"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1195",4669,4666,4028,5397,5384,3895,3337,4311,4480,2798,4819,4454,4994,2456,3520,1961,5822,4780,4000,4836
"COG1196",18126,20792,19002,16585,16836,6981,15143,20772,19896,7122,12417,18130,17657,15769,19305,16655,16019,18031,10860,11205
"COG1197",12798,13584,12617,15244,14121,7838,11802,13171,13641,9224,14481,12045,14962,12575,9439,7413,13317,15174,11635,15192
"COG1198",13615,16126,15403,13520,14134,6393,10521,14395,15232,5164,12374,13968,15338,12278,12247,7739,15486,15045,9622,15681
"COG1199",4544,4228,3265,5633,4810,6510,6115,4455,4755,4626,4624,4458,3289,8162,7883,10286,2530,2136,7905,2731
"COG1200",13099,14623,15743,12350,12349,5694,9085,13085,13813,5089,11088,12629,14264,10419,12863,7366,13689,16776,8793,10818
"COG1201",4831,7925,5554,8427,8893,8075,9323,7899,7887,5923,2881,6178,6678,4370,8310,6497,4919,2684,5985,1766
"COG1202",0,2,0,0,0,1,6,37,12,0,0,1,0,0,32,6,0,0,2,0
"COG1203",54,9,16,209,226,3030,188,29,22,423,20,657,8,670,65,326,76,8,870,99
"COG1204",2235,1261,1481,4180,2419,1973,5491,2809,1312,349,1211,1912,805,2218,4785,2607,153,789,2201,358
"COG1205",1216,165,324,1123,406,6285,813,560,311,1812,620,316,214,1216,1090,1231,108,227,2153,291
"COG1206",1074,2076,367,1600,1912,129,1052,1916,2127,2193,1191,1371,2214,692,350,169,1550,266,839,992
"COG1207",5906,6802,7362,4846,5696,4231,3431,6123,6663,3212,5570,5707,7248,3316,5285,2120,7246,6676,4354,3244
"COG1208",9756,10799,11453,8244,9080,1961,10553,9738,10924,3289,7156,10176,9571,13074,13376,17417,8946,10041,7349,8757
"COG1209",4281,4339,4904,4064,4101,3698,4698,3954,4183,2431,4615,4178,4477,4888,6300,4795,4809,5126,3443,5591
"COG1210",2797,3101,3518,2655,2938,1959,2612,3607,3417,2398,2980,2817,2901,2068,4288,1902,3706,3448,2637,2746
"COG1211",5037,5823,7020,4571,4795,2173,3465,5396,5521,2478,4274,4909,5455,4174,5325,2895,5321,7094,3193,2747
"COG1212",5125,5398,6628,5020,4980,1891,3533,4821,5949,1676,5179,5077,5445,4525,5277,4347,6593,6003,3345,5669
"COG1213",1341,1327,2209,959,911,230,4762,1413,1196,552,694,1306,1306,4852,4053,2466,575,1932,2095,1446
"COG1214",2563,2260,2452,2679,2543,1916,2345,2217,2359,1173,2692,2529,2767,2687,2516,1815,2251,3100,2417,2295
"COG1215",2735,3289,1502,3895,3881,2203,6201,2645,2957,7340,4152,3421,2757,5396,4200,9487,1852,1513,3313,1988
"COG1216",5654,5380,6754,7527,5779,5024,7751,4393,5308,6336,6083,5237,4870,9687,9048,12679,5549,8297,5684,6742
"COG1217",12945,8797,8338,7405,8394,5352,9068,8838,9622,4911,11844,9498,10271,8468,3859,4585,12811,7874,6245,11246
"COG1218",5142,4952,5235,4407,4771,4183,3335,4577,4798,1770,4662,4704,5052,3009,5684,2075,4891,5075,3092,3317
"COG1219",8004,9388,9819,7369,7724,3858,6546,8162,9214,4024,8449,9040,9710,6203,7601,4856,9972,9130,7159,8193
"COG1220",5396,5800,6760,4297,4494,3972,4431,5326,4962,3253,3700,5197,5237,5490,5461,4160,5773,6683,3881,5204
"COG1221",85,110,29,253,358,7951,131,78,169,1539,250,317,107,481,40,923,353,29,2001,57
"COG1222",798,520,634,1771,999,155,543,1128,515,1,448,886,328,296,289,756,39,281,585,182
"COG1223",20,24,2,189,13,5,1,93,11,1,22,47,24,0,0,11,4,4,3,15
"COG1224",54,48,0,368,27,10,2,127,15,0,89,85,35,0,0,0,1,9,0,58
"COG1225",5896,5416,4947,5091,6346,3097,5772,5050,5044,2813,4102,5868,5464,3928,6877,2454,4666,4457,4589,3323
"COG1226",6213,6136,5249,10233,7238,17927,6857,8906,7040,11257,6970,7422,6765,9253,3162,10770,6150,4779,10505,7330
"COG1227",222,145,57,485,440,101,48,274,218,253,936,201,225,44,3,174,225,57,256,684
"COG1228",11701,7313,12326,14397,11690,23588,18194,8000,7247,20210,14280,10499,9347,18283,12288,20207,8621,14842,16801,24110
"COG1229",319,242,338,357,283,31,195,340,482,337,282,352,263,362,491,77,507,331,195,14
"COG1230",788,201,231,1019,1690,10822,2823,290,467,9477,477,1665,281,3396,630,4211,1249,167,4611,1240
"COG1231",1199,578,1007,1622,760,3335,2297,839,752,496,1600,995,707,3339,1456,2890,216,1527,1440,858
"COG1232",1790,1305,3783,4231,2252,389,2322,1617,1533,1047,771,1683,2645,3260,3161,1051,775,4664,2793,1707
"COG1233",15741,17724,14455,16952,17813,1354,9126,15386,16926,3997,13447,16059,16544,10833,12925,5164,15058,13701,7772,20178
"COG1234",4895,4815,4658,5855,5309,1878,4794,4876,4646,2175,4208,4509,5352,3804,5430,4969,3973,4621,3942,3475
"COG1235",4122,4271,4716,5166,5066,4374,3451,4148,3965,2532,4436,4115,4037,4360,4372,3277,5296,4633,4259,5334
"COG1236",2247,3010,1551,3962,3249,5089,4432,3383,3072,4388,1522,2539,2585,2341,5629,2840,2134,917,3721,374
"COG1237",378,184,389,319,264,40,262,129,150,2,325,212,175,107,173,57,729,579,261,240
"COG1238",2415,2024,2416,1603,2209,2579,1552,2034,2051,842,2708,3142,2948,2833,3263,2353,3907,3441,2682,2838
"COG1239",2543,4263,1070,3560,3561,212,2235,2652,3545,326,1779,2501,2756,772,568,704,2190,1446,882,2307
"COG1240",546,1661,160,1221,815,19,325,1176,1394,176,619,476,1014,289,90,458,435,124,322,569
"COG1241",2140,1175,1405,3550,2028,430,4669,2520,1468,465,1136,2009,1014,2051,5924,5900,105,528,1536,348
"COG1242",146,88,34,158,59,105,479,236,33,1,69,69,57,662,58,70,48,22,314,82
"COG1243",724,264,481,356,299,93,2878,385,337,3,1755,413,310,1822,3538,3863,181,269,586,215
"COG1244",740,535,760,865,1058,171,621,837,543,2,166,610,423,174,272,373,38,238,726,2
"COG1245",1503,733,1077,1382,1582,279,3432,1268,782,0,374,1036,521,1507,4142,1622,45,391,1199,128
"COG1246",331,208,72,469,496,2670,785,349,276,743,823,475,137,1272,144,1125,467,26,1609,749
"COG1247",580,311,242,376,499,381,825,459,346,698,695,454,278,691,406,228,309,356,767,236
"COG1249",15459,17937,15338,17478,17992,17860,16962,16548,16235,19136,16539,16783,17618,14305,13253,10485,16732,15221,16542,19706
"COG1250",18670,15726,19302,17930,19400,16249,19701,17505,14962,12271,13694,11241,11319,14039,11795,8742,10629,12194,11484,15882
"COG1251",103,47,62,466,738,5688,392,57,107,3104,34,598,25,1906,128,1778,436,28,2037,119
"COG1252",3720,6872,2616,4672,4651,4141,2871,4463,6061,3530,2200,5098,5247,1165,2784,1684,4347,2501,2497,3409
"COG1253",6942,7183,5147,7808,7617,4396,8516,6385,6785,3949,6830,6990,7626,7361,8182,5547,6093,6358,8393,6202
"COG1254",274,146,135,220,207,82,1324,187,147,178,86,219,184,1091,863,1165,249,148,481,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1256",1122,1141,797,1964,1838,4385,1257,1554,1353,3131,1507,1121,1196,1155,406,1269,3672,546,2443,1843
"COG1257",2550,1486,2106,2861,2797,4643,2741,1839,1543,124,2391,2174,1788,1752,3148,1917,1571,1610,2399,3358
"COG1258",1190,672,951,1211,1424,207,2945,1058,659,0,311,907,514,1069,2999,166,57,373,1008,29
"COG1259",988,798,1162,1379,914,189,1098,864,894,82,1177,947,1082,1473,1027,886,931,1564,1212,1161
"COG1260",1754,1016,2140,1019,507,250,4759,1409,1190,112,965,1083,1232,3437,3968,1395,307,2345,1725,44
"COG1261",243,185,91,223,297,1923,320,363,146,409,279,255,95,437,116,603,312,38,789,361
"COG1262",5634,4451,3788,8722,7033,5121,12491,4671,3836,4931,6736,5588,4903,11566,6979,5685,8590,6481,11588,9072
"COG1263",1,0,10,2,1,695,22,1,2,31,0,1,2,34,32,12,2,1,1726,1
"COG1264",2,1,8,1,0,609,12,0,2,27,0,1,2,12,31,14,6,0,1319,1
"COG1266",1921,2792,968,2353,3028,1303,1176,1823,2349,711,1863,3023,2425,2006,869,1518,1853,992,1530,1929
"COG1267",1659,1770,2483,1364,1583,1397,1216,1822,1634,257,1505,1551,1678,1806,1992,1357,1876,2291,1363,1658
"COG1268",2438,2845,3402,1755,2105,171,1298,2712,2764,322,1422,2333,2698,1350,2441,555,2636,2988,967,1499
"COG1269",1733,845,1149,1599,1455,338,5049,1505,793,1,518,1208,619,1903,5790,715,92,483,1472,127
"COG1270",873,1651,188,1169,1160,2299,2353,1184,1467,1491,855,1088,1298,1425,1686,693,1002,117,1154,1547
"COG1271",123,31,44,242,421,4973,560,39,118,2957,206,670,51,3558,374,3114,326,23,3059,116
"COG1272",928,241,460,791,582,1393,1199,271,254,735,1381,487,545,1391,296,1261,735,967,720,1833
"COG1273",4,1,1,4,17,26,135,9,0,404,8,16,3,63,20,192,6,1,114,7
"COG1274",754,153,168,230,205,44,1094,294,120,608,476,282,120,1813,1026,335,164,139,753,41
"COG1275",1,0,14,12,37,197,29,3,2,48,0,1,1,628,8,85,19,2,544,1
"COG1276",77,100,26,132,161,1389,52,58,80,168,15,208,32,186,46,601,155,24,451,12
"COG1277",1302,1005,981,1537,1187,1431,2475,1217,896,987,1153,931,865,2593,2249,1258,1005,749,4056,842
"COG1278",2922,2531,3032,2259,2489,3080,3170,2550,2482,7085,3223,2568,2639,3268,2848,9243,3175,2730,2755,3438
"COG1279",1662,1561,2713,1395,1633,1802,657,2114,1953,286,1485,1618,1588,310,1783,415,1485,2130,1294,1365
"COG1280",7460,7087,9042,5673,6937,6831,5268,7808,6894,4133,7738,6705,6716,4862,7317,3593,6653,7362,6503,6888
"COG1281",828,1894,246,1573,1786,2602,227,1585,1883,2283,1415,1286,1593,333,162,940,1526,218,1241,1788
"COG1282",8628,10471,10838,7523,8544,4191,6311,9345,9124,2963,6426,8992,9946,6077,7817,3131,8508,10442,5558,4820
"COG1283",1444,1470,2923,1766,1422,4887,2010,1944,1602,1181,2999,1015,1829,4522,2307,5527,399,3249,3090,2384
"COG1284",118,77,34,181,165,2688,565,194,81,275,94,185,23,440,67,449,98,21,739,19
"COG1285",15,16,39,56,92,122,309,17,20,956,39,29,11,476,37,195,12,13,211,22
"COG1286",424,433,422,697,706,1086,329,386,425,452,1263,476,495,295,268,466,867,402,755,1983
"COG1287",3302,2719,4438,4843,4495,917,4179,3814,2146,0,511,2757,1700,2228,6087,3418,342,1617,4303,193
"COG1288",50,31,39,55,124,833,167,13,23,1092,398,94,14,158,64,536,48,29,1030,119
"COG1289",17,15,14,96,223,1367,434,20,60,954,11,55,27,130,46,197,46,10,901,69
"COG1290",8710,9504,9282,8496,7857,3933,6526,9496,8906,3558,8061,9196,9681,7367,8559,3663,9215,8695,5211,8592
"COG1291",1361,1152,1407,1724,1417,2372,2335,1685,1141,3251,1124,965,994,3292,1359,2782,1262,1159,2542,827
"COG1292",2825,1476,1954,3643,3963,10943,2769,2447,2271,6536,4144,2363,3409,2399,1648,4172,2837,1682,5292,3982
"COG1293",2461,2993,1285,2922,3150,350,4798,2823,2999,159,1285,2579,2374,1872,5450,2367,954,509,1498,25
"COG1294",97,25,51,277,497,5259,364,53,144,2727,205,450,43,1028,83,2358,193,20,1690,91
"COG1295",952,1363,289,1404,1649,3312,1465,905,1318,3036,1291,1689,1502,1238,854,1566,1177,815,2341,1411
"COG1296",1536,1471,2123,1182,1262,1528,761,1856,1965,607,1990,1542,1752,606,926,552,1777,1839,740,1669
"COG1297",1875,1353,2649,2428,2398,411,2114,1727,1345,108,430,1515,1223,3995,1949,2592,377,1926,2114,50
"COG1298",1521,1463,810,2255,2315,5129,1952,2048,1635,4822,2028,1258,1432,1509,553,1628,2921,630,3173,2240
"COG1299",57,36,16,22,52,371,76,25,48,26,15,77,28,57,12,35,17,20,738,84
"COG1300",16,4,8,157,57,61,240,12,2,1541,71,71,11,70,6,576,47,9,195,34
"COG1301",3526,2521,3671,4250,4103,4186,3022,2572,2676,3213,4764,3175,3577,3549,2717,3297,4572,4121,4385,4531
"COG1302",2,4,0,1,1,0,2,0,4,1,4,10,4,11,0,1,17,2,7,0
"COG1303",467,184,317,320,491,66,1065,338,219,0,82,298,144,405,1373,292,8,106,342,0
"COG1304",9408,9324,10610,8090,9213,4805,5439,8671,8198,2965,6649,9466,10168,4325,8491,3205,11033,10326,6027,8694
"COG1305",2006,2873,724,2106,3007,7791,3531,2217,2381,5325,889,2456,1482,5636,1343,7960,2660,598,5335,500
"COG1306",956,946,1665,358,228,67,128,974,854,0,519,786,1069,107,516,73,315,1869,194,0
"COG1307",495,188,268,282,279,191,882,255,135,660,52,285,182,1149,1753,265,15,421,1176,17
"COG1308",128,14,30,57,23,13,704,46,13,0,52,44,14,321,706,951,10,7,106,23
"COG1309",3776,2310,3013,4115,5157,21913,3967,2784,2824,15845,7127,3875,2352,5101,2540,7599,3734,2908,9947,8409
"COG1310",542,493,290,741,265,156,1697,494,573,15706,499,640,303,1039,2055,1069,82,276,778,175
"COG1311",1163,495,651,711,845,228,1031,890,569,63,346,790,289,726,3201,4553,43,202,885,56
"COG1312",704,573,696,809,815,782,1291,628,462,330,693,529,775,937,1287,416,851,728,2803,1288
"COG1313",7,1,0,22,0,11,18,5,0,0,0,1,2,548,74,265,1,0,169,0
"COG1314",180,122,133,140,339,841,73,128,143,95,227,229,152,134,118,248,264,90,367,983
"COG1315",238,135,92,302,334,3547,516,386,105,19,19,358,45,611,97,985,74,49,1220,50
"COG1316",554,571,861,588,249,35,422,1018,944,570,492,732,1052,663,711,185,567,1593,215,20
"COG1317",142,87,90,139,187,1897,892,177,58,269,85,180,32,531,96,506,69,42,823,62
"COG1319",2990,2474,1622,3035,2774,1402,6630,4005,2970,1774,2162,2387,1596,7341,4193,3087,1847,2094,5510,1891
"COG1320",61,65,53,100,147,85,222,68,65,556,167,68,70,211,43,112,269,58,232,294
"COG1321",1887,1302,2106,1716,1467,261,3680,1668,1227,710,1751,1314,1620,2051,3207,746,1098,2247,1959,2130
"COG1322",7823,7956,9823,7639,7411,3376,5433,7960,7185,3750,7010,7391,8909,5624,6432,3906,7897,10100,5593,7000
"COG1324",559,788,850,512,797,934,1083,639,684,331,113,659,728,1262,1114,871,501,640,692,8
"COG1325",168,6,3,12,24,7,1030,37,3,0,29,24,1,332,921,56,0,2,77,0
"COG1326",267,192,238,294,341,76,159,274,143,0,42,226,98,32,92,23,13,87,215,0
"COG1327",1636,1976,1839,1307,1576,852,967,1809,1899,651,2056,2648,3007,1728,2163,2068,2598,2619,1726,1689
"COG1328",618,10,20,130,110,2106,2923,93,5,37,214,155,9,1938,4735,1863,9,15,1367,24
"COG1329",2716,3175,3782,1889,1972,104,1220,3012,2793,1526,1148,1715,1927,823,1885,207,2027,2425,660,1381
"COG1330",1806,4806,206,1699,3348,7274,2145,2710,3909,1377,841,2648,2260,2169,247,1712,1639,31,3080,812
"COG1331",5133,3626,4528,5072,3839,609,11235,3233,2778,726,3831,3913,3383,8211,10638,3137,2998,5103,6555,4823
"COG1333",630,1591,52,1186,1309,126,293,966,1541,687,924,1462,1477,88,27,89,649,30,67,1342
"COG1334",28,20,14,53,66,1090,31,15,29,35,57,88,14,91,19,188,19,9,297,29
"COG1335",1782,1733,986,2551,2077,3202,3692,1912,1591,2875,2039,1597,1361,3984,1308,2709,1440,1239,4574,2850
"COG1336",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,3
"COG1337",0,0,0,0,0,0,2,0,0,0,6,0,0,22,0,1,0,0,0,2
"COG1338",559,510,313,890,917,1715,683,769,574,1749,844,514,553,545,194,585,1105,251,1167,924
"COG1339",350,190,302,251,353,69,1414,249,157,0,105,215,139,639,1525,147,18,91,313,1
"COG1340",486,397,645,628,730,129,375,556,395,0,51,464,335,162,256,321,23,211,525,0
"COG1341",24,13,0,157,0,1,0,63,6,0,23,41,0,0,0,0,2,2,0,18
"COG1343",0,1,1,7,4,374,16,0,0,26,0,0,0,19,9,6,2,1,85,3
"COG1344",5033,4755,2187,5731,5606,14358,7691,8519,4321,5570,4430,3488,3476,6248,1769,4932,7417,1525,10730,6716
"COG1345",897,977,550,1490,1350,3521,2558,1551,1028,1288,737,593,860,1435,512,1175,2051,423,2332,2035
"COG1346",56,16,34,137,209,1632,56,57,97,534,496,144,43,208,30,565,181,28,590,671
"COG1347",1253,1048,1492,1797,1527,1848,650,804,986,268,1803,1225,1458,579,878,735,1789,1738,1151,2178
"COG1348",789,1888,199,1440,1696,31,28,1322,1783,317,1005,1042,1740,42,14,24,985,175,57,8
"COG1349",452,169,167,565,602,5838,607,436,591,2588,2136,613,275,637,81,1479,480,170,1904,2238
"COG1350",1392,1692,2077,915,1074,150,2115,1916,1691,16,1051,1665,2098,4216,2366,2316,1332,1736,966,55
"COG1351",7733,9700,6393,4278,3997,813,6602,8069,13940,6887,6756,7849,7149,5583,8908,16858,4751,6699,2948,2914
"COG1352",385,176,167,720,897,6066,1011,516,186,3189,210,1278,146,1546,258,2315,412,87,2037,294
"COG1353",0,1,0,3,0,3,1,0,0,0,11,2,0,59,1,3,0,0,9,11
"COG1354",5133,5381,5872,4166,4775,2104,4381,5220,5272,1916,3689,4751,5214,4298,5814,4142,5061,5919,2847,3874
"COG1355",97,54,46,95,60,61,854,142,21,335,110,35,14,1531,258,5612,26,20,356,32
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,0
"COG1357",4211,4878,2411,4510,4969,3412,8309,5003,5521,2784,2450,4146,4697,8407,9919,3391,3190,1446,6274,1922
"COG1358",399,194,246,465,396,56,603,355,184,0,106,174,69,218,592,710,9,51,169,51
"COG1359",472,255,317,384,303,825,821,359,217,774,344,313,209,455,507,114,321,343,976,217
"COG1360",2707,2341,2134,3679,3338,2977,3153,2823,2406,3943,4147,2331,2698,4370,1886,3355,4180,2166,3520,4055
"COG1361",193,3,7,13,27,22,2543,59,0,0,113,62,0,981,2699,1166,0,12,197,3
"COG1362",489,255,210,586,204,173,611,518,163,110,708,266,59,402,331,279,200,407,733,1099
"COG1363",1215,1033,677,2718,1977,270,1247,787,814,560,2694,1368,1588,594,1143,1200,1527,1264,1934,2654
"COG1364",6233,7383,6504,4572,5461,548,4434,6414,6422,3035,4860,6511,6139,4254,6514,1643,6497,6151,3772,4490
"COG1366",361,434,202,541,498,927,577,346,518,639,367,385,392,522,283,700,335,319,444,503
"COG1368",1061,671,1013,1051,1029,659,3191,1323,712,2462,2313,985,743,3328,1155,2266,464,862,1916,2878
"COG1369",4,0,0,49,0,1,1,21,11,0,6,8,0,48,7,389,0,1,0,11
"COG1370",974,637,1010,1195,1395,225,1501,1040,680,0,125,841,512,538,1328,154,44,407,904,1
"COG1371",116,25,92,96,39,34,823,102,15,0,78,64,4,599,1022,812,5,13,216,16
"COG1372",2079,5324,2330,3586,3096,686,411,3170,8346,38642,5835,4138,4460,1576,1669,62323,1952,2040,1258,853
"COG1373",45,34,40,180,108,1409,467,18,30,592,154,203,13,658,152,1454,188,17,530,99
"COG1374",21,5,0,67,2,1,0,33,5,0,26,26,3,2,0,70,0,2,0,11
"COG1376",653,545,202,1293,1054,474,1017,1117,1202,3780,909,557,521,710,371,373,677,318,1130,853
"COG1377",523,543,314,848,817,1597,680,733,538,1702,1183,709,713,802,292,824,1590,347,1610,1292
"COG1378",957,518,795,808,632,49,1801,675,475,0,158,521,321,1465,1902,5828,33,425,355,0
"COG1379",0,1,0,15,0,5,208,29,2,0,5,0,0,413,8,2122,0,0,143,0
"COG1380",9,5,5,13,38,408,7,16,19,57,14,8,5,23,6,149,51,0,103,77
"COG1381",3386,4046,3851,2794,3267,1912,2722,3648,3818,1574,3007,3241,3545,3234,3353,1947,3754,3311,2458,3093
"COG1382",0,2,0,1,0,0,1,6,1,0,8,6,1,24,6,201,1,0,0,15
"COG1383",85,72,71,126,113,18,41,113,70,0,36,83,39,51,23,385,4,26,51,12
"COG1384",6827,7977,8856,5234,6530,385,5303,7702,7145,2760,4104,6464,7016,4162,8848,4249,6902,7329,2720,5263
"COG1385",4991,6092,6072,5071,5119,2189,3427,5382,5816,2116,4751,4946,5609,3645,4294,2267,6024,5981,3067,3600
"COG1386",4208,4528,5279,3408,3776,1583,3806,4455,4240,2391,2918,4036,4242,3695,4983,3674,3977,5046,2470,2779
"COG1387",782,647,768,1180,1291,246,1285,861,597,459,423,880,563,1349,508,830,302,281,2153,46
"COG1388",630,554,438,735,825,209,527,608,771,893,583,439,667,905,651,430,686,478,950,430
"COG1389",1826,949,1428,1891,2005,353,2789,1574,1077,4,592,1341,789,1534,3399,2641,97,511,1593,33
"COG1390",422,191,218,275,396,73,881,301,219,0,167,239,141,363,1456,149,21,66,319,15
"COG1391",1333,1166,511,1643,2024,6960,2934,1918,1582,6782,2924,1287,1170,2737,628,2244,2168,409,4265,2917
"COG1392",639,439,624,568,666,215,2364,583,510,303,1066,313,635,1852,2373,584,134,587,1188,842
"COG1393",1133,836,620,1204,1394,2331,1516,878,928,1936,1945,1073,703,1289,791,1184,923,589,1597,1719
"COG1394",369,169,258,294,329,72,1187,304,178,0,186,393,178,718,1760,270,28,116,421,19
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,89,10,194,0,0,3,0
"COG1396",3425,4317,5080,2859,3546,4323,3389,4838,5012,8678,4621,3801,4464,4177,3890,4703,5115,4870,3177,5006
"COG1397",246,81,98,122,119,136,370,145,134,173,435,159,119,778,219,911,157,120,1702,689
"COG1398",2052,2345,1081,2336,2229,3602,1155,1726,3875,1923,2224,2677,2186,958,1245,1611,1292,916,2753,631
"COG1399",585,340,435,481,266,1183,924,529,449,330,543,345,284,1266,727,1043,184,553,962,534
"COG1400",27,3,7,65,6,4,37,23,7,0,23,19,1,10,3,8,1,8,12,0
"COG1401",392,228,671,570,481,3856,760,489,342,250,171,751,343,1300,1130,1372,170,608,1741,287
"COG1402",1360,1601,636,1612,1878,288,2623,1434,1709,1841,758,1395,1392,1464,2562,814,1240,718,2523,648
"COG1403",3511,4679,4648,3138,3421,1562,2454,4482,5123,4489,2767,4049,4418,3071,3485,3046,4048,4213,3704,1880
"COG1404",19545,15881,23329,26383,28827,22277,19940,18950,16076,6207,10983,19861,15278,14843,22577,22720,8257,12005,28075,7911
"COG1405",2740,1053,1474,2193,1912,416,6923,1815,1620,61,3499,1796,991,2763,8536,3574,366,1890,1697,260
"COG1406",8,6,22,72,96,1059,20,5,22,14,2,92,4,166,24,357,11,17,329,3
"COG1407",447,1318,394,1122,959,1728,1292,1118,1327,1371,548,762,1262,794,1569,1663,1246,346,568,454
"COG1408",1023,769,987,1523,832,206,1034,739,980,555,1977,816,981,586,513,524,1582,1558,1493,3579
"COG1409",3014,2412,2525,5001,4901,6123,6039,3336,3238,5162,3952,3852,3347,5131,3342,2593,3157,3459,5645,3495
"COG1410",5854,8610,3565,6580,7530,6680,10336,7243,7883,6630,5883,6581,6657,11866,10711,6780,5277,3650,8793,3424
"COG1411",108,95,146,150,105,3,67,139,163,73,96,122,100,118,202,14,217,135,73,4
"COG1412",41,19,2,151,11,5,10,67,4,0,39,53,21,84,15,291,6,4,6,25
"COG1413",1626,2145,1002,2649,2701,476,2558,2736,3758,314,1201,2150,1995,4654,961,1435,1323,689,3269,153
"COG1414",1844,817,571,1074,1576,2924,2411,1369,1299,5597,4396,1306,940,2360,798,1627,1251,537,1785,5018
"COG1415",77,39,77,55,24,8,207,46,51,5,131,58,20,663,119,575,16,58,148,47
"COG1416",12,15,12,21,13,4,31,14,21,107,67,3,10,32,3,25,76,10,60,61
"COG1418",665,433,298,863,723,375,1676,405,218,144,2126,553,438,1486,2722,1332,788,232,2510,3032
"COG1419",405,278,183,443,569,3040,803,452,225,1688,237,419,160,663,241,1025,677,89,1433,838
"COG1420",1443,1100,855,1497,1402,239,2415,1706,1659,2660,1864,1029,1178,3161,1890,1480,1909,945,1870,1375
"COG1422",413,167,384,372,460,77,1178,266,234,1,76,259,176,495,1267,903,23,122,347,0
"COG1426",522,473,345,552,508,2097,979,506,361,312,370,486,330,1854,862,1229,788,440,1643,142
"COG1427",432,251,390,615,553,105,706,443,286,3,161,278,178,265,242,31,18,107,511,84
"COG1428",1926,1330,1936,3258,2149,168,1687,1174,1518,407,3801,1686,2277,2096,1423,2102,2551,2971,1186,4797
"COG1429",4167,13078,1022,7772,9002,374,2302,8437,11136,2472,4924,7002,9730,1454,423,462,6236,667,1444,6902
"COG1430",860,2476,1312,1120,1011,1350,1138,1208,2530,1479,1193,1663,1600,1018,1411,2158,1054,879,1027,1142
"COG1431",6,6,3,65,50,258,71,7,1,27,4,13,2,71,13,111,3,0,125,44
"COG1432",360,171,255,498,642,3789,1746,247,159,1774,908,469,228,2145,807,2289,346,182,2846,1121
"COG1433",0,0,0,20,0,8,18,0,0,0,0,3,0,6,37,0,0,0,9,0
"COG1434",947,1066,853,1359,1140,2150,984,1420,1207,1285,997,995,956,1497,542,1135,1697,797,1664,774
"COG1435",2202,1579,2414,2508,1862,1512,1833,1780,1944,1257,4074,1788,2280,1831,1364,2107,2061,2822,1705,2745
"COG1436",131,96,156,199,170,36,218,214,127,0,45,126,94,82,62,76,7,54,124,3
"COG1437",21,3,4,18,17,21,47,7,2,0,26,9,4,61,10,411,4,0,126,0
"COG1438",442,311,469,156,186,1256,200,450,341,7,208,299,423,200,136,297,155,547,473,8
"COG1439",370,175,291,422,317,71,1030,309,185,0,126,251,109,406,1062,107,11,102,264,4
"COG1441",235,122,138,674,73,108,521,429,104,1,178,198,27,269,84,40,39,365,272,10
"COG1442",484,504,590,215,184,126,21,404,413,191,563,750,605,194,253,265,359,631,183,42
"COG1443",834,507,312,919,869,74,1153,639,422,285,1217,607,602,454,1487,173,704,291,488,1258
"COG1444",95,38,14,453,354,4886,261,152,108,202,131,425,32,755,17,1152,101,17,1413,406
"COG1445",34,11,7,12,31,341,71,10,12,30,10,74,16,66,6,43,10,4,685,38
"COG1446",1889,1514,1766,3429,2776,2264,3214,1430,1298,1970,1730,1879,2208,3703,1736,2901,2083,2268,2486,2378
"COG1448",895,769,541,1528,1616,4112,397,1036,885,1747,1729,893,820,349,253,693,934,496,1556,2117
"COG1449",1444,1987,3669,1965,1595,209,159,2526,1840,152,426,1615,2560,100,59,111,536,3394,376,8
"COG1450",2669,2161,2380,3037,3240,8556,3173,2366,1994,2937,2629,2324,2305,5107,1806,5062,3275,2345,6829,3808
"COG1451",652,322,409,731,642,1703,841,375,346,1090,1294,786,1179,1240,671,1228,835,429,1542,1107
"COG1452",7201,6922,9759,6100,6635,5887,4378,6535,6250,5030,6909,6819,6439,4350,8428,3111,9788,8906,5973,8662
"COG1453",672,3802,92,1386,1548,75,375,1954,3399,6,358,1911,2466,766,166,232,1127,44,656,10
"COG1454",7967,6588,7927,5953,6878,3699,7874,6792,6376,3454,6381,7351,6988,6298,9739,4253,7850,7003,7389,8458
"COG1455",2,7,0,5,0,189,0,2,9,166,15,3,2,2,2,21,1,0,360,3
"COG1456",0,0,0,20,0,1,77,0,0,0,0,0,0,661,0,127,0,0,4,0
