"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG1003",14797,12401,15089,16052,13543,5000,14498,16345,8008,19204,15756,20068,10309,9799,18275,14341,18076,16785,15150,16246
"COG1004",9422,8993,13463,13854,6053,17078,11383,9999,6798,11275,10019,8885,6550,8464,11927,11947,10687,10287,10454,11509
"COG1005",7154,8650,6538,7241,3790,2163,7036,7141,5301,7951,8436,6457,5723,7863,7067,7888,7412,7397,6636,6153
"COG1006",232,327,239,150,520,653,257,166,389,174,177,192,404,310,150,158,191,210,268,252
"COG1007",9680,11220,9493,10296,5403,3339,9608,8689,6857,10260,10938,7638,7256,9536,11373,10396,10407,9414,8871,8702
"COG1008",13194,11082,13395,14782,5948,3377,13085,16607,6712,12086,13093,10250,7979,6363,12787,12851,13343,12032,11055,10229
"COG1009",13619,12049,12952,14640,7889,6915,13319,12783,9945,13735,15263,12275,10793,11354,14476,14521,13475,12966,12544,11767
"COG1010",3635,1073,1148,2504,1648,848,2837,7903,768,1423,1696,1671,1632,1843,1043,1706,2045,2404,2113,1480
"COG1011",7389,8977,9051,7696,8521,7647,7947,4208,8225,7739,5199,4166,5297,4527,6089,5466,5388,5047,4906,5345
"COG1012",44855,47855,52607,47193,73937,31744,43677,34548,47537,56439,57611,57292,42510,42914,52616,56578,48878,54913,59280,60850
"COG1013",1793,16008,2332,2169,194,1035,2491,1316,3484,2456,1634,1501,2856,3420,1140,1421,1139,1310,1026,1048
"COG1014",4376,21545,6098,5146,2599,4818,6051,3518,7611,4245,5025,4504,8912,10342,5126,4790,3656,4275,4223,3999
"COG1015",384,620,726,679,1243,1296,496,288,503,901,1162,1003,371,369,619,646,434,752,1144,992
"COG1017",70,67,6,25,12,323,29,27,1263,9,18,267,214,470,45,11,16,13,111,8
"COG1018",2206,3250,1934,1497,8162,8071,2055,1357,6810,1524,1262,4081,4831,5194,932,1133,1354,1403,2234,2144
"COG1019",359,460,82,251,9,0,158,216,637,275,85,129,530,1826,112,231,96,299,113,98
"COG1020",1366,600,363,674,1444,13618,373,449,5300,325,746,543,2385,5152,637,582,803,790,1019,896
"COG1021",49,171,35,39,76,10,61,11,240,32,6,22,130,196,23,51,28,3,28,27
"COG1022",12611,19247,12742,13314,9491,6542,11440,13293,9304,14527,14579,10711,9036,9016,15043,14492,13680,13166,12548,12760
"COG1023",116,311,5895,7996,71,751,207,88,149,299,489,1073,223,51,102,82,131,151,217,540
"COG1024",28192,38283,33133,29307,43838,27556,35234,20466,36033,33638,34779,35314,42006,27258,29863,33830,30982,34404,34822,35070
"COG1025",892,2116,1199,1155,475,526,1030,781,4699,598,776,2285,2876,2656,1086,663,826,953,801,932
"COG1026",1688,1316,1895,1466,5414,24,1740,1423,1284,1436,1568,2192,2232,448,1899,1837,1542,1942,2753,2301
"COG1027",460,1183,39,142,53,120,267,64,1285,39,60,59,664,3472,99,6,5,10,3,1
"COG1028",77781,75279,77839,75330,75728,57053,87472,72373,76318,74917,77346,74355,93175,56730,71978,80580,77222,76769,80206,78524
"COG1029",172,311,365,176,44,19,144,82,79,304,197,316,264,51,256,212,212,109,180,178
"COG1030",598,3490,760,902,14,920,511,784,1675,640,936,551,1808,1566,1003,984,678,1026,774,725
"COG1031",238,193,225,231,1,0,77,274,93,778,662,688,638,157,166,328,243,448,277,315
"COG1032",10612,45732,8638,12324,3283,14596,10251,2395,16606,5708,3675,7557,12710,22600,4803,7216,5440,2486,3451,4665
"COG1033",14128,19611,17533,15160,16797,2561,15441,11196,17465,24080,13534,11655,12753,10044,13881,13057,11295,12759,10678,11047
"COG1034",6694,7718,9197,7369,7468,4362,7300,2818,4538,9094,9957,6706,3691,4810,11779,9226,8388,7945,8167,8393
"COG1035",476,2039,603,694,38,172,462,119,1035,387,151,226,452,710,279,366,208,176,471,354
"COG1036",46,54,151,57,6,0,77,54,21,105,78,63,22,14,86,72,78,55,63,73
"COG1038",1670,2940,2372,1726,2958,1892,1628,1240,1736,1671,1855,2118,2117,1389,1408,1744,1651,1955,3488,2988
"COG1039",112,84,106,43,0,1,45,76,166,37,53,74,276,779,6,72,49,55,126,91
"COG1040",152,1643,236,127,587,1863,268,235,1364,146,194,761,885,925,115,94,145,132,193,161
"COG1041",531,327,347,457,49,0,263,407,154,891,668,473,612,149,170,498,232,571,379,263
"COG1042",3420,7043,1862,2096,5611,10757,3741,1579,5221,2147,1645,2111,7330,10300,518,2146,1527,1439,2318,2330
"COG1043",4611,3736,4781,4409,3938,1844,4731,5017,2559,4845,5044,4316,3351,2636,5551,5543,5304,5241,5207,5225
"COG1044",5931,5376,5581,5511,6326,2517,5839,8115,3619,6109,6539,4753,4460,4376,6701,6717,6938,6979,6222,6513
"COG1045",3713,2427,3444,3302,3231,1912,3770,3892,3005,3124,3524,3976,2806,2188,3544,3258,4015,3584,3589,3269
"COG1047",1028,1773,701,773,1485,849,861,611,2844,1341,592,1094,1495,3275,319,368,324,558,338,323
"COG1048",10872,15126,14295,12089,6101,8333,11166,5335,13628,14899,15418,14183,11727,16442,16740,14173,13458,12824,11396,12520
"COG1049",8905,1691,6687,7851,11485,2582,8891,14278,5241,5958,6493,9318,6198,3360,6060,7370,8623,8982,9651,8981
"COG1051",1183,1600,1750,1616,2097,2233,1602,1215,1929,1887,1644,1282,2304,1693,1283,1614,1337,1711,1571,1605
"COG1052",6146,4839,7197,5803,10066,4379,6959,3816,6128,7850,9902,7218,6562,5805,10075,8517,9533,8970,8111,7505
"COG1053",11546,13048,15731,13169,12007,6678,12670,9415,8626,16264,26526,23495,19624,14007,24596,23516,22073,25913,21930,23484
"COG1054",6754,1024,6718,6368,6139,1787,5586,6231,2890,7371,6421,4897,4207,2351,6627,6889,6608,6633,6782,7510
"COG1055",2636,5510,1910,2566,2782,1269,2070,2480,4037,3661,3101,2653,3972,5632,2420,3250,2515,3233,2594,2919
"COG1056",309,453,161,238,17,158,187,239,480,404,267,215,587,1142,45,193,174,272,115,103
"COG1057",3715,2772,4029,3821,3166,1388,3677,3825,2379,3744,3813,2213,2581,2309,3971,3879,4131,3552,3839,4051
"COG1058",5230,4261,4557,5048,4107,1423,5396,6567,2307,5052,5518,3974,3880,2187,5431,5829,5938,5443,5081,4908
"COG1059",8,101,15,27,1,1,16,2,3,7,10,11,6,4,13,11,64,7,11,13
"COG1060",3589,6151,2842,3111,773,1149,4119,2045,5824,4311,5051,4026,7868,10455,2233,3617,2889,3458,3799,3471
"COG1061",6485,3616,18103,22835,5945,43157,11054,8179,7854,11886,6285,18390,6222,7376,7550,7183,7363,8364,11162,10882
"COG1062",2513,4669,2638,2856,3935,3858,3717,1836,5631,2372,2195,3472,5201,4617,1189,2851,1932,2044,2740,2507
"COG1063",4516,9233,5382,4933,3651,3740,5764,3526,7018,5654,6339,5205,9928,7713,4596,5987,4927,5247,5357,4791
"COG1064",2525,4625,3879,2770,5559,2982,2239,1547,4005,1908,2890,3737,3290,7875,1493,1720,2246,2893,2861,2876
"COG1066",4251,4230,2754,3615,5338,4348,4488,7345,3414,3511,2608,4170,3572,2537,2002,3206,3505,3616,3806,3721
"COG1067",769,1344,615,737,48,2330,304,856,2791,1446,1107,1995,2003,1516,348,792,479,1107,678,466
"COG1069",359,411,196,158,95,774,223,160,826,178,138,190,635,605,141,244,299,161,282,192
"COG1070",4799,1944,5074,4620,4691,2891,4718,7352,2241,4251,3614,4777,4588,1176,3244,4071,4898,4617,6060,5647
"COG1071",8414,8147,7312,8048,12242,6123,7849,11747,6182,12547,11039,9236,10997,6105,6656,10444,8226,10980,10489,10213
"COG1072",365,200,514,372,451,595,262,139,86,269,273,332,276,77,201,240,228,194,439,405
"COG1073",5892,6189,5631,5388,5969,4875,4611,3894,7332,6568,7925,5603,11207,5040,7636,6784,7161,7507,6885,6355
"COG1074",10359,4882,6035,8027,11439,6727,9705,10843,7678,8967,7018,8101,10681,7682,5066,7680,7437,6952,7287,7127
"COG1075",1889,2407,904,2091,670,851,1189,5320,1724,800,1336,1113,1512,2082,1067,1917,1365,1802,1346,1110
"COG1076",1643,2113,1766,1370,2957,1700,1843,940,2429,1609,1401,1552,1916,1877,2184,1775,2169,1383,1793,1385
"COG1077",7291,5739,7566,7423,6178,2665,7313,7942,4119,9025,8236,8445,5392,4328,8001,8251,8250,8327,7975,8045
"COG1078",3565,1131,1314,2529,1343,660,2793,5747,1591,2354,1896,1899,2327,4999,1016,2038,2079,2406,1928,1693
"COG1079",1599,2077,2639,2492,2095,1716,1824,1036,1960,2380,4695,3268,2319,2323,2943,3298,3206,3393,4687,4044
"COG1080",821,1637,1641,1162,169,3043,1280,641,750,1766,1579,984,1436,215,966,989,878,936,1110,1002
"COG1082",3947,5537,6373,4909,3711,3914,4900,3142,5405,4293,3183,4060,5581,1879,3033,2940,3631,3091,3875,3687
"COG1083",2051,2535,2286,2251,2309,2399,1654,1853,1352,2146,3530,1752,2891,3044,4694,3740,3496,3205,2554,3109
"COG1084",579,127,330,444,53,0,134,387,153,876,489,485,532,120,129,468,198,519,281,256
"COG1085",751,1533,625,430,615,51,711,258,2035,347,355,1012,1108,3391,307,511,348,376,605,631
"COG1086",4985,6004,5152,5035,5970,6599,4789,7231,5216,5249,5977,3072,6014,7315,6519,5746,5387,5930,5013,5171
"COG1087",3392,3619,3445,3427,3334,7444,3736,5448,3127,3186,3449,3009,2826,3135,3994,3861,4178,3804,3556,3970
"COG1088",5362,6164,5986,8231,5076,7632,4997,5085,4711,6629,3771,2531,3152,4382,4523,4474,3712,3765,3922,3880
"COG1089",6051,5507,7514,7052,5477,7391,6557,7196,3272,8041,7180,5446,3934,3602,8343,8991,7119,7150,6601,7094
"COG1090",3332,1376,1909,2968,2667,612,3288,5934,2258,3357,2220,1928,2238,1807,1220,1971,1928,2293,2129,1779
"COG1091",3155,5015,3430,3192,4826,3519,2915,3044,3717,3725,3579,2395,3238,4292,3895,3712,3308,3187,3077,3729
"COG1092",937,1337,882,584,3197,1055,470,799,4643,708,796,2413,3333,5241,331,411,520,674,1091,878
"COG1093",654,935,310,370,24,0,274,326,852,653,440,375,782,2582,96,342,182,458,235,190
"COG1094",521,570,247,415,50,0,169,285,542,630,403,357,454,1443,75,320,153,397,210,179
"COG1095",287,393,135,193,24,0,110,157,348,305,320,311,626,1646,82,259,146,359,157,115
"COG1096",285,296,97,199,18,0,175,104,217,265,85,242,403,593,31,266,124,201,99,47
"COG1097",405,977,202,307,37,0,195,227,935,469,344,307,545,3092,84,271,126,316,148,130
"COG1098",2,1,0,0,1,0,1,0,1,0,6,2,3,0,0,2,3,0,0,0
"COG1099",128,129,78,25,29,41,95,78,79,18,77,90,440,19,2,89,75,58,113,79
"COG1100",10540,739,2235,6243,1133,23,7661,16229,938,3506,3375,2550,2246,1501,2800,4943,5253,4719,3667,2846
"COG1101",29,65,36,75,7,183,25,9,28,21,15,35,33,30,12,18,6,3,8,1
"COG1102",258,552,197,163,0,0,184,179,492,358,245,208,451,1333,51,199,112,214,87,109
"COG1104",8076,8259,5394,6817,4927,4381,8099,11991,6320,5959,6001,6539,7120,8856,5993,7285,7214,6946,6742,6308
"COG1105",8,70,6,2,8,698,14,31,125,14,38,17,50,48,19,4,76,23,32,9
"COG1106",18,36,0,13,4,19,4,5,83,0,129,0,81,43,19,3,5,0,5,0
"COG1107",0,38,2,11,0,0,0,0,7,0,0,0,12,3,0,0,0,0,0,0
"COG1108",4605,1433,3521,3913,5976,1827,4062,6731,1200,4249,6321,5318,4971,1812,5926,6719,7378,6557,6200,5626
"COG1109",18538,17044,20698,19780,18065,6980,17717,19945,13822,21191,21548,16353,15238,18107,23366,20373,20915,21337,20676,20889
"COG1111",979,1447,734,743,81,0,438,766,1162,1417,1151,912,1632,3881,226,713,442,1032,499,449
"COG1112",5025,2873,3168,4662,3101,370,2147,5464,2714,4256,3337,2584,4340,3727,2482,2969,2527,3544,2421,2292
"COG1113",1,29,0,0,2,3,3,2,33,3,0,19,0,24,79,0,0,0,0,1
"COG1114",21,33,0,9,345,278,4,12,363,3,23,16,103,173,35,7,9,9,3,5
"COG1115",4314,7115,5320,5042,7664,4899,3742,4348,7283,5255,5530,6035,6324,10017,4602,5206,4041,6185,6117,6933
"COG1116",2097,2514,1472,1470,2480,5855,2443,997,4396,1367,1238,2139,3525,3897,1209,1258,2870,995,1389,1242
"COG1117",2196,888,1214,1704,345,2063,5650,3817,1531,5580,1107,5424,2090,1368,4496,1592,2029,1461,1276,987
"COG1118",66,275,62,58,11,196,142,53,491,57,83,39,232,313,104,74,50,41,35,12
"COG1119",1798,1286,680,1351,437,292,1931,3453,1895,558,477,685,907,770,386,794,781,670,532,424
"COG1120",601,758,418,516,763,2637,382,1953,1064,546,1229,784,1714,1340,304,1501,892,1353,980,827
"COG1121",6402,1313,4589,5461,4573,2277,4979,9497,1475,5703,5666,4443,3819,1752,6704,5801,6944,5844,5303,4732
"COG1122",3272,2294,1400,2767,761,777,3030,5689,776,1776,2002,1879,932,703,1928,2086,2373,2112,2137,1788
"COG1123",9408,4391,8131,8910,11832,11093,8723,10731,4673,8626,7117,6955,7013,4436,7826,7961,10381,7963,10448,9547
"COG1124",7,70,5,1,115,645,9,18,44,1,8,5,19,25,9,5,2,15,32,79
"COG1125",61,124,44,33,20,315,267,69,302,36,42,125,180,183,72,63,77,63,61,52
"COG1126",4495,3146,5055,4417,5373,3288,4222,5575,2499,4924,5390,4962,2837,1818,4401,6187,3732,4927,5123,5152
"COG1127",2460,878,1503,1955,2358,3006,2219,4672,2233,1671,1779,1857,2588,4049,1020,1778,2292,2196,2392,2193
"COG1129",4066,2895,6070,4570,6285,5763,4697,2385,2262,3991,4554,4614,4296,1995,5121,4475,4856,4420,5395,5188
"COG1131",14962,17753,13960,14454,10225,9383,12474,13533,16717,16056,16896,12434,16432,19236,14442,15394,14216,15628,14336,13821
"COG1132",37955,25394,30116,33037,36497,19558,38927,48755,23845,34353,36056,27397,31528,20285,35463,38345,38875,35155,33366,32255
"COG1133",1526,1379,2561,1574,1624,365,1558,740,722,2156,3419,2540,853,1158,4170,3584,3700,3016,2993,3196
"COG1134",1077,1500,932,945,224,2710,1477,1625,1574,796,914,856,1550,2283,572,1407,645,940,711,612
"COG1135",56,528,30,21,7,479,188,51,787,94,64,67,150,2219,139,71,16,67,45,31
"COG1136",8772,9958,8498,8933,8332,6652,8993,10969,8493,10598,10134,9029,10904,7873,9305,9819,10003,10826,9710,9318
"COG1137",3191,2607,3189,2968,3356,1289,3233,3874,1974,3244,5406,3711,3396,2935,6239,5473,5613,5435,5099,5293
"COG1138",9434,8678,13614,10982,8902,4417,9404,5882,6830,12719,12924,7939,7617,4873,15298,12375,12121,11820,11194,11710
"COG1139",90,1924,127,65,27,376,248,78,957,29,86,28,493,431,47,52,58,25,26,7
"COG1140",70,8144,165,111,9,105,63,53,474,15,29,32,496,155,19,41,22,31,17,1
"COG1141",919,17,310,829,20,2,646,1782,4,281,391,390,155,1,240,481,410,579,615,448
"COG1142",2184,774,563,1651,5,212,2172,4250,158,772,742,956,680,54,758,1214,1446,1226,1076,740
"COG1143",2127,2771,1982,2202,1110,625,2303,2774,1592,2095,4176,3214,2864,3452,3932,4965,3904,4435,5100,3853
"COG1144",3,1807,21,0,0,0,0,1,110,0,0,1,35,13,0,0,0,0,1,0
"COG1145",1679,3774,941,823,1865,2838,1011,3707,1436,911,696,841,1217,700,379,700,821,1406,1217,862
"COG1146",2879,4777,3966,3031,3693,3107,3232,1522,2816,3315,3216,3603,2769,4119,4035,3354,3028,2994,3000,3282
"COG1148",41,5718,226,23,0,0,129,35,517,16,28,10,47,473,12,70,16,5,1,0
"COG1150",37,1468,98,18,0,0,87,0,10,16,17,7,49,2,10,73,18,2,1,1
"COG1151",2,1026,29,0,0,0,1,94,0,0,15,1,1,0,0,0,12,6,2,0
"COG1153",14,50,17,0,3,0,15,4,7,25,11,19,82,4,10,17,7,10,10,15
"COG1154",11423,8867,12445,11217,10564,4732,11542,13071,5800,11277,12473,12320,8179,4710,13903,12586,12629,13145,12380,12940
"COG1155",1150,1892,523,706,46,99,580,691,1468,1333,861,984,1702,4906,196,706,397,998,484,366
"COG1156",913,1224,439,566,42,82,506,513,1085,1098,687,773,1390,3518,176,587,285,720,381,277
"COG1157",647,942,1118,662,1451,2906,1183,971,2348,759,628,1165,1357,1921,228,500,572,638,726,670
"COG1158",6864,7928,8818,6862,9535,4070,7125,5179,5926,9551,10359,8907,7536,6084,10541,9847,8974,9664,9442,10144
"COG1159",3875,2101,2909,3189,4302,1884,3683,5352,2554,3067,2968,2780,2706,2495,2483,2999,3707,3450,3846,3685
"COG1160",6330,5287,5994,6482,6662,3422,6427,8705,4606,5716,5946,5582,5972,4777,5696,6088,6920,6646,6983,6858
"COG1161",2603,513,531,1361,962,149,1763,3545,1025,869,694,1244,738,766,236,1200,937,1002,948,625
"COG1162",2741,1158,1641,2392,4813,930,2603,4574,2304,1972,1905,2341,2228,1627,1182,2214,2262,2448,2689,2573
"COG1163",904,1115,365,640,43,0,372,430,890,876,640,550,1166,2441,114,460,263,560,277,273
"COG1164",2824,2349,2379,2665,2142,2605,2468,2351,2224,2207,2946,2244,5326,4717,1501,2420,2134,2772,2833,2685
"COG1165",4140,1330,1145,2729,2509,449,3954,7773,1321,2109,1521,1380,1469,2476,1434,2513,3190,2442,1954,1948
"COG1166",4598,818,1330,3930,198,1295,4111,7681,3381,1703,1646,3008,2615,3858,2280,2999,3963,2305,2313,1817
"COG1167",1928,2450,2786,1789,5083,8134,2324,1814,4573,1882,2021,2315,4537,2671,2150,1902,2084,2471,3131,3026
"COG1168",994,993,1066,1046,1627,943,1047,697,2061,724,838,2200,1776,884,347,766,592,984,1179,1102
"COG1169",3398,1174,979,3042,1522,285,2983,5457,1040,1466,1154,1109,1075,1908,1592,2210,2586,1643,1609,1450
"COG1171",10261,8118,9947,10375,14121,7566,9735,11398,8154,9480,10232,9399,9113,8429,9749,10674,9898,11270,11442,11649
"COG1172",4397,3069,7765,5649,6847,4017,5177,2624,2128,4888,5561,5823,4164,1998,6462,5345,6084,5388,6849,6317
"COG1173",8401,11318,8636,8479,10726,13812,9506,7750,9442,7871,7926,7585,9899,10720,5520,8143,9408,7594,9088,8665
"COG1174",55,233,73,32,35,579,301,114,442,40,63,238,311,331,113,77,143,95,102,69
"COG1175",8085,8075,15651,12876,10682,8129,9103,5258,5418,11182,12443,9775,5369,4262,12815,9105,12434,10448,12625,11448
"COG1176",5013,6505,6597,5610,7405,6694,5331,2136,4551,6015,3977,3293,2144,1905,4498,4020,3684,3437,4202,4062
"COG1177",4007,5467,5048,4204,5804,5893,4384,1951,3650,4937,4981,4389,2958,2341,4514,4738,4388,4195,5149,4865
"COG1178",13236,7656,17399,14622,13157,4757,12323,12738,6487,14535,15458,9626,8264,5276,15908,14616,14602,15303,15749,16013
"COG1179",344,333,91,133,319,119,52,58,992,102,68,505,510,1327,49,75,44,57,156,75
"COG1180",132,2688,141,96,21,726,206,74,883,45,58,50,462,2073,28,66,58,28,13,13
"COG1181",5855,7727,6478,5893,6678,2765,6053,7094,4535,6376,6979,3994,4152,5346,7127,7041,7043,6634,6902,6837
"COG1182",833,373,1474,1101,1161,1455,660,413,906,1183,1456,1102,525,660,1173,784,792,1132,1161,1318
"COG1183",3574,4387,4399,3380,4304,1428,3282,2247,3420,4491,4513,3398,3015,3382,4842,4336,4397,4113,3949,4085
"COG1184",191,666,28,91,89,57,10,10,158,50,49,19,51,199,8,32,7,20,33,18
"COG1185",13520,10920,14134,13166,15782,5839,13889,13809,8503,14882,15392,15594,10392,8244,15952,15371,16256,15580,15460,15841
"COG1186",5273,4025,4682,5312,4946,2217,5068,6920,3350,4913,7785,7230,5726,5007,8251,7988,8789,8077,8086,7731
"COG1187",4651,3754,3925,4191,7968,3792,4431,5773,4494,4317,2639,2959,2897,3224,2351,2497,2630,2923,3237,3289
"COG1188",247,320,341,213,1485,797,394,278,742,350,221,575,633,462,106,218,232,266,474,426
"COG1189",2232,987,1021,1922,83,1247,2099,3924,868,954,746,610,956,848,624,983,1285,910,947,697
"COG1190",6328,5456,4856,6106,6312,1313,6592,8700,4615,6052,6058,6083,5283,4615,5413,6278,6236,6854,6918,6605
"COG1191",773,727,1070,1223,844,484,834,636,1386,482,707,1077,1533,1846,197,433,498,531,686,726
"COG1192",7077,6338,7110,6639,6651,9371,6988,6765,9709,7932,8294,9066,8028,8184,8050,8268,7502,7888,7647,7539
"COG1193",5169,1078,1938,4888,3520,523,4211,9672,1458,3350,2175,2654,1976,2953,2649,3037,5349,3538,2996,2867
"COG1194",6188,4089,7894,6936,7350,2717,6738,4265,3758,7071,7656,4205,5094,3678,7872,8070,6710,7161,7311,8159
"COG1195",5055,2501,4251,4629,4915,2273,5146,7053,3490,4365,4256,3684,4460,3389,4085,4630,4864,5003,5551,5514
"COG1196",18953,15645,18441,20569,11189,6873,18355,16778,11489,17259,17268,16064,13270,17695,20863,17993,18136,16323,16757,16819
"COG1197",14644,12882,11879,13088,15466,7803,14559,20776,10579,12932,13113,10215,13114,10580,11308,11792,14254,13747,14407,14940
"COG1198",14702,12213,15761,14384,15827,5142,13700,14940,8631,14608,13960,10337,10157,8538,17976,15212,15676,14932,14846,16065
"COG1199",5723,8108,3395,5501,2644,4837,5182,7284,6547,3760,3567,4777,7833,5177,2744,3967,3890,4186,3194,2927
"COG1200",13390,10695,13487,13491,11022,4106,13463,13935,7467,13233,13769,9424,9300,7751,17453,14002,15085,13275,12985,13590
"COG1201",6965,4480,4693,6925,1666,2717,3714,13342,6562,7169,6952,6712,8128,10455,4146,3272,7595,7887,6160,5452
"COG1202",1,2,2,11,0,0,0,0,4,0,0,0,12,8,0,0,0,0,0,0
"COG1203",145,443,5,20,64,817,13,92,900,11,66,31,500,933,47,28,34,69,28,13
"COG1204",2878,2233,986,2106,386,2240,748,1114,3145,2255,1501,2249,2770,7240,353,1261,617,1373,812,652
"COG1205",310,767,187,282,216,449,423,531,880,154,461,640,1746,414,106,179,436,390,257,194
"COG1206",2815,664,1390,2024,998,2213,3168,6369,996,1351,1421,1479,1636,2047,943,1820,2534,2221,2010,1522
"COG1207",6502,3234,6395,6227,3261,2661,6898,7898,3952,5913,6818,5663,4657,3817,7401,6713,6902,7038,6814,6687
"COG1208",10243,13122,11050,10955,8772,7327,9905,10723,6993,11055,6781,4168,5058,7147,8432,7579,7154,7025,5903,5990
"COG1209",3607,4830,4198,3743,5658,2738,3714,3973,3734,4808,4680,3158,3529,5155,4604,4478,4465,4543,4425,5098
"COG1210",2523,2108,4086,2689,2566,1637,2548,1647,2786,3233,3020,2172,2431,3731,3707,3168,3078,3199,3001,3180
"COG1211",5012,4273,5477,5385,2833,1950,4842,4991,2804,4903,5929,3157,3577,1967,7147,5802,5962,5763,5461,5324
"COG1212",4716,4419,6335,5384,5761,3189,4502,3387,3049,5481,5435,4120,3381,2975,7134,6100,5812,5366,5787,5901
"COG1213",1114,4900,1288,1187,1444,75,985,678,2988,1488,1621,569,2267,4337,1866,1777,1464,1228,934,1054
"COG1214",2554,2700,2179,2543,2223,1578,2771,3884,2163,2372,2528,2131,2558,2029,1955,2588,2271,2421,2407,2303
"COG1215",4017,5354,1697,4025,2056,2964,3560,7218,4765,3006,2685,3317,3709,8416,1946,2703,3031,3431,2669,2031
"COG1216",5552,9606,5342,5628,6592,8258,4590,4177,7212,5426,5930,4115,6174,7812,6523,5862,5508,5498,4285,5396
"COG1217",10215,8582,10290,8386,11195,4443,12500,10725,7639,12211,5816,9200,4542,4720,5483,5661,5812,5864,6149,7838
"COG1218",5182,3001,4920,4954,3386,2004,4811,5549,3394,4570,5218,3929,3843,2654,5246,4982,5342,5091,5236,4941
"COG1219",8289,6082,9049,8681,8065,6860,8814,9031,5527,8857,9325,8599,6394,5488,9856,9722,10003,9333,9444,9380
"COG1220",4527,5555,5682,4468,5276,2444,4782,2190,4249,5850,6023,5115,3842,2908,7401,6103,5847,5379,4697,5168
"COG1221",255,481,159,253,76,861,194,187,2152,55,104,1074,996,778,153,42,50,106,168,207
"COG1222",1259,290,443,766,187,0,157,496,204,1228,709,593,633,152,151,512,288,683,340,317
"COG1223",162,3,17,74,24,0,1,12,3,24,33,11,5,1,2,18,17,23,28,25
"COG1224",284,1,17,108,28,0,9,12,2,31,68,18,14,7,1,50,3,32,51,38
"COG1225",6895,3951,3959,5508,3333,1976,6706,9018,4431,6086,4980,4288,5847,7882,5601,6029,5868,5751,5166,4454
"COG1226",8878,9328,7251,8178,7229,10080,7224,10031,13426,6350,6299,8473,9357,11351,4955,6468,6184,6728,6727,6444
"COG1227",251,54,325,263,701,147,104,135,252,245,154,388,145,224,9,97,42,145,385,348
"COG1228",8048,18116,8373,8222,24292,15252,7236,8165,17173,9259,10745,11340,14554,13191,6817,11274,6768,12028,11336,12371
"COG1229",247,376,514,310,15,4,237,160,104,357,299,424,450,76,360,261,267,215,272,264
"COG1230",786,3425,289,740,1127,5220,731,615,8516,558,577,2718,3388,6117,496,474,478,438,619,254
"COG1231",1059,3304,815,1441,845,541,763,915,2087,533,959,675,1242,1453,390,966,350,924,594,694
"COG1232",1387,3286,1473,1717,1746,957,1352,2477,1520,1742,2913,751,2937,1095,1458,2392,1655,2890,2302,2335
"COG1233",18568,10761,15066,17131,20089,1750,16687,24069,5126,17970,15779,12945,12141,6229,16570,17790,18579,17225,16195,16467
"COG1234",4789,3785,4332,4799,3563,1632,4661,6991,3205,5051,5333,4343,5046,3510,3787,4699,4429,5543,5651,5120
"COG1235",3543,4322,4141,3579,5315,3298,3425,3171,3478,4547,4497,3897,5350,2079,4230,4192,4123,4426,4328,4380
"COG1236",3512,2304,1815,3032,368,3636,1632,5600,4172,2579,2868,3064,4678,5496,1357,1386,2915,2978,2717,2019
"COG1237",94,98,136,127,224,5,363,244,122,189,380,287,194,117,211,235,205,404,245,312
"COG1238",2726,2745,3287,2748,2900,1757,2961,1485,3027,3297,2986,2656,2356,2678,3410,3187,2872,2904,2911,3001
"COG1239",7846,1200,1926,3920,3552,531,5854,11435,1222,3434,2654,3606,1796,764,2421,3242,4960,4170,3845,3476
"COG1240",798,244,756,1469,534,54,1085,2443,206,433,670,713,616,80,885,930,1903,995,1085,961
"COG1241",3155,2088,1139,1986,337,60,804,1090,1902,2292,1520,1646,2184,6173,299,1225,550,1462,1086,1312
"COG1242",69,676,96,41,81,1,130,89,401,74,33,19,183,1045,18,92,74,55,66,34
"COG1243",803,1762,374,480,245,25,522,215,1300,291,279,197,968,4202,364,396,337,360,350,323
"COG1244",406,181,395,426,1,0,161,466,234,1082,657,629,997,109,139,549,252,688,363,273
"COG1245",1361,1491,520,787,121,0,627,692,1429,1400,989,787,1420,4138,227,821,426,936,468,387
"COG1246",588,1340,477,243,765,183,465,175,1861,184,215,1118,1361,1165,121,222,151,150,292,317
"COG1247",358,620,354,367,219,1092,311,200,779,235,252,503,470,600,158,289,173,200,379,317
"COG1249",17080,14475,15197,15710,19741,14780,16611,20816,19964,16212,17119,18209,18406,19504,15777,17180,18343,17549,16876,16648
"COG1250",14391,20740,16485,15216,23769,11763,13485,10547,18963,18342,18791,16368,16677,18160,17371,17558,15123,17500,17792,17612
"COG1251",482,1899,73,128,104,3790,128,270,3629,86,225,1400,1248,1815,316,77,341,181,152,43
