"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1101",46,54,30,4,26,2,5,17,15,11,11,38,1,31,25,12,73,2,57,2
"COG1102",36,0,126,121,478,735,143,122,47,58,246,220,77,120,139,54,77,785,15,2
"COG1104",3461,4102,8151,7345,6139,6833,7500,7376,5174,8522,5596,7145,6083,7348,6626,6027,4846,5843,6323,6590
"COG1105",368,192,29,54,155,98,4,74,10,11,80,7,11,31,15,9,79,49,19,55
"COG1106",172,21,13,6,70,15,0,15,7,16,37,2,0,12,1,12,58,14,3,85
"COG1107",0,0,5,0,2,1,13,0,0,0,185,0,0,3,0,0,4,46,0,0
"COG1108",1395,1614,7340,7400,1749,2801,7317,6648,6556,7672,5116,6714,6382,6860,5469,5805,712,4907,4042,4001
"COG1109",6242,8554,21159,21202,13649,16004,20645,19736,23024,22075,17662,22193,21643,21253,19543,23229,8555,19078,20843,15656
"COG1111",165,0,359,417,1207,1536,521,452,159,270,809,749,240,484,658,217,243,2094,58,11
"COG1112",3577,5209,2624,2384,2688,2172,3048,2595,2033,2079,3921,3017,1900,2337,3239,2463,10299,3481,1710,1540
"COG1113",15,6,3,1,28,25,0,0,27,0,0,0,0,2,0,59,4,0,0,2
"COG1114",183,76,18,6,384,89,2,194,12,4,109,17,9,13,3,31,164,15,18,231
"COG1115",3099,4373,3212,4209,7526,6329,4242,4181,4278,3466,5178,4104,4428,3267,5930,4603,7074,4577,6318,9237
"COG1116",2643,5012,2419,2836,4306,3220,1850,2606,926,2966,1956,1961,2703,2101,1399,1167,3676,2894,2627,1526
"COG1117",871,1522,2431,1393,1045,587,1470,2948,3521,2397,1718,3958,1877,4401,907,4470,2117,1548,4243,1279
"COG1118",447,508,77,65,561,336,138,126,54,44,283,46,33,105,71,95,149,185,8,87
"COG1119",835,331,1610,1164,1881,1682,1250,1188,437,1643,1012,1249,567,1210,783,564,3119,837,484,1224
"COG1120",985,1979,393,890,1594,1361,1542,1073,293,401,2013,416,370,513,1199,284,1154,1772,267,1389
"COG1121",1282,1219,7403,6814,1550,2128,6700,6664,6429,7437,4692,6671,5896,6852,4569,6792,662,4307,3527,3166
"COG1122",933,618,3631,2380,706,1231,2638,2821,1503,3660,1659,2753,1405,2986,2374,1890,471,1083,1010,649
"COG1123",2571,6558,11114,10503,4628,6334,7993,9682,7537,11453,6385,9279,10970,10315,8412,7776,2002,5920,7806,8452
"COG1124",41,97,9,3,36,50,9,9,12,3,8,0,4,6,47,1,4,15,5,51
"COG1125",406,542,51,83,265,206,101,211,37,55,242,45,79,68,54,78,58,174,87,54
"COG1126",811,2219,3901,3850,2477,4318,5548,3808,5064,3386,5479,4458,4047,4150,5566,4326,767,4293,4217,3830
"COG1127",1451,2490,2224,2262,2314,1014,1898,2163,1013,2461,1669,1914,1923,1827,1935,1029,3035,1052,2324,2602
"COG1129",1714,3638,4946,4984,2256,5197,4353,4287,5359,5144,5204,4716,6392,5810,4729,5149,620,3832,5349,5953
"COG1131",7330,9344,13719,14223,16970,18876,15967,13396,14747,13199,16406,14640,13393,14347,14499,14242,17161,17374,12173,11916
"COG1132",11640,13949,37852,38580,23788,32391,39378,34715,33411,40810,33971,36438,34892,36133,34102,35273,18026,33379,32893,28702
"COG1133",467,110,3348,3694,1113,1679,3219,2724,4528,3306,2630,3290,4611,3527,2895,4271,126,2506,3505,2549
"COG1134",596,1396,411,444,1021,840,868,471,253,442,1228,693,634,663,1015,638,1553,1278,680,531
"COG1135",187,431,62,23,793,509,37,116,63,29,167,56,9,59,39,145,218,93,39,143
"COG1136",4807,5955,9804,10017,8427,10999,9993,9064,8508,9793,10149,10104,8632,9512,9594,9390,9981,10650,8537,8347
"COG1137",1471,1812,5130,5609,2978,3625,5788,4779,5855,5939,4763,5304,6434,5288,4526,6159,2054,3995,5850,4714
"COG1138",3028,4847,11631,11890,6794,10093,12701,10683,15326,11599,11730,12418,13708,12930,11491,15380,5277,11849,11749,9073
"COG1139",109,377,66,50,991,2143,69,67,22,19,161,74,20,57,47,57,199,821,30,94
"COG1140",76,72,45,24,490,572,88,27,9,10,195,17,4,17,26,20,1601,748,17,181
"COG1141",82,3,546,438,5,6,542,486,154,605,422,446,243,432,360,208,36,45,163,53
"COG1142",519,106,1883,1510,160,358,1566,1508,624,2034,751,1427,848,1349,901,723,22,375,595,169
"COG1143",1952,934,3791,3796,2254,4172,5015,3262,3758,3630,4341,3508,2999,3796,3697,3903,558,4713,2588,1627
"COG1144",0,0,0,0,110,207,0,0,0,0,0,0,0,0,0,0,4,74,0,0
"COG1145",381,1403,1099,873,1387,2229,705,1214,592,1090,683,1032,419,949,707,397,874,1554,854,1098
"COG1146",2514,1935,2917,3067,2859,4205,3102,3191,4170,2829,2997,3346,3383,3119,3249,4035,943,4800,3511,2762
"COG1148",0,0,28,20,517,1146,102,44,13,5,38,46,0,51,10,10,14,355,1,0
"COG1150",0,0,20,18,20,36,69,33,8,2,47,42,0,37,3,9,12,159,4,0
"COG1151",0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,107,0,0,96
"COG1153",0,0,4,8,7,40,18,9,29,13,25,7,17,9,8,23,9,51,6,18
"COG1154",3465,5486,12598,12636,5923,7565,12042,11726,13553,13627,10590,12884,13017,12735,11679,13885,4372,8610,12641,11161
"COG1155",148,2,396,398,1502,2294,518,399,169,211,838,783,237,447,546,164,249,2685,93,4
"COG1156",102,3,266,286,1092,1568,417,342,123,181,591,571,199,381,458,181,210,2323,39,9
"COG1157",1323,2828,1129,836,2359,1290,629,1188,463,1133,1144,914,969,1026,996,381,2877,1070,1760,2151
"COG1158",2461,4016,7739,9076,5978,7841,9503,7341,10753,7781,8768,8641,10451,8256,9559,10578,4286,9077,10179,8686
"COG1159",1580,2347,3489,3743,2534,2570,3052,3346,2672,4060,2544,3290,3888,3339,3236,2508,2440,2236,3943,3881
"COG1160",2992,4388,7085,6948,4846,5683,6261,6470,5408,7736,5449,6493,6908,6699,6207,5712,3810,5283,6564,5856
"COG1161",354,88,513,918,1061,421,1345,802,345,454,963,595,359,415,831,231,2136,217,491,851
"COG1162",1257,922,2159,2261,2303,2006,2213,2130,1381,2374,1738,2092,1665,1779,2584,1193,3802,1134,2224,3092
"COG1163",89,0,243,235,815,1432,332,237,110,150,529,432,132,305,391,125,210,1845,47,3
"COG1164",305,1127,2165,2111,2248,3515,2283,1952,1530,2303,2860,2233,2560,2338,2842,1539,615,4546,2780,2534
"COG1165",973,726,3597,3059,1343,1973,3267,3166,1142,3862,1816,2857,1944,2904,1906,1546,263,1020,1982,1612
"COG1166",2083,861,5233,4014,3267,805,3538,4668,1547,5839,2499,3631,2291,3966,2270,2310,4942,1265,1818,3080
"COG1167",3760,4813,2034,2134,4577,4113,1610,2738,2016,2619,3146,1743,2740,2482,2283,2253,6312,3445,2923,3497
"COG1168",1085,493,666,558,2132,1308,620,780,502,734,1285,734,522,628,1252,328,4253,1009,916,997
"COG1169",873,521,4154,2510,1035,1585,2967,3294,1127,4589,1496,3065,1438,3105,1758,1559,227,892,1407,952
"COG1171",4042,6215,10361,9830,8005,10473,8990,9808,9746,11689,8957,9830,11337,10466,10291,9873,7411,8656,10598,11250
"COG1172",1367,3218,6566,6171,2121,5023,5074,5419,6961,6355,5533,6121,8463,7525,5534,6433,541,4247,7011,7078
"COG1173",2180,5942,8557,9187,9224,15022,8595,8127,6833,8586,8105,8465,9014,8633,8180,5504,2362,12428,7511,7624
"COG1174",713,983,116,125,439,311,91,276,42,85,348,97,70,107,85,114,101,268,148,110
"COG1175",2831,5217,14180,12557,5412,8772,9594,11203,14564,12592,9398,13985,16107,15702,10365,12834,1319,7330,12920,10346
"COG1176",935,3252,5371,5417,4493,7490,5074,5158,7129,5182,4527,5491,7112,5944,5828,6729,658,4770,5371,5271
"COG1177",965,3308,4261,4464,3712,6227,4100,4151,5660,4156,3949,4466,5777,4770,4728,4507,574,3898,4465,4720
"COG1178",2370,4772,14975,14680,6434,9675,14277,13521,15965,14883,12901,14684,15286,15245,14381,16080,3557,11143,10253,13499
"COG1179",484,71,55,43,1040,194,54,180,36,17,407,38,54,24,118,53,1861,137,134,659
"COG1180",214,160,39,61,982,1114,75,103,13,10,147,65,22,78,45,35,171,522,18,192
"COG1181",2041,3594,6888,6931,4388,5464,7197,6006,7482,7214,5816,6573,7350,6938,6651,6964,2046,4994,6925,5608
"COG1182",975,772,1153,709,984,195,498,1036,1642,1012,899,1039,1340,1214,1242,1233,1398,366,1046,1314
"COG1183",1083,1256,3641,4253,3335,4150,4300,3720,5019,3950,4166,4217,4687,4013,3824,4833,2473,4009,4268,4073
"COG1184",18,51,28,11,177,92,22,16,5,8,52,22,6,21,29,4,35,47,10,1
"COG1185",4540,5860,14830,16034,8226,10993,15377,13502,16506,15149,14253,15303,16835,14540,14627,15890,5642,12521,16161,13381
"COG1186",2988,3222,8527,8896,5049,5900,8390,7974,8154,9406,6916,8533,8357,8201,7692,8198,4233,6065,7800,6931
"COG1187",2485,5042,3880,3857,4422,3346,3612,3970,3412,4166,4333,3797,3918,3691,4365,3426,4914,2967,4671,7079
"COG1188",434,675,288,240,774,354,212,320,142,299,376,249,260,231,342,121,1069,248,550,835
"COG1189",795,1142,2366,2032,894,1190,1926,1971,831,2493,1423,1864,1519,1946,1143,891,101,1312,1281,473
"COG1190",2186,1448,6049,6294,4673,6387,6296,5664,5159,6521,5618,5914,5866,5712,6740,5370,3847,5172,5890,5490
"COG1191",781,825,775,515,1426,1112,439,721,280,631,785,632,557,621,757,197,1662,848,1058,1556
"COG1192",5652,12299,7205,7413,9485,6817,7867,6901,8149,6900,8815,7287,7669,7227,7896,8194,13839,7709,8197,7746
"COG1193",1315,323,6127,5255,1568,2363,3696,5264,1824,6740,2090,4757,3064,4724,2694,2567,237,2130,2096,1758
"COG1194",3418,3282,6561,6757,3722,4542,7594,6375,8451,6572,6643,7132,8226,7093,7473,7861,3336,5508,7672,6650
"COG1195",2244,2836,4667,4936,3462,3409,4624,4647,3958,5599,4097,4693,5425,4681,4563,4148,3974,3457,5872,5022
"COG1196",5070,7105,21216,18034,11521,13762,18336,18601,18295,22184,16894,20905,17779,20603,16890,20462,6999,16099,16369,11050
"COG1197",5800,9202,14795,14450,10330,13444,12366,13613,11029,16291,11751,13738,14099,13634,13268,11271,8182,11038,13445,12409
"COG1198",4339,5170,16041,15872,8724,11548,15853,15468,17425,17553,13800,16321,15896,16424,14145,17736,6342,12002,15417,14123
"COG1199",3826,4623,4458,3815,6515,8264,4485,4801,1861,4420,5321,4288,2385,3694,3567,2682,6550,7099,2451,4241
"COG1200",4244,5069,15217,15120,7565,10131,15323,13679,15824,16137,13408,14738,15508,15540,13834,17206,5697,11585,13585,11781
"COG1201",4248,5974,9189,7623,6535,5913,3383,7786,2996,9851,4480,8013,6197,8206,3874,3975,7974,6762,4939,1987
"COG1202",0,0,6,0,3,7,7,0,0,0,146,2,0,2,0,0,4,27,0,0
"COG1203",562,420,63,35,1268,157,20,353,4,26,374,8,33,44,60,43,3073,80,73,137
"COG1204",682,222,476,419,2098,1827,563,496,138,261,1623,1261,393,805,1085,383,1905,3198,137,119
"COG1205",614,1798,303,435,1306,555,164,278,92,257,717,158,200,300,242,118,6399,1053,90,543
"COG1206",840,2240,2646,2536,999,1049,2147,2093,909,2914,1195,2063,1364,2047,1453,927,126,1070,1547,755
"COG1207",2174,3185,7562,7070,3930,3669,7157,6530,7862,8135,6199,6720,7630,7692,6050,7374,4184,5181,6989,5334
"COG1208",9476,3364,10583,10779,7138,9900,11604,10881,12551,11338,9767,10831,10744,11187,9849,12478,1872,11524,8929,6432
"COG1209",2724,2457,4132,4351,3890,3849,4182,4168,4796,3986,3986,4247,5092,4013,4863,4532,3716,4823,4780,5557
"COG1210",1357,2378,3305,3145,2897,2227,3033,3092,4168,3602,3036,3093,3853,3653,2680,3804,2006,3121,3836,3391
"COG1211",1422,2486,5911,5862,2801,3734,5947,5432,6691,6325,5069,5894,6086,6180,5201,7146,2176,4557,5321,3661
"COG1212",3909,1719,5021,5582,3062,3613,5767,5834,6974,5437,5364,5415,6359,5376,6223,7084,1918,4752,6639,5168
"COG1213",134,370,885,906,2010,2268,1310,857,1296,742,1819,1310,1158,1479,1430,1889,223,3912,582,606
"COG1214",1104,1172,2438,2301,2145,2840,2724,2267,1912,2386,2524,2279,2243,2316,2483,2030,1813,2704,2209,2383
"COG1215",3941,7248,3386,3014,4811,3839,2890,3276,1235,3519,2561,3217,1573,2615,2575,1964,2196,3248,1898,2138
"COG1216",6953,6256,4327,5424,7219,6947,6346,5377,5986,4208,6359,5382,5178,4642,5745,6549,5114,7151,5717,4959
"COG1217",3660,4923,10175,9022,7518,9293,6669,8870,9738,10722,6279,8892,9970,9008,12135,8208,5318,5542,12778,11903
"COG1218",1551,1759,4843,5275,3325,3374,5040,4796,5499,5485,4843,4953,5719,4933,4634,5174,4098,4415,4926,4695
"COG1219",5736,4028,9859,9939,5440,7052,9388,9192,9938,10257,7952,9454,9927,9735,9415,9813,3924,7686,9967,7755
"COG1220",1869,3252,4829,5856,4343,4501,5922,4827,7460,4674,5731,5826,6266,5206,4920,7375,4180,5745,5769,5369
"COG1221",766,1024,138,36,1403,147,32,121,20,25,621,112,43,108,241,128,7895,102,383,1035
"COG1222",69,1,239,259,208,609,397,338,103,127,540,521,194,326,436,154,213,517,56,4
"COG1223",148,1,8,11,6,10,12,10,0,3,18,33,4,11,26,1,10,3,1,4
"COG1224",0,0,4,5,6,1,22,23,1,9,28,32,1,8,69,2,6,9,2,1
"COG1225",1253,1899,3703,3853,3013,3584,4715,3497,3308,3871,5474,5475,5578,5360,4311,5481,3112,5894,4794,2881
"COG1226",6703,11293,6414,6165,13551,8166,6640,7000,4298,5912,7771,6189,4606,5758,6144,5071,17745,5511,6073,9871
"COG1227",15,248,93,46,234,45,17,75,55,74,138,151,119,94,269,12,122,10,199,1023
"COG1228",8398,20387,4962,6767,16991,20858,9697,6455,5933,4856,12631,7298,6177,5411,11515,6794,23437,13299,8580,18951
"COG1229",10,235,245,183,59,179,139,168,266,222,189,249,477,369,176,339,28,384,528,162
"COG1230",4597,9545,681,450,8686,2112,321,1061,164,223,2258,212,370,371,666,486,11065,1612,1233,3568
"COG1231",328,484,343,346,2177,2934,726,386,466,126,1060,564,207,290,1409,388,3293,1150,208,1451
"COG1232",886,1070,1115,1599,1571,2874,2748,1354,1198,1097,2480,1373,1384,1221,2203,1409,410,3637,739,910
"COG1233",4652,3928,18203,18343,5171,9836,17886,16717,14998,18527,13522,18053,16486,16426,16083,16222,1316,11972,14969,13965
"COG1234",1321,2212,4798,4557,3031,4912,4532,4254,3952,5416,3931,4719,4219,4720,4862,3959,1892,5447,3952,2798
"COG1235",1749,2583,4013,4203,3573,4004,4385,3680,3984,4026,4411,4290,4436,4075,4313,4209,4344,4710,5221,4289
"COG1236",2489,4434,3826,2926,4147,2712,1413,3171,1193,4012,1934,3063,2433,3362,1591,1264,5077,3491,2169,1809
"COG1237",15,1,95,115,84,267,120,122,148,204,149,220,276,204,261,179,55,239,674,257
"COG1238",1148,1264,2743,2883,3029,2444,3248,2591,3803,2684,3542,3015,3317,2897,2945,3418,3946,2951,3878,4189
"COG1239",1312,321,5265,5038,1240,2042,3852,4713,2232,5559,1941,4305,3302,3932,3075,2369,219,1233,3271,2232
"COG1240",418,171,2402,1938,201,314,1139,1925,629,2656,681,1783,1010,1811,947,869,23,239,450,771
"COG1241",715,470,560,539,1947,2566,847,775,254,387,1181,1181,312,678,1241,309,391,2971,120,31
"COG1242",8,2,78,75,392,540,109,99,33,63,92,95,30,84,111,23,107,192,78,114
"COG1243",78,4,147,342,1257,1284,345,504,493,96,524,280,157,227,671,422,118,2184,185,102
"COG1244",115,5,304,259,260,730,401,300,81,164,613,496,141,328,438,156,150,589,40,15
"COG1245",147,0,420,467,1436,1917,570,443,162,237,571,473,152,320,394,145,177,1487,42,4
"COG1246",796,703,201,172,1967,995,242,396,68,70,749,207,120,156,325,102,2713,716,453,1555
"COG1247",312,691,278,191,753,880,344,180,188,223,480,341,155,315,345,156,323,523,307,710
"COG1249",10628,19111,18512,18277,19574,17182,17559,17853,15610,18620,11221,12050,10477,11828,10752,10568,11938,11030,11299,12082
"COG1250",7810,12318,15003,15156,19128,20638,16416,14947,17435,14515,12008,10616,11068,10434,11155,11269,10707,11473,10562,11505
"COG1251",1798,3127,256,334,3615,574,126,745,67,42,607,41,39,96,143,171,3762,123,308,614
"COG1252",3254,3568,9297,6662,3656,1888,4989,7835,3609,10126,3368,6874,4416,7684,4384,4347,4126,2331,4164,2393
"COG1253",4281,3929,7423,7125,6234,8118,8151,6349,4511,7254,6641,7145,5496,6275,7190,4551,4388,7981,5920,7152
"COG1254",108,181,131,146,705,835,276,125,112,146,341,156,196,157,189,126,82,699,217,111
"COG1255",0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,4,0,0
"COG1256",1682,3121,1561,1061,3205,1478,968,1485,670,1503,1418,1219,1497,1358,1240,425,4337,1324,3749,2710
"COG1257",1205,127,977,1281,2770,2251,1467,1135,923,707,1991,1503,1077,924,1892,975,4539,2453,1632,2275
"COG1258",128,0,386,309,1293,1626,379,386,155,226,649,664,178,405,476,209,198,1758,48,8
"COG1259",216,95,571,679,570,1380,933,535,615,403,945,799,550,571,1084,537,178,1324,938,1113
"COG1260",1205,115,1122,912,2404,3436,1370,833,1103,739,1191,1073,430,1322,1339,967,257,3289,295,101
"COG1261",552,414,224,154,1146,464,99,242,82,201,433,189,129,176,165,89,1948,271,330,957
"COG1262",3546,4924,3383,5349,8785,12574,4908,4165,2799,3502,5015,4550,6026,3235,5285,3172,5177,14126,8696,7684
"COG1263",3,37,2,3,3,4,0,4,0,0,9,0,1,1,5,3,685,6,4,499
"COG1264",3,28,1,3,3,5,0,1,0,0,12,0,0,5,3,4,568,4,3,484
"COG1266",1196,711,3263,3073,1015,1466,2742,2976,1362,3766,1820,2872,2032,2521,1965,1676,1247,1126,1902,1820
"COG1267",408,262,1655,1827,1264,1387,2030,1738,2413,1798,1959,1765,2159,2019,1540,2677,1314,1638,1921,1675
"COG1268",307,303,3007,2966,811,1193,3155,2608,3378,3232,2450,2915,2892,3184,2396,3081,168,2088,2598,1708
"COG1269",103,0,269,301,1298,1578,442,326,119,191,989,837,291,510,601,248,309,3231,101,4
"COG1270",943,1497,2007,1695,2036,1343,1296,1730,625,2238,1082,1541,1302,1576,770,786,2284,1045,967,1179
"COG1271",2321,4440,260,156,3896,843,49,578,69,76,1173,62,70,157,497,264,7444,1802,290,2185
"COG1272",416,481,99,239,907,789,225,177,184,84,577,217,349,179,1098,316,1403,275,776,1561
"COG1273",470,605,20,38,168,75,8,4,3,7,77,3,5,11,2,36,22,70,4,11
"COG1274",383,611,118,229,595,1241,516,154,82,74,657,139,202,129,342,117,48,779,192,155
"COG1275",208,44,13,7,234,60,2,15,11,7,15,0,1,12,0,27,126,7,14,500
"COG1276",463,175,111,76,889,129,41,115,52,114,287,89,70,112,58,41,1294,135,149,540
"COG1277",400,1010,860,1274,1894,3454,1716,928,606,878,1781,933,911,912,975,634,1399,3494,1060,1011
"COG1278",1873,7066,2454,2584,3697,3342,2575,2619,3284,2266,2735,2556,2771,2543,2920,3172,2986,2997,3233,3065
"COG1279",555,277,1655,1500,850,718,1812,1628,2401,1659,1690,1607,2281,1985,1723,2221,1730,1517,1452,1577
"COG1280",1580,2727,4247,4452,3692,3498,4672,4320,5737,4076,7359,7052,7140,7282,6682,6957,6993,6571,6651,8272
"COG1281",1384,2243,2697,1745,1701,256,1485,2241,780,2840,1223,1872,1227,2036,1184,724,2651,439,1468,1522
"COG1282",2898,2891,10620,11010,4701,6554,10410,9689,10967,11350,8335,10391,10856,10787,8508,11070,4123,7804,8490,5587
"COG1283",1516,1160,1273,1234,4161,3096,1818,1379,1086,738,2023,1526,782,1139,2054,1330,4762,1789,432,1347
"COG1284",558,276,54,89,966,421,65,167,29,35,312,77,37,75,76,35,2637,170,77,196
"COG1285",322,929,43,43,517,314,22,48,27,7,138,11,15,41,20,46,117,96,10,386
"COG1286",399,452,380,352,678,329,215,490,285,498,437,412,614,440,465,209,1102,519,863,1030
"COG1287",293,0,856,1176,1624,2632,1683,1345,520,634,3254,2613,858,1213,1781,793,952,5371,339,35
"COG1288",707,1091,62,65,675,299,14,112,21,43,288,37,62,42,41,57,789,157,41,1128
"COG1289",649,941,116,48,644,258,18,349,50,18,613,18,19,112,60,149,1303,94,40,559
"COG1290",10141,3587,9543,9632,4978,6191,9062,9260,10636,9471,7121,9210,9522,10043,8151,10277,3928,8013,9400,6494
"COG1291",1411,3282,1228,1068,3460,2881,1362,1496,704,914,1948,1210,905,1064,1066,922,2394,1891,1332,1995
"COG1292",4252,6493,1439,1577,8216,3038,1687,3707,1883,1634,5638,1449,1818,1288,3050,1439,10834,2113,2813,7244
"COG1293",592,155,3443,2686,2050,2472,2651,3012,1081,3672,2082,2990,1411,2828,1833,1533,316,3189,1010,269
"COG1294",1617,2713,183,117,2517,264,31,408,51,42,811,40,61,93,329,162,5248,317,206,1526
"COG1295",2347,3087,1695,1859,3209,1447,1692,1709,600,1748,1563,1406,977,1273,1300,852,3387,1269,1168,2471
"COG1296",638,590,1673,1208,1246,758,987,1465,2255,1556,1371,1526,1711,1721,1621,1826,1577,780,1717,2063
"COG1297",380,104,703,1034,1286,2872,1560,976,586,463,1936,1399,531,840,965,1203,407,2063,383,42
"COG1298",2269,4857,1888,1486,4140,2169,1131,1786,694,1885,2003,1480,1622,1680,1684,552,5192,1729,2825,3558
"COG1299",297,24,20,23,115,28,19,138,19,24,141,27,5,30,83,17,420,21,11,581
"COG1300",457,1561,15,22,205,63,12,47,6,5,121,2,9,15,23,55,70,91,53,123
"COG1301",2813,3211,2258,3114,4281,3475,3030,2931,2988,2637,3684,2663,3774,2486,3464,3084,4220,3150,4618,5327
"COG1302",0,1,2,5,6,2,0,7,8,0,1,7,5,0,0,3,0,1,15,1
"COG1303",52,0,126,119,449,566,150,119,40,74,241,188,81,137,139,64,68,814,20,0
"COG1304",2491,2954,9421,10970,4706,5713,11862,9166,12292,9982,9451,9234,12420,10037,9638,11414,4790,8847,10921,7172
"COG1305",5115,5344,4121,4441,5667,3539,2789,4012,1836,4160,2569,2858,3325,3403,1164,2641,7877,3176,2659,2446
"COG1306",18,0,1151,422,44,173,911,582,968,709,693,950,375,1102,1144,785,64,586,292,20
"COG1307",60,641,45,252,700,1334,756,143,79,25,821,199,17,100,352,110,210,1292,12,100
"COG1308",0,0,4,24,306,302,48,14,5,3,40,18,10,18,13,15,13,379,11,0
"COG1309",8951,15950,2875,2371,15257,4924,2030,3632,2525,2438,5492,2166,3139,2600,3572,2629,21848,2700,3601,8680
"COG1310",33157,10503,598,147,535,775,294,2136,149,148,556,471,33,663,436,444,150,1449,67,137
"COG1311",57,54,222,298,265,927,304,293,216,111,695,496,94,342,481,67,204,2129,29,14
"COG1312",149,329,447,1506,813,2065,1250,631,367,465,1285,598,834,506,848,474,769,2205,860,794
"COG1313",0,0,0,0,29,24,2,0,0,0,0,0,0,0,0,0,10,303,0,0
"COG1314",139,66,96,64,318,96,234,116,123,111,344,153,151,154,278,134,882,137,252,416
"COG1315",481,17,96,114,1765,666,132,168,39,24,732,138,62,109,185,65,3660,346,95,1952
"COG1316",761,848,881,359,278,575,641,466,748,526,797,866,295,835,1106,725,55,549,566,201
"COG1317",438,265,96,85,1431,1003,81,177,25,28,449,79,30,63,69,50,1823,305,89,617
"COG1319",1065,1753,2186,1497,4228,7356,2669,2022,1542,1957,3495,2455,1219,2255,2015,886,1397,5498,1859,1765
"COG1320",138,557,104,73,366,309,58,116,81,129,171,74,248,136,92,63,94,91,250,365
"COG1321",451,719,1251,1125,1778,2548,1188,1012,1062,957,1395,1280,1151,1370,1603,944,265,2596,1096,1145
"COG1322",2429,3754,7295,7680,4818,5851,7334,6631,9051,7192,6885,7957,8607,7793,7804,8686,3355,6347,7870,7066
"COG1324",364,350,904,734,983,860,932,811,493,1023,881,827,543,892,666,629,919,960,521,283
"COG1325",0,0,0,13,425,339,3,0,1,0,4,7,1,0,1,2,10,389,0,0
"COG1326",20,0,75,52,40,212,133,102,32,34,215,175,33,119,99,27,68,220,11,0
"COG1327",833,976,3119,2910,1465,1625,2878,2694,3286,3328,2631,2840,3054,3079,2568,3518,1210,2200,2642,2201
"COG1328",357,32,37,20,1518,1070,15,106,8,8,93,11,13,15,7,58,2047,2147,12,350
"COG1329",574,1540,2994,2826,914,1097,3173,2474,4014,3041,2829,3211,3299,3216,2737,3625,105,2171,3096,1945
"COG1330",2515,1368,6835,3991,4482,2827,4000,5875,1593,7382,3036,4749,1988,4973,1950,2737,7254,913,1600,2594
"COG1331",570,740,3005,4733,6435,11000,5171,3556,3918,3081,4144,3604,3915,3467,3038,5340,667,10122,2996,4398
"COG1333",1215,704,1937,1824,77,60,1759,1837,809,2216,743,1601,933,1482,938,1013,117,169,670,311
"COG1334",236,37,28,12,382,45,37,44,6,10,78,13,10,12,17,17,698,37,24,90
"COG1335",2137,2882,2108,1844,4175,4116,1899,2075,802,2247,2423,1657,1313,1959,1663,857,3105,2321,1442,2994
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",770,1706,764,576,1550,820,413,696,284,796,680,556,596,655,657,230,1703,691,1096,1317
"COG1339",36,0,80,119,570,678,167,112,45,41,225,164,44,130,137,48,77,819,14,1
"COG1340",93,0,139,216,125,411,370,241,111,103,446,410,127,230,220,115,150,479,24,3
"COG1341",0,0,0,0,5,0,0,2,0,0,4,8,0,0,7,1,3,1,2,0
"COG1343",30,32,5,2,8,1,1,1,2,6,17,1,2,3,0,3,390,7,0,0
"COG1344",4044,5473,5538,5347,11290,7655,4141,5867,2156,5813,5018,4759,4909,5171,4372,1471,14473,5253,7442,6019
"COG1345",1498,1318,1469,1067,3328,2586,784,1275,498,1407,1226,1031,1151,1389,877,383,3409,1273,2067,2289
"COG1346",483,539,81,58,1002,154,6,197,44,39,352,19,17,50,142,71,1615,36,160,755
"COG1347",538,294,842,1249,1088,709,945,1068,1225,1035,1080,1028,1650,977,1464,1311,1869,739,1815,1906
"COG1348",513,309,2420,2059,44,26,1737,2044,695,2863,861,1849,1227,1978,1377,643,36,129,972,821
"COG1349",1139,2619,259,229,2314,372,102,518,100,105,962,173,234,273,748,241,5893,277,499,1880
"COG1350",82,17,1520,1145,1085,1963,1869,1021,1910,1126,1711,1704,1246,1537,1713,1673,137,1988,1338,1173
"COG1351",34283,6884,8745,6696,3816,5219,6765,11867,7991,5123,6050,9618,4388,9420,10570,6957,803,7163,4772,3289
"COG1352",1843,3204,358,381,3446,809,159,577,104,203,1100,194,166,268,322,233,6076,1070,391,1294
"COG1353",10,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0
"COG1354",1554,1900,5781,5617,3494,3969,5758,5208,6118,6165,4844,5426,6097,5854,4638,6752,2067,4404,5049,3855
"COG1355",38,333,30,44,487,663,99,83,13,9,146,58,47,61,26,30,52,492,35,86
