"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1202",0,0,0,0,0,0,6,33,16,0,0,6,0,0,0,3,0,0,0,0
"COG1203",352,28,408,7,187,1220,297,66,4,11,128,235,117,926,45,49,19,177,22,24
"COG1204",768,204,423,964,384,667,3376,4823,2577,844,1128,4830,1149,542,2275,644,2539,1626,411,1200
"COG1205",274,122,353,312,1206,1096,867,1007,438,233,307,551,306,584,1154,182,747,1201,213,660
"COG1206",2193,1321,2113,1317,970,154,811,301,960,2140,1791,907,1164,2167,1059,1897,1210,954,3338,1250
"COG1207",6498,7028,4102,6444,6035,2286,4175,5239,6161,7300,6750,3673,4813,4174,5855,7069,5808,4025,8001,5592
"COG1208",10879,6252,4181,11042,8133,12484,9477,13510,10147,9417,9091,10438,7901,2778,9783,11031,9629,10634,10662,7244
"COG1209",4043,3460,3038,4094,5777,5353,3896,6363,4157,4496,2933,2843,3710,1804,2831,3049,2982,2393,2449,3065
"COG1210",3089,3117,3018,4057,3749,1445,2687,4295,3400,2916,3186,2629,2772,3102,2904,3180,2711,2422,3155,2981
"COG1211",5380,3883,3213,5516,4876,1322,3759,5269,6036,5427,5444,3696,3618,2654,5163,5752,4788,4514,6099,4280
"COG1212",5772,6236,1480,6392,5895,8162,4357,5324,5768,5299,5522,3864,5826,2656,5311,5411,5644,4740,4678,5090
"COG1213",1255,502,1074,1263,756,1127,2947,4045,1685,1259,1076,4061,932,77,1348,1242,1449,3303,1069,739
"COG1214",2159,1716,1777,2095,2085,972,2798,2434,2148,2785,2421,2584,2416,1384,2521,2606,2468,3095,2551,2664
"COG1215",3361,962,9742,1743,3398,2218,4108,4135,1731,2721,2442,4730,2510,8575,2750,3028,2323,3007,4095,4222
"COG1216",5455,3492,8958,5112,6326,4782,7288,9295,5829,4865,4837,7313,5993,5662,5736,5761,5841,7790,4107,6076
"COG1217",8776,16323,6721,10255,12771,3113,8691,3761,7469,10361,9583,8569,12011,6170,13170,12868,12467,10301,11295,11484
"COG1218",4678,4169,1595,4851,5104,1648,4145,5680,4894,4978,4919,3401,4374,2477,5164,5089,5324,4090,5137,4714
"COG1219",9230,9900,5193,9020,8703,6390,6878,7505,8868,9673,8871,6743,8036,4391,8286,9764,8389,7272,10237,8400
"COG1220",4887,8051,3086,5617,6271,2027,4883,5602,6053,5184,5175,5089,4273,4669,5351,5548,4748,5793,4620,3795
"COG1221",166,234,1708,173,819,980,756,33,60,111,233,389,72,830,63,52,27,603,105,228
"COG1222",331,106,1,395,3,152,312,255,1092,352,418,471,545,0,788,285,894,357,121,414
"COG1223",10,5,0,10,1,161,1,3,76,18,43,2,30,0,20,4,31,0,8,21
"COG1224",20,6,0,29,1,8,1,0,133,38,69,0,77,0,57,1,69,1,4,96
"COG1225",5226,3820,3687,4181,3710,1500,5082,6869,5561,5484,4818,5626,3688,2855,5901,6186,6430,4413,5875,4016
"COG1226",6867,6576,12695,7035,7660,6113,8771,3176,5964,6852,6492,7776,7206,14247,6096,5518,5292,8895,6141,7025
"COG1227",87,183,45,321,739,57,27,8,186,189,353,7,929,1046,189,55,204,10,100,914
"COG1228",6403,7965,22163,8448,12311,5986,16512,12185,10886,9363,12825,17362,19828,7233,11792,7856,12286,15009,4957,14128
"COG1229",232,409,37,504,198,59,136,477,278,256,266,250,99,620,307,236,245,305,333,299
"COG1230",1096,755,9889,335,2201,2928,3934,610,244,294,704,2741,492,13827,763,556,670,1954,310,460
"COG1231",406,321,375,854,1182,1232,2172,1482,1239,723,665,2354,751,1513,1165,347,945,2296,223,1645
"COG1232",1347,623,2437,1428,1030,951,1685,3225,1652,2649,2474,2203,1413,376,1775,1163,2100,2973,1062,771
"COG1233",16763,13503,10496,15054,14737,2974,7287,12874,15141,16749,16746,7829,18399,2038,15672,17590,16960,10422,20116,13766
"COG1234",4279,3589,1564,4254,2778,1318,4003,5488,4506,5418,5482,4652,4327,1443,4892,4158,4695,3672,5216,4340
"COG1235",3791,4507,2374,4249,4390,2068,3346,4221,5022,4041,4236,3577,4867,3095,4134,4220,4848,4449,3508,4430
"COG1236",3221,1603,3558,1804,1561,1970,3590,5677,2330,2559,2422,3688,1030,5343,2204,1979,2511,1888,4282,1542
"COG1237",186,528,2,128,271,75,276,173,251,207,352,316,463,2,324,407,257,246,237,298
"COG1238",2645,3799,1520,3296,4408,1260,2979,3294,3451,2909,3155,2582,2964,2436,3607,3552,3349,3036,2352,2742
"COG1239",4847,1920,1069,1871,2524,818,1118,813,1787,4294,3694,1756,3904,309,2611,4511,3388,1196,6725,2597
"COG1240",1999,521,755,788,937,119,64,83,529,1053,1009,235,145,158,567,306,599,44,3174,604
"COG1241",760,227,15,1155,43,866,2971,5758,2365,1102,1157,3883,962,129,2111,668,2339,1509,307,1130
"COG1242",99,76,1,114,82,8,424,72,82,59,35,580,117,2,155,30,61,556,99,58
"COG1243",474,240,0,391,154,399,1700,3597,702,347,220,2086,239,11,751,292,855,991,139,1730
"COG1244",329,85,0,390,2,128,348,280,769,367,247,394,141,0,486,203,579,284,116,98
"COG1245",460,138,0,509,2,179,2282,4112,1280,520,605,2727,555,12,1476,482,1642,1224,236,385
"COG1246",361,718,1105,449,959,1045,1235,165,237,141,264,990,922,2358,356,233,280,1285,160,881
"COG1247",178,219,1102,369,571,182,519,462,471,244,337,747,521,744,544,233,395,662,265,701
"COG1249",18011,17461,22883,15072,16272,8608,17540,13054,15336,17668,16988,17259,18218,29209,15541,15548,15620,15650,19749,16590
"COG1250",15050,16568,14010,16601,16249,7338,20569,17806,18878,17178,18395,19835,24976,25400,18700,15611,19687,22188,13216,20721
"COG1251",496,93,1383,50,881,1492,890,88,55,20,251,788,171,6378,105,77,62,2341,113,29
"COG1252",7954,3220,4108,3252,3105,2681,2186,2801,2935,5180,4056,2120,2546,8005,3763,5687,3504,1460,11166,2184
"COG1253",6328,4856,8239,5022,6745,2594,6298,8263,6100,7778,6606,7264,6949,3533,6981,7716,7121,6633,8194,6862
"COG1254",135,182,220,162,178,74,936,829,307,173,148,1215,15,233,253,147,296,889,135,87
"COG1255",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",1466,3613,2889,1570,1655,2202,1859,408,909,1213,1272,1523,1834,4941,1164,1183,656,1137,1515,1511
"COG1257",1146,1267,103,1611,1990,932,2835,3132,2068,1801,2236,2728,3011,145,2530,1486,3018,1729,658,2335
"COG1258",391,104,0,463,1,159,1766,3038,1056,481,347,1588,223,5,761,278,792,565,134,177
"COG1259",508,529,129,820,1068,311,789,1018,910,1057,1000,1005,1273,93,1014,804,1094,1279,444,1206
"COG1260",870,732,258,824,50,1447,2416,3961,1413,1246,808,3518,66,43,1733,1072,1041,1886,807,980
"COG1261",250,363,294,215,521,812,732,121,126,92,111,529,321,1222,256,186,113,477,174,320
"COG1262",4140,7480,5327,4217,6169,3434,10697,6983,4579,5052,5347,12124,8280,4927,5659,5301,7167,13518,3596,6620
"COG1263",2,2,86,1,218,17,23,37,2,2,2,5,8,5,4,1,0,3,1,0
"COG1264",3,2,56,0,200,20,37,34,2,1,0,2,1,3,1,2,0,1,1,0
"COG1266",3060,817,1652,1118,1696,894,895,860,1621,2357,2304,1088,2203,1364,1950,3542,2859,1563,4107,1863
"COG1267",1727,1553,250,1964,1854,637,1436,2003,2072,1672,1786,1340,1593,893,1690,1974,1696,1720,1610,1540
"COG1268",2602,2727,232,2672,2389,369,1201,2387,2647,2628,2411,1342,1562,111,2375,2705,2324,1571,2944,1376
"COG1269",488,200,0,590,6,578,2851,5618,1285,663,773,3918,635,27,1689,576,1770,1578,205,491
"COG1270",1736,699,1001,699,1115,652,1831,1649,526,1422,1168,2065,1276,1624,934,1403,1033,1021,2729,903
"COG1271",593,144,5333,184,1226,2147,2746,406,34,54,273,1238,94,5652,155,113,101,3730,106,191
"COG1272",264,579,1210,204,1206,468,1084,287,262,501,595,919,1529,2139,931,533,963,1320,151,1463
"COG1273",2,17,1231,1,20,26,139,23,2,0,6,98,9,210,1,10,22,27,19,5
"COG1274",126,332,2215,176,121,18,919,980,454,137,112,878,40,48,742,290,463,1308,123,507
"COG1275",20,59,81,4,225,275,39,10,1,3,12,29,4,22,0,0,3,202,18,0
"COG1276",114,253,53,43,275,233,458,53,53,32,55,224,24,125,84,125,21,62,90,27
"COG1277",991,1573,515,1085,878,1021,1864,2233,1323,864,794,2609,907,620,1311,1221,941,2534,843,1234
"COG1278",2683,3665,3094,2937,3163,1803,3246,2862,2666,2753,2546,3220,2750,5014,2996,2747,2798,3692,2070,3176
"COG1279",1713,969,293,2090,2152,640,852,1887,2044,1664,1883,797,1542,945,1589,1871,1843,568,1474,1533
"COG1280",6466,6824,3878,7793,7966,4264,5555,7324,7729,6889,7306,5541,7523,7479,7463,6628,7094,5636,5911,7675
"COG1281",2197,1359,2227,1156,1327,1099,625,163,663,1537,1464,334,1670,3332,773,1432,928,223,3127,1423
"COG1282",9893,10889,3072,8579,6361,2683,6201,7685,9590,9946,9382,6363,5488,4097,8619,9332,8689,6714,11414,6510
"COG1283",1386,456,1091,1481,930,2186,2548,2395,3281,1816,1479,2468,3063,1625,1449,661,1081,3501,852,2961
"COG1284",159,73,436,94,314,472,614,58,38,23,88,649,126,869,125,27,44,378,53,89
"COG1285",67,18,874,24,141,321,235,43,24,6,6,218,30,871,15,17,21,232,40,58
"COG1286",302,482,284,331,664,275,267,184,291,312,555,379,1673,832,429,550,513,306,484,1246
"COG1287",1388,717,0,1507,9,677,2752,6115,4376,1683,1858,3680,1547,15,3274,1436,3568,2188,555,550
"COG1288",100,22,438,17,488,696,389,53,23,19,33,354,324,794,60,54,60,156,47,417
"COG1289",354,31,1279,15,494,1068,699,47,3,25,146,140,31,3602,16,14,71,50,57,8
"COG1290",9153,12155,5049,9140,6145,7918,7258,8587,9460,9861,8840,6487,10127,3729,8796,8859,8809,7652,9694,8091
"COG1291",1471,1884,2792,1364,1145,1710,2631,1292,1275,941,1015,2544,739,3568,1448,1105,829,2727,1015,1137
"COG1292",3783,3055,5585,2644,5334,4551,5785,1668,2526,3444,4096,3377,4125,19950,2915,2438,3244,2310,1544,4215
"COG1293",3041,549,454,1459,943,371,2840,5573,2363,2315,1310,2535,406,76,1664,1602,1954,1071,2935,858
"COG1294",382,91,3230,100,811,1500,1808,84,8,29,199,619,57,3792,88,65,46,1273,71,185
"COG1295",1711,703,3552,724,1895,1500,1889,854,621,1483,1309,1456,1397,5130,1010,1715,1025,1311,2129,1412
"COG1296",1413,2116,1168,2252,2200,709,1304,1002,1592,1695,1781,854,1972,1181,1507,1448,1550,1104,1525,2006
"COG1297",966,719,128,1180,34,732,1548,1974,1497,1207,1115,2043,669,48,1911,1187,1174,3032,451,471
"COG1298",1755,3177,4128,1794,1920,2963,2447,556,1153,1424,1647,2334,1951,7085,1499,1378,897,1595,1802,2100
"COG1299",107,19,132,57,276,276,128,16,17,35,62,11,48,439,55,32,132,11,16,16
"COG1300",41,1,2321,5,74,394,137,12,18,14,14,74,65,1210,24,15,34,18,14,91
"COG1301",2826,3887,4274,3191,4279,2747,3600,2776,3428,3561,4128,3039,4443,3539,3393,3668,3697,3083,2612,4676
"COG1302",5,19,0,9,1,1,0,0,5,3,1,1,0,0,2,4,0,3,3,1
"COG1303",123,35,0,150,0,43,679,1287,362,148,183,995,90,1,467,157,474,330,56,75
"COG1304",9259,15300,3699,9024,7846,2702,5213,8437,10051,10234,10438,5942,9139,5162,9357,10068,9368,4418,9179,6602
"COG1305",4033,2380,9520,1590,2563,4592,3228,1317,2115,1422,1386,3206,482,6707,2108,3263,2240,3552,4323,863
"COG1306",597,267,0,577,3,1312,92,492,885,1057,775,142,0,0,885,645,581,80,608,512
"COG1307",162,181,239,122,86,84,666,1765,451,163,61,910,9,2078,557,384,326,1209,38,43
"COG1308",20,24,0,15,0,1,414,763,65,8,32,558,23,4,131,40,106,193,11,48
"COG1309",3750,3560,14893,3465,7114,9546,6497,2469,2618,2349,3670,5138,7708,32975,3834,3112,3256,4869,2448,7139
"COG1310",3235,184,5342,309,85,49808,1260,2085,617,296,324,1343,256,63,515,370,545,906,551,556
"COG1311",284,110,36,294,4,518,328,3154,852,298,320,680,163,73,1203,400,1360,666,109,339
"COG1312",617,1118,356,388,712,196,733,1245,815,793,904,1410,850,1563,733,997,891,1107,388,704
"COG1313",0,0,0,15,0,1,29,75,4,3,0,36,0,0,2,0,11,270,0,0
"COG1314",162,283,159,238,255,289,236,127,149,172,200,176,430,193,219,186,146,171,122,214
"COG1315",202,182,43,191,1052,1592,1119,92,106,47,90,846,87,37,247,47,74,713,83,22
"COG1316",462,346,3185,1058,480,205,381,667,884,962,681,470,0,3,855,522,629,790,532,499
"COG1317",127,104,117,74,238,570,609,62,39,19,91,1088,183,1020,152,30,60,600,48,98
"COG1319",2021,2985,2685,3395,1415,489,4554,4188,3114,1606,1683,6501,1679,3680,2989,2016,2461,6475,1983,2178
"COG1320",142,256,305,75,248,300,261,61,47,51,72,225,258,1086,75,84,53,111,107,176
"COG1321",939,1069,1945,1227,1034,380,2292,3134,1530,1568,928,1960,1316,386,1299,780,1123,1091,638,1197
"COG1322",6924,8164,4669,8247,8198,2434,5794,6384,8791,8704,8641,5693,6617,4387,7775,7583,7698,6283,6452,7080
"COG1324",787,351,303,386,323,238,991,1124,602,720,550,1185,19,75,594,664,576,1091,954,141
"COG1325",1,3,0,1,1,0,570,857,39,4,8,736,55,5,147,18,101,197,0,36
"COG1326",105,21,0,87,0,52,150,88,304,112,117,154,103,0,236,88,367,104,43,52
"COG1327",2807,3276,1079,2767,2806,707,1722,2138,2695,3092,2812,1626,1905,1326,2507,2909,2389,1833,3170,2050
"COG1328",91,37,154,32,217,333,1768,4662,161,4,46,2166,5,179,618,50,430,1116,16,204
"COG1329",2486,3066,1848,3181,2970,580,1023,2752,3174,2891,2674,1218,1806,1034,2618,2843,2452,1343,2732,1787
"COG1330",5777,1101,1597,1508,2592,2595,3113,234,1262,2270,1926,3007,358,5142,1701,3195,1775,2273,8293,819
"COG1331",3442,3042,1110,2949,3834,937,6864,10425,4591,3359,3485,10309,5077,650,5122,4013,5025,7625,2912,3801
"COG1333",1195,158,1469,437,437,103,17,19,482,938,1210,80,2664,421,616,1722,1152,124,2522,923
"COG1334",41,44,26,16,79,179,132,15,15,9,52,132,144,148,36,25,5,65,14,65
"COG1335",2106,1413,2390,1418,1676,2041,2692,1326,1535,1306,1537,3394,2300,4785,1738,1588,1668,2667,2435,1977
"COG1336",0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2
"COG1338",711,1169,1389,704,751,1064,856,223,437,541,607,816,796,2495,563,513,338,611,649,859
"COG1339",107,31,0,99,0,44,875,1443,297,142,132,1132,61,4,322,114,371,414,52,86
"COG1340",242,40,0,276,1,104,164,243,630,333,292,248,152,0,491,276,559,294,108,64
"COG1341",6,2,0,7,0,1,0,0,81,0,7,0,4,0,18,1,9,0,0,18
"COG1343",2,0,12,0,6,11,14,3,0,0,9,13,2,2,0,0,0,7,0,0
"COG1344",5961,9686,4442,5992,4171,5326,8966,1703,3588,3599,3533,9174,6459,7629,5009,3793,2521,6946,5358,4380
"COG1345",1305,2129,1946,1266,1414,1951,2460,523,795,895,1071,2965,1303,2687,854,741,471,1674,1302,751
"COG1346",171,269,317,70,488,729,413,38,7,46,128,236,368,1289,57,27,25,157,57,577
"COG1347",1025,1593,180,1204,1501,688,787,832,1094,1462,1764,638,2192,1084,1273,1387,1524,739,1042,1828
"COG1348",2010,960,791,1100,930,117,53,23,599,1728,1551,67,52,90,755,1305,867,106,3203,1001
"COG1349",535,471,5961,831,1579,1215,1156,99,192,286,411,500,1555,2610,304,117,327,453,153,1442
"COG1350",1024,1761,39,1847,1063,233,2133,2360,2166,2108,2092,2299,209,107,1390,1401,1710,3739,1003,999
"COG1351",11739,6051,6532,15902,4376,38424,5104,8757,7288,7217,6253,5938,2983,1415,7743,6934,5813,5369,5953,6806
"COG1352",376,236,1806,134,885,2462,1121,195,113,94,347,1351,153,5369,378,145,224,857,223,222
"COG1353",0,2,0,0,0,0,1,0,0,0,1,13,1,0,0,0,0,32,0,8
"COG1354",3578,3049,1604,3546,3281,935,2807,3811,3490,3510,5155,4390,3597,2545,5052,5383,4720,4303,5947,3692
"COG1355",67,45,532,82,67,28,708,236,79,12,15,809,47,293,125,44,58,974,45,104
"COG1356",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0
"COG1357",5351,2713,1643,4188,2919,1848,6082,9850,3493,4612,3931,7593,2153,1170,4070,4526,4963,6700,6483,2489
"COG1358",112,46,0,136,1,48,414,944,355,142,153,479,191,0,378,76,417,283,47,168
"COG1359",212,308,326,250,271,176,417,341,233,159,259,756,208,309,485,440,332,632,322,388
"COG1360",2546,4095,3359,2682,4013,2410,3326,1914,2566,2536,2761,3237,5164,5842,2684,2668,2475,3651,2377,4211
"COG1361",0,10,0,13,0,1,1607,2730,89,0,0,1966,0,12,202,22,200,572,0,98
"COG1362",412,591,147,251,190,445,583,325,351,67,92,583,744,862,455,255,255,618,193,691
"COG1363",859,954,681,927,1540,527,743,1141,1334,1611,1708,1142,3355,645,1201,1153,1699,854,826,2719
"COG1364",6714,6646,3638,6806,5974,1503,4866,6418,6479,6217,5703,4518,4803,3922,5968,7590,5795,5422,8316,4829
"COG1366",480,306,555,291,468,934,603,268,210,417,338,588,340,555,374,384,280,585,591,376
"COG1368",1065,414,2014,845,1667,3316,2889,1214,755,750,754,3193,2918,5181,1149,537,911,3419,639,2257
"COG1369",1,0,0,10,0,0,0,2,8,0,1,0,20,0,4,0,1,4,0,2
"COG1370",378,122,0,498,1,174,870,1450,1181,482,505,1218,363,1,999,456,869,725,159,122
"COG1371",36,12,0,28,1,14,538,1020,153,5,19,684,45,5,94,40,117,305,7,86
"COG1372",11048,2111,27426,5512,2141,62749,368,1642,2261,4407,2849,476,1785,2403,1969,4119,2361,1256,8199,5810
"COG1373",54,208,725,26,295,240,182,179,12,21,111,356,44,1131,37,21,15,671,42,136
"COG1374",3,2,0,4,1,1,0,0,25,1,3,0,25,0,18,0,15,0,3,30
"COG1376",419,429,4429,1138,1005,536,1040,461,561,500,656,587,741,6737,656,281,691,741,329,932
"COG1377",1033,1556,2025,977,1176,1484,1270,266,642,711,851,1144,1078,3870,846,710,504,877,1023,1172
"COG1378",295,165,0,436,0,117,976,1833,516,311,239,1175,186,9,915,353,599,891,119,153
"COG1379",3,0,0,13,0,1,21,6,5,0,0,150,0,0,0,0,1,83,0,6
"COG1380",46,60,10,21,71,230,89,1,0,6,21,63,3,23,19,13,3,36,25,20
"COG1381",3820,2974,1897,3834,3788,915,2937,3448,3667,3402,3372,2854,2798,1925,3276,4351,3365,3453,4571,2979
"COG1382",2,1,0,2,0,2,4,6,5,1,8,3,22,0,3,3,2,14,0,9
"COG1383",43,8,0,45,1,14,46,27,109,38,56,74,51,0,96,45,122,47,18,30
"COG1384",6346,7055,2677,8216,7147,976,4307,8724,8572,6908,6963,4786,5204,2470,6942,6368,6954,4301,6605,4211
"COG1385",5817,4794,2519,5797,5893,1596,3933,4389,5535,5827,5628,3765,4992,3417,4925,5516,5209,4309,6607,4761
"COG1386",4099,4274,2053,4161,3905,1232,3429,4946,4514,4146,3945,3473,2822,3605,4264,4511,4102,3557,4655,2896
"COG1387",346,417,742,583,166,160,833,510,991,525,513,1148,335,162,772,313,1087,1038,217,428
"COG1388",528,524,2127,723,591,643,667,672,597,679,552,728,214,223,650,438,660,928,533,572
"COG1389",588,233,3,690,20,223,1585,3440,1542,786,722,2163,383,17,1838,642,1889,1422,300,559
"COG1390",105,60,0,121,1,42,359,1451,334,120,168,519,56,2,445,147,444,295,47,164
"COG1391",1415,2352,9015,2097,2877,2269,3006,589,822,1183,1624,3343,2661,9069,1326,822,1090,3337,1145,2964
"COG1392",459,216,215,772,904,471,2286,2451,733,665,801,2215,945,1094,603,153,865,2067,411,1113
"COG1393",1028,755,1554,982,1407,856,1862,777,841,695,834,1562,1956,2137,1116,965,1128,1571,1046,1915
"COG1394",180,60,0,218,0,138,1149,1719,455,202,232,1390,144,2,585,179,654,486,78,173
"COG1395",0,0,0,0,0,0,2,15,0,0,0,5,0,0,0,0,0,7,0,0
"COG1396",4157,4918,7315,5587,4916,5909,4757,3955,4447,4522,4448,3343,5164,10959,3359,3960,3390,4888,3980,4733
"COG1397",342,250,122,161,161,657,462,227,188,140,105,541,321,220,336,159,146,693,155,434
"COG1398",2806,1362,1041,3213,2086,3791,1480,1245,1430,2258,2005,1539,1065,1664,1931,2744,1662,1272,2944,2181
"COG1399",328,315,617,421,468,448,880,731,403,291,233,946,422,866,585,250,347,1057,215,559
"COG1400",9,7,0,5,0,3,4,8,22,3,3,16,1,0,22,14,10,9,5,17
"COG1401",589,225,574,237,633,702,754,1108,225,326,219,383,182,1172,285,218,150,498,216,114
"COG1402",1662,840,3177,1113,1121,344,1923,2497,1220,1402,1360,2420,629,517,1333,1651,1548,1622,2358,767
"COG1403",4708,4915,4058,5348,3220,8166,3176,3591,4086,4438,2530,1762,1399,1540,2393,3049,2242,2194,3186,1858
"COG1404",11504,9031,8108,12273,7950,19243,17463,22481,21291,15156,9531,13005,8409,2944,13197,8056,16431,10665,4250,7249
"COG1405",1084,357,106,1313,408,2404,4035,8606,3501,1009,885,5033,1033,75,2520,832,3795,2040,339,3464
"COG1406",23,9,15,7,181,365,159,30,3,6,16,72,16,3,8,2,0,28,3,1
"COG1407",1444,659,1266,805,717,257,1032,1500,599,1234,1133,1110,309,1567,444,937,685,448,2078,548
"COG1408",792,955,1998,1100,1301,452,736,521,823,962,1074,845,2654,372,997,920,1102,718,654,2060
"COG1409",2435,3522,4377,3410,3655,2236,5389,3309,3248,3250,4285,5931,3300,10831,2986,2856,3672,5161,2039,3806
"COG1410",9304,4731,6826,5180,5035,3674,9105,10643,6146,6618,5669,9519,4140,8116,5908,6958,6405,12071,12703,5868
"COG1411",79,50,6,136,64,19,33,160,74,69,101,95,47,136,140,97,77,105,140,89
"COG1412",15,9,0,17,1,5,6,9,51,8,32,12,37,0,39,19,37,19,9,46
"COG1413",1989,1365,209,2932,1960,488,2130,977,2076,1988,1654,2673,208,285,1589,2154,2367,4329,2092,1220
"COG1414",1284,1768,8154,1695,2441,1443,2407,811,1060,947,1271,2079,4204,8788,1853,1088,1653,2342,716,4427
"COG1415",32,67,1,80,14,3,437,98,89,16,22,263,20,1,54,40,34,437,4,112
"COG1416",59,138,79,33,65,11,16,2,10,13,17,30,17,62,17,21,21,25,14,79
"COG1418",346,608,289,311,1248,222,868,2786,723,457,451,1495,2655,248,658,603,711,1428,273,2051
"COG1419",469,800,923,319,799,1225,1272,242,266,209,222,1081,653,3442,379,277,144,836,325,236
"COG1420",883,1970,3245,1960,1955,535,1992,1950,1410,1083,1254,2394,1400,2949,1424,1105,1409,2829,1050,1799
"COG1422",128,39,0,198,1,54,705,1259,274,168,176,913,144,3,426,164,392,301,84,64
"COG1426",503,799,322,450,613,785,1446,952,521,326,367,1373,180,730,482,514,439,1568,347,360
"COG1427",178,140,0,218,98,87,447,312,522,272,255,729,325,0,418,248,485,595,128,234
"COG1428",1531,1539,499,1667,2731,1607,1396,1337,1889,2033,2418,1422,4444,996,1930,1893,2464,1811,1049,3827
"COG1429",15685,4377,2981,4852,5349,1832,1385,444,4041,9978,7780,2229,4931,5184,4153,9379,6234,2286,23773,4823
"COG1430",3413,801,2732,2240,1086,10326,920,1385,1485,1600,1552,1024,1079,1408,844,1385,999,808,1777,1255
"COG1431",30,0,47,2,145,79,48,14,8,3,16,51,13,72,3,3,9,7,10,1
"COG1432",389,506,2562,167,703,875,1273,832,314,247,325,1672,1164,2643,363,375,329,1454,142,885
"COG1433",0,0,0,0,21,1,5,38,0,1,0,13,1,0,0,0,0,0,0,0
"COG1434",1050,1414,973,1489,1525,586,1162,528,1040,993,993,1252,518,999,1015,1019,928,1262,1060,949
"COG1435",1601,1620,2024,1801,2084,1584,2122,1348,2801,2300,2270,1751,3136,980,2126,1665,2626,2060,1368,4088
"COG1436",54,17,0,92,0,17,106,76,188,101,96,222,84,1,147,48,174,80,32,47
"COG1437",7,25,5,3,18,21,35,5,14,5,3,50,1,1,24,12,23,30,2,30
"COG1438",249,128,18,240,278,248,316,152,248,474,297,284,12,11,451,253,208,190,320,224
"COG1439",121,33,0,138,0,43,634,1048,333,135,130,860,64,4,388,107,442,313,44,123
"COG1441",97,64,2,158,46,10,389,82,290,13,44,526,75,83,219,47,160,375,48,184
"COG1442",339,176,468,268,58,199,7,268,441,539,251,15,19,21,371,345,245,26,307,354
"COG1443",362,505,600,497,794,114,808,1524,536,578,759,925,1359,638,828,427,905,434,313,1188
"COG1444",253,62,174,76,792,907,1067,14,145,34,122,698,289,1136,73,44,61,393,18,131
"COG1445",143,9,137,12,289,262,144,6,9,14,51,13,21,498,22,12,106,5,23,5
"COG1446",1179,1375,1941,1438,2096,838,2915,1705,1892,2142,2635,2956,2350,731,1849,1418,2758,3120,976,1736
"COG1448",849,1139,1793,1017,1138,1074,732,259,592,841,1010,522,2328,3365,886,605,689,310,573,1731
"COG1449",1048,502,76,1488,36,877,76,55,1225,2602,2075,105,19,439,1509,1009,631,465,1036,439
"COG1450",2376,3640,1393,2716,3480,2777,4596,1858,2459,2467,3079,3900,2503,5320,2727,2990,2330,5441,2146,2570
"COG1451",680,727,1714,609,1282,1069,1380,689,529,1087,910,1360,1159,2196,984,802,752,1162,554,1351
"COG1452",6578,8401,4826,7875,8756,2819,6127,8520,7845,6489,5000,3544,4837,4537,4725,5426,4910,3996,4644,4572
"COG1453",4414,515,0,1167,973,123,349,173,1058,2391,1612,494,26,1,695,2510,1312,1000,7198,323
"COG1454",6523,9436,2823,7377,7102,2784,6555,9897,7834,6806,7563,8071,7298,6447,7927,8694,9097,6155,6317,6451
"COG1455",4,0,41,3,36,18,45,2,4,2,9,1,16,384,1,1,0,1,0,15
"COG1456",0,0,0,12,0,1,51,0,0,0,0,116,0,0,0,0,0,147,0,0
"COG1457",206,68,101,51,218,722,542,279,46,12,128,286,443,504,129,32,101,239,38,77
"COG1459",3477,3823,3067,3041,4020,3131,5199,3005,3584,3094,3191,4660,3475,6017,3290,3339,2891,6455,3898,3310
"COG1460",27,14,0,4,0,5,18,34,19,15,5,46,0,0,45,25,7,39,16,1
"COG1461",207,245,0,153,99,65,863,2311,719,222,134,1403,7,0,903,554,501,1573,71,82
"COG1462",2192,734,5040,986,1767,26620,770,351,450,782,730,481,1066,1086,942,914,742,475,439,1979
"COG1463",1507,798,2583,910,993,1067,673,340,664,1281,1090,563,532,1026,726,1270,776,691,1965,650
"COG1464",70,7,924,0,106,268,92,2,3,4,5,18,3,1121,13,8,5,15,9,5
"COG1465",167,40,1,241,0,81,1334,1937,621,269,251,1614,230,8,690,166,795,528,95,216
"COG1466",5385,4162,2192,5353,6669,1337,4864,5558,5482,4941,5649,4695,5874,3320,5521,6780,5807,5384,6212,5501
"COG1467",255,93,3,505,37,339,1806,3348,792,337,458,2662,219,9,1001,321,1056,909,125,373
"COG1468",15,1,14,7,17,21,30,15,0,0,27,10,0,7,6,9,5,23,2,4
