"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0470",10290,10819,10774,8539,11699,9864,9336,13391,6252,11330,6240,11817,9976,9395,9339,14490,10641,10001,9540,7791
"COG0471",10267,8169,7893,9857,9468,8147,10035,8001,9130,8869,11808,8252,7847,9443,9430,9858,8345,8911,8057,9882
"COG0472",11442,10775,10902,9207,11873,8578,10093,11721,7223,12458,10686,12651,12310,12073,10203,5624,9898,10512,11515,8459
"COG0473",10365,11344,10700,11468,10641,10240,10781,10969,8713,11052,8046,10913,10865,9982,10369,4725,10705,9920,10409,9784
"COG0474",944,1648,1223,2253,505,4695,1955,654,1495,407,2470,1326,547,834,882,4995,763,3627,1322,1226
"COG0475",3385,3636,3389,7263,3604,3448,5716,2527,7467,3421,3723,5443,3242,3918,4890,10694,5207,5608,3387,4218
"COG0476",5085,6112,5155,6274,5583,6994,6170,4954,5285,5594,6435,6118,5778,6217,5865,4608,5619,7243,6145,6244
"COG0477",40623,47147,47102,62784,46877,48074,50788,43958,52149,47920,47470,42875,44135,48188,43713,71290,53956,43526,50934,77567
"COG0478",5,51,38,4,2,71,2,8,5,2,4,36,2,13,3,0,2,154,10,29
"COG0479",7291,6052,6601,6702,5702,6074,6246,6107,4430,6067,5537,6257,7065,6126,4880,2892,5205,4990,6639,5355
"COG0480",17708,15662,15774,19247,16106,16483,19983,15864,15734,15951,20752,17056,15819,17192,14656,8312,14785,15481,16682,15865
"COG0481",14412,14868,13389,9214,13884,12193,9845,13945,7093,14076,7336,10067,9047,9693,10182,4216,8243,8296,8869,7579
"COG0482",8845,7932,8266,7830,8443,6920,8596,7958,5634,8778,7659,8167,8770,8954,7785,4085,7801,7700,7874,6966
"COG0483",10497,10079,9668,10104,10887,8923,9378,10392,6694,11373,9495,10756,11211,11074,10105,8144,11044,10268,10225,9813
"COG0484",11130,10145,11510,11493,10332,12236,11036,10750,7811,10331,9321,11011,10974,10311,8842,4991,9627,11841,10495,9354
"COG0486",10315,10223,9379,5544,10565,8104,6694,9663,5084,10473,5485,7272,6562,6498,7187,1973,5711,6237,6394,5115
"COG0488",8480,10808,13283,10355,10275,15460,9884,13449,16912,9427,10851,11017,7124,9967,11636,20652,14129,14967,9260,14186
"COG0489",9562,8378,9083,9283,9078,8967,8484,8806,10337,8762,7135,8294,9219,9343,8610,9852,7942,8747,9899,8827
"COG0490",0,66,0,12,0,0,1,1,1,0,0,0,0,0,55,922,0,0,11,39
"COG0491",17003,14897,18053,21934,16560,16845,20083,16767,16152,16822,15802,15875,16738,16350,14099,16431,17520,15182,17609,20412
"COG0492",15606,13860,14967,10453,14680,14625,9748,13688,6441,14758,8590,14606,14329,14890,13935,7833,13424,14400,14890,12281
"COG0493",7935,10325,11721,11228,10609,8213,14927,11462,7349,11252,22994,10146,11346,9783,8037,7464,10374,9007,10219,8564
"COG0494",9165,9419,10086,12314,10543,10090,12058,10153,12222,10773,9413,8480,9939,9575,8734,11426,11097,9015,10471,11225
"COG0495",20857,19529,20948,17551,20390,18716,17955,19395,12555,20859,15429,19834,22344,20614,19753,8538,18206,20101,21006,17527
"COG0496",3311,2763,3420,2539,3498,3423,2521,3463,2170,3284,2512,3066,2519,2607,3385,1709,3102,3184,3239,3036
"COG0497",3786,4604,4258,3478,5125,4165,3893,4425,4504,4541,4915,5305,2525,4142,5564,5590,5202,5159,3911,4873
"COG0498",9619,9262,9750,14046,10471,8923,13383,9781,9089,10796,10900,10439,11302,10976,8335,5169,10326,9333,10414,11373
"COG0499",11662,10399,11154,10153,10857,10524,10679,10834,6586,11047,9650,11463,10701,11106,10186,4992,9795,9960,11135,9074
"COG0500",26297,31113,28985,38026,30028,32023,38462,28972,33841,30707,43344,26804,34047,34577,27541,22692,34738,34734,28550,31765
"COG0501",5989,4990,5865,4778,5720,4897,5255,5594,5965,5965,7431,5556,6792,6719,4542,5020,4752,4395,6498,5376
"COG0502",1561,1532,1333,1783,1571,1910,1921,1257,2669,1430,1334,1616,1110,1637,2433,1904,2407,2569,1156,1858
"COG0503",3854,3766,3499,3843,3513,3865,3890,3573,2586,3625,3399,3676,3656,3757,3424,1790,3804,3718,4048,3389
"COG0504",13351,11835,12257,10812,13406,12258,11141,12292,7580,13269,10121,14250,12972,13518,12114,5902,11575,11548,12500,10979
"COG0505",9357,8231,8593,7440,8369,8715,7973,8463,5469,8698,7188,8557,9463,9190,7405,3688,7963,8027,9006,7498
"COG0506",4502,3880,4560,4466,3276,4094,5275,4318,7272,3185,5124,3513,4920,3288,3828,10695,1976,3241,4544,3546
"COG0507",3270,7075,4486,4630,4078,5708,3955,5495,8847,3747,2889,5179,2116,4300,8368,21360,7152,6785,3889,5744
"COG0508",21733,21026,21600,14147,19854,18761,12289,22830,12086,20489,9663,21501,22760,20576,18983,18173,17729,18111,21427,15906
"COG0509",2847,2164,2895,2091,2537,3038,2522,2443,1588,2460,3025,2805,2367,2682,2176,985,2328,2428,2735,2275
"COG0510",1116,531,1520,1198,894,768,1365,1392,988,1117,1448,1118,1504,1099,498,24,1008,934,1041,535
"COG0511",4342,4465,3919,3897,4544,4331,5002,4139,6519,4319,4726,4408,3996,3863,4013,1880,5067,4283,4094,4949
"COG0512",5734,6254,5873,4836,5547,6206,5066,5309,4009,5842,4740,5841,6238,5750,6209,2701,4969,5388,6209,4978
"COG0513",14569,19100,22307,15655,18616,22773,16490,24618,22952,19499,17018,16723,20549,16200,17057,20741,19037,24416,16063,17040
"COG0514",2788,3283,4641,2246,2679,3859,1641,4961,6120,2460,1808,2816,1536,1258,3472,7667,2538,3716,2473,2748
"COG0515",4566,10517,8701,5312,3008,25976,4979,5688,11058,2980,7493,7991,4109,4831,4385,11868,4365,22088,6264,11424
"COG0516",11947,11061,11315,9911,11299,10070,9864,10393,6778,11611,10123,10473,11020,11376,10229,10760,11326,9797,11439,9457
"COG0517",11827,10842,12333,14463,11834,10535,15856,12745,13590,12107,15643,9988,11995,10539,9429,11149,10126,10330,11571,10018
"COG0518",13282,12394,13735,15269,13812,12327,16052,13569,11307,14158,13454,13904,14025,12791,12725,6654,13384,13443,13002,11118
"COG0519",10525,9867,9998,9914,11084,9358,10141,10297,7323,11315,8644,10815,10603,9994,9480,5607,9771,9794,9788,8647
"COG0520",14811,13275,14748,16411,13520,15669,16982,11774,9989,13199,17899,15010,15507,15203,14447,11282,13395,13939,16763,15757
"COG0521",1401,1439,2067,2877,1392,1980,2960,1878,2024,1389,3657,1850,1908,1966,1638,1496,1583,1980,2107,2279
"COG0522",5689,5567,5289,4269,4969,5782,4441,4837,2904,5080,3960,5331,5348,5380,5697,2225,4483,6245,5014,4570
"COG0523",6005,11471,6777,1554,6045,6858,1316,5087,2465,5455,1326,7224,3019,5744,12937,1560,5962,9197,7874,8753
"COG0524",15765,13960,15772,15476,15428,14338,14955,14743,12657,15361,13423,15723,14889,15218,13954,8117,14793,14378,14618,13718
"COG0525",20346,19252,19690,16066,20754,18493,16304,18141,11668,20781,16077,21805,21075,22527,20079,8665,18401,18490,19841,18277
"COG0526",19680,19120,18921,19525,19364,19210,19599,18321,14696,19089,16993,19413,20471,19190,18157,8310,18909,21072,18742,18809
"COG0527",9247,10138,10469,11139,10876,9507,10869,11105,11036,11242,4804,7581,7281,6896,7783,4017,6990,7056,6124,5842
"COG0528",4023,3106,3679,3547,3650,3647,3320,3376,2869,3316,2846,3641,3161,3231,3887,2509,3568,3371,3651,3594
"COG0529",3010,2685,3007,2493,2604,3146,2465,2447,2178,2533,2554,2978,2291,2324,3193,3442,3105,3072,2773,2885
"COG0530",4963,4731,5149,4618,4797,5899,4880,4551,4562,4473,4179,4956,4320,4976,5925,4680,5003,5520,4835,5638
"COG0531",2674,2107,3173,7307,2120,3043,7315,1964,6679,1944,9322,3222,5172,3339,3447,11058,2651,3714,4761,5408
"COG0532",17762,14489,16405,13811,16906,15988,14340,16276,8200,17042,13461,16514,16499,16914,13752,5052,15752,15476,15977,12814
"COG0533",9151,8501,8744,7510,8741,8115,7472,8129,5379,8686,4691,5869,6217,6121,5578,2313,5274,5404,5976,4878
"COG0534",11920,11582,12318,10178,11608,9784,10386,13902,11977,11860,9956,10532,13073,10874,9766,10205,9768,9857,11410,10197
"COG0535",2891,4158,2764,6637,3489,2885,6669,3172,3883,3590,16322,3935,3281,4346,5257,3474,4434,4219,3486,4468
"COG0536",8476,8222,7712,5297,8415,6966,5523,7988,4314,8576,6432,8567,8331,8280,7734,4073,7307,7513,7839,6936
"COG0537",4600,3836,4569,4199,4553,4206,4582,4646,4351,4593,4793,4018,5320,4016,3512,1787,4269,4117,4145,3698
"COG0538",9464,8952,8840,4721,9590,8114,5095,7910,2212,9788,6100,9878,9142,9893,9455,3892,7895,8265,8970,6232
"COG0539",12703,12240,12194,8042,13136,11389,8494,12416,6661,13426,10318,12917,12479,13689,12230,6248,12622,12922,12018,10220
"COG0540",7417,7922,7438,7836,7533,7283,7907,7280,5681,7575,6190,8527,8061,7801,8254,3340,7026,7052,8003,6954
"COG0541",9716,9685,9347,9657,8726,9959,9708,8984,7033,8978,8737,9805,9797,9354,9775,5685,8500,9108,9676,8564
"COG0542",21173,24830,17167,13157,22067,23979,13635,20483,16058,20090,17719,24279,12518,19937,29968,20751,26409,28403,18307,22308
"COG0543",874,864,1123,3002,646,1669,3760,755,4255,693,3922,1039,1404,811,780,569,1556,1517,993,1884
"COG0544",9696,9607,9517,6927,10248,8463,7052,9411,5414,10357,7999,10516,10496,10648,9556,5385,8912,9326,9365,8694
"COG0545",2259,2678,2689,1841,2288,2980,1790,2387,2211,2011,3514,3194,2893,3084,4131,4317,2983,4153,3573,3784
"COG0546",5268,5478,5085,5278,5409,5616,5752,6025,5121,5522,6805,5820,5335,5954,5672,3837,6271,6171,5415,4983
"COG0547",4189,4166,4263,4156,4396,4245,4711,4517,4160,4504,6040,6926,6649,7159,5850,3745,7795,7212,6040,5749
"COG0548",4929,5649,5126,5596,5773,5096,5792,6328,6013,6009,5237,5432,5745,6086,5514,3006,6337,5826,4737,5081
"COG0549",889,274,781,2123,490,1025,2266,222,1113,368,1523,481,676,656,340,247,352,326,923,948
"COG0550",20306,19351,19891,13247,19404,18910,13807,19418,11446,19619,14489,20478,19523,18981,19360,9683,17890,17563,19469,16684
"COG0551",2514,1975,1675,1439,2039,2160,1111,1819,5440,1852,2302,1532,1649,1020,2051,799,1658,1476,1660,3145
"COG0552",6555,6475,6305,6699,6841,7369,6674,6185,5350,6766,5855,7502,6793,6847,6551,3070,6575,6796,7201,6272
"COG0553",3992,8330,6810,4849,3380,10604,5150,6910,9327,3034,5276,7583,4154,3401,5270,122620,8512,12191,4441,6964
"COG0554",6346,5822,7577,6824,6635,5355,6214,7437,6696,7083,8101,6757,8443,6749,4873,5388,6971,5774,6758,5660
"COG0555",66,40,152,334,75,180,188,261,282,66,160,49,58,158,170,270,133,154,55,480
"COG0556",17206,16609,16465,11205,16995,16131,10910,15872,7996,17122,12213,18367,17230,17051,16866,7108,14789,15118,16705,14391
"COG0557",5915,6834,5971,3698,6470,6004,4343,6899,4927,5449,6418,9782,5740,6478,12464,6871,9738,10966,7495,7483
"COG0558",5347,4785,4929,5947,5549,5120,6487,4865,5208,5750,7373,5015,6134,5826,4571,3061,5168,4985,5408,5194
"COG0559",9276,11973,10024,13777,10198,8742,13378,10777,9317,10889,13901,11310,10058,12270,11039,7475,10875,9615,10649,9266
"COG0560",2710,2809,2798,3622,2907,3761,4487,3263,4832,2822,5108,2445,2620,2062,2467,6285,2583,2381,2939,3105
"COG0561",1557,2124,2192,2352,2180,3457,1866,2384,3077,1960,1313,3374,1286,2262,1977,6899,4387,3315,1904,2705
"COG0562",510,699,304,160,600,338,109,440,60,572,186,508,464,384,640,461,399,621,424,359
"COG0563",4752,4361,4467,3666,4715,5077,3745,4534,3065,4722,4324,4607,4538,4581,4103,4215,4287,4723,4494,4508
"COG0564",12198,13949,12029,7927,12190,11680,8555,13451,10385,12387,9149,14101,12719,12127,13945,7371,10512,12099,12561,10402
"COG0565",4373,4390,3891,2054,4191,4228,2532,4241,2404,4235,2536,4008,4212,4421,4144,1338,4019,4276,4002,3052
"COG0566",9625,9961,9378,5836,10086,8781,5834,9309,5897,9652,5818,9904,9104,10457,11587,8976,9108,9911,10181,8484
"COG0567",16806,16247,16446,7364,14272,13592,8324,17958,7562,15165,9633,15079,16903,14509,13031,11242,11897,12998,14620,8943
"COG0568",22002,21507,19079,12769,22924,20376,13534,21318,12285,23020,16348,24777,19115,23242,22370,11581,24085,23300,19696,18513
"COG0569",9340,7656,8277,7398,8985,7843,7932,8699,5752,8949,8844,8284,9612,8948,7895,3616,7493,7210,8746,7672
"COG0571",4539,4371,5139,2941,4959,3941,3036,5223,2419,5032,3466,4456,5022,4963,4398,2048,4375,4363,4119,3866
"COG0572",821,1280,880,1571,758,956,1687,644,1618,625,1566,1381,1077,1218,1859,554,1062,1104,1415,1441
"COG0573",1875,6129,7260,1002,7858,2061,375,1733,998,8180,523,4909,1428,2446,6395,4230,7848,2777,9538,4740
"COG0574",14072,11518,13069,19438,12278,10512,21238,10929,13517,13568,22424,14009,16871,15540,9586,5678,11544,11176,14484,12958
"COG0575",4855,4104,4243,3625,4748,4432,4019,4069,2944,4628,4477,4255,4670,4961,4292,2717,4393,4657,4738,4380
"COG0576",4662,4544,4860,3777,5439,4499,4126,4654,2912,5494,4152,5182,5462,5061,4472,1999,4785,4908,4867,4317
"COG0577",8299,6332,8190,6634,7670,8689,6235,6529,5916,6868,10136,11449,9308,11043,11984,10350,11773,10608,12260,13496
"COG0578",2577,2624,3357,2844,3236,2531,2390,3415,5091,3433,3233,3593,2527,1657,2597,8602,4253,2470,3141,2488
"COG0579",3884,4880,3375,4855,4609,4235,4849,3699,4946,4207,3747,4866,3551,4280,7028,3059,5340,4802,3936,5109
"COG0580",2288,2241,2646,2946,3582,2807,2691,2473,1822,3826,1331,1920,3540,2606,1765,2269,3266,2260,3935,2217
"COG0581",1761,6024,6164,970,7713,2148,429,1543,2548,8089,445,4679,1291,2349,6401,4189,7826,2559,9769,4747
"COG0582",10524,13934,6729,12693,9552,9959,14113,11912,22573,9199,24224,8857,6291,8778,14536,55213,15370,8946,9521,13520
"COG0583",9169,13864,9023,9916,9302,12338,10721,13206,50265,9247,10708,9941,9114,7309,17590,36328,11470,12689,9061,16484
"COG0584",4540,4119,4363,6219,4650,3402,6114,4570,6041,4611,5556,3976,5354,4665,3594,8487,3868,3434,4683,5131
"COG0585",843,562,1044,2304,534,2004,2376,389,2878,492,820,463,1117,420,491,234,617,971,1374,1441
"COG0586",1212,1435,999,1454,1543,1204,1097,955,1545,1425,352,1419,794,1377,1598,3112,1738,1568,1108,1084
"COG0587",27635,26108,26318,21834,27597,22680,22101,27939,19330,27557,25046,25601,27308,26534,25109,36588,26252,24039,25020,25997
"COG0588",4303,3517,3947,2854,4007,3740,2986,3627,1875,4179,3257,3638,5301,4538,2815,2164,3130,3429,4217,3010
"COG0589",1695,1720,2584,4052,1410,2034,4647,1897,5984,1447,4834,2777,2133,838,2267,4393,1787,3077,2483,2857
"COG0590",3337,2817,3487,2914,2827,2840,2811,2758,2276,2749,3306,3318,3534,3629,3123,2224,2922,3416,3169,2617
"COG0591",10309,6679,11401,20478,10469,12355,21120,7209,24615,9386,22029,7742,15950,12331,8153,8953,8748,9985,12422,16810
"COG0592",9885,9104,10473,8308,10340,8161,8602,9933,6093,10503,8309,10731,10916,9816,8959,4680,9020,8982,10013,8261
"COG0593",14282,12862,13558,9300,14250,11703,10122,14091,8134,14785,11632,13820,15796,14915,12272,7404,12497,12663,13569,11285
"COG0594",359,423,421,506,433,372,534,461,919,387,658,356,359,334,412,875,405,391,335,768
"COG0595",7730,9171,6762,4422,8658,6840,3929,7521,4241,8751,5142,10635,7595,9000,10695,5215,8409,8665,7665,6861
"COG0596",34262,37466,39979,41470,39177,36363,36416,39568,35903,38853,27916,33748,36390,37319,35823,34785,42451,39432,34383,40730
"COG0597",2710,2789,2412,2327,2581,2195,2481,2884,2339,2704,2681,2362,3178,3159,2819,2131,2550,2612,2774,2590
"COG0598",127,198,122,454,49,227,321,60,959,53,362,63,88,57,223,2420,268,245,300,333
"COG0599",241,458,467,955,601,499,734,572,1447,547,711,509,385,627,636,782,1143,773,641,1442
"COG0600",4488,7152,4966,7785,5062,4388,6770,5996,5819,5717,5726,5396,5401,5020,6516,7051,5858,5035,5088,5280
"COG0601",8215,10064,10104,16422,8580,8357,13851,9406,9804,8481,7252,5771,5277,6076,6413,5726,6923,6161,6117,8038
"COG0602",2773,2203,2307,3210,2944,2621,3382,2718,2884,2729,1934,2729,2125,2148,2750,3514,2982,2595,2185,2605
"COG0603",2118,2177,1956,3225,2422,2301,3062,1695,2693,2196,2107,2864,2059,2137,3228,2379,2276,2341,2188,2806
"COG0604",16437,16205,16873,20567,16317,15755,19401,17310,17586,16643,15068,15279,16371,16685,13717,18696,17352,14237,16016,16857
"COG0605",3244,1928,1764,1960,1527,1860,1656,2155,2030,1492,1050,1549,1347,1222,1685,2847,1401,1316,1515,1566
"COG0606",355,584,442,932,267,632,1013,905,3094,222,3299,991,174,198,826,4818,640,798,563,927
"COG0607",6772,6432,7023,6598,6771,7762,6283,6861,6934,6734,5674,6357,6081,6336,6463,9794,7867,6700,6763,7620
"COG0608",3820,4846,5809,7082,4419,4628,7560,7151,6363,4728,8269,4710,5350,5741,4280,4232,6956,5817,4393,5805
"COG0609",4301,1416,1358,1577,581,3930,1146,1751,3872,592,1168,975,1090,3233,1503,5356,976,1511,887,2686
"COG0610",1804,2116,1049,1263,934,2431,1563,1154,9979,885,1664,993,1034,1029,2966,10803,799,1609,1442,2611
"COG0611",4876,4615,4910,4032,5657,3850,3868,5104,3464,5544,3273,5152,5359,4756,4815,2709,4923,5031,4278,4228
"COG0612",9998,8702,10691,10831,9471,9993,10422,10058,12279,8709,16229,8520,8684,9221,10608,15293,10100,11010,8685,12795
"COG0613",1483,1783,1339,2491,1697,1535,2138,1208,2796,1580,1525,2091,1745,2073,2777,1321,1973,1900,1670,3519
"COG0614",3211,2568,2455,4126,1842,3706,1868,2117,3838,1855,1200,2013,2395,2988,2244,4477,1963,2132,2183,3916
"COG0615",1133,711,1105,1556,867,1231,1524,893,1254,920,1299,861,1274,1065,551,651,810,968,1024,921
"COG0616",8189,7829,7352,5110,8158,6681,4960,7960,6622,8074,5622,7036,7474,7389,7441,4848,7112,7084,7206,6001
"COG0617",12829,12717,12445,8195,13658,11750,8862,12916,7751,13757,9746,13594,13286,13291,13708,7312,12267,12946,12550,11316
"COG0618",1830,725,1664,1018,1375,2089,1284,1091,600,1259,3338,1809,2209,1751,1195,398,950,1324,3073,2219
"COG0619",1359,1500,1022,236,1454,1241,175,894,169,1269,780,2055,797,1474,2204,1008,1755,1785,1186,965
"COG0620",3023,2929,3241,7464,1832,2753,8097,2609,6162,2099,6707,3066,2608,2807,2730,1319,2331,2609,3011,3539
"COG0621",14857,16148,15762,15486,17379,13054,15682,15812,11976,16583,15766,17563,16841,16498,17452,9809,13996,15901,16551,16255
"COG0622",329,564,422,824,435,330,816,361,406,434,697,312,408,391,239,150,381,335,374,913
"COG0623",6493,6334,5944,3688,6242,6085,3817,6318,2211,6282,4108,6806,5456,6860,6338,2621,5966,6033,6182,4799
"COG0624",15903,16493,18050,23719,15358,14660,22295,16590,19174,15943,21990,16272,19296,15381,14077,17927,16046,14859,16878,16275
"COG0625",11304,14729,11741,9226,14529,12937,8646,15240,12902,13878,6512,12943,8614,11485,14372,12738,17326,14314,10313,12751
"COG0626",13116,12643,12666,10039,12043,12216,11765,11196,6152,11824,14223,13155,11144,12606,14824,10153,11825,12332,12457,10412
"COG0627",605,838,1334,1059,807,1048,1145,1468,1781,767,761,611,679,658,820,2478,1337,1035,754,1107
"COG0628",4660,5268,5232,5225,5194,5542,5651,4773,6678,4705,5624,5891,3950,4325,6150,10270,5214,5984,5267,5699
"COG0629",4033,3938,3478,2672,4023,3430,2805,3738,2407,3980,2963,3794,3360,4100,3952,4707,4099,3644,3752,3450
"COG0630",1641,323,411,715,727,3044,591,412,328,601,855,797,432,721,444,2039,306,360,1697,1694
"COG0631",539,961,740,620,484,1697,628,488,2870,459,1044,1077,859,800,736,2968,936,1995,906,1380
"COG0632",1245,1094,1173,1318,1238,1165,1383,1101,1269,1169,2250,1888,1378,1957,2227,1818,2292,2078,1968,2443
"COG0633",3115,5214,3833,2162,4895,3663,2388,4312,1955,4796,2258,5667,2748,3865,6074,1370,5205,5996,3846,3411
"COG0634",891,741,689,1483,600,673,1427,743,1190,587,1665,834,927,992,821,1856,665,644,1037,1605
"COG0635",4440,4317,4357,4513,4324,4183,5650,4700,6148,3795,8009,3956,3172,4069,5158,6597,4311,4717,3692,5380
"COG0636",891,1233,750,209,757,1373,367,696,527,717,380,921,435,812,1181,180,870,1441,577,594
"COG0637",3767,3661,3466,2270,4586,4022,2471,3873,4031,4369,2841,3915,2899,3333,3729,3549,5026,4911,3714,3359
"COG0638",584,386,1072,3745,338,2186,3454,148,2226,301,1125,755,1889,724,304,78,863,2252,1608,1700
"COG0639",2273,3986,2794,2655,2098,4720,2744,3030,3549,1967,3986,3010,2002,1716,5249,3255,2030,3741,2075,4073
"COG0640",941,1697,740,2722,988,1353,3051,774,3775,887,2091,886,682,978,2233,9640,1773,1014,1183,2216
"COG0641",193,139,233,319,130,286,446,400,560,132,1960,405,75,51,201,176,125,550,193,243
"COG0642",21292,28113,19323,18349,22773,24019,18773,21310,91120,23313,37830,31859,35312,31075,53016,91958,36959,37857,38957,51700
"COG0643",551,1037,346,1252,369,1441,1486,487,10761,325,1175,694,686,519,1657,3058,876,923,799,2293
"COG0644",15187,12951,14832,18429,13590,17527,18301,11584,12526,13310,12269,14130,15091,14276,13791,5578,13916,14694,16544,14590
"COG0645",36,82,14,112,11,21,55,10,190,23,243,14,37,32,230,726,33,26,24,457
"COG0646",5884,8120,7119,10465,8353,7410,10078,6069,7575,7559,12971,9229,8239,8742,11858,2995,10262,11822,8337,9590
"COG0647",3863,3591,4057,2730,3505,4027,2517,3949,1387,3862,3177,3849,4502,4107,2785,3012,2873,3439,4170,2876
"COG0648",1080,376,1286,2890,789,1495,2456,422,1487,757,863,550,966,635,196,12,482,547,1007,1003
"COG0649",7816,7262,7524,9724,7753,7594,9492,6319,4722,8084,8331,9400,8600,9604,7883,2281,7966,7766,8524,8006
"COG0650",0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0
"COG0651",2147,2903,2020,8369,2327,2340,8135,3604,5459,2343,7549,1562,1259,1246,1905,2689,2147,1812,1246,2190
"COG0652",9334,9084,10282,9287,9885,13091,9032,8588,6911,9299,5973,9984,8298,9325,8718,5228,10786,12296,9932,9753
"COG0653",20855,22162,20114,14456,21383,17518,15129,21024,10655,21747,16894,21038,21293,21492,20440,10282,17927,20916,19632,17073
"COG0654",14743,18990,15072,9051,16536,14346,9948,18125,9399,17152,6954,14840,16245,16002,16247,10131,15534,16076,15060,12003
"COG0655",604,861,653,725,740,778,521,1051,1649,738,1191,479,493,351,907,3615,932,613,496,703
"COG0656",1164,1803,1807,2821,1056,2641,2308,1070,3474,975,1296,1179,1080,893,987,3409,1385,1963,1445,1770
"COG0657",6707,6535,7361,8547,7491,6667,7425,9466,6230,7204,5168,6407,5080,6657,5668,10160,7418,5606,6360,8559
"COG0658",290,536,412,747,294,677,857,857,3953,262,2270,541,151,109,603,4354,406,524,376,768
"COG0659",6691,8035,6817,4388,7796,7007,5464,9769,7522,7042,4653,8989,3302,5822,11326,12093,8776,9450,5196,7134
"COG0661",10117,12015,10373,4486,10699,12056,4941,9824,5183,10472,6982,19787,13441,15466,19413,8169,16996,21611,14380,12373
"COG0662",5700,6389,5157,4245,5800,5220,4538,6465,4532,5976,4423,6229,5883,6624,5768,6277,7109,5817,5110,4982
"COG0663",2548,2871,2465,1908,2565,2277,1915,2929,2672,2614,2068,2542,2571,2697,2432,3089,2501,2220,2388,2623
"COG0664",3214,4030,2773,5565,3431,5687,7496,2122,5996,3080,10728,3909,2590,3637,4303,8922,4892,5863,3530,5145
"COG0665",46409,44392,49496,59973,39097,42374,61662,48729,33908,42757,59821,46316,48577,46112,38196,13182,45361,42184,43018,32259
"COG0666",2838,6695,4676,8955,1774,18401,9203,2940,5681,1536,7481,4405,1753,5651,2248,1246,3630,11054,3089,5905
"COG0667",12052,13829,13785,18949,13804,12846,15604,14366,11314,14076,12117,12638,14188,14871,12070,13104,14545,13181,12889,16662
"COG0668",10721,9787,10462,10948,10012,10849,10443,9047,16275,10223,8096,10132,11548,9981,10855,17994,9435,10877,11994,11730
"COG0669",3307,3544,3290,2326,3473,2672,2367,3359,1952,3594,1908,2242,2534,2384,2271,1004,2117,2076,2102,2042
"COG0670",4178,4074,3435,2300,3510,3945,2647,4176,2203,3878,2980,4615,3790,4254,4110,1834,4036,4030,3872,2717
"COG0671",2262,1808,2092,2515,2390,1624,2071,2424,2750,2384,1960,1405,2379,1353,1654,5407,2272,1868,2150,1926
"COG0672",252,348,537,1659,1034,203,1579,285,1094,977,1149,370,1005,432,491,3395,656,574,922,1111
"COG0673",21020,18633,23449,27730,20449,20304,24776,22603,14685,20921,37409,33212,31659,35050,26499,16402,27963,27617,31886,39536
"COG0674",3118,1986,4312,10428,3819,4007,13256,1685,5362,3742,22826,3273,5152,4087,1997,2302,4311,3078,5202,6488
"COG0675",55,312,15,85,21,105,212,100,1295,32,340,31,46,51,132,243,75,179,61,168
"COG0676",36,157,147,19,36,280,66,120,1370,23,41,84,111,21,160,77,37,409,64,254
"COG0677",5286,3745,3897,4852,3601,3683,4574,3815,2922,3980,5855,3866,5639,4756,3750,3416,3115,3788,5095,4426
"COG0678",2484,2957,2894,1111,2610,2503,1263,4149,1976,2860,1990,2830,2666,1922,2398,2189,3262,2310,2053,1647
"COG0679",3942,4514,3923,2330,3876,3326,3385,3960,3334,4161,2249,2653,3013,2763,3098,1930,2341,2676,2579,2268
"COG0680",18,56,1,17,2,31,32,1,387,0,89,2,10,4,64,239,7,30,14,78
"COG0681",7048,6557,6948,5433,7287,6619,5521,7020,4088,7190,4780,6757,6779,6866,7020,4838,6593,6741,6820,6239
"COG0682",6055,6407,5554,4229,6132,4675,4443,6343,3309,6113,4822,6128,6170,6385,6550,3306,5668,5524,5837,5191
"COG0683",11712,14362,12302,17540,11510,11576,17564,12385,13655,12264,19526,13175,11841,14721,13765,10606,13158,11230,13717,11539
"COG0684",1956,1802,1612,2432,1768,1800,1771,1751,2511,1591,2127,1435,1292,1644,1666,1556,2106,1475,1595,2719
"COG0685",4959,5048,4888,6520,4783,4514,7204,4815,4248,4900,9750,4962,4912,5677,4875,2980,5288,5221,4625,4813
"COG0686",5752,4355,5476,3658,4578,3796,3719,5176,3523,4899,4670,5011,5981,4744,3635,4173,4085,4104,4813,2919
"COG0687",5801,6556,6568,8921,4793,5287,9196,6716,5574,5201,7656,5525,5516,5604,5605,4613,5682,5418,5609,4228
"COG0688",3299,3048,3431,3317,3292,3363,3854,3647,2876,3496,3913,3064,4335,3740,2667,2170,2880,3021,3782,3037
"COG0689",2793,1982,3022,3462,2293,3590,3352,2681,3270,2181,2225,3030,2410,1934,1882,2371,2121,2411,3023,2889
