"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG1182",765,1385,194,1258,1459,898,517,903,444,630,1711,1232,533,1374,1254,717,1262,909,371,1490
"COG1183",1639,4792,4999,4230,1433,4056,2989,3791,3699,3367,2061,4827,3730,4487,4447,4306,1471,1590,4067,4862
"COG1184",5,2,248,51,60,9,590,157,245,10,277,78,136,43,9,14,12,46,49,70
"COG1185",4215,16959,12806,13828,5850,16072,7784,12464,9239,13739,6152,14432,9446,15675,15573,15017,4150,5876,12425,13201
"COG1186",2363,8270,6381,6755,3353,8694,5067,6512,5032,7525,3692,7161,5173,7830,7615,7422,2326,3380,6100,6972
"COG1187",3181,3889,3734,4366,3789,4340,3537,3257,3257,4370,5256,4517,3678,3963,4314,3576,2787,2629,2850,7403
"COG1188",553,247,290,337,796,263,494,223,446,409,914,274,533,234,564,186,453,324,279,913
"COG1189",537,1473,1252,875,1244,2235,269,1333,1224,2023,408,660,949,1174,1419,1498,266,730,1327,87
"COG1190",2504,5885,5274,6348,1321,6527,4935,5599,4925,6563,4061,5727,4959,6070,3996,5817,2449,2654,5041,5912
"COG1191",1341,565,806,535,481,619,799,397,1160,812,1377,320,1065,719,1451,587,1554,2872,866,566
"COG1192",5655,7576,6486,8309,9385,7137,7449,7673,7459,6867,10551,7581,7792,8277,7557,8283,5210,5719,7724,6588
"COG1193",469,3014,1329,3050,526,5958,454,2659,1695,4336,311,1746,1374,2074,1705,2979,550,1772,2177,3164
"COG1194",7622,8178,4735,7415,2727,6054,3389,6319,3598,6635,3649,7810,3967,7764,7643,7057,8200,7209,5486,7461
"COG1195",1547,5331,2936,4642,2279,5439,2147,4111,3103,5135,3418,4672,2968,4259,5373,4374,1765,1820,3518,4690
"COG1196",5424,17599,15601,17230,6848,19131,16907,20742,14443,18176,8797,18359,14343,17241,17330,18955,4359,7191,16243,11896
"COG1197",5508,14025,13497,12447,7774,15534,8264,11121,10666,14525,8032,12971,10776,12888,11369,12872,4113,5059,11269,15099
"COG1198",3545,15841,13171,13200,5148,16433,8588,12661,9514,13585,6767,15291,9832,14129,15984,14971,3614,5193,12215,15931
"COG1199",4836,2371,7200,4734,4853,4109,9232,5949,5800,5254,7336,4411,5786,3570,3117,4771,5538,5286,7104,3498
"COG1200",3748,15630,11744,12153,4110,14556,8313,12053,7819,13518,5680,13769,8304,13874,12903,13690,4224,5790,11493,11604
"COG1201",2883,6248,2004,7924,2724,9077,9071,6174,9449,3753,4460,5644,9702,7107,4140,8706,2358,3125,6732,3698
"COG1202",0,0,1,0,0,0,21,55,5,0,2,2,8,0,0,0,0,3,34,0
"COG1203",1441,21,195,454,1230,19,180,44,519,25,586,18,908,50,31,74,825,358,57,86
"COG1204",434,391,844,2907,2231,603,5374,4359,5288,744,1275,3037,5596,1539,134,1936,681,1119,3219,1703
"COG1205",1000,245,1009,306,687,184,1364,630,1134,668,234,736,609,402,69,601,1085,827,1088,453
"COG1206",196,1447,900,1186,2220,2710,171,706,1101,3137,995,641,872,1479,1864,1675,170,879,1074,1046
"COG1207",2256,7587,3943,5547,2648,7430,2667,5186,3536,6857,4353,5846,3403,7012,7157,6111,2313,3218,5445,5098
"COG1208",11280,10569,12792,9632,7313,10591,15211,11610,10473,9644,5798,9526,9932,10205,9738,10405,12465,14333,11723,9077
"COG1209",5518,4932,4607,4586,2730,3995,5445,4036,4463,3632,2985,4216,4811,4886,3865,4061,5302,6007,4762,5599
"COG1210",1484,3763,2289,2954,1640,3004,2501,2732,3108,2589,3714,2906,2893,3185,4288,2949,1412,1522,3164,3077
"COG1211",1283,6150,4745,4485,1945,5730,3268,5129,3344,4817,1968,5490,3044,6002,5687,5480,1327,2239,4584,3958
"COG1212",6476,6344,4970,5416,3214,5564,3550,5182,3210,4374,2556,5910,3313,5501,6591,5238,8174,6005,4836,5996
"COG1213",382,1122,4356,1129,76,1113,3689,1355,5094,991,480,1373,3948,1542,495,1473,1101,4319,3750,958
"COG1214",996,2134,2923,2302,1576,2450,2034,2277,2229,2691,2297,2217,2256,2495,1805,2527,978,1058,2638,2159
"COG1215",4857,1610,2978,3787,2976,3153,8824,3594,6107,3488,3880,1727,7217,2668,1830,3371,2192,2393,3364,2710
"COG1216",5214,5243,9504,5029,8255,4626,11681,5974,7176,4551,5249,5605,7498,5862,5055,6467,4767,7710,7057,6211
"COG1217",3323,10251,9591,8228,4446,11238,4664,6269,8045,12375,6305,11265,6841,8780,12896,6652,3138,4079,5421,12135
"COG1218",736,5817,3972,4612,1984,5103,2716,4579,2620,4723,2675,5376,3116,5082,4957,4922,1669,2399,4292,4741
"COG1219",6085,9954,7510,8147,6862,9966,3792,7876,5933,8755,2996,5615,3994,6304,6323,5704,4266,3710,5051,5428
"COG1220",2191,6227,6704,5043,2443,5198,5033,4840,4445,4746,4336,5622,4439,6047,6377,5902,2044,2426,5723,4587
"COG1221",1997,43,424,230,874,65,1100,123,749,184,2288,24,600,111,472,351,990,732,132,94
"COG1222",99,160,282,1273,0,231,831,1586,269,169,106,1136,385,670,27,804,146,194,537,746
"COG1223",42,7,1,65,0,7,4,113,0,5,6,29,3,21,0,5,114,20,1,13
"COG1224",4,4,0,127,0,9,0,181,1,20,0,131,0,52,12,24,7,67,10,64
"COG1225",2186,5594,3470,5290,1971,5835,3895,5125,5466,6692,3562,5704,5642,5196,4532,6034,1494,2451,5995,3801
"COG1226",7877,4500,8230,7256,10085,5681,10996,7128,8984,7197,13879,5502,9303,6202,7354,6305,6092,6828,5547,6618
"COG1227",15,79,7,177,99,97,72,164,17,55,48,272,169,178,299,66,61,84,9,824
"COG1228",2826,6115,15880,15067,15253,5873,24481,10519,14710,7260,10310,13209,17342,10739,5920,10038,6059,4089,13508,18147
"COG1229",9,312,233,167,4,170,142,252,128,154,4,237,132,268,333,172,60,110,421,138
"COG1230",4566,375,1928,1221,5222,404,5533,822,4485,723,9279,261,4598,532,592,663,2916,2433,1555,635
"COG1231",654,181,2464,1293,540,273,3326,1162,1659,636,1883,1488,2144,940,427,975,1229,521,1231,763
"COG1232",628,1411,3879,2684,970,1129,1502,2541,2387,1301,287,2056,1906,2827,623,1734,913,623,3600,1681
"COG1233",2033,16511,10644,16262,1747,19785,5488,14500,6149,16892,1758,14848,7376,15660,15218,17605,2980,5630,12030,18362
"COG1234",2168,4376,3981,5364,1634,4897,4907,5050,4259,4563,2973,4605,4209,5149,3122,4467,1351,1818,5523,4410
"COG1235",2270,4430,4628,4660,3301,4047,4195,4671,3153,3410,3200,4775,3169,4478,5440,4924,2028,1876,4660,4800
"COG1236",1526,2436,981,2869,3659,3588,4607,2791,4848,1560,3396,1439,3114,1823,1132,2077,1294,1478,2443,959
"COG1237",14,329,194,287,5,213,76,87,154,372,0,310,230,354,505,147,74,29,244,398
"COG1238",1127,3334,3238,3175,1744,2563,2943,2987,2027,2965,2816,3841,2473,2943,4476,3212,1255,1473,2912,3365
"COG1239",516,3300,1288,2887,531,5681,1254,2571,2041,5833,358,1572,1444,2773,2794,3418,842,1402,1187,2817
"COG1240",54,1024,161,780,56,2422,676,885,430,1046,346,272,239,638,724,1117,123,414,247,105
"COG1241",501,297,775,3130,60,487,6182,3738,4718,830,1449,2700,4324,1453,69,1862,878,1894,2952,1491
"COG1242",7,29,743,75,1,81,110,50,624,109,50,52,392,46,149,129,10,8,172,126
"COG1243",266,185,857,256,23,233,4387,509,3042,491,703,920,2789,259,341,369,375,409,2128,147
"COG1244",104,153,231,1249,0,239,334,1100,292,157,76,841,385,665,5,941,126,72,645,459
"COG1245",174,227,589,1742,0,378,3097,1892,3014,619,279,1547,3335,976,18,1351,178,251,2345,889
"COG1246",1405,127,1163,417,185,147,1439,232,1161,462,2639,384,1199,215,693,185,1054,751,715,801
"COG1247",401,147,625,415,1092,205,215,479,881,322,246,433,755,249,354,338,179,142,554,421
"COG1249",12365,15886,14313,16874,14821,18730,13038,14506,18018,16588,16742,14826,18338,16793,17170,17416,8600,9155,16324,17338
"COG1250",10174,16306,20923,20197,11766,14457,15866,18310,18855,13433,15043,21197,19072,18688,15079,17739,7385,6975,17199,25100
"COG1251",5075,74,1663,454,3784,73,2505,210,1607,110,6757,60,1542,223,156,143,2211,1591,143,179
"COG1252",3054,4184,1004,3448,2623,8461,1830,3362,3131,8185,2690,1320,2192,2891,3230,3748,1737,3009,1549,1522
"COG1253",3104,5362,6562,7002,3725,7407,7742,7393,7749,8306,5445,5919,8011,6829,5163,7629,2591,3681,7978,6423
"COG1254",130,119,657,99,314,101,848,137,903,155,224,263,1320,173,242,265,68,158,708,11
"COG1255",0,0,6,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG1256",2337,1501,840,1305,2957,1356,1367,1090,2157,1504,3704,559,1866,1310,4130,1139,2207,1091,1276,1474
"COG1257",749,1065,1324,3143,370,1238,3340,2470,2137,1194,2449,2487,3135,1887,955,2313,907,1002,2506,2701
"COG1258",150,186,357,1678,0,351,1492,1567,2960,370,53,1160,2822,828,11,1097,164,184,1810,761
"COG1259",246,538,1429,948,253,594,925,854,868,540,72,916,890,1096,571,959,318,497,1283,1082
"COG1260",1146,406,2607,946,150,601,2714,1662,4547,1036,225,1115,3720,1356,272,1171,1437,1008,3264,50
"COG1261",795,102,335,219,1158,157,754,142,637,275,1775,87,676,134,384,181,810,484,285,248
"COG1262",2940,6008,13076,5846,3758,5026,7626,3629,11692,5753,5074,5453,11923,4629,7156,5827,3394,2896,14087,7238
"COG1263",15,0,7,3,1,0,70,1,30,15,43,0,8,4,2,2,17,28,4,5
"COG1264",12,1,0,1,1,1,64,0,33,12,12,0,4,4,7,2,11,20,2,1
"COG1266",601,2021,1683,2281,751,3593,1551,2279,877,3279,229,1856,1231,1808,1411,2936,893,809,1137,2098
"COG1267",696,2129,2046,1560,688,1709,1470,1722,1188,1548,1397,2061,1131,1944,2225,1826,645,811,1578,1637
"COG1268",195,2825,1757,2096,779,2831,721,2310,1250,2762,216,2283,1064,2900,3151,2755,362,1253,2115,1915
"COG1269",331,262,709,2037,145,385,3495,2249,4747,712,179,1550,4817,1091,75,1558,566,334,3306,1103
"COG1270",1016,1203,938,782,1301,2159,2031,625,2710,1850,1513,537,2511,967,1188,1191,636,1146,1101,1037
"COG1271",2214,87,3894,582,3425,45,3473,205,1658,97,5416,41,1914,148,140,162,2147,1568,1825,135
"COG1272",642,345,1252,664,237,286,1196,565,917,370,1469,623,1147,391,526,380,459,451,276,1361
"COG1273",286,3,30,1,118,6,134,16,150,38,426,6,356,3,5,36,27,41,63,2
"COG1274",869,175,1998,207,118,182,654,564,816,663,235,463,873,155,219,344,18,44,805,50
"COG1275",62,1,540,5,51,1,109,9,149,4,354,0,52,10,46,15,265,111,11,2
"COG1276",143,80,48,166,15,105,873,74,126,250,1187,17,335,57,161,70,242,318,138,53
"COG1277",492,901,2554,860,2293,953,1017,855,2598,1470,576,985,2116,1041,1312,1201,1045,440,3383,894
"COG1278",2054,2790,3475,2499,2542,2344,4740,2453,3668,2732,7206,2999,3170,2716,3634,2545,1834,1539,2935,2799
"COG1279",212,2253,258,1843,335,1332,623,2059,560,1304,857,2142,702,1935,1943,1886,642,905,1483,1683
"COG1280",2475,7270,5852,7200,8880,6242,3604,6782,5329,5406,3704,8147,5402,7400,7876,7386,4224,3482,6335,7987
"COG1281",1285,1260,112,1065,1446,2231,1108,931,589,2018,2324,462,719,1029,1841,1344,1063,1323,422,1560
"COG1282",2662,10939,6862,9156,2488,11210,3630,8287,5189,8888,3947,8890,5443,10516,8644,10317,2634,3654,7910,6193
"COG1283",1915,538,2199,1279,961,378,3757,1762,1537,272,4185,1797,2417,2224,342,1191,2188,2116,1727,3072
"COG1284",197,19,191,133,472,38,442,53,443,69,821,20,564,63,118,155,469,362,166,125
"COG1285",128,14,435,15,631,9,330,19,313,47,896,14,421,71,20,37,326,256,98,15
"COG1286",654,605,295,559,640,487,478,245,406,465,1400,675,555,509,751,347,411,317,468,1574
"COG1287",504,831,1472,5654,0,1547,5189,6367,3687,1118,580,3630,4104,4177,382,4529,671,588,5244,3280
"COG1288",162,64,74,34,406,52,708,51,545,36,1315,16,835,88,20,46,702,380,167,307
"COG1289",559,8,32,50,958,10,141,50,358,22,728,11,1209,114,42,146,1079,555,87,16
"COG1290",8066,9566,8333,8661,4944,9845,5072,8818,5664,8560,3442,9606,6146,9648,9857,8630,7966,5722,8137,9592
"COG1291",1426,942,2470,1300,3986,1100,2778,1535,3094,1387,4823,755,2513,1247,1490,1523,1689,1035,1996,626
"COG1292",4536,1811,1763,3274,6005,1839,6144,2259,3914,2985,9859,3719,5585,3082,3357,2716,4538,4810,1991,4247
"COG1293",380,1438,920,2806,21,3020,3815,4098,4637,3677,414,2242,4610,2281,1130,2983,369,1574,3249,1136
"COG1294",1583,59,902,414,2220,27,2318,169,853,79,4008,21,1127,108,99,116,1508,1171,318,97
"COG1295",2076,957,979,1346,2927,1819,2136,1096,1985,2468,3632,593,2449,1077,1039,1213,1496,1669,1239,1367
"COG1296",599,1704,649,1429,912,1391,612,1367,949,1209,1124,1823,945,1721,2333,1253,699,841,775,2198
"COG1297",606,534,3228,2526,97,960,2902,2584,1504,532,364,1302,1808,1979,110,1989,736,189,2045,1549
"COG1298",2769,1693,1097,1544,5066,1726,1903,1202,2787,1930,5834,688,2420,1519,3226,1306,2991,1453,1637,1530
"COG1299",89,12,7,76,229,30,44,31,142,7,159,46,161,34,14,36,264,164,31,27
"COG1300",205,8,15,12,569,10,213,13,236,21,323,35,519,84,8,103,394,120,106,82
"COG1301",2429,3788,2849,4033,2657,3090,4048,2999,2668,2697,3343,2603,2374,2230,2110,2230,1832,1222,2091,2834
"COG1302",0,7,11,2,0,6,1,0,2,0,0,1,3,1,26,1,1,0,0,0
"COG1303",52,52,158,480,0,99,750,505,1066,162,54,403,1105,274,3,403,44,73,750,189
"COG1304",1396,12394,4974,9247,2954,9885,4457,7834,5274,10627,3154,9402,4959,10267,12415,9499,2663,3594,8717,8847
"COG1305",7949,3424,4045,1498,4355,4157,7561,2106,4431,3245,9027,1627,4492,1384,2473,3605,4575,2559,3176,537
"COG1306",619,388,102,667,0,435,303,1024,70,422,31,535,127,1215,140,1368,1328,503,574,1
"COG1307",28,18,1196,235,9,39,285,548,1005,325,32,475,627,160,49,443,90,82,1371,16
"COG1308",2,6,95,28,0,8,967,81,701,99,174,105,734,47,2,62,1,39,384,17
"COG1309",16451,3005,3883,4039,17747,2482,9044,2932,7727,3086,21610,3625,7007,2972,3585,3005,9536,5770,2725,7185
"COG1310",53239,33,829,584,756,173,1680,1237,1658,1076,653,502,1659,368,184,651,49891,29500,1422,220
"COG1311",267,115,469,1021,30,178,2371,1556,402,564,802,1166,488,616,9,950,521,648,2129,196
"COG1312",318,806,1224,767,767,767,318,406,1154,974,94,695,1053,634,1005,527,201,234,2132,674
"COG1313",7,2,508,0,0,0,422,0,33,0,18,3,32,4,0,5,1,3,480,0
"COG1314",285,171,137,213,70,130,389,132,210,444,837,143,185,138,340,153,296,215,135,367
"COG1315",556,51,487,317,83,95,1379,66,712,254,1377,40,1143,139,229,463,1593,600,356,58
"COG1316",154,305,914,565,10,352,269,1088,550,559,18,433,434,1200,676,1132,191,1375,537,0
"COG1317",844,36,408,169,330,77,713,81,1278,125,1785,39,901,103,210,153,832,431,305,165
"COG1319",386,1225,7767,2424,2035,1637,4146,3631,6524,3792,1335,2397,5352,1755,2487,2950,498,703,5596,1633
"COG1320",133,254,227,64,387,137,77,44,308,102,575,50,277,75,310,85,301,145,86,255
"COG1321",402,1099,1298,1733,1369,1060,2141,1661,3547,1198,193,1598,3327,1906,1078,1645,372,516,2602,1908
"COG1322",2617,8572,5850,8151,3288,7614,4098,7421,5063,6072,4175,8492,5227,8908,7622,7834,2410,2670,6307,7253
"COG1324",169,532,1247,646,200,824,1414,691,1148,809,702,432,1170,817,512,763,238,344,934,28
"COG1325",0,0,65,23,0,0,695,41,1041,93,31,93,996,2,2,16,0,38,393,127
"COG1326",33,36,56,391,0,60,59,441,62,42,2,214,94,145,0,211,35,19,145,192
"COG1327",746,2924,2131,2199,1089,3134,1710,2151,1496,2918,1681,2707,1374,2790,2835,2586,701,1236,2197,2026
"COG1328",173,7,1174,36,413,8,2726,178,3034,459,568,437,2979,27,21,121,346,324,2107,5
"COG1329",362,3262,1681,2223,1217,2675,441,2506,1090,2104,556,2873,1086,3340,3479,3069,565,963,2125,2068
"COG1330",939,2089,1785,1707,506,5776,2478,1016,3516,6342,6238,525,2845,1670,2265,3309,2627,2813,966,288
"COG1331",699,3965,6215,3473,2865,3725,5714,3953,10815,3620,443,4405,9155,3824,2970,5218,910,948,10024,4816
"COG1333",1011,926,192,949,12,1880,25,1030,400,1969,215,595,210,968,785,1188,151,677,146,1836
"COG1334",325,13,11,76,3,11,254,20,132,93,747,10,111,16,23,20,178,125,74,129
"COG1335",1722,1341,3267,1411,3282,1999,3318,1928,4397,2513,3392,1014,2168,956,998,1193,1408,830,1514,1412
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0
"COG1337",0,0,26,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1338",1022,595,386,593,1802,644,629,426,1038,748,1662,248,887,600,1292,531,1070,540,644,590
"COG1339",35,39,203,388,0,90,1134,375,1437,168,30,353,1456,257,4,314,41,58,813,146
"COG1340",88,134,171,848,0,272,154,822,166,104,20,373,138,410,2,532,65,36,279,236
"COG1341",0,0,0,24,0,4,0,68,2,7,0,40,0,7,3,3,0,22,1,7
"COG1343",160,5,6,4,178,1,8,2,17,0,6,0,64,5,5,2,10,4,4,0
"COG1344",5137,4849,5507,4096,7971,5312,5261,3295,9998,6735,9766,1666,8227,3687,9862,4374,5274,3425,5058,4640
"COG1345",1824,1037,1210,889,1969,1326,1286,811,3220,1083,3858,335,2381,928,2320,933,1927,970,1278,1090
"COG1346",807,17,63,184,779,45,689,68,443,48,1595,61,408,92,358,48,712,494,29,366
"COG1347",713,1673,644,1628,256,1279,696,927,613,799,1495,1564,732,1296,1135,1058,694,490,773,1973
"COG1348",93,1173,132,1101,169,2416,30,1006,65,1901,295,329,122,1119,1356,1176,116,839,140,27
"COG1349",644,272,600,619,4055,191,2156,241,1078,354,2181,549,1190,233,635,167,1236,1037,296,2150
"COG1350",84,1230,4846,1941,22,1278,2569,2222,1836,1542,191,1847,1821,1677,1161,1899,223,418,2035,187
"COG1351",31903,4378,5248,8252,15116,5676,10861,15675,6769,8227,7289,5076,5733,5961,5702,5203,38545,37842,6960,2702
"COG1352",2757,178,543,1017,2581,231,2024,329,1687,389,7708,126,1929,285,557,828,3752,1337,1019,113
"COG1353",0,1,87,0,0,1,5,0,6,1,0,0,2,0,7,11,0,2,0,0
"COG1354",1565,6048,4293,4702,1824,5695,4187,5069,4558,5098,2594,5098,4150,5064,5248,5222,1384,2201,4511,4022
"COG1355",21,29,1436,41,1135,55,2905,30,1011,174,868,29,630,65,32,56,23,79,315,33
"COG1356",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1357",1497,3489,8746,4131,11592,5309,7111,4780,8777,6528,3394,3484,7704,3994,4831,4966,1841,4312,9644,2641
"COG1358",31,51,172,442,0,84,876,499,382,122,186,388,530,177,8,289,44,103,589,260
"COG1359",178,453,464,288,615,307,127,336,826,606,285,392,566,285,387,290,286,185,559,208
"COG1360",2533,2935,4161,2640,5972,2707,3547,2373,3806,2912,4933,2460,3969,2400,3695,2682,2417,1285,2841,4254
"COG1361",0,0,224,9,0,0,2390,70,2622,175,180,189,2674,6,1,69,1,71,1294,0
"COG1362",697,137,498,180,228,200,201,546,740,652,513,316,502,208,544,293,453,275,910,578
"COG1363",445,1083,711,1616,1425,1108,479,740,1098,1028,268,1449,972,1458,839,1256,543,403,1583,3111
"COG1364",1231,5279,3843,3407,1283,5046,1324,3734,2949,4699,2186,6278,3760,6329,7531,6577,1482,2418,6363,5261
"COG1366",861,227,481,302,308,512,684,423,646,716,1343,150,587,326,465,679,949,515,301,296
"COG1368",1033,325,2985,1095,1024,709,1511,621,3335,693,2244,912,3109,1064,456,1113,3298,930,1157,2562
"COG1369",0,0,35,0,0,1,292,16,1,2,53,2,0,0,1,0,0,1,2,20
"COG1370",132,245,343,1462,0,368,742,1646,1160,330,22,841,1323,859,10,1191,163,136,1228,760
"COG1371",7,13,406,61,0,21,1105,142,905,61,125,108,882,97,2,137,16,48,530,27
"COG1372",52673,2425,2352,2992,52206,5539,33705,9044,1031,7744,28434,895,248,2925,3541,2709,62757,70032,1504,898
"COG1373",350,94,689,136,627,96,679,67,493,46,1597,9,353,40,245,51,237,195,91,55
"COG1374",0,1,0,17,0,0,1,37,1,3,6,32,0,6,5,5,0,21,1,32
"COG1376",326,231,787,437,2073,272,318,438,1112,408,1403,412,1065,725,865,736,529,1874,649,629
"COG1377",1527,870,559,827,2705,935,731,617,1505,1078,3001,332,1197,756,1868,711,1481,738,867,908
"COG1378",94,147,708,784,0,175,4196,729,1532,356,1001,599,1572,447,41,736,121,98,957,382
"COG1379",5,3,281,0,0,1,1704,18,288,0,396,0,70,2,0,9,1,0,42,0
"COG1380",46,5,9,15,358,21,290,20,80,29,441,7,123,9,98,14,233,180,8,28
"COG1381",973,4412,3440,2792,1366,4117,2312,2757,2617,4072,2086,3565,2485,3432,4046,3452,911,1508,3225,3000
"COG1382",0,0,13,4,0,1,176,0,0,6,43,3,1,6,4,2,2,7,5,14
"COG1383",11,18,28,130,0,26,210,209,34,19,62,115,48,94,0,83,14,32,39,89
"COG1384",683,8124,5080,6501,2269,6759,5088,6994,4974,5109,904,5495,3213,4984,5510,4985,668,1349,4223,3999
"COG1385",1684,6040,4247,4742,1965,6072,2454,4362,3215,5118,2591,5395,3394,5585,6315,5432,1599,2557,3992,5089
"COG1386",1210,4653,3777,3795,1890,4318,3753,3949,3783,3907,1947,4288,3728,4576,4185,4263,1211,1800,4088,3019
"COG1387",126,289,1249,1238,638,287,1211,668,1132,409,144,954,918,865,373,827,154,111,1254,775
"COG1388",322,381,1128,484,403,476,420,289,682,446,613,579,684,548,662,479,668,751,816,169
"COG1389",215,275,1046,2251,700,567,2937,2342,2252,536,474,1748,2321,1394,40,1598,232,308,2593,723
"COG1390",38,66,158,396,0,76,735,504,728,191,30,422,644,181,33,233,41,57,771,87
"COG1391",3516,936,2819,1426,5401,1054,2999,841,4319,1461,6437,899,3270,871,3146,965,2240,1766,3278,2440
"COG1392",642,573,1871,739,121,357,975,597,2128,306,537,1112,2124,609,211,281,480,345,1709,1112
"COG1393",1020,531,1347,979,1394,860,1460,976,1569,1355,2807,1170,1617,628,897,955,840,751,1195,1933
"COG1394",105,77,230,663,38,130,1415,704,1718,240,63,530,1750,325,29,531,142,82,955,305
"COG1395",0,0,52,0,0,0,421,0,2,0,27,0,1,0,0,1,0,2,15,0
"COG1396",4611,3771,3733,2417,7950,2540,2065,2880,2541,2388,6868,4225,3431,4122,6019,4066,5899,4544,3077,5191
"COG1397",464,225,855,81,417,168,420,215,721,282,1634,183,478,123,226,229,642,279,556,322
"COG1398",4063,1259,791,2603,2489,2382,2253,2976,1601,3716,4490,1232,1508,1624,1466,2005,3818,4423,2023,1211
"COG1399",713,76,1131,286,87,152,1226,417,829,366,1375,335,848,365,410,545,462,701,816,411
"COG1400",1,1,8,8,0,4,24,52,17,11,0,27,19,14,0,13,3,12,8,1
"COG1401",1415,195,789,718,638,314,1485,386,947,224,1520,233,1423,751,93,739,698,678,739,350
"COG1402",191,1535,1277,1029,1227,1885,1426,1037,2934,2554,1303,942,2429,1177,1414,1703,359,1282,2855,556
"COG1403",6289,4396,3752,3833,3240,4600,2688,4194,2196,3997,2259,3399,2120,4286,4481,4089,8070,9460,3464,2224
"COG1404",17303,7377,10765,31474,14887,10187,24368,29153,16813,9629,16718,22161,20509,22969,6278,24781,19355,11583,22962,17356
"COG1405",591,502,764,2310,54,588,5667,5139,6513,1293,826,3601,6537,1348,283,1850,2402,1844,4846,1405
"COG1406",85,3,56,66,185,20,453,17,110,18,485,3,156,26,15,38,352,197,18,23
"COG1407",439,1158,239,701,730,1683,2202,429,1533,655,1121,349,1690,880,1099,1026,248,770,863,274
"COG1408",348,1221,517,1090,701,1041,233,988,796,685,130,1003,1301,917,1067,958,474,172,660,2229
"COG1409",4597,2612,4284,4041,4707,2409,4306,2348,6843,3849,5338,3757,6755,3085,3276,2900,2276,2900,4210,2875
"COG1410",5152,4579,12126,5455,7218,10118,7784,5943,8796,10191,6880,5329,8817,5683,5353,7960,3633,4418,9802,3813
"COG1411",5,130,105,83,0,107,59,141,61,73,0,88,35,95,167,58,28,31,140,54
"COG1412",6,4,62,48,0,12,295,81,15,12,50,63,16,17,7,15,5,38,18,44
"COG1413",683,1087,5232,1868,768,1860,1701,1747,2253,2893,291,1847,1832,2217,1931,3020,488,2005,2598,195
"COG1414",2297,978,2282,1160,7095,769,1676,1186,2677,1471,2676,1751,2366,870,2018,828,1415,1299,779,4020
"COG1415",65,11,468,61,3,13,654,144,137,78,47,66,230,41,17,136,3,11,142,14
"COG1416",164,17,24,13,10,43,23,12,36,59,39,8,16,10,139,12,9,7,35,12
"COG1418",291,306,1567,510,1089,426,1446,364,1411,593,363,760,1350,532,300,730,230,266,3025,2282
"COG1419",1443,448,574,356,2337,370,1326,235,1357,490,2879,129,1155,302,914,404,1198,704,650,442
"COG1420",709,1446,3249,1088,2074,1156,1758,1103,2287,1527,978,1303,2175,1215,2309,1425,541,717,2309,1229
"COG1422",46,76,142,414,0,121,1057,267,1225,172,176,318,1222,425,3,369,50,55,825,278
"COG1424",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1426",715,316,1274,344,901,373,1050,317,777,419,1851,469,1357,355,1229,695,783,504,1178,174
"COG1427",61,81,585,616,306,118,79,626,629,205,4,480,473,496,36,546,90,81,755,483
"COG1428",849,1762,1972,2262,434,1499,1804,1465,1076,1268,532,2734,1561,1727,1416,1627,1573,964,1356,3874
"COG1429",4634,8555,2401,4908,3340,17977,585,3859,2930,13917,1601,2445,1992,6403,7553,8717,1824,4998,1597,4192
"COG1430",9977,656,983,1606,1503,1450,1987,2960,1283,922,1713,868,1069,1125,1034,849,10221,6072,1087,1108
"COG1431",92,13,16,28,63,10,27,14,38,3,103,5,95,14,1,24,76,31,18,31
"COG1432",697,175,1653,443,1176,153,1988,326,1948,602,1851,262,1626,246,499,357,854,637,1158,973
"COG1433",7,0,2,0,0,0,1,0,14,1,0,0,3,4,0,0,1,0,14,0
"COG1434",719,1240,1729,935,1441,1091,1525,874,1214,1205,1750,907,1076,984,2229,1125,590,805,1157,522
"COG1435",919,1691,1833,2208,817,1627,1653,3139,1414,1345,1094,2625,1725,2016,1540,1755,1589,1664,1345,2836
"COG1436",19,38,60,251,0,53,211,275,176,29,21,160,179,128,1,180,16,24,125,125
"COG1437",7,1,34,10,191,4,228,13,44,16,73,10,148,7,10,23,19,11,73,0
"COG1438",72,185,157,303,148,245,448,375,204,212,363,228,322,325,78,224,257,230,135,28
"COG1439",41,44,110,382,0,83,622,508,1062,134,18,391,1042,230,5,362,41,71,584,66
"COG1440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
