"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0515",9828,10935,2333,11072,2901,13966,7053,11422,3666,10301,2112,4413,10029,5174,7189,8628,10431,2586,9362,6586
"COG0516",7501,14007,11527,11114,11909,4445,8572,9982,9546,11235,11218,11312,10961,11742,10327,7289,11431,10914,7997,8894
"COG0517",14004,11010,13075,11154,10833,9780,16934,10152,9324,11476,12418,10050,9857,12726,11382,11292,11568,9070,9378,14991
"COG0518",10425,6071,13710,12112,13141,4246,11806,11990,12741,12111,13657,13492,13579,13613,12509,10231,13196,13528,10271,14499
"COG0519",8003,4884,11062,8860,10668,4288,7982,8017,9385,9010,11191,9804,10045,10326,9337,7012,9912,9875,7342,9105
"COG0520",11328,5788,11553,16462,14186,6729,21376,16635,15158,13305,12330,13293,14755,14224,13595,12284,13630,13472,13525,13433
"COG0521",2156,1565,1451,2417,1400,2018,3663,2345,1529,1968,1093,1579,1242,1673,1913,2389,1859,1620,1515,2470
"COG0522",5388,2726,5619,4855,5475,1966,4041,5140,5667,4542,5598,4484,5778,5322,4679,3422,5167,5374,3777,3875
"COG0523",2732,3191,4226,4510,5523,2267,677,1621,10295,2130,6735,5971,7091,5133,3974,3745,6068,8250,8173,2019
"COG0524",14224,6988,15658,15509,15246,8446,12032,14515,13999,14059,15415,15129,16108,16512,13855,11666,15868,15879,13038,14435
"COG0525",15792,9036,21119,18104,21037,7659,15774,19752,19965,17541,20712,18476,21158,20129,19917,12392,18536,21171,16841,14403
"COG0526",19607,13353,18338,17505,19086,10720,19236,18006,19641,18587,18787,18651,18909,18760,18404,15932,20037,18216,17841,17895
"COG0527",9222,7039,11225,8424,11370,9199,7028,9829,11652,9426,11199,10526,11231,9486,9970,8295,9101,11447,8857,11201
"COG0528",3533,2732,3493,3709,3522,1903,3544,3378,4475,3272,3712,3580,3667,3814,3216,2762,4059,3548,3842,3455
"COG0529",1866,2130,1865,1876,1772,1078,1853,1738,2480,1660,2884,3131,2948,3048,2711,2703,3253,2760,3592,2513
"COG0530",4092,4636,4836,4848,4907,6262,5002,5633,6317,4517,4913,4999,5265,4829,4970,5731,5176,5677,6331,4550
"COG0531",4537,6903,2105,5509,2531,7715,14580,5463,3714,4369,2184,2564,3302,3522,4435,8705,3997,2618,5097,9948
"COG0532",14944,5224,17527,13695,16548,1659,12663,16300,14866,15300,17195,15531,15702,16518,15326,8031,17318,14622,11035,11860
"COG0533",7222,3860,9259,7654,9202,3157,6475,8925,8585,7806,9361,7954,8978,8814,8115,5436,8693,8786,6355,6807
"COG0534",17519,10635,12536,10560,11401,15288,11667,11799,9166,13352,12184,9699,11334,12562,11886,13379,10546,10529,9253,9870
"COG0535",3221,6151,3294,3532,3946,3552,19749,2999,4848,3441,3683,4407,3840,2919,3580,4549,3232,4619,4706,6460
"COG0536",6857,3934,9281,7016,8518,3567,5574,7643,7518,7441,8848,7266,8473,8727,7541,5575,8405,8728,5907,4718
"COG0537",4301,4554,4632,4070,4068,2289,5672,4385,3341,4975,4454,4264,4054,4491,4120,3379,4326,3830,3306,4052
"COG0538",5399,1799,9819,6101,9952,578,4830,9496,9106,7809,9865,7919,10249,9032,8692,3686,8667,10152,6867,3702
"COG0539",7187,3510,9719,6020,9116,2864,6529,7671,8501,7259,13989,12267,12906,13218,12358,7578,13247,12809,9896,7285
"COG0540",6180,4049,8241,7240,8094,3533,6099,7616,8950,7141,8154,7033,7920,7693,7063,5308,7835,8291,5916,7397
"COG0541",8533,5308,10576,9153,10327,3897,8300,9307,9433,8250,10061,8379,10359,9609,8587,6529,8780,9600,7078,8918
"COG0542",19143,25930,18439,16442,22454,14153,15972,16005,34468,19249,21220,26406,25553,19367,18116,16362,22588,27297,27209,14539
"COG0543",1904,4640,582,2314,712,3159,4722,1069,636,1095,633,1609,938,709,1039,2432,1297,611,1976,3484
"COG0544",8398,4610,9933,7889,9951,3718,7840,8898,9412,8612,9782,9094,9922,9437,9170,6350,9272,10407,7695,6243
"COG0545",6112,3885,2554,2885,3019,5265,2809,3355,4672,3658,2882,2897,3115,3243,3047,4510,3624,2713,4531,2763
"COG0546",3891,3329,3699,2998,3605,2474,5211,3088,3921,3609,5535,6350,5308,5360,6025,4392,5446,5359,7165,5621
"COG0547",5171,4867,7503,5439,6972,4726,4446,6079,6293,5965,7508,7757,6312,6565,7160,5476,7230,6370,7216,6370
"COG0548",6082,5210,6529,4796,6195,5363,3957,5076,5470,5237,6084,6428,5705,5354,5401,5179,4977,5838,5198,5618
"COG0549",165,554,107,1108,316,272,2435,1350,258,493,152,350,479,572,595,1132,683,300,1153,1850
"COG0550",15737,11925,20319,16903,20213,9549,14297,19850,18914,21251,20308,17837,21125,19806,18157,11617,19845,21066,15107,11623
"COG0551",2304,5648,1715,3023,1329,9557,5119,943,2247,1724,1710,1660,1548,2371,2330,3599,2473,1433,3093,2660
"COG0552",5954,4033,6800,6379,6927,3288,5420,6633,6670,5711,6946,6481,6747,6134,6552,4676,6306,6527,6114,6440
"COG0553",6396,61768,2437,10996,2865,13332,5234,7380,4028,10691,2780,8421,3296,4125,4170,6958,9051,4777,9415,9520
"COG0554",5305,4759,6839,6622,6007,5131,7200,7570,4415,7098,6071,6963,5475,7157,7255,6456,7139,6076,4462,5884
"COG0555",261,492,6,338,67,154,79,117,80,207,37,132,42,132,186,229,88,47,460,565
"COG0556",13425,6420,18184,14707,18636,5347,11039,17314,16488,14830,17951,15012,18479,17261,15758,9106,16214,18152,11460,9036
"COG0557",11590,12058,8408,4738,9010,6314,6830,5911,14898,9249,9978,9649,9902,8448,7723,6800,10178,10625,11216,5972
"COG0558",3631,2559,5479,5479,5405,2397,6733,5693,4150,5013,5213,5145,5432,5526,5139,4436,5087,5612,4403,6188
"COG0559",8065,4765,13091,10073,12251,2849,11292,11251,11182,9473,11829,11087,11354,9619,9972,8801,9429,11723,6312,11950
"COG0560",4805,5775,2548,3790,2070,3334,4138,3371,2505,3137,2688,2692,2211,2292,2353,3163,2749,2161,3038,4456
"COG0561",1040,4363,321,3090,1609,1613,1277,4294,1489,3959,435,4350,1793,1476,2909,1155,2578,3048,3955,2685
"COG0562",192,669,563,376,692,259,217,369,408,555,700,400,600,559,301,219,491,978,324,155
"COG0563",4526,4221,4926,4308,4465,2832,3996,4658,4021,4959,4520,4382,4296,4589,4373,3525,4663,4254,4155,3395
"COG0564",13860,10046,14666,9317,13712,9040,7428,10872,13295,11985,14829,10434,14157,13062,11624,8776,12439,14188,9167,7640
"COG0565",3254,2261,4996,3092,4493,2101,1684,3678,4091,3693,4968,4007,4255,4267,4081,2439,4127,4463,3532,2120
"COG0566",9365,5889,9506,7088,10304,4839,5686,9481,12597,8687,10824,8964,10577,8943,8948,6800,9502,10856,10302,5213
"COG0567",18069,7299,18529,9963,15976,5977,4015,13974,11165,15699,16875,11998,15697,17886,15620,7895,14850,14354,6921,6791
"COG0568",15214,14014,23696,15657,23967,11536,13692,17640,24514,19304,23987,23708,22821,21734,20951,14254,23287,23003,20011,12449
"COG0569",7235,4643,9758,7597,9287,5219,8488,8999,7236,8205,9315,7303,8113,9517,8491,6568,8373,7816,6859,6180
"COG0571",4311,2309,5013,3437,5009,1755,3516,4057,4409,5231,5046,4441,4402,4569,4159,2811,4528,4629,3655,2890
"COG0572",940,816,1134,877,1269,1597,2112,1046,1990,890,1349,1066,1256,650,1026,1866,1060,1581,1852,1553
"COG0573",523,864,3049,7032,2849,479,418,972,6480,1151,1807,5132,1547,1217,1084,647,1538,3244,1731,763
"COG0574",10925,9960,12233,15268,13541,6250,25197,16625,7606,12320,7576,7701,8683,8558,8843,8354,8759,9063,5683,11768
"COG0575",3881,2302,4312,4128,4497,2248,4322,4376,4503,3682,4521,4423,4428,4602,4366,3451,4752,4126,4442,3179
"COG0576",4018,2289,4897,4313,4574,1986,3804,4781,4582,4316,4897,4914,4683,4646,4781,2968,4680,4672,4006,3557
"COG0577",11783,10880,8236,11629,11349,14171,12645,12017,12948,10956,9637,11878,12182,10996,12019,12658,12081,11502,14595,8606
"COG0578",4232,5364,2345,3099,1774,2931,2195,2554,2754,3687,2354,4308,2455,3236,2883,2941,3780,3221,2986,3735
"COG0579",1851,4066,4257,4234,4876,2142,4391,3705,7480,3148,4875,5423,5811,3430,3675,4114,4106,6095,5405,5503
"COG0580",1885,848,3762,2721,2976,1142,1360,1665,1443,2534,3015,3224,2022,2177,1951,1401,2219,1715,1290,3408
"COG0581",592,2605,2768,6611,2695,3322,594,942,5937,1244,2532,7835,2502,1687,1924,1807,2042,4962,3627,1469
"COG0582",10342,34040,9574,11024,11343,38545,25522,8018,12448,8954,11850,15328,10893,10468,13381,27964,10037,11357,22575,19534
"COG0583",30121,68965,10882,9521,9067,86614,10804,8942,14211,11864,10713,11431,9987,9409,18906,40212,9779,12076,32227,22841
"COG0584",3992,4505,4410,4826,4396,4758,5718,5013,2975,4723,4170,3835,4008,4857,4478,5799,4459,4003,3955,6274
"COG0585",824,2113,188,2011,328,2907,1010,1400,452,771,196,695,452,533,884,1616,640,362,1366,2679
"COG0586",721,1525,1190,751,1243,551,448,704,1943,854,994,1169,941,726,824,548,940,842,1576,1406
"COG0587",25332,31998,28127,23233,28570,18121,27393,24202,24603,27938,28145,26379,26467,28415,25837,22535,27658,27069,23187,20722
"COG0588",1928,2125,4774,3167,4106,1183,2481,4511,1802,3621,4048,3117,3716,4120,3980,2027,3633,3637,1820,2123
"COG0589",2167,6014,1492,2938,1562,6612,5971,1336,2411,1947,1356,1808,1634,1821,2179,4872,3373,1557,3316,5149
"COG0590",1707,1065,1821,1747,1692,1046,2008,2699,2274,1816,2810,2805,3016,3787,3714,2788,3752,3247,2915,2759
"COG0591",13091,18725,6232,14898,8223,30214,31396,13766,7408,10417,7164,8945,6951,9883,13691,23356,9066,5138,19831,17126
"COG0592",8129,4566,10058,7923,9683,3935,8833,9969,8834,10861,9656,8942,9424,9730,9500,6201,9866,9874,7273,7607
"COG0593",12455,6162,15536,10687,14317,6527,10775,13207,12103,13252,15114,12539,13802,14779,14048,9025,13426,14388,10118,8667
"COG0594",899,1384,475,623,368,1329,416,339,461,496,492,393,397,423,421,972,443,333,656,631
"COG0595",3912,5546,9447,5715,10206,3303,4523,6783,10267,6537,9862,8408,10330,7535,7474,4366,7125,10878,6165,4291
"COG0596",43818,29634,37959,42371,34288,25916,26475,37415,39749,36424,38058,42100,33375,35938,37308,36934,35526,34463,34786,41524
"COG0597",2487,2792,3203,2274,2958,2509,2561,2418,2522,2454,3025,2581,2866,2859,2934,2618,2422,3141,2878,2512
"COG0598",353,1983,63,174,157,1809,662,218,189,157,21,190,119,42,273,998,87,82,462,418
"COG0599",1176,772,724,1453,696,1425,814,586,780,775,646,1155,434,500,722,1931,538,586,1148,1648
"COG0600",4820,4282,4413,3698,4373,2617,2853,3662,3414,3460,6160,5659,5429,5057,5196,6504,4082,5929,3734,7660
"COG0601",10848,3781,9750,13384,9811,4775,10192,8979,10561,9783,9309,10517,8904,9428,8259,10175,9015,9194,7593,15957
"COG0602",2540,3484,1637,2087,2568,1896,2139,2301,2951,3337,2059,2939,2369,2225,2302,2121,2312,2604,2915,3349
"COG0603",1143,3311,1538,2028,2178,1800,2210,2181,3348,2051,1934,2245,2402,1685,1982,2142,1939,2941,3306,3365
"COG0604",15877,13073,18344,19634,16194,15419,13410,17311,13389,17042,17003,17297,15836,17539,16763,17050,16086,15517,12388,20725
"COG0605",2162,2494,3058,1703,2602,2596,2359,1281,1661,1915,2709,1465,2399,3123,1875,2409,2687,1619,1806,2110
"COG0606",1812,3943,307,676,344,3551,4091,277,669,677,257,610,331,249,907,2159,1245,385,1577,2024
"COG0607",5105,4593,4768,4916,4047,5381,3553,4017,4460,4433,6873,7688,5837,6996,7063,7935,7220,5707,8429,7164
"COG0608",7946,5507,4174,5816,4901,5091,9364,4861,4031,6567,4423,7001,3990,5271,5641,5038,5132,3935,7306,7294
"COG0609",1409,2103,1031,1243,1868,2486,773,1713,969,1170,2829,943,2989,3908,3401,2748,3982,642,5252,2376
"COG0610",1123,12752,947,857,1333,12263,2775,1599,1724,1636,1653,829,1889,1828,3759,7167,1839,1467,7462,3804
"COG0611",5089,2294,5727,3991,4871,2369,2463,3573,5143,4403,5822,4918,4657,4836,4772,3062,4732,4836,4224,4139
"COG0612",13443,13592,7640,9986,8696,22658,21731,8338,11683,10094,8692,10067,8656,9757,11176,18818,10795,7914,16971,9622
"COG0613",763,1563,1059,2836,1890,2185,1967,1919,3013,1218,1429,1959,2305,1236,1559,1808,1670,2790,2279,3225
"COG0614",2797,3088,1765,3611,2574,3065,1277,2832,2264,2424,2031,2017,2983,2925,2983,2988,3069,2120,3855,5359
"COG0615",978,872,777,1005,871,1033,1184,1065,511,1141,698,806,897,1090,922,1100,1068,791,954,1385
"COG0616",7079,6333,9748,5654,8233,6556,6116,6448,7435,7109,9360,7085,8055,8216,7504,5949,7815,7461,6973,5536
"COG0617",11273,9315,12833,10117,12859,7047,8969,12305,13781,13045,13348,12433,13339,12392,12277,9175,12706,14436,12025,7644
"COG0618",2272,906,1169,2658,1614,1098,4764,2869,1352,2219,1440,931,1901,2215,2100,1112,2218,1528,1691,1188
"COG0619",41,72,1016,498,1681,109,760,1279,2653,1048,1333,1741,1862,1135,1206,511,1455,2302,1898,410
"COG0620",3694,4418,4403,5104,2893,3513,5105,2425,2339,2735,3573,2277,2745,4041,2897,5248,3665,3608,3264,8805
"COG0621",15747,7613,17004,14608,17194,7531,15949,14591,18957,14314,17484,13890,17111,15745,14346,12262,15667,16839,12604,14918
"COG0622",651,66,501,895,312,146,538,217,249,391,470,354,308,350,257,454,364,242,264,883
"COG0623",5241,2519,7086,5179,6909,433,2951,6152,6958,5542,7270,5973,7099,6771,6287,2934,6519,6743,4549,3338
"COG0624",21680,10303,17783,20539,14925,13007,23154,18026,15430,16895,16485,15956,15638,17014,16031,18235,15400,15944,11488,21318
"COG0625",17186,15416,15233,13783,12881,14644,5116,9084,16979,11780,15186,17431,12262,12461,12178,11914,12725,13087,14120,10970
"COG0626",12349,2820,12182,9664,13484,1935,10347,11970,15620,10498,13282,11901,14799,12397,11160,7903,12267,14158,10264,9160
"COG0627",1837,2304,428,937,534,2178,1101,814,1273,1426,616,1323,630,837,1101,1747,790,497,1292,1205
"COG0628",3631,5277,2998,3181,2988,4667,3540,3042,4526,2844,4766,5120,4913,4393,4946,5999,6034,5466,7188,6185
"COG0629",3895,5984,3942,3259,3983,2692,2649,3449,4004,3655,3931,4195,4033,3970,3827,3431,3914,3667,4060,2698
"COG0630",692,2538,230,1641,521,366,2412,1977,547,920,339,308,821,863,685,444,726,719,806,680
"COG0631",1224,4160,393,1248,524,4730,1025,1934,498,1138,418,915,1014,740,1054,3687,1355,816,2174,1876
"COG0632",2457,1792,1379,1903,1654,1592,2603,1580,2800,1770,1760,2360,1861,1721,1810,2131,1999,1820,2864,1847
"COG0633",1946,1649,4394,2656,4804,1014,1601,5360,7597,4201,4594,5229,5569,2985,3482,1735,4400,5812,3359,1962
"COG0634",1174,780,400,1566,576,723,1953,1249,754,1114,411,688,740,813,806,1508,910,916,1016,1335
"COG0635",6365,6495,3121,3744,3913,6653,5889,3147,6255,4185,3952,4335,4282,3941,4167,5675,4432,3789,6490,5291
"COG0636",1145,671,628,491,849,810,335,868,1421,655,768,893,988,812,814,709,911,832,1158,304
"COG0637",3757,4828,3378,2845,3361,4109,2436,3249,4359,4152,4504,5171,3661,3989,3605,3373,4347,4363,5655,3057
"COG0638",592,851,194,3062,372,303,2794,2253,333,892,229,826,428,607,578,1448,843,291,688,5717
"COG0639",4016,5587,2090,2939,2059,4136,4133,2593,4711,3685,1952,2034,1595,2168,2306,3596,3522,1513,2938,2840
"COG0640",1415,4945,402,1711,711,3139,2585,1336,2249,911,612,1771,627,862,1891,2352,1095,884,3279,4506
"COG0641",379,472,53,292,81,1136,1664,175,166,535,56,129,85,119,295,714,432,163,354,489
"COG0642",38295,172392,34568,31132,36769,209158,43641,28439,41850,31495,33054,36438,35582,29291,55629,93955,33823,37217,86124,51421
"COG0643",274,15746,254,1316,685,16511,1336,1120,1180,1315,240,885,742,371,1924,6477,654,934,4727,2938
"COG0644",9212,6047,13463,17016,14168,8207,12428,17021,14388,12332,13553,13715,14961,13764,13269,12233,14537,14746,13391,17068
"COG0645",19,630,19,227,15,214,124,41,79,14,25,38,57,8,179,156,41,56,505,522
"COG0646",3348,3782,5421,7578,7580,3308,13016,8908,12873,5030,6862,10127,9154,5470,8135,6537,7378,10602,7647,9219
"COG0647",4445,681,4221,3612,3869,300,2037,4047,2213,3924,3695,2941,3832,4352,3642,1972,3664,3827,1503,2389
"COG0648",248,311,409,2376,700,308,2408,1850,313,1018,412,679,964,752,866,628,929,845,673,2734
"COG0649",4537,1658,7388,8914,8756,857,9662,9686,7477,7183,7411,8169,9416,7352,7295,5817,7780,9242,5592,7605
"COG0650",0,23,0,0,0,0,769,0,0,2,0,1,2,0,0,0,2,0,0,0
"COG0651",4971,1969,3898,4299,2434,634,14388,1630,3174,2299,3825,3291,2731,2705,2023,4724,2356,3138,2497,8280
"COG0652",9365,4929,7873,9378,8394,5392,5640,9695,9766,9860,8505,10823,9099,8599,9411,7158,9477,8602,10159,8393
"COG0653",21727,8476,22833,15347,21670,8046,15274,18965,20598,19104,22010,17764,20479,20969,19507,13092,19504,20257,17007,13148
"COG0654",19742,8889,20727,12711,17511,9737,5845,12949,15982,15364,20579,15524,15724,15942,14995,11971,14311,16704,12412,9083
"COG0655",1146,2081,631,559,638,1479,1430,432,887,971,639,924,530,716,837,1256,661,548,1272,1467
"COG0656",1041,2666,591,2066,866,3215,1961,1409,1019,2060,650,1312,917,1072,1453,2390,1202,825,1967,2874
"COG0657",8325,4932,6059,8946,6119,6718,4609,6083,6944,8276,6329,7232,6593,6760,6407,8454,7105,5947,6045,8866
"COG0658",1536,4720,203,505,259,4631,4747,238,568,580,183,661,306,238,990,2289,1057,332,1938,1810
"COG0659",14719,10238,5179,3569,7983,10600,3434,3697,14696,8370,7555,8756,8879,6240,6567,9186,8297,8203,11280,5207
"COG0661",11856,6382,15702,10413,16924,8999,4279,14408,21546,14847,17108,17105,18135,14685,15250,9124,16588,18313,16412,7258
"COG0662",3833,5574,5518,4712,6393,4729,3332,6855,5059,7531,4142,4674,4179,3836,4342,2655,3707,4651,3816,2934
"COG0663",2084,1695,1840,1750,1835,1488,1137,1517,1470,1755,2613,2531,2392,2581,2683,2173,2672,2278,1842,2207
"COG0664",2753,8530,2185,4453,3302,4323,11906,4296,4809,2925,2743,4956,3706,2787,3697,5331,4564,3007,6947,6184
"COG0665",62005,12885,47146,42611,40351,9645,39328,51669,38681,47227,42580,45130,46337,52689,47782,40455,45488,45667,25105,48275
"COG0666",6732,3417,2074,5666,3261,3390,4191,6231,2639,7056,1890,3632,3854,3058,4617,6311,4576,1479,6550,9060
"COG0667",12659,4294,15596,19166,14314,8257,11273,12983,11312,12964,15361,14293,12707,13323,11948,13302,12632,12244,10888,17748
"COG0668",7651,17634,9941,10397,10300,21506,8876,11535,9266,9711,10176,9585,10232,10183,11988,14191,10192,10545,12517,11654
"COG0669",2833,2133,3719,2569,3559,1610,2823,2946,3433,3116,3690,3266,3505,3380,3180,2375,3240,3759,2769,2182
"COG0670",3358,2204,4361,2761,4659,1429,1736,3735,3810,3652,4119,4023,4678,4235,3997,2169,4146,4633,2717,2080
"COG0671",2307,3390,2102,2063,2041,2455,2965,1773,1249,3668,2035,2205,1557,2272,1816,1934,1853,1803,2017,2746
"COG0672",453,2599,198,748,355,5528,1507,1077,506,509,165,678,215,189,488,5192,233,490,1799,1634
"COG0673",25541,7555,34659,45814,35576,14243,34564,26759,25601,30565,33856,28152,30538,34891,25874,26755,32373,31056,26817,34606
"COG0674",780,1314,1848,8777,2627,940,21423,6274,1505,3460,1551,4110,2564,2271,3305,5325,3381,2399,3342,9804
"COG0675",101,1707,58,192,76,1690,921,68,169,126,42,86,476,49,230,1839,54,63,513,314
"COG0676",283,1333,10,106,18,1991,119,207,78,160,18,32,28,24,194,826,104,47,497,273
"COG0677",4413,2047,4601,4488,4066,972,6254,4041,3707,3303,5267,3106,4632,5528,4513,2545,4872,4306,4230,4855
"COG0678",2551,2437,2986,1912,2976,3346,1171,2485,1799,5162,2574,3212,2610,2590,2190,2230,2236,3443,1372,1314
"COG0679",4335,3874,4747,3170,4865,3575,2197,3359,4683,3381,4877,3483,4674,4426,4059,3317,3559,4916,3706,2760
"COG0680",3,326,17,3,40,1320,421,47,31,21,3,3,34,6,65,344,11,10,144,42
"COG0681",5914,4283,7354,5860,7323,3399,5030,6282,7424,6477,7625,6507,6874,6957,6351,4514,6891,6977,6362,5157
"COG0682",5236,2490,6535,4670,6544,2367,4120,4890,6379,5574,7070,5542,6610,6114,5739,3973,5837,6793,4737,3983
"COG0683",9885,8083,14938,13832,14934,5464,19024,13601,12634,11579,13180,13130,13857,11831,12815,11637,11785,13548,8703,16635
"COG0684",1717,1963,2024,3571,1953,4169,1719,1284,1760,1638,1335,1391,972,1472,1107,2136,1340,987,1368,1613
"COG0685",4906,2642,4895,4832,4901,2444,7891,4416,5349,4480,4931,5215,5016,4775,5135,4834,4835,4818,4279,5534
"COG0686",3532,1745,3639,2403,3300,1855,2493,3536,2131,3195,5123,4083,4798,5892,5642,3535,5781,4430,2697,3501
"COG0687",7697,3760,7026,5444,5754,2814,4957,6878,5707,5741,5666,5766,5991,6975,6397,5795,6061,5683,3545,8008
"COG0688",3346,1963,3464,2775,3323,2327,3495,3624,2406,3696,3278,2929,3033,3335,3299,2799,2882,3096,2329,2855
"COG0689",2496,2739,2150,3677,1975,2686,2258,3219,2188,2674,2046,2217,2283,2792,2437,2644,3256,2356,2313,3698
"COG0690",608,1103,764,368,697,1138,246,412,980,636,822,760,737,767,656,693,765,667,1117,343
"COG0691",2874,1715,3761,2577,3439,1346,2738,3055,3074,3164,3600,3130,3304,3377,3156,2085,3239,3248,2581,2198
"COG0692",2430,1861,2150,920,1524,1781,222,1416,1684,2106,2071,1221,1396,1896,1590,1255,1578,1286,1279,655
"COG0693",1326,4092,543,633,448,5483,1401,518,813,930,413,592,390,315,990,3386,509,601,1977,1860
"COG0694",4755,2184,4670,3101,4562,2372,2147,5142,3667,4677,4501,4030,4462,4586,4494,3133,4037,4106,3002,3396
"COG0695",2812,5650,1990,2080,2571,6489,1484,2458,2610,2710,2034,3082,2432,2263,2700,3769,2327,3494,3651,1966
"COG0696",6473,1398,3628,2437,4320,2837,3363,2620,7485,3686,4618,4618,4599,4045,3486,3787,4297,4138,5696,2493
"COG0697",51318,16779,59015,42832,50558,20658,26742,46595,40175,47373,52629,44997,50369,52751,47729,31356,46648,52836,28702,31584
"COG0698",1406,1382,2201,1959,2164,805,3176,2090,1226,2203,1984,1538,2118,2213,1970,1204,1885,2178,1047,1450
"COG0699",317,388,37,234,48,274,744,442,163,503,49,46,155,188,138,168,378,79,219,376
"COG0700",220,547,128,264,153,1471,385,144,297,124,152,96,176,148,289,1121,214,93,745,425
"COG0701",619,3881,133,845,343,3919,2045,574,492,489,199,694,439,332,793,1737,934,286,1770,1046
"COG0702",10042,5324,9711,9181,10659,5170,9543,8524,12013,9725,10015,12422,10326,9772,10767,6326,10838,10207,12239,8017
"COG0703",3932,1915,4564,3489,4450,1887,2927,3553,4415,3925,5009,4033,4361,4327,3892,2671,4058,4348,3512,2381
"COG0704",587,1800,1448,5493,1195,2248,1860,1685,2260,908,1032,4068,834,805,927,1749,927,2081,1569,5521
"COG0705",5536,4562,2896,4605,2832,6156,6227,4311,3573,4112,2253,2332,1980,2448,2783,3442,2558,1639,3448,3226
"COG0706",11352,6475,13890,9465,12468,5972,10232,11842,10204,11283,13329,10556,12048,12918,11954,8049,12396,11650,8931,6641
"COG0707",6444,2557,7883,4899,7567,2712,5357,6055,6949,6724,7998,6558,7479,7483,6824,4468,6505,7880,5932,4368
"COG0708",6840,6148,6901,5346,6644,2368,3427,5978,6356,6037,7073,5745,6291,6475,5865,4339,6100,6104,5534,4482
"COG0709",2137,816,3064,3726,4554,346,3028,2977,8642,2730,3976,5579,5654,2588,2903,2248,3662,6699,4549,2506
"COG0710",210,60,96,964,180,154,1128,808,260,335,100,266,186,315,227,410,349,152,421,1931
"COG0711",6775,1936,6997,4358,7192,1754,3066,5329,6585,5091,6756,5220,6908,5915,5329,3204,5837,6912,3633,2587
"COG0712",4940,1912,4650,3368,4532,1852,3005,4237,4708,3920,4832,3890,4271,4385,4012,2945,4047,4349,3036,2727
"COG0713",1312,358,1589,1919,1801,214,2053,2019,1537,1610,1592,1776,1852,1731,1610,1235,1751,1884,1319,1880
"COG0714",13691,33728,12377,17168,14945,10932,14431,20764,10618,23842,12212,17350,17476,15323,13863,13004,14339,19140,11716,14952
"COG0715",2686,9968,4855,5377,4930,4772,2858,2342,4536,2313,5088,3273,2922,2051,2920,4824,2248,3442,4798,7605
"COG0716",1175,2575,860,554,1399,4543,289,1191,2260,875,1051,1398,1537,1464,1604,2149,2003,1459,2785,357
"COG0717",3239,1981,4627,3758,4463,1536,2338,3929,3954,3920,4638,4086,4414,4248,3961,2524,4370,4190,2850,2610
"COG0718",1201,1102,1595,1182,1664,822,1479,1387,1543,1205,1460,1676,1410,1342,1537,1035,1392,1474,1288,1168
"COG0719",15909,7155,15240,16591,17265,7450,14159,19020,15999,16550,15106,16197,17706,17178,16379,11405,17171,17617,14283,14136
"COG0720",1834,788,1772,1772,2660,159,1938,1844,4080,1687,2756,2665,2923,2230,1956,1313,2433,2635,2965,1458
"COG0721",1404,612,1905,1369,1805,151,1310,1402,1510,1594,1869,1730,1854,1802,1614,822,1659,1745,1442,954
"COG0722",2643,3396,2942,2509,3132,3046,1220,2104,4372,2484,3393,4094,3023,2760,2977,2651,3215,3221,4154,2228
"COG0723",2797,1633,4296,3392,4159,1984,4652,4175,3663,4112,4119,4197,4319,4043,3970,3000,4393,4084,3318,3160
"COG0724",1081,733,1157,2202,1472,1662,1192,1963,3465,1588,1625,2596,1619,1635,1679,1354,2542,1532,2591,632
"COG0725",827,963,320,1538,389,2310,932,461,670,609,366,854,331,460,506,1988,538,425,1013,1314
"COG0726",8695,5975,6807,8167,6001,7312,8063,7462,5456,6333,6715,6426,5872,7536,7896,8623,6337,6514,5630,11364
"COG0727",815,445,404,242,582,597,494,296,1042,250,540,261,687,437,248,682,525,785,498,579
"COG0728",7125,4312,11346,6743,10563,3491,5166,8806,9108,8831,11360,9481,10612,9653,9356,5917,9339,11049,7114,5301
"COG0729",89,4265,95,228,149,5886,631,259,455,185,134,137,189,74,826,3046,185,253,2495,1931
"COG0730",11370,5849,13763,9176,12375,8566,5891,11167,8856,10413,12742,9815,12096,11984,10837,8512,10728,12302,6788,6333
"COG0731",254,229,102,900,179,129,576,647,155,359,113,357,274,406,336,332,418,227,410,1878
"COG0732",499,8696,448,355,534,8923,1189,689,709,589,697,343,770,839,1897,5386,927,629,4669,1899
"COG0733",3381,5165,4759,4313,5080,6734,5844,4522,6579,3837,5248,4403,5410,5017,5271,5346,5456,4828,7118,3842
"COG0735",6533,2767,8024,5785,7813,2634,4208,6557,6908,6770,7807,6386,7931,7312,6901,3901,7005,8035,5219,3059
