"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG1135",94,542,1479,102,1225,36,49,1045,69,21,79,359,645,159,5,104,277,182,55,213
"COG1136",9538,11111,10346,10250,10834,9127,9513,10340,10894,9963,10544,9926,9623,8713,9413,10671,4011,4424,9904,10599
"COG1137",4597,3496,3541,5206,3512,4705,4605,3610,5224,5791,3887,3421,3753,5589,4680,4926,1571,1509,4063,4104
"COG1138",11201,10131,9244,7035,9902,9561,10977,10135,11796,10604,11635,8350,8574,11333,10738,11008,4207,3871,12710,9858
"COG1139",55,1937,1618,71,1922,84,20,1759,54,52,789,428,602,47,15,66,205,141,55,2159
"COG1140",38,528,3795,37,421,79,45,445,18,16,804,142,248,23,7,71,37,179,119,8650
"COG1141",409,7,11,846,3,933,224,6,608,762,22,180,220,340,67,208,320,1482,262,20
"COG1142",769,248,203,2011,173,1443,468,190,864,1757,400,820,1011,1668,11,924,192,256,1155,650
"COG1143",3280,4163,4115,2774,4498,3233,2942,4127,3677,3673,3040,1964,2171,2103,1132,1703,5646,9747,2559,2463
"COG1144",1,136,610,0,132,2,0,105,2,0,58,1,68,0,0,0,0,0,0,2144
"COG1145",895,2184,1558,2294,1971,1374,692,2017,1188,1212,1573,973,1232,1885,1785,1025,2175,1207,738,3574
"COG1146",3024,4132,5375,2059,5242,2855,3581,5171,2561,2672,4733,2792,3369,3053,3827,2688,3555,3359,2823,4629
"COG1148",35,1136,1076,49,1893,49,15,1354,65,21,358,84,428,24,0,10,0,8,13,3343
"COG1150",13,32,138,33,241,38,11,31,9,21,125,52,20,21,0,5,0,8,6,739
"COG1151",5,0,21,0,0,3,2,0,50,0,0,0,3,0,1,0,39,4,0,686
"COG1153",30,28,20,3,39,17,15,30,13,6,59,51,17,7,13,12,1,2,8,39
"COG1154",10875,7227,7854,12251,7299,11036,10983,7607,12092,13858,8601,8657,8846,12510,11652,10920,3276,3196,10149,9876
"COG1155",931,2350,5697,457,4400,1372,845,4252,1114,225,2698,1262,2008,220,805,1434,217,250,1175,1356
"COG1156",830,1482,3073,298,2627,1129,589,2474,884,158,2256,999,1328,159,571,1066,166,185,961,1014
"COG1157",752,1311,1014,1660,1340,598,970,1265,968,1079,744,893,962,850,598,928,933,750,380,590
"COG1158",8724,7768,7230,5915,7236,6624,8773,7442,9249,7304,9175,7162,6590,7893,8753,8242,3403,3130,8166,8859
"COG1159",3107,2475,2920,4926,2205,3730,3314,2474,3740,4275,2279,2355,2838,3881,4334,3710,1279,1126,2419,2716
"COG1160",5731,5663,4842,8651,4722,6428,6026,4686,6942,7947,5199,5739,5695,6872,6024,6490,2297,2272,5636,5597
"COG1161",1414,394,481,1730,473,2867,772,532,1140,595,256,1221,968,1234,807,1016,404,554,1254,511
"COG1162",2472,1956,1946,3675,1497,3246,2370,1873,2976,2807,1100,1936,2140,2576,3540,2804,1288,1154,1756,1755
"COG1163",689,1382,2609,247,2001,1041,542,1961,737,127,1847,1036,941,146,541,903,105,151,890,830
"COG1164",2102,3562,4969,2191,4485,2979,2550,4354,3112,2172,4615,3415,2868,2133,2434,3451,330,377,2911,2765
"COG1165",2120,2014,1487,5884,1993,4000,1885,1949,2762,4555,1023,2419,2657,3567,2032,2582,125,281,2626,1702
"COG1166",3102,832,931,7979,493,5681,1449,668,2619,6648,1352,2654,3715,4684,265,2893,1876,2152,2524,1046
"COG1167",1681,4149,2664,2643,3004,1873,2589,3306,2587,2236,3443,4545,3068,2120,3639,3113,4908,3770,1255,2935
"COG1168",1151,1256,1326,1179,1237,1017,1186,1245,950,721,957,1314,1379,843,1529,1426,747,722,1095,903
"COG1169",2010,1616,1128,5388,1468,3702,1456,1594,2102,5131,930,2102,2334,3373,1342,1997,133,248,2431,1311
"COG1171",8929,10553,10691,12025,10336,10148,10423,10708,11009,11361,8619,7882,9376,10692,13406,11060,3767,3135,7846,9415
"COG1172",5404,5066,4232,3823,4948,4370,5993,5738,5310,6143,4152,5725,3894,5891,6961,5388,837,726,5982,3699
"COG1173",7605,15002,12532,9962,15127,8012,8801,14321,7934,8886,8471,6272,6062,6051,6442,5961,1158,1247,5842,7403
"COG1174",99,305,271,198,382,36,162,263,190,95,215,684,230,97,19,166,281,195,64,165
"COG1175",10956,8619,7939,7518,10839,7607,10141,8965,10535,12224,4764,6783,5786,8247,8340,6581,2114,1188,7685,6060
"COG1176",5157,7492,7733,4498,7989,4599,5154,8099,4741,4848,4758,3630,5029,6382,6840,5477,2028,1450,5324,7386
"COG1177",4142,6215,6291,4186,6443,3797,4337,6430,3976,3913,3968,3070,3892,5250,5548,4735,1861,1260,4247,5829
"COG1178",13378,9558,7124,12146,10464,12930,13362,10456,14854,14569,11069,9365,10239,14632,14652,14318,3984,3558,13487,9549
"COG1179",277,180,277,103,102,342,251,183,93,38,105,415,293,89,193,128,445,460,49,224
"COG1180",110,1127,2319,78,1979,159,46,1607,135,60,521,325,886,34,59,58,262,158,104,1560
"COG1181",5778,5422,5321,6386,5324,5756,6554,5316,7112,7052,4959,4526,5617,6992,6418,6081,2630,2196,5961,6333
"COG1182",1216,224,310,471,102,796,1213,180,947,1112,347,662,966,1021,1479,899,1208,1074,895,469
"COG1183",4257,4224,4053,2800,4134,3338,4101,4245,3999,3724,3969,2939,3427,3994,4762,3958,1829,1546,3525,4726
"COG1184",78,99,121,24,127,193,45,63,67,15,46,126,91,102,76,12,1,14,92,169
"COG1185",13818,10947,10152,13752,10709,13129,14293,10832,14604,15492,12417,11540,12136,14713,13026,13429,4772,4575,12842,11858
"COG1186",7688,5931,5621,9415,5488,8012,7389,5468,8048,9612,6209,6375,7125,8683,6862,7111,2660,2629,6808,6254
"COG1187",4149,3106,3451,5348,2693,4588,4642,2804,4785,4110,2739,3659,4362,4361,7134,4940,3335,2809,3151,3880
"COG1188",334,376,268,553,234,274,428,256,296,254,257,512,451,359,908,468,472,487,223,307
"COG1189",1239,1277,882,3182,1284,2211,868,1098,1555,2979,1274,1562,1479,2092,122,1397,165,107,1743,1196
"COG1190",6405,6323,5195,7674,5169,7009,5975,5428,7220,6935,5275,5377,5923,6027,5929,5950,2418,2302,6251,5783
"COG1191",570,987,675,1087,822,612,702,955,630,618,876,1014,878,835,545,864,1709,1461,434,1050
"COG1192",8114,6704,6193,7061,7358,7349,6913,6703,8108,6941,7629,8337,6817,7052,6607,8568,5506,6250,7664,6553
"COG1193",3401,2472,945,8736,1672,5357,2593,1566,3835,7883,2141,2994,3627,5400,3247,3276,518,377,3005,1463
"COG1194",6456,4477,4251,4727,4145,6142,6954,4335,7315,5797,5429,5050,4961,6554,7296,7043,7603,3597,6249,4711
"COG1195",4460,3392,2841,6581,2998,5208,4497,3091,5396,5645,3584,4379,3786,5167,4540,5368,1786,1725,4431,3442
"COG1196",18074,13735,16743,19384,15106,20824,14953,15072,16873,22554,16220,15781,17673,19306,11865,16976,5345,4503,20615,15393
"COG1197",11850,13246,11380,18319,11061,14433,12473,11176,15479,16505,11448,12179,11743,14727,15154,14296,4366,3763,11913,13534
"COG1198",14019,11630,10214,15691,10749,13945,13501,11133,15128,17662,11908,11065,13024,16601,15914,14198,4273,4150,13000,12692
"COG1199",4366,8190,6188,5705,5687,6222,4223,6573,4156,4907,7079,7691,5274,3555,3511,4671,6640,4517,5842,7655
"COG1200",12575,10096,9822,13515,8813,12948,12745,8949,13601,15359,11617,10436,11697,14512,11683,12460,4672,4622,13212,11629
"COG1201",6132,5961,9449,11503,9327,6907,4507,7569,8786,10398,6735,7935,8316,7200,3860,8979,2161,1864,5278,3629
"COG1202",1,2,3,0,16,0,0,9,0,0,33,8,1,0,0,0,0,15,13,0
"COG1203",699,154,276,115,180,130,199,211,204,20,78,679,960,56,96,245,539,1357,16,192
"COG1204",1940,2826,6174,729,4977,3364,1421,4705,1965,373,3256,2611,2818,562,1745,2291,740,721,2735,1666
"COG1205",303,603,624,236,823,492,292,815,359,213,1015,981,559,276,430,375,658,944,523,1161
"COG1206",1335,1062,737,4306,929,2606,1192,915,2191,3329,1104,1321,1673,2676,1131,1896,120,139,764,945
"COG1207",5815,3787,3975,7080,3309,6204,5878,3569,6733,8076,5147,4984,5049,7494,4991,5682,2620,2543,5673,3928
"COG1208",10058,9706,11209,9221,11060,10561,9154,11026,9879,10778,11566,8008,10088,11045,9003,9043,13641,12729,12637,10619
"COG1209",4241,3905,4863,2996,4591,3629,4585,4323,4323,3633,4804,3315,4058,3813,5549,4064,5047,4101,4602,3526
"COG1210",2911,2195,2829,2136,2962,2356,2726,2887,3085,3045,3254,2706,3021,3258,3195,2992,1687,1721,2361,2521
"COG1211",4962,3994,3927,4789,3624,4875,4524,3789,5603,6198,3132,2750,2722,3722,2589,3142,1184,1076,3735,3071
"COG1212",3334,2513,2863,2583,2414,3044,4237,2594,3410,3275,4696,3746,4209,5462,5920,5078,8684,7481,4759,4746
"COG1213",1328,3479,4142,584,4291,1167,903,3797,1083,1043,3789,1660,2510,1206,965,897,1613,2143,1480,3244
"COG1214",2519,2833,2738,2945,2430,2715,2544,2435,2767,2653,2601,2155,2181,2324,2150,2516,1018,998,2520,3003
"COG1215",3381,3872,5688,5210,5374,4665,2420,4719,3912,4025,3375,4368,5634,3308,2676,3888,2266,2173,2907,3148
"COG1216",5257,7035,8295,4125,7372,5352,5484,6694,5866,4010,7175,6870,6070,4873,5936,5655,7771,7982,6331,7776
"COG1217",9457,9361,7810,11204,7300,9848,13172,8961,7885,11110,5520,7432,9010,10395,11927,8355,3264,2706,6327,10288
"COG1218",4752,3281,4078,4694,3052,5360,4441,3732,4865,5013,4346,3473,4084,5205,4692,4807,1827,2028,4491,4119
"COG1219",8891,7183,6685,9097,6506,9258,9293,7174,8699,10180,7729,7545,7561,9310,8286,7850,6335,4682,8482,7287
"COG1220",5212,4558,4345,3147,5020,4064,4808,4885,4745,4555,5648,4385,4410,5212,4537,4449,2473,2522,4480,5728
"COG1221",303,252,403,370,128,197,115,218,43,96,120,833,674,181,95,412,1428,1486,72,626
"COG1222",851,699,316,303,464,1439,642,490,774,147,501,1014,274,336,746,994,146,75,958,342
"COG1223",51,8,2,11,2,165,24,0,59,10,7,90,70,7,16,10,136,34,60,0
"COG1224",88,3,5,14,0,379,76,1,118,3,7,172,12,56,71,31,2,5,104,1
"COG1225",5744,5285,6594,6874,5705,7274,4700,5781,5841,5949,5939,5940,5530,5665,3934,6262,1623,1603,5359,4466
"COG1226",7421,8201,6700,8090,6644,9028,6399,7111,7353,6051,5826,10750,9333,6211,6422,7306,6562,7159,6124,8649
"COG1227",222,33,14,278,45,261,368,43,225,87,19,104,134,215,812,420,67,151,129,11
"COG1228",10370,20899,14759,7368,18223,8420,11503,16788,12993,5095,13455,12385,11975,5347,18046,11732,4895,7558,9579,14955
"COG1229",354,248,169,228,240,183,311,223,199,279,386,270,186,312,142,296,88,78,256,294
"COG1230",1695,2129,2807,1355,2043,885,516,2094,747,319,1587,2874,3452,620,663,1659,3357,4273,451,1903
"COG1231",997,2928,2302,860,2452,1128,1630,2261,922,228,1173,1053,1177,787,736,747,762,674,1169,2364
"COG1232",1679,2945,2130,860,2433,1550,1713,2506,3556,1057,3614,2723,1498,913,1710,2186,576,516,3550,2906
"COG1233",16043,9984,7030,23516,8754,18666,15587,7084,18099,20170,12176,14220,11872,18758,18031,17669,2810,2318,15073,10498
"COG1234",4517,4896,4476,5597,4836,4811,4180,4365,5978,5377,5445,3423,4075,4394,4394,5321,1398,1122,5094,3416
"COG1235",4082,4062,3403,3351,3219,3687,4292,3343,4488,3532,4807,3642,3273,3845,4806,4978,2627,1699,4064,4490
"COG1236",2500,2552,4693,4488,3811,3624,1647,3655,3280,4235,3505,3534,4863,2957,1353,3215,2290,2301,2091,2001
"COG1237",197,408,238,141,346,82,422,310,415,214,232,60,157,169,418,241,116,21,130,255
"COG1238",3244,2469,2696,1759,2450,2608,3429,2571,2679,2389,1955,1624,1908,1807,2210,2195,910,1105,1911,1953
"COG1239",3880,2092,1011,9077,1917,6895,2792,1778,4657,6822,1191,2931,3484,5483,2816,3653,536,388,2865,1158
"COG1240",510,315,36,3071,317,666,1001,229,1068,3191,240,820,1292,1807,105,914,88,76,907,39
"COG1241",2020,2494,5424,552,4362,3465,1887,4260,2064,335,2916,2381,2164,593,1380,2022,933,1133,2372,1480
"COG1242",70,566,360,42,606,92,50,632,116,101,196,134,254,42,122,68,7,22,33,536
"COG1243",436,1172,3529,264,2686,905,2429,2528,291,131,2194,603,1418,347,143,351,352,594,370,1019
"COG1244",627,716,356,221,466,598,532,480,799,147,608,836,276,90,414,1125,112,68,757,421
"COG1245",1016,1952,4239,362,3483,1619,814,3122,1086,223,2330,1252,1619,204,902,1631,183,232,1300,1247
"COG1246",474,943,1008,340,808,537,442,1030,243,156,742,1024,904,227,830,472,1161,1171,147,1301
"COG1247",432,955,536,186,802,355,508,871,319,229,560,546,566,203,374,545,209,184,618,651
"COG1249",16933,17422,15525,21713,16678,16444,15322,16374,17557,19576,16290,18307,18169,18484,17656,18170,9228,9518,14586,15482
"COG1250",17136,20690,20864,14517,19578,14860,17329,20623,17652,13351,17113,15589,16183,16046,25130,19333,9012,8339,17635,22215
"COG1251",642,547,905,359,297,388,171,432,144,117,156,1417,1402,181,200,724,3177,2084,107,2203
"COG1252",4951,1796,1963,12270,2240,8558,3003,2249,4808,11306,2361,4735,5905,8100,2145,4716,3184,2692,4314,1433
"COG1253",7004,8122,7420,10005,7691,8538,6593,7297,8015,8077,8039,8161,6984,7144,6235,7468,2943,2697,8047,6645
"COG1254",119,593,922,106,836,214,120,762,110,77,689,305,656,140,10,209,52,123,238,856
"COG1255",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1
"COG1256",1068,1471,1129,2413,1470,818,1182,1406,1255,1482,1246,1772,1902,1915,1439,1820,1839,1646,786,1230
"COG1257",2246,2162,3114,1654,2652,1742,2230,2404,2381,698,2474,2740,2074,924,2688,2860,1138,1046,1927,1666
"COG1258",848,1698,3279,371,2687,975,667,2571,1002,215,1769,986,1377,137,736,1427,160,187,1098,921
"COG1259",903,1351,863,680,1085,707,1043,978,1055,446,1368,960,637,549,1133,900,297,258,1054,1305
"COG1260",1056,3417,4182,247,4036,1008,1310,4171,911,786,3224,1449,2144,552,66,585,775,856,2113,1943
"COG1261",235,404,478,432,505,194,191,449,119,159,291,396,597,272,245,302,809,704,106,510
"COG1262",3740,8398,7655,3787,8506,3261,3706,7878,4403,2327,14057,7614,7246,3896,7139,6989,3329,2741,3267,13623
"COG1263",2,2,2,0,10,2,2,10,3,0,6,10,21,10,10,3,13,68,0,6
"COG1264",1,5,3,3,5,2,3,6,2,0,3,8,11,4,4,4,13,63,0,2
"COG1266",2998,1512,938,5910,1485,4361,1964,882,2942,4176,1203,2423,2211,3923,2099,3015,451,517,2074,1592
"COG1267",1583,1414,1331,1037,1337,1441,1587,1376,1606,1575,1572,1262,1420,1728,1676,1537,895,810,1718,1657
"COG1268",2291,1265,1159,2101,1665,2513,2086,1469,2548,2981,2038,1786,1824,3010,1993,2079,599,598,2590,1571
"COG1269",1189,2434,5556,453,4659,1778,945,4302,1438,235,3339,1485,2382,290,1058,1480,263,263,1481,1611
"COG1270",1143,1330,2728,3283,2358,2097,771,2294,1500,2705,1115,1252,2267,2013,1019,1210,613,671,722,1045
"COG1271",669,842,2072,403,843,307,188,875,232,122,1849,1619,1537,134,147,666,2342,2370,110,3674
"COG1272",566,1199,995,300,925,567,1091,910,576,161,285,656,697,325,1357,552,450,727,775,1288
"COG1273",15,57,124,33,202,1,3,17,25,17,77,205,37,11,3,26,52,163,15,31
"COG1274",280,1132,969,160,948,356,313,1029,196,102,758,820,460,148,55,201,191,49,1022,1340
"COG1275",1,85,24,25,12,6,1,11,18,14,13,78,24,4,8,42,351,218,8,205
"COG1276",175,138,178,209,35,104,55,151,64,99,150,226,336,119,61,168,272,370,46,69
"COG1277",946,3516,1675,926,2880,982,1414,2518,1071,810,3486,2617,1449,709,911,1119,658,573,1055,2462
"COG1278",2683,3301,3397,1811,3322,2229,3039,3330,2073,2155,2888,2907,2982,2567,2830,2523,2373,1987,2346,3587
"COG1279",1616,719,708,997,722,1582,1575,826,1646,1412,1424,1279,1142,1852,1767,1694,911,881,1976,676
"COG1280",6710,5163,4737,4441,5692,5443,6467,5839,6500,5797,6339,5367,5317,6812,7898,6926,4626,4844,6590,5807
"COG1281",1259,260,341,3910,190,2110,1014,259,1637,3097,422,1355,1634,2453,1502,1780,980,967,894,247
"COG1282",9095,6499,5758,10272,6581,8814,8414,6441,9398,11365,7917,7456,7606,9500,6252,8578,2795,2487,8335,6612
"COG1283",1036,3067,2489,857,2200,1052,1678,2245,1463,863,1765,2110,1975,617,3101,1382,2459,2701,2757,3571
"COG1284",218,476,445,96,548,96,84,579,177,55,198,364,538,50,138,162,442,446,33,397
"COG1285",24,311,276,51,238,40,48,280,32,31,109,156,385,57,29,73,245,353,71,274
"COG1286",503,343,355,694,250,403,712,307,561,433,489,437,515,580,1581,724,445,501,201,329
"COG1287",2620,2542,4748,1157,4582,3094,2506,3725,3878,591,5280,3478,2177,564,3302,4665,774,519,4687,2107
"COG1288",80,277,167,85,206,59,75,292,140,43,153,198,156,44,269,113,794,980,45,160
"COG1289",67,241,274,134,307,100,71,100,54,78,100,299,203,80,22,232,1119,884,30,68
"COG1290",9379,6194,7328,8128,6978,9915,8320,6555,8606,9712,8065,7358,7056,9515,9551,7915,6229,3147,8628,7656
"COG1291",909,2892,1958,1376,2606,859,1123,2387,1194,1036,1270,1726,1260,667,436,916,1235,1338,952,1907
"COG1292",2455,3039,3186,3180,2387,3364,3297,2729,4006,1511,2085,3364,3720,2449,4271,3906,5529,4966,1909,2319
"COG1293",2501,2539,5415,4976,4780,4875,1805,4201,3238,4300,3227,2425,3714,3034,1063,3133,359,344,2990,1613
"COG1294",453,277,1185,348,282,228,113,326,162,74,308,1059,978,96,118,475,1670,1612,64,1327
"COG1295",1751,1519,1286,3181,1419,2443,1096,1275,1689,2130,1287,1968,2150,1835,1361,1770,1810,1938,1227,1274
"COG1296",1470,830,1121,913,716,1167,1625,794,1279,1459,529,771,735,1067,1452,906,605,438,1024,698
"COG1297",1525,2984,1418,741,2225,1069,1496,1947,2214,447,2095,2324,1121,362,1495,2444,344,288,2189,3031
"COG1298",1246,2274,1685,2642,2164,970,1486,2152,1551,1689,1120,1518,1508,1405,980,1540,1675,1375,639,1086
"COG1299",87,31,5,38,39,8,52,23,48,28,22,83,74,18,24,44,273,186,25,14
"COG1300",74,61,86,42,135,26,31,60,96,13,90,442,146,10,89,61,193,302,9,19
"COG1301",3106,3356,2986,3103,2716,2875,3772,2712,3893,2514,3099,3657,3130,2501,4470,4040,2568,2532,2689,3106
"COG1302",6,1,0,5,2,0,6,0,16,5,0,9,5,8,0,0,0,2,1,0
"COG1303",258,564,1250,109,1154,348,233,946,353,56,802,363,488,43,192,463,37,67,369,380
"COG1304",9444,5723,4351,7163,6137,8905,8114,5948,8259,9179,8738,8037,6394,10213,8824,9230,3017,2899,8330,4458
"COG1305",2427,3463,2420,4899,3079,3007,1460,2408,1768,4315,3200,5794,3455,3179,553,2926,4124,3720,2018,3531
"COG1306",787,164,133,119,159,244,623,154,776,594,556,334,924,565,1,244,527,421,1260,84
"COG1307",276,1428,761,101,917,280,156,961,196,22,1334,818,411,45,17,314,41,169,907,1293
"COG1308",44,290,894,12,719,143,56,629,36,11,399,109,300,26,13,21,3,21,34,193
"COG1309",3965,4862,4621,3926,3466,2696,4045,4142,3402,2397,2787,7495,6321,2710,7146,5066,10511,8769,2686,4872
"COG1310",638,1203,2048,259,1839,1279,711,1637,430,582,1452,1908,1379,488,215,236,32487,14080,994,924
"COG1311",736,925,341,192,694,1075,750,831,535,107,2096,655,342,174,183,844,420,331,1157,715
"COG1312",550,2152,563,476,1570,514,832,1537,770,401,2160,1250,751,445,690,876,112,341,815,1022
"COG1313",1,13,47,0,39,5,5,18,5,0,484,5,11,0,0,0,0,2,0,245
"COG1314",217,151,106,250,60,322,166,128,144,147,150,227,269,208,357,290,305,334,148,157
"COG1315",361,662,586,131,717,180,173,904,119,91,235,356,670,45,37,252,479,663,30,436
"COG1316",733,575,498,344,480,683,737,443,602,557,525,1260,424,702,3,372,335,265,1408,781
"COG1317",174,992,763,93,883,127,84,1106,96,47,204,269,486,21,99,124,468,446,41,401
"COG1319",1680,4862,2933,1833,5000,1499,1400,4483,1262,1319,5602,3931,3193,2454,1585,2833,662,1069,3754,6783
"COG1320",67,291,190,158,241,64,78,283,70,95,93,124,194,118,252,120,188,222,37,128
"COG1321",1279,2515,3586,870,3498,1183,1430,3274,1787,948,2565,1869,1896,829,1939,1493,516,549,1618,1510
"COG1322",7439,5984,5224,5077,5565,5732,7373,5827,8143,6531,6195,5751,6229,6936,7343,7471,3113,2694,7506,6262
"COG1324",665,836,1188,917,1247,962,285,1060,833,1001,948,660,993,758,38,751,288,350,714,1129
"COG1325",20,360,1243,2,922,130,1,816,18,0,413,37,395,0,121,28,0,42,29,199
"COG1326",229,214,122,88,138,212,188,173,214,37,202,286,91,31,255,354,34,22,339,130
"COG1327",2518,1636,1616,2782,1495,2669,2391,1668,2638,3214,2188,2009,2069,3054,1969,2184,914,876,2364,1870
"COG1328",172,1097,3446,44,2679,637,13,2481,92,19,2157,315,1185,18,8,131,416,708,151,1123
"COG1329",2704,1093,1259,1347,1342,1993,2521,1424,2402,2701,2145,1658,1564,2880,2106,1981,755,777,2798,1359
"COG1330",2699,2800,2064,8656,2204,6033,1773,2836,2767,8441,976,3105,5254,5237,293,3364,2317,2470,1221,2275
"COG1331",3814,11030,8896,2280,11804,3707,4030,11072,4275,2817,10015,4791,6102,2809,4693,3969,682,1230,4119,7614
"COG1333",1466,60,14,3642,135,3781,975,27,1839,2578,162,2061,1102,2614,1689,1333,221,124,1192,109
"COG1334",78,43,116,37,18,31,29,68,18,14,75,174,145,9,113,61,246,227,26,44
"COG1335",1535,4218,2484,3267,3532,2375,1789,3358,1700,2488,2271,3046,2622,2114,2176,2109,2220,1830,1766,2809
"COG1336",2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG1338",489,775,606,1055,718,412,576,791,606,701,621,889,876,811,591,922,924,688,347,593
"COG1339",146,453,1184,47,910,223,115,809,191,46,853,312,632,34,158,372,40,73,281,425
"COG1340",443,415,215,200,284,425,314,289,608,110,409,684,207,61,379,708,139,53,578,291
"COG1341",30,0,0,5,1,49,9,0,7,0,3,65,4,45,2,1,0,1,45,1
"COG1343",0,2,24,3,4,0,0,0,9,0,2,17,3,3,2,7,6,41,3,8
"COG1344",3653,7720,6360,8065,8820,2709,3828,8588,3904,5427,5145,6737,7568,6028,4531,5508,4249,5024,2280,6939
"COG1345",613,2561,1843,1895,2357,578,712,2821,962,1297,1259,1406,1812,1350,1064,1358,1730,1315,580,1666
"COG1346",147,168,193,153,47,108,99,135,66,41,30,339,388,67,399,210,865,784,26,168
"COG1347",1202,672,611,1220,449,841,1437,634,1655,925,779,942,961,954,1949,1550,727,706,809,784
"COG1348",1066,26,70,3952,24,1893,998,1,1759,3250,115,906,1194,2431,28,1691,54,31,1004,91
"COG1349",579,394,665,378,494,368,834,454,317,269,283,1665,956,170,2208,632,1266,1437,169,645
"COG1350",1620,1982,2348,601,2158,1219,742,2528,1270,985,2041,877,1234,1199,184,1090,255,392,2257,3701
"COG1351",7883,5337,7375,4273,6688,5158,11765,7117,4944,5933,7172,7429,8782,6728,2647,4114,46465,43572,17167,5259
"COG1352",1315,807,1108,460,941,429,425,1046,519,224,1097,1619,2224,230,110,875,2409,2352,142,876
"COG1353",0,1,1,0,6,0,1,2,36,0,0,0,14,1,0,0,0,0,0,27
"COG1354",4554,3911,4768,4681,4378,5024,4807,4684,5324,5911,4693,3888,4750,5275,4109,4726,1668,1596,5181,4250
"COG1355",50,648,1086,52,1037,55,47,786,152,41,529,148,486,74,44,44,50,56,66,933
"COG1356",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2
"COG1357",4176,7154,8490,7524,8052,7134,4673,8001,5284,6600,9710,4986,6487,5810,2674,4893,1938,2500,5113,6587
"COG1358",266,415,605,95,630,499,232,547,288,55,647,415,244,76,281,350,48,56,341,295
"COG1359",309,928,623,260,813,312,412,781,257,318,606,520,397,299,184,284,364,279,437,640
"COG1360",2246,3438,2705,3502,3363,1883,2621,2852,2759,2306,2775,3434,2947,2607,4386,3260,2311,2061,2305,3719
"COG1361",62,853,3472,2,2556,323,2,2283,42,0,1278,95,1066,3,0,33,2,105,46,556
"COG1362",261,886,508,435,522,474,292,670,149,193,944,681,371,329,596,211,607,321,620,656
"COG1363",1314,1591,702,1657,1146,1130,1712,1151,1917,851,1568,1489,875,1033,2994,1941,520,380,602,856
"COG1364",6550,4412,4619,6740,4931,7101,5829,4828,5584,8378,6443,5172,4954,7514,5116,5537,1881,1610,6275,5434
"COG1366",372,728,550,785,513,689,387,619,475,606,313,461,615,556,258,497,644,462,551,628
"COG1368",1002,3697,2262,669,3289,741,1060,3103,937,646,1194,1060,1983,511,2439,1004,2473,2119,563,3496
"COG1369",1,1,0,0,1,13,0,1,0,0,1,4,0,2,12,0,1,0,13,3
"COG1370",840,1027,1595,395,1371,834,588,1269,1092,174,1236,1134,726,146,736,1446,202,98,1106,674
"COG1371",75,394,1150,20,844,283,80,812,64,13,379,91,247,10,23,39,6,25,81,193
"COG1372",4174,978,790,7695,336,5610,7276,940,3160,8097,1464,5911,6701,5667,893,3069,87594,65233,6985,1283
"COG1373",219,234,327,88,199,54,248,264,151,41,78,277,650,20,43,108,520,309,22,657
"COG1374",21,0,2,6,0,84,9,0,4,3,0,26,2,14,37,1,0,0,28,0
"COG1376",513,700,652,733,941,826,744,550,623,311,652,1159,505,656,637,1089,628,986,588,780
"COG1377",656,1145,890,1544,1055,571,863,1080,857,948,572,785,847,731,547,842,842,693,338,584
"COG1378",490,854,1874,211,1445,568,267,1477,721,104,969,610,798,107,360,671,88,78,445,873
"COG1379",1,251,23,0,197,1,0,164,27,0,39,14,81,0,0,0,1,1,2,78
"COG1380",6,15,43,16,4,15,12,24,1,9,7,112,47,12,17,33,284,182,10,35
"COG1381",3308,3123,2999,4123,2757,3736,3300,2962,3505,4535,3185,2686,3127,4341,3017,3187,1162,1196,3072,3402
"COG1382",9,11,6,3,7,18,1,7,5,0,8,19,0,14,14,1,0,1,0,13
"COG1383",74,81,37,29,74,104,60,76,89,18,39,68,30,26,96,133,13,10,108,46
"COG1384",6447,3595,6000,3994,5536,5755,6033,5421,6036,6630,6454,4169,5212,7198,5964,6548,1473,1431,6589,4405
"COG1385",4900,3938,3837,5881,3713,5541,4961,3803,5571,6602,2614,2640,2925,4056,3335,3446,1285,1113,3019,2948
"COG1386",4054,3289,4116,3358,3714,3964,3807,3743,4154,4600,4016,3238,3896,4169,3113,3851,1490,1336,3894,3580
"COG1387",576,1120,486,232,972,430,493,770,666,137,1177,1269,624,204,785,1330,223,105,647,1047
"COG1388",458,948,740,621,760,1028,402,810,607,507,857,633,413,521,184,872,707,654,302,931
