"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1003",11581,13028,19820,15523,15507,20575,17009,13718,6258,10981,8751,17508,11496,8513,6748,14895,10078,14119,15560,11756
"COG1004",9196,7500,9766,9353,9151,12335,11230,10403,40973,11143,7617,10825,9511,7439,24504,13685,8449,10854,10625,8800
"COG1005",7994,8774,7628,7156,8027,7921,8578,6582,3007,9753,8036,6860,9110,8041,3867,7226,7707,9127,8260,8003
"COG1006",301,329,210,198,205,248,109,204,148,165,476,259,277,465,308,243,236,106,169,453
"COG1007",10299,11069,10944,10216,11034,11386,12036,8708,4355,12623,10087,9926,12269,10111,5111,9678,9907,12072,10956,10631
"COG1008",9823,11499,14998,15278,13214,14406,12358,10857,6857,10231,8836,13029,11701,8651,5844,11570,9567,11928,13711,11413
"COG1009",14681,15299,13760,14078,14703,14340,15632,12511,7632,17172,8709,8614,10929,8497,4301,9223,9788,10357,9956,8238
"COG1010",730,878,2128,1377,1055,1602,87,914,942,1245,1525,2864,1237,1568,150,1320,1229,947,2136,968
"COG1011",8983,10045,7221,8001,7593,7396,10486,7748,3351,8788,9132,8063,9231,8148,6771,7541,9665,9824,8995,10486
"COG1012",47212,43357,41904,48968,51650,45069,55252,56787,27947,45187,47947,48415,46209,51568,29375,61385,41337,53445,50458,46231
"COG1013",5444,5057,1399,2386,2880,1465,2766,1908,1128,5366,5403,978,5804,5116,7839,2321,4790,3840,2409,18433
"COG1014",10777,10670,4135,5764,5688,4176,6771,4803,1432,11463,10664,3870,10321,9716,11230,5322,8728,8394,5406,23842
"COG1015",284,393,661,792,739,959,1367,698,457,186,363,686,385,553,191,1333,329,693,502,791
"COG1017",60,29,10,9,35,22,0,216,463,14,86,15,39,324,518,76,240,5,9,46
"COG1018",4258,2674,1324,1337,1177,1567,1134,2424,3025,6167,4039,1475,3302,4766,4684,2171,5101,2333,892,3495
"COG1019",768,506,43,231,443,102,54,193,90,1313,1300,24,865,1369,74,173,789,532,191,90
"COG1020",707,1068,376,548,599,423,370,1466,922,650,1626,935,589,1440,1203,1284,1788,445,734,961
"COG1021",205,218,24,11,77,21,7,86,23,90,173,11,126,258,82,46,136,37,69,437
"COG1022",10517,11757,14738,14158,15256,15158,15514,13648,6252,11560,9934,14203,12975,10865,14958,13798,10357,13702,15219,20357
"COG1023",357,450,30,2743,101,353,118,69,765,260,293,437,305,201,1008,1159,454,482,148,302
"COG1024",38271,49242,29420,33966,35109,29246,38276,33761,11976,34305,34430,31491,40013,35747,20305,33733,35317,37031,33262,39386
"COG1025",1800,1272,521,775,986,663,739,1147,1569,726,2262,815,1296,3149,2463,711,3269,1076,808,1517
"COG1026",868,1176,1548,1902,1148,1570,1540,1933,513,574,446,1403,473,589,318,1418,1636,879,681,649
"COG1027",725,367,14,34,133,18,24,40,227,1495,2426,47,1093,2378,348,14,1180,897,21,430
"COG1028",92073,105954,76983,80161,77548,73374,84722,77182,32671,80309,88876,78023,90793,78642,41915,77192,85277,85510,81768,68921
"COG1029",331,195,202,229,113,208,280,175,257,423,181,219,263,108,52,152,192,232,201,270
"COG1030",2225,1708,348,587,1085,371,1728,902,200,1745,2173,250,2149,2135,1924,901,1580,1249,1021,3717
"COG1031",505,1233,123,499,900,293,282,332,43,283,233,88,1102,341,769,373,550,368,225,355
"COG1032",20125,8101,5366,7533,7451,5927,2836,6592,17094,23382,24827,7558,15880,23962,55464,8862,23505,9175,8296,58412
"COG1033",19325,19384,12278,17253,20472,14452,20760,18831,6646,17362,10726,9235,14816,11573,7815,11822,13713,13872,12741,11981
"COG1034",6622,6648,7725,8383,8742,8722,11756,7901,2922,8201,5366,8259,7035,5724,4420,8532,5220,9874,9219,9072
"COG1035",1047,735,191,1061,548,312,587,379,101,919,1413,310,1564,1938,465,477,599,641,561,2623
"COG1036",53,46,132,111,51,131,88,54,15,83,33,103,38,19,12,50,37,86,76,59
"COG1038",1166,1967,1579,1910,1490,1893,1250,1956,811,962,1314,1824,1093,1398,1762,2546,1301,1470,1321,4532
"COG1039",103,112,51,40,24,49,1,52,4,55,74,18,127,61,270,86,77,4,110,50
"COG1040",422,270,133,161,162,182,38,376,486,101,1029,157,374,967,1632,164,549,43,81,2025
"COG1041",652,1023,114,487,797,200,228,358,79,394,272,187,877,366,1091,330,510,352,352,432
"COG1042",8133,7391,1779,2490,2239,1807,1246,2435,1288,11544,8802,2936,7835,10157,2619,2711,7236,4897,1793,6575
"COG1043",3569,3100,4905,4587,4674,4703,5379,4949,1887,3756,3075,4909,3357,3020,2540,4637,3223,4311,5221,4009
"COG1044",4822,3968,7402,5883,6015,6579,6492,6204,2248,5280,4430,6775,4237,4090,3240,5698,4204,5593,6193,5318
"COG1045",2176,2388,3856,3251,2758,3488,2874,3351,2097,1745,2249,3881,1869,2418,1954,3079,2473,2730,3130,2865
"COG1047",1970,2050,321,697,1061,534,438,931,2406,2398,2753,409,2099,3338,4370,670,2345,1163,528,1072
"COG1048",17070,15102,10843,12649,15206,12584,16493,13928,6919,19393,16046,11565,17449,16009,9180,13016,16087,18439,14336,13702
"COG1049",1755,3698,11364,8162,5671,8966,5276,8192,4330,1365,1282,9244,1770,2451,2946,7877,3134,3464,7298,1121
"COG1051",1937,2682,1374,1785,1814,1382,2573,1515,1251,1713,3110,1246,2616,2471,2975,1756,2351,2026,1386,2342
"COG1052",7769,7317,7202,6606,6885,7356,9090,7792,4180,8992,7307,7941,6117,5663,4489,6468,7770,8609,8409,5243
"COG1053",23520,24364,19016,22335,22542,19619,28810,21320,8043,24320,20024,20079,21970,18233,8304,21615,20474,25065,21653,20570
"COG1054",4073,5140,6493,6682,6559,6603,7024,6532,2484,5057,2804,6784,5088,3221,1181,7036,4656,6863,6858,510
"COG1055",3321,3890,1524,2233,3589,1730,3495,3201,1273,2872,4645,1823,3889,5300,2438,2847,3744,3455,2938,3500
"COG1056",752,646,62,248,410,114,108,186,171,1224,478,55,604,510,231,84,584,385,113,147
"COG1057",2945,3182,4122,3644,3735,3970,4343,3581,1501,3675,2350,4089,3294,2331,1951,3955,3228,4050,4295,3230
"COG1058",4820,5053,6175,5021,5412,5628,6172,4995,1993,5004,3869,5436,4914,3171,2337,5203,4469,5194,6343,4883
"COG1059",25,5,22,23,18,19,2,9,4,100,2,5,20,0,689,22,16,61,22,221
"COG1060",9411,7972,2475,3620,4674,3293,5039,3488,1999,12298,10338,2374,9447,9849,1175,4728,9338,7338,3813,3621
"COG1061",5021,5614,6795,9823,4708,13823,6665,7460,68943,4488,3783,8608,6228,3196,41168,18608,4757,5403,5684,3498
"COG1062",5567,6443,1858,2528,2286,1955,2552,2651,3341,5124,3981,1759,3992,3795,1696,2205,3662,2075,1984,3346
"COG1063",12483,13194,4368,5295,5847,5149,7802,4937,2823,11592,10154,4647,12435,9538,4539,5556,11308,7726,6628,8675
"COG1064",3971,2845,2152,2951,1941,2369,2996,2033,1590,5949,6164,1802,3229,5807,3559,2675,4002,2975,1420,4848
"COG1066",2193,2731,4127,2978,3064,3844,1869,3255,5545,1672,3042,3985,2219,3222,4791,3484,3176,1884,3152,4576
"COG1067",1518,2127,257,892,1374,534,382,1238,1138,721,1092,228,2258,1579,3646,700,1833,686,630,1002
"COG1069",761,423,127,216,161,109,29,289,164,295,1165,162,332,1115,275,150,533,160,313,343
"COG1070",3595,4522,5242,4809,3975,4811,3314,3919,1682,2186,3170,4746,3260,2459,1039,4437,3191,3318,4161,1326
"COG1071",10457,13100,7318,7789,11331,7450,12358,9429,4685,8658,10176,7741,12237,8044,8277,10432,9819,10565,10457,8587
"COG1072",114,354,209,335,342,187,559,253,70,187,148,203,120,130,22,216,210,297,186,169
"COG1073",9165,7767,5747,5671,7183,6355,8964,6795,3865,5961,7290,6089,8213,6238,5150,6194,8118,7364,7071,6162
"COG1074",5965,8145,11096,8647,9398,10071,5068,8596,4179,3188,6380,8893,7183,6463,3109,7429,7007,3714,7434,5308
"COG1075",824,942,1490,1417,1514,1213,930,1723,1491,1045,919,1155,1184,1344,2014,1181,1193,998,2079,1595
"COG1076",2182,1537,1762,1828,1907,1903,1187,1859,915,1916,2109,1893,1570,2360,1420,1356,2131,1774,2012,2680
"COG1077",6017,5716,8097,7904,7622,7798,8771,7666,3070,6336,4632,7557,5927,4848,3471,7889,5378,7408,8289,6833
"COG1078",2607,2516,2814,2243,2399,2234,533,2069,1278,3394,2829,2345,2895,2784,809,1975,2211,1891,2147,367
"COG1079",2378,3766,3535,4416,3624,4223,4584,3232,1422,2427,3187,3495,2998,3709,488,4482,2347,4154,3380,4396
"COG1080",1582,1383,1506,1648,1614,1905,2725,1388,964,975,981,1164,1471,1056,212,2076,1737,1589,1511,2016
"COG1082",7885,7461,4868,5854,5098,5337,5104,4238,1891,4438,6198,4158,6527,5434,3011,4954,5892,5270,5223,4532
"COG1083",4803,2799,3030,2887,3696,3264,3862,3343,9231,6093,2454,3647,3880,2554,12122,2881,4356,4267,3673,5523
"COG1084",443,1002,128,489,810,211,215,303,103,223,226,136,901,267,349,343,442,386,326,127
"COG1085",2012,857,347,498,434,367,348,669,535,2795,2856,360,1302,2732,1003,480,1694,1223,430,869
"COG1086",6213,4352,5759,4756,5364,5138,5654,5460,7211,7187,5907,5849,5269,6128,7710,4382,6290,6039,5869,5182
"COG1087",2617,2480,3939,3130,3677,3429,4016,3574,3797,2743,2562,3838,2666,2675,3944,3608,2667,3086,3546,3459
"COG1088",4002,2606,3198,3075,3356,4159,3939,3884,16416,5208,5757,5449,6025,6111,12114,7864,5971,6199,6593,5980
"COG1089",6097,4042,7060,6312,6039,8317,7348,7659,40081,6452,4372,7449,5601,4144,18633,8415,4910,6746,8293,5437
"COG1090",2673,3573,3342,2692,3465,3131,2997,2902,1401,1937,2147,2684,3329,1811,756,3178,3216,2547,2967,1106
"COG1091",3910,2813,2791,2901,3649,3084,4593,3485,6452,4411,3873,3260,3785,4010,9681,3590,3561,3741,3908,5913
"COG1092",1230,973,475,566,464,635,222,1286,1632,355,1105,1012,729,1884,1963,883,2635,172,337,506
"COG1093",1526,1145,77,416,622,165,177,296,145,2448,1722,103,1522,2134,2235,327,1292,939,260,564
"COG1094",803,966,72,356,515,163,154,251,95,1174,803,77,685,800,1068,165,483,335,162,232
"COG1095",748,777,70,300,430,115,131,183,112,1259,1178,80,1060,1251,1930,246,736,611,161,376
"COG1096",804,358,18,177,284,23,44,160,63,1375,486,30,648,613,70,188,758,428,135,79
"COG1097",927,860,78,273,477,128,116,230,65,1390,2184,108,1137,2265,2177,210,737,595,153,422
"COG1098",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,3,1,1,2
"COG1099",317,208,35,32,110,38,6,37,27,384,147,27,174,81,25,95,243,40,102,36
"COG1100",1391,2368,9150,5219,4653,7085,379,4492,3012,1782,777,7546,2145,913,2050,3452,1425,1500,5675,487
"COG1101",14,65,12,31,12,41,2,45,28,2,13,40,24,5,50,23,34,9,2,70
"COG1102",732,701,74,294,372,118,88,140,58,1259,1164,52,875,1217,480,146,740,483,142,281
"COG1104",5178,5825,9056,6900,6401,8019,5961,6416,2805,4911,7050,7834,5532,6753,9196,6399,6147,5417,7643,9134
"COG1105",65,28,16,9,104,29,30,57,81,16,163,16,60,175,47,16,95,6,7,47
"COG1106",23,3,3,0,6,17,0,72,41,7,144,2,4,36,148,2,68,3,3,6
"COG1107",29,145,0,29,0,9,0,3,3,28,16,1,54,10,640,0,32,38,13,40
"COG1108",4500,5992,7800,6461,6365,7555,4907,6042,2738,5010,2336,7455,4762,2014,1205,5320,4401,5913,7248,2552
"COG1109",18072,17232,22047,20725,21090,21154,23989,18494,8533,22354,17105,20584,18738,17336,9943,19610,17263,22178,20382,16984
"COG1111",2117,2198,200,799,1346,387,458,568,234,3288,2697,183,2843,2533,4827,609,1962,1629,523,1159
"COG1112",3512,4072,2141,3315,3255,2574,2442,3559,2489,1928,2642,2960,3607,2336,3195,3177,4056,2736,3079,3635
"COG1113",4,5,3,1,1,7,0,0,5,6,16,16,0,6,19,0,2,20,0,1
"COG1114",40,2,17,1,4,16,3,71,148,8,277,15,10,325,305,4,172,6,6,4
"COG1115",4388,4122,3377,5040,5036,3164,7289,5857,2938,4168,5773,4112,4262,6301,6651,5927,5045,5349,4234,5980
"COG1116",3037,3375,2688,2017,1879,2442,993,1902,1388,3051,3940,2227,3265,3934,1755,1340,3177,1732,1785,1882
"COG1117",1339,5033,3499,5239,5959,3698,426,1682,1256,840,849,4914,2745,895,735,926,1865,3988,2153,519
"COG1118",237,192,53,43,112,75,45,185,256,307,449,262,321,521,213,65,287,153,172,171
"COG1119",849,673,1882,1363,963,1614,317,1137,1012,401,1550,1291,663,2019,763,790,1170,314,1225,1503
"COG1120",1473,1299,526,384,556,415,889,1563,827,1326,1461,656,1436,1494,592,1188,2165,852,1547,812
"COG1121",3901,5585,7940,5812,6112,7392,4356,5304,2348,4791,1967,7081,4145,1703,364,4579,3972,5492,6658,1367
"COG1122",1035,1504,4264,2470,2261,3562,1418,1941,1309,1067,1111,3058,1499,935,1594,2472,929,1080,2649,2443
"COG1123",5720,6596,11620,10014,8843,11147,4725,7932,2342,4541,5943,11392,5590,5969,1436,8547,5507,6270,7905,3932
"COG1124",33,16,4,2,1,6,4,14,13,2,53,3,15,33,9,51,23,3,3,61
"COG1125",118,183,58,23,142,63,39,57,98,116,219,52,153,219,36,57,89,90,74,62
"COG1126",4192,4705,3232,4784,4848,3749,4612,5428,2279,4050,3225,4593,4815,3259,1407,5505,3623,5119,5585,4289
"COG1127",1288,1512,2692,1932,1816,2246,1092,2170,1302,680,1133,2367,1208,1247,1092,1922,1426,932,1898,838
"COG1129",4339,5735,4867,5784,4721,5189,4067,4218,1129,4003,4656,4877,4336,3879,618,4689,3373,5393,4372,2460
"COG1131",11999,11807,8458,9083,10610,8991,11302,9812,5379,12139,16856,12951,19298,17127,12880,14361,17947,18089,16039,16949
"COG1132",31625,31443,41377,34927,36104,37871,35199,35084,15752,27706,29763,39567,30663,26325,13885,33849,31740,30700,39221,26490
"COG1133",2684,1895,2850,2839,2882,3190,3368,2877,1121,3147,1563,3183,2079,1340,4351,2991,1673,3272,3217,2522
"COG1134",1471,1160,636,779,922,670,726,1271,848,1134,1662,577,1363,1567,1436,993,1303,637,1302,2233
"COG1135",99,422,27,98,86,81,41,101,177,79,1344,155,685,1193,107,39,226,148,48,87
"COG1136",10846,10343,9865,9342,10356,9766,10730,9520,4343,9777,10874,9123,11249,10727,8741,9536,10526,9797,10134,9975
"COG1137",3884,3320,5738,4953,4984,5329,5438,5100,1862,4284,3289,5501,3481,3328,2365,4612,3654,4675,5568,3802
"COG1138",10697,11986,10604,12501,12467,11485,15940,11418,4197,12287,7144,11354,12100,8209,5309,11345,10782,14109,12632,9417
"COG1139",1265,957,58,174,178,68,9,119,79,407,1779,59,1053,1307,751,32,588,127,84,2619
"COG1140",461,175,7,106,161,36,5,130,97,176,344,14,305,392,4002,19,721,128,76,10514
"COG1141",9,86,520,308,218,403,46,251,1629,13,14,553,74,0,60,360,42,44,498,16
"COG1142",365,689,2467,1396,1114,1849,35,1003,858,442,272,1761,482,180,516,926,305,241,1582,1107
"COG1143",3761,3717,3693,3154,3701,3751,4513,4118,14030,4534,3937,3213,4281,3514,2049,3732,3876,4184,4874,4094
"COG1144",104,9,0,0,4,0,0,0,0,22,228,0,65,71,676,0,69,0,0,3244
"COG1145",1182,1294,1175,1131,943,1146,179,821,1792,707,1983,1864,1225,1687,1673,811,1671,355,704,6479
"COG1146",4753,3748,2685,3477,3165,2967,3287,3056,2825,6576,4332,3066,4745,4441,2580,3249,4017,4874,3042,4333
"COG1148",424,280,20,110,85,28,4,10,3,217,1073,19,475,1243,4293,16,158,50,84,9434
"COG1150",132,100,18,76,51,21,1,21,0,61,17,19,101,124,881,3,46,24,68,1701
"COG1151",2,0,0,0,3,0,1,11,9,0,0,0,1,2,174,1,97,0,0,1960
"COG1153",64,26,4,10,6,3,7,8,9,62,30,9,43,17,14,7,40,21,13,48
"COG1154",8129,8262,14029,12830,11538,12684,12631,11583,4626,8739,7134,12732,7639,6810,5552,11557,7399,10907,12068,10059
"COG1155",2720,2365,230,860,1493,372,385,611,243,4575,4352,250,3041,4556,594,591,2303,1783,517,661
"COG1156",2222,2045,149,674,1052,288,287,480,199,3680,2940,153,2591,2660,458,461,1912,1565,449,537
"COG1157",948,1062,1130,1161,822,1188,424,941,838,302,1302,1233,872,1427,998,999,1353,290,669,654
"COG1158",6126,5285,4912,5472,6040,5243,8371,6235,2123,6141,6926,7766,8160,6548,4730,9530,8276,10192,9636,8473
"COG1159",1910,2292,4283,3594,2762,3468,2664,3171,1435,1703,2181,3766,1897,2487,1062,3332,2331,2321,3030,2416
"COG1160",4705,5580,7989,6785,5943,7145,6596,5993,2717,4777,4803,6839,5063,4641,2966,6252,5468,5768,6280,5125
"COG1161",353,597,610,842,490,534,42,1161,935,110,406,1293,352,619,1813,783,454,157,1297,519
"COG1162",1206,1353,2719,2118,2090,2101,1934,2558,1183,784,1577,2647,1273,1800,1152,2529,1507,1229,2184,890
"COG1163",1885,1754,131,556,853,231,218,400,198,2855,1941,132,2001,1979,2820,356,1689,1181,410,781
"COG1164",3888,5120,2120,2624,2927,2168,1925,2478,539,5137,4341,2074,5051,4404,940,2764,4730,3422,2207,1338
"COG1165",880,1528,4622,2415,2260,3502,1022,2126,828,1041,2176,3514,1355,1622,735,1878,1225,1276,3204,1859
"COG1166",537,645,4387,1939,1571,3353,100,2054,1726,193,1208,4776,820,1897,1784,2314,2035,418,3577,260
"COG1167",3115,4087,2362,2288,1600,2059,1595,2594,2522,2139,3551,2130,3129,3417,1977,2453,4426,2045,1637,1968
"COG1168",1175,1189,754,1156,785,658,916,1081,854,752,1144,852,967,1443,1122,1276,1223,768,596,743
"COG1169",727,1278,5188,2275,1998,4034,793,1886,621,845,1721,3278,1180,1291,604,1794,1057,1012,3013,1394
"COG1171",9099,8759,11373,11188,9410,10598,10600,10544,4356,9543,9843,10840,9169,9920,5186,10374,8281,9421,8872,6891
"COG1172",4579,6654,6237,7390,5996,6559,4923,5041,1203,4444,4675,5727,4774,3868,647,5583,3459,6680,4987,2510
"COG1173",11965,13007,8928,11185,8525,8581,6063,7169,2394,10815,14039,9000,12035,12076,2534,8146,11268,9119,8416,8530
"COG1174",252,282,106,34,181,117,53,107,141,76,567,108,216,488,89,62,199,38,104,137
"COG1175",6811,11399,11994,16935,12118,14127,11543,7962,4139,6319,5337,8165,5457,5755,858,7027,3874,8382,6327,4478
"COG1176",5142,4623,4993,6006,5141,5429,5265,5556,1954,4621,6259,6252,4926,6457,1741,5656,3754,5700,5016,5655
"COG1177",4082,3793,3892,5041,4030,4325,4011,4601,1638,3709,4896,5280,4051,5219,1301,4589,3140,4511,4173,4392
"COG1178",10188,10876,14691,14592,12977,14860,16756,13590,5142,11733,8236,14720,10290,7998,3036,14473,9805,14461,14197,8327
"COG1179",226,104,51,44,35,70,18,264,455,39,113,96,78,220,327,79,238,12,33,78
"COG1180",595,417,64,131,98,34,11,116,79,203,2054,34,608,1967,7921,43,556,45,82,2714
"COG1181",4902,4261,7024,6782,6472,6794,7642,6622,2635,5225,4608,7000,5011,4689,4936,6555,4330,6215,7155,8145
"COG1182",339,437,1070,1105,644,1127,1496,1189,890,383,210,715,188,382,316,853,397,726,359,86
"COG1183",3876,3266,3665,3977,4231,3644,4925,3965,1544,4040,3803,4050,3627,3681,2529,3799,3460,4649,4261,4373
"COG1184",136,94,14,50,19,21,5,25,42,95,163,104,91,129,1479,32,42,8,22,282
"COG1185",12061,11717,15282,14747,14738,14650,17008,14714,5836,12572,10161,14782,11606,9434,6504,14802,11185,14870,15523,12202
"COG1186",3974,3940,6436,5177,5041,5899,5476,4926,2223,4288,5245,8666,6020,5192,4087,7700,5780,6987,8317,6722
"COG1187",2594,3041,4097,4267,3535,4009,4187,4293,2626,2342,3227,4307,2721,3828,3397,4425,3478,3438,3561,3791
"COG1188",326,364,278,292,226,278,165,356,313,72,472,371,293,555,452,383,428,158,208,223
"COG1189",1169,1592,3003,1943,1591,2373,536,1336,730,948,719,1451,855,665,105,751,864,549,1293,720
"COG1190",3318,3442,4782,3716,3871,3982,4988,3985,1771,3125,5120,5921,5059,4959,5584,6914,5366,5543,6227,5867
"COG1191",735,738,606,1353,604,732,257,621,2841,226,828,825,718,985,1101,739,1011,206,438,421
"COG1192",7694,6921,7018,7196,8157,7006,8318,9031,5703,6950,6851,7111,7324,7778,6031,7904,8000,7388,7837,6505
"COG1193",1403,2337,7921,4055,2884,6178,656,2751,1745,797,2681,5552,2010,1414,573,2722,2359,1398,3891,640
"COG1194",5006,5589,5820,7454,6772,6525,9783,7637,7326,5865,3658,6469,5509,3993,3422,7793,5238,7501,7545,4161
"COG1195",3403,4367,5481,4934,4544,4879,4847,4612,1820,3576,3080,5183,3884,3061,1915,4512,4090,4232,4723,2171
"COG1196",15859,16909,22793,20867,19262,21096,17877,16419,7150,19332,13205,19580,18330,14319,16659,16936,14791,18160,18291,14788
"COG1197",9962,12341,16585,14822,12798,14897,14996,11402,5035,9417,10771,14621,10607,10611,7509,13059,12460,11938,12167,13028
"COG1198",11046,11854,17484,15542,15110,16144,15185,14301,5143,12075,9845,16590,12070,9603,7822,14134,11663,14464,15738,13010
"COG1199",6938,7821,4991,4084,4591,4345,2102,3761,5309,7997,4576,3553,7640,5592,10364,3516,8239,4791,4403,8293
"COG1200",10933,11089,15516,13719,13480,15223,16686,13256,5738,12680,8013,14614,11332,8096,7376,13846,11377,14763,15178,11339
"COG1201",4837,6572,6835,5416,5940,6133,1758,2470,2133,5448,10107,6973,10262,9727,6620,3859,6874,5228,3343,2171
"COG1202",25,100,0,40,0,1,0,0,2,26,14,0,35,4,7,0,26,25,11,5
"COG1203",424,37,25,7,98,82,3,548,518,51,824,74,174,1342,322,67,421,11,25,116
"COG1204",3335,3548,387,1599,1956,653,820,1244,1121,4820,5217,552,3791,5572,2612,1102,3274,2419,895,1064
"COG1205",1664,722,210,361,610,324,247,592,821,1040,687,284,605,592,1242,226,1475,215,157,2128
"COG1206",707,1384,3305,2443,1706,2609,272,1790,903,318,1079,2639,873,782,163,1402,1058,458,2152,557
"COG1207",4960,5121,8015,6805,6053,7655,6616,6591,3157,5432,3269,7390,4906,3351,2173,6178,5118,6220,7207,3163
"COG1208",10596,9015,10799,9499,10461,10470,10142,10016,14224,13279,10481,11074,11542,9676,17283,9978,10348,11472,11856,14446
"COG1209",3050,2332,2428,2532,2673,2733,3460,2912,4016,4163,4885,3726,4295,4770,4856,4910,4449,4853,4295,5158
"COG1210",3201,2812,3034,3352,2890,3204,3378,3028,1521,4259,2514,3220,3176,2852,1886,2696,3160,3659,2958,2181
"COG1211",4270,4172,6016,5363,5448,5921,7024,5611,2222,5444,3021,5633,4343,3080,2804,5207,4316,5927,6050,4739
"COG1212",4589,3668,4837,4939,5120,4957,5895,5430,6052,5342,3226,5476,4239,3327,4320,6237,4176,5792,5825,5260
"COG1213",2852,1802,1082,1253,1533,1396,1936,1348,4331,4041,4614,1190,3164,3996,2445,1424,3657,2797,1942,4508
"COG1214",2439,2295,2616,2445,2562,2477,3048,2426,1083,2549,2276,2391,2440,2180,1854,2577,2669,2291,2773,3341
"COG1215",3387,2631,4038,2585,3318,3396,1507,3094,2406,4139,7909,3206,3388,7181,9431,2687,3229,2368,2867,3987
"COG1216",7219,5648,4038,4400,6342,4362,8534,5825,7758,9052,7274,4879,7598,7639,12696,5803,7251,7211,6211,10937
"COG1217",4716,6520,11136,9321,6620,10042,8013,9045,4042,3651,8463,10715,4686,6947,4587,12392,6091,7719,6586,7349
"COG1218",4393,4227,5053,4981,5018,4799,5002,4939,2456,5627,2657,5327,4332,3214,2050,4603,4131,5126,4913,3594
"COG1219",7394,6925,10392,8603,8718,9882,9221,8777,5465,7543,6170,9427,7321,5998,4869,9300,7028,8673,9598,6631
"COG1220",5546,3924,4540,5250,5847,4948,6761,5930,2433,5517,4228,5357,4703,4483,4179,4848,5101,6094,5957,6607
"COG1221",965,158,89,124,329,196,26,686,738,41,290,181,236,610,934,238,1015,16,40,162
"COG1222",499,1093,142,593,834,233,271,458,198,268,259,277,1087,386,731,443,557,420,388,426
"COG1223",2,38,10,26,16,8,4,16,23,2,0,9,13,2,16,32,2,4,9,1
"COG1224",0,79,3,52,27,4,3,27,77,0,3,52,17,0,0,50,3,8,24,0
"COG1225",5243,6393,5998,5501,6198,5645,4530,5481,2425,6793,5292,5664,6246,5567,2426,4436,5954,6492,6884,3051
"COG1226",5527,6306,5970,7959,6310,6221,4673,7555,6887,3227,7759,6277,5648,9214,10600,6301,7751,4619,6608,9846
"COG1227",7,133,72,256,77,85,57,88,89,3,42,222,19,172,170,278,86,33,20,19
"COG1228",15572,12938,4978,7794,10089,4874,14626,11758,4087,12161,17547,5158,14931,17221,20158,11402,13521,11297,9513,19296
"COG1229",436,191,332,331,167,317,335,261,109,520,243,337,360,126,72,200,243,262,232,339
"COG1230",1665,601,337,227,664,691,160,2728,2449,598,4191,594,1227,4602,4158,731,2632,193,349,2370
"COG1231",1502,941,196,737,942,372,1499,1250,518,1452,1743,776,1241,2078,2852,1406,1194,942,780,3147
"COG1232",3218,2553,1078,1200,1785,1085,4663,1788,609,3179,2185,886,3022,1873,1056,2133,3520,2599,2797,3736
"COG1233",9968,14112,20533,16745,17352,17808,13688,15265,5598,12928,7473,18780,13509,7464,5188,16051,11306,15609,17744,7948
"COG1234",4562,5722,5372,5330,4501,4807,4756,4556,1864,5575,4361,4407,5361,4222,4967,4764,5285,4465,4427,3968
"COG1235",4388,4521,3632,3898,4861,4028,4726,4308,1885,4252,2892,3802,4459,3168,3255,4363,4788,4440,4396,4856
"COG1236",3914,3555,4252,3209,3208,3824,932,2021,2217,5534,4961,2931,4016,4828,2858,1586,4074,2647,1423,1067
"COG1237",169,339,245,131,147,138,533,183,27,189,206,165,197,230,49,250,236,231,166,118
"COG1238",3052,3028,2446,2987,3206,2774,3368,3339,1464,3243,2079,2806,2980,2432,2344,2937,3093,3394,3294,2914
"COG1239",860,1491,4493,2234,2242,3495,1461,2009,982,541,2578,5555,1726,1484,1022,2997,1131,1318,3706,1385
"COG1240",257,773,3190,1400,1083,2351,127,747,432,92,395,1909,317,256,466,977,342,230,1113,345
"COG1241",2983,3319,314,1438,1832,593,514,928,1864,5855,4284,614,4434,4435,6180,1308,2629,2065,853,1329
"COG1242",147,151,90,160,135,82,11,22,11,58,450,32,129,401,69,96,224,49,116,849
"COG1243",1869,1124,135,273,324,163,255,274,407,3624,2811,382,1927,2838,3982,652,1997,1684,356,1348
"COG1244",381,795,110,365,587,195,165,281,46,183,309,100,1099,377,392,429,543,469,383,156
"COG1245",2574,2346,218,788,1307,381,417,603,232,4115,2946,209,3316,3314,1594,607,2240,1915,539,762
"COG1246",524,479,139,247,183,184,40,502,748,157,694,202,479,1223,1104,357,1288,78,249,1073
"COG1247",494,689,241,481,333,246,356,415,133,452,917,177,655,713,235,354,504,415,319,664
"COG1249",9570,10593,13292,11455,11752,12279,10024,11864,6166,8671,18674,18535,14672,18202,10369,15960,16599,14358,17451,14146
