"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0408",4480,4921,2183,2424,2189,4952,6078,1236,5665,6168,6407,2827,2002,1737,6133,5410,1773,5004,5814,2797
"COG0409",132,30,110,1706,274,79,29,647,38,10,10,23,604,696,40,48,133,34,21,2523
"COG0410",7855,7880,9380,6476,3482,8693,8919,9986,7357,6020,7781,7422,5094,3545,7565,6568,2660,8787,9808,2198
"COG0411",7696,7166,8749,5643,2776,8450,8221,9438,6702,6119,7229,7261,4073,3654,6329,4910,1716,8010,9740,1915
"COG0412",4190,4307,6839,4952,1376,4425,3146,6263,3289,2605,3323,5575,4929,4092,3336,3182,1577,3734,3371,2991
"COG0413",6650,7497,4190,3036,3291,7205,7426,3100,7192,4946,8819,6208,3058,3068,6883,6442,2473,7195,7510,2562
"COG0414",4540,5122,2201,2471,2674,4743,5638,2054,5036,4350,5746,3575,2639,1547,5529,6229,1521,5015,4693,2421
"COG0415",11592,17089,1656,5353,7956,12391,23909,514,23336,18884,24877,4972,5715,3083,25676,21595,5461,19555,21331,8351
"COG0416",5183,5260,3783,3054,2336,5304,5908,6421,5225,3466,5332,4743,2468,3773,6061,5701,1609,5448,5281,2298
"COG0417",8078,7796,5795,3164,102256,16095,23999,5399,8911,7116,7307,6883,25957,86589,31495,6752,148043,5816,16084,7322
"COG0418",1588,1797,755,2126,1381,1357,2635,440,2250,1865,1057,697,1510,862,3603,2947,1114,1864,2038,2840
"COG0419",5795,4234,4539,4753,50124,7123,10792,4524,2777,1458,3436,5552,15186,50784,17203,2909,59770,1790,6292,6383
"COG0420",1416,1209,2849,2046,6705,466,274,2003,503,172,310,2571,3302,7586,353,633,5639,475,821,1315
"COG0421",1473,1785,2012,1969,1521,942,2153,3358,1553,386,624,2888,2378,4823,2917,2435,1831,1503,1290,517
"COG0422",2156,2877,3519,3907,2259,1776,2910,2714,2533,913,1643,3575,2948,1644,4037,3890,2115,2028,2063,4807
"COG0423",4965,5508,6312,2078,1143,5836,4714,5647,6091,4966,5927,6707,2233,7116,4441,5810,1310,5650,5162,657
"COG0424",4376,4028,2933,3185,1839,4161,4174,3469,4421,4532,5981,3676,2865,2295,4209,4257,1566,4155,4235,2839
"COG0425",566,495,1184,832,437,515,327,1307,396,456,449,871,204,683,305,527,447,381,412,797
"COG0426",2175,3525,101,412,2292,2369,6253,1112,4315,115,408,394,42,232,8865,8808,888,3518,2738,197
"COG0427",900,484,377,3276,1108,438,291,703,257,93,224,737,802,1432,213,244,2050,429,400,6489
"COG0428",1563,787,755,533,382,1206,566,1540,1371,1513,1690,908,1039,3077,405,1238,955,780,523,1332
"COG0429",1086,1165,1003,2068,1252,654,1747,832,1490,1424,501,795,515,1055,2893,2561,1166,1477,1280,2704
"COG0430",24,57,266,50,90,4,11,355,34,68,3,106,159,730,20,53,166,11,74,53
"COG0431",1794,1728,1815,3009,1508,1264,1740,532,1771,1392,974,1813,2018,1276,2021,2640,1669,1757,1441,4263
"COG0432",1875,2176,2308,1738,1318,1939,2487,3529,2434,732,2047,2289,416,3420,2763,2468,688,2308,2739,1283
"COG0433",1589,1624,3253,2753,1140,572,391,3426,716,654,221,2856,10337,8689,304,706,1515,940,962,812
"COG0434",605,469,544,229,275,664,682,248,572,237,461,426,862,175,594,257,169,667,787,55
"COG0435",1262,1435,968,2092,1246,755,1888,552,2048,2420,793,582,1024,771,2280,2645,660,1212,1387,3192
"COG0436",23291,26020,28060,16986,9727,25462,24535,28210,23990,20484,26591,28862,12562,15419,20966,24912,6978,26954,26750,8446
"COG0437",2807,3294,4710,2719,520,3362,2360,6611,3367,5067,3873,3573,1530,3346,1737,3265,1113,3638,2311,569
"COG0438",46244,44155,36993,36173,99268,45407,44017,44663,50002,32587,50072,44796,56041,80891,48429,46087,63338,51819,42731,42905
"COG0439",11434,12825,14544,9305,4964,12127,12648,10065,13021,12650,15189,13155,5345,5993,12975,13118,5910,13140,13104,5218
"COG0440",3304,3518,2862,1892,1405,3653,3342,2338,3220,2684,2699,3251,1440,1299,3151,3208,985,3469,3380,1441
"COG0441",14869,14935,12306,7827,5748,15420,15606,12153,15632,12964,13403,14525,6806,11534,14802,14702,4080,15421,15407,5206
"COG0442",10337,10676,10198,6213,4212,10906,11417,10245,11125,9116,11003,10584,5257,9481,11720,11655,3158,11239,10671,4419
"COG0443",19890,20347,16941,12409,13061,19395,22033,14527,23585,19312,18086,17895,8336,25115,23037,24941,9910,20730,19346,11465
"COG0444",3486,4253,8695,4847,883,3148,3088,6769,2576,2398,1552,7250,3513,1493,3200,2477,833,3533,5574,1166
"COG0445",12280,11748,8120,7242,4877,13128,13746,9843,13681,12588,14156,10384,4349,6732,13164,13157,3982,12935,11888,6650
"COG0446",19116,18913,23782,18794,7611,20085,18549,21460,16952,27257,20531,18517,11176,9887,15080,12796,7607,18507,21145,9799
"COG0447",1376,1431,1126,739,699,1253,1793,4169,1813,1316,1194,866,1566,1919,2372,2497,182,1604,1462,169
"COG0448",1178,1413,798,3100,1430,905,2035,1258,1842,402,540,280,2203,991,3563,3625,803,1531,1487,3137
"COG0449",12532,11922,12248,7935,12658,12964,12616,12458,12450,10139,12613,12544,7347,10279,12455,12141,6190,12723,12838,6416
"COG0450",2789,2559,2635,3299,2607,2753,2060,3159,2334,1910,1043,3208,3640,2822,2443,2842,3904,2551,1502,3129
"COG0451",51820,46593,41037,23432,159765,57072,60248,52041,47803,36136,54248,53389,42282,91121,68671,44572,144691,47614,46691,12706
"COG0452",7273,8702,6858,4972,3799,8392,9167,5198,8370,7786,9535,8389,4211,3131,8221,8516,2446,8656,8764,4242
"COG0454",8556,7306,6788,11157,6120,6839,7557,6055,8212,8407,6686,5506,10575,7296,8068,9778,6083,7576,7017,15035
"COG0455",738,609,1401,2074,522,416,697,1627,572,754,604,1108,1810,3455,602,450,867,513,1050,2138
"COG0456",2611,2479,3231,3541,1509,1945,1793,2251,2112,1481,1513,2700,2777,1820,2228,2556,1370,1894,2256,3831
"COG0457",47895,47634,52692,42562,24496,43999,37621,61401,39598,42380,34291,55534,19051,33944,36320,44890,17464,40921,39080,38921
"COG0458",23399,23321,20959,13036,10504,24538,24403,20899,24827,19981,28934,22993,11790,13172,23985,23509,7717,25196,24521,8860
"COG0459",16734,17996,17784,8649,69821,15879,18043,14266,18802,17322,12897,18030,23623,24995,17967,20942,54871,18792,17952,7008
"COG0460",7533,7958,7541,5963,4185,7757,8465,6796,8007,7204,8956,7458,5220,4888,8698,7467,3371,7495,8108,6360
"COG0461",5106,4702,4365,2690,13393,8089,5985,3696,4589,4218,5047,4659,2115,2852,5392,5565,12746,4299,3900,2530
"COG0462",7641,7780,7586,4671,3571,8241,8011,6959,8485,6565,8891,8031,4210,6025,7851,7946,2742,8192,8094,3008
"COG0463",36686,33334,35960,29876,56756,35749,35206,51546,34394,26544,38786,38611,27456,60252,35949,36691,38819,36558,31340,27199
"COG0464",3804,7151,10003,4726,4696,2417,3596,5861,5528,6076,1211,8403,3969,10101,4407,9345,3456,4841,5533,5944
"COG0465",16646,17524,10648,9327,12256,16752,21618,11401,22905,14083,15924,12638,8518,9381,26383,24651,8094,19356,19483,6901
"COG0466",13788,11998,13157,9654,7265,14415,13011,12844,12769,13852,16719,12783,6373,8076,10459,9433,7403,13254,13046,6182
"COG0467",1036,1677,234,159,961,764,2065,379,2232,465,241,288,43,755,3099,4099,228,1783,1699,103
"COG0468",10493,11160,9130,5077,62036,13983,18102,8472,10888,8787,10326,10838,19332,50799,20282,10139,68193,9907,13159,3880
"COG0469",6429,6570,5354,5005,3228,6900,7649,5333,7341,8058,7022,5243,5462,3233,8464,8388,2992,7648,6996,4488
"COG0470",8792,9817,9000,3969,40896,12604,16242,5297,8818,8322,8529,9218,14611,34233,19507,9659,59741,8618,13024,2997
"COG0471",8954,7998,9838,10864,4323,9095,7757,17710,9742,8745,7279,8818,9898,11121,8810,11017,5258,7698,7428,14063
"COG0472",9785,10006,9320,6478,5147,11549,11550,9784,11812,10923,16289,9930,5650,7786,11599,10088,3434,11947,11404,5392
"COG0473",8679,10940,11460,7593,3941,10137,11353,9317,9802,7759,11196,11529,4869,5193,10626,9166,3239,10406,11623,6354
"COG0474",1026,1693,2122,1471,1064,708,823,3535,1513,1736,247,901,5050,7022,1015,2009,1427,1301,2857,5203
"COG0475",3686,4245,7948,7216,4727,2874,4106,4641,4894,1600,2125,5894,10717,7689,4788,5410,3181,4053,4310,7900
"COG0476",5440,6434,6168,4744,5252,5218,5678,6488,5234,4450,4247,6760,4653,5720,5578,6803,2527,5771,6223,5471
"COG0477",53545,60031,57950,63190,23848,50793,42519,41414,45880,46595,52901,69401,71358,29722,40872,42802,26512,48019,48720,54503
"COG0478",48,55,3,0,17,11,12,20,33,57,3,10,0,9,13,65,2,6,92,5
"COG0479",6058,6232,6646,3758,3477,6814,6197,5294,6618,5410,6712,6808,2963,2596,5027,4819,4397,6627,6423,3049
"COG0480",16527,16301,19083,13388,7508,16909,16351,22874,16953,14459,12754,18993,8275,18018,15157,16202,5779,17195,16753,11087
"COG0481",12280,12470,9341,6854,4641,13881,15079,9534,13302,12203,14843,10947,6287,5939,15493,12091,3632,13783,13193,4859
"COG0482",7192,7341,7743,4679,3223,8544,8121,6832,8431,7091,12443,7015,4083,4857,7942,7508,2275,7921,7567,2814
"COG0483",10287,10122,10099,5699,3801,10296,10754,8934,10363,7818,11081,10180,8135,4843,10934,9783,2817,10239,10175,3597
"COG0484",9499,11210,11785,5505,6329,10435,10364,9686,11109,8885,9027,12978,4947,6939,9365,11596,4774,10694,9856,3754
"COG0486",8554,8537,6050,5007,3357,9146,10597,7096,9760,8252,10400,7254,3052,4716,10399,9257,2734,9446,8492,4591
"COG0488",11406,12422,10888,17997,7804,8642,8998,7938,11372,24532,7648,9164,20665,7606,8441,15469,8309,8503,9704,19434
"COG0489",9064,8630,9491,9437,3847,9347,8917,7548,8442,8477,9044,9896,9887,6305,8377,9308,3831,9594,7922,10012
"COG0490",6,2,13,3,0,1,0,0,1,1,0,9,898,1,0,0,0,2,0,4
"COG0491",17640,18412,22246,19186,8737,18176,15185,15674,17054,19742,17083,20392,16473,9142,13789,15965,7897,17662,17690,15511
"COG0492",12104,14158,10337,5948,5749,13762,14361,8380,14721,10280,19122,11663,7750,6458,14244,14673,4841,14865,13135,3070
"COG0493",9819,10755,11029,7388,3108,11094,10274,18326,8127,10708,13669,11138,7446,6221,8977,7441,2815,10144,11866,4165
"COG0494",10998,10283,12454,11424,6276,10178,8973,9686,9613,10762,10199,11354,11346,8587,8381,9338,5539,10145,9553,10764
"COG0495",19045,19715,17946,10412,7528,19232,19986,15438,20266,17425,18829,19061,8525,15614,20660,20626,5340,20736,19481,6977
"COG0496",2560,2663,2394,1732,1194,2482,2814,2866,3289,3115,2869,2536,1710,1346,3223,4260,1044,2891,2803,1787
"COG0497",3835,4182,3757,4614,2094,3251,4606,4282,4298,6108,3413,3234,5561,3210,4968,5862,1988,3874,3977,4379
"COG0498",9254,11332,14058,7155,3840,10384,10318,10672,9796,9220,11002,13768,5133,4871,9491,8828,2628,10357,10471,4335
"COG0499",9369,10212,10180,5763,3901,11032,10979,9163,10987,9361,10470,10281,5034,5582,10165,10049,2920,11143,10532,3289
"COG0500",32803,33351,38266,30857,35041,32629,27859,41160,28919,28823,32205,37389,22597,46897,27379,31107,33954,29356,28050,22825
"COG0501",6606,5667,4806,4995,3147,7090,6319,7015,6154,4217,7136,6320,5043,6089,5020,3860,3405,6782,6169,4761
"COG0502",1396,1759,2118,2190,1265,915,1493,1627,1650,736,430,2087,1910,1223,2126,2667,1188,1164,1051,2421
"COG0503",3855,3817,3886,2320,4197,3623,3755,3064,3605,2687,3981,3886,1788,4425,3763,3784,4824,4005,3658,1818
"COG0504",11446,12495,10984,6615,4778,12761,13625,10108,12511,9622,11991,11812,5903,7210,12834,12310,3521,12662,12393,4494
"COG0505",7725,8453,7692,4616,3286,9099,8603,7012,8903,7556,9349,8249,3703,4070,8373,8068,2278,9120,8900,3234
"COG0506",4925,2887,4546,7996,5671,4817,3160,5822,4077,9455,4253,3151,10705,4342,2893,4293,4142,4272,3289,8766
"COG0507",4675,4513,6442,8649,5722,2839,4276,3061,4415,7417,3847,5265,21400,7262,6436,6924,3346,3679,4062,12656
"COG0508",18946,18758,14439,12550,7646,21036,21777,8804,19821,23777,27062,15933,18183,6926,17918,16583,6208,21389,20669,9329
"COG0509",2621,2449,2031,1468,1017,2589,2496,3432,2660,2670,2305,2391,997,1884,2150,2877,1050,2769,2797,1336
"COG0510",1235,1028,1123,471,447,1337,1157,948,1214,560,1279,989,24,228,1203,857,360,1251,1437,129
"COG0511",4148,4460,3881,5331,2274,4054,3908,3717,4438,5993,4310,4822,1872,3004,3720,4418,2913,4426,4670,5612
"COG0512",5144,5733,4921,3351,2013,5271,6022,3176,5451,4496,5287,4845,2690,2272,6241,5728,1625,5986,5821,3454
"COG0513",17112,18934,17169,19869,10648,16537,16195,12151,16106,36284,22092,15115,20994,15679,15129,20844,10033,15631,18515,23867
"COG0514",2924,2532,1957,6571,3615,2124,1858,2007,3861,11459,3705,1507,7684,3795,1461,3819,3149,2137,2451,11046
"COG0515",8774,13180,6555,9392,8076,5934,5283,7103,10502,9857,4437,11918,11960,4525,4863,11640,6652,8116,11024,13748
"COG0516",10185,10461,9828,6266,22015,11289,11133,8430,11360,7600,10582,10178,10806,28371,11246,10180,18090,11635,10565,4354
"COG0517",11669,11126,14841,11593,5389,11566,9641,16813,11432,14130,14821,12565,11156,13755,8640,10570,6675,11259,10919,9800
"COG0518",11427,12655,15454,8427,5518,12425,13126,11783,13175,10488,13050,11304,6741,6671,13216,14065,3670,12807,12709,4416
"COG0519",8197,9678,10014,5927,3881,9307,9851,8100,9992,7930,11894,8117,5562,5029,9426,10306,2664,9742,9555,4278
"COG0520",13053,15058,15037,10583,5350,14505,14741,21281,13779,11088,9757,17223,11203,13932,14240,16704,5000,15907,14196,6608
"COG0521",2178,2148,2693,2212,933,2172,1702,3780,1786,2239,1102,2818,1526,2067,1710,1977,545,2069,2489,2042
"COG0522",4755,4898,4519,2552,1934,4886,5232,4105,5313,5243,3807,4615,2220,3910,5406,5648,1454,5157,4858,1864
"COG0523",2980,7678,1619,3018,2044,2738,7185,1028,6025,3888,1430,2252,1515,1068,11719,10340,1886,7648,6134,3474
"COG0524",14471,14785,14996,10000,5638,14529,16083,12189,15756,14028,16740,13959,8105,6933,15198,14347,3933,14433,15527,8421
"COG0525",18791,19356,16241,10342,6963,20614,21263,15700,18483,15892,17727,18474,8619,15375,21167,19837,5204,19706,19109,7423
"COG0526",18256,19558,19835,14101,13010,18418,17704,19119,19908,19597,19862,19898,8283,14795,18598,21301,9842,18194,18279,10735
"COG0527",9125,10479,11285,8623,5134,9486,11267,7033,9034,9357,10909,10216,5959,5930,11491,10003,4517,9474,9609,9084
"COG0528",3036,3481,3616,2579,1511,2989,3299,3528,4014,3590,2899,3556,2557,3291,3961,4060,1127,3407,3264,1972
"COG0529",2622,2855,2356,2087,2118,2241,2727,2932,3261,2862,1886,2408,3493,2712,3061,3401,2183,2572,2157,1636
"COG0530",4717,4969,4777,5710,2805,4436,5081,5031,5250,4092,4297,5198,4649,4841,6388,6112,2521,4836,4944,6454
"COG0531",4604,5066,11266,8590,3196,4219,3169,14296,3802,4433,2333,6550,11003,13054,2454,5202,5292,5189,3637,7751
"COG0532",14839,15411,14032,5709,6175,15158,15105,12749,17299,15192,13605,14895,5081,11575,13545,15895,4073,16234,14503,1725
"COG0533",7835,8391,7664,4289,3171,8637,8881,6169,8716,7280,11487,8008,3405,6442,8627,8349,2226,9152,8434,3155
"COG0534",10865,10780,10960,11825,5376,12644,11059,11810,10545,17242,14373,9612,10200,8879,9134,9076,5126,11139,12272,15570
"COG0535",3462,4056,6306,4909,6458,3419,4020,19926,3244,3284,2864,7846,3426,17717,4932,3968,7990,3696,3236,3655
"COG0536",7495,7513,5434,4312,3265,8307,8520,5414,8342,6855,8670,6647,4071,3516,8100,7332,2327,7844,8056,3482
"COG0537",4147,4243,4371,3001,2251,4293,4144,5656,4320,4149,5183,4322,1791,8488,3737,4104,2629,4133,4300,2227
"COG0538",7377,7698,4859,2331,2910,8732,9819,4738,8622,5414,9578,6055,3935,2708,10049,8653,1936,9181,8476,599
"COG0539",11862,11445,8383,6171,5425,12323,12601,10014,13136,10932,11723,10192,6267,5734,12397,12552,3739,12564,11668,4197
"COG0540",7029,7814,7827,4568,3466,7449,7923,6201,7789,6190,7791,7454,3415,5481,11075,7346,2284,8217,8044,3538
"COG0541",8422,9441,9741,5935,3626,8832,9676,8268,9037,8421,8517,9667,5692,8212,8881,9242,2343,9564,9240,4008
"COG0542",16947,18219,13561,15616,22597,15302,22388,16168,22448,19298,13916,14087,20796,16704,29962,28660,25404,18584,18141,14195
"COG0543",1310,1889,2777,2906,1395,905,885,4646,1361,2011,530,2444,551,3046,808,1115,1843,1054,1653,3092
"COG0544",9401,9093,6978,5000,3674,10038,10539,7858,9083,8454,9658,8532,5455,4366,9937,9454,2489,9638,8843,3850
"COG0545",3057,3198,2663,3644,1941,2999,2793,2675,3722,6133,3167,2532,4303,3376,3265,4495,1968,3261,2553,5343
"COG0546",5776,5318,5577,5381,3290,5136,5455,7877,5446,5817,5513,5586,3833,5733,4876,5999,3825,5525,5214,3787
"COG0547",6194,6418,6288,5192,3552,6176,6153,4507,7006,5337,6803,6769,3729,2771,6210,6622,2098,6040,6248,4663
"COG0548",5281,5581,5853,5216,2883,5238,5424,3961,5010,5903,6266,5570,3009,2725,5407,4875,2590,4729,5262,5297
"COG0549",858,607,2000,912,123,789,573,2467,650,144,119,983,226,1471,417,734,269,940,866,252
"COG0550",18646,17667,13303,10335,8880,19400,20606,14488,19763,15601,20807,15378,9620,16240,20456,19205,7868,19368,18890,9516
"COG0551",2589,1794,1949,5342,1904,1485,1257,5136,2497,2255,2810,3045,805,8789,1682,1760,2569,1523,1455,9565
"COG0552",6305,6648,6818,4075,2787,6211,6968,5591,6317,5910,6780,6361,2988,6099,6162,7050,1760,7001,6731,3319
"COG0553",7111,7097,5422,8215,133840,4433,4988,5282,9213,6382,5605,5975,122585,78562,8880,8520,168618,5121,7976,13338
"COG0554",7073,6447,6937,5786,3378,7981,6949,7281,7200,5325,8741,6004,5355,4492,9784,5162,2328,7095,7529,5236
"COG0555",216,282,429,485,230,154,85,72,95,271,17,255,295,166,16,234,568,43,34,159
"COG0556",14850,16065,10928,7768,5595,16631,18153,11017,16274,13730,20555,14486,7161,6702,17793,15595,4673,16785,16416,5227
"COG0557",5787,7069,5762,6747,5360,4992,8294,6788,9912,11498,8576,4791,6940,4995,11826,12623,3532,7209,8241,6372
"COG0558",5529,5503,6141,4140,1929,5669,5329,6693,5089,3683,5595,5497,3059,3615,5486,5096,2003,5465,5705,2459
"COG0559",9263,10443,12376,8380,4654,10525,11399,11282,9409,8132,9870,10183,7418,4550,10240,8670,3193,11313,12199,2818
"COG0560",2802,2981,3904,3555,1356,2499,2267,4099,2709,4737,2850,3523,6304,2520,2023,2841,2226,2643,3482,3406
"COG0561",2845,2747,2448,2236,19723,2977,3786,1250,2633,1030,552,3051,6925,2699,5184,3274,14760,1620,2265,1597
"COG0562",447,401,153,190,1343,384,581,197,491,199,698,375,470,772,976,422,2564,472,468,251
"COG0563",4676,4385,3537,3976,2300,4697,4510,4092,4628,4411,4625,4163,4180,5877,4183,4433,3208,4513,4414,2941
"COG0564",11329,11548,8399,9288,5890,11912,13687,7519,12654,13900,13818,9866,7391,5879,13972,11462,5317,12852,13042,9205
"COG0565",4010,3588,2430,2305,1705,3785,4081,1727,4001,3292,3171,2882,1355,1736,4190,4134,1144,3925,4082,2050
"COG0566",8545,8208,5648,5595,4379,9089,9914,5642,9522,9401,7643,6549,8927,5644,11449,11505,3238,10196,8543,4810
"COG0567",13421,13629,8150,6512,4906,16063,15090,3967,14742,18435,16655,9896,11218,4215,11824,10551,4893,14944,14460,6011
"COG0568",20514,19694,12759,12442,29142,19909,22243,13815,23431,15056,21708,16299,11537,16095,23604,22730,15599,21036,19929,11570
"COG0569",8428,7690,7347,6077,3340,8684,8171,8647,8559,7248,8937,8401,3644,5678,7552,7771,2839,8550,8277,5123
"COG0571",4263,4242,2957,2463,2546,4648,4768,3530,4553,4340,5247,3748,1999,2069,4540,4277,2715,4358,4266,1734
"COG0572",1021,1074,1581,1305,1132,964,1213,2196,1115,946,768,968,558,1638,1937,1275,665,1460,1154,1529
"COG0573",1432,5679,975,1134,1038,2754,4658,409,2314,476,5590,1386,4184,234,7710,2958,755,9675,7351,463
"COG0574",15811,14948,19313,10855,6118,16410,14776,25128,13140,10804,13680,17584,5698,21321,12181,10083,5243,15333,15862,6439
"COG0575",4407,4235,3519,2820,2063,4487,4131,4330,4732,3877,4679,3836,2736,2672,4560,5081,1424,4776,4380,2333
"COG0576",4855,4955,4013,2611,1863,4717,4917,3764,4717,4102,4828,4776,1974,2629,4452,4969,1295,4869,4486,2019
"COG0577",11338,10465,9115,11480,6038,10787,10803,12782,12235,11917,7591,11995,10426,14602,12055,14041,4966,11255,10412,14154
"COG0578",2573,2512,2713,4140,2313,2435,2960,2253,3807,4286,7015,1800,8628,1810,7327,2451,2619,3246,3993,2851
"COG0579",3184,4442,4581,2936,2186,3310,5136,4532,4075,1857,3046,4702,3066,2828,7063,5684,1687,3891,3479,2210
"COG0580",2207,2866,2869,1797,972,2289,1851,1298,2205,1887,6359,3050,2268,550,1266,2199,714,3798,2023,1118
"COG0581",1973,5606,1060,2995,1781,2697,4405,598,2107,575,5743,1583,4123,1112,7487,2508,1682,9705,6577,3362
"COG0582",11710,8481,14658,27805,79469,7869,9699,25483,10165,10381,12880,9805,55310,30410,13513,8907,75975,9574,9783,38568
"COG0583",21035,10085,13721,58336,23067,10468,9976,10849,9905,29737,10186,8906,36647,25006,8723,11177,33530,8628,10461,86735
"COG0584",5385,4541,6277,5592,2353,5126,4601,5628,4518,4084,5342,4457,8455,4043,3730,3628,2884,4625,4732,4669
"COG0585",1021,1328,2473,2059,761,578,495,1119,667,783,173,1690,239,2014,373,1367,1107,1280,1096,2883
"COG0586",960,1103,1532,736,708,810,1115,435,1408,694,1205,981,3108,754,1435,1787,653,982,956,489
"COG0587",29002,24443,21523,19837,101911,27545,26168,27554,27441,25463,25105,25761,36599,49096,24518,24284,55743,25122,24788,18235
"COG0588",3923,3693,2727,2092,1408,4674,3891,2467,3547,1910,3853,3763,2146,2144,3354,3053,821,4132,4302,1130
"COG0589",2236,2893,4141,6102,3791,1422,1512,5841,3200,2177,1436,4589,4345,2925,1278,2904,2572,2343,2795,6682
"COG0590",3431,3299,2951,2423,1566,3541,3412,3136,3724,2476,2381,2817,2182,1863,3530,3297,1373,3150,3546,1629
"COG0591",16000,13021,19678,23930,8448,13559,8115,31574,9198,13221,9336,18031,8979,26024,5820,13630,10527,11866,7447,30233
"COG0592",8665,9259,8614,4897,6056,10042,10069,8935,9773,8286,11533,9144,4627,7539,9518,9110,4500,10104,9486,3885
"COG0593",13013,12556,9909,7890,6035,14360,14047,10795,13574,12359,17573,12022,7347,7016,13010,11822,5069,14023,13644,6496
"COG0594",647,513,517,1023,318,425,400,453,447,883,297,807,876,418,298,335,442,283,353,1382
"COG0595",7185,7666,4460,3694,3219,7504,9895,4430,7285,3992,6633,6594,5145,5907,10638,7937,1423,7923,7663,3307
"COG0596",35911,39357,39665,37947,14232,37986,34312,26356,34891,43725,35476,36060,34724,16328,34449,38687,15565,34954,36214,25995
"COG0597",2783,2765,3084,2361,1197,2971,2796,2645,2376,2428,2434,2723,2167,1986,2779,2363,1039,2674,2611,2645
"COG0598",555,251,851,694,602,165,112,605,151,352,87,332,2423,1199,24,228,983,385,107,1896
"COG0599",836,955,1278,1185,317,712,547,817,522,1222,712,982,809,552,445,667,494,591,538,1396
"COG0600",4906,5610,6906,5013,2525,5362,5756,4123,4241,7403,5969,5477,7148,2793,5223,3953,2599,5246,5548,3856
"COG0601",8822,10634,14213,10910,2932,8559,8969,10095,8808,11060,5790,13145,8422,3210,9607,9507,1990,9128,11114,4707
"COG0602",2158,2418,3309,2060,5370,2044,2462,2142,2309,2611,2132,2722,3534,4371,2704,3302,4765,1988,1678,1812
"COG0603",2249,2267,3169,2190,4485,1809,2569,2177,1816,1187,1169,2747,2386,3601,3098,3203,1440,2253,1671,1843
"COG0604",17988,18601,20706,21154,7797,18183,15783,13522,16209,15916,18971,20252,18883,8537,13517,13021,8296,16346,18522,15371
"COG0605",2233,1524,1907,1795,2377,1452,1374,2329,2712,2135,2643,1737,2867,3650,1192,1447,2946,1532,1272,2656
"COG0606",967,539,1362,2794,1497,444,396,4122,1239,1821,799,666,4776,3290,227,811,1419,736,805,3461
"COG0607",6612,6914,6720,7620,4004,6259,5566,5153,7137,7710,8418,6763,9703,4154,4881,7441,3780,6441,6253,8185
"COG0608",6625,6329,7500,5455,3505,5385,4512,9215,5160,8053,6523,8156,4299,8568,3218,4911,2316,4567,4716,5078
"COG0609",3988,1505,1950,3040,1698,2760,1152,1118,4017,2177,286,3061,5380,1272,347,1684,2379,761,634,3644
"COG0610",3479,1211,1589,6128,3943,1466,1183,2813,1874,1086,2117,2557,10813,4956,1436,1495,4715,1543,1048,12148
"COG0611",3928,4766,4143,2761,1994,4298,4405,2388,4795,5096,4723,4281,2761,1165,4803,4930,1434,4515,4364,2372
"COG0612",10963,9141,10726,15743,5972,9072,7762,21729,10728,13460,7683,10588,15326,19320,8591,12411,5093,8109,6490,22966
"COG0613",1977,2459,2580,2059,1269,1744,2141,1998,1623,796,1012,3315,1315,1471,3022,2244,820,1623,1789,2257
"COG0614",3473,2911,4800,4034,1908,2689,2219,1228,3081,2862,1193,4513,4471,1349,1928,2183,2083,2179,2464,3152
"COG0615",1126,1089,1432,825,4749,1046,889,1182,1112,982,714,1374,659,2576,623,977,3375,1048,858,1069
"COG0616",7316,6949,5718,7031,3827,7690,7302,6093,7816,7108,10347,5700,4786,5231,7192,7037,3656,7338,7152,6662
"COG0617",11217,11724,8142,7297,12626,12317,13713,8826,12724,11181,13779,9885,7302,14704,14531,13972,10935,12629,12132,7169
"COG0618",1970,1920,1372,1735,790,2106,1765,4729,2182,2345,2116,1984,388,2438,1605,2494,908,2859,2294,1044
"COG0619",970,941,232,146,781,891,1893,731,1507,45,554,335,1007,326,2547,1957,273,1321,1258,106
"COG0620",4002,3720,6622,5858,1594,2835,3489,4979,3552,3720,1542,4416,1298,3390,2558,2315,1617,2675,2974,3475
"COG0621",13275,15322,15608,10923,6346,15461,16724,15941,15829,15820,14902,15092,9796,10294,16774,16993,4837,16501,15491,7525
"COG0622",459,562,707,561,129,352,287,502,314,650,520,928,157,162,286,360,230,269,300,137
"COG0623",5448,5874,3680,2237,2093,6188,6467,3015,6435,5284,6861,5156,2620,1330,6343,5618,1328,6176,6043,490
"COG0624",16323,18180,22298,16999,6734,18011,16279,22908,15353,21815,19690,20365,17911,14642,17093,13834,6006,16753,20000,13211
"COG0625",11297,12838,10088,15484,6996,10873,11940,5119,12805,17150,13464,9201,12732,5140,13330,13271,6118,10026,12363,14552
