"","X78_MES_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X150_SUR_0d2.3"
"COG0777",2,0,1,3,4,3
"COG0778",8,7,6,5,5,10
"COG0779",0,0,0,0,0,1
"COG0780",0,1,0,0,2,1
"COG0781",2,2,7,2,4,2
"COG0782",3,5,4,1,3,5
"COG0783",0,0,0,1,0,0
"COG0784",74,7,11,48,1,0
"COG0785",0,8,5,1,1,4
"COG0786",0,0,0,0,1,2
"COG0787",7,4,2,5,5,4
"COG0788",2,1,1,2,0,3
"COG0789",7,2,4,6,2,4
"COG0790",6,2,8,0,2,5
"COG0791",0,1,1,20,2,0
"COG0792",3,0,1,0,0,0
"COG0793",4,12,18,5,15,11
"COG0794",6,3,7,0,4,2
"COG0795",9,12,11,6,7,14
"COG0796",0,0,2,1,1,2
"COG0797",3,1,4,1,2,0
"COG0798",2,0,0,2,0,0
"COG0799",2,0,2,0,2,1
"COG0800",2,0,3,2,0,1
"COG0801",3,1,1,1,1,1
"COG0802",4,3,2,1,2,2
"COG0803",1,5,1,1,3,2
"COG0804",2,0,1,0,2,4
"COG0805",3,7,9,2,3,7
"COG0806",1,1,2,1,2,2
"COG0807",6,9,9,5,11,11
"COG0809",5,4,8,2,4,4
"COG0810",6,1,1,3,2,3
"COG0811",9,8,7,3,6,10
"COG0812",1,9,6,0,6,3
"COG0813",0,1,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",14,8,13,6,8,3
"COG0816",0,2,2,0,2,0
"COG0817",2,2,3,3,1,1
"COG0818",0,0,4,1,0,0
"COG0819",0,1,0,0,0,1
"COG0820",6,6,5,3,3,2
"COG0821",5,9,5,3,8,12
"COG0822",0,2,3,5,1,3
"COG0823",17,7,26,1,15,9
"COG0824",6,6,8,6,9,9
"COG0825",4,5,6,1,6,9
"COG0826",2,0,3,4,0,0
"COG0827",1,0,0,1,0,0
"COG0828",2,0,1,0,0,2
"COG0829",0,1,1,1,0,0
"COG0830",0,0,0,1,1,0
"COG0831",0,0,1,0,0,2
"COG0832",0,1,2,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",13,10,4,10,9,10
"COG0835",2,0,0,0,0,1
"COG0836",6,2,8,1,7,4
"COG0837",1,2,2,1,1,0
"COG0838",2,0,3,0,1,1
"COG0839",2,4,2,0,2,3
"COG0840",34,6,7,29,1,1
"COG0841",67,27,24,26,40,22
"COG0842",9,5,2,4,9,8
"COG0843",4,7,5,8,16,14
"COG0845",42,17,12,22,13,13
"COG0846",1,1,1,0,3,2
"COG0847",10,2,9,2,3,5
"COG0848",2,1,4,3,4,2
"COG0849",6,2,2,2,3,4
"COG0850",1,0,1,0,1,0
"COG0851",0,0,1,0,0,0
"COG0852",1,5,7,1,3,6
"COG0853",0,1,0,1,0,1
"COG0854",2,2,3,3,4,4
"COG0855",8,0,0,5,3,10
"COG0856",0,0,0,0,0,0
"COG0857",6,1,1,0,0,0
"COG0858",0,2,0,0,1,4
"COG0859",5,9,15,4,8,7
"COG0860",3,4,5,2,2,5
"COG0861",2,4,1,0,4,2
"COG0863",2,9,5,85,12,9
"COG0864",0,0,0,0,0,0
"COG1001",0,0,2,0,1,0
"COG1002",7,1,1,1,0,0
"COG1003",7,12,14,6,12,18
"COG1004",5,12,12,47,10,15
"COG1005",7,9,9,1,7,10
"COG1006",1,0,1,0,1,0
"COG1007",4,6,7,4,13,12
"COG1008",5,14,7,18,14,16
"COG1009",10,10,13,7,10,15
"COG1010",0,2,0,1,1,1
"COG1011",10,8,11,5,8,9
"COG1012",51,49,50,26,49,51
"COG1013",4,5,14,0,5,3
"COG1014",7,17,20,1,10,3
"COG1015",0,1,1,0,0,1
"COG1017",2,0,0,0,0,0
"COG1018",5,2,3,4,0,1
"COG1019",0,0,0,0,0,0
"COG1020",10,1,0,2,1,1
"COG1021",0,0,0,0,0,0
"COG1022",4,6,4,12,12,13
"COG1023",0,1,1,20,0,0
"COG1024",55,48,33,19,45,27
"COG1025",4,2,1,3,1,1
"COG1026",2,1,3,1,1,1
"COG1027",0,0,0,0,0,0
"COG1028",78,106,70,32,74,84
"COG1029",0,0,1,0,0,1
"COG1030",4,0,5,0,1,1
"COG1031",1,0,0,0,1,0
"COG1032",8,10,26,17,8,15
"COG1033",17,15,22,11,19,19
"COG1034",3,12,13,2,13,9
"COG1035",1,2,2,0,0,1
"COG1036",0,1,0,0,0,0
"COG1038",0,4,3,0,7,5
"COG1039",1,0,0,0,0,0
"COG1040",3,0,1,1,0,0
"COG1041",0,1,0,0,1,0
"COG1042",6,4,6,0,0,4
"COG1043",3,1,5,0,9,8
"COG1044",0,3,5,4,5,4
"COG1045",3,0,4,2,1,3
"COG1047",3,2,2,7,0,2
"COG1048",8,9,5,8,18,15
"COG1049",5,1,1,5,6,9
"COG1051",0,1,0,2,0,1
"COG1052",5,13,4,5,5,8
"COG1053",11,25,18,8,19,25
"COG1054",4,5,3,1,6,7
"COG1055",5,3,5,0,1,4
"COG1056",0,0,0,0,0,0
"COG1057",1,3,2,2,8,7
"COG1058",2,8,3,1,6,13
"COG1059",0,0,0,0,0,0
"COG1060",2,3,1,1,6,5
"COG1061",4,7,3,97,13,11
"COG1062",4,3,8,3,2,2
"COG1063",7,9,6,2,7,4
"COG1064",5,4,5,1,2,0
"COG1066",3,3,3,11,1,8
"COG1067",1,3,2,1,2,0
"COG1069",0,0,0,0,1,0
"COG1070",2,3,0,0,1,4
"COG1071",6,12,5,8,13,9
"COG1072",0,0,1,0,1,2
"COG1073",3,11,2,2,5,4
"COG1074",8,9,4,4,4,6
"COG1075",1,0,3,1,1,0
"COG1076",4,0,0,1,3,1
"COG1077",3,7,10,7,4,12
"COG1078",2,3,2,2,1,1
"COG1079",2,6,0,2,2,1
"COG1080",0,0,3,2,0,1
"COG1082",3,5,12,3,3,11
"COG1083",2,2,2,13,1,1
"COG1084",0,0,0,0,2,0
"COG1085",1,0,1,0,0,0
"COG1086",5,6,5,11,5,4
"COG1087",4,5,5,3,2,0
"COG1088",1,6,7,23,10,8
"COG1089",0,7,8,25,6,6
"COG1090",2,1,2,1,2,4
"COG1091",5,3,4,8,3,4
"COG1092",3,1,0,4,0,2
"COG1093",0,2,1,0,0,0
"COG1094",0,0,1,0,1,0
"COG1095",1,0,0,0,0,1
"COG1096",0,0,1,0,2,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",2,3,0,0,6,11
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,1,0,0
"COG1104",7,8,5,1,6,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,5,1,2,3,14
"COG1109",18,8,14,6,28,15
"COG1111",1,2,0,0,2,0
"COG1112",1,3,2,1,5,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",2,4,1,4,6,4
"COG1116",2,3,1,5,1,1
"COG1117",3,2,1,2,1,5
"COG1118",0,0,1,1,0,0
"COG1119",5,0,1,1,0,0
"COG1120",1,0,1,2,0,0
"COG1121",1,4,4,0,7,5
"COG1122",0,0,2,0,2,0
"COG1123",7,9,8,0,9,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,1,8,1,6,8
"COG1127",3,1,2,0,1,2
"COG1129",1,9,4,3,4,11
"COG1131",15,13,19,9,26,19
"COG1132",15,35,23,9,42,36
"COG1133",0,0,2,0,7,8
"COG1134",2,2,2,0,2,0
"COG1135",0,0,0,1,0,0
"COG1136",5,6,14,4,8,13
"COG1137",3,3,3,1,4,3
"COG1138",11,10,6,3,10,14
"COG1139",1,0,0,0,0,1
"COG1140",1,0,11,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,2,0,0,0
"COG1143",4,2,4,14,4,1
"COG1144",0,0,4,0,0,0
"COG1145",2,0,3,0,0,0
"COG1146",0,2,7,2,7,2
"COG1148",1,0,1,0,0,0
"COG1150",0,0,2,0,0,0
"COG1151",0,0,4,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,10,8,4,11,12
"COG1155",0,2,0,0,0,0
"COG1156",0,0,2,0,1,2
"COG1157",6,1,0,2,1,1
"COG1158",8,8,9,4,8,15
"COG1159",5,4,4,0,2,3
"COG1160",7,7,8,2,11,7
"COG1161",1,0,0,1,0,1
"COG1162",3,3,2,1,0,1
"COG1163",2,1,1,0,0,0
"COG1164",0,6,1,2,0,3
"COG1165",1,1,3,0,0,2
"COG1166",3,1,1,0,0,1
"COG1167",5,0,2,11,4,2
"COG1168",4,0,1,0,1,1
"COG1169",0,1,2,0,2,1
"COG1171",8,13,10,3,12,13
"COG1172",5,5,1,1,10,9
"COG1173",9,16,13,0,6,12
"COG1174",1,1,0,0,0,0
"COG1175",4,13,9,1,8,19
"COG1176",3,4,9,2,7,5
"COG1177",4,3,6,1,4,8
"COG1178",10,19,9,4,12,18
"COG1179",2,0,0,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",1,8,5,5,11,3
"COG1182",2,0,1,3,0,1
"COG1183",5,3,5,0,4,4
"COG1184",0,0,0,0,0,0
"COG1185",13,11,17,7,26,20
"COG1186",2,5,3,3,8,12
"COG1187",5,5,4,4,6,4
"COG1188",0,1,0,1,0,0
"COG1189",0,2,0,0,2,1
"COG1190",4,5,3,2,6,7
"COG1191",2,0,0,1,0,1
"COG1192",9,11,5,4,11,9
"COG1193",1,1,2,0,3,6
"COG1194",3,2,2,8,2,6
"COG1195",2,1,5,2,5,7
"COG1196",10,13,14,2,16,19
"COG1197",5,16,14,1,9,10
"COG1198",14,12,20,3,6,8
"COG1199",6,6,6,4,2,2
"COG1200",7,17,10,2,12,18
"COG1201",6,5,5,1,7,10
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,2,0,0
"COG1204",4,2,1,2,1,1
"COG1205",1,2,0,0,0,0
"COG1206",0,0,0,0,1,0
"COG1207",3,8,7,1,10,3
"COG1208",3,14,13,10,12,8
"COG1209",6,5,4,5,6,2
"COG1210",5,6,1,1,3,4
"COG1211",3,5,2,0,6,2
"COG1212",2,7,6,8,7,2
"COG1213",0,2,3,5,0,0
"COG1214",2,1,2,2,3,3
"COG1215",4,1,2,3,2,1
"COG1216",7,4,7,8,8,7
"COG1217",3,10,10,4,2,18
"COG1218",2,1,0,2,4,3
"COG1219",5,12,10,7,5,9
"COG1220",5,3,11,5,9,6
"COG1221",1,0,0,1,0,0
"COG1222",0,1,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,2,1,1,2,1
"COG1226",12,7,8,5,4,5
"COG1227",0,0,0,0,0,0
"COG1228",20,12,14,2,7,9
"COG1229",0,0,0,0,0,1
"COG1230",14,0,3,2,2,1
"COG1231",1,0,4,0,0,1
"COG1232",1,4,4,1,0,1
"COG1233",11,20,16,4,18,14
"COG1234",3,3,2,1,12,3
"COG1235",5,4,6,0,7,6
"COG1236",4,6,3,1,3,3
"COG1237",1,1,0,0,0,0
"COG1238",5,3,1,1,4,3
"COG1239",1,4,2,0,1,3
"COG1240",0,1,0,0,0,0
"COG1241",2,5,1,0,3,2
"COG1242",0,0,0,0,0,0
"COG1243",0,2,2,0,2,1
"COG1244",0,0,0,0,0,0
"COG1245",1,1,2,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",2,0,1,0,0,0
"COG1249",22,13,16,7,12,16
"COG1250",21,12,21,15,25,12
"COG1251",9,0,6,0,0,0
"COG1252",2,5,2,3,3,5
"COG1253",5,7,7,5,7,6
"COG1254",0,1,0,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",6,1,0,0,1,0
"COG1257",5,0,2,2,0,2
"COG1258",0,1,1,0,1,1
"COG1259",1,2,1,0,1,0
"COG1260",0,4,3,1,0,1
"COG1261",1,0,0,1,1,0
"COG1262",9,16,13,4,5,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,1,0,0,1,3
"COG1267",1,2,2,0,1,2
"COG1268",1,0,3,1,4,1
"COG1269",1,5,0,0,1,1
"COG1270",0,3,1,1,2,1
"COG1271",2,1,4,6,0,0
"COG1272",2,0,1,0,0,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,6,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,1,0,0
"COG1277",3,2,5,0,0,0
"COG1278",3,1,4,2,3,1
"COG1279",1,2,2,1,0,2
"COG1280",3,9,4,7,10,3
"COG1281",1,0,0,0,0,0
"COG1282",4,10,9,2,11,15
"COG1283",6,3,4,3,2,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",1,2,0,0,1,0
"COG1287",1,9,2,0,7,2
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,3,0,0
"COG1290",3,6,6,6,12,14
"COG1291",3,0,2,1,2,1
"COG1292",15,0,2,7,5,1
"COG1293",0,1,1,0,2,2
"COG1294",1,0,5,2,0,0
"COG1295",3,1,1,1,1,2
"COG1296",2,2,0,0,2,2
"COG1297",0,1,6,1,1,0
"COG1298",1,1,1,3,2,1
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,5,3,3,7,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",4,13,3,1,3,15
"COG1305",6,3,1,3,2,5
"COG1306",0,0,1,0,0,1
"COG1307",0,2,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",12,4,5,8,2,1
"COG1310",0,4,2,42,1,0
"COG1311",3,3,2,0,1,0
"COG1312",2,4,2,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,0,2,0,1,2
"COG1317",1,0,2,0,0,0
"COG1319",5,2,4,0,5,3
"COG1320",0,0,0,0,0,0
"COG1321",1,0,3,0,0,0
"COG1322",2,9,8,3,2,1
"COG1324",0,1,1,0,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",3,2,2,2,3,3
"COG1328",0,1,2,0,0,0
"COG1329",1,3,2,2,4,2
"COG1330",6,1,3,6,0,3
"COG1331",6,3,7,1,2,5
"COG1333",0,0,0,0,1,1
"COG1334",1,0,0,1,0,0
"COG1335",1,2,4,2,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,1,1,0,2
"COG1339",0,1,1,1,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",19,6,7,4,1,2
"COG1345",2,0,2,2,1,0
"COG1346",2,0,0,1,0,1
"COG1347",2,2,0,1,2,1
"COG1348",0,0,0,0,0,1
"COG1349",5,1,0,1,0,0
"COG1350",3,1,2,0,4,1
"COG1351",2,7,5,48,5,6
"COG1352",3,1,1,3,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,2,3,1,3,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,9,4,5,2,5
"COG1358",0,1,1,0,0,0
"COG1359",0,0,1,0,1,1
"COG1360",4,1,1,3,5,2
"COG1361",0,2,0,0,0,0
"COG1362",1,1,0,0,0,0
"COG1363",0,5,0,1,0,3
"COG1364",2,3,0,2,7,8
"COG1366",2,0,2,0,0,0
"COG1368",0,1,2,2,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,2,0
"COG1371",0,2,0,0,0,0
"COG1372",1,0,0,79,3,3
"COG1373",2,0,2,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,2,2,0,0,1
"COG1377",2,1,1,0,0,0
"COG1378",0,2,1,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",2,0,0,0,0,0
"COG1381",4,5,3,0,9,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",0,7,4,1,5,4
"COG1385",0,0,2,4,8,8
"COG1386",1,3,3,1,5,6
"COG1387",1,0,0,1,0,1
"COG1388",0,0,0,0,1,2
"COG1389",0,1,2,0,1,2
"COG1390",1,0,1,0,1,0
"COG1391",10,0,4,0,0,2
"COG1392",0,2,1,1,0,1
"COG1393",1,0,3,1,1,1
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,5,6,0,2,3
"COG1397",0,1,0,1,0,0
"COG1398",3,4,3,4,1,1
"COG1399",2,1,2,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",4,0,1,1,0,0
"COG1402",0,2,3,0,2,0
"COG1403",3,2,6,12,2,3
"COG1404",28,29,20,19,24,17
"COG1405",3,8,1,0,3,4
"COG1406",0,0,0,0,0,0
"COG1407",1,2,0,0,0,0
"COG1408",0,1,0,0,2,1
"COG1409",10,4,5,1,1,0
"COG1410",6,4,10,4,2,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,1,2,0,0,2
"COG1414",2,2,4,1,2,4
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,5,3,1,0,0
"COG1419",1,0,1,1,0,0
"COG1420",1,3,1,1,1,1
"COG1422",0,1,1,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",1,4,0,0,0,0
"COG1427",0,0,1,0,1,0
"COG1428",0,3,0,3,0,5
"COG1429",1,2,1,0,6,8
"COG1430",1,0,2,15,0,0
"COG1431",0,0,0,1,0,0
"COG1432",2,0,1,1,1,0
"COG1433",0,0,0,0,0,0
"COG1434",4,0,3,0,2,1
"COG1435",0,1,3,2,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,1,1,0
"COG1439",0,0,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,0,0,0,0
"COG1443",0,0,0,0,2,1
"COG1444",6,0,0,2,1,0
"COG1445",0,0,0,1,0,0
"COG1446",1,2,3,2,2,2
"COG1447",0,0,0,0,0,0
"COG1448",4,3,0,1,0,0
"COG1449",0,1,0,0,3,0
"COG1450",5,3,2,2,0,3
"COG1451",3,2,0,0,1,2
"COG1452",7,8,4,3,15,5
"COG1453",0,1,1,0,1,2
"COG1454",13,12,4,3,8,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",4,5,8,1,2,4
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",0,0,0,17,0,2
"COG1463",1,2,1,0,1,3
"COG1464",1,0,0,0,0,0
"COG1465",2,1,2,1,0,1
"COG1466",4,5,6,2,5,2
"COG1467",0,2,1,1,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,2,0,0,0
"COG1470",0,2,0,0,0,0
"COG1471",0,0,0,0,1,1
"COG1472",21,10,16,5,12,9
"COG1473",5,6,11,3,12,8
"COG1474",1,3,2,0,1,3
"COG1475",4,4,11,34,7,6
"COG1476",2,0,0,0,0,1
"COG1477",3,6,4,0,4,3
"COG1478",2,2,2,0,0,1
"COG1479",2,1,3,2,0,0
"COG1480",0,1,5,1,5,2
"COG1481",0,0,0,0,0,0
"COG1482",1,2,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",8,4,3,7,1,0
"COG1485",1,1,0,6,4,4
"COG1486",0,2,2,0,2,0
"COG1487",0,0,0,1,0,0
"COG1488",0,0,1,1,0,2
"COG1489",0,1,3,0,0,3
"COG1490",1,0,0,1,1,2
"COG1491",0,0,0,1,1,1
"COG1492",0,3,0,0,1,3
"COG1493",0,0,0,1,0,0
"COG1494",1,0,1,2,6,4
"COG1495",3,2,0,1,3,0
"COG1496",2,3,0,0,7,5
"COG1497",0,0,0,0,0,0
"COG1498",1,2,0,0,1,1
"COG1499",0,0,0,0,0,0
"COG1500",0,0,1,0,0,1
"COG1501",5,0,1,2,0,0
"COG1502",1,0,1,3,0,1
"COG1503",0,3,4,0,0,1
"COG1505",1,5,2,0,4,2
"COG1506",29,17,16,10,11,11
"COG1507",0,0,0,1,1,1
"COG1508",3,5,3,3,6,4
"COG1509",2,0,3,0,0,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,1,0
"COG1513",1,0,1,0,0,0
"COG1514",0,1,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",6,6,5,4,5,6
"COG1520",6,8,7,0,4,9
"COG1521",3,6,2,2,1,2
"COG1522",8,6,7,2,4,2
"COG1523",8,1,1,2,1,1
"COG1524",3,5,3,0,2,2
"COG1525",1,2,3,6,1,3
"COG1526",5,1,7,0,3,1
"COG1527",0,3,1,0,0,1
"COG1528",0,1,1,1,0,1
"COG1529",24,21,31,5,11,9
"COG1530",14,11,18,2,10,22
"COG1533",2,1,3,3,1,0
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,3,2,1,0
"COG1537",0,3,0,0,1,0
"COG1538",17,9,11,15,11,7
"COG1539",1,3,3,2,5,1
"COG1540",0,0,3,0,5,4
"COG1541",4,3,1,6,0,0
"COG1543",0,0,0,0,0,1
"COG1544",0,0,1,0,0,0
"COG1545",0,4,1,0,1,1
"COG1546",2,1,3,2,4,4
"COG1547",0,0,1,0,1,1
"COG1548",0,0,0,0,0,0
"COG1549",1,1,1,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,1,0,0
"COG1554",0,0,0,1,0,0
"COG1555",0,0,1,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",2,0,1,0,0,0
"COG1559",1,1,0,0,4,5
"COG1560",5,7,6,2,5,5
"COG1561",2,0,2,0,0,0
"COG1562",0,5,1,6,8,5
"COG1563",0,0,0,0,0,0
"COG1564",1,2,3,0,2,1
"COG1565",1,10,3,0,5,9
"COG1566",2,1,0,5,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,5,1,1,2
"COG1571",0,0,2,0,0,0
"COG1572",0,0,2,1,0,0
"COG1573",2,0,3,4,10,4
"COG1574",6,4,13,1,3,4
"COG1575",2,3,4,1,3,4
"COG1576",1,2,2,1,0,0
"COG1577",0,2,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,2,0,2,0
"COG1580",1,0,0,3,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,2,1,12,4,3
"COG1587",4,3,3,1,6,5
"COG1588",0,0,0,0,0,0
"COG1589",0,2,2,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,2,1
"COG1593",12,10,4,3,5,8
"COG1594",0,0,0,0,1,0
"COG1595",4,5,2,8,6,2
"COG1596",3,3,0,1,0,4
"COG1597",2,2,2,3,3,1
"COG1598",0,0,0,0,0,0
"COG1599",1,2,0,0,0,1
"COG1600",3,3,4,2,3,5
"COG1601",0,0,0,0,1,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,1,2,3,1
"COG1606",0,1,1,0,1,1
"COG1607",4,0,1,3,0,1
"COG1608",1,0,1,0,0,1
"COG1609",15,4,5,1,3,1
"COG1610",0,3,1,0,0,2
"COG1611",5,5,2,1,0,1
"COG1612",4,8,8,3,10,3
"COG1613",0,0,0,0,0,0
"COG1615",0,8,3,0,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,1,0
"COG1619",1,1,1,0,1,1
"COG1620",0,1,0,4,0,0
"COG1621",5,1,2,2,0,0
"COG1622",4,10,8,5,3,7
"COG1623",0,0,0,0,2,1
"COG1624",0,0,0,1,0,1
"COG1625",0,0,0,0,1,0
"COG1626",1,0,1,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",144,58,53,50,49,56
"COG1630",0,0,0,0,0,0
"COG1631",0,1,2,0,0,0
"COG1632",1,1,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,1,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,1,2
"COG1637",0,0,0,0,0,0
"COG1638",12,6,6,5,7,5
"COG1639",7,0,0,5,0,0
"COG1640",2,4,1,2,1,1
"COG1641",2,2,1,0,0,2
"COG1643",4,4,3,4,2,3
"COG1644",0,1,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,0,1
"COG1647",1,0,1,1,0,0
"COG1648",1,1,5,2,0,0
"COG1649",0,0,2,0,0,0
"COG1650",1,1,0,0,0,0
"COG1651",4,1,2,2,0,5
"COG1652",2,1,0,2,1,0
"COG1653",9,13,9,5,14,12
"COG1654",2,1,1,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,1,2,1
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,7,3,4,6,1
"COG1664",0,1,1,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,1,0,1
"COG1668",2,0,0,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",3,3,3,7,2,1
"COG1671",0,0,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",3,11,16,7,17,15
"COG1675",0,0,0,0,0,0
"COG1676",0,0,2,0,2,0
"COG1677",0,0,0,1,0,0
"COG1678",2,1,1,2,0,1
"COG1679",1,4,0,0,1,0
"COG1680",22,17,29,6,19,26
"COG1681",0,0,0,0,0,0
"COG1682",0,1,2,2,0,2
"COG1683",1,0,0,1,0,0
"COG1684",1,2,1,0,1,0
"COG1685",0,0,1,0,0,1
"COG1686",2,6,5,4,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,1,0,0,0
"COG1691",0,1,1,0,1,1
"COG1692",1,6,2,0,2,6
"COG1694",4,2,2,13,5,7
"COG1695",0,0,0,0,0,1
"COG1696",2,3,1,1,2,0
"COG1697",1,2,1,0,1,0
"COG1698",1,1,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,1,0
"COG1702",2,6,3,23,7,3
"COG1703",3,5,5,1,4,1
"COG1704",2,0,0,0,1,0
"COG1705",3,0,0,1,0,0
"COG1706",3,0,1,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,1,0,1,0
"COG1713",1,0,0,0,0,0
"COG1714",0,0,1,2,0,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,2,1,0,2,0
"COG1718",0,0,1,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,1,0
"COG1721",0,5,5,3,8,2
"COG1722",0,1,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",1,3,1,4,5,1
"COG1727",0,0,0,0,1,0
"COG1729",5,5,10,0,4,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",6,2,1,1,3,1
"COG1734",1,5,4,1,4,0
