"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1250",9880,7117,7648,9439,8093,8303,9726,12518,8746,8596,8835,9616,7897,7281,10068,10147,8134,10437,7789,9263,8674,9118,9363,6742,7613,9106,6443,8911,7931,7902,8209,9916,10120,7617,9943,9728,9854,8700,9685,7663,7411,9471,9571,10377,7258,7074,8674,6066,9730,7582,8470,9088,5048,8412,10169,7405,10672,8997,10511,7723,10959,7128,9554,10041,10085,8586,8591,7981,7441,8899,8373,7252,8275,7380,9669,9751,7671,9689,7694,7969,8864,12351,10317,8812,8398,7503,9387,10424,9570,9922,6749,10798,9597,9500,9007,8839,9038,7494,7887,7447
"COG1251",116,21,131,82,64,68,1329,93,557,97,232,288,80,194,19,375,1208,194,24,101,25,91,113,62,32,67,4,162,23,685,611,28,461,201,48,207,122,1053,329,1035,58,1944,803,930,232,433,447,605,28,61,149,105,104,308,488,12,228,867,31,23,1145,38,172,210,160,86,620,28,31,28,87,50,110,30,808,341,513,119,78,29,89,4,20,121,14,148,34,38,243,137,54,335,119,195,60,256,122,63,234,89
"COG1252",1854,5199,4664,1567,2420,2508,805,1290,2355,1443,2274,1254,3783,6112,1230,1069,957,1156,3454,2263,1817,1879,2115,5783,3048,2692,5141,3141,3932,2297,1587,1995,1153,4131,1602,1236,1580,1836,2373,3816,2865,1809,1711,556,4144,4748,1791,5323,1318,3380,3529,1644,5387,2571,1186,4326,712,1516,907,2861,681,3705,1285,1418,1152,1213,2014,1979,4323,2210,3117,4297,2253,523,324,1314,2817,1308,4017,3760,2421,825,1621,2168,2973,3352,1508,819,1326,1816,4102,1313,1564,1591,2696,2251,1706,3033,2194,2351
"COG1253",3170,3981,3688,3699,3238,4027,3672,3591,5001,3228,3822,4013,3068,5051,2968,3683,3785,3649,3581,3342,2147,3661,3299,4124,4116,3582,4011,3588,3913,4193,3306,3638,3964,4994,3148,3870,3147,3299,3873,4618,3364,2842,4032,3657,4213,6035,4459,5655,2615,3659,3399,3920,6376,3585,3476,3765,3447,3850,2900,3788,3406,4420,4295,4242,3846,3980,3997,3286,3652,3321,3818,4105,3611,2690,4710,4204,4802,3128,3889,3869,3708,2626,3299,2430,3330,3565,3019,4807,4134,3759,4204,2711,3263,3390,3743,3801,3627,3503,3090,2562
"COG1254",147,79,72,312,68,139,601,10,600,88,105,709,77,81,122,602,646,570,77,105,51,112,75,68,65,94,69,116,95,177,107,139,628,162,204,732,186,250,97,130,101,390,584,574,163,113,617,160,71,145,71,277,66,83,444,58,593,615,149,79,442,106,279,664,658,356,256,90,90,93,161,95,77,26,673,734,159,89,78,81,89,17,196,61,104,74,137,42,607,135,146,203,182,170,130,75,95,77,107,106
"COG1255",0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",592,860,790,317,959,481,592,922,653,593,978,761,661,1170,483,767,630,680,591,676,341,850,633,712,677,478,581,671,367,885,893,346,706,723,364,742,215,1471,872,1152,713,1545,933,591,520,1016,749,1019,366,444,845,655,688,554,633,591,750,1715,234,638,676,626,503,603,725,656,1278,730,645,794,680,620,651,99,342,800,831,330,704,743,744,744,321,212,722,574,433,638,846,402,729,395,540,492,604,695,571,663,1833,2084
"COG1257",1360,496,473,1446,645,784,833,1419,1385,1121,1409,1344,480,822,993,1370,1623,1240,757,896,440,1051,1104,325,830,758,430,1443,830,1371,950,1413,1281,1037,1473,1337,981,1289,1496,1095,623,1317,1548,858,818,1084,1505,792,1002,815,587,1336,780,1078,1309,595,1289,1815,1170,783,823,558,1708,1438,1321,1207,1518,846,591,959,756,621,916,459,826,1418,1067,1210,684,743,932,1325,1548,451,847,635,1095,1713,1303,1148,611,1688,1606,837,1160,1180,1245,806,801,500
"COG1258",676,201,175,906,6,206,490,177,1377,329,622,1474,222,161,184,1269,782,1338,339,401,58,128,278,109,225,360,201,930,401,484,1,522,1306,557,885,1444,607,247,721,280,99,797,1430,496,386,572,1242,148,464,306,128,784,306,428,995,263,1325,1873,597,209,426,176,1096,1414,1363,908,631,129,166,547,297,255,257,101,318,1609,522,501,215,289,219,41,980,100,402,152,529,84,1236,694,185,614,756,215,463,457,760,276,23,4
"COG1259",463,235,291,542,414,436,756,611,461,512,696,449,230,327,559,463,446,470,394,516,284,482,469,223,404,317,308,409,382,504,508,546,436,460,517,484,477,430,431,316,335,251,424,770,392,438,570,587,556,565,250,574,349,453,519,253,480,235,475,385,636,271,663,557,534,654,636,457,274,461,566,483,576,660,961,550,628,531,359,430,524,543,396,278,422,287,443,923,505,440,251,424,491,536,486,449,467,457,443,269
"COG1260",666,293,592,1688,368,640,1678,35,1718,605,478,2381,666,117,586,1868,1377,2021,566,681,526,276,400,429,537,538,497,598,489,719,22,479,1977,647,738,2187,878,742,280,248,181,1366,1801,1727,404,169,2126,139,1001,656,233,1197,206,500,1154,444,1714,1980,514,495,950,456,1568,2382,1990,1612,731,241,312,733,533,521,695,1188,1541,2191,1026,674,438,752,526,40,862,493,512,475,620,507,1847,864,489,1105,907,628,545,439,866,627,157,121
"COG1261",100,136,103,69,100,44,198,139,101,100,127,251,100,201,41,272,370,243,84,80,42,81,69,83,93,64,71,101,45,193,230,51,212,122,43,270,63,427,156,362,70,721,329,195,105,172,192,150,52,89,159,101,80,111,214,103,334,288,43,88,217,70,110,165,246,140,295,131,95,187,62,90,96,17,171,236,188,34,80,128,70,130,70,33,104,68,75,147,178,121,152,123,96,98,81,112,100,79,158,213
"COG1262",2849,2003,1703,3783,3091,2494,7393,4122,5038,2848,4337,6012,1626,2690,2700,5851,3797,5802,2182,2293,1354,3350,2707,1811,2941,1493,1496,2734,2002,3730,3044,3303,5409,2872,2999,6178,2538,3641,3383,2573,3105,4580,6009,5828,2515,3073,6600,3636,1872,1929,2533,4834,2488,2856,4721,1882,5628,4428,2638,2650,6695,1768,4483,6317,6283,6950,6830,3618,2553,2309,2672,2238,2612,1150,7018,5930,3812,2600,2439,2020,2794,4296,3189,1604,2104,2655,2343,4118,5516,2232,2901,3014,3691,2366,2857,2804,1844,1919,4157,3595
"COG1263",3,0,0,1,0,0,18,3,8,0,3,4,2,2,0,4,50,3,0,1,0,2,2,1,1,0,5,0,0,3,118,0,16,0,0,5,0,4,0,5,0,1,3,13,2,3,5,4,2,0,2,1,1,2,5,0,7,0,0,0,2,0,0,7,4,2,2,1,0,1,0,1,0,0,3,7,3,1,0,0,0,1,0,2,1,3,0,2,20,0,3,0,2,0,2,4,0,1,1,0
"COG1264",3,0,2,0,0,0,15,2,8,0,0,5,2,0,0,2,26,2,3,0,0,1,0,0,3,0,5,1,0,3,102,1,8,2,0,4,0,4,1,8,0,2,3,7,3,2,3,5,6,1,2,0,1,0,2,1,4,0,0,1,2,0,0,9,2,2,3,0,0,0,0,2,2,0,4,4,2,1,0,0,0,0,0,2,0,2,1,0,19,1,4,0,0,1,1,1,1,1,3,0
"COG1266",838,1917,1746,448,1225,1340,900,1180,971,954,1261,598,1265,2919,711,526,806,434,1398,901,746,1179,1167,2007,1984,1153,2059,1244,1870,1227,848,1494,634,1926,960,609,1095,1006,1573,2100,1543,313,621,1004,2353,2702,667,2412,481,1370,1434,592,3329,1496,742,1740,654,392,863,1697,779,1904,831,625,724,525,760,1308,1773,914,1056,1473,944,259,1253,644,1384,981,1706,1283,1126,648,988,860,1121,1507,808,1114,734,1050,1676,648,1033,749,1462,1314,1125,1152,912,724
"COG1267",858,623,828,954,948,1028,814,768,529,797,643,627,965,564,1020,701,733,654,878,975,1180,906,892,804,945,986,722,523,883,625,914,850,763,740,938,669,1179,611,753,578,912,644,580,899,733,417,553,410,1274,777,807,842,423,794,826,859,754,450,1058,972,895,854,838,582,694,753,655,877,877,908,792,830,730,966,904,670,766,1032,771,651,829,821,818,1341,861,929,1066,743,662,758,743,751,885,975,885,815,861,827,894,1099
"COG1268",1165,1220,1507,1230,1409,1602,501,829,678,1103,879,740,1522,1085,1212,720,312,708,1469,1448,1696,1271,1215,1446,1254,1426,1364,953,1456,929,1240,1028,836,1106,1137,859,1404,426,1060,958,1464,356,511,632,1306,1102,610,929,1580,1238,1278,1066,1255,1134,926,1476,714,542,1137,1397,758,1252,1034,643,804,1003,479,1212,1469,1278,1328,1344,1169,1552,619,720,979,1310,1437,1134,1111,681,978,1511,1415,1420,1346,486,698,1319,1336,1133,1167,1325,1397,1099,1156,1357,1276,1579
"COG1269",843,256,213,1939,23,324,791,313,1979,479,771,2532,223,210,235,1940,1726,2162,429,535,95,127,355,118,319,464,270,1240,529,760,1,694,2358,811,1226,2689,785,342,704,418,145,1317,2342,940,762,706,1977,234,591,432,238,1521,419,589,1506,312,2029,3256,766,259,796,316,1801,2573,2319,1642,1059,165,191,711,418,326,334,172,800,2529,744,647,290,397,311,159,1489,111,484,248,632,126,2069,1156,377,1444,1294,322,878,742,1088,387,46,39
"COG1270",361,1303,1129,675,528,599,702,628,1287,375,564,1333,854,1632,218,1075,1030,1148,755,480,299,735,543,1368,789,597,1143,662,890,632,538,584,1168,1027,384,1262,424,944,575,1444,761,1343,1254,696,1115,1910,1278,1791,82,718,932,679,2307,559,801,1005,1037,1542,254,702,514,1432,627,1184,1155,546,823,560,1028,586,819,929,348,147,612,1311,836,318,984,799,713,405,538,430,771,878,286,450,1222,404,1006,353,513,293,575,694,309,708,465,573
"COG1271",118,48,142,256,10,28,1843,46,1032,91,187,533,65,215,56,634,1674,433,22,68,43,119,127,40,29,76,15,83,15,788,628,36,562,178,18,472,126,1951,298,1232,37,2094,955,1747,157,325,826,409,21,93,237,311,149,334,1096,23,894,1543,10,50,1901,55,271,404,407,932,1068,21,32,38,56,17,244,232,1505,650,490,51,96,45,113,7,30,124,29,64,11,88,647,121,48,396,85,169,96,352,114,70,152,80
"COG1272",137,73,81,240,324,188,752,734,515,513,383,415,78,144,357,479,616,478,100,173,127,306,280,79,308,129,71,174,129,337,625,445,376,199,205,434,300,648,301,293,200,674,546,662,296,179,490,221,249,189,248,190,182,307,462,93,475,750,313,252,645,103,232,591,454,131,253,527,126,154,204,173,489,916,707,456,225,399,148,178,251,743,358,180,99,177,137,947,501,399,208,329,255,270,186,280,273,131,380,260
"COG1273",19,3,8,2,0,5,32,3,526,1,6,98,9,20,1,32,74,11,1,2,4,0,1,10,6,1,2,4,0,111,6,8,107,18,0,134,2,108,16,82,1,16,183,31,5,9,208,14,0,0,9,4,1,6,8,0,11,23,0,1,4,1,15,45,31,9,9,3,2,1,4,0,0,0,13,38,21,4,3,0,0,0,0,5,2,6,0,0,64,4,3,1,6,0,5,9,0,0,0,0
"COG1274",96,59,12,112,41,83,345,10,168,44,38,156,36,32,41,147,114,178,14,36,16,26,15,19,46,33,34,99,44,148,20,45,150,80,95,145,82,174,44,48,28,62,145,283,43,25,118,59,27,59,136,345,135,149,366,68,466,209,223,162,680,62,514,594,465,413,292,138,88,138,126,88,194,29,1004,458,357,81,85,134,85,101,335,48,157,88,244,205,509,342,298,313,311,302,166,111,280,73,78,92
"COG1275",6,2,11,3,2,2,362,0,84,0,4,8,9,13,0,15,58,6,0,9,3,3,6,6,0,0,2,1,0,46,120,0,4,4,1,8,5,12,19,118,2,54,25,303,4,20,16,40,0,5,7,6,0,0,45,1,3,62,2,0,92,2,3,13,7,9,28,0,1,1,7,0,0,2,251,9,17,3,9,2,3,0,0,25,1,4,1,2,18,3,2,13,0,4,6,17,5,1,9,14
"COG1276",35,58,61,39,59,22,59,9,56,21,64,62,54,82,26,83,449,101,45,38,19,56,40,35,68,30,50,23,19,125,110,12,26,97,18,33,44,86,78,168,66,392,162,90,58,52,66,60,15,36,82,54,27,84,45,34,29,156,9,61,38,43,60,23,27,82,193,16,38,46,40,36,31,3,61,73,171,14,24,43,40,1,3,20,34,30,27,13,42,33,112,76,24,41,29,64,39,26,90,88
"COG1277",616,553,449,819,610,850,1403,465,810,705,743,1298,444,422,549,1255,512,1232,473,518,256,488,438,435,696,463,450,725,463,1356,488,428,1269,1091,533,1257,513,1102,611,852,482,669,990,1236,466,776,1356,893,481,461,454,1295,573,441,847,499,1294,856,548,635,1257,417,1686,1208,1430,1765,1886,616,479,595,689,467,453,342,1468,1239,1706,662,559,518,538,539,604,342,504,646,670,687,1089,428,764,521,805,763,647,578,433,518,540,669
"COG1278",1290,1013,1186,1387,1481,1265,1878,1386,1699,1540,1165,1702,1245,948,1271,1569,2423,1644,1288,1339,1610,1146,1243,1062,1227,1228,1011,1010,1106,1534,1591,1261,1691,1136,1302,1696,1598,1600,1272,1119,1187,1831,1565,1658,1108,822,1556,827,1518,1196,1231,1301,641,1363,1552,1137,1673,1613,1430,1425,1807,1045,1408,1632,1615,1464,1221,1475,1186,1347,1106,1113,1433,2114,1866,1680,1303,1304,1151,1030,1289,1816,1426,1454,1220,1255,1404,1417,1596,1600,1370,1663,1490,1436,1283,1160,1186,1289,1635,1849
"COG1279",919,594,880,841,782,961,203,782,331,781,641,266,981,495,914,384,327,418,766,948,1179,853,914,718,820,1016,757,626,813,631,1096,845,374,669,983,392,1279,594,837,546,881,431,326,156,755,451,186,329,1329,981,808,679,383,813,537,779,303,278,1182,912,296,667,879,329,387,734,445,889,678,1005,778,679,897,1358,97,390,631,1091,854,843,872,756,891,1101,997,758,1028,563,392,858,620,836,875,991,947,777,1011,1004,763,928
"COG1280",3752,2627,3282,3427,3418,3545,2314,3755,2656,3220,2796,2697,3834,2160,3453,2729,1872,2942,3559,3787,4243,3518,3740,2873,3156,3706,2715,2855,3304,2705,4046,3445,2876,2777,3809,2766,3981,2906,3511,2325,3211,2112,2766,2404,2776,2004,2290,1579,4519,3032,3119,3168,1686,3232,3214,3265,2895,2191,4266,3254,2899,2681,3503,2634,2782,3333,2289,3355,3107,3900,2931,3166,3317,4637,2021,2728,2714,3690,3042,3253,3403,3456,3731,3540,3704,3366,3887,3494,2492,3920,2691,3288,3655,3749,3641,3267,3413,3361,3236,3889
"COG1281",462,1599,1414,144,605,766,200,890,497,445,778,157,1088,1856,301,181,532,92,956,558,383,824,710,1530,776,718,1387,847,969,698,714,568,221,1054,304,117,247,839,881,1464,874,868,330,190,1225,1705,176,1823,106,861,1069,341,2153,630,278,1119,79,1018,239,690,131,1410,251,104,90,201,765,766,1210,827,904,1016,612,100,135,176,811,325,1208,1121,774,636,302,368,955,828,346,612,350,421,1026,233,348,382,680,804,477,964,715,936
"COG1282",4816,5861,5343,4354,4855,5272,3004,2855,2858,4218,3756,2911,5328,5070,5171,3225,1818,3299,5082,5370,5399,4692,4668,5660,4594,5225,5221,5551,5393,3751,3272,4327,3118,4429,4626,3188,4634,3053,4219,4096,5201,2564,2801,3069,4374,4398,2645,4019,5458,4243,4601,4255,4955,4619,3647,5591,3283,1830,4283,4768,3376,5314,3677,3054,3134,3851,3242,4536,5674,4637,4924,4922,4365,4383,2590,3020,4002,5504,5692,4231,4654,2693,3956,5573,4744,5467,4882,2767,3446,4297,4572,5766,4172,4731,5194,4586,4065,4459,4273,4316
"COG1283",1082,433,634,928,212,885,2095,1523,623,866,946,1104,588,411,909,1233,2845,1140,705,1103,497,609,767,392,374,700,672,1136,884,1074,404,501,944,583,643,1029,1240,1795,703,1254,414,1565,1201,2183,482,1041,909,915,1475,798,448,906,496,511,1120,548,1348,2867,945,328,1724,565,1132,992,1137,862,1124,513,314,1010,736,638,1018,1256,3067,1102,1012,1220,752,901,805,1797,745,585,717,631,1623,1532,1047,1277,225,1700,852,1183,632,847,1340,807,219,182
"COG1284",54,51,25,34,21,31,205,55,255,38,110,342,39,49,37,339,337,305,42,20,16,38,51,20,13,17,39,40,17,186,126,8,300,51,12,254,33,813,75,300,14,562,255,213,44,98,288,128,11,22,67,33,59,105,184,22,268,204,15,9,232,21,62,309,307,72,182,16,19,104,24,45,34,4,111,354,125,18,61,45,29,28,19,21,67,40,22,58,241,94,53,115,52,48,73,124,38,36,46,57
"COG1285",30,9,18,20,25,9,288,16,219,31,22,110,19,36,13,122,152,135,0,44,16,6,4,18,7,25,9,45,5,75,83,20,124,21,13,125,13,148,41,88,5,234,220,258,29,82,147,94,18,22,39,26,16,12,77,10,81,292,3,10,122,10,53,148,125,52,50,20,7,6,27,13,12,60,349,157,56,15,14,18,7,30,21,30,5,26,9,18,172,14,25,29,17,47,17,23,9,11,6,12
"COG1286",216,199,178,175,285,90,164,861,233,360,349,139,223,371,312,221,255,136,211,243,151,409,246,224,329,201,209,159,188,193,560,285,133,214,201,153,149,256,350,285,342,435,270,179,197,322,271,349,211,182,312,250,229,229,174,199,123,202,330,300,162,247,151,153,131,239,416,411,267,201,319,211,207,336,141,162,257,271,219,200,299,1009,297,124,264,176,215,833,197,168,229,190,222,174,147,259,120,216,446,351
"COG1287",2534,877,436,2298,83,803,939,757,1792,1198,2392,2249,665,622,908,1890,2590,1881,1307,2090,250,391,906,306,872,1568,737,3698,1687,1732,6,1501,2106,1964,3367,2455,1301,459,2273,1588,418,1090,2060,1136,1177,2964,1924,770,2247,1190,628,2755,1172,1414,1894,970,1979,2284,1675,727,1056,692,3735,2042,2325,2654,2625,496,720,1928,1434,1025,917,89,1454,2195,1829,2028,712,1069,749,191,3041,408,1351,539,2181,108,2050,2119,539,2229,2068,890,2260,2034,3256,1118,177,177
"COG1288",27,4,27,43,43,14,210,159,137,40,34,85,20,44,51,181,355,164,16,42,15,52,25,25,30,4,6,44,2,102,226,29,121,29,10,120,17,115,82,330,57,171,403,90,29,106,121,132,24,30,26,50,19,36,64,11,84,298,8,40,92,15,70,88,94,70,125,29,26,11,23,18,21,24,65,117,90,20,53,10,9,10,13,37,4,30,11,217,149,16,15,65,27,17,34,95,22,8,26,20
"COG1289",37,22,55,8,2,6,208,18,680,51,50,206,68,58,5,65,77,44,7,76,30,21,70,45,8,29,9,24,0,137,216,43,384,34,14,199,10,634,108,329,7,227,621,51,49,119,513,96,12,96,48,35,85,32,126,5,81,244,0,6,29,27,25,207,157,53,105,23,3,11,38,15,25,10,10,174,79,18,20,20,24,161,2,72,9,29,1,11,398,41,10,36,24,23,69,105,27,33,15,13
"COG1290",4460,4535,4679,4773,4955,4410,3892,4978,3289,4006,4149,3271,5181,4056,4330,3178,2593,3268,4551,4882,5187,4340,4477,4875,4215,4662,4620,4487,4552,3651,3111,4379,3313,3810,4790,3451,4458,2791,3923,3025,4535,2529,3046,3730,5419,4098,3075,3648,4670,4164,4857,4436,4575,4561,4006,4710,3660,2449,4716,4417,3773,5173,3974,3261,3462,4003,3394,4201,4863,4743,4652,4780,3999,4373,3884,3390,3453,4450,4840,4215,4643,4527,5115,5190,4696,4779,4619,2782,3312,4714,4398,5546,4727,4138,4161,4285,4463,4484,4703,4952
"COG1291",706,734,664,645,542,684,1560,351,825,589,827,1417,565,697,692,1339,1388,1222,577,642,344,420,500,493,592,547,584,783,443,1256,581,353,1322,716,531,1244,552,1249,689,1355,492,1797,1335,1535,406,793,1172,856,712,608,640,887,568,483,1019,574,1444,2721,367,542,1456,569,938,1106,1298,947,1446,438,576,841,576,468,545,112,2030,1247,1099,799,593,711,487,382,510,502,701,522,625,509,1208,718,736,1027,760,800,774,614,799,597,671,791
"COG1292",1491,989,761,1233,1130,832,2337,2044,2258,1669,1817,1487,653,1629,1569,1633,3122,1296,768,1552,936,2311,2049,789,1244,1661,916,1438,935,1704,2765,1613,1957,1216,1577,1249,1160,2788,1946,2864,1004,3222,2818,1137,1555,3494,1893,3845,1003,1782,1204,1185,4112,1163,1506,831,1321,2911,1791,1157,1115,2964,1401,1384,1148,1012,2243,1656,894,1249,2320,1258,1551,726,1019,1472,1352,1561,941,1215,2068,1496,1936,743,1524,804,1291,2151,1932,1094,1506,2148,1335,1276,1407,2273,1119,1139,1360,1606
"COG1293",1428,2146,1717,1642,691,1406,859,305,2417,840,1479,2585,1432,2555,443,1944,2026,2140,1508,1217,530,799,953,2165,1380,1390,2078,2358,1980,1249,475,1483,2291,2287,1622,2664,1227,701,1583,2335,1037,1330,2301,976,2414,3227,2175,2722,654,1738,1469,1477,3704,1252,1656,1759,1993,3179,1131,1179,827,2049,2022,2344,2375,1645,1241,853,1441,1432,1596,1738,898,872,844,2450,1561,927,1582,1645,912,41,1801,737,1519,1366,1147,545,2260,1424,1812,1304,1459,635,1492,1416,2003,1523,511,562
"COG1294",68,26,82,73,8,18,350,34,610,57,132,245,47,176,47,293,1135,166,12,48,17,93,95,37,34,45,8,74,8,536,397,13,213,105,9,182,110,1282,257,828,44,1410,557,492,122,198,500,273,22,56,169,56,91,228,541,17,457,1140,4,26,687,34,94,195,168,166,509,24,16,33,54,17,157,185,332,308,287,32,82,39,85,4,4,93,13,64,6,73,311,96,34,288,22,110,51,232,66,70,97,62
"COG1295",489,1082,828,293,707,826,656,745,1442,541,694,809,620,1577,336,768,1062,682,644,538,307,756,639,1096,977,772,1032,610,829,987,957,556,973,1153,362,810,492,1038,837,1712,854,1609,1279,607,1190,1807,1254,1876,160,844,813,455,2030,881,646,834,539,1446,295,860,669,1156,698,788,706,667,1006,632,842,442,823,981,642,168,611,783,1133,488,884,775,743,612,289,438,604,976,315,885,991,489,1201,561,462,455,624,845,541,721,603,499
"COG1296",700,655,873,751,741,490,267,985,256,791,596,321,865,447,783,390,311,407,753,869,1145,770,865,723,645,657,571,468,715,593,1142,770,377,521,674,319,959,626,651,448,729,496,500,278,579,333,285,330,1113,762,654,629,293,764,671,739,427,685,931,716,543,571,353,383,332,409,390,850,745,905,667,693,792,1311,113,329,521,836,775,713,761,1218,758,898,835,585,726,721,447,526,546,710,686,636,664,764,731,987,849,1168
"COG1297",292,153,111,275,91,261,547,119,220,236,398,347,149,113,357,356,461,304,219,309,94,120,176,83,219,248,136,380,227,377,8,164,377,290,304,332,255,228,426,312,108,160,300,651,134,275,250,165,454,193,358,963,880,780,1031,567,1167,1438,665,592,1470,573,1581,1091,1142,1009,900,280,478,873,729,596,488,225,2039,1069,1131,1974,644,407,463,53,905,571,511,531,750,144,1004,1305,270,1613,979,722,1017,1007,1301,706,186,62
"COG1298",721,1018,949,436,899,598,770,931,968,748,1158,1130,798,1360,640,1162,928,1074,693,697,357,887,768,821,753,621,610,752,462,1157,964,417,1081,896,464,1069,237,1649,1106,1552,835,2261,1225,754,597,1116,1128,1285,384,555,1038,918,749,647,834,728,1014,2312,345,692,788,819,693,975,1014,856,1779,995,883,976,804,737,822,171,426,1103,1116,407,812,996,892,861,432,282,897,694,546,917,1180,534,952,438,718,695,630,895,580,756,1398,1587
"COG1299",20,4,13,5,10,10,68,21,61,29,5,48,14,10,5,8,25,12,13,24,10,39,49,15,10,19,5,7,3,48,166,67,23,16,21,10,11,44,20,39,22,44,77,30,7,17,72,12,8,10,6,3,12,39,36,7,7,25,24,16,4,11,9,33,11,18,9,35,15,7,3,11,52,26,2,19,24,18,27,7,22,17,13,10,7,13,6,20,47,32,8,19,42,5,19,43,16,28,10,5
"COG1300",24,5,12,0,5,5,36,40,339,15,69,72,7,25,29,35,123,44,1,46,1,7,4,2,7,7,1,26,7,183,47,8,86,37,11,74,2,67,32,70,3,41,255,56,16,152,258,163,7,3,67,54,20,31,25,0,37,124,17,3,9,7,39,114,65,53,157,21,5,4,66,7,16,2,50,87,81,5,12,7,27,65,16,34,9,9,3,40,151,15,18,14,23,29,44,112,7,0,31,7
"COG1301",1699,1181,1071,1701,1940,1428,2034,2231,1822,1916,2129,1398,1276,1555,2427,1544,2040,1400,1306,1736,1476,2187,2071,1264,1902,1522,1242,1486,1399,1810,2163,1825,1614,1631,1705,1348,1690,1628,1945,1719,1965,1618,1780,1772,1388,1677,1566,1724,1787,1285,1596,1873,1368,1588,1618,1182,1633,3552,2030,1807,1562,1617,1683,1481,1362,1549,2393,2077,1591,1257,1817,1371,1797,1620,2028,1417,1785,2403,1382,1070,1921,2277,1899,1568,1380,1540,1547,2807,1735,1535,1375,2644,1646,1927,1652,1987,1454,1308,2352,1554
"COG1302",4,3,2,0,2,0,6,0,0,0,7,3,0,4,2,1,2,3,2,0,9,2,1,1,5,0,0,2,0,6,0,0,2,1,0,0,0,1,0,1,3,4,1,10,0,2,3,8,0,1,4,1,3,3,0,4,4,0,0,3,2,5,0,1,1,0,1,15,6,1,2,4,0,0,1,2,8,1,4,0,4,0,0,3,2,0,1,1,4,0,0,0,0,0,1,11,1,3,10,11
"COG1303",206,61,60,430,2,79,185,37,513,131,181,601,68,43,59,455,324,482,105,127,23,36,64,24,88,120,73,329,121,170,0,208,579,211,298,607,233,94,215,117,30,282,553,191,122,207,484,47,173,100,44,332,89,146,344,81,483,644,196,74,165,57,420,536,608,370,222,35,51,189,98,76,87,21,156,607,203,155,59,84,63,4,342,29,130,62,178,27,507,272,76,298,330,92,209,184,255,122,8,1
