"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0425",280,161,164,193,597,181,192,523,465,595,383,518,211,228,172,191,177,364,166,163,537,130,170,250,185,539,122,320,165,564,164,209,580,190,247,142,200,636,248,225,537,313,315,491,582,254,140,304,153,161,276,281,297,213,225,301,196,687,183,236,229,206,243,343,290,218,257,120,160,187,162,217,204,133,434,182,198,515,431,154,171,685,296,275,269,228,571,585,165,127,339,204,187,232,176,173,220,237,198,199
"COG0426",1664,2460,1584,1999,245,4804,2198,58,201,493,91,33,21,1419,4902,2338,3016,550,1290,2611,47,744,2726,246,863,108,931,3888,1193,46,3462,673,13,1519,1415,3,1651,50,2240,985,80,0,147,273,151,4569,3283,453,3459,1394,266,1638,4339,1476,1293,682,2943,532,1574,1066,1488,1377,1195,558,353,1322,45,2738,2210,1036,2771,241,1327,13,202,147,5770,31,161,60,3356,534,1943,511,564,458,638,43,4203,5982,287,2749,1357,3211,2588,3266,2206,2097,1201,4485
"COG0427",77,92,128,66,1808,163,144,190,359,323,3229,251,17,181,86,64,124,1830,160,81,247,50,158,332,143,962,54,869,159,218,92,99,253,151,54,117,85,223,70,84,472,78,73,607,491,149,83,83,147,65,43,247,140,66,265,355,187,357,88,150,437,534,201,753,309,41,72,120,71,150,137,105,203,43,1638,64,196,539,920,89,145,513,584,131,176,172,245,187,102,154,510,90,100,85,98,70,274,138,67,292
"COG0428",666,634,694,494,259,244,232,388,479,506,680,355,434,936,212,515,279,614,817,301,334,1223,415,639,1060,1163,240,749,815,436,307,367,460,505,803,616,625,355,358,569,462,729,876,499,322,505,368,633,187,357,655,1096,601,563,1248,360,339,830,720,394,926,342,634,722,333,678,724,475,344,794,444,354,273,649,253,822,448,399,548,751,527,667,321,469,403,308,663,377,319,783,744,515,812,552,190,309,495,559,757,351
"COG0429",470,601,568,630,1067,1375,911,448,407,399,1350,542,105,473,1537,784,898,903,533,934,526,392,994,211,407,692,361,1585,526,432,1151,336,482,275,471,589,474,435,704,402,542,902,647,572,511,1129,1096,372,1195,512,202,724,946,619,412,378,1175,429,710,420,671,663,356,732,181,409,571,956,843,440,799,120,667,68,1088,162,1776,589,669,124,1111,539,842,295,264,207,450,488,958,1946,676,620,571,779,988,1130,620,724,510,1547
"COG0430",24,8,4,29,33,8,20,48,49,114,31,52,53,26,1,5,25,4,12,5,92,4,11,5,50,389,2,22,5,105,0,19,8,52,50,21,5,48,1,12,49,47,29,56,46,58,25,256,7,2,61,7,28,4,15,15,2,179,4,23,7,34,2,26,10,22,21,3,7,10,2,9,40,1,20,1,9,7,22,1,14,120,13,62,31,9,88,169,26,2,1,6,4,3,3,22,21,8,9,11
"COG0431",741,706,871,697,1516,954,752,934,910,122,2126,673,229,725,1011,679,825,1429,836,829,871,777,839,778,818,904,409,1557,782,897,850,581,699,871,824,665,560,832,677,644,934,491,805,1145,1037,1177,879,780,975,639,611,1004,1287,489,983,980,875,254,837,761,1056,1124,587,1318,977,821,769,829,765,888,696,682,729,709,1544,636,1211,857,1362,858,935,434,1172,909,728,784,199,894,949,1430,903,754,787,826,802,707,928,915,789,1139
"COG0432",877,1047,1098,1178,850,1322,1365,1181,1200,1908,643,929,1073,939,1444,1256,1252,964,1073,1276,1050,1218,1053,908,1187,1614,1225,1015,1057,1068,1354,1032,1277,1066,970,334,997,1188,1095,813,1001,463,399,1146,884,1225,1262,911,1382,1235,829,1111,1187,953,1068,935,1267,1831,1213,1129,1164,889,955,952,1084,1180,485,1235,1285,1239,1024,1092,1370,1183,876,1100,1243,1110,935,1321,1277,1554,991,1002,1147,1123,1814,1175,1361,1586,793,1111,1123,1114,1353,1260,1084,1278,1094,1179
"COG0433",245,216,200,447,2578,162,291,1597,1400,1021,388,746,197,500,204,174,332,708,327,223,1238,404,435,528,1038,3805,289,651,194,1619,225,295,1073,448,333,98,73,1464,198,351,2066,129,183,1351,1886,447,262,672,314,239,344,579,463,219,662,931,360,1671,271,641,663,1165,307,837,1375,694,679,273,448,395,258,849,444,302,1368,272,320,1013,1034,356,357,1204,1182,762,841,1181,722,1583,227,347,238,210,202,187,275,253,731,183,248,545
"COG0434",313,284,340,273,149,213,324,269,220,101,19,329,584,384,227,155,234,141,321,321,264,246,186,271,254,42,267,99,279,233,241,285,189,294,255,191,207,293,168,212,273,117,223,101,276,131,289,122,310,159,217,241,142,203,247,288,220,99,385,257,289,251,320,114,228,364,112,201,286,414,294,326,411,465,115,297,170,147,106,514,295,149,165,309,264,272,164,276,303,73,165,170,246,167,325,255,300,346,326,137
"COG0435",558,755,915,603,1073,1170,861,396,254,212,1521,582,156,447,1284,681,922,1132,831,831,367,491,866,275,714,403,389,1715,844,344,1027,394,321,549,556,1142,652,339,852,590,387,756,706,431,592,1255,929,415,1107,480,313,795,1063,656,720,390,888,266,936,449,924,742,410,817,268,477,1184,745,970,684,868,152,691,164,1030,171,1645,455,737,253,980,345,797,406,351,167,222,465,1068,2299,843,736,788,848,850,1014,701,1023,728,1349
"COG0436",12108,12990,11666,12761,9940,11629,13086,14266,14405,14007,4266,13241,11632,13444,11765,11339,12290,9322,11809,12744,13948,11979,11371,12662,12264,9440,11776,10062,11144,13544,12440,13206,14052,13145,12655,11228,11836,14315,11219,11400,12803,10552,10272,12670,12565,11834,12373,13826,11931,11661,13008,12068,12422,11245,12179,14073,11233,14130,11966,13612,11818,12360,12781,11524,14596,12975,10513,11909,12182,12561,13306,13242,13422,12443,8542,12403,11098,12133,10682,12850,12233,12760,12806,13798,14021,14125,13169,14197,12668,11142,9827,11843,12062,11792,11697,11580,11759,11405,11829,11067
"COG0437",1975,1400,1781,1526,1223,1082,1204,2374,1858,3425,259,3123,1208,1670,801,1153,1070,1755,1737,1260,2589,2212,1264,1792,2178,1496,825,1183,2483,2573,1046,1521,2675,1303,1992,3007,1833,2373,1360,1510,2342,2318,2787,1581,2049,1175,1337,1595,796,1077,1613,2129,1461,1655,1891,2191,900,3316,1813,1725,1869,1495,1730,2229,1917,1681,2215,1239,1143,1576,1333,1400,1152,2028,1352,1672,1623,1974,1987,1198,1140,2872,1729,1732,1612,1383,3080,2367,1308,1659,2004,1487,1833,1596,937,1148,1470,1791,1967,1225
"COG0438",22719,24959,22115,23185,19020,20846,21879,17944,22533,20110,21382,17487,27739,21873,21799,22444,23927,19761,21500,22235,16888,25331,20590,24308,25478,28867,24327,26497,22679,17855,21011,22974,17305,26638,21145,16436,23613,17699,19624,21451,19244,21427,21935,22421,18327,23829,23103,17796,23270,21196,20534,22040,22956,19579,21659,20877,22359,22305,21889,23875,23334,22540,22725,21810,23175,23888,17423,21633,22948,25807,24687,23605,21085,27580,17991,23216,20693,17364,20290,28539,22335,20188,22223,21098,23342,21554,20378,18297,22782,26570,16776,24544,21641,24463,22886,21950,23844,22876,21472,21266
"COG0439",6527,6470,6345,6577,6687,6947,6538,6842,6607,5147,2591,7279,7548,6129,6622,6818,5759,4574,6200,6422,6996,6751,6575,5938,6355,3942,6276,5459,6638,7069,6661,6346,7274,6025,6469,4628,6774,7452,6103,6174,6373,5556,6468,5571,7146,6519,6536,7272,6132,6742,6583,6527,6796,6065,6406,6587,6224,4944,6648,6716,6776,5821,6185,5954,6330,6464,6607,6771,5609,6370,6306,6313,6654,5882,4640,6513,6924,6450,5347,6199,6817,6189,5992,6682,6708,6442,5987,7273,6732,6608,5290,6538,6518,6476,6276,6388,6321,5348,6178,6532
"COG0440",1689,1827,1668,1798,1070,1606,1621,1457,1687,1401,707,1364,1954,1701,1728,1917,1594,1137,1785,1699,1536,1554,1787,1663,1509,905,2048,1238,1591,1491,1756,1824,1538,1540,1759,1293,1870,1481,1733,1604,1422,1132,1311,1480,1379,1820,1690,1735,1686,2010,1879,1524,1566,1739,1560,1466,1591,1112,1783,1750,1626,1327,1795,1195,1534,1759,1400,1788,1673,1781,1943,1931,1663,1958,938,1860,1472,1486,1031,1800,1722,1107,1473,1729,1779,2216,1412,1484,1691,1621,1439,1782,1723,1692,1760,1768,1731,1784,1727,1523
"COG0441",7708,7972,7574,7852,4585,7458,7799,6047,7315,6310,2586,5785,7901,8231,7900,7777,7141,4613,7989,7958,6347,8347,7552,7596,6970,5842,8510,5984,7939,6249,8182,8153,6222,7153,8108,6168,7878,6230,7452,6802,5802,6738,6346,6709,5538,7317,8093,7760,7791,8166,8065,7593,7505,7175,7884,6734,7145,6102,8034,7842,7629,6075,7736,5793,7165,7811,6897,8096,7428,8261,7955,8238,7780,8069,3905,8450,6891,5647,5161,8329,8050,5641,6759,7731,7855,8579,6192,6266,7543,8315,5970,7569,8329,7497,7916,7641,7377,7446,7906,6852
"COG0442",5583,5819,5398,5674,3700,5837,5384,5169,5306,5033,2233,4724,5515,5567,6099,5748,5268,3750,5458,5962,5226,6344,5258,5778,5173,4770,5556,4744,5642,5303,6118,5675,5475,5143,5438,4746,5584,5342,5406,4969,4951,4637,4760,4940,4777,5586,6030,5334,5699,5630,5582,5355,5606,5061,5366,5027,5283,5038,5506,5385,5417,4560,5453,4391,5524,5632,4683,5913,5360,5721,5724,5991,5400,6107,3118,5974,5564,4856,3963,5973,5693,4650,5272,5358,5461,5940,4767,5103,5647,6132,4360,5647,5794,5882,5923,5492,5274,5365,5642,5462
"COG0443",10390,11612,10581,11300,6734,12346,10352,7978,8977,7834,5780,8560,14838,10939,12069,10835,10618,6912,10338,10934,8367,10035,11614,8958,10847,7848,10573,11040,10610,8220,11743,10139,8293,9455,10951,8915,11503,8341,10321,11192,7792,9567,9435,8432,7524,13055,11816,9974,11079,10207,9719,9956,11807,10379,9822,8657,10621,7342,10717,10333,10239,9000,9842,8405,8616,10270,9083,11445,10622,10981,11212,9616,9577,9642,6149,9226,12630,7535,7558,9779,11930,7118,9192,9396,9913,10449,7774,8543,12121,16333,8701,10809,10680,11108,10496,11855,10603,10196,10536,11716
"COG0444",1400,1382,1179,1274,2766,1880,2521,4790,3675,3317,586,5283,1477,2051,1017,783,1529,2539,1030,1450,4867,1075,1215,1827,1244,1420,915,1056,898,4731,1287,1833,4561,1812,1404,1392,1095,5102,923,1277,4376,893,1628,3413,4973,1134,1297,1999,1170,952,1742,995,1422,982,1220,3481,1106,3386,1248,1658,1206,2438,1576,2483,3569,1168,1182,1193,1428,1299,1646,2185,2765,1431,2489,1238,995,3702,3646,1458,944,4111,2663,2159,2005,2339,3406,4411,1424,506,1321,1140,1178,1121,1340,994,1209,1925,1088,1042
"COG0445",2400,2455,2466,2289,1205,2332,2135,1255,1724,1765,1156,1449,1889,1954,2484,2346,1977,1489,2429,2357,1357,2713,2242,2230,1909,1239,2413,1842,2543,1291,2341,2156,1563,1686,2347,1949,2469,1256,2420,2076,1203,2119,2134,1506,1133,2178,2324,2135,2210,2515,6487,6366,6980,6915,6539,4445,6305,4930,7235,6612,6557,4390,6776,4683,4262,6928,6042,7197,6126,6737,6622,5989,5886,6919,3606,7077,7373,4644,4035,6805,7316,4775,4785,5957,6339,6284,5600,3988,7364,7800,6230,7557,7246,7465,6632,6947,6835,6358,7589,6881
"COG0446",10255,10276,10535,10368,10448,8654,10612,12720,9354,15918,4885,14734,9852,10109,8476,7999,9343,10208,10735,9194,13753,7970,9181,9167,7932,6463,12137,4926,9461,12281,9000,10324,13696,9205,11111,13224,11091,11813,10777,10116,11115,12458,10147,7462,11985,8146,9105,11335,9271,9541,11597,9309,7626,10575,9469,8343,8624,10929,10224,10247,8700,6782,9958,7137,9193,10062,13905,8047,9709,9544,8873,9893,10769,8734,9394,10999,7474,13180,7849,9881,9290,12585,6513,10606,10309,10267,14499,11982,8654,3896,11349,9430,10454,8166,9749,10427,9347,10233,10512,7599
"COG0447",513,686,614,727,317,1428,824,587,475,1785,91,792,115,624,1304,832,763,559,548,933,523,406,932,626,662,1023,454,1189,702,622,1185,496,678,442,650,721,697,514,847,545,698,541,674,516,650,994,1071,427,1002,596,328,696,1027,731,495,746,1026,2084,643,585,713,785,651,598,560,620,528,1058,659,539,1154,484,742,484,373,305,1641,510,460,252,1080,1533,1024,468,531,688,1656,584,989,2198,424,792,552,934,916,1047,662,871,611,1317
"COG0448",635,692,505,913,833,2048,897,351,140,693,1573,821,44,556,1930,885,1131,890,530,1070,440,315,1206,189,434,893,447,1545,585,519,1442,471,509,964,604,31,632,363,920,468,563,227,172,334,590,1559,1384,396,1418,675,717,888,1307,733,410,443,1198,627,611,534,718,1039,491,698,252,567,207,1166,947,482,957,107,693,11,1531,65,2256,585,765,45,1479,796,995,340,399,224,875,389,1158,2660,571,848,583,945,1091,1331,823,640,407,1944
"COG0449",6441,6772,6274,6490,4510,6179,6275,5909,6106,6511,3195,5116,7730,6394,6479,7095,6032,4732,6404,6313,5961,6885,6226,6956,6148,6143,7524,5602,6224,5930,6250,6117,6301,6410,5751,4464,6970,6239,6168,6022,5908,5372,5354,5600,5625,6316,6467,5676,6278,7338,5933,5850,6215,6468,6314,5297,6200,6137,6079,6288,6135,4705,6455,4638,5999,6805,5177,6966,6185,6814,6639,7024,6326,7428,4052,6672,5932,5963,4325,7337,6601,5623,5188,6248,6073,7062,5954,6154,6385,6677,4674,7041,6341,6983,6553,6585,6418,6209,6542,5933
"COG0450",912,1335,952,1187,1255,1347,889,1082,1531,1349,1575,1026,576,1262,1315,1195,1105,1380,915,1086,1059,908,1280,1058,996,1502,1051,1708,841,1204,1212,1005,1042,1234,1038,780,889,1048,936,885,1599,1546,1054,1630,1403,1472,1362,886,1228,1172,876,1183,1264,890,880,909,1401,1528,909,1221,1126,1263,1376,1517,1158,986,920,1510,1068,1041,1554,986,795,797,1623,1003,1450,1381,1639,778,1293,1470,1379,1031,1190,1210,1253,1325,1081,1893,1130,1036,846,1061,1113,1143,1160,1021,780,1592
"COG0451",24796,29160,24544,25807,13751,26706,22376,20698,26877,27094,6487,18755,25436,28878,25584,25111,31265,13956,22714,29285,19940,25614,25301,25517,23908,29662,29307,21414,23468,19855,28075,24482,20299,36829,22137,18328,25545,22109,23582,28545,19647,20904,17362,23653,20257,24626,25119,17704,30002,23803,20287,20781,22429,24377,26403,22517,34572,26168,21686,22293,22565,24597,28522,19799,25418,27834,19263,27249,30515,25747,28471,25364,23383,25133,11626,23807,22855,17835,18448,24753,27299,22143,21157,22275,21891,25187,24714,20480,26197,29623,15112,26888,24475,26545,29973,27933,27567,21281,24371,24543
"COG0452",4466,4320,4248,4664,2641,4169,4536,3477,4325,3430,2097,3167,5156,4123,4697,4613,4016,2815,4305,4808,3364,3795,4123,3891,3747,2213,4868,3492,4034,3253,4642,4415,3518,3866,4546,3310,4579,3390,4644,4170,3183,3252,3665,4035,3101,4442,4576,4392,4548,4713,4527,4102,4404,4519,4059,3734,3895,2468,4218,4467,3998,3329,4222,3287,4064,4610,4016,4572,4383,4354,4615,4719,4410,4120,2443,4483,4112,3257,2881,4485,4329,2593,3901,4460,4482,4770,3310,3417,4572,4316,3836,4753,4208,4654,4446,4444,4306,3661,4187,4061
"COG0454",3801,3859,3826,3835,5600,4454,3713,3316,2786,3282,7523,3891,3532,3530,4578,3992,3761,5363,3886,3733,3619,3662,4293,3347,3521,4104,3306,5775,4157,3703,4069,3357,3302,3324,3989,4783,3572,3216,3824,3542,3926,4779,4276,3755,4083,4664,4100,3537,4059,3723,3662,4131,4653,3662,3741,3099,4091,3009,3471,3512,4290,3893,3373,4125,3222,3673,3986,4281,3467,3692,3829,3065,3455,3255,5569,3285,5233,3986,4992,3214,4024,3488,4021,3449,3408,2979,3038,3381,4065,6305,5577,3902,3864,3886,3827,4124,4002,4268,3568,5167
"COG0455",201,279,335,149,997,414,430,816,616,658,1034,873,46,287,347,290,222,705,300,352,706,169,484,184,361,1191,139,501,292,595,283,228,679,224,149,449,372,676,366,294,682,350,302,698,951,201,178,193,339,292,154,411,229,336,302,382,337,778,332,227,364,700,213,660,341,247,301,305,292,276,255,111,541,128,1004,209,544,677,672,183,378,708,391,328,214,120,566,724,305,291,480,236,312,240,366,403,225,456,299,472
"COG0456",1072,962,891,929,1934,1006,1113,1569,1374,956,1905,1654,852,1023,1166,895,1136,1650,990,859,1570,854,918,1217,1098,1480,757,1587,917,1769,921,883,1457,1078,922,940,837,1759,940,897,1631,724,972,1619,1890,1291,939,1145,971,742,952,1020,1302,949,887,1474,964,1136,1086,956,1057,1408,961,1400,1534,797,730,867,991,874,1040,1232,1070,979,1776,776,1196,1395,1416,907,946,1241,1733,1042,1117,1309,1008,1605,910,1189,1014,994,851,1005,964,1024,923,1087,842,981
"COG0457",20869,23145,17439,20095,23364,18658,18507,26955,27599,27323,19352,29617,15639,20230,17834,19666,18393,21179,17843,18350,27647,20371,21081,20405,21356,22454,18124,30899,18414,25812,18377,20642,26462,19557,20306,24138,19385,28472,19449,17998,25124,28491,18185,27324,25203,24326,19803,21935,16679,19646,20763,21468,22981,18807,20017,23072,18195,30876,17302,21561,19951,20320,21980,27866,25552,18664,21228,20323,16238,19553,23169,20455,19460,16936,21318,19729,20853,23116,23775,18891,18793,27915,22708,21957,24218,18434,29762,26483,18159,20312,18406,19597,19760,19530,17136,21255,19883,16900,16740,19702
"COG0458",12138,12389,11980,12286,7829,12088,12287,10490,11645,10687,4531,9635,12086,12903,12370,12943,11318,7489,12122,12651,10547,13681,11476,12707,11349,9074,13386,9352,12207,10709,12677,12585,10824,11625,11850,9073,12965,10968,11641,11219,9982,8229,9885,10590,9856,11259,12893,12195,12212,13278,12185,11513,11840,11298,11933,10949,11063,10470,12559,12344,11538,10079,12389,9498,11708,12354,10413,12711,12073,13005,12665,13269,12375,12894,6571,13524,11026,9739,7782,13334,12552,9477,10775,11983,12547,13966,10313,10625,12092,11723,9246,12312,12405,12193,12518,12133,11426,11934,12092,11168
"COG0459",8409,9119,9132,9656,5851,9925,8657,9039,8998,7154,3483,7596,8083,10297,9036,7797,9494,5749,8672,9221,8677,9314,8947,7717,11380,9664,8257,7502,8260,9224,9305,8697,8503,12507,9207,7725,8654,9399,7562,10129,8398,7182,8589,7839,8304,10426,9692,9963,9198,7478,8157,8811,9970,8340,10345,9542,9515,7291,8671,9482,9064,8815,7890,7417,9892,9682,8091,8651,9544,9281,8678,8814,8963,8749,4370,8197,9447,7374,6219,8895,9119,7104,8157,9184,9305,10060,6772,8924,9212,11523,6658,8312,8550,8756,8400,8671,9333,7848,9281,8619
"COG0460",4133,4134,4161,4317,3783,4031,4215,3677,3739,3661,3188,4076,4941,3683,4587,4569,3890,3589,4056,4369,3850,3810,3922,3683,3378,3132,4549,3414,3966,3980,4306,4021,4006,3407,4267,3505,4480,3729,4460,3835,4109,5116,3737,3653,3512,3997,4191,3779,4547,4546,4217,3435,3734,4322,3550,3343,3913,3371,4270,3955,3622,2978,4104,2899,3372,4031,3646,4447,4231,4200,4207,4275,4097,4271,2974,3983,3958,3900,2995,4668,4209,3312,3409,4016,3940,4346,3555,3802,4144,3675,4726,4498,4250,4287,4383,4464,3873,3967,4176,3914
"COG0461",2958,2962,2799,2670,1597,2305,2067,2164,2321,1886,1213,1962,2172,4681,2495,2693,2035,1772,2654,2628,2194,2648,2228,2910,2184,1857,2422,2475,2748,2214,2931,2176,2251,4325,2581,2115,2325,2329,2727,3501,2006,2213,2106,2195,2130,2702,2327,2420,2623,2271,2260,2431,2755,2541,3606,2158,2388,1851,2432,2189,2244,1926,3963,1991,2588,2575,2175,2227,1984,2091,2699,2382,1960,2249,1370,2484,2352,2061,1671,2196,2921,1729,2167,2247,2233,2326,1891,2187,2487,2977,2102,2681,2745,2802,2530,2316,2629,2303,2646,2243
"COG0462",4165,4382,4157,4067,2791,3834,3959,3740,4037,3637,1427,3556,4699,4219,3911,4430,3869,2667,4199,4230,3661,4435,3893,4174,3910,3187,4424,3232,4072,3824,4202,4219,3882,3882,4054,3517,4193,3753,4026,4218,3370,3989,3625,3625,3431,3787,4095,4137,4021,4478,4072,3789,3983,4134,4092,3862,3690,3500,4241,4120,4079,3456,4180,3222,3987,4170,3424,4221,4139,4305,4181,4560,4102,4436,2244,4312,3508,3446,2868,3876,4170,3478,3569,4064,3953,4730,3556,3769,3981,4026,3376,4209,4145,4031,3898,3887,3965,3978,4294,3740
"COG0463",15241,17793,14750,17695,18230,16026,15636,18360,19299,24686,13539,15068,18107,16205,17913,20295,18245,14691,14363,17942,17405,17979,17229,18243,17084,26351,19130,16707,15640,17321,17832,16994,17819,18408,14755,14168,16850,18260,15717,14155,18375,16608,13806,18548,18118,18207,18325,13175,18903,18824,14725,15443,17542,15025,15359,14433,19359,25615,14646,17362,16672,16957,17605,15669,17579,17924,14207,19193,18230,17917,19707,18039,15887,17587,14612,16648,17316,16059,15199,18095,18206,21466,16617,15958,17665,16118,22644,18134,17258,23800,11184,18247,15370,18020,17992,18923,18334,16565,15274,18058
"COG0464",2048,1686,1625,2888,4273,2418,2346,5239,4086,1731,2993,3484,2037,3210,1868,1475,3113,2719,1702,1932,4978,1275,3260,1129,4211,6461,1009,3400,1160,5717,1813,2499,4379,3272,2932,1734,928,5593,1297,2269,5338,2546,1207,3961,5430,5731,2618,5990,1641,1014,2511,2556,3904,1452,2529,3515,1962,2900,1580,3198,2440,3447,1209,3112,4266,2229,2841,1641,2290,1881,1798,2902,2806,797,2302,1082,3102,3774,2112,1137,1961,2820,2653,3273,4275,3248,1410,4957,2516,4024,579,1530,1689,1594,1427,2604,2626,1840,1620,2548
"COG0465",9949,10000,9466,10333,4124,14289,10878,5215,6399,6637,3311,5469,12962,9451,13704,10261,11331,5439,9098,11073,5397,8818,10523,7642,10804,4167,10004,10970,9236,5260,12066,10496,5777,10703,10069,6288,10276,5248,9362,9595,5133,7332,7878,5632,4788,11890,13041,8926,11678,9417,9371,8467,10332,9264,7825,6956,10505,5646,10036,9034,9326,7685,8365,5814,5936,9610,6928,11002,10682,9699,10285,8044,9707,9254,4658,7914,13658,5494,5359,8278,11877,5589,8234,7703,8786,8701,6688,5245,12290,16602,6383,9687,9308,9802,10516,11892,9447,10083,9325,12692
"COG0466",7049,6961,6872,6723,5061,5339,6365,6331,6470,7802,3025,6798,13278,7410,5528,7122,5339,4736,6613,6267,6440,8000,6764,7680,6198,4341,8768,4247,7540,6249,6064,7232,7344,5460,7070,6663,8301,6311,6886,9236,5832,7970,8879,5546,6000,5018,5909,6701,5796,7819,7459,5945,5080,7731,6211,5334,6789,6426,6815,6860,6418,4771,7050,4943,5755,6443,7151,6965,6009,6900,6411,7667,6434,7170,4763,8638,4926,6864,4829,8380,5992,6117,4896,6427,6590,7035,6989,6686,6134,3738,7108,6589,7188,6314,6105,6592,6122,6385,7435,5688
"COG0467",650,907,882,1051,76,1808,957,118,151,113,45,101,21,816,1631,1189,1056,375,819,1130,92,745,1036,166,886,402,425,1493,765,170,1445,325,108,790,689,1,670,96,1041,566,110,8,67,179,109,1664,1302,302,1351,710,258,1213,1675,746,925,462,1104,204,986,728,1043,734,366,390,383,1187,459,1296,1145,729,1142,238,851,154,71,273,2294,34,149,289,1451,110,893,531,473,260,210,113,1324,3752,99,1106,876,1275,977,1357,1042,807,681,1622
"COG0468",5539,5977,7311,6410,3183,7657,5960,4479,5339,4377,2006,4159,5877,7864,6516,5092,10308,3029,6256,8507,4545,6252,6554,5310,6395,11682,6858,3971,5915,4434,7770,6248,4763,11928,5646,4483,6219,4643,6190,9218,4327,4212,5435,4653,4393,5666,6299,5289,8571,4949,5282,4801,4999,6897,7520,5237,11143,4223,6014,5198,5553,7733,7022,4059,5886,7029,4328,6639,9842,5662,5596,6017,6621,5535,2441,5384,5296,4300,3654,5600,7641,4153,4777,5546,5292,7080,4385,4559,6995,5396,4473,6024,5905,6005,8565,6245,7127,4999,7187,5935
"COG0469",3629,3367,3645,3648,2099,4250,3650,2858,2635,2454,2310,3318,3197,3342,4475,3790,3367,2944,3571,4054,2747,3452,3650,3453,3690,2011,3008,3901,3836,2988,4201,3500,3144,3140,3645,4050,3396,2739,3590,3438,2815,4433,4407,2711,2585,3678,3986,3420,4147,3456,3314,3737,3755,3709,3442,3146,3568,2648,3930,3427,3719,3383,3445,3065,2617,3779,3981,3818,3740,3540,3571,3167,3544,3790,2547,3141,4819,3071,2876,3341,4166,3333,3394,3241,3244,3079,3687,2610,4030,5079,3481,3414,3481,3570,4026,3918,3475,3828,3582,4251
"COG0470",5323,4977,6521,5933,3107,5587,5504,4366,4593,2652,1588,3976,8900,8286,4706,3771,10475,2520,5378,7528,4707,5603,5435,4322,6338,8577,6256,3868,4831,4535,6578,5783,4722,12113,5434,3860,4354,4884,5566,10297,4126,4273,6284,4236,4410,5220,4989,5246,7648,3417,5274,4751,4690,6678,7649,5020,10812,2706,5555,4262,4889,6039,6260,3516,5523,6903,3935,5160,10735,4512,4719,5361,6269,4480,1945,4711,4164,3827,2821,4836,5900,3108,3926,5061,4568,4571,3223,4451,5892,5123,3501,5822,4994,5900,7873,6037,6617,4281,6309,4733
