"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1144",0,0,0,0,0,1,0,42,1,0,6,19,442,0,12,0,0,0,0,0,38,0,10,0,13,0,5,0,0,2,1,0,118,0,0,0,121,1,45,646,0,58,8,0,127,0,61,0,0,0,2,7,0,89,1,0,0,1,0,0,0,35,0,69,0,0,316,3,0,37,0,0,131,0,1,0,2,0,0,0,0,102,0,0,1,0,664,0,6,0,0,0,82,58,19,8,0,0,0,79
"COG1145",766,435,597,412,460,140,1857,729,499,557,449,559,771,467,437,583,477,482,463,204,586,412,346,542,322,592,492,543,754,321,426,727,958,448,721,828,1032,473,801,1021,555,826,553,858,1112,414,743,651,186,194,439,614,226,1010,477,603,453,482,390,532,522,797,450,762,708,501,862,592,682,628,549,370,993,624,554,641,342,549,376,314,432,927,97,1139,410,367,2308,167,791,397,393,475,912,934,464,637,492,196,592,958
"COG1146",1192,1435,1618,1973,1622,2460,759,1301,1622,1333,2001,1428,2663,1512,1955,1367,1652,1523,1611,1624,1505,1939,1989,1526,3272,1530,2312,1355,1506,1705,1706,1467,2657,1616,1520,1258,2406,1560,2236,2751,1979,2244,1353,1936,2073,1698,1488,1589,2527,2381,1921,1515,1654,2580,493,1536,1632,1448,1620,1522,1598,2307,1570,1509,1464,1285,1816,1351,1167,1646,1264,1580,2551,1553,1282,1999,2036,972,1552,1785,1731,2529,1620,1002,1814,1570,2087,1710,1468,1440,1605,1449,2518,2612,1877,1867,1500,2021,1498,2656
"COG1148",18,7,19,0,76,22,12,347,31,0,93,33,530,0,112,9,19,9,22,6,0,17,30,27,85,0,57,0,59,150,13,26,739,1,22,3,660,0,615,1030,5,518,72,0,608,10,281,11,39,32,29,91,2,758,8,36,26,39,0,40,21,176,5,249,2,11,2290,22,31,237,43,12,492,22,22,34,43,11,16,46,5,564,2,9,24,11,2809,0,40,1,21,2,720,716,88,105,10,13,12,823
"COG1150",15,12,16,0,46,9,0,32,22,0,36,23,65,0,47,11,13,10,13,1,0,14,14,16,28,0,42,1,53,25,6,31,50,1,27,1,1,0,74,133,2,61,8,0,16,10,5,5,14,18,25,38,1,42,5,3,16,22,0,49,16,72,6,0,1,7,483,3,40,19,1,12,5,20,21,25,17,21,25,23,2,4,0,14,16,23,684,0,27,13,4,0,48,78,47,45,11,4,12,92
"COG1151",0,8,0,0,0,0,48,0,0,49,0,0,7,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,41,1,11,0,0,63,0,0,0,0,2,0,0,0,0,0,0,57,34,4,0,0,0,0,0,0,0,1,0,177,23,1,3,46,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,614,0,0,5,12,3,0,3,26,0,4,0,0,0
"COG1153",1,11,4,11,7,34,0,11,3,15,14,39,20,14,10,1,13,5,14,6,4,7,12,10,33,3,26,7,5,10,10,4,20,7,0,1,10,4,7,11,3,13,10,15,26,14,6,10,19,12,13,25,3,9,1,20,5,29,7,10,3,31,5,6,4,6,10,6,1,3,10,6,15,9,4,15,5,11,14,7,3,15,5,2,8,9,35,21,14,5,4,5,10,6,14,19,7,6,4,8
"COG1154",6189,6309,5792,7202,5683,6355,6541,3713,5605,5508,5274,3989,3910,6095,6305,7009,6080,6474,5356,6350,5124,6235,5070,6630,4363,6234,5565,6895,6792,5259,5424,5382,3595,6488,6224,6865,3255,5586,3365,4135,6473,4015,5784,5916,3818,5644,2988,6333,5721,5362,5442,4390,6463,3607,2342,5239,5928,4404,6424,5835,6469,4330,6273,3248,6471,5407,3196,5876,5462,4432,5436,5811,3790,6337,6377,6391,5494,4541,5290,5919,6303,3735,6446,6042,5275,5631,4117,6702,5114,5801,6189,6448,3634,3566,5873,4125,6715,6951,6403,3753
"COG1155",146,197,194,101,264,1215,364,382,843,4,1023,841,2743,120,259,100,518,450,482,223,86,22,1149,259,2176,109,1185,110,222,909,677,333,2664,312,218,229,2111,5,2313,2063,27,1962,637,50,1133,440,732,87,985,880,1086,620,134,2524,129,772,169,661,174,1275,363,1326,421,776,547,750,1681,566,724,961,647,327,2326,331,212,175,772,327,417,634,51,2265,172,220,807,254,827,47,710,311,450,252,2535,2319,787,1182,185,84,171,2651
"COG1156",106,154,150,84,243,928,285,244,600,2,850,669,1548,86,190,79,397,340,417,154,71,13,974,190,1877,95,920,92,189,698,508,262,1508,250,162,205,1211,2,1211,1176,20,1206,440,43,769,395,531,54,830,773,864,451,93,1413,112,517,128,490,146,860,269,1113,292,450,391,554,1121,449,606,651,465,301,1244,199,161,148,597,266,300,467,34,1456,136,145,617,183,518,38,558,260,328,215,1387,1531,557,969,129,85,156,1347
"COG1157",701,455,531,836,594,268,508,955,386,1088,377,1032,495,507,550,555,280,285,395,368,552,518,537,472,150,567,327,603,638,330,247,612,578,479,684,498,842,583,706,588,945,743,593,583,689,334,1155,639,155,147,275,638,496,699,1401,574,538,642,514,541,449,551,339,1125,464,657,549,521,316,712,726,366,652,504,437,726,428,861,529,334,917,613,196,832,268,367,503,533,522,559,514,584,664,661,475,517,536,188,663,624
"COG1158",3366,4514,3667,5897,3652,5587,2580,3295,4542,4361,4649,3623,3551,4692,4359,3726,4594,4262,4507,6076,4648,5393,4738,4104,4649,5105,4751,3900,3499,4624,4594,3439,3477,4816,3716,3636,3176,4464,3280,3844,4619,3665,4643,4310,3938,4828,2909,3980,5267,5073,4661,3714,5305,3578,2149,4431,4510,3655,5117,4164,4498,4593,4428,2975,4899,4040,2509,4665,3248,3345,4362,3475,3531,4183,3381,4381,4764,2741,4324,4871,5116,3699,6163,2896,4379,4538,3697,5314,3513,4741,5253,4799,3511,3529,4724,3929,4224,5357,3896,3497
"COG1159",741,658,568,525,609,330,876,499,502,670,436,465,451,805,453,706,546,582,522,539,942,615,381,614,313,662,440,647,650,466,604,534,345,615,629,722,398,729,414,449,588,457,577,748,441,646,433,725,316,352,1387,1437,2020,1097,1199,1595,1815,1210,1852,1386,1645,1084,1600,1310,1668,1849,602,1928,2112,1447,1945,1623,1129,1751,1905,1632,1536,1789,1335,1324,1924,1229,1318,2529,1787,1807,1208,2112,1857,1529,1518,2007,1139,1271,1402,1206,2085,1225,1753,1081
"COG1160",3845,3505,3282,2949,3232,2389,4373,2531,3083,2862,2750,3079,2393,3754,3010,4076,3036,3624,2961,3434,4374,3201,2820,3474,2423,3660,2677,3922,3847,2805,3148,3244,2351,3386,3137,3800,2380,3024,2281,2475,2827,2644,3251,3258,2845,3450,2311,3252,2430,2988,2814,3342,3392,2325,2012,2932,3716,2899,3362,2790,3207,2650,3169,2472,3194,3282,1776,3587,3635,2756,3395,3276,2196,3441,3848,2942,3015,3423,2752,2838,3369,2444,3203,4427,3162,3394,2763,3497,3649,3087,2884,3616,2214,2444,2621,2764,3840,2868,3472,2134
"COG1161",490,432,387,179,946,202,1714,817,241,393,332,363,215,331,248,313,727,471,753,99,204,393,156,353,38,378,427,224,472,541,534,599,215,411,436,976,281,426,309,281,294,268,463,726,185,542,521,372,90,82,512,460,191,268,1139,697,271,605,281,873,294,118,583,303,517,510,676,554,1340,487,853,683,231,536,401,187,369,1215,479,380,289,184,20,893,446,690,323,225,781,565,357,385,238,265,433,311,274,140,248,221
"COG1162",1570,1130,1113,1047,1288,568,2300,1710,1029,1559,861,1093,969,1196,756,1299,1086,1200,1211,1056,2294,1063,802,1083,371,1553,727,1098,1296,864,1273,1167,654,1428,1236,1390,799,1553,971,821,941,874,1340,2073,1021,1291,1091,1399,411,566,884,1052,842,721,1919,1149,1178,959,1300,831,1063,537,1238,976,1289,1417,569,1457,1741,1182,1597,1271,732,1457,1289,695,1006,1789,932,754,1076,896,996,1822,1188,1228,674,896,1490,1294,970,1337,755,996,849,648,1213,560,1044,723
"COG1163",78,124,140,58,182,660,213,188,531,2,694,555,1285,86,192,68,351,345,340,164,70,11,775,187,1385,73,774,85,155,552,443,279,1204,193,109,147,1014,0,962,990,1,929,302,27,667,337,408,44,768,588,252,182,27,386,36,163,33,184,41,247,77,293,83,151,92,150,479,104,195,162,160,116,321,77,33,44,160,74,97,167,4,371,38,44,183,55,180,9,178,68,86,50,369,398,175,298,36,13,41,379
"COG1164",1079,1093,998,1406,1206,1652,1223,829,1693,1269,1820,2682,2483,1178,1210,1084,1200,1344,1028,1633,1517,1113,2558,1182,2518,1506,2109,1138,1105,1741,1731,1490,2563,1292,1195,1200,2121,1026,2109,2115,1460,2087,1409,685,1752,1588,1137,1410,1614,1764,1877,1903,1356,2402,293,1603,1078,1675,1377,1930,1103,2248,1404,1180,1377,1738,1187,1504,1743,1456,1743,1380,2377,1172,1086,1557,1495,1231,1475,1752,1371,2287,990,1161,1754,1197,1170,1315,1733,1242,1466,1406,2446,2676,1826,2580,1181,749,1080,2428
"COG1165",2311,1592,1598,648,2007,407,3818,952,1095,800,744,751,711,1480,549,2372,1311,1913,1037,468,1496,1008,691,1910,496,1108,733,1937,2317,1088,1175,1427,811,977,1547,2055,879,967,823,902,772,1100,1115,988,965,1018,651,1150,627,694,776,1479,923,925,128,1037,1264,1194,1004,1373,1380,500,1156,636,1306,1305,283,1387,2473,1316,1719,1373,882,1515,2223,445,976,2237,921,699,1009,988,523,2906,1032,1338,563,787,1923,1034,767,1152,914,998,808,803,1724,777,1683,871
"COG1166",3343,2034,2200,794,2019,486,3833,1280,1087,1574,463,1336,460,1661,636,3332,1295,2134,1567,343,386,1076,398,2497,148,1065,407,3002,2996,985,876,2288,203,998,2061,2535,502,1362,890,235,953,504,1210,51,418,1152,1634,1449,348,198,381,1799,1135,311,2436,665,1542,1286,897,1299,1795,645,1832,1065,1183,1473,1208,1310,2851,1828,886,1967,469,2607,3112,740,623,3094,1254,461,898,251,74,3941,718,1648,548,907,2468,1642,766,1171,328,285,612,538,2572,1181,2656,279
"COG1167",1390,1060,1343,1480,1203,1050,916,1674,812,1646,1206,2217,1233,1287,1388,1167,911,914,862,1383,2160,990,1585,893,1090,1787,798,1309,1111,760,1169,1129,1666,1694,1407,1284,2366,1622,1627,1395,1326,1467,1601,2137,2121,1249,2214,1200,1440,1044,816,2235,1356,1673,3090,1205,1407,2303,1522,1174,894,1748,1207,3433,1265,1551,1542,1341,1020,1552,1230,923,1759,1097,872,1730,1060,1606,1507,996,1405,1664,818,1277,1122,1057,1625,1540,1396,1320,1011,1558,1537,1565,1148,2042,1093,1101,1053,1436
"COG1168",453,295,393,605,571,690,369,1065,410,509,559,879,744,335,513,389,503,375,628,527,718,305,628,377,402,635,451,371,457,462,605,648,592,572,429,435,623,433,709,630,465,629,534,675,629,652,1072,475,277,359,585,642,270,596,2077,558,525,664,590,479,367,487,415,893,493,701,1096,506,522,694,665,507,516,441,311,613,599,727,649,463,480,567,412,628,597,362,593,353,524,550,405,601,693,546,597,582,338,161,345,547
"COG1169",2363,1332,1708,426,1473,288,2757,674,1009,489,563,501,543,1049,486,2519,1006,1806,978,407,944,784,538,1985,430,772,607,2232,2164,919,887,1759,634,671,1426,1507,729,640,646,707,589,795,857,632,842,864,522,846,506,509,195,440,244,241,43,278,410,307,249,378,501,150,385,165,306,354,73,357,674,398,416,478,232,662,828,122,265,660,253,188,244,293,136,889,255,382,145,197,661,333,212,271,230,276,246,255,566,260,650,218
"COG1171",5326,4940,5050,5379,4891,5889,5784,4492,4609,5663,5075,4582,5430,5731,5131,5610,5071,5097,4424,6050,6022,4793,5082,5176,4705,5749,4660,5734,5629,4695,5637,5252,5386,6001,5105,5798,4950,5293,5020,5296,4967,5022,5323,5750,5255,5471,4068,5422,4291,4816,4860,4223,5639,5343,3697,4814,4924,3869,5954,4568,5021,4232,5452,4233,5757,5394,3926,5525,5334,4739,5367,5191,4909,4907,5060,5614,5434,5013,4536,4947,5419,5553,5414,6065,5303,5001,4014,5894,4756,5240,5150,5886,5382,5402,5087,4478,5209,5026,5367,5250
"COG1172",2544,3089,2850,4104,2701,2710,1304,1635,2904,3616,2976,2003,2096,3262,3793,3036,2873,2919,2689,3283,2366,3213,3284,3273,2223,3343,3159,3151,3520,2435,3481,3708,2671,3195,3148,2669,2131,3367,1917,2350,4396,2320,2848,4233,2572,3438,1018,3019,3289,3357,2795,2353,4190,2462,269,2496,2626,2919,3134,2958,3074,2058,3285,3006,2651,2681,332,2623,1811,1979,2161,2744,2309,3010,3257,4257,3019,1225,2663,3375,3449,2429,2479,1881,3385,2403,1360,4140,2237,2581,2848,3514,2571,2057,3652,3221,3654,3271,3303,2413
"COG1173",4627,4702,4122,4099,4785,3831,3862,4345,4303,3824,4808,5119,6376,4388,4386,4424,4313,4281,3924,3817,5022,3972,5680,4404,5429,4240,4396,4277,5467,4210,4633,5391,7888,4421,4754,3944,7640,3328,5920,6681,4182,6307,3916,3621,7449,4344,4737,4807,4843,4512,4428,5222,4581,7195,1221,3685,4717,4774,4217,4434,4100,6302,4382,5699,3860,4434,2292,3993,4279,4653,4002,4251,7551,4161,4737,4612,4449,3331,3841,4402,3716,7488,2966,5019,4635,3886,5652,4269,4813,3791,3956,5011,6967,7062,4768,6669,4698,2753,4398,7202
"COG1174",106,69,159,75,159,18,47,216,83,45,44,151,141,47,36,44,34,26,51,60,87,88,92,53,49,47,37,45,64,25,21,58,134,44,134,49,345,36,251,155,112,401,101,6,169,18,217,60,50,11,17,175,57,225,52,98,64,355,29,55,42,122,51,583,44,75,75,99,21,110,91,14,194,48,32,28,56,124,174,25,76,226,26,84,38,111,260,63,56,47,35,57,257,214,59,133,54,53,70,211
"COG1175",4973,6284,5613,6831,4552,4291,2567,3355,5850,5292,5613,2676,4021,6377,7820,6068,5587,5882,5463,6278,5815,5876,5286,6864,3279,5564,5521,6265,5949,4243,5864,8112,4620,6337,6285,5330,4621,5471,4224,4856,7298,4633,5468,5670,4339,5884,2753,7228,6002,6440,5378,3721,8148,4866,682,5483,7209,5048,5620,5557,6907,3582,6423,5373,5293,4839,950,5179,3280,4297,4506,6562,4003,6965,6216,8185,5441,2142,4648,7230,6412,4614,5790,3740,5884,4760,4082,7901,4047,3986,6114,7208,5110,4898,7227,5829,6785,6357,7077,4781
"COG1176",2379,2776,2617,3249,2652,2799,1116,2362,2516,2678,2933,1592,3769,2838,3193,2440,2920,2748,2593,2933,2236,3025,2602,2669,2390,2816,2899,2650,2654,3035,3104,3075,3812,3162,3098,2283,3579,2763,3237,4280,3478,3292,2523,3743,3871,3041,2244,2740,3006,2840,2845,1742,3488,3657,316,2288,2394,1747,3029,2544,2682,2379,2881,3257,2614,2689,883,2257,1749,2479,2110,2847,3753,2549,2355,3643,2952,1121,2425,2999,2566,3498,2568,2271,3001,2554,3116,3457,2030,2850,2977,3007,3592,3937,3018,2393,2706,3238,2666,3884
"COG1177",2010,2171,2029,2739,2262,2171,1042,2009,1962,2347,2524,1447,3097,2357,2601,1971,2469,2224,2113,2368,1923,2342,2161,2136,1876,2479,2321,2092,2173,2447,2550,2402,2991,2737,2526,1888,2892,2273,2638,3509,2783,2632,2046,2555,3170,2583,1802,2345,2277,2263,2357,1497,2886,2905,298,2024,1868,1533,2452,2063,2213,1961,2439,2917,2145,2429,693,1949,1536,1973,1780,2189,2970,2072,1842,3000,2468,1019,2003,2311,2251,2744,2060,2103,2538,2078,2755,2853,1685,2340,2375,2453,2837,3256,2402,1933,2183,2280,2151,3121
"COG1178",6429,7480,6771,5128,6250,6115,6408,3706,6313,6691,6899,4216,3495,7672,8664,7430,7275,7018,6494,8197,5052,5949,6422,7427,5822,8171,5751,7210,6758,6834,7611,7085,5459,8227,6771,7536,4612,7452,4011,5040,5608,4737,7073,5641,4859,7395,3187,6698,6880,7240,5910,5336,7703,5068,1815,6573,7175,4629,8205,5399,7366,5519,7391,3796,7506,6993,1629,7594,6316,5022,6321,7248,4923,7094,6835,8746,6957,4427,6621,7246,5147,4567,8402,6188,7501,6515,3763,7556,5916,6765,7703,8138,4808,4213,6787,5501,7026,7943,7388,4909
"COG1179",96,18,86,94,31,149,34,356,22,338,93,254,138,21,44,16,70,30,124,13,242,32,47,21,13,37,67,8,33,66,102,68,36,57,159,27,193,243,187,76,123,90,84,521,101,122,506,43,31,10,67,116,21,77,933,128,59,315,25,126,21,61,28,343,39,118,322,50,115,238,151,70,67,46,23,46,84,343,215,44,66,77,6,48,70,14,193,35,79,113,41,39,93,101,70,49,25,24,30,52
"COG1180",56,33,54,15,115,42,36,276,63,99,109,240,1132,6,59,39,43,30,40,10,50,39,143,34,104,4,101,4,74,60,50,57,1102,9,63,16,965,67,994,981,17,835,97,5,560,49,466,25,46,25,21,55,3,368,19,41,14,79,1,31,10,76,3,161,5,11,813,12,29,165,44,16,344,7,14,16,13,19,29,20,0,264,0,9,20,9,469,3,41,16,9,3,351,404,37,61,7,7,9,309
"COG1181",3054,3472,3124,2666,3069,2035,3602,2342,3122,2883,2818,2027,2649,3614,3272,3458,3230,3247,2908,3553,3349,3428,2652,3271,2675,3716,2903,3703,3012,2790,3182,3017,2595,3396,3291,3456,2442,3289,2278,2740,3661,2794,3343,3616,2708,3226,2246,3611,2483,3047,2973,2479,3756,2573,983,3026,3419,2161,3457,2151,3320,2515,3350,2477,3356,3096,3064,3510,2865,2853,2974,3038,2916,3219,3307,3131,2987,2724,2878,3254,3373,2740,3775,3165,3095,3331,3774,3554,2916,3244,3550,3385,2628,2990,2827,2216,3314,3524,3467,2708
"COG1182",392,348,556,613,314,546,176,424,341,659,449,268,145,564,717,582,565,487,643,666,246,445,393,572,173,458,361,502,367,369,561,443,36,608,398,385,207,841,278,95,622,230,549,855,101,460,501,491,453,548,383,271,647,117,722,530,513,358,662,257,534,185,449,508,581,438,254,477,256,487,377,573,129,520,384,691,501,469,436,567,521,76,755,255,519,513,122,720,295,617,721,565,128,79,517,203,431,623,614,81
"COG1183",1625,2141,1948,2106,1624,1952,1099,1836,2019,2041,2208,1508,1953,2289,2263,1865,2109,1909,2053,2246,2551,2121,1924,1881,2164,2196,2313,1977,1575,1967,2103,1453,2149,2266,2009,1755,1775,2476,1896,2349,2180,2007,2039,2340,2125,2094,1682,2056,2089,2246,2342,1580,2367,2048,1222,2109,1881,1469,2062,1448,2110,1935,1956,1595,2053,2063,1466,2028,1539,1788,1990,1724,2018,1926,1525,2262,2083,1364,2104,2305,2100,2051,2369,1287,2239,1953,2078,2538,1719,2015,2286,2009,1924,2016,2180,1663,2030,2440,1893,2128
"COG1184",14,6,9,1,5,8,3,83,9,0,36,24,65,1,11,8,35,37,35,0,2,3,21,10,52,1,50,4,11,48,35,56,110,23,73,8,122,0,54,82,11,106,15,70,44,24,79,5,11,3,86,32,6,73,23,102,8,52,9,115,12,21,14,80,6,4,310,30,77,51,130,58,38,25,16,2,36,20,22,40,3,82,3,17,32,2,354,1,27,14,24,11,72,150,48,45,3,2,11,55
"COG1185",6976,8225,6659,9753,6789,7873,6913,4710,7203,6640,6718,5192,5132,8395,7144,7796,7466,7521,7025,8351,6428,8448,6735,7791,6458,7785,7145,7740,7785,7440,7450,6450,5195,7678,7210,7378,4585,7147,4652,5600,7612,5457,6938,7044,5410,7482,4160,7625,7919,7520,7046,5969,8478,5203,2740,6851,7669,5646,7849,8050,7485,6228,7331,4315,7779,6735,3802,7120,6243,6058,6718,6528,5578,7693,7219,6818,7165,5231,7056,7282,8098,5264,8381,6826,7062,7103,5305,8320,6446,7268,7858,7946,5009,5085,7185,5823,8256,7999,7248,5245
"COG1186",4532,4459,4000,4037,3844,3514,5177,2869,3677,3495,3390,2913,2739,4300,3559,4728,3789,4418,3706,4257,3884,4241,3202,4551,3193,4247,3302,4578,4605,3569,3730,3781,2637,3924,4049,4642,2533,3737,2672,2847,3812,2909,3759,3378,2899,3776,2536,3749,3608,3608,3344,3638,4200,2681,2152,3270,4073,3214,3924,3445,4226,3124,4160,2616,3998,3608,2574,4056,4268,3606,3516,3923,2838,4643,4510,3491,3623,3593,3548,3583,4004,2612,4099,4700,3626,4279,3056,4323,3952,3811,3885,3972,2618,2602,3520,3037,4433,4046,4341,2675
"COG1187",2192,1926,1923,2198,2171,1682,2894,1903,1868,3591,2001,2142,1663,2293,1956,2040,2023,1907,2049,2392,3617,1997,1807,1818,1111,2648,1642,2099,2003,1886,2391,1982,1277,2329,2031,2415,1610,2973,1832,1594,2096,1624,2318,4198,1582,2411,2199,2494,1330,1741,1852,1984,1928,1336,2430,2127,2313,1827,2424,1715,1893,1428,1906,2052,2202,2464,1810,2435,2594,2216,2537,2065,1359,2145,2109,1895,2145,2587,2131,1885,2396,1426,2143,2751,2229,2194,2108,2093,2247,2187,1963,2465,1312,1492,1863,1519,2102,1781,1959,1355
"COG1188",178,116,163,268,185,83,156,299,140,402,141,295,123,141,147,141,156,99,169,132,539,180,157,117,25,211,128,161,143,100,145,147,102,183,179,155,224,360,256,120,301,179,176,563,174,124,334,221,60,79,104,233,121,139,558,168,222,283,223,144,135,128,118,411,120,239,254,135,128,216,216,98,124,153,87,218,145,292,177,125,278,138,95,247,147,145,211,146,198,159,118,200,129,144,136,201,136,75,149,130
"COG1189",425,349,365,175,352,77,631,183,259,79,117,248,161,311,151,485,225,340,195,158,42,223,172,378,150,238,181,432,496,187,167,380,229,146,291,435,206,104,169,160,225,266,226,9,182,178,163,334,154,152,437,1009,714,619,58,613,830,797,527,851,932,644,825,570,730,637,128,748,1209,757,638,962,648,1081,1391,517,521,1154,651,513,707,595,279,1576,474,795,495,657,1161,622,575,768,589,543,647,766,1101,447,1190,599
"COG1190",3331,3271,2855,3041,3347,2891,4444,2618,2795,2747,2754,2680,2561,3387,2387,3511,3051,3238,3266,3511,4052,3196,2626,3078,2358,3489,2387,3259,3200,3083,3143,3120,2645,3192,2999,3628,2326,2682,2393,2826,2121,2697,3295,3125,3181,3553,2389,3270,2597,2752,2671,3115,3079,2588,1964,2926,3528,2720,3302,2820,2948,2586,3105,2317,3378,2921,2442,3681,3927,2939,3223,3041,2564,3448,3403,2185,3182,3252,2749,2534,2940,2765,3581,3880,2992,3451,2948,2980,3349,2972,3095,3437,2483,2716,2531,2599,3131,2711,2990,2486
"COG1191",385,261,382,494,385,186,289,601,264,809,282,772,356,310,564,310,232,223,241,230,466,401,453,296,113,296,262,313,390,214,289,639,382,318,369,280,610,565,489,416,782,461,410,358,508,218,724,888,85,108,225,422,253,433,849,607,548,504,350,467,313,445,219,597,223,420,381,318,329,430,698,613,426,551,273,627,277,538,383,275,553,416,127,501,239,257,375,312,366,297,337,526,448,466,509,370,295,95,378,415
"COG1192",3714,3603,3361,4452,3420,4529,3505,5058,4098,3960,3813,3798,3113,3639,3480,3439,3869,3768,3994,4271,2909,3817,3647,3607,3508,3944,3878,3427,3449,4402,3982,3297,3295,3913,3649,3499,3636,3770,3992,3418,3784,3864,4191,2613,3479,4131,4841,3611,3815,3697,4043,3630,3802,3541,6958,3552,3617,4063,3843,4112,3624,3904,4131,5062,3903,4220,3639,4051,3785,3403,3739,3268,3267,3790,3322,3600,3789,4464,4435,3905,4102,3393,4134,3503,4047,3936,3488,3940,3706,4451,4151,3831,3703,3410,4275,3427,3592,4004,3513,3621
"COG1193",3798,2596,2624,728,2107,444,4779,778,1393,826,1070,1036,475,2176,983,4006,1815,2964,1726,601,1664,1323,697,3188,403,1343,736,3402,3824,1156,1587,2653,902,1411,2366,2949,790,1254,702,517,821,861,1524,1359,1252,1234,745,1674,975,715,886,2312,1513,849,141,1299,1774,1469,1445,2180,2500,1024,1851,698,1797,1704,244,2003,3250,1812,1455,2350,1043,2922,3611,799,1025,2524,1047,910,1079,918,364,4395,1441,1771,614,1039,2988,1401,1034,1710,768,619,1093,1205,3029,1308,3123,767
"COG1194",2606,3504,3092,2957,3296,2701,2146,2090,3414,3415,3217,2485,2185,3718,3906,2947,3437,3122,3291,4616,3980,3704,3146,3211,2825,4001,3333,3322,2384,3407,3479,3170,2098,3999,3024,3013,1841,3904,2017,2231,3955,2253,3546,3688,2194,3925,1873,3801,3001,3749,3558,2640,4063,1980,1587,3710,3663,2452,4061,2317,3572,2730,3832,1769,3662,3479,1737,3758,2944,2444,3750,3506,2191,3270,2856,3836,3748,3251,3385,3762,3858,1979,4808,2310,3457,3573,1952,4137,2819,3906,3821,3899,2009,2022,3561,2751,3057,3939,3318,2100
"COG1195",2754,2450,2271,2389,2523,1995,3672,2097,2310,2508,2042,2158,1447,2985,2143,2715,2283,2515,2155,2677,3312,2532,2042,2534,1844,2938,2024,2843,2573,1883,2333,2390,1527,2644,2414,3114,1536,2664,1466,1517,2620,1756,2442,2131,1718,2588,1725,2540,1806,2130,1996,2592,2710,1448,1967,2179,2515,2082,2629,1883,2314,1753,2421,1748,2496,2629,1012,2737,3010,1885,2683,2358,1415,2560,2474,2376,2265,2901,2051,2232,2848,1628,2457,3384,2308,2787,1295,2803,2800,2369,2029,2812,1541,1475,2113,2182,2762,2123,2457,1466
