"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG1586",2030,493,1049,1190,563,110,842,2072,638,2554,1811,1222,387,1046,1359,554,1548,402,1599,1171,1524,1012,476,1717,1545,1203,962,851,1118,380,1327,1801,1907,1288,591,657,1109,1017,1620,890,1158,503,1344,1696,1691,1519,753,1233,1290,1683,1268,1565,604,520,721,1168,1223,839,1700,2025,1096,1677,1102,1803,1404,808,1392,1149,558,1817,1373,446,1516,1143,1328,825,1256,778,533,2069,2203,1690,1180,1589,421,528,1868,1687,1203,1342,1371,1529,1289,1908,1252,1086,1542,1422,529,1610
"COG1587",2158,2150,1990,1826,1595,1073,1913,2114,2153,1929,2284,2266,1631,2270,2021,1640,1859,1406,1802,2064,1919,1706,1500,2025,1670,1769,2188,2130,1592,1048,1628,1801,2235,1749,2096,1316,1633,1831,2238,1970,1684,2262,1806,2020,2301,2127,1991,1764,2167,1785,1527,2030,1439,2297,1764,2388,1853,2126,1813,2370,1753,2080,1533,1666,2073,1687,1603,1630,2199,1945,1656,1672,1734,1871,2140,1929,1748,1285,2390,2321,1971,1707,1746,1744,1734,2145,2335,1906,2131,2031,2170,2109,1973,2183,1874,1730,2420,1886,2150,2183
"COG1588",0,20,5,19,17,0,6,8,7,4,0,2,5,0,0,7,0,1,0,5,3,13,26,0,0,0,5,1,2,6,0,9,0,2,15,57,51,0,9,18,0,20,0,4,0,0,20,13,0,1,0,0,0,11,27,3,13,13,1,0,17,1,2,0,4,0,5,4,15,7,0,1,2,0,7,51,0,0,31,0,6,4,0,0,5,13,0,4,7,9,2,0,0,0,3,23,0,1,12,2
"COG1589",789,569,885,693,629,1042,711,735,664,843,841,1089,885,1274,806,841,729,823,647,1275,719,651,498,803,685,631,645,746,822,763,657,430,760,723,628,509,573,777,586,524,510,582,739,696,1019,1813,849,693,912,719,731,939,1155,563,514,508,641,677,645,945,571,813,765,626,808,1370,515,744,563,417,529,850,723,959,776,454,855,931,795,912,810,636,627,733,841,624,872,686,1096,1186,820,436,826,835,618,731,1068,703,743,877
"COG1590",10,22,59,3,48,8,34,7,13,49,17,29,8,10,0,6,33,12,16,25,28,40,76,6,28,1,27,22,16,1,78,0,26,35,18,217,39,1,13,36,5,23,55,7,26,21,24,11,11,0,23,26,43,16,50,15,28,19,42,8,33,24,59,0,9,20,72,0,21,12,139,8,88,10,35,17,35,6,10,8,48,57,4,5,7,12,15,26,35,7,19,0,4,27,73,20,12,47,23,15
"COG1591",0,1,0,0,35,1,22,16,1,5,0,1,0,0,0,1,0,1,0,0,0,8,89,0,0,0,7,2,0,0,0,0,0,0,1,239,1,0,0,42,0,2,0,9,0,0,5,1,0,2,0,0,0,1,85,1,0,1,0,0,0,0,0,0,3,0,0,0,3,5,0,1,1,0,4,7,0,0,0,0,6,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",484,450,221,434,603,22,500,761,341,727,403,298,311,243,724,194,385,234,33,309,509,444,625,290,75,104,220,175,435,373,504,776,382,252,388,220,651,534,364,550,77,393,352,702,434,25,510,427,318,377,561,143,973,374,671,205,523,378,530,311,516,144,227,898,255,79,454,417,473,409,193,288,818,767,389,336,229,1041,455,367,717,410,214,295,213,418,576,418,271,654,431,631,129,318,384,656,252,425,579,151
"COG1593",4916,4328,4086,5691,4996,2788,4200,4446,4255,5113,4760,4111,6219,4738,4613,3666,4909,4685,4954,3565,5331,4587,4133,5595,5558,6917,3803,3315,5075,5225,4745,3731,5746,4199,4351,2684,4537,4404,5656,3860,5269,4027,4961,4435,5986,2678,4143,5553,5695,5267,5221,5323,6129,4181,4000,3324,5271,4121,5060,5210,5352,5001,4399,6444,4178,3158,4747,6264,4151,5420,4382,4429,4931,4966,5114,3846,4530,6739,3153,5631,4198,4553,7749,5381,3918,4532,4635,5066,4252,5307,5686,8429,6796,6126,4887,5146,5102,5417,3894,6033
"COG1594",118,365,176,582,161,27,66,233,364,197,361,222,168,94,98,251,168,48,141,272,280,266,208,176,133,67,322,264,497,762,607,2569,104,230,374,519,571,55,276,66,140,406,211,127,173,93,104,614,69,168,599,122,158,404,120,498,674,266,669,119,316,119,371,212,235,86,437,190,449,279,671,57,194,44,279,359,232,95,468,119,294,366,49,154,193,380,154,201,283,111,105,133,98,184,369,233,123,240,312,122
"COG1595",1394,2663,3121,1727,3364,7983,2309,1847,3035,1837,1230,2066,5524,1820,3530,5300,1824,6229,1775,1770,1531,2060,3003,1406,1781,2150,2014,2792,1764,5320,1696,2045,1519,3462,2347,4546,1570,3672,1892,2082,2268,2759,1812,2407,1326,1682,2794,1834,1313,1809,2165,2136,3914,2326,2296,1353,1829,2151,1530,1266,2002,1555,2063,1564,3436,3805,1589,2327,1805,1488,2454,4461,1454,2261,1814,2769,2007,4583,2438,1559,1608,1714,1902,2312,5176,2960,1467,2236,1639,1436,1707,2057,1686,1645,1557,2068,2134,1505,2159,1973
"COG1596",1311,1067,1532,1722,2655,3748,1831,1125,1365,954,1461,1429,1940,1634,2306,2051,1765,2505,2311,2095,1452,992,2762,1532,2176,1917,1364,1632,1861,2648,1026,1281,1295,1729,1041,2951,1261,2658,1800,1827,2484,1096,1839,1740,1218,2650,1632,1655,1827,1790,1269,1715,2397,1081,2039,1396,1425,1483,1292,1274,1265,1797,1795,1522,1539,3027,1567,1764,948,1157,1495,2269,1168,1383,1144,1349,1930,1958,1132,1271,1295,1147,2470,1988,2178,1037,1434,1593,1746,1073,1857,2408,2357,1330,1413,1266,1771,1559,1128,1667
"COG1597",907,1583,1425,1141,1622,1853,1693,879,1508,886,876,1085,1720,634,759,1579,2302,1721,932,1316,1639,1454,1902,893,742,539,1181,1210,1335,1118,1416,975,716,1694,1377,1645,1449,910,993,1649,934,1539,2309,820,565,780,1840,1248,526,861,952,1023,771,1427,1787,1116,1102,1484,1048,716,1473,936,1735,469,1378,1319,2175,497,1348,1054,1321,1787,1080,1982,1070,1872,888,893,1524,566,926,1529,289,814,1904,1437,833,1862,1270,1538,1870,1973,436,696,2190,1822,751,2270,1677,570
"COG1598",2,49,6,3,58,7,59,3,16,0,1,5,33,7,3,43,1,31,1,3,0,7,113,3,2,1,7,2,1,29,7,1,1,8,42,109,2,2,0,78,1,30,0,3,21,12,31,1,9,0,11,1,2,39,129,4,0,18,1,1,5,3,5,3,34,7,0,8,26,0,13,15,4,7,3,13,2,2,13,5,0,2,6,0,39,74,4,1,2,4,6,6,1,10,1,8,11,0,27,9
"COG1599",367,1882,668,658,726,112,252,353,1613,371,493,709,641,167,1,1028,687,262,420,839,529,1076,701,424,312,16,1102,1008,474,91,1187,141,217,665,1636,1766,1426,0,667,319,189,1850,881,130,102,334,634,796,199,274,399,330,129,1904,424,1933,698,1245,645,263,992,336,1157,164,866,334,1086,108,1982,875,776,302,669,71,863,1519,316,37,2122,176,398,686,43,217,734,1672,270,479,1000,295,253,4,117,195,1129,768,157,842,1632,221
"COG1600",1889,2783,2399,1800,2812,1760,2519,1863,2499,2161,1860,2298,2492,2397,1365,2180,1866,2573,1831,2305,1725,2444,3204,1844,1735,1519,2283,2452,1851,2064,1738,1478,1746,1669,2601,2139,1816,1699,1662,2461,1743,2618,1805,2092,1848,2678,2445,1760,1849,1860,1788,2014,1401,2664,2813,1730,1778,1981,1697,1747,1977,1771,1969,1717,2041,2403,1725,1523,2918,1589,2073,2533,1946,2221,1983,2281,1904,1400,2128,1875,2181,2321,1244,1873,2422,2747,2287,1905,2278,2033,1951,1132,1709,1497,1766,1952,1967,1809,2513,1713
"COG1601",91,410,169,174,205,37,89,93,363,124,143,174,155,59,0,209,149,71,130,251,156,248,203,85,75,9,290,237,141,47,340,46,68,196,391,567,431,2,147,98,52,519,186,57,58,89,148,212,70,78,108,89,29,471,139,426,205,317,151,65,220,96,303,48,163,81,322,47,484,223,242,84,185,26,197,479,81,8,557,58,125,185,14,66,190,420,74,144,288,74,66,18,30,55,358,212,58,223,444,56
"COG1602",17,1244,113,131,417,46,130,20,1059,13,8,154,400,2,0,656,45,182,1,195,83,333,449,5,2,0,643,537,126,41,26,55,3,78,1167,1417,296,0,306,173,4,1417,52,9,6,0,301,185,0,1,24,11,2,1377,240,1363,118,706,48,6,351,32,411,3,493,86,196,0,1421,491,9,214,64,3,283,1093,8,0,1461,2,50,112,0,4,500,1267,11,57,275,120,28,0,0,0,413,200,1,174,1050,0
"COG1603",0,1,1,2,14,0,5,1,1,5,6,2,0,0,0,0,0,0,0,2,3,7,75,0,0,0,4,4,3,0,12,0,0,0,0,167,14,0,0,21,1,0,1,0,1,0,4,2,0,0,1,0,28,0,52,3,3,0,5,0,7,1,5,1,1,0,8,2,0,9,25,0,9,0,2,2,0,3,0,0,5,11,0,0,0,0,9,5,2,1,0,0,1,1,11,2,0,8,0,0
"COG1604",0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1605",613,762,776,846,1083,2475,967,617,787,622,648,750,1233,659,1208,1716,664,1803,835,787,766,649,841,714,859,919,906,1107,1017,1192,681,775,625,796,842,1162,1044,1404,914,697,1060,839,693,832,656,443,969,828,618,729,953,617,1007,780,759,619,1109,880,826,573,877,644,668,872,989,1010,770,1123,809,590,797,1460,761,663,774,768,791,1077,976,562,643,577,1013,938,1504,829,615,888,805,795,920,810,880,784,825,909,630,732,845,698
"COG1606",184,214,283,132,217,18,188,159,184,224,215,320,90,380,49,109,138,95,167,391,188,236,214,191,128,97,278,303,154,42,199,19,184,183,145,59,141,20,138,158,64,160,157,142,222,592,151,125,267,158,298,923,18,500,556,962,179,361,256,728,462,686,438,163,533,1062,301,370,575,577,292,382,369,479,703,697,611,1,449,629,674,659,276,443,287,504,777,498,1043,1095,702,139,523,555,422,453,885,418,381,691
"COG1607",299,778,643,577,749,1413,481,412,700,366,349,497,914,456,567,1037,485,1359,529,548,403,574,679,391,430,369,656,785,458,777,459,311,267,692,674,1118,653,727,524,448,454,628,584,367,285,405,602,595,293,421,506,495,809,662,613,864,499,532,401,275,626,375,731,334,643,720,585,361,532,508,677,765,334,380,507,711,409,874,599,313,367,503,290,420,1001,675,292,525,557,362,426,311,276,449,532,513,444,452,591,321
"COG1608",119,593,303,291,214,62,107,139,452,127,210,296,205,69,1,282,289,84,191,419,237,538,148,194,135,0,603,536,215,36,378,66,78,236,510,319,581,1,323,80,86,521,348,36,32,144,222,351,63,101,153,114,16,585,59,964,299,437,261,109,413,135,347,71,254,154,504,51,637,418,296,91,259,36,373,750,146,4,628,66,171,258,14,77,215,525,121,218,428,139,103,1,43,75,450,337,61,371,463,81
"COG1609",1108,2334,2034,1819,2308,13345,1923,1653,2441,2138,845,1336,6041,1612,3552,5660,1115,7160,1235,1302,1256,1158,1936,929,1527,1836,912,2443,1894,4011,1007,970,1241,4061,1681,5114,1743,4539,1255,1433,1412,2824,1361,1971,1039,1387,2277,1881,976,1310,2059,1196,2933,2434,1384,463,1787,1838,1183,1062,1756,959,1053,2115,2852,3536,1232,2226,1159,677,2113,6358,1676,1595,1072,1614,1267,3555,2341,1210,1382,974,990,1909,5221,2702,1134,2240,1248,1201,1074,1421,971,1785,988,1664,1817,1056,1653,1731
"COG1610",1391,1009,1093,1468,1061,677,1279,1218,969,1002,1323,1062,808,881,1711,864,1309,869,1483,962,1379,1174,1206,1425,1499,1539,1327,1239,1467,1452,931,1825,1331,958,1000,1012,1261,1394,1644,1335,1837,996,1357,1344,1322,724,1242,1430,1340,1473,1390,1346,1666,985,1247,1366,1653,1188,1613,1224,1325,1425,1152,1382,1164,735,1468,1461,995,1465,1327,890,1278,1421,1224,1116,1330,1732,1062,1175,1154,1209,1714,1556,845,817,1279,1341,1063,1065,1490,2074,1550,1312,1377,1451,1044,1463,1083,1383
"COG1611",1403,2285,1568,1713,2642,1759,2307,1505,2299,1616,1636,1907,2226,2444,1636,2235,1455,1970,1587,2321,1490,1346,2755,1525,1426,1507,1382,1614,1660,2324,1482,1035,1298,1481,2053,2136,1555,1860,1477,2250,1578,2129,1504,1786,1583,2541,2390,1480,1495,1204,1305,1466,2195,2086,2539,1474,1425,2043,1292,1510,1353,1442,1578,1350,2086,2426,1366,1491,2146,1100,1424,2133,1492,1819,1479,1808,1667,1983,2380,1491,1761,1332,1417,1376,2331,2298,1721,1396,1905,1621,1364,1199,1712,1434,1433,1443,1942,1391,2180,1345
"COG1612",3454,2527,3040,3046,2020,1774,2371,3424,2556,3073,3751,3298,1953,3416,2767,1681,3324,1912,3526,3230,3375,3147,1923,3519,3564,3593,2818,2698,3564,2563,2701,3876,3801,2555,2397,1663,3249,2447,3693,2301,3739,2377,3290,3391,3560,3302,2725,3294,3686,3213,3133,3595,2948,2296,2075,3468,3338,2900,3644,3597,3103,3616,3112,3349,2565,2870,3260,3290,2410,3411,2867,2195,3314,3128,3288,2984,3344,2600,2337,3594,3219,3295,3736,3552,2047,2053,3359,3143,3302,3332,3597,4584,3511,3221,3250,3368,3507,3243,2559,3586
"COG1613",0,10,24,9,11,12,6,0,8,0,0,0,83,3,4,12,3,20,4,1,0,3,0,0,0,2,3,5,0,5,1,14,4,27,229,13,0,1,3,5,1,2,4,2,19,2,23,0,1,1,2,2,0,5,1,5,0,5,0,1,3,0,17,0,3,42,1,1,1,10,3,17,3,0,32,12,1,0,0,8,0,2,1,1,42,29,0,5,1,0,0,0,8,4,0,0,31,0,1,2
"COG1615",957,3570,1187,1180,1606,199,1008,1521,3027,1519,954,898,2067,363,443,1832,1246,917,669,1029,1103,1662,1855,801,563,437,3195,2715,1179,713,1488,2573,900,1223,3283,2048,1587,191,1634,1433,924,3522,1089,1755,785,177,1496,1257,490,1138,979,831,5,3636,1413,4643,896,1995,1186,636,1856,798,1254,997,1579,352,1630,398,3634,2711,1465,1183,1721,2086,1486,2932,1722,3,3582,919,1744,1772,258,851,1565,3420,1565,1073,1048,1084,682,689,350,426,1964,1655,364,1556,2643,485
"COG1617",0,0,1,0,4,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,10,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",155,135,166,205,109,30,133,142,114,87,170,173,36,56,0,49,233,45,174,280,149,320,92,150,137,2,132,159,144,12,367,1,87,211,127,46,283,0,133,61,87,139,295,53,49,127,125,224,65,102,141,160,5,108,68,71,199,150,224,94,207,134,353,69,60,147,282,42,119,77,228,52,222,27,146,391,126,0,78,85,113,261,25,83,49,64,122,164,324,41,85,6,38,73,208,223,65,192,133,63
"COG1619",869,576,727,668,417,104,452,1008,630,957,985,1000,495,1693,759,233,801,280,711,1532,704,386,589,637,611,497,456,550,490,934,941,136,736,627,581,401,411,740,397,537,341,482,780,794,998,1863,562,502,966,744,486,928,788,433,620,293,322,473,526,955,429,673,556,554,684,1349,482,700,394,305,730,451,598,1196,635,411,1038,853,389,1003,1138,638,459,609,435,367,1139,674,1160,988,760,264,753,824,436,386,1353,566,462,804
"COG1620",75,263,428,41,370,1940,197,149,303,67,73,225,813,136,133,370,74,1249,103,101,43,311,237,71,103,137,303,556,38,64,174,15,155,356,405,912,87,246,29,137,79,267,110,105,132,154,277,34,76,93,44,143,17,308,135,160,47,209,130,82,126,75,53,95,211,670,57,64,285,179,163,863,112,143,234,288,114,3,328,152,91,146,145,93,917,409,95,44,89,217,80,34,119,136,110,92,230,86,324,135
"COG1621",201,433,1389,232,553,1155,526,198,349,140,172,587,665,520,292,373,209,1264,212,203,177,931,474,191,371,450,1035,1093,248,114,294,49,158,841,494,1435,165,228,178,228,179,384,272,194,323,182,620,240,277,146,236,574,92,434,296,457,155,289,202,251,406,293,260,155,304,371,172,524,503,614,158,321,177,192,531,1003,217,18,231,153,110,156,327,304,975,450,177,215,182,549,498,758,424,471,246,282,408,234,258,448
"COG1622",1316,1092,1298,1453,1110,736,1459,1278,1073,1209,1450,1349,998,1325,1251,849,1366,942,1666,1418,1441,1225,1320,1560,1575,1442,1162,1056,1421,1437,1336,1467,1350,1093,1057,1065,1391,1355,1360,1489,1462,1025,1396,1427,1330,2001,1428,1363,1456,1625,4083,4886,5716,2969,4189,3691,4057,4241,4075,4223,3988,4678,4088,3909,3299,4192,4071,3969,3155,4374,3931,2976,3812,3854,3701,3567,4644,6886,3508,4027,3673,3765,4343,4460,3002,2719,4240,4103,4037,3656,4072,4883,4764,3828,3836,4029,3844,4034,3757,4414
"COG1623",330,2,37,228,19,21,6,366,45,367,246,76,4,42,0,1,299,1,281,59,265,96,33,321,239,164,96,49,336,240,253,1058,401,105,1,152,80,10,273,8,351,5,226,560,186,22,6,219,200,493,78,70,0,0,4,33,68,37,101,76,90,83,95,69,27,9,73,36,1,107,93,0,145,77,37,20,106,0,1,126,99,151,40,135,1,1,111,78,13,56,74,122,56,29,48,119,26,62,2,43
"COG1624",826,655,802,739,848,58,865,799,735,737,986,1022,325,1500,503,318,789,288,1021,1381,851,467,1005,684,795,640,446,385,742,697,809,242,642,663,670,505,412,394,537,771,705,603,752,789,924,2357,769,705,1069,929,621,958,575,630,861,435,479,722,512,1013,612,740,896,457,650,1118,575,792,631,398,870,601,599,827,657,640,984,672,453,890,730,569,600,782,414,517,907,726,1135,975,799,518,930,714,486,588,1088,648,701,948
"COG1625",1059,472,971,534,626,17,713,898,573,1293,1209,1435,234,2099,284,246,792,228,722,1748,766,425,597,1048,594,511,305,289,651,72,726,6,1103,515,464,247,192,76,514,559,203,450,828,724,1231,2540,662,495,1389,727,468,1341,0,476,582,306,176,495,299,1358,291,993,710,283,888,1657,288,535,487,319,301,627,612,622,780,334,861,0,459,1418,1211,877,437,625,280,342,1447,788,1692,1318,963,84,953,1010,347,556,1673,500,465,1178
"COG1626",65,652,152,86,467,838,229,53,512,92,53,132,723,63,224,377,54,946,50,163,94,68,279,42,75,89,221,273,116,94,169,16,36,124,696,727,127,348,99,146,102,749,77,60,51,42,281,112,39,38,58,166,78,722,177,200,76,283,86,56,123,93,199,32,321,279,114,29,646,58,122,500,116,50,103,440,63,25,395,46,90,59,32,35,615,519,77,90,156,50,36,49,31,62,127,67,86,83,435,83
"COG1628",1,501,0,1,198,2,38,15,421,6,0,1,177,0,0,293,14,51,0,1,4,68,130,0,0,0,20,19,0,0,1,2,0,0,414,379,7,0,4,67,0,536,11,9,0,0,69,4,0,0,0,1,0,552,74,87,1,234,4,1,13,1,0,1,208,1,12,2,510,7,0,57,14,3,3,238,0,0,644,0,9,1,0,3,191,545,1,0,0,0,0,0,0,0,46,0,0,14,396,0
"COG1629",17732,18498,29171,27937,29870,122711,19688,18879,26309,15542,20925,24830,50117,24705,38017,75241,25013,82076,28394,26751,25451,19684,27976,27911,27914,29536,18926,29723,32005,35708,21323,17208,18409,33313,19136,61717,30659,49508,27027,15489,36310,24862,27581,23296,18501,21281,23263,28210,23122,23439,28257,23455,34057,19384,17881,15973,29299,22762,25850,17611,25758,24874,22830,22720,39128,48009,29121,28900,17148,19129,20927,59661,18715,23326,21049,24840,26597,42748,25353,16860,22065,22293,28049,29728,61602,21941,18539,35544,26672,27359,29089,31539,25772,23290,28955,29955,25778,26506,20926,21250
"COG1630",1,235,27,21,75,0,12,0,183,1,4,32,76,0,0,150,6,20,0,13,9,42,32,0,0,0,143,98,20,7,5,12,0,21,189,155,60,0,51,16,3,264,10,1,1,0,44,37,0,0,3,0,0,750,16,812,64,345,19,1,197,0,69,0,297,1,131,0,787,296,10,71,13,3,179,453,6,0,808,0,21,31,0,0,279,745,4,21,86,81,9,0,0,0,272,110,0,112,556,0
"COG1631",39,336,71,105,153,16,47,27,299,31,46,88,121,21,0,170,64,56,79,93,63,131,109,60,34,2,168,141,60,14,101,25,35,67,326,263,175,0,80,52,20,363,63,12,12,48,101,122,16,29,57,31,4,402,57,277,102,249,62,45,138,46,192,20,167,45,93,5,427,96,76,41,72,7,115,308,40,2,443,19,33,83,8,31,120,341,33,55,154,42,52,2,6,15,115,92,24,86,298,29
"COG1632",147,532,201,210,251,56,97,140,485,128,154,229,208,68,0,313,242,86,205,260,178,300,305,153,146,2,344,300,161,30,411,35,90,199,490,824,399,0,191,135,66,537,274,64,28,129,196,237,49,103,142,109,28,517,194,521,218,452,183,109,330,125,360,62,252,120,371,52,609,249,296,89,250,28,241,595,121,7,621,62,140,231,17,84,213,539,100,165,321,91,91,0,54,57,363,221,47,261,456,79
"COG1633",54,54,67,32,62,27,39,63,55,61,48,55,130,55,9,23,18,27,72,60,41,32,111,43,44,6,51,62,30,84,52,16,63,48,33,34,43,22,27,143,39,39,33,76,30,46,58,29,93,41,46,27,21,29,167,22,30,59,62,48,43,12,53,73,20,29,47,35,37,18,72,28,82,116,50,24,41,10,42,75,22,46,13,33,26,45,50,56,71,34,76,72,19,66,34,33,69,47,62,36
"COG1634",127,863,245,243,291,52,90,155,759,119,208,299,301,88,0,492,286,123,174,300,163,490,184,162,109,0,485,475,162,39,513,53,100,231,893,461,519,3,304,93,77,945,373,50,33,100,238,320,52,94,173,122,8,957,47,835,277,526,268,95,418,150,376,64,452,142,447,54,927,308,243,162,147,23,322,858,106,0,1073,49,121,184,10,85,374,826,102,198,405,111,109,0,45,41,466,278,39,327,734,65
"COG1635",3,696,53,52,220,6,31,1,605,0,9,64,198,1,0,358,17,70,0,51,32,161,112,0,0,0,279,258,29,11,22,46,1,39,590,456,239,0,138,47,0,706,36,0,0,0,161,103,0,0,0,1,43,720,41,602,39,388,32,1,199,0,52,0,282,0,153,0,742,315,6,60,27,3,172,468,6,5,824,0,28,26,0,0,207,595,5,27,92,85,9,0,0,0,269,118,0,96,528,0
"COG1636",176,152,100,347,139,13,171,205,131,142,249,181,99,216,298,53,177,50,299,256,219,112,151,304,308,264,85,70,373,564,183,429,248,111,106,37,290,240,278,304,433,110,175,314,239,187,270,311,262,277,331,155,560,114,266,90,353,352,239,209,195,216,142,236,150,163,188,338,119,128,200,98,189,252,180,103,309,352,353,179,186,109,279,375,92,128,194,246,252,208,263,285,265,263,127,254,192,142,233,195
"COG1637",16,109,69,41,93,3,123,17,112,45,12,37,160,9,0,49,48,56,1,34,26,79,153,24,0,3,59,48,56,12,40,6,19,114,89,59,35,0,55,148,31,110,43,16,4,1,101,36,4,3,39,26,0,118,161,114,23,82,29,10,48,19,70,5,50,16,46,7,73,78,50,147,42,34,35,74,19,0,129,11,41,189,1,5,64,98,18,35,50,41,27,0,1,33,37,85,27,28,89,6
"COG1638",3563,3035,2744,3963,3798,2167,3071,3510,3042,3801,3492,2684,4918,3144,3135,2567,3615,3465,3603,2320,3717,3103,3096,3990,4036,4564,2649,2395,3180,2715,3609,2218,4294,3055,3046,2093,2896,3002,3953,2911,3593,2838,3611,3114,4151,1921,2776,3876,3883,3833,3383,3722,2932,2866,3103,2453,3459,2925,3852,3741,3607,3366,3084,4445,3112,2317,3404,4432,2869,3982,3000,3292,3539,3761,3453,2801,3229,3608,2047,4173,3089,3362,5214,3708,2869,3165,3319,3627,2827,3136,3545,4367,4672,4145,3438,3370,3552,3784,2796,4380
"COG1639",35,85,603,36,764,4118,269,139,200,117,38,227,1643,185,758,2505,316,2288,202,184,44,287,399,103,54,288,376,918,46,77,165,14,157,809,58,1148,36,1259,124,155,63,171,96,251,50,297,402,31,158,41,135,111,9,170,244,94,28,190,75,71,79,87,184,63,755,1744,66,179,144,121,310,1949,54,157,119,197,230,15,323,192,118,111,129,131,2031,1016,83,301,169,110,52,64,117,176,96,64,483,76,176,115
"COG1640",1520,230,1006,958,867,2103,739,1600,412,1457,1625,1373,588,2149,667,1065,1445,1269,1442,2020,1314,562,1174,1320,1119,885,278,506,1108,412,1478,1178,1569,1037,158,1392,559,908,727,881,785,259,1203,1558,1502,3470,769,708,1650,1609,838,1460,3,223,899,184,501,770,887,1757,795,1235,1053,752,1218,2236,795,851,193,631,1327,1100,1559,1355,913,243,1560,3,311,1858,1458,1167,735,1315,920,285,1598,1375,1473,1612,1218,491,1419,1095,625,852,1795,960,305,1493
"COG1641",769,1224,1052,544,813,72,665,795,1091,884,993,1227,538,1495,251,630,763,441,728,1434,676,892,709,725,550,497,1183,1167,498,165,824,85,689,748,965,554,585,103,545,596,289,1097,692,680,855,2415,652,576,913,658,373,1077,26,1184,571,1559,297,669,432,1002,592,734,522,339,920,1443,453,585,1234,889,492,611,612,700,873,1210,1009,3,1131,922,1000,743,366,547,545,1104,1016,531,1160,1270,797,147,789,788,711,590,1097,664,788,886
