"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG0560",1758,1404,1173,1263,1322,1393,1205,2223,1535,2613,1498,1462,1238,1749,1155,1417,1635,1283,1449,1660,1130,2486,1254,1261,2590,3075,1369,1748,1876,1707,1660,1161,1610,2177,2894,1123,1711,1052,1833,1573,2220,1816,1023,1837,1215,1655,2359,1722,1231,2350,1183,1846,1235,1377,1757,1299,1828,1941,1188,1545,2478,1512,1394,1840,1378,1117,1680,1506,1679,1873,1586,1999,1924,1528,1783,1431,1890,1181,1677,1905,2167,1416,1449,1370,1606,2923,2426,1708,1226,2807,1622,1296,1405,2092,1578,1535,1031,1902,1730,1471
"COG0561",1234,817,1449,2180,212,651,575,959,598,1270,1579,1132,1599,1140,448,1100,1416,781,1328,1752,1932,1196,1295,2007,831,535,827,1069,1029,1880,1716,587,959,936,874,622,1227,1168,1250,663,1214,823,948,2537,1317,773,1029,2193,318,1464,1317,983,1438,805,1011,1044,3038,1796,606,2038,648,1110,2136,1491,994,1036,832,872,1438,1015,1176,1330,1602,1590,1233,549,1352,1006,1522,1218,772,1091,286,1315,2737,656,978,1099,1721,545,1651,180,613,778,1012,504,1514,1148,1095,663
"COG0562",68,201,158,296,344,217,253,24,193,96,301,143,303,86,255,170,94,360,177,193,313,72,279,287,83,112,226,171,85,400,260,255,121,60,88,398,232,171,157,281,113,171,332,371,357,252,101,184,364,210,212,72,576,272,50,211,280,103,422,148,81,240,183,112,247,269,137,246,110,56,151,77,172,160,84,237,194,301,208,80,88,190,379,247,142,125,58,244,242,101,189,285,179,72,208,156,177,118,41,174
"COG0563",1753,2329,2164,2182,2298,2378,2295,1973,2421,1574,2010,2263,2333,1974,2345,2286,1770,2267,2032,2422,2227,1634,2355,2432,2020,2073,2231,2240,1831,1731,2254,2346,2022,1828,2827,2129,2356,2286,1707,2261,1790,2359,2102,2452,1961,2579,1985,2321,2193,1966,2265,1741,2122,2534,1986,2272,2403,2140,2479,2095,2162,2087,2131,1945,2210,2311,1479,2240,1955,1804,1872,1671,2203,2125,1765,2280,2336,2333,1916,1817,1989,2349,2245,2318,2351,2203,1759,2234,2321,2213,2221,2413,2532,1960,2181,2166,2316,1647,1798,2220
"COG0564",4005,6695,5990,6530,7344,6493,6737,4658,6520,3749,6359,6136,6971,4593,6247,6080,3718,6184,4602,5891,6866,3969,6305,6084,4556,4598,6469,5604,4270,4545,5574,6738,5086,4247,8638,7704,6337,6071,3957,6864,3881,6724,6894,5673,6771,6381,4998,5321,7794,4052,5507,4267,7061,6508,4243,6623,5661,4615,6604,4540,4594,6834,5148,4135,5010,7193,4468,5950,4691,4188,3471,4088,4640,5830,3817,6691,5709,6314,5594,4150,3995,5954,6765,6235,5332,4175,4462,6530,7010,6800,5824,7220,6971,3977,6076,5892,6017,4764,3816,7766
"COG0565",1163,2015,2015,1892,2383,2121,2290,998,2015,1181,2086,1977,2179,1158,2073,1940,869,2485,1374,1796,2088,1141,2325,2133,1205,1305,2008,1800,1295,1209,1728,2015,1733,1273,1299,2374,1992,2142,1089,2296,1129,2218,2282,1943,2077,1767,1513,1887,2551,1076,1696,1249,2255,2122,1106,1926,1805,1537,1885,1814,1324,2105,2025,1286,2146,2251,1158,1942,1107,1300,815,1041,1602,1962,1021,2003,1794,1978,1548,1199,955,1783,1621,1986,1706,1181,1228,2001,1953,1881,2107,2489,2138,1022,1855,1798,2085,1115,1139,2046
"COG0566",2802,4931,4429,4587,5376,4544,4542,3175,4628,2832,3555,4503,5148,2746,4627,4580,3183,5110,2904,4526,4981,2997,4636,4988,3129,2948,4997,3948,2914,3913,4267,4857,4130,3002,4754,6008,4253,5085,2909,4079,2973,4243,5177,4376,5557,5415,3543,4621,5631,3186,3973,2899,5021,4708,3324,4682,4614,3348,4445,5216,2882,4609,4538,3062,5880,5393,2444,4844,2843,2963,2429,3010,3643,4920,2989,4623,4286,4849,4241,2861,2657,4220,3742,4816,4864,2788,2917,4400,5071,4426,4953,4786,4437,2535,3868,3908,4770,2909,2565,4628
"COG0567",3811,9031,7731,6520,8429,8556,9734,3756,9402,4285,8049,8052,8165,3196,8900,8257,3808,6543,4675,7977,7668,3545,7900,6308,4810,4582,7481,7341,4146,4633,6684,9480,7836,4152,8758,7020,7647,7275,3770,9688,3558,8832,7989,5941,6306,9088,6183,6928,7540,3885,8048,3742,7849,8180,3322,9269,5592,4514,8423,3485,4712,7222,6153,4296,4484,7645,3045,7832,3261,3829,2004,3678,5016,5284,3624,9709,7280,8784,5243,4054,3418,7872,8280,7438,5713,3753,4747,6967,7485,9198,5822,9301,9587,2793,7440,10403,7947,3557,3405,9581
"COG0568",6517,10878,10588,11424,12032,9499,11046,6804,9914,6070,9978,9066,11106,6084,12053,9525,5744,13351,8021,8756,11214,6391,11106,11594,7971,8240,10544,8451,7227,6371,10330,10855,8486,6656,8624,12940,8638,11897,6233,11357,6159,9054,11551,9006,12705,9275,7933,8764,12337,5936,9608,6606,11123,9744,6715,10370,9325,7749,9680,10027,8210,11358,11849,6749,12775,11287,5850,9820,7215,7037,6869,5924,8098,10572,6319,10930,9136,10949,8950,6396,6991,9074,10716,11662,8326,7791,7353,10024,12175,7957,10943,11920,9432,6912,8859,11231,11103,6432,6416,10358
"COG0569",3631,4379,4268,3786,4616,4860,4237,3484,5178,3437,4283,4170,4190,3046,4545,4015,3428,4349,4060,4871,4144,3469,4383,3769,4377,4697,4369,4084,3380,3215,3431,4611,3974,3998,4067,4017,4339,4451,3425,4144,3530,4440,4076,4272,3924,5445,4362,4453,4344,2859,4087,3856,4158,5194,3782,4620,4090,4045,4682,3373,4354,4058,3753,4046,3536,4312,2510,4278,3234,3684,3185,3562,3692,3860,3608,4438,4248,4509,3396,3614,4213,4547,4583,4176,4460,4503,3880,4121,4229,3868,4256,4978,5219,4036,4122,4671,4718,2998,3603,4058
"COG0571",1473,2338,2114,2307,2601,2518,2416,1606,2242,1395,2351,2567,2222,1286,2430,2571,1457,2434,1645,1954,2393,1449,2370,2277,1711,1726,2121,2060,1668,1515,1987,2268,1401,1603,2442,2299,2218,2425,1453,2393,1476,2945,2506,2853,2006,2917,1723,2106,2417,1307,2081,1522,2271,2138,1582,2395,2447,1834,6306,1811,1732,2182,2180,1488,2222,2429,852,2080,1402,1635,1218,1473,1706,2150,1410,2326,2211,2401,1922,1466,1621,2294,2554,2199,1922,1824,1469,2136,2233,2206,2082,2501,2318,1620,1983,1796,2326,1311,1505,2391
"COG0572",765,423,487,700,657,529,222,1159,431,613,368,461,680,612,329,448,908,388,512,477,622,977,437,632,818,785,700,485,760,652,622,358,506,896,694,941,565,644,830,273,829,432,717,615,806,694,712,571,910,538,346,856,662,535,917,382,538,514,249,936,839,664,591,717,479,776,757,452,585,851,798,795,453,775,772,337,536,347,786,783,961,480,395,557,793,804,714,582,631,398,539,604,536,879,544,250,525,994,866,364
"COG0573",432,877,819,1096,1365,681,723,287,442,158,910,3776,2899,557,3848,3580,436,2156,578,418,2367,292,1213,1317,262,131,4820,4375,666,991,1511,800,732,192,153,2249,4542,1227,415,3832,377,974,3843,769,3987,315,301,471,2478,853,2985,316,3148,518,366,722,1091,1652,1396,1307,274,3890,3822,2535,2117,1729,219,916,817,285,128,347,3553,2875,494,3436,4310,897,1691,534,228,3177,2782,1171,908,134,232,3461,2470,214,1239,1486,748,370,4552,4205,904,423,336,560
"COG0574",10095,6048,6684,6793,5892,8467,6376,7892,7879,11659,6431,6627,7427,5521,6457,6441,8784,5567,8494,6170,7585,9870,7073,5797,10750,12735,7667,7963,9211,8108,7789,5877,9233,10335,4509,5856,7822,7714,9960,6057,9004,7556,5891,8073,5380,10205,9354,8202,6285,5988,10123,8713,7498,8374,8880,6520,8894,8947,8720,4276,11262,6733,5628,9037,3791,6766,3138,6537,5792,9537,11486,9167,7699,5959,9819,5754,8008,7157,6935,9545,11177,9283,6929,6511,7288,13643,9002,7934,7019,5689,5399,6096,8297,10967,8472,6231,7478,6636,9947,5811
"COG0575",1702,2281,2162,2070,2290,2355,2205,1690,2342,1538,1855,2261,2205,1370,2173,2172,1448,2397,1840,2144,2022,1658,2206,2324,2123,2331,2392,2021,1738,1672,1831,2420,1549,1987,2815,2289,2134,2456,1627,2086,1701,2176,2126,2147,2025,2664,2106,2164,2280,1478,591,587,687,838,659,655,767,714,852,713,768,721,733,658,859,807,402,754,554,606,469,555,671,775,596,726,699,758,645,569,661,799,794,855,761,720,628,750,675,663,770,770,791,652,730,575,758,465,583,613
"COG0576",2043,2392,2348,2428,2400,2803,2495,1810,2521,2076,2159,2449,2558,1354,2677,2538,1840,2216,2169,2263,2443,1939,2436,2721,2146,2237,2431,2407,2067,1905,2293,2408,2200,2134,2263,2394,2466,2474,1949,2455,1901,2526,2445,2028,2241,2661,2298,2389,2444,1540,2455,1896,2355,2509,1901,2395,2074,2290,2372,1977,2147,2303,2359,2134,2209,2606,993,2245,1727,1948,1633,1781,2105,2409,1967,2518,2361,2453,2083,1959,1946,2540,2471,2364,2266,1959,2042,2294,2619,2093,2813,2494,2486,1791,2398,2387,2583,1455,2110,2367
"COG0577",4656,5848,6101,4956,4837,4697,4476,4570,6020,3604,3602,5976,5693,5693,4663,6225,6561,5897,5853,6331,5366,4262,5367,5190,5526,4969,5444,5658,4009,6049,6497,5641,6018,4622,4284,5902,5207,5477,4607,3389,4933,4796,4477,5440,6053,6861,4840,5989,5469,4645,5100,4986,5310,6774,5515,5473,5683,5610,4025,7242,4942,5106,6029,6275,7691,5744,6937,6376,7392,4591,6763,5877,5726,6174,4962,4347,5990,6051,5327,4513,4984,5052,3865,6129,6427,5724,4954,5302,5695,5811,6294,4089,5164,5704,4637,4848,5442,4481,4475,4217
"COG0578",1328,2268,1408,2097,1190,1258,1581,2100,1989,1274,1936,1539,1508,2089,2256,1656,1757,1192,882,1723,1541,1636,1265,1203,1646,1412,1695,1351,1203,1908,1335,1931,1361,1192,1846,1147,1413,833,1511,2395,1563,1579,1335,1693,3953,1777,1566,1319,1264,2726,931,1453,1668,1394,1351,2027,1672,1230,2822,1481,1548,2247,2151,1021,1238,1099,1416,1792,1158,1281,1043,1713,1616,1059,1448,2397,2117,1761,1550,1386,1463,1310,3547,1894,1123,1639,1476,2015,1744,1995,1143,1192,1519,1553,1349,2196,1140,2106,1121,2313
"COG0579",2381,1931,1777,1978,2382,1731,1763,2456,1350,2885,1106,1616,2351,1539,1867,1759,2410,2781,2176,1455,2347,2756,1974,2297,2294,1742,1990,1815,2558,2453,2110,1682,1562,2508,1537,3653,1434,2102,2347,1555,2604,1487,2621,1561,3535,1589,2205,1821,3418,1924,2147,2342,2643,1398,2367,1504,1723,2110,1681,2879,1943,1936,2642,2245,3425,2652,1072,1890,1929,2413,1817,2258,2145,2830,2490,1606,1825,1993,2594,2236,2133,1781,1528,2045,2020,1794,2369,1784,2427,1013,2398,2184,1158,2315,1675,1323,1819,1710,2631,1479
"COG0580",1604,1158,971,1050,1528,1701,1614,1146,1290,2724,1024,1530,927,876,2085,1402,1740,810,1519,1103,958,1774,1067,1111,714,507,1929,1559,1767,1689,1039,1225,1718,1391,636,787,2135,1343,1734,1805,1824,1614,992,1044,663,1279,1271,851,807,1214,603,501,252,405,342,312,360,486,318,219,209,278,589,659,261,342,217,381,340,558,388,476,447,359,521,687,589,366,363,489,304,594,1050,397,403,174,356,339,341,396,398,647,554,296,733,667,361,329,559,375
"COG0581",446,827,975,1036,1251,652,727,327,464,367,822,3183,2699,1458,3555,3028,546,1897,702,491,2186,315,1143,1218,270,180,4888,3813,731,975,1439,754,920,231,227,2111,4274,1163,475,3728,383,864,3523,770,3965,315,354,485,2440,1421,2822,482,3144,504,444,564,1142,1517,1324,1819,235,3582,3872,2317,1938,1688,1686,908,1280,352,825,645,3370,2650,504,3340,4403,787,1933,531,371,2936,2890,1052,724,171,515,3376,2255,239,1125,1405,699,442,4595,3836,832,1104,378,822
"COG0582",6445,3779,6587,6527,5851,3096,6636,9895,3234,5587,5728,3365,4717,13719,4960,3349,7978,6472,5809,4574,4926,7756,4686,4324,8285,15048,4784,3714,6899,10010,4249,4710,3640,7095,5238,5131,3060,4449,7189,6443,7410,2754,5027,4626,6643,2761,6541,3901,4521,12641,3650,6761,5330,4176,6557,3789,4167,4808,3395,11270,12244,4714,7702,5001,8660,3861,19269,5221,8783,5895,12980,7317,5528,5004,6256,5087,4470,3851,8107,7292,13202,3142,6444,4991,4676,14409,8028,4959,4443,4227,4135,4845,3359,12701,3565,4745,4042,13954,6231,5527
"COG0583",5280,5261,9339,5008,5505,4608,7789,6259,3946,7587,7282,4276,4433,29347,5325,4521,6638,4954,6803,6600,4902,7902,4546,5979,7387,5221,4407,4438,6267,7706,4951,5861,7316,5350,12799,5453,3839,3547,6502,7981,5347,4624,5620,4728,5126,3350,6019,4486,5281,22437,4028,8223,5737,3559,6921,5271,3973,4665,4836,16183,5396,5563,5647,4476,7423,3861,43278,6940,18563,6490,16286,11414,4777,5695,4920,6941,4841,4459,11737,6831,8290,3266,5024,5055,3782,5225,11923,5381,4971,13414,5197,5521,4001,9958,3921,7866,4050,24808,4382,14250
"COG0584",3077,2269,2298,2082,2018,2589,2136,3742,3003,2366,2483,2235,2138,2811,2342,2182,2978,2047,2416,2246,2324,2945,2349,1818,2947,2504,2294,2604,2660,2815,1928,2477,2201,3133,2074,1708,2202,2351,3127,2066,3039,2855,1880,2416,1634,3328,2662,2488,1916,3384,2459,3187,2297,2841,3404,2328,2694,2465,3319,1930,2769,2081,1887,2630,1263,2000,2394,2344,2767,3231,2119,2933,2446,2012,3193,2080,2814,2334,2417,3093,2927,2726,2659,2168,2474,2692,3048,2457,2025,2024,2013,2214,2797,2775,2468,2071,2308,3021,3005,2178
"COG0585",424,63,136,123,35,214,23,280,71,698,40,194,92,329,16,156,394,62,318,241,86,483,133,196,221,117,197,252,382,347,312,51,271,384,206,31,255,71,459,51,403,171,46,246,76,66,306,220,36,258,688,1071,199,457,863,225,537,1211,107,694,412,401,311,1371,695,358,1492,582,972,1230,1550,1457,1012,658,1143,98,545,233,800,1187,708,670,104,322,916,389,1033,533,261,476,776,97,360,687,819,183,315,1084,1405,326
"COG0586",834,553,598,661,677,388,414,408,493,1209,445,512,515,395,540,468,876,1068,456,408,514,886,756,818,256,113,492,424,814,1287,479,629,442,555,233,809,450,631,947,397,793,480,651,433,733,278,577,387,770,958,524,571,575,458,441,496,496,453,264,1093,173,588,881,739,1183,637,259,553,461,685,538,897,402,682,739,453,535,639,677,764,346,431,570,682,401,91,501,448,698,359,856,574,359,381,459,385,641,588,843,446
"COG0587",10657,14404,12886,13139,14029,13589,14435,11474,14831,9019,13336,13061,13549,9773,14676,13149,10903,13891,13045,13025,13085,10234,14377,11832,12368,13453,12351,12322,11378,11232,11334,14941,12030,10920,12763,13002,12209,13189,10884,13852,11022,13082,13100,13766,12636,14990,12250,12247,13481,11187,13186,10808,13483,15097,12199,15564,13952,12905,14249,11442,12642,12643,13035,11522,12241,12977,9205,13052,13809,10793,16490,10169,11839,12328,10925,14310,13040,14626,12667,10774,12318,13280,12540,13785,12076,13248,11588,12461,12873,12520,11760,13821,14297,11750,11689,13522,13316,10258,10958,13314
"COG0588",1478,1929,1946,1841,2018,2584,2094,1121,2580,1371,1972,2098,2055,1120,2002,1979,1110,1702,1742,2033,1916,1296,2114,1711,1544,1638,2171,2109,1359,1372,1500,1797,2082,1497,1010,1651,2196,2316,1425,1947,1322,2324,1701,2132,1334,2641,1667,2209,1731,1122,2077,1390,2055,2807,1399,2044,2164,1936,2750,914,1602,2021,1591,1885,921,2088,545,1909,1068,1432,1177,1167,1565,1573,1426,1819,2106,2042,1412,1372,1382,2448,1927,1732,2215,1497,1379,2151,1831,1181,1763,2393,2735,1170,2190,1697,2216,921,1414,1659
"COG0589",2245,1148,1034,1811,660,1112,1012,1426,771,3306,1269,1354,818,3125,864,1286,3007,553,2343,1028,785,2546,589,1401,2440,2323,1233,1162,1878,3182,1388,1140,1721,2297,1503,702,1433,428,2513,1341,1917,772,775,569,907,501,2162,693,577,2914,1732,1800,735,749,1448,1091,557,1834,350,1603,2488,1666,893,2145,2216,761,3275,1190,2378,1669,3137,2631,1425,1100,2146,1411,813,982,1760,2076,2978,1456,699,1692,834,2174,2450,1407,1347,932,1284,740,792,3280,1629,1347,469,3084,2185,2026
"COG0590",1423,1882,1800,1828,1341,1750,1373,1460,1937,1311,1787,1747,1628,1215,1381,1735,1376,1499,1428,1738,1684,1487,1632,1583,1613,1518,1671,1447,1398,1514,1509,1830,1591,1313,1197,1752,1708,1840,1414,1228,1496,1732,1693,1506,1687,1908,1673,1995,1500,1408,1395,1505,1623,1859,1473,1850,1623,1399,1553,1466,1677,1861,1405,1409,1578,1762,810,1798,1182,1453,986,1494,1308,1514,1423,1359,1549,1867,1327,1515,1642,1748,1167,1895,1828,1614,1358,1756,1700,1252,1670,1315,1761,1647,1711,1464,1883,1253,1394,1407
"COG0591",9650,4268,6869,4832,3483,7840,3804,9741,5942,8744,4146,6172,3953,12042,4158,5671,9789,3278,10479,7233,3950,9822,4591,5330,11121,11547,5973,7174,7339,6896,6071,5045,10900,10586,7093,1950,6639,6062,9726,2956,9548,5385,2460,6227,2808,6352,8375,6992,1902,8927,7125,9899,2369,7458,10949,4937,5937,9158,2863,10115,10867,3373,4470,10324,5526,4245,14854,5924,10646,9352,15496,10413,7371,6496,10228,4418,6250,4089,7808,9873,14157,7668,4699,4601,8192,13020,10213,3778,3822,6027,6773,3073,6822,14125,7520,4147,6302,11250,9936,5046
"COG0592",4342,4995,4745,4862,5047,5456,4885,3693,5402,4991,5108,5271,4843,2468,5287,5268,3833,4605,4373,4567,5142,4268,4870,4722,4143,4301,5039,4703,4530,4239,4181,4823,4431,4459,3527,4864,5110,4928,4339,4876,4152,5650,5011,5358,4456,5728,4551,4989,5050,3284,4815,4163,4968,5360,3948,5041,4884,4549,10219,3604,4118,4948,4492,4370,4260,5161,1941,4538,3333,4263,3819,3897,3982,4738,4306,4918,5031,5119,4320,4322,4087,5476,5731,5021,4786,4072,3959,4773,5329,4127,4847,5227,5341,4008,4966,4995,5101,3055,4267,4978
"COG0593",4646,7293,7009,6425,7513,7934,7557,4614,7744,4316,6979,6769,7474,3892,7468,6611,4207,7476,5576,6366,6882,4573,7115,6039,5771,6009,6989,6496,5436,4760,4957,7290,5599,5281,5778,7319,6569,7501,4556,7573,4722,7321,6939,6153,6085,8260,5897,6382,7575,4234,6085,4909,7212,7920,5090,7342,6144,5741,8555,5082,5897,6769,6091,5005,5964,7079,3173,6736,4396,5074,3748,4218,5321,5971,4765,7433,6894,7250,5599,4807,5058,7148,8906,6685,6123,5873,5046,6837,6973,6340,5914,7757,8091,4880,6557,7083,7396,4256,4782,7559
"COG0594",246,230,229,151,240,194,262,336,266,242,222,210,170,530,183,238,285,209,386,186,200,289,231,194,403,314,140,265,317,244,156,239,217,269,705,162,190,154,240,244,292,287,229,134,177,164,288,162,191,453,283,327,175,186,341,186,168,267,182,378,325,183,186,221,192,167,672,213,511,327,297,318,303,263,216,229,231,176,279,244,291,173,146,227,150,300,406,167,186,490,200,248,217,365,191,194,146,458,265,285
"COG0595",2351,3703,3647,4348,5038,3882,4057,1439,3099,2807,3600,3419,4858,2007,4410,3322,2025,4917,3330,3079,4939,1960,4587,4503,2052,2896,4135,3190,2893,2917,3828,3545,2948,1969,1984,6164,3269,4617,2184,4191,2093,3108,4984,3576,5686,3388,2475,3439,5780,2242,4328,2109,4935,3128,1811,3598,4096,3173,3424,3093,2604,4122,4179,2340,3858,5120,1645,3214,1808,2115,3024,1885,2900,4108,2275,3920,3285,4053,3946,2164,2278,3766,3465,3651,2701,2793,1950,3813,5451,2269,4269,4693,3672,2027,3492,4017,4225,2115,2151,3406
"COG0596",19966,18189,18664,17821,18799,18207,18955,20924,18416,16152,19029,19743,16892,19001,18558,20200,19095,19054,18377,17127,17225,18460,18400,19676,16111,13847,17580,18877,21229,18427,17755,17615,18255,18218,20261,18130,18111,18804,19718,18038,20082,20059,19184,17230,18400,16641,17039,18596,18513,19904,17201,20763,17159,16057,22312,17839,18613,18289,16330,17292,14250,18299,21126,17787,17202,17576,12851,17613,19121,20813,9744,18279,21323,19963,20505,17960,19631,17617,17273,20075,13685,18246,17560,17688,17158,13481,17984,17987,16514,21623,19659,18840,17953,14271,18071,17352,18770,17976,21063,17670
"COG0597",404,412,476,416,591,537,515,353,464,338,470,486,488,385,444,387,350,454,404,382,458,378,512,398,448,473,445,411,383,417,243,485,299,420,382,528,366,537,376,538,362,522,478,406,312,497,422,407,560,442,1345,1207,1650,1527,1121,1402,1208,1284,1244,1473,1406,1355,1264,1197,1359,1399,1290,1371,1177,1202,944,1065,1205,1296,1179,1432,1268,1332,1106,1519,1228,1415,1254,1161,1187,1340,1339,1341,1171,1226,1236,1595,1573,1267,1245,884,1428,1270,1181,1384
"COG0598",246,28,231,74,15,41,66,278,56,159,19,76,31,328,59,65,603,18,169,43,51,284,55,110,218,162,193,122,424,767,80,32,104,169,61,34,78,36,246,249,318,80,46,88,15,25,131,108,26,601,67,173,47,58,223,27,68,145,118,320,188,25,114,222,243,20,976,268,408,225,632,528,86,87,221,138,187,30,554,406,299,41,29,75,99,342,288,66,31,260,118,26,80,294,78,143,39,646,112,403
"COG0599",681,275,354,234,310,166,345,674,199,392,244,371,244,581,377,341,854,222,622,292,288,521,248,347,463,381,293,469,725,596,387,148,212,530,726,296,319,369,716,505,684,349,349,244,366,124,452,252,284,827,280,638,275,119,731,225,234,493,140,604,348,229,563,462,312,228,691,305,759,695,194,517,741,504,761,430,418,170,488,649,424,292,362,272,319,391,627,296,246,556,376,393,181,379,368,384,267,623,678,384
"COG0600",3813,2362,2671,2364,2946,2734,2877,2873,2107,4110,2974,2471,2680,2505,3273,2516,3048,2015,2742,2276,2706,3774,2535,2389,3223,3045,2521,2821,3523,3610,2479,2200,2717,3418,2771,2995,2598,2432,3716,4124,3207,2718,3003,2564,3278,2393,3073,2813,3105,3773,3130,3437,2972,1935,3248,2437,2537,2758,2324,1947,2956,2762,2816,2753,1421,2689,1884,2320,2546,3692,1581,3554,2647,2245,3893,3378,2860,2415,2697,3347,2700,2788,2868,2048,2242,2701,3258,2770,2724,3889,2289,3407,2509,2519,2817,3158,2578,3028,3313,2347
"COG0601",7467,4978,4183,4566,4593,3855,4283,7536,4022,6126,4942,5072,4286,5457,4083,4925,6946,4368,6686,4252,4460,7104,4617,4456,6018,4849,4443,5096,7942,5743,4612,4553,4002,6894,3958,4761,4470,4599,7412,4535,7683,4572,4738,4053,5369,3272,5772,4652,4650,6653,5033,7435,4728,3503,8194,4560,4264,6495,4466,3729,5324,5451,5158,7258,4300,4507,2429,4267,6440,7774,2779,6264,6681,5257,8203,3894,4754,4728,4846,7020,6015,4792,2824,4372,4350,4762,6241,5578,4297,5244,4899,4948,4011,5957,4656,4484,4390,5223,8375,3822
"COG0602",1743,1142,1197,1280,1026,1064,1056,1488,932,2506,999,1204,1223,1045,1085,1147,1785,1611,1313,1489,1300,1879,1484,1542,1189,837,1040,1160,1600,1789,1141,1061,1305,1690,1252,1226,1085,1144,1811,983,1698,1010,1143,1574,1295,851,1533,1186,1130,1062,953,1566,1114,1177,1288,1266,1205,1226,1006,1584,955,862,1506,1301,1841,1185,946,1211,1196,1578,2206,1730,1015,1476,1629,1093,1164,1429,1508,1659,1190,1054,1032,1149,1420,796,1424,834,1350,1179,1627,835,908,1156,1022,904,1265,1219,1783,940
"COG0603",1675,827,1074,1204,1002,985,562,1297,767,2257,659,1003,1089,1063,694,1043,1500,1263,1332,1070,1252,1769,1294,1428,1159,941,1052,1032,1586,1625,1127,715,1177,1595,1031,1538,912,1026,1652,638,1684,835,1121,1501,1536,751,1372,1063,1430,1158,1006,1372,1136,1206,1418,641,1108,1365,784,1573,1025,890,1130,1553,1558,1303,849,1019,1165,1493,1795,1616,1001,1545,1561,623,993,880,1499,1612,1184,1043,582,954,1424,862,1352,817,1383,612,1715,722,832,1320,1032,616,1048,1251,1732,607
"COG0604",10371,8582,8251,7476,8408,8143,9142,9992,9220,9851,10390,8553,7957,10558,8738,8480,9691,7850,10701,8423,7946,9866,8431,6985,8421,6906,8086,9726,10192,9424,8841,8337,10670,9676,7941,7609,8939,8251,10215,9804,10584,9123,7848,8096,7707,8662,8623,8657,8418,10360,9549,10249,8240,8397,10243,8784,7942,9281,9246,6288,7517,8706,8901,10102,4939,7544,7628,8115,9220,10303,6531,9605,10023,7828,10413,9039,9591,8267,8322,10367,8138,9079,9323,8239,7755,6357,9499,9288,7705,8176,7291,9249,8355,7792,9600,10339,8533,9180,10669,7732
"COG0605",1004,1093,924,570,1348,585,1796,821,1684,1717,762,938,640,923,888,921,1148,851,963,1126,758,1084,751,648,604,614,764,857,986,1309,689,1625,788,903,736,714,787,574,1032,1215,1063,775,711,658,619,1656,1023,608,807,1088,282,283,267,547,263,361,182,343,192,313,161,175,232,387,332,215,439,442,355,303,575,435,287,224,306,410,267,361,353,326,269,231,484,437,265,257,279,201,236,323,202,511,328,279,288,456,276,355,304,330
