"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0521",803,832,657,707,864,1319,890,945,534,678,1129,1048,1691,1003,942,971,823,1277,1226,1077,969,1023,1099,1139,778,1065,701,1313,625,953,1071,1163,1091,646,717,1306,1471,1102,894,847,1278,1642,975,1075,1345,936,1452,1322,764,990,1183,1237,1155,818,901,990,1055,960,842,805,1271,798,1082,1046,910,994,491,778,1818,1043,905,873,1404,720,986,1474,880,1034,629,755,1051,1059,571,819,742,1120,1239,952,1368,716,996,874,1167,1800,881,1078,929,868,873,1406
"COG0522",2758,2836,2572,2609,2673,2367,2499,2715,2765,2524,2441,2625,1964,3121,2647,2052,2700,2094,2646,2643,2641,1575,2629,1639,2636,2636,2497,2187,2094,2803,2658,2587,1328,2444,2484,2111,2024,1519,2417,2676,2459,1936,2500,2280,2281,2406,2177,2051,2579,2435,762,712,731,898,946,816,931,810,938,933,664,844,319,867,768,898,942,654,628,845,896,824,744,878,467,795,867,834,992,944,819,827,609,847,775,852,847,774,670,908,951,838,834,668,950,696,864,821,979,715
"COG0523",6451,7485,1999,3099,3385,703,2569,2997,3349,2675,348,3921,798,4451,3441,1238,3982,1366,2812,2156,2621,1265,832,1668,3059,1777,6844,943,647,1093,4259,1433,1533,3785,2111,784,1029,1392,2465,1899,391,612,5312,2460,1037,2655,818,847,3605,1570,4373,1131,1738,5875,3711,2080,4526,2961,4914,1078,1364,4037,1830,756,1970,2906,8190,4102,601,2007,3382,2562,858,2710,1174,919,3380,3309,3484,3202,2284,1908,756,2603,1801,1385,3481,1545,742,5181,5119,2364,2445,541,667,3966,3631,3680,4354,754
"COG0524",6788,7080,8311,7553,7980,7924,8559,7849,7626,8348,7075,7152,6431,7158,7884,6880,8084,6592,7161,7724,7974,5983,7770,6169,7441,7858,7174,6955,6979,6994,7288,6883,5072,6357,8219,7700,7101,5469,8314,7875,6786,6630,7024,7172,7292,7423,7758,6420,6922,7446,6789,7747,6830,7612,7759,7515,7210,7626,7964,7932,6999,7633,4210,8892,6863,7426,8250,6454,5714,7252,7149,7459,7607,7676,6323,7592,7367,8098,7959,7952,7807,7670,8287,8152,8182,7245,7800,7029,8159,8312,7209,7204,7820,5762,7552,6286,7814,7910,8262,7924
"COG0525",10029,10001,9702,10508,10615,8300,9713,9199,10432,9848,10211,9966,8103,9332,9778,7524,10499,8514,9683,10521,11190,5811,9929,6602,10434,10127,9350,8700,7234,10512,10891,10064,5337,11142,9425,7843,7948,5765,9655,9022,7217,7592,10006,9775,8836,9461,8295,7406,9926,9803,9178,8342,9990,10707,9943,10757,10138,11091,11221,10670,9370,10518,3685,8684,9860,8654,10548,8359,7964,10240,8699,9217,8210,10433,5733,8895,9907,10309,10718,10603,10598,9315,8789,9987,9219,10269,9505,8962,7601,10834,10025,9076,9418,8163,10797,7989,10866,10821,11199,8026
"COG0526",9468,9906,9212,9668,9001,9764,9179,9983,9379,9821,10167,9129,9221,10417,9243,8209,9006,9751,9724,9394,9218,7785,10119,8925,9533,9769,10498,9828,8775,9916,9950,9434,6994,9315,9015,9398,9615,7515,9179,8449,10843,8916,9839,8926,9196,8974,9446,8923,9009,8757,9435,9601,8508,9203,9697,9420,10420,9518,9536,9817,8816,9222,5365,9316,9095,10262,10969,8963,8873,9427,10227,9198,9757,9626,7468,10050,8918,9605,9306,9290,9822,9557,9922,9435,9342,9233,9087,9179,10347,9915,10531,9084,8904,8975,9667,8962,9628,8894,9504,9732
"COG0527",5765,5809,5574,5521,5308,5789,4892,4440,5623,4750,5979,4891,3947,5231,5244,6528,5651,5353,5230,5874,4941,5074,5807,4310,5285,5044,4597,5099,8123,5127,5324,4214,4307,5365,5372,5990,3985,4398,4935,5386,6456,4019,5260,5153,5195,4645,5552,5498,5176,4518,4402,5944,4788,5851,5355,5039,5552,5111,6293,4820,4776,5418,4614,8717,4941,4227,4896,4384,3350,4726,3736,5405,5763,5553,5581,5326,5396,5089,5515,5642,5532,4803,5389,4762,5334,4660,5163,4763,4828,5096,5020,5674,4714,3553,4736,4123,5664,5594,6030,5753
"COG0528",1973,2213,1603,1762,1691,1819,2019,1965,1820,2146,1442,1735,1450,1673,1794,1590,1683,1777,1689,1751,1623,1471,1938,1520,1297,1608,2536,1544,2018,1759,1966,1818,1298,1404,1574,1793,1718,1457,1959,1901,1519,1629,1983,1600,1697,1903,1801,1493,1559,1895,1876,1657,1655,2048,1661,1641,1711,1698,1923,1887,1417,1652,927,2178,1544,1854,2775,1920,1516,1521,2047,1663,1790,1642,1436,1844,1587,1825,1851,1769,1738,1946,1465,1896,1710,1451,1759,1621,1861,2188,2028,1643,1628,1359,1513,1659,1805,1675,1800,1801
"COG0529",496,619,429,432,457,412,481,550,471,612,273,465,379,533,507,404,504,413,393,300,506,423,483,425,338,444,674,432,346,398,601,479,400,319,558,408,463,483,486,338,496,416,542,453,409,532,412,355,456,491,1460,1365,1274,1431,1264,1332,1647,1190,1569,1159,1042,1258,782,1512,1348,1656,2131,1837,1438,1135,1627,1234,1137,1304,1023,1362,1272,1475,1460,1452,921,1620,992,1424,1178,1126,1223,1267,1191,1667,1786,1250,1273,1237,1112,1327,1522,1351,1469,1209
"COG0530",2977,3067,1940,2439,2738,2264,2634,2672,2546,2476,2109,2487,2323,2744,2442,2126,2855,2727,2414,2374,2436,2541,2597,2763,1784,2340,3213,2602,2485,1953,2770,2869,2851,1874,2237,2283,2310,2420,2523,2057,1845,2230,2923,2484,2467,2757,2303,2586,2431,2614,2754,2231,2457,3231,2465,2449,2769,2506,3124,2042,1938,2462,3033,2436,2469,2412,3474,3136,2263,2181,2660,2324,2321,2262,2316,2737,2266,2737,2629,2308,2503,2516,2116,2379,2069,2203,2548,2218,2329,2976,3092,2694,2231,2060,2194,2379,2518,2448,2868,2289
"COG0531",1672,1823,1114,1588,1231,5261,1863,1985,1156,1942,2073,2405,4354,1881,2428,2384,1308,3432,2727,2636,1611,4865,3278,3614,1295,2392,2896,3827,6051,2810,2434,2943,4412,1439,1282,5938,5204,4851,1956,1582,1898,5849,2302,1687,4213,2685,4894,4884,1380,2912,2746,4326,2450,1263,2055,1851,2138,1716,938,3178,1575,1603,3864,5856,2184,2915,1355,2651,5999,2174,3045,1545,5666,1479,5016,5109,2437,2149,1668,1050,2600,3130,1214,1651,1349,2121,1501,2141,5082,1062,2661,3558,2686,5003,2548,3309,1608,1572,904,5567
"COG0532",6996,7460,9084,8542,7312,7000,7792,8578,8434,8572,8090,8059,6692,7836,8127,6714,7300,6567,8289,8619,7779,4027,8555,4742,8001,7584,7442,7209,6847,8894,7687,7770,2812,8137,8578,6859,6038,3808,7688,9203,8671,6122,7401,6990,7428,7577,6893,6539,6659,7731,6351,7273,6898,6843,8071,8706,7750,8338,7575,8869,7058,7946,903,8176,7764,8256,8442,5384,7039,7817,8379,8160,7118,8446,4093,7217,7586,7901,7995,8820,7781,7557,6692,8283,8804,7578,7505,7586,6019,7786,7884,6257,8054,7178,8091,5658,8077,7597,7538,6722
"COG0533",4308,4236,4559,4230,4490,3737,4508,4495,4721,4437,4286,4519,3503,4039,4363,3357,4424,3672,4475,4901,4397,2603,4662,2849,4885,4195,3818,3970,3518,4638,4288,4143,2135,4665,4342,3707,3256,2432,4260,4357,3868,3263,4220,4237,4082,4035,3717,3468,4124,4118,3665,4012,4155,4352,4414,4503,4090,4620,4684,4620,4236,4656,1561,4636,4094,4055,4306,3311,3368,4450,3943,4118,3781,4299,2698,4083,4149,4303,4508,4700,4770,4097,5751,4441,4333,4294,4288,3840,3247,4446,4154,3934,4616,3484,4662,3343,4387,4422,4727,3788
"COG0534",4868,4629,6087,5653,5815,5239,5841,5411,5956,6554,6749,5750,5148,4891,6173,8181,5325,5509,5629,5520,5614,5822,5462,6910,6785,6843,3479,5116,5192,7041,4872,5357,5874,6966,6950,5035,5743,5298,5990,6442,8784,5722,4723,5546,5236,5816,5457,5192,5438,6044,5089,5045,5316,4592,5931,5942,4837,5414,4914,6761,6757,5654,7837,4408,6010,5766,3229,4583,5077,6299,5982,6971,5560,5882,5942,5376,5724,6317,5582,6293,6379,5359,7054,6277,6843,6256,6004,6645,6253,5191,4524,5145,5768,4920,7132,5440,5233,5432,5558,5069
"COG0535",2589,2462,1781,1766,2072,3481,1279,1630,1841,1285,1171,1669,4670,2052,1302,984,2328,3717,1797,1665,1711,2709,1692,2714,1711,1132,2919,3154,2529,1001,1782,1607,2384,1614,1199,3150,3021,2710,1239,1285,2437,7287,2096,2287,3078,1385,2938,2884,2559,1112,2136,3415,1831,2438,1684,1778,2019,2195,2383,905,1958,2063,1764,2829,1826,1604,2907,2373,8919,1591,1502,1567,3297,1753,2055,2446,1641,1225,1921,1698,1423,1930,1394,1453,1702,1654,1738,1749,2545,2083,1907,2669,1541,8703,1046,2016,1970,2056,2303,3317
"COG0536",3878,3677,4186,4264,4378,2679,4411,4316,4482,4408,4535,3904,3255,3837,3866,3643,4321,3163,3815,4477,4271,2291,3856,2501,4783,4034,3680,3131,2133,4104,3740,3314,2127,4168,4151,2558,2805,2276,4459,4386,4053,2711,3752,4064,3269,3604,2806,2748,3907,3901,3453,2914,3841,4018,4245,4101,3783,4210,4364,4792,4099,4277,1707,2558,3720,3790,4399,3015,3084,4269,3569,4109,2729,4357,2125,2800,4062,4214,4236,4771,4141,3603,4461,4265,4097,4156,4127,3778,2717,4517,3726,3295,4108,3329,4495,3106,4411,4225,4336,2737
"COG0537",1733,1688,2328,2291,2014,2301,2055,2171,2303,2160,2904,2057,2213,1995,2342,2038,1907,2100,2289,2343,2176,1790,2496,1741,2389,2390,1878,2234,2922,2751,2182,2157,1551,2526,2310,2261,2139,1635,2125,2337,2018,2529,1949,2264,2432,2049,2175,1953,1957,2268,1832,2308,2235,1917,2407,2155,2152,2033,1948,2520,2457,2026,1145,2685,2003,2072,1955,1579,2966,2286,1971,2242,2209,2282,2151,2189,2254,2248,2085,2267,2443,2273,2579,2352,2309,2230,2087,2415,1878,2066,2059,2297,2140,2946,2634,1874,2060,2053,1987,2108
"COG0538",4861,4685,4748,4861,4949,2180,4470,4348,4808,4279,4616,4601,2835,4144,4445,2928,4944,2349,3970,4563,5109,1476,3706,1621,5298,4232,3847,2621,1354,5064,4591,4339,1096,5311,4260,2135,2244,1794,4335,4723,2911,2430,4227,4179,3154,3828,2340,2254,4525,4467,3248,2334,4747,4932,4717,4994,4332,5003,5132,5104,4090,4865,307,2519,4438,3664,4439,3396,2873,4303,3317,3975,2502,4922,1157,3032,4444,4626,5075,4880,4448,3411,4745,4495,4295,4494,4253,3788,2182,4793,4298,3021,4179,2888,5078,2916,4998,4935,5094,2279
"COG0539",6033,6334,7462,6664,6197,4202,6206,6684,7050,6728,6393,5941,4951,6437,6123,5113,6353,4725,5675,5839,5999,3453,5723,4063,6740,5731,6033,4970,3456,6608,5863,5507,3166,6929,6990,4075,4464,3338,6064,6944,5645,4732,5871,5897,4860,5755,4210,4089,5682,5360,5127,4397,5526,6335,6449,6664,6062,6860,6903,6550,5635,6456,2187,3684,6063,5772,7026,4937,5134,6068,5834,6320,4268,6649,3288,4374,5778,6242,6462,7244,5859,5316,5933,6617,6923,6220,6025,5433,4304,6789,6299,5095,5595,5131,6202,4576,6665,6258,6760,4178
"COG0540",4135,4441,3862,3783,4014,4032,3808,3848,3937,3648,4099,3960,3180,3560,3722,3071,4081,3437,3909,4258,3937,2756,4050,2771,4393,3717,3372,3732,3812,3357,3695,3858,2340,3992,3671,3979,3524,2567,3711,4124,3011,3240,3855,4036,3764,3640,3954,3515,3746,3790,1130,1367,1170,1874,1303,1221,1219,1280,1387,1337,1389,1355,580,1630,1205,1173,1221,928,995,1347,1211,1186,1302,1260,917,1328,1220,1282,1341,1363,1404,1235,1386,1308,1254,1349,1428,1243,1198,1269,1222,1160,1271,1084,1455,1051,1461,1318,1377,1318
"COG0541",4927,4758,4825,4373,4888,4815,4546,4449,5075,4548,3766,4909,4611,4604,4581,3968,4734,4231,4796,5724,4484,3425,4920,3346,5160,4620,4339,4509,4759,4552,4694,4136,2933,5036,4754,4907,4418,3225,4563,5026,5127,4368,4544,4739,4949,4483,4900,4525,4461,4486,4462,4857,4285,4401,4696,4512,4489,4672,5183,4418,4618,5009,1979,5495,4197,4537,4772,3460,4511,4782,4253,4456,4926,4579,3674,4580,4554,4234,5107,5339,4814,4514,4224,4710,4746,4430,4716,4202,4160,4737,4674,4388,5188,4887,4879,4258,4966,4846,4977,4862
"COG0542",14911,17305,9724,11155,11671,6412,11382,11351,10803,10496,6776,9157,8339,14111,8604,8360,13578,7788,6617,7106,9876,8435,6122,9906,6888,6323,17125,6408,11812,6362,11729,7887,7825,7347,9156,6343,7517,8284,10571,9219,7036,8203,12550,11591,7820,10008,6546,7435,12295,8182,11189,7370,8914,15005,9328,9446,13280,9848,15558,6967,8711,11243,6943,4970,9041,9843,19783,13713,8392,7549,10374,10237,6798,10018,7829,6443,8715,8526,12745,9014,6216,7735,6929,9533,10226,7793,10509,9721,8173,14883,14297,11237,8084,7909,5832,10316,12121,11181,14676,6556
"COG0543",402,328,372,343,315,1707,415,702,318,280,1055,494,1837,776,558,878,328,1337,1099,931,242,1630,1313,1233,292,832,430,1186,2014,679,632,626,1451,325,370,1553,1550,1330,516,458,1382,2167,752,390,1566,406,1818,1941,411,585,978,1720,451,422,527,405,831,404,350,992,625,394,1603,2447,503,992,202,1017,2366,600,901,361,1404,373,2085,1200,560,623,453,282,803,1252,236,362,313,461,582,558,1454,225,554,972,694,2139,510,898,516,417,196,1486
"COG0544",4679,4667,5175,5185,4986,3454,4923,4579,5006,4662,5705,4582,4062,4569,4811,3615,5300,4213,4479,4987,5014,2901,4434,3250,5353,5039,4426,4040,2682,5098,4833,4147,2410,5657,4933,3293,3750,2943,4842,4308,4926,3503,4637,4688,3778,4312,3540,3420,4683,4165,4335,3788,4652,5072,4783,4854,4894,5360,5309,5316,4494,5139,1919,2983,4549,4186,5010,3817,3982,4681,4131,4687,3449,5166,2708,3611,4708,4812,5010,5006,4728,4059,4882,4633,4752,4973,4641,4458,3479,5175,4654,4063,4851,4106,5241,3634,5182,5271,5359,3522
"COG0545",2029,2372,1515,1659,1149,1230,1527,1794,1404,1958,1096,1869,1804,2099,2077,2454,1372,1568,1624,1260,1300,1773,1258,2094,1041,1715,2355,1353,1570,1186,1918,1839,1844,1146,1601,1298,1513,1915,1617,1400,3190,1604,1908,1296,1587,2026,1221,1521,1490,1786,1902,1141,1293,1594,1721,1460,2043,1493,1526,1702,1020,1416,2610,885,1539,2202,2277,2364,1314,1479,2692,1834,1314,1505,1769,1453,1717,1668,1571,1289,1385,1513,1531,1649,1578,1508,1342,1946,1758,1438,2204,1694,1531,1246,1583,2174,1647,1451,1264,1422
"COG0546",2812,2986,2893,2665,2625,2784,2745,2735,2707,2748,2732,2643,2931,2975,2631,2946,2632,2752,2509,2425,2820,2433,2848,2368,2750,2473,2874,2884,2606,2505,2796,2448,2666,2878,2969,2648,2646,2672,2787,2630,2728,3534,2712,2766,2949,2802,2685,2836,2638,2418,2486,2769,2191,2509,2554,2953,2986,2957,2656,2189,2913,2676,1841,2694,2988,2430,3023,3552,3894,2429,2369,2984,2732,2779,2572,2645,2368,2668,2595,2667,2448,2739,2746,2749,2661,2625,2748,2639,2504,2925,2969,2516,2490,3736,2355,2388,2771,2776,2859,2677
"COG0547",2904,3089,3728,3312,3217,3392,3405,3434,3743,3282,3108,2896,3323,3457,3270,2945,3337,3333,3141,3484,3356,2581,3654,2291,3483,3178,2913,3232,2758,2846,3300,2901,2562,3335,3422,3236,2966,2500,3280,3700,2562,2726,3098,3339,3497,3257,3365,3485,2927,3013,2867,3461,2484,3206,3365,3802,3604,3531,3355,3279,3477,3173,2358,3833,3625,2648,3472,3602,2574,3106,2673,3385,3231,3500,3052,2808,3125,3405,3235,3862,3217,3274,3336,3328,3745,3167,3462,2987,3025,3518,3279,3039,3373,3068,3369,2482,3430,3080,3365,3125
"COG0548",2795,2797,3156,2956,2904,2805,2474,2407,3146,2415,3196,2361,2843,2969,2655,2703,2958,2869,2739,2948,2620,2559,2891,2319,3146,2804,2520,2719,2299,2126,2537,2214,2683,2760,3102,2834,2403,2452,2503,2971,4230,2361,2712,2836,2746,2453,2878,2931,2813,2234,2577,2977,2309,2670,2834,2698,2862,3086,2956,2266,3045,2622,2703,3312,2606,2148,2801,2736,2260,2585,2054,3233,2875,2978,3002,2529,2576,2642,2775,3249,2677,2591,3087,2558,3115,2582,2712,2618,2645,2852,2514,2610,2386,2593,2624,2339,2680,2745,3059,2827
"COG0549",154,139,147,215,172,1059,149,330,85,177,161,515,801,170,377,95,164,480,442,316,332,552,378,652,138,381,392,554,746,414,374,736,452,184,110,966,1090,505,157,89,4,1061,355,262,789,416,943,778,187,546,481,762,523,185,300,409,212,334,121,410,264,296,127,1035,320,365,314,571,977,463,433,108,998,207,572,936,311,409,231,55,389,483,61,296,69,399,322,243,1023,248,394,459,538,977,498,475,224,296,76,1071
"COG0550",9683,9555,9985,9816,10725,6479,9909,10004,9976,9657,15314,9756,7355,8732,10022,8457,10665,7526,8776,9796,10034,5392,8740,7193,10832,10185,8836,7284,5598,11429,9301,9375,5223,11741,9427,6284,7244,5645,9763,9775,9906,6868,9013,9947,7898,9297,6514,6999,9939,9424,2721,2257,3196,3451,3229,3168,2993,3189,3626,3910,3115,3396,1622,1852,3103,3105,3086,2485,2572,3400,3099,3291,2196,3273,1925,2477,3084,3362,3730,3423,3363,2831,3463,3297,3289,3229,3176,3633,2306,3465,3215,2935,3334,2593,3697,2615,3351,3489,3616,2122
"COG0551",965,1055,1034,1041,830,922,1324,1204,876,1544,857,862,1047,749,825,2038,763,2222,559,983,1166,2160,1253,2421,1016,945,1096,1558,1478,1066,840,382,2783,902,950,789,1087,1504,1285,1383,1191,1644,1018,731,798,1183,991,992,982,1124,1500,1245,736,854,729,788,805,500,776,959,861,704,4819,690,1223,938,929,1565,2088,879,1100,867,925,917,2663,1037,873,942,775,828,920,1285,1393,1140,1261,795,908,861,827,1164,899,1913,899,1543,1071,1268,797,650,948,695
"COG0552",3281,3292,3156,3475,3181,3439,2963,3081,3470,2892,2699,3638,3050,3434,3177,3020,3314,3109,3293,3286,3457,2548,3276,2480,3397,3211,3426,2986,3597,2761,3880,3225,2017,2964,3177,3352,2985,2300,2939,2793,2931,2851,3368,3425,3284,3303,3474,2996,3174,3249,3044,3438,3305,3012,3358,3380,3876,3507,3416,2974,3253,3585,1634,4026,3263,3406,3567,2989,2930,3337,3278,3118,3420,3486,2746,3304,3254,3037,3351,3456,3144,3081,3393,3108,3166,3122,3287,2776,3081,3236,3540,3023,3714,2912,3112,2855,3730,3465,3308,3259
"COG0553",2500,2065,2289,1647,1929,2729,2664,4606,1392,2341,8350,2216,2328,6221,3360,4544,2351,3907,4402,2905,2948,5305,3046,5743,2034,3652,3384,3259,7095,2226,3365,3235,4033,2352,2647,3260,2216,5294,2935,1764,3470,2872,2853,4668,2833,2444,2656,3293,7133,2758,3530,3710,3843,4373,3353,1572,6372,1723,1520,2991,4064,2195,6691,5048,2153,7710,2453,4713,2466,4217,6550,3406,2772,1540,4709,2478,3479,2384,1719,1228,2646,3041,2836,2079,2025,2146,3290,5207,2748,1917,4313,4481,4372,2265,1503,8626,3867,2458,1438,2288
"COG0554",2439,2205,4060,3297,3255,3201,3938,3459,2999,3620,4340,3398,3581,2978,3954,3736,3023,2850,3503,3931,3611,2959,3648,2459,4231,3916,1637,3018,2839,4258,2852,3085,2921,4003,3499,3238,3086,2840,3891,3982,2213,3822,2617,3444,3313,2972,3199,2806,2690,3587,2945,3004,3681,4868,3420,3704,2836,3444,2644,4336,4015,3298,2545,2872,3648,3187,1493,2264,3747,3897,2943,3676,3405,3555,3334,2965,3419,3794,2675,3475,3989,3308,4273,3583,3725,3909,3918,3478,2809,2836,2592,2867,3890,3482,4016,3036,3395,3322,2798,3437
"COG0555",82,37,14,31,13,174,44,54,16,83,24,31,159,75,68,172,18,121,86,65,38,257,49,304,10,92,99,192,93,4,84,84,200,29,79,135,259,295,73,8,22,88,109,31,93,99,141,130,63,48,250,188,21,9,38,88,86,83,12,4,33,16,70,64,84,50,38,260,43,43,51,115,215,29,137,179,67,33,29,3,65,98,10,64,21,70,11,94,184,9,94,77,68,34,6,186,25,49,8,143
"COG0556",8601,8280,8624,8533,9177,5340,8647,7961,8928,8154,7973,8394,5978,7682,8499,6529,9000,6777,8127,9007,9029,4119,8765,4957,9226,8510,7107,6768,3956,8989,8346,7714,3831,9626,8278,5202,5508,4256,8457,9284,6286,5364,8110,7936,6350,8049,5634,5248,8248,8604,7223,5917,8403,8958,8385,8425,8164,8560,9630,8900,7975,9147,2687,5028,7995,7435,7738,5490,5940,8679,7291,7812,5564,8521,3981,6801,8351,8365,9317,9019,8951,8015,10181,8700,8103,8365,8295,7504,5347,8651,7795,6914,8022,6282,9318,6520,8997,9075,9446,5666
"COG0557",6127,7329,3826,4750,4537,2714,5247,5022,5098,5220,3528,3615,3486,5502,4359,4840,5306,2799,2617,1537,3628,3279,1988,3235,3222,3702,7496,2068,3302,2790,4919,3511,3338,3576,4179,2706,3389,3216,4804,4044,5378,3145,4742,4971,3664,4905,2994,3696,4908,4071,3660,3366,2111,5938,4084,3618,5314,3311,6146,2928,4230,4366,3197,2251,3899,4511,8455,5760,3233,3145,5724,5266,2924,4150,3729,2299,3699,4205,4930,3978,2187,2762,4362,4230,4732,2462,4869,4554,3791,5442,6318,4913,3456,3014,2757,2968,4878,4215,6147,2744
"COG0558",2247,2154,2572,2740,2977,3274,2532,2523,2554,2378,3344,2644,3108,2480,2580,1870,2731,2458,2786,2892,2823,2528,3045,2080,2961,2813,2063,2794,2434,3435,2690,2935,2075,2601,2554,3032,3280,2464,2420,2518,1835,3581,2512,2573,2995,2499,3263,2857,2598,2647,875,1120,1035,913,862,882,880,972,859,1073,852,942,427,1127,837,796,727,732,1222,944,715,840,1012,954,883,902,834,937,928,902,1060,955,959,895,829,928,908,862,1318,912,785,927,837,1146,1017,811,839,874,985,1003
"COG0559",5622,5396,5814,5204,6000,6297,4890,4691,5887,4096,5786,5237,6536,4704,4982,3680,5844,4010,4978,5842,5558,4378,4810,3773,6304,4795,3120,4997,2920,5317,4745,4814,4133,5160,5769,5868,6188,5378,4727,5697,2968,6170,4661,5390,6056,4634,6140,6333,5623,4495,1580,2072,1742,1707,1823,1788,1568,2068,1883,1967,1918,1882,502,1630,1673,1585,870,1032,2312,1790,1387,1854,2089,1716,1549,1777,1741,1656,1876,2220,1726,1586,1729,1612,1845,1746,1863,1625,1892,1790,1428,1556,1822,2430,1630,1614,1832,1861,1991,2310
"COG0560",1238,1288,1173,1485,1224,1751,1412,1378,1322,1169,1125,1444,2606,1170,1329,1521,1053,1884,1599,1198,1202,2014,1837,1652,1035,1858,1339,1429,2157,1479,1592,1553,1808,966,1152,1798,1830,2384,1370,1510,2828,2173,1463,1270,2312,1770,1967,2401,1216,1716,1522,1873,1800,1029,1285,1121,1273,1037,1154,1667,1621,1185,1692,2565,1141,1907,1044,1547,3077,1419,1883,1616,1936,1372,2382,1863,1409,1640,1179,1323,1337,1848,1383,1224,1452,1201,1517,1539,2236,1247,1385,1715,1548,3183,1345,1731,1243,1153,1273,1729
"COG0561",989,741,500,1042,1503,1177,855,1313,195,518,624,854,886,1626,1114,531,1453,1752,1059,1351,1412,1111,1256,1407,720,856,956,1336,1352,696,1641,2751,1111,705,628,1278,1056,1499,1005,469,650,731,1546,1727,1038,1380,997,895,2333,1754,1341,1050,3104,2531,1158,1466,1979,1159,654,840,1566,1605,804,1270,1527,1753,805,2040,635,1045,1588,1156,1242,972,1471,1472,1661,1325,933,191,1054,1338,291,714,532,1470,1100,1983,920,728,1625,1558,1189,567,623,2281,1712,1950,294,1274
"COG0562",311,166,286,298,550,55,208,220,365,275,450,225,82,300,168,154,427,158,202,191,269,109,186,133,406,201,269,169,105,238,162,142,96,368,277,172,64,186,213,166,122,74,181,375,106,149,40,56,411,181,167,81,299,476,291,173,283,182,424,256,317,312,134,87,150,348,359,136,137,275,306,214,73,310,23,97,299,177,324,290,190,159,366,280,201,216,236,262,35,382,198,211,221,119,209,348,249,322,377,86
"COG0563",1949,2020,2335,2328,2116,1813,2352,2347,2230,2317,2444,2260,2036,2301,2145,2082,2089,2049,2186,2186,2372,1712,2104,1940,2276,2310,2218,1925,1430,2637,2199,2362,1973,2167,2322,1695,2018,2052,2417,2288,2658,2086,2236,2286,1994,2211,1799,1850,2017,2401,2152,1840,2408,2061,2281,2337,2310,2358,2068,2592,2081,2377,1521,1554,2139,2492,2255,2025,2243,2501,2306,2226,1823,2255,1514,2022,2257,2298,2253,2426,2264,2084,2328,2391,2243,2326,2065,2418,1917,2327,2217,2048,2240,2039,2447,2171,2320,2271,2161,1806
