"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG0312",221,89,134,127,150,158,30,190,207,73,3,225,150,56,164,94,107,100,270,74,55,115,131,65,140,108,61,89,215,20,44,215,144,194,84,145,195,118,108,228,29,37,100,202,118,87,74,71,91,84,40,71,59,142,245,203,221,86,102,144
"COG0313",217,288,231,242,300,243,233,272,321,273,249,282,259,289,254,274,294,353,280,244,270,327,236,241,210,267,266,229,263,218,283,285,323,270,253,258,248,254,262,299,256,235,270,256,263,265,268,248,246,254,277,287,253,245,245,274,279,289,241,166
"COG0314",6,0,3,0,8,2,9,6,0,0,0,2,1,2,3,9,4,4,1,2,4,0,2,1,27,3,1,16,4,8,0,4,1,8,4,10,2,3,4,6,2,2,0,9,15,14,12,1,6,1,1,0,5,22,0,2,3,8,3,49
"COG0315",20,36,44,4,50,27,16,14,17,26,142,45,26,49,37,34,68,45,26,62,62,25,31,32,48,75,18,58,54,91,39,18,22,56,37,38,27,21,64,13,30,18,31,58,40,48,74,22,21,37,23,69,45,95,9,24,31,44,27,89
"COG0316",32,5,11,5,16,2,17,1,2,2,0,6,12,26,5,10,9,10,1,3,28,2,10,13,81,6,3,59,3,21,2,5,5,12,6,20,1,7,6,11,6,1,0,26,62,29,35,7,15,3,1,0,2,85,62,6,10,24,5,171
"COG0317",547,645,644,978,693,657,1040,679,626,766,624,705,674,577,602,745,597,824,695,629,556,773,705,545,501,623,561,683,674,503,648,673,654,763,749,587,713,821,587,628,842,896,737,776,562,649,598,612,643,682,720,572,682,536,852,608,673,714,704,435
"COG0318",572,389,470,309,422,499,339,544,298,301,130,494,374,365,543,572,243,452,532,438,190,353,548,586,557,416,460,372,411,175,410,591,413,412,246,544,501,443,456,464,258,514,505,575,519,508,259,499,464,419,545,194,547,388,427,598,462,375,434,613
"COG0319",118,133,143,135,127,114,197,116,117,192,157,125,126,115,134,137,134,209,141,141,123,148,94,84,81,165,85,106,124,113,84,67,57,67,52,83,72,58,69,51,101,89,95,75,57,77,82,67,63,66,69,68,63,78,73,58,49,58,94,40
"COG0320",130,100,55,7,108,107,45,173,142,44,6,141,93,101,98,87,10,116,108,62,9,46,94,171,109,47,129,48,96,18,75,118,132,83,13,93,47,94,75,113,13,33,52,62,101,62,60,131,55,90,90,33,52,75,11,126,124,103,75,109
"COG0321",82,47,47,6,89,87,19,95,100,22,3,100,88,61,54,45,8,53,79,43,5,36,80,91,103,23,108,33,93,14,54,102,70,49,9,73,19,85,54,108,11,12,31,39,120,66,37,102,31,76,48,8,24,63,6,76,96,67,46,50
"COG0322",365,523,433,427,378,396,511,320,371,470,430,408,341,354,341,481,428,510,441,328,408,465,372,271,313,427,337,493,383,291,434,363,389,381,516,339,455,360,379,373,516,443,403,444,328,456,401,374,431,415,421,312,463,350,535,352,376,409,439,219
"COG0323",287,456,338,472,313,292,492,364,340,402,201,367,355,296,375,392,282,499,335,381,408,479,344,300,240,405,279,326,338,361,376,328,309,396,344,322,378,394,336,297,277,373,355,415,308,317,398,306,375,371,372,212,339,299,321,313,315,303,374,212
"COG0324",334,325,268,364,316,353,541,339,319,361,200,359,312,266,282,274,191,308,378,241,193,375,286,321,230,261,360,325,290,181,294,361,373,338,290,318,287,319,268,366,398,368,274,273,261,283,219,303,244,254,267,231,305,211,343,355,349,353,320,120
"COG0325",103,182,176,203,165,182,206,138,163,191,193,148,172,132,189,179,159,179,151,185,145,190,149,126,147,169,149,190,155,119,147,142,213,165,124,186,223,180,187,145,194,207,193,141,139,174,123,194,196,190,175,194,203,185,238,158,157,165,185,117
"COG0326",471,405,422,467,431,370,495,392,408,541,264,401,439,421,473,399,319,562,445,438,195,421,444,459,310,540,604,383,406,335,462,361,453,388,339,394,432,482,467,396,508,522,463,362,375,457,570,415,418,514,569,320,538,286,474,465,341,419,439,259
"COG0327",144,160,155,112,174,152,158,140,158,143,240,129,154,139,118,158,153,155,157,116,155,133,122,100,102,116,147,133,139,146,127,107,170,172,92,129,194,130,135,149,120,141,124,163,122,110,137,187,122,196,133,181,104,141,173,124,130,154,108,77
"COG0328",9,5,81,15,22,62,14,37,1374,14,84,37,54,23,89,110,55,412,42,47,68,63,72,30,86,59,10,49,46,45,61,30,57,28,65,77,171,29,79,42,22,116,45,101,27,51,125,63,35,50,106,164,77,47,285,13,49,23,48,98
"COG0329",368,373,378,312,370,433,367,456,383,352,529,333,444,381,420,386,402,329,386,472,431,361,419,427,462,380,488,330,364,445,390,454,342,444,322,483,389,366,463,359,314,361,362,436,370,373,310,424,358,424,325,611,370,406,308,397,446,366,381,521
"COG0330",109,151,137,115,72,105,190,80,82,168,99,109,120,151,171,153,160,135,110,123,207,161,149,102,204,162,77,162,146,185,373,213,255,251,307,370,469,231,334,191,552,305,372,349,214,312,284,246,387,287,270,211,304,352,461,206,290,260,336,488
"COG0331",159,217,175,252,207,175,285,196,192,246,712,218,199,233,182,205,479,221,173,235,307,250,229,212,304,238,145,312,236,261,234,216,307,208,188,198,156,232,189,215,264,227,186,114,202,211,243,233,221,240,203,833,183,181,216,186,168,215,204,163
"COG0332",574,278,275,327,492,326,307,333,321,321,193,382,305,241,400,265,160,238,344,297,313,289,287,357,230,237,490,286,358,51,250,399,242,324,256,460,164,377,218,415,356,286,281,172,251,240,336,299,311,233,295,187,303,256,503,494,337,356,246,158
"COG0333",26,24,28,29,14,30,27,29,55,32,6,26,24,21,25,23,17,44,34,22,35,47,21,22,26,39,19,14,41,25,48,17,41,25,30,38,20,25,18,26,32,41,18,52,44,31,27,40,25,44,44,15,30,40,34,22,34,35,34,15
"COG0334",361,418,497,396,475,526,521,545,380,495,305,494,434,394,452,484,287,415,449,430,366,536,485,449,272,387,430,311,514,250,381,509,494,552,296,479,531,457,416,449,482,406,499,347,381,401,313,490,445,411,415,409,439,307,406,479,546,445,507,228
"COG0335",54,101,104,105,70,107,106,88,89,128,73,111,110,77,101,107,69,95,111,70,99,121,76,68,91,96,71,100,103,61,67,44,60,33,60,56,45,56,44,34,62,76,57,39,52,37,69,58,54,52,68,49,81,55,65,38,49,46,65,13
"COG0336",92,193,168,174,142,164,185,135,150,196,225,148,187,124,137,194,201,212,162,201,155,191,164,97,157,213,136,206,168,165,227,108,179,128,184,173,173,153,198,123,235,229,183,186,142,196,224,171,203,154,163,230,184,205,215,126,138,140,181,109
"COG0337",173,217,283,261,199,218,223,175,201,224,348,224,226,157,163,282,246,217,213,231,201,179,216,156,245,227,160,260,199,180,185,216,219,187,220,181,303,239,206,145,299,228,230,173,194,246,240,219,205,245,219,313,243,219,283,181,223,233,200,167
"COG0338",64,135,178,357,77,163,62,117,113,205,119,118,170,108,179,141,55,281,97,104,36,160,101,158,350,164,47,221,110,182,218,76,243,73,129,198,157,160,240,88,88,122,130,236,223,134,64,152,108,240,244,118,130,143,171,85,118,314,104,219
"COG0339",538,598,262,895,621,464,910,614,644,472,16,641,546,400,420,416,57,370,505,253,34,324,464,553,396,201,538,548,482,44,272,518,456,421,390,372,147,631,296,624,712,372,335,248,539,330,101,561,568,452,406,64,354,181,674,528,535,636,327,291
"COG0340",159,193,275,214,178,182,233,206,184,251,252,211,235,239,207,260,302,279,188,286,317,211,227,140,154,297,173,197,217,343,235,169,226,149,245,239,264,193,286,190,209,251,195,162,197,236,349,195,234,192,220,277,250,259,255,199,202,209,191,100
"COG0341",154,70,131,34,214,158,32,90,122,162,206,164,124,137,189,155,202,123,199,234,158,164,164,140,174,222,189,97,123,186,191,152,100,128,100,132,142,153,273,146,96,153,174,125,100,161,139,142,126,132,141,143,158,128,127,99,131,140,215,162
"COG0342",356,522,257,891,572,408,819,390,405,641,293,409,396,383,427,406,265,264,389,356,219,505,473,286,264,347,318,564,437,183,361,458,259,427,423,307,240,443,425,373,649,500,492,274,367,351,345,360,654,280,339,213,501,282,633,395,375,380,560,265
"COG0343",194,242,289,217,232,242,371,185,232,259,352,224,261,220,228,304,255,299,247,248,270,288,235,208,231,232,185,256,258,163,320,212,223,238,267,241,338,242,238,216,255,313,276,366,214,245,255,287,297,269,276,287,247,229,301,223,262,233,286,147
"COG0344",31,46,133,24,42,106,23,26,48,91,120,50,102,76,97,134,196,149,86,120,173,115,101,44,125,173,24,61,73,119,155,36,92,56,86,167,234,58,121,39,47,144,113,146,50,127,153,72,116,91,111,109,98,162,59,62,63,51,130,112
"COG0345",187,230,239,161,193,223,164,233,137,196,182,219,186,179,205,223,194,171,225,198,194,148,209,237,177,209,231,183,201,182,161,186,201,183,166,225,209,183,178,157,179,151,193,121,190,162,184,182,218,207,168,207,157,214,161,212,189,152,168,159
"COG0346",361,172,246,110,338,205,78,384,329,184,238,284,249,266,250,194,173,236,275,214,306,185,222,346,208,177,374,185,235,161,166,292,333,211,92,300,120,192,187,347,163,152,177,156,344,175,298,259,184,228,264,224,200,285,122,256,255,331,173,241
"COG0347",83,128,103,166,76,178,129,133,79,202,188,164,203,168,143,209,232,129,177,191,148,194,222,116,77,262,106,178,133,290,271,168,229,115,207,158,239,168,285,111,275,222,282,143,106,248,216,143,207,205,215,351,209,214,238,177,165,119,248,97
"COG0348",278,124,161,41,214,298,78,224,291,150,62,299,301,182,219,191,226,176,332,261,161,130,181,144,239,274,243,158,213,255,224,244,159,152,115,268,207,286,221,230,191,187,300,284,175,201,158,230,142,241,215,182,221,164,143,239,273,235,181,229
"COG0349",8,3,35,0,3,5,3,2,1,0,46,1,8,10,2,7,42,0,0,2,15,2,0,3,97,6,2,70,0,16,1,3,22,1,1,12,11,5,1,7,2,3,6,11,30,15,4,33,11,22,6,112,2,36,28,1,0,7,6,70
"COG0350",177,96,122,110,139,143,168,156,103,170,110,119,145,134,122,196,171,216,150,118,171,107,117,202,155,133,160,130,146,106,111,139,129,106,144,133,131,117,155,130,195,158,141,147,125,140,85,151,121,181,154,162,113,165,143,128,117,130,115,146
"COG0351",112,289,203,357,213,219,333,187,173,240,349,225,249,158,200,212,225,189,157,198,242,197,207,161,118,200,107,331,210,228,255,186,228,221,346,211,100,258,185,166,427,301,184,118,200,184,168,199,249,191,251,192,236,194,315,181,228,261,198,103
"COG0352",133,134,183,141,129,143,177,130,108,159,402,125,167,188,134,171,280,151,143,230,163,173,157,118,126,195,90,192,175,275,196,137,193,144,155,145,97,158,174,124,202,179,179,102,128,216,136,164,161,151,191,284,138,185,206,147,154,115,176,82
"COG0353",107,144,160,135,153,177,202,146,126,165,226,161,161,147,135,208,206,190,166,177,160,190,190,122,120,175,100,168,184,176,191,158,183,187,150,192,194,159,161,113,215,232,152,204,158,169,150,168,153,178,196,172,187,165,173,154,169,134,179,104
"COG0354",13,0,7,2,13,0,2,9,0,0,0,2,7,5,2,4,9,1,0,1,6,4,6,5,38,8,1,35,1,8,3,6,5,4,5,12,0,5,2,10,1,0,0,18,28,10,22,3,8,4,2,0,2,31,5,4,2,10,3,76
"COG0355",41,57,63,34,45,50,70,54,43,64,108,84,62,70,64,81,77,55,67,100,127,76,76,42,76,95,37,81,70,102,63,63,70,80,78,80,76,75,107,50,48,73,71,44,50,95,75,59,53,51,72,106,80,125,71,70,68,66,82,57
"COG0356",170,243,175,261,262,217,249,205,162,302,305,206,209,201,262,252,275,170,240,338,300,200,237,186,196,276,222,287,234,250,282,218,245,209,258,201,210,215,310,171,248,244,294,200,199,303,352,222,347,214,226,265,235,321,301,235,217,201,280,157
"COG0357",126,181,219,140,146,153,248,136,126,218,224,167,174,170,131,179,265,208,160,162,252,177,161,93,174,212,115,173,138,225,229,140,196,148,164,165,180,156,187,121,212,189,188,218,132,175,260,161,177,172,192,207,201,214,230,159,152,186,181,129
"COG0358",375,833,660,1366,617,768,559,803,525,563,607,583,757,549,768,857,620,705,525,662,526,661,675,561,382,764,483,530,597,536,616,630,653,520,775,641,952,599,1068,670,741,906,824,881,450,726,519,613,856,638,886,503,881,496,818,487,673,765,675,413
"COG0359",82,124,161,119,113,106,96,105,119,133,184,98,169,110,130,172,186,179,105,114,171,154,114,90,122,150,106,130,76,119,174,97,93,112,135,148,154,102,137,91,130,182,134,151,132,131,164,155,118,108,162,175,155,183,147,92,113,161,144,78
"COG0360",42,112,103,110,76,81,59,73,93,92,158,60,100,73,95,113,106,111,65,82,104,127,101,57,87,106,72,143,78,66,111,90,111,80,92,139,123,107,80,84,154,136,105,100,95,89,88,93,109,83,132,122,109,111,132,81,104,117,97,86
"COG0361",37,97,69,85,88,52,78,56,69,106,56,62,89,46,75,78,87,86,69,68,81,111,61,39,70,100,48,90,56,52,116,90,83,54,94,95,86,68,68,71,149,114,71,72,58,60,85,68,103,78,101,78,91,83,101,50,71,89,106,39
"COG0362",160,60,96,7,197,132,21,212,134,39,271,128,84,111,97,62,140,90,135,107,99,30,103,208,133,62,163,93,121,51,33,151,124,124,18,77,48,123,84,144,17,29,60,59,99,40,122,102,33,132,95,224,34,87,10,167,128,144,47,95
"COG0363",592,521,349,752,573,498,259,561,482,268,253,561,520,409,415,321,284,331,495,392,244,438,430,488,372,255,538,535,428,370,293,579,482,491,667,361,333,537,352,581,590,369,257,281,392,321,306,464,578,450,327,399,371,284,514,521,500,394,338,304
"COG0364",175,69,84,9,193,157,23,190,153,50,190,180,114,146,122,58,123,81,166,105,129,45,136,186,124,59,178,90,127,39,18,183,147,143,11,123,32,121,99,209,10,24,50,71,94,56,130,74,38,107,69,145,41,70,10,203,148,121,57,153
"COG0365",218,184,126,347,329,206,343,233,168,225,19,283,227,187,129,193,21,128,211,174,32,177,223,226,239,117,243,245,252,300,157,288,223,199,196,192,216,238,131,288,255,209,174,205,225,167,83,188,159,170,143,22,144,138,207,231,280,241,149,268
"COG0366",917,1605,1108,2025,1155,1069,2210,842,1279,1878,2355,1096,1001,1272,1166,1117,2601,1031,1156,1171,1851,1656,1204,633,1423,1736,605,2583,1002,2523,566,466,576,531,1127,445,740,806,557,541,804,737,914,608,440,706,899,564,662,675,518,1050,884,493,921,578,506,539,785,664
"COG0367",160,251,385,324,243,359,405,221,313,292,168,286,268,275,294,291,402,294,274,420,289,431,281,260,170,415,184,311,481,567,380,269,302,226,352,217,303,258,308,205,199,376,318,505,226,403,500,290,316,386,307,218,313,259,331,290,296,285,296,235
"COG0368",43,79,75,9,73,50,17,69,78,46,121,65,87,79,76,101,95,70,51,108,74,47,68,60,56,98,54,55,94,95,77,62,41,72,39,72,113,59,96,52,33,55,73,72,57,82,45,67,46,54,86,98,71,102,58,59,53,59,105,86
"COG0369",14,2,14,2,5,3,6,1,0,0,1,1,7,8,0,18,8,0,0,0,14,2,1,2,121,2,3,32,1,12,0,1,1,1,3,7,2,2,2,7,0,4,1,13,31,19,3,5,7,4,0,0,0,35,2,3,2,16,3,65
"COG0370",427,497,1076,474,492,644,806,420,521,758,693,628,624,535,501,881,515,645,570,682,590,889,814,391,520,755,445,523,695,983,792,540,649,604,620,657,1186,525,909,412,535,736,852,754,573,684,702,643,634,710,583,641,711,575,764,554,596,520,763,501
"COG0371",65,46,159,11,89,63,40,93,66,72,434,56,97,168,103,164,185,130,96,97,242,86,91,72,117,142,78,127,88,158,158,47,115,124,107,121,153,91,116,35,44,105,119,147,124,123,177,104,97,151,188,251,151,141,84,99,90,125,117,248
"COG0372",227,277,381,328,212,295,254,286,181,340,430,308,251,347,297,360,413,331,317,413,242,265,383,331,263,357,268,325,328,316,382,327,375,205,307,268,364,315,354,272,353,437,436,281,336,440,451,297,380,355,340,373,320,322,328,302,319,267,329,258
"COG0373",47,35,49,10,70,24,28,29,16,41,195,24,49,69,30,57,70,48,27,29,91,37,42,22,104,92,19,77,70,163,58,11,42,62,42,48,70,28,46,23,24,41,40,51,52,70,134,27,42,57,94,99,40,94,32,54,31,72,36,84
"COG0374",29,10,48,7,145,63,23,46,44,12,316,20,42,35,22,34,8,38,12,5,39,6,27,58,219,23,30,162,34,28,24,19,17,87,21,36,23,27,27,28,5,8,11,57,17,45,113,31,28,19,62,11,25,75,4,29,44,69,7,225
"COG0375",15,8,70,6,32,37,17,19,24,8,90,14,32,18,21,40,28,32,23,18,19,13,34,11,90,30,21,74,25,9,26,18,22,23,8,56,70,15,15,22,10,30,25,66,22,37,42,21,17,43,41,5,26,62,18,13,20,41,36,79
"COG0376",20,1,11,2,8,0,19,5,0,1,2,0,4,14,0,3,11,0,1,2,14,1,0,9,88,3,1,43,0,15,0,3,1,2,0,11,3,2,1,12,0,0,0,13,32,19,5,4,7,5,0,0,0,30,5,2,2,18,1,140
"COG0377",77,143,33,192,92,61,196,57,63,75,5,73,59,43,46,57,10,57,79,33,2,60,52,52,73,23,48,125,65,10,65,50,45,74,89,41,16,109,24,70,128,84,40,26,82,49,0,82,90,70,60,4,69,37,80,66,54,73,36,60
"COG0378",44,23,110,2,64,54,14,35,56,54,229,36,57,46,31,61,99,72,46,83,99,29,58,33,87,82,25,74,50,89,42,20,51,40,41,65,119,37,35,24,29,37,70,102,76,84,184,42,48,42,105,27,56,188,87,50,54,89,62,57
"COG0379",167,286,175,297,177,160,286,174,189,279,198,207,167,208,155,155,120,179,133,139,109,207,172,135,121,168,106,212,178,211,198,167,205,208,213,162,104,145,110,210,191,212,161,119,140,207,226,183,225,132,145,186,151,134,219,216,190,238,170,117
"COG0380",73,54,34,8,99,114,8,113,63,51,4,76,75,93,99,51,9,48,57,69,11,28,97,120,56,46,143,43,81,20,26,94,86,81,1,62,12,79,43,139,6,9,29,59,88,50,25,64,24,69,38,14,30,51,15,80,105,85,34,80
"COG0381",633,252,377,383,406,267,283,290,296,251,68,387,440,217,376,248,151,264,437,251,225,238,261,309,272,207,519,190,324,68,86,354,303,272,238,423,279,407,229,485,1032,225,204,375,247,164,292,340,159,271,316,171,318,252,250,431,412,183,224,175
"COG0382",22,152,8,280,55,6,207,32,86,98,122,6,37,9,13,38,4,14,7,2,8,76,13,12,62,16,38,188,12,12,35,29,47,63,136,32,24,60,13,20,128,109,35,12,29,35,2,24,101,16,46,8,60,40,106,9,11,72,59,89
"COG0383",960,128,917,87,189,525,38,266,370,141,55,253,275,255,352,432,249,398,632,123,244,136,407,294,380,227,373,191,423,308,136,169,242,68,48,214,277,226,113,264,23,90,115,283,67,171,66,132,135,240,81,141,239,48,64,216,334,131,97,183
"COG0384",43,11,34,3,8,18,9,24,16,5,4,8,19,19,10,40,10,18,20,1,46,6,4,25,87,2,9,22,25,15,3,11,6,11,3,36,33,8,16,11,4,13,5,30,58,9,4,17,12,11,18,20,13,9,17,8,14,6,23,92
"COG0385",34,59,116,274,84,116,230,66,59,87,306,95,113,129,76,119,193,113,70,70,190,51,86,37,135,123,27,207,88,187,121,103,86,88,223,137,61,141,71,58,189,136,54,33,68,109,91,137,53,104,66,297,90,98,420,64,123,86,64,83
"COG0386",28,55,10,55,19,12,65,47,10,53,7,16,14,20,30,9,6,11,17,24,20,31,13,49,10,15,47,27,15,10,8,63,24,62,59,54,12,27,20,58,21,60,14,15,42,21,12,27,75,43,36,71,15,53,92,53,25,38,64,17
"COG0387",19,2,8,6,4,0,4,3,0,0,0,0,1,13,0,1,15,2,1,1,9,0,0,3,51,1,5,29,0,17,2,1,0,2,5,7,1,1,1,8,0,1,0,12,22,11,3,2,5,4,0,1,2,35,5,2,2,6,1,83
"COG0388",652,797,663,728,805,732,966,655,613,644,454,792,800,644,559,777,395,569,701,637,361,630,779,604,458,551,643,686,752,579,637,699,676,658,711,595,599,755,594,697,943,789,667,484,585,613,414,749,721,693,683,870,717,486,738,674,736,698,668,408
"COG0389",115,185,275,214,132,171,202,110,162,216,186,192,192,201,177,219,317,220,163,254,275,253,203,106,238,248,114,194,206,302,465,245,387,330,638,407,596,392,505,317,407,514,527,525,368,440,439,390,434,467,426,612,462,430,424,306,392,376,450,406
"COG0390",122,29,47,6,38,74,67,57,35,32,65,50,44,48,35,29,88,23,52,30,50,86,40,73,108,27,83,57,46,27,10,72,44,96,4,51,20,60,22,64,13,21,39,27,60,44,95,42,21,57,20,39,16,29,16,63,81,35,59,77
"COG0391",24,11,64,12,31,26,19,21,26,19,118,18,49,23,9,56,67,134,32,13,132,67,15,21,37,69,9,48,47,18,70,7,16,35,30,77,36,18,35,17,12,58,18,112,43,12,89,36,21,20,60,96,31,96,22,14,26,44,36,41
"COG0392",32,45,83,76,41,58,21,29,46,59,344,41,60,98,56,46,288,135,74,133,415,109,69,39,120,153,9,137,40,204,176,18,116,67,86,65,96,44,53,31,43,98,75,145,35,90,345,60,54,117,77,281,60,129,40,42,58,37,84,108
"COG0393",56,73,50,57,66,43,11,67,52,39,6,69,64,88,58,61,51,41,105,55,59,47,41,78,35,44,53,58,80,55,57,101,60,70,42,67,14,53,77,133,96,66,57,38,34,33,54,95,62,73,90,60,54,54,63,72,111,67,69,44
"COG0394",125,256,178,177,172,184,197,232,130,183,356,183,221,250,234,200,351,227,181,275,216,171,224,225,178,269,222,167,186,177,222,271,224,205,193,210,150,233,204,146,301,209,227,159,200,245,104,219,237,235,223,294,154,200,143,203,181,227,177,160
"COG0395",313,505,488,219,251,797,150,277,1060,657,1395,583,437,984,1004,701,2022,529,608,1090,1639,937,649,358,999,1549,656,580,623,3016,997,624,958,541,850,661,1301,694,1104,328,487,781,1405,1345,457,977,1012,795,840,782,769,1987,1595,882,325,631,586,289,1298,1403
"COG0396",157,174,150,213,165,202,209,124,168,203,242,158,147,115,142,185,95,205,171,111,169,196,170,92,176,198,116,184,186,42,201,152,180,189,180,166,223,151,114,141,209,278,158,205,134,190,182,146,203,174,179,191,183,118,147,152,184,221,213,89
"COG0397",20,0,10,4,4,0,7,3,0,0,0,1,0,11,1,2,11,3,0,1,12,2,1,5,72,2,0,35,1,10,0,1,1,3,5,10,0,2,0,9,0,1,0,9,23,16,7,2,8,0,0,0,0,40,5,0,2,13,0,103
"COG0398",27,14,106,6,28,34,25,13,27,25,137,17,64,46,47,47,59,94,26,14,39,38,41,15,95,43,16,74,23,54,53,26,56,23,30,79,71,24,51,21,8,52,31,101,41,43,60,54,32,34,54,214,57,70,46,37,23,48,50,121
"COG0399",999,472,342,502,509,617,382,570,631,473,316,476,539,448,644,422,196,378,738,612,254,510,483,495,297,358,515,358,419,446,223,588,561,468,303,577,296,529,455,625,920,370,606,400,312,531,648,318,447,466,369,180,489,318,521,750,585,347,476,414
"COG0400",9,1,10,3,6,0,13,7,0,3,94,0,4,14,7,4,34,5,0,3,12,1,1,7,63,4,0,54,0,7,0,3,3,1,0,10,4,5,4,11,2,1,9,9,23,9,4,12,8,3,0,0,13,14,0,0,3,1,3,55
"COG0401",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,11,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,5,2,1,0,0,0,0,0,2,0,0,0,3,0,13
"COG0402",211,93,339,60,162,230,82,161,298,166,487,144,336,283,171,318,344,233,155,155,342,102,205,223,569,147,121,290,269,298,185,139,212,291,139,428,586,174,197,96,58,151,172,486,204,181,205,292,141,245,247,589,203,327,134,183,224,169,175,830
"COG0403",299,157,186,28,384,173,102,346,311,111,231,390,235,206,203,186,29,220,310,152,12,178,274,306,292,90,361,119,267,27,133,242,213,297,14,178,116,219,133,240,57,83,154,148,150,203,29,243,98,256,175,15,102,79,53,311,272,253,164,210
"COG0404",185,100,112,8,231,132,108,185,197,88,215,144,177,141,147,123,16,141,171,77,22,135,145,220,133,99,201,73,171,30,119,188,135,159,26,188,87,119,86,175,55,77,108,112,166,112,63,215,89,147,131,59,75,83,41,142,174,183,122,136
"COG0405",53,25,116,12,15,22,26,89,8,9,8,13,30,10,13,52,17,23,8,5,28,10,17,81,37,6,18,89,56,19,7,8,10,35,17,59,44,12,8,12,4,13,13,30,56,20,61,17,17,3,12,98,24,29,92,25,26,22,6,186
"COG0406",38,112,172,74,74,89,93,65,87,116,357,83,131,131,103,135,356,135,98,155,264,148,143,71,101,206,87,157,68,134,320,180,263,222,317,248,390,185,333,115,251,313,263,275,205,341,564,266,219,237,254,651,236,287,202,172,191,189,292,156
"COG0407",130,46,39,9,63,33,19,78,62,31,10,53,73,56,58,59,25,56,76,61,91,28,90,139,113,33,142,52,63,50,32,161,44,56,26,54,42,60,46,50,19,27,14,101,71,44,89,116,16,70,49,24,40,60,22,60,61,38,43,149
"COG0408",8,1,4,1,1,0,5,1,0,0,0,0,1,5,0,0,4,0,0,1,7,0,1,0,19,0,0,16,0,7,1,2,0,1,0,10,0,2,0,5,0,0,0,9,20,6,1,1,2,1,0,0,0,21,4,1,2,5,0,59
"COG0409",24,11,38,3,69,32,18,27,27,6,208,19,29,16,10,25,64,46,8,12,53,11,33,17,94,51,19,79,23,10,30,14,32,59,27,30,19,21,10,26,10,18,11,45,33,22,70,29,23,48,48,78,19,58,11,20,25,80,11,105
"COG0410",68,35,192,21,67,102,35,40,62,75,186,106,117,74,66,106,127,115,96,94,117,60,74,31,92,85,42,113,68,60,106,115,110,80,77,136,258,63,199,43,55,100,73,142,130,87,84,77,58,73,109,176,129,123,143,44,81,59,97,146
"COG0411",43,18,102,16,35,49,17,28,34,40,106,52,48,29,39,55,75,46,52,48,65,31,47,28,57,42,18,52,37,41,98,139,122,92,80,155,294,66,210,41,41,89,95,173,111,92,73,74,70,98,111,198,126,86,54,56,83,61,83,173
"COG0412",21,5,10,5,11,0,13,6,0,1,1,1,12,17,1,2,3,2,0,3,6,0,0,16,85,3,5,78,1,15,0,3,0,2,0,23,2,8,4,13,0,1,0,14,64,32,6,6,7,9,0,0,0,37,3,2,2,14,2,156
"COG0413",116,165,98,184,178,136,165,161,98,101,129,160,126,108,82,107,28,123,119,95,20,148,127,110,92,50,95,142,151,66,110,129,108,146,101,101,48,132,80,119,167,161,99,77,123,114,44,130,134,102,102,72,103,72,131,136,148,129,125,54
"COG0414",174,184,110,266,201,157,228,170,171,140,144,157,156,157,100,152,68,143,154,96,73,176,129,147,113,87,154,182,111,122,121,143,146,169,138,142,69,181,97,144,295,176,124,94,151,108,87,157,193,102,144,100,138,111,191,152,142,146,144,111
"COG0415",9,0,7,2,5,0,6,3,37,0,0,2,3,7,1,3,5,0,0,0,5,3,0,8,44,2,2,29,0,12,0,0,0,2,2,8,0,2,2,6,3,0,2,7,26,11,2,17,5,1,0,0,0,16,21,1,1,15,3,88
"COG0416",51,64,162,17,81,87,34,35,74,109,203,90,142,93,101,196,176,180,93,162,274,104,136,27,184,233,31,100,86,129,159,47,120,72,144,141,280,96,155,27,63,122,139,196,86,190,271,87,100,153,160,171,120,198,120,92,102,77,131,123
"COG0417",23,1,12,5,8,0,3,1,0,0,0,2,5,19,1,2,13,1,0,3,22,0,0,9,101,3,2,77,0,17,0,6,0,3,0,15,5,1,3,6,1,0,0,45,69,20,0,0,10,1,0,0,4,36,5,4,3,8,2,170
"COG0418",12,0,9,6,2,7,5,0,0,0,1,1,5,9,0,4,3,1,0,1,7,0,1,7,84,1,2,35,0,8,0,3,0,0,0,11,4,2,3,6,0,4,0,6,24,17,2,2,4,0,0,0,0,19,2,3,1,9,0,68
"COG0419",211,422,181,514,511,423,292,501,279,280,428,367,425,424,372,487,380,416,238,475,614,658,427,415,276,437,537,369,399,271,363,261,272,616,428,350,336,408,484,416,357,602,300,337,285,422,647,320,466,604,643,428,730,307,533,413,601,660,449,213
