"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG0433",138,261,144,101,54,237,9,41,119,155,317,187,72,245,26,13,98,107,69,40,29,208,72,115,73,100,18,109,129,33,190,79,21,136,197,56,112,116,29,101,209,140,77,91,319,108,107,72,177,212,234,336,120,17,26,110,44,40,473,321
"COG0434",4,10,7,6,43,22,1,7,10,6,3,5,10,6,30,5,3,2,12,7,1,5,13,6,6,16,18,10,6,3,4,1,25,37,22,7,66,0,20,1,42,12,6,17,18,5,17,5,13,20,10,9,9,17,27,2,6,4,4,4
"COG0435",3,1,2,3,8,0,8,5,10,9,10,10,2,2,16,5,21,7,14,5,5,9,4,10,18,9,15,9,11,12,5,2,16,5,20,7,85,20,4,0,48,3,12,0,29,7,14,14,14,38,9,1,27,10,11,4,9,1,21,15
"COG0436",1211,1308,1245,1205,961,1160,1358,1296,1175,1120,1113,1163,1101,1231,1238,1250,1133,1203,1266,1223,1389,989,1044,1089,1101,1144,1192,1248,1348,1020,1184,1261,1192,1103,1124,1405,510,1130,1125,1297,872,1088,1166,1259,1192,1297,1796,1318,1239,1004,1294,1277,1001,593,1064,1131,1266,1011,1325,1061
"COG0437",27,83,16,31,37,19,43,54,12,44,46,106,25,42,54,53,43,40,56,43,19,23,20,88,35,68,47,42,22,15,75,53,82,128,98,45,447,200,70,40,158,19,61,28,76,23,88,49,58,47,73,65,124,70,98,30,101,37,24,31
"COG0438",3583,4322,2946,3195,4010,3015,3508,2517,3311,2313,2606,1952,3948,3789,1863,4132,2076,4621,2975,3750,5901,2401,2084,3141,2866,2996,4684,3146,4202,2854,2537,3478,4729,3165,3478,3843,1721,1768,2880,4216,2558,5735,2455,3871,2612,3455,1869,3183,3353,2712,3870,2454,2640,1373,2733,2509,2947,3309,1689,2379
"COG0439",268,438,192,258,298,238,263,242,256,405,144,314,390,336,193,448,360,286,255,352,360,227,360,208,321,422,536,285,183,175,329,223,396,298,237,268,238,124,273,293,299,426,160,316,211,338,206,295,301,351,308,177,177,624,191,154,224,333,89,138
"COG0440",136,81,67,148,52,135,140,85,143,91,123,134,121,126,135,51,115,83,138,82,49,93,186,127,121,109,48,130,124,183,118,83,63,105,135,133,138,82,84,87,158,63,86,100,105,96,223,110,69,171,73,39,144,149,152,73,121,97,83,90
"COG0441",371,272,391,313,225,396,260,350,344,283,371,329,294,312,296,276,335,312,299,361,435,381,326,374,278,336,271,328,403,336,682,749,480,622,599,581,320,658,691,716,560,497,795,722,722,586,517,616,610,682,599,633,646,493,643,700,688,684,717,727
"COG0442",318,276,286,313,217,307,290,330,313,308,281,393,290,234,340,195,313,197,306,180,288,365,311,289,370,274,211,341,397,246,293,284,213,231,276,259,240,306,370,338,338,219,351,352,344,201,429,278,287,346,288,295,275,353,318,270,336,335,314,269
"COG0443",644,396,416,510,219,533,325,623,533,573,1083,662,444,518,618,243,608,400,501,413,366,423,464,454,481,384,546,558,859,488,517,554,296,427,514,431,518,559,408,521,483,274,607,616,574,395,498,599,437,571,478,479,655,424,659,405,547,517,475,507
"COG0444",170,157,141,212,340,237,220,212,245,341,233,314,183,195,453,197,447,93,235,222,114,93,434,209,224,409,138,228,186,219,180,225,177,198,296,199,646,252,270,151,469,124,199,253,251,117,324,223,205,392,228,114,396,555,397,157,206,227,185,210
"COG0445",496,481,530,471,344,523,408,503,437,555,503,524,379,464,428,517,572,357,449,402,563,539,499,451,446,485,348,439,525,399,514,528,463,486,367,468,306,499,464,538,493,394,559,520,531,390,208,562,521,526,497,645,489,495,475,464,535,540,591,575
"COG0446",380,577,403,518,680,462,517,530,655,680,600,559,428,489,870,599,934,498,562,490,197,217,629,485,659,780,475,553,521,625,545,394,584,407,650,469,806,462,642,497,741,426,362,505,464,485,703,592,535,648,455,373,455,867,781,427,742,760,316,330
"COG0447",73,169,122,91,76,67,144,119,62,74,72,52,71,142,58,158,25,95,89,110,177,99,29,73,75,83,122,87,122,71,67,138,129,132,65,79,69,84,134,115,52,89,109,74,67,122,27,104,114,50,159,194,56,15,54,130,69,107,131,79
"COG0448",283,123,167,335,146,430,212,169,343,470,392,443,236,189,437,148,849,114,289,162,185,358,680,317,395,359,97,233,320,522,357,238,173,176,363,309,321,276,225,209,533,124,296,300,399,129,465,247,191,609,172,84,350,814,432,202,374,285,281,371
"COG0449",440,401,419,430,334,422,413,409,407,429,558,440,469,425,523,334,511,369,345,375,693,442,420,448,442,331,238,454,387,371,421,409,348,284,418,433,316,441,291,398,452,333,382,560,475,249,530,443,328,505,395,370,429,408,426,375,392,412,428,444
"COG0450",107,153,65,99,141,65,156,103,81,94,51,59,113,164,73,178,29,124,111,136,10,14,59,84,95,109,170,102,79,58,90,75,205,102,134,106,94,66,76,126,145,173,52,102,65,109,132,125,118,108,171,98,79,33,76,65,96,119,28,36
"COG0451",1318,1483,1254,1219,1403,1046,1193,1162,1234,905,1200,879,1478,1562,1092,1727,891,1638,1196,1671,1036,1143,986,1177,1092,903,1575,1182,996,938,1251,1246,1451,1232,1218,1269,650,954,1287,1371,890,2001,1015,1278,979,1446,483,1296,925,1045,1384,1208,1074,830,1084,1194,1146,1139,1000,1070
"COG0452",279,207,275,252,147,217,241,244,289,264,200,287,155,200,281,153,279,208,272,221,122,269,269,215,230,226,144,284,256,241,268,211,166,205,201,249,159,220,288,262,249,139,310,300,248,198,330,278,234,290,228,105,211,195,333,139,280,277,126,239
"COG0454",782,804,532,648,988,649,603,562,644,682,675,721,672,671,730,722,647,679,690,673,309,578,729,644,707,745,763,665,920,986,632,527,849,660,857,650,893,514,499,610,931,836,561,720,674,761,818,634,662,811,732,430,742,640,659,510,673,614,430,499
"COG0455",39,10,12,22,0,64,7,4,48,53,42,88,44,2,7,0,39,11,12,6,19,56,63,30,2,1,0,18,37,97,80,25,4,0,11,14,0,4,8,25,58,0,31,15,30,16,1,10,2,24,0,0,41,5,3,27,36,16,32,35
"COG0456",86,51,47,88,161,76,63,73,70,89,82,93,77,34,92,64,146,81,65,82,46,83,175,97,86,110,74,67,97,114,74,61,94,45,117,86,168,105,66,53,182,75,90,70,113,66,148,64,55,107,34,38,118,176,69,67,74,101,68,70
"COG0457",1558,1951,1774,1368,1511,1354,1780,1619,1325,1068,1240,1212,1280,1892,945,1892,569,2068,1360,1677,2026,1531,569,1381,1244,1396,1927,1710,2178,1097,1343,1404,1809,1748,1041,1594,722,1202,1829,1912,651,1779,1347,1276,1357,1962,634,1517,1963,737,2067,1808,1072,323,1159,1949,1431,1585,1165,1077
"COG0458",846,855,913,972,631,895,826,1199,841,870,868,893,670,927,1002,848,922,769,917,965,1354,926,751,800,859,940,858,1087,764,758,941,1182,762,1019,727,880,489,797,890,1081,563,602,969,894,1037,915,869,933,887,695,846,1318,890,969,923,1278,971,970,1280,717
"COG0459",363,310,293,361,230,355,304,418,350,354,339,303,427,334,383,233,396,326,361,284,409,438,359,287,332,249,208,326,372,288,317,415,238,362,329,293,243,466,361,358,273,220,383,426,426,314,387,383,277,339,280,444,336,327,357,367,379,354,445,407
"COG0460",362,386,338,428,239,373,404,448,420,389,370,437,379,347,407,328,487,304,318,341,460,440,398,411,394,353,301,384,470,392,381,364,313,380,293,434,236,415,371,360,329,251,360,338,369,337,398,366,401,348,394,534,319,406,339,442,412,362,483,400
"COG0461",144,132,186,149,97,157,145,164,128,162,180,181,148,147,162,128,201,110,138,134,236,213,175,160,160,141,119,162,160,193,156,178,147,140,176,162,127,203,174,148,184,120,198,157,196,110,168,149,187,150,162,203,147,158,153,186,191,159,244,187
"COG0462",247,208,220,249,189,329,239,253,266,313,315,278,362,243,323,218,415,191,280,204,343,677,363,287,318,301,167,297,339,337,255,296,210,220,296,255,166,266,259,287,320,180,336,266,287,195,536,269,204,338,240,289,276,381,267,274,291,292,310,253
"COG0463",3795,3488,4476,3310,3412,3443,3715,2655,3210,2936,3772,2846,3927,3805,2393,3602,3366,4081,3378,3235,4338,3243,2538,3263,2801,3259,3412,3325,4201,3862,3382,3560,3801,2857,3043,3806,1065,3137,3250,3509,3102,5064,4047,3216,3100,3509,2450,3230,3533,3545,3629,3367,3107,2529,3063,3480,3069,2851,3399,4018
"COG0464",155,104,70,101,28,155,136,173,185,109,347,212,47,104,91,41,156,81,144,86,660,340,100,199,121,105,133,140,160,133,217,62,180,34,174,136,0,131,150,108,243,74,207,183,246,101,304,130,183,163,237,370,141,21,219,292,133,51,404,116
"COG0465",571,379,431,551,312,654,539,622,618,688,706,714,424,464,704,389,958,370,583,475,446,531,755,536,613,600,276,634,644,528,560,586,360,469,570,446,451,531,523,519,603,306,612,649,698,458,682,512,439,792,366,385,680,773,718,395,637,554,619,666
"COG0466",367,341,565,418,279,582,340,480,479,553,548,549,301,222,524,281,640,308,409,304,540,654,505,424,451,385,364,391,565,509,403,428,256,384,409,372,282,494,442,505,435,343,521,413,530,357,179,357,394,550,355,528,386,490,478,461,488,489,655,559
"COG0468",311,323,286,247,193,217,242,281,244,252,312,216,354,230,446,248,248,328,345,222,236,278,239,251,240,166,3019,483,270,204,385,284,257,327,235,228,122,254,222,297,257,690,306,286,316,214,292,276,214,293,265,287,234,215,241,291,271,298,223,236
"COG0469",149,132,166,188,152,178,149,186,159,171,170,213,134,199,202,125,173,145,175,124,107,167,205,172,192,163,171,190,206,135,321,352,211,299,275,324,170,310,352,378,313,244,393,374,361,330,314,294,287,373,362,255,327,354,435,253,364,402,225,289
"COG0470",20,38,20,36,39,26,24,66,29,64,39,50,9,20,68,19,54,16,39,32,31,84,24,57,52,35,26,18,16,16,46,39,35,35,47,17,72,87,41,37,90,13,16,35,71,49,263,35,23,65,40,23,61,43,98,29,30,38,22,49
"COG0471",580,684,609,581,645,595,722,709,517,624,641,423,520,684,494,490,431,725,623,667,588,557,364,540,441,488,559,608,636,412,479,539,712,558,710,626,632,576,743,559,527,573,714,544,632,731,449,445,442,509,622,758,548,321,1051,569,551,598,596,540
"COG0472",392,421,433,395,352,459,339,443,355,375,354,351,486,495,367,503,388,413,460,472,411,424,312,412,348,377,492,387,467,280,222,264,169,182,197,197,131,236,170,234,176,291,269,225,198,217,307,188,166,217,252,215,161,140,208,198,239,224,235,187
"COG0473",258,242,158,227,150,245,343,262,254,297,266,231,227,259,384,205,232,233,280,306,243,253,325,269,267,279,214,300,169,212,286,269,221,331,254,266,157,217,196,221,206,168,241,235,283,233,308,266,255,275,251,238,259,227,266,225,314,271,244,181
"COG0474",715,698,1106,831,746,852,818,831,802,686,676,710,902,677,994,751,843,621,813,813,562,749,966,658,769,1040,736,834,1291,584,720,777,748,775,715,873,732,983,691,712,744,750,887,1091,736,611,1680,728,742,999,585,1076,804,1174,620,935,799,867,599,924
"COG0475",501,936,659,658,904,462,806,784,489,513,509,409,758,881,343,1032,290,921,734,824,680,472,260,583,597,627,1185,666,497,386,599,712,753,881,509,605,264,598,781,736,269,1093,640,500,492,1063,311,656,676,291,802,1009,426,150,522,670,501,587,700,559
"COG0476",142,108,147,158,90,123,159,174,141,87,126,148,109,159,127,100,156,170,166,162,138,243,181,122,122,188,100,109,136,126,123,122,96,155,141,245,121,255,100,128,127,110,315,86,177,171,216,102,124,124,113,135,161,380,87,287,129,145,213,146
"COG0477",1351,2376,2419,1455,2531,1768,1737,2435,1325,1240,1444,1794,1501,2082,2359,2496,886,2651,1748,2408,1971,2423,1502,2651,1718,2175,2346,1702,1068,1260,1565,1995,2651,3250,2132,1721,6748,4826,2280,1787,3036,2346,1935,1434,1604,2581,5579,1953,3096,1179,2122,3282,2734,1414,1285,2104,1410,1712,2569,1699
"COG0479",112,138,190,107,96,102,106,154,83,96,111,90,85,178,55,153,96,100,106,158,226,220,47,119,84,99,111,128,106,73,105,171,185,166,102,99,94,288,179,156,133,83,235,85,104,121,188,156,190,89,166,325,116,31,75,165,114,125,221,131
"COG0480",1322,1260,1753,1459,908,1307,1318,1511,1545,1443,1633,1515,1248,1391,1637,1105,1683,1231,1514,1317,1707,1352,1404,1527,1577,1353,1083,1500,1526,1277,1407,1557,1348,1195,1385,1430,573,1359,1422,1906,1059,2125,1700,1596,1575,1424,1625,1505,1397,1499,1371,1442,1335,1518,1632,1471,1461,1418,1156,1888
"COG0481",386,383,410,377,222,386,377,410,402,474,375,398,303,339,475,346,399,303,399,387,468,478,333,369,421,315,284,383,428,323,429,449,273,381,341,336,246,452,341,385,295,225,430,456,454,335,422,409,314,365,412,477,373,295,455,382,415,402,439,342
"COG0482",421,493,407,437,354,372,472,396,385,413,382,412,402,421,398,526,325,417,376,497,312,321,289,343,372,428,409,469,360,289,420,462,432,478,392,480,158,255,357,478,350,410,327,430,424,469,127,448,427,390,504,376,367,257,414,391,382,469,317,305
"COG0483",107,102,60,77,118,69,174,114,79,66,47,68,80,69,68,98,51,122,116,96,38,46,68,74,107,101,163,116,51,84,42,32,79,58,40,44,54,36,41,50,53,63,21,44,33,69,91,50,44,35,56,21,55,14,31,30,49,39,12,10
"COG0484",269,207,221,236,155,256,209,232,221,287,431,316,166,221,249,185,320,144,181,183,223,194,329,195,263,207,186,234,332,232,274,215,183,196,270,244,191,228,266,275,277,130,226,295,250,206,270,217,196,303,202,224,255,323,234,190,294,232,233,270
"COG0486",321,258,239,310,229,346,308,301,351,282,321,322,298,287,347,251,345,250,347,245,271,299,365,313,343,255,243,331,378,308,345,306,237,306,294,307,210,206,307,342,317,275,279,353,336,264,188,294,313,346,255,264,286,222,362,266,311,320,266,286
"COG0488",1692,1784,1817,1627,1500,1550,1912,1605,1595,1594,1454,1474,1403,1639,1387,1568,1465,1605,1752,1588,1420,1501,1513,1439,1556,1578,1534,1589,1658,1596,1560,1484,1688,1541,1491,1607,895,1386,1809,1788,1397,1541,1700,1541,1472,1800,1743,1527,1586,1685,1709,1859,1435,1276,1291,1487,1631,1737,1610,1486
"COG0489",737,635,908,724,803,638,731,919,590,485,555,575,799,940,620,1091,546,718,784,707,658,742,532,613,725,717,947,743,696,511,577,708,667,851,579,631,499,765,776,1150,569,937,808,1141,648,753,650,647,793,603,803,796,502,406,464,688,778,1080,604,594
"COG0490",5,8,1,3,20,9,6,13,2,0,10,2,5,4,1,7,0,6,12,3,0,2,2,3,12,3,2,5,2,1,2,0,8,2,20,2,0,1,1,4,2,3,5,11,2,10,7,2,2,0,4,4,0,4,13,6,1,3,1,3
"COG0491",257,240,210,279,324,295,266,275,395,281,340,263,218,359,403,215,262,214,421,249,262,274,256,311,207,278,248,262,237,266,242,263,229,210,416,286,396,240,269,239,340,238,257,290,365,207,113,284,257,379,304,198,304,355,393,225,263,226,230,237
"COG0492",105,120,101,122,120,109,144,139,134,154,148,157,100,99,200,100,207,87,146,122,145,128,134,111,140,165,101,118,125,123,220,271,218,230,323,257,275,237,242,261,353,179,216,314,324,222,638,279,212,264,216,268,223,452,309,247,268,285,273,236
"COG0493",335,340,436,375,279,451,417,423,423,450,446,506,323,369,547,363,586,334,361,371,472,377,531,389,387,414,302,418,328,361,807,963,596,753,672,742,1008,1133,758,710,703,495,1015,808,883,692,762,818,644,826,679,1405,713,806,809,995,907,888,1132,948
"COG0494",447,307,277,379,376,594,293,340,478,540,609,672,543,283,551,247,625,315,348,218,338,537,566,499,497,474,282,367,623,763,423,404,371,239,533,395,571,548,279,346,845,282,483,469,501,230,1215,376,307,782,322,195,616,782,487,365,437,343,318,521
"COG0495",576,657,595,649,441,581,551,597,539,535,561,511,395,591,640,655,543,455,606,521,649,598,517,491,515,512,398,587,544,440,611,641,549,695,422,543,338,591,551,575,407,452,654,614,627,491,584,626,516,582,595,752,516,464,570,555,640,618,707,614
"COG0496",114,156,147,96,95,93,160,143,104,93,93,79,113,133,87,151,79,142,145,151,232,123,80,128,111,77,115,144,113,92,95,153,132,144,107,106,48,140,134,139,84,106,128,125,108,162,15,132,134,81,137,210,87,22,83,152,102,131,165,136
"COG0497",333,236,266,319,212,356,254,329,337,292,363,314,276,306,397,199,300,340,310,353,411,340,291,320,382,273,170,336,401,301,306,403,212,326,322,338,139,289,309,360,293,203,322,346,395,308,376,269,270,405,274,326,316,280,349,325,337,370,385,336
"COG0498",276,324,286,335,196,331,293,344,286,312,348,342,185,263,338,228,323,237,287,241,284,285,326,351,328,259,191,326,236,329,344,284,229,329,308,261,212,295,300,272,235,164,343,329,384,228,348,358,333,329,298,310,274,262,309,294,307,284,382,265
"COG0499",44,81,31,62,126,89,38,181,30,64,65,26,141,67,191,165,11,104,69,139,15,31,35,134,108,70,158,77,25,42,96,73,123,133,120,54,1,31,113,94,44,151,28,78,110,151,135,102,74,37,55,36,103,6,59,76,100,86,18,21
"COG0500",736,554,475,669,873,854,447,589,741,1040,834,972,1010,520,794,753,935,688,652,743,500,582,912,734,815,821,647,645,751,800,400,289,370,267,436,307,552,301,316,266,560,302,280,401,449,369,224,333,310,515,243,230,459,437,385,251,411,271,256,335
"COG0501",115,227,208,153,171,147,216,185,140,140,202,138,139,173,134,165,66,191,183,184,109,229,59,196,183,175,374,169,112,116,179,146,174,258,157,253,182,231,191,237,159,233,157,132,153,210,206,143,177,95,198,185,118,162,222,194,195,188,159,244
"COG0502",297,367,215,332,297,247,384,347,339,278,161,281,232,342,277,335,305,359,415,448,63,180,322,246,326,315,347,339,180,296,313,251,289,363,263,315,155,117,299,333,265,290,131,310,237,357,125,348,343,247,286,168,274,259,251,200,344,380,132,152
"COG0503",258,261,296,244,259,291,302,241,307,259,284,299,235,279,275,287,298,235,227,206,404,395,221,284,281,266,218,275,312,339,255,270,309,233,296,283,196,315,304,258,344,257,309,270,321,205,371,281,279,322,328,345,238,233,300,305,261,214,385,305
"COG0504",383,320,332,328,211,349,345,392,335,289,371,332,247,314,429,284,312,248,319,310,364,360,361,357,397,253,291,332,403,260,297,390,273,331,300,355,199,364,360,365,293,269,367,370,425,293,381,312,299,399,324,354,390,327,343,323,372,380,362,313
"COG0505",244,244,225,219,183,228,244,277,234,216,263,220,158,233,295,198,239,172,218,180,257,222,268,247,289,188,116,249,254,221,209,265,202,249,236,197,121,248,259,262,185,140,237,192,254,196,380,258,200,231,229,259,211,263,262,237,217,287,301,203
"COG0506",135,215,57,80,100,51,124,58,43,142,22,39,108,180,70,223,12,107,69,149,27,14,59,133,92,108,102,87,30,56,73,36,120,47,57,48,71,30,28,30,73,113,33,50,26,71,16,93,67,22,74,64,106,21,36,63,58,40,5,14
"COG0507",1246,767,1310,1192,835,1156,1279,1147,1215,1297,1408,1162,1143,1141,921,881,1122,1073,1180,821,1347,1671,1129,1295,996,998,906,1182,1232,1246,1069,1246,833,949,1216,1322,4495,994,1132,1127,712,840,1068,1258,1261,1025,1348,1011,1423,1282,994,1003,905,1397,1424,1344,1093,1210,1015,1356
"COG0508",29,90,16,22,105,37,37,93,24,42,26,46,67,47,95,103,12,103,42,134,7,22,19,63,60,97,154,39,19,21,88,62,93,119,62,39,188,86,60,48,117,58,32,63,53,144,35,71,67,24,33,30,152,34,28,46,31,24,14,31
"COG0509",43,99,48,56,110,49,67,44,51,41,31,50,82,101,33,100,19,88,92,82,32,24,39,97,78,83,88,64,49,32,64,65,110,92,109,67,59,48,56,64,64,118,40,66,66,78,104,81,99,29,85,41,57,19,39,50,68,77,5,10
"COG0510",20,14,30,92,49,74,65,23,17,54,53,129,21,28,22,34,106,94,53,41,13,26,97,28,15,43,28,26,37,178,105,33,40,107,36,45,99,46,34,26,71,16,226,27,33,48,27,86,40,106,10,14,42,45,38,64,36,23,60,146
"COG0511",184,276,179,184,203,167,219,176,130,200,144,193,199,224,152,312,138,188,171,253,154,161,171,165,176,186,240,150,140,164,209,161,340,183,150,225,110,143,149,221,212,255,181,189,134,194,81,239,206,155,279,319,161,138,124,217,187,215,138,123
"COG0512",100,117,111,130,71,132,141,117,104,91,87,113,141,116,101,111,139,118,119,86,142,188,127,125,142,144,118,109,160,136,130,152,111,104,113,149,164,194,121,94,152,108,152,111,145,96,178,89,107,111,135,150,146,111,85,117,103,104,153,118
"COG0513",681,901,618,648,723,538,788,694,666,721,471,635,638,831,527,900,479,743,651,706,736,521,472,708,536,650,839,699,654,626,716,748,856,742,562,674,573,488,882,847,766,814,456,661,582,754,460,765,707,513,895,753,610,220,670,579,718,690,528,529
"COG0514",1222,1268,1769,1012,969,891,1151,1105,805,691,943,802,931,1111,696,1185,634,1286,1026,1104,1474,954,520,984,993,795,1316,954,835,730,923,1228,1120,1158,732,1063,232,1000,1338,1177,574,1061,1501,846,722,1188,476,1010,1173,635,1253,1588,710,342,846,1191,895,862,1293,950
"COG0515",903,168,482,491,180,628,519,460,626,591,674,645,294,358,767,126,935,262,877,273,878,735,674,632,696,564,311,551,1128,560,903,1045,155,253,615,628,160,576,219,389,670,312,680,686,992,280,1888,375,451,875,281,123,743,1286,493,339,645,435,496,983
"COG0516",303,354,371,361,268,359,348,410,297,378,339,352,279,313,343,351,331,306,346,349,461,372,367,305,349,349,324,308,396,275,336,383,335,467,323,343,246,432,414,331,264,274,384,401,419,366,522,367,312,345,348,478,355,347,303,338,298,373,443,290
"COG0517",396,432,580,369,437,468,433,520,327,368,494,383,310,400,495,353,468,336,433,420,650,599,444,535,449,429,335,405,501,419,366,552,388,465,507,398,335,687,418,476,530,293,584,499,586,364,749,451,446,510,375,735,471,450,428,533,420,514,642,428
"COG0518",452,438,324,431,433,359,507,366,403,411,316,370,355,491,310,468,414,382,408,457,403,385,375,396,396,347,407,395,378,282,408,430,432,362,343,365,218,372,385,424,320,453,368,428,412,372,446,508,276,398,414,502,375,391,386,386,456,396,392,308
"COG0519",376,446,307,388,375,360,480,406,342,403,355,338,379,501,342,401,390,389,352,461,401,365,411,420,408,354,422,350,316,330,387,332,456,437,387,407,231,317,388,395,295,442,348,423,421,436,373,430,283,378,414,481,389,387,433,415,415,399,412,331
"COG0520",264,294,385,320,184,317,316,332,337,321,341,312,224,331,376,271,360,245,310,270,291,244,379,340,330,313,223,338,291,238,222,354,252,313,284,295,280,404,360,329,372,206,353,366,329,244,287,325,285,371,320,376,303,230,313,328,316,339,376,257
"COG0521",7,17,17,22,26,16,21,18,28,42,22,26,10,7,29,13,54,8,15,10,9,6,62,27,18,27,11,10,13,40,32,20,30,43,50,43,171,98,59,16,136,21,36,30,40,30,79,47,68,88,45,17,58,38,105,22,44,46,29,50
"COG0522",156,123,190,156,142,194,125,156,151,107,215,159,176,135,193,97,193,120,142,95,233,216,178,199,155,112,127,138,202,170,146,187,106,145,171,157,112,225,137,149,180,91,235,177,179,113,169,104,174,194,172,164,135,121,176,159,136,155,172,185
"COG0523",176,146,192,164,74,116,169,150,205,165,151,182,130,212,170,115,241,108,209,159,160,218,218,130,151,173,98,145,210,139,182,159,123,140,130,198,231,215,142,151,235,87,157,178,161,97,83,212,114,213,180,137,193,203,238,145,197,136,142,214
"COG0524",921,1208,1269,977,995,987,1211,974,1132,1053,1043,1013,1003,1277,1050,1096,1088,1199,1135,1071,1169,1046,980,1134,1085,1074,1058,1205,966,975,959,1217,1169,1004,1006,1000,1524,1412,990,1074,1095,987,1199,1006,962,1090,1504,1028,1218,885,1295,1471,1020,653,1162,1299,989,871,1453,1258
"COG0525",478,456,436,489,321,541,430,535,524,608,534,559,410,520,563,326,537,409,453,379,612,568,494,512,627,417,368,598,515,433,482,614,410,488,370,438,361,502,569,574,410,298,558,584,655,441,742,470,417,602,468,587,501,422,616,578,587,539,575,442
"COG0526",1095,1484,1250,931,1403,891,1183,1085,981,852,1157,777,1091,1227,662,1457,608,1139,986,1079,1428,982,643,1201,1017,1032,1326,991,869,1097,1155,920,1578,985,1455,1216,366,967,1134,1295,928,1828,971,1089,1014,1045,637,1032,1557,688,1388,1627,864,500,712,1425,1075,1095,988,1349
"COG0527",565,762,625,602,497,582,708,721,546,538,586,547,555,670,602,696,533,667,606,612,768,733,452,637,666,533,596,552,679,499,568,637,617,648,558,630,381,625,647,704,441,578,581,531,579,693,499,574,551,407,704,873,418,469,515,689,549,561,729,504
"COG0528",203,193,190,167,143,175,207,173,164,187,188,191,211,184,219,174,164,168,176,183,236,209,142,196,171,169,159,172,226,185,81,90,104,104,117,96,61,107,89,96,92,67,104,115,93,84,89,93,73,98,86,130,86,85,86,99,93,93,110,82
"COG0529",93,114,40,62,87,43,111,61,72,36,26,58,59,86,47,91,19,93,74,71,25,8,47,29,41,81,98,69,54,37,75,38,94,93,52,69,67,27,66,87,40,73,31,62,26,110,15,58,79,39,103,32,54,7,60,54,57,63,3,21
"COG0530",254,154,114,246,103,186,159,130,226,247,142,207,223,174,188,132,263,198,206,155,51,102,215,115,153,186,114,185,138,186,225,154,125,165,154,200,95,97,142,194,251,150,205,183,186,184,47,192,120,274,195,42,183,141,148,103,166,185,103,170
"COG0531",380,600,217,455,587,382,498,377,330,403,256,471,291,394,544,642,315,401,353,459,90,115,359,597,420,549,497,350,172,317,412,269,548,456,616,401,1428,763,453,401,722,354,289,370,390,415,1491,538,404,361,479,377,586,412,344,290,459,422,213,205
"COG0532",336,288,550,414,210,314,343,463,368,400,397,445,300,392,480,292,359,272,436,347,435,385,323,283,377,332,302,432,568,262,306,404,267,314,283,384,292,478,491,486,315,195,564,440,441,288,419,350,356,414,343,657,325,449,427,448,380,444,479,365
"COG0533",267,215,219,244,156,249,220,324,272,279,235,244,189,192,334,178,269,185,234,177,238,253,254,232,271,196,193,236,310,228,255,270,189,169,246,256,124,202,245,212,272,178,255,292,326,179,255,209,210,293,235,212,230,302,304,223,277,259,234,229
"COG0534",3611,3014,2981,4013,2958,3730,3395,3040,4099,4660,3714,4449,3579,3299,3179,2825,5216,2919,3864,3415,2408,2471,5049,2789,3607,3816,2580,3592,3540,4212,1896,1631,1339,1552,1522,1834,1104,1048,1428,1659,1815,1374,1616,1823,1747,1590,958,1799,1393,2500,1686,1085,1844,2426,2507,1433,1869,1856,1512,1781
"COG0535",397,385,595,618,189,578,341,273,377,449,507,482,281,264,475,457,464,402,276,493,832,369,597,432,375,454,494,323,489,692,495,568,454,529,402,460,93,280,392,317,519,400,407,420,603,401,113,435,440,602,276,275,499,656,353,233,347,260,283,277
"COG0536",271,193,282,269,119,229,266,285,247,258,228,242,130,213,283,201,264,180,276,241,295,312,217,261,263,196,136,266,287,225,246,275,199,272,220,272,88,257,273,310,211,131,304,295,282,193,377,275,250,288,270,336,254,215,258,223,262,296,265,308
"COG0537",191,207,214,175,163,189,230,169,195,174,215,207,188,199,163,172,206,211,185,181,199,143,207,247,188,186,201,133,226,202,178,175,209,171,214,249,93,142,150,166,218,224,214,173,159,152,209,169,191,189,241,154,145,127,132,152,177,142,149,172
"COG0538",240,228,247,229,136,226,232,227,230,202,190,205,231,243,131,243,247,183,248,228,344,324,197,137,206,215,170,227,233,220,110,151,114,88,90,107,73,118,89,98,92,71,158,94,106,118,118,114,79,117,109,168,110,104,129,110,98,115,140,159
"COG0539",428,369,408,381,283,420,421,532,363,392,511,321,332,360,391,362,373,322,442,407,452,432,347,497,470,281,260,436,419,398,437,530,316,343,455,355,268,376,394,442,329,309,490,541,531,328,347,446,372,395,352,497,419,334,373,376,461,442,438,337
"COG0540",107,89,118,116,66,137,101,127,130,115,140,124,93,111,110,73,124,79,119,94,145,151,96,122,101,85,78,120,130,114,228,317,158,196,260,207,149,265,236,215,199,138,249,224,276,174,263,206,189,244,179,255,206,168,284,251,199,240,356,249
