"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG0603",123,63,102,150,114,147,142,86,43,152,121,93,123,81,240,80,167,69,100,136,65,70,156,77,107,125,152,153,91,89,153,142,139,120,130,98,128,118,94,132,24,117,116,113,89,99,76,131,105,114,81,104,96,133,98,132,85,139,100,123
"COG0604",11,8,20,15,8,1,1,5,282,30,4,120,0,24,6,22,6,5,0,5,18,5,8,92,2,11,19,2,2,7,35,28,5,55,79,3,13,2,8,7,46,19,38,6,5,3,8,12,74,17,5,170,3,5,19,8,66,6,6,2
"COG0605",76,37,87,96,83,41,27,73,78,35,93,72,66,71,82,85,87,45,35,66,59,26,52,104,49,59,124,14,95,70,132,76,44,11,29,36,59,67,75,74,72,65,82,63,98,73,18,86,68,77,38,118,56,88,87,61,57,115,66,36
"COG0606",259,338,311,279,235,341,317,283,216,274,313,305,277,373,281,229,348,365,319,341,295,372,217,309,327,306,213,310,316,317,279,381,327,260,344,280,377,340,333,281,348,311,287,320,315,362,286,286,224,369,327,274,317,293,298,319,208,266,335,309
"COG0607",383,318,329,297,366,240,240,326,193,284,287,343,351,290,318,279,477,218,293,402,292,105,294,280,344,366,262,138,318,316,329,410,269,178,195,296,323,308,305,399,326,224,317,201,356,280,177,304,331,231,328,298,243,461,357,276,348,361,316,343
"COG0608",145,142,180,158,147,189,192,145,214,199,186,106,186,202,184,186,136,188,172,202,174,162,208,181,184,130,143,208,197,179,345,408,341,380,366,327,381,356,375,359,287,377,391,344,454,389,311,377,276,455,293,295,470,368,303,353,338,370,331,424
"COG0609",221,360,369,454,381,230,445,342,470,324,436,397,342,370,354,336,237,313,350,291,345,293,382,365,377,278,295,319,354,279,335,438,318,298,300,284,322,356,385,475,442,337,368,287,311,340,399,307,315,348,290,429,394,312,316,285,458,337,339,349
"COG0610",375,616,637,479,562,673,230,534,634,233,843,509,930,776,725,226,744,580,494,1135,650,1189,434,777,573,694,639,600,586,484,685,585,559,817,458,589,906,537,808,500,281,641,484,670,490,910,601,707,197,748,542,720,726,600,596,540,525,1058,712,861
"COG0611",83,36,108,105,104,36,25,89,24,58,77,85,34,72,94,62,96,49,58,41,65,9,61,91,69,67,99,27,46,71,133,62,54,66,50,55,69,65,68,77,23,55,75,73,78,68,25,100,115,99,83,151,39,62,145,84,92,102,76,40
"COG0612",1455,791,1080,1078,1107,860,689,895,420,799,1082,589,986,807,788,787,1150,588,803,1290,1053,1201,324,864,771,836,817,514,1005,1035,1249,1006,1011,520,747,536,914,1029,1133,1130,334,967,709,829,1115,914,264,1174,1064,956,794,864,877,1101,1106,915,864,1405,911,907
"COG0613",51,175,115,65,55,159,60,81,98,90,84,112,136,177,127,86,43,134,72,99,138,98,164,173,59,85,68,68,107,75,104,139,104,150,109,96,119,107,124,69,77,103,122,158,122,110,164,89,86,140,105,120,198,74,74,107,169,45,112,68
"COG0614",282,476,543,467,466,287,455,446,461,317,510,380,419,337,496,435,363,370,419,352,397,324,461,328,456,462,371,324,413,335,377,507,369,316,359,330,361,402,402,441,472,373,345,340,352,514,497,357,338,345,409,463,445,406,318,382,564,403,430,441
"COG0615",88,76,88,73,81,97,216,122,115,66,140,69,85,91,118,202,38,178,89,72,130,153,165,93,133,189,60,244,209,77,100,70,232,181,244,74,109,83,153,65,230,97,43,153,111,153,86,185,145,177,85,180,110,160,55,110,111,136,169,70
"COG0616",234,143,296,271,238,247,272,229,35,295,221,232,179,101,158,218,269,99,165,176,248,217,102,144,130,187,182,260,196,291,297,267,235,122,222,181,174,193,137,159,46,217,165,148,250,215,71,231,301,207,132,454,106,217,276,177,258,257,167,238
"COG0617",260,289,247,293,235,346,295,223,311,312,298,295,313,303,285,218,207,308,274,347,269,285,346,324,178,151,239,228,240,244,263,268,306,333,354,219,374,294,261,203,268,259,339,338,296,296,330,261,255,366,235,318,310,219,281,264,216,296,216,273
"COG0618",206,236,257,189,187,388,295,197,208,269,204,164,324,330,321,240,214,311,281,283,201,285,299,278,226,224,300,358,273,239,225,213,322,289,229,363,313,270,218,168,159,319,280,345,260,261,288,288,188,290,269,130,327,182,242,259,158,255,272,303
"COG0619",63,350,200,129,118,258,195,172,676,95,193,182,216,328,282,187,68,314,286,234,351,240,492,225,237,103,188,226,187,244,67,70,56,193,123,152,166,110,108,41,238,72,126,179,117,92,212,73,16,184,108,110,135,62,186,111,60,40,110,60
"COG0620",45,123,129,75,68,134,440,78,516,189,142,265,203,83,126,209,84,250,152,286,166,216,585,209,98,139,129,217,166,144,167,147,326,274,388,207,229,181,161,60,259,196,236,179,145,217,255,151,88,154,183,266,191,132,117,171,67,124,122,127
"COG0621",655,819,769,718,615,1009,914,740,436,801,774,659,919,946,782,702,714,839,794,1073,751,818,533,706,762,668,694,743,774,806,709,741,781,664,712,707,818,765,803,757,663,832,815,932,816,827,794,795,667,895,787,596,902,792,863,708,603,796,794,847
"COG0622",145,234,179,147,138,226,222,172,261,136,189,189,193,211,169,196,164,223,184,214,177,179,217,162,184,147,168,135,179,187,149,140,148,156,145,173,223,178,199,140,265,166,201,146,188,148,218,162,149,156,197,153,176,163,194,165,168,142,188,194
"COG0623",145,67,74,109,114,106,188,108,34,104,87,77,98,70,69,78,138,45,46,154,65,83,81,71,40,105,79,122,93,78,157,120,120,142,144,53,110,102,73,68,9,75,71,61,103,77,18,123,148,82,65,123,65,99,115,56,79,158,54,214
"COG0624",499,632,543,368,488,297,287,362,664,436,546,434,322,455,405,436,487,474,396,305,563,369,516,518,351,442,418,358,447,409,595,576,438,737,432,307,564,508,482,445,505,453,422,364,570,365,394,466,515,565,419,536,355,534,547,436,867,575,420,373
"COG0625",38,12,27,36,16,4,5,2,124,41,11,247,11,2,3,28,17,10,0,8,12,12,33,158,2,17,14,3,5,2,5,24,2,9,191,6,0,8,12,11,45,2,80,3,4,3,4,16,72,15,10,291,3,10,21,10,34,30,3,7
"COG0626",26,31,52,37,24,71,13,46,245,56,53,156,63,79,33,57,23,90,61,79,156,57,111,102,37,37,76,45,32,37,48,51,74,195,140,54,93,27,36,41,156,32,94,56,61,27,76,51,70,60,38,221,32,24,85,33,146,40,58,38
"COG0627",365,117,133,197,303,42,69,152,124,68,180,152,189,180,94,111,308,157,186,103,167,92,217,132,154,174,226,28,162,138,193,149,145,87,65,212,201,175,129,209,121,89,150,126,180,111,106,137,167,84,137,155,144,317,181,186,277,172,171,145
"COG0628",475,503,531,434,394,565,407,473,605,424,565,569,580,611,561,480,477,566,460,584,470,455,619,608,498,462,468,415,526,527,551,447,467,471,414,546,427,492,503,473,565,470,461,553,504,572,461,524,491,580,522,582,540,508,473,540,456,562,596,446
"COG0629",109,248,222,184,148,382,160,173,360,155,219,311,273,337,347,227,144,304,211,245,243,246,278,247,207,146,230,260,256,208,154,188,197,287,229,341,229,223,172,166,192,215,230,283,240,221,273,179,104,246,242,487,340,155,237,235,192,181,262,137
"COG0630",1,6,7,0,7,6,7,9,13,9,6,73,26,0,3,30,3,21,4,14,2,10,101,3,11,25,3,7,12,5,0,7,9,15,1,16,42,12,23,0,23,11,57,20,5,15,33,6,4,10,24,0,36,8,2,75,0,2,17,6
"COG0631",111,168,140,108,106,413,198,152,285,179,192,176,352,279,249,176,84,290,165,389,260,303,228,187,124,100,210,114,161,127,91,91,95,215,176,249,279,164,221,106,242,216,202,372,279,238,211,215,138,261,171,166,472,144,204,301,78,179,206,152
"COG0632",118,168,146,134,144,195,128,137,191,192,140,114,161,130,152,132,154,172,169,187,165,160,113,142,132,111,134,187,173,114,137,154,174,199,142,147,184,135,184,129,111,186,151,143,164,145,156,133,87,157,138,122,172,120,150,124,86,145,137,160
"COG0633",11,9,7,9,8,1,2,0,13,12,3,82,0,1,0,13,7,1,0,1,7,4,17,31,0,7,8,1,2,0,1,9,2,8,56,1,0,5,2,10,5,5,20,0,4,4,0,7,22,6,3,92,4,4,8,6,14,10,2,1
"COG0634",105,132,152,141,119,185,143,156,181,115,173,148,169,157,171,191,180,146,148,163,161,205,184,184,161,138,176,152,181,172,182,137,143,206,179,168,179,159,159,115,155,204,136,191,153,136,142,146,102,167,187,185,188,175,177,143,97,185,150,170
"COG0635",358,483,423,407,333,377,400,317,427,354,360,393,445,428,434,440,380,504,419,481,419,357,550,381,441,312,321,380,371,376,356,434,317,332,398,382,442,371,384,373,528,377,450,402,444,396,511,313,426,439,377,348,526,311,353,444,407,293,401,306
"COG0636",102,94,106,93,88,107,66,111,100,63,106,80,121,107,105,118,132,82,129,110,131,77,107,97,108,112,117,48,123,126,99,117,89,75,59,107,87,118,95,72,94,82,101,118,125,108,137,107,93,101,121,53,116,121,141,89,111,122,116,84
"COG0637",337,472,403,426,395,423,547,373,361,324,417,426,416,412,444,437,377,453,470,386,402,414,404,398,408,404,351,316,470,397,174,171,175,219,232,183,217,231,187,194,182,214,180,227,220,234,251,218,154,207,222,240,228,202,237,211,146,188,188,167
"COG0639",143,67,93,107,122,48,57,113,127,79,152,174,114,112,82,79,163,150,101,76,84,100,189,149,136,151,167,29,142,107,145,112,68,111,85,60,33,98,124,139,175,110,89,98,153,97,95,95,86,53,97,171,80,128,102,113,99,73,101,73
"COG0640",41,108,125,46,46,138,69,123,246,60,108,192,130,154,133,110,34,188,107,130,110,118,346,135,100,132,106,108,80,78,77,64,88,216,114,121,135,155,91,32,308,94,135,133,110,120,147,46,33,159,119,76,134,65,109,119,93,40,117,52
"COG0641",667,474,943,412,487,571,892,599,690,912,639,489,498,432,846,765,811,636,751,693,474,847,486,496,677,757,500,442,495,614,692,514,773,416,426,1006,444,556,576,488,1231,505,499,546,491,472,562,555,602,726,715,512,512,456,542,740,493,505,539,1141
"COG0642",13828,7931,8481,9370,12736,6134,6139,14720,5418,6707,9002,6788,6928,6799,7101,10657,12664,7016,9278,6610,9164,7745,5831,7959,9243,11906,11493,7307,9243,10129,9449,8695,8650,4788,4932,7520,5587,8921,9431,11439,7525,6862,6821,7803,8543,9467,7175,8653,14412,6549,8589,5432,8518,9763,7158,10582,13615,10114,10241,7760
"COG0643",15,12,24,5,26,18,5,35,10,42,10,66,78,16,34,22,4,23,24,62,11,31,104,45,42,22,95,28,31,42,40,65,45,29,72,156,47,74,64,23,22,40,197,90,91,111,138,59,43,61,57,127,161,22,23,73,66,23,71,54
"COG0644",20,7,16,24,12,2,0,1,22,13,2,168,6,5,1,19,4,17,0,4,10,9,33,67,2,12,17,2,1,6,2,21,6,70,126,8,19,3,4,5,39,2,56,4,2,3,3,12,29,16,6,211,3,12,20,0,34,5,1,7
"COG0645",0,0,6,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG0646",302,647,466,591,443,552,603,455,178,452,508,479,508,478,394,549,384,483,492,537,504,394,381,479,486,337,357,417,550,494,384,550,443,495,421,407,530,472,536,558,379,559,626,530,518,502,471,508,311,496,518,418,527,488,410,532,291,495,460,474
"COG0647",34,63,61,16,23,49,5,18,128,22,42,47,35,67,50,25,28,57,23,29,70,27,81,72,17,27,59,20,52,27,39,40,39,72,77,12,65,36,25,50,41,41,22,49,46,28,31,33,32,79,52,113,47,25,59,17,66,34,25,15
"COG0648",117,178,168,174,174,97,91,165,92,75,186,182,137,168,150,176,148,195,210,105,177,80,189,186,192,135,207,80,195,197,137,161,110,106,86,195,120,175,177,171,114,118,163,170,155,208,152,120,138,156,168,123,166,147,110,180,142,140,174,104
"COG0649",206,105,158,200,181,138,202,126,13,193,241,100,150,132,112,140,218,56,146,151,159,109,17,124,129,152,164,186,177,186,189,178,240,63,136,85,161,198,146,208,29,191,127,165,196,174,70,195,162,126,144,164,124,245,235,104,131,216,132,184
"COG0650",8,18,17,22,11,10,0,15,11,19,14,74,8,9,15,11,6,5,3,9,43,8,4,43,7,9,1,6,2,2,8,22,6,3,76,3,3,12,2,8,22,5,18,3,17,1,4,22,16,13,10,128,7,9,9,12,21,8,7,3
"COG0651",87,123,197,59,95,10,6,43,16,83,133,209,31,58,153,52,14,35,0,41,77,40,21,172,37,59,43,16,40,33,68,106,44,13,167,16,22,51,45,78,47,29,69,61,48,127,33,88,44,88,54,221,54,92,108,62,180,63,29,43
"COG0652",186,242,223,193,192,304,244,187,355,270,207,217,235,252,211,209,192,254,219,299,214,294,227,188,168,197,132,304,239,216,279,238,296,276,250,179,213,244,192,166,342,281,224,278,225,234,245,239,237,245,208,205,226,231,229,255,174,207,170,243
"COG0653",465,726,561,543,541,710,866,508,856,587,566,514,801,753,574,546,419,701,584,721,565,621,682,577,518,446,591,604,582,689,565,630,507,716,580,615,753,661,509,488,675,620,618,754,677,599,736,576,425,651,586,532,760,600,570,578,374,530,520,677
"COG0654",22,8,55,26,26,0,0,7,37,115,5,225,8,0,30,23,24,10,0,8,10,2,21,112,87,13,6,2,3,4,3,26,0,7,119,5,0,2,6,27,47,2,62,1,5,44,1,16,34,53,6,222,4,13,13,6,35,12,10,6
"COG0655",222,247,227,226,141,163,191,206,238,99,218,219,195,235,323,232,165,321,257,195,291,134,283,228,308,197,251,126,273,208,238,204,128,143,171,253,246,237,222,196,296,201,275,275,213,231,341,175,203,275,268,148,271,195,259,269,294,207,208,137
"COG0656",256,184,190,335,244,144,238,300,437,229,151,338,118,124,202,158,258,256,194,105,243,183,356,314,305,277,125,229,237,144,161,132,148,634,190,211,138,162,266,358,224,208,167,165,152,160,152,227,190,249,286,279,117,128,208,268,262,209,318,199
"COG0657",648,701,407,364,557,393,354,611,347,267,397,436,386,367,364,618,404,502,563,377,433,366,657,464,472,599,631,574,439,446,308,408,475,599,283,653,410,406,415,551,382,484,506,382,531,471,443,476,449,526,419,442,481,510,415,574,505,326,526,332
"COG0658",317,287,257,249,263,309,239,253,374,144,317,285,289,329,235,346,226,382,321,328,282,209,379,325,271,219,223,104,311,336,295,253,144,319,169,277,321,307,354,252,498,283,304,314,296,358,330,260,302,353,245,253,349,280,308,251,241,324,224,157
"COG0659",253,168,297,316,243,323,394,336,240,443,327,275,342,235,351,257,363,250,322,303,193,325,359,351,358,367,308,378,297,335,262,435,356,313,262,382,326,290,265,300,242,389,453,368,340,383,375,401,282,292,369,178,349,279,273,375,206,278,308,389
"COG0661",14,40,33,48,8,26,68,6,179,11,31,127,13,38,50,18,12,59,31,32,74,58,177,63,62,11,14,52,19,7,40,32,9,91,156,81,78,18,15,11,43,28,44,20,26,54,76,18,30,21,69,166,57,7,66,19,49,21,16,35
"COG0662",54,277,152,65,51,111,97,82,70,166,69,162,139,127,124,87,31,141,75,140,59,126,236,121,144,86,252,249,92,88,36,90,153,157,207,96,136,103,108,34,64,107,297,149,84,126,236,159,66,90,100,103,113,60,47,188,151,158,106,44
"COG0663",101,131,117,140,112,103,134,108,65,105,115,179,95,79,103,85,109,79,95,74,109,97,42,147,117,103,109,73,123,95,124,111,111,95,149,125,131,110,107,120,66,112,143,98,108,63,90,108,143,97,99,148,59,104,141,85,106,131,109,78
"COG0664",898,522,695,652,783,445,596,575,479,372,752,417,406,504,456,809,809,489,661,565,622,351,433,390,567,830,737,606,638,602,759,589,606,579,517,592,547,628,607,648,429,571,458,587,465,520,292,592,818,423,570,410,454,815,684,579,831,1064,703,639
"COG0665",38,48,75,36,48,117,11,28,155,67,97,312,80,100,81,91,39,93,45,77,21,59,21,185,51,57,27,6,27,52,38,61,30,11,161,29,89,40,27,32,82,53,134,46,119,40,35,43,54,58,61,345,53,127,79,105,60,36,37,39
"COG0666",139,170,72,115,84,61,50,44,23,52,138,232,89,97,245,39,112,72,13,55,238,33,31,216,22,77,51,21,83,33,142,58,97,29,118,52,78,231,55,50,50,96,108,55,120,293,18,101,61,119,56,327,62,102,113,69,200,218,93,34
"COG0667",438,440,412,534,602,320,261,469,288,379,414,518,364,403,322,300,401,354,365,217,350,425,207,544,555,393,427,327,416,674,367,417,298,391,416,374,467,358,459,749,578,429,415,400,384,344,320,393,365,435,321,545,408,472,441,478,544,357,464,342
"COG0668",683,407,584,548,648,564,354,619,299,578,578,416,490,428,449,593,741,338,438,569,557,437,223,546,481,549,573,675,602,559,619,609,703,456,437,398,404,504,522,687,239,617,355,362,492,523,284,659,844,463,460,536,439,633,557,519,658,808,542,495
"COG0669",93,147,130,146,99,167,130,119,129,123,145,155,156,120,148,137,149,107,147,142,142,131,181,125,161,116,128,145,152,146,152,129,139,135,134,170,171,156,160,156,102,183,147,150,137,157,131,146,95,155,180,122,168,198,134,129,119,153,189,134
"COG0670",27,59,40,34,24,140,92,20,97,99,32,133,84,57,59,49,17,50,9,126,24,148,85,67,28,15,14,145,17,36,29,71,60,154,231,71,109,24,19,21,37,78,60,63,20,27,17,65,50,84,29,154,65,46,91,38,57,11,34,99
"COG0671",151,177,222,116,118,333,222,155,324,256,202,290,269,237,220,177,147,270,270,355,228,289,277,239,162,186,185,336,161,182,152,169,254,313,307,299,290,171,183,126,222,225,265,237,202,200,182,223,144,279,222,229,259,169,155,165,197,181,178,262
"COG0672",3,8,5,6,14,1,2,0,102,5,0,57,9,0,0,6,3,12,0,4,9,18,9,22,1,4,11,12,0,1,6,23,0,17,60,2,13,1,7,0,24,0,15,1,0,1,3,5,12,3,0,73,1,1,30,4,20,5,1,0
"COG0673",1476,821,1062,881,1222,590,972,1111,1123,528,1076,895,583,814,725,1040,993,813,1069,533,1103,817,763,867,804,1278,1106,617,843,749,1130,978,787,777,680,618,824,816,1079,922,1136,841,960,707,1022,888,902,998,1604,1082,928,985,776,1142,765,1058,1176,1245,938,618
"COG0674",866,814,923,1174,976,893,963,751,225,1138,1089,565,1036,869,959,899,913,723,690,975,831,705,363,752,978,632,640,1043,983,1072,920,1120,971,991,773,729,1157,1006,1028,1237,653,1153,812,958,1052,929,1061,1064,887,1000,983,627,904,1061,1153,861,727,1182,757,1109
"COG0675",159,219,134,765,67,142,1336,150,905,90,327,454,115,145,564,166,229,502,361,156,416,227,1915,173,622,115,107,249,255,153,271,480,344,1051,620,185,633,166,73,131,1378,272,216,144,165,75,669,98,119,132,247,238,183,60,260,245,83,396,201,218
"COG0676",3,0,1,3,1,0,0,0,7,6,1,37,3,3,0,9,3,3,1,0,9,1,1,30,0,4,2,4,0,0,0,3,2,15,36,5,9,0,2,3,17,9,8,0,1,1,5,3,7,11,0,113,0,0,5,0,6,1,1,1
"COG0677",352,138,292,203,229,225,58,195,17,154,252,92,160,101,170,274,100,69,84,219,135,97,37,106,215,145,398,192,219,149,256,219,219,98,132,109,49,174,98,78,15,211,85,152,71,225,68,221,375,100,81,147,72,249,144,124,274,394,288,75
"COG0678",0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,2,0,3,0,5,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",103,408,248,154,107,290,197,159,476,249,197,295,226,326,277,290,135,411,293,264,297,299,663,188,228,148,214,302,192,181,150,198,138,434,292,277,416,197,134,142,497,247,303,283,256,157,474,225,114,324,282,194,280,164,315,245,194,149,225,126
"COG0680",11,3,8,20,4,3,19,2,8,4,6,28,3,1,9,6,6,4,0,2,3,1,16,17,11,6,4,4,3,0,14,30,12,2,52,2,4,3,4,9,18,23,21,3,6,4,23,5,16,18,7,75,2,7,11,15,12,8,9,5
"COG0681",417,340,439,418,502,417,417,518,358,503,475,358,432,408,462,522,592,434,610,453,476,339,424,381,473,524,502,310,563,465,416,493,401,367,321,504,458,481,584,433,401,481,450,475,513,542,421,507,495,387,513,289,496,601,550,460,338,516,543,481
"COG0682",176,222,217,224,166,263,329,185,311,237,179,217,219,211,284,191,237,229,233,190,195,258,241,210,262,166,187,287,246,205,224,230,253,297,274,208,244,214,265,180,234,269,237,248,260,218,236,250,179,258,208,180,223,234,245,208,173,223,246,256
"COG0683",77,252,217,81,77,138,103,107,240,144,149,176,130,196,153,131,98,100,32,89,143,88,234,192,112,124,162,87,95,100,134,150,105,121,170,79,114,202,78,93,114,154,136,104,143,97,148,106,110,150,121,196,146,139,169,116,177,90,110,74
"COG0684",41,113,33,33,24,24,8,17,23,20,47,53,38,82,26,30,12,18,11,14,17,21,23,71,72,51,34,7,21,26,34,10,22,34,44,16,10,22,49,20,9,23,23,15,43,9,19,23,58,26,16,56,27,44,64,37,107,40,27,28
"COG0685",206,313,222,217,193,297,284,274,172,224,227,220,254,276,237,206,261,289,325,257,241,230,249,250,229,230,238,209,254,269,175,227,212,218,197,219,260,256,235,226,249,267,289,275,237,272,254,245,151,261,296,192,275,216,191,261,187,237,253,287
"COG0686",180,75,168,220,147,85,248,95,104,171,166,41,47,67,129,137,171,54,93,35,107,139,28,64,151,145,124,212,113,81,157,157,185,84,167,87,72,131,132,166,40,160,33,123,101,94,63,186,159,112,120,54,66,157,118,106,130,206,116,165
"COG0687",229,321,226,159,236,259,236,209,300,242,284,322,224,338,205,256,219,261,275,185,251,259,320,257,206,164,256,284,216,272,187,211,268,300,288,275,239,242,259,209,372,256,305,286,246,242,261,236,214,234,259,249,272,244,234,232,179,240,243,190
"COG0688",128,143,153,144,124,170,177,122,64,174,153,119,151,104,130,88,180,115,137,171,113,137,146,103,165,169,104,204,135,131,173,143,141,134,192,144,112,101,82,113,62,143,119,125,121,127,55,127,171,105,133,149,67,157,158,141,150,124,151,190
"COG0689",6,16,13,25,7,11,27,4,21,14,19,60,9,5,20,23,10,11,2,7,22,8,36,58,19,14,8,3,4,0,16,34,18,11,61,3,23,1,4,14,26,20,23,4,10,22,16,16,37,33,14,93,2,1,32,10,24,10,7,15
"COG0690",0,4,4,5,1,4,0,2,32,25,4,7,1,0,2,2,2,3,1,1,1,4,23,2,5,3,4,2,1,0,2,10,3,7,3,1,3,0,0,6,3,0,4,1,1,2,1,5,8,3,3,5,0,1,2,8,6,1,2,3
"COG0691",90,129,109,98,96,146,111,83,134,88,101,87,150,147,142,87,114,128,132,171,140,109,136,81,105,107,105,131,133,124,46,56,53,51,50,69,71,62,49,42,59,59,55,64,71,58,51,54,40,59,55,41,68,43,80,61,41,71,54,72
"COG0692",103,93,109,134,105,136,167,120,166,153,110,83,137,156,125,106,141,96,86,139,114,170,154,90,102,159,51,133,210,137,205,163,119,150,166,131,177,150,110,92,74,101,138,123,112,113,112,108,126,113,81,93,267,97,112,122,98,220,92,174
"COG0693",234,186,194,181,189,199,162,243,168,169,186,231,175,171,210,208,263,172,178,138,165,166,152,174,197,223,177,174,179,224,222,216,204,179,172,243,184,169,160,177,197,183,189,207,151,219,149,187,293,184,234,189,170,195,171,207,248,194,205,256
"COG0694",5,1,9,6,4,9,0,2,12,20,3,33,14,1,9,4,3,4,2,6,2,6,5,16,1,4,4,4,0,2,6,5,0,11,30,2,2,1,2,2,12,3,6,1,1,3,3,10,10,4,3,24,7,2,8,3,4,3,2,3
"COG0695",5,4,2,5,3,2,1,2,53,7,0,32,1,1,1,3,2,5,1,7,12,8,10,10,2,3,1,1,0,0,3,5,0,15,36,0,9,0,3,0,16,0,11,1,1,2,5,3,8,3,0,40,0,2,10,1,10,6,0,0
"COG0696",269,355,336,367,269,488,441,291,176,485,402,325,419,439,312,267,274,340,288,362,371,389,260,338,332,175,306,426,362,341,299,316,434,358,385,379,344,397,314,330,267,494,331,405,402,340,292,373,253,424,342,273,427,383,377,314,228,456,272,428
"COG0697",764,778,971,1032,783,865,1185,714,784,1222,867,861,627,751,1118,700,968,663,652,713,836,863,867,805,923,793,688,1005,819,802,993,966,999,956,1161,696,1079,771,759,887,548,927,741,763,767,789,768,846,826,904,743,1211,694,817,1152,823,925,961,764,1035
"COG0698",109,157,167,108,87,213,132,143,128,144,131,152,211,208,171,139,73,172,106,190,130,173,194,169,142,103,112,145,144,168,125,117,143,144,176,166,200,143,146,88,103,205,176,212,145,113,219,118,122,201,120,182,175,94,157,136,132,106,129,134
"COG0699",50,24,16,12,57,110,7,36,3,10,17,136,55,110,20,88,10,13,11,13,10,142,185,45,17,138,148,2,72,44,9,27,54,1,77,17,61,33,8,23,20,32,79,30,50,7,4,166,106,18,21,209,21,43,14,176,48,29,27,2
"COG0700",206,96,155,176,171,203,260,163,68,252,214,123,207,128,168,136,169,120,151,188,114,230,71,111,127,157,146,280,160,146,184,235,248,127,226,130,178,155,194,174,57,205,160,171,170,142,157,173,149,161,127,81,128,186,163,137,138,216,148,259
"COG0701",59,51,44,105,69,94,36,91,114,30,27,120,43,74,50,133,16,42,17,22,57,18,107,72,89,95,32,17,79,44,109,52,22,45,95,24,129,68,59,116,48,64,41,118,78,44,54,55,156,59,63,71,23,54,54,49,152,39,38,157
"COG0702",28,13,18,10,17,11,3,9,145,17,11,196,7,6,2,22,4,56,2,2,10,15,37,77,3,19,18,6,8,7,18,28,5,208,112,20,6,3,10,13,149,5,26,10,3,4,14,29,84,11,21,186,3,9,13,11,38,3,7,10
"COG0703",61,112,102,75,78,132,99,75,133,102,91,138,113,96,107,92,96,136,117,116,113,127,144,89,102,92,77,136,103,96,126,175,183,223,276,247,245,193,200,152,294,243,239,202,220,187,279,185,120,277,219,192,212,149,216,168,142,180,208,195
"COG0704",113,203,154,140,161,99,82,155,174,69,145,151,156,159,159,171,161,187,173,130,174,73,190,185,192,144,148,83,204,195,171,135,99,139,102,149,114,157,126,170,145,145,150,151,133,162,164,113,156,120,189,168,163,140,137,158,131,142,142,100
"COG0705",241,145,163,249,289,228,250,300,224,206,235,128,184,131,182,248,284,140,182,200,223,210,168,167,125,232,211,172,231,239,274,188,201,126,221,171,187,177,152,201,84,167,138,189,137,226,176,224,328,133,190,161,201,235,310,180,264,209,211,255
"COG0706",263,358,351,372,340,424,399,334,543,467,388,337,452,447,428,306,326,420,345,463,362,335,646,360,374,331,482,417,428,369,347,387,391,442,371,369,397,378,388,343,342,445,376,425,413,379,389,400,254,402,373,347,362,370,391,396,221,374,389,376
"COG0707",214,320,307,335,278,419,410,276,337,309,288,291,326,361,386,279,257,453,404,470,344,410,337,364,327,257,266,424,295,341,290,323,314,408,364,408,391,304,364,254,318,377,363,363,329,338,366,312,183,404,360,286,403,290,275,303,243,295,308,363
"COG0708",99,208,140,148,164,206,175,110,186,141,200,109,129,135,145,166,108,178,150,180,151,221,151,148,178,78,111,263,147,151,166,133,131,216,163,174,176,132,139,145,124,148,164,137,115,117,154,170,80,166,139,127,107,118,154,134,92,144,155,166
"COG0709",20,104,29,42,31,36,47,35,104,39,50,91,40,41,35,61,16,125,50,29,49,75,60,48,74,19,20,54,39,54,23,56,25,100,80,76,64,43,34,37,86,48,53,41,44,32,148,38,27,44,60,49,55,29,41,41,43,28,45,33
"COG0710",14,93,32,19,25,68,21,54,123,29,29,93,54,74,46,45,15,104,43,47,27,66,133,83,35,14,12,55,39,56,22,40,33,114,42,85,49,55,37,21,75,40,57,50,56,55,121,43,10,65,52,54,91,25,38,56,20,21,47,41
"COG0711",79,164,98,156,97,124,117,89,138,117,128,97,142,105,94,106,94,130,100,120,105,115,127,149,129,90,88,97,159,133,89,128,82,156,122,62,140,116,128,125,86,120,117,135,151,129,139,116,94,112,126,83,154,141,137,132,84,150,110,80
