"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG0750",331,421,361,328,402,344,338,352,300,529,295,345,375,227,263,238,234,265,380,314,150,157,252,353,361,267,409,318,389,436,491,329,404,280,391,369,220,312,492,301,174,355,389,379,337,366,197,269,430,269,394,409,229,307,295,292,328,255,352,319
"COG0751",33,155,22,52,43,26,32,91,16,53,6,71,11,29,139,64,146,50,23,32,29,33,23,54,10,49,13,21,10,24,54,22,41,216,28,7,32,158,53,22,67,117,13,48,93,28,33,24,19,80,17,19,29,41,11,89,57,25,33,77
"COG0752",20,71,12,31,10,15,19,41,14,27,7,27,5,14,60,28,75,24,11,22,9,12,5,26,5,17,5,9,6,18,18,16,20,129,17,7,13,94,27,6,31,75,9,15,42,9,22,15,9,36,12,5,17,25,5,48,32,11,10,59
"COG0753",129,26,23,67,21,3,79,14,29,29,41,4,59,105,101,41,1,153,14,136,119,99,43,25,89,67,32,63,35,6,60,63,36,86,99,7,24,32,35,41,159,41,6,9,64,23,105,100,81,106,36,59,92,60,41,35,80,71,33,75
"COG0754",80,10,4,29,29,13,65,23,6,25,4,7,6,26,285,34,3,124,12,46,16,15,8,30,1,57,4,6,9,14,33,4,9,79,13,21,22,24,2,6,26,97,4,24,9,10,56,26,58,72,24,4,46,24,9,36,22,22,9,174
"COG0755",216,213,211,239,165,195,127,11,291,106,303,46,267,216,56,347,4,353,92,261,457,236,268,75,201,330,91,215,79,124,76,236,179,90,298,312,202,109,66,124,298,85,210,35,293,148,202,271,255,290,183,169,311,201,210,240,232,277,141,126
"COG0756",119,598,233,176,134,136,147,178,173,180,142,124,158,95,68,131,168,139,149,122,412,86,221,126,271,146,301,127,103,165,308,169,214,180,211,170,104,142,192,159,113,142,278,150,260,118,115,138,207,191,154,149,103,172,121,128,236,128,220,124
"COG0757",86,188,70,81,160,154,80,64,133,115,112,191,91,91,5,158,67,98,63,119,85,97,97,89,98,174,113,97,69,122,75,97,115,37,96,179,115,78,129,77,100,105,232,49,100,99,86,66,109,135,104,84,77,97,100,152,109,92,138,45
"COG0758",216,245,282,273,219,284,260,179,187,306,201,260,263,228,153,302,294,294,217,242,225,169,175,227,244,238,183,260,203,408,335,231,245,208,282,188,250,223,264,280,261,252,380,240,282,210,260,206,283,297,319,273,196,247,249,357,278,290,199,181
"COG0759",54,74,42,40,77,23,63,92,37,80,37,95,74,47,6,43,37,45,60,54,28,29,33,107,72,44,63,77,58,42,98,74,72,69,51,36,81,39,68,67,15,78,34,47,63,97,49,34,65,39,81,88,41,76,56,49,61,57,74,54
"COG0760",347,628,391,335,515,338,239,144,361,368,279,626,294,233,323,456,55,344,199,395,348,257,227,301,269,456,297,380,191,443,318,347,281,273,333,698,385,347,331,245,339,377,531,124,360,213,340,218,315,465,341,336,457,255,330,459,384,346,390,323
"COG0761",252,337,286,308,236,294,282,239,231,259,184,243,277,187,124,309,323,203,230,277,222,214,166,255,238,287,262,215,251,264,248,225,307,161,261,282,243,288,429,258,157,204,288,212,211,274,204,205,268,225,270,298,174,271,284,250,287,279,285,179
"COG0762",16,34,2,8,2,3,17,17,1,11,1,1,0,9,44,6,53,11,7,12,5,2,5,5,4,4,2,1,0,5,3,4,1,43,3,4,4,10,3,5,7,44,4,0,11,3,12,5,4,10,3,0,2,3,4,15,3,3,5,48
"COG0763",91,240,146,157,197,297,121,17,220,104,111,261,145,159,64,347,80,126,79,208,169,191,121,118,99,283,88,167,72,197,126,159,144,99,107,244,193,172,61,131,129,108,320,62,172,88,146,96,105,248,111,156,180,81,126,259,187,194,150,100
"COG0764",182,277,218,249,205,219,177,147,228,148,170,184,199,180,130,319,107,218,157,223,222,195,203,161,203,252,173,233,146,176,219,236,199,182,217,365,214,236,140,180,222,176,252,145,218,175,189,245,225,223,229,202,198,185,180,215,226,238,196,138
"COG0765",522,472,364,552,298,539,356,1053,410,590,314,375,354,226,463,316,1071,294,656,401,151,97,422,402,523,331,551,270,521,527,193,151,233,456,233,155,92,443,321,239,55,346,181,232,160,237,89,159,211,106,213,169,64,237,162,181,151,98,254,232
"COG0766",388,395,299,384,370,410,305,480,364,558,305,392,361,253,257,360,377,357,499,368,242,170,313,342,434,356,448,365,314,433,459,327,379,377,408,400,216,396,571,318,242,391,334,387,435,446,250,350,429,289,424,461,281,396,323,365,352,315,377,357
"COG0767",97,240,204,126,190,134,125,21,163,81,104,218,96,118,82,218,59,127,35,135,148,143,99,100,89,190,58,116,82,105,100,116,102,104,122,224,163,89,48,100,122,92,222,52,113,65,163,80,83,131,115,95,122,106,93,159,130,106,116,91
"COG0768",1102,1226,1186,1296,985,1427,1084,1468,1067,1543,1090,1074,1231,681,653,1214,1273,968,1379,1047,792,856,1025,1284,1131,986,1447,1035,1380,1329,1511,1032,1194,1041,1397,1190,937,1301,1431,1144,815,1178,1566,1521,1069,1346,937,1055,1454,1034,1286,1365,851,1106,996,1437,1053,1052,1115,1098
"COG0769",415,472,456,541,426,450,354,542,367,631,331,429,479,211,194,477,549,366,433,406,300,274,354,383,421,391,470,395,354,500,500,384,464,635,425,420,298,544,547,385,282,350,459,416,401,403,283,303,565,362,479,525,323,380,302,399,359,325,424,347
"COG0770",398,566,607,543,687,715,503,348,663,483,457,701,565,395,167,884,394,529,427,594,514,499,515,577,553,756,434,645,425,638,593,609,506,438,474,832,551,612,389,491,500,370,759,434,602,496,541,427,575,549,560,552,592,472,536,758,536,591,530,346
"COG0771",313,379,336,353,382,288,276,333,310,344,258,320,306,201,204,350,352,292,304,340,250,204,200,310,306,313,299,351,318,355,371,307,284,322,352,350,222,362,343,285,261,298,302,338,328,313,247,309,360,345,380,336,243,281,270,276,276,289,308,261
"COG0772",646,763,679,767,650,752,580,756,604,874,571,727,678,377,412,673,787,523,733,701,410,440,532,613,718,591,797,603,682,810,802,613,795,748,786,891,459,732,828,638,429,604,870,804,655,728,459,604,907,584,797,744,494,620,548,706,698,519,819,606
"COG0773",406,501,385,404,343,426,357,347,373,458,274,361,293,268,287,412,329,355,400,335,310,208,241,356,309,408,322,358,331,405,382,328,380,314,349,394,259,451,350,312,272,370,533,341,309,345,279,301,347,328,386,318,264,306,274,433,359,289,362,359
"COG0774",134,239,187,186,229,187,106,19,191,107,120,186,145,151,85,352,67,172,53,230,234,160,183,151,122,271,93,178,77,136,135,212,140,82,157,343,188,127,70,129,177,92,248,65,221,92,145,133,142,216,169,166,194,141,131,182,167,191,147,112
"COG0775",211,189,233,233,223,201,271,180,214,176,238,213,268,281,276,251,195,302,207,360,243,273,301,281,332,253,195,309,228,201,235,339,240,256,260,216,363,195,162,288,253,272,216,230,315,266,310,290,248,233,274,276,246,249,260,255,188,331,178,268
"COG0776",215,344,239,217,363,232,179,131,236,260,275,294,300,308,142,227,149,248,189,277,286,347,390,230,292,294,256,248,193,227,274,303,221,194,200,271,356,204,145,295,283,253,410,145,261,211,263,225,239,310,282,319,382,245,327,249,250,241,288,197
"COG0777",110,90,110,103,52,81,103,203,59,99,101,42,96,51,169,21,132,78,204,49,50,23,108,111,92,31,153,78,169,108,119,93,160,136,185,23,66,197,132,121,60,203,40,238,117,148,75,128,171,50,162,119,37,157,117,82,89,45,142,172
"COG0778",486,762,599,648,753,697,444,459,694,531,583,706,521,741,322,605,531,684,523,742,746,650,567,566,665,732,515,616,406,554,561,655,591,908,571,699,708,699,529,550,667,557,752,475,592,530,708,694,490,684,525,566,709,570,545,716,680,653,515,460
"COG0779",77,89,58,69,23,47,54,109,35,122,61,22,83,43,86,17,93,60,98,46,25,17,64,48,86,28,133,45,82,65,91,37,90,138,67,25,35,85,126,64,35,108,44,80,43,88,34,73,119,43,66,62,40,60,57,46,59,29,88,99
"COG0780",80,170,115,98,109,99,93,49,117,58,73,103,120,107,84,153,80,93,81,96,127,120,88,90,62,151,63,99,83,91,75,101,117,66,92,139,143,119,68,69,89,93,159,82,85,59,117,77,103,135,81,64,106,117,80,136,112,102,78,106
"COG0781",132,175,118,176,154,133,80,128,143,186,136,115,174,167,92,156,88,164,118,153,138,110,115,115,191,182,156,161,109,146,201,111,171,162,124,164,115,181,155,116,152,128,171,99,138,165,97,140,196,220,165,177,170,107,132,154,195,129,167,116
"COG0782",239,305,237,224,208,241,179,266,195,245,163,183,192,151,222,246,181,215,292,198,150,127,217,165,248,221,210,161,189,264,235,171,232,301,195,203,209,252,202,208,67,248,270,203,165,181,181,188,248,232,248,221,164,225,210,247,217,161,234,248
"COG0783",55,33,57,31,23,29,42,35,26,51,64,10,70,69,71,24,77,73,4,42,91,80,130,40,54,35,30,111,25,17,21,35,16,81,4,2,36,15,20,26,46,14,7,8,27,17,27,36,28,27,21,23,58,21,67,7,33,26,14,21
"COG0784",1326,789,1232,895,1012,853,1815,1562,1115,1028,2209,820,1589,1821,1670,732,959,1229,2119,827,1663,1401,1056,1378,1277,739,1528,954,1795,1310,562,541,702,396,634,221,669,366,455,664,891,730,248,1080,526,1003,688,772,540,422,726,651,632,784,777,338,664,579,566,866
"COG0785",5,1,1,1,4,2,2,3,2,45,4,1,1,16,56,7,5,7,0,5,5,22,10,7,1,2,4,3,8,3,1,7,10,10,3,1,6,1,17,14,35,23,0,16,8,19,14,8,9,13,2,20,23,2,3,5,19,8,3,1
"COG0786",113,62,137,108,76,66,135,63,86,106,105,41,106,101,360,85,158,103,101,54,44,59,74,123,84,63,125,99,147,114,50,61,56,44,46,16,37,24,45,54,58,97,21,77,89,56,105,82,63,31,66,46,66,46,55,26,57,40,40,99
"COG0787",379,571,375,460,506,500,312,312,408,432,283,581,439,295,302,570,326,314,366,520,318,365,275,356,405,599,397,429,344,489,324,389,461,354,404,699,379,439,464,373,302,324,577,302,377,382,322,294,414,378,402,486,374,366,322,521,402,361,409,317
"COG0788",32,52,24,12,49,5,42,6,23,22,65,18,68,68,39,21,4,23,2,42,79,91,71,59,77,14,42,98,21,0,39,94,30,13,22,2,109,3,14,57,86,46,1,14,56,61,69,51,7,35,33,48,93,54,61,38,30,72,29,29
"COG0789",282,208,321,335,250,220,219,575,220,434,202,243,259,299,581,169,650,321,514,242,250,256,248,234,322,227,300,187,320,302,262,282,340,526,296,140,259,249,298,332,289,558,263,441,316,271,306,289,319,311,285,279,262,281,241,163,378,200,378,412
"COG0790",240,483,340,86,78,154,138,144,210,326,198,68,142,150,341,90,122,162,75,212,149,284,130,216,107,241,241,116,71,84,161,95,162,106,190,105,103,92,251,183,193,248,132,149,116,71,95,186,244,139,200,197,110,92,145,107,267,101,270,213
"COG0791",526,227,344,397,231,494,496,817,280,543,385,235,495,268,773,121,691,311,535,436,332,219,523,513,513,162,623,354,716,425,479,488,461,523,462,87,200,527,680,470,225,424,176,936,337,744,247,382,493,329,542,487,264,354,416,194,423,379,593,610
"COG0792",114,99,134,110,143,83,99,89,101,127,101,111,100,141,51,97,132,114,78,104,93,139,80,89,131,131,110,95,105,107,140,110,103,116,88,115,140,82,104,113,73,114,118,101,97,79,129,100,94,97,125,116,95,133,120,98,107,106,110,77
"COG0793",872,1285,1117,1099,1903,1301,1480,336,1287,674,1402,2043,1338,1584,161,1900,420,1290,753,1553,1876,1952,1211,1511,984,1979,838,1272,1208,1217,1082,1338,1032,557,1101,1866,2024,845,590,1380,1454,707,1493,715,1271,944,1802,989,1049,1432,1148,1230,1511,1186,1275,1540,1221,1446,983,703
"COG0794",110,202,104,158,195,190,90,42,199,97,113,395,104,139,280,262,184,125,68,137,196,124,114,149,116,219,63,140,82,124,141,139,113,142,106,259,176,157,75,102,165,180,197,85,143,75,188,101,99,236,74,112,138,149,93,234,165,123,142,158
"COG0795",211,584,396,209,480,565,218,24,330,202,170,518,267,288,225,661,94,286,125,169,230,273,172,236,245,503,173,287,123,402,242,298,270,192,120,681,280,316,106,209,310,163,674,94,266,129,308,268,108,299,281,194,368,217,226,479,331,363,319,249
"COG0796",121,128,112,109,114,141,108,121,120,114,80,130,103,88,63,138,108,137,96,112,63,83,94,117,101,138,84,118,118,122,192,239,222,287,213,271,220,267,198,205,144,208,316,163,228,206,193,212,215,160,220,245,209,225,196,235,184,187,203,209
"COG0797",50,47,74,9,68,117,17,7,81,24,1,10,7,6,74,135,1,14,30,13,10,3,6,9,1,94,2,11,3,25,5,18,28,12,6,86,6,68,16,3,17,68,204,0,19,10,18,6,6,21,6,9,10,5,7,91,39,14,52,45
"COG0798",8,7,10,56,142,15,40,45,12,51,52,4,26,51,0,3,73,18,42,45,18,12,72,15,5,10,11,13,17,3,20,7,18,9,15,0,36,39,21,35,43,1,219,1,31,6,34,52,5,5,15,20,20,13,15,3,17,29,21,7
"COG0799",91,178,143,105,121,120,89,103,129,117,100,133,145,132,36,102,133,139,95,109,103,128,113,96,146,140,128,111,92,104,96,94,110,157,121,131,132,129,116,132,83,131,186,92,82,84,115,121,118,111,112,115,87,134,120,99,95,121,135,73
"COG0800",152,115,96,195,169,143,216,113,142,200,126,199,110,149,180,167,196,144,212,151,105,124,201,205,174,176,154,151,171,143,133,138,113,102,192,176,164,129,139,153,145,147,85,154,141,170,116,136,107,171,148,130,121,166,162,105,143,156,172,174
"COG0801",78,172,94,164,106,109,53,80,103,87,75,116,87,68,57,101,172,110,78,127,76,63,104,63,90,123,101,96,82,88,93,106,90,112,134,112,105,86,42,72,96,88,124,66,122,55,79,72,95,107,89,115,77,75,83,107,93,106,119,65
"COG0802",101,178,91,179,139,158,79,167,123,176,86,129,122,71,87,141,141,99,132,123,99,100,118,95,140,167,132,103,132,138,144,118,133,174,150,167,75,144,134,123,98,139,156,120,120,97,109,81,145,140,133,136,73,112,101,123,143,88,131,105
"COG0803",141,165,177,184,119,123,80,316,151,174,142,107,141,88,278,120,363,193,142,202,113,85,77,280,179,200,129,173,216,125,150,163,170,423,169,144,131,296,136,116,110,198,93,154,171,138,122,119,178,182,137,161,170,163,137,173,181,162,153,224
"COG0804",24,103,4,15,16,4,3,39,9,33,9,7,8,6,4,3,42,13,54,19,8,9,3,17,16,6,28,10,14,18,41,19,10,36,7,1,35,9,52,8,21,120,1,33,42,26,3,23,25,8,27,7,7,14,8,11,12,1,6,19
"COG0805",124,225,66,175,159,30,94,56,45,89,114,102,115,159,74,80,76,93,28,129,72,110,81,114,74,72,57,100,98,19,74,134,87,94,102,54,181,48,44,103,111,92,14,53,112,118,153,103,105,200,127,103,71,124,124,71,91,154,65,91
"COG0806",94,147,120,114,138,102,71,138,123,192,65,149,74,55,92,103,154,60,135,91,79,57,93,77,95,97,105,55,80,169,112,80,139,169,93,200,52,160,128,85,66,141,161,82,73,97,68,91,142,75,129,91,37,89,85,102,97,50,128,81
"COG0807",165,264,222,245,214,291,170,106,237,138,162,222,231,171,90,304,146,202,191,217,224,171,172,181,197,308,127,203,176,247,173,223,226,130,187,336,168,270,91,210,262,166,363,257,242,160,191,227,175,241,207,216,188,212,187,264,209,268,163,148
"COG0809",332,456,421,446,562,507,433,143,476,362,339,562,378,354,80,618,180,416,276,415,365,371,332,452,365,603,350,425,361,370,394,384,334,135,411,616,460,337,314,384,369,267,552,286,422,328,427,299,390,426,420,470,323,415,373,539,411,500,332,232
"COG0810",15,46,1,0,0,1,8,2,1,3,0,1,2,4,28,4,0,7,2,7,6,3,4,6,2,2,1,8,6,8,2,6,1,32,7,5,5,0,0,4,4,24,2,0,5,4,7,7,2,9,2,2,18,3,0,20,13,5,8,21
"COG0811",214,281,187,173,392,261,282,31,271,126,203,419,231,234,94,403,96,234,108,349,278,325,205,300,173,394,155,335,166,194,239,293,198,251,201,325,440,169,122,256,305,205,285,141,300,156,317,257,154,300,221,272,391,276,285,335,273,405,188,128
"COG0812",223,255,217,227,249,199,176,278,181,262,182,226,197,157,145,162,263,165,225,243,172,156,148,189,222,191,206,209,215,212,294,237,220,258,230,231,157,234,248,214,157,194,196,215,202,197,158,165,241,156,217,236,156,170,210,208,212,182,220,193
"COG0813",31,10,36,25,6,20,36,17,19,47,22,13,18,14,56,8,36,25,53,18,11,11,5,35,35,9,42,24,61,37,125,36,65,34,68,12,59,64,136,71,49,129,18,78,58,92,34,43,88,36,65,70,29,77,48,30,41,49,51,107
"COG0814",194,32,66,79,19,24,165,99,23,75,25,15,26,55,803,63,145,172,66,50,66,27,74,36,14,15,37,24,46,57,43,54,42,95,33,33,50,111,30,34,99,334,29,53,17,27,58,59,25,108,52,19,89,59,30,80,84,35,31,468
"COG0815",70,97,5,4,3,2,30,7,8,31,6,6,8,16,125,19,0,14,7,24,11,2,2,11,8,6,16,24,4,11,29,17,16,27,23,9,6,6,38,5,25,52,10,4,27,16,13,13,31,29,21,30,8,6,17,47,58,6,13,66
"COG0816",130,163,130,145,130,139,90,122,121,158,98,106,119,106,53,96,121,123,115,150,88,104,120,88,161,126,132,122,114,107,120,125,154,187,118,124,118,155,135,121,109,129,175,105,118,123,76,142,152,126,139,146,126,113,130,116,137,106,135,96
"COG0817",101,127,101,124,110,108,90,63,99,144,79,121,104,102,37,126,99,101,33,138,90,113,92,95,136,122,77,102,58,60,128,119,68,70,86,124,120,83,149,76,88,75,107,32,132,109,96,105,88,76,84,106,107,73,73,104,118,117,113,45
"COG0818",37,38,36,43,42,25,63,34,34,56,29,35,70,62,61,49,9,73,46,72,34,61,37,43,63,58,65,51,59,23,102,62,30,34,76,8,83,27,40,37,61,97,7,19,78,38,66,60,74,51,43,67,63,48,61,44,43,76,24,65
"COG0819",36,9,16,29,11,11,34,62,8,39,4,7,57,6,0,4,78,12,13,38,2,1,0,7,29,19,48,38,38,13,28,21,13,27,30,3,4,21,22,10,0,68,10,27,12,22,8,33,28,5,30,29,2,6,39,15,27,9,15,34
"COG0820",269,380,424,348,240,295,206,253,233,350,208,209,314,163,188,289,272,239,257,230,204,205,232,215,284,264,333,266,266,353,268,289,269,185,263,265,189,239,490,282,187,241,424,249,280,212,261,246,313,217,366,340,198,309,261,237,268,258,387,251
"COG0821",171,134,161,185,208,219,140,108,169,122,162,216,151,114,74,186,112,191,149,161,119,83,161,184,147,174,151,187,134,173,291,372,239,214,297,420,294,282,276,272,218,233,222,288,329,279,258,280,224,272,286,345,404,278,296,327,269,399,293,226
"COG0822",211,281,207,214,180,233,173,196,206,351,160,158,204,149,74,195,281,162,263,213,135,127,202,179,280,187,288,206,191,176,311,206,230,209,261,191,141,200,336,208,144,217,217,326,179,202,138,219,242,149,302,238,143,256,192,199,179,196,237,167
"COG0823",181,73,162,51,43,55,145,108,50,73,358,101,78,361,243,33,133,239,103,54,249,138,170,58,129,37,59,152,97,65,67,208,80,130,110,11,450,25,53,205,374,192,35,131,206,166,167,232,124,169,60,177,356,201,217,76,136,246,85,159
"COG0824",123,95,104,99,98,24,124,40,82,83,96,91,151,155,105,88,99,143,42,121,115,126,122,116,106,140,79,114,95,43,111,119,96,74,92,79,161,37,87,133,112,131,53,79,152,91,168,132,120,167,104,163,119,160,151,83,117,118,67,112
"COG0825",120,119,116,131,62,99,121,238,87,96,84,39,107,64,165,20,114,100,238,68,42,28,102,129,109,33,176,66,182,127,97,69,164,108,173,16,41,159,126,155,65,210,63,244,112,157,87,131,156,68,152,121,33,134,115,82,66,31,134,168
"COG0826",682,676,687,736,695,697,684,632,612,830,568,725,697,527,513,811,609,665,697,562,490,489,587,676,592,669,616,685,643,775,776,719,721,496,657,737,624,550,760,662,469,613,783,695,704,734,594,657,776,693,699,798,572,688,524,642,715,663,874,691
"COG0827",907,697,587,804,440,891,698,816,299,577,893,855,542,468,373,241,416,563,796,1145,669,613,590,1146,967,552,1358,763,1622,907,775,709,960,508,856,265,804,397,1432,1157,140,316,643,990,1192,1754,172,932,768,519,1168,758,232,544,743,404,576,397,1017,775
"COG0828",27,21,17,26,14,20,12,41,11,56,16,12,16,11,25,3,23,14,27,20,7,9,19,20,38,10,33,16,15,15,17,14,26,50,23,10,14,18,35,15,6,34,21,21,14,36,9,17,32,16,19,23,6,25,21,8,34,21,35,34
"COG0829",4,54,6,3,12,1,0,17,3,14,7,2,2,3,3,3,13,4,24,8,2,6,0,9,4,2,7,5,1,15,10,5,4,5,3,0,33,3,28,7,8,74,1,27,10,24,4,10,18,7,8,6,7,8,2,5,7,0,5,11
"COG0830",5,42,2,7,7,1,4,19,4,18,2,5,1,4,1,0,13,8,23,9,3,9,1,10,8,2,13,0,4,7,21,6,3,6,5,0,27,1,20,5,7,58,3,20,12,12,2,6,14,8,10,4,3,2,6,3,8,2,3,10
"COG0831",6,22,4,4,1,1,0,10,5,8,1,2,0,6,1,0,11,3,15,2,1,7,2,5,5,3,14,2,4,4,8,1,1,18,3,0,10,2,25,2,5,41,0,9,8,1,4,3,6,5,3,1,2,2,2,0,11,1,1,1
"COG0832",4,22,2,6,3,2,4,13,4,3,1,2,0,1,0,0,10,3,28,2,0,8,2,6,6,2,11,1,3,5,6,0,3,7,1,0,4,0,6,1,2,19,1,4,4,1,0,1,3,0,2,2,0,2,4,2,1,0,2,2
"COG0833",41,5,2,32,15,14,61,61,0,19,0,74,4,6,137,37,299,31,3,30,15,12,3,9,7,32,1,7,4,13,24,6,42,177,7,16,44,84,3,5,30,69,1,35,11,5,18,14,23,57,4,1,21,45,5,25,15,2,1,71
"COG0834",678,804,444,674,379,617,502,1189,475,696,394,385,551,432,894,410,1266,501,881,602,384,238,440,562,659,391,618,497,649,604,483,478,602,1128,599,359,395,1203,777,524,395,1093,452,691,482,590,423,511,511,433,590,438,320,639,488,574,510,369,574,828
"COG0835",101,150,131,72,40,57,79,59,81,64,76,30,122,63,31,6,15,57,104,24,11,13,136,36,91,25,182,27,127,94,29,33,98,16,159,18,49,75,14,63,18,159,42,180,51,20,28,80,67,8,172,61,14,139,79,64,45,8,77,95
"COG0836",222,439,512,357,433,598,357,109,421,164,279,382,309,367,133,569,42,353,280,307,385,343,378,231,190,596,295,235,339,483,234,230,335,115,357,765,371,319,145,268,282,244,664,275,288,287,324,221,294,369,421,374,279,453,256,803,350,235,365,237
"COG0837",21,64,1,0,4,1,15,6,0,5,1,1,1,2,63,3,0,12,1,5,9,1,3,2,2,1,0,3,2,0,4,7,0,17,1,4,1,1,2,0,15,21,1,1,1,6,5,8,0,14,0,0,6,0,1,31,8,2,0,43
"COG0838",44,39,70,53,77,55,58,4,57,44,44,101,73,52,22,102,11,70,18,63,39,45,30,54,57,101,35,93,49,37,55,69,44,17,30,74,85,34,18,61,39,41,105,23,64,29,72,37,44,65,43,54,68,47,60,61,59,81,42,31
"COG0839",75,66,108,90,86,113,90,8,121,40,63,145,100,108,37,178,27,92,36,105,77,105,92,114,87,139,41,109,87,57,54,87,43,28,56,125,139,42,27,105,54,37,136,34,95,74,92,64,55,106,74,100,114,95,96,110,90,131,62,61
"COG0840",1064,965,1278,1059,727,625,997,328,694,682,946,330,801,683,954,75,444,787,1463,261,114,32,1597,493,985,296,1835,320,1827,1034,261,268,1093,170,1796,126,638,749,211,784,428,1515,529,3778,738,143,335,961,566,195,2222,499,152,1916,1029,606,528,134,966,1205
"COG0841",2619,1070,1883,2033,2882,806,2943,535,2384,1342,3196,2885,2300,2994,1449,3555,1137,2550,826,3262,4099,3168,2766,3562,1934,2787,1643,4432,2078,914,2155,3816,1721,1169,1812,1770,3463,1176,1153,2406,4250,1248,1064,1271,4001,2494,3271,3085,1704,2706,2211,2721,4174,2419,2735,2029,2689,4129,1729,1898
"COG0842",533,594,570,465,642,554,690,143,704,352,692,825,862,882,516,815,489,725,333,697,1049,965,720,681,572,1059,451,734,483,419,476,883,496,388,527,618,821,571,354,589,967,449,570,344,684,496,836,790,431,683,603,611,1097,654,617,684,688,898,454,517
"COG0843",21,2,0,0,6,0,19,17,0,16,1,1,1,4,118,12,0,13,0,1,3,1,4,0,0,0,0,1,2,0,0,14,0,16,1,3,0,1,4,0,32,41,0,0,1,3,14,9,1,9,2,0,11,0,2,17,5,1,40,61
"COG0845",1698,1481,1895,1781,2471,1340,2415,417,2000,1170,2478,2337,1981,2820,814,2634,848,2175,955,2516,3189,3008,2207,2571,1596,2402,1347,2689,1747,1157,1681,2791,1476,1142,1482,1756,2781,1276,962,1995,3385,1194,1335,1077,2602,1674,2836,2415,1501,2330,1737,2003,3054,1986,2208,1788,2152,3028,1517,1261
"COG0846",214,350,259,347,206,295,282,503,341,303,212,229,256,253,164,198,340,205,396,269,116,108,129,318,265,268,283,242,375,423,316,218,210,350,318,374,181,345,256,245,144,264,315,316,237,458,339,237,266,156,286,237,174,235,256,322,231,295,300,247
"COG0847",212,381,290,187,247,233,166,147,210,164,150,219,225,201,224,298,126,264,91,205,220,211,193,205,165,294,183,206,149,162,166,216,206,296,140,547,222,370,114,153,282,154,497,113,185,137,236,145,159,239,171,183,198,167,210,279,211,268,419,181
"COG0848",19,71,8,13,17,15,17,12,18,15,6,52,12,16,67,33,24,37,5,18,43,17,13,20,8,21,11,10,3,13,25,14,31,115,19,12,30,30,15,8,50,88,6,16,35,20,29,30,17,53,13,9,21,38,9,38,35,16,17,45
"COG0849",194,359,282,171,345,335,154,88,310,201,165,306,219,166,132,287,38,173,150,190,153,92,125,134,116,288,191,187,135,277,208,143,154,145,285,368,110,222,83,98,216,163,390,122,213,71,134,177,238,200,193,157,148,108,119,340,164,142,199,143
"COG0850",58,63,33,33,14,32,49,54,31,82,24,30,44,23,86,8,28,36,70,13,13,11,31,25,47,8,62,18,54,39,52,25,63,24,75,8,24,34,5,44,23,87,12,120,40,14,23,19,85,14,60,58,12,65,49,36,16,8,48,52
"COG0851",21,25,10,12,12,16,19,14,23,49,9,16,11,9,43,2,10,22,29,5,4,10,39,6,32,10,39,7,14,22,27,7,23,14,27,1,18,9,0,16,18,42,7,54,12,12,10,16,33,19,37,30,2,41,17,13,14,3,16,41
"COG0852",131,131,182,181,181,197,183,25,210,56,149,178,191,179,78,260,18,227,60,220,168,201,174,133,130,245,91,224,116,94,151,247,113,39,134,258,195,78,58,158,167,50,192,57,237,94,164,180,154,220,143,182,183,126,134,181,170,254,116,113
"COG0853",78,73,71,61,83,111,71,52,90,40,51,67,68,83,49,92,25,70,77,80,79,97,77,61,86,132,55,79,56,63,55,61,90,69,45,72,88,60,40,70,65,61,107,70,76,48,91,71,75,61,66,73,67,81,75,108,83,60,62,68
"COG0854",71,55,50,74,68,8,118,10,60,30,94,43,97,115,60,68,16,97,13,114,96,112,98,132,76,81,59,123,76,3,35,67,23,10,53,7,65,10,24,26,52,31,19,13,53,46,71,31,22,59,30,51,67,48,44,23,28,75,17,31
"COG0855",405,278,284,602,368,210,420,435,265,269,419,469,437,472,219,231,503,614,459,388,384,434,340,423,291,394,385,385,444,313,342,378,334,359,550,95,511,457,274,455,383,266,261,445,432,479,437,470,483,460,413,376,434,473,385,324,368,439,294,304
"COG0857",46,95,0,34,4,3,49,83,1,6,2,0,0,11,156,11,144,30,1,32,7,5,3,3,2,1,0,8,7,0,3,3,2,71,0,1,4,31,5,4,18,10,4,4,2,4,10,14,1,15,2,2,14,0,3,66,13,5,1,105
"COG0858",108,160,152,161,150,140,108,115,123,184,100,131,132,115,68,93,159,129,131,121,117,93,116,113,156,158,122,107,116,123,145,127,142,164,106,126,101,144,106,111,101,152,217,92,79,108,103,98,138,133,134,128,98,133,111,123,124,121,149,85
