"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG0199",61,67,33,43,82,42,69,48,70,85,66,72,64,82,103,34,41,78,70,99,67,54,60,50,74,83,69,67,65,51,61,76,76,74,80,88,37,69,84,65,50,85,55,51,105,70,91,147,46,81,96,64,69,72,67,54,70,37,75,82
"COG0200",159,86,114,99,110,127,87,119,120,184,182,136,148,143,151,127,72,141,145,155,124,154,140,113,129,110,165,133,131,119,86,113,120,116,102,144,94,103,135,114,141,130,143,109,128,137,112,183,146,141,117,121,136,151,124,111,108,157,134,145
"COG0201",333,334,327,339,346,325,229,300,271,371,325,277,398,473,427,435,338,399,369,478,270,360,313,286,293,232,404,317,400,261,259,293,358,249,227,366,290,307,395,433,301,281,379,307,457,352,371,509,298,330,342,316,297,455,261,381,270,314,275,362
"COG0202",253,334,198,243,225,227,194,210,221,282,281,219,345,323,231,277,244,301,265,316,198,275,229,189,197,167,262,243,310,191,221,218,277,137,183,262,181,245,274,258,263,184,312,226,378,225,174,265,204,201,200,216,245,381,215,264,208,301,208,266
"COG0203",174,118,95,101,119,131,126,101,74,157,147,112,150,169,123,157,102,158,116,177,90,144,100,95,110,98,157,127,162,103,108,107,116,53,87,98,91,125,123,141,113,78,149,140,146,133,121,138,95,113,95,119,137,168,127,131,120,115,109,108
"COG0204",386,379,343,421,343,338,493,301,405,347,483,374,420,353,348,389,376,401,365,368,514,348,400,374,558,546,341,367,330,509,392,529,384,610,455,359,410,391,316,314,403,382,320,345,415,361,446,397,581,391,355,321,332,402,355,383,440,304,450,318
"COG0205",828,874,989,830,791,822,800,932,638,730,687,686,858,748,743,617,854,875,841,666,785,777,816,976,844,727,930,831,843,857,841,713,720,777,729,800,797,840,594,676,1133,741,841,713,629,703,878,756,899,791,758,819,852,597,906,919,715,628,662,819
"COG0206",251,444,325,325,262,261,226,352,259,323,292,235,352,383,228,295,332,360,332,425,318,290,242,252,264,184,282,253,307,232,290,291,319,200,244,299,241,313,261,356,358,225,337,280,413,221,517,289,339,224,506,293,327,389,281,320,271,428,245,291
"COG0207",182,51,125,186,164,126,339,146,159,228,127,154,134,175,51,231,103,152,223,174,254,213,222,139,220,169,153,192,217,244,290,207,121,191,181,189,130,191,115,76,160,180,194,156,134,162,105,67,225,217,107,180,264,168,191,168,203,106,145,198
"COG0208",49,49,128,78,48,79,91,49,124,57,153,71,51,28,31,173,125,45,48,45,126,88,110,71,111,109,39,104,60,80,81,101,59,147,108,92,93,65,64,30,136,143,63,66,39,74,78,147,81,52,38,49,40,64,82,92,99,90,94,48
"COG0209",121,65,168,176,112,156,218,180,201,123,157,187,133,191,40,188,143,195,148,118,226,149,152,74,199,216,50,175,173,213,445,454,225,422,619,433,280,427,324,70,386,422,273,359,103,294,249,407,692,308,166,290,449,206,373,266,363,181,389,384
"COG0210",920,644,882,705,967,871,781,848,839,1051,1037,729,983,1062,1175,909,1077,964,981,1254,650,861,763,728,574,1025,986,769,952,875,787,778,1356,928,638,910,815,715,975,849,838,1036,1068,977,980,935,897,1126,633,1083,1044,746,950,1211,1107,1202,936,1502,854,887
"COG0211",61,88,35,48,67,41,39,47,66,90,80,45,77,116,76,82,49,76,73,104,51,53,56,59,55,43,75,60,62,57,28,58,75,50,43,60,39,54,69,53,50,70,79,52,106,45,68,124,52,69,48,48,39,101,48,61,49,88,45,49
"COG0212",142,141,132,149,145,120,132,121,104,129,154,124,108,116,160,140,130,135,132,175,144,141,139,85,132,115,105,136,119,146,150,106,165,108,124,148,102,136,182,146,115,105,128,116,163,158,152,194,150,140,132,150,133,142,176,146,126,219,144,132
"COG0213",72,71,75,75,38,72,28,72,65,85,94,71,42,127,58,133,131,122,119,115,15,75,53,46,13,24,90,44,97,67,74,38,24,17,27,38,78,29,68,74,33,30,143,33,64,47,15,21,46,29,27,82,26,224,13,86,102,166,47,51
"COG0214",63,146,69,48,69,62,41,60,29,99,74,44,127,175,210,121,31,118,45,150,31,48,23,42,10,13,128,33,71,40,24,24,92,20,9,29,42,59,103,176,51,26,51,38,121,75,183,143,34,91,126,35,27,59,42,57,23,178,30,19
"COG0215",322,450,386,342,376,317,262,338,320,355,392,277,408,389,422,353,362,371,365,394,350,341,280,331,278,232,403,300,362,308,309,341,325,233,252,318,273,323,419,380,421,276,438,354,322,326,423,343,350,329,361,375,362,405,298,345,262,365,292,303
"COG0216",248,189,191,235,238,201,228,232,202,228,214,224,240,336,311,226,222,280,253,291,207,284,193,266,180,163,266,204,231,195,268,182,179,168,181,226,204,262,315,225,207,132,311,277,219,266,320,260,237,237,281,298,186,294,200,247,240,302,172,241
"COG0217",228,138,165,177,160,168,204,201,135,159,164,169,219,221,178,195,216,232,199,268,175,184,178,129,152,170,144,178,232,155,182,169,137,122,167,181,149,217,194,134,185,127,219,180,159,157,238,172,165,186,181,198,187,243,211,201,183,126,173,193
"COG0218",141,135,136,115,134,117,85,102,113,188,189,104,147,199,129,204,120,162,147,202,74,142,139,143,91,94,116,100,156,118,86,121,134,103,94,130,88,83,169,131,154,93,163,113,174,141,148,136,102,107,150,108,97,228,91,144,106,129,85,107
"COG0219",113,52,104,72,51,55,47,56,49,108,134,58,71,94,61,151,97,104,101,123,21,83,72,147,13,21,116,63,99,80,56,54,37,28,33,76,63,53,114,78,68,36,86,95,82,59,23,40,53,51,38,85,33,102,45,105,85,202,59,52
"COG0220",195,181,179,193,163,158,149,190,174,182,186,202,229,234,150,197,165,200,160,184,160,205,190,203,210,138,173,201,136,208,150,157,166,171,147,173,163,198,168,158,208,173,169,161,204,174,153,175,184,156,155,174,188,196,187,173,134,299,167,181
"COG0221",74,3,36,43,18,44,26,38,48,38,88,47,62,37,9,11,16,77,70,45,17,37,33,54,12,22,44,34,60,31,21,28,16,5,14,30,32,21,22,26,11,18,92,64,38,40,7,22,6,20,26,58,17,115,9,47,48,53,35,37
"COG0222",120,78,105,85,76,83,67,87,56,85,129,65,107,132,87,112,86,109,79,128,70,103,89,80,76,75,105,67,101,66,65,94,94,67,51,98,64,71,104,90,84,85,103,85,119,92,65,112,61,81,63,86,58,129,80,82,83,71,86,76
"COG0223",246,375,235,243,190,245,228,232,252,199,249,198,253,217,255,250,224,230,219,295,222,246,231,213,219,211,217,270,240,209,213,180,287,219,244,213,235,245,243,221,254,246,251,197,301,201,243,211,222,227,254,227,245,268,239,180,262,364,166,234
"COG0224",238,299,361,289,255,258,235,267,185,253,329,210,317,255,331,294,326,347,268,280,232,237,279,259,205,199,354,276,305,239,129,114,112,86,97,96,109,118,169,164,154,91,125,82,131,112,155,139,110,119,139,137,114,113,126,165,141,202,115,135
"COG0225",38,45,55,78,64,116,92,43,111,93,122,88,43,57,128,109,73,44,66,33,148,76,87,42,156,138,28,83,68,95,112,109,60,150,144,107,117,76,66,36,114,158,68,77,94,114,53,144,87,64,200,53,105,57,99,67,86,37,98,74
"COG0226",234,234,356,278,254,298,268,239,299,275,219,261,291,257,262,204,257,226,279,255,265,227,235,234,320,253,286,282,292,308,201,271,321,271,216,278,280,268,320,266,330,225,236,258,295,284,287,271,336,273,245,249,214,242,219,212,275,345,245,313
"COG0227",29,57,42,29,56,54,48,41,73,56,53,46,52,43,63,52,48,36,38,56,72,57,50,14,68,50,35,65,36,35,48,44,71,37,73,59,41,52,40,30,45,51,26,45,72,53,53,96,45,57,57,43,46,53,79,25,50,46,43,53
"COG0228",105,50,55,65,68,77,69,93,35,79,76,65,77,79,76,83,57,92,82,92,64,97,72,60,68,58,52,71,88,59,73,42,69,52,66,80,55,79,93,74,61,51,95,96,77,75,70,83,84,75,74,103,82,94,81,60,66,105,70,72
"COG0229",29,20,26,56,58,72,59,31,33,22,98,72,34,25,11,124,33,22,26,18,70,53,52,19,96,95,14,30,35,65,76,79,51,104,94,39,69,59,43,15,64,117,41,44,49,53,27,10,52,50,37,34,86,39,72,31,68,26,80,57
"COG0230",30,12,29,19,12,34,30,15,23,27,30,32,32,37,2,27,21,22,26,11,30,32,29,9,38,35,18,46,24,31,25,30,27,43,36,23,32,22,15,7,25,44,26,34,16,28,10,10,21,18,11,36,31,28,28,29,17,5,31,26
"COG0231",194,180,144,142,179,140,157,154,104,146,177,134,175,208,189,223,117,186,126,180,163,189,141,122,151,133,162,145,155,136,158,157,196,129,152,160,148,137,228,186,159,100,144,140,231,179,212,244,142,172,174,146,162,216,177,167,142,128,111,153
"COG0232",301,514,298,241,302,236,274,277,269,256,253,174,306,328,374,145,294,298,290,374,252,249,212,182,241,175,251,253,277,255,310,174,338,174,220,181,227,194,159,293,273,207,298,243,394,219,266,380,178,264,322,313,231,277,228,310,253,73,243,222
"COG0233",176,170,140,175,146,146,162,145,142,180,186,127,159,220,180,147,167,163,165,191,160,191,144,108,165,128,132,171,164,119,152,177,140,148,147,184,136,174,203,131,162,129,171,144,165,149,184,183,151,153,165,173,157,199,169,148,158,161,126,165
"COG0234",108,72,60,71,81,86,71,76,62,100,113,90,93,118,90,73,63,66,72,114,83,81,99,82,103,87,84,89,85,67,74,66,87,36,77,68,84,60,78,66,72,90,84,89,112,101,54,93,76,69,49,73,92,139,90,80,78,78,82,78
"COG0235",356,517,269,269,302,269,279,310,394,299,339,284,287,205,302,267,260,301,310,216,330,253,257,466,269,307,306,234,255,318,363,291,324,296,351,272,282,321,185,279,346,339,246,302,259,278,221,161,353,239,321,304,297,334,349,262,328,487,311,284
"COG0236",134,134,141,111,108,105,98,102,102,127,177,117,145,129,111,184,159,123,117,124,91,96,157,78,135,91,147,143,122,106,101,106,139,88,84,111,100,88,109,116,150,131,97,97,169,113,91,157,70,104,72,127,90,152,110,132,133,58,122,102
"COG0237",166,131,121,124,93,119,154,146,131,139,143,147,161,155,106,156,131,136,125,166,140,131,111,169,127,119,116,121,145,124,124,144,143,132,109,135,105,143,144,106,138,110,123,129,149,153,117,91,124,112,117,142,153,86,151,103,115,181,105,114
"COG0238",79,73,47,50,68,46,36,43,52,91,61,45,72,100,94,74,43,68,72,104,36,70,55,60,34,43,85,53,76,44,28,56,59,30,34,61,37,43,81,75,38,36,75,58,70,77,94,99,39,57,85,58,50,93,34,59,54,93,59,56
"COG0239",65,34,43,58,34,52,61,59,40,49,76,61,39,20,19,58,32,22,30,18,75,72,73,54,90,63,17,57,37,57,64,66,50,87,73,66,47,40,89,7,42,81,15,62,41,55,29,12,69,41,37,63,59,26,84,45,38,117,44,63
"COG0240",274,244,199,238,244,183,218,221,191,226,208,205,218,297,312,250,237,267,240,286,244,249,192,209,212,200,252,222,274,195,251,228,187,180,196,215,211,249,289,264,224,146,255,210,274,202,320,211,234,233,257,228,253,268,229,228,255,324,185,254
"COG0241",161,165,122,141,490,167,146,161,154,132,133,166,259,83,215,29,183,58,117,148,165,126,127,25,227,205,76,147,82,133,140,184,160,228,239,132,174,220,137,197,118,181,97,122,766,177,170,110,172,188,338,97,194,83,174,123,99,40,140,206
"COG0242",245,173,220,211,145,168,171,189,152,199,245,204,215,225,177,290,144,251,193,260,149,196,171,210,150,140,234,178,200,163,158,150,165,142,148,211,138,162,269,175,149,134,258,215,241,186,137,206,139,192,161,176,141,218,177,172,188,239,150,166
"COG0243",51,40,76,293,66,275,152,35,632,82,723,140,54,62,45,231,127,63,174,83,230,45,107,259,291,168,101,95,19,284,140,303,68,80,193,154,41,175,241,79,235,147,41,112,71,169,237,75,338,158,213,38,122,167,165,292,550,102,232,75
"COG0244",117,93,96,129,59,92,90,99,117,183,179,97,108,111,68,181,98,135,117,116,88,136,118,114,79,51,146,101,133,117,69,118,90,55,75,173,66,109,119,73,105,86,164,126,106,95,50,45,105,94,71,97,105,187,89,144,147,187,81,133
"COG0245",167,185,127,168,174,150,128,158,127,138,151,140,180,139,152,58,164,155,149,166,140,163,126,92,152,99,124,158,186,108,112,146,194,125,118,156,139,145,149,163,184,108,123,134,178,156,159,189,139,144,177,175,166,145,160,138,119,168,112,150
"COG0246",306,676,530,221,437,303,275,327,373,270,391,239,329,215,897,331,454,315,334,397,200,174,291,276,240,289,578,217,307,315,335,355,478,310,281,241,387,318,501,469,370,307,311,311,312,297,765,515,423,469,523,288,194,294,222,350,388,683,241,287
"COG0247",276,215,122,221,158,313,223,288,277,162,170,280,156,163,165,228,144,139,158,161,295,208,211,190,193,253,135,241,156,206,372,213,209,138,300,249,148,291,154,152,202,158,116,165,286,279,211,218,416,206,299,190,264,171,260,212,205,218,206,208
"COG0248",108,205,90,138,133,137,140,100,246,200,221,104,124,114,181,239,114,179,229,176,174,119,127,199,166,156,125,125,170,177,105,162,142,186,169,206,128,192,338,138,152,229,144,119,95,165,130,140,194,118,154,103,110,160,178,189,242,430,173,159
"COG0249",614,611,730,833,524,730,691,697,608,704,611,664,827,728,557,538,651,731,899,695,650,763,676,546,714,592,564,746,722,609,622,595,677,602,542,671,666,724,634,902,652,494,802,666,759,665,723,541,584,649,591,657,734,884,690,741,619,317,492,683
"COG0250",175,174,184,171,179,135,135,170,195,218,262,151,273,238,221,194,179,227,231,212,155,184,169,180,160,137,202,191,188,167,156,139,207,166,147,207,123,177,261,215,196,165,205,222,245,196,200,273,146,144,171,171,170,251,190,229,175,208,155,146
"COG0251",274,303,165,164,220,237,253,236,367,218,281,245,211,178,218,116,195,196,224,190,250,252,210,84,191,222,185,236,179,167,192,291,225,227,249,312,214,310,210,294,170,230,149,198,211,246,333,451,226,255,254,247,206,230,188,217,272,119,276,277
"COG0252",352,335,312,333,300,379,369,409,287,286,254,327,311,255,308,243,354,268,286,227,483,327,309,249,475,403,205,381,235,302,513,348,324,345,434,292,318,404,283,176,358,395,216,384,186,299,318,306,436,316,292,336,468,225,484,249,216,291,368,335
"COG0253",245,299,207,228,161,204,177,197,177,209,205,189,178,213,196,217,198,200,200,246,165,223,167,258,175,155,251,202,179,221,204,190,214,189,181,212,182,175,286,207,183,205,203,170,247,208,206,252,176,204,204,203,179,214,218,212,190,238,159,207
"COG0254",60,35,30,35,31,60,60,36,41,51,79,55,38,80,25,52,35,56,55,47,44,56,41,47,77,42,49,46,64,37,21,32,21,21,32,31,11,18,39,24,25,25,26,27,40,18,10,22,26,13,19,31,36,36,43,28,20,16,24,22
"COG0255",56,22,36,32,32,32,17,31,28,56,66,24,34,32,35,47,38,50,45,56,15,33,26,47,17,10,42,26,63,42,31,37,22,9,13,27,23,24,44,45,41,15,48,50,39,18,17,17,11,17,21,28,21,74,15,35,42,93,39,36
"COG0256",129,132,117,148,137,123,108,94,102,158,147,95,149,153,162,120,91,151,136,175,115,124,104,113,102,92,160,111,148,111,87,105,121,77,79,93,80,120,131,124,125,91,140,109,134,137,155,173,99,125,148,105,107,151,161,117,92,147,93,113
"COG0257",10,3,11,6,1,10,6,7,7,10,19,4,8,10,10,8,5,12,11,9,6,4,6,2,2,6,5,6,4,6,0,1,5,0,0,4,4,1,5,4,3,1,2,4,2,3,1,3,3,1,4,5,1,3,4,7,4,4,7,4
"COG0258",430,543,468,467,429,482,418,496,427,458,343,437,466,627,701,444,474,534,498,437,447,453,432,471,360,424,509,473,468,431,473,349,544,379,394,497,402,552,620,615,578,354,515,496,792,510,668,756,416,492,549,527,473,622,401,496,445,434,404,470
"COG0259",56,7,24,29,24,38,90,38,42,10,29,70,28,7,5,3,20,15,9,5,49,24,55,3,54,110,2,65,12,54,65,70,7,58,71,25,49,30,2,5,17,49,10,34,47,33,11,3,71,33,23,57,29,17,69,18,47,1,82,48
"COG0260",27,7,17,13,17,44,25,6,89,33,117,29,12,16,4,47,45,6,9,8,35,22,6,47,21,28,20,19,12,44,29,42,14,12,28,41,6,34,60,19,38,13,10,12,76,48,32,5,25,8,69,7,11,28,17,44,49,17,12,18
"COG0261",108,102,62,77,97,91,67,80,100,132,106,87,95,106,130,81,72,105,107,158,84,110,101,84,89,79,102,75,116,84,71,87,106,62,78,120,62,88,104,70,99,115,135,92,109,111,98,133,83,85,102,81,74,143,121,92,100,111,79,82
"COG0262",164,146,132,124,104,162,148,181,148,144,153,156,156,153,85,152,117,120,153,142,147,150,165,133,149,136,154,164,158,205,177,151,198,163,170,144,125,114,153,128,132,145,124,155,149,145,83,88,180,124,115,141,172,155,218,108,114,118,155,141
"COG0263",220,121,235,258,136,174,198,240,179,169,202,158,147,125,82,211,172,159,221,148,191,172,188,137,219,189,181,178,275,158,196,177,91,183,136,201,192,254,165,104,216,189,207,208,130,230,173,51,242,166,137,228,159,173,210,194,160,293,197,215
"COG0264",232,230,260,242,222,226,232,273,224,270,256,215,293,274,157,295,191,312,279,272,247,253,234,180,226,201,219,222,286,206,206,211,255,181,187,263,212,252,237,238,250,211,292,234,241,206,214,272,219,205,225,203,251,302,242,243,229,183,232,205
"COG0265",456,413,442,399,349,450,392,446,309,385,449,389,312,456,322,623,385,450,396,455,357,431,360,811,295,422,528,419,422,432,423,363,377,247,364,421,300,403,390,315,384,316,543,411,439,353,284,275,407,344,374,362,408,527,374,380,499,396,400,407
"COG0266",32,42,8,34,27,55,56,21,70,52,67,58,16,25,15,94,36,27,17,33,50,38,40,61,26,73,21,20,14,41,26,85,21,51,47,25,77,36,88,21,27,22,12,28,57,46,29,6,55,38,38,26,37,43,36,19,62,93,51,31
"COG0267",24,30,25,19,37,28,35,16,35,39,32,26,27,53,35,26,16,28,17,35,47,36,27,23,31,38,33,36,26,16,31,36,44,49,54,39,22,28,19,32,29,42,26,30,46,36,46,74,26,35,28,17,38,61,38,17,21,19,22,26
"COG0268",46,22,28,19,22,25,18,27,31,68,63,30,37,69,24,84,29,40,35,43,11,44,39,79,14,16,51,26,28,35,13,24,20,17,17,30,25,23,51,32,20,18,55,23,38,35,7,16,12,16,24,41,16,68,13,30,44,70,24,26
"COG0269",9,0,1,0,1,9,3,7,36,1,9,2,0,2,1,13,5,1,0,2,4,8,4,17,6,5,3,3,5,40,5,5,1,3,12,3,4,1,0,1,0,6,14,9,1,4,5,0,5,7,9,2,0,26,1,2,31,17,1,2
"COG0270",507,962,639,413,4822,342,627,543,441,1994,264,489,633,1134,684,386,337,753,354,1600,230,568,741,667,502,530,340,499,649,527,556,529,586,188,103,551,406,551,574,922,318,212,543,650,816,697,607,396,510,419,288,618,532,716,597,758,544,246,346,475
"COG0271",0,1,0,0,0,4,1,0,11,0,17,0,1,0,0,3,2,0,0,0,4,0,1,5,4,7,0,0,1,3,2,2,0,0,4,1,1,0,0,0,0,1,0,0,0,1,4,2,2,0,1,2,0,4,0,6,9,0,1,0
"COG0272",450,390,355,401,407,378,377,399,340,486,406,420,489,595,531,473,437,531,386,493,381,510,465,380,331,428,413,426,444,352,373,337,369,283,399,394,355,359,502,404,317,265,436,473,715,419,404,455,383,402,447,506,352,551,386,331,460,454,330,482
"COG0274",178,279,150,147,230,173,168,162,207,173,160,178,232,180,243,171,205,174,152,180,145,172,147,85,165,177,186,147,169,186,172,194,251,176,142,161,182,198,224,250,199,190,180,175,186,199,276,322,215,218,205,184,258,189,215,148,144,287,219,171
"COG0275",284,269,314,266,263,226,276,247,216,275,238,217,257,295,298,313,256,317,265,351,238,274,233,290,260,181,312,264,283,267,225,221,288,178,207,211,215,219,318,298,294,208,295,251,284,241,308,304,223,240,318,275,259,342,281,294,252,276,279,267
"COG0276",1,2,1,5,2,9,3,1,6,6,30,4,1,5,1,51,10,3,16,4,11,2,8,9,13,8,5,9,0,8,5,8,1,0,11,5,1,1,25,11,14,13,0,2,4,6,7,6,11,8,8,0,5,3,11,17,14,3,2,3
"COG0277",185,81,102,163,91,258,156,225,239,102,183,244,63,87,50,159,158,72,71,82,163,111,184,64,114,175,50,188,78,143,265,184,84,105,313,161,100,207,247,45,155,99,87,154,190,247,104,26,287,95,180,194,154,145,196,143,249,263,175,164
"COG0278",1,0,0,0,0,5,0,0,14,0,21,0,1,1,0,9,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,1,4,1,0,1,0,1,1,4,1,1,0,0,0,1,0,2,8,1,6,0
"COG0279",22,10,36,57,185,55,44,18,51,40,126,69,40,20,118,36,82,17,27,30,42,39,25,19,155,33,22,30,23,49,25,36,28,121,69,38,54,46,65,154,31,89,19,42,243,48,27,14,29,62,131,15,23,37,35,46,70,32,40,57
"COG0280",508,611,547,619,521,602,670,630,598,428,385,504,535,588,404,292,484,560,548,492,856,576,569,218,757,701,347,600,471,525,764,608,705,578,727,621,479,671,430,471,750,568,496,476,497,483,710,469,678,657,589,596,769,392,766,530,474,190,515,648
"COG0281",306,361,379,403,291,404,391,371,337,281,315,333,372,390,255,302,430,334,381,313,506,362,399,238,438,330,285,338,318,369,448,355,405,370,386,285,271,377,263,316,451,357,356,335,340,350,364,354,402,373,329,410,424,235,432,401,350,86,328,397
"COG0282",292,201,188,261,287,264,194,258,248,296,253,230,342,345,370,371,272,328,291,409,191,296,243,228,167,147,269,236,349,206,207,216,251,157,164,275,278,281,410,322,226,147,444,255,357,298,382,318,172,285,372,265,240,304,188,274,269,154,237,239
"COG0283",163,143,130,145,172,122,146,145,121,140,150,162,175,153,204,131,160,150,178,191,113,185,130,107,102,114,171,139,161,140,127,105,181,110,125,168,141,144,202,171,126,98,197,139,216,149,212,223,155,126,189,169,117,230,128,124,149,253,167,143
"COG0284",195,187,223,210,175,186,174,206,176,216,159,156,260,245,185,182,218,244,180,208,213,197,178,178,213,162,230,207,209,170,214,159,187,187,165,192,217,166,215,210,261,184,189,275,194,193,210,238,198,171,222,205,211,199,206,241,213,234,175,160
"COG0285",271,242,376,309,283,310,234,291,255,326,320,231,304,388,354,464,324,338,293,384,233,282,269,405,251,178,424,285,384,306,168,115,153,97,100,150,113,147,194,173,191,136,171,164,179,149,134,193,125,164,150,125,149,168,122,127,166,152,108,136
"COG0286",635,526,646,627,489,688,440,689,737,862,478,595,475,795,963,574,646,704,1072,709,480,633,717,202,597,449,649,545,707,377,463,539,1037,535,369,858,508,693,823,1391,600,595,532,467,950,887,294,1622,396,676,323,872,835,707,374,668,778,565,308,754
"COG0287",177,75,150,145,77,120,100,130,86,132,123,125,99,124,107,189,201,144,142,133,61,123,129,202,71,94,182,140,167,98,108,112,57,90,67,106,130,99,115,97,118,90,186,184,123,109,37,62,122,110,68,164,92,167,103,121,174,264,149,129
"COG0288",31,60,60,49,88,95,62,49,73,51,118,63,38,24,97,77,38,24,29,71,70,39,62,37,71,74,41,44,30,52,62,91,91,85,71,80,78,62,94,90,63,79,37,60,67,79,99,106,68,85,111,53,62,48,63,71,36,119,80,45
"COG0289",197,191,197,224,208,200,180,211,200,186,230,191,239,225,205,190,196,225,196,219,200,196,209,193,247,195,208,214,223,202,183,189,205,141,173,198,169,199,223,208,258,166,165,205,202,188,227,208,146,192,210,213,229,185,262,197,179,190,175,171
"COG0290",195,162,138,137,124,131,138,139,131,188,129,152,182,212,193,149,117,151,134,212,119,145,134,110,119,115,159,163,132,113,133,124,181,113,145,134,82,160,173,132,121,139,185,161,153,167,168,225,110,156,184,167,126,246,137,138,144,184,141,153
"COG0291",69,33,39,41,37,69,37,37,39,70,71,55,55,82,27,40,48,67,41,55,43,56,45,38,38,42,56,49,42,35,48,60,31,53,46,44,33,41,39,30,33,78,52,49,45,55,34,56,35,41,26,42,41,84,54,49,43,46,43,53
"COG0292",116,92,109,77,96,92,76,65,89,157,130,72,101,142,108,79,102,142,108,170,73,96,89,74,62,74,118,76,107,73,78,90,95,68,82,97,78,81,94,87,101,100,122,91,130,105,86,152,81,84,112,75,63,160,81,86,91,87,98,82
"COG0293",0,1,2,3,2,11,2,0,27,2,24,11,3,0,1,12,4,3,5,1,5,0,4,8,5,5,5,6,1,7,5,7,5,1,10,1,2,5,4,6,3,6,0,1,50,7,9,2,7,3,30,0,1,8,4,12,9,1,6,3
"COG0294",136,178,94,132,210,160,151,128,189,151,134,134,128,167,138,144,109,142,156,155,184,141,101,124,218,138,112,158,116,157,150,148,175,233,176,190,143,156,133,182,158,124,98,143,212,157,196,179,166,167,198,113,206,123,183,106,116,149,98,134
"COG0295",132,127,90,81,101,116,89,89,100,127,133,108,96,127,127,122,116,131,124,159,85,102,99,108,76,81,107,92,125,109,91,108,121,93,90,118,79,102,115,76,74,99,147,92,121,122,102,115,100,84,87,114,85,158,82,106,123,63,110,104
"COG0296",565,313,693,638,482,539,459,570,393,475,496,534,553,590,558,589,504,595,662,643,482,567,513,719,320,350,728,493,717,442,222,222,159,274,206,244,279,289,252,288,333,295,328,251,194,253,172,256,203,277,245,325,222,239,250,279,260,359,235,267
"COG0297",295,253,341,313,234,245,223,291,221,261,316,217,273,294,286,351,301,345,285,302,204,287,276,359,201,195,345,336,314,266,250,175,270,213,215,223,234,272,248,280,257,222,301,320,273,246,237,291,195,236,273,301,236,305,258,333,258,255,303,279
"COG0298",3,23,4,7,2,6,11,5,14,20,25,6,5,1,11,23,8,4,6,3,7,1,3,4,5,9,16,8,8,17,3,14,7,10,10,6,1,2,9,6,6,10,6,21,1,8,11,1,27,5,6,3,9,12,7,10,23,59,11,8
"COG0299",167,107,148,153,95,158,162,146,100,167,192,172,103,92,91,175,138,122,131,95,155,155,144,103,165,123,142,164,152,130,180,127,128,128,142,115,129,148,145,92,187,141,154,129,69,136,66,46,132,130,74,183,179,147,195,147,133,107,165,135
"COG0300",141,83,177,184,180,143,148,171,162,179,181,165,172,272,124,185,172,181,155,201,182,186,177,74,169,122,137,164,167,123,114,153,144,180,157,187,162,143,243,145,184,199,198,150,133,160,160,150,147,157,132,147,117,172,165,156,148,113,159,132
"COG0301",150,46,167,131,66,100,75,131,107,118,159,85,109,134,87,234,187,183,141,199,26,158,117,192,29,39,195,105,191,107,86,62,53,19,42,75,106,77,157,118,120,59,174,147,138,110,17,52,36,75,69,139,53,217,82,168,146,74,99,99
"COG0302",130,140,110,126,156,111,146,124,118,162,149,131,185,123,141,164,65,131,146,172,161,115,155,98,130,119,106,112,122,118,112,157,169,116,128,146,117,152,93,114,128,177,103,107,186,125,159,206,128,111,142,128,115,86,94,154,129,53,106,235
"COG0303",81,126,172,123,52,86,52,82,97,76,142,87,58,56,91,197,211,59,82,55,50,52,90,248,47,29,206,73,90,130,76,91,56,39,53,81,78,75,185,86,164,42,88,68,34,54,73,43,115,68,74,61,57,53,72,103,75,285,93,47
"COG0304",295,442,410,505,418,391,418,443,374,423,399,373,567,405,423,332,383,455,364,407,471,410,398,358,510,456,299,349,492,430,362,448,443,455,336,327,411,414,452,363,510,398,344,473,528,391,615,514,550,366,466,309,381,237,393,384,416,791,470,353
"COG0305",413,385,508,453,390,522,480,442,359,403,341,454,444,432,438,567,449,456,423,438,476,489,420,347,363,369,446,430,375,386,593,394,451,396,437,373,374,444,388,348,597,299,483,528,426,417,468,489,527,447,444,420,420,447,489,382,334,602,376,609
"COG0306",26,119,59,40,43,43,71,37,105,88,99,57,33,14,44,56,49,33,50,20,133,49,85,34,101,117,21,51,29,94,57,85,32,88,119,76,64,76,77,17,76,98,40,81,20,69,79,10,152,50,38,18,53,38,72,92,68,236,63,53
"COG0307",136,134,118,113,153,108,118,110,125,117,119,102,131,77,140,32,118,105,107,177,143,106,108,51,131,87,98,117,145,95,104,126,125,110,125,140,106,130,158,113,127,142,92,114,104,144,190,138,147,122,162,107,138,49,129,122,76,118,106,114
