"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG0244",194,181,104,144,52,83,85,95,95,111,115,139,114,177,79,128,96,108,49,106,54,95,74,126,77,103,205,30,137,106,118,62,141,186,121,143,107,96,115,85,84,149,96,104,176,128,141,72,99,122,116,131,112,124,103,187,166,83,74,178
"COG0245",174,74,131,155,142,142,130,148,145,181,154,155,115,120,144,126,127,170,110,160,191,151,157,134,142,153,152,206,118,145,150,189,138,155,168,144,186,151,162,178,114,141,158,191,136,114,117,94,131,164,123,153,161,166,139,154,136,115,136,144
"COG0246",232,367,234,228,461,187,368,321,258,334,297,310,371,215,220,345,348,301,279,230,789,301,220,326,468,455,228,768,343,295,308,302,322,235,349,181,326,291,268,669,347,411,225,269,265,487,234,272,286,270,461,219,329,496,241,721,330,279,237,383
"COG0247",195,235,308,210,136,280,90,282,259,185,293,189,174,186,232,204,161,209,251,227,223,141,230,257,189,159,155,206,185,325,203,239,142,91,131,187,204,301,291,203,378,223,89,303,172,346,149,222,312,241,120,199,238,93,267,260,131,225,257,36
"COG0248",132,238,123,193,124,171,90,103,147,188,112,199,166,131,131,179,142,111,135,96,136,131,185,281,118,148,473,63,242,198,88,126,203,330,170,119,184,140,177,230,95,266,134,104,175,276,157,179,124,123,170,220,175,256,102,468,140,139,187,207
"COG0249",396,287,416,321,352,335,366,356,338,343,290,378,330,417,339,349,299,309,277,324,354,348,375,424,328,333,289,313,330,350,788,650,886,271,722,845,747,725,650,625,642,656,725,734,756,401,723,516,636,620,703,596,606,603,643,352,798,661,702,510
"COG0250",201,205,162,220,141,153,213,149,175,148,185,211,131,210,154,199,124,153,139,163,198,198,175,179,190,228,243,210,183,156,158,178,187,258,201,183,210,157,183,218,153,194,173,220,209,194,244,151,177,177,214,175,156,168,170,230,199,143,166,203
"COG0251",146,109,233,318,224,207,256,253,212,258,284,239,158,186,221,224,317,260,215,305,336,223,254,209,289,309,213,378,226,263,187,236,241,122,211,237,239,229,269,316,199,230,202,212,182,218,170,301,206,273,228,214,299,136,243,132,157,230,203,120
"COG0252",314,247,353,329,312,454,192,353,473,310,382,292,286,240,429,270,348,344,451,418,321,298,392,288,329,316,286,254,341,375,357,420,263,285,236,325,387,379,334,364,527,211,270,227,342,223,264,374,376,399,268,385,375,197,337,318,223,353,329,239
"COG0253",212,232,168,202,169,192,216,188,205,215,247,221,179,166,178,223,187,220,155,205,218,209,195,188,188,212,243,206,185,185,103,101,116,144,88,99,91,92,110,123,83,98,95,126,98,89,94,67,108,94,111,90,89,139,95,116,100,91,106,124
"COG0254",47,66,41,51,38,45,51,42,73,39,61,44,53,68,54,49,32,38,69,57,25,35,25,49,44,43,96,34,55,43,47,57,56,59,49,53,65,51,54,20,60,53,47,50,63,99,69,51,64,56,59,51,55,46,55,39,55,52,53,51
"COG0255",55,66,15,33,25,23,37,38,17,32,67,64,34,66,13,55,18,31,17,29,11,29,8,18,20,29,81,16,26,25,34,27,31,90,45,35,24,31,20,24,20,43,34,37,49,51,49,30,30,41,44,12,38,38,28,75,45,24,23,56
"COG0256",75,44,55,50,39,55,66,43,78,48,63,57,57,62,40,57,40,50,41,39,79,56,39,64,52,64,78,71,46,62,91,117,120,187,125,131,113,99,141,127,93,109,99,127,158,105,140,94,125,126,122,106,104,157,108,155,146,93,119,136
"COG0257",4,8,3,8,1,2,38,12,2,3,10,4,8,9,4,19,3,5,8,2,0,6,0,4,2,12,10,3,13,5,11,17,6,24,7,3,4,5,1,8,10,10,20,4,5,11,5,16,11,7,10,9,3,15,2,16,6,2,8,16
"COG0258",609,443,518,507,340,417,448,538,457,493,452,634,408,532,378,508,416,548,402,450,696,431,447,518,542,553,478,733,358,514,262,242,264,317,246,249,219,233,242,266,269,249,247,374,319,227,302,239,266,234,304,158,170,200,233,241,286,232,251,314
"COG0259",13,9,33,24,46,53,8,42,72,44,51,15,38,11,50,17,95,70,103,68,8,48,55,26,31,43,28,4,44,33,56,33,11,16,14,20,44,38,55,8,56,51,22,51,20,54,19,84,42,28,12,53,69,7,63,1,11,91,24,2
"COG0260",57,44,26,45,9,36,10,8,13,18,31,36,35,56,15,52,32,5,18,39,35,22,41,26,17,15,32,5,27,34,20,15,9,38,5,17,33,42,44,10,24,47,3,73,31,119,8,25,19,14,29,12,36,23,33,8,16,20,34,24
"COG0261",114,73,95,96,69,88,84,92,94,90,99,125,62,130,80,88,73,99,74,84,92,92,71,104,90,107,127,105,61,66,87,86,89,115,135,107,114,82,111,93,64,89,89,114,130,118,128,62,70,99,122,107,85,85,82,99,109,76,94,98
"COG0262",146,176,129,141,94,145,278,158,190,147,175,133,207,157,155,128,125,152,136,151,111,194,138,137,122,111,330,102,144,142,209,168,148,238,139,144,187,147,140,150,150,107,156,156,118,195,146,151,153,156,118,179,171,142,163,110,107,108,125,171
"COG0263",211,242,205,204,182,197,174,225,208,229,225,218,192,158,212,214,180,214,158,196,154,217,276,206,153,173,153,31,216,229,198,192,222,236,220,199,220,186,232,128,207,172,231,137,190,162,183,206,211,177,123,181,175,171,180,257,190,188,155,176
"COG0264",305,291,290,263,219,228,218,255,240,252,250,245,162,268,225,256,218,257,189,245,214,261,241,225,221,240,240,212,252,267,211,214,275,196,272,268,268,201,215,203,225,242,245,204,296,190,247,249,225,214,239,238,217,224,229,186,281,221,239,216
"COG0265",618,612,354,430,322,321,365,386,358,393,465,434,436,602,304,360,287,370,388,412,309,300,242,317,377,445,425,296,351,355,418,396,448,387,423,438,303,496,336,395,387,506,332,410,526,526,450,391,481,361,386,253,372,455,411,397,519,398,374,506
"COG0266",21,96,38,25,56,33,14,29,35,27,30,26,40,63,30,17,62,31,71,40,28,43,20,54,42,31,89,7,23,40,24,22,20,70,15,48,31,54,71,29,29,51,11,66,24,105,28,58,14,38,29,53,84,22,68,90,9,52,26,42
"COG0267",29,28,31,30,31,40,34,14,34,29,29,19,23,28,40,18,26,24,39,27,43,15,27,18,33,30,25,44,62,25,29,35,16,37,31,27,31,26,36,23,30,22,29,51,32,32,31,42,21,56,39,26,37,14,27,17,29,41,32,22
"COG0268",55,98,16,34,42,11,47,19,17,25,66,32,30,75,12,36,6,43,14,17,11,27,9,38,23,18,76,8,27,34,21,34,35,58,34,47,22,41,25,32,21,35,29,52,59,34,68,25,29,36,55,17,23,50,32,65,47,23,25,64
"COG0269",5,10,1,3,3,0,1,9,1,3,8,3,42,28,4,2,3,3,7,7,3,3,4,17,6,1,24,2,12,1,3,0,1,18,3,2,14,12,5,0,4,29,1,5,0,70,1,3,1,0,1,2,7,2,4,10,13,5,1,35
"COG0270",537,333,409,551,565,242,756,558,624,484,471,526,521,514,518,759,358,563,525,589,645,394,303,478,444,457,420,552,413,540,676,491,334,558,617,593,704,345,669,971,555,564,305,836,810,431,731,407,483,764,751,323,524,548,494,239,578,628,250,454
"COG0271",0,3,0,0,1,3,2,0,1,0,0,1,4,3,1,6,2,0,6,2,5,0,2,3,0,1,2,4,8,0,1,2,0,7,0,0,3,2,2,0,0,4,0,3,0,25,0,6,0,0,0,2,2,0,0,1,0,0,0,0
"COG0272",603,476,396,444,594,359,409,387,391,476,479,561,377,567,310,361,362,468,430,470,464,448,287,382,384,441,406,351,395,372,386,345,419,519,526,532,369,376,443,368,425,438,504,726,1292,442,493,350,374,457,445,374,328,379,421,477,449,392,397,461
"COG0274",180,150,219,147,185,195,199,150,206,162,188,177,180,159,173,167,169,180,177,179,281,172,183,296,220,199,246,278,222,176,225,196,121,90,202,174,203,150,220,286,200,160,146,190,177,165,161,184,171,162,244,159,199,118,166,275,171,175,205,230
"COG0275",258,311,225,203,276,242,292,236,245,232,295,274,269,267,226,284,253,238,183,267,299,297,264,283,261,281,295,285,285,219,262,278,318,334,272,277,215,261,226,278,223,257,286,280,287,171,292,291,293,260,251,278,225,354,217,264,322,244,247,339
"COG0276",6,66,3,5,3,6,1,1,11,4,2,7,4,12,9,17,13,1,3,2,9,2,2,9,4,1,33,4,8,1,0,6,12,15,0,0,7,6,9,2,1,22,1,3,6,25,4,10,10,5,4,5,8,1,9,1,0,5,27,5
"COG0277",211,128,161,144,95,200,47,192,170,150,195,117,155,191,110,127,119,177,198,165,101,136,159,144,131,106,214,46,166,167,139,146,69,121,82,114,136,273,248,76,245,214,46,203,209,471,132,166,216,159,114,133,199,66,230,249,78,141,140,123
"COG0278",1,5,0,0,2,0,0,0,0,0,0,0,3,2,1,9,0,0,2,2,3,1,3,4,1,0,8,2,3,0,0,1,0,4,0,0,2,2,0,0,1,8,0,4,0,20,0,0,1,0,0,1,1,0,1,0,0,2,0,3
"COG0279",42,28,20,26,93,34,34,12,42,61,18,70,37,56,140,41,50,14,41,32,24,22,60,50,48,33,72,40,35,39,29,24,22,15,18,38,61,54,57,15,22,36,67,268,35,109,35,32,14,35,59,31,53,68,84,25,21,35,103,24
"COG0280",146,134,321,310,304,416,209,330,419,338,235,207,278,216,382,304,357,290,337,333,352,280,380,271,312,269,165,296,319,321,639,687,574,401,489,574,796,617,510,604,709,453,543,498,477,428,443,496,630,572,434,726,576,376,523,196,468,657,710,300
"COG0281",129,165,227,164,149,255,138,192,251,174,146,186,143,138,217,211,234,192,179,206,199,181,245,177,181,169,105,216,184,189,393,404,345,126,293,344,518,384,339,353,465,324,376,321,357,278,248,301,389,361,258,459,320,297,328,110,346,386,460,204
"COG0282",324,367,284,306,244,202,248,262,193,242,299,308,232,389,141,248,194,252,175,279,361,248,165,225,292,322,532,343,261,239,224,207,271,324,336,282,261,250,251,214,205,264,196,313,341,239,351,223,248,256,296,117,243,186,250,164,406,207,244,402
"COG0283",197,152,186,169,121,101,145,146,115,149,195,160,114,215,104,149,131,163,103,139,175,142,93,169,155,208,217,215,143,170,149,130,166,314,153,139,130,143,168,142,127,126,147,206,193,144,152,156,154,167,163,106,129,147,137,269,217,137,150,206
"COG0284",185,188,208,207,200,196,203,209,181,219,193,223,176,162,203,223,168,178,173,174,189,220,173,205,169,207,227,164,181,183,191,201,201,342,220,216,219,193,185,207,214,197,234,217,176,157,193,182,240,215,179,221,168,248,170,270,229,179,210,255
"COG0285",296,511,334,286,264,226,285,312,285,276,319,353,310,248,212,323,214,345,198,266,288,281,166,267,298,305,277,274,274,264,301,280,322,312,371,311,303,328,269,250,268,319,284,318,256,231,373,223,294,274,351,261,222,312,216,322,316,273,304,358
"COG0286",766,636,710,818,519,530,631,664,407,748,668,646,346,817,662,669,545,899,439,664,292,650,316,855,737,1092,381,1041,595,732,642,726,1053,426,679,648,993,730,823,550,473,740,678,974,940,513,779,298,843,616,637,416,548,418,579,662,535,438,714,583
"COG0287",219,177,111,125,134,51,157,127,98,141,161,178,142,151,85,149,112,143,97,145,41,161,98,110,100,129,138,23,87,95,128,139,163,210,186,123,84,156,106,80,116,170,178,137,115,122,160,153,118,113,157,71,115,169,133,265,148,79,90,171
"COG0288",20,82,67,73,51,62,37,37,64,45,36,40,63,51,61,81,74,67,59,86,127,52,64,78,83,81,96,93,113,57,53,57,35,107,32,37,69,71,68,37,57,55,43,66,41,98,40,90,50,65,69,69,92,25,62,108,28,56,77,60
"COG0289",183,188,201,224,181,220,196,207,256,167,174,183,222,197,244,237,199,196,194,215,228,212,215,181,151,249,232,246,216,194,214,240,200,226,206,227,234,206,210,195,203,178,215,184,180,142,171,198,230,217,173,263,220,199,172,180,174,178,210,197
"COG0290",143,155,124,122,117,114,170,147,132,130,201,168,119,199,118,144,99,180,100,136,170,134,107,174,150,195,180,173,139,132,144,150,150,128,144,176,135,138,180,147,145,125,139,181,235,109,162,119,153,190,166,121,127,151,148,157,172,134,138,148
"COG0291",54,54,52,48,46,47,50,41,44,41,80,38,40,32,42,42,42,49,58,55,37,46,32,51,28,48,60,31,30,45,52,63,34,20,36,50,49,56,42,31,29,49,65,38,49,33,77,55,47,59,47,60,49,38,61,33,50,40,55,37
"COG0292",94,94,78,100,69,90,103,72,82,72,103,111,73,131,70,89,55,87,70,75,92,75,64,88,85,93,152,83,98,72,65,96,119,61,97,117,74,85,105,90,84,86,71,130,129,96,126,85,82,112,139,93,70,86,87,100,119,75,71,95
"COG0293",8,7,6,10,4,3,2,1,4,4,1,6,3,15,8,13,3,0,2,3,7,0,1,9,5,2,7,1,6,6,2,3,6,3,2,3,1,8,5,1,11,11,0,40,9,24,4,7,10,3,7,4,9,0,13,1,4,4,17,7
"COG0294",79,144,194,195,117,171,84,125,216,132,136,173,153,102,196,118,134,118,142,156,212,126,143,156,161,135,141,221,131,182,201,166,156,150,121,137,184,159,163,182,174,123,132,214,143,202,109,89,146,168,163,162,134,78,105,156,96,139,194,89
"COG0295",159,129,112,123,96,86,91,89,86,123,110,126,100,120,86,108,89,112,90,94,141,93,76,112,110,109,89,109,119,106,90,81,143,50,117,109,117,101,102,138,82,102,103,110,134,102,115,107,89,97,117,105,101,89,116,57,118,80,114,103
"COG0296",589,559,548,525,420,473,534,634,505,434,551,492,479,372,327,614,431,648,378,456,377,609,591,490,527,470,227,342,613,582,535,410,706,582,711,595,577,556,474,310,475,514,624,364,473,353,583,543,489,614,600,464,436,613,562,712,705,480,493,623
"COG0297",362,358,237,248,256,224,340,285,253,291,347,278,263,227,199,313,218,323,229,257,242,299,198,219,246,257,114,238,271,283,272,306,295,121,348,291,277,228,248,257,254,251,308,313,273,157,344,276,317,329,312,255,192,369,267,238,349,267,201,256
"COG0298",8,21,1,11,2,6,2,9,6,9,2,12,12,21,7,12,3,1,14,8,9,7,8,15,4,15,32,6,7,5,2,5,4,10,6,4,9,7,7,28,4,25,3,0,8,44,8,13,10,9,3,12,13,21,10,60,3,6,16,4
"COG0299",139,147,142,119,134,148,150,172,173,142,189,141,131,121,172,131,122,169,130,132,54,196,128,111,132,111,139,30,173,133,158,176,125,52,157,160,157,166,153,107,149,139,184,59,125,114,161,151,184,152,130,184,116,150,152,117,149,169,123,138
"COG0300",185,196,173,197,165,173,148,199,133,111,148,190,139,192,164,181,136,138,130,128,149,168,206,137,164,160,167,112,156,145,121,130,164,203,159,212,178,132,149,98,117,143,224,116,165,108,136,173,172,146,113,110,140,195,149,119,172,133,133,187
"COG0301",242,256,55,74,151,26,154,96,67,97,167,165,76,166,27,133,50,148,42,89,20,129,38,49,79,71,179,30,86,65,130,113,129,93,178,127,77,99,87,43,91,174,128,121,110,127,178,114,133,146,171,41,53,184,90,101,203,79,68,193
"COG0302",100,130,127,125,101,141,114,104,129,264,140,147,123,72,138,144,124,139,107,147,200,129,114,111,125,142,139,178,157,172,133,127,123,124,132,129,125,124,126,143,114,122,126,200,110,95,130,125,96,135,148,135,135,71,140,45,99,139,114,90
"COG0303",77,182,69,67,23,75,100,86,78,56,94,88,113,113,47,107,53,67,30,73,76,89,88,94,69,58,131,6,59,69,87,83,85,75,100,46,83,96,59,83,84,79,78,35,95,75,97,94,123,32,138,66,88,190,98,308,84,57,125,163
"COG0304",404,382,476,353,414,473,305,433,438,358,267,351,453,319,516,352,519,302,429,334,640,454,610,411,383,429,433,616,370,407,412,376,413,1118,465,407,415,358,350,457,391,396,665,545,388,440,301,445,399,465,290,551,415,358,400,788,376,386,446,535
"COG0305",525,578,397,389,403,447,312,473,553,614,399,433,414,781,330,432,498,424,413,460,434,387,485,424,437,432,387,318,359,481,217,174,221,270,195,274,204,268,236,198,266,162,208,216,227,217,280,158,246,211,192,175,190,183,221,304,253,230,241,254
"COG0306",28,57,55,86,103,114,37,23,64,51,33,56,95,54,98,75,107,27,120,56,95,90,144,136,48,35,160,11,63,73,48,55,40,97,17,35,79,44,83,119,57,87,92,21,76,175,25,64,35,63,29,149,102,87,51,237,43,83,73,38
"COG0307",53,40,146,138,82,126,139,118,127,125,123,94,91,56,144,140,129,120,99,134,184,135,132,120,116,147,136,159,112,134,91,102,110,45,117,117,153,97,123,120,116,90,87,132,97,99,48,122,116,105,109,120,114,122,120,103,80,94,121,68
"COG0308",59,315,102,74,26,94,38,34,74,23,20,84,132,109,89,65,66,27,41,48,53,34,126,31,81,16,331,13,94,24,122,50,50,503,32,56,66,104,79,33,60,81,29,146,34,171,24,69,83,76,37,56,114,23,41,215,17,68,87,307
"COG0309",66,135,46,40,55,31,65,88,32,69,61,60,76,102,24,113,29,60,24,68,28,86,28,69,42,57,102,9,60,69,42,60,88,71,93,69,27,82,35,77,53,81,75,39,58,65,83,62,94,59,53,57,37,167,54,230,67,66,88,153
"COG0310",16,82,13,13,9,24,12,13,12,25,23,25,41,52,8,15,11,15,5,37,8,17,15,47,21,32,39,3,19,11,13,27,19,34,38,20,7,17,22,43,11,28,33,3,32,48,11,20,22,15,19,34,19,87,18,95,12,18,19,36
"COG0311",56,63,23,27,12,11,79,36,21,23,50,38,27,8,15,39,15,25,14,34,68,37,10,48,36,44,51,95,15,29,20,21,46,129,31,28,6,40,56,83,11,24,31,88,28,25,37,26,33,51,42,26,10,94,23,161,31,27,56,62
"COG0312",200,37,119,61,125,208,48,187,221,183,209,96,69,238,118,88,143,166,213,255,49,91,59,76,132,132,137,116,65,203,91,213,109,26,89,147,143,202,139,37,235,176,80,209,115,127,130,165,208,146,73,115,174,66,246,3,65,202,196,99
"COG0313",241,248,254,266,203,286,234,261,308,266,283,281,252,227,323,288,215,283,257,298,302,279,265,290,269,261,261,224,266,258,267,325,318,325,261,302,300,310,272,261,276,219,287,264,349,220,277,236,258,295,234,302,270,219,252,266,220,294,245,280
"COG0314",1,2,0,3,2,4,1,0,4,2,0,6,3,5,2,9,6,0,4,3,11,2,4,4,2,0,10,0,5,4,0,3,3,8,0,0,2,6,4,0,3,19,0,1,2,27,1,2,3,4,2,4,6,1,2,0,1,2,12,5
"COG0315",34,66,17,24,11,23,60,37,34,15,52,35,39,46,12,49,30,40,14,39,22,48,24,41,19,34,70,12,32,39,10,24,14,29,12,8,24,11,10,16,21,16,25,7,32,27,6,21,25,14,16,17,19,59,12,65,19,14,21,38
"COG0316",4,22,3,10,7,3,7,0,3,3,2,10,10,24,8,15,4,2,16,6,22,4,3,24,5,1,24,9,20,4,9,9,8,18,0,0,26,8,7,2,5,41,0,57,7,95,3,12,6,4,4,6,26,1,2,1,2,6,17,16
"COG0317",658,593,821,623,470,686,600,663,667,679,663,720,567,749,622,725,672,718,598,691,932,573,595,733,785,734,493,1006,693,671,717,548,594,590,693,698,638,629,625,716,703,551,525,861,771,466,578,610,690,654,705,542,640,625,638,605,738,657,717,561
"COG0318",520,195,519,472,533,542,376,515,518,509,317,557,377,627,509,451,600,525,471,454,398,506,589,390,443,495,306,314,530,428,460,443,466,172,494,461,539,475,407,399,544,486,524,404,429,555,364,474,401,442,533,493,489,358,430,128,355,551,402,245
"COG0319",158,114,121,154,74,103,160,139,145,101,136,176,117,137,110,153,91,145,93,114,156,111,92,125,116,154,157,117,123,134,121,129,127,158,164,140,154,116,119,131,137,135,114,151,181,103,155,145,154,131,154,95,124,119,109,146,166,121,124,136
"COG0320",40,16,145,151,95,184,51,122,184,116,66,89,89,54,221,100,127,90,129,124,78,124,164,117,98,83,47,5,94,119,88,136,116,17,66,127,164,110,95,50,141,100,78,12,111,98,68,60,101,124,41,160,108,40,106,3,61,130,55,13
"COG0321",21,9,105,100,79,125,36,87,88,71,66,56,67,33,118,62,89,72,102,63,46,79,89,61,79,61,52,8,71,73,68,60,65,16,44,72,123,86,76,33,94,69,66,12,61,107,42,70,67,72,22,75,102,29,89,2,49,101,55,10
"COG0322",461,450,369,390,305,306,391,329,327,353,384,478,359,427,296,396,389,401,372,409,364,335,273,443,399,408,402,423,438,403,416,355,418,446,414,439,321,397,416,384,401,413,322,488,511,339,422,301,452,362,454,294,339,342,411,425,424,373,356,429
"COG0323",398,429,355,311,302,368,271,342,350,316,304,413,306,409,347,322,245,310,336,310,385,328,294,317,335,261,243,458,233,328,349,361,348,165,334,400,302,381,364,437,365,306,297,328,548,276,404,282,306,291,346,350,292,282,325,198,360,326,411,326
"COG0324",266,205,300,352,348,378,276,280,368,316,344,287,300,262,369,295,349,322,366,345,414,316,278,308,360,364,312,386,345,311,327,343,320,255,263,323,375,363,283,260,337,202,302,368,354,214,303,339,359,403,324,304,274,231,305,206,273,332,322,215
"COG0325",203,149,171,193,155,143,202,128,176,187,195,210,143,162,131,159,129,173,137,150,155,177,141,161,172,190,146,200,153,142,192,176,178,189,167,153,169,157,148,168,149,177,195,268,175,174,152,152,145,182,197,153,168,143,156,194,172,151,158,149
"COG0326",427,198,438,418,418,407,587,404,379,391,422,397,375,367,500,427,492,459,424,377,504,506,473,404,443,398,166,465,502,438,465,372,466,171,499,399,438,389,410,388,382,414,511,494,573,325,447,458,440,464,532,434,429,556,387,272,453,442,442,329
"COG0327",189,183,207,173,87,131,83,141,137,167,154,161,139,162,125,109,95,135,141,148,151,118,109,161,151,152,198,95,140,134,124,111,87,202,128,148,129,142,147,165,186,121,105,198,161,122,116,140,128,174,133,110,141,111,135,234,135,121,170,158
"COG0328",134,72,25,54,59,47,78,33,25,53,61,127,23,100,22,31,24,39,39,57,16,38,27,28,46,42,111,11,30,30,45,22,35,138,53,68,37,33,72,11,38,40,69,311,373,86,87,29,60,57,78,12,31,19,54,88,77,15,26,49
"COG0329",396,377,360,461,417,391,418,478,402,397,483,413,406,384,400,403,407,438,372,398,348,423,427,328,377,436,473,282,368,383,440,305,325,394,374,399,331,350,479,431,315,388,344,341,310,450,317,415,333,409,317,411,483,306,352,541,416,389,416,387
"COG0330",445,442,232,233,309,198,240,246,192,216,238,281,300,375,193,284,183,269,185,295,243,253,206,266,236,275,305,275,243,287,214,253,316,390,417,255,186,250,267,339,244,341,237,496,239,380,385,231,215,229,329,161,244,268,251,200,429,198,293,311
"COG0331",204,318,235,212,182,214,175,189,226,166,167,201,247,140,199,182,206,200,199,187,259,213,202,212,243,232,329,228,177,227,196,241,231,1103,179,201,211,196,200,220,208,179,216,204,257,283,185,183,231,318,201,221,166,269,192,743,225,191,224,480
"COG0332",164,286,401,312,382,328,259,255,299,308,248,278,245,224,352,351,378,399,381,360,398,487,355,354,393,333,249,362,372,321,272,491,281,142,300,239,360,423,344,328,374,227,328,502,231,194,289,343,355,275,297,282,438,294,484,198,238,478,296,179
"COG0333",14,37,20,45,14,28,30,32,40,27,37,31,23,36,43,35,16,37,37,37,18,30,22,40,21,29,20,23,47,30,25,41,38,12,21,37,45,45,33,29,28,22,31,28,39,26,38,23,32,40,39,33,38,20,40,7,31,32,28,23
"COG0334",536,357,523,519,423,505,372,468,492,532,466,452,428,320,469,457,430,465,447,491,506,462,566,429,477,463,291,449,501,522,556,441,413,321,496,468,527,481,424,430,475,368,407,377,389,290,327,409,436,500,398,534,417,343,424,300,414,472,529,320
"COG0335",96,120,94,105,80,87,138,96,90,119,103,102,77,103,93,109,55,91,81,91,129,114,78,85,104,106,127,111,77,87,85,112,97,104,115,100,82,86,111,83,86,82,72,122,118,75,120,78,75,112,139,105,73,84,84,64,100,93,83,77
"COG0336",205,181,157,162,143,129,178,166,118,168,184,192,126,202,110,147,102,165,119,158,188,153,108,161,161,189,224,198,156,166,156,144,168,299,183,181,165,178,169,201,143,164,150,203,213,137,178,135,195,204,202,132,138,178,137,200,190,128,133,195
"COG0337",291,192,185,242,193,156,177,196,176,205,205,319,166,167,175,243,154,246,158,189,209,208,152,209,244,256,176,254,250,223,213,187,222,295,245,221,209,200,199,238,202,259,181,273,219,234,218,206,234,199,227,179,211,215,192,290,235,176,214,233
"COG0338",121,48,57,157,149,113,44,106,188,156,111,143,110,214,126,51,141,79,72,115,45,158,150,295,166,132,91,360,138,84,154,146,172,36,129,168,79,107,133,72,125,164,178,220,269,370,209,137,185,261,124,383,98,82,116,109,131,101,58,62
"COG0339",166,28,566,534,430,656,283,470,581,469,356,430,417,247,668,417,571,457,600,552,851,386,536,623,669,599,156,880,500,500,471,550,410,87,325,453,563,520,511,637,606,361,364,663,374,380,287,374,501,445,391,596,479,107,419,19,265,537,446,50
"COG0340",252,306,220,210,171,220,217,228,182,204,230,244,226,155,202,181,173,211,180,206,231,232,161,218,181,270,235,220,222,177,243,255,248,226,196,246,203,219,207,245,233,232,229,235,253,160,207,238,261,201,227,191,183,200,195,241,258,201,184,292
"COG0341",132,154,170,155,249,104,230,178,71,136,161,144,134,146,96,153,218,138,163,136,52,185,101,112,148,157,149,41,106,119,123,143,165,133,200,127,167,106,151,91,141,202,225,140,135,179,274,197,141,125,164,92,159,301,151,211,212,100,117,205
"COG0342",259,249,496,317,403,376,363,454,275,444,294,381,370,295,242,444,525,434,394,391,644,345,328,355,461,501,242,923,398,419,376,356,488,162,466,348,321,352,374,573,364,428,324,638,327,300,369,277,426,266,458,259,472,446,362,295,389,402,438,258
"COG0343",295,271,264,259,235,225,203,287,185,245,278,278,179,362,178,234,252,244,183,224,329,200,202,229,270,286,179,236,232,259,223,179,264,318,297,251,234,224,291,264,247,233,182,285,291,243,273,213,264,245,246,211,226,209,230,376,290,206,255,234
"COG0344",227,159,68,63,65,27,177,100,54,94,118,148,55,151,22,116,39,86,41,65,23,93,23,51,63,97,276,17,61,96,76,68,127,74,121,145,50,102,94,40,74,146,96,62,150,105,189,83,93,109,138,42,94,129,84,96,152,62,47,180
"COG0345",188,194,177,194,279,217,153,203,222,204,207,202,170,135,228,199,190,180,187,190,204,205,225,163,181,209,176,140,205,219,111,117,99,110,82,96,87,81,108,102,103,94,98,69,100,75,84,108,126,97,87,136,103,92,89,84,86,117,68,88
"COG0346",142,293,260,260,226,401,312,233,346,232,252,213,250,198,423,203,217,253,351,251,145,305,313,278,212,193,258,76,286,244,214,307,171,142,201,252,348,283,250,195,268,217,272,140,209,199,211,270,240,296,194,369,327,193,241,225,186,249,187,185
"COG0347",254,151,145,157,211,123,149,259,142,170,211,209,147,147,119,203,90,210,105,149,137,195,122,119,177,232,91,155,163,143,153,181,257,159,269,151,153,203,169,189,153,172,254,266,141,78,267,228,263,231,247,116,108,323,164,177,266,156,102,214
"COG0348",100,89,109,94,133,135,62,149,78,149,132,100,99,133,68,103,109,113,138,155,48,100,73,109,128,123,113,34,100,108,129,256,209,86,248,239,178,284,325,60,267,239,194,133,184,250,206,357,213,163,197,126,247,172,309,56,241,225,168,267
"COG0349",14,18,3,18,2,2,2,0,2,9,1,13,16,9,4,11,0,1,8,1,2,1,6,8,4,17,52,2,16,1,2,1,1,151,7,1,2,10,5,1,3,35,0,28,1,111,0,4,9,20,4,5,9,3,16,53,2,1,1,45
"COG0350",124,158,115,152,143,149,158,144,147,165,144,171,98,151,154,131,131,117,115,159,129,134,201,108,106,169,212,98,136,117,140,118,146,132,127,154,140,154,157,97,119,131,164,132,200,171,123,127,149,131,114,142,152,132,158,105,106,150,116,177
"COG0351",111,231,193,231,134,187,238,196,228,228,182,207,152,102,156,235,205,179,172,265,412,194,171,229,250,281,176,336,193,227,62,86,100,120,99,103,121,97,110,194,107,65,96,167,105,74,70,98,95,122,123,99,113,93,84,190,82,91,109,122
"COG0352",102,179,170,154,93,106,258,189,162,134,179,175,176,113,131,195,140,144,120,143,158,160,119,157,161,179,118,142,151,167,145,131,153,521,193,169,132,157,160,164,128,148,183,186,132,144,145,173,174,174,146,135,128,243,156,411,122,122,162,292
