"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG0805",118,104,82,177,53,126,92,137,112,244,84,54,127,98,187,133,100,55,173,109,28,97,72,82,126,103,109,114,125,50,46,54,42,48,32,60,62,33,66,61,42,38,70,35,71,95,40,30,40,112,67,46,89,41,60,48,58,13,33,41
"COG0806",81,48,95,211,144,97,66,83,71,62,168,88,56,180,161,115,62,131,43,80,111,85,70,68,128,137,92,133,56,141,144,97,105,98,135,102,69,133,57,58,142,126,94,115,187,153,66,154,64,58,101,98,65,64,99,77,112,157,148,66
"COG0807",214,247,137,350,247,213,194,135,176,209,143,239,179,295,173,231,173,219,178,242,96,228,91,236,217,213,154,181,171,78,124,233,254,147,222,210,205,123,180,256,232,300,236,153,72,233,195,98,167,195,209,191,216,169,210,198,303,261,116,232
"COG0809",335,492,283,501,357,409,379,303,435,440,150,244,390,601,430,583,373,472,460,373,245,310,90,365,387,552,291,433,397,297,420,482,407,229,489,442,403,160,375,476,414,572,404,205,67,478,379,327,420,466,374,342,398,427,434,388,485,352,200,461
"COG0810",2,2,9,0,11,0,10,0,10,6,42,1,0,12,2,0,2,1,4,4,1,11,21,3,13,0,10,1,6,0,4,4,11,25,9,3,9,1,13,19,7,6,4,48,7,51,7,20,7,16,39,2,5,3,10,6,0,8,0,13
"COG0811",285,404,184,283,259,256,310,163,318,349,265,149,275,274,192,397,307,273,419,204,32,269,105,329,266,393,219,231,358,108,186,247,263,134,205,201,284,33,343,321,212,403,258,134,59,284,245,121,297,319,306,180,278,260,278,192,332,194,82,337
"COG0812",171,215,263,229,223,168,143,163,186,194,255,192,200,253,273,229,145,182,157,230,217,191,149,184,169,204,212,230,195,236,314,176,228,167,213,220,204,267,161,188,224,153,194,261,318,211,149,188,170,159,204,247,185,225,201,199,248,203,251,196
"COG0813",39,35,62,39,60,68,31,35,68,27,29,87,43,16,68,15,23,36,44,57,100,54,121,67,70,32,59,57,29,151,111,25,75,99,68,52,36,56,10,49,81,28,68,47,24,33,53,132,27,69,43,69,14,40,30,67,60,69,72,53
"COG0814",111,53,86,17,338,72,74,5,38,24,88,48,25,66,28,22,34,21,33,31,86,83,848,75,274,14,208,38,56,43,13,64,35,489,51,27,13,114,58,59,48,56,34,123,92,34,156,114,17,41,172,18,50,31,40,50,27,50,141,29
"COG0815",17,12,25,4,52,13,11,1,11,12,29,1,31,14,11,3,3,11,13,7,14,10,108,19,63,5,59,17,4,31,30,24,33,84,9,23,8,15,11,16,53,24,16,63,14,82,15,23,18,29,26,15,6,7,48,28,39,9,0,20
"COG0816",103,95,114,129,116,128,96,113,77,90,186,116,120,143,159,113,75,149,104,122,105,130,67,110,135,102,142,143,122,131,179,98,135,101,148,116,111,131,124,102,148,97,116,168,163,121,124,128,95,107,149,200,131,92,118,103,121,105,140,112
"COG0817",113,91,141,111,117,74,103,107,91,102,77,34,125,162,94,134,98,88,120,106,44,102,37,119,104,133,92,86,104,145,79,89,77,53,92,91,100,69,97,94,117,129,100,41,115,116,92,102,93,118,136,118,89,97,160,75,133,70,113,115
"COG0818",37,78,40,9,31,40,40,51,69,73,35,14,68,28,56,41,53,28,83,47,16,54,62,73,44,39,35,44,58,39,132,39,48,64,35,75,40,31,67,62,36,44,58,63,28,29,77,78,53,67,64,70,36,54,35,43,47,25,8,67
"COG0819",1,19,53,10,31,8,1,14,6,6,33,17,19,2,52,13,0,15,6,21,47,39,0,28,47,7,33,35,18,35,30,10,38,36,14,17,30,74,8,4,36,7,30,40,178,17,11,24,6,4,31,18,7,13,25,17,24,20,80,13
"COG0820",218,237,401,284,251,304,184,294,196,212,192,258,255,359,375,235,186,272,198,260,283,223,197,235,279,233,241,343,230,477,381,265,538,268,424,290,303,254,224,237,278,292,220,278,260,395,245,375,241,209,268,254,200,226,270,280,284,339,248,234
"COG0821",226,392,338,374,297,337,257,246,412,429,241,258,341,474,292,400,183,326,322,284,182,311,168,288,249,439,330,278,374,316,95,170,122,127,162,144,153,134,154,170,144,187,134,91,148,168,160,119,174,193,145,140,174,198,207,167,191,179,112,150
"COG0822",141,168,319,212,139,263,139,203,168,152,191,310,198,190,289,201,122,194,146,226,237,221,80,149,189,147,207,282,190,311,347,195,219,151,217,236,143,188,170,162,246,189,191,271,193,278,166,249,210,160,212,276,152,220,184,199,225,209,286,191
"COG0823",393,157,89,48,43,217,237,343,44,290,122,148,157,29,43,33,147,47,464,95,151,223,227,321,81,101,180,77,254,73,168,122,83,162,179,122,132,124,399,103,90,44,221,105,117,81,234,217,172,262,136,96,345,254,102,216,105,75,164,194
"COG0824",116,141,103,43,62,125,119,174,109,135,76,90,127,40,109,89,130,86,180,92,137,127,119,153,137,87,128,108,107,77,144,105,139,117,99,108,96,46,119,143,89,102,129,101,31,86,139,83,161,165,163,123,120,97,123,129,120,34,83,121
"COG0825",49,39,86,76,52,168,48,165,142,53,116,260,75,22,143,51,29,92,38,131,218,136,185,64,76,40,126,149,93,122,153,82,126,162,123,161,62,226,59,101,106,30,128,299,110,115,95,84,102,47,74,112,40,76,67,151,84,161,115,103
"COG0826",465,602,629,744,676,686,511,769,659,627,455,709,600,842,820,673,477,651,670,646,537,609,541,613,608,751,680,678,591,776,1048,663,736,683,676,726,508,655,506,685,801,796,566,569,570,718,592,811,639,641,621,578,616,693,720,677,847,776,657,696
"COG0827",136,771,688,730,377,543,717,1059,1249,793,458,954,644,417,1286,439,549,282,798,748,474,967,349,381,814,848,907,1198,547,1446,986,1004,685,840,597,906,651,831,656,500,1002,220,784,545,828,692,602,1118,863,847,937,972,593,1705,545,913,638,929,383,1211
"COG0828",3,18,46,8,18,17,6,20,18,11,40,32,28,5,36,10,4,13,15,27,39,20,22,19,29,10,37,21,11,35,35,5,43,30,19,19,10,41,15,12,29,2,17,22,16,29,16,30,22,13,41,34,15,19,9,19,9,22,18,9
"COG0829",6,16,11,3,1,4,4,8,11,2,3,20,19,4,3,11,9,4,20,8,102,7,1,9,8,4,12,14,2,25,3,18,25,10,5,7,23,19,0,18,3,1,6,70,8,52,5,4,7,3,7,4,1,6,3,26,12,9,15,11
"COG0830",14,11,7,1,0,5,1,14,7,7,6,17,19,4,3,11,7,3,27,3,83,5,1,9,5,5,7,8,2,23,2,12,25,6,6,6,40,19,1,9,4,1,3,66,9,43,8,3,6,3,8,10,2,1,6,13,10,8,13,7
"COG0831",2,8,6,3,3,2,2,3,3,1,7,6,6,1,1,1,6,2,10,4,42,3,0,4,1,2,6,3,2,31,2,4,18,5,2,2,13,7,0,13,2,1,0,31,4,21,0,1,4,2,2,2,1,6,1,11,4,6,10,2
"COG0832",4,14,5,2,0,5,1,4,1,3,12,8,9,1,4,8,7,3,12,7,44,3,0,9,4,4,6,6,1,24,7,6,11,3,2,1,34,12,0,5,2,1,1,44,13,26,4,8,2,3,5,3,2,2,2,5,2,6,8,7
"COG0833",38,20,29,24,157,54,9,0,3,13,184,31,1,10,3,17,9,2,39,7,40,14,130,27,61,93,45,3,10,7,13,17,28,84,1,11,11,57,10,17,10,39,4,158,146,11,29,16,7,73,24,8,4,3,24,12,13,12,279,11
"COG0834",391,400,739,597,766,652,317,356,573,342,1182,693,489,244,446,413,264,493,342,467,834,516,984,514,697,377,701,576,399,832,366,486,615,756,475,569,378,1120,316,497,771,413,474,1275,1291,759,507,570,487,398,646,615,357,519,478,668,465,595,1210,504
"COG0835",13,23,7,14,21,79,9,32,26,9,15,114,37,6,51,33,3,44,30,48,6,35,20,20,22,11,47,90,29,7,35,44,98,107,142,139,16,44,33,46,70,6,80,261,7,137,78,33,94,6,57,99,52,56,9,113,46,79,18,53
"COG0836",285,401,111,635,461,416,349,254,235,198,93,293,249,522,463,410,329,421,357,276,38,197,103,206,288,430,205,385,290,132,161,410,324,220,481,355,313,107,230,306,272,527,265,247,51,402,331,137,282,233,260,178,303,305,237,340,463,524,36,299
"COG0837",13,3,4,1,43,0,3,0,2,5,18,3,1,7,0,3,4,1,5,1,12,8,74,3,7,0,21,0,5,4,2,7,0,51,1,0,1,2,5,5,1,8,1,5,18,54,12,7,0,6,10,2,1,2,3,1,0,0,0,3
"COG0838",37,88,21,59,48,55,38,46,44,46,21,24,64,93,58,70,44,64,81,67,8,49,10,48,58,109,44,38,66,22,48,68,52,26,67,35,62,9,68,54,42,82,66,9,10,50,86,27,81,60,54,58,47,74,52,46,70,35,11,49
"COG0839",52,154,66,63,109,92,92,97,123,118,30,32,102,132,81,126,97,113,142,84,8,76,18,89,86,138,84,89,116,35,51,122,84,42,94,59,89,11,106,109,77,177,96,13,16,76,98,27,96,120,76,94,96,116,105,74,109,56,23,108
"COG0840",388,319,211,518,570,1886,120,854,464,312,156,3814,692,101,1234,728,47,696,629,1142,102,925,882,249,405,308,1102,2238,945,235,355,582,875,1192,1285,1892,305,335,428,1003,592,63,1015,2082,86,1008,771,336,1173,73,492,1050,594,985,154,856,451,1090,514,757
"COG0841",4242,4314,2072,1055,1675,2398,3930,2154,3513,4375,1255,1306,2638,1902,2062,2945,3122,2303,3454,2446,489,3002,1434,3613,2261,2830,2606,2193,4057,1160,1939,3142,2120,1918,1819,1826,3512,496,3721,3755,2061,3632,2585,565,663,1050,2537,1988,2472,4020,2407,1950,4396,3061,3688,2684,2224,889,1060,3949
"COG0842",908,908,532,640,538,671,995,607,674,917,368,361,677,697,649,611,958,649,856,583,348,774,530,843,589,847,530,581,816,336,689,851,644,486,594,504,655,176,957,753,629,771,625,605,156,610,691,466,637,875,672,536,928,651,762,725,714,431,499,749
"COG0843",29,12,19,0,30,0,4,0,1,3,19,1,5,8,4,1,2,1,0,3,13,2,117,6,3,1,32,3,2,1,0,5,217,67,0,1,0,17,4,5,1,7,0,2,13,7,12,12,0,4,10,2,1,5,1,3,3,0,0,1
"COG0845",3428,2936,1503,1486,1413,1930,3304,1889,2542,3083,1089,1110,2005,2097,1604,2387,2950,1967,2811,1824,753,2480,791,2669,1842,2429,1683,1706,2828,970,1518,2469,1697,1255,1833,1529,2750,424,2937,2830,1718,2700,2125,592,516,1528,2188,1372,2262,2783,2013,1636,3196,2196,2473,2089,2019,1130,871,2567
"COG0846",158,179,276,293,252,218,98,236,312,171,330,282,268,520,281,215,125,354,165,270,215,276,167,186,279,197,211,290,201,266,175,170,278,255,249,321,205,513,151,189,287,173,248,481,295,364,187,175,237,162,228,303,164,229,213,187,320,423,341,221
"COG0847",265,278,108,346,237,165,244,154,182,217,326,110,209,423,202,254,200,194,240,184,62,165,219,187,211,226,255,170,215,117,122,245,185,186,262,148,253,147,261,186,176,266,186,384,98,353,276,123,205,255,273,158,222,201,183,147,197,163,115,233
"COG0848",59,19,46,19,66,50,59,2,21,31,113,10,7,15,8,22,21,17,35,11,8,19,83,51,35,56,32,13,21,15,14,16,33,48,12,17,32,9,14,49,22,30,17,114,21,63,30,30,9,34,37,8,23,16,25,6,12,8,25,39
"COG0849",220,155,84,346,332,101,128,111,131,169,167,112,97,391,162,361,95,263,121,180,37,203,123,145,143,311,178,229,159,81,272,228,178,126,296,262,174,92,133,197,176,313,121,273,64,350,173,212,125,130,103,125,170,114,177,177,250,281,33,224
"COG0850",29,17,12,23,44,55,17,43,23,24,23,105,19,11,47,31,7,29,15,53,15,34,82,24,21,30,59,57,33,12,18,23,50,67,38,59,13,78,13,35,18,9,42,107,39,54,31,60,35,14,37,51,15,16,9,37,23,46,33,29
"COG0851",16,10,7,12,31,27,6,19,4,6,12,41,16,3,34,17,7,7,17,9,29,14,34,7,18,18,20,25,16,7,77,7,17,34,13,28,9,13,12,10,7,12,21,12,7,31,19,47,19,5,23,34,5,11,2,10,12,21,19,12
"COG0852",188,239,113,140,137,136,206,176,152,211,32,58,180,367,158,197,198,226,208,173,23,159,77,186,131,182,132,163,205,61,125,203,119,109,186,162,197,16,174,189,126,226,138,11,33,133,213,51,140,224,124,156,201,163,177,95,211,100,23,237
"COG0853",72,92,56,91,75,77,62,100,68,59,65,65,83,88,67,61,86,82,89,63,92,75,60,80,70,81,56,71,58,36,57,92,100,62,63,58,67,64,65,72,71,97,83,44,22,61,86,38,78,87,75,88,62,45,64,77,83,60,34,54
"COG0854",79,121,52,6,30,96,94,97,130,115,29,32,111,32,43,80,102,53,157,91,17,85,57,112,55,53,75,58,113,30,58,89,69,48,45,76,84,12,135,100,39,69,110,42,30,63,128,41,122,124,74,91,87,87,90,69,82,3,19,108
"COG0855",406,369,329,362,287,469,374,573,381,407,396,480,440,491,318,381,424,289,493,378,626,522,259,390,335,476,408,423,455,279,311,315,409,313,304,516,289,420,441,446,369,205,410,367,578,305,554,324,387,382,306,299,464,348,393,484,375,322,505,419
"COG0857",20,8,12,2,105,0,11,0,2,8,71,8,1,10,1,4,7,1,5,1,20,12,150,7,25,0,52,2,5,6,0,10,1,109,3,0,1,74,14,12,7,11,1,5,239,84,24,21,3,15,14,1,6,2,15,1,2,0,151,4
"COG0858",56,54,67,68,67,76,53,58,55,44,76,45,68,78,79,81,42,81,45,71,60,67,35,49,69,61,55,82,51,65,167,100,145,102,127,106,103,129,102,96,144,114,113,76,150,182,131,130,110,119,144,156,88,109,110,113,131,139,144,118
"COG0859",254,169,170,291,419,164,263,130,154,253,226,72,112,341,155,340,265,234,231,70,61,202,358,260,248,370,174,110,120,77,102,228,225,278,223,130,180,38,164,259,178,401,148,225,53,383,130,103,116,248,214,51,184,179,171,141,199,267,129,276
"COG0860",259,250,348,275,310,372,267,344,313,233,371,641,338,323,425,323,237,298,333,330,618,326,422,287,414,272,421,450,316,506,284,307,416,507,439,451,314,499,231,347,360,176,311,518,225,386,357,430,289,341,390,430,276,367,294,327,298,474,379,284
"COG0861",72,29,65,210,329,58,26,0,13,21,245,53,10,173,63,95,17,105,41,3,60,32,277,26,112,190,101,36,21,19,6,72,58,182,77,9,23,115,18,66,50,168,12,125,242,233,49,40,10,89,62,8,10,11,57,8,78,81,184,12
"COG0863",389,344,210,109,256,167,212,232,185,295,225,194,410,441,531,203,183,324,339,232,406,311,368,188,285,151,254,374,339,656,298,191,359,232,421,341,289,108,390,174,274,119,383,69,101,138,412,452,254,260,415,289,250,275,299,228,348,244,121,336
"COG0864",3,0,23,3,13,3,8,0,7,3,10,3,6,8,1,4,2,6,2,0,4,5,34,15,12,1,12,0,3,6,3,5,2,25,1,4,7,5,6,10,5,10,9,7,4,3,5,26,1,5,22,6,6,2,5,4,1,4,0,6
"COG1001",84,53,214,57,72,93,79,112,155,80,185,171,104,33,56,71,51,64,21,99,322,98,243,107,101,25,131,96,69,201,67,77,86,144,36,64,151,178,49,195,141,50,79,66,95,52,79,158,113,120,129,112,44,70,139,122,78,93,218,126
"COG1002",200,392,273,744,574,172,314,208,340,230,124,64,271,92,507,745,383,281,269,349,334,240,292,323,559,372,438,386,119,209,275,524,537,210,404,197,272,499,395,224,464,889,525,281,328,208,716,248,201,232,137,265,130,372,324,423,143,354,401,166
"COG1003",373,396,164,55,116,159,362,175,205,263,76,123,210,94,195,127,313,119,240,191,34,187,234,233,223,165,216,182,296,109,123,229,176,190,101,87,292,28,230,249,190,131,202,41,45,59,263,188,171,385,189,206,339,215,317,189,204,16,15,279
"COG1004",555,355,263,340,317,406,393,377,296,512,231,178,295,533,440,297,601,385,330,322,86,494,93,458,409,575,314,439,449,217,366,325,350,186,383,285,400,270,638,349,288,252,408,241,281,485,381,292,314,426,362,429,418,329,387,351,344,298,172,414
"COG1005",136,167,60,127,108,73,128,105,86,141,14,39,114,216,121,169,163,177,139,112,12,139,26,111,112,181,95,119,132,45,91,164,104,48,141,109,115,18,126,102,100,244,114,13,12,95,135,57,95,143,83,87,117,137,137,101,160,115,25,136
"COG1006",2,1,10,0,1,1,6,0,0,7,3,3,3,6,1,4,4,4,2,8,0,2,13,4,7,1,9,1,4,9,4,4,12,0,2,4,7,3,1,7,8,3,3,0,0,1,0,17,2,4,21,15,3,1,6,1,3,2,0,2
"COG1007",181,255,106,190,132,144,218,159,145,213,28,59,158,327,185,258,257,203,246,158,25,93,64,150,156,327,102,170,175,48,109,213,149,74,198,131,153,19,172,192,153,323,156,29,23,186,174,77,157,190,133,122,174,165,195,134,218,101,37,184
"COG1008",166,297,123,172,161,100,202,78,121,330,37,32,178,298,230,195,145,268,148,170,14,169,98,220,111,195,149,176,238,50,96,215,114,124,206,144,153,12,217,149,107,275,123,11,31,162,193,79,141,280,108,168,241,168,230,98,236,101,10,226
"COG1009",153,307,152,299,302,106,185,104,184,222,52,47,208,410,163,338,114,287,164,161,34,111,219,160,179,320,151,170,184,94,114,326,152,164,208,107,206,19,197,181,144,476,146,26,29,241,159,66,131,254,128,151,205,187,258,132,249,189,14,233
"COG1010",60,80,91,36,29,78,38,89,98,122,43,133,89,22,59,96,56,49,53,122,34,98,11,99,51,54,109,90,120,82,68,83,68,60,34,80,51,77,86,72,95,27,104,33,25,35,55,86,74,64,96,90,59,89,51,101,83,57,71,92
"COG1011",318,512,365,615,542,321,471,483,358,331,468,374,469,344,419,672,420,422,480,408,354,429,269,396,441,490,299,303,331,295,274,495,402,399,326,331,419,479,450,369,360,445,430,165,483,510,430,314,495,358,459,475,369,504,426,348,465,364,446,361
"COG1012",318,135,339,67,310,196,177,224,240,189,415,234,154,91,138,129,214,136,259,110,416,169,669,247,251,94,369,151,183,240,601,334,326,965,367,309,332,775,310,466,396,359,343,1042,969,172,411,693,355,339,492,286,350,403,275,497,247,220,825,466
"COG1013",746,949,1070,953,770,785,692,638,884,968,319,981,878,1039,913,919,622,879,761,986,626,711,358,764,883,949,642,948,894,738,777,932,851,570,878,726,749,435,813,915,980,1226,695,263,172,702,789,802,690,943,819,774,839,944,1087,663,935,684,1188,1046
"COG1014",439,615,604,478,398,498,458,388,509,593,220,487,547,547,476,520,411,485,496,552,309,504,189,432,536,525,391,508,539,408,969,1024,995,612,935,899,988,460,1075,1116,1103,1257,848,414,191,799,878,844,937,1166,983,988,1053,1096,1295,985,1079,671,1281,1244
"COG1015",55,65,100,72,137,64,53,91,120,65,137,159,56,35,105,60,54,79,58,153,209,109,246,82,88,87,123,123,81,158,198,65,103,223,66,111,49,198,39,92,134,40,108,93,84,51,81,136,76,80,113,91,38,112,40,99,77,100,194,99
"COG1017",11,2,12,0,42,0,4,0,2,5,19,3,5,13,2,2,2,4,5,1,16,8,113,13,15,3,17,2,6,0,3,5,2,70,0,5,2,26,14,13,15,9,5,37,16,5,24,21,5,9,15,0,5,3,3,5,2,3,1,6
"COG1018",47,14,31,1,122,1,27,0,10,8,42,4,10,24,1,9,15,8,13,1,31,30,296,33,39,3,80,5,9,13,7,19,10,187,2,11,3,19,27,22,16,31,9,50,35,18,38,46,13,33,38,9,8,10,17,7,2,4,2,11
"COG1020",372,112,323,112,85,177,173,389,201,165,295,338,179,162,180,54,230,60,133,207,1066,319,516,310,194,348,196,146,281,156,129,105,235,508,104,185,202,311,205,230,123,37,195,259,472,160,189,338,272,125,503,204,149,152,165,192,236,169,122,139
"COG1021",14,7,23,1,52,2,9,0,1,12,31,7,7,29,3,1,11,2,2,0,17,7,128,7,16,23,50,1,9,4,0,6,0,81,1,1,2,6,21,22,2,12,2,7,25,3,16,12,1,12,22,1,3,2,3,4,0,0,0,1
"COG1022",846,925,584,811,689,648,801,679,805,862,405,359,862,1033,694,923,939,793,968,755,246,787,43,816,706,971,387,609,840,408,846,937,607,352,699,702,860,451,869,818,590,892,795,300,1117,658,751,644,808,749,669,606,931,706,901,732,833,578,811,819
"COG1023",0,0,6,1,17,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,2,2,2,0,1,0,1,0,14,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1024",67,65,122,72,303,67,57,49,119,76,115,151,66,63,76,49,33,78,38,88,72,127,637,74,169,59,189,72,60,80,71,98,108,393,45,91,87,90,67,112,117,67,76,71,71,50,150,102,84,99,122,110,53,51,64,81,57,69,207,93
"COG1025",33,8,16,0,80,1,14,0,5,2,32,1,0,18,0,1,7,2,2,3,21,11,165,15,12,0,72,0,2,0,1,8,0,132,0,0,1,16,16,11,3,13,2,3,32,6,47,45,2,15,33,0,4,4,2,0,1,0,0,1
"COG1026",48,105,192,195,114,191,94,194,285,100,142,426,160,37,171,123,80,111,118,237,147,238,178,68,190,162,278,224,154,313,145,142,224,238,184,260,93,371,58,165,186,43,212,385,93,100,140,98,197,112,165,178,114,136,87,226,184,185,429,131
"COG1027",219,214,83,86,268,120,209,100,129,115,156,102,138,372,185,266,120,258,93,104,97,115,331,145,217,319,58,131,141,83,117,115,88,100,144,82,207,91,163,166,130,354,94,227,182,217,159,66,142,123,100,117,193,98,279,85,64,249,310,159
"COG1028",1811,1153,1319,1098,1043,1338,1320,922,1226,1265,986,1006,1112,996,909,878,1229,1102,1089,1277,1090,1302,1514,1433,1153,961,1224,1013,1295,1098,1190,1115,1103,1328,1099,1164,1029,958,1242,1046,1147,1199,1155,1021,1088,833,1349,965,1046,1162,1195,1164,1251,1231,1109,1299,1109,759,1088,1177
"COG1030",15,18,24,10,16,16,16,1,23,8,48,10,31,4,10,12,15,17,16,4,0,5,0,23,47,21,43,12,13,38,18,12,41,4,4,8,76,2,14,37,44,15,11,14,3,3,8,38,13,22,45,22,23,9,37,14,38,4,48,21
"COG1032",459,589,824,481,362,645,577,707,707,674,696,810,770,809,708,592,500,501,878,744,740,616,532,684,710,530,669,703,667,900,707,571,620,621,682,663,695,603,678,679,602,480,662,546,328,404,639,678,592,692,671,721,754,765,750,764,440,529,770,713
"COG1033",32,134,306,192,97,395,71,273,249,136,82,428,260,21,256,110,203,155,102,229,223,224,77,111,166,118,237,380,231,470,227,191,189,258,289,332,171,375,87,156,280,36,269,294,110,129,162,368,215,153,223,280,194,209,137,303,235,248,93,142
"COG1034",166,144,230,60,110,150,181,140,95,137,80,252,135,39,67,71,79,106,53,175,149,112,293,174,122,41,193,105,120,263,95,125,93,221,109,146,154,155,97,128,200,62,96,154,126,58,62,276,63,90,175,112,115,124,106,122,107,61,139,131
"COG1035",185,227,139,113,15,244,283,229,97,294,211,93,253,133,312,147,219,117,411,133,302,170,29,295,192,346,145,281,117,161,160,124,287,72,114,141,131,171,290,91,190,153,233,18,143,321,143,233,144,115,189,152,210,153,162,115,183,178,122,219
"COG1038",127,101,175,52,37,84,141,75,110,125,201,97,91,46,48,54,113,65,82,81,56,161,12,147,191,44,65,63,112,101,112,103,133,44,64,99,133,78,99,116,145,72,102,287,52,49,120,120,99,76,192,109,118,96,183,94,73,39,243,111
"COG1039",0,2,18,0,14,1,6,5,4,1,6,1,2,11,16,0,4,9,4,4,23,3,2,1,6,3,26,15,4,16,88,5,31,7,13,1,16,3,3,5,17,3,3,6,6,8,9,19,7,1,13,4,10,8,20,4,25,29,4,10
"COG1040",170,171,185,245,215,169,115,191,184,126,165,159,172,195,202,165,141,201,160,160,158,163,119,159,184,170,177,151,126,170,175,180,160,160,202,193,169,205,172,183,186,231,190,171,211,173,188,154,190,149,167,226,155,147,169,166,228,191,207,198
"COG1041",1,10,7,10,12,21,0,40,0,9,1,77,10,0,15,31,2,13,8,33,14,33,0,1,3,12,8,20,9,24,6,13,14,25,15,33,10,8,18,28,10,0,11,1,2,14,20,30,36,1,16,27,17,11,5,14,13,27,16,8
"COG1042",290,174,97,9,90,109,192,119,160,209,65,36,154,28,48,56,192,112,130,148,9,243,155,228,101,31,131,54,166,57,112,155,67,129,52,80,220,74,222,226,118,78,148,126,31,35,120,117,209,217,134,147,222,89,182,186,81,19,0,142
"COG1043",299,314,121,128,174,196,297,157,208,306,96,71,214,432,263,263,272,241,251,162,25,216,107,274,200,216,136,226,221,76,112,215,152,112,244,172,267,17,205,263,130,326,172,75,32,204,222,100,224,285,180,158,271,195,241,160,198,147,68,246
"COG1044",148,232,123,197,151,113,150,99,164,148,92,70,188,309,187,184,147,205,190,130,34,107,83,172,176,197,113,159,176,54,107,206,146,82,171,126,191,19,167,188,126,314,134,46,31,196,170,69,146,217,144,111,188,138,191,114,202,148,79,189
"COG1045",177,257,211,311,196,266,245,307,257,274,140,208,233,221,278,238,228,209,332,212,212,278,87,222,258,243,212,226,258,271,236,185,273,181,308,194,249,162,283,253,256,189,266,154,80,274,272,232,219,263,309,302,255,214,270,193,263,399,157,204
"COG1047",83,92,73,111,59,62,103,68,51,80,47,79,61,96,76,79,114,60,58,87,78,69,52,103,73,51,44,68,65,27,44,91,69,89,82,112,81,63,82,67,71,65,62,82,22,75,89,44,57,91,88,78,63,62,95,70,81,65,35,51
"COG1048",306,339,531,410,539,443,298,423,351,408,289,590,371,593,435,374,252,364,353,470,412,415,482,334,394,432,453,448,451,429,234,332,357,478,466,427,282,467,350,426,417,338,367,625,509,337,393,325,383,433,344,457,433,374,457,477,448,443,601,341
"COG1049",23,9,21,0,81,0,17,0,3,4,22,4,0,16,0,3,4,0,4,1,20,12,211,11,21,0,30,1,8,0,1,4,0,128,0,2,1,11,9,12,4,15,2,7,27,126,28,28,0,13,15,2,9,8,11,3,0,0,0,1
"COG1051",150,222,114,143,125,183,237,228,168,186,287,100,259,194,211,224,323,182,243,222,40,134,39,188,178,144,115,155,210,174,103,109,100,43,89,112,145,88,122,103,72,101,107,79,97,126,113,57,129,92,87,109,97,96,112,80,96,54,98,101
"COG1052",333,394,352,241,134,325,335,367,352,383,357,298,438,285,382,242,298,264,340,426,274,385,336,352,325,206,345,368,366,327,241,338,266,357,229,334,311,279,336,340,297,288,350,363,179,255,315,284,344,365,303,421,356,384,340,377,345,213,229,388
"COG1053",453,480,435,770,579,592,356,407,921,758,497,567,575,757,380,595,296,685,542,513,397,494,310,734,481,698,663,489,507,510,513,667,459,627,512,912,346,732,360,915,713,890,735,1248,646,574,510,345,634,628,397,355,444,340,649,688,725,609,491,755
"COG1054",12,3,11,0,32,3,6,5,1,2,13,3,1,4,3,6,5,1,2,2,10,9,94,9,13,0,21,1,2,1,1,3,2,49,1,0,6,18,6,7,3,4,4,15,15,1,11,11,0,8,13,2,4,3,4,0,0,6,9,2
"COG1055",108,97,99,490,354,175,54,59,145,86,62,201,99,653,356,248,43,378,102,120,143,104,126,126,233,342,164,295,76,144,106,221,216,169,332,176,173,101,62,208,288,356,143,253,35,291,95,111,84,188,145,116,91,101,190,197,262,318,159,160
"COG1056",18,5,8,3,42,56,7,4,6,1,12,0,0,3,1,5,1,4,5,1,6,8,79,7,3,1,16,3,2,34,48,3,3,37,3,16,10,10,7,5,2,8,9,4,6,4,16,26,4,5,25,9,1,1,10,13,8,14,5,4
"COG1057",104,150,170,152,160,119,89,162,149,124,196,147,187,187,161,194,126,145,174,159,134,92,70,127,157,170,152,175,111,199,146,135,165,109,165,129,148,196,113,124,163,182,119,139,187,150,135,171,147,97,227,150,95,139,152,144,118,166,146,106
"COG1058",104,65,69,58,57,47,92,54,88,71,83,81,55,24,34,29,138,59,52,46,34,97,107,80,138,62,131,43,87,114,66,81,116,100,74,68,107,61,69,72,125,50,94,133,39,46,79,83,55,117,94,69,98,52,112,70,76,50,121,77
"COG1059",14,0,0,0,0,0,0,0,3,7,0,0,0,0,0,9,0,4,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,7,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
