"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG0352",127,169,149,125,122,167,157,151,145,144,232,171,162,208,99,112,163,158,165,159,193,148,132,252,163,238,208,148,171,236,176,111,189,151,164,165,154,204,129,235,159,142,88,99,140,241,107,149,171,163,126,119,180,125,169,195,213,195,184,215
"COG0353",214,182,190,98,145,129,147,177,159,164,229,187,168,196,110,153,193,161,164,180,197,136,144,199,146,205,166,128,144,164,209,141,166,161,155,182,176,196,156,215,180,149,206,87,177,160,146,186,149,162,174,145,220,124,137,171,177,198,229,205
"COG0354",20,0,2,7,11,1,0,1,10,2,1,2,2,1,2,9,2,9,0,4,3,42,5,4,0,1,1,5,39,5,4,5,24,7,9,2,3,2,0,0,4,13,13,3,1,9,8,2,1,1,6,1,0,0,2,0,1,3,0,2
"COG0355",129,42,80,42,67,72,71,77,65,95,112,63,62,67,38,46,65,108,52,63,57,107,70,91,51,98,120,32,64,90,67,40,80,54,73,77,56,63,90,98,61,56,48,44,94,61,42,61,71,87,67,70,89,51,85,68,34,104,100,47
"COG0356",221,240,187,162,256,206,235,184,200,223,307,237,201,253,207,217,267,282,250,224,207,247,264,312,235,254,321,302,166,232,222,249,278,193,234,277,225,291,229,310,192,267,167,237,245,201,148,238,273,283,211,248,287,185,234,325,279,295,271,251
"COG0357",215,184,131,119,144,162,173,154,153,135,219,144,159,140,118,119,247,192,148,142,191,185,173,249,136,209,177,159,162,210,173,111,187,173,139,165,128,213,162,181,200,139,195,111,143,174,119,135,114,187,140,144,248,157,174,178,137,200,201,197
"COG0358",565,638,580,438,702,659,544,550,462,581,664,651,511,1010,526,725,591,667,664,558,633,510,545,656,535,582,677,1281,377,579,830,538,495,576,515,846,693,781,556,811,637,612,838,296,745,700,493,770,530,759,618,740,496,501,729,839,745,693,672,723
"COG0359",205,154,118,95,147,123,116,106,108,123,183,132,122,140,90,107,177,135,122,111,125,129,103,136,106,179,124,126,105,110,185,147,124,147,134,170,127,148,90,146,137,107,175,128,136,168,93,115,132,124,104,128,134,143,128,154,119,138,154,126
"COG0360",127,97,81,48,85,64,83,69,77,92,126,74,63,114,73,68,138,86,100,106,98,86,106,108,72,133,89,100,81,86,56,55,60,57,40,61,35,50,35,62,42,48,63,44,54,55,37,54,50,45,39,43,52,39,33,51,62,53,54,70
"COG0361",101,74,66,54,87,62,67,80,73,58,99,76,75,60,61,62,81,63,74,71,87,61,93,85,74,112,79,82,70,65,95,88,97,95,67,80,75,92,51,88,83,70,84,59,120,107,56,60,77,94,55,67,92,95,74,103,90,95,103,132
"COG0362",252,121,102,133,168,117,157,153,118,75,144,95,140,144,168,193,45,31,82,137,129,61,113,16,114,229,87,9,162,59,71,199,111,79,163,88,154,9,100,48,121,144,70,160,62,136,132,141,113,144,139,90,52,137,149,55,21,46,85,16
"COG0363",357,390,466,475,526,513,480,558,446,525,369,608,545,425,604,552,305,314,650,549,487,310,512,326,443,425,403,741,385,364,346,447,572,501,509,350,417,465,565,274,484,427,284,494,311,398,523,469,422,461,591,456,273,505,469,291,541,393,516,629
"COG0364",222,131,123,179,169,159,168,160,142,75,147,82,131,139,181,202,26,60,77,125,154,100,125,19,128,174,108,5,142,45,82,199,105,73,187,82,138,10,195,64,134,131,66,180,64,102,216,166,148,150,179,144,31,156,136,46,21,50,122,13
"COG0365",54,178,283,166,257,227,247,290,278,291,99,265,273,144,227,213,170,194,274,253,221,232,236,83,164,34,150,365,236,279,170,202,211,226,237,152,181,221,275,150,180,209,190,205,137,190,319,227,224,238,270,153,151,168,230,165,283,166,165,220
"COG0366",1665,1657,1012,650,885,1132,1139,979,929,1856,1768,1315,1271,1029,660,845,1047,1473,2055,1576,1123,1347,1297,1824,1056,2139,1229,2023,1524,2514,1173,876,2589,1143,1231,1127,1010,1811,1084,1234,1516,987,1218,612,1554,1173,897,1023,1248,1209,898,1140,1581,1244,1199,1799,3631,1520,1353,1616
"COG0367",320,420,472,196,234,258,286,298,337,232,334,242,349,280,158,215,390,381,324,268,303,242,291,311,309,231,404,343,182,551,311,165,324,272,293,303,373,307,296,358,357,367,492,191,417,219,246,386,260,269,309,288,291,341,324,299,338,290,433,213
"COG0368",113,55,77,64,73,64,53,66,75,52,85,40,65,69,39,58,72,73,48,63,39,115,57,90,78,95,91,7,45,80,100,69,52,63,98,83,71,43,64,97,57,88,99,44,77,79,52,55,78,55,64,72,87,71,67,67,40,78,78,31
"COG0369",9,0,1,4,9,3,0,0,7,5,3,1,5,0,1,1,0,21,22,2,1,57,0,1,2,0,0,0,129,12,11,4,40,1,6,0,5,5,5,0,4,23,14,4,0,5,4,8,0,0,3,1,0,2,1,0,1,0,0,2
"COG0370",397,452,701,422,565,603,617,584,492,623,538,499,731,621,441,458,775,694,658,538,694,609,554,840,564,613,631,467,476,1060,920,371,496,604,503,650,571,738,654,847,747,569,788,339,787,607,370,657,494,661,574,483,718,523,617,812,665,736,667,547
"COG0371",138,155,93,222,48,61,73,106,68,82,123,62,108,61,86,81,136,110,92,113,97,155,117,239,66,256,92,22,121,141,155,74,156,96,96,188,99,76,70,132,165,82,122,143,209,210,68,78,133,138,37,127,79,70,96,105,79,135,119,44
"COG0372",204,367,298,208,297,276,343,279,281,296,327,369,330,398,212,273,383,475,354,304,402,357,317,499,293,357,381,312,245,318,405,344,356,278,276,337,335,371,306,474,336,366,281,279,402,327,251,280,347,319,304,288,428,184,362,400,375,357,318,385
"COG0373",65,64,65,48,19,21,27,37,63,36,53,36,55,49,30,43,45,54,69,29,54,91,32,57,25,120,38,12,94,164,45,36,70,36,47,94,26,28,29,65,62,26,59,50,51,65,25,30,47,43,27,14,49,21,37,47,222,35,27,27
"COG0374",135,3,32,25,33,19,10,28,46,11,25,43,47,18,28,58,24,45,62,26,10,155,21,3,4,11,9,8,207,22,20,33,98,17,65,29,21,1,14,3,11,21,39,16,16,20,22,26,42,15,22,4,10,19,3,1,12,6,3,3
"COG0375",47,10,20,9,19,17,23,7,24,20,24,12,25,17,11,14,24,25,37,13,15,76,16,43,14,5,18,7,77,11,30,26,58,24,33,38,14,16,23,20,36,33,67,13,29,35,19,42,21,17,11,23,23,25,14,20,14,16,36,10
"COG0376",14,0,1,20,14,1,1,4,3,2,0,0,2,2,0,5,0,20,0,4,0,95,1,0,0,0,1,1,75,15,3,3,49,4,13,0,4,4,1,0,4,28,13,7,0,7,18,0,0,1,6,1,0,0,0,0,1,0,1,0
"COG0377",16,27,82,47,64,91,70,73,59,108,56,123,110,56,47,49,72,62,85,103,39,64,43,29,57,1,35,200,72,6,65,43,125,88,57,50,44,112,71,37,64,53,28,49,42,54,86,58,32,66,53,56,83,63,66,31,157,60,50,132
"COG0378",66,34,60,9,16,33,46,18,32,27,62,38,54,24,34,32,48,88,48,32,52,85,48,113,26,24,63,6,104,86,59,81,76,47,94,114,28,83,40,63,42,51,101,46,61,54,23,60,75,46,23,37,76,36,35,56,45,48,54,21
"COG0379",124,162,201,141,200,183,184,215,189,159,130,170,161,158,95,169,199,186,155,137,189,154,212,155,180,181,156,263,137,209,173,160,241,160,215,151,154,230,177,169,189,132,127,149,157,189,194,165,194,203,167,136,248,160,209,174,165,173,176,236
"COG0380",51,128,74,94,97,66,62,103,85,49,7,47,58,77,146,98,22,47,47,79,85,98,63,9,40,10,48,5,69,22,63,145,36,48,88,42,86,9,59,38,91,79,64,123,37,97,112,127,101,87,100,96,6,45,70,34,6,42,35,6
"COG0381",291,265,296,328,341,390,460,349,442,410,238,239,321,240,483,286,113,184,301,431,322,168,348,124,412,186,246,368,296,61,246,286,178,317,396,298,313,213,339,284,284,280,360,375,202,369,390,261,282,332,375,416,149,333,363,274,245,201,352,1078
"COG0382",18,23,13,5,9,21,8,8,18,66,42,84,46,11,46,16,28,26,77,68,35,52,42,24,7,6,4,286,73,5,20,13,93,6,25,31,1,55,6,17,6,8,15,5,5,18,1,0,34,4,12,8,20,36,4,13,63,21,10,51
"COG0383",362,231,440,332,253,367,609,213,486,171,86,229,456,180,353,252,261,343,234,471,514,212,259,78,397,304,125,90,393,286,397,201,181,243,240,157,334,128,249,315,453,332,569,377,429,269,246,529,273,247,328,373,309,362,350,205,148,172,376,66
"COG0384",33,2,20,63,9,5,39,8,17,4,6,9,11,5,9,25,6,6,16,12,6,20,1,2,3,23,1,4,61,11,32,5,17,25,18,13,6,7,12,3,10,8,43,13,7,27,16,18,1,6,17,12,11,14,2,5,7,13,15,1
"COG0385",155,78,91,57,96,67,87,76,70,129,299,140,122,57,27,74,95,95,171,150,94,141,55,206,54,301,45,303,153,173,59,29,109,73,36,39,52,204,45,45,51,38,15,12,32,87,26,42,49,40,57,34,98,33,40,30,123,30,48,119
"COG0386",79,68,27,83,44,29,20,75,33,30,27,21,38,37,91,77,16,16,15,27,32,19,36,3,59,62,40,79,33,27,18,99,67,27,73,31,61,100,42,19,36,58,10,101,14,61,67,31,70,41,38,63,48,25,24,15,8,49,13,23
"COG0387",16,0,1,12,3,0,0,2,4,0,0,0,0,0,3,5,1,15,1,3,0,42,3,2,3,1,2,2,67,7,1,1,22,4,4,0,2,1,2,0,3,10,13,6,0,7,6,0,0,1,1,0,0,1,0,0,3,1,1,2
"COG0388",385,682,727,588,690,783,738,727,526,836,681,858,852,641,648,610,647,648,827,843,695,478,652,650,609,879,584,692,469,613,749,645,728,795,680,665,699,761,731,648,701,647,540,547,597,671,615,757,578,668,690,559,781,627,776,600,864,660,711,915
"COG0389",426,363,421,276,294,363,339,335,315,309,503,321,357,392,249,251,489,439,277,416,402,425,365,476,351,520,427,484,555,649,438,181,425,416,317,412,304,398,341,408,430,350,513,282,491,465,323,344,312,305,207,373,456,313,361,569,535,453,424,394
"COG0390",161,31,37,62,62,68,65,66,74,25,49,39,52,63,75,53,7,43,21,68,62,57,41,4,61,56,34,5,85,26,29,40,52,48,59,22,42,9,55,43,44,52,24,67,30,41,73,66,56,68,90,38,16,33,70,22,6,61,79,25
"COG0391",195,10,48,61,26,21,43,16,30,16,113,27,31,39,16,22,85,13,25,13,15,24,11,19,7,78,4,6,42,18,60,17,60,40,45,62,10,25,11,60,20,8,128,11,41,57,23,21,33,7,7,12,46,24,14,18,21,31,27,12
"COG0392",298,120,27,126,36,24,59,38,38,36,177,20,58,62,25,33,157,112,62,29,112,106,67,138,89,311,129,100,152,199,54,36,156,67,50,77,53,45,48,62,102,67,121,38,67,57,31,74,66,43,28,50,79,58,52,73,70,92,53,50
"COG0393",61,54,43,27,48,25,52,33,35,39,17,27,34,47,25,37,30,20,37,24,27,25,36,20,22,37,28,37,19,30,54,97,56,92,74,66,101,71,77,111,93,64,46,96,35,71,87,54,79,92,95,53,36,60,71,38,65,76,92,80
"COG0394",328,288,215,216,287,238,180,213,202,126,226,234,165,242,208,235,218,221,245,188,224,189,224,250,155,288,228,178,180,176,200,291,195,240,198,206,268,120,190,169,219,249,199,255,167,223,166,187,226,205,248,193,278,133,214,205,180,185,215,288
"COG0395",1670,991,626,652,517,398,615,612,656,566,624,161,478,725,623,264,982,990,570,678,980,966,1153,1307,652,2030,1104,240,901,2984,672,315,538,812,518,790,551,326,608,952,747,842,1385,559,1821,785,356,760,853,575,538,1071,714,1091,725,1402,720,1301,1157,494
"COG0396",194,177,161,108,125,183,175,216,153,195,164,200,167,156,118,132,196,177,242,147,197,108,158,149,140,202,118,192,164,53,188,106,203,174,159,187,128,151,175,147,167,134,194,125,198,165,122,181,145,163,141,133,203,154,192,160,185,183,235,179
"COG0397",10,0,0,7,3,0,0,1,3,0,1,0,2,0,2,1,0,5,0,3,0,29,1,2,0,0,2,1,28,6,2,1,18,1,10,0,1,1,0,1,2,26,9,5,0,8,10,0,0,1,2,2,0,0,1,0,0,2,3,1
"COG0398",109,23,21,96,33,17,31,53,19,16,127,25,36,13,20,21,56,41,16,27,50,83,24,39,16,232,11,15,108,44,55,24,75,59,29,58,29,38,23,43,37,34,112,49,79,124,41,27,33,55,22,32,69,36,36,36,31,41,44,14
"COG0399",357,420,453,469,314,668,722,410,684,700,273,279,475,455,494,572,240,531,386,511,549,419,372,350,599,205,551,490,303,443,421,477,366,353,656,354,496,560,416,565,435,573,435,667,598,417,731,644,565,542,607,587,232,607,464,530,284,491,740,964
"COG0400",12,0,1,7,2,2,1,4,7,0,12,1,0,3,1,8,0,11,1,1,2,43,1,1,0,0,1,2,71,7,4,1,43,18,14,2,2,0,3,1,4,19,8,1,5,7,9,0,0,1,5,3,10,0,0,4,1,3,1,1
"COG0401",1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,8,0,0,0,0,1,0,9,3,1,0,9,1,1,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",335,111,255,364,108,162,154,326,294,130,333,109,275,100,107,175,202,199,142,131,200,329,190,314,107,537,156,62,560,265,335,105,299,272,287,272,143,111,148,166,256,176,466,202,238,346,227,189,168,155,139,178,290,300,133,183,106,171,227,49
"COG0403",45,98,112,117,140,180,143,142,117,54,28,132,166,102,169,187,88,127,102,138,121,115,84,17,97,9,84,8,136,21,186,255,120,212,278,195,284,76,359,114,241,251,172,272,148,226,311,202,239,218,268,190,191,325,292,159,36,183,203,76
"COG0404",78,138,166,184,214,194,164,148,182,97,37,151,172,150,199,217,133,113,115,105,148,111,144,37,107,58,71,17,140,29,124,225,79,232,138,155,191,39,133,80,158,127,124,184,95,169,159,133,178,159,176,151,142,209,130,117,30,105,144,65
"COG0405",9,3,69,145,15,13,11,40,65,11,79,10,20,10,23,67,7,21,7,22,14,52,10,45,13,98,5,8,46,26,59,16,73,20,18,15,14,111,26,8,4,26,45,12,8,43,49,14,19,7,10,15,44,9,6,10,24,3,12,8
"COG0406",849,323,159,126,247,181,187,189,156,168,591,216,181,213,149,133,343,356,241,181,274,284,244,366,216,626,312,173,219,302,293,163,303,278,216,262,250,236,160,321,252,294,248,147,283,285,131,153,180,198,144,226,342,165,215,265,251,307,255,270
"COG0407",70,82,58,120,69,37,99,43,125,27,13,25,48,35,125,88,36,40,24,75,49,97,43,40,67,12,47,6,121,63,57,112,64,115,85,41,87,28,45,19,63,114,104,148,45,50,126,34,56,113,176,57,33,81,37,13,31,38,68,18
"COG0408",4,0,0,2,4,0,1,2,1,0,0,0,1,0,0,2,0,4,0,0,0,23,0,0,0,0,0,1,20,2,0,0,12,2,4,0,0,2,0,0,1,9,12,2,0,2,4,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0409",73,18,18,14,16,10,19,6,33,13,76,39,36,15,15,30,24,26,36,10,35,83,21,57,7,70,12,5,93,13,29,35,77,33,61,49,21,8,10,20,50,24,47,23,15,54,34,37,50,31,10,11,29,26,12,15,22,6,12,4
"COG0410",112,23,70,117,63,58,70,77,44,53,68,31,101,63,47,39,119,92,127,54,111,97,52,133,86,193,97,10,77,66,102,57,113,87,93,114,81,140,110,99,81,104,132,48,125,73,56,115,77,66,100,72,93,70,71,90,59,101,120,54
"COG0411",98,33,67,123,72,75,110,86,59,53,77,31,88,66,39,52,120,79,125,60,109,121,68,149,83,198,98,20,100,52,111,34,96,90,69,84,103,44,103,111,112,91,196,55,133,86,54,118,87,76,138,71,97,71,62,107,74,76,109,53
"COG0412",27,0,0,35,15,1,1,3,11,0,2,5,4,1,2,7,0,22,1,7,0,81,2,1,0,0,0,2,92,18,4,4,62,5,11,0,1,7,0,0,3,32,16,9,0,13,13,0,0,1,3,0,0,1,0,0,0,1,0,1
"COG0413",41,82,135,58,121,130,107,139,170,126,118,215,150,107,116,144,119,99,148,136,114,56,103,59,106,61,88,204,111,57,105,115,179,130,166,101,117,136,168,104,85,95,74,88,72,116,137,149,147,112,110,94,129,131,120,122,152,136,129,182
"COG0414",91,128,121,102,174,132,146,159,174,182,181,209,167,137,152,180,132,110,200,175,132,101,167,151,135,93,101,243,114,140,140,170,201,164,158,156,146,206,154,171,125,110,92,146,99,179,211,166,164,158,138,113,168,169,168,118,238,124,148,288
"COG0415",7,0,0,7,8,1,1,3,3,1,0,1,2,3,4,7,0,11,0,1,1,40,2,0,0,0,1,2,76,6,1,1,25,11,10,0,0,18,0,0,0,14,10,5,1,4,9,0,0,0,3,2,0,46,1,0,0,2,0,0
"COG0416",228,123,99,63,68,103,90,58,96,76,164,43,112,153,36,50,166,167,101,78,118,155,92,161,75,142,174,24,170,147,179,41,94,92,85,157,109,119,101,178,126,111,168,53,166,113,37,103,118,91,52,119,118,84,81,135,87,127,142,57
"COG0417",11,0,1,5,9,1,1,3,6,3,2,1,1,0,0,3,0,28,1,5,0,93,0,0,2,0,0,2,113,19,3,3,89,2,4,2,4,7,3,0,2,35,37,7,0,7,14,0,0,1,4,4,0,0,0,0,0,2,1,0
"COG0418",10,0,0,6,8,0,0,0,3,2,0,0,2,1,4,5,1,9,26,3,0,43,0,1,1,0,1,5,81,8,3,0,35,2,1,0,1,7,2,0,2,22,12,3,0,7,11,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG0419",287,450,359,183,400,351,227,347,332,495,421,507,503,434,554,530,414,419,566,435,266,483,366,438,425,392,470,492,281,254,443,419,361,317,694,646,365,552,386,346,606,731,345,263,355,332,408,435,447,419,281,350,274,290,514,321,354,433,196,354
"COG0420",361,327,254,233,203,174,216,252,188,193,345,226,156,327,194,214,265,270,265,230,221,252,247,363,221,304,345,200,151,340,373,250,165,205,263,331,280,140,169,390,233,287,237,219,241,255,175,258,206,212,204,274,220,115,221,258,288,243,157,231
"COG0421",88,70,66,36,37,54,48,35,58,59,99,25,33,37,20,21,85,123,73,58,73,123,74,147,41,97,138,14,66,167,85,37,69,31,83,68,59,42,48,84,38,84,30,30,135,81,18,72,85,66,50,103,52,24,75,96,63,133,88,53
"COG0422",165,253,268,225,291,263,228,260,224,272,323,285,291,246,222,298,200,236,305,292,223,228,278,265,213,257,322,298,199,226,230,220,385,211,325,209,345,281,234,254,225,341,147,225,148,249,198,251,203,232,280,211,267,177,293,236,325,262,211,304
"COG0423",143,314,318,165,305,355,373,316,261,332,280,403,363,324,229,306,379,312,347,362,313,161,303,337,272,255,361,526,216,233,379,244,276,346,294,326,338,353,322,357,351,329,421,244,332,260,201,343,283,314,408,301,349,250,397,401,394,386,349,364
"COG0424",139,132,129,128,175,157,134,157,109,162,149,163,149,155,137,154,138,153,168,162,163,150,163,128,117,185,161,135,178,101,159,140,144,185,150,144,122,159,148,168,140,139,134,106,128,159,131,133,134,132,146,132,162,132,156,148,176,141,173,206
"COG0425",76,229,232,192,291,222,209,251,218,155,49,134,214,169,293,315,143,161,93,192,117,124,184,79,190,40,190,13,78,101,97,333,53,221,259,140,232,60,165,97,163,262,90,289,94,144,248,216,213,209,282,191,192,172,205,115,29,238,89,64
"COG0426",266,295,336,271,346,336,351,300,297,293,302,311,271,294,269,286,343,301,336,282,307,297,345,358,279,314,380,365,205,372,349,309,252,343,298,329,341,265,305,329,325,320,372,299,281,358,302,285,326,298,352,345,349,254,285,361,311,273,357,358
"COG0427",110,228,338,198,348,363,305,250,200,339,365,437,428,209,213,295,280,294,349,355,225,171,230,157,256,340,284,388,193,28,307,231,275,419,324,321,342,210,263,174,281,272,210,189,141,387,223,305,228,254,321,246,328,325,302,284,310,196,241,279
"COG0428",31,94,107,76,70,106,102,63,86,132,144,94,114,152,71,47,163,162,152,103,90,124,80,160,74,82,140,158,116,168,168,42,109,131,91,156,110,152,98,186,134,116,249,46,198,131,52,92,82,83,47,118,155,67,89,155,142,191,122,130
"COG0429",4,0,23,26,12,12,3,2,22,10,13,10,7,0,1,16,4,16,2,8,4,25,11,4,1,0,2,1,45,7,5,2,21,11,18,2,3,2,14,2,2,12,14,4,2,5,8,3,1,7,4,3,6,5,0,0,2,3,7,1
"COG0430",4,0,0,2,3,0,0,0,0,0,1,0,0,1,0,3,1,1,1,1,3,18,0,0,1,0,0,0,17,4,4,0,21,3,4,0,1,0,1,0,1,7,13,1,0,4,5,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG0431",177,0,0,17,12,1,3,2,12,0,122,0,3,4,2,2,3,22,61,7,6,59,1,6,1,37,3,4,81,11,3,1,41,5,6,3,4,3,6,3,1,29,20,10,0,18,13,0,2,3,3,1,6,8,2,0,5,0,5,1
"COG0432",34,64,53,75,88,50,43,100,48,59,16,79,75,58,75,87,63,39,55,55,64,67,77,29,33,24,52,58,74,16,13,61,30,26,37,23,24,27,46,7,23,34,15,45,25,37,37,28,22,37,46,27,28,32,28,30,21,20,36,34
"COG0433",71,116,42,61,222,99,167,12,93,85,178,30,46,119,150,267,94,160,76,164,188,99,128,76,220,20,149,167,193,26,282,155,130,127,72,127,92,228,68,154,78,59,169,32,193,117,19,99,37,50,253,253,188,125,68,81,478,131,61,30
"COG0434",14,11,4,52,6,4,9,5,8,2,3,2,4,3,17,8,9,2,1,6,18,5,4,8,1,3,11,9,34,13,12,3,0,6,17,14,11,4,6,3,10,3,20,20,12,5,10,12,19,7,8,1,7,10,2,20,8,3,23,1
"COG0435",99,12,0,10,5,3,4,5,7,1,14,4,3,3,2,2,3,23,0,8,18,73,7,24,5,38,9,4,47,10,17,2,32,12,12,6,8,13,0,8,4,13,18,6,34,21,21,9,3,6,6,8,7,1,9,7,16,6,6,7
"COG0436",1100,1118,1151,946,1275,1186,1235,1378,1042,1113,1305,1287,1190,1234,1229,1379,1116,1147,1186,1224,1299,896,1220,1127,1072,1633,1119,1130,853,549,1209,1214,1148,1335,1218,1139,1308,1030,1345,1041,1155,1101,905,1053,981,1140,1171,1138,1183,1360,1191,1131,1314,1060,1289,1113,1358,1181,1282,1374
"COG0437",78,9,37,60,73,36,19,27,110,20,42,32,57,35,25,80,30,114,57,50,35,320,80,24,20,14,43,17,482,85,60,22,217,52,100,34,49,25,57,27,29,106,91,46,36,66,38,26,42,30,62,35,17,8,13,15,28,40,31,26
"COG0438",2601,3350,3215,4093,3853,4213,4125,3457,4097,2578,2052,3292,2492,3584,5513,4125,2347,2004,3583,3553,3508,1890,3997,2064,3845,2059,2383,3071,2571,1406,2498,5211,1770,3115,3107,3293,3142,2341,3401,2689,2817,3162,2373,5721,2623,3083,4834,3222,4091,3763,3888,4113,2561,3411,3405,3109,1745,3214,3432,5766
"COG0439",269,417,353,311,292,308,381,280,396,174,276,287,216,294,449,429,309,316,224,336,232,251,321,329,326,179,409,50,229,598,183,271,141,277,394,230,350,243,227,256,313,352,230,445,232,224,418,275,342,291,325,264,242,291,311,220,104,209,167,384
"COG0440",198,107,91,32,74,94,114,132,100,74,118,40,104,133,64,80,128,134,97,92,124,147,158,161,79,168,124,26,131,157,95,91,89,83,94,94,107,112,137,122,140,90,70,53,171,142,111,131,113,121,140,99,102,97,134,147,78,120,186,55
"COG0441",437,588,696,447,588,728,671,554,637,697,778,842,714,719,478,566,716,716,773,670,611,527,577,675,661,635,573,749,451,475,684,560,631,592,634,716,667,761,621,815,606,535,757,561,764,679,597,648,701,669,575,590,773,589,698,778,728,744,632,868
"COG0442",331,253,349,185,327,338,273,321,240,243,376,346,346,296,202,277,406,413,286,296,346,290,256,339,262,403,306,347,295,340,374,195,310,337,293,331,262,342,322,407,326,260,530,223,323,323,237,271,222,272,277,236,410,292,231,366,322,376,308,309
"COG0443",410,421,526,247,445,545,510,363,434,420,658,367,600,706,279,456,644,642,563,481,476,651,445,588,430,531,542,386,610,410,563,297,556,518,529,461,605,434,523,679,511,541,686,385,647,433,362,548,438,425,462,551,725,399,519,672,469,753,525,362
"COG0444",588,222,239,358,225,145,229,227,230,152,316,77,188,173,111,139,222,292,216,183,191,429,203,502,220,459,330,56,421,568,278,135,263,304,223,248,243,105,222,241,218,303,466,198,259,216,137,227,233,195,233,245,223,205,194,268,192,275,351,99
"COG0445",365,498,555,386,478,493,457,479,425,539,483,507,476,500,360,498,534,520,512,476,429,414,514,575,389,369,490,527,331,504,543,526,527,438,559,558,573,546,461,525,415,571,499,366,561,434,381,413,524,488,402,473,490,423,485,499,598,514,391,532
"COG0446",485,545,719,676,475,490,455,532,573,411,482,251,537,340,462,564,580,580,400,468,462,587,498,955,403,580,625,126,522,797,499,507,463,495,804,543,598,209,529,464,650,536,776,447,530,494,491,549,675,470,484,502,516,708,470,447,284,465,515,226
"COG0447",73,66,85,65,140,108,65,140,92,136,86,168,111,99,96,154,76,66,143,91,101,67,83,32,62,15,70,154,91,23,82,96,93,92,119,60,116,76,115,36,80,121,34,81,42,70,138,100,51,93,140,62,97,94,95,50,124,88,72,176
"COG0448",303,454,260,177,174,190,262,226,212,192,385,109,190,285,113,106,404,418,254,229,300,452,295,788,301,562,460,87,206,841,410,155,267,238,199,360,284,321,222,473,401,340,387,162,477,254,94,263,342,281,187,344,457,164,301,464,310,351,438,157
"COG0449",402,490,386,332,398,410,426,404,357,362,473,400,436,449,320,374,554,464,437,387,472,443,403,545,345,480,489,410,363,397,478,398,454,373,420,470,461,441,472,497,494,410,458,324,537,445,236,473,404,421,379,436,556,419,421,515,431,376,492,748
"COG0450",136,126,109,158,162,128,95,131,143,57,91,98,111,106,142,142,56,70,105,113,127,77,122,31,104,110,84,15,136,52,81,183,81,88,132,106,131,25,101,59,72,116,78,172,70,94,184,104,144,124,150,117,96,129,132,83,24,88,66,22
"COG0451",649,1695,1144,1501,1469,1283,1307,1219,1343,1264,811,1435,1187,1301,1877,1554,805,889,1200,1442,1210,850,1371,884,1441,1064,862,1325,947,867,972,1832,977,1112,1319,1172,1158,1182,1157,860,1071,1329,914,1633,1064,1203,1575,1167,1434,1299,1543,1346,981,1307,1332,1014,1039,1035,1515,1019
"COG0452",147,117,132,87,135,142,129,138,108,80,120,96,136,136,68,111,138,170,107,100,142,126,116,132,116,102,144,120,90,103,219,167,205,237,218,221,253,247,287,327,259,208,227,133,216,240,229,244,234,228,216,176,264,210,245,279,144,238,274,132
"COG0454",992,938,623,955,745,640,682,596,685,520,560,415,548,753,899,767,671,655,502,554,772,870,716,577,676,621,689,218,903,690,683,758,520,821,559,832,658,574,620,683,679,694,719,835,700,653,713,670,816,694,627,737,646,717,694,683,378,730,819,322
"COG0455",4,27,17,1,2,24,16,11,4,19,23,9,0,57,0,7,26,93,14,19,32,32,38,51,19,7,60,4,0,4,39,15,5,9,20,66,10,68,10,97,7,27,11,26,90,27,0,14,34,27,1,30,32,7,21,48,29,76,40,21
"COG0456",212,143,94,160,31,55,94,68,88,63,111,21,61,92,66,55,137,90,51,64,75,141,74,108,79,191,96,32,128,170,59,25,50,38,56,53,35,43,23,61,48,49,77,24,61,57,47,37,45,32,14,43,43,36,48,72,27,59,72,23
"COG0457",657,1271,1583,1502,2077,1839,1363,1850,1467,1901,877,1965,1576,1557,1963,1951,1182,1204,1419,1581,1516,802,1765,625,1677,581,1082,1555,925,326,1314,2034,1255,1618,1696,1447,1510,1506,1689,1149,1260,1269,859,1607,1213,1366,1812,1685,1254,1610,1914,1518,1470,1605,1416,1310,1186,1556,1024,2010
"COG0458",880,743,1006,669,820,1091,853,875,875,1265,1068,1209,1261,848,598,860,893,922,1196,1092,810,621,752,969,883,794,916,1423,728,968,1043,661,876,920,866,831,1001,1014,993,863,890,783,675,644,923,827,934,1046,890,930,907,774,940,827,961,1026,1281,834,882,1345
