"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG1075",9,18,16,1,5,9,63,28,0,8,35,109,0,16,13,41,38,4,1,9,14,8,72,20,1,21,7,1,30,5,2,62,6,12,23,62,43,19,49,44,32,31,13,19,2,21,0,56,20,8,4,4,0,22,11,28,10,14,34,35
"COG1076",90,79,76,14,121,52,72,95,81,113,101,26,110,44,53,65,63,112,115,92,80,101,57,90,203,150,59,197,108,104,3,53,35,101,112,65,88,108,46,67,92,60,73,67,102,78,107,108,70,167,106,147,71,36,30,63,123,57,59,81
"COG1077",335,336,321,304,256,419,405,371,273,248,367,209,422,362,469,373,238,357,348,355,276,333,435,399,354,300,339,361,167,332,414,310,198,350,379,358,349,328,372,429,367,368,284,247,389,350,305,285,336,324,327,361,470,333,399,373,420,303,306,375
"COG1078",141,99,36,28,56,76,77,6,64,162,43,33,128,91,57,52,146,10,68,50,147,104,41,54,7,171,88,75,2,106,7,87,132,79,61,47,71,92,33,45,114,91,92,82,54,53,68,98,64,109,122,37,112,123,38,118,6,78,49,107
"COG1079",82,94,126,113,40,99,126,60,68,55,90,134,105,115,93,109,64,26,28,97,35,56,89,94,24,48,78,39,155,52,88,73,62,87,74,211,128,99,178,108,80,57,78,69,30,170,36,113,134,82,80,35,59,83,171,83,63,121,109,81
"COG1080",189,271,387,458,204,466,258,303,204,128,270,435,322,270,158,187,149,70,96,314,130,188,279,279,82,87,409,114,597,160,601,283,65,176,243,435,194,172,257,274,268,329,174,100,183,218,144,257,181,120,196,213,437,164,550,254,242,237,241,209
"COG1082",227,284,317,184,211,277,235,105,186,363,168,442,474,328,237,237,346,47,119,208,310,228,299,130,80,287,379,153,545,231,558,244,458,274,278,310,241,319,304,204,176,320,368,403,115,372,137,284,354,316,231,144,171,346,345,245,181,236,277,259
"COG1083",36,56,19,21,67,46,15,54,57,74,48,9,50,50,45,85,30,36,7,52,51,41,26,45,6,56,67,19,13,55,17,117,83,38,103,98,75,116,81,58,58,80,262,150,74,114,41,109,97,139,35,87,19,65,65,49,18,71,68,125
"COG1085",6,4,29,156,43,6,13,67,17,10,2,22,12,25,5,20,14,2,19,18,6,6,19,9,6,1,47,10,77,9,208,2,8,31,3,21,5,0,13,4,16,23,5,6,32,22,5,25,8,2,4,28,112,1,6,0,20,2,47,1
"COG1086",379,569,384,155,321,429,335,309,553,654,386,473,390,473,547,354,800,280,151,357,585,490,363,420,149,542,340,219,195,683,92,451,603,355,508,396,455,561,315,277,350,480,698,546,413,577,623,453,515,703,338,168,248,706,302,577,473,530,375,439
"COG1087",251,257,194,241,252,225,342,288,272,153,330,288,236,263,336,260,171,315,280,266,206,250,273,241,296,229,285,252,225,193,315,242,217,239,260,267,231,254,308,239,241,270,219,209,272,236,261,240,263,210,223,244,293,224,320,232,278,247,274,205
"COG1088",365,404,249,329,287,356,321,282,367,356,283,181,278,294,345,309,496,544,385,318,341,335,303,278,340,353,280,369,189,358,241,313,418,419,371,244,271,302,305,313,263,278,390,280,259,285,415,252,391,428,330,329,300,292,241,388,367,279,275,356
"COG1089",231,139,174,23,152,155,126,166,175,211,116,14,167,136,104,197,156,257,195,175,195,195,162,192,254,317,77,318,26,236,7,261,230,124,179,163,241,143,101,169,240,208,199,256,201,170,206,182,201,281,283,205,146,336,99,245,231,231,159,284
"COG1090",25,23,36,0,22,13,6,45,47,45,6,11,23,52,8,9,70,4,5,9,88,23,10,9,5,43,43,22,61,49,2,32,88,17,20,15,42,36,21,6,5,15,57,67,1,28,16,15,36,33,19,30,7,51,3,13,0,14,20,17
"COG1091",262,274,254,331,158,333,265,184,299,244,258,171,235,239,166,205,345,183,290,305,276,254,209,192,162,295,251,269,112,315,149,306,278,318,361,305,300,268,212,306,250,261,283,256,175,269,351,201,275,400,285,191,214,262,270,360,202,288,204,277
"COG1092",314,288,346,193,240,362,325,408,240,231,347,268,334,300,410,315,216,308,246,322,249,274,323,318,295,277,366,279,303,236,235,296,209,290,311,364,284,260,349,313,319,290,240,265,305,266,266,248,341,237,271,320,258,316,352,287,250,303,267,268
"COG1098",25,18,13,48,26,36,51,11,8,8,33,32,21,17,57,33,6,3,11,14,14,8,31,14,5,5,18,5,1,14,92,43,1,22,20,50,17,21,34,15,27,24,15,11,30,32,4,44,31,18,23,9,82,26,13,21,9,13,43,12
"COG1099",1,2,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",96,134,169,121,48,190,120,76,90,27,129,189,151,148,71,113,27,25,31,168,62,82,114,88,35,53,147,31,53,87,93,113,49,80,95,242,87,105,181,141,162,86,92,63,41,117,80,74,80,75,101,61,152,114,174,122,101,133,89,100
"COG1102",0,2,0,4,0,0,5,24,2,0,9,0,0,0,4,2,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,7,1,0,0,1,0,0,0,0,0,0,2,15,0,0,0,0,1,10,0,0
"COG1104",229,358,384,397,116,470,371,260,202,70,350,449,341,384,391,344,148,62,85,451,128,189,355,282,76,115,397,70,180,163,204,312,55,174,266,438,276,249,366,414,376,380,161,107,104,278,166,320,226,155,184,180,342,247,463,390,237,292,210,299
"COG1105",75,134,138,194,130,146,164,44,97,46,103,163,108,132,62,115,43,37,48,148,58,64,133,106,32,49,217,27,218,58,276,126,31,77,95,210,63,70,118,139,109,145,55,42,91,115,67,80,55,59,73,47,165,87,232,102,97,92,113,113
"COG1106",276,314,179,163,302,283,436,451,304,297,382,250,587,378,301,323,495,298,558,329,246,421,465,699,277,522,413,207,118,113,134,312,199,212,269,257,389,469,287,395,308,262,266,264,699,319,673,362,271,318,507,470,378,190,335,289,365,299,227,432
"COG1108",172,137,128,211,182,195,157,231,190,197,111,68,233,173,189,161,125,240,257,157,179,186,202,191,194,160,202,223,490,173,218,172,140,147,153,110,179,197,190,154,185,168,180,163,177,218,158,178,224,206,171,242,255,161,156,156,213,161,195,155
"COG1109",710,827,713,718,709,808,890,831,721,607,955,827,685,935,983,886,579,832,771,850,613,713,974,773,807,690,777,779,434,692,918,696,518,723,808,1015,886,795,1006,874,882,832,720,703,841,757,745,782,724,743,701,707,781,788,946,838,984,790,772,796
"COG1112",1015,654,476,680,893,526,567,631,892,887,1057,410,612,687,459,673,799,1323,801,591,1196,921,675,692,1616,814,269,861,556,729,326,621,1071,694,589,300,654,717,817,558,699,778,799,708,798,497,922,785,664,964,1048,753,532,994,535,557,960,800,981,632
"COG1113",6,9,190,403,151,12,40,23,89,70,8,120,6,34,6,26,35,38,46,23,31,21,47,53,54,19,267,51,644,21,610,9,58,77,3,16,0,17,20,1,19,82,50,30,149,85,22,78,36,10,46,62,414,4,6,3,53,4,158,2
"COG1114",42,52,72,372,103,95,65,30,51,57,27,49,129,93,49,74,30,14,66,59,44,44,106,45,35,56,173,69,173,88,416,39,43,128,96,147,59,59,121,34,66,104,72,73,149,122,41,61,87,35,46,24,351,55,64,52,89,47,159,37
"COG1115",347,546,435,587,380,641,543,773,455,389,369,514,556,483,404,510,389,707,467,644,325,509,504,601,335,368,645,470,368,444,643,518,306,363,590,597,441,501,638,535,553,486,442,321,579,550,457,420,519,339,374,564,576,336,829,477,647,459,552,375
"COG1116",103,114,180,320,79,151,120,68,98,86,124,221,124,108,133,157,99,22,44,128,112,86,126,102,40,79,249,63,230,89,185,145,57,117,151,179,110,122,127,167,86,142,123,89,65,172,110,135,147,59,70,67,84,76,177,119,61,106,144,78
"COG1117",121,191,199,215,123,196,153,98,170,103,128,183,190,168,112,186,171,24,109,184,147,150,124,117,53,196,195,83,157,184,251,156,148,150,198,212,199,173,178,152,184,173,184,199,108,165,113,170,139,144,166,94,233,176,183,167,86,154,171,154
"COG1118",52,112,64,167,85,166,105,41,67,45,69,350,102,95,38,77,31,9,34,112,38,53,115,64,20,21,140,22,114,51,196,104,18,49,47,122,51,47,80,79,119,99,32,38,68,79,52,54,63,22,51,50,147,47,209,79,71,68,102,45
"COG1119",222,53,81,75,113,63,97,204,130,155,51,18,102,97,48,45,75,240,190,102,146,135,80,146,258,137,84,207,77,120,62,88,176,86,129,61,130,87,67,80,137,49,136,110,193,73,187,137,107,142,125,228,103,129,43,90,157,84,95,85
"COG1120",357,309,278,144,307,411,233,190,258,319,235,376,317,322,249,277,353,207,312,322,347,355,314,270,311,304,487,343,228,332,202,273,294,346,365,312,379,358,278,343,294,381,325,308,232,372,283,257,377,244,315,288,256,284,336,331,259,281,314,327
"COG1121",66,61,77,98,99,85,82,86,83,67,62,30,118,96,86,94,58,77,105,93,90,108,80,71,94,114,97,105,130,98,198,148,134,162,168,132,166,197,189,137,204,155,172,161,148,168,140,171,213,230,160,173,209,189,172,163,198,137,149,181
"COG1122",291,441,360,1150,310,492,547,329,285,183,444,820,369,678,389,490,189,105,154,461,220,232,506,343,101,154,555,103,324,166,1457,405,117,346,345,587,306,325,648,424,447,450,272,251,366,600,177,567,332,202,249,188,743,292,614,336,364,344,452,312
"COG1123",50,48,75,478,49,114,58,19,65,31,24,96,121,125,32,33,19,16,30,75,60,44,36,41,51,34,111,23,181,33,514,38,43,78,53,57,41,64,55,76,72,46,45,39,21,76,33,154,59,25,37,59,136,51,87,40,42,44,70,51
"COG1124",10,15,51,26,22,15,7,11,35,20,8,21,33,9,11,23,19,7,5,22,13,12,11,14,16,11,84,28,157,21,45,2,22,19,26,22,14,20,13,12,9,6,23,24,4,19,18,6,18,19,14,24,6,5,35,8,6,13,7,3
"COG1125",20,19,37,94,28,10,20,6,20,24,18,47,9,29,15,37,7,2,16,3,18,24,43,17,17,29,43,31,72,32,103,22,15,30,40,31,9,48,10,2,8,15,32,71,1,53,13,8,55,15,15,6,27,22,10,22,14,9,30,10
"COG1126",245,309,451,730,170,414,308,327,246,154,304,424,285,362,210,291,173,144,187,385,148,233,315,313,92,133,562,195,450,180,526,322,159,228,238,362,254,276,460,350,360,304,232,173,195,356,187,328,259,149,180,273,624,217,503,275,315,287,339,211
"COG1127",181,128,90,61,156,76,86,207,96,172,104,22,128,121,117,157,142,199,226,89,176,151,114,137,214,205,90,193,102,183,113,104,164,151,148,91,120,172,132,131,139,134,154,169,187,154,185,128,160,163,158,204,138,145,51,131,200,133,171,142
"COG1129",241,392,611,497,346,409,269,525,342,345,238,1651,395,369,180,394,509,114,97,400,146,315,311,354,192,306,805,151,2050,241,517,366,308,418,382,507,286,271,438,382,264,275,329,260,160,508,201,264,357,283,292,356,243,190,745,268,290,299,442,293
"COG1131",898,1326,1283,1207,831,1424,1531,847,1191,977,1240,2865,948,1330,1370,1470,1145,529,629,1167,993,896,1479,1184,534,776,1561,460,1238,801,858,1536,886,772,931,1078,1142,1030,1170,1408,1097,1235,1059,1077,638,1241,940,1281,1129,796,716,522,1088,1116,1559,1322,824,1184,1023,1443
"COG1132",2122,2763,3212,3070,1350,4132,3566,1675,2283,1484,3219,4561,2527,2944,3661,2577,1894,1228,1144,3639,2060,1860,2747,2373,1244,1356,3094,1157,2160,1790,3058,3057,1158,1786,2238,3641,2267,2170,2979,3267,2678,3024,1949,1942,1466,2686,1657,2829,2354,1626,1485,1882,3365,2271,3731,2878,2106,2822,1857,2500
"COG1133",3,1,24,0,9,2,0,3,16,8,0,9,2,2,1,0,4,3,1,2,2,3,0,8,6,6,21,16,97,4,1,3,4,0,0,2,0,2,4,1,3,0,8,0,0,13,3,1,5,3,10,7,0,1,0,0,1,1,11,2
"COG1134",116,181,225,304,64,212,213,92,253,109,198,337,180,149,242,182,157,27,50,267,132,88,168,144,42,146,227,53,166,150,293,226,62,88,117,163,92,127,175,195,169,196,172,80,99,146,111,183,105,114,115,75,101,111,244,196,85,178,193,216
"COG1135",95,83,158,295,95,128,98,266,64,40,90,161,117,79,91,97,52,23,53,89,49,53,103,90,59,32,197,47,110,64,314,92,40,100,106,157,106,94,128,104,100,75,86,49,77,153,44,111,92,64,74,142,201,91,169,84,98,102,139,96
"COG1136",1228,1447,1191,1501,860,1586,1550,1238,1109,1072,1309,1774,1321,1210,1449,1235,996,1123,1027,1340,1095,963,1356,1303,993,1120,1327,1016,579,1022,1010,1362,1025,994,1039,1344,1156,1196,1247,1423,1224,1406,1062,1044,1190,1129,1161,1475,1189,1254,1154,995,1265,1164,1320,1328,1087,1228,1069,1426
"COG1137",109,98,85,60,157,83,76,224,124,140,94,28,127,110,80,121,155,188,192,99,111,139,100,146,229,165,106,183,67,104,78,87,143,155,125,64,83,100,102,101,100,113,134,167,197,109,199,117,131,132,140,146,117,121,45,77,153,108,176,117
"COG1138",23,11,44,8,23,6,3,9,33,23,11,37,23,6,10,2,20,1,15,87,12,31,7,34,35,33,91,32,296,16,2,28,26,52,19,13,7,14,25,31,35,23,44,2,6,32,6,10,20,17,18,19,10,8,15,5,5,19,29,11
"COG1139",84,107,64,117,203,95,126,98,158,125,168,24,113,106,59,119,163,249,209,114,150,146,131,85,421,161,79,291,61,164,302,85,193,230,120,43,104,89,91,128,64,97,113,87,244,115,130,71,108,113,153,180,148,74,59,80,158,105,167,69
"COG1140",4,4,61,5,31,3,0,8,26,21,5,16,12,2,8,9,8,6,0,5,3,6,2,15,10,20,33,15,170,8,1,7,10,17,1,7,0,2,13,11,10,1,18,0,1,11,6,3,11,7,10,21,6,2,3,0,0,4,21,5
"COG1141",8,8,6,4,1,12,5,1,4,0,1,0,13,4,2,6,0,0,1,7,4,7,5,2,0,5,9,0,1,2,4,9,0,1,5,31,8,3,9,5,2,5,2,3,2,5,3,4,3,7,13,5,4,9,9,1,6,2,1,1
"COG1142",19,15,132,28,51,14,19,12,68,61,12,54,25,27,13,13,23,33,11,26,29,30,20,40,33,41,94,59,561,21,10,21,61,17,26,28,10,33,43,13,2,5,53,96,5,56,9,10,66,36,48,23,48,17,16,17,6,14,86,26
"COG1143",57,34,60,1,90,32,62,52,91,56,44,16,11,60,36,42,54,91,91,40,58,64,26,69,121,46,59,85,117,68,1,31,75,77,59,11,67,78,48,47,37,39,81,75,85,53,56,64,44,71,82,85,23,66,30,55,44,46,60,55
"COG1144",6,7,14,1,2,4,25,91,1,5,19,18,12,6,58,30,11,2,9,24,1,11,23,20,11,24,9,14,1,13,3,22,3,20,16,6,16,7,18,31,14,14,17,1,1,4,16,12,6,7,3,59,4,7,17,4,9,15,10,23
"COG1145",514,556,408,328,425,699,473,339,546,577,366,790,401,611,418,449,452,230,338,531,701,442,544,405,165,543,612,285,410,561,383,487,739,488,611,475,593,521,600,488,426,587,494,555,360,622,440,461,561,431,360,259,523,553,696,379,261,482,538,422
"COG1146",56,61,47,85,38,56,70,49,72,86,64,68,58,47,44,61,47,60,53,50,59,49,59,64,69,71,38,63,77,46,47,61,74,45,52,41,68,58,70,41,59,70,62,64,71,74,58,61,55,67,58,59,63,43,68,89,43,57,59,58
"COG1148",17,22,40,33,20,23,45,14,17,1,9,93,21,74,49,47,5,6,28,12,22,17,35,13,2,57,33,31,0,38,11,24,87,59,76,26,51,36,52,44,37,42,21,58,10,39,33,32,58,12,10,26,2,41,68,44,21,45,37,15
"COG1149",2,3,1,1,5,0,1,5,4,0,0,0,6,0,3,1,41,0,2,0,10,2,0,1,0,2,35,28,0,15,1,0,3,7,52,2,1,3,3,1,1,1,2,11,2,5,7,0,7,0,6,6,0,2,0,0,0,0,8,1
"COG1150",2,9,8,10,3,4,5,3,3,1,1,31,3,25,12,11,0,2,3,0,10,22,11,4,2,15,2,2,0,5,1,13,46,15,14,9,10,11,14,7,5,12,7,38,1,11,6,8,16,2,0,10,3,22,6,10,2,15,12,3
"COG1151",221,364,248,329,264,384,308,251,309,274,168,420,317,258,193,282,299,417,292,332,274,226,296,286,78,312,358,482,233,314,290,325,204,241,310,280,331,308,229,308,266,319,274,178,487,266,162,213,222,245,228,138,246,240,401,299,138,286,267,280
"COG1152",3,10,13,32,4,15,16,9,11,4,5,136,12,20,15,15,5,1,0,8,7,9,9,9,4,4,28,0,0,8,10,9,1,4,2,11,11,13,35,10,19,7,12,8,10,20,4,11,14,1,1,2,5,8,71,9,16,9,12,4
"COG1154",619,511,445,344,388,581,527,686,551,503,491,419,505,582,448,503,481,597,826,535,523,539,556,595,848,519,364,634,191,508,406,468,349,667,519,480,560,499,473,489,542,505,452,425,621,434,572,567,458,540,494,646,497,511,554,604,660,480,426,614
"COG1155",315,297,184,138,193,209,277,62,298,296,169,456,213,334,287,191,279,26,204,197,234,240,187,151,72,315,119,118,177,255,94,229,262,182,304,240,264,328,221,212,257,237,268,275,109,305,180,288,207,348,291,127,125,256,281,258,80,209,227,259
"COG1156",208,261,168,126,139,200,183,43,181,211,131,383,142,317,269,180,177,21,148,179,191,216,120,127,58,221,106,93,137,282,85,176,214,196,221,172,247,306,194,127,166,192,193,216,76,267,114,210,205,239,173,77,109,234,220,231,79,171,191,214
"COG1157",15,41,74,24,15,90,37,119,53,16,52,22,30,9,33,52,47,4,16,78,29,41,67,56,19,20,91,10,260,11,7,70,25,49,40,32,37,18,45,89,68,94,19,21,17,35,10,44,27,16,29,71,40,29,56,53,21,47,25,77
"COG1158",220,151,225,271,234,195,223,234,215,129,221,201,170,161,195,165,97,318,303,241,127,287,177,299,413,165,251,209,163,138,146,190,175,228,169,127,201,162,192,238,184,105,136,205,281,126,307,220,129,136,192,182,222,167,203,194,302,150,155,216
"COG1159",185,169,175,220,214,160,249,296,181,183,208,148,165,214,318,239,166,275,214,215,159,204,266,244,267,150,155,200,119,182,217,193,199,187,210,190,212,182,254,240,174,208,210,215,208,228,227,207,201,150,163,207,282,201,208,200,273,164,246,179
"COG1160",386,447,379,550,505,441,499,405,499,432,410,470,423,506,505,523,382,403,536,474,420,426,441,446,410,401,403,464,246,520,532,466,388,424,502,375,421,394,441,485,448,485,481,426,468,441,486,467,423,430,442,350,497,378,446,444,476,427,418,424
"COG1161",69,115,116,140,59,136,164,81,69,39,132,118,99,97,304,147,43,20,24,105,51,52,123,84,25,47,120,30,40,59,98,103,20,44,90,135,76,59,144,122,102,90,82,80,64,101,62,74,63,34,74,28,200,97,181,100,63,87,92,87
"COG1162",93,106,116,89,105,109,112,96,126,98,138,85,125,82,143,113,122,147,134,119,120,115,112,139,124,98,111,124,84,115,66,214,240,234,196,232,195,200,251,231,165,204,245,189,200,207,197,200,261,171,212,248,243,286,201,234,246,215,213,224
"COG1164",130,157,195,198,63,244,236,69,90,38,230,128,168,135,380,227,89,30,37,208,85,95,215,147,37,67,235,43,90,108,82,181,57,79,141,266,193,119,232,255,167,113,90,129,61,175,97,154,167,88,92,68,172,152,300,155,108,191,117,167
"COG1165",200,129,102,242,223,88,180,183,215,214,228,68,113,159,66,249,320,619,300,226,228,242,144,189,391,174,74,387,116,106,100,51,89,138,69,27,76,139,141,110,54,22,100,69,126,73,137,112,116,101,89,232,100,132,61,90,166,57,73,63
"COG1166",274,154,203,9,287,127,171,312,240,233,223,31,168,153,109,168,197,415,341,136,260,270,147,214,518,222,81,355,148,271,6,119,292,299,201,97,217,242,160,167,224,147,201,234,245,144,298,166,188,263,257,312,118,240,96,225,319,171,196,180
"COG1167",223,367,452,847,244,459,345,355,223,238,376,641,291,380,251,374,272,78,115,333,195,207,397,310,124,231,646,69,354,145,391,396,250,222,250,438,274,236,469,404,354,417,237,229,199,376,144,347,302,175,156,221,385,270,448,282,187,304,396,260
"COG1168",359,443,349,535,343,442,301,340,347,457,357,162,405,305,356,304,436,362,373,382,354,387,312,314,500,499,369,539,335,491,640,326,518,434,363,316,436,403,289,351,312,416,385,340,457,378,404,383,305,400,422,382,302,356,302,311,376,424,363,306
"COG1169",81,72,94,19,105,48,73,133,94,135,82,23,113,88,37,72,89,209,190,93,127,140,64,95,190,150,75,200,147,132,5,72,172,149,92,63,88,74,66,97,82,69,95,94,142,65,191,65,102,122,137,152,93,91,43,108,181,79,79,81
"COG1171",132,199,266,438,215,261,177,259,150,220,143,348,258,169,131,199,146,188,106,216,133,179,195,241,274,205,288,243,372,155,390,215,99,166,248,249,196,172,221,251,189,214,177,161,314,203,235,178,164,151,159,263,265,135,276,193,232,172,234,211
"COG1172",123,232,355,425,144,222,113,248,226,224,126,1137,211,198,106,187,373,66,70,212,102,138,169,202,142,221,451,134,1244,160,264,204,219,258,237,206,184,181,207,193,159,159,187,166,63,330,169,139,201,147,159,222,122,138,473,124,157,159,262,113
"COG1173",270,261,418,823,206,387,301,98,265,148,234,594,345,323,225,308,226,61,107,304,121,219,251,220,106,150,565,156,637,203,765,237,142,281,282,412,254,295,340,253,284,263,267,170,193,368,170,351,254,258,227,161,342,236,456,256,237,270,295,232
"COG1174",14,24,37,143,36,8,19,7,20,24,13,89,6,17,12,39,9,1,36,10,29,24,44,26,31,43,56,36,122,29,140,13,26,40,46,31,19,42,13,2,8,28,44,69,4,59,13,7,64,19,13,10,52,6,5,13,26,13,41,13
"COG1175",489,722,1113,1817,277,964,911,400,721,365,895,3102,588,792,594,704,551,178,142,902,465,533,942,746,154,245,873,117,1411,281,1699,671,366,532,572,921,686,491,665,1066,1009,585,557,667,319,637,412,890,458,567,417,341,667,585,1288,679,493,840,702,722
"COG1176",138,151,190,146,108,207,142,206,165,133,126,187,173,227,99,146,146,211,236,227,132,200,203,206,67,168,292,215,226,164,84,165,181,109,173,203,131,156,205,189,185,160,146,120,159,192,174,115,160,202,193,206,220,183,244,174,182,166,197,171
"COG1177",186,169,180,223,163,194,183,171,238,137,147,331,177,247,118,165,72,155,200,245,148,171,191,214,73,143,299,180,278,131,87,146,158,123,204,228,176,228,192,212,192,141,168,133,136,191,139,164,154,165,148,188,235,184,287,188,146,166,180,163
"COG1178",104,85,165,117,110,146,66,66,55,127,74,54,213,126,75,93,172,35,60,147,52,97,105,98,47,136,298,75,391,109,227,74,122,181,140,75,102,98,120,112,91,87,126,95,84,146,62,44,135,112,108,59,64,89,83,55,89,124,126,66
"COG1179",118,174,142,143,159,168,180,212,146,103,159,140,205,160,274,161,117,191,155,176,132,140,164,155,175,111,188,183,76,142,150,167,109,142,161,164,146,152,193,171,131,161,130,122,201,142,170,139,158,145,172,146,160,174,217,180,169,154,179,175
"COG1180",111,136,133,230,111,135,154,152,153,116,143,203,129,128,119,101,218,231,245,113,123,151,140,134,185,103,189,85,221,91,393,195,255,276,194,229,184,228,230,236,203,248,281,296,203,248,193,208,257,186,193,301,366,197,360,209,302,214,300,175
"COG1181",206,278,253,283,277,230,319,335,308,183,349,308,228,268,292,260,157,339,291,296,205,263,293,271,424,174,349,306,274,268,287,213,197,257,258,214,256,226,325,269,263,250,207,235,276,243,258,222,283,210,195,263,337,232,282,223,329,223,270,226
"COG1182",3,2,20,11,10,1,3,14,16,5,5,5,5,5,3,4,9,0,1,10,5,0,4,6,5,3,75,7,15,6,1,6,4,10,7,8,12,7,21,1,5,1,1,9,1,8,1,4,11,3,3,3,1,7,5,0,5,4,11,1
"COG1183",146,154,77,83,147,131,128,134,142,152,124,68,120,110,114,128,178,191,197,131,109,182,130,165,228,184,96,187,25,129,106,109,123,161,119,91,144,135,103,118,130,136,139,129,178,129,161,152,131,179,159,149,147,124,108,124,195,133,161,118
"COG1184",1,0,0,0,1,2,3,3,0,1,0,5,0,0,0,0,1,0,0,1,1,0,27,5,0,0,10,0,0,0,0,0,0,5,0,1,3,0,0,1,0,0,0,2,0,1,0,2,3,0,1,0,3,2,3,4,10,0,1,0
"COG1185",491,452,534,523,448,473,516,489,370,397,444,385,484,517,737,452,306,494,496,459,401,505,473,535,680,407,398,630,255,389,623,407,370,466,555,455,478,531,574,561,547,517,422,404,468,372,468,416,453,484,455,561,418,450,441,450,618,429,420,413
"COG1186",245,289,264,290,237,272,301,349,305,229,304,239,289,276,333,264,245,342,309,298,210,244,266,323,347,276,242,327,204,241,299,256,231,327,286,293,285,258,295,302,266,281,252,211,304,248,309,261,264,278,256,258,295,237,297,241,257,248,246,235
"COG1187",197,215,299,251,228,235,362,297,251,135,293,281,243,237,312,217,144,152,164,288,144,205,226,340,315,134,369,207,293,186,206,240,145,254,241,232,281,213,321,324,201,225,197,242,248,248,202,232,211,169,178,214,273,225,306,238,190,215,234,247
"COG1188",34,35,36,20,54,47,41,40,31,39,37,35,58,39,38,41,40,41,37,36,31,48,34,41,52,37,76,53,35,27,35,72,96,78,76,66,76,82,84,107,65,63,77,77,44,74,54,65,82,71,75,99,92,54,81,63,64,84,78,64
"COG1189",60,87,109,177,45,107,116,58,60,35,73,146,64,96,113,100,42,24,21,103,63,41,115,96,23,31,135,30,54,54,154,110,23,57,96,144,72,81,121,89,111,82,53,48,51,85,52,102,67,49,52,38,142,72,149,81,63,90,80,77
"COG1190",456,375,394,449,410,374,412,387,365,376,383,347,480,395,486,383,307,418,415,371,372,393,367,374,454,395,353,487,394,366,381,316,362,425,411,379,380,401,440,410,445,345,357,322,393,349,362,372,372,428,389,391,441,389,380,436,415,328,393,416
"COG1191",215,369,377,297,133,533,604,276,251,90,488,507,283,386,700,417,174,90,69,405,117,176,383,325,60,79,470,40,261,118,187,365,81,163,192,495,296,231,394,495,346,417,155,165,111,276,136,347,283,186,191,156,324,340,567,342,207,318,245,388
"COG1192",575,855,605,755,465,906,769,1002,711,430,602,638,657,641,738,848,1055,1017,1087,671,371,667,773,629,427,350,612,545,618,341,562,666,519,479,597,913,603,672,693,630,465,602,479,412,577,643,544,619,797,575,624,816,813,510,921,686,733,690,761,901
"COG1193",407,395,371,318,385,412,483,462,407,277,527,463,262,416,453,371,302,550,534,504,385,476,455,479,559,279,318,460,165,398,212,451,334,398,425,450,405,359,560,445,389,360,339,405,394,335,454,361,404,319,331,391,669,379,557,394,591,334,393,464
"COG1194",133,148,185,200,172,160,137,99,169,165,80,134,187,206,141,158,127,177,198,159,159,190,126,172,198,154,109,155,131,132,122,123,127,133,162,179,155,163,207,172,157,122,139,163,214,171,207,163,193,136,161,164,169,173,189,151,192,210,199,161
"COG1195",256,281,301,350,342,308,366,384,284,260,374,391,257,320,378,302,276,303,331,261,246,270,328,366,313,298,319,256,177,236,343,235,229,282,246,323,263,287,314,326,302,303,241,279,396,299,390,382,311,249,317,294,325,286,319,272,333,307,299,298
"COG1196",221,343,337,659,249,481,493,214,181,140,436,450,368,339,694,426,105,54,105,334,162,183,399,273,79,109,329,97,158,145,462,344,77,214,282,500,240,237,453,465,327,303,168,138,166,260,117,283,226,106,132,88,431,305,449,317,235,255,263,391
"COG1197",571,585,656,733,586,638,709,728,547,518,593,575,479,692,855,604,344,740,752,704,575,639,646,679,824,464,576,728,355,569,852,575,420,596,644,710,686,583,812,615,699,587,460,550,709,490,626,559,621,422,467,717,793,580,743,579,795,565,558,591
"COG1198",392,470,373,504,462,513,475,565,428,335,444,519,485,440,626,483,345,549,575,481,409,430,528,515,673,401,434,497,283,387,458,446,372,407,500,391,458,380,527,552,470,447,374,348,511,396,527,436,504,402,401,515,501,459,491,531,624,394,452,463
"COG1199",127,176,311,151,195,304,194,196,146,88,182,400,194,196,149,225,70,18,66,210,91,84,212,131,55,93,339,62,423,90,275,208,66,118,148,252,148,142,160,254,176,204,145,100,109,232,113,163,98,72,114,143,314,140,350,149,126,159,159,170
