"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG0476",137,135,150,132,117,87,130,173,149,125,94,153,122,117,96,173,123,201,186,131,120,400,96,157,134,154,166,180,115,120,189,147,92,125,152,97,139,151,144,245,148,136,189,136,99,128,158,138,147,180,75,95,115,117,124,143,118,80,176,111
"COG0477",1828,1007,3241,6731,3024,1833,1671,2006,2047,1508,2519,4551,1482,1496,1604,1456,2250,2798,1355,2176,1432,3123,1721,870,2682,1034,2601,1638,890,2188,3870,2660,2589,2716,5179,1515,916,1779,3243,4821,2173,2200,1750,1690,1217,2267,2626,1441,1775,1611,2782,1469,2587,1269,2583,2599,1803,2361,2145,1637
"COG0479",135,95,307,106,84,82,87,127,96,173,171,107,108,137,106,109,75,307,99,120,95,276,77,93,154,107,258,82,39,54,116,86,162,329,156,97,62,97,164,244,133,131,118,115,74,129,255,87,129,113,48,92,170,84,138,100,106,63,111,124
"COG0480",1518,1579,1404,612,839,1486,1649,1658,1461,1855,1644,1316,1449,1464,1319,1537,2163,1258,1451,1282,1362,1374,1680,1572,1225,1579,1394,1549,1671,1650,1098,1256,1299,2095,906,1291,1588,1451,1239,1348,1316,1359,1432,1523,1595,2064,1410,1528,1398,1650,1106,1223,1587,1442,1519,1413,1342,1296,1430,1388
"COG0481",379,421,438,231,248,510,392,365,324,401,292,352,405,486,314,383,238,488,427,349,435,386,471,388,313,399,413,427,393,477,357,321,272,432,356,382,442,409,378,432,295,314,363,361,469,305,433,473,401,471,389,279,356,407,388,325,390,447,355,394
"COG0482",437,364,439,145,375,293,519,346,385,341,446,307,427,361,409,392,431,340,429,433,419,333,428,315,487,398,460,402,377,398,334,443,423,273,210,417,354,392,477,226,485,410,512,424,418,457,325,427,487,408,253,419,432,465,338,487,372,285,436,411
"COG0483",101,50,54,119,164,90,74,100,96,38,105,93,103,41,89,108,98,47,86,111,105,28,49,57,154,58,83,97,76,66,41,58,68,6,69,43,21,50,42,25,53,70,54,55,35,39,3,45,57,33,84,41,65,32,44,75,30,81,31,42
"COG0484",199,317,210,174,131,373,230,202,252,209,181,292,295,346,244,256,121,238,232,171,252,279,286,315,253,284,229,251,255,247,248,140,181,193,201,226,260,311,195,231,170,201,255,193,233,203,233,321,242,228,308,162,245,298,205,174,241,274,209,280
"COG0486",344,299,242,216,274,386,310,312,299,323,292,294,309,338,267,301,286,278,353,298,347,196,485,334,329,308,272,344,353,329,277,275,234,188,242,314,385,290,302,228,299,267,304,337,344,305,270,347,301,355,351,310,319,284,321,252,351,403,307,292
"COG0488",1660,1528,1797,951,1389,1230,1577,1568,1613,1806,1704,1738,1608,1516,1454,1753,1582,2013,1637,1446,1762,1506,1319,1502,1586,1685,1753,1656,1525,1477,1238,1602,1658,1550,1118,1509,1769,1511,1556,1353,1612,1629,1525,1512,1309,1531,1538,1555,1723,1487,1881,1434,1857,1565,1373,1782,1513,1899,1573,1562
"COG0489",811,811,833,522,930,650,684,732,642,630,693,688,741,690,767,564,986,715,760,775,794,1074,544,514,712,669,719,708,514,609,624,750,723,933,638,633,432,523,851,756,839,548,621,803,448,842,777,1110,1035,616,344,787,629,748,622,729,587,413,638,626
"COG0490",8,6,3,1,0,3,4,21,0,3,1,2,3,5,6,0,2,6,3,4,1,1,7,0,3,3,1,4,6,2,5,4,7,2,4,9,9,5,6,0,0,1,5,9,15,4,1,15,7,2,2,4,9,0,7,10,10,2,1,3
"COG0491",421,325,201,388,369,355,221,341,259,200,172,375,310,298,283,237,213,219,259,306,253,228,276,243,272,261,238,241,338,339,284,229,234,192,303,299,443,239,224,217,174,297,250,315,416,199,220,328,231,362,260,207,264,286,279,211,320,254,220,259
"COG0492",258,290,283,269,201,333,266,295,210,216,189,406,280,339,205,222,192,306,227,238,233,182,276,396,211,246,196,261,212,381,245,168,225,191,276,232,290,269,234,224,183,225,254,230,360,197,227,309,290,307,506,203,295,298,207,198,248,382,262,249
"COG0493",823,804,1384,1081,555,727,879,774,627,881,627,446,857,862,743,840,543,1117,769,621,703,958,791,1188,732,825,915,906,766,1060,1039,646,600,961,744,700,822,1001,824,1097,557,538,763,692,851,655,1138,794,878,953,648,636,881,686,764,732,877,1014,975,807
"COG0494",352,571,215,594,440,539,450,449,524,686,380,827,460,549,460,590,287,315,394,386,443,252,479,695,480,625,217,442,692,579,720,299,380,242,704,416,557,652,219,579,292,298,408,372,439,461,320,411,327,472,851,604,339,553,534,240,578,868,572,424
"COG0495",576,652,731,319,357,678,592,480,412,662,570,519,622,639,486,626,418,643,650,467,547,640,686,563,607,629,706,731,567,607,428,417,519,724,466,470,640,512,668,551,504,472,531,473,564,569,865,583,598,661,507,430,561,475,507,537,516,549,527,570
"COG0496",150,73,197,43,114,75,108,116,106,140,147,96,114,153,147,116,95,204,112,94,118,181,100,51,124,105,180,106,91,70,52,145,147,195,73,103,83,71,145,164,147,96,106,128,69,132,190,107,147,143,39,108,139,84,128,151,109,52,105,83
"COG0497",324,338,339,151,207,352,301,310,337,352,239,346,334,379,339,306,220,281,328,329,332,300,418,329,326,350,376,344,329,380,287,290,217,374,319,287,370,283,306,294,227,294,271,326,320,303,356,404,336,391,374,291,322,314,328,315,323,430,276,285
"COG0498",279,324,364,227,174,315,282,323,259,264,274,274,333,328,285,306,204,267,300,222,255,302,280,314,258,288,344,369,302,335,283,237,217,315,255,261,314,323,308,312,267,318,305,281,294,319,371,338,290,370,311,211,277,277,351,229,315,461,296,336
"COG0499",96,33,37,2,187,180,38,152,151,85,63,54,107,49,63,43,135,18,60,129,53,65,114,7,79,40,53,36,97,166,18,100,112,10,199,132,45,33,156,45,85,76,51,109,63,70,32,100,89,96,20,118,105,56,136,157,65,104,95,98
"COG0500",634,765,457,1161,767,958,858,759,964,829,621,869,772,553,814,816,636,249,715,814,762,501,652,974,755,742,362,680,861,845,1184,687,770,347,857,743,914,905,606,573,561,661,706,740,783,801,402,793,604,856,1259,961,675,955,751,700,829,1473,968,853
"COG0501",195,132,194,177,281,196,184,187,225,152,163,210,187,142,122,128,239,208,169,191,110,197,165,52,148,98,238,193,100,126,204,182,168,176,176,150,61,141,231,230,235,244,216,159,207,123,165,139,180,139,170,134,180,77,189,211,163,201,151,166
"COG0502",384,220,155,167,313,198,331,278,397,214,353,202,352,178,289,275,291,84,354,360,328,224,250,268,345,221,263,416,228,247,226,335,323,24,163,393,276,284,366,121,382,293,311,325,229,352,140,316,381,225,181,269,373,291,243,416,258,277,361,303
"COG0503",249,261,376,189,201,249,299,270,265,291,290,532,248,366,259,287,258,265,261,238,267,306,251,329,331,289,329,264,271,281,217,223,299,374,214,257,267,274,214,355,297,237,291,227,298,247,378,259,228,297,431,245,284,274,277,224,300,344,274,257
"COG0504",334,421,422,214,293,402,310,336,278,388,317,352,388,388,283,357,257,480,367,252,358,359,462,359,294,404,392,372,360,383,282,245,287,349,306,341,383,353,352,364,282,303,303,367,326,307,394,363,322,401,388,276,294,301,357,282,373,387,317,335
"COG0505",205,236,272,138,149,142,267,214,243,250,189,340,229,236,189,228,132,245,246,179,245,237,265,247,205,229,231,258,263,325,204,167,231,265,198,176,196,201,214,251,195,210,231,182,251,232,285,203,268,228,296,177,236,244,261,177,243,257,216,198
"COG0506",55,40,130,188,300,79,106,105,108,79,299,47,102,10,150,64,221,22,86,107,125,92,65,15,61,68,66,65,32,85,96,113,228,10,212,114,39,46,118,64,230,36,99,159,59,156,6,93,85,55,21,102,155,148,135,168,51,28,114,155
"COG0507",1216,1342,926,4509,644,1192,1061,1049,1081,1208,830,743,1068,1209,1212,1124,905,1334,1203,1285,1219,954,1478,1134,875,1090,892,1111,1500,911,1090,1043,822,1617,761,997,1525,1106,928,992,1107,897,1287,1113,1424,959,1117,1274,1174,1321,1262,1176,1058,1678,1245,1034,1092,965,1017,1097
"COG0508",44,23,32,183,169,127,54,80,106,40,56,78,30,15,65,39,67,26,28,101,27,10,12,12,81,17,19,36,24,82,116,91,73,9,186,60,21,50,125,71,58,103,43,49,45,81,5,62,23,60,204,73,77,28,66,160,45,47,53,79
"COG0509",76,48,39,45,86,60,86,62,77,34,96,64,64,33,81,39,103,28,64,100,48,63,48,17,58,45,61,43,32,48,67,95,89,6,88,52,44,33,95,48,127,85,72,71,30,93,32,76,66,58,9,97,73,69,89,70,46,15,101,48
"COG0510",48,37,16,101,28,30,36,13,32,88,24,82,49,25,25,57,16,12,99,17,22,9,39,83,25,17,13,61,28,32,75,114,48,78,78,34,27,114,90,33,18,25,41,15,45,26,25,26,19,28,236,26,66,59,22,48,78,459,17,93
"COG0511",165,172,271,103,215,126,207,169,159,210,330,190,183,176,196,236,241,258,176,236,173,228,142,153,247,183,279,117,112,151,139,176,365,169,82,134,147,199,159,122,310,170,219,163,115,240,114,184,222,127,142,148,217,236,150,235,144,179,269,210
"COG0512",113,90,162,149,106,79,115,117,121,108,126,119,102,165,88,125,95,172,106,97,89,203,108,115,120,138,124,100,114,98,167,105,98,174,194,86,101,117,94,178,136,126,151,98,96,104,121,93,103,137,144,134,114,124,123,110,152,86,146,128
"COG0513",367,303,382,291,366,214,342,348,290,354,431,317,325,244,310,356,404,428,352,320,340,354,295,220,338,307,349,329,249,269,595,721,841,414,625,679,544,694,747,513,979,715,662,648,694,619,422,647,710,602,596,626,876,603,658,801,546,733,662,771
"COG0514",1060,696,1565,234,1100,404,983,1004,1058,1073,1419,486,911,862,896,866,1043,1470,1084,955,1188,1753,908,642,1157,834,1327,997,680,700,543,1306,1193,1294,599,821,655,859,1215,987,1298,980,1110,1142,838,951,1393,876,901,738,244,931,1085,1243,994,1183,807,533,905,941
"COG0515",881,816,147,136,276,766,553,437,406,673,599,778,662,1423,491,518,292,256,472,644,919,475,667,962,442,846,455,503,818,700,479,257,173,456,710,496,1368,643,281,575,237,259,576,497,498,362,515,710,430,963,935,305,307,611,668,261,632,626,524,904
"COG0516",309,391,475,236,366,314,338,342,392,320,315,470,348,340,301,382,259,458,357,316,290,429,283,352,392,353,432,397,384,312,277,297,304,450,332,304,365,324,478,429,287,317,292,331,316,326,454,349,377,431,529,300,372,318,336,331,329,436,379,343
"COG0517",408,462,671,362,359,513,466,545,373,489,369,614,459,513,392,417,261,690,412,450,410,779,441,492,397,477,594,493,400,482,437,356,353,679,513,339,467,395,456,684,349,448,404,370,425,461,676,484,529,596,720,361,464,423,546,414,476,533,479,378
"COG0518",375,343,471,232,413,333,349,418,345,373,421,427,408,381,348,368,430,400,442,340,453,384,300,400,271,352,395,360,348,318,301,364,482,358,330,373,361,342,388,397,403,282,407,415,400,308,393,394,398,394,486,365,361,424,368,349,378,467,415,381
"COG0519",350,357,537,210,395,346,388,406,393,409,422,312,391,363,420,360,445,402,414,386,418,373,319,397,301,339,399,341,337,352,290,395,514,297,311,342,332,313,416,315,419,315,354,415,428,368,421,370,378,405,402,320,415,425,421,430,360,341,401,394
"COG0520",337,293,390,259,214,310,323,267,340,331,298,384,325,377,226,343,190,397,347,250,281,437,413,350,289,350,346,345,256,423,337,257,248,300,330,301,303,347,336,404,303,229,271,347,282,278,372,360,328,344,339,225,365,334,335,248,355,376,308,208
"COG0521",20,32,34,153,36,71,29,40,56,12,32,87,53,23,50,65,11,29,51,31,26,48,58,109,50,40,21,66,56,63,128,24,37,5,76,36,46,74,36,105,30,32,30,24,111,53,33,27,44,36,80,12,66,32,78,28,34,91,49,34
"COG0522",133,213,174,98,94,235,154,138,125,219,106,198,172,221,143,197,113,188,136,128,159,198,238,168,146,189,169,171,238,196,115,126,121,230,120,130,237,145,132,222,128,176,179,132,191,135,224,176,159,210,161,151,122,133,185,110,206,202,166,163
"COG0523",147,208,173,212,38,136,226,124,133,130,169,167,181,230,157,238,81,118,176,123,210,152,102,243,123,254,91,203,132,157,347,128,118,187,148,122,196,169,137,202,143,66,191,115,274,186,175,177,126,192,161,98,153,153,120,90,120,152,198,205
"COG0524",1190,808,1502,1569,1019,820,1210,1107,1077,879,1235,1016,932,968,1138,960,968,1099,1050,1065,882,1254,911,1056,1207,940,1234,1219,892,1040,1083,1250,1089,1276,894,1062,861,1036,977,1395,1105,923,1034,980,1155,931,1235,1045,907,995,811,953,1038,1042,1107,1028,1007,690,962,888
"COG0525",408,604,609,375,351,715,526,463,437,546,384,483,543,659,456,545,312,631,506,441,472,430,553,576,454,579,583,578,599,577,234,194,197,280,251,225,354,270,270,250,175,218,228,224,302,254,300,296,237,304,279,216,240,259,277,199,274,315,263,291
"COG0526",953,884,1609,357,1202,758,886,1385,791,1002,1758,637,986,886,1249,1032,1861,909,936,1190,1081,1067,887,588,1353,920,1413,697,792,629,600,1209,1613,1686,855,1166,663,802,911,905,1583,1571,1118,1077,689,1117,1018,1133,1082,1048,414,1100,1217,1184,1280,1054,922,637,1002,1080
"COG0527",629,512,906,382,550,472,623,562,587,706,584,477,532,609,543,568,590,925,661,546,598,501,591,521,635,596,783,709,542,584,485,674,595,829,497,534,478,481,649,583,635,618,616,581,548,449,739,628,619,626,396,587,661,545,604,669,619,523,471,561
"COG0528",74,85,116,59,71,123,108,106,84,101,86,112,85,115,79,79,91,94,103,101,98,114,105,82,92,91,98,82,83,102,141,146,218,221,160,173,184,176,170,219,179,196,190,146,157,191,233,208,211,191,192,201,183,165,205,138,193,171,187,172
"COG0529",64,37,35,66,94,23,83,52,92,33,78,29,53,17,61,65,95,22,56,96,95,29,53,31,104,43,67,82,51,57,56,116,73,16,39,68,61,74,78,27,109,54,76,92,55,79,18,51,49,31,8,51,84,78,36,122,31,9,51,64
"COG0530",223,270,44,122,167,131,195,146,215,170,179,144,180,172,214,208,120,49,227,137,223,66,133,271,177,166,56,252,219,187,208,174,167,44,133,163,251,214,160,100,130,153,217,196,172,219,106,185,160,161,109,205,172,162,86,167,188,226,253,208
"COG0531",319,292,403,1470,409,436,349,477,423,229,486,1912,444,163,326,345,383,238,482,410,344,386,370,323,470,260,328,472,256,494,1037,384,593,88,1310,405,264,504,472,817,481,407,348,322,334,453,263,420,414,371,1145,298,573,396,602,430,376,1117,342,429
"COG0532",437,459,694,295,381,528,419,334,271,407,179,429,392,504,263,510,231,628,397,303,345,655,502,349,298,494,441,343,379,500,384,246,254,432,289,297,387,413,338,492,255,446,331,351,447,278,517,436,414,395,447,262,387,315,265,270,287,321,282,302
"COG0533",199,284,213,123,154,309,264,251,191,227,169,262,272,303,237,268,184,279,242,211,264,229,354,262,207,293,247,274,287,339,246,203,192,216,205,216,307,259,176,245,190,231,252,234,288,208,262,281,260,332,258,179,250,263,242,173,284,246,226,249
"COG0534",3784,4251,2200,2127,2580,3054,3698,3063,3613,3487,2992,2182,3743,3168,3757,4272,2704,2672,3953,3112,3566,2670,3193,5167,3530,3924,2690,4159,4060,3074,3464,2949,2712,1772,1729,3689,4108,4404,2970,2056,2635,2844,3650,3363,4966,3771,2773,3806,3791,3539,3196,3418,3218,3965,2802,3236,3714,4053,3814,3883
"COG0535",302,442,291,87,258,471,703,494,380,550,741,327,340,557,434,487,392,235,580,467,336,694,525,456,573,476,269,579,492,442,378,438,461,440,253,388,456,505,547,278,570,344,458,371,396,719,480,346,242,530,293,290,406,687,489,384,580,337,580,499
"COG0536",271,291,345,110,125,274,310,223,182,265,246,299,283,285,228,233,141,319,254,208,265,277,304,229,160,294,240,312,273,288,203,185,209,313,188,234,306,243,266,244,228,211,242,247,245,232,271,266,291,273,257,145,232,216,233,213,250,261,223,261
"COG0537",178,172,148,84,154,171,199,197,160,214,291,276,168,232,283,206,205,154,178,193,173,164,208,187,209,225,221,198,220,172,86,103,105,81,60,90,95,82,70,77,124,93,114,112,63,122,76,87,85,81,91,106,78,85,104,71,96,133,133,103
"COG0538",195,211,314,147,143,195,200,215,221,260,236,116,228,249,208,224,177,327,235,184,259,288,186,212,203,231,299,270,259,125,188,191,178,322,161,173,258,203,173,234,229,185,244,227,246,219,297,197,201,241,170,251,219,293,171,222,219,184,217,206
"COG0539",470,427,488,271,315,405,414,468,383,492,355,317,437,399,410,398,301,595,373,401,377,345,460,404,381,419,408,434,428,393,320,315,305,615,369,378,458,364,345,373,296,360,353,365,378,389,462,501,449,541,383,326,404,357,501,320,470,355,264,402
"COG0540",240,285,277,131,150,209,214,242,225,274,180,255,241,298,225,189,126,291,230,211,249,256,213,287,149,254,223,236,226,250,228,170,158,303,165,208,221,265,190,244,135,165,219,219,249,225,268,209,243,275,224,214,187,190,268,195,265,282,230,217
"COG0541",282,313,351,195,208,405,304,297,281,326,223,301,311,334,292,258,226,339,310,293,322,338,360,301,275,321,284,356,324,312,277,228,296,288,230,279,337,305,347,316,246,248,283,290,323,298,316,357,309,353,270,261,330,222,287,280,308,294,310,334
"COG0542",1165,1280,1573,720,809,1391,1240,1151,1064,1457,1073,1432,1461,1510,1258,1197,827,1868,1244,982,1314,1631,1406,1213,1112,1478,1218,1631,1279,1373,987,944,969,1312,1045,1308,1462,1209,1308,1225,1041,904,1232,1172,1507,1096,1430,1353,1093,1303,1543,876,1142,1139,1164,1011,1211,1385,1117,1260
"COG0543",526,422,693,194,415,347,492,496,384,503,493,267,472,566,474,435,392,748,541,432,466,595,404,445,435,501,637,533,417,418,342,448,503,583,258,488,473,464,486,391,448,388,507,458,472,432,661,492,551,449,279,419,510,481,419,502,483,249,439,459
"COG0544",334,524,345,171,301,390,415,346,394,554,446,334,490,529,456,549,341,372,493,350,464,479,482,654,385,516,399,430,456,395,394,327,390,391,240,363,492,537,340,345,350,235,432,393,691,504,531,463,330,463,454,298,407,403,363,314,487,613,481,446
"COG0545",342,270,684,185,338,136,334,342,304,475,479,206,288,459,324,302,434,954,411,390,301,552,280,173,389,433,584,368,156,200,195,443,404,712,289,239,226,235,381,500,500,389,420,287,231,311,479,260,322,238,46,260,413,283,342,434,288,105,311,264
"COG0546",362,349,326,282,255,353,466,392,447,388,371,311,393,449,389,395,247,383,346,354,363,425,411,484,406,482,419,396,367,409,338,377,325,356,309,377,408,463,311,401,301,402,408,319,348,439,492,436,331,493,461,322,476,447,470,313,475,426,479,419
"COG0547",189,163,153,226,141,125,213,148,153,181,157,168,191,124,147,188,117,230,183,134,178,222,136,156,178,182,167,199,187,146,183,159,137,180,193,146,155,218,200,231,151,118,158,153,121,171,148,169,142,136,181,143,163,210,174,161,164,209,215,164
"COG0548",166,188,255,238,145,162,210,187,201,198,168,149,221,194,174,208,137,205,220,166,199,212,174,234,218,222,198,234,191,201,242,177,168,211,203,168,186,245,194,273,205,151,183,184,257,196,216,171,202,185,132,176,198,163,181,156,169,251,203,244
"COG0549",71,85,20,440,51,126,55,75,104,52,29,167,67,57,70,106,36,32,61,52,39,23,74,170,84,79,26,74,92,97,198,33,58,13,215,79,81,135,21,89,46,77,59,63,61,55,45,67,54,66,165,53,69,94,99,36,70,130,114,59
"COG0550",1449,1368,1666,648,958,1506,1731,1330,1449,1360,1163,1215,1559,1114,1364,1367,1187,1289,1962,1270,1371,1493,1529,1272,1289,1271,1225,1822,1308,1198,1185,1162,986,1447,912,1291,1396,1349,2164,1203,1323,1160,1324,1272,1806,1220,1399,1423,1369,1512,1083,1096,1228,1529,1342,1350,1294,1120,1107,1325
"COG0551",161,237,65,442,134,378,259,190,206,154,87,404,202,260,179,228,79,59,221,148,183,139,298,385,167,272,93,231,239,317,353,86,109,58,234,172,246,278,143,202,69,100,155,159,272,195,169,209,220,323,501,138,167,236,236,71,232,496,221,229
"COG0552",160,221,108,118,155,267,173,179,179,199,127,194,221,237,176,166,135,267,170,137,185,184,261,174,176,191,124,190,216,264,149,165,132,136,167,164,252,188,176,185,136,144,180,195,191,156,106,197,148,231,225,154,125,187,159,175,191,222,155,205
"COG0553",469,634,360,357,882,730,332,702,533,662,325,350,566,859,744,659,773,513,433,507,531,642,1397,861,838,631,895,626,506,467,555,600,455,1134,541,601,777,548,798,1006,777,2245,420,554,936,378,1320,545,733,826,546,888,448,1020,473,504,426,1212,532,751
"COG0554",245,167,90,282,124,206,250,172,211,131,157,215,213,172,177,193,102,49,168,217,182,73,215,252,182,195,54,240,180,334,253,174,172,53,177,139,235,242,140,105,100,134,179,154,253,247,118,176,119,214,275,148,227,187,168,175,191,179,239,220
"COG0555",15,46,5,43,15,21,14,26,51,32,23,6,30,17,16,49,3,9,32,17,38,9,21,83,41,49,12,50,21,32,60,13,16,0,37,20,81,70,16,27,12,6,27,14,17,36,11,10,25,41,48,14,23,72,27,16,39,61,62,69
"COG0556",306,443,348,144,327,443,360,390,322,402,276,407,431,495,307,405,299,418,353,285,396,394,485,384,289,410,347,377,401,424,272,256,305,355,317,342,428,381,333,333,295,301,295,371,414,307,450,418,382,488,388,295,367,344,374,322,353,355,352,352
"COG0557",399,382,558,262,312,407,363,400,358,509,420,364,412,605,386,433,238,610,490,377,396,526,545,460,390,412,471,370,433,305,191,162,204,250,158,184,251,221,192,253,147,188,187,200,227,171,345,228,215,226,231,125,216,152,183,171,227,238,170,202
"COG0558",108,159,94,151,102,239,108,121,146,166,62,202,105,203,108,135,97,197,113,132,152,50,200,163,183,169,129,131,180,170,144,103,101,80,196,152,195,160,88,154,94,95,122,173,156,96,141,143,118,185,202,142,81,151,150,93,173,208,153,129
"COG0559",106,101,39,177,82,187,88,133,105,70,76,110,101,140,89,92,65,43,67,55,74,72,152,161,84,95,38,112,128,210,110,40,59,16,93,98,112,90,72,98,33,96,89,115,232,85,83,112,89,128,190,59,110,36,95,72,109,104,66,120
"COG0560",190,179,236,109,198,131,167,150,147,190,174,136,180,208,171,139,209,161,174,198,167,88,161,139,156,157,180,170,146,210,136,183,153,121,181,198,149,149,195,147,196,163,179,165,136,144,121,178,186,169,108,152,125,193,174,180,139,131,172,157
"COG0561",652,642,457,769,607,578,608,573,687,585,648,1553,653,648,656,774,538,541,724,614,661,736,707,1188,671,622,486,698,689,864,918,580,692,451,706,582,614,732,620,886,595,684,713,620,932,747,646,576,660,565,1569,674,575,780,714,553,697,887,839,586
"COG0562",171,219,184,110,137,110,164,189,191,169,553,281,167,328,216,264,135,71,269,180,314,112,259,250,158,245,389,230,239,271,84,73,99,114,43,75,104,109,101,42,99,122,114,100,94,132,172,113,103,135,146,143,107,111,128,70,172,162,73,121
"COG0563",189,228,216,117,133,262,181,175,163,250,189,265,209,273,179,176,138,213,206,177,196,184,273,181,179,243,205,236,207,222,155,138,174,203,140,156,191,175,170,168,187,184,190,164,187,182,209,240,147,200,288,165,203,186,217,139,200,221,195,190
"COG0564",797,741,975,435,678,785,738,737,667,789,662,791,813,1016,631,738,622,981,811,709,725,900,876,816,641,759,860,755,664,682,645,598,659,1027,521,675,747,725,722,820,626,674,642,696,750,641,1125,812,745,841,810,659,730,758,770,641,758,710,730,650
"COG0565",7,3,8,100,18,31,7,9,8,2,4,22,11,1,1,14,4,17,0,12,4,1,4,2,18,2,2,15,3,6,58,11,17,3,58,16,2,20,15,50,14,1,2,4,0,4,1,0,4,8,20,11,15,0,16,3,0,21,2,5
"COG0566",573,564,456,321,417,532,522,473,531,517,511,608,584,503,497,503,469,468,521,537,600,431,610,530,577,569,537,557,510,496,510,475,520,322,449,509,616,582,524,436,593,501,525,599,581,495,412,617,554,510,482,463,515,549,585,522,509,496,486,517
"COG0567",10,1,14,194,36,65,6,17,13,4,11,27,23,6,10,61,4,20,4,34,1,1,8,7,29,8,13,23,8,12,116,19,30,6,189,11,1,31,34,102,19,1,6,9,10,11,0,9,5,16,16,11,25,0,16,8,0,103,8,15
"COG0568",217,274,531,368,169,387,270,318,277,450,133,323,298,589,217,301,122,637,243,219,215,493,313,384,228,364,443,264,366,277,372,140,204,726,323,257,330,330,203,612,176,250,221,243,237,216,727,282,244,406,348,228,258,218,354,99,461,350,221,213
"COG0569",547,650,290,367,343,501,532,428,560,494,496,561,553,513,495,529,389,433,538,498,455,419,446,542,489,509,326,521,454,497,515,464,466,298,312,504,542,499,448,333,426,451,510,496,560,486,334,536,493,547,629,491,506,567,423,410,452,685,545,489
"COG0571",204,193,271,91,176,225,188,263,210,240,213,238,188,273,185,194,203,277,202,172,239,167,258,213,172,186,244,160,199,178,168,180,187,297,167,200,194,179,136,202,191,199,182,228,160,227,290,223,193,235,158,145,174,182,243,183,213,193,212,170
"COG0572",373,392,444,135,349,382,470,373,322,458,325,233,387,480,362,320,296,628,353,374,443,546,358,372,404,442,512,359,412,328,290,373,270,624,186,349,457,363,416,393,313,416,412,386,325,403,576,403,361,412,242,324,353,262,385,417,375,250,353,374
"COG0573",196,197,98,154,136,153,195,172,189,124,162,257,187,131,185,171,158,59,186,180,202,115,114,210,156,155,87,191,137,186,156,141,171,28,141,226,145,198,191,122,167,151,181,217,206,164,123,167,214,171,197,171,155,157,157,152,199,292,183,147
"COG0574",792,892,910,317,618,826,795,709,653,860,478,346,909,1071,627,747,612,1347,789,652,804,908,740,626,674,931,986,805,645,717,543,678,440,1145,444,719,926,774,763,710,575,660,691,729,604,552,967,749,757,966,288,653,655,675,723,726,755,474,626,785
"COG0575",194,241,222,37,138,175,167,172,187,216,166,195,167,251,183,191,171,228,204,186,201,223,218,194,172,170,238,158,243,222,115,186,150,260,125,180,210,165,139,197,183,156,205,208,133,180,242,188,200,230,206,158,149,127,156,146,223,201,175,171
"COG0576",127,141,182,92,112,155,139,180,98,194,163,185,122,173,138,140,130,160,131,154,164,120,212,159,128,164,164,141,161,167,116,128,167,176,148,160,163,116,135,167,170,152,157,117,184,141,146,172,140,166,103,100,147,136,177,132,153,208,136,136
"COG0577",1692,1747,1195,987,1221,1931,1772,1431,1905,1609,1314,1896,1595,1765,1529,1701,1369,1301,1710,1505,1813,1136,1681,2051,1441,1755,1194,1922,1747,1926,1436,1332,1089,1009,1250,1687,1884,1694,1077,1243,1473,1625,1578,1576,1767,1550,1344,1829,1387,1430,2940,1492,1439,1667,1473,1543,1749,2411,1501,1877
"COG0578",70,45,40,220,55,60,28,68,11,16,40,46,75,10,33,53,21,19,80,55,61,15,69,5,41,28,41,113,35,77,119,72,46,12,145,19,7,50,105,80,54,109,94,61,60,28,7,47,68,43,109,18,91,11,56,65,20,44,21,55
"COG0579",78,83,37,283,97,119,50,72,77,34,36,50,103,69,78,109,43,40,64,73,24,19,158,172,109,48,25,95,110,337,189,79,77,22,121,68,74,119,26,131,39,54,46,76,138,88,41,97,93,103,82,66,72,47,129,110,74,42,40,87
"COG0580",67,47,38,187,76,61,103,46,42,17,28,184,52,15,18,85,89,28,66,70,90,13,43,40,116,59,36,40,35,68,149,64,70,14,179,63,32,64,75,153,64,78,72,107,29,42,22,43,68,27,258,75,60,41,72,72,17,140,42,50
"COG0581",177,190,83,189,161,191,186,147,164,135,145,255,190,153,164,194,134,63,207,180,182,112,142,209,161,165,147,174,178,180,96,65,76,13,88,76,94,90,67,68,85,88,104,76,117,78,53,91,92,114,95,88,63,100,80,74,78,139,95,65
"COG0582",2510,2514,2518,3166,1469,3456,2272,2804,2208,2080,1726,1905,2982,2120,3004,2684,2365,732,3319,2431,2224,1073,2570,2092,1952,3017,1911,2345,2844,2349,1204,899,877,972,1658,1358,1260,1365,1196,596,796,1254,1084,1029,1420,1017,550,1363,1241,1427,1202,1171,1078,1050,1681,956,1290,1169,1041,1238
