"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG0647",48,24,24,40,48,56,38,26,78,62,34,22,61,10,36,77,27,77,21,56,40,23,11,13,91,152,22,53,83,32,50,15,101,38,49,18,69,57,143,48,31,55,29,58,71,31,92,36,24,79,20,148,58,31,44,30,27,54,48,183
"COG0648",204,111,177,156,169,144,174,79,159,163,148,167,146,66,178,163,58,110,193,206,193,110,175,214,168,158,185,170,88,28,159,180,98,142,135,24,232,174,108,158,173,156,105,157,205,74,156,130,204,179,199,85,174,166,171,193,172,137,172,124
"COG0649",170,167,181,163,127,150,133,141,132,114,187,139,225,242,185,126,169,121,158,165,130,189,181,150,106,81,234,130,153,374,126,109,70,229,141,264,151,107,3,174,242,117,246,238,84,202,58,225,194,157,204,16,193,175,162,165,140,66,191,18
"COG0650",18,6,32,7,9,9,4,4,18,78,14,24,10,2,13,22,10,7,16,5,28,12,5,2,6,37,15,23,62,15,5,8,109,5,8,4,4,10,6,4,18,19,6,4,4,13,38,3,4,3,15,10,13,6,5,3,3,29,10,14
"COG0651",34,11,52,18,25,19,10,7,101,99,27,37,52,15,31,42,5,42,23,22,56,44,5,2,33,58,29,74,65,42,49,70,398,73,35,24,90,75,16,41,116,56,48,64,60,79,109,37,34,24,80,20,119,54,63,21,9,88,87,39
"COG0652",207,283,183,291,291,223,185,267,214,200,210,188,281,280,234,210,310,248,169,258,254,204,201,239,245,283,211,209,238,296,256,247,206,197,207,303,269,265,217,162,194,243,278,212,233,276,268,254,198,213,212,380,238,190,239,209,211,283,202,162
"COG0653",605,779,624,661,675,732,521,764,391,502,540,577,558,632,632,555,764,622,432,569,617,409,482,539,674,791,592,568,590,552,717,542,343,560,655,717,649,618,595,585,608,777,576,667,754,613,734,669,515,565,595,846,633,507,764,597,594,541,532,618
"COG0654",6,10,99,105,1,4,3,83,34,225,44,74,2,3,9,74,0,28,52,3,29,26,23,0,49,38,4,22,127,89,1,6,327,16,1,3,1,23,2,12,9,0,3,24,4,129,40,2,23,9,10,49,2,3,0,0,5,92,4,33
"COG0655",256,202,168,209,271,266,218,81,282,236,303,270,224,229,224,209,174,248,157,282,198,238,170,257,252,297,176,369,179,33,255,285,162,226,173,46,242,260,418,261,249,223,148,214,278,103,327,193,188,219,141,211,240,216,258,186,246,261,272,77
"COG0656",273,121,134,154,191,140,308,269,271,319,401,132,170,171,258,278,160,177,242,243,157,282,230,213,237,167,174,188,186,156,139,242,272,194,122,64,171,176,215,138,109,88,170,176,131,229,142,178,365,194,244,414,231,251,187,198,293,261,168,380
"COG0657",452,384,553,492,421,418,581,327,486,467,467,510,309,287,441,526,358,446,562,342,458,642,423,531,516,559,444,345,288,354,345,569,247,290,502,406,487,453,415,658,407,422,511,438,409,246,390,413,455,519,399,329,407,407,417,393,506,383,442,561
"COG0658",240,313,235,204,247,257,206,174,224,261,289,269,294,251,253,286,162,196,258,328,346,337,262,315,355,351,262,252,186,299,337,235,169,375,302,143,304,305,392,217,319,343,174,296,235,156,278,273,275,338,244,374,354,308,292,289,288,272,300,360
"COG0659",359,304,349,376,253,378,324,362,202,256,294,451,231,409,376,257,415,283,239,281,305,266,358,322,262,175,275,374,318,393,322,345,146,311,362,340,248,359,264,318,308,269,341,353,275,419,153,384,245,257,349,242,290,290,345,339,450,392,317,91
"COG0661",55,38,38,13,41,26,19,15,63,116,33,48,43,23,32,84,52,23,12,15,37,12,8,39,22,38,16,50,142,22,79,20,136,29,13,14,42,33,358,15,43,33,8,18,23,21,111,22,26,49,20,151,16,13,31,17,58,123,20,438
"COG0662",94,116,187,157,100,150,102,96,127,188,67,277,33,179,76,51,200,140,19,77,174,76,31,85,88,105,49,118,179,42,132,182,172,145,135,148,105,194,66,248,64,136,153,57,217,159,71,144,121,74,58,81,214,102,142,90,260,177,117,36
"COG0663",102,68,119,60,80,80,118,78,103,190,113,119,125,150,120,100,127,82,136,101,88,128,117,80,105,55,127,101,129,98,111,87,181,148,91,62,121,91,101,99,131,96,119,97,82,102,67,131,132,91,152,57,109,98,100,138,89,175,82,39
"COG0664",614,551,499,476,477,498,688,501,861,405,791,487,708,661,634,623,496,587,801,631,633,945,856,650,475,417,520,517,565,441,558,593,401,1012,449,499,644,509,297,759,795,507,642,583,417,389,537,511,750,697,785,482,563,541,586,647,588,523,596,321
"COG0665",61,71,93,39,71,141,41,141,54,280,36,111,42,8,46,76,20,46,53,25,51,29,33,30,56,94,31,82,175,21,151,104,388,29,61,18,42,25,12,22,91,87,47,26,59,64,125,59,77,33,57,161,84,29,33,23,16,232,72,75
"COG0666",64,62,88,47,127,161,96,118,207,230,203,91,155,84,74,99,16,135,199,86,132,149,102,14,112,70,367,225,132,81,117,78,342,241,175,54,103,116,9,48,149,105,96,345,215,52,23,95,230,169,206,26,143,51,50,229,28,88,303,67
"COG0667",342,211,387,301,256,404,521,272,551,479,574,442,346,434,352,541,325,397,442,399,311,485,385,384,465,367,377,325,430,241,193,203,260,167,199,158,217,184,276,239,237,173,152,248,153,173,176,198,259,256,204,152,229,236,233,202,215,178,167,466
"COG0668",485,606,468,512,544,422,507,395,680,377,582,378,647,763,493,510,671,502,720,588,662,654,689,438,485,323,579,450,438,669,463,461,307,730,432,682,477,501,226,514,601,399,667,521,477,613,457,604,713,513,619,270,558,487,375,564,481,397,605,310
"COG0669",151,156,135,158,152,150,140,155,130,151,158,125,135,155,149,131,199,122,120,157,118,99,142,141,162,169,148,161,115,158,139,135,120,147,147,131,173,139,105,137,136,146,134,169,138,119,155,154,142,180,134,138,160,155,131,163,151,156,152,160
"COG0670",21,132,61,106,31,64,30,115,59,140,44,86,31,155,25,46,148,72,25,27,53,26,13,5,84,27,29,52,196,195,106,25,225,24,62,205,45,52,38,13,24,62,72,38,40,99,49,105,23,32,16,104,27,12,52,13,10,67,27,94
"COG0671",214,336,196,275,275,226,187,274,221,304,151,281,167,354,169,164,299,285,153,172,225,159,168,260,256,249,156,219,309,379,182,155,251,180,210,354,199,241,63,186,164,230,239,186,194,234,204,237,128,208,154,316,184,152,226,191,186,360,163,242
"COG0672",0,2,17,2,1,19,1,2,22,45,6,11,5,0,6,18,6,1,14,0,5,6,9,1,4,3,7,0,65,9,1,3,79,3,1,4,3,0,87,7,4,1,0,0,0,2,12,2,10,36,2,116,1,11,0,1,1,46,0,159
"COG0673",968,569,1081,830,665,796,944,721,1270,813,1135,887,1094,1066,1032,1058,623,739,1072,835,991,1452,1022,1082,1015,931,894,785,733,624,779,998,747,1201,643,467,893,952,774,1078,1020,817,776,869,728,515,1306,908,1128,1053,1175,1072,972,1148,690,906,998,1109,1183,697
"COG0674",922,951,880,873,1113,957,757,837,755,548,894,820,848,1200,1035,867,1013,848,928,978,914,878,806,705,989,802,1215,929,792,1235,866,831,356,1209,879,1100,888,853,769,745,1025,919,1007,1165,709,1082,873,1095,1173,857,1193,257,1046,998,896,894,860,524,870,194
"COG0675",230,146,243,156,1565,550,191,152,86,472,197,152,314,435,120,877,358,1028,167,237,270,141,226,292,129,61,163,552,603,140,439,242,247,398,208,70,207,333,3079,103,315,141,320,148,212,104,154,237,97,235,130,992,104,87,150,285,731,445,342,432
"COG0676",0,2,16,0,0,4,0,3,9,33,4,11,1,0,2,11,1,4,6,0,8,6,3,0,8,9,0,0,23,6,0,0,58,1,0,3,1,2,63,3,2,0,8,6,0,3,9,13,6,24,1,14,2,3,1,0,0,21,0,205
"COG0677",102,250,240,94,145,67,324,83,283,98,265,84,265,157,118,86,182,180,212,244,235,385,119,77,98,91,214,161,138,255,30,145,220,424,55,261,311,168,7,404,259,93,244,169,201,186,193,214,480,168,204,23,340,82,147,213,201,115,196,33
"COG0678",0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,2,0
"COG0679",244,281,178,266,291,333,227,276,210,293,168,338,131,259,196,216,322,306,74,188,249,91,130,295,311,364,191,293,308,191,312,251,194,132,269,197,266,340,748,176,212,304,183,176,257,259,232,262,138,302,128,457,227,145,309,159,375,405,237,639
"COG0680",2,3,20,4,17,13,3,4,9,44,17,19,11,17,7,16,15,3,13,7,20,16,18,0,13,18,6,19,57,17,10,12,122,9,8,2,12,16,85,8,15,6,5,21,0,12,42,26,31,7,18,18,7,4,4,9,24,54,5,10
"COG0681",488,504,446,406,462,486,557,370,357,390,517,425,414,492,459,461,332,387,482,551,524,401,648,586,433,525,484,406,325,514,540,476,211,553,472,318,494,463,260,515,404,456,416,537,525,513,582,489,540,524,443,372,546,572,513,521,537,443,517,389
"COG0682",225,213,223,241,243,234,256,300,174,224,171,236,209,282,221,257,280,269,171,247,243,196,222,248,251,298,186,285,258,217,245,238,126,220,241,330,230,248,315,163,175,251,257,224,220,251,232,290,197,206,181,305,260,244,208,208,291,236,194,259
"COG0683",112,87,119,112,163,124,132,217,184,205,104,140,120,60,132,112,81,142,71,87,107,86,118,32,134,372,488,197,173,47,65,71,158,43,51,15,70,67,146,80,70,106,62,85,75,75,117,79,45,89,34,123,80,34,60,37,34,125,94,111
"COG0684",13,17,26,12,23,30,21,14,111,66,74,28,37,18,17,39,7,70,26,25,36,39,18,7,25,41,54,26,39,16,21,38,180,54,25,6,38,31,3,17,36,66,19,8,76,12,48,29,62,16,29,20,40,47,35,30,5,48,65,26
"COG0685",260,260,246,265,194,235,264,249,217,249,212,278,218,246,264,206,254,264,200,251,246,193,250,315,292,225,204,237,203,294,223,265,130,226,325,252,225,277,196,249,258,253,216,217,243,227,149,261,198,240,251,178,300,286,266,270,285,280,233,193
"COG0686",106,37,120,40,95,51,128,135,146,41,147,40,149,202,136,94,228,136,170,99,111,195,168,103,99,49,148,144,169,14,40,109,8,222,39,339,126,91,227,103,149,78,152,100,59,159,88,186,163,85,193,102,125,122,123,104,150,53,126,18
"COG0687",268,194,250,139,221,310,227,280,203,315,195,333,161,256,259,271,267,329,222,252,296,227,195,260,265,330,278,261,300,94,222,200,314,274,299,199,295,277,102,266,280,295,257,214,278,294,231,241,239,255,230,321,258,281,292,238,218,329,191,165
"COG0688",142,154,139,180,173,156,128,194,160,145,163,120,159,200,128,100,193,103,168,162,124,128,167,133,129,74,159,167,196,227,143,111,144,155,134,192,128,142,82,99,113,93,173,129,92,193,98,161,192,187,238,68,122,91,111,186,124,184,150,63
"COG0689",8,3,24,1,9,17,8,5,20,66,28,19,8,18,18,24,7,15,5,1,23,12,4,1,28,65,17,23,61,25,22,8,101,12,11,6,11,12,111,9,12,5,17,11,6,10,35,34,16,21,23,27,7,10,15,7,18,86,17,115
"COG0690",2,2,2,2,1,13,1,36,5,7,5,2,3,2,5,2,0,1,2,0,1,4,2,1,5,15,1,0,0,6,5,5,8,4,2,1,1,1,2,1,6,1,4,2,3,25,5,1,2,3,5,22,1,2,1,1,3,47,7,3
"COG0691",114,147,100,142,144,133,128,115,85,93,96,102,120,109,92,91,92,159,120,150,142,97,123,138,133,145,126,164,102,108,160,110,58,134,114,137,146,126,101,86,121,133,116,110,144,84,149,103,133,146,114,150,124,95,154,128,90,128,108,174
"COG0692",99,171,69,129,208,140,99,163,106,77,110,134,184,174,112,125,136,122,143,196,139,114,140,103,89,99,126,145,175,206,171,129,75,224,125,139,144,166,224,61,128,162,134,133,166,169,81,112,184,174,152,136,125,122,161,168,148,169,70,176
"COG0693",230,140,175,170,148,155,185,209,238,218,227,166,220,176,231,192,195,165,216,187,212,248,262,181,175,160,208,200,153,168,153,207,212,169,216,187,219,129,67,182,199,154,211,216,169,180,132,177,258,217,277,171,153,154,234,211,194,179,195,155
"COG0694",5,12,11,2,2,6,1,55,2,34,8,11,2,3,1,10,1,5,4,1,3,4,0,2,4,5,2,10,31,4,5,2,72,5,1,3,9,3,3,4,2,4,0,1,5,18,27,0,7,1,8,10,7,1,1,1,3,26,18,9
"COG0695",1,5,10,1,1,10,0,7,7,41,8,5,3,1,1,12,3,0,8,0,6,6,2,0,3,8,2,0,27,3,1,0,50,1,1,1,2,0,64,1,1,0,0,0,1,10,5,0,3,11,2,62,0,3,0,1,3,64,0,110
"COG0696",332,393,340,376,446,354,262,468,223,333,319,346,309,502,419,277,465,399,303,342,311,278,268,274,435,406,413,329,419,511,403,323,251,421,384,605,347,352,231,308,399,427,450,393,365,431,448,504,245,344,319,190,386,371,435,330,312,277,347,105
"COG0697",773,711,702,890,920,762,858,975,966,943,903,741,939,1087,824,814,1178,888,834,846,836,823,964,638,973,666,953,1079,1108,1332,827,747,1101,948,949,1203,865,887,1293,696,890,729,920,837,735,1260,693,959,931,910,970,833,793,780,690,876,764,1069,803,769
"COG0698",146,194,124,156,179,177,136,142,141,138,111,217,119,135,134,143,188,149,65,154,146,107,84,115,179,166,160,151,130,137,170,134,141,116,157,158,222,172,164,100,127,207,136,136,186,140,142,172,90,123,79,142,179,132,199,140,157,190,137,72
"COG0699",23,17,59,64,44,19,19,9,37,119,40,82,8,314,17,94,2,67,68,70,14,44,15,4,20,194,14,22,73,20,55,179,177,21,57,224,9,190,1,156,24,113,46,18,123,15,43,33,35,78,37,3,31,7,32,9,13,16,32,34
"COG0700",124,197,144,202,187,169,142,223,145,133,179,159,163,256,185,186,253,205,169,164,144,175,160,160,141,126,170,181,267,225,168,109,108,191,186,349,140,144,81,154,202,131,251,155,149,223,136,201,191,138,190,65,169,177,192,163,172,142,152,46
"COG0701",43,19,97,53,42,46,40,25,158,132,120,55,104,70,49,122,159,51,58,70,35,71,21,26,47,35,40,49,91,40,80,39,200,33,56,10,121,56,110,33,39,56,29,79,19,32,53,80,95,60,53,143,25,63,115,16,57,67,33,67
"COG0702",14,3,62,10,7,11,7,5,42,169,24,35,20,5,10,52,2,5,31,10,31,40,7,7,12,8,6,5,120,33,13,8,199,10,7,10,5,8,1,10,11,2,5,21,3,15,47,6,37,0,24,150,3,14,8,2,2,67,6,107
"COG0703",178,252,166,200,212,215,204,240,107,242,162,228,131,215,162,220,230,229,137,187,210,116,171,231,297,268,195,192,241,214,235,174,180,176,231,235,204,201,277,164,193,179,190,163,206,216,157,246,189,247,157,286,196,203,224,248,223,248,219,375
"COG0704",96,50,71,50,75,69,82,44,66,72,66,61,87,44,66,81,32,56,84,94,89,63,72,86,49,95,99,73,63,17,138,156,121,143,137,22,218,138,220,155,161,150,84,178,154,88,176,129,141,172,186,166,177,128,155,154,201,162,143,247
"COG0705",186,222,176,165,158,209,212,233,253,140,198,108,299,142,187,200,137,179,282,212,226,259,268,181,138,79,265,193,197,210,222,164,103,198,262,247,219,200,109,225,233,130,211,226,212,177,119,146,266,210,218,214,197,151,199,218,153,142,191,262
"COG0706",361,429,353,436,405,376,369,470,206,349,319,365,363,431,344,339,490,479,353,401,392,290,327,362,409,406,382,459,333,464,384,410,292,358,441,473,329,411,324,466,374,409,400,387,399,456,370,447,365,390,357,527,375,375,433,409,392,344,355,492
"COG0707",341,443,309,334,481,323,340,414,252,299,253,341,282,332,324,357,400,327,208,295,352,231,320,395,422,409,325,398,335,360,447,311,201,278,389,378,356,383,438,275,291,402,324,306,451,327,465,403,230,326,270,373,417,317,335,318,361,420,288,358
"COG0708",147,173,102,160,185,156,142,196,115,102,166,140,127,178,141,177,169,177,150,137,140,122,109,118,149,169,158,137,179,241,160,133,92,125,145,185,168,155,249,105,177,120,144,126,124,152,180,156,161,169,131,187,152,137,114,124,136,133,158,251
"COG0709",68,32,66,27,79,73,49,25,44,109,28,55,19,23,42,57,52,33,25,46,38,11,18,49,46,84,52,46,76,13,55,39,63,25,58,8,63,45,143,14,34,37,16,44,19,28,61,40,30,37,23,76,63,42,37,41,60,123,50,50
"COG0710",53,45,71,22,32,94,37,37,30,84,29,67,22,9,59,51,45,38,20,33,39,20,24,49,68,27,40,48,48,20,54,46,91,23,66,7,37,68,56,11,43,41,28,35,42,24,38,40,31,30,17,166,48,32,55,73,55,65,25,33
"COG0711",126,144,135,146,96,136,111,132,61,90,98,112,99,122,125,101,124,67,108,129,141,96,129,97,147,142,156,116,139,158,139,150,94,139,127,93,141,115,200,68,134,111,86,123,93,113,60,125,97,133,135,145,143,123,114,121,119,188,88,204
"COG0712",98,88,77,103,83,111,107,81,59,109,94,108,94,47,96,91,75,81,104,103,109,87,81,68,89,93,114,68,112,33,93,123,104,85,122,17,118,85,246,104,78,83,70,110,132,51,68,75,82,122,91,180,58,56,121,106,119,153,106,214
"COG0713",28,6,17,13,14,7,22,7,41,29,28,8,26,4,22,24,0,9,49,38,38,41,23,17,7,9,40,8,13,13,15,18,32,56,41,7,40,5,0,29,47,14,17,48,13,14,13,19,44,29,44,2,12,28,29,37,22,9,23,5
"COG0714",408,347,428,500,363,404,414,443,413,507,490,510,327,423,452,413,531,403,446,509,450,429,330,468,499,462,488,385,369,364,526,558,478,337,430,503,401,439,323,445,544,497,398,555,454,437,385,467,409,431,338,412,485,420,484,389,450,328,536,558
"COG0715",191,194,178,241,157,235,178,226,235,190,184,230,152,162,182,199,256,249,125,171,201,160,166,110,263,271,170,226,212,239,198,170,221,113,228,204,202,229,341,222,204,216,250,205,254,224,359,186,142,157,153,208,201,184,191,193,253,344,200,284
"COG0716",321,266,284,330,343,272,375,296,299,379,493,287,349,259,298,367,238,327,437,495,326,349,343,307,403,363,410,314,238,279,308,447,287,262,313,217,393,332,327,302,435,308,284,334,367,188,311,274,477,437,305,407,366,379,398,306,442,379,340,133
"COG0717",7,11,25,2,27,26,5,92,14,20,23,6,10,6,9,18,7,6,5,4,6,33,4,2,13,15,8,4,48,13,8,2,47,11,3,8,0,7,202,0,36,4,0,2,6,3,29,5,33,36,5,11,7,4,3,0,4,26,10,281
"COG0718",52,85,46,52,89,76,46,49,28,47,34,65,28,22,39,46,58,48,28,59,43,17,25,67,82,113,46,54,32,11,107,39,38,28,70,9,80,69,85,51,43,80,43,42,104,29,111,35,20,48,23,114,67,61,72,37,81,105,50,46
"COG0719",464,426,509,648,536,489,462,402,367,362,445,432,454,565,505,366,605,495,441,506,446,456,566,479,437,472,452,478,599,659,524,419,236,543,514,613,480,507,621,506,458,497,649,472,424,502,415,587,461,499,529,480,559,460,461,471,517,347,423,559
"COG0720",79,53,59,115,53,78,101,107,61,68,75,83,1521,113,72,80,44,84,76,69,82,70,91,54,72,97,75,187,44,40,76,114,37,100,84,42,92,94,28,50,78,52,60,113,72,63,42,60,79,89,85,43,77,54,88,81,127,105,98,19
"COG0721",36,45,19,41,57,46,24,17,28,22,14,36,23,9,25,36,27,42,12,37,37,3,22,55,40,53,22,47,39,8,52,41,11,11,56,9,58,53,71,41,33,63,21,29,77,13,41,31,14,59,20,70,52,9,56,39,38,44,41,127
"COG0722",93,72,116,78,48,158,80,110,57,288,74,167,43,23,64,135,46,76,63,61,78,37,41,91,130,114,57,79,238,58,95,116,305,35,131,45,115,82,242,64,61,91,42,83,145,86,103,53,75,116,46,311,67,98,99,123,139,194,72,552
"COG0723",9,9,8,3,67,24,4,5,10,10,15,19,11,3,7,11,6,11,8,4,14,4,1,8,17,67,5,39,0,0,51,10,16,1,22,5,9,9,9,1,9,18,5,4,21,4,54,10,4,4,6,7,49,0,5,14,13,26,12,7
"COG0724",107,33,106,57,66,38,100,6,97,47,124,45,139,54,105,114,6,40,153,121,109,149,230,136,47,25,100,69,1,6,25,89,1,157,43,4,92,60,7,98,109,19,59,91,59,27,42,63,178,110,167,0,106,116,41,169,107,57,98,11
"COG0725",63,32,47,23,61,74,55,38,59,94,37,74,35,31,66,55,39,40,18,35,47,11,33,37,41,47,39,36,75,15,42,35,106,22,56,7,44,40,137,9,40,30,25,23,51,53,51,27,38,20,29,131,23,29,34,48,50,125,28,59
"COG0726",484,574,541,486,799,535,620,335,528,513,639,529,432,330,496,619,343,530,653,536,469,429,510,568,545,701,498,522,360,310,653,562,528,423,626,240,667,492,418,556,498,593,407,608,671,366,614,440,453,545,520,610,653,659,558,507,634,677,485,235
"COG0727",17,12,24,21,8,5,11,5,5,17,19,19,7,3,15,13,6,9,3,10,6,3,1,13,14,46,10,15,15,8,13,16,38,2,7,1,6,3,9,35,9,17,4,13,21,10,45,15,28,38,10,78,24,23,21,11,10,32,10,8
"COG0728",23,10,45,23,18,55,12,107,58,78,36,25,9,13,33,51,14,21,27,14,42,15,34,4,40,70,29,12,107,16,14,26,100,14,26,4,35,19,172,28,32,35,35,35,24,56,28,32,37,96,55,26,21,8,26,28,40,173,38,441
"COG0729",3,5,24,4,3,47,5,51,70,87,86,30,11,14,6,16,0,0,13,3,14,12,5,0,9,8,21,0,65,11,4,34,141,7,4,2,5,6,2,9,16,2,17,13,0,30,11,2,8,3,10,30,0,4,0,25,16,115,1,18
"COG0730",38,45,44,52,120,76,62,210,123,88,66,44,31,42,47,47,103,80,41,57,47,26,29,38,68,67,63,61,89,43,64,40,74,50,55,27,39,80,320,26,51,52,38,32,38,94,69,46,45,38,57,123,54,38,35,54,86,189,47,66
"COG0731",99,94,80,99,99,83,151,129,103,50,160,84,117,185,116,108,136,103,135,136,117,143,162,86,86,25,121,101,97,203,59,91,1,180,96,149,89,89,5,108,136,58,117,98,72,131,62,134,164,137,161,15,99,147,88,171,116,87,115,12
"COG0732",448,772,207,551,533,370,549,748,328,268,357,279,534,366,347,180,759,543,391,436,514,159,490,331,398,407,246,798,478,1004,761,352,163,481,502,622,378,427,240,211,399,386,371,424,510,166,395,273,319,425,298,293,484,321,401,443,520,251,253,157
"COG0733",567,558,466,628,363,661,524,875,315,450,396,618,386,576,447,484,826,695,283,501,549,266,328,707,753,501,494,594,552,706,587,607,326,332,640,745,605,756,414,419,520,622,524,540,600,775,583,700,348,512,358,503,549,457,630,543,527,619,429,223
"COG0735",225,304,197,279,229,226,264,299,195,222,261,200,259,253,228,237,230,252,224,280,233,260,271,228,239,167,216,269,182,283,237,202,128,243,239,303,266,295,161,251,279,182,197,244,218,213,211,226,219,228,249,236,297,235,258,269,250,259,244,172
"COG0736",16,31,33,12,54,30,30,14,31,37,16,22,18,22,20,20,35,23,3,16,16,6,15,11,40,31,30,32,47,10,38,18,43,19,27,7,20,20,110,4,9,29,22,18,29,8,50,27,15,27,19,77,29,37,30,29,31,57,20,85
"COG0737",508,393,543,469,356,498,417,517,390,421,461,515,588,707,567,441,631,364,500,489,490,592,610,348,433,388,523,391,548,654,366,398,321,697,394,649,414,357,255,402,528,287,463,497,261,586,313,577,539,426,548,304,436,499,389,474,498,558,416,324
"COG0738",704,681,654,697,563,694,681,828,889,325,875,510,743,1166,813,651,1025,609,1044,870,581,1087,1127,705,480,250,791,492,726,1162,556,672,86,882,607,1236,579,705,422,1046,725,409,869,795,373,806,345,766,880,675,904,31,616,680,492,718,648,304,813,111
"COG0739",1029,1377,992,1017,1430,1016,1154,1084,900,604,1003,952,1124,909,1224,851,467,926,1086,1104,1166,867,1270,844,1111,1056,1254,1143,799,1055,1317,1079,322,1338,1232,873,917,957,442,962,1311,1507,645,1117,1197,841,1189,921,1165,1106,1027,276,1394,1415,988,909,1024,638,1254,342
"COG0740",308,338,442,304,297,266,390,444,171,272,211,295,323,251,286,280,280,319,151,311,266,144,237,247,404,589,421,316,207,316,391,287,177,208,366,506,394,341,299,239,279,422,280,357,425,341,407,351,161,325,153,258,386,281,406,320,326,271,304,377
"COG0741",260,333,368,316,302,351,251,425,237,483,370,375,340,304,292,301,229,287,355,256,376,311,315,354,287,170,396,248,292,440,320,374,711,323,266,267,265,291,172,185,310,323,229,297,211,374,317,224,354,296,299,296,225,303,273,313,243,252,335,207
"COG0742",145,156,144,143,187,150,158,179,125,127,131,144,112,167,151,134,175,161,129,166,167,118,153,171,150,193,153,156,164,182,181,132,63,153,159,156,158,180,172,129,136,143,169,143,169,149,140,169,124,160,170,117,147,161,144,166,173,193,136,177
"COG0743",260,303,277,255,234,287,214,294,217,218,271,290,194,296,290,231,273,225,232,272,277,226,243,223,286,299,310,250,258,324,198,267,178,263,246,322,283,221,224,223,268,275,240,274,259,289,200,252,250,255,306,127,261,271,289,235,239,251,254,245
"COG0744",298,538,289,329,476,459,312,401,301,424,259,480,315,276,268,274,306,335,237,285,428,310,224,218,414,479,332,379,415,237,572,392,379,164,497,227,293,375,466,197,245,472,306,285,467,250,647,375,242,318,219,971,447,334,377,164,340,419,370,670
"COG0745",3907,2674,3283,3579,3188,3089,4282,3458,4510,2746,4185,3149,3715,2941,3422,3828,2809,3376,4526,4114,3197,4047,4486,4210,2877,3090,3588,3044,2212,1824,3340,4186,2165,3819,3797,4315,4498,3491,1813,4367,3585,3274,3902,3618,3574,3068,3122,3077,4124,3943,3922,2726,3429,3712,3921,4285,3577,2958,4384,2160
"COG0746",15,13,20,5,20,32,20,4,31,60,21,28,7,1,8,31,10,17,10,9,15,16,9,9,11,11,15,6,35,13,4,15,80,14,14,5,20,18,32,5,15,25,13,5,25,13,11,5,11,12,8,61,9,15,25,26,7,37,7,17
"COG0747",140,142,164,93,217,154,134,70,503,317,205,151,161,67,92,266,123,126,79,130,168,108,70,104,182,362,126,156,308,88,330,245,1086,222,252,118,450,338,1171,215,355,466,342,311,331,157,731,177,226,405,389,793,396,270,330,269,236,907,334,1465
"COG0749",468,629,413,627,985,493,462,2102,412,468,381,463,462,540,480,428,679,615,476,531,462,2882,349,425,669,724,480,799,747,651,602,663,361,455,622,789,471,556,492,357,522,517,573,845,1267,585,655,645,382,455,529,506,579,511,621,483,386,375,501,668
"COG0750",293,457,287,366,470,356,303,435,159,315,225,370,273,318,285,291,378,395,207,305,310,167,209,281,422,496,291,371,308,433,434,279,252,278,393,397,357,398,255,270,294,474,324,304,447,309,451,304,219,286,220,383,388,338,411,319,341,406,272,151
"COG0751",30,22,42,26,66,47,18,138,86,85,46,29,40,40,16,25,44,35,17,17,53,33,18,1,60,33,31,62,100,39,19,24,137,25,27,8,6,59,178,17,49,10,26,8,10,78,28,28,43,20,52,230,23,20,13,33,48,128,31,70
"COG0752",13,14,18,6,20,16,6,76,36,55,28,19,22,23,17,16,16,17,11,8,19,8,12,1,21,25,14,28,49,14,11,18,62,18,12,5,1,20,96,7,15,6,14,4,8,38,14,14,25,10,33,111,8,12,2,15,15,79,20,31
"COG0753",51,27,73,19,68,71,42,17,79,68,97,96,117,42,60,21,8,29,73,50,46,95,72,14,43,34,49,34,34,42,76,59,108,47,80,10,94,29,3,49,60,56,29,127,29,36,81,59,110,43,69,35,47,6,106,15,47,35,75,30
"COG0754",11,10,66,6,22,67,14,8,41,169,26,66,11,60,19,41,9,4,22,11,41,27,20,7,12,1,6,17,122,21,44,3,126,4,3,13,0,6,1,3,5,14,3,1,2,23,23,3,18,10,4,13,4,4,2,5,12,59,2,26
"COG0755",127,214,112,232,73,202,221,203,347,121,338,206,312,293,203,225,208,132,309,200,196,472,231,142,120,75,185,177,160,404,274,251,52,321,298,309,160,204,9,273,253,134,322,295,101,270,162,263,278,207,159,11,192,285,194,332,210,80,204,45
"COG0756",157,154,122,218,290,134,107,650,109,122,331,124,204,133,154,134,139,220,278,218,123,398,127,331,291,204,104,346,142,151,176,121,76,188,205,166,249,221,120,244,184,158,177,211,295,148,183,301,106,174,126,161,148,117,205,653,211,152,155,178
