"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG1018",131,18,25,2,9,5,15,5,3,7,13,3,1,2,8,67,6,43,3,21,54,11,26,15,1,2,24,25,42,2,3,10,8,0,88,5,38,5,30,16,9,63,9,2,72,6,178,17,5,15,287,35,37,7,4,10,13,36,18,15
"COG1020",405,268,198,214,320,131,302,196,193,146,193,192,160,102,206,134,255,216,89,261,314,124,162,224,159,136,234,127,271,406,171,245,139,130,195,334,523,145,133,160,158,268,97,237,1114,327,196,125,208,238,542,447,201,261,84,159,152,383,152,192
"COG1021",62,13,13,4,3,4,8,9,4,0,50,0,5,0,1,33,0,17,3,16,13,7,13,6,1,2,23,5,38,67,13,2,0,0,44,17,18,5,4,10,5,5,3,0,28,3,94,8,2,1,128,18,19,7,1,2,10,17,4,1
"COG1022",648,877,828,764,491,657,1003,682,724,739,904,728,665,680,843,648,642,695,768,802,671,623,836,974,870,859,864,827,372,655,809,591,938,620,466,451,648,955,752,860,680,300,955,523,88,599,470,921,830,770,55,863,770,611,907,675,871,818,920,1051
"COG1023",0,0,0,0,1,0,1,0,0,0,11,8,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,22,0,1,0,1,0,0,0,0,0,0,14,2,4,0,0,0,1,1,0,3,0,0,0,0,2,0
"COG1024",162,44,111,86,108,101,80,110,121,68,112,94,88,53,108,196,102,134,63,119,109,108,55,75,61,67,73,130,122,86,62,82,65,192,210,77,135,65,80,77,51,71,60,111,138,155,327,73,52,92,627,72,148,101,35,53,102,68,74,62
"COG1025",78,5,15,2,2,3,2,0,3,0,1,0,7,0,3,39,0,32,1,27,30,10,11,7,0,1,18,18,34,1,2,0,1,0,58,1,31,2,2,1,6,2,8,0,25,4,124,7,1,2,187,15,17,5,2,6,4,31,5,5
"COG1026",100,140,177,237,350,185,167,312,247,165,114,242,221,176,297,218,270,122,127,127,108,253,98,76,174,135,67,197,144,149,151,247,113,409,266,353,137,177,183,174,167,379,91,265,240,308,52,166,167,212,195,124,181,375,89,92,215,52,85,69
"COG1027",125,132,169,90,71,116,159,95,77,196,194,72,121,160,127,93,109,138,225,179,71,128,209,117,122,93,161,268,169,43,145,152,165,142,67,34,130,179,156,128,96,252,211,56,72,116,91,110,54,119,358,170,196,77,58,211,112,240,245,221
"COG1028",1788,1205,1124,1283,1214,1271,994,1100,1163,884,1314,1070,1485,1074,1285,1303,1049,1322,1113,1167,1019,1099,1367,1168,1178,1204,1259,846,980,951,1320,1003,1165,1046,1229,1090,1234,1311,1034,1134,1227,1047,1139,1192,956,952,1504,1063,1148,1040,1467,1260,1154,1113,1126,922,1103,1684,1084,1107
"COG1030",8,8,34,3,6,6,29,15,13,4,17,24,7,12,23,5,38,8,18,26,39,12,16,15,21,13,10,15,54,6,22,16,8,69,23,0,35,11,13,27,7,13,19,6,17,11,49,12,33,15,1,37,42,1,6,8,14,14,38,24
"COG1032",572,410,672,757,819,741,755,623,682,694,545,717,564,658,614,563,611,658,487,665,651,719,557,517,744,673,712,549,706,432,737,575,754,847,703,627,660,657,611,760,792,475,560,734,640,689,423,555,491,645,460,719,716,729,363,438,682,473,721,575
"COG1033",101,123,161,254,437,249,379,347,322,268,210,322,368,286,254,381,205,151,165,71,316,402,86,178,214,208,82,244,112,222,279,317,162,169,273,582,210,209,78,278,162,258,132,357,186,417,82,203,252,312,90,57,172,382,175,119,253,30,132,81
"COG1034",54,42,56,84,45,67,85,56,79,31,67,45,85,54,37,69,62,33,58,40,145,54,78,38,55,46,53,43,31,26,138,168,133,83,216,192,173,86,86,129,116,149,141,78,213,98,230,152,99,182,256,128,147,126,16,60,135,179,114,122
"COG1035",75,427,110,112,244,236,148,391,272,346,163,150,207,136,91,271,330,139,121,138,191,177,268,256,170,153,321,138,197,48,186,197,220,48,132,200,197,109,111,267,129,26,243,190,33,456,86,131,179,243,27,118,187,187,136,310,220,196,169,242
"COG1038",48,65,58,41,43,49,51,36,61,23,79,51,72,24,57,50,65,55,31,47,38,32,70,58,47,70,48,34,101,37,98,96,93,51,69,88,198,96,125,106,103,306,126,90,198,101,63,114,81,111,11,122,182,92,25,46,131,137,175,138
"COG1039",9,0,7,4,22,8,15,5,5,12,0,19,5,26,3,1,31,8,9,4,17,1,6,3,5,87,2,3,0,3,11,5,2,0,19,14,13,3,1,1,1,0,0,13,51,3,16,3,10,1,0,0,5,3,1,2,4,0,5,5
"COG1040",148,129,167,134,211,135,236,188,175,207,175,203,135,180,162,164,188,184,229,176,163,146,129,146,190,150,177,150,208,266,162,208,156,219,172,197,166,154,190,145,156,177,145,173,217,209,149,156,213,136,114,137,164,192,280,199,164,173,165,186
"COG1041",6,4,21,20,46,14,16,22,35,5,7,24,0,20,0,24,19,9,15,4,32,57,1,0,17,5,12,11,3,47,10,8,3,5,11,35,18,11,18,9,9,2,10,14,2,138,2,9,8,22,0,0,3,31,25,12,14,3,9,3
"COG1042",144,220,199,140,42,162,83,92,103,53,130,37,186,62,155,115,62,140,103,101,127,63,194,192,161,93,255,55,57,23,235,71,124,8,106,41,118,189,136,142,90,125,173,76,11,43,150,158,87,137,148,252,117,73,8,35,165,249,191,247
"COG1043",194,241,261,184,78,174,170,151,152,252,278,162,198,239,201,210,141,231,226,220,95,156,303,290,222,110,243,174,97,156,234,151,302,157,117,56,181,222,269,203,215,61,332,137,24,135,127,221,223,182,98,242,186,119,235,202,243,317,244,269
"COG1044",78,77,120,71,24,63,71,69,68,90,93,63,76,99,98,80,79,81,101,93,26,67,62,100,68,42,92,72,41,113,137,127,202,113,120,60,148,176,239,163,136,76,256,81,34,94,117,201,209,131,64,174,176,99,225,199,150,173,190,241
"COG1045",202,254,284,194,206,275,252,207,289,281,276,223,196,286,249,248,270,254,202,292,250,268,270,253,253,235,243,174,139,221,252,229,199,179,184,196,293,289,221,217,208,129,234,193,162,402,283,180,284,253,81,240,250,201,213,282,297,167,246,238
"COG1047",85,71,66,72,58,63,50,82,61,67,83,57,69,96,49,53,57,77,67,61,41,93,103,53,76,49,74,68,46,57,85,59,111,9,69,81,77,60,65,67,51,83,82,74,46,49,61,100,71,83,53,62,82,78,78,78,69,93,96,74
"COG1048",317,344,427,501,437,372,386,414,425,432,390,412,383,473,376,444,370,417,358,339,372,472,267,322,426,242,337,481,271,457,320,340,331,621,513,533,358,463,447,364,392,618,343,490,423,494,469,336,441,421,507,393,353,472,438,350,382,344,478,426
"COG1049",72,11,12,4,6,1,0,0,1,3,5,0,2,0,1,44,0,19,4,22,28,4,12,6,1,0,18,10,18,0,0,0,1,1,42,1,18,2,2,0,2,3,9,0,16,2,109,5,2,0,187,18,18,3,1,136,6,28,4,8
"COG1051",194,177,225,224,107,216,142,118,187,200,205,231,231,147,168,138,200,187,155,235,142,147,233,230,198,192,242,166,292,144,168,303,229,168,100,154,163,199,102,228,178,131,258,113,284,141,72,230,176,155,38,235,158,174,139,231,157,160,203,269
"COG1052",338,317,354,418,388,362,364,327,358,374,292,283,383,256,372,376,254,309,323,268,274,303,355,349,406,255,334,291,344,196,373,288,419,81,340,301,326,438,322,423,381,366,401,348,309,293,260,362,339,409,332,348,307,444,259,246,412,329,359,373
"COG1053",618,450,963,575,556,423,599,517,529,403,591,476,326,512,920,690,519,514,669,493,374,704,424,778,418,504,369,742,536,715,569,598,667,554,599,734,414,814,1029,610,357,1251,478,540,544,384,762,687,704,773,303,493,502,605,766,608,809,398,677,983
"COG1054",38,11,7,4,9,2,3,0,9,0,4,1,3,0,0,19,1,14,0,9,17,5,6,7,2,2,4,13,15,5,2,2,0,3,20,7,20,2,8,2,3,16,8,1,73,2,48,8,0,0,105,18,12,3,1,2,2,11,3,2
"COG1055",96,65,227,123,157,79,188,316,131,357,131,143,162,371,171,147,225,98,317,156,146,129,44,66,80,101,61,320,48,331,92,271,161,460,176,212,141,109,294,107,105,283,95,233,91,182,115,210,272,175,106,47,209,140,518,347,149,113,195,83
"COG1056",46,13,7,1,6,0,2,33,3,1,7,13,0,3,2,12,3,15,0,15,23,9,15,12,0,59,5,7,9,47,5,1,9,1,15,5,23,2,6,0,5,1,4,2,87,14,56,3,3,7,83,7,7,3,1,9,2,21,18,3
"COG1057",138,128,134,165,157,152,237,160,150,158,152,166,116,147,176,131,160,145,135,125,168,135,77,127,132,135,104,166,194,158,152,123,139,171,131,117,183,158,126,186,151,157,155,139,136,142,121,115,148,140,70,115,155,141,136,139,147,92,145,128
"COG1058",71,93,80,42,94,81,94,87,82,44,79,54,98,55,96,94,73,86,75,87,105,35,96,61,79,63,73,51,73,40,94,94,79,186,143,68,103,69,71,45,58,109,62,60,217,56,158,92,104,105,98,79,132,101,22,49,81,114,91,65
"COG1059",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7
"COG1060",392,357,409,289,249,284,318,348,438,185,367,324,304,207,292,336,393,354,273,402,240,375,367,404,376,280,323,241,199,301,352,215,395,627,251,310,352,339,381,306,330,183,471,297,217,347,222,351,425,361,136,350,387,317,209,227,389,333,367,416
"COG1061",338,261,374,274,701,496,1067,643,329,577,442,506,462,922,439,716,766,336,581,567,333,369,2945,430,424,770,490,468,636,200,370,512,393,507,522,485,377,534,582,495,391,585,266,845,742,693,201,498,412,625,214,269,519,475,979,1643,333,516,227,380
"COG1062",44,13,3,0,5,0,1,0,1,2,3,1,1,0,2,17,0,18,1,13,10,7,10,5,0,0,7,10,58,0,0,1,0,1,27,0,10,2,7,0,3,101,6,0,7,3,56,4,3,0,110,14,3,0,1,2,4,24,5,3
"COG1063",441,375,301,439,411,317,328,399,396,303,390,419,529,229,310,350,341,399,417,481,604,335,495,394,394,370,373,497,521,341,370,379,338,804,399,662,438,354,440,309,440,352,312,325,800,422,647,442,376,329,1003,354,428,453,343,340,362,344,416,334
"COG1064",124,9,43,9,1,58,0,0,6,4,9,1,7,10,2,62,1,26,4,46,17,5,26,7,4,3,25,14,49,3,4,1,16,3,66,0,33,5,9,1,6,4,13,1,80,9,123,11,0,0,210,19,6,2,3,7,11,63,6,17
"COG1066",259,153,277,253,304,237,330,233,269,401,288,294,254,230,263,281,237,219,249,259,291,305,197,296,297,296,209,303,335,264,281,260,303,241,233,223,237,269,310,273,284,224,261,338,300,212,181,286,273,333,135,215,239,291,267,270,267,203,287,276
"COG1067",59,24,44,9,65,5,131,83,5,42,30,113,7,3,32,56,62,23,1,86,186,36,13,2,13,190,18,47,41,36,30,30,16,340,73,16,39,4,58,6,34,10,22,45,15,16,121,12,31,17,145,19,63,9,19,93,15,40,19,13
"COG1069",82,25,31,82,27,34,20,35,53,23,26,30,162,23,8,50,17,28,24,22,51,22,11,123,61,72,48,35,21,10,72,71,39,10,78,27,62,81,32,25,52,6,53,48,33,19,176,59,94,67,391,40,37,21,2,13,82,75,29,19
"COG1070",878,773,780,806,517,702,638,786,699,397,700,693,808,618,816,647,660,773,816,953,519,641,820,630,697,510,805,863,566,801,769,708,559,1199,678,849,634,618,685,616,857,657,642,449,750,687,754,720,802,630,1130,831,655,697,629,718,603,857,743,664
"COG1071",27,116,99,83,25,131,16,48,67,16,37,13,72,42,33,48,16,99,25,57,79,10,95,26,123,59,170,9,53,12,126,29,68,6,109,9,66,87,60,95,92,5,32,33,135,16,50,62,30,52,26,145,44,67,3,11,96,231,125,97
"COG1072",30,5,3,3,10,4,1,0,4,3,3,2,5,4,4,12,2,19,1,14,14,12,5,1,0,6,6,4,95,2,2,0,0,10,17,5,17,0,6,2,1,93,5,0,128,2,40,7,1,0,73,7,8,7,2,62,2,16,0,1
"COG1073",695,609,711,529,409,642,657,482,559,561,680,530,466,606,663,678,523,654,456,640,422,565,629,722,528,561,712,360,548,511,557,498,604,554,611,369,628,668,552,660,595,295,609,449,369,383,619,502,547,592,408,638,633,551,407,352,785,544,616,754
"COG1074",326,251,467,490,580,367,680,538,411,628,346,654,198,561,476,401,512,361,403,550,655,512,260,263,592,803,275,578,471,630,470,558,457,603,586,617,400,370,544,459,448,633,324,603,770,500,460,475,463,571,316,324,505,454,500,616,384,369,529,310
"COG1075",5,39,1,25,22,2,26,47,20,47,14,56,2,40,2,2,34,0,36,4,37,5,4,17,21,13,6,23,1,9,18,59,9,1,24,14,30,15,11,49,5,85,17,66,0,5,5,8,49,108,32,6,45,6,3,26,10,19,32,18
"COG1076",113,52,122,52,52,46,49,54,80,104,111,66,59,84,104,83,38,100,95,97,38,86,31,147,93,48,111,80,34,116,47,57,62,1,62,38,87,99,114,87,73,35,93,60,24,28,86,105,115,56,121,116,52,48,109,103,106,33,66,124
"COG1077",270,214,395,359,466,291,465,411,379,378,287,385,355,396,401,331,380,294,350,287,463,361,208,324,346,451,263,370,478,427,329,373,338,404,291,399,342,338,320,299,337,433,337,460,308,434,164,346,392,380,180,221,319,399,373,371,333,220,281,319
"COG1078",113,131,75,124,40,109,68,47,90,53,32,94,102,41,137,126,62,58,68,59,51,54,132,122,114,61,145,55,154,8,116,41,122,3,46,39,51,121,76,113,125,107,181,31,81,101,23,99,33,98,6,173,63,86,7,13,121,141,67,188
"COG1079",38,72,66,132,150,90,120,97,111,82,133,136,94,76,109,82,109,64,63,50,223,99,64,74,95,87,46,80,99,55,110,179,59,101,125,153,149,83,96,109,143,142,51,95,268,69,78,81,94,137,175,51,90,112,45,53,110,45,120,52
"COG1080",245,154,203,306,455,228,232,246,297,251,176,309,217,262,360,374,196,202,159,203,195,296,84,123,237,140,113,240,443,209,149,298,176,577,392,517,222,219,175,202,266,649,109,314,499,259,420,159,220,296,611,134,235,464,136,283,235,125,179,94
"COG1082",327,312,301,295,285,235,213,275,286,182,225,238,226,240,500,259,201,212,150,209,530,232,459,349,245,242,251,128,276,141,277,273,188,545,325,331,371,249,326,213,305,154,200,246,446,209,319,248,218,283,554,432,275,305,66,118,276,431,283,307
"COG1083",83,68,121,106,37,73,47,44,83,101,74,42,98,90,104,151,202,114,103,102,67,125,74,133,61,92,125,89,66,26,98,38,119,21,37,57,89,69,34,153,84,16,26,94,6,65,47,92,85,49,32,148,57,93,363,86,74,71,67,114
"COG1085",14,17,12,6,19,0,23,13,1,8,41,13,0,1,6,28,18,15,1,36,10,22,7,1,5,6,6,7,206,10,4,2,0,193,23,5,15,6,15,5,2,21,15,2,66,4,96,9,7,9,81,10,39,6,9,62,2,3,14,1
"COG1086",232,778,570,517,360,565,341,363,539,375,357,310,613,314,395,438,352,560,438,311,465,344,615,680,566,514,632,482,305,168,687,364,484,87,398,275,533,386,392,485,433,428,353,450,246,319,256,435,360,532,210,678,403,440,796,323,599,937,490,585
"COG1087",230,188,236,255,268,241,336,294,257,343,228,339,197,306,235,195,278,208,267,255,309,281,200,218,220,320,191,246,300,284,206,295,247,321,236,300,244,231,236,279,276,357,243,275,325,303,211,259,302,226,230,170,232,240,380,306,211,156,274,231
"COG1088",431,517,321,267,230,410,275,295,381,298,326,284,383,327,307,249,340,335,319,251,182,281,383,400,278,307,422,244,216,247,335,357,396,233,251,248,277,316,472,256,400,308,281,368,214,289,264,321,329,366,158,378,277,348,254,274,363,253,268,355
"COG1089",254,177,175,334,59,209,124,162,154,116,121,127,305,161,170,273,188,137,220,150,93,160,226,259,270,113,247,184,100,249,284,167,251,10,153,97,128,272,131,146,152,14,265,96,5,110,119,198,227,148,21,214,157,163,185,172,179,235,237,316
"COG1090",33,99,42,10,3,47,12,17,16,6,28,4,50,10,16,54,6,38,40,28,50,14,85,23,29,16,56,9,28,4,52,6,28,3,39,3,20,24,14,10,19,7,16,8,6,6,73,32,17,18,62,51,19,16,6,51,39,134,56,55
"COG1091",216,324,256,227,249,294,184,200,232,225,242,246,317,260,254,219,221,323,202,148,177,283,320,362,299,171,257,224,216,164,235,291,255,130,268,281,256,278,342,259,235,271,250,320,176,277,143,295,263,291,102,246,215,341,264,207,268,276,266,280
"COG1092",301,227,305,315,354,255,346,322,291,341,253,305,301,280,335,351,287,245,266,252,334,331,189,236,257,385,199,267,138,266,291,323,317,243,399,328,268,279,245,274,280,191,240,360,231,291,382,275,325,340,317,208,295,381,267,384,338,227,302,275
"COG1098",5,6,8,21,44,14,46,22,21,36,12,53,1,10,17,18,34,12,11,20,28,14,0,17,20,57,6,10,114,17,20,29,5,81,9,17,39,19,19,21,17,127,15,29,94,11,4,10,34,30,2,10,37,35,16,12,22,0,17,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,1,0,26,0,18,3,0,0,0,0,0,2,0,0,0,0
"COG1101",78,40,82,158,179,110,131,104,118,135,82,104,100,72,161,141,107,96,90,59,117,169,38,71,104,80,44,102,145,119,106,163,82,83,146,179,129,108,84,100,187,129,63,151,295,205,24,73,73,139,47,24,82,206,82,89,118,50,82,49
"COG1102",0,0,0,0,0,1,0,7,1,9,0,6,0,1,3,0,0,0,0,0,12,1,0,0,0,7,0,5,0,0,1,2,0,0,0,4,0,1,0,0,0,1,1,10,1,1,0,0,0,1,0,0,0,3,0,34,0,0,1,0
"COG1104",185,134,205,338,487,260,350,323,347,384,187,358,150,262,333,332,293,186,188,119,450,394,67,136,287,369,142,317,351,199,266,360,192,214,388,470,293,248,182,272,328,545,164,522,449,375,152,198,209,364,216,85,220,531,133,271,291,92,197,126
"COG1105",102,38,82,146,211,81,124,141,133,100,68,172,117,101,112,126,105,127,66,116,107,141,26,58,74,44,55,108,341,96,48,54,33,121,73,113,58,37,36,50,46,151,31,64,161,71,95,26,35,55,115,23,50,73,20,24,44,39,38,19
"COG1106",341,508,305,241,322,246,270,490,292,377,269,408,501,258,530,176,301,278,305,312,155,285,231,321,252,278,195,710,147,447,219,323,256,135,168,343,322,300,222,412,70,117,336,255,242,680,60,434,514,286,107,270,229,280,238,474,205,432,227,535
"COG1108",199,130,150,155,153,166,119,179,115,91,179,193,111,189,249,133,178,201,192,170,233,154,156,185,184,182,175,211,296,232,139,137,165,200,164,158,194,147,151,172,202,256,176,169,301,168,275,195,242,180,468,206,165,209,239,192,159,171,206,165
"COG1109",630,591,770,846,963,677,1083,961,807,933,775,905,610,804,758,692,889,680,767,686,957,839,493,784,815,965,628,783,704,951,751,890,761,889,727,964,844,746,801,803,786,786,666,881,843,734,597,721,839,806,467,589,762,748,828,801,749,536,767,685
"COG1112",487,782,851,661,463,822,873,689,657,1128,663,578,589,1276,608,729,696,934,1713,964,330,603,1069,981,970,499,983,733,298,636,1028,602,906,368,475,565,563,985,690,792,739,304,677,425,75,720,591,904,731,821,500,889,1051,569,648,642,682,1063,1004,784
"COG1113",346,37,71,2,49,4,51,52,8,5,74,42,16,3,11,117,32,102,4,169,87,24,40,11,2,4,50,41,731,24,2,0,0,283,89,6,51,11,33,5,1,237,30,1,213,10,240,13,6,2,311,31,84,5,3,14,6,48,19,12
"COG1114",87,44,81,72,77,43,107,83,63,33,69,73,37,31,101,80,86,50,42,117,95,61,52,24,42,63,43,40,369,44,63,65,42,431,74,55,123,47,122,38,45,160,55,58,218,33,127,40,58,81,165,67,150,103,22,47,67,90,121,49
"COG1115",554,378,521,494,612,409,437,518,555,354,395,550,419,371,580,520,552,471,476,403,384,582,324,347,414,406,267,623,275,700,164,274,189,336,227,428,235,170,197,189,214,251,184,252,260,290,117,229,257,273,180,203,276,358,265,364,241,165,254,200
"COG1116",147,102,129,100,168,82,134,116,123,115,104,135,163,132,143,84,171,126,89,85,254,140,77,73,115,115,28,105,155,66,76,133,89,182,171,203,188,108,125,96,147,184,81,158,174,85,286,91,101,122,225,73,155,149,51,75,85,96,91,98
"COG1117",174,169,186,200,192,153,121,130,174,115,185,191,165,105,161,174,124,192,123,118,181,163,146,145,179,142,163,126,303,237,185,133,137,237,209,204,193,151,161,179,218,382,192,160,264,142,209,142,144,180,135,138,154,211,60,82,179,168,162,155
"COG1118",73,33,82,79,188,54,76,115,106,72,63,126,17,51,101,108,72,60,35,86,87,111,28,24,72,46,30,47,52,88,54,61,26,198,94,225,49,50,52,70,73,63,37,123,149,160,47,54,60,79,104,42,123,183,39,27,74,18,35,23
"COG1119",141,72,98,92,44,108,87,73,49,49,131,71,100,154,108,67,51,142,143,137,57,89,159,145,119,50,143,163,111,180,109,69,118,58,91,39,89,198,97,106,95,28,132,52,90,92,99,151,128,84,89,144,86,41,158,177,69,152,193,128
"COG1120",401,310,376,302,243,294,259,268,326,288,255,225,285,237,344,313,292,273,295,303,269,351,308,233,219,219,303,286,425,254,312,308,333,209,305,342,370,403,362,284,287,278,304,266,304,277,405,332,287,277,259,335,344,359,305,213,378,293,393,294
"COG1121",190,138,156,160,171,139,99,180,157,95,170,166,156,173,193,176,188,166,179,190,161,173,168,228,162,162,130,139,224,188,191,143,195,216,170,154,194,144,167,184,189,180,209,153,273,152,252,194,166,191,300,165,167,171,191,192,152,158,192,186
"COG1122",248,196,292,426,656,299,526,500,425,445,754,522,273,328,423,341,494,279,198,307,788,499,100,178,383,356,163,301,1056,423,329,495,241,1350,418,616,608,291,356,352,507,945,162,528,1462,470,375,234,304,372,313,165,422,489,179,334,310,47,385,142
"COG1123",95,29,73,23,71,50,36,49,34,36,123,62,23,44,115,117,40,72,22,44,136,63,38,41,24,30,37,24,197,32,48,40,24,482,81,88,59,54,70,34,30,105,20,23,157,47,210,56,31,80,191,34,56,111,22,26,53,16,54,30
"COG1124",70,20,28,17,10,13,13,8,22,12,12,6,8,4,28,29,18,31,16,30,27,14,21,19,8,14,18,23,18,6,8,10,15,54,62,33,24,12,20,10,16,50,18,4,41,15,97,19,5,11,141,14,16,14,3,8,23,21,8,8
"COG1125",22,12,41,16,9,36,18,39,22,17,13,17,20,19,6,15,37,15,20,39,36,9,20,17,12,18,20,5,48,4,16,12,16,117,42,12,47,17,34,6,13,8,13,12,218,23,67,22,6,10,74,35,36,8,1,3,12,42,20,36
"COG1126",334,177,228,288,497,231,300,339,279,320,241,297,251,262,290,318,299,228,234,183,351,366,123,140,247,231,127,293,801,366,228,378,204,546,440,527,329,234,234,257,301,662,163,394,894,416,402,244,273,314,407,161,340,355,264,354,263,109,246,108
"COG1127",123,134,137,115,73,106,132,113,146,118,153,74,128,185,150,123,153,68,167,177,54,104,143,165,151,99,189,155,88,158,137,134,159,127,92,51,187,148,146,128,105,65,160,68,40,86,94,179,162,95,84,193,197,75,226,205,143,142,135,203
"COG1129",659,511,370,327,484,256,236,335,393,258,240,293,462,252,425,428,412,376,233,331,474,410,294,238,334,189,242,381,450,266,113,288,103,228,299,358,231,111,209,100,179,112,110,232,505,296,407,149,108,151,1002,177,205,206,73,258,153,258,113,152
"COG1131",904,1137,892,1156,1911,1233,1085,1565,1346,1212,964,1527,1027,1383,868,968,1588,1210,768,846,1615,1205,852,822,1033,1338,929,1183,1346,935,1112,1131,936,881,1234,1623,1277,878,756,1112,1003,2244,773,1658,2390,2259,1234,856,1085,1263,1256,1013,1012,1405,705,942,879,783,783,730
"COG1132",1782,1882,1941,2701,4245,2673,2450,2750,2848,3034,3190,3444,2167,2993,2522,2737,2532,2276,1886,1302,3531,3504,1161,1545,2718,3624,1441,2288,4033,2359,1191,1297,859,1493,1574,1890,1308,1058,896,1202,1427,2265,658,1790,2504,1619,914,890,1186,1458,1025,751,921,2026,927,807,1050,692,853,697
"COG1133",30,4,9,0,0,0,0,0,1,0,5,0,5,0,2,15,0,6,1,8,16,2,10,2,0,0,6,6,11,0,0,0,0,0,20,1,13,1,2,0,1,7,5,0,11,2,54,1,0,1,79,6,16,1,1,2,3,26,4,2
"COG1134",109,176,171,165,294,159,158,179,181,188,118,195,79,150,209,193,182,253,95,72,222,230,78,103,170,224,125,147,230,85,130,147,106,277,209,306,167,116,81,184,217,238,78,248,344,172,112,68,81,166,170,110,177,213,70,75,169,25,93,177
"COG1135",177,53,95,84,159,99,112,104,84,109,90,85,98,90,119,99,116,68,75,97,98,93,40,55,86,80,49,96,251,56,102,137,78,277,176,185,152,91,107,65,72,321,56,112,358,61,79,68,77,135,83,37,127,116,42,257,77,60,74,42
"COG1136",903,996,1068,1237,1720,1193,1223,1378,1348,1297,1176,1541,1115,1505,1261,1241,1273,1168,1060,921,1334,1289,995,1128,1226,1379,1022,1250,1406,1115,1240,1410,1146,1040,1220,1451,1102,1199,1058,1224,1263,1298,1134,1734,1469,1587,1034,1064,1063,1389,570,1087,1041,1636,1009,1227,1187,859,1074,1052
"COG1137",75,83,97,42,29,46,59,67,58,48,60,24,57,72,66,66,47,68,80,75,37,42,72,55,68,34,72,56,48,77,110,120,126,49,103,42,112,121,163,115,64,55,122,54,24,77,121,138,133,94,86,188,180,78,196,220,122,137,145,191
"COG1138",53,13,52,1,10,2,26,3,11,6,17,3,10,12,34,71,9,47,5,22,31,65,20,26,2,18,27,38,36,11,17,13,15,5,66,10,32,26,56,14,6,125,5,2,33,4,199,23,5,33,280,26,31,5,7,6,16,4,17,31
"COG1139",154,170,142,66,75,109,59,102,131,182,168,109,98,179,129,133,101,127,209,236,83,117,196,114,86,47,104,71,126,159,91,79,131,273,84,47,147,83,227,103,129,34,153,60,77,89,76,161,123,112,68,132,187,93,181,95,156,133,131,146
"COG1140",57,10,30,1,11,1,10,2,5,3,7,4,4,5,20,59,4,24,0,27,22,12,13,4,1,7,19,9,86,1,3,8,1,1,60,3,22,5,14,5,6,29,14,2,36,5,107,6,2,5,178,21,20,6,5,5,16,27,7,12
"COG1141",3,0,0,8,9,13,7,8,9,9,16,11,0,2,6,2,4,5,3,0,5,7,0,5,5,7,4,1,5,2,6,6,1,3,8,7,3,15,1,4,7,0,0,9,17,5,4,2,5,4,2,1,5,10,7,3,7,0,2,1
"COG1142",61,18,36,12,2,4,8,13,15,9,22,9,4,8,11,57,4,38,8,10,49,12,42,9,4,8,24,18,30,7,12,3,18,10,136,15,67,17,21,11,28,31,32,11,52,11,383,31,12,12,517,78,75,13,3,11,28,37,43,47
"COG1143",82,59,45,75,12,63,42,33,38,66,63,66,79,92,6,46,36,91,66,88,45,36,80,73,57,34,62,70,31,62,76,38,88,1,70,24,54,52,61,47,68,11,64,42,12,43,114,76,62,45,111,44,77,12,52,53,51,97,92,42
"COG1144",8,9,27,12,17,20,36,25,20,27,5,22,2,9,9,0,26,4,12,7,48,22,6,4,15,39,6,29,0,4,9,19,8,8,7,12,8,7,24,12,11,45,2,36,3,9,5,7,10,37,1,2,6,4,13,74,23,8,15,19
"COG1145",432,494,696,636,441,574,578,547,482,344,507,507,471,430,418,395,426,505,414,392,932,532,718,452,533,346,501,387,300,184,283,287,269,211,206,319,293,260,254,278,385,183,260,230,223,209,191,207,177,316,192,243,289,354,87,158,256,318,266,243
"COG1146",43,55,65,51,76,30,43,51,71,65,66,64,46,120,39,51,62,87,42,33,87,61,60,59,43,39,60,64,47,34,47,42,63,52,50,65,79,75,48,56,42,61,67,71,35,66,86,45,75,57,86,68,59,58,64,61,56,47,67,62
"COG1148",55,6,49,38,52,28,38,35,14,12,25,32,10,20,15,5,48,23,26,17,94,12,98,15,25,38,28,13,46,18,42,28,60,10,27,68,40,28,47,39,12,52,20,33,79,24,40,31,22,32,0,5,43,24,3,9,19,33,63,56
