"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG0337",173,190,257,352,235,314,275,175,264,206,228,205,222,162,228,182,178,215,185,176,232,224,209,220,248,178,215,253,171,218,151,190,167,212,217,281,235,206,188,206,223,199,190,253,216,298,209,183,258,197,205,250,166,190,203,188,169,240,159,322
"COG0338",167,97,138,32,101,144,100,117,90,119,145,139,120,247,107,60,93,72,135,138,170,52,136,148,391,72,43,128,192,101,80,89,39,205,47,155,291,52,167,89,211,127,138,184,123,125,122,133,95,170,65,260,226,55,147,80,146,56,69,125
"COG0339",46,475,169,76,483,399,621,654,772,203,464,601,576,243,259,455,372,536,633,524,514,449,473,528,919,498,270,459,379,659,545,513,526,346,919,14,404,856,426,146,483,651,165,357,355,349,325,310,117,424,432,465,250,635,625,585,562,368,600,59
"COG0340",318,228,253,211,237,283,260,203,273,231,223,232,203,175,274,180,126,186,197,225,216,201,229,197,218,164,233,247,254,182,156,192,168,201,239,274,254,210,210,224,224,204,295,246,221,218,210,226,350,205,214,211,117,218,232,226,173,204,203,272
"COG0341",160,89,136,120,146,145,154,86,98,125,209,139,138,149,224,121,191,146,105,110,136,122,123,136,40,148,240,218,123,117,110,158,98,212,29,183,135,72,174,140,184,67,205,232,192,119,162,156,112,140,139,137,164,158,178,148,195,179,159,123
"COG0342",178,387,247,158,490,403,485,352,550,275,432,399,570,307,394,419,247,440,259,326,367,399,346,394,903,345,370,442,335,382,385,455,295,319,741,301,336,679,419,273,323,544,372,457,494,389,311,522,372,417,451,258,252,492,452,305,448,474,420,212
"COG0343",170,226,307,319,241,284,292,218,283,275,200,262,218,366,236,238,172,233,191,214,280,260,215,262,234,187,189,202,241,214,205,226,175,201,339,362,294,302,239,170,271,228,244,260,271,278,257,294,265,277,236,264,118,259,245,246,230,235,174,298
"COG0344",133,68,221,74,91,143,94,30,49,180,54,78,55,162,133,66,47,47,29,77,73,101,78,107,18,37,163,89,133,54,65,66,39,111,16,139,156,21,82,247,110,52,203,137,132,107,141,117,192,109,85,98,104,49,67,47,43,107,46,117
"COG0345",191,194,213,188,181,198,209,241,135,226,178,227,162,129,213,172,210,199,238,202,171,172,222,175,177,196,176,225,212,156,201,228,261,209,143,181,177,211,189,188,188,231,189,194,167,178,155,143,186,219,177,194,171,159,209,230,200,187,218,202
"COG0346",167,256,131,168,221,205,190,388,181,322,239,243,155,182,220,192,339,284,379,264,255,233,210,254,118,328,332,253,301,315,279,316,327,271,83,229,228,153,263,244,300,202,184,214,175,164,249,171,275,246,259,239,268,253,204,358,266,191,350,237
"COG0347",324,255,225,137,251,212,229,133,173,208,150,167,199,162,192,118,100,193,116,185,140,261,156,186,145,90,176,154,136,76,157,98,146,302,137,174,142,153,143,89,168,147,278,204,260,252,183,187,199,195,189,197,100,119,157,161,86,202,115,319
"COG0348",247,217,217,94,232,206,244,233,202,180,358,279,187,226,217,166,209,252,175,268,269,248,162,305,41,290,147,186,254,339,229,250,175,196,70,68,190,104,223,224,214,163,259,237,289,177,244,153,159,301,271,299,234,190,251,229,277,194,249,191
"COG0349",20,12,12,146,0,8,16,1,15,29,1,2,3,13,1,0,6,1,3,6,27,1,4,6,1,9,3,1,11,0,3,3,14,3,7,44,4,5,1,59,11,0,6,47,3,31,0,2,0,1,0,8,76,2,1,7,3,6,6,110
"COG0350",95,147,124,139,134,168,188,165,161,170,96,116,108,139,150,133,141,147,154,139,144,176,150,145,104,192,159,132,148,110,153,146,173,185,162,105,190,90,121,216,148,91,139,165,125,124,166,143,81,146,119,168,144,136,140,135,141,158,119,165
"COG0351",227,208,111,239,193,221,282,208,327,195,175,224,243,121,214,209,142,178,175,158,245,213,166,226,355,119,233,233,206,176,204,208,170,220,316,345,206,433,161,197,239,268,213,151,173,267,191,163,146,206,185,181,99,202,227,251,212,205,185,188
"COG0352",243,138,119,524,142,175,178,109,153,172,145,135,139,93,207,161,123,110,112,178,151,192,147,190,132,130,264,172,157,104,145,150,130,177,217,412,157,157,119,117,195,178,172,163,199,230,170,184,124,151,150,164,63,175,150,126,151,208,103,279
"COG0353",163,135,195,227,151,240,180,153,162,176,145,167,162,207,183,169,119,150,146,147,161,180,179,164,139,99,167,175,175,126,105,84,79,86,100,114,81,99,71,99,109,75,100,68,98,97,103,93,70,83,72,91,55,86,70,82,88,94,48,100
"COG0354",8,2,0,9,0,3,3,8,8,39,0,7,2,14,3,3,6,4,13,10,5,0,2,4,5,4,0,7,11,1,3,8,12,0,3,1,3,6,0,12,7,0,4,18,0,1,0,0,32,2,0,3,71,1,3,6,3,5,11,1
"COG0355",78,80,90,50,89,63,63,51,44,109,64,91,86,49,97,76,42,55,48,74,57,61,76,53,43,44,70,81,64,46,73,75,38,51,63,136,70,41,69,110,72,47,105,76,75,73,109,84,89,60,84,54,62,81,68,78,43,91,52,111
"COG0356",237,282,240,321,265,250,275,222,255,306,247,217,273,166,317,203,168,197,192,240,224,270,220,200,253,165,256,305,218,189,92,108,112,116,132,127,92,141,118,110,116,123,152,110,146,169,127,95,178,110,109,111,82,113,118,131,88,138,91,123
"COG0357",208,163,198,299,142,195,155,122,138,199,137,166,135,184,158,180,121,131,116,136,177,155,183,157,153,135,195,146,169,145,114,124,104,176,249,259,236,128,168,221,202,188,213,149,156,212,241,199,248,146,190,199,119,177,169,149,96,169,116,224
"COG0358",252,393,464,248,305,379,340,341,439,252,279,292,299,486,323,270,208,330,316,238,292,536,295,385,633,219,295,487,326,262,452,424,352,624,598,577,672,646,767,558,696,887,792,673,800,515,641,672,494,718,615,647,435,680,637,641,496,549,634,515
"COG0359",138,114,179,165,136,156,121,104,129,186,108,85,111,158,127,113,89,117,115,112,143,157,114,172,123,100,123,143,154,123,105,119,143,139,101,198,206,140,110,195,142,110,152,120,142,154,155,155,156,143,136,117,98,133,134,138,92,135,102,160
"COG0360",92,101,109,129,65,114,105,71,107,105,57,56,90,128,91,90,52,89,84,78,91,94,92,100,84,38,98,107,140,90,84,81,48,104,65,166,124,103,94,148,114,108,118,81,100,108,105,117,116,96,95,88,86,65,92,106,75,83,82,97
"COG0361",66,88,80,105,73,82,84,68,62,82,58,62,73,74,71,64,51,103,64,70,98,59,58,86,82,38,96,79,99,71,64,81,74,73,78,75,84,80,67,104,79,83,87,73,73,81,81,97,87,63,72,84,42,67,73,80,51,82,60,103
"COG0362",53,128,52,323,126,72,77,189,50,109,96,132,69,66,87,120,147,146,144,119,88,119,103,91,2,174,39,161,92,147,155,119,190,130,21,317,92,113,113,257,135,68,54,85,47,64,98,34,136,130,97,121,96,108,130,126,151,76,124,237
"COG0363",383,435,334,501,461,344,667,530,984,257,476,540,447,278,367,486,445,575,549,459,477,416,398,478,758,592,369,422,376,465,534,494,468,403,292,294,321,592,423,370,393,526,249,293,304,255,513,409,270,468,454,478,317,432,536,532,542,402,584,410
"COG0364",29,153,59,226,142,79,92,216,56,74,121,181,90,66,90,148,145,223,197,172,79,154,158,106,9,159,44,131,106,143,175,150,145,131,24,187,94,78,132,226,103,87,53,97,67,29,121,42,103,161,131,113,149,150,142,145,218,86,181,156
"COG0365",270,245,191,61,240,193,253,235,199,120,210,243,286,194,167,171,164,236,212,239,239,151,200,219,358,230,80,125,184,160,243,277,182,186,301,21,131,315,130,55,168,179,111,151,174,141,178,180,88,236,175,183,289,261,253,251,274,209,302,34
"COG0366",2527,1251,1504,3175,1169,1103,2064,791,2557,1050,1055,1092,1847,1185,1267,1156,687,972,835,1057,1133,974,1086,1001,2007,933,1940,883,808,1238,1148,913,645,1657,2301,2357,1022,2660,1143,1650,1143,1594,1721,1316,1790,1530,1429,1665,1723,1034,1184,1523,1328,1152,1574,842,940,1319,934,2089
"COG0367",598,272,343,260,336,302,315,209,227,272,310,312,212,490,393,227,192,301,181,345,311,312,402,263,356,137,313,332,230,324,296,297,272,478,375,169,291,247,281,281,230,250,440,240,318,308,375,350,457,363,346,339,275,262,281,202,338,375,180,207
"COG0368",69,57,109,44,59,93,54,55,33,89,63,63,50,93,87,74,66,66,45,131,71,76,82,88,14,45,104,116,82,85,59,63,64,68,23,122,76,35,77,112,73,77,92,109,69,86,73,59,62,48,80,66,78,87,64,74,85,93,53,89
"COG0369",10,1,3,10,2,25,20,1,10,30,0,8,7,9,1,0,4,2,1,5,5,1,1,5,1,14,0,2,6,2,2,3,7,0,7,0,1,6,1,8,6,1,3,37,0,0,0,1,1,4,1,4,74,1,4,9,4,14,10,1
"COG0370",984,658,1150,256,819,856,672,420,587,576,532,639,556,805,674,614,431,549,430,675,666,638,679,601,427,461,731,586,633,513,555,473,603,488,763,669,651,443,551,392,585,466,709,671,830,788,718,841,707,680,746,737,540,584,547,551,408,730,427,624
"COG0371",141,130,154,68,128,145,79,73,34,121,85,80,74,132,97,129,217,52,59,99,75,56,124,93,20,57,107,88,104,61,115,73,87,164,40,470,122,46,103,120,189,54,143,168,114,66,106,74,133,86,111,144,233,68,111,56,85,139,38,234
"COG0372",334,329,366,393,376,351,330,263,323,322,267,314,311,286,382,179,195,290,270,373,319,396,343,278,329,245,361,246,264,188,333,253,315,370,253,380,290,290,291,210,266,285,369,321,403,389,360,270,490,281,397,331,218,278,315,298,266,420,255,357
"COG0373",169,49,50,33,48,71,49,30,26,101,15,18,27,58,27,50,59,16,29,92,25,51,26,48,7,41,26,45,57,27,35,52,39,71,26,182,58,36,24,61,43,27,79,63,59,44,41,52,142,26,45,46,96,24,34,26,21,45,17,130
"COG0374",21,20,19,30,8,31,52,57,24,70,12,26,14,77,6,92,28,31,35,38,25,16,6,47,4,23,8,38,40,40,33,55,51,3,29,341,45,63,15,114,43,11,26,68,11,18,9,8,100,53,1,22,228,18,27,34,31,44,31,11
"COG0375",18,28,67,20,5,27,30,15,19,45,14,18,18,65,33,25,6,17,21,24,19,6,32,23,8,20,23,23,56,20,14,19,11,4,12,85,37,13,23,46,45,10,25,40,17,30,26,10,39,37,27,37,105,19,23,8,10,24,19,9
"COG0376",21,1,1,19,1,7,0,3,8,37,2,1,0,11,1,1,24,4,3,12,5,0,1,3,0,16,1,3,16,0,5,4,15,0,19,0,0,10,2,16,10,1,3,31,0,0,1,0,7,0,1,3,130,0,5,7,5,3,10,0
"COG0377",7,66,24,5,67,56,88,41,145,30,46,78,125,29,33,84,52,46,69,61,88,51,71,61,185,68,47,33,39,77,41,60,50,26,208,3,62,189,55,13,68,108,13,66,47,99,56,64,3,62,69,62,54,85,101,58,68,43,63,3
"COG0378",106,55,95,38,30,60,67,36,31,185,32,46,26,91,80,52,5,21,20,98,40,35,66,56,7,56,43,40,68,57,39,50,23,55,18,240,79,26,36,57,65,37,62,64,82,94,62,33,214,51,68,38,58,46,58,18,34,108,23,24
"COG0379",210,213,89,110,195,161,148,151,166,166,167,186,157,116,156,197,151,157,161,191,176,180,239,166,282,149,199,132,141,186,199,198,152,188,271,209,161,188,149,118,222,284,162,144,162,208,200,230,213,178,180,179,113,152,165,155,183,176,201,214
"COG0380",19,84,17,19,60,44,60,103,43,39,34,71,36,73,69,71,92,85,168,94,54,72,129,89,8,74,62,49,65,59,68,107,148,88,8,3,36,62,92,56,83,35,42,77,39,8,29,22,32,122,64,102,93,93,90,91,152,34,151,14
"COG0381",66,363,280,137,358,235,316,284,266,263,350,358,376,319,245,253,351,357,406,321,314,241,284,433,369,678,289,247,515,334,416,394,369,271,310,48,289,284,405,270,352,186,217,244,247,154,265,244,233,276,358,318,192,365,454,351,446,196,445,131
"COG0382",8,18,24,12,17,50,72,19,82,29,12,8,71,23,4,91,7,20,4,22,13,7,8,29,285,32,28,17,44,65,6,29,4,16,217,114,15,129,18,15,43,172,22,40,33,49,9,69,7,5,6,13,97,20,56,6,15,30,19,7
"COG0383",264,271,548,280,238,395,251,275,58,105,386,243,144,537,123,163,290,354,202,324,271,224,468,281,86,978,221,89,459,387,429,508,308,264,40,50,439,84,349,382,247,140,251,420,232,285,401,110,148,519,523,453,326,387,426,237,392,347,543,274
"COG0384",8,8,33,7,3,42,17,28,11,8,4,14,6,35,0,16,75,3,6,4,20,6,2,27,3,46,8,7,29,19,11,18,20,3,8,9,16,5,5,44,29,12,5,50,5,8,16,9,8,13,9,5,86,5,6,5,5,4,6,23
"COG0385",183,61,72,258,88,97,204,56,252,78,59,89,129,29,50,77,57,100,27,67,118,58,65,106,280,50,153,106,146,69,67,90,30,77,216,292,112,216,77,151,189,56,121,119,54,180,85,53,88,90,83,83,99,77,152,86,95,135,62,302
"COG0386",25,49,15,19,19,19,17,73,15,60,36,33,12,18,44,73,82,47,79,17,27,26,46,31,87,70,29,57,57,18,52,52,104,59,133,8,26,37,55,55,34,125,28,44,14,50,11,75,8,29,25,30,15,35,25,57,64,23,68,81
"COG0387",8,0,1,11,2,0,0,1,6,40,0,0,0,10,3,0,10,3,6,14,6,0,0,4,8,13,4,1,4,0,5,5,4,0,11,0,1,11,0,9,15,3,1,14,0,0,1,0,3,0,0,3,80,0,2,2,2,3,8,0
"COG0388",585,677,590,475,754,751,799,685,912,481,621,738,828,505,574,673,576,706,687,681,754,636,613,792,754,680,735,622,644,662,741,520,595,663,919,500,619,932,654,406,689,762,590,631,644,805,728,641,425,706,690,721,352,844,755,662,657,696,672,869
"COG0389",628,337,624,778,411,426,270,250,324,427,390,349,319,523,461,337,273,245,238,433,441,408,350,374,469,253,479,288,408,276,277,309,248,371,449,402,410,328,362,463,440,376,528,495,517,481,430,452,417,333,409,455,420,362,420,327,200,462,334,554
"COG0390",16,60,24,188,50,25,28,56,11,31,48,51,31,29,25,87,53,73,79,58,46,69,67,43,8,103,25,20,52,29,58,73,54,34,68,54,22,24,44,180,49,30,28,34,26,19,67,87,70,75,65,57,73,70,59,49,65,26,66,57
"COG0391",17,17,37,46,13,57,20,32,14,98,4,14,28,139,3,51,51,9,2,29,42,21,21,49,5,37,12,17,65,18,24,30,24,4,21,138,107,28,8,215,52,26,66,33,17,43,28,49,96,24,14,17,52,18,18,17,25,16,14,85
"COG0392",203,75,102,522,69,49,44,31,28,127,81,47,44,133,127,58,93,27,25,75,61,45,36,79,77,38,122,48,75,52,48,39,29,131,18,323,126,21,43,329,65,53,153,70,52,90,68,107,347,52,41,114,115,30,37,31,33,87,27,304
"COG0393",56,106,23,38,71,70,84,92,49,60,55,80,59,45,41,59,64,108,78,64,87,82,61,67,68,77,45,63,81,70,72,76,84,73,17,5,48,84,79,89,70,73,41,48,42,30,77,53,41,44,73,60,28,49,48,72,112,45,103,53
"COG0394",179,178,158,551,227,188,226,211,189,197,162,171,140,181,226,230,200,269,252,205,242,230,211,189,165,130,263,247,238,137,179,199,286,292,170,330,248,173,224,315,186,307,248,192,205,255,185,181,134,180,182,245,173,209,203,300,183,241,157,303
"COG0395",3000,671,1397,2716,739,705,618,277,318,874,671,573,578,1409,1108,524,631,597,220,656,810,723,664,449,220,337,1525,700,578,1099,676,629,359,1021,169,1424,572,138,1012,1686,768,523,1478,1328,1445,747,1208,913,1026,746,867,776,1395,414,636,530,319,1100,324,1958
"COG0396",58,156,221,167,167,177,198,123,186,127,149,168,188,197,133,182,117,152,135,179,183,182,159,188,205,127,150,121,163,160,142,163,89,145,192,245,218,174,131,207,177,186,153,187,168,201,225,170,175,188,188,170,73,184,149,168,149,162,131,185
"COG0397",15,0,1,7,0,1,2,6,4,46,0,1,1,10,2,0,9,2,2,19,0,0,6,3,0,16,2,2,9,1,6,4,11,0,4,0,0,10,0,27,8,2,0,24,0,0,1,0,4,0,0,1,83,0,3,9,2,6,7,0
"COG0398",45,47,71,48,32,63,19,18,18,80,5,18,18,109,13,36,82,27,31,29,46,18,62,54,12,26,33,34,80,30,25,11,19,22,12,110,83,15,29,133,113,23,35,38,26,56,44,36,50,30,37,44,136,12,41,34,21,33,19,230
"COG0399",462,527,292,127,641,405,427,540,371,318,604,444,690,381,548,450,482,614,528,517,353,457,532,534,494,1033,363,374,571,569,731,730,557,490,418,267,339,362,616,351,439,496,404,616,576,263,811,509,682,661,663,464,354,623,505,335,734,409,615,214
"COG0400",7,3,8,118,1,2,1,11,8,11,0,1,0,6,3,0,8,7,10,8,10,2,2,2,2,16,2,1,7,0,0,2,6,0,9,82,2,3,5,10,11,0,1,26,6,5,2,0,5,0,0,4,66,2,2,10,4,2,1,0
"COG0401",3,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0
"COG0402",290,123,591,524,144,326,137,196,119,309,104,179,120,486,150,263,346,144,159,236,234,111,178,311,55,207,147,227,425,309,185,295,204,103,86,474,247,133,173,346,336,87,149,273,185,267,223,66,220,219,164,249,773,186,158,107,131,183,106,595
"COG0403",28,236,122,48,288,184,198,327,126,98,208,372,100,175,155,313,255,287,269,230,242,200,222,224,20,305,96,237,191,300,281,250,273,177,91,202,202,159,202,62,225,152,87,253,164,201,192,209,41,177,180,252,213,376,236,290,282,143,241,26
"COG0404",31,166,121,25,174,141,125,219,82,63,123,162,91,122,102,178,168,174,239,128,206,131,117,195,20,173,73,121,157,192,153,171,188,120,111,196,141,98,127,89,169,100,96,116,112,128,137,138,68,144,131,138,112,201,112,194,180,100,176,49
"COG0405",25,7,25,14,15,59,18,73,80,43,7,19,10,39,4,46,166,15,22,21,14,7,5,22,12,42,12,16,59,7,27,61,55,1,26,9,22,6,13,7,57,24,8,37,11,46,17,9,46,23,23,4,155,9,14,15,13,22,13,94
"COG0406",264,173,391,1034,251,265,196,128,172,313,227,161,146,272,288,200,135,170,150,220,290,220,247,255,169,90,297,235,260,168,143,140,139,337,210,690,277,166,237,876,259,239,365,217,267,330,232,312,585,171,246,248,174,187,198,234,153,314,117,652
"COG0407",69,107,61,56,54,58,16,112,15,60,81,54,28,99,49,59,94,175,89,47,99,44,31,53,6,136,35,68,63,78,57,134,101,93,27,9,66,42,49,69,48,44,40,70,23,43,75,27,84,39,53,60,106,48,68,70,74,83,65,15
"COG0408",5,0,0,8,0,2,0,1,5,17,0,0,0,10,1,0,8,2,0,4,0,0,0,2,1,8,0,1,3,0,0,4,2,0,1,0,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,2,35,0,1,1,0,0,2,0
"COG0409",10,28,27,18,21,43,38,37,13,51,8,21,17,45,8,63,12,10,23,34,17,9,12,31,2,20,4,31,35,23,24,32,26,20,11,168,49,29,8,84,52,9,43,50,11,30,13,11,66,34,7,52,78,12,27,26,20,30,16,65
"COG0410",78,89,244,191,66,118,109,48,55,141,64,99,54,144,92,93,110,97,32,46,80,56,72,125,16,76,73,102,149,62,48,55,36,24,39,204,124,37,69,113,63,43,85,106,96,96,97,56,69,95,82,71,153,66,58,66,36,85,43,168
"COG0411",50,71,292,203,68,118,107,48,63,95,85,109,54,183,92,76,134,142,31,62,92,78,67,125,21,73,72,98,157,75,68,57,42,23,33,227,109,33,69,96,93,45,88,115,90,111,96,56,87,101,92,111,169,70,48,80,58,103,40,167
"COG0412",18,1,2,31,0,4,3,5,11,26,1,1,1,18,2,2,50,4,11,12,4,1,3,5,7,24,4,3,28,0,1,19,17,0,14,3,3,11,3,25,17,3,1,53,0,0,3,2,4,0,1,6,125,0,6,7,8,2,17,0
"COG0413",63,114,50,22,106,92,159,160,198,64,127,177,118,82,89,156,64,139,106,113,123,98,116,94,208,119,127,102,87,120,150,160,102,93,154,138,126,177,108,46,129,163,53,122,114,137,126,172,39,157,102,92,76,153,129,116,163,116,139,69
"COG0414",121,152,74,48,137,165,185,151,203,104,137,155,168,74,100,158,116,165,170,154,146,155,137,137,249,147,161,151,134,166,154,139,119,119,196,126,151,244,112,97,147,166,110,133,130,155,123,175,76,173,159,134,95,156,190,161,138,115,180,89
"COG0415",11,0,0,9,0,2,0,3,3,12,1,0,0,10,2,0,14,4,2,4,12,1,1,6,3,12,0,2,10,25,1,5,9,0,8,0,1,6,2,10,6,0,1,15,1,0,0,2,2,0,3,1,80,1,2,4,4,2,11,0
"COG0416",157,85,271,75,121,201,105,40,71,165,78,91,73,215,156,82,56,41,34,134,113,131,135,138,24,51,139,115,130,84,114,88,45,108,28,191,184,41,121,230,127,67,219,154,142,142,125,128,257,116,156,152,132,111,70,63,56,122,36,187
"COG0417",22,0,2,12,0,3,1,7,7,27,1,5,2,39,0,2,7,6,2,15,6,1,6,7,2,29,1,4,8,1,1,8,15,0,8,0,0,13,3,23,13,4,4,56,0,0,1,1,3,1,1,1,202,0,6,13,2,5,10,0
"COG0418",3,1,3,4,3,5,20,4,2,15,3,1,5,6,0,0,2,2,3,4,4,1,1,8,3,8,3,0,9,1,0,3,3,0,10,0,1,9,0,9,9,2,2,33,0,0,0,0,2,3,2,1,63,0,2,8,1,0,6,0
"COG0419",245,432,353,242,335,466,581,552,645,324,423,383,511,395,484,586,220,282,436,390,333,461,513,377,483,217,319,529,346,293,389,332,453,445,272,431,405,633,392,275,329,407,480,431,358,307,218,701,608,422,382,605,213,308,435,367,479,427,400,372
"COG0420",393,201,263,170,224,373,266,247,204,304,211,173,200,221,346,257,178,200,268,220,216,327,250,225,170,148,253,260,241,114,198,212,243,328,72,255,271,310,291,332,248,170,351,227,224,237,174,329,392,243,279,254,214,177,271,185,221,277,139,322
"COG0421",192,61,79,41,83,87,80,29,41,125,53,54,63,28,96,47,32,32,11,72,46,26,76,91,17,14,125,87,85,24,48,62,35,90,24,101,68,19,94,66,82,49,106,93,84,80,77,84,82,54,76,44,82,61,58,50,48,114,23,103
"COG0422",197,248,121,467,291,198,317,318,406,170,238,203,282,135,320,285,221,301,261,222,247,275,161,261,309,288,384,306,186,191,221,228,279,222,441,396,184,470,170,183,249,290,181,205,210,223,201,261,191,238,222,218,172,262,293,283,280,250,219,280
"COG0423",202,308,418,306,340,342,352,303,335,160,278,298,344,388,369,287,157,359,305,270,336,312,325,288,484,226,333,295,289,260,300,270,261,342,494,233,342,431,304,140,286,287,332,321,389,374,350,327,175,351,332,361,90,332,364,312,313,326,253,216
"COG0424",125,143,158,305,134,149,177,161,163,140,109,146,166,145,153,170,131,127,165,138,167,132,143,145,134,121,159,147,167,144,129,157,153,132,192,244,151,157,127,142,201,159,149,143,154,176,193,140,125,137,141,151,144,134,155,171,105,174,131,191
"COG0425",103,218,51,45,165,107,116,317,108,131,210,175,120,99,176,375,210,300,325,184,208,160,212,143,8,260,146,233,120,200,241,220,344,232,197,15,153,167,179,61,112,166,70,100,102,193,77,273,37,217,169,174,62,238,191,345,247,230,325,55
"COG0426",342,345,349,209,344,354,338,292,270,313,287,307,278,349,399,315,293,300,289,275,335,321,347,332,357,278,277,382,318,285,265,287,358,326,397,290,277,348,357,282,387,319,332,252,329,347,341,295,228,308,344,349,276,343,268,361,328,312,266,342
"COG0427",8,127,102,14,154,164,171,155,167,79,133,137,161,85,127,132,114,150,134,111,225,124,128,151,203,97,130,156,128,152,203,197,269,211,396,253,284,396,210,92,411,353,180,219,276,390,270,173,42,350,278,300,168,362,316,351,281,311,196,306
"COG0428",163,94,170,54,79,177,136,57,130,146,66,94,107,227,124,113,54,61,37,88,110,150,75,152,168,34,131,77,141,67,67,90,62,103,197,53,232,141,106,37,126,84,170,163,165,127,135,218,117,97,117,165,117,91,102,67,49,115,36,90
"COG0429",5,4,8,7,0,6,2,17,15,43,2,7,14,15,3,21,31,3,10,5,6,3,2,8,2,34,1,9,13,6,6,21,19,0,9,1,5,23,1,5,5,6,0,18,0,5,4,4,23,2,3,7,70,9,9,3,15,6,6,0
"COG0430",7,1,0,8,0,5,0,12,5,0,1,0,0,10,0,0,9,2,6,4,6,1,0,2,2,2,1,1,5,0,4,1,0,0,3,0,0,5,0,6,2,1,1,10,0,0,1,0,3,0,0,2,63,0,1,1,1,0,3,0
"COG0431",21,2,2,56,1,3,74,6,12,42,2,2,2,20,3,13,10,6,3,11,6,1,4,11,14,14,10,1,30,10,4,14,10,2,19,1,2,6,2,182,12,4,20,25,0,6,7,0,12,0,1,4,97,1,5,8,3,4,11,57
"COG0432",18,74,40,12,67,30,81,96,52,57,40,72,100,34,40,67,69,79,80,53,66,55,65,42,69,51,45,118,51,50,51,49,117,54,14,106,39,96,56,24,47,64,28,37,40,59,69,25,7,59,35,52,98,49,67,97,50,57,61,36
"COG0433",17,52,129,100,86,278,107,289,121,230,192,72,97,159,144,24,63,270,77,124,139,141,404,74,165,181,44,205,222,141,78,74,21,114,39,21,278,304,234,87,126,116,208,109,64,196,64,133,45,112,137,74,121,106,169,239,57,51,110,16
"COG0434",14,4,31,19,9,17,4,8,1,29,2,5,3,16,5,30,37,6,5,6,12,9,18,17,8,3,3,54,22,7,7,6,21,13,4,7,6,4,2,11,5,4,21,7,14,4,17,2,1,15,14,7,60,1,2,10,4,2,1,4
"COG0435",8,6,16,9,5,25,1,4,7,55,5,1,2,16,7,11,11,1,0,9,17,4,2,12,1,11,14,5,27,0,3,11,12,8,7,1,11,4,7,75,14,5,38,24,10,16,2,20,29,6,13,7,77,2,9,9,4,4,8,45
"COG0436",617,1318,979,1815,1175,1121,1243,1357,1211,937,1061,1404,1164,849,1144,1123,991,1212,1314,1266,1263,1194,1274,1152,1145,979,1061,1171,1088,1061,1248,1053,1158,1142,1302,1607,1136,1301,1106,1092,1136,1264,1024,1039,1092,1356,1266,1328,1098,1222,1196,1158,481,1305,1242,1197,1239,1190,1211,1573
"COG0437",79,45,34,68,28,69,61,100,61,147,19,59,23,88,51,83,53,54,85,84,47,20,29,60,10,57,24,94,83,7,34,109,95,15,49,34,44,70,34,89,84,15,56,140,23,18,36,30,328,41,20,43,416,48,53,68,48,102,58,21
"COG0438",1434,3770,2217,1928,2982,2685,3463,4096,2814,2571,3889,3238,2560,2449,2371,2774,4027,3936,4765,3120,3231,3622,3346,3783,3172,5255,2896,2471,3394,3326,3353,4240,4713,3286,2666,1494,2532,2561,4186,2657,3161,2881,2754,2608,2971,2440,3355,4126,1401,3288,3345,2794,1642,4218,3568,3851,3657,2744,4596,2024
"COG0439",596,251,156,193,249,167,214,419,151,338,320,226,181,223,397,287,323,312,484,341,307,270,304,324,37,549,161,336,245,295,372,452,377,409,120,368,296,190,278,322,212,182,344,173,212,233,168,196,353,298,249,314,240,271,329,294,329,304,278,193
"COG0440",145,127,80,196,152,105,91,108,94,130,86,130,61,92,121,93,47,139,57,130,95,108,103,97,34,73,190,93,144,99,140,96,65,111,34,160,111,23,126,196,131,64,175,156,137,123,194,112,178,134,149,123,146,87,86,90,87,134,107,176
"COG0441",496,658,709,538,570,679,724,549,695,539,581,656,710,745,629,710,470,602,549,624,599,715,652,641,793,531,656,564,648,593,630,632,469,568,872,620,777,738,615,480,673,766,678,686,738,788,632,811,613,673,627,575,338,750,657,600,704,676,576,635
"COG0442",347,287,415,476,367,362,294,265,271,318,232,281,230,534,346,339,198,243,254,317,343,261,291,303,325,238,272,289,258,297,239,251,238,315,416,476,365,265,246,363,315,270,360,256,358,407,329,393,335,346,316,357,229,338,287,283,223,336,214,373
"COG0443",407,445,694,569,505,552,540,351,452,500,394,468,401,667,585,435,252,521,316,581,550,661,456,435,354,432,521,590,569,401,463,475,305,432,543,492,561,476,493,415,475,456,573,690,691,750,530,895,588,568,501,523,491,561,453,476,403,544,368,520
