"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG0438",1731,1860,4056,3201,3728,1946,2348,3776,4752,2496,1727,3219,2937,2363,3277,2078,4698,3878,3618,3537,4135,3242,2561,2488,4049,2339,3230,4051,2785,3939,4063,2914,3165,3552,2542,2442,3384,2606,5077,3040,1459,2486,4021,2977,4227,3415,3407,4237,2625,3390,2500,3794,3460,2766,1632,5662,2052,2722,2400,4268
"COG0439",142,263,173,330,348,332,153,273,435,249,268,289,217,307,344,293,388,284,329,195,360,194,196,215,313,147,249,407,180,291,279,187,306,302,100,161,364,208,551,372,346,212,257,161,416,429,385,345,309,204,226,275,350,330,447,459,253,222,233,283
"COG0440",76,138,131,101,98,133,103,80,52,101,176,40,114,109,95,152,58,108,82,144,94,144,127,98,126,115,96,68,193,93,48,76,128,137,122,113,115,92,61,86,170,159,113,91,118,114,113,118,160,149,143,62,65,79,176,45,110,55,114,87
"COG0441",648,553,809,691,627,726,733,562,496,672,564,831,783,736,532,731,480,660,1038,661,714,771,647,789,626,783,720,511,648,608,237,323,324,329,401,369,321,348,228,288,334,302,298,366,317,287,330,377,311,312,226,369,314,269,280,228,386,414,424,352
"COG0442",326,288,388,348,278,376,290,327,247,343,367,343,329,397,253,326,237,355,431,269,245,403,293,365,262,396,371,216,284,250,187,295,304,301,376,300,275,359,195,313,408,329,343,302,209,319,243,257,365,343,301,196,232,253,456,190,396,285,520,334
"COG0443",564,629,877,551,439,653,501,459,341,579,615,351,747,628,566,652,316,636,679,568,509,745,733,770,909,622,514,270,529,437,227,429,614,347,670,628,420,571,405,481,532,576,344,451,472,450,446,488,582,468,645,441,379,453,639,315,674,388,621,530
"COG0444",267,418,192,239,257,297,202,230,87,203,490,111,161,229,304,428,178,259,183,330,244,257,383,226,286,408,214,190,249,222,342,128,248,214,199,185,248,272,166,205,620,226,137,151,210,233,181,206,452,191,361,211,115,300,680,106,314,191,494,134
"COG0445",532,455,512,562,530,514,567,512,433,457,586,500,500,547,561,549,453,496,618,392,427,492,445,458,366,564,582,543,430,411,370,531,476,406,577,565,378,578,357,537,490,512,428,529,381,482,400,466,528,440,322,431,388,450,614,373,484,573,486,518
"COG0446",461,629,513,732,521,528,313,492,521,512,856,260,386,608,532,907,596,523,375,706,474,468,462,558,412,570,544,562,584,405,660,252,694,557,399,373,452,481,538,771,518,547,445,395,578,540,450,625,594,444,578,552,504,676,836,439,467,323,800,524
"COG0447",87,70,128,87,95,82,101,167,122,115,14,156,100,73,133,32,108,71,37,57,75,93,52,88,85,42,66,160,61,56,27,89,34,82,46,55,22,25,42,49,1,57,55,82,35,31,53,37,28,50,42,52,67,52,34,56,34,51,20,60
"COG0448",252,429,331,293,220,420,390,212,100,210,677,104,288,446,358,761,165,292,201,344,225,381,366,423,369,413,329,142,520,313,196,177,410,211,415,310,260,424,112,224,607,397,157,151,185,457,253,339,616,288,196,159,123,197,718,98,434,216,415,196
"COG0449",461,445,393,424,531,444,418,401,258,415,500,347,508,568,411,518,375,528,599,393,511,431,408,532,363,599,483,346,317,379,326,409,441,374,529,403,430,461,260,407,481,516,352,454,361,527,393,385,489,488,365,358,237,448,462,331,459,471,478,443
"COG0450",54,78,70,124,123,72,32,157,157,133,44,103,51,70,108,34,204,105,140,119,115,76,75,89,113,81,100,175,69,111,130,35,120,145,37,46,115,67,214,143,162,69,122,77,185,118,158,163,84,129,136,155,118,78,111,167,90,71,102,136
"COG0451",1003,838,959,1150,1455,910,1096,1431,1497,1220,461,1428,1025,796,1350,937,1512,1326,1203,1246,1388,1079,1099,897,1940,806,1172,1723,907,1449,1531,897,1111,1220,1187,1045,1333,987,1817,1237,573,944,1370,1268,1414,1655,1228,1460,985,1224,920,1618,1373,1196,544,1948,803,970,884,1335
"COG0452",212,271,279,301,190,320,240,257,203,254,304,183,238,271,226,266,154,304,213,204,224,271,209,298,240,246,200,159,242,201,179,158,252,296,303,290,243,240,163,236,280,303,230,291,200,257,246,228,307,277,202,224,205,206,286,172,243,226,228,239
"COG0454",478,864,869,586,759,664,519,745,712,587,757,417,621,682,720,623,878,697,788,841,703,710,825,574,779,733,825,721,995,690,959,436,737,601,534,557,621,636,770,565,661,553,747,556,691,899,743,777,824,763,900,642,701,999,1005,843,545,445,715,638
"COG0455",6,35,44,13,11,97,36,2,3,3,10,12,41,23,25,50,5,22,10,23,19,64,56,36,16,23,54,0,97,18,0,40,27,10,25,38,31,37,6,15,1,18,8,11,4,24,32,35,29,32,1,5,12,9,1,0,27,11,13,33
"COG0456",92,144,114,82,65,96,64,23,61,68,140,25,87,129,90,155,69,86,123,120,98,123,145,80,108,187,116,66,135,77,178,50,90,71,75,103,83,118,94,72,123,84,40,49,81,111,106,91,144,88,124,71,62,82,210,67,126,29,180,59
"COG0457",1211,805,2180,1645,1630,1193,1004,2045,2152,1605,405,1984,1419,1229,1247,605,1805,1238,995,1047,1375,1582,1112,1456,993,743,1383,1852,1137,1659,1543,1799,1424,1776,1066,1359,1476,1319,1569,1725,443,1437,2080,1726,1408,1273,1510,1209,738,1557,924,1697,1949,1654,389,1855,877,1433,865,1900
"COG0458",413,348,400,478,452,490,399,396,384,620,364,603,521,440,375,465,395,425,303,346,421,486,472,490,386,391,441,439,385,428,638,1337,829,880,1001,962,799,1007,785,961,789,976,961,959,868,728,973,929,715,791,723,940,973,850,797,618,1122,1026,680,1043
"COG0459",450,252,313,317,332,337,404,298,226,437,385,384,376,391,338,387,214,396,361,328,362,382,299,387,382,416,368,228,299,288,205,434,335,266,395,387,318,478,259,284,371,357,338,288,300,282,290,230,312,363,335,279,293,231,406,245,398,301,461,351
"COG0460",427,342,475,347,366,416,359,431,366,430,374,493,432,398,342,473,308,365,215,322,323,395,363,468,318,304,350,363,373,340,229,477,371,415,419,346,314,374,259,381,376,465,434,359,275,376,366,279,337,384,304,334,344,408,431,257,526,303,298,458
"COG0461",208,150,169,148,180,181,179,169,157,165,173,193,201,195,130,205,143,164,144,165,127,193,140,213,117,204,186,129,200,125,53,98,83,72,111,86,55,96,48,90,101,79,68,96,61,79,72,76,76,87,78,42,55,84,102,54,126,114,79,72
"COG0462",251,236,375,233,226,260,269,223,241,248,497,277,301,327,243,402,223,252,209,302,235,336,276,337,268,326,277,197,320,269,191,297,289,245,326,317,290,258,203,263,440,283,246,226,256,275,248,232,346,280,207,231,186,215,522,192,446,265,293,290
"COG0463",2959,2555,4079,2804,3354,2769,4057,3696,3831,2582,2568,3413,4163,3331,3425,3444,3768,3197,3146,2986,3276,3732,3179,3121,3519,2780,3634,3669,3876,3881,3367,3803,3552,3563,3848,3962,3202,3199,3909,3173,1687,2601,3192,4377,3398,3776,3660,3550,3642,3241,2032,3316,3330,2641,2445,4887,2535,3702,2578,3507
"COG0464",155,109,177,67,175,199,122,223,142,155,240,151,124,378,177,157,198,186,116,174,118,185,125,368,121,176,227,48,159,189,27,600,113,132,332,239,208,219,177,99,197,124,71,61,168,92,48,162,195,229,105,108,116,85,278,92,193,234,147,118
"COG0465",520,608,643,544,520,701,715,433,270,608,865,382,503,841,597,910,372,654,852,559,480,635,682,782,482,815,577,325,505,525,360,563,544,515,749,634,509,662,339,573,694,668,368,465,463,478,576,546,821,519,487,484,476,405,817,272,732,344,872,511
"COG0466",483,470,544,411,442,524,548,330,280,472,547,495,540,511,351,633,260,435,492,393,439,484,333,559,398,478,450,255,532,380,310,607,439,302,610,526,455,544,348,425,368,428,373,494,319,394,364,324,587,431,227,303,372,325,380,307,507,433,467,496
"COG0468",230,178,257,272,453,206,278,260,214,244,249,220,267,253,233,222,220,268,343,255,304,257,266,292,220,267,528,231,171,210,167,246,258,254,285,303,259,330,224,264,247,276,247,279,190,299,264,226,268,241,213,208,204,253,278,576,283,249,349,274
"COG0469",339,365,457,390,268,370,306,355,315,398,310,301,332,429,312,359,247,368,532,285,349,412,346,464,362,377,322,261,286,356,296,277,292,366,355,375,350,373,313,284,312,407,428,335,282,362,293,265,407,347,277,251,303,301,359,218,386,357,327,394
"COG0470",82,82,25,47,48,39,40,45,25,58,161,20,27,40,43,51,36,46,26,53,15,26,73,63,30,79,28,22,22,32,48,33,24,24,50,17,42,80,47,47,132,50,15,23,70,15,28,36,72,52,139,29,40,41,164,16,134,23,104,35
"COG0471",595,557,643,599,788,432,556,685,505,676,385,558,593,347,452,417,723,566,403,729,531,519,493,464,621,339,527,473,435,606,688,638,457,815,519,683,592,588,616,816,427,630,688,628,536,363,571,494,551,570,612,658,764,383,323,574,526,634,357,571
"COG0472",515,335,422,445,519,323,384,459,347,486,430,471,354,446,449,364,355,512,679,404,506,393,326,406,431,511,489,469,280,456,296,560,354,325,494,503,501,422,672,400,526,379,518,452,439,276,311,366,408,378,438,438,433,437,407,564,572,356,500,482
"COG0473",241,247,166,275,215,258,182,235,233,284,250,214,251,255,264,235,220,242,194,251,239,198,295,353,247,194,292,212,217,219,197,240,283,347,237,225,270,270,162,255,535,305,291,177,232,248,298,271,242,271,215,277,249,273,152,171,256,245,187,267
"COG0474",996,660,1287,906,777,736,933,582,649,810,1357,630,840,1351,711,912,735,1068,1543,757,691,1196,745,1003,801,1226,792,755,586,944,757,657,758,764,950,904,649,708,762,805,727,690,934,1074,772,868,821,720,1096,755,685,819,610,889,1510,835,1105,520,1283,765
"COG0475",644,384,498,590,701,401,548,811,913,751,338,833,651,440,697,289,778,561,437,527,639,507,463,466,748,298,470,1057,409,561,890,830,538,778,495,600,627,493,927,794,143,601,783,684,823,658,700,567,312,585,433,870,1093,571,262,1129,613,689,410,728
"COG0476",228,172,145,145,163,153,136,126,134,149,136,159,132,148,166,153,76,119,163,137,110,175,161,147,122,89,168,90,125,124,90,236,104,171,104,324,116,187,122,103,186,159,146,124,143,123,145,139,98,142,119,178,165,201,100,118,152,447,97,101
"COG0477",4849,4041,1097,1702,1941,1817,1717,2138,2066,2453,2682,2762,1528,1511,2269,871,2677,1442,1220,2125,1691,1036,2717,2069,2099,1709,1661,2497,1270,1590,2531,2743,1522,1793,1483,1960,1558,1710,3040,2578,6350,1603,2143,2349,2433,1316,2084,2265,1152,1935,5215,2248,2614,4617,2747,2316,3480,3185,1773,1772
"COG0479",260,114,115,121,121,102,144,157,139,135,91,235,153,91,133,110,169,87,76,89,91,118,125,109,88,75,99,167,79,115,74,270,108,82,168,223,94,109,104,153,148,91,145,191,134,97,89,123,93,122,156,162,101,159,51,84,153,265,72,155
"COG0480",1332,1032,1536,1354,1667,1435,1980,1316,1437,1504,1653,1416,1783,1557,1244,1534,1366,1576,1443,1368,1494,1536,1306,1645,1488,1567,1844,1145,1304,1601,880,1705,1480,1327,1488,1694,1365,1681,848,1562,1266,1536,1506,1745,1217,1431,1961,2026,1565,1720,953,1338,1389,1355,1145,2135,1266,1333,1516,1970
"COG0481",424,325,472,404,351,390,349,362,304,457,400,411,437,422,419,379,301,445,531,322,385,440,406,461,316,512,377,349,375,325,239,455,388,370,475,400,337,475,268,374,358,425,356,374,265,379,350,319,392,355,353,360,311,356,426,256,428,407,490,393
"COG0482",229,350,382,381,339,408,289,513,477,406,248,456,364,450,390,369,420,422,466,332,385,387,361,375,375,324,364,475,315,462,186,184,176,228,163,149,234,160,202,220,100,250,258,175,232,221,252,230,193,189,108,243,272,196,139,217,153,182,157,234
"COG0483",84,88,43,96,86,63,34,110,147,127,84,92,36,75,99,57,119,72,104,100,124,49,106,118,122,68,49,126,85,97,121,82,75,144,38,44,96,73,144,90,103,78,103,62,123,69,100,76,85,96,149,96,136,137,134,119,71,31,97,100
"COG0484",237,230,298,260,201,319,275,198,169,234,342,226,249,284,227,277,206,329,344,211,211,328,271,267,262,324,217,199,238,201,150,194,245,210,320,226,238,270,150,276,262,266,235,239,168,250,200,199,287,203,197,190,212,232,328,122,303,238,359,245
"COG0486",221,236,386,318,287,328,253,259,235,292,380,277,344,346,282,366,247,330,441,262,328,304,296,328,313,370,334,298,308,278,258,301,315,338,359,295,319,408,258,279,390,327,300,259,294,320,278,296,338,329,212,274,257,226,348,301,333,195,352,310
"COG0488",1375,1268,1633,1698,1531,1494,1507,1592,1547,1624,1656,1696,1838,1481,1404,1573,1628,1580,1976,1419,1568,1699,1440,1598,1558,1417,1596,1667,1591,1474,1490,1801,1499,1833,1489,1629,1522,1460,1411,1736,1267,1683,1691,1820,1489,1621,1848,1602,1658,1711,1097,1591,1833,1430,1782,1532,1774,1493,1245,1721
"COG0489",766,591,711,1011,723,534,593,797,786,862,532,798,669,487,903,524,724,1096,759,582,836,712,507,630,638,510,551,1084,517,893,743,594,599,693,703,841,633,642,882,719,510,697,1069,900,746,755,825,791,668,546,635,710,759,808,318,1004,746,1057,644,1171
"COG0490",0,1,2,9,12,5,2,9,0,7,0,3,8,1,0,1,12,14,1,20,6,6,2,1,0,6,8,4,3,5,13,0,2,3,2,1,4,2,0,3,1,4,4,0,4,0,3,2,1,0,2,1,2,0,1,2,2,1,6,4
"COG0491",254,253,258,242,330,231,229,269,199,258,298,248,198,329,247,240,202,340,336,370,303,246,342,318,276,442,288,199,274,206,346,202,299,269,316,247,317,356,382,240,369,236,227,227,309,275,288,231,355,318,288,232,216,343,255,256,326,187,349,203
"COG0492",260,271,267,274,290,283,235,216,181,266,409,221,216,230,209,371,244,308,257,301,224,256,222,307,212,312,260,225,278,257,250,249,251,274,349,192,260,297,174,294,369,273,226,203,245,302,233,208,266,253,273,249,177,288,486,182,379,189,334,271
"COG0493",1034,1009,681,905,804,990,922,649,538,919,803,865,909,737,914,1228,655,847,582,706,764,771,721,1100,649,735,806,710,704,686,591,1129,761,802,795,1017,727,928,497,814,901,931,652,806,638,707,939,692,777,742,743,744,722,727,678,465,885,1002,805,783
"COG0494",550,740,576,307,421,673,510,317,270,391,757,223,743,687,436,609,360,507,600,578,411,646,635,560,513,617,461,259,843,432,332,353,493,307,511,443,413,499,408,381,747,408,261,309,336,578,449,454,740,614,674,244,268,461,863,254,621,249,594,339
"COG0495",622,437,576,597,468,506,609,535,470,656,541,693,643,603,579,620,545,635,610,429,497,626,509,601,437,675,547,620,431,461,435,624,522,562,631,621,474,686,357,567,643,747,612,577,465,479,474,564,570,570,483,580,548,407,500,427,654,614,679,591
"COG0496",141,59,110,150,137,91,111,151,129,122,25,180,119,92,121,53,117,105,85,122,131,109,90,99,115,76,96,150,90,108,114,155,97,178,139,105,124,116,113,150,50,109,123,161,121,96,127,113,68,133,68,170,143,137,31,114,120,179,82,123
"COG0497",324,289,368,323,310,303,322,274,231,361,320,388,351,321,220,345,224,354,271,301,342,361,291,373,350,463,310,195,287,243,202,351,275,313,329,344,318,380,210,303,294,422,283,298,300,276,367,294,397,356,263,341,288,253,346,193,412,259,378,322
"COG0498",302,247,254,296,328,356,295,323,257,316,263,346,275,329,269,324,261,268,244,318,259,251,269,375,226,332,343,240,310,265,189,341,300,278,323,284,271,405,198,323,414,349,301,259,241,270,248,283,352,332,272,227,247,218,359,197,348,321,305,275
"COG0499",25,27,23,87,132,28,14,41,110,164,80,51,73,91,68,7,125,79,64,132,122,48,121,59,133,73,98,164,41,86,126,43,70,48,44,26,148,111,181,124,135,33,79,19,132,54,61,77,26,84,166,107,136,87,28,128,60,44,166,101
"COG0500",555,1249,722,610,763,917,679,547,558,553,860,377,790,763,732,963,738,794,570,881,782,754,916,614,969,1078,763,732,810,776,871,558,838,463,613,581,718,840,753,642,628,674,462,510,725,892,761,757,1019,762,895,723,690,696,1299,661,571,454,1018,647
"COG0501",115,86,44,99,74,64,120,103,130,99,49,107,73,76,54,39,87,77,63,78,76,54,54,68,101,60,55,93,51,107,169,166,106,188,131,133,178,113,275,206,170,190,320,208,202,71,153,122,90,170,172,194,215,199,184,244,121,189,171,230
"COG0502",115,244,180,365,281,326,107,300,358,342,181,260,198,261,248,316,278,294,231,268,322,259,269,258,321,152,236,321,289,348,276,178,302,381,154,135,387,262,327,362,273,402,348,236,354,299,373,355,222,312,155,456,406,299,159,300,211,226,245,343
"COG0503",353,250,340,227,290,270,311,320,275,220,371,361,262,263,293,293,328,265,167,299,206,249,234,313,273,265,268,263,324,256,252,301,289,308,360,336,217,288,214,239,246,263,251,326,251,299,244,252,312,292,195,208,245,265,411,246,326,271,242,280
"COG0504",345,287,389,312,355,356,297,310,295,397,371,371,394,369,318,340,264,408,497,343,339,437,373,383,284,440,351,272,286,308,219,419,351,336,372,388,329,428,267,297,413,419,366,336,295,307,325,312,361,352,310,275,295,298,427,291,426,346,398,355
"COG0505",240,218,251,269,221,221,201,213,164,278,318,264,237,193,209,259,194,195,167,223,166,242,224,266,215,246,218,209,245,174,179,248,247,246,274,238,206,252,135,249,290,294,216,244,173,234,212,236,229,245,211,194,188,218,311,132,339,264,162,244
"COG0506",85,97,25,72,131,51,15,161,222,56,9,74,68,13,246,16,267,83,74,84,145,71,189,5,86,40,83,252,50,214,111,77,174,123,15,59,120,53,276,181,4,60,73,53,108,163,138,147,65,85,216,147,170,145,26,238,16,81,81,94
"COG0507",1019,1078,1192,1164,1039,1204,1393,967,1185,1115,1269,949,1235,1089,1149,1132,836,1227,1219,1233,1154,1136,942,1171,1015,1262,1467,906,1230,981,763,1006,1156,1323,1223,1065,1003,1247,661,1105,1029,1144,925,1342,1174,1568,981,916,1227,985,786,838,984,991,1334,891,999,925,1199,1122
"COG0508",72,127,18,30,96,49,25,31,58,87,27,16,37,17,71,14,91,64,38,75,59,33,133,10,114,90,32,105,15,72,96,31,44,36,18,27,73,59,188,95,10,33,37,18,99,29,89,76,33,27,192,136,162,87,198,82,63,5,124,56
"COG0509",45,49,46,76,79,36,4,90,122,43,41,85,41,51,69,19,106,61,44,112,73,59,65,55,64,51,63,108,34,59,92,47,73,79,23,50,55,54,76,82,109,38,97,42,104,57,77,110,40,65,71,87,79,77,5,106,23,68,61,82
"COG0510",31,71,32,28,16,115,155,13,24,21,145,16,94,25,31,87,38,22,119,37,10,15,35,58,46,28,61,30,156,88,49,64,113,63,22,209,50,25,28,68,44,80,42,37,15,82,38,29,104,29,74,29,64,39,219,15,74,17,40,36
"COG0511",119,130,139,228,166,193,110,277,286,159,149,264,246,220,302,169,347,188,193,167,182,183,179,240,160,96,212,294,179,232,229,215,244,234,155,185,159,121,222,237,64,127,168,162,206,248,221,222,169,159,89,219,204,289,141,232,199,198,129,200
"COG0512",176,147,153,85,109,131,113,138,128,124,136,146,114,139,95,119,112,94,72,112,104,157,171,111,130,75,127,94,143,89,94,122,111,123,169,168,97,143,109,128,199,125,144,105,99,140,129,83,100,160,190,86,89,155,154,116,126,195,83,111
"COG0513",475,605,700,637,720,699,548,889,919,692,561,716,675,511,810,460,878,685,580,583,632,644,628,667,572,389,572,895,629,663,710,793,758,779,507,468,699,612,690,841,386,664,860,599,629,651,713,664,541,652,637,702,812,723,572,852,652,774,374,809
"COG0514",1038,560,804,898,965,832,946,1246,1285,1056,397,1346,1135,731,829,636,1171,844,838,666,1121,787,694,1098,1068,631,1133,1220,703,991,953,1495,903,1232,845,1499,889,750,1126,1069,509,1031,1220,1734,1006,1199,1028,1010,631,1028,620,1148,1148,953,241,1055,858,1771,378,1113
"COG0515",592,481,1032,483,388,639,955,260,227,458,1059,456,698,785,331,981,131,750,807,536,482,752,819,819,404,925,809,152,561,362,184,492,529,500,1402,681,492,1005,302,336,1034,498,336,495,639,618,650,372,927,692,664,256,252,347,926,308,696,517,794,414
"COG0516",443,292,377,364,350,307,265,337,285,399,366,411,386,372,348,356,314,363,332,352,304,347,378,381,421,314,337,404,312,261,265,398,359,344,364,422,280,384,322,397,458,362,351,389,350,330,355,364,349,372,331,379,327,323,495,261,452,427,303,320
"COG0517",705,400,467,533,565,442,474,411,342,536,571,603,497,462,354,487,364,451,476,533,369,446,484,587,378,480,528,350,386,312,204,269,220,225,299,265,213,267,196,243,432,250,172,244,235,212,208,246,254,236,230,208,170,211,375,128,326,379,259,222
"COG0518",355,275,384,419,402,334,327,376,429,398,433,358,388,277,430,384,453,389,397,354,397,339,392,322,384,316,347,463,302,343,431,456,416,506,378,362,384,397,375,404,370,339,361,323,387,415,468,349,346,389,341,432,362,330,521,439,475,367,318,413
"COG0519",370,305,360,415,414,336,325,413,422,348,356,390,382,311,388,390,442,391,371,418,372,350,373,372,363,356,365,436,307,359,439,446,448,482,343,361,354,423,327,444,310,322,339,355,429,377,507,378,359,286,324,431,406,279,356,426,412,379,393,446
"COG0520",378,326,341,380,274,326,289,294,314,336,276,319,326,328,369,395,240,364,397,262,337,307,324,375,358,444,325,260,249,247,222,309,285,313,359,365,268,361,212,334,542,331,367,444,233,285,275,274,380,339,335,265,203,327,335,233,405,448,343,312
"COG0521",98,141,31,46,37,56,59,33,31,40,121,29,33,47,74,110,30,26,29,46,35,35,51,32,40,43,37,16,61,34,44,29,49,31,27,38,34,39,33,54,132,67,26,36,43,30,34,53,80,33,92,29,30,64,81,20,80,41,68,24
"COG0522",199,117,237,139,169,158,196,155,113,169,195,179,197,222,104,220,103,176,232,188,154,209,139,208,143,243,195,102,181,118,137,161,145,131,260,227,133,214,118,131,176,169,146,182,147,149,145,146,177,151,137,94,104,132,167,115,202,201,231,134
"COG0523",106,173,92,63,47,104,123,96,53,71,120,57,76,82,102,128,46,62,122,78,60,136,103,62,67,108,60,59,72,56,62,154,180,183,211,153,116,193,48,158,93,210,150,178,123,166,177,190,245,156,148,176,104,266,178,77,127,170,153,143
"COG0524",1441,1121,961,860,1071,981,1262,1370,1185,1038,1119,1271,910,922,1116,1008,1050,1042,852,1059,1046,912,952,1028,1059,1127,917,1082,976,991,963,1125,946,1207,957,1258,1065,990,1043,1077,1277,1136,1185,1251,1096,1026,1053,972,843,1128,967,1061,1075,1108,864,995,956,1308,880,960
"COG0525",507,439,491,517,447,600,449,458,435,543,587,553,494,622,486,572,432,594,713,391,448,600,524,639,446,697,531,337,382,442,348,595,462,416,692,527,408,630,323,486,644,644,568,463,447,463,421,468,602,514,452,391,417,464,541,332,707,413,720,532
"COG0526",899,631,834,1043,1293,818,1353,1368,1621,1114,434,1447,955,1027,965,604,1524,1085,1118,1361,1114,936,869,1038,862,859,1276,1450,1125,1319,1439,947,1127,1200,869,973,1169,1037,1240,1200,389,733,1277,1207,1209,1220,1018,1149,700,981,874,1131,1105,1294,470,1897,663,1109,758,1276
"COG0527",617,463,681,524,568,559,550,777,700,735,492,811,669,599,537,491,620,572,483,516,579,618,461,608,528,498,521,707,504,554,535,769,552,734,595,537,543,591,578,629,321,666,763,580,569,534,677,545,436,639,505,631,686,661,450,557,616,514,451,718
"COG0528",113,82,93,99,91,85,81,101,90,91,87,103,82,77,107,80,113,127,109,81,77,93,88,90,73,100,105,100,113,87,162,190,191,209,225,201,162,218,163,186,171,168,196,190,193,182,190,196,172,206,176,187,158,164,171,144,211,212,219,190
"COG0529",15,55,60,61,60,73,16,114,103,65,8,71,43,45,62,19,102,65,64,54,60,66,64,54,108,22,39,93,25,73,76,51,53,110,20,34,65,34,105,69,9,88,93,57,70,71,87,70,39,84,45,74,121,73,11,100,23,26,33,91
"COG0530",101,214,144,178,153,186,169,155,125,132,221,79,181,164,253,291,147,176,269,145,189,175,192,151,209,148,185,150,222,233,102,85,198,149,167,179,179,201,176,173,52,234,148,102,140,167,212,221,327,185,145,154,212,168,99,139,159,78,153,192
"COG0531",758,1094,174,422,479,494,220,458,510,408,1362,307,196,244,595,327,623,370,258,599,310,232,577,333,396,297,417,634,306,268,582,253,442,517,153,290,404,380,409,558,1058,474,526,248,429,351,376,467,338,398,1417,441,427,671,1178,378,1495,397,424,422
"COG0532",528,394,509,506,327,450,420,330,245,468,406,418,395,409,318,421,243,434,418,260,365,467,341,467,255,393,315,263,261,317,216,540,320,363,480,592,317,413,379,407,306,350,450,610,314,297,359,242,395,347,284,351,266,389,448,212,413,646,513,481
"COG0533",235,228,329,271,252,253,210,217,216,268,272,272,226,250,219,286,177,277,316,255,239,278,254,305,198,350,289,174,230,203,170,206,228,216,344,270,207,315,145,226,207,301,213,213,208,252,186,186,263,259,160,181,201,199,305,181,333,224,310,264
"COG0534",2115,3482,3670,3901,3062,4355,3579,3395,2708,3054,4637,2691,3393,3867,3655,5113,2766,3794,2921,3017,3417,3995,3769,3917,3538,3182,3246,2757,4200,3820,2927,2489,3897,3489,3322,3111,3550,3533,2524,3314,2707,4059,3012,3041,3132,3831,3770,3817,4951,3612,1774,3523,3366,2807,3175,2663,2585,2809,3027,3191
"COG0535",268,380,505,265,497,495,312,342,533,303,279,241,522,485,442,466,446,379,540,398,382,482,479,412,422,404,515,494,726,600,192,709,547,327,574,426,408,603,264,402,681,581,338,587,462,713,364,754,565,307,282,470,398,189,335,343,308,733,472,305
"COG0536",250,174,299,267,231,240,300,258,217,278,262,254,306,273,226,239,204,311,417,245,220,256,276,295,173,317,254,202,211,229,141,308,212,272,314,316,221,310,126,232,340,302,298,262,219,234,222,245,280,264,190,266,186,205,240,124,328,296,319,269
"COG0537",143,141,258,149,199,183,186,235,259,155,190,204,180,243,169,201,239,159,217,205,211,218,154,217,170,200,243,160,206,183,169,139,184,249,193,201,182,181,138,138,145,196,200,223,184,185,173,237,178,238,94,159,153,184,185,197,172,173,152,192
"COG0538",243,187,235,209,165,216,269,257,239,222,182,287,255,235,221,227,200,221,142,173,205,228,231,231,206,185,202,253,234,167,140,289,208,241,274,288,187,223,141,219,126,260,219,271,187,267,246,233,216,244,169,231,221,203,180,162,222,296,191,190
"COG0539",212,169,230,240,228,162,182,180,154,231,182,237,262,221,201,176,147,250,198,228,178,240,212,208,186,210,263,173,190,160,258,459,429,429,405,475,391,597,329,400,330,441,377,401,370,353,361,412,400,397,380,402,325,286,390,310,402,357,403,422
"COG0540",243,223,226,291,241,253,217,211,149,245,223,197,318,228,206,267,168,222,169,262,210,225,220,255,239,234,228,161,269,173,122,291,250,163,258,287,240,281,139,191,262,262,193,243,202,205,212,228,257,253,208,162,179,160,211,143,281,250,222,213
"COG0541",305,259,347,310,281,312,321,316,247,345,320,310,367,351,350,308,295,384,447,280,281,350,235,355,264,418,261,271,231,267,192,363,341,316,348,354,288,387,248,304,338,343,243,318,293,243,286,276,308,330,235,334,282,279,292,204,334,354,371,316
"COG0542",611,494,746,562,583,635,682,653,487,644,750,571,695,722,762,605,488,631,937,612,584,673,665,687,529,698,639,520,540,542,821,1294,1461,1254,1396,1307,1306,1302,731,1102,1282,1581,1056,1226,929,1178,1412,1102,1354,1159,999,1088,1047,1158,1604,868,1564,1552,1444,1041
"COG0543",441,361,442,615,507,461,438,505,503,607,359,669,517,402,440,426,467,481,402,409,493,508,408,537,442,368,426,542,414,411,505,627,498,515,546,533,490,480,440,539,371,539,487,617,429,474,516,466,415,486,255,553,497,480,307,410,480,579,349,551
"COG0544",381,418,509,328,351,617,511,466,381,377,577,401,569,548,511,679,410,413,561,340,413,559,428,568,400,546,437,320,583,489,273,388,521,364,546,502,345,441,313,380,411,486,341,436,319,476,339,463,611,429,255,313,302,376,447,352,504,418,400,390
"COG0545",473,217,786,302,327,238,553,524,522,354,124,625,508,259,320,158,423,260,202,270,275,466,215,386,296,168,248,405,274,266,278,502,293,697,469,506,268,243,348,399,157,336,483,675,372,293,321,315,147,424,260,351,439,399,49,399,264,566,157,392
