"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG0335",86,70,129,130,91,114,74,133,85,87,61,78,104,108,102,106,126,114,118,90,157,104,99,106,113,108,126,105,92,98,81,92,145,70,80,81,54,109,125,117,92,70,107,88,83,97,113,93,101,79,136,136,96,108,129,97,102,115,98,91
"COG0336",152,103,177,216,209,178,152,179,153,207,101,204,156,179,188,172,184,177,176,179,242,128,164,143,181,150,185,123,183,197,98,68,101,70,81,54,79,78,72,67,72,70,122,155,61,79,104,65,86,80,119,116,114,106,87,79,65,104,58,86
"COG0337",218,177,235,237,276,280,212,213,194,243,198,210,242,238,255,234,184,230,228,223,135,155,226,174,219,201,292,179,232,229,246,236,241,180,315,178,185,191,243,234,226,208,260,330,195,191,209,173,228,191,252,193,207,237,210,184,190,222,179,204
"COG0338",200,74,198,41,92,112,136,264,99,212,107,74,260,143,227,53,101,141,134,107,110,154,118,184,249,135,176,79,323,147,74,76,150,127,113,90,192,120,260,174,94,141,66,42,141,44,110,145,165,72,129,319,145,139,48,126,385,276,172,215
"COG0339",341,602,441,608,755,345,460,269,478,496,412,56,409,526,545,853,360,553,231,475,362,488,542,458,401,643,795,528,636,206,639,545,371,382,16,662,64,412,466,460,517,438,330,72,631,50,339,439,210,452,364,231,197,321,276,499,604,364,397,559
"COG0340",237,161,231,270,250,223,227,261,249,261,160,292,199,227,224,262,157,195,258,189,220,203,215,210,209,215,239,180,227,256,229,188,230,219,260,174,346,197,221,200,203,145,306,231,201,318,247,205,299,204,253,218,275,231,235,229,194,283,239,185
"COG0341",96,103,85,76,53,55,71,84,66,73,90,110,75,69,46,13,111,69,118,49,134,101,80,94,61,71,28,51,55,71,94,141,177,183,201,95,191,116,164,135,112,237,168,117,116,170,154,204,203,113,151,182,221,155,234,107,67,120,167,97
"COG0342",310,419,420,612,553,456,372,353,422,397,252,284,235,374,506,756,541,346,375,330,438,374,420,437,322,364,488,406,353,255,592,468,452,318,304,354,212,348,322,419,421,358,419,147,228,199,332,428,423,433,531,363,340,414,390,413,282,308,478,334
"COG0343",219,202,296,292,317,282,211,306,258,245,152,234,217,261,250,366,279,293,329,205,360,249,233,214,293,252,223,218,209,238,241,249,274,227,345,208,167,211,245,272,278,211,254,300,176,279,241,213,228,247,341,320,260,281,217,236,191,287,237,223
"COG0344",102,45,137,70,42,89,79,171,107,75,46,170,103,88,59,28,116,66,173,86,129,75,66,81,104,61,44,49,39,149,47,36,113,74,130,22,102,93,92,87,93,71,143,74,17,172,149,79,118,57,129,151,161,115,138,67,44,152,82,54
"COG0345",197,187,170,182,158,191,185,154,180,205,198,178,190,157,163,144,163,175,185,190,140,198,205,175,182,219,202,207,160,194,184,201,180,208,166,215,190,175,197,206,202,258,213,171,219,183,202,188,188,150,180,200,192,180,185,175,228,179,171,163
"COG0346",288,321,188,130,194,197,231,190,197,221,343,164,208,259,172,85,187,252,193,294,323,256,294,267,285,288,194,276,288,272,227,286,207,256,234,391,143,228,295,217,201,225,175,141,350,265,271,241,161,211,163,221,210,271,347,261,362,299,220,328
"COG0347",272,89,247,200,174,237,162,270,244,262,88,235,219,167,145,135,264,165,260,195,144,206,165,164,199,161,213,161,137,199,184,165,216,249,176,129,352,162,176,180,156,190,227,151,97,145,215,155,311,106,233,208,267,212,155,259,113,129,251,151
"COG0348",236,338,211,92,188,181,157,248,238,243,202,258,261,297,154,74,157,252,257,268,173,218,264,187,238,250,194,222,191,187,61,273,209,353,54,229,225,341,209,272,248,234,216,66,159,137,260,360,215,164,180,194,263,199,163,202,126,176,210,162
"COG0349",1,3,3,6,18,22,3,0,0,9,8,28,7,9,62,10,9,17,4,6,0,3,5,1,7,2,1,1,4,34,1,7,3,5,53,2,18,14,17,4,1,2,12,136,3,11,0,0,1,1,4,6,6,1,4,7,4,0,2,17
"COG0350",154,110,127,177,161,103,129,79,120,156,139,167,166,153,126,159,138,139,105,127,124,138,143,114,148,123,124,155,127,153,115,130,121,146,89,175,91,153,141,139,146,120,179,149,165,149,158,92,123,118,141,131,144,116,171,137,137,207,140,144
"COG0351",182,148,206,393,337,262,173,240,201,187,132,242,199,222,326,321,204,236,174,174,137,226,241,164,261,230,371,175,253,213,381,219,201,181,338,223,234,185,210,184,246,123,320,227,168,254,169,171,295,214,268,160,222,241,266,179,200,203,174,201
"COG0352",182,124,139,201,157,228,137,157,162,145,114,288,167,190,208,223,224,144,130,196,124,156,144,142,166,140,189,145,128,195,167,112,110,192,439,115,287,164,227,135,167,80,287,509,118,155,169,157,272,150,178,118,160,181,290,151,103,178,163,128
"COG0353",141,128,160,182,154,196,171,195,160,178,106,225,158,171,146,213,186,183,196,168,216,201,166,138,183,148,217,162,140,163,155,162,169,162,202,160,152,157,174,168,175,138,245,223,130,183,206,125,209,147,234,226,174,167,177,148,109,207,139,119
"COG0354",0,2,8,0,5,1,0,1,1,1,7,8,2,4,30,6,3,2,0,9,2,3,1,0,0,1,6,0,8,35,1,5,6,4,0,7,5,3,7,2,0,1,1,8,10,8,2,0,4,3,3,7,5,1,1,1,4,3,3,19
"COG0355",51,66,69,49,67,71,67,66,89,84,33,102,50,60,95,79,96,56,62,85,55,56,74,71,66,57,62,80,63,114,63,49,75,81,142,47,83,85,63,54,85,59,109,89,53,125,115,69,103,62,80,55,110,75,80,74,52,69,76,57
"COG0356",211,188,252,263,286,281,238,253,247,272,148,310,202,218,306,231,297,235,241,228,139,252,206,272,250,237,259,196,182,315,283,239,243,230,321,228,218,214,228,245,206,226,293,292,206,247,255,215,326,199,248,179,260,264,270,289,237,196,284,211
"COG0357",187,101,196,151,134,221,149,244,151,152,110,295,196,146,196,244,154,182,183,163,223,133,161,157,170,148,135,143,161,224,171,124,190,147,237,127,202,162,182,169,132,127,214,328,124,237,209,162,230,169,190,239,228,216,208,186,126,256,144,117
"COG0358",631,440,626,760,884,485,664,550,604,621,442,613,601,786,513,523,692,696,812,510,802,672,677,758,872,500,689,435,794,461,627,636,870,369,561,797,531,607,661,711,611,775,634,522,675,509,614,583,646,518,862,843,774,679,563,760,540,642,780,501
"COG0359",60,36,60,53,58,86,50,105,60,45,50,103,71,67,62,45,78,76,82,48,75,44,55,56,69,51,68,44,83,92,117,83,142,103,200,117,135,109,149,108,115,102,201,167,135,192,134,121,135,94,151,170,173,152,119,126,145,181,119,123
"COG0360",94,55,108,123,105,105,79,108,78,78,60,117,93,105,111,70,94,90,119,85,162,78,76,90,108,73,109,81,107,138,105,75,126,89,150,84,96,82,147,90,91,70,137,151,99,103,104,58,100,86,137,153,127,96,114,99,98,121,62,95
"COG0361",74,51,72,94,80,84,68,102,73,62,40,81,80,91,91,56,88,86,77,63,66,61,75,75,104,59,81,57,100,90,93,80,76,52,74,60,67,67,104,60,63,58,101,84,63,89,93,55,92,59,124,92,82,74,112,81,80,102,61,62
"COG0362",121,160,40,26,44,65,83,46,103,100,152,127,119,108,116,31,41,90,30,109,80,182,108,103,92,111,80,155,141,88,137,164,40,118,319,190,63,120,152,144,99,116,179,336,173,109,96,112,15,124,23,67,55,66,36,136,227,94,103,96
"COG0363",387,562,363,452,962,287,399,280,462,508,447,294,479,538,528,291,391,436,336,430,258,436,469,451,322,538,589,498,436,260,294,302,178,237,146,273,199,202,209,227,193,226,182,245,268,158,257,242,138,255,191,132,117,174,179,216,222,136,198,201
"COG0364",127,195,48,29,40,37,172,30,147,115,159,117,113,108,97,25,56,81,45,152,128,164,174,128,87,176,76,172,117,69,94,188,45,143,185,219,46,154,86,185,123,163,134,216,181,113,124,137,17,135,21,52,58,72,51,161,206,98,127,115
"COG0365",188,245,205,271,209,170,226,178,250,224,171,32,175,195,236,333,151,188,184,254,108,190,301,147,164,294,235,242,263,143,168,258,132,227,20,226,294,184,223,261,291,176,91,50,241,30,150,172,76,160,193,191,99,207,76,253,189,134,203,202
"COG0366",1696,923,1287,3584,2577,1494,1087,1154,1182,1531,619,2691,1463,991,2680,2279,1536,1097,1652,1106,784,996,1005,1125,1054,1114,1360,1213,1108,1005,1317,942,1767,1309,2444,872,2544,931,1137,1025,1023,1100,1765,3146,843,1868,1329,1062,1860,1104,1504,1221,1766,1668,1906,1205,896,1046,1059,815
"COG0367",419,283,327,334,274,303,345,381,300,320,192,409,323,273,285,378,329,298,407,344,686,372,314,294,287,293,261,288,279,259,219,264,326,320,158,251,600,286,193,386,518,265,327,264,201,333,366,306,386,236,297,370,386,277,268,283,194,294,368,230
"COG0368",66,41,78,45,28,99,71,82,73,53,54,100,52,90,60,22,81,64,86,102,47,90,72,73,92,55,43,61,65,102,62,61,73,52,118,50,67,86,69,59,93,52,94,47,51,72,79,67,104,66,49,66,98,67,113,71,72,67,83,49
"COG0369",0,2,0,1,6,1,3,0,1,0,5,9,0,9,30,8,0,1,0,7,0,1,9,0,0,5,1,5,19,44,0,5,0,6,2,0,9,1,6,7,0,1,1,11,1,14,0,0,1,0,3,8,2,0,2,0,3,0,0,37
"COG0370",255,237,347,297,281,382,324,384,379,373,186,265,360,328,274,399,387,306,447,307,274,303,336,270,298,329,228,298,251,286,540,538,685,560,666,424,975,538,634,676,743,605,514,228,480,538,681,550,902,639,674,898,689,765,653,641,364,633,624,509
"COG0371",151,50,84,76,43,77,113,142,130,103,215,230,148,106,163,41,108,102,131,111,86,94,100,97,126,60,60,103,107,135,150,50,144,114,444,85,146,59,201,61,118,206,132,79,58,242,117,88,221,131,98,158,163,139,93,140,59,135,87,134
"COG0372",369,296,343,343,288,430,333,351,369,337,223,371,349,266,357,248,349,277,367,379,226,343,320,275,341,331,387,341,280,311,305,336,348,317,405,300,354,291,297,282,320,284,313,415,295,241,317,264,515,191,428,292,392,375,370,323,346,321,431,338
"COG0373",65,32,54,207,20,47,34,64,61,81,48,68,48,37,86,33,33,37,29,76,29,15,34,36,82,17,40,40,60,101,34,8,22,30,104,23,79,20,29,14,32,7,16,14,15,53,10,7,35,32,19,17,27,36,14,27,22,28,42,29
"COG0374",4,38,18,17,25,21,6,23,3,27,23,9,20,46,168,28,12,34,8,42,24,37,43,23,61,30,32,31,105,67,124,26,21,39,334,45,28,15,45,54,24,14,22,42,33,49,9,14,5,85,16,13,28,60,12,27,51,45,29,19
"COG0375",6,12,30,12,14,33,29,28,11,25,10,18,46,25,77,14,28,29,41,33,14,21,21,26,38,11,14,13,29,51,21,7,23,15,45,8,10,9,18,14,8,1,18,13,6,20,17,5,24,14,15,16,26,20,11,8,12,19,7,11
"COG0376",0,4,0,0,9,0,2,0,2,0,14,8,6,4,35,9,0,5,0,15,0,6,3,2,0,2,0,4,22,30,0,6,0,17,1,2,22,3,14,0,0,5,0,21,6,9,0,0,1,1,0,6,3,1,3,0,0,3,0,36
"COG0377",27,77,72,160,132,105,66,69,51,69,50,7,56,64,115,190,64,95,58,51,34,44,56,47,73,67,132,50,70,31,128,67,71,48,2,43,7,51,63,68,44,43,63,13,86,6,45,64,41,66,85,22,14,55,44,60,47,68,53,91
"COG0378",43,41,63,32,19,81,63,46,29,56,4,78,50,60,82,15,64,43,43,66,32,35,51,49,115,30,51,44,72,190,83,19,54,34,207,29,93,45,53,58,48,26,62,34,14,91,45,28,130,64,38,79,75,97,44,56,91,76,50,73
"COG0379",185,177,195,167,194,210,229,198,190,198,130,137,153,181,223,300,177,205,168,207,122,126,176,162,125,206,167,187,261,161,311,176,140,141,176,178,221,168,168,169,154,112,135,133,163,101,180,161,180,183,196,121,183,184,206,203,174,162,206,144
"COG0380",118,129,35,3,28,9,118,28,73,38,113,16,94,93,40,15,42,42,25,85,79,87,106,86,51,78,60,93,94,48,36,96,45,36,3,127,23,68,70,92,87,65,5,25,179,10,31,33,5,71,12,35,39,42,43,83,162,35,70,80
"COG0381",256,456,181,207,278,173,305,106,428,282,358,151,305,432,172,305,213,300,285,289,418,295,451,408,287,361,261,460,202,248,238,328,296,799,63,279,63,311,358,286,310,246,220,123,398,229,253,338,135,255,227,276,193,331,283,339,275,263,210,231
"COG0382",10,8,18,148,60,40,20,24,19,11,7,7,15,38,172,233,66,20,11,18,9,7,14,16,47,10,73,6,55,31,164,25,52,6,118,20,8,15,44,15,11,0,51,15,5,6,13,13,32,73,109,66,12,49,21,11,24,22,13,35
"COG0383",226,403,318,123,55,291,510,251,245,171,315,293,413,255,165,48,167,228,441,290,271,293,683,346,188,228,216,461,209,84,32,348,492,551,48,242,316,364,262,453,456,610,96,280,214,225,360,400,82,162,195,482,235,234,219,248,178,412,268,109
"COG0384",6,3,7,13,11,12,0,7,3,10,68,6,5,18,21,12,17,20,1,6,18,7,13,8,12,13,5,10,8,15,0,9,7,8,2,19,5,7,18,7,17,2,3,5,2,16,11,3,1,5,8,10,2,4,4,5,0,6,1,23
"COG0385",86,51,41,222,251,190,51,105,59,113,53,191,81,110,240,213,76,136,61,77,81,97,125,67,90,89,160,66,97,88,160,123,96,113,323,78,186,109,153,92,60,70,295,271,38,210,89,56,222,94,124,50,115,96,184,79,61,113,79,80
"COG0386",59,56,21,9,25,51,45,10,23,20,104,17,46,37,62,137,48,20,1,30,42,66,19,49,44,24,21,61,26,51,137,46,12,53,7,70,17,33,56,23,27,43,32,14,58,45,14,34,1,53,57,33,24,34,33,41,115,24,33,46
"COG0387",0,3,0,2,3,0,1,0,2,2,12,14,3,4,29,5,0,0,0,16,0,2,2,1,0,3,3,1,14,34,2,1,1,7,0,2,13,1,6,0,0,0,0,10,2,8,1,2,3,1,1,7,0,0,4,0,0,0,1,28
"COG0388",694,685,684,943,883,764,667,619,718,705,552,382,724,697,739,915,662,756,638,718,624,657,729,601,745,738,868,683,705,487,818,733,689,505,511,660,664,677,747,701,717,601,646,523,703,320,714,578,653,673,769,547,579,677,752,672,664,609,593,596
"COG0389",370,283,408,548,330,478,384,464,470,391,289,613,410,389,409,438,420,396,530,423,547,320,363,347,448,374,311,302,353,440,516,255,448,396,392,248,593,361,472,340,435,411,557,780,211,618,422,343,498,346,558,482,493,376,507,313,202,426,399,339
"COG0390",36,65,19,7,15,23,73,14,57,46,63,97,53,52,77,58,57,44,14,70,35,47,66,36,22,58,40,73,27,30,15,51,19,95,65,56,16,68,47,72,52,73,55,173,81,62,69,56,8,99,19,28,25,30,24,62,48,19,44,48
"COG0391",10,19,40,38,12,45,23,67,7,9,46,65,14,48,56,17,30,22,73,30,231,16,35,8,53,14,26,33,35,95,43,11,38,17,134,26,20,23,35,23,52,22,121,55,6,144,18,4,24,37,45,186,42,49,11,12,28,122,5,33
"COG0392",115,41,83,61,36,87,27,169,64,76,102,318,106,57,132,32,91,63,66,59,71,41,54,59,96,46,18,57,59,132,45,29,67,68,316,30,211,51,81,57,39,45,159,521,17,446,68,91,136,66,101,67,162,86,136,54,32,136,61,31
"COG0393",93,70,154,67,59,30,75,57,69,67,73,55,102,51,51,13,61,87,50,70,38,99,103,81,83,72,64,69,80,41,78,99,60,72,5,91,48,96,70,39,71,86,46,44,77,52,79,46,30,53,61,43,34,41,32,98,91,33,86,40
"COG0394",270,193,175,188,203,258,170,208,242,201,225,379,235,196,198,184,196,254,179,221,186,249,205,195,223,178,191,183,225,183,219,258,161,204,335,224,157,169,206,179,213,181,232,563,232,226,220,154,253,227,185,187,219,206,294,172,303,271,186,202
"COG0395",1047,436,1220,732,305,684,677,1019,772,1029,639,2104,785,490,556,157,1321,770,1735,640,654,564,654,1009,761,598,145,676,274,900,336,631,1527,973,1417,245,3104,533,772,682,644,1839,613,2818,266,1596,1192,648,1316,507,775,1219,1524,1037,1566,600,326,537,761,483
"COG0396",151,148,194,213,181,219,168,221,170,172,109,97,184,171,202,195,175,157,184,177,228,144,188,130,190,170,208,179,221,113,109,64,74,102,143,51,20,60,86,110,88,82,92,63,69,77,124,81,72,95,124,134,96,93,73,81,52,113,58,56
"COG0397",0,1,1,0,2,0,7,0,0,0,6,18,2,5,24,8,0,2,0,9,2,4,3,0,0,0,1,2,9,51,1,2,1,6,0,6,9,1,13,0,2,3,2,9,2,6,0,0,2,0,1,9,2,1,2,0,2,1,3,22
"COG0398",21,16,38,30,20,59,52,61,31,40,103,51,42,58,70,22,46,66,54,35,128,22,27,31,59,18,25,26,35,80,36,22,52,58,119,24,42,37,112,24,26,62,133,47,20,40,43,13,34,30,38,119,49,42,31,53,35,97,16,43
"COG0399",425,586,291,292,332,244,571,234,595,403,531,197,465,556,401,410,475,306,437,494,477,507,616,634,371,474,299,754,301,364,503,620,438,944,273,543,414,631,398,647,433,854,276,122,558,281,789,583,371,435,357,652,413,475,382,522,434,368,476,349
"COG0400",0,4,11,1,9,11,0,1,0,13,9,32,4,3,45,12,5,7,0,5,2,6,3,3,1,0,2,1,6,15,0,2,4,3,81,9,9,9,15,0,0,2,8,108,11,14,0,1,0,1,1,12,1,0,3,5,7,3,2,17
"COG0401",0,0,0,0,1,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,2,0,1,3,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG0402",118,128,172,100,109,274,183,189,158,124,371,296,276,333,304,92,153,289,284,222,169,142,222,177,277,162,125,177,161,305,70,146,197,195,478,161,281,256,334,183,242,132,356,542,136,356,219,88,276,260,155,506,164,228,195,143,97,273,162,248
"COG0403",180,339,97,35,115,195,225,142,269,231,288,34,229,208,146,109,146,194,165,217,136,278,286,176,183,355,282,320,291,96,154,276,102,170,206,333,25,288,242,217,283,203,75,39,305,6,190,203,33,289,78,154,86,160,100,208,264,224,217,162
"COG0404",108,179,107,21,84,121,120,105,125,102,165,23,142,155,75,108,97,228,117,115,113,165,185,166,141,179,151,147,198,63,130,176,81,86,214,182,21,154,175,115,184,126,32,31,185,23,146,149,49,153,72,115,77,117,66,159,250,148,126,181
"COG0405",0,6,12,8,32,16,3,9,2,7,71,11,3,18,29,11,2,7,7,17,18,9,9,10,6,7,7,12,14,16,13,12,19,20,17,72,24,14,58,17,51,35,66,11,10,26,15,12,32,47,14,25,12,10,12,6,9,14,17,67
"COG0406",313,135,300,215,180,317,236,297,223,274,125,693,241,275,333,198,307,268,264,204,212,233,194,224,259,161,179,149,199,326,115,89,124,95,363,74,140,100,139,89,81,107,290,503,76,284,131,127,176,129,151,151,199,166,152,86,106,130,129,112
"COG0407",80,87,26,33,31,37,51,34,48,31,107,13,64,46,57,24,37,114,30,43,88,96,59,71,42,70,36,82,35,53,19,160,44,139,4,81,65,41,51,42,52,73,20,53,99,91,60,76,24,55,28,43,47,34,30,95,102,58,77,72
"COG0408",0,2,0,0,2,0,1,1,0,1,8,4,0,2,14,3,0,0,0,1,1,0,1,0,0,0,0,0,5,22,0,0,0,3,0,0,10,0,3,0,0,1,0,6,3,10,0,0,1,1,0,4,2,0,1,1,0,0,0,16
"COG0409",26,25,13,28,15,27,11,34,31,56,13,51,50,30,85,5,8,27,16,34,19,20,24,18,47,20,22,16,76,53,68,17,16,36,197,28,14,15,54,46,19,8,88,27,18,35,6,5,62,58,15,23,37,39,10,20,30,27,21,28
"COG0410",35,55,71,75,56,85,90,108,60,95,127,149,77,129,103,40,106,89,168,58,79,89,109,72,114,99,23,46,65,142,54,120,107,91,223,46,83,80,83,101,50,68,65,204,36,118,103,99,115,61,91,201,97,89,71,81,53,121,98,113
"COG0411",29,64,65,57,51,115,68,125,49,114,128,131,113,103,118,35,88,76,152,65,90,83,106,76,91,104,30,52,61,111,59,133,113,114,226,49,62,85,77,88,84,85,86,207,30,151,105,75,127,96,97,165,112,92,80,63,44,109,93,97
"COG0412",0,8,0,0,15,0,4,1,1,1,40,7,4,13,73,14,0,6,0,14,1,5,0,1,0,0,1,8,12,32,0,6,0,6,1,7,14,1,15,0,3,8,4,26,6,10,1,1,0,1,0,7,2,2,4,0,2,1,0,51
"COG0413",89,139,105,147,153,126,121,141,110,145,68,26,99,101,144,144,143,124,84,126,83,123,150,75,118,160,189,162,154,73,182,141,105,115,134,155,65,103,106,164,140,90,119,36,130,31,133,125,70,149,155,74,61,138,122,114,107,100,100,133
"COG0414",147,147,91,252,232,158,118,117,135,154,103,76,125,160,188,218,143,143,88,137,95,169,146,116,180,154,224,149,190,92,213,151,131,145,144,181,124,117,159,178,130,118,176,57,159,59,144,148,137,164,153,107,109,144,183,144,131,118,129,144
"COG0415",0,2,2,0,5,0,2,0,0,0,8,6,3,5,27,6,1,11,0,7,0,1,0,1,0,2,0,0,8,20,0,6,0,4,0,1,9,11,12,0,0,1,1,10,0,2,1,0,0,1,0,9,0,1,0,0,1,0,4,24
"COG0416",106,42,140,93,82,121,110,154,133,97,75,186,152,136,94,30,139,113,185,102,157,95,96,98,112,90,38,78,90,188,92,48,111,109,251,42,142,105,121,121,126,71,162,78,32,285,137,87,154,63,104,244,203,167,131,80,54,142,132,89
"COG0417",0,5,1,1,11,0,5,0,0,2,6,17,6,5,68,9,1,4,4,10,1,6,6,0,0,2,1,0,10,30,0,5,10,14,1,4,12,3,11,0,1,3,0,16,0,20,0,2,0,0,0,24,1,0,1,2,5,2,2,54
"COG0418",0,1,1,0,1,0,0,0,0,2,7,8,1,7,32,8,3,1,0,4,0,3,1,0,0,2,1,1,8,14,0,1,0,5,1,5,9,0,8,6,1,3,0,13,1,5,0,1,0,1,1,12,0,0,5,1,1,0,1,30
"COG0419",419,574,477,325,656,318,532,371,378,299,198,383,606,415,380,276,425,339,432,413,446,354,631,369,715,395,509,414,697,355,583,265,751,304,452,546,232,367,369,463,399,199,387,247,403,568,219,407,411,581,577,386,475,461,294,417,460,449,419,289
"COG0420",341,203,300,300,238,223,279,289,220,212,217,303,253,200,170,82,287,213,328,246,267,296,299,255,357,165,232,184,208,244,135,208,258,250,269,220,388,241,222,237,221,216,379,186,211,386,207,195,327,242,389,256,346,308,244,193,261,266,315,225
"COG0421",77,59,104,78,35,70,81,99,99,100,22,104,44,66,80,19,159,42,124,77,37,56,61,103,82,45,33,54,35,118,47,31,91,64,96,25,164,63,79,64,47,17,91,52,20,113,81,53,123,46,65,96,98,68,124,65,44,55,73,58
"COG0422",212,263,238,387,449,259,178,194,311,266,217,261,241,242,395,460,281,267,200,242,173,355,229,171,191,221,274,212,204,160,323,282,221,247,386,297,212,231,230,259,275,177,302,464,267,142,192,270,253,327,266,146,185,227,355,235,229,192,261,268
"COG0423",342,291,363,407,306,325,361,348,342,340,189,246,351,309,275,480,393,319,398,297,453,345,316,304,340,319,393,305,284,187,277,360,357,274,209,320,216,265,276,351,364,337,269,354,285,133,351,290,342,280,377,408,311,306,351,331,258,362,314,276
"COG0424",140,91,152,162,162,161,132,142,127,148,117,177,131,159,151,170,167,189,159,172,154,121,139,115,137,145,175,120,153,145,128,139,149,120,234,170,125,155,162,131,135,116,180,320,181,104,189,99,152,179,223,160,158,167,173,151,165,141,140,155
"COG0425",234,271,216,32,104,235,220,152,170,135,184,36,151,163,34,203,209,232,93,194,113,241,198,227,131,182,107,235,240,123,64,129,45,82,13,164,49,86,55,91,115,80,20,20,184,21,40,91,22,163,23,24,45,48,64,87,186,89,71,116
"COG0426",311,280,304,346,268,364,336,293,310,296,280,306,330,316,247,394,301,328,331,299,229,353,344,331,340,306,315,255,293,274,361,317,336,338,235,270,379,320,397,312,344,291,313,182,224,304,369,269,351,284,317,350,350,285,320,328,307,310,305,323
"COG0427",202,264,280,292,368,352,253,287,277,231,224,81,246,351,257,387,186,417,251,243,200,348,319,209,338,282,433,196,367,159,329,266,262,179,246,286,27,248,389,313,292,184,363,42,232,39,256,221,183,246,270,195,177,243,236,244,264,260,222,292
"COG0428",94,81,136,136,133,132,66,198,107,94,77,148,131,136,100,211,163,116,196,99,171,108,97,124,157,95,92,80,65,145,83,71,151,73,59,47,162,147,138,104,88,53,134,60,44,106,139,65,171,80,238,221,154,169,139,75,32,268,139,66
"COG0429",0,3,7,0,12,6,1,4,0,11,23,7,0,6,21,3,3,12,0,16,13,8,13,7,3,8,7,5,20,42,0,5,2,14,0,12,9,12,12,2,25,6,3,10,13,7,2,0,3,14,2,20,2,2,1,1,5,7,8,53
"COG0430",0,2,1,0,2,0,0,0,0,0,10,0,0,0,19,7,0,2,0,3,1,3,0,0,0,0,0,1,5,0,0,3,0,5,0,1,4,3,4,0,1,3,0,7,9,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG0431",1,6,1,3,13,8,1,1,2,3,11,109,1,8,41,14,2,7,1,9,2,1,6,1,3,2,0,4,15,40,1,7,1,9,3,5,17,2,15,0,0,5,115,47,1,353,4,0,7,7,3,19,18,0,6,1,2,0,5,39
"COG0432",61,60,44,53,68,52,64,60,71,62,80,32,44,53,74,16,52,52,40,52,39,63,46,68,41,67,80,52,59,64,113,94,41,36,115,96,28,31,74,73,49,56,26,21,97,18,69,46,20,61,53,38,43,38,39,88,118,47,49,62
"COG0433",109,96,67,487,105,159,401,96,96,302,73,227,77,51,134,39,148,120,79,148,601,76,95,233,119,67,29,58,143,214,60,224,322,229,14,254,17,150,119,96,32,91,205,96,85,170,61,234,74,23,228,143,181,230,35,58,164,247,168,78
"COG0434",17,3,3,11,3,8,22,8,3,1,40,29,11,17,0,4,1,10,14,6,6,6,12,0,8,5,5,4,12,22,1,8,8,4,9,6,9,14,9,14,4,12,4,11,1,1,16,5,5,27,4,24,22,26,2,8,2,1,2,28
"COG0435",13,3,20,14,9,7,1,5,2,10,8,46,11,10,36,12,8,12,7,13,18,2,10,6,6,1,4,6,14,47,1,1,7,15,2,6,6,10,17,7,1,1,15,5,5,20,5,2,16,16,2,23,37,0,12,0,4,10,1,31
"COG0436",1102,1259,1164,1319,1235,1355,1257,1113,1203,1355,1005,1151,1150,1109,1126,1275,1214,1317,968,1327,912,1288,1193,1125,1089,1362,1321,1327,1224,855,1252,1179,1056,1065,1606,1265,554,1143,1168,1209,1073,1016,1311,1800,1302,1143,1243,1115,1101,1151,1173,972,1053,1153,1058,1329,1215,1143,1184,1090
"COG0437",16,19,52,32,43,25,34,24,37,95,41,77,32,63,178,40,36,58,22,101,43,47,36,42,48,60,35,49,53,160,7,59,46,65,39,83,70,46,72,44,47,16,32,76,96,36,20,34,33,88,38,45,55,21,24,51,45,50,77,90
"COG0438",3381,3370,2496,1736,2767,2441,3231,2281,3161,2601,4163,1756,2760,3810,1702,2614,3261,3166,2140,3111,3597,3182,3118,4139,3269,3245,3306,3254,3218,2483,2737,3860,2682,3958,1520,4270,1472,3384,3090,3216,3239,3960,2128,1826,4697,1609,3389,3891,2042,2814,2528,2405,2709,3066,2917,3797,5400,2527,2376,2734
"COG0439",423,278,273,88,156,210,271,297,241,222,332,288,302,344,133,94,190,308,214,302,354,343,297,256,217,250,293,376,305,311,212,327,145,346,366,444,559,388,206,279,347,387,255,174,451,437,183,318,338,286,96,148,308,236,199,301,268,257,333,304
"COG0440",109,68,124,84,70,96,106,132,124,157,42,158,104,104,89,35,122,87,110,127,81,103,147,115,96,129,33,105,88,135,54,136,114,145,169,81,163,117,123,128,109,116,127,192,65,163,202,90,142,106,127,148,154,117,199,118,77,100,112,86
"COG0441",616,639,679,758,650,839,719,793,616,650,459,594,608,637,642,859,771,594,826,650,1030,611,599,608,725,662,828,675,643,544,867,581,682,647,663,555,524,625,663,700,588,592,779,541,545,517,583,647,689,670,847,759,686,701,619,664,570,772,630,511
