"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG0534",4950,3629,1943,3183,3949,2705,3903,2626,3059,2576,3686,3854,3837,2221,2899,3878,3046,3879,3421,3048,3533,4310,2788,3611,3821,4271,2681,2443,3166,3310,2210,2947,3742,4539,4270,3645,3947,3230,3479,2804,3012,3005,3060,2940,2791,2382,1816,3971,2886,3547,3878,2857,3947,3268,4960,2840,3661,2701,2441,2912
"COG0535",595,678,126,421,394,279,747,417,455,264,325,546,585,296,213,562,517,535,328,484,350,446,442,390,594,444,246,439,511,610,333,621,389,514,510,594,430,336,334,426,374,202,367,703,494,854,425,576,444,588,473,198,437,299,640,406,356,556,712,451
"COG0536",304,290,339,306,246,259,223,144,310,320,260,244,233,325,183,232,316,253,264,190,285,296,264,211,209,294,129,296,242,293,296,265,161,216,244,145,291,267,186,203,234,122,254,230,200,274,337,255,199,288,249,212,269,275,228,199,226,232,268,280
"COG0537",203,185,220,206,198,211,201,205,181,155,211,211,192,163,188,200,226,181,181,190,192,178,213,252,188,182,161,156,252,222,270,193,159,199,207,206,176,184,147,234,202,162,185,271,171,173,120,166,173,221,245,223,220,182,196,221,201,210,150,151
"COG0538",166,213,239,322,268,284,220,165,177,311,254,215,200,311,266,261,162,224,200,179,272,214,187,238,177,248,161,315,184,260,139,237,194,212,242,202,186,172,181,173,246,176,223,213,265,347,329,215,214,259,219,216,205,208,192,164,176,234,293,190
"COG0539",366,388,379,467,374,451,357,303,373,616,429,398,401,509,370,302,473,409,449,362,437,537,335,386,303,440,328,435,476,417,302,415,382,322,374,359,422,381,283,530,338,273,385,348,343,454,549,331,306,495,426,329,374,402,365,324,393,303,467,418
"COG0540",224,232,245,257,204,219,221,139,168,295,224,233,269,257,245,237,240,257,230,179,235,210,206,206,177,267,126,300,231,265,121,104,126,119,99,88,140,127,121,128,94,46,101,87,85,151,134,125,93,159,106,97,115,104,112,110,97,70,144,106
"COG0541",315,275,383,341,284,337,213,222,364,371,344,303,293,331,265,253,367,335,319,267,335,356,275,279,263,353,228,337,296,325,260,304,265,305,324,258,350,311,236,318,306,162,261,255,264,267,304,331,275,311,349,273,315,299,278,319,256,288,329,329
"COG0542",1393,1272,1338,1331,1377,1171,1141,880,1510,1802,1407,1516,1260,1584,1023,1117,1442,1315,1241,958,1351,1468,1230,1312,1061,1439,791,1137,1199,1489,1436,1208,1087,1308,1328,1090,1422,1590,1021,1166,1157,902,1056,1047,999,1237,1281,1209,979,1401,1484,1227,1388,1046,1182,956,1351,1002,1284,1296
"COG0543",415,454,267,537,503,695,477,419,316,671,502,470,469,728,589,453,423,410,499,419,461,433,377,426,421,463,453,413,459,582,266,557,407,426,441,473,550,325,345,458,578,508,469,496,580,637,627,511,510,477,429,447,488,496,426,526,514,506,655,503
"COG0544",607,428,383,490,363,401,407,338,425,366,423,585,499,338,399,576,526,440,357,357,400,547,432,458,487,460,292,404,395,546,334,422,415,578,529,362,610,483,391,347,343,284,349,473,260,461,413,451,327,586,575,379,533,429,451,393,397,354,402,339
"COG0545",132,302,367,467,357,590,273,422,132,963,388,288,328,722,454,317,277,274,341,353,289,160,505,475,282,221,375,497,243,454,235,670,287,240,325,409,385,53,226,353,514,314,526,526,404,699,757,450,472,505,237,449,440,364,119,470,266,525,521,553
"COG0546",470,423,391,429,383,424,431,216,388,423,303,385,462,351,363,457,383,382,417,360,352,426,433,418,390,421,298,432,500,441,297,439,426,455,444,439,257,438,380,467,236,285,399,341,326,482,323,318,384,405,434,294,496,373,431,325,388,271,369,412
"COG0547",146,200,211,183,211,165,213,118,127,203,200,166,154,158,135,183,129,156,173,146,183,113,183,157,122,155,146,184,132,147,173,111,162,227,159,182,145,207,203,156,160,101,188,166,182,107,179,184,197,177,142,185,191,176,205,129,134,140,128,125
"COG0548",165,176,255,168,173,229,198,143,139,207,192,217,167,248,184,207,196,213,237,195,194,199,213,204,171,192,170,176,200,209,165,167,210,238,222,227,223,135,228,204,162,144,204,173,147,187,229,212,173,173,181,198,233,181,232,160,153,202,221,158
"COG0549",99,43,132,78,76,31,93,20,128,30,45,99,63,25,58,86,72,65,79,45,49,77,54,44,62,55,53,39,92,63,154,40,75,137,94,80,65,178,209,88,42,79,42,38,61,16,11,60,58,63,46,39,78,55,148,53,59,40,38,58
"COG0550",1445,1604,1205,1176,1636,1215,1581,1131,1559,1299,1793,1532,1316,1612,1345,1087,1476,1381,1214,1176,1402,1770,1439,1207,1158,1331,877,1144,1357,1123,1256,1244,1460,1369,1366,1410,1695,1067,1208,1350,1097,814,1142,1128,1372,1495,1460,1961,1312,1301,1404,1266,1287,1519,1343,974,1311,1326,1531,1242
"COG0551",406,211,247,147,142,106,226,84,374,44,119,283,235,71,120,206,289,223,302,124,200,354,196,169,172,251,111,274,254,228,353,107,217,275,221,177,291,532,345,212,83,167,89,95,119,92,59,211,86,158,297,180,223,127,367,109,162,63,167,135
"COG0552",107,91,168,96,76,73,79,96,112,117,71,78,94,45,85,72,127,101,109,83,90,111,73,71,89,109,70,122,95,116,193,206,175,187,167,163,167,219,144,168,155,144,161,142,126,145,146,181,152,215,216,156,222,194,167,149,165,136,163,196
"COG0553",957,332,825,913,360,894,967,732,747,546,594,929,426,357,1005,523,1433,770,588,534,550,558,571,639,689,767,887,735,904,831,365,1029,548,532,660,815,807,552,529,480,620,844,577,342,846,1665,1144,453,299,631,775,865,761,550,407,419,666,759,909,742
"COG0554",135,106,81,59,108,31,95,44,101,21,69,99,85,44,62,126,120,119,116,105,87,107,37,79,83,111,84,88,95,89,209,109,231,244,188,180,218,276,281,153,173,146,115,138,156,71,50,133,158,130,147,195,232,158,297,166,156,104,137,165
"COG0555",58,25,18,22,30,14,71,2,21,7,18,33,54,3,11,62,20,49,27,16,33,11,20,18,7,73,13,24,27,17,5,14,41,64,60,34,17,71,51,33,9,17,9,21,5,23,6,27,12,34,38,80,38,16,113,16,18,16,14,31
"COG0556",393,323,534,418,331,355,367,302,504,461,332,378,403,349,370,314,494,387,423,294,377,487,334,293,351,394,344,434,412,475,362,394,274,396,402,281,357,372,278,348,320,233,325,281,286,377,360,375,282,407,410,323,410,386,345,267,301,276,372,422
"COG0557",435,367,183,484,365,487,308,242,394,629,450,382,416,522,472,319,497,439,283,384,377,392,490,327,402,475,296,555,503,611,174,189,161,197,211,214,216,211,179,190,170,163,155,188,187,282,275,219,128,242,241,178,206,244,183,198,182,169,223,222
"COG0558",201,135,352,113,107,129,156,114,217,236,131,141,168,95,131,159,204,117,165,123,148,183,85,109,111,208,105,108,131,219,204,51,128,145,135,155,108,227,133,143,80,161,95,63,60,150,60,118,68,201,180,89,154,87,181,81,153,95,119,113
"COG0559",92,85,208,90,59,42,36,46,170,33,127,95,110,33,66,57,125,98,122,66,80,203,72,75,87,113,92,201,121,100,114,35,106,100,96,64,116,147,129,100,57,132,54,80,46,46,21,62,52,73,139,145,123,86,118,51,65,37,78,106
"COG0560",148,152,213,146,170,181,173,207,164,176,194,185,112,231,145,167,147,127,203,215,173,135,145,183,137,157,175,219,141,237,130,159,153,154,159,167,122,108,156,165,210,108,211,169,161,122,138,152,154,184,126,206,181,182,137,142,184,180,170,177
"COG0561",1056,624,1098,633,662,513,723,556,584,581,748,776,763,481,491,790,757,604,780,620,583,674,726,715,705,617,543,518,626,648,1563,590,671,708,756,695,700,1604,876,715,615,790,608,688,559,491,476,768,602,546,847,690,769,549,899,722,523,616,454,599
"COG0562",293,175,306,147,133,410,225,131,138,63,143,214,346,164,140,194,243,216,230,169,303,187,236,288,265,231,128,138,365,304,263,161,174,235,259,171,282,275,165,240,262,240,260,565,288,934,272,295,199,157,317,237,237,256,227,232,151,202,211,224
"COG0563",207,197,222,196,172,210,176,134,261,203,180,192,198,189,185,197,244,166,202,169,209,233,157,206,157,218,123,217,221,283,268,205,157,207,192,158,231,250,163,198,180,142,179,168,158,197,219,207,152,231,235,183,186,175,172,183,142,175,207,167
"COG0564",820,793,648,724,639,925,729,584,776,983,702,740,818,1001,803,748,872,610,741,702,743,767,716,704,645,774,611,951,728,1066,769,857,680,738,760,653,760,793,642,686,676,515,696,624,646,1127,1038,723,612,729,788,684,834,723,625,637,702,673,904,812
"COG0565",9,1,13,8,7,1,0,5,30,14,3,6,1,16,0,3,4,3,2,13,6,0,17,2,3,1,15,6,2,3,18,1,6,19,10,18,11,21,69,13,17,12,6,5,7,6,7,0,9,0,2,34,3,3,2,13,17,12,10,16
"COG0566",590,584,828,505,529,560,597,425,505,473,574,560,491,399,413,549,593,506,572,524,583,682,469,494,494,545,430,374,508,515,320,200,247,248,276,276,288,232,245,258,270,241,267,255,250,201,166,262,258,268,277,227,293,320,215,293,254,303,186,277
"COG0567",7,5,24,29,12,6,0,2,63,24,11,5,0,22,6,10,6,17,1,30,11,1,23,18,2,3,37,9,3,1,31,8,16,36,47,24,17,22,141,24,21,20,6,7,8,9,3,3,42,4,8,38,4,3,5,30,16,23,14,3
"COG0568",347,260,257,533,186,447,218,118,388,587,159,221,438,560,398,227,316,210,222,202,239,376,315,190,180,333,228,1131,326,585,339,463,285,341,276,197,274,353,368,345,167,226,203,117,137,633,720,228,170,478,365,262,305,269,287,217,253,161,539,344
"COG0569",278,266,182,239,265,150,278,215,263,220,258,286,250,138,186,281,198,255,265,269,256,260,203,259,241,297,187,222,226,233,595,422,523,512,507,518,577,645,453,448,460,409,481,478,413,325,355,497,450,474,496,404,507,518,545,470,547,432,346,401
"COG0571",242,186,235,200,166,230,202,187,209,278,160,214,211,246,202,226,246,171,203,201,231,162,233,202,176,232,173,207,261,263,228,198,202,173,173,166,201,176,151,208,156,115,202,213,173,269,277,183,180,238,212,152,249,164,169,184,190,185,268,152
"COG0572",338,453,112,478,386,517,252,265,360,656,384,292,371,468,411,341,388,397,307,388,448,421,396,335,370,432,353,465,377,534,244,473,331,403,360,450,266,272,291,426,313,268,410,291,285,551,570,336,412,471,406,246,421,399,383,263,375,305,405,430
"COG0573",197,171,282,123,177,115,180,169,189,56,132,200,161,104,106,214,123,191,178,173,170,173,155,158,152,135,144,92,164,129,252,96,186,208,141,150,157,186,163,154,183,150,133,134,178,47,32,175,115,123,163,180,191,154,177,156,195,129,109,150
"COG0574",664,822,207,1022,687,944,657,583,827,1287,786,715,722,878,832,612,703,797,705,639,794,960,641,538,646,955,622,900,773,1032,308,864,688,721,701,694,629,275,513,711,595,552,720,455,527,962,1162,817,645,975,748,513,931,948,515,443,681,554,864,899
"COG0575",190,189,205,185,180,276,160,150,155,196,178,175,189,200,226,181,250,169,189,204,193,249,191,182,168,216,121,250,237,279,118,75,86,88,89,88,87,84,51,115,87,72,85,83,57,113,140,86,67,116,122,93,96,83,72,76,83,95,120,102
"COG0576",170,145,113,130,136,170,137,152,165,171,104,152,136,182,161,177,207,134,129,133,153,139,145,148,116,145,117,211,189,158,186,142,144,129,133,140,125,120,90,173,141,135,143,155,133,208,160,115,106,192,167,128,162,143,132,146,159,171,196,158
"COG0577",1142,867,1505,655,947,578,810,653,881,664,1024,992,852,630,625,792,875,944,869,765,847,882,421,741,786,871,604,582,665,863,1871,1413,1902,1654,1713,1495,1750,3025,1444,1396,1255,987,1440,1359,1507,1112,947,1778,1442,1633,1868,1175,1747,1547,2025,1058,1681,1450,1144,1318
"COG0578",23,35,44,22,56,38,8,13,52,28,115,25,26,34,26,21,60,53,71,83,58,23,66,72,18,9,50,22,43,12,42,49,22,50,49,43,84,88,136,41,121,81,110,45,30,15,10,88,98,27,10,117,25,88,1,63,23,56,41,57
"COG0579",43,37,37,44,38,16,23,21,56,16,47,39,26,25,31,14,73,49,71,31,14,54,28,35,31,41,43,36,35,32,52,76,93,137,130,81,49,86,201,104,49,100,62,28,53,73,33,72,63,31,65,170,88,46,142,70,53,30,76,66
"COG0580",42,98,285,29,50,36,32,110,67,24,75,58,21,38,34,53,44,42,74,76,94,56,98,66,68,38,95,25,33,20,195,43,39,73,88,104,58,249,116,66,76,107,102,33,68,12,10,58,119,23,42,126,66,62,56,82,55,64,28,53
"COG0581",179,197,337,106,171,133,199,139,180,56,152,164,169,102,121,178,145,148,196,147,174,203,135,131,165,174,153,139,156,127,237,109,155,218,159,175,174,198,170,170,176,117,155,148,193,64,36,197,103,107,181,177,202,158,212,158,133,128,99,133
"COG0582",3029,2357,1851,1687,2942,1916,2243,2278,3546,720,2465,2572,2665,2547,1956,2091,2610,2436,3903,2379,2142,3260,2550,3092,2353,2541,1445,1891,3337,2125,1926,1507,2210,2715,2556,1888,2680,2396,2460,3381,2245,1772,4478,1769,2089,1027,1992,3391,2229,2122,2960,2209,2372,2213,2364,1737,2783,1640,1122,1515
"COG0583",1559,935,1437,1083,886,1013,948,690,1359,934,850,1196,1301,891,805,1174,1239,1070,1034,1013,862,946,1544,1171,864,1201,1240,1204,1327,1111,1788,1091,1253,1739,1386,1490,1388,2277,3010,1590,858,1627,887,851,746,1260,670,856,1342,959,1295,3041,1288,705,1734,1192,1209,971,1335,1281
"COG0584",256,340,303,335,359,190,484,681,219,97,421,313,270,449,404,422,396,422,525,571,397,267,374,378,449,336,445,189,382,227,520,153,211,261,230,346,351,286,274,409,349,629,318,364,450,351,378,403,552,281,407,377,267,374,326,328,387,491,254,313
"COG0585",6,2,10,9,3,0,1,2,24,10,2,1,0,11,1,2,0,0,4,9,1,0,19,0,1,1,9,1,0,0,12,0,6,12,29,16,7,18,69,8,4,4,2,3,7,3,5,1,5,0,0,8,0,0,0,5,1,3,1,1
"COG0586",66,122,258,114,134,122,100,170,78,163,125,111,82,143,125,97,79,84,121,152,118,46,154,119,102,71,158,136,90,92,326,113,131,74,79,112,83,113,192,166,168,167,136,176,170,175,125,83,196,129,80,176,85,108,45,164,103,170,154,134
"COG0587",777,782,865,780,700,745,694,575,1050,1047,764,786,749,735,769,707,1508,689,725,654,707,823,668,668,612,925,560,819,719,926,759,813,687,776,800,678,826,791,618,698,701,477,795,686,595,774,729,748,647,775,871,720,875,861,594,642,626,646,680,755
"COG0588",46,122,188,47,114,52,104,230,65,23,121,124,52,84,80,118,98,86,86,132,79,71,94,111,79,42,121,28,91,23,225,49,76,48,63,94,98,126,95,154,122,109,138,181,157,21,13,93,126,63,41,82,51,83,44,160,93,210,49,90
"COG0589",146,354,517,304,342,492,267,533,187,557,436,307,291,597,457,319,285,286,362,389,371,179,495,352,265,245,418,335,291,286,387,329,425,184,208,335,298,197,250,417,466,479,465,438,484,461,436,363,453,289,175,342,283,450,106,394,355,529,499,465
"COG0590",174,143,145,155,143,267,158,154,155,283,146,160,214,201,153,156,228,159,156,142,160,164,228,136,138,126,164,235,199,248,160,262,128,171,185,176,147,179,115,155,144,124,201,152,159,201,257,151,132,205,223,198,204,165,149,137,166,164,216,170
"COG0591",452,568,454,432,641,436,413,740,451,432,525,473,554,399,456,545,562,525,574,604,528,433,482,421,531,505,629,364,508,491,251,400,655,391,321,308,513,260,276,517,571,694,678,495,594,261,306,591,576,506,396,375,472,609,451,440,484,651,289,580
"COG0592",386,245,415,256,299,380,321,219,366,370,288,353,389,335,263,333,382,297,349,261,274,341,341,277,239,364,278,342,352,365,289,210,277,265,288,288,251,453,247,337,277,249,304,269,216,339,267,303,212,452,398,232,358,335,372,268,308,363,297,278
"COG0593",81,130,196,76,147,62,128,153,137,184,188,115,97,66,70,171,116,116,161,150,149,134,163,98,92,94,173,102,97,120,74,42,181,50,56,96,55,29,63,154,130,139,166,124,122,48,55,92,117,124,179,95,108,123,84,102,178,121,61,101
"COG0594",128,28,53,62,49,30,86,29,81,21,34,64,93,13,33,59,85,64,57,38,58,69,54,56,36,82,30,65,93,78,102,38,53,75,72,43,47,124,99,70,23,45,28,47,25,42,12,48,29,61,81,39,59,27,120,37,60,18,43,33
"COG0595",356,207,541,200,121,73,171,68,405,51,142,259,222,61,240,232,377,194,217,120,200,353,99,148,160,322,71,132,280,400,292,49,74,125,84,69,98,289,72,123,47,64,50,40,32,163,27,76,33,103,159,60,130,60,162,36,83,18,31,68
"COG0596",324,157,605,211,133,81,158,172,289,77,120,229,291,99,154,205,127,243,230,259,226,292,163,213,164,292,195,287,243,250,622,259,146,285,293,208,226,622,383,312,86,175,106,87,66,127,229,177,98,245,218,353,239,158,345,145,214,361,217,168
"COG0597",127,79,188,61,67,30,68,24,117,23,39,73,77,24,50,116,82,54,90,52,95,132,64,82,87,119,25,64,109,99,182,38,68,100,79,59,82,149,123,85,25,44,44,32,29,23,21,54,40,88,90,50,91,34,108,48,60,34,51,48
"COG0598",258,335,267,276,287,329,256,378,242,374,297,309,264,339,303,342,217,237,295,311,317,254,320,323,248,236,338,278,303,226,316,312,300,268,326,403,268,347,213,390,389,322,293,412,373,259,266,255,300,308,336,339,311,296,317,384,237,342,270,302
"COG0599",91,166,150,77,208,92,82,99,105,111,215,102,102,108,117,118,190,144,113,207,187,84,162,134,156,161,156,139,164,116,153,96,119,66,102,113,108,130,119,134,170,115,132,100,110,135,68,97,175,110,98,204,113,202,106,136,155,110,164,221
"COG0600",190,161,230,124,114,60,99,60,271,56,107,154,155,62,120,156,145,161,153,133,133,209,96,165,112,185,93,82,183,201,190,93,173,189,150,122,151,217,190,197,74,152,120,96,112,78,24,177,99,204,153,174,138,107,236,150,134,77,74,133
"COG0601",457,179,983,207,202,94,232,150,513,129,248,265,256,133,192,259,267,192,265,295,231,352,151,254,214,226,210,114,286,176,809,177,367,321,309,252,319,766,498,292,157,429,177,165,213,115,71,244,175,133,249,374,260,146,479,211,282,94,179,303
"COG0602",232,197,200,254,246,291,225,150,187,227,230,209,207,207,227,231,623,219,177,225,275,234,197,176,188,282,202,291,358,290,313,267,198,205,234,254,223,233,245,242,219,118,237,230,151,126,155,210,202,293,272,199,252,225,203,190,247,207,194,158
"COG0603",74,94,29,116,146,222,94,96,63,181,126,66,143,159,134,114,91,126,82,99,96,76,133,99,96,93,105,171,235,159,52,150,74,100,111,132,114,50,107,142,137,100,123,112,133,179,152,119,145,181,101,123,145,115,70,127,142,138,130,139
"COG0604",10,11,211,11,8,4,1,7,28,30,5,3,0,10,10,2,6,6,11,11,0,16,31,3,1,0,50,11,6,5,70,8,26,28,11,37,5,297,118,31,19,61,15,15,16,3,9,2,20,2,2,225,23,1,9,29,3,9,17,18
"COG0605",40,65,30,55,83,74,41,38,63,21,96,47,53,35,43,46,69,63,61,76,63,78,96,74,65,55,76,24,93,34,66,43,83,81,78,93,46,78,72,67,72,43,92,58,63,24,25,76,72,46,57,86,44,112,20,61,91,76,30,51
"COG0606",337,332,388,303,281,287,300,241,321,448,320,311,328,379,285,316,426,292,305,288,312,329,364,367,293,317,218,288,286,304,245,309,262,281,273,303,359,208,279,260,357,222,275,362,366,332,314,336,256,326,336,294,345,316,301,361,330,296,273,317
"COG0607",231,347,191,278,323,265,365,320,217,330,280,317,226,256,286,319,298,292,270,358,305,252,434,309,324,256,386,270,323,222,286,335,191,316,360,389,408,216,338,257,423,366,391,528,472,295,86,270,353,202,276,422,315,369,194,502,333,498,266,453
"COG0608",366,365,156,442,372,385,311,207,498,449,358,299,391,392,330,318,460,372,331,368,409,411,310,341,266,471,252,423,390,352,316,422,375,376,374,333,304,376,260,304,310,333,414,299,242,437,416,346,349,331,407,295,382,408,329,252,336,317,385,412
"COG0609",327,352,191,331,428,314,312,250,312,355,487,330,357,362,321,454,302,284,357,342,336,350,334,336,361,387,289,239,356,210,570,393,321,358,430,292,387,432,447,300,331,469,347,356,306,234,205,349,380,256,274,476,303,358,396,266,355,233,320,440
"COG0610",595,850,242,878,497,794,482,377,600,745,309,507,617,192,541,778,700,543,661,508,908,726,754,729,504,738,155,952,716,662,271,871,223,499,471,357,798,604,490,767,621,488,1111,284,63,560,812,554,322,417,805,685,934,644,560,416,518,759,237,801
"COG0611",50,69,16,59,24,81,45,105,58,15,67,76,56,66,47,56,115,76,90,102,74,62,97,53,99,37,121,90,88,37,78,49,58,72,83,85,76,25,95,153,69,104,109,66,84,31,14,73,66,29,52,108,71,134,30,80,125,99,71,91
"COG0612",542,1130,197,672,913,1265,830,847,912,2610,1125,742,749,1078,994,739,896,969,1059,1099,850,875,982,821,834,858,1158,939,770,823,456,929,748,716,684,949,796,408,603,970,1133,937,1402,901,1095,1415,1304,988,1058,1140,836,808,990,1290,277,1038,1130,1228,832,1354
"COG0613",137,128,206,132,95,48,63,49,226,43,100,97,172,42,87,134,159,121,153,97,112,163,82,68,76,191,97,96,128,153,113,50,76,105,125,92,170,90,118,129,79,167,48,61,74,39,27,110,79,102,226,107,117,79,133,88,78,44,71,68
"COG0614",365,409,195,399,558,330,403,381,331,319,489,394,416,382,323,568,371,387,411,421,473,347,376,473,411,434,356,269,478,311,639,519,421,332,455,365,523,518,415,393,478,568,346,484,400,309,206,389,481,378,310,531,367,394,542,450,468,363,328,377
"COG0615",144,148,63,334,125,405,78,210,80,454,94,84,126,253,214,143,89,100,144,70,190,86,88,141,114,88,142,272,127,107,126,67,226,49,64,72,43,107,73,100,99,110,144,181,253,448,98,89,211,266,133,53,87,107,87,26,236,33,53,71
"COG0616",100,166,79,233,146,264,185,286,136,412,272,137,161,314,205,134,150,189,240,207,222,114,255,185,195,101,325,399,198,207,84,284,192,156,156,187,177,45,243,246,243,235,232,183,224,295,324,208,228,207,176,247,175,285,58,206,202,270,309,311
"COG0617",285,257,420,314,243,274,247,170,332,404,282,231,282,292,266,256,279,286,307,235,307,319,323,224,239,282,237,401,271,333,343,309,202,313,333,255,289,324,305,249,240,218,305,204,242,233,249,276,240,357,283,230,388,334,299,185,269,249,346,344
"COG0618",327,242,117,326,216,303,269,190,268,258,258,280,333,288,298,261,308,266,203,159,282,307,227,308,225,373,188,298,353,393,193,315,241,324,278,243,234,246,176,230,218,159,252,229,189,356,270,252,217,299,319,169,309,271,312,171,198,206,267,240
"COG0619",296,231,846,189,155,88,274,97,392,66,150,243,308,52,108,221,316,208,379,152,184,396,202,174,149,266,31,167,279,292,437,89,178,240,258,153,201,701,192,288,98,119,90,143,62,113,55,191,103,171,242,126,316,114,363,87,140,49,90,133
"COG0620",242,162,607,352,174,131,154,48,122,230,141,160,234,248,330,219,81,201,165,88,223,82,102,186,60,213,97,279,141,145,228,146,219,225,196,149,186,573,239,100,97,71,134,111,85,209,389,160,151,253,161,203,214,96,230,90,125,107,238,173
"COG0621",857,803,477,860,746,866,734,674,897,1414,774,763,813,779,749,768,1013,741,760,662,912,940,832,780,714,937,700,918,757,955,553,762,733,871,837,767,850,386,621,813,762,610,802,778,725,905,836,797,629,940,870,670,896,834,749,712,641,748,791,813
"COG0622",237,184,97,204,190,176,179,182,177,194,144,169,196,122,150,169,209,173,187,151,134,232,197,185,181,187,124,183,150,198,161,164,166,200,239,242,179,209,177,167,144,161,167,189,152,164,129,191,140,174,262,173,231,156,248,139,165,165,113,166
"COG0623",22,40,19,79,47,78,16,43,26,118,63,32,37,88,65,28,57,33,34,42,41,40,54,40,42,30,74,49,34,47,112,205,85,97,95,148,91,61,63,88,128,96,175,62,103,154,230,87,113,147,134,111,127,151,14,96,96,128,91,136
"COG0624",466,496,750,392,482,407,359,358,577,373,608,430,353,441,434,371,487,391,542,496,393,440,452,479,382,332,493,489,406,297,531,398,467,435,441,511,601,667,499,545,623,902,592,403,600,319,315,541,556,381,392,608,573,550,357,540,478,496,510,524
"COG0625",14,11,59,35,14,6,1,9,61,36,6,9,2,32,1,7,7,8,11,40,5,0,51,12,5,0,74,19,2,3,75,8,29,77,26,67,19,110,250,41,23,40,27,18,13,4,17,3,49,3,2,217,3,4,3,47,7,15,33,14
"COG0626",90,37,310,60,73,15,54,37,92,34,35,45,45,47,56,44,24,34,139,62,21,73,71,28,40,36,91,86,38,74,192,40,65,66,58,68,58,253,142,111,66,158,32,52,63,37,9,31,59,29,48,144,78,62,78,71,34,18,80,47
"COG0627",68,72,145,53,96,46,84,228,60,17,84,82,62,30,75,139,56,108,73,80,73,94,65,55,88,77,90,53,40,26,104,158,141,169,260,171,150,127,139,126,218,276,201,185,147,69,26,168,177,126,115,156,204,167,120,197,201,313,73,118
"COG0628",548,504,476,479,479,414,453,467,565,447,481,503,496,414,485,475,569,562,504,499,577,643,341,550,498,556,449,395,568,595,644,419,457,445,546,435,467,647,560,500,434,435,517,431,390,444,369,504,519,497,544,445,413,501,435,478,506,449,445,472
"COG0629",133,96,176,102,84,74,114,70,261,70,102,121,129,70,99,137,129,120,112,97,106,161,89,130,104,160,52,103,156,171,336,141,200,211,333,145,166,329,298,343,134,189,206,153,166,192,110,229,180,164,533,193,220,158,270,162,224,168,196,244
"COG0630",23,10,39,15,19,11,6,0,6,3,6,19,25,2,12,52,9,64,1,6,15,2,0,7,12,35,6,7,13,7,0,4,20,40,34,12,21,8,70,5,4,0,3,10,0,5,3,16,5,39,13,39,46,18,27,5,44,0,11,2
"COG0631",282,221,427,221,152,89,195,72,264,181,102,189,239,30,108,134,201,286,282,117,242,329,131,112,137,434,147,282,250,446,276,154,165,223,207,113,111,263,186,210,51,83,160,139,55,274,377,177,77,271,235,73,294,182,189,41,163,98,170,151
"COG0632",183,168,174,129,152,200,157,94,182,230,159,138,141,222,166,167,194,138,150,139,163,171,154,157,129,165,113,181,164,197,146,156,114,126,146,156,163,186,109,185,144,105,152,184,137,198,204,148,149,168,153,132,203,146,138,135,114,180,205,178
"COG0633",2,3,23,15,5,4,0,9,17,11,2,1,2,11,2,0,2,5,3,10,1,0,11,3,0,4,19,5,0,2,25,2,15,24,12,22,13,17,88,27,9,16,8,4,9,4,8,2,9,1,0,41,1,3,1,26,1,4,11,8
"COG0634",189,157,246,181,142,164,150,132,173,167,158,187,185,116,145,166,187,141,200,142,156,162,170,167,150,189,125,147,148,214,294,147,162,150,204,192,144,188,127,228,137,105,170,132,126,204,148,173,125,159,176,148,200,175,151,121,144,160,113,141
"COG0635",476,425,374,379,386,348,403,359,503,404,383,376,475,357,329,486,448,432,438,364,395,420,430,388,315,444,379,506,435,401,370,338,428,499,470,395,399,429,441,355,355,381,292,300,405,444,315,379,370,363,483,414,411,357,528,415,330,350,342,419
"COG0636",95,94,44,91,109,93,136,121,117,19,124,104,109,50,74,129,123,120,137,87,130,95,102,121,106,127,88,70,120,102,86,64,88,101,116,103,126,100,81,105,145,113,138,127,101,35,24,107,94,86,126,99,99,118,119,138,105,157,51,84
"COG0637",501,385,513,449,432,433,490,357,274,322,386,401,473,341,374,503,400,406,382,372,505,425,480,452,387,458,326,317,420,449,426,417,404,356,415,461,533,355,428,395,331,281,393,435,342,383,405,434,314,409,479,368,478,404,487,399,414,354,337,350
"COG0639",152,103,78,85,138,103,106,210,181,184,103,105,189,69,58,140,247,129,78,120,97,116,70,132,119,77,59,87,96,50,332,49,78,78,151,103,143,133,166,88,129,89,80,166,119,38,22,96,119,141,177,133,31,60,95,171,186,179,84,117
"COG0640",95,54,68,40,43,35,53,35,91,12,30,52,73,17,34,56,56,59,53,48,65,74,52,45,63,79,14,53,66,83,244,47,106,127,117,123,113,228,196,118,42,92,44,54,36,71,35,172,55,109,213,110,124,59,167,68,80,35,55,59
