"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG0527",610,574,624,590,567,491,560,673,535,557,707,623,653,730,580,545,585,585,631,548,764,942,560,516,478,603,541,652,588,707,648,606,484,450,580,514,428,498,559,599,548,591,576,751,796,582,635,553,633,451,469,618,675,687,457,529,481,630,582,755
"COG0528",218,197,210,181,150,177,181,218,193,182,256,178,205,163,190,186,135,183,146,197,191,239,159,216,191,218,197,199,187,224,95,89,85,107,87,98,54,93,102,91,100,97,103,93,114,95,83,79,84,76,92,91,85,85,84,88,96,87,99,109
"COG0529",16,59,17,31,95,47,74,90,55,50,17,101,83,59,78,54,90,63,96,66,36,41,52,22,49,37,37,85,67,13,33,65,15,56,33,69,58,53,46,62,46,38,75,79,16,56,84,45,113,12,29,76,37,92,5,6,33,90,45,82
"COG0530",170,177,153,156,220,139,232,205,178,213,80,115,177,148,232,170,125,176,153,219,74,42,221,141,260,170,165,203,197,124,155,224,243,207,192,221,96,246,173,153,177,110,217,206,28,160,194,287,203,161,213,157,187,160,113,218,218,161,180,161
"COG0531",155,445,1539,273,249,546,292,492,422,429,240,459,391,374,326,398,377,508,431,371,267,375,314,281,223,265,276,362,382,146,251,446,1311,588,440,610,1382,350,338,422,284,636,357,331,105,349,408,396,369,451,299,323,332,641,1182,1094,248,467,500,501
"COG0532",464,399,421,436,292,259,373,206,415,345,507,347,341,410,415,341,219,339,278,285,522,638,274,406,381,444,585,341,443,392,403,395,400,331,320,307,286,267,428,399,440,275,364,351,423,472,397,415,248,410,234,404,399,320,420,354,535,270,456,441
"COG0533",291,250,313,259,189,232,269,215,261,255,266,203,265,250,266,208,177,225,212,274,223,206,220,330,310,291,240,260,301,267,264,253,266,252,240,219,107,240,313,219,258,238,287,240,218,305,240,262,194,304,204,255,265,173,242,275,303,198,335,204
"COG0534",3320,3656,2577,3779,3730,3031,3443,2939,3878,3774,2782,2704,3627,2985,4013,3606,2733,3522,3513,3824,2485,2228,3677,3245,4172,3236,3272,3798,3703,2428,3520,3916,4573,3808,3697,3710,2219,3973,5045,2822,3858,2848,3593,3719,1872,3075,3760,4593,2940,4866,4250,3605,3962,2826,3413,4036,4249,2868,3151,2965
"COG0535",585,377,304,527,658,383,363,710,235,562,451,451,280,399,350,390,435,457,547,496,684,253,409,409,476,551,435,490,711,419,509,594,276,472,582,437,103,566,341,325,468,467,352,331,443,539,274,494,441,605,664,346,415,491,318,300,431,563,409,382
"COG0536",288,293,327,267,230,246,232,200,234,244,280,268,248,279,223,203,126,250,162,250,303,375,200,266,331,314,294,252,301,314,257,263,256,251,278,218,104,236,301,175,237,224,274,253,297,326,259,243,179,240,213,269,307,197,238,295,281,250,298,282
"COG0537",208,194,161,233,174,202,222,283,163,221,156,181,244,153,184,174,212,160,192,199,146,170,244,197,158,169,223,274,166,142,205,174,206,164,206,170,97,215,131,191,270,235,179,211,155,197,186,198,214,136,181,143,198,148,183,259,172,162,166,198
"COG0538",276,201,221,180,172,145,215,246,234,227,256,194,243,220,241,181,151,236,190,223,268,294,198,152,263,291,341,257,195,340,278,215,182,238,202,198,152,234,264,178,222,177,242,241,338,156,232,213,191,195,214,229,223,261,130,221,213,162,141,214
"COG0539",412,473,393,477,285,463,422,336,426,364,443,362,412,404,422,379,317,403,372,394,491,516,396,461,451,509,439,360,385,417,495,362,346,397,447,355,268,333,360,338,405,508,414,435,585,435,402,352,332,329,377,465,409,340,382,359,505,311,427,348
"COG0540",267,247,292,264,174,255,236,169,244,229,306,183,217,275,284,197,137,232,188,257,297,262,237,226,229,308,236,210,194,296,289,223,224,199,252,232,138,256,291,200,237,213,263,242,272,204,234,250,176,169,257,239,247,142,206,300,245,213,265,200
"COG0541",341,330,322,322,268,287,293,268,332,315,347,255,290,305,306,279,203,322,279,303,325,383,273,368,366,320,343,300,308,310,155,149,173,151,142,152,88,144,193,149,161,164,152,166,152,168,150,143,157,114,105,154,149,138,156,155,173,143,160,127
"COG0542",1474,1371,1558,1223,1069,1272,1062,1074,1120,1478,1315,1297,1147,1230,1277,1328,824,1707,1148,1280,1294,1546,1272,1324,1461,1313,1355,1218,1277,1109,1437,1218,1565,1323,1269,1512,734,1130,1554,903,1403,1168,1379,1419,1315,1429,1161,1498,956,1046,1116,1198,1395,996,1645,1358,1581,1320,1294,1030
"COG0543",557,490,433,450,432,377,434,502,586,477,698,384,449,577,494,462,355,510,445,434,626,671,473,372,448,538,552,499,470,381,491,485,347,388,458,445,198,485,489,437,424,465,486,563,603,400,496,465,440,446,374,487,494,548,288,244,435,484,418,467
"COG0544",566,469,499,510,460,345,428,449,318,513,529,448,395,381,436,395,351,488,386,450,384,359,474,541,452,425,503,468,398,444,556,459,555,414,495,475,135,500,658,245,548,356,447,429,373,511,343,690,307,338,585,363,533,286,456,609,494,273,377,340
"COG0545",471,288,244,299,277,244,317,506,327,289,488,428,398,438,314,244,406,343,400,248,501,699,270,166,236,481,507,379,314,505,504,448,110,224,314,295,189,300,223,398,280,283,265,449,760,298,343,195,407,79,275,407,422,401,48,112,163,366,214,474
"COG0546",405,386,468,388,370,379,349,373,315,378,506,459,348,385,378,382,232,297,458,401,381,309,389,356,431,428,379,424,417,438,405,329,398,380,457,288,289,446,329,374,424,484,385,302,310,393,365,413,380,361,535,444,557,324,466,452,399,279,412,425
"COG0547",148,200,203,133,122,159,152,188,149,168,141,172,189,167,178,143,105,163,184,160,135,135,154,113,147,169,198,162,229,182,188,170,194,187,157,179,190,167,121,111,159,169,161,171,153,129,188,148,164,249,209,219,182,164,174,215,129,211,138,182
"COG0548",203,239,172,196,182,205,183,171,177,177,228,207,179,223,166,179,135,193,203,191,206,258,173,145,156,234,179,241,190,205,204,214,182,188,186,238,241,226,221,178,199,192,173,188,237,186,190,190,176,236,210,209,233,179,127,274,210,235,216,205
"COG0549",54,63,165,63,69,117,37,29,55,93,40,47,50,36,92,65,40,58,79,74,44,35,67,100,71,30,65,50,37,35,57,46,150,78,78,82,422,107,60,79,57,81,51,43,11,70,72,107,34,203,121,54,74,63,173,143,89,24,97,51
"COG0550",1130,1522,1094,1480,1123,1132,1270,1144,1350,1424,1401,1396,1164,1418,1510,1368,1149,1767,1406,1334,1538,1589,1353,1183,1423,1582,1188,1319,1728,1111,1325,1892,1280,1343,1353,1476,715,1075,1798,1133,1397,1383,1414,1736,1446,1607,1571,1929,1143,1159,1254,1601,1306,1359,1082,1056,1735,2099,1260,1141
"COG0551",280,221,293,218,163,198,140,84,197,238,171,180,193,155,231,182,69,193,178,206,161,63,173,326,283,158,184,154,230,312,148,181,456,266,242,231,445,227,294,87,254,244,196,122,52,258,179,290,84,573,229,201,192,117,500,504,390,122,326,98
"COG0552",222,176,221,190,148,175,185,134,151,169,106,175,206,177,227,154,150,160,184,192,144,78,172,264,235,159,251,183,187,249,211,199,247,192,177,145,131,154,195,151,273,190,202,153,144,271,162,169,143,176,153,160,249,147,228,206,240,170,232,163
"COG0553",800,606,715,637,749,483,555,340,726,970,1367,573,843,1133,463,660,745,923,778,710,902,349,771,490,798,872,843,450,309,744,663,395,725,753,445,642,308,503,876,2232,747,523,498,617,1136,1397,454,749,558,728,423,821,736,845,546,1131,517,790,470,577
"COG0554",179,218,224,203,197,242,146,174,112,231,110,102,126,104,263,149,104,207,178,215,134,114,209,238,221,140,149,186,229,178,143,173,352,227,178,190,300,209,245,119,151,149,190,199,46,191,274,275,146,198,180,186,255,138,299,169,273,131,353,106
"COG0555",18,30,57,18,10,24,21,22,20,37,14,18,24,21,22,24,0,14,27,52,21,1,19,21,90,25,13,18,12,18,37,33,32,53,53,12,36,53,15,11,35,27,33,23,3,18,13,25,5,133,64,13,43,10,55,85,14,19,29,13
"COG0556",466,414,434,405,311,305,365,265,419,350,455,373,327,369,383,340,304,394,275,358,394,331,316,479,426,341,376,341,348,391,408,369,450,385,413,338,150,313,432,307,400,330,364,343,337,479,278,343,268,343,325,361,447,285,384,334,444,314,439,350
"COG0557",593,413,496,436,386,279,382,388,400,381,631,453,293,453,395,387,232,439,391,436,487,525,361,381,489,511,449,366,372,555,529,433,354,404,422,426,269,331,395,365,482,356,397,404,487,489,354,457,311,284,357,385,405,389,396,518,383,363,273,387
"COG0558",191,98,150,193,124,140,161,73,131,135,120,79,170,110,163,124,92,106,123,120,121,93,107,239,188,156,106,125,104,114,184,108,180,143,145,105,146,153,164,94,186,145,153,120,65,204,99,120,116,206,141,122,184,77,230,233,170,84,183,106
"COG0559",58,56,52,64,50,77,48,39,35,52,45,36,55,26,44,45,20,68,40,43,44,18,37,105,55,71,29,44,40,85,84,59,170,114,82,120,202,64,216,80,128,101,85,133,22,151,114,129,42,124,93,116,115,52,181,92,230,67,191,67
"COG0560",234,159,108,198,128,182,153,182,181,148,115,196,240,161,153,175,189,174,182,152,196,232,159,164,157,200,163,157,167,189,182,164,149,178,130,134,122,140,134,180,134,173,166,183,123,143,187,106,171,153,151,186,174,140,106,137,147,166,261,206
"COG0561",603,652,1110,623,661,678,615,681,709,764,639,706,739,585,819,543,558,665,692,603,443,502,685,767,617,586,633,676,610,486,574,674,1343,584,719,718,806,809,997,638,772,719,631,726,395,726,667,839,575,1047,768,543,758,587,1583,879,722,638,876,554
"COG0562",339,166,243,237,238,176,195,502,208,215,364,241,179,329,169,181,151,199,161,238,243,161,243,113,240,343,182,198,152,138,77,133,122,70,188,138,70,89,105,143,109,117,138,80,135,122,89,112,89,118,120,63,120,159,112,154,95,102,125,119
"COG0563",268,187,261,220,152,188,163,156,191,198,168,172,224,197,221,169,142,189,172,194,191,200,180,237,230,169,195,205,198,179,214,226,206,163,215,184,120,224,205,186,206,193,171,181,177,260,179,213,139,141,190,163,209,171,267,234,227,186,215,196
"COG0564",1031,757,902,767,645,609,720,594,721,721,1113,693,636,879,791,694,609,724,617,635,902,1017,676,936,706,902,737,637,742,911,717,730,720,649,796,666,453,731,725,704,804,713,727,677,1085,935,734,758,623,662,783,727,747,729,837,673,763,706,624,738
"COG0565",3,6,9,9,3,10,8,3,1,6,1,17,2,7,1,15,5,6,20,4,10,7,3,10,0,2,8,1,2,0,3,1,6,32,0,16,97,2,0,1,2,9,6,5,4,2,8,2,4,20,2,1,7,7,20,18,2,7,8,5
"COG0566",525,591,580,449,498,557,546,519,543,521,394,464,574,482,517,488,465,596,558,488,406,393,492,618,594,468,521,508,515,402,509,569,608,521,527,519,324,553,511,435,581,524,598,570,308,610,592,572,461,474,539,515,603,547,502,450,694,519,456,496
"COG0567",8,25,14,6,1,42,9,6,5,6,0,25,4,6,1,14,4,16,24,17,15,16,7,15,2,45,21,7,3,6,1,1,9,111,0,38,207,10,8,2,6,25,5,11,6,10,11,5,17,25,3,14,5,13,25,87,3,22,7,10
"COG0568",601,262,509,684,165,323,251,131,275,220,705,326,235,407,248,266,104,230,227,216,526,529,223,544,360,417,552,215,258,1136,223,134,175,166,223,104,201,129,110,124,145,162,115,88,360,117,103,117,69,131,161,142,159,73,159,167,191,133,134,92
"COG0569",474,516,495,492,469,549,481,444,480,561,350,436,547,410,517,519,419,554,519,539,348,315,498,459,545,444,528,513,552,435,517,540,582,454,473,549,362,545,573,419,471,412,500,539,303,464,560,542,423,588,425,505,526,426,664,660,578,459,459,486
"COG0571",137,109,122,102,108,99,111,115,96,87,140,115,109,108,88,85,92,103,80,90,113,137,103,123,111,132,93,116,112,116,261,217,173,201,218,169,96,218,179,180,201,201,238,149,275,228,198,203,147,113,170,221,226,201,179,178,188,150,184,218
"COG0572",517,339,409,425,401,352,388,342,327,306,536,398,303,451,372,329,287,342,401,380,409,475,409,466,458,395,476,399,408,471,435,353,204,391,408,256,160,340,347,358,389,369,431,350,633,374,376,270,400,189,310,391,393,282,255,228,426,400,323,396
"COG0573",141,218,271,113,183,165,179,135,164,169,106,152,171,142,192,224,152,193,141,174,94,97,156,133,140,127,108,196,176,102,113,187,257,171,158,183,164,206,216,158,168,165,184,138,35,121,191,250,126,165,168,229,175,188,205,319,157,196,173,141
"COG0574",1072,872,620,850,766,581,716,453,799,729,980,658,604,871,716,763,564,767,725,740,814,878,630,867,931,849,956,686,774,872,882,817,362,686,763,639,290,651,589,661,724,698,755,774,1144,653,710,722,641,390,670,785,913,539,280,426,981,733,716,779
"COG0575",273,180,189,217,162,212,195,176,174,169,238,182,210,196,181,165,161,173,158,136,192,212,202,226,204,248,165,210,193,265,208,198,166,189,197,128,32,195,125,168,244,209,183,160,296,240,193,168,155,134,213,194,185,136,187,211,233,144,233,176
"COG0576",181,125,167,182,124,148,115,155,159,129,137,131,136,148,157,135,144,128,139,165,169,166,119,191,171,180,146,135,140,184,205,124,145,136,178,117,102,143,162,127,180,148,151,138,185,190,137,121,132,119,159,148,163,128,145,212,144,132,171,131
"COG0577",1761,1603,1579,1580,1631,1402,1608,1336,1393,1857,1346,860,1878,1336,1613,1693,1291,1575,1571,1968,1181,1276,1552,1788,1831,1451,1317,1512,1838,1235,1599,1795,2303,1595,1682,1723,980,1555,1768,1653,1931,1372,1756,2080,952,1687,1694,2110,1396,2860,2286,1516,1696,1405,3077,2498,1723,1126,1911,1458
"COG0578",10,49,18,19,12,60,66,37,69,30,7,75,53,54,55,12,16,49,48,45,38,44,34,52,22,23,24,86,29,21,32,84,24,78,31,46,232,25,47,95,20,63,72,114,11,62,70,16,84,22,12,33,27,22,113,56,26,116,53,87
"COG0579",55,105,86,173,57,139,80,32,101,96,44,66,71,52,129,47,44,73,88,91,68,44,76,140,77,95,70,57,64,49,28,84,147,167,60,127,271,32,159,33,74,121,47,89,26,142,61,135,84,54,137,79,80,51,90,36,117,18,331,70
"COG0580",28,57,129,24,80,48,80,27,70,51,14,94,84,38,66,61,94,52,98,38,37,35,31,54,39,26,35,74,101,22,21,48,97,55,30,55,182,45,32,80,63,51,92,58,13,44,64,17,88,44,15,75,59,61,272,130,70,78,60,97
"COG0581",120,190,247,134,139,148,152,151,164,181,92,166,161,132,207,166,134,196,158,190,95,73,161,160,213,151,122,168,222,137,117,183,277,176,184,181,195,197,196,161,168,161,159,135,27,128,185,172,145,210,167,198,202,194,214,259,203,150,176,144
"COG0582",2162,2869,1435,2799,2411,3264,2123,1707,2448,2495,1082,2522,3480,1836,2399,2789,2340,2298,1838,2499,1202,2533,2972,3098,2576,2808,1685,2202,2338,1931,2072,3263,2208,2528,2720,2545,3106,2161,2717,2403,2958,3440,2198,2479,1889,2526,2610,2935,1815,3490,2928,2453,2269,2219,2344,2410,3248,2495,2294,4529
"COG0583",1155,1263,1987,1117,862,1732,947,856,991,1181,1241,1524,1034,1065,1108,1162,667,866,1370,1109,1171,894,1188,1924,1196,948,1079,1009,927,1203,467,431,961,957,666,603,2238,622,797,465,646,802,412,461,314,624,563,758,450,1232,677,519,651,382,1204,953,486,550,871,449
"COG0584",199,362,321,452,475,335,689,386,362,354,192,353,369,290,491,431,705,367,357,474,263,435,487,340,325,346,285,511,341,192,278,394,475,337,292,283,278,393,412,386,374,392,384,427,376,416,334,313,520,311,341,301,273,482,303,411,320,497,487,306
"COG0585",0,0,1,0,1,16,0,3,1,2,0,10,0,4,1,1,3,1,14,0,6,9,2,6,0,1,5,1,3,0,0,1,6,22,2,14,102,0,3,1,0,4,0,0,8,0,2,3,8,8,1,0,0,3,11,4,3,2,5,1
"COG0586",105,77,180,110,80,143,126,168,83,120,117,156,130,144,123,97,172,95,99,89,127,150,124,112,58,114,127,147,128,152,116,88,157,109,77,130,254,86,72,103,76,153,99,147,140,84,103,66,171,63,87,105,83,148,130,141,49,154,104,128
"COG0587",880,800,821,796,644,639,779,686,715,790,821,669,753,718,717,651,517,798,684,664,705,798,788,804,912,782,797,785,805,863,772,800,776,629,698,562,481,712,703,3716,868,718,717,795,699,1463,892,705,842,838,621,764,900,602,837,868,772,613,839,768
"COG0588",25,116,119,48,91,128,96,187,81,116,13,93,95,94,55,96,253,140,93,95,46,80,129,52,38,83,46,97,137,23,67,95,108,96,40,123,69,117,57,112,52,143,75,109,11,86,136,87,136,40,75,95,42,148,124,130,71,166,60,142
"COG0589",303,349,439,307,299,369,441,394,330,274,468,454,396,436,327,356,557,361,324,295,513,645,300,194,230,445,302,381,333,365,310,323,193,228,251,278,278,290,257,443,182,424,377,437,388,324,456,167,541,78,188,433,304,499,238,325,175,494,268,453
"COG0590",260,170,222,167,154,135,166,132,149,150,264,206,156,184,147,174,171,141,176,137,203,240,156,209,168,201,183,171,140,257,200,182,168,147,182,141,75,130,161,175,248,141,172,145,234,266,159,157,134,134,150,185,202,154,191,147,176,207,163,154
"COG0591",468,607,408,518,550,512,732,465,416,469,425,527,513,498,545,481,672,531,316,547,329,423,508,591,517,436,449,625,584,401,494,561,367,352,591,385,337,604,577,506,402,538,557,532,320,540,570,402,605,272,332,575,483,597,248,388,406,670,590,666
"COG0592",356,298,324,378,229,311,288,277,337,365,331,330,339,331,315,308,199,302,271,270,299,360,294,445,374,347,276,305,254,338,472,264,453,282,427,262,217,311,321,267,399,360,299,253,306,368,309,251,254,292,336,286,333,213,391,479,353,254,315,298
"COG0593",145,138,22,97,96,113,203,140,114,133,54,163,189,110,150,173,156,103,110,86,55,66,113,125,87,125,90,168,137,80,123,123,42,105,111,68,42,163,85,153,169,164,149,188,47,128,139,56,169,128,31,129,81,142,25,94,121,190,191,157
"COG0594",80,62,83,84,34,83,52,49,38,68,44,65,47,26,78,50,17,33,38,59,25,17,66,121,77,49,44,48,57,80,57,50,140,58,79,57,81,74,83,34,93,74,42,37,9,105,43,69,22,113,118,61,65,18,136,153,63,38,56,31
"COG0595",382,230,481,320,159,227,204,77,183,215,165,102,205,116,231,165,58,161,131,168,68,54,190,419,363,145,222,161,190,141,85,101,259,110,114,78,50,121,121,68,192,101,104,38,30,188,76,113,32,163,105,97,127,36,277,210,181,42,174,45
"COG0596",267,228,506,267,167,276,172,88,155,237,239,146,266,132,247,228,207,150,201,235,217,123,257,301,285,140,227,143,162,309,254,179,583,343,298,185,485,217,304,242,196,307,229,109,204,151,162,308,192,518,409,180,267,65,647,870,323,133,245,106
"COG0597",110,46,116,106,78,99,79,41,66,58,61,59,82,68,86,66,34,46,49,64,41,36,74,160,97,53,52,56,67,71,90,77,181,93,108,80,105,102,71,51,94,78,84,51,25,71,55,134,23,90,172,66,79,35,146,144,111,44,99,42
"COG0598",273,271,263,243,246,328,290,423,308,272,236,318,307,267,243,271,382,274,431,290,316,332,293,296,261,271,271,285,310,273,308,298,304,258,270,310,277,322,198,358,335,303,299,316,255,232,320,288,318,217,281,286,292,347,353,283,267,268,207,298
"COG0599",120,124,122,137,135,163,126,112,136,97,129,171,130,166,118,163,105,141,131,154,155,121,149,112,194,155,76,164,144,135,124,128,97,152,90,101,21,119,96,179,107,120,196,223,67,182,192,119,163,266,83,201,107,105,151,126,96,234,169,140
"COG0600",184,141,95,183,108,206,93,99,186,159,75,75,150,114,122,122,64,107,140,146,83,57,139,163,179,146,116,134,157,99,103,82,85,127,75,82,137,77,102,43,74,88,56,60,12,94,54,117,27,170,70,73,81,57,105,112,117,48,100,36
"COG0601",185,269,362,227,223,355,218,172,251,298,215,195,325,214,227,316,138,250,264,176,184,141,274,441,239,182,213,256,184,112,153,237,696,438,250,368,739,257,388,202,302,286,213,246,77,279,308,382,135,622,314,248,227,213,789,532,329,233,397,160
"COG0602",271,203,267,418,183,219,227,234,224,210,180,204,228,197,224,205,140,176,251,225,185,179,220,244,254,211,249,242,206,293,294,242,261,198,210,188,166,240,185,2230,263,237,239,189,167,641,234,234,214,158,222,314,294,164,251,344,248,244,216,234
"COG0603",153,93,122,133,91,105,81,111,122,84,145,127,111,132,95,131,114,92,134,125,134,174,79,99,79,115,146,118,99,146,168,119,60,92,125,97,52,121,83,159,99,129,104,114,152,97,127,118,121,30,88,271,134,106,67,156,81,172,79,124
"COG0604",8,2,51,2,3,42,4,7,1,8,3,41,37,13,0,4,5,8,29,6,21,5,2,63,2,18,17,4,11,11,1,1,102,74,0,34,176,5,6,37,1,20,2,9,10,7,15,8,33,36,5,10,19,19,286,10,18,13,68,13
"COG0605",17,45,10,27,24,44,61,31,49,23,7,39,47,44,38,40,24,32,55,32,22,20,26,26,30,33,21,40,34,9,46,71,19,99,49,50,108,57,54,133,40,68,77,73,24,72,103,30,70,61,40,104,60,59,86,54,78,76,43,90
"COG0606",295,327,276,282,276,227,274,375,342,294,346,340,309,304,302,299,207,366,295,291,313,378,302,385,295,299,321,306,313,298,307,331,279,306,318,317,218,323,335,284,336,280,343,282,304,369,328,347,276,331,270,279,366,326,211,198,377,285,312,285
"COG0607",223,335,163,267,337,336,347,481,387,289,147,412,275,334,269,325,342,401,347,282,259,274,299,200,271,240,235,329,345,261,234,324,147,271,258,411,364,297,309,328,270,278,256,322,90,298,317,356,438,312,295,303,316,457,218,278,274,331,320,394
"COG0608",379,381,356,373,278,309,316,266,443,287,451,315,359,364,375,307,219,322,304,348,368,425,308,440,503,408,425,370,382,460,356,343,301,354,420,251,201,286,280,321,420,290,383,407,427,403,383,308,363,309,313,373,396,270,343,456,427,299,477,404
"COG0609",280,310,306,301,307,435,293,361,456,319,324,359,278,309,397,400,265,388,328,318,344,372,296,330,406,331,293,292,331,207,258,356,371,362,343,414,377,450,392,332,278,306,323,488,202,305,418,426,328,431,319,395,311,352,424,346,337,426,381,361
"COG0610",674,508,873,806,515,878,457,255,632,518,1033,700,548,637,834,554,421,424,374,511,267,218,708,594,706,661,902,564,833,888,396,504,498,669,653,281,170,798,628,701,811,811,872,280,822,714,858,694,590,274,601,868,902,61,563,419,712,502,889,1038
"COG0611",31,85,67,51,93,103,66,73,95,64,17,128,64,92,42,126,90,106,90,81,56,72,76,55,34,58,39,43,71,88,38,61,13,98,54,75,94,37,32,115,60,160,62,61,11,94,90,33,67,23,54,104,65,94,35,65,50,128,58,77
"COG0612",930,1101,473,675,865,841,1094,854,1121,721,727,935,874,1187,938,1216,819,1021,858,923,845,1075,928,828,894,1031,650,976,1145,844,1186,963,258,837,747,756,320,703,712,1177,810,1012,911,1086,1239,929,1064,609,1109,331,506,1177,874,1104,434,361,846,1031,800,1390
"COG0613",175,121,148,151,78,174,93,68,137,91,35,61,109,80,93,95,51,91,81,138,81,49,110,210,154,110,111,108,141,110,94,126,168,124,157,92,177,121,139,97,197,173,107,87,26,133,81,131,49,104,92,79,165,74,93,162,180,67,246,52
"COG0614",279,362,371,370,426,573,360,540,532,441,326,423,416,376,437,458,398,374,405,426,326,361,436,353,454,393,445,412,415,275,369,407,307,342,399,453,312,551,489,347,279,357,518,509,183,393,507,470,405,476,321,519,377,416,473,485,344,452,459,374
"COG0615",109,125,192,144,99,127,133,214,55,89,187,82,125,181,255,263,209,67,83,122,64,265,139,114,88,101,358,231,184,286,246,98,168,93,140,104,2,122,75,109,158,97,179,92,99,78,144,115,92,236,72,120,103,234,121,173,79,62,44,125
"COG0616",228,234,113,173,221,187,247,160,254,141,275,259,192,268,181,211,319,167,194,163,293,285,194,122,115,201,230,208,167,371,180,194,28,143,192,197,358,125,133,286,188,253,201,249,333,183,219,107,234,68,167,229,170,197,49,106,93,244,177,236
"COG0617",363,295,343,268,246,395,206,210,274,241,244,344,239,244,265,249,176,271,252,276,333,291,224,303,313,259,305,249,249,365,375,271,334,294,283,222,306,260,265,226,313,272,265,313,254,319,282,312,217,300,253,302,346,210,333,332,299,322,331,258
"COG0618",413,267,294,355,223,251,245,253,226,273,316,242,258,279,272,227,190,242,244,248,227,288,294,306,330,335,336,272,248,273,338,278,213,257,324,212,46,260,239,213,334,255,286,223,290,314,206,311,188,154,342,238,297,171,182,288,311,171,249,244
"COG0619",286,219,359,280,156,339,151,130,182,214,176,184,301,155,208,158,95,184,174,207,122,59,188,419,282,153,164,145,216,161,174,186,475,222,275,166,157,243,364,137,278,273,191,158,67,287,172,229,90,452,278,181,302,95,639,486,343,106,471,112
"COG0620",135,167,309,251,70,122,117,136,110,149,181,91,209,137,204,113,58,116,164,188,215,245,108,126,168,194,358,160,153,280,266,163,364,186,241,100,248,256,97,169,150,102,225,181,381,85,141,217,94,258,197,113,226,63,538,537,89,54,168,126
"COG0621",956,855,675,780,752,762,803,732,816,814,855,832,840,795,894,687,642,786,750,755,763,814,765,940,897,811,853,805,824,939,863,795,620,681,794,771,404,756,817,726,916,801,829,754,785,992,767,770,666,659,746,848,928,734,415,537,917,733,871,795
"COG0622",202,205,152,222,173,212,170,144,172,225,173,203,184,142,193,170,173,186,222,171,128,130,219,211,196,172,197,192,182,182,192,176,220,164,197,180,145,183,232,139,263,187,138,188,132,209,183,197,151,231,172,181,251,157,238,199,208,153,273,165
"COG0623",91,86,140,94,83,64,92,80,112,57,150,108,96,119,61,103,95,70,147,74,110,170,73,50,62,113,173,85,87,121,127,86,24,68,81,62,84,47,68,136,134,70,85,95,241,124,84,59,120,6,58,124,99,90,32,85,70,139,58,151
"COG0624",278,539,708,419,372,597,380,388,645,475,353,428,535,466,448,473,347,547,472,414,529,441,433,519,352,415,395,462,466,518,397,464,539,467,336,421,818,382,631,549,343,472,393,572,281,496,565,447,390,506,315,536,562,593,658,523,426,364,770,590
"COG0625",1,3,5,4,2,78,2,11,5,7,4,62,9,23,4,8,10,19,57,15,41,39,10,88,1,6,49,5,16,16,4,5,38,137,4,100,435,4,6,5,1,53,3,3,21,4,11,4,39,41,9,1,0,29,111,32,1,30,61,33
"COG0626",74,66,156,66,48,71,40,47,64,35,29,59,83,44,53,40,38,30,62,39,61,45,55,85,43,44,47,25,37,68,24,33,244,96,45,78,263,59,24,53,45,96,20,31,12,49,40,46,28,140,39,54,110,69,256,101,84,22,90,41
"COG0627",44,187,85,128,144,115,181,179,197,119,44,116,208,144,175,223,350,162,165,195,61,71,154,80,156,87,99,166,136,80,146,185,223,127,141,206,115,266,120,185,121,129,107,190,28,109,173,139,192,123,245,156,208,139,126,226,174,215,142,209
"COG0628",590,503,500,559,502,646,522,462,443,505,401,337,516,474,535,562,462,417,435,498,415,413,570,632,609,495,497,549,485,464,501,523,537,678,546,425,589,507,493,515,544,520,555,460,369,530,516,505,488,555,522,492,435,419,598,597,624,422,519,522
"COG0629",379,206,265,276,160,308,209,159,177,230,201,164,453,197,260,214,156,176,136,218,158,125,251,342,362,212,197,261,185,203,190,232,305,250,280,180,269,239,204,155,541,310,224,187,132,278,224,250,175,156,353,212,225,171,330,273,330,165,302,187
"COG0630",5,5,20,22,11,2,5,17,9,12,8,1,19,8,27,48,3,5,10,56,10,1,25,3,33,6,17,11,21,11,34,18,17,3,29,5,16,46,3,1,13,9,11,6,5,10,3,44,0,14,19,0,39,3,5,85,2,0,12,3
"COG0631",422,267,206,249,120,225,193,157,119,188,139,130,202,223,229,169,76,132,127,280,165,37,175,355,469,215,208,118,203,264,237,154,386,219,232,153,54,116,167,95,244,213,222,96,438,187,223,272,80,264,222,185,252,44,293,212,315,115,244,166
"COG0632",182,153,178,161,142,165,139,177,143,140,164,162,175,157,148,130,125,155,152,137,197,191,165,194,137,193,144,174,177,173,145,154,144,151,149,141,52,145,169,147,193,184,160,159,182,220,138,179,169,125,139,173,166,139,186,122,188,143,161,143
