"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG0679",275,105,316,184,203,306,174,186,187,131,336,132,420,185,259,154,497,201,158,306,201,299,169,425,639,168,301,247,100,233,211,150,115,272,261,291,258,162,342,163,104,290,720,467,186,375,350,235,203,216,249,72,92,173,297,275,236,119,233,273
"COG0680",19,13,5,6,28,19,4,15,7,10,24,8,11,115,9,13,17,68,2,4,21,7,10,18,42,9,12,26,14,22,15,8,23,2,15,11,4,20,51,6,19,8,102,13,7,29,2,43,7,9,9,19,8,33,2,4,6,13,5,5
"COG0681",426,469,453,544,487,378,605,491,382,526,285,479,359,227,539,545,387,264,461,450,561,476,507,420,415,532,556,381,497,492,462,611,456,386,586,528,461,579,376,449,411,520,221,378,661,546,472,593,585,471,510,487,538,409,484,382,517,629,493,435
"COG0682",262,177,311,196,215,289,240,223,177,192,280,263,331,130,245,215,271,200,179,221,221,236,229,208,241,236,229,225,174,261,203,252,208,305,231,186,231,267,213,176,170,241,304,314,268,265,250,231,244,214,252,184,215,204,243,231,216,249,205,255
"COG0683",174,116,124,102,143,358,203,96,184,110,98,68,121,364,126,133,109,182,92,188,186,107,60,94,233,87,99,117,89,159,225,90,68,219,156,121,154,119,196,112,64,118,337,258,148,68,218,250,293,107,145,89,82,176,137,159,124,95,159,46
"COG0684",37,48,16,45,53,69,38,24,82,57,9,14,39,191,33,36,9,61,27,89,10,38,42,19,16,6,27,17,14,29,9,52,21,14,33,15,11,10,62,16,37,29,7,15,40,8,12,76,40,46,21,25,36,70,43,77,57,16,32,6
"COG0685",243,165,312,207,213,226,252,279,178,247,218,267,272,134,272,252,261,173,240,278,226,333,259,261,257,285,215,249,219,277,242,246,275,286,209,256,268,319,229,224,208,265,199,180,148,281,299,145,293,285,253,221,240,278,280,237,236,253,281,249
"COG0686",141,140,92,120,119,75,177,142,134,141,241,167,102,17,121,133,30,63,96,64,104,43,93,60,37,108,89,87,146,168,143,140,173,111,122,114,120,147,49,185,202,94,217,104,85,144,103,131,138,54,193,185,189,71,69,144,65,170,124,153
"COG0687",250,221,274,243,135,292,217,267,166,174,248,214,297,322,248,233,311,237,275,306,223,278,260,282,316,276,305,213,203,260,278,253,182,279,230,270,274,176,308,208,230,268,81,307,147,211,273,244,267,206,281,179,214,244,289,295,292,182,242,86
"COG0688",157,160,173,104,143,97,166,136,156,176,191,191,160,133,131,193,74,122,146,114,116,128,186,118,119,134,127,162,139,139,154,95,191,206,144,129,107,227,127,123,133,104,71,65,93,133,115,60,170,151,178,146,166,100,67,117,112,188,127,198
"COG0689",14,32,4,24,35,50,18,8,27,16,18,10,17,82,20,16,35,126,3,6,20,12,12,9,45,27,23,26,6,21,27,8,17,11,24,22,7,13,69,16,16,16,115,15,7,25,8,36,9,9,13,10,18,75,5,9,7,11,7,10
"COG0690",3,9,3,0,9,2,6,4,5,3,1,1,1,7,10,0,3,8,0,0,2,1,7,5,22,3,6,4,3,0,16,0,5,38,4,0,0,2,7,8,1,1,0,14,4,3,1,6,6,4,11,2,4,7,0,1,4,1,3,5
"COG0691",146,89,159,111,123,153,127,123,92,90,102,148,136,67,131,124,110,111,118,146,109,111,133,129,165,109,95,106,92,109,103,106,106,134,147,134,115,117,83,88,91,129,128,128,176,102,98,147,162,140,72,109,77,120,118,150,148,139,125,137
"COG0692",127,108,135,104,157,87,145,89,109,117,108,193,135,77,99,164,81,102,145,148,132,146,145,89,173,107,220,169,144,111,181,121,146,169,136,103,141,120,92,83,117,148,228,141,126,117,116,110,212,157,189,150,111,83,293,135,161,125,110,156
"COG0693",220,294,194,176,180,196,221,240,286,235,166,220,178,205,162,204,186,185,227,165,222,194,221,193,154,219,200,192,238,169,191,173,246,237,144,181,157,230,229,180,222,209,59,186,118,213,221,133,220,189,200,211,299,183,142,176,155,271,142,197
"COG0694",8,7,7,2,2,16,1,3,6,2,2,1,6,51,4,6,9,43,3,2,1,1,2,8,4,3,13,17,1,3,4,2,4,48,6,5,4,1,25,3,5,1,5,12,30,1,1,19,4,9,16,3,7,13,2,5,5,1,6,3
"COG0695",2,10,0,2,3,14,0,1,9,2,1,3,11,55,1,5,12,44,1,2,0,1,0,2,1,1,3,9,0,0,1,1,1,3,7,8,1,2,31,0,6,0,62,49,0,1,1,9,1,5,3,10,3,11,2,0,0,3,0,5
"COG0696",341,250,476,342,278,367,327,349,241,190,504,438,302,251,403,394,264,241,322,416,389,409,323,366,308,374,296,324,257,451,438,361,307,490,347,360,394,262,334,348,280,406,212,172,437,318,295,442,337,420,485,318,266,339,414,362,401,278,474,551
"COG0697",1095,747,870,825,925,899,798,846,945,782,1151,938,954,1025,712,959,566,1204,835,677,830,981,877,687,744,709,977,1086,797,938,961,773,980,963,1116,832,816,991,885,839,846,717,1271,791,675,801,692,800,1052,676,1160,879,807,842,684,882,709,1012,795,913
"COG0698",156,121,214,136,127,195,137,102,129,111,178,137,126,112,130,122,114,184,149,205,140,151,116,183,225,124,129,119,90,159,145,122,80,154,145,155,172,84,156,93,108,184,171,166,167,157,167,145,89,209,146,87,81,167,182,163,204,87,167,173
"COG0699",15,103,96,86,30,23,16,13,41,119,4,3,3,192,58,49,26,226,30,99,25,51,5,8,172,9,91,38,37,31,11,5,23,7,8,6,0,6,62,17,22,19,3,2,20,3,3,14,3,39,6,41,10,24,15,35,72,5,17,4
"COG0700",72,73,103,57,102,59,97,84,68,83,130,118,59,48,82,103,17,40,97,62,76,95,70,65,37,70,101,66,72,110,159,175,201,223,155,132,146,182,151,170,172,192,77,74,122,220,126,168,201,170,211,187,204,113,139,194,130,163,160,331
"COG0701",49,147,92,78,62,52,155,41,133,89,169,144,39,181,96,58,49,65,61,66,84,55,6,38,87,34,97,102,71,73,83,69,51,20,57,32,114,74,124,144,56,111,116,120,53,41,33,55,32,38,31,42,41,81,9,46,13,29,34,114
"COG0702",4,84,6,3,23,23,5,12,36,14,1,7,220,206,0,26,168,176,17,4,26,2,8,40,32,8,33,44,8,1,3,12,16,4,4,14,11,5,187,16,25,7,3,153,13,3,16,73,9,3,14,28,24,81,6,12,7,7,8,6
"COG0703",195,115,233,159,166,281,171,158,139,151,263,218,242,190,210,202,308,182,187,192,219,213,212,251,283,199,214,176,127,260,169,223,155,255,226,226,242,184,227,154,136,222,247,262,158,233,186,152,211,211,199,133,135,215,237,220,192,180,191,260
"COG0704",129,140,108,164,123,138,115,152,113,153,83,89,149,139,155,153,138,152,198,141,186,111,176,160,207,178,146,104,140,132,158,133,144,97,138,146,151,189,170,168,132,161,231,143,92,188,169,182,182,157,82,162,141,158,180,138,160,146,176,55
"COG0705",189,293,230,269,208,118,225,193,248,244,148,250,122,122,149,201,95,178,248,142,223,290,239,145,172,252,181,217,296,151,174,142,216,269,268,250,198,206,137,201,253,217,125,203,223,131,148,127,209,202,158,273,245,177,181,182,192,285,161,250
"COG0706",425,240,449,313,388,359,399,350,231,303,446,378,456,294,401,378,317,382,350,417,385,352,443,381,586,375,356,304,377,434,390,358,412,464,365,374,414,388,331,372,290,474,377,551,409,371,376,321,355,420,454,361,308,362,327,443,398,329,370,457
"COG0707",378,198,448,322,324,348,333,383,233,248,424,341,396,195,326,260,351,285,294,369,310,366,317,421,361,344,297,347,255,412,288,382,292,418,299,355,353,287,286,291,219,315,436,329,577,351,340,471,311,343,325,213,295,345,368,353,381,283,388,361
"COG0708",130,86,213,136,176,191,145,143,99,93,214,154,195,89,139,162,152,129,150,144,137,141,136,174,194,115,142,129,154,164,134,142,120,174,159,127,166,116,153,141,94,111,242,191,113,145,123,207,149,146,126,147,94,146,141,191,130,124,149,192
"COG0709",39,24,25,43,44,55,31,38,52,13,51,34,81,78,47,41,88,58,43,32,45,44,42,117,62,24,38,41,34,26,59,42,21,14,48,63,46,33,102,39,25,27,120,109,48,49,76,55,39,45,29,33,37,43,46,26,26,20,63,30
"COG0710",53,9,72,23,50,42,22,46,28,13,42,43,122,87,73,42,72,46,58,49,34,70,87,111,130,56,47,22,34,46,12,14,12,15,15,13,20,13,43,10,11,37,28,90,16,13,43,20,14,21,10,9,13,39,46,17,21,13,19,27
"COG0711",107,77,122,136,116,112,120,133,73,68,134,115,144,83,144,157,85,106,128,135,142,138,117,115,122,135,135,113,98,122,72,64,50,68,58,46,59,54,54,57,54,58,94,69,37,58,86,37,85,60,63,55,55,64,89,35,32,74,75,43
"COG0712",76,123,61,92,90,86,95,78,69,76,76,60,145,73,93,94,61,70,102,96,88,112,106,95,165,104,90,89,119,70,74,71,97,68,85,91,113,83,113,68,96,120,262,181,65,128,120,55,90,116,53,92,71,91,136,86,142,59,71,41
"COG0713",12,54,6,43,23,20,34,25,35,39,1,11,7,24,16,34,4,29,38,21,37,51,40,5,0,32,21,21,41,18,41,23,58,9,38,33,27,28,22,30,34,36,1,4,14,16,13,8,54,12,29,42,35,23,13,12,14,45,20,8
"COG0714",368,560,593,536,353,354,377,400,363,400,518,315,365,498,587,414,678,406,484,469,582,388,364,479,330,496,423,396,399,524,426,388,350,432,514,432,466,311,494,559,418,462,315,438,484,465,479,399,374,456,432,435,373,465,526,428,504,354,518,462
"COG0715",235,189,296,162,240,229,155,200,239,180,283,225,242,210,182,106,312,378,148,240,158,253,195,246,245,133,172,167,232,197,192,189,137,191,160,205,153,112,204,183,176,221,348,184,230,282,257,350,199,199,246,109,195,266,264,254,257,157,194,268
"COG0716",362,362,291,365,340,396,366,326,267,279,253,266,274,284,290,285,676,324,368,335,324,277,341,331,390,331,379,484,418,306,292,428,311,259,442,380,320,394,437,525,329,407,359,406,267,456,270,303,332,299,207,433,261,458,364,335,381,317,364,223
"COG0717",3,50,16,7,14,18,2,8,12,23,12,1,46,60,3,9,17,63,2,5,1,2,2,28,2,4,13,10,18,6,5,3,7,90,35,15,1,5,25,6,20,10,200,19,9,6,2,25,5,3,5,6,2,18,11,2,1,3,10,9
"COG0718",78,24,83,41,36,79,34,52,25,22,44,46,87,37,52,34,106,39,48,91,35,78,47,84,86,60,40,48,30,38,33,63,25,65,39,40,50,32,54,34,27,70,95,104,94,64,62,112,62,83,27,21,16,62,83,74,89,19,61,41
"COG0719",243,211,274,206,230,252,293,257,175,250,280,231,258,114,240,265,64,207,291,271,281,257,232,212,272,209,232,264,251,297,430,487,532,457,517,470,513,582,375,519,501,469,652,411,616,533,452,411,524,519,549,469,583,450,387,471,445,482,515,596
"COG0720",188,103,76,83,59,58,102,65,56,115,34,110,59,33,60,87,18,57,75,55,130,97,92,67,162,92,93,92,75,63,66,49,82,119,60,52,83,106,77,72,71,90,38,47,83,112,72,41,91,71,58,63,72,58,86,89,67,104,98,18
"COG0721",45,16,67,27,24,58,17,18,20,23,20,20,67,10,36,12,69,34,31,55,24,47,32,68,106,37,22,21,16,41,37,9,14,14,28,37,37,15,17,14,14,47,84,77,84,47,38,54,21,51,12,15,3,38,54,55,70,10,37,22
"COG0722",103,84,101,63,49,110,34,59,60,64,45,54,148,324,93,46,269,343,62,116,93,138,119,143,148,85,119,70,60,60,75,96,40,124,104,114,84,64,255,36,43,91,255,340,59,96,141,109,90,96,82,54,38,160,115,74,139,50,78,57
"COG0723",50,1,22,15,9,18,1,6,3,4,5,17,1,16,11,1,36,14,7,20,8,29,17,40,4,14,6,1,19,7,19,3,7,4,6,7,7,8,9,5,3,1,5,4,26,12,13,46,2,7,7,5,0,11,16,14,23,1,52,7
"COG0724",64,103,17,127,65,42,85,111,76,213,5,80,5,1,86,144,16,71,118,17,100,29,151,48,16,101,85,73,117,73,68,109,146,5,59,72,97,246,40,111,163,38,7,3,106,95,64,32,168,50,23,142,142,57,60,38,69,227,91,15
"COG0725",36,50,22,23,68,71,21,55,65,35,67,37,82,107,42,38,94,66,24,50,25,46,53,69,89,23,33,63,16,33,42,29,30,38,41,45,37,54,84,33,26,30,153,99,37,60,64,51,32,29,46,15,28,47,33,43,37,27,27,29
"COG0726",549,564,566,549,411,715,440,519,536,424,304,473,421,528,526,479,652,570,517,622,593,628,538,639,397,669,461,397,458,489,436,632,514,318,387,502,491,616,539,571,508,544,425,555,1168,613,450,594,666,568,394,674,519,625,673,517,675,535,609,409
"COG0727",4,12,8,8,7,9,4,8,8,1,12,2,10,40,4,11,78,11,13,17,12,7,16,12,66,8,11,4,10,14,8,19,4,5,21,4,8,16,21,8,4,12,13,61,5,9,37,32,19,15,15,4,11,14,13,16,16,1,19,3
"COG0728",14,49,20,20,30,72,26,24,54,9,12,15,56,115,36,17,45,200,16,39,33,28,32,17,40,13,34,27,45,28,37,9,53,103,48,124,9,11,88,18,21,22,173,35,13,49,35,27,13,16,54,25,24,78,24,17,31,26,16,15
"COG0729",1,101,2,5,53,15,25,5,69,17,5,39,1,135,44,17,17,85,1,4,12,3,30,11,137,6,19,23,10,2,103,6,20,36,8,3,2,5,85,31,12,0,1,40,1,12,1,10,14,7,27,12,26,32,0,0,0,7,0,6
"COG0730",89,30,83,52,91,154,65,58,117,45,92,48,179,76,76,43,72,55,26,49,44,58,59,87,216,42,40,122,25,27,95,55,43,186,50,50,43,65,80,50,26,29,288,120,74,73,62,63,64,28,106,36,50,56,38,84,42,31,46,28
"COG0731",92,162,94,119,127,97,142,134,92,112,138,190,95,0,81,154,7,43,108,68,86,99,173,59,58,120,143,154,127,139,133,139,148,124,126,83,98,178,61,144,129,93,5,15,88,101,58,55,145,93,151,151,150,56,82,86,61,167,101,171
"COG0732",809,234,511,406,437,350,387,306,319,464,770,839,438,165,408,551,239,424,289,410,448,511,432,358,232,548,390,579,324,281,484,341,283,795,455,277,574,304,269,253,171,430,211,286,297,469,324,385,262,617,167,424,180,354,531,543,537,477,495,1823
"COG0733",582,268,715,453,486,371,424,444,293,412,890,642,498,281,615,402,884,251,451,605,504,612,549,816,764,568,514,338,332,759,463,471,387,890,453,654,613,394,451,342,271,667,362,489,421,533,721,586,436,549,753,272,321,505,821,655,582,344,548,913
"COG0735",272,237,314,229,253,235,253,213,216,269,234,299,238,128,225,264,211,168,258,176,255,246,263,255,305,198,266,252,186,235,223,269,259,289,291,238,261,271,202,216,237,241,166,239,270,239,218,205,250,297,193,220,206,198,237,268,229,246,229,313
"COG0736",35,23,35,21,26,62,18,21,25,5,21,17,69,35,30,30,22,52,17,37,12,19,28,47,58,32,23,18,7,30,15,31,14,15,30,29,17,14,30,22,7,27,136,70,62,22,42,45,14,26,7,12,16,28,24,23,29,8,15,15
"COG0737",391,565,461,499,454,327,559,564,429,499,619,749,531,350,487,669,263,327,469,291,510,414,488,356,124,478,660,561,511,563,421,523,559,510,505,415,548,592,421,460,599,359,280,305,301,472,514,281,605,422,557,490,546,375,311,354,285,666,396,733
"COG0738",545,1020,732,848,905,407,834,780,928,966,987,1016,604,65,661,967,112,355,828,401,842,591,713,272,90,744,971,803,954,764,678,693,922,883,883,500,734,923,369,975,1074,491,459,38,536,679,487,325,772,698,781,1003,1009,405,478,582,353,1133,612,891
"COG0739",1113,824,1018,1142,1090,986,1097,1215,840,1603,404,1006,483,327,1063,989,507,564,1215,1389,1054,1139,976,845,552,1353,1301,960,1192,944,1198,1483,1060,1149,1230,1163,969,1074,588,1103,898,918,461,291,1693,1024,906,1167,1256,1264,777,1153,1032,937,1282,859,1203,1304,1391,443
"COG0740",320,217,459,305,219,251,286,278,205,160,278,381,329,164,313,259,337,255,258,360,359,352,304,331,220,427,196,252,248,317,230,241,167,388,291,354,349,200,245,253,150,370,307,272,434,302,318,424,247,437,359,179,252,276,373,344,428,269,411,211
"COG0741",254,331,247,275,346,269,329,279,235,223,244,222,291,741,315,356,614,591,356,318,294,232,310,313,434,301,418,430,328,247,349,299,292,375,334,358,281,216,457,311,319,268,176,390,339,242,288,311,303,340,371,355,268,359,293,234,254,333,216,223
"COG0742",163,158,156,161,154,135,141,129,132,104,197,157,192,62,146,209,116,102,148,156,155,169,202,170,137,160,139,168,110,150,135,157,157,197,153,156,138,173,111,139,138,146,164,125,175,163,161,149,168,167,156,100,125,116,159,147,161,151,167,187
"COG0743",254,168,260,272,276,310,279,307,203,211,277,278,230,175,303,303,202,204,271,253,256,233,242,238,205,272,236,202,269,278,266,293,266,282,267,283,271,242,194,282,196,267,198,141,175,268,286,212,277,276,290,246,258,246,287,247,256,270,277,274
"COG0744",411,360,519,383,278,412,291,275,283,288,296,199,557,382,334,294,281,558,270,434,296,455,179,555,621,483,350,232,316,378,289,296,221,382,406,316,386,171,498,221,307,329,465,915,977,344,429,669,299,423,290,265,232,402,559,326,390,218,473,267
"COG0745",3025,4219,3453,4420,2877,3582,3513,3481,4468,4014,2816,3568,2502,2172,3562,3621,3319,2087,4542,3243,3692,3903,4324,3522,2663,4265,3251,4600,4315,3137,3223,3624,4010,3511,3403,3377,4536,4604,2790,3839,4042,3780,1872,2770,3130,3604,3060,3119,3504,2911,3104,4457,3743,3612,3309,3512,3539,4473,3506,2521
"COG0746",5,12,7,4,26,19,6,12,22,7,10,15,49,79,9,6,24,55,11,32,5,11,27,35,65,7,26,10,16,2,7,5,6,1,4,4,5,10,29,10,4,15,13,28,6,5,16,8,17,6,9,5,16,11,5,9,15,8,4,10
"COG0747",359,382,239,294,399,596,375,229,962,309,209,303,421,1043,337,204,844,711,202,501,353,271,227,516,701,320,325,262,176,196,671,272,363,162,522,419,298,186,605,376,222,343,1117,822,296,201,293,775,445,256,150,164,524,537,215,278,307,175,400,104
"COG0749",776,417,707,519,541,764,524,480,422,294,702,617,759,367,570,442,604,444,686,535,875,592,564,589,512,561,386,676,398,621,680,463,541,2073,509,554,567,277,502,376,2947,671,439,491,1242,370,485,667,431,577,590,469,390,445,1166,609,1223,387,564,795
"COG0750",353,186,463,310,313,385,329,296,166,234,401,425,313,245,321,272,387,246,318,443,319,368,306,438,349,366,274,292,217,326,319,361,220,430,279,387,372,215,307,193,175,407,247,391,513,342,383,453,299,402,283,216,179,354,423,410,404,210,405,378
"COG0751",58,52,20,20,82,141,35,23,72,32,43,28,193,115,26,19,27,101,13,7,14,15,19,34,230,17,50,87,33,22,89,19,49,146,40,15,15,36,95,35,31,4,225,243,35,42,13,29,29,16,81,24,29,38,16,33,17,21,14,21
"COG0752",33,27,14,12,45,61,18,10,29,14,15,10,101,67,5,13,14,66,6,2,4,14,8,14,96,6,20,28,9,16,28,13,28,71,23,7,4,14,56,29,13,4,103,118,8,28,6,13,13,10,45,10,24,26,6,16,7,7,8,14
"COG0753",56,159,23,117,66,60,90,71,64,93,7,27,13,114,30,60,11,177,83,64,118,77,19,25,17,54,136,104,86,57,72,9,83,26,140,49,69,24,90,50,127,99,1,37,51,49,36,91,23,39,30,86,113,117,23,24,33,58,51,1
"COG0754",13,40,4,1,23,74,15,24,25,21,9,14,8,300,7,70,19,179,18,15,2,7,10,23,25,6,117,65,18,10,9,12,16,11,36,11,10,27,181,16,17,7,4,44,5,21,8,42,15,20,39,32,25,68,3,11,2,12,3,4
"COG0755",165,286,174,261,300,206,338,221,344,194,214,148,116,57,226,275,9,172,249,138,293,314,312,52,31,254,298,251,345,285,321,314,197,236,311,242,277,189,142,376,486,191,6,14,155,176,82,146,169,203,250,326,167,193,142,146,89,242,199,211
"COG0756",366,130,292,118,160,200,145,143,105,80,147,163,155,80,135,114,128,299,153,152,208,201,664,164,165,165,130,182,105,302,219,99,167,637,130,128,154,116,109,140,452,215,129,165,251,205,124,177,473,150,136,274,112,110,311,201,300,96,123,275
"COG0757",100,105,122,119,97,110,110,90,70,102,156,180,77,4,87,117,30,50,99,105,104,100,87,55,11,84,108,117,83,115,77,106,86,164,118,109,110,98,46,91,97,109,89,12,67,91,80,87,69,95,121,88,90,70,68,141,106,108,93,209
"COG0758",218,273,333,251,255,230,296,369,205,219,265,205,188,170,283,285,171,197,248,278,297,295,280,318,265,255,328,259,213,318,283,326,212,235,206,194,279,269,235,262,214,220,254,191,362,294,225,288,278,344,356,195,281,249,257,185,183,230,246,380
"COG0759",25,12,36,20,31,33,22,24,14,20,22,34,27,5,35,38,22,19,27,22,21,33,39,42,51,36,21,18,25,21,57,82,63,89,42,76,60,85,50,46,31,45,111,66,85,73,78,61,79,69,33,45,46,55,67,60,77,80,82,23
"COG0760",318,349,326,325,377,388,465,301,205,231,371,560,327,307,341,346,75,375,392,292,454,346,339,177,274,307,339,462,361,380,361,359,398,651,396,273,299,366,320,347,354,305,24,222,315,230,227,333,383,335,502,403,313,358,225,418,242,385,303,540
"COG0761",321,158,334,270,238,329,226,265,191,181,316,235,261,120,290,244,224,200,270,309,296,291,208,254,179,308,233,226,200,291,236,296,184,295,259,252,265,243,190,206,198,273,263,95,261,276,252,233,225,265,273,173,196,240,325,286,281,181,294,264
"COG0762",2,15,4,3,16,17,2,7,8,9,2,6,12,55,3,6,12,59,0,1,2,6,8,6,53,0,14,10,0,0,3,1,4,44,7,6,0,4,47,1,7,0,0,36,4,2,0,8,6,8,21,5,7,26,1,4,3,9,0,5
"COG0763",162,150,147,128,195,103,191,159,148,177,286,183,162,58,134,196,24,128,134,90,165,131,152,85,54,151,136,249,143,247,181,143,152,253,214,105,147,189,82,185,201,106,159,37,115,102,76,53,172,108,321,150,172,114,94,127,92,206,128,330
"COG0764",197,232,174,247,238,163,228,220,126,159,259,252,269,116,205,227,128,155,274,174,215,226,208,181,276,212,215,202,237,281,236,220,210,296,260,200,221,191,158,276,239,214,113,191,191,194,157,133,228,249,224,223,201,170,252,202,173,206,165,261
"COG0765",455,129,549,276,313,511,227,304,208,245,550,283,847,438,401,214,620,582,311,508,350,474,325,544,949,348,270,217,180,414,266,320,147,499,402,405,378,221,461,179,160,494,860,1270,292,433,500,401,265,471,380,150,144,481,536,480,522,141,306,374
"COG0766",377,218,439,337,395,412,322,396,171,258,457,320,450,280,432,293,489,290,308,546,350,456,286,493,458,328,335,290,253,420,412,410,286,423,320,376,374,242,329,298,202,441,510,579,563,376,348,488,314,406,387,250,270,349,441,393,463,232,424,358
"COG0767",144,132,120,117,156,76,151,120,118,117,110,163,94,82,102,132,17,123,105,69,103,97,106,51,65,101,171,185,142,153,133,93,154,251,142,81,71,161,95,130,146,101,106,27,78,103,69,46,119,98,174,119,146,98,51,137,63,148,91,213
"COG0768",1231,831,1449,1146,1142,1324,1010,1081,804,750,1335,1006,1249,681,1285,1055,1157,747,1066,1324,1110,1419,1255,1520,1259,1179,997,924,919,1274,1097,1226,1002,1351,1096,1257,1264,965,1008,923,741,1217,1337,1282,1703,1082,1364,1501,979,1325,1372,780,909,1128,1446,1199,1467,934,1292,1511
"COG0769",223,141,292,223,208,262,189,208,122,114,237,201,254,104,223,176,287,157,221,243,211,204,186,241,242,215,174,155,178,224,422,431,298,534,457,484,429,297,346,347,277,505,464,655,559,375,395,771,329,490,419,301,293,419,564,442,445,252,544,428
"COG0770",506,524,605,535,577,443,616,561,357,375,711,650,564,160,511,621,355,296,606,471,607,473,615,442,375,603,518,517,520,732,611,597,674,612,636,517,576,587,304,534,477,506,388,336,623,494,451,481,601,560,730,530,543,437,480,560,491,608,612,770
"COG0771",304,294,355,271,311,343,300,285,248,223,331,351,400,204,316,297,294,242,277,327,278,372,314,344,318,296,313,340,252,298,328,293,257,365,301,296,251,223,276,212,227,340,398,319,447,297,310,413,306,374,283,240,262,271,360,277,325,244,322,319
"COG0772",829,388,920,609,646,740,625,625,371,368,780,746,736,384,650,505,828,473,617,830,636,731,569,917,668,677,595,660,496,795,629,639,483,796,680,743,686,469,593,524,431,734,658,700,957,648,713,827,455,754,683,446,433,639,825,822,822,444,758,799
"COG0773",183,115,223,151,180,179,145,154,129,138,227,196,218,162,210,133,158,176,159,200,160,194,132,193,195,153,184,150,163,211,315,326,298,478,345,343,310,288,374,361,261,353,354,362,414,342,334,428,301,351,468,270,311,380,366,368,333,243,324,467
"COG0774",154,181,168,183,261,114,242,160,222,133,218,186,145,85,154,192,14,119,179,88,209,146,165,83,74,151,160,232,211,257,215,169,215,251,217,134,127,187,115,262,203,114,129,26,119,132,61,90,174,153,192,216,184,126,126,143,81,183,164,213
"COG0775",198,291,213,257,200,176,268,281,229,302,219,244,201,299,259,339,224,223,272,214,303,252,293,267,157,282,294,247,260,243,265,292,351,214,363,293,311,321,272,294,247,223,147,246,192,253,246,195,363,264,250,285,299,197,263,180,199,314,286,202
"COG0776",308,263,292,262,270,172,260,264,309,260,228,329,171,150,199,291,128,201,259,174,192,187,364,170,164,313,223,281,298,229,213,259,304,294,242,289,210,356,221,196,308,207,183,114,329,222,214,300,328,283,266,349,247,201,229,290,254,343,330,396
"COG0777",111,55,122,89,75,98,70,94,83,53,67,47,184,180,110,58,212,85,91,131,49,162,96,210,245,91,76,63,70,66,108,68,46,114,52,105,145,57,177,59,57,131,88,259,137,143,169,84,95,153,76,48,69,124,151,120,137,38,124,53
"COG0778",593,679,625,629,617,565,709,522,598,738,786,785,605,340,582,665,470,557,610,434,641,603,572,476,573,493,706,670,645,694,642,566,646,733,774,541,554,784,466,541,768,516,399,429,522,584,456,419,762,543,676,666,722,486,451,562,510,702,592,834
"COG0779",89,22,73,56,37,54,36,38,47,39,51,31,83,92,66,37,89,62,40,98,47,66,52,105,137,70,50,38,31,49,41,49,25,98,43,81,86,43,94,34,23,76,60,159,105,64,84,140,39,87,37,22,25,47,101,73,108,24,68,38
"COG0780",137,92,131,92,118,56,89,91,85,116,132,159,116,89,82,132,23,108,84,51,84,99,89,71,137,105,109,145,106,105,92,81,89,136,92,57,79,162,89,83,117,78,102,45,77,129,70,47,121,97,120,100,99,78,86,89,71,119,88,183
"COG0781",158,154,217,154,129,166,179,123,101,183,166,137,174,126,131,176,77,189,147,181,149,115,169,125,104,164,169,198,134,160,130,125,129,187,156,170,168,104,136,89,134,168,106,160,189,103,115,159,170,142,149,148,83,143,141,172,146,146,162,139
"COG0782",240,81,268,165,171,168,159,159,116,166,216,203,244,233,203,170,197,238,216,204,178,231,206,248,264,196,222,219,126,261,160,185,160,291,218,193,195,202,234,140,156,223,167,287,227,207,207,226,204,241,246,149,122,255,233,275,212,173,232,275
"COG0783",52,95,6,49,50,35,55,64,84,77,22,30,38,64,42,47,28,67,66,24,80,18,60,26,75,59,61,60,104,38,60,67,62,24,41,49,45,92,58,105,90,35,5,91,84,62,32,33,77,46,12,139,60,62,32,43,34,68,67,22
"COG0784",1461,1823,1092,1267,1401,665,1323,1258,1765,1750,815,1067,662,1655,1402,960,2446,1081,1157,1264,1033,1316,1576,1574,1477,1616,1233,868,1309,721,997,1288,1270,781,795,1349,1126,1403,1723,1081,1574,1449,949,1430,1799,1509,1788,1173,1274,1499,708,1190,1533,1279,1930,1190,1593,1433,1299,546
"COG0785",8,37,4,3,15,14,2,3,57,15,2,11,2,45,0,7,21,12,0,18,4,1,6,1,8,0,9,8,18,1,18,2,28,1,10,5,6,5,4,7,12,1,5,53,9,4,8,45,16,2,2,0,28,5,3,2,1,2,14,0
"COG0786",110,105,63,75,89,138,80,119,251,103,56,58,62,383,151,76,77,101,106,85,78,115,90,120,179,91,105,62,78,81,188,102,171,64,67,49,72,72,237,131,55,112,43,62,88,90,118,52,158,117,59,76,158,126,148,63,101,77,108,40
