"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG0558",186,65,91,74,100,147,161,172,148,117,163,127,144,153,145,134,113,129,142,145,139,54,108,243,35,155,149,222,103,106,144,120,114,122,115,137,139,210,100,155,172,143,112,127,110,238,110,114,141,127,180,104,104,159,92,103,188,161,192,90
"COG0559",20,19,8,28,44,37,63,48,34,32,27,32,37,86,59,47,42,57,53,49,58,38,21,31,45,28,36,69,46,42,175,82,85,75,38,111,58,77,96,111,249,108,133,107,129,186,55,64,88,100,196,112,40,133,50,86,114,135,121,96
"COG0560",148,150,226,178,146,182,203,181,175,194,131,188,170,195,129,119,226,193,153,153,118,176,156,140,88,181,158,197,224,179,116,166,127,126,201,165,169,163,186,248,85,141,121,189,99,139,183,177,172,176,204,175,194,175,153,171,161,190,158,168
"COG0561",569,573,451,589,638,617,648,602,637,658,503,649,787,682,592,457,534,761,861,891,575,668,757,535,801,629,679,933,729,421,774,645,960,487,566,706,654,682,655,753,1512,724,594,618,668,558,561,713,607,708,900,696,464,657,710,695,601,554,566,707
"COG0562",52,138,142,227,276,298,226,239,172,130,868,204,157,177,219,187,126,139,182,85,395,548,293,140,111,181,302,233,173,220,95,234,225,158,131,234,305,170,227,169,253,187,391,159,275,123,145,278,165,264,262,176,363,263,215,233,238,344,258,212
"COG0563",210,211,177,150,141,218,193,236,154,150,181,173,248,199,196,167,129,183,141,176,206,180,203,269,192,152,211,244,213,194,111,157,144,170,160,222,161,201,208,216,223,143,214,204,201,263,158,193,147,229,241,211,181,218,179,197,207,199,213,141
"COG0564",987,811,1004,612,599,721,725,737,682,668,1131,661,770,667,653,627,670,684,681,799,1144,592,695,964,901,675,799,714,694,895,453,676,673,803,631,784,646,846,601,692,683,665,713,772,767,832,585,768,638,724,661,739,954,736,673,668,807,909,852,714
"COG0565",14,2,14,5,4,3,3,6,19,4,9,7,1,17,5,11,19,3,59,36,1,2,9,6,1,5,9,30,8,9,96,4,15,2,9,6,6,3,0,3,0,3,3,4,12,29,3,1,7,15,7,3,2,0,12,19,1,1,4,11
"COG0566",455,412,425,477,503,598,554,557,529,465,401,582,523,541,514,478,416,599,482,420,411,522,482,592,398,537,561,483,566,386,331,510,489,415,450,609,438,607,540,596,566,501,548,563,570,532,458,566,468,616,503,608,500,537,574,498,569,479,562,445
"COG0567",32,2,23,36,1,10,0,4,25,9,3,14,1,52,17,15,31,7,117,85,1,9,14,12,0,38,26,82,10,13,199,21,23,6,16,26,21,6,6,6,0,17,3,19,25,63,1,1,12,8,13,12,10,6,33,24,3,31,14,33
"COG0568",606,475,581,160,169,231,289,357,245,197,670,269,277,347,236,155,226,191,328,608,679,109,231,501,461,230,316,365,204,575,408,223,209,386,154,273,235,428,209,220,212,248,337,297,307,404,108,237,249,276,280,197,474,355,207,337,347,414,402,319
"COG0569",452,434,329,498,488,462,626,515,483,500,338,517,541,530,571,433,362,512,457,362,334,468,500,400,421,511,516,473,502,352,360,512,526,388,468,508,446,439,536,539,330,529,476,491,563,491,379,516,462,476,501,537,360,502,480,416,545,476,566,442
"COG0571",251,212,277,169,183,231,174,188,195,177,285,176,249,189,190,175,181,150,135,246,323,237,207,216,194,190,214,171,163,233,82,192,161,210,168,160,177,235,197,219,189,203,217,196,202,226,185,208,191,217,170,214,224,211,169,226,195,272,238,220
"COG0572",614,465,488,442,382,431,367,437,420,390,594,393,368,363,375,278,344,349,317,450,546,325,344,493,524,374,357,280,311,411,133,404,385,394,399,373,281,490,386,301,223,326,323,352,264,400,288,338,340,355,339,380,487,424,258,395,478,433,378,362
"COG0573",60,101,91,165,188,157,187,140,142,168,59,174,194,174,177,160,141,132,161,133,96,141,152,119,120,211,175,181,153,103,157,144,176,127,142,183,158,130,178,174,269,204,128,195,158,172,156,175,194,201,210,199,83,152,155,142,162,135,158,175
"COG0574",1229,910,902,620,749,793,943,944,719,717,939,622,696,599,753,505,679,757,527,672,949,486,524,933,902,656,672,384,659,837,342,629,619,836,646,778,586,923,688,641,180,625,825,871,651,861,583,856,751,750,731,724,982,638,483,706,959,835,942,629
"COG0575",213,189,217,154,154,218,211,200,183,180,251,203,194,224,185,146,147,180,108,184,215,173,199,258,237,186,223,178,188,208,36,176,154,225,179,197,172,221,184,216,197,180,208,197,171,182,152,196,174,192,241,187,238,211,146,203,207,233,226,175
"COG0576",184,120,183,135,110,182,164,150,133,132,217,160,140,151,167,232,121,117,107,173,148,177,142,169,116,125,137,138,181,163,79,129,128,162,130,125,103,215,134,155,108,106,191,131,110,175,143,132,127,152,135,122,178,157,160,160,188,168,180,135
"COG0577",629,620,639,674,784,895,885,857,772,889,563,908,848,714,959,657,594,1042,756,631,682,648,801,1077,616,735,810,831,721,584,1043,1554,1658,1246,1315,1990,1470,1714,1537,1840,1687,1956,1452,1618,1692,1937,1293,1832,1726,1488,1987,1699,1181,1761,1058,1387,1813,1423,1469,884
"COG0578",26,38,41,109,23,49,43,29,53,71,12,69,66,70,56,45,49,113,118,79,8,46,89,32,21,72,17,96,100,38,189,34,37,32,78,120,23,18,91,44,4,15,56,75,98,62,12,83,14,59,53,61,35,48,42,43,15,34,56,78
"COG0579",29,76,46,56,50,31,69,69,92,72,48,111,125,155,87,32,95,99,191,109,47,31,55,41,25,67,69,197,67,69,264,86,114,53,72,68,62,53,61,81,99,108,52,91,35,100,43,72,65,51,297,61,22,100,76,137,70,98,111,76
"COG0580",37,39,26,125,83,84,61,46,100,56,9,69,92,47,47,48,82,73,133,128,20,18,66,73,14,81,48,158,84,32,193,23,64,25,87,49,74,34,69,88,144,50,29,48,55,71,108,51,71,124,75,72,40,39,88,63,36,42,41,84
"COG0581",66,88,84,129,150,187,184,161,182,170,55,155,211,154,174,144,143,151,171,133,100,144,140,125,118,150,196,199,146,114,185,165,193,96,118,153,149,112,177,186,306,173,158,209,188,165,145,176,150,210,204,159,128,174,169,173,196,154,211,148
"COG0582",736,1455,2549,2222,2440,2149,2616,3036,1918,3017,996,2205,2307,3249,2544,2800,1508,2414,2406,1283,1065,1679,3098,2534,1108,2449,3206,2237,2981,1208,3239,3055,2072,1981,1781,2352,2246,3499,2182,3385,1766,2290,3363,3041,2613,3446,2221,3359,2812,2412,2283,2496,1841,2856,1758,3483,2561,2721,2823,2591
"COG0583",850,1046,848,1333,882,847,1058,1045,1480,912,1257,1261,1198,1709,1047,1116,1250,912,2945,1969,1321,851,1108,1082,1010,1056,1180,2677,1289,1334,4431,1225,1563,829,862,1154,902,1153,993,1017,2327,1230,1283,1212,1357,1396,717,922,1207,1026,1820,1069,1000,1141,1143,1588,1270,906,1506,1559
"COG0584",92,156,436,528,442,380,365,224,373,353,376,365,513,319,455,517,465,426,311,251,183,318,369,371,168,591,370,314,364,254,252,511,377,459,580,340,356,191,477,398,273,223,329,455,399,198,687,408,423,571,537,371,230,333,297,397,323,299,333,338
"COG0585",6,1,8,9,0,0,0,1,13,1,2,6,0,10,1,3,15,0,48,46,0,0,0,0,1,12,0,38,2,6,97,0,9,0,6,2,4,1,0,0,0,13,0,0,2,27,1,0,0,3,3,1,0,0,5,6,0,1,3,14
"COG0586",167,128,135,171,97,91,62,70,102,135,180,139,97,139,108,156,173,148,178,224,122,181,119,78,128,143,64,177,181,128,255,115,139,140,195,120,106,95,127,119,111,135,88,88,98,81,164,80,92,119,107,123,114,59,167,157,63,120,76,167
"COG0587",1031,831,775,613,602,704,760,769,717,666,679,794,735,643,615,559,569,762,649,695,820,675,625,1065,760,637,783,686,718,692,466,738,752,683,872,840,845,842,872,753,727,683,722,802,817,983,573,760,627,673,827,913,731,761,589,668,926,741,828,691
"COG0588",20,40,79,114,73,79,54,63,92,88,26,119,38,142,83,157,110,127,87,53,10,165,112,118,83,147,48,75,178,40,59,114,105,73,135,101,92,32,115,107,51,77,80,84,102,58,248,85,86,93,56,130,58,50,192,131,57,71,110,88
"COG0589",533,340,585,446,284,382,209,220,322,377,482,354,318,332,289,410,419,409,262,476,480,443,338,276,431,368,212,209,463,542,266,271,317,460,432,347,415,232,415,386,404,365,291,325,310,188,543,316,338,405,274,468,523,186,411,413,226,417,316,428
"COG0590",276,255,225,140,174,131,141,175,162,155,188,129,142,140,153,157,146,140,122,207,265,134,140,225,266,127,213,206,183,196,75,149,158,186,121,165,155,217,176,149,231,143,195,150,155,164,165,170,160,169,164,170,266,171,136,164,167,186,161,213
"COG0591",417,397,400,580,568,525,470,359,324,674,264,602,590,490,599,526,600,590,340,383,426,482,380,360,527,544,355,434,578,330,339,484,528,461,615,499,585,332,551,487,1136,630,516,598,485,456,636,551,479,449,623,551,464,539,384,536,552,445,588,477
"COG0592",347,253,323,187,222,331,326,329,291,314,374,247,316,319,288,272,267,278,256,263,300,298,284,363,252,263,323,359,251,318,220,314,329,265,252,306,329,389,290,326,315,310,328,283,285,384,215,278,287,265,294,315,388,329,279,339,385,337,405,321
"COG0593",183,39,60,141,107,153,136,102,108,154,68,115,159,116,111,127,199,153,56,74,42,116,110,90,100,165,50,132,108,64,46,103,58,75,155,108,152,85,153,200,232,207,120,130,64,136,119,94,171,124,208,125,73,100,116,137,87,129,125,173
"COG0594",19,41,11,30,49,68,87,75,56,38,33,59,66,91,58,48,30,37,116,54,39,30,56,97,47,46,72,149,42,37,82,59,76,34,22,62,58,93,55,50,163,54,88,46,43,105,22,63,56,40,44,62,24,101,41,82,82,59,89,52
"COG0595",64,98,63,64,158,220,277,278,120,135,358,168,223,188,181,58,56,113,164,165,173,101,124,561,119,152,277,265,112,68,107,171,165,249,73,251,109,290,156,189,486,180,325,215,218,391,50,177,148,130,301,137,61,308,94,215,367,161,253,89
"COG0596",51,106,46,42,79,104,100,110,85,56,62,119,129,132,124,94,101,41,213,212,100,56,105,128,66,140,158,221,75,104,447,292,258,170,231,187,192,256,162,251,221,136,248,226,184,296,176,198,217,198,249,134,81,478,121,309,305,131,252,128
"COG0597",22,31,24,32,60,75,114,107,68,56,28,51,88,100,46,52,29,44,108,76,48,46,74,101,50,50,93,139,61,54,116,79,81,52,21,67,97,103,62,73,176,56,95,48,83,127,24,67,66,73,106,46,42,129,52,85,115,50,103,53
"COG0598",361,284,324,301,238,304,211,305,389,298,246,300,232,315,258,387,342,310,244,316,249,408,339,268,292,348,355,300,328,280,255,275,272,277,308,264,250,339,325,313,228,302,320,245,260,217,329,248,252,395,207,301,336,249,359,330,251,262,231,276
"COG0599",110,83,88,176,151,178,135,118,102,216,145,121,129,153,136,113,162,208,119,83,126,101,151,82,71,179,91,150,200,148,19,143,121,129,171,131,134,136,137,142,194,171,174,107,102,103,100,105,181,155,176,210,95,138,157,123,160,183,185,161
"COG0600",48,89,64,87,100,119,176,150,110,131,67,182,143,187,164,121,103,108,186,80,78,78,157,131,70,104,189,297,184,82,262,112,176,128,59,119,176,160,124,150,221,152,176,158,188,282,72,161,136,117,160,132,49,244,154,216,184,150,187,78
"COG0601",127,199,147,178,259,248,349,265,247,190,129,270,265,356,174,214,213,253,538,381,228,164,253,205,169,260,237,591,275,160,760,247,430,183,152,254,199,234,277,355,782,350,279,238,294,540,138,230,305,391,407,316,102,276,209,275,255,187,270,203
"COG0602",237,301,185,187,198,242,254,245,233,240,128,237,271,253,218,213,205,214,217,207,200,223,218,246,261,199,214,244,230,208,72,121,107,106,102,101,64,102,147,106,130,109,192,96,98,93,56,113,109,123,108,110,136,148,94,121,137,100,110,113
"COG0603",182,132,168,132,110,107,120,117,117,153,175,130,102,89,113,141,114,114,101,126,141,102,99,67,148,104,119,126,124,136,67,85,129,124,103,115,126,148,94,125,93,64,225,88,123,74,103,114,136,99,79,117,237,81,131,121,94,107,95,140
"COG0604",34,4,7,19,2,0,3,5,29,12,2,19,1,37,5,14,58,5,132,87,3,17,1,5,2,13,1,133,8,33,170,3,45,6,31,12,18,4,2,44,71,26,4,5,4,23,10,8,7,28,64,11,6,1,26,33,3,23,22,29
"COG0605",24,35,29,84,71,83,79,66,103,95,19,89,68,67,61,59,78,80,74,46,10,56,86,176,27,70,66,93,75,48,97,68,59,62,87,74,121,55,102,97,5,81,92,63,46,60,45,86,102,91,51,107,69,97,61,65,63,73,80,86
"COG0606",452,338,360,269,261,347,313,311,296,291,327,358,320,282,310,290,233,297,308,371,313,386,308,313,321,286,390,285,304,290,122,167,165,148,124,166,105,128,156,154,202,124,149,151,180,162,96,164,137,154,158,169,152,122,150,127,168,146,202,157
"COG0607",336,345,262,352,299,259,217,320,376,317,310,310,292,345,280,358,363,311,323,204,156,476,351,276,211,326,351,390,378,254,391,266,403,292,472,275,258,403,346,231,122,208,318,352,435,243,361,296,299,359,258,327,245,181,505,273,274,241,242,405
"COG0608",210,225,184,186,132,187,197,179,175,166,222,181,186,175,189,106,135,180,117,200,191,160,147,175,173,181,194,151,176,217,234,316,335,352,351,423,287,435,360,330,272,363,393,378,312,476,219,366,356,325,507,379,400,390,263,281,495,422,417,310
"COG0609",350,351,354,385,318,347,300,358,291,456,273,417,388,386,341,265,307,486,441,283,338,303,340,239,413,338,372,606,395,320,343,299,334,285,361,325,333,313,289,290,650,319,342,319,393,345,244,360,420,289,384,422,296,321,274,329,398,370,330,395
"COG0610",803,845,203,303,566,866,702,940,380,464,546,619,808,957,556,733,201,271,495,419,972,263,695,438,222,514,950,406,318,248,151,706,337,536,571,861,598,1195,597,570,378,210,737,444,825,594,451,508,520,629,829,850,798,675,439,788,706,654,745,724
"COG0611",21,45,59,58,93,59,62,51,110,38,35,74,40,97,88,72,140,74,91,39,16,71,43,91,24,87,94,40,57,61,88,96,59,56,77,50,87,36,39,56,3,62,78,87,55,75,88,60,121,160,49,60,89,52,77,153,36,70,89,128
"COG0612",2460,895,1103,1003,871,911,840,997,959,941,1440,892,934,871,961,807,1066,1133,568,744,689,856,840,1199,698,1078,694,368,987,769,298,1006,857,1042,1152,783,860,1226,951,876,111,778,777,1083,737,888,811,948,1169,1153,743,1174,1256,747,1004,997,850,986,991,936
"COG0613",43,59,31,64,88,101,126,133,86,88,64,148,110,189,110,78,112,88,126,115,44,42,79,285,63,103,106,214,83,95,200,130,108,98,49,104,103,115,105,125,285,79,118,121,165,244,65,96,92,73,230,82,51,167,93,157,201,95,144,58
"COG0614",293,454,367,492,418,505,351,423,385,529,315,477,490,570,369,392,346,507,393,348,376,522,466,285,455,406,421,558,454,327,312,408,434,343,435,418,390,346,434,399,544,424,522,369,553,386,376,406,428,302,455,525,338,378,437,389,433,427,345,414
"COG0615",457,82,243,208,125,163,137,74,84,123,443,136,283,110,114,162,155,87,56,232,193,201,124,65,228,93,75,133,65,44,9,133,105,226,114,83,96,44,234,106,70,225,123,108,33,77,201,92,270,48,68,140,405,148,29,76,98,101,196,68
"COG0616",398,288,326,257,206,221,135,179,194,166,267,222,183,195,143,189,326,242,277,212,296,189,178,139,304,249,164,191,207,324,354,209,114,241,259,165,177,220,193,177,10,217,170,243,149,142,306,185,202,290,143,201,277,161,220,257,119,191,196,263
"COG0617",382,267,305,218,217,260,327,292,257,248,289,278,281,389,265,194,223,272,329,333,288,153,228,368,296,218,321,362,265,303,330,254,273,272,213,312,226,333,218,239,366,210,282,340,265,336,163,266,249,290,367,278,281,268,203,263,318,265,348,321
"COG0618",259,269,283,204,233,292,311,362,250,223,314,270,257,266,277,199,172,245,193,208,332,247,312,332,282,169,313,212,248,251,49,262,171,271,225,304,269,313,248,273,149,218,328,274,247,278,195,278,208,217,249,221,280,383,190,261,332,283,293,218
"COG0619",73,114,52,94,150,217,302,215,140,147,107,212,218,342,199,112,29,142,184,233,171,146,178,147,193,149,195,304,154,115,182,199,232,115,92,227,223,239,186,319,728,174,255,216,220,414,91,199,155,361,447,185,88,373,82,259,265,151,340,206
"COG0620",246,129,241,152,68,187,190,191,153,144,190,249,223,124,187,147,119,178,237,399,188,125,190,100,453,95,142,303,124,220,238,118,131,309,96,221,128,306,143,241,315,170,120,159,195,145,48,179,128,113,173,127,130,184,99,104,164,195,159,102
"COG0621",1458,854,816,674,750,813,823,905,771,750,830,793,856,762,779,674,656,813,574,733,863,752,748,1100,981,658,883,735,762,787,414,709,651,734,634,737,640,1021,753,887,681,728,847,818,878,937,735,827,706,815,921,766,867,872,797,752,891,906,890,826
"COG0622",204,199,142,137,161,140,177,203,229,196,152,150,188,222,177,165,136,167,192,155,187,161,197,183,172,169,214,244,207,141,72,89,95,69,75,113,82,101,102,96,90,95,83,82,93,80,90,76,80,100,140,105,81,104,87,90,88,86,76,93
"COG0623",255,201,173,111,97,91,72,94,125,103,156,75,82,63,73,79,134,99,73,149,128,70,85,122,197,81,100,53,117,111,61,65,65,130,104,91,73,146,108,85,2,81,77,98,92,60,110,86,87,157,63,96,194,72,83,83,58,98,83,132
"COG0624",396,436,428,595,373,388,346,303,477,477,297,519,385,570,376,444,479,594,470,389,294,378,461,522,274,482,430,505,692,499,757,441,531,458,416,592,418,326,453,497,457,454,382,495,612,568,389,521,482,544,713,570,403,400,492,577,342,437,579,450
"COG0625",30,10,30,30,5,3,4,10,74,13,9,38,6,52,7,35,85,10,258,166,7,10,8,4,2,40,6,190,10,35,415,6,45,5,37,5,12,10,1,2,3,26,4,6,15,57,4,5,5,22,49,12,7,1,44,42,3,6,18,63
"COG0626",31,30,45,81,37,28,59,58,58,82,40,40,74,70,32,41,107,37,127,127,38,55,37,34,17,50,59,255,36,61,276,53,77,59,29,55,73,75,34,71,175,63,33,68,48,88,37,30,37,58,107,38,11,87,66,109,35,33,72,81
"COG0627",40,149,72,186,174,133,126,166,149,189,68,186,177,106,204,191,171,200,160,77,39,182,118,129,65,174,134,187,224,80,122,178,192,127,193,155,232,119,173,236,125,137,101,214,138,130,367,193,186,188,140,165,97,189,167,118,133,88,90,125
"COG0628",430,471,427,523,461,570,555,621,418,494,441,496,593,592,524,482,445,478,589,416,394,499,539,594,366,526,523,631,484,418,588,547,564,498,512,481,476,581,577,523,291,486,547,469,487,591,468,505,513,445,526,527,420,657,459,501,552,446,584,362
"COG0629",141,127,147,164,203,226,260,296,148,189,178,220,246,271,220,157,102,216,274,235,191,142,210,325,147,233,260,276,439,170,294,239,248,196,178,304,258,275,233,439,355,233,296,232,193,441,162,202,245,227,295,205,171,323,183,283,358,243,242,188
"COG0630",2,2,1,2,9,13,25,23,9,22,5,38,28,0,54,31,3,4,74,0,6,18,2,10,6,9,17,26,8,11,10,22,1,14,0,17,7,7,14,18,0,34,7,8,12,3,1,14,40,12,12,4,16,17,10,5,33,8,11,5
"COG0631",230,175,37,71,119,221,317,316,139,142,274,130,245,217,277,81,146,94,176,165,136,146,117,239,200,95,209,168,152,175,61,208,184,112,96,173,222,401,156,196,341,167,243,248,124,245,76,171,166,216,266,198,76,375,43,229,481,217,254,114
"COG0632",211,153,205,117,135,148,138,153,153,152,214,141,147,171,125,111,72,165,111,140,155,187,165,213,135,140,188,174,202,172,54,135,136,161,149,170,123,169,169,177,161,122,177,160,157,176,102,138,139,165,169,144,191,148,135,173,135,217,168,141
"COG0633",9,3,16,11,1,4,0,4,14,4,2,11,0,17,6,8,27,3,84,53,1,6,2,2,2,9,2,35,4,8,128,5,14,1,16,0,4,3,2,3,1,12,0,5,3,18,3,2,4,5,11,2,6,3,19,22,1,0,6,14
"COG0634",166,168,137,129,147,180,181,183,159,136,213,162,150,198,136,119,128,169,159,163,140,135,178,143,154,159,176,182,166,113,136,144,144,138,152,166,163,194,159,202,170,182,169,157,170,169,132,169,162,189,192,194,174,205,135,190,179,190,178,166
"COG0635",398,351,318,370,300,391,414,445,407,372,428,464,423,391,406,331,416,369,474,404,356,344,392,430,389,343,505,478,286,352,391,371,435,350,290,422,334,423,362,370,626,441,411,438,381,506,323,322,365,349,490,296,327,395,406,360,461,358,460,410
"COG0636",19,89,40,113,99,125,138,121,112,102,14,113,123,144,96,126,81,113,75,51,70,125,116,63,62,93,113,114,133,47,76,107,85,82,113,131,116,85,135,129,63,95,123,128,110,113,134,98,95,120,132,141,91,111,125,103,97,86,115,90
"COG0637",348,438,334,371,422,503,434,405,450,419,353,447,484,356,412,403,360,385,443,487,458,419,465,315,522,330,428,419,389,314,247,206,209,181,176,180,190,157,216,232,380,207,214,213,251,158,188,233,190,193,207,188,227,204,187,215,242,213,212,236
"COG0639",163,68,68,130,120,91,111,120,94,149,41,117,82,122,147,148,82,102,148,88,23,154,175,104,36,123,115,162,106,70,185,109,94,62,176,79,163,69,128,150,9,78,100,142,172,173,232,125,164,87,47,140,95,148,186,80,87,90,63,67
"COG0640",38,53,14,62,114,104,120,112,105,72,88,113,125,160,113,134,29,76,214,92,96,53,87,176,66,84,114,217,57,58,146,119,106,84,63,103,82,112,82,119,161,128,134,113,117,213,67,170,94,89,169,113,37,144,71,123,159,86,150,86
"COG0641",917,1187,355,703,599,470,583,498,871,577,273,507,473,585,719,798,601,409,496,407,969,621,635,559,927,687,430,574,414,873,558,496,502,837,600,672,506,699,524,573,364,784,784,471,518,406,559,559,598,523,455,592,356,567,411,531,546,511,735,488
"COG0642",4430,7698,7035,11331,14863,9562,7686,6818,8751,10486,4914,8977,8417,7438,10570,12041,14583,9311,6963,4898,5609,10438,9464,8274,6137,11569,8014,6117,8699,6682,4932,10179,9985,8521,13297,7881,11604,6565,9302,8531,3860,10489,7321,8466,8495,7299,14215,8814,12775,7308,7285,8974,7126,7952,12014,7144,8320,6891,6622,8799
"COG0643",24,36,6,22,55,115,96,134,65,70,23,110,87,48,77,62,52,35,140,75,28,39,76,32,27,26,141,118,32,72,207,78,45,42,31,40,174,98,49,34,10,63,53,103,61,49,10,78,49,24,28,20,18,142,42,32,135,29,52,16
"COG0644",17,5,26,42,3,2,1,4,33,9,0,29,6,50,2,17,27,4,165,130,3,1,2,4,1,25,3,17,7,16,358,2,47,4,26,2,12,4,2,1,4,25,1,3,3,93,11,3,1,25,26,2,1,0,33,72,2,3,32,24
"COG0645",0,0,0,0,0,13,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,5,0,1,10,0,0,0
"COG0646",656,428,478,512,458,539,525,518,457,524,463,569,506,396,549,351,301,563,493,430,564,529,504,326,628,382,533,417,496,477,363,478,367,398,433,533,354,547,491,507,476,549,443,509,571,259,313,549,417,393,539,553,477,435,359,376,546,526,452,414
"COG0647",30,24,15,26,21,35,38,28,36,36,6,30,83,107,19,26,32,24,64,76,26,14,23,37,6,36,47,50,33,20,96,25,62,25,19,33,50,21,55,74,125,30,39,60,18,93,19,38,30,58,119,49,13,64,14,111,46,39,78,31
"COG0648",32,103,59,194,130,191,199,150,121,225,53,194,175,150,155,192,121,224,150,78,85,181,176,230,93,161,139,145,177,46,107,168,151,101,197,205,144,114,206,185,128,181,162,167,155,162,200,154,144,114,210,193,69,212,161,130,196,138,166,120
"COG0649",323,189,237,195,141,198,140,163,205,181,220,143,187,138,100,147,168,220,99,144,149,178,147,120,184,192,151,58,217,178,69,134,108,221,162,137,154,188,181,146,2,144,136,151,171,45,181,185,174,233,85,213,262,86,216,152,110,219,124,233
"COG0650",20,5,13,8,15,5,0,4,23,9,1,30,8,19,6,9,15,7,107,64,9,2,5,8,2,15,2,32,4,23,111,3,10,3,13,11,10,7,5,2,6,12,13,12,10,36,4,10,8,5,73,23,1,2,15,22,10,9,13,12
"COG0651",26,17,35,21,28,70,36,17,29,46,3,48,32,112,33,32,30,29,102,80,11,15,16,38,4,37,14,67,44,42,381,29,95,40,60,24,41,33,41,25,24,24,147,55,38,102,40,53,126,89,77,110,29,42,60,79,53,22,85,35
"COG0652",253,261,273,182,177,235,218,216,242,221,392,250,205,242,268,213,214,224,189,240,351,182,175,387,243,231,223,310,243,294,195,192,220,251,164,237,155,289,243,203,207,226,233,213,250,286,161,250,172,237,239,214,259,248,181,271,256,225,256,209
"COG0653",580,666,598,474,518,592,760,776,554,540,513,556,606,567,608,420,441,670,528,580,711,409,606,838,854,535,622,598,548,584,394,523,539,551,447,771,549,765,545,587,563,555,588,696,616,727,423,619,566,589,666,597,637,766,469,542,718,577,652,429
"COG0654",70,5,31,13,9,32,0,16,49,10,3,29,7,16,5,14,41,9,227,139,1,7,1,0,2,58,1,71,10,111,171,1,37,0,30,5,1,6,0,1,1,12,14,3,1,23,64,0,0,9,15,5,3,5,23,41,1,3,20,23
"COG0655",29,131,169,165,189,263,272,203,220,204,77,209,295,270,277,186,195,193,232,154,151,235,185,237,198,279,152,260,176,124,168,241,215,151,145,240,262,182,292,225,390,234,336,233,194,279,232,218,264,237,400,237,198,316,185,238,295,187,225,231
"COG0656",138,200,162,351,302,165,162,129,180,249,83,141,300,326,246,239,196,171,304,181,168,285,212,238,238,363,110,271,283,218,268,286,293,161,231,186,142,102,243,204,208,161,200,160,187,144,281,215,174,188,245,123,160,143,182,257,123,201,230,136
"COG0657",353,282,585,463,550,423,386,385,427,417,297,483,460,453,590,585,434,385,446,307,378,446,397,376,364,471,531,386,396,270,258,546,535,445,578,513,658,356,397,482,400,654,360,474,415,383,485,427,469,416,637,367,274,447,473,432,450,410,529,375
"COG0658",301,183,100,297,279,370,315,279,319,258,163,329,413,219,249,212,287,243,282,165,159,229,292,432,217,240,258,256,256,161,157,243,287,161,269,321,218,295,315,298,391,347,231,295,190,323,263,337,337,271,199,297,249,261,178,247,361,292,319,309
"COG0659",384,337,476,254,303,396,395,333,308,294,427,305,341,230,356,340,302,304,270,295,402,407,341,216,380,267,378,363,323,438,156,313,298,378,263,244,267,313,309,268,264,252,370,304,383,173,274,303,294,310,182,314,384,312,380,299,380,328,297,320
"COG0661",16,36,23,23,7,56,27,14,49,20,15,29,15,26,18,11,23,13,135,160,38,30,15,259,79,21,17,113,11,14,156,18,86,10,9,19,19,36,20,52,373,15,48,28,13,115,17,17,21,51,60,22,16,34,27,57,44,24,25,83
"COG0662",35,60,216,140,79,136,157,148,125,96,232,181,111,130,197,85,85,34,182,206,196,82,99,90,109,75,146,178,65,155,154,92,38,131,22,86,257,123,83,81,89,91,107,87,58,77,48,113,96,51,81,92,150,203,46,99,118,135,87,75
"COG0663",93,97,102,114,96,62,101,94,139,98,74,101,92,122,78,115,117,115,180,176,97,116,117,65,110,123,90,150,103,107,221,109,103,97,135,144,121,70,124,93,110,83,102,94,133,80,73,96,68,142,92,94,171,80,100,107,69,107,116,115
"COG0664",229,322,284,329,307,265,293,217,366,299,355,318,349,339,283,407,476,272,222,273,270,344,306,266,283,368,236,263,294,193,390,703,637,618,818,433,775,528,618,725,284,789,533,463,531,557,984,617,611,629,511,771,676,371,598,607,449,573,419,790
"COG0665",38,41,50,65,24,30,49,68,166,41,15,53,104,63,95,56,64,46,273,177,23,24,31,51,11,51,77,231,10,77,361,31,69,47,38,66,18,66,28,49,10,79,79,117,34,127,36,40,74,73,107,104,16,54,42,60,51,56,57,88
"COG0666",66,29,61,262,50,282,45,92,51,275,18,154,42,150,68,57,59,366,210,128,34,153,226,102,43,203,167,82,132,51,364,97,97,94,186,238,38,72,77,181,9,44,234,119,205,28,196,259,314,132,162,139,85,215,87,129,65,89,100,199
