"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG0785",37,1,8,14,20,7,2,3,2,6,9,2,4,22,8,1,6,3,17,13,2,12,1,8,12,24,3,10,28,0,0,1,5,46,2,6,7,3,1,15,1,6,9,3,4,5,17,11,5,2,1,21,2,2,7,2,23,6,2,37
"COG0786",222,67,149,106,89,108,99,146,103,80,118,120,116,156,96,65,77,67,200,88,57,137,118,173,99,100,134,116,65,48,44,93,44,70,77,92,105,133,52,102,68,94,128,120,146,74,97,98,107,160,25,188,118,107,50,41,75,136,167,371
"COG0787",310,429,420,377,376,436,417,388,471,466,451,357,414,346,333,540,452,508,380,438,493,376,308,280,331,422,396,309,407,559,556,401,556,380,587,440,376,487,541,287,380,351,531,374,460,405,407,508,308,353,674,424,370,533,397,540,375,456,382,288
"COG0788",21,57,39,44,24,15,15,10,19,26,24,17,41,32,19,5,30,5,30,38,62,28,28,2,26,8,17,31,35,4,4,97,15,37,21,6,66,6,43,72,18,32,20,35,30,86,21,54,21,41,5,106,93,20,39,48,86,18,48,41
"COG0789",559,211,338,267,290,303,287,334,251,237,195,309,378,240,437,242,242,268,330,351,206,441,251,571,389,387,230,229,372,202,288,322,200,344,188,357,278,303,213,345,351,280,281,219,329,188,237,288,452,301,147,241,263,253,313,162,271,424,279,579
"COG0790",279,113,129,128,73,154,216,373,186,198,195,231,240,178,400,159,154,261,123,118,60,140,161,79,174,300,206,149,99,128,141,122,260,279,95,256,197,97,486,151,287,159,394,212,208,156,158,190,84,207,112,129,98,240,147,113,285,316,85,280
"COG0791",411,256,451,322,780,430,422,322,264,329,407,653,324,262,538,530,384,312,370,459,318,429,413,567,511,581,472,571,278,385,172,550,124,568,136,429,531,408,230,267,565,312,400,512,515,368,705,526,636,451,89,160,431,390,357,188,226,446,351,751
"COG0792",119,117,99,109,81,93,116,115,108,139,104,104,118,98,78,93,87,111,70,134,130,117,116,53,88,134,89,84,81,83,102,112,103,101,110,96,103,88,92,139,112,114,126,98,115,104,108,115,107,101,108,92,113,88,108,87,99,103,124,56
"COG0793",672,1969,1240,1393,978,1022,1122,1122,1362,1739,1624,789,1186,2260,522,1339,1684,1233,1272,1208,1849,766,1236,470,1227,736,1465,1198,1360,1789,1518,986,1940,714,1846,1002,1525,1256,1249,1562,963,1342,1013,1174,880,1571,890,1255,862,1158,1938,1944,1455,1524,1427,1498,1964,1177,1272,142
"COG0794",97,80,67,56,47,59,34,49,101,106,61,30,58,71,98,100,90,65,73,42,88,70,56,32,75,41,67,63,77,88,218,132,227,92,267,121,139,119,168,134,126,153,152,95,48,179,87,116,87,83,261,156,125,160,218,204,123,147,198,244
"COG0795",166,277,295,315,153,332,428,382,365,271,214,170,211,236,389,553,431,350,255,236,330,151,248,171,165,173,220,216,378,607,728,245,492,164,648,112,218,397,610,271,309,285,257,297,179,374,125,201,158,187,746,294,265,419,306,505,319,260,243,232
"COG0796",186,180,211,222,194,205,266,213,205,216,194,181,213,205,176,272,235,223,226,208,229,185,171,257,212,203,207,194,183,282,308,194,289,190,302,196,214,232,251,152,222,223,215,221,202,176,222,215,189,192,277,199,180,266,186,232,153,189,217,168
"COG0797",52,5,21,7,10,23,2,72,76,8,8,4,3,13,78,125,52,55,15,2,1,24,3,48,11,33,18,3,9,149,211,3,101,21,128,3,11,28,45,10,69,13,37,5,1,20,5,7,33,7,101,17,16,10,18,74,5,19,8,73
"COG0798",4,15,8,9,13,13,5,12,11,14,32,12,23,59,10,20,51,41,22,7,76,29,16,10,43,43,4,64,17,151,207,5,3,21,4,8,18,7,11,51,15,21,35,10,9,9,12,17,11,47,3,27,10,119,8,3,12,15,12,0
"COG0799",119,133,92,94,93,142,164,128,111,112,107,112,132,89,57,124,127,153,81,106,105,96,114,103,86,122,109,101,111,128,177,132,141,77,113,103,98,92,152,132,123,111,129,140,122,90,90,122,154,107,146,86,123,135,122,88,112,156,133,35
"COG0800",153,128,159,148,196,142,71,102,127,177,169,129,137,148,105,154,162,114,172,152,162,175,174,92,127,201,118,180,91,161,42,100,96,70,93,58,116,85,55,84,82,59,101,64,47,79,79,74,46,49,69,73,79,80,77,66,71,68,71,85
"COG0801",120,98,94,81,60,86,115,90,109,80,72,113,114,82,130,82,78,148,120,93,140,120,85,60,93,88,76,108,99,114,128,107,133,65,119,91,67,77,149,65,101,104,117,93,103,118,98,112,68,92,106,86,118,153,120,112,79,85,75,58
"COG0802",158,104,103,97,120,144,145,138,137,139,116,136,128,97,133,155,103,169,97,134,105,125,88,118,102,165,120,142,114,131,173,112,157,153,150,150,88,161,166,78,142,100,129,136,123,97,129,130,156,85,166,74,100,140,139,135,76,176,99,94
"COG0803",186,143,169,127,122,162,106,178,141,155,121,164,208,80,242,122,165,169,153,115,200,126,122,231,173,200,175,76,208,202,101,164,219,201,147,197,284,121,154,105,186,149,181,105,182,228,154,157,136,164,113,139,159,116,178,171,76,219,167,282
"COG0804",110,5,22,4,19,14,11,5,10,4,4,30,27,6,5,4,27,2,40,15,28,18,6,165,35,23,28,4,81,6,4,14,7,3,4,25,16,16,75,6,6,13,7,25,10,9,41,8,8,38,1,14,11,17,10,15,12,43,9,1
"COG0805",82,137,89,102,102,78,206,63,55,123,117,50,180,137,141,32,105,88,133,96,88,91,122,59,47,85,94,63,125,161,18,80,74,63,65,81,115,26,214,132,75,86,77,134,81,194,65,112,62,93,54,132,96,37,185,70,99,86,171,69
"COG0806",123,58,68,58,117,154,163,129,134,51,70,118,76,47,82,110,111,191,72,80,41,111,89,128,70,172,87,108,80,186,157,103,85,141,109,127,67,163,164,50,148,61,130,131,142,65,96,91,102,83,202,35,68,104,78,100,68,117,80,78
"COG0807",165,183,219,186,150,225,201,210,260,214,199,135,190,208,134,323,221,274,240,245,224,131,212,152,165,158,189,167,211,384,332,164,328,99,329,190,181,239,264,161,180,216,224,204,227,202,172,206,186,167,374,176,191,221,202,280,192,217,232,89
"COG0809",296,457,331,411,318,338,430,444,461,517,447,343,391,518,204,493,424,488,447,367,467,263,368,232,294,357,429,326,381,579,550,365,612,334,572,359,442,385,433,330,352,399,426,412,386,444,337,416,316,340,548,517,422,482,441,548,377,433,436,78
"COG0810",21,3,7,2,3,3,2,5,0,12,2,1,1,9,113,0,5,2,7,0,5,14,4,56,6,8,4,1,4,0,1,1,2,17,4,5,10,3,44,3,3,8,3,3,3,16,2,5,0,9,5,8,6,3,8,16,3,14,4,31
"COG0811",189,408,252,374,184,207,208,193,281,453,292,144,265,357,235,256,280,174,318,220,395,188,242,129,218,150,266,200,304,271,324,162,363,120,394,176,306,196,282,247,211,235,210,213,123,354,120,256,145,209,323,435,311,272,267,316,342,273,317,104
"COG0812",196,177,215,175,186,228,281,231,206,166,223,241,233,163,253,206,207,236,190,212,219,245,197,264,177,265,213,182,177,225,235,228,207,225,172,219,194,195,236,141,235,186,207,250,231,163,234,265,167,170,245,147,171,234,175,183,134,223,181,138
"COG0813",141,17,62,31,103,86,82,58,34,43,50,57,29,37,83,39,30,84,52,53,45,68,67,43,63,101,60,14,36,46,24,91,27,109,28,88,79,59,34,29,50,38,82,76,77,55,73,83,113,54,10,31,29,39,28,18,21,85,48,113
"COG0814",327,20,90,48,24,40,26,54,14,79,28,44,14,42,518,39,48,7,22,28,42,91,25,143,86,99,8,78,17,22,21,10,22,115,55,16,56,45,26,45,30,130,33,38,44,62,36,22,37,56,37,39,17,85,103,80,30,35,14,790
"COG0815",62,16,24,4,17,17,11,6,13,20,18,9,17,14,156,5,24,8,22,2,19,13,25,52,12,26,47,7,12,3,5,4,15,23,15,19,14,11,106,18,18,15,58,20,6,27,12,22,8,32,4,10,14,21,18,44,4,33,11,121
"COG0816",108,97,140,128,110,153,149,157,131,117,96,147,145,75,112,119,118,163,107,140,107,118,117,156,87,147,111,113,108,158,166,164,127,126,117,166,80,102,153,92,141,138,150,151,138,100,150,125,127,129,132,89,137,124,121,95,84,137,99,50
"COG0817",82,104,81,102,94,105,89,114,99,122,115,73,126,112,77,120,105,100,117,123,121,136,86,38,74,121,91,88,102,110,114,113,110,120,134,88,100,62,128,92,112,88,108,94,94,122,93,106,59,88,132,114,98,94,88,114,113,98,88,38
"COG0818",107,79,71,59,48,23,46,35,24,90,73,59,79,71,64,16,47,41,64,58,75,44,62,76,56,48,55,45,36,6,8,68,65,76,57,69,49,22,33,57,20,77,34,58,40,75,53,54,69,31,5,84,67,32,54,42,49,41,49,62
"COG0819",58,3,17,14,22,16,39,10,10,10,7,49,34,2,30,14,17,9,17,29,20,41,27,34,28,47,39,0,28,14,5,22,14,26,3,20,7,14,8,2,10,13,43,29,28,7,21,28,64,27,4,4,12,9,12,14,0,35,51,0
"COG0820",213,216,264,229,253,272,390,415,234,212,260,328,280,159,280,287,221,285,279,265,212,380,234,287,270,314,218,256,277,322,406,256,272,384,339,321,214,335,409,163,395,225,259,350,303,211,275,342,446,301,279,232,252,288,217,302,221,541,198,201
"COG0821",113,166,173,185,124,150,159,152,189,164,177,156,177,179,118,222,190,139,182,155,196,169,132,89,181,116,149,137,180,171,254,296,372,224,393,251,375,382,299,221,272,341,319,299,307,381,325,335,242,347,392,329,315,390,260,326,152,257,324,170
"COG0822",205,129,191,192,209,236,299,220,165,131,154,286,244,107,102,233,179,270,196,243,155,294,227,239,165,369,214,233,153,212,215,303,186,274,191,238,176,189,289,129,272,196,240,295,288,154,331,213,243,195,179,127,218,243,126,187,98,211,205,88
"COG0823",203,102,75,246,158,88,52,168,41,192,254,61,84,410,245,50,112,49,161,119,113,125,187,104,272,87,152,162,142,45,42,109,50,243,34,98,55,74,98,343,100,265,97,69,86,259,113,187,206,217,12,314,200,116,164,53,148,77,279,213
"COG0824",158,202,111,126,71,94,93,89,70,141,151,101,131,161,160,36,120,62,129,98,161,85,118,125,129,82,110,138,81,42,58,114,100,96,99,124,125,33,104,133,62,142,93,82,95,132,98,143,122,125,67,137,166,65,152,90,115,142,160,97
"COG0825",195,55,126,83,149,145,148,139,79,57,102,159,99,55,67,96,70,117,100,147,31,94,118,276,117,86,129,95,55,87,43,122,34,84,19,141,134,145,93,63,128,88,89,139,184,52,178,116,169,146,21,44,90,114,60,74,27,116,104,179
"COG0826",604,578,666,642,659,721,768,679,620,550,752,685,572,625,617,702,658,767,694,613,581,598,629,531,582,803,702,597,517,717,813,599,691,838,766,807,660,744,735,500,901,690,807,684,821,689,769,810,601,677,720,586,624,735,681,685,524,772,603,521
"COG0827",299,623,598,572,1719,1029,1241,585,285,742,1111,1380,810,365,235,835,981,659,1237,746,791,680,787,520,647,615,809,589,633,761,687,1048,573,1066,230,752,1259,934,739,431,1004,554,1075,1228,1058,859,1159,716,645,877,284,292,899,508,495,435,618,741,622,344
"COG0828",42,6,29,14,31,22,32,17,9,14,12,45,19,3,19,12,8,21,16,20,17,34,23,27,13,57,11,21,9,11,10,34,5,33,3,26,17,31,28,10,49,23,31,28,37,11,26,17,31,16,13,11,21,24,15,8,7,29,11,24
"COG0829",66,2,7,9,19,6,4,6,3,4,2,11,3,8,0,0,8,2,7,13,7,4,4,78,25,16,9,4,24,4,0,4,6,1,1,15,11,12,37,2,4,10,4,7,7,6,6,4,2,16,0,6,6,4,3,5,6,18,5,0
"COG0830",58,0,11,2,6,3,10,2,3,1,1,15,8,2,2,2,13,2,13,3,13,8,3,77,31,10,8,1,31,6,2,6,1,5,0,13,7,8,43,6,5,4,3,5,9,3,10,8,7,20,1,4,5,4,3,2,10,26,3,0
"COG0831",45,1,4,0,5,1,0,2,1,1,0,7,5,1,0,1,5,4,5,3,6,2,2,31,11,7,2,3,15,1,1,3,3,1,2,5,3,5,28,4,1,4,3,2,0,1,17,3,1,5,2,6,3,2,5,4,3,17,3,0
"COG0832",51,1,2,2,7,3,0,1,2,3,1,16,9,1,1,2,6,7,6,3,7,6,1,47,23,4,3,2,28,1,0,4,1,2,1,4,2,2,11,3,1,2,4,2,3,2,8,1,5,5,0,4,2,3,3,1,1,9,2,0
"COG0833",76,5,38,7,2,33,5,2,2,13,4,1,32,6,94,8,15,2,12,5,17,31,5,216,15,28,12,1,18,32,3,8,24,13,24,13,5,17,8,9,0,34,11,3,0,98,2,0,5,10,5,6,9,23,59,32,11,26,40,116
"COG0834",1110,298,565,408,565,603,445,437,461,413,401,582,583,359,824,617,455,641,492,429,383,666,474,1239,530,677,520,496,357,641,459,620,424,569,403,530,583,605,737,397,580,461,777,587,674,418,579,425,625,610,380,366,487,588,390,574,233,585,466,941
"COG0835",151,13,77,83,19,109,85,137,71,14,17,183,79,8,44,52,39,60,58,86,34,17,84,225,16,68,95,153,12,26,36,89,28,31,6,71,45,87,167,56,94,70,58,185,199,6,71,43,211,119,18,23,70,113,14,65,8,105,93,42
"COG0836",256,318,320,262,361,343,454,502,457,321,262,285,219,433,177,529,357,399,286,275,398,122,245,244,209,186,274,424,303,650,309,93,284,75,278,130,101,259,225,194,168,156,145,194,158,105,92,195,132,186,418,146,121,239,163,427,190,144,136,55
"COG0837",18,4,13,1,5,0,1,1,2,3,1,1,0,12,41,0,7,0,1,1,2,5,1,3,9,9,0,4,2,0,1,3,2,12,6,0,1,1,51,3,1,12,2,0,0,9,1,0,1,2,1,1,2,3,12,30,2,0,0,80
"COG0838",34,77,68,60,48,44,65,58,52,94,60,44,55,48,46,50,93,75,47,48,86,22,60,11,37,33,64,53,65,50,109,46,104,25,82,37,68,33,63,57,50,63,35,44,41,65,37,49,41,55,76,76,68,68,57,74,47,45,77,28
"COG0839",43,135,69,131,62,46,105,109,114,133,122,54,96,120,67,100,112,76,96,69,149,44,97,12,79,33,93,105,91,81,137,72,164,18,141,50,92,69,78,86,74,80,90,88,58,113,45,94,55,73,153,140,86,110,102,99,103,63,128,31
"COG0840",1460,185,807,972,148,1117,1243,1334,643,121,321,1794,619,113,389,661,616,493,728,1156,266,193,990,2066,149,688,1090,1564,318,517,483,1004,321,332,69,585,551,1101,963,653,986,798,587,2160,1601,69,964,490,1903,937,112,231,1130,1057,200,616,38,961,1039,884
"COG0841",1335,3705,3696,3881,2588,1751,2044,1846,2340,3485,3584,1651,2462,4657,2292,819,3028,1111,3844,2467,4441,2040,2768,565,2742,1385,3134,2716,3520,1072,984,1985,2890,1974,3669,1709,3500,803,1009,2916,1744,2570,2142,2159,1824,4013,1694,2674,1487,2781,1789,4005,2554,2269,2670,1979,3053,1997,2961,1421
"COG0842",408,992,722,809,518,532,612,581,672,766,820,546,698,843,541,594,807,566,751,627,938,553,576,612,587,380,696,785,697,538,635,589,1070,487,715,427,689,414,619,967,392,661,654,562,674,883,361,636,416,722,582,861,622,730,666,614,962,626,655,516
"COG0843",51,2,6,4,3,0,3,0,1,9,1,0,1,4,61,0,1,1,1,2,7,13,0,2,14,26,0,2,1,0,0,1,2,7,13,0,7,1,1,6,41,13,3,3,1,4,0,0,2,3,3,1,2,5,10,19,1,186,0,115
"COG0845",1197,3136,2349,2845,1639,1499,1625,1837,2012,2681,2530,1345,2106,3305,1518,1263,2468,1381,2581,1862,2960,1454,2128,569,2153,1114,2194,2211,2538,1523,1372,1530,2491,1403,2718,1564,2591,1205,1503,2873,1459,2175,1684,1631,1578,2854,1252,1987,1527,2088,1782,3176,2263,2056,2352,1790,2939,1707,2368,837
"COG0846",253,173,250,194,523,230,279,270,399,273,221,264,272,163,150,346,217,267,224,258,167,271,249,461,259,297,231,147,194,275,308,351,236,167,191,265,338,416,349,263,312,159,273,283,289,169,241,249,298,173,407,146,260,275,171,322,114,320,234,153
"COG0847",184,269,219,225,144,210,218,272,238,232,185,184,194,201,201,249,238,205,195,178,293,123,200,361,162,147,198,184,255,352,283,79,154,70,143,65,89,100,194,95,200,142,91,108,69,105,77,115,66,74,275,120,97,98,117,117,94,74,73,102
"COG0848",95,38,16,22,20,33,14,12,15,21,12,12,10,29,51,8,24,12,46,10,19,19,13,102,13,15,12,22,32,17,9,13,26,21,26,12,18,10,71,13,15,25,21,13,6,51,3,11,6,7,5,36,13,23,48,41,7,48,38,66
"COG0849",158,126,196,171,60,151,171,257,299,145,122,198,133,184,200,326,233,269,194,173,147,81,141,277,112,213,148,148,175,326,402,121,262,206,269,244,108,268,349,131,218,158,194,197,208,125,210,151,172,166,389,157,120,322,220,340,91,227,99,135
"COG0850",84,12,53,42,23,70,56,40,23,10,16,69,23,23,49,24,28,55,40,50,18,10,33,107,37,75,47,24,17,34,10,44,13,73,11,64,15,45,70,16,34,37,21,64,71,12,50,53,95,30,10,16,27,36,19,26,17,54,55,79
"COG0851",48,3,28,21,16,24,37,13,18,8,4,32,7,3,28,6,12,16,14,5,9,7,23,18,17,61,12,36,9,9,7,29,13,36,12,35,5,22,30,11,34,18,7,19,29,9,30,18,53,13,2,9,16,17,23,7,5,25,23,34
"COG0852",57,188,157,197,104,103,183,173,211,242,198,87,181,258,151,178,195,141,222,175,259,108,124,19,133,63,155,157,194,149,208,166,230,43,212,119,172,79,140,186,123,216,123,175,84,204,122,182,96,112,254,206,155,214,213,205,165,130,149,95
"COG0853",57,95,62,61,43,75,69,73,73,90,64,61,64,82,62,95,86,82,84,47,98,40,70,44,71,40,67,59,67,98,61,51,58,14,52,41,25,24,48,29,40,36,46,22,28,39,29,27,64,32,38,33,34,33,31,55,42,44,39,27
"COG0854",52,131,106,138,79,33,48,54,53,160,137,69,126,191,58,9,81,34,97,93,111,42,94,33,83,37,88,104,78,9,29,101,66,45,79,78,117,6,57,99,46,129,50,58,44,99,53,72,28,82,21,156,132,52,105,62,103,55,110,43
"COG0855",292,457,377,487,454,381,310,278,279,440,429,402,386,447,324,223,356,331,421,371,402,347,390,374,522,258,390,351,287,332,258,295,369,283,241,513,443,322,257,474,276,550,335,402,414,356,347,358,337,483,106,409,415,448,477,348,433,406,438,264
"COG0857",22,6,21,8,3,1,2,2,1,10,3,0,32,11,148,3,6,0,7,1,6,14,3,2,21,15,1,4,2,7,4,3,2,23,10,0,4,2,78,5,1,20,5,1,1,10,2,3,2,1,3,8,1,12,21,69,2,1,0,165
"COG0858",142,113,106,81,129,126,151,137,123,155,105,122,142,85,86,126,129,172,89,116,100,120,123,87,85,185,117,115,109,143,205,137,167,129,94,154,132,146,170,113,126,112,125,148,119,120,101,120,131,101,123,103,114,113,128,102,86,132,115,68
"COG0859",385,289,148,155,104,190,197,189,270,172,157,74,90,268,318,252,203,210,235,56,181,176,138,208,176,189,129,179,187,300,305,43,282,95,372,118,167,270,401,178,171,131,172,120,117,244,59,131,130,120,325,233,109,242,251,264,284,243,159,341
"COG0860",608,239,442,321,317,416,448,439,323,250,271,575,304,205,355,242,304,352,254,353,221,355,302,520,504,420,397,422,276,243,218,422,236,421,212,372,310,482,407,238,428,346,350,450,388,320,396,369,424,334,245,232,346,338,393,230,253,383,314,455
"COG0861",159,17,49,20,10,88,54,73,108,28,14,9,38,21,228,206,68,86,18,6,36,46,13,134,34,74,8,5,16,211,170,7,130,62,165,16,17,76,225,17,63,59,59,47,18,84,1,4,34,16,195,32,6,114,121,217,20,56,53,279
"COG0863",181,190,213,353,319,349,532,431,281,162,149,345,350,239,472,223,192,325,345,218,322,200,357,82,152,323,217,242,289,132,104,289,152,481,161,337,179,276,133,274,462,436,278,343,325,275,294,449,475,201,282,173,271,128,319,93,161,352,258,377
"COG0864",8,2,10,4,6,6,1,2,1,5,7,2,5,11,26,0,6,0,6,2,0,23,3,6,9,6,5,2,2,1,0,12,3,16,8,1,3,6,4,6,3,2,7,3,3,8,3,6,8,4,2,5,6,3,6,9,3,3,4,42
"COG1001",103,84,108,81,128,74,71,34,80,74,98,86,106,108,123,46,72,73,135,92,53,206,99,72,156,200,111,42,140,45,57,103,22,146,54,120,111,66,61,83,85,67,127,100,85,120,104,128,86,107,24,110,122,53,57,54,59,88,66,260
"COG1002",207,276,383,103,508,490,519,398,234,277,193,365,579,137,167,456,508,393,173,352,413,310,516,288,139,332,150,385,231,748,427,110,338,126,433,162,169,194,89,384,374,343,217,207,105,122,113,103,195,160,505,159,110,487,210,59,177,256,169,142
"COG1003",80,240,231,311,149,159,189,104,132,290,327,122,210,311,330,26,216,94,310,191,361,172,201,36,198,123,267,219,333,55,76,172,287,177,132,133,231,12,55,293,92,247,190,199,138,376,148,271,107,192,19,331,165,97,250,140,343,160,193,241
"COG1004",222,529,342,451,323,436,461,387,397,427,359,280,564,327,259,206,329,413,384,340,332,240,409,236,268,228,330,463,399,317,717,443,235,318,212,299,290,260,497,391,269,369,243,425,309,478,256,305,167,347,425,376,312,257,264,349,579,340,323,106
"COG1005",54,153,112,132,55,87,111,118,204,148,158,47,102,162,94,184,137,124,133,129,169,72,117,11,91,53,134,135,136,132,202,86,232,47,241,98,83,97,120,129,82,138,99,98,95,124,100,122,81,95,215,136,78,136,131,178,130,98,80,20
"COG1006",8,1,7,4,8,4,3,5,2,3,5,4,2,1,2,2,3,0,3,7,3,7,2,0,11,6,2,2,13,1,2,14,5,20,2,3,1,0,1,1,6,2,2,2,4,3,2,13,3,0,2,5,1,4,2,4,5,15,1,8
"COG1007",93,217,130,167,92,122,179,204,200,245,225,80,161,262,131,205,225,178,199,161,218,90,160,17,131,69,161,161,174,226,222,133,282,51,316,99,179,92,163,188,121,167,123,169,93,217,96,159,112,122,287,267,156,230,188,220,237,159,167,79
"COG1008",33,200,123,230,92,99,190,217,251,220,197,67,137,194,157,222,202,154,215,178,277,105,139,15,168,67,172,166,166,174,297,131,280,63,325,142,95,78,151,79,126,220,136,185,128,270,131,127,91,91,317,220,126,185,151,242,144,112,177,93
"COG1009",89,237,183,171,95,147,174,188,308,220,223,95,156,259,221,342,304,231,263,169,332,160,168,32,170,101,182,146,206,354,423,125,425,62,470,123,175,201,246,120,144,174,149,150,105,268,118,186,111,109,488,256,136,274,161,366,120,144,138,186
"COG1010",73,28,130,109,108,92,63,42,41,54,103,79,72,90,25,60,72,51,106,118,83,91,95,35,56,80,57,108,37,47,32,89,24,79,21,56,95,45,32,35,92,38,88,61,111,57,90,110,114,76,9,92,103,51,44,52,62,70,89,10
"COG1011",342,502,403,340,382,428,394,352,467,474,350,378,430,344,358,379,495,434,336,398,513,346,447,174,426,363,381,372,404,580,564,480,576,337,433,359,393,363,507,469,423,443,391,340,239,398,344,409,544,326,612,405,514,423,434,572,421,412,421,271
"COG1012",801,419,495,380,350,293,271,341,296,364,387,381,407,539,836,176,342,208,394,228,232,679,347,989,659,566,392,424,382,140,117,266,170,683,357,312,462,252,164,530,301,378,382,318,322,307,348,383,267,520,95,471,342,316,312,294,410,378,320,1428
"COG1013",479,730,827,872,679,714,904,876,893,795,856,628,702,858,508,981,860,822,1079,896,976,1128,737,303,715,833,908,620,766,1032,983,793,1045,746,1238,815,894,633,771,559,755,776,990,1012,806,1050,814,902,749,695,1103,939,753,857,742,1025,582,849,884,344
"COG1014",603,962,980,1125,841,820,979,967,954,1124,1137,755,1007,1057,600,940,1074,922,1251,1029,1266,1301,892,418,845,873,1138,764,1006,917,961,933,1176,869,1245,916,1013,672,817,725,945,938,1143,1098,913,1127,949,1125,748,869,1064,1167,939,916,951,1029,797,981,1036,353
"COG1015",129,31,86,79,173,87,81,61,64,57,81,128,43,63,168,78,63,55,88,125,59,100,117,108,141,103,67,67,47,102,42,93,23,129,42,85,103,118,47,56,95,88,134,109,188,86,137,102,81,98,23,52,65,109,79,52,44,108,115,251
"COG1017",63,7,10,5,8,3,3,3,9,9,2,3,4,9,68,0,4,1,7,1,4,10,4,18,13,8,9,3,0,0,2,1,4,18,9,1,4,3,3,7,1,19,10,4,1,6,0,0,9,1,3,10,8,14,9,6,3,2,0,107
"COG1018",95,23,32,9,17,5,4,3,6,26,15,4,1,19,159,4,20,4,12,2,10,40,12,52,39,29,11,5,4,1,2,1,9,43,38,5,8,3,16,18,10,50,14,6,4,22,3,5,3,7,20,15,7,18,27,23,5,7,4,277
"COG1020",193,128,276,289,163,198,164,97,86,115,182,224,185,190,211,358,110,162,141,202,105,324,187,257,408,242,220,135,202,100,104,188,41,339,48,172,232,165,157,297,216,204,109,131,237,118,205,243,319,234,94,178,271,145,243,125,216,220,390,541
"COG1021",31,8,16,6,1,9,1,0,2,8,6,0,12,16,79,66,4,0,6,3,3,27,0,8,28,10,1,5,3,0,3,2,1,8,9,0,2,0,4,10,2,13,3,1,1,13,2,1,2,4,4,2,0,7,18,15,4,0,11,126
"COG1022",394,1007,851,825,630,628,729,712,747,1038,833,532,849,866,421,602,894,683,885,757,926,561,808,293,731,693,724,681,849,853,968,602,1073,646,866,745,856,635,738,839,562,719,615,614,512,757,631,884,573,657,1132,1064,795,813,837,809,948,632,779,40
"COG1023",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2
"COG1024",163,45,101,51,155,112,62,38,66,106,87,82,63,53,364,81,106,107,84,97,75,127,67,70,127,148,94,80,81,87,51,117,49,88,75,88,108,60,51,39,82,140,144,67,127,90,106,83,134,88,31,59,83,89,117,67,34,90,100,631
"COG1025",42,8,15,5,6,0,0,0,0,19,5,0,1,8,108,2,8,0,0,0,3,26,4,12,26,18,0,7,0,1,0,1,3,25,9,0,3,0,10,12,0,30,9,4,0,10,0,0,4,1,8,4,0,8,25,16,7,0,1,179
"COG1026",211,81,199,157,377,289,168,185,121,110,187,225,150,112,65,155,159,217,158,237,118,209,220,360,210,175,227,236,88,187,116,178,87,126,44,247,295,209,106,171,235,133,211,252,260,89,228,208,284,229,28,63,178,189,143,99,64,234,208,167
"COG1027",110,250,137,132,97,84,177,149,246,208,116,100,182,206,96,52,129,114,154,96,210,74,85,209,133,83,116,110,206,57,63,93,144,67,350,75,118,263,232,168,165,162,134,120,69,135,69,118,121,100,365,246,120,251,181,79,137,79,78,379
"COG1028",1287,1096,1282,1349,1203,1073,915,1066,1140,1199,1219,990,1075,1314,1486,906,1096,1136,1092,1244,1175,1273,1094,1002,1290,1120,1012,1469,1081,1073,1147,1082,1039,988,1198,1004,1274,724,808,1260,961,1318,1170,1064,1173,1220,1086,1239,847,1310,972,1211,1022,816,1099,1058,1192,1062,1073,1478
"COG1030",14,10,26,6,17,31,6,9,11,12,11,22,6,11,57,11,13,6,15,2,22,22,14,8,10,18,15,2,83,14,5,18,17,36,16,21,24,5,10,7,8,11,47,7,5,26,9,24,11,18,3,29,13,10,25,11,13,33,11,0
"COG1032",619,780,620,678,817,687,745,711,515,580,623,781,617,802,363,407,585,582,775,758,577,809,639,512,691,696,700,574,606,456,366,792,512,635,469,697,712,493,358,405,622,633,615,725,719,692,684,715,667,740,353,600,572,568,604,519,564,680,784,525
"COG1033",312,104,221,221,399,319,236,295,160,173,256,384,235,48,114,249,191,309,158,219,117,294,294,257,161,410,345,375,161,216,175,272,75,397,28,332,271,262,127,133,323,170,277,415,338,148,412,261,360,307,39,76,212,218,92,116,179,219,196,88
"COG1034",144,111,156,117,115,121,56,112,112,75,138,125,102,121,199,68,120,62,138,192,160,193,127,153,206,256,176,154,164,44,6,48,25,144,32,59,53,46,33,59,95,38,85,50,45,53,91,83,53,62,8,54,23,33,34,37,47,46,35,118
