"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG1009",194,145,260,176,22,155,141,82,132,159,175,192,188,424,175,152,126,129,380,176,334,11,160,85,151,193,148,220,145,179,192,23,197,183,99,141,147,115,244,236,115,213,184,294,121,35,367,88,245,120,123,254,31,173,176,173,185,302,186,185
"COG1010",109,76,122,62,81,74,75,83,107,78,57,77,84,23,60,92,90,73,40,50,49,97,98,83,75,67,118,51,45,74,9,31,61,53,81,91,69,76,51,116,58,86,62,88,55,42,82,63,60,69,107,30,42,67,78,83,91,89,103,63
"COG1011",395,461,448,401,477,514,336,330,341,449,429,359,377,575,367,458,444,359,582,423,514,286,367,320,385,368,355,427,449,376,284,196,437,382,535,321,406,371,475,308,302,424,435,411,346,444,662,342,374,436,361,486,339,343,383,379,385,418,426,389
"COG1012",296,384,301,282,809,605,598,443,457,420,305,379,344,110,331,265,383,531,313,434,213,385,300,474,432,605,400,540,346,396,1444,1035,299,337,459,343,653,464,215,362,598,344,515,264,289,807,239,839,314,266,309,153,919,319,483,959,352,249,690,204
"COG1013",1010,742,789,877,452,931,733,674,608,893,802,912,807,1029,961,820,739,740,972,931,934,697,602,787,956,856,681,846,719,894,331,263,997,745,643,763,725,608,814,999,761,840,937,1042,761,287,932,464,994,720,752,732,655,995,761,563,972,929,773,668
"COG1014",1210,935,1077,948,413,922,864,790,788,1112,1040,1067,989,1031,1177,962,962,858,988,1209,1025,682,775,852,1147,1119,863,953,861,988,343,379,1236,920,790,991,902,807,862,1222,882,1103,1049,1326,903,433,1048,592,1193,847,864,842,655,1043,928,613,1035,1100,947,713
"COG1015",67,64,62,102,196,118,45,108,59,107,42,85,115,38,84,100,111,141,55,63,76,172,82,155,132,62,94,83,73,102,251,95,55,62,118,148,114,78,73,52,212,41,107,68,91,160,59,138,93,80,150,49,207,111,79,203,133,78,134,99
"COG1017",7,8,7,4,15,0,9,2,2,1,11,9,2,1,1,5,9,28,6,17,2,0,0,2,8,7,4,5,10,4,117,44,3,0,0,0,14,11,1,8,4,4,10,0,0,28,2,60,9,2,4,6,15,1,23,81,7,3,16,4
"COG1018",6,8,6,6,22,8,43,3,6,9,21,15,3,1,3,3,21,65,20,28,0,3,0,8,8,13,8,8,33,6,312,49,15,1,0,1,38,28,5,11,7,14,40,4,2,56,4,82,27,7,26,24,32,3,26,161,21,5,62,8
"COG1020",193,177,217,164,274,196,367,267,172,145,194,245,239,83,167,203,384,256,115,449,312,141,141,134,286,190,203,359,241,117,559,278,197,207,407,251,454,341,145,164,136,193,209,129,185,296,65,208,86,173,168,156,1020,151,320,540,127,235,120,169
"COG1021",1,10,2,1,5,1,16,3,5,3,21,2,2,0,0,1,9,25,14,22,39,1,2,2,18,12,0,27,24,3,126,4,55,2,0,13,29,12,1,13,1,12,28,4,1,30,3,14,10,13,3,4,14,0,11,101,1,2,41,0
"COG1022",831,862,803,710,519,553,860,617,666,709,901,837,772,931,796,601,739,550,884,854,959,605,681,421,985,875,771,693,819,614,42,337,949,864,623,579,675,721,699,932,824,813,751,883,752,418,961,381,768,640,571,763,229,658,801,308,605,839,631,594
"COG1023",0,1,0,0,11,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,1,0,2,2,1,10,0,0,0,2,0,0,0,4,0,0,0,5,2,2,0,0,0,0,0,4,0,0,4,1,0,0,0
"COG1024",96,60,87,61,95,132,84,101,78,60,61,106,86,33,67,122,108,167,77,69,59,193,90,85,88,49,78,71,110,124,648,54,113,73,50,107,119,95,113,73,72,73,160,86,84,107,46,156,89,98,166,35,63,80,66,399,135,78,211,75
"COG1025",0,0,4,0,19,2,37,5,3,6,12,0,1,1,0,5,17,30,16,17,1,0,3,1,2,14,1,5,26,4,198,2,10,1,0,0,25,24,0,6,0,1,22,2,0,33,1,32,13,0,7,8,16,3,15,108,3,1,39,0
"COG1026",145,167,162,160,369,239,57,360,209,164,64,207,225,108,226,158,231,297,107,118,152,376,188,299,181,121,173,170,117,233,186,355,97,89,197,190,201,105,233,89,145,153,197,146,220,147,126,202,111,278,365,106,143,218,78,215,220,148,219,204
"COG1027",59,165,125,187,88,140,227,81,107,102,190,123,94,56,151,104,109,116,82,145,291,148,127,88,177,171,80,143,170,139,347,224,166,197,56,72,115,194,99,124,100,113,207,187,99,176,269,135,155,93,105,245,94,152,136,79,126,50,114,257
"COG1028",1122,1124,1299,918,954,1078,1690,1196,1540,1239,1310,1044,1135,1123,1131,1034,1288,1158,1065,1222,957,1070,1278,1096,1018,1264,1267,1181,1193,1124,1487,980,1273,1126,1024,1101,1254,1201,1127,1264,1201,1143,1145,1329,1035,1032,872,1350,1169,1084,1217,828,1029,1018,1400,1353,1189,1114,1358,722
"COG1030",44,7,19,11,1,41,8,4,5,14,13,12,19,9,21,12,8,2,9,35,26,71,6,27,25,5,21,21,31,4,0,12,24,78,2,12,7,7,7,6,15,24,40,7,21,48,10,7,25,27,8,12,0,5,17,5,35,39,5,4
"COG1032",798,606,663,709,620,687,452,761,618,730,684,679,664,363,718,740,630,739,506,783,522,707,710,880,694,721,644,715,616,652,532,496,537,640,729,649,712,753,590,678,682,777,712,610,705,706,574,679,638,694,774,408,699,742,707,617,633,517,622,542
"COG1033",247,214,175,247,364,270,27,377,358,203,88,296,199,149,378,276,186,344,118,66,118,162,279,487,363,38,235,276,91,378,67,276,186,172,253,368,164,39,324,117,210,264,172,214,308,87,107,264,170,324,402,136,216,380,118,244,309,238,314,271
"COG1034",128,119,108,53,182,124,188,121,166,116,114,214,78,15,112,119,119,170,63,140,44,85,116,246,122,119,155,182,61,98,260,162,169,139,129,191,197,192,69,108,92,132,127,81,122,85,75,168,80,110,124,44,145,121,168,216,164,97,131,42
"COG1035",153,238,148,300,177,125,163,203,219,129,299,249,231,151,160,144,189,105,288,136,332,41,229,155,165,204,183,250,157,186,27,23,161,143,221,165,180,441,233,329,167,248,166,106,159,203,150,145,115,394,128,283,270,247,279,51,172,152,244,200
"COG1038",171,110,168,47,77,149,142,84,130,87,99,120,68,22,125,107,128,83,72,124,35,48,88,93,120,132,119,129,88,84,15,282,161,121,82,82,150,95,55,127,114,90,184,104,92,206,80,63,77,84,110,33,44,64,144,58,160,61,97,37
"COG1039",9,1,5,13,1,1,0,3,10,2,5,6,3,0,8,5,1,1,6,4,3,2,6,12,15,1,13,6,5,2,0,1,1,14,4,7,13,17,33,4,86,7,4,7,28,8,2,11,3,7,7,5,15,13,3,3,18,21,2,24
"COG1040",165,205,177,213,217,201,196,156,122,158,183,144,173,243,192,186,162,183,192,176,184,224,151,178,231,123,178,160,190,164,109,189,192,179,196,184,126,154,229,126,157,150,169,180,218,185,184,198,144,174,157,195,128,165,129,161,179,242,142,202
"COG1041",15,5,4,13,2,9,0,35,1,16,10,18,5,14,10,25,23,59,12,0,10,7,9,32,16,0,11,3,2,64,1,1,2,6,46,14,10,6,10,7,3,15,6,11,21,2,18,14,0,31,5,11,19,31,3,30,9,12,26,31
"COG1042",188,122,204,60,79,38,260,79,167,89,263,142,171,7,101,148,208,68,64,257,31,6,136,67,99,213,209,105,104,53,162,143,130,213,101,53,116,176,41,214,103,170,93,185,48,55,56,61,195,77,110,36,17,55,195,131,115,110,137,20
"COG1043",231,172,249,235,23,109,285,112,210,185,220,213,176,257,202,148,233,102,232,247,223,144,161,84,165,295,186,156,235,169,93,50,255,239,169,109,137,202,173,302,127,214,171,220,162,100,247,111,290,145,97,203,22,214,260,123,140,218,186,121
"COG1044",134,151,168,185,19,150,156,100,160,134,196,152,129,224,154,110,114,92,249,197,201,118,112,58,155,169,152,128,186,115,74,90,204,187,94,90,116,161,143,184,94,168,204,176,134,85,196,141,200,150,105,161,27,159,160,77,138,185,142,121
"COG1045",235,235,267,280,130,151,182,237,202,224,244,241,282,228,204,296,294,215,269,260,203,200,248,247,256,235,238,280,243,287,88,147,300,255,302,257,198,229,287,270,238,231,227,265,245,143,225,209,288,201,220,284,245,241,261,222,270,293,259,399
"COG1047",65,65,90,71,67,46,102,68,76,73,69,81,80,75,106,69,62,71,100,79,49,11,57,24,53,66,78,55,65,75,51,76,72,74,67,44,79,72,88,78,49,68,73,70,56,38,65,72,78,94,57,69,88,81,79,90,65,85,50,54
"COG1048",415,411,452,386,466,457,294,494,370,377,341,476,427,467,489,403,422,540,369,413,453,637,367,444,351,357,326,398,329,511,529,672,390,269,403,418,489,300,438,418,263,399,369,465,405,296,385,306,398,405,503,340,470,436,370,489,400,461,448,475
"COG1049",0,0,4,3,7,1,36,4,4,1,11,1,4,0,0,1,16,26,74,17,0,1,2,0,3,13,1,4,29,9,197,7,5,1,0,1,20,19,1,8,0,1,19,0,0,21,7,42,13,0,2,122,22,0,10,149,4,1,47,0
"COG1051",195,210,231,188,184,176,152,162,276,179,245,138,168,124,323,211,126,118,182,194,152,131,207,176,134,197,189,187,276,154,41,150,191,255,186,166,136,165,181,197,203,228,171,202,214,296,223,118,158,125,89,242,53,151,195,71,120,173,129,120
"COG1052",373,355,403,378,271,374,348,410,366,370,320,419,426,209,315,428,434,386,323,327,195,86,356,380,384,403,383,385,263,285,312,378,319,302,326,330,289,370,345,377,252,434,317,435,279,339,259,374,325,318,341,216,260,375,328,339,280,328,414,220
"COG1053",538,573,517,432,747,1022,458,601,309,358,392,716,536,782,510,332,530,687,819,518,675,573,376,551,631,567,641,512,517,744,321,1295,558,316,410,425,402,606,469,742,540,629,467,797,510,497,606,615,665,514,841,585,421,526,702,548,760,738,689,552
"COG1054",0,2,1,2,25,6,10,3,4,2,4,2,0,1,2,2,8,11,4,10,1,1,1,1,0,4,2,9,14,3,91,21,7,1,4,0,20,18,3,3,0,3,10,1,2,14,5,46,3,1,3,4,11,3,12,38,2,3,15,5
"COG1055",150,96,116,291,104,296,106,172,157,127,63,179,121,480,264,127,96,200,246,50,372,443,83,120,169,72,178,108,167,130,99,262,135,173,71,110,107,68,340,73,116,107,203,93,150,61,267,170,207,311,92,343,119,281,142,139,277,263,114,303
"COG1056",2,2,6,5,16,2,28,3,3,7,9,8,1,1,3,9,3,16,11,13,4,2,1,44,1,5,5,10,15,11,82,1,9,13,4,9,10,21,5,5,54,1,7,1,6,17,4,40,4,37,7,5,9,5,1,50,1,5,12,14
"COG1057",159,182,123,173,185,172,92,133,117,136,109,161,153,143,144,158,95,124,134,134,172,156,153,174,226,152,125,182,139,163,76,144,152,151,171,171,114,110,211,104,143,190,162,147,159,189,188,143,105,138,137,143,138,160,127,102,161,149,149,151
"COG1058",98,64,78,35,54,97,118,92,94,58,63,76,101,34,65,63,104,65,53,68,55,178,82,123,71,93,87,114,108,36,101,103,89,92,50,107,84,131,52,89,75,48,145,82,57,94,36,65,103,64,210,32,30,56,87,121,124,91,86,57
"COG1059",0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,14,0,5,0,0,0,0,0,0,10,15,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",355,277,398,219,150,232,324,320,296,310,310,382,326,198,302,295,368,318,333,348,414,618,282,174,327,483,393,363,420,348,154,174,373,322,436,211,408,392,160,448,267,342,390,362,317,187,320,255,408,342,248,202,505,263,334,246,272,364,348,194
"COG1061",444,377,547,559,537,631,555,475,479,365,505,584,418,1008,461,310,411,447,895,232,494,505,506,277,1081,714,301,375,563,354,201,625,454,330,661,559,399,220,834,517,790,516,492,509,515,649,337,302,409,660,443,1619,587,625,435,393,370,361,744,1381
"COG1062",0,0,1,1,17,2,11,0,1,1,3,0,0,0,0,0,4,5,5,10,0,0,0,1,0,3,0,1,8,4,109,84,2,4,0,0,10,28,0,1,0,2,11,0,0,52,1,27,6,0,4,3,9,10,13,49,1,0,19,2
"COG1063",390,460,381,298,658,546,337,422,531,439,432,318,376,354,351,475,457,396,321,347,620,819,327,559,369,376,419,445,467,326,1018,373,371,403,495,372,609,542,370,381,378,293,441,375,455,531,464,474,488,376,455,352,992,303,360,566,346,404,370,493
"COG1064",9,5,6,3,14,67,79,2,11,5,30,1,3,1,0,7,17,33,17,13,0,2,76,32,6,33,2,6,22,5,218,3,8,9,1,1,14,29,1,0,9,1,16,2,2,46,2,73,11,1,5,7,24,5,18,98,4,1,51,6
"COG1066",259,296,239,360,309,367,216,264,257,305,250,286,279,304,312,249,213,254,258,223,321,239,281,285,310,267,226,268,224,316,134,209,282,210,265,319,242,183,301,241,273,263,232,277,275,329,298,272,246,260,236,281,210,308,240,204,291,273,285,281
"COG1067",12,22,18,53,98,76,40,11,5,32,17,27,46,22,53,25,24,34,58,22,121,342,4,56,155,12,27,9,98,37,140,14,23,7,3,80,48,13,54,23,185,11,71,5,111,53,7,180,101,76,20,95,14,26,26,82,52,36,43,36
"COG1069",40,28,57,7,8,2,41,11,87,34,24,40,20,0,32,31,28,18,11,22,4,4,12,9,4,29,52,26,11,15,444,7,18,25,53,33,35,15,33,126,74,34,33,66,25,24,4,40,32,28,39,14,184,45,68,100,23,92,58,8
"COG1070",651,659,658,446,898,634,849,687,805,892,782,627,677,611,722,719,691,721,909,795,1145,1225,648,819,704,767,629,710,979,592,1134,626,656,504,635,642,921,946,578,742,498,629,610,612,671,561,774,635,827,737,528,726,968,583,697,694,682,789,650,677
"COG1071",52,20,49,14,10,28,184,60,79,78,169,53,64,4,18,97,132,34,27,154,4,10,105,78,18,86,105,89,49,5,20,10,45,102,29,16,105,114,12,196,49,96,59,99,14,56,12,37,186,43,28,13,5,33,166,35,35,20,52,15
"COG1072",0,3,6,5,63,68,22,5,0,0,7,3,1,2,7,5,7,11,34,9,0,7,4,0,1,4,0,5,15,16,70,93,2,10,1,0,17,10,2,2,6,2,12,0,9,93,4,58,2,1,2,61,25,1,10,57,3,0,10,14
"COG1073",622,590,626,557,419,562,481,571,535,583,713,593,553,377,513,525,426,507,545,705,439,507,617,623,607,771,613,598,594,521,417,263,659,480,564,443,598,572,387,870,558,695,605,783,454,558,607,487,708,468,615,324,591,564,681,545,490,542,672,332
"COG1074",485,379,393,651,564,687,379,447,161,446,262,524,533,526,660,489,406,536,461,299,619,659,384,623,713,248,408,492,519,501,244,652,318,461,394,640,406,203,681,276,861,432,527,399,692,480,481,414,418,565,572,616,569,538,326,462,654,431,369,643
"COG1075",26,69,12,39,19,0,14,8,5,10,9,101,35,3,34,34,18,38,4,2,1,0,2,134,19,10,18,19,5,3,24,82,14,16,6,27,5,48,14,6,28,44,41,8,63,1,0,4,4,65,50,32,116,21,13,17,54,35,2,14
"COG1076",77,98,113,113,25,64,45,57,64,63,123,63,60,115,77,59,43,61,135,121,88,5,51,15,45,110,61,41,106,78,108,41,82,93,54,45,63,27,92,108,54,75,56,127,58,24,114,71,86,49,63,94,21,89,93,69,48,118,98,88
"COG1077",146,155,182,156,168,253,88,210,183,173,110,195,190,177,185,196,149,189,195,140,162,176,135,182,221,153,141,168,144,173,147,399,288,244,390,439,249,211,455,336,462,337,324,320,393,465,322,372,313,377,392,384,226,414,284,283,386,396,333,381
"COG1078",77,97,78,45,64,85,132,79,111,121,136,85,91,6,63,119,111,49,36,163,57,4,126,60,55,157,94,78,67,56,2,141,40,98,97,48,64,142,49,114,61,122,64,131,89,155,89,80,93,43,55,5,38,43,82,41,25,42,104,19
"COG1079",133,94,130,100,143,78,41,96,96,127,41,115,90,36,67,165,78,82,44,57,20,88,74,369,127,47,128,131,49,81,184,145,113,84,50,215,115,100,91,47,90,107,87,87,119,106,39,76,46,99,198,56,123,105,85,76,191,76,82,80
"COG1080",158,235,174,259,522,420,144,426,246,253,92,315,195,115,312,262,252,489,187,130,180,543,224,261,225,101,197,259,189,318,635,642,186,110,257,309,311,187,220,149,176,207,229,222,284,427,115,371,180,279,424,305,420,321,164,556,295,214,358,227
"COG1082",256,286,333,173,419,194,471,289,233,278,233,247,286,62,285,407,262,193,143,391,136,571,233,446,226,208,276,319,241,231,581,159,240,443,182,308,398,509,166,262,224,251,263,226,249,278,141,412,297,287,337,126,388,183,319,313,325,254,247,162
"COG1083",62,101,119,94,19,13,59,104,99,91,122,46,110,399,11,84,65,58,115,128,61,28,75,50,48,52,75,71,102,120,26,15,94,142,104,64,69,83,89,105,90,161,52,63,30,65,34,124,69,45,101,74,22,137,232,49,94,61,148,267
"COG1085",6,22,3,5,134,139,13,7,2,7,8,7,4,12,31,9,15,19,30,10,25,207,5,18,17,3,1,15,37,17,62,30,30,15,1,6,31,4,6,9,7,1,45,8,12,222,7,49,23,18,24,63,12,6,6,37,18,8,28,15
"COG1086",432,523,582,362,249,252,945,445,655,468,647,495,456,818,220,541,909,334,190,613,423,101,543,461,383,587,534,479,312,355,206,464,411,518,419,547,393,569,285,677,562,441,416,398,332,302,663,347,490,395,413,270,419,371,723,214,321,325,440,172
"COG1087",263,247,238,353,323,314,165,245,178,245,161,260,210,352,309,255,245,232,252,178,272,312,220,316,328,149,183,259,232,276,224,352,237,180,235,310,242,194,342,201,275,264,239,235,331,277,244,298,218,240,277,301,292,291,231,241,302,281,217,280
"COG1088",276,272,278,265,229,313,271,320,374,380,426,361,368,254,311,292,449,277,288,383,256,246,381,246,292,471,326,290,252,311,221,313,356,330,261,243,318,315,364,326,280,276,248,329,288,215,431,310,292,275,292,266,156,365,408,253,267,345,299,247
"COG1089",211,170,148,115,24,175,218,162,301,158,225,168,266,168,173,289,234,119,199,210,222,7,231,67,109,268,232,161,151,153,15,20,140,255,125,153,105,227,156,239,111,160,171,285,141,101,197,84,252,183,149,169,18,181,216,76,111,223,237,166
"COG1090",44,19,52,4,7,6,119,17,46,26,61,12,32,5,10,4,51,23,26,49,4,1,48,8,8,96,28,38,26,17,62,6,25,53,32,8,40,75,3,62,16,14,17,21,6,33,10,40,33,11,13,48,5,10,55,51,21,16,55,5
"COG1091",301,213,260,230,244,235,284,310,280,245,257,288,316,266,291,207,473,204,176,300,194,135,285,207,169,321,256,257,154,284,101,237,244,224,239,278,237,242,222,276,171,244,209,248,239,192,332,278,238,206,271,202,196,270,291,183,213,269,229,227
"COG1092",308,248,251,329,266,264,212,374,262,262,201,344,310,259,313,283,234,358,307,232,303,286,247,436,356,256,248,320,241,298,302,202,295,288,261,368,234,210,368,227,402,271,275,287,313,126,234,350,272,311,346,410,247,311,223,309,351,311,326,291
"COG1098",20,36,9,30,23,70,1,36,4,25,5,28,15,19,30,24,18,23,10,10,17,80,10,77,32,0,14,31,35,21,1,106,14,15,32,54,13,4,38,8,46,16,32,34,52,125,2,23,36,21,46,14,42,27,25,17,40,35,17,13
"COG1099",6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,22,0,1
"COG1101",98,91,84,127,218,154,46,212,105,148,57,140,119,63,89,227,109,163,58,20,48,117,114,216,127,38,103,167,68,151,58,107,90,67,126,207,110,74,113,79,76,105,102,113,120,157,70,151,51,122,257,70,230,166,90,125,140,99,137,113
"COG1102",4,0,2,18,0,0,0,2,0,0,0,0,1,0,1,0,0,1,6,0,0,1,2,5,1,0,2,0,0,1,0,2,0,0,0,7,0,0,10,0,9,0,0,0,6,0,0,1,0,6,3,18,0,8,1,0,0,0,0,0
"COG1104",327,287,235,354,504,387,92,490,172,327,169,308,331,160,345,381,264,456,173,89,91,202,291,525,344,71,222,394,118,435,207,499,203,123,362,542,253,103,340,148,380,281,204,222,378,301,171,423,86,357,431,274,422,404,149,339,411,208,336,318
"COG1105",60,79,67,102,212,149,87,144,92,100,38,101,110,65,146,115,94,161,41,43,96,244,88,129,114,45,75,129,134,140,211,282,68,37,135,119,113,126,114,60,52,63,101,72,147,348,58,196,67,123,191,52,162,102,50,254,118,66,124,144
"COG1106",450,391,462,407,132,360,464,312,555,48,199,291,415,235,249,271,181,227,487,297,710,132,246,122,259,523,304,346,318,282,113,120,265,236,463,346,268,211,723,89,309,386,280,271,435,146,775,347,176,478,282,469,274,343,273,136,283,502,174,725
"COG1108",192,180,196,91,241,282,166,196,130,195,181,147,164,218,153,181,149,164,228,224,188,201,157,152,116,135,130,185,172,178,470,239,166,184,175,135,154,177,126,167,166,160,201,163,175,327,160,189,198,157,108,223,64,108,178,285,193,215,124,192
"COG1109",848,738,814,946,923,822,580,793,620,784,596,796,826,845,929,886,712,831,712,598,838,921,731,1054,1051,594,685,885,755,848,446,788,752,693,822,1010,613,534,993,593,932,719,760,727,950,719,742,801,661,980,1041,834,755,833,722,601,1012,823,736,765
"COG1112",613,832,781,1076,378,501,1029,567,669,798,1008,836,644,625,898,602,902,754,682,883,802,348,827,322,825,884,644,733,961,628,567,290,686,722,742,435,664,820,586,768,497,802,970,999,597,328,830,277,758,617,314,670,404,843,780,299,794,736,738,741
"COG1113",0,82,14,6,434,415,83,9,12,17,46,3,5,3,65,7,62,96,70,77,111,597,4,19,61,31,8,40,165,25,631,412,71,28,0,7,91,72,15,30,2,5,159,19,43,797,15,267,125,65,13,19,120,6,43,371,24,25,116,11
"COG1114",53,52,72,19,195,341,73,110,45,49,16,77,31,37,98,84,55,55,31,68,138,413,51,141,116,95,39,101,118,43,162,166,64,86,31,85,68,136,39,62,61,46,151,45,70,378,55,167,152,96,158,43,65,43,81,85,124,52,87,49
"COG1115",438,427,472,339,663,577,308,665,407,453,262,570,367,503,531,474,521,543,581,400,603,654,354,604,425,418,515,477,368,605,373,542,410,344,463,603,531,559,669,456,431,387,588,330,522,268,497,654,368,489,615,743,561,420,463,561,627,487,505,701
"COG1116",112,113,123,129,173,78,94,177,159,145,55,102,92,59,100,152,140,156,68,70,75,197,93,169,133,108,129,99,87,125,254,207,89,86,77,138,177,166,112,78,140,101,156,110,138,148,95,248,79,110,175,70,274,135,101,164,143,99,83,110
"COG1117",213,172,205,120,293,246,147,190,169,198,150,204,188,54,192,221,196,157,83,129,107,258,138,214,136,157,157,205,137,193,176,400,191,154,186,186,147,134,133,151,140,196,156,140,165,287,114,197,155,141,185,78,181,163,200,171,175,160,180,89
"COG1118",41,57,44,86,167,160,14,163,21,71,25,78,58,52,108,86,84,172,40,41,73,196,38,53,89,30,71,77,91,98,132,75,38,45,142,75,130,31,49,54,37,85,97,58,123,61,52,126,72,132,141,43,342,120,40,136,77,55,111,108
"COG1119",138,101,96,63,57,102,132,61,87,98,138,66,93,154,96,95,83,86,197,159,185,52,124,33,94,109,89,113,135,115,68,15,166,131,54,58,95,106,85,118,46,98,115,196,94,120,203,88,166,76,65,186,15,87,138,56,90,116,72,135
"COG1120",360,226,369,276,244,278,306,354,259,330,314,285,282,287,318,338,247,268,255,317,251,227,303,414,259,323,385,310,258,341,258,318,300,293,268,276,311,390,218,355,220,320,292,347,231,434,299,488,368,277,308,221,346,305,306,353,333,311,317,340
"COG1121",153,180,217,107,231,230,131,175,128,191,156,180,180,175,151,183,165,154,178,156,155,231,123,146,124,201,136,166,173,138,302,176,179,172,169,131,151,149,125,170,160,184,167,151,161,203,167,230,167,158,129,176,60,136,144,218,205,194,172,158
"COG1122",316,557,342,494,987,751,53,504,272,554,165,358,305,185,571,486,419,409,206,184,361,1478,284,830,558,111,319,635,307,484,326,934,676,249,537,593,444,221,549,160,392,341,462,277,505,1058,194,543,248,494,651,304,877,414,272,374,652,299,299,407
"COG1123",35,153,61,36,298,132,23,122,25,38,34,57,50,23,84,33,52,73,36,34,19,479,46,102,31,35,42,103,51,65,169,122,123,33,53,32,101,34,33,39,35,40,51,47,47,198,26,137,60,50,47,18,89,34,39,133,59,13,121,34
"COG1124",8,6,12,11,27,10,29,14,12,9,17,5,5,8,5,28,39,27,16,27,2,44,19,6,16,28,15,10,26,16,165,46,11,15,9,5,26,48,10,26,10,9,17,9,5,17,22,101,34,6,26,12,23,8,27,77,7,3,44,14
"COG1125",14,7,37,9,23,34,45,18,16,12,16,4,14,2,9,23,21,12,9,22,3,95,19,6,7,23,40,31,44,4,86,10,9,74,22,9,35,63,11,27,11,14,22,10,15,67,13,30,10,51,27,5,54,12,31,67,15,6,19,8
"COG1126",272,332,258,298,686,601,117,390,245,315,140,343,239,262,383,427,305,370,269,159,207,538,266,512,294,124,229,341,174,370,428,690,243,172,264,466,320,168,361,166,226,263,312,227,273,769,197,550,157,322,385,326,413,313,227,416,444,274,315,403
"COG1127",109,125,156,119,23,124,153,73,117,114,178,121,121,230,99,102,101,58,229,189,208,131,96,49,142,193,141,89,177,87,74,80,163,144,108,59,110,159,125,175,116,127,168,174,79,111,167,89,172,105,88,187,30,107,153,86,133,172,122,114
"COG1129",264,256,299,267,748,263,532,400,481,343,224,315,298,142,259,527,559,421,369,351,168,486,249,706,250,302,333,363,326,396,2026,259,203,257,418,799,717,912,339,250,205,214,463,244,263,462,256,805,174,306,463,536,1552,339,327,1038,432,202,423,348
"COG1131",1128,1310,1111,1246,1635,1142,707,1420,1090,1072,920,1215,1426,716,1019,1319,1356,1444,561,1037,643,872,1126,1330,1017,717,1239,1287,802,1076,1333,2285,900,1100,1825,1279,1230,758,1358,799,1283,1070,1004,846,1532,1311,964,1561,816,1471,1074,840,2805,1288,1079,1450,1158,1073,966,1263
"COG1132",2165,2757,2192,3100,4676,3300,1315,4073,2222,2792,1406,2774,2603,1989,2741,2981,2531,3611,1897,1461,1502,3161,2627,5099,2407,1474,2415,2915,1332,3590,2146,4807,3308,1877,3025,3608,2556,1734,2852,1837,3643,2435,1831,2147,3474,4048,1624,3172,1451,2757,3501,1644,4456,3482,1958,2930,3043,2263,2767,2915
"COG1133",0,0,4,0,5,1,22,0,2,3,7,0,1,2,0,0,6,10,11,3,0,1,0,1,0,9,1,0,7,2,79,1,4,0,0,0,12,12,0,4,0,1,12,0,0,14,1,29,6,0,3,4,11,0,10,69,0,1,15,0
"COG1134",110,189,114,182,232,110,17,203,64,221,119,161,222,91,156,164,166,209,55,100,88,259,185,170,137,200,125,143,69,227,84,140,54,43,87,85,92,74,74,81,130,82,94,61,93,107,69,99,63,92,83,39,149,117,68,118,89,44,92,96
"COG1135",106,126,99,110,182,202,66,128,122,66,42,136,83,50,106,118,67,98,125,58,76,267,77,216,112,39,60,90,83,91,96,307,96,77,59,165,123,81,100,67,71,71,131,88,105,286,48,203,75,93,184,274,161,96,79,115,138,79,84,101
"COG1136",1140,1453,1182,1357,1712,1249,886,1564,1202,1264,1004,1379,1625,976,1365,1360,1374,1268,930,1016,1120,1028,1130,1712,1204,975,1125,1313,845,1309,312,667,583,525,711,698,508,365,756,515,696,643,538,578,754,699,637,676,475,709,645,579,819,710,522,540,595,540,591,723
"COG1137",104,92,77,94,26,121,111,82,79,76,158,97,94,186,108,83,97,94,164,185,194,67,98,41,105,146,99,120,148,112,77,61,124,166,87,38,73,131,111,109,85,105,172,122,66,92,191,102,155,111,77,216,20,98,160,84,114,137,112,112
"COG1138",11,10,20,15,11,4,5,5,8,7,19,35,9,9,3,6,22,59,24,23,2,5,4,6,28,25,22,7,25,56,256,111,15,5,1,2,29,35,4,16,13,15,26,20,5,25,4,98,39,3,24,8,28,17,32,150,18,5,66,21
