"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG0458",1213,886,1015,758,986,1056,852,1297,943,834,967,749,873,845,1263,781,871,862,937,823,880,870,1030,886,891,1035,594,1228,879,604,1376,993,821,884,1122,775,624,979,882,838,715,1045,789,761,1466,903,830,730,851,926,814,740,930,970,858,1101,475,1053,769,576
"COG0459",450,369,343,319,402,379,340,391,310,352,332,373,348,343,453,316,372,399,261,266,419,327,386,413,266,317,252,335,217,245,405,358,281,347,349,312,299,362,283,344,350,342,329,509,465,368,324,349,346,329,339,412,345,423,338,331,260,433,305,383
"COG0460",489,379,384,363,416,369,341,481,396,374,387,450,329,373,499,359,354,393,376,252,411,409,382,368,362,349,319,419,248,269,571,406,375,405,412,369,330,353,267,385,326,415,397,379,604,430,383,450,413,409,429,369,392,438,369,385,264,402,267,233
"COG0461",118,82,62,90,98,58,98,105,79,75,115,130,63,80,127,82,95,95,91,65,74,75,79,85,61,57,82,96,72,57,230,132,211,162,184,166,154,227,138,181,139,175,190,148,224,178,146,175,195,175,160,207,153,168,190,151,146,178,168,156
"COG0462",347,318,240,223,646,216,290,267,261,493,304,400,251,238,299,407,270,338,222,214,494,299,247,299,290,241,308,309,175,169,306,247,492,281,274,228,207,317,266,341,202,254,389,244,284,275,309,366,250,402,500,263,233,305,349,266,155,326,310,224
"COG0463",3430,3321,3609,4101,3356,2895,3454,3289,3307,2632,3287,3175,3485,3475,3416,1735,3359,3666,3528,4028,2404,2724,3435,3098,3189,3744,3165,3600,3365,5027,3221,3078,2764,3336,4046,3421,4442,3994,3622,3339,1951,3630,3303,3228,4428,3433,3180,4095,3155,2620,2601,4158,3154,2666,3587,3264,1014,2463,2970,3182
"COG0464",200,131,143,174,342,44,108,141,237,218,204,169,131,198,460,183,387,172,205,188,330,124,99,214,94,57,238,279,122,92,358,128,283,149,83,164,88,236,154,151,83,123,99,197,197,221,273,164,158,36,282,138,70,99,381,148,1,87,176,144
"COG0465",631,614,567,490,527,448,546,424,561,826,605,717,514,577,674,747,869,669,487,350,654,585,558,706,614,587,578,403,293,255,440,608,773,619,453,596,382,658,431,655,483,507,582,731,417,655,525,644,544,765,828,659,570,698,655,638,440,616,503,882
"COG0466",558,515,441,361,675,364,434,498,412,535,496,535,394,492,648,326,470,497,394,410,202,485,437,456,385,374,456,487,351,300,527,370,362,417,447,380,330,475,358,545,216,519,359,430,584,488,396,517,417,507,376,523,383,459,563,442,294,437,421,487
"COG0468",256,214,244,222,252,301,267,232,334,274,224,279,208,489,208,251,248,310,180,236,345,233,260,290,191,226,239,288,2972,664,278,264,335,375,231,228,197,300,217,226,222,290,248,944,278,360,294,266,236,187,298,207,295,262,293,494,122,427,216,369
"COG0469",232,352,309,322,322,265,318,298,313,331,380,299,331,284,239,268,436,419,301,330,305,355,382,414,273,284,344,255,348,219,116,208,201,174,144,160,83,188,138,197,143,177,155,194,192,190,155,218,169,181,179,130,144,215,185,188,81,198,133,280
"COG0470",22,24,19,44,77,37,36,11,41,140,36,120,30,55,18,132,30,40,20,67,259,64,33,33,27,11,102,36,42,18,32,39,167,44,24,48,16,21,52,28,125,40,21,77,21,23,45,22,43,38,148,50,48,51,47,19,72,62,46,29
"COG0471",639,509,576,647,573,585,445,537,500,394,508,430,647,818,608,485,341,502,452,603,405,429,535,541,459,585,475,562,596,605,724,682,435,626,572,444,603,620,528,640,630,549,495,518,861,452,547,648,708,297,322,543,837,636,602,627,632,468,730,386
"COG0472",542,411,373,382,408,427,342,516,381,456,318,401,419,515,504,577,446,407,356,701,585,385,390,371,406,348,318,439,463,621,437,367,472,459,532,450,476,557,465,466,420,494,430,437,432,341,399,418,385,288,441,423,372,359,375,373,281,363,363,690
"COG0473",205,324,251,241,208,362,248,207,241,245,268,197,240,259,209,525,228,193,259,185,285,282,246,240,283,240,233,233,220,193,200,295,402,262,251,248,184,244,227,263,209,249,305,245,261,234,273,175,217,204,199,210,254,261,270,306,193,441,259,191
"COG0474",557,801,841,737,727,780,757,605,744,1388,769,749,766,752,606,698,1319,1229,659,719,1679,802,865,814,904,765,754,891,717,800,1047,615,1003,826,636,646,682,844,787,873,712,704,714,1369,918,955,762,1294,743,1199,1497,957,786,674,750,829,760,1013,769,1497
"COG0475",753,462,666,687,504,928,510,804,582,382,439,311,705,708,720,134,416,505,615,853,277,614,583,361,660,710,300,701,1132,1054,985,839,153,741,771,720,826,589,760,503,461,697,548,556,939,476,585,496,744,157,258,546,788,585,506,722,327,410,555,414
"COG0476",156,142,152,83,242,123,92,172,127,114,150,110,123,176,175,177,118,186,127,138,183,151,155,126,159,148,125,322,104,92,156,126,182,137,134,152,74,341,129,106,143,106,171,107,216,113,175,136,125,383,75,128,97,178,119,125,153,122,143,161
"COG0477",2564,1207,1461,1514,2300,3363,1644,2705,1646,2597,1471,2319,2107,1947,2730,6271,1526,1121,3057,3056,5573,1766,1400,894,2255,2112,3124,2196,2421,2314,3338,2027,3562,1782,2041,2269,2213,1913,2288,1702,5262,1786,2133,1699,2864,1236,1985,1106,2251,1350,2757,1671,2526,1582,1371,1670,6816,2212,2123,1213
"COG0479",254,65,135,89,209,152,115,270,96,94,107,54,81,122,226,180,111,91,160,113,187,75,89,60,104,84,137,183,101,90,350,93,110,153,154,150,113,208,145,103,141,148,126,85,267,94,99,107,152,22,33,156,153,69,83,121,94,59,96,77
"COG0480",1337,1431,1367,1879,1363,1278,1539,1393,1358,1654,1551,1373,1524,1634,1213,1238,1620,1566,1311,819,1664,1580,1401,1532,1326,2024,970,1431,1006,2101,1421,1884,1528,1516,1526,1255,3401,1614,1271,1302,972,1958,1467,1678,1293,1490,1614,1508,1362,1537,1066,1985,1565,1568,1753,1506,606,1628,1392,1354
"COG0481",431,370,357,345,488,387,367,439,375,399,375,409,288,380,455,378,449,409,290,251,428,387,372,450,344,388,306,386,287,249,448,464,390,422,377,369,290,404,310,372,337,409,348,424,483,410,348,468,371,316,364,340,383,415,386,386,251,452,311,558
"COG0482",297,388,425,418,274,452,385,433,446,256,395,278,361,347,335,184,393,334,448,445,133,377,455,354,451,469,377,357,399,404,404,525,217,444,384,405,359,360,405,337,229,426,376,484,351,414,409,344,358,246,299,276,457,437,330,475,153,418,405,480
"COG0483",16,101,96,135,54,100,89,93,88,83,124,124,114,100,20,79,85,66,112,149,181,102,88,45,88,114,90,64,147,145,51,142,122,102,87,100,144,40,118,50,150,82,72,38,51,92,121,44,118,34,142,33,120,99,66,107,129,71,81,128
"COG0484",206,273,283,198,187,194,250,214,263,323,236,284,240,223,243,224,263,320,236,147,335,280,219,287,226,202,275,177,182,140,195,219,306,202,225,209,260,243,150,270,200,278,207,249,242,272,228,328,246,268,297,254,270,288,449,251,167,245,237,306
"COG0486",270,363,339,320,312,301,347,290,293,398,289,455,316,324,248,344,396,308,293,247,178,338,325,375,252,285,338,266,238,260,260,314,254,323,247,332,302,292,291,335,234,312,318,441,320,322,343,353,305,250,354,287,340,318,305,343,203,330,296,442
"COG0488",1617,1496,1743,1654,1496,1574,1598,1752,1560,1705,1675,1948,1527,1516,1661,1273,1406,1658,1586,1416,1699,1597,1596,1641,1604,1830,1292,1549,1580,1586,1840,1775,1529,1682,1758,1337,1613,1719,1438,1577,1068,1786,1428,1336,2022,1709,1628,1573,1747,1329,1878,1498,1800,1589,1499,1621,930,1448,1454,1838
"COG0489",836,566,673,469,705,902,545,737,657,570,525,398,630,734,586,491,525,643,772,890,681,739,668,436,698,750,567,703,960,947,783,591,602,820,761,870,751,786,785,684,691,1179,679,595,691,534,554,639,809,355,345,618,679,678,535,773,534,657,559,723
"COG0490",0,1,2,4,1,1,1,1,0,0,0,3,0,10,1,1,1,1,1,1,1,4,1,6,3,5,3,1,1,0,0,5,0,14,1,0,0,2,6,8,3,5,4,3,4,0,2,3,2,12,1,1,11,3,12,7,0,2,16,3
"COG0491",246,300,223,228,233,222,281,181,267,303,269,236,306,324,205,352,326,268,278,347,99,254,232,443,240,298,351,247,247,223,218,238,284,362,275,269,256,250,296,314,295,234,241,291,234,283,337,253,248,365,256,218,237,214,309,276,380,343,378,374
"COG0492",273,263,196,224,258,231,230,219,227,405,249,365,194,301,261,385,229,224,215,195,618,259,271,277,334,202,324,222,178,173,286,240,385,278,217,239,217,204,218,264,219,292,229,277,302,251,252,272,243,388,507,248,286,262,258,221,243,353,295,287
"COG0493",1034,694,780,674,854,806,762,875,822,824,814,1110,642,812,1186,962,691,765,653,523,769,749,753,821,839,962,687,1039,532,540,1306,896,728,845,786,879,576,985,608,864,780,734,904,806,1208,962,698,701,773,828,653,924,777,982,935,865,1067,1006,724,640
"COG0494",142,230,220,265,275,112,230,109,224,415,275,411,264,221,159,392,342,284,149,190,552,249,232,282,239,206,400,186,162,142,212,271,1063,363,377,387,449,449,370,618,664,338,541,486,321,562,602,580,277,822,899,501,366,418,589,381,610,575,543,635
"COG0495",789,504,539,609,602,619,531,679,636,537,593,608,385,518,719,611,608,672,520,347,606,549,649,572,537,467,424,577,413,458,753,575,651,530,602,597,420,625,476,543,476,595,559,658,698,615,627,568,636,457,518,602,581,746,525,496,308,634,433,606
"COG0496",82,54,61,78,68,88,49,105,57,11,58,24,48,65,80,24,40,58,55,73,12,42,52,32,22,86,37,73,56,70,201,138,59,162,146,104,136,124,120,110,62,130,95,95,231,114,102,122,121,19,30,124,155,117,136,122,55,74,113,76
"COG0497",410,365,382,288,345,297,268,405,291,362,325,406,321,318,428,287,349,367,302,195,388,369,298,375,315,342,314,333,206,201,356,404,344,315,355,232,208,356,306,356,281,315,290,442,279,320,318,361,315,292,338,308,310,382,350,324,148,356,282,336
"COG0498",365,321,286,249,267,322,324,380,332,282,315,434,282,332,353,398,304,269,293,184,334,333,317,312,279,297,239,293,206,174,347,299,316,307,335,278,218,316,236,311,269,315,332,305,292,336,365,234,260,267,320,263,293,366,365,288,260,353,319,249
"COG0499",31,47,61,57,38,134,82,52,99,75,37,107,134,117,21,165,89,44,66,191,127,105,65,45,83,75,32,55,148,139,34,107,65,99,69,66,130,29,130,60,184,96,103,124,12,53,64,27,111,5,29,19,114,46,60,74,1,144,117,52
"COG0500",395,897,681,606,665,555,817,352,829,791,861,1525,971,742,449,590,739,759,686,796,476,817,701,858,824,804,1096,533,651,578,410,567,557,664,562,740,892,610,782,780,858,630,964,704,264,842,719,717,642,979,1240,692,681,702,819,667,1188,782,889,569
"COG0501",156,141,145,140,229,250,122,206,146,103,180,194,224,191,148,185,193,102,179,242,211,175,130,74,180,155,157,162,308,233,220,148,153,169,191,142,182,147,209,126,201,238,143,142,195,163,164,107,203,151,169,194,188,186,209,176,140,113,170,114
"COG0502",129,335,398,287,168,388,294,255,279,150,306,252,335,309,140,259,246,215,318,323,116,321,366,235,319,439,274,197,376,288,141,387,242,411,283,260,279,124,367,214,154,359,347,261,92,276,300,195,247,225,193,146,314,384,177,326,159,261,264,256
"COG0503",378,261,228,266,424,212,293,329,271,414,295,389,265,247,409,219,314,251,285,184,346,275,278,280,265,251,366,279,241,257,334,269,359,237,278,264,254,341,233,278,202,242,301,234,279,281,324,302,283,246,414,334,260,252,299,247,209,254,308,199
"COG0504",371,354,302,287,343,320,361,358,358,343,336,382,307,342,398,401,360,399,293,241,413,367,371,387,255,337,299,336,271,270,363,323,396,333,335,312,267,335,290,388,279,385,321,423,460,393,374,420,358,344,396,303,312,379,345,336,206,387,310,483
"COG0505",299,270,189,201,266,243,255,271,204,295,239,270,214,232,300,324,219,237,186,141,323,257,239,223,196,230,200,231,100,152,276,281,261,199,231,224,151,239,195,200,200,224,239,246,286,230,293,235,240,267,347,215,253,275,254,233,154,357,258,179
"COG0506",8,30,92,129,15,111,164,70,144,20,79,33,107,103,23,8,21,60,86,317,29,93,87,53,114,116,125,124,96,254,142,99,47,77,106,217,187,57,103,54,212,109,110,52,18,52,78,34,55,48,17,25,174,61,17,62,164,91,96,66
"COG0507",1176,1178,1180,2005,1663,960,1147,871,1059,1366,1118,984,987,1057,1047,1047,1027,1130,1368,631,1341,1047,1239,1452,1050,1015,698,1343,828,861,957,1209,896,1224,990,1125,952,1046,1186,1138,775,1182,1022,1442,1267,1231,933,1242,1114,1384,1335,1380,1090,1189,1401,1092,4334,949,1193,1283
"COG0508",10,50,52,34,22,109,41,25,92,21,40,34,99,76,13,7,7,29,70,171,32,50,24,29,92,84,122,41,153,75,35,71,32,43,50,75,104,25,94,38,177,44,46,15,22,29,20,18,48,30,178,22,92,31,26,35,205,81,59,42
"COG0509",15,39,66,77,18,95,81,60,54,45,37,16,79,84,14,113,53,46,111,88,107,63,46,36,89,84,47,43,105,102,46,59,52,87,56,64,116,39,116,53,79,72,87,50,31,54,55,67,52,18,10,6,81,41,24,62,57,46,114,39
"COG0510",21,75,93,100,18,90,116,10,100,130,84,481,41,19,60,52,37,10,42,21,27,20,99,39,41,43,61,64,44,14,11,38,128,54,43,34,35,214,17,77,80,36,21,50,14,39,40,24,33,38,255,148,73,69,45,22,85,28,30,108
"COG0511",139,139,177,191,163,155,234,262,221,125,230,178,164,212,121,69,242,209,180,236,75,173,185,126,236,199,205,248,212,236,288,135,141,164,176,265,277,202,237,128,72,219,260,113,223,219,169,121,155,147,120,114,222,119,165,180,117,142,158,200
"COG0512",123,116,102,159,177,104,108,140,122,133,148,78,136,117,145,210,147,143,121,126,195,140,123,89,151,122,153,114,102,99,157,104,175,126,123,111,116,161,100,143,185,98,148,123,167,134,134,161,121,98,126,110,120,118,114,100,167,87,105,88
"COG0513",421,519,669,719,479,741,748,673,730,585,699,767,565,732,524,434,512,629,708,714,517,586,666,517,641,702,734,529,787,772,752,773,471,725,728,781,825,490,668,558,658,822,703,658,785,650,668,682,882,218,542,594,853,667,456,673,608,513,546,549
"COG0514",1369,737,1124,1154,968,1251,928,1390,927,424,804,523,1021,991,1242,520,722,797,1180,1039,505,924,987,681,871,1045,540,1149,1300,1102,1515,1164,642,1088,1292,843,1154,1521,955,810,611,1143,922,887,1495,871,1029,820,1273,309,234,920,1038,951,917,965,247,706,667,884
"COG0515",516,629,370,424,744,266,527,482,865,1110,529,613,394,437,493,1040,735,789,434,306,1842,690,495,1387,525,627,727,328,288,293,141,341,1240,854,862,342,272,689,671,612,713,355,540,637,269,610,662,1082,249,1280,941,959,297,498,633,601,149,710,570,817
"COG0516",456,316,327,322,376,530,322,431,346,419,360,435,379,377,423,417,351,398,382,306,510,345,363,334,369,313,254,377,312,258,469,325,462,290,369,312,310,390,315,332,346,345,377,271,501,340,327,353,392,349,455,269,374,447,318,335,210,361,346,363
"COG0517",667,427,374,331,582,484,397,610,360,538,425,529,382,545,701,787,478,503,416,336,753,448,439,447,398,425,498,533,354,281,741,437,778,449,507,353,319,580,436,520,479,438,476,433,661,433,425,464,477,475,742,438,505,471,511,407,362,464,508,481
"COG0518",425,319,359,379,405,350,422,361,413,410,409,465,367,379,434,384,284,349,318,359,461,392,415,379,358,477,356,372,385,448,510,500,470,377,415,427,399,364,368,372,340,393,416,328,453,292,364,346,388,402,471,310,393,350,324,404,248,318,361,371
"COG0519",390,376,342,362,378,425,441,402,435,380,378,358,400,428,441,337,300,376,292,334,378,390,419,329,359,484,328,411,440,481,252,274,191,192,186,198,201,184,184,179,155,201,205,149,211,145,140,172,165,176,155,164,192,171,175,170,108,197,206,173
"COG0520",352,337,315,322,260,291,298,343,225,274,321,375,331,331,385,564,358,335,297,231,304,368,334,294,272,284,338,309,249,229,363,288,459,334,287,359,229,338,250,328,319,320,328,405,413,338,395,306,357,216,344,268,388,362,354,329,279,422,274,392
"COG0521",51,38,31,49,12,47,48,25,30,97,60,105,54,32,33,120,54,34,61,50,66,37,46,36,67,25,121,19,32,6,28,41,118,25,23,83,16,28,36,56,95,20,37,49,31,39,20,31,69,35,88,39,57,60,52,26,162,44,62,32
"COG0522",111,85,54,83,118,63,61,93,68,111,87,89,52,85,95,96,86,89,67,62,73,88,65,90,64,69,101,86,66,59,180,146,147,142,154,98,117,214,140,197,134,161,152,204,156,192,153,239,149,116,201,179,147,165,240,170,90,207,189,229
"COG0523",194,138,163,210,211,161,205,84,217,238,227,149,147,124,143,78,169,256,109,51,102,132,175,207,176,182,247,134,92,83,147,189,100,185,141,198,103,176,125,127,132,159,167,125,132,178,135,189,128,192,198,220,156,196,154,133,213,177,143,213
"COG0524",1200,1016,1085,1215,1043,992,996,1336,930,1133,946,690,1086,1121,1476,1213,910,969,1186,1000,1417,1081,983,816,1095,1041,1116,1273,1107,963,1492,1194,911,1204,1159,1144,973,1162,1021,1036,959,972,994,930,1153,986,1124,1032,1017,593,830,1278,1039,1145,1027,1223,1510,1069,1006,806
"COG0525",582,448,372,498,604,516,450,518,549,611,582,571,423,474,570,683,618,629,431,328,800,563,532,679,430,419,400,545,432,287,628,497,579,433,547,485,366,551,435,485,494,567,449,518,647,606,504,492,595,472,595,410,507,621,523,608,346,540,400,700
"COG0526",965,841,1085,1080,1032,999,1128,1321,1091,464,975,663,836,1373,1024,412,1050,931,1566,1208,659,965,908,701,1004,968,891,1475,1440,1866,1697,927,646,997,1133,945,1697,1036,1201,893,851,1230,1070,931,905,1085,994,858,1077,520,446,1402,1162,700,1182,991,383,683,1358,1023
"COG0527",342,290,311,309,325,292,289,418,276,233,285,240,269,311,322,162,270,313,304,307,223,327,316,246,235,323,206,351,320,287,900,711,437,592,664,578,521,555,525,608,458,642,487,626,929,550,694,700,653,452,451,539,618,685,579,597,387,615,501,490
"COG0528",254,192,162,188,215,183,186,221,183,187,186,168,157,203,218,188,195,190,176,164,174,176,161,197,162,174,177,248,147,136,250,169,197,187,186,199,166,202,162,200,172,183,192,239,239,211,178,196,186,144,208,202,189,206,202,201,104,201,207,221
"COG0529",16,64,95,84,13,85,49,78,59,11,82,10,114,69,3,4,35,48,83,93,23,48,66,43,78,95,48,59,107,80,43,66,13,62,56,67,74,37,73,49,47,82,63,61,18,45,90,53,53,8,9,15,76,89,31,75,56,55,48,46
"COG0530",104,250,204,235,109,160,208,58,205,249,159,191,211,145,93,41,175,216,130,162,37,155,222,271,167,222,229,104,114,123,46,197,78,189,138,228,155,157,128,186,136,198,268,155,50,260,170,168,104,155,100,155,159,261,161,183,109,184,148,252
"COG0531",252,281,253,311,134,464,382,288,390,1301,344,1094,396,488,149,1095,257,243,426,389,1377,387,472,238,568,418,767,306,503,364,350,300,1216,374,374,672,446,256,436,425,1335,445,339,359,238,259,366,176,413,467,1112,221,586,494,278,334,1432,499,624,268
"COG0532",443,397,413,306,392,308,336,448,283,398,517,274,219,307,529,291,426,434,362,393,436,364,432,395,314,346,332,423,304,212,668,374,321,412,410,290,133,595,316,291,263,496,306,512,670,414,340,517,506,430,430,376,377,358,371,385,299,486,281,409
"COG0533",135,141,134,97,131,104,120,134,128,144,126,130,99,133,131,113,128,148,99,73,110,136,121,183,108,108,124,113,79,83,182,250,300,249,229,216,143,241,192,234,184,235,202,338,250,279,290,330,248,313,277,225,207,276,235,249,114,325,281,347
"COG0534",2843,3827,3921,3491,2434,2893,3890,2713,3819,4673,4278,4187,3633,3045,2939,2555,3862,3996,2673,2480,2038,3444,3952,4152,3654,3888,3509,2957,2585,2673,2278,3709,2729,3660,3024,3716,2855,3402,3131,3738,1765,3165,3889,3198,2643,4278,3610,3638,2970,4891,3113,3615,3250,4104,3834,3677,2195,3227,3071,2908
"COG0535",425,389,381,378,413,490,579,259,494,239,543,321,409,517,274,689,471,506,448,260,114,352,598,466,399,447,516,216,535,391,289,313,487,276,396,466,661,407,500,562,241,295,534,543,206,339,294,494,410,638,309,259,389,530,563,302,82,403,397,578
"COG0536",293,240,272,230,306,229,262,279,253,274,234,255,197,201,279,346,260,303,248,133,373,258,280,294,220,227,266,218,141,133,296,270,328,258,253,230,128,290,195,251,208,258,208,327,345,301,233,277,264,223,230,271,210,317,233,266,121,303,214,431
"COG0537",134,204,219,248,151,172,201,239,173,206,184,256,174,181,150,143,227,225,181,151,213,189,174,184,161,179,224,156,165,185,145,205,255,173,177,161,226,204,183,187,115,168,233,238,169,282,246,237,145,131,169,174,182,185,233,177,87,183,214,226
"COG0538",302,206,253,237,310,202,219,286,223,176,243,184,201,220,325,115,202,239,178,162,239,190,240,244,202,274,164,250,156,145,322,239,205,251,232,201,149,338,178,211,181,220,215,159,329,221,245,241,171,199,192,273,214,265,193,256,168,153,189,165
"COG0539",464,357,351,406,466,357,427,430,408,369,403,363,351,410,482,306,447,430,369,296,357,453,368,456,272,386,323,400,276,315,507,425,417,404,367,381,290,494,349,455,335,421,324,503,587,429,384,410,389,356,382,351,432,428,463,448,266,430,520,396
"COG0540",278,286,215,202,315,173,207,227,279,225,210,296,239,254,304,300,210,243,189,113,259,211,222,238,192,225,235,209,142,138,275,244,205,252,288,219,184,239,184,265,168,221,244,226,275,233,248,192,212,168,218,253,216,268,260,240,154,240,258,156
"COG0541",323,288,285,267,354,314,326,300,297,303,333,306,246,329,339,307,358,351,277,224,402,322,328,333,253,270,260,296,231,201,354,346,329,281,304,320,241,351,284,287,272,292,291,365,351,289,339,340,333,232,270,328,365,341,309,317,191,325,299,443
"COG0542",1423,1233,1205,1378,1116,1327,1451,1225,1311,1527,1266,1396,1107,1138,1228,1248,1427,1421,1209,782,1336,1282,1134,1482,1037,1369,909,1085,698,879,1580,1362,1217,1153,1186,1533,1315,1387,951,1270,991,1098,1120,1475,1803,1180,1190,1432,1312,1059,1594,1362,1107,1620,1221,1190,761,1289,1210,1881
"COG0543",673,539,509,433,380,472,487,669,417,352,414,261,421,514,652,352,432,498,379,436,259,487,497,419,463,506,387,565,460,406,690,502,346,489,593,491,457,565,457,444,223,533,464,461,702,450,439,450,517,435,324,468,520,547,480,472,202,420,427,387
"COG0544",487,489,434,476,422,301,552,378,469,573,536,593,360,341,454,408,549,515,455,328,384,377,462,499,304,359,496,386,342,319,357,444,400,343,374,516,447,487,330,501,226,419,518,456,373,532,440,533,347,309,436,498,366,473,496,355,136,384,363,445
"COG0545",533,280,353,471,540,360,312,575,238,113,313,94,269,342,539,164,263,464,441,370,356,345,445,221,312,396,270,442,413,390,680,414,198,353,425,313,421,491,396,347,245,366,321,290,938,354,378,738,535,60,39,552,428,315,315,399,196,200,257,200
"COG0546",243,224,197,201,239,171,194,215,190,195,189,213,207,201,268,317,223,222,212,133,180,213,149,222,198,166,189,183,175,92,324,321,518,375,386,327,374,394,312,488,324,320,471,388,376,431,378,578,386,407,447,446,427,399,402,390,288,438,424,279
"COG0547",141,175,236,155,213,199,160,163,170,173,217,241,147,144,146,299,138,166,178,150,221,195,173,152,199,193,129,126,140,114,162,189,288,172,168,173,147,204,137,171,191,194,171,129,217,217,162,93,141,216,174,179,168,202,100,198,189,112,141,124
"COG0548",233,203,192,217,185,196,196,219,216,169,230,280,196,198,232,281,197,193,184,153,254,221,217,191,189,170,177,192,155,122,238,181,238,172,184,220,188,170,195,188,216,184,211,176,227,193,179,140,150,222,154,191,181,233,191,212,223,209,226,101
"COG0549",48,77,59,78,34,25,101,24,79,185,93,130,99,77,48,62,46,83,50,50,117,78,53,68,120,86,87,61,39,33,18,38,142,82,49,88,57,70,41,74,256,42,95,55,35,80,45,64,65,206,188,66,58,64,70,58,435,100,118,64
"COG0550",1322,1249,1422,1227,1092,2094,1433,1201,1367,1300,1369,1119,1444,1447,1533,1145,1316,1354,1382,938,1106,1233,1924,1456,1420,1716,836,1314,935,1199,1637,1760,1176,1498,1457,1489,1120,1136,1195,1267,910,1514,1158,1558,1306,1439,1101,1320,1230,1258,1033,1786,1224,1742,1461,1540,685,1200,1119,1475
"COG0551",169,189,175,156,279,142,250,95,250,463,235,509,205,198,180,359,269,245,193,130,224,257,207,305,275,157,374,130,75,66,77,145,275,163,139,232,100,181,155,225,250,108,219,252,53,222,217,229,115,555,490,192,184,212,230,188,424,306,207,312
"COG0552",149,211,192,135,261,162,177,140,196,228,192,228,184,171,162,234,245,211,180,146,273,194,165,220,171,149,192,164,171,149,94,148,273,149,162,133,149,200,129,184,168,159,156,242,261,162,198,224,192,147,226,187,146,194,198,160,135,255,187,270
"COG0553",1277,365,561,657,755,759,971,851,777,747,673,1128,573,695,261,549,839,636,578,878,767,599,412,746,546,351,672,991,507,676,342,566,697,477,1065,603,877,916,507,455,570,546,527,1392,528,736,850,622,760,709,546,615,412,644,566,839,347,454,482,1282
"COG0554",108,178,152,213,172,137,227,63,217,333,201,184,193,168,121,128,153,181,97,129,194,241,156,221,248,220,286,121,64,92,88,188,241,268,142,209,119,153,200,185,178,145,220,185,49,191,134,148,165,176,280,170,183,228,201,186,251,333,254,123
"COG0555",5,9,11,17,9,4,24,6,33,23,20,40,21,14,10,13,14,30,7,8,11,17,13,40,12,18,41,8,4,1,2,12,61,15,15,26,16,23,21,45,37,15,61,18,7,39,18,30,24,128,69,38,18,50,18,15,46,20,25,9
"COG0556",435,364,374,321,407,328,418,334,344,429,382,366,295,388,414,473,408,353,352,332,473,411,332,408,293,307,362,344,325,269,367,360,406,314,355,324,266,390,315,399,326,416,315,459,464,403,342,456,394,309,415,416,333,441,395,363,147,437,272,515
"COG0557",663,343,435,369,554,371,383,508,449,345,428,481,377,372,579,254,486,450,464,301,168,280,430,504,392,354,367,507,368,250,547,400,247,353,427,424,288,468,372,474,324,474,341,515,648,440,285,462,435,283,384,542,404,365,404,397,264,298,321,739
"COG0558",150,198,112,114,127,95,134,123,137,199,111,201,149,96,110,197,190,166,70,123,359,183,123,206,131,135,249,114,103,106,108,143,210,114,117,131,120,113,147,137,197,91,182,219,206,162,170,229,142,188,223,178,90,128,161,133,162,182,164,215
"COG0559",102,138,84,62,193,82,90,38,111,153,97,87,101,148,76,253,131,87,76,80,198,95,76,107,83,65,153,63,42,56,37,134,209,120,55,128,93,69,56,108,89,62,71,130,40,71,125,63,108,114,173,70,88,135,114,109,188,206,152,93
"COG0560",135,160,205,184,204,180,149,152,142,144,171,119,138,165,115,103,124,157,187,186,195,209,171,157,158,182,180,154,211,227,201,184,228,213,179,122,119,169,217,158,183,224,165,168,153,175,232,137,188,150,113,135,151,197,155,174,110,208,188,150
"COG0561",575,915,674,763,457,642,808,482,606,1406,735,881,734,548,619,1538,808,665,721,559,1114,890,684,641,917,653,1004,529,553,505,444,764,1156,669,600,720,451,616,683,756,716,580,768,734,572,672,766,706,617,1006,1627,852,571,753,643,583,777,894,648,538
"COG0562",372,280,253,295,131,189,210,350,214,257,271,253,181,194,109,260,295,226,225,118,242,233,284,215,242,111,232,161,219,133,156,130,353,173,333,313,174,157,169,354,118,241,203,263,58,294,178,172,239,254,246,196,206,245,186,126,109,245,163,148
"COG0563",212,223,184,213,199,129,194,221,190,213,181,206,134,196,206,213,240,255,160,138,199,206,219,198,152,160,194,176,140,163,206,183,205,201,179,185,177,222,172,189,162,163,204,262,240,217,210,224,178,162,270,194,191,190,198,198,111,229,174,292
"COG0564",1132,794,732,650,916,721,708,963,633,735,698,677,672,690,1082,698,855,733,691,661,672,726,754,733,662,665,684,778,607,622,977,673,578,731,803,684,611,739,700,805,499,781,704,881,1013,785,678,799,795,652,820,935,706,748,781,707,477,663,651,953
