"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG0642",8710,8710,7923,7264,8484,5192,9563,7050,7597,10642,14168,9238,9168,5341,6995,5822,7156,9037,10530,7680,3764,8994,6814,11493,7333,5922,6183,8729,7943,7240,6640,8102,14394,6661,8829,6111,9286,7315,8955,4595,12829,8981,8557,7850,9168,4845,10526,7891,8712,8433,9850,10175,4717,8072,9312,8498,9555,6132,7252,5901
"COG0643",56,106,150,170,42,149,102,109,67,88,12,68,83,99,33,187,64,91,72,105,8,35,152,28,37,41,11,41,45,23,88,159,39,57,61,136,10,38,24,17,47,99,18,126,43,32,31,28,79,55,49,24,40,42,22,56,16,50,46,22
"COG0644",7,21,3,5,3,9,1,8,4,2,17,1,2,235,71,34,1,22,25,4,8,10,0,13,46,7,4,4,3,19,24,2,35,19,2,20,18,4,4,19,8,65,29,0,2,84,1,9,1,8,42,6,55,9,8,1,7,21,2,2
"COG0645",0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG0646",509,603,527,503,514,376,487,487,474,503,275,550,458,382,374,388,431,458,545,381,472,598,509,497,372,563,400,438,556,566,537,530,316,502,514,389,566,453,525,621,433,575,552,431,578,213,568,638,633,580,383,495,455,470,502,478,462,395,398,673
"COG0647",49,40,55,27,73,30,39,47,25,19,26,58,17,98,105,92,65,14,18,20,114,45,37,56,112,25,24,29,33,112,41,36,44,61,53,52,25,11,37,32,15,19,18,70,31,130,18,64,20,24,89,32,72,56,59,68,30,128,88,5
"COG0648",165,181,128,150,180,71,200,145,150,171,191,183,212,109,134,188,176,106,171,194,126,160,164,150,174,98,32,127,184,204,101,165,139,147,145,128,142,78,172,33,157,170,150,188,194,123,182,190,160,147,155,157,134,179,201,241,165,187,134,88
"COG0649",199,136,162,51,154,143,201,159,207,128,213,183,130,179,147,18,123,200,143,93,4,207,146,220,154,138,273,231,155,107,189,120,153,132,230,49,191,178,231,380,196,162,208,105,248,25,203,112,146,164,108,233,55,169,121,144,246,70,141,203
"COG0650",7,30,6,5,1,2,6,8,15,5,5,2,3,127,25,8,27,6,17,7,5,13,10,11,23,10,10,6,10,68,18,5,9,11,9,32,11,9,18,16,9,39,15,1,16,24,3,8,4,9,15,12,4,9,57,5,6,31,9,1
"COG0651",34,50,21,15,11,3,57,20,53,21,20,28,11,98,48,5,80,58,19,6,8,33,18,36,94,11,10,25,11,43,52,54,56,66,76,110,61,22,115,75,70,90,83,53,63,68,29,139,16,40,74,68,19,106,56,85,73,77,94,9
"COG0652",197,246,232,254,195,264,239,189,236,218,176,236,150,198,249,262,244,200,223,215,225,209,246,165,259,272,260,281,239,231,274,257,212,246,266,315,183,306,184,314,185,179,227,258,208,275,168,266,252,249,218,202,264,237,234,266,217,253,237,218
"COG0653",738,611,624,710,585,793,605,705,635,594,467,503,560,534,540,673,603,677,569,659,616,610,789,496,523,718,706,564,705,669,893,727,435,641,636,605,539,574,572,535,504,641,469,804,652,468,407,618,667,594,491,521,739,682,623,671,612,784,603,866
"COG0654",14,34,0,4,3,87,57,7,0,9,120,2,101,216,73,16,35,15,16,6,2,14,17,20,18,0,4,1,1,47,25,3,31,57,3,74,23,4,12,87,19,101,26,4,6,45,3,6,16,3,72,18,5,5,11,6,12,27,31,0
"COG0655",219,221,188,319,260,90,251,253,282,282,229,271,274,143,259,292,355,225,223,234,412,213,199,183,270,159,58,190,222,362,135,280,226,245,245,248,221,116,226,30,157,162,231,278,177,110,216,248,246,194,205,226,148,231,307,274,178,249,261,179
"COG0656",154,147,100,155,187,251,162,132,120,280,305,233,310,249,257,354,210,253,184,178,191,298,129,393,335,170,59,172,183,225,110,116,190,239,181,267,337,224,164,127,233,111,196,161,193,760,302,199,291,171,293,163,615,222,208,171,137,182,199,224
"COG0657",483,480,499,472,528,353,450,400,329,604,494,414,494,451,440,668,352,426,619,694,406,429,428,490,451,396,373,449,484,655,436,484,496,471,401,418,407,530,423,372,538,533,444,469,454,725,428,622,532,460,529,300,587,419,455,418,480,571,493,390
"COG0658",299,343,321,341,320,187,361,258,307,255,254,314,258,277,256,380,262,298,339,309,389,250,300,259,216,310,141,172,319,205,240,376,312,369,326,282,270,118,339,307,278,199,267,292,257,345,235,308,292,213,280,352,316,381,279,299,255,353,208,236
"COG0659",312,315,386,364,247,391,406,388,290,359,262,320,354,186,290,392,339,384,262,361,281,331,331,330,246,356,353,352,220,166,372,323,315,280,296,419,329,421,322,381,255,392,312,322,279,186,447,187,428,380,262,295,292,295,208,293,274,181,256,393
"COG0661",15,34,22,61,37,8,49,20,32,15,26,22,61,153,65,177,43,23,20,94,365,23,28,12,37,22,10,10,28,65,20,60,26,25,17,85,65,57,24,22,8,44,15,34,13,114,46,49,48,13,74,32,110,21,83,45,6,41,17,72
"COG0662",53,163,135,241,98,114,132,138,128,187,43,87,154,104,138,227,133,80,104,102,75,75,161,30,167,134,145,160,102,75,97,120,63,100,103,159,70,287,92,40,39,168,31,212,53,83,84,247,298,51,36,171,120,180,62,94,54,110,149,110
"COG0663",86,92,98,79,104,76,76,104,124,81,90,117,108,155,113,36,108,73,94,125,100,101,66,136,110,109,74,115,151,83,104,67,108,106,119,130,137,70,106,80,108,121,201,74,119,92,104,122,95,104,122,134,77,103,84,119,108,119,97,121
"COG0664",630,646,486,290,732,488,528,509,661,590,1039,629,572,390,578,419,519,476,851,552,249,602,493,618,650,442,499,648,423,476,500,425,873,397,646,501,674,584,786,429,730,545,867,419,554,594,715,538,581,531,650,1012,615,567,594,643,748,559,592,620
"COG0665",34,65,76,39,50,138,35,125,78,115,27,27,57,332,63,30,68,40,93,29,12,45,69,32,69,99,22,45,64,101,59,34,64,54,35,225,30,18,98,20,48,107,47,55,29,69,30,51,21,30,51,33,10,91,20,48,90,67,68,13
"COG0666",340,138,176,16,150,113,309,167,170,69,163,76,24,334,122,33,228,98,28,45,4,66,94,53,140,68,47,100,212,146,109,65,55,119,232,80,101,22,167,82,77,86,118,227,373,70,158,162,24,238,88,254,36,125,268,102,94,73,128,55
"COG0667",487,375,402,390,505,300,334,435,359,466,351,434,578,620,343,203,314,354,307,334,543,347,342,787,355,324,331,276,382,397,341,358,382,428,322,475,586,352,469,230,592,358,485,344,375,371,460,457,458,315,534,343,340,444,354,406,453,347,399,290
"COG0668",524,649,402,253,542,386,531,449,574,447,610,553,475,558,671,254,441,514,550,396,214,561,506,633,526,577,739,696,483,522,402,433,855,473,530,411,535,693,590,698,619,470,638,488,589,355,618,430,471,395,516,697,463,552,618,456,589,422,498,324
"COG0669",151,135,144,121,189,167,169,135,138,143,103,165,184,131,148,175,148,138,133,147,119,155,183,139,179,166,129,140,170,145,169,157,96,186,160,152,154,167,168,129,121,154,136,159,154,178,149,135,144,143,134,174,126,150,133,201,163,153,159,110
"COG0670",49,32,63,21,46,115,42,63,62,37,19,28,19,145,69,78,47,101,45,65,38,22,107,18,53,163,211,73,32,23,107,69,45,78,25,81,31,133,29,215,22,71,67,28,25,180,8,53,11,35,25,12,137,19,33,47,58,51,75,98
"COG0671",163,248,181,220,194,277,186,203,160,152,155,191,158,228,231,283,213,209,214,282,73,170,245,135,230,301,337,269,208,187,225,210,149,247,169,344,119,341,205,373,133,215,207,201,163,394,205,214,184,164,170,163,352,159,244,205,182,282,253,213
"COG0672",0,10,1,5,32,2,1,18,0,2,2,0,1,81,16,12,1,7,11,3,107,7,1,3,34,0,8,0,4,3,2,1,19,3,1,62,2,4,0,18,4,13,8,0,6,78,2,6,2,13,14,2,28,0,6,1,0,8,0,1
"COG0673",882,993,656,890,987,686,874,772,822,1062,1437,815,775,1044,848,797,739,786,1047,599,778,1037,586,966,950,612,531,773,651,801,1052,772,1653,1032,874,1193,860,586,1078,622,1282,1033,983,733,892,987,1261,808,1000,1085,1119,1257,731,972,1100,918,1091,878,752,935
"COG0674",1168,865,833,997,860,838,957,1005,1210,846,767,1014,921,601,950,364,1006,1006,942,776,814,1036,981,1210,900,915,1108,919,1078,1360,923,885,855,1041,1057,499,1164,1035,1064,1183,971,906,1004,689,1199,423,823,836,892,973,838,1100,970,1097,872,867,1061,935,843,966
"COG0675",59,127,103,310,120,62,54,278,274,121,82,118,300,115,292,944,276,266,79,88,1520,57,58,54,196,74,35,143,122,101,243,188,129,138,199,484,869,238,317,147,61,260,96,225,147,1213,619,225,679,206,922,347,1059,132,384,198,55,190,991,1274
"COG0676",6,10,0,6,31,1,2,3,2,0,0,0,0,83,17,1,0,1,6,1,78,1,1,1,10,1,3,5,2,8,6,0,8,3,0,25,7,1,0,9,2,13,3,0,0,69,4,2,2,2,20,2,19,3,6,2,1,6,6,0
"COG0677",165,248,57,52,156,79,225,82,341,117,161,190,206,164,149,28,178,200,264,81,7,108,146,88,290,258,286,186,100,144,118,65,427,116,160,98,245,215,279,261,233,254,171,199,209,101,122,127,177,106,88,439,105,386,108,284,272,189,192,44
"COG0678",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,21,0,2,0,0,1,0,0,0,0,1,0,0,4,4,1,0,0,0,0,1,0,0,0,1
"COG0679",175,264,248,468,276,282,156,300,233,230,69,199,257,204,302,652,305,218,282,276,744,184,232,146,284,309,229,147,329,337,227,287,96,309,199,419,201,311,203,206,114,203,176,250,205,328,132,386,366,240,237,143,433,236,298,297,151,335,279,177
"COG0680",17,18,6,24,11,10,3,24,14,12,14,10,23,86,20,33,16,34,22,4,84,14,6,5,32,2,2,5,10,17,10,2,13,16,2,53,45,7,7,15,12,14,14,7,10,59,19,10,39,18,12,19,15,6,8,5,9,12,5,44
"COG0681",274,263,246,224,246,208,272,265,237,254,292,270,225,141,229,204,225,239,223,262,131,247,262,212,249,219,148,199,221,189,438,491,462,407,525,490,420,318,472,490,482,457,555,505,497,482,627,360,528,547,447,493,382,486,515,531,595,651,413,353
"COG0682",185,222,275,225,209,286,210,254,211,221,154,222,258,182,186,253,258,222,186,185,308,204,206,181,230,260,325,251,219,258,233,243,171,284,231,250,203,264,179,231,190,198,223,210,194,236,250,236,263,251,243,251,279,213,233,213,223,289,237,332
"COG0683",208,117,97,145,165,255,104,138,149,116,81,100,113,177,194,223,178,140,120,78,335,85,112,108,176,163,37,131,335,335,98,151,100,151,202,206,109,78,157,47,92,129,131,141,465,157,110,221,75,74,125,76,125,155,121,152,137,320,160,99
"COG0684",3,15,23,12,11,6,9,21,10,11,18,6,38,26,18,13,13,28,18,10,6,6,18,12,40,12,0,6,12,26,13,22,52,22,16,50,28,7,34,15,24,30,35,69,44,54,10,105,4,17,37,51,21,36,24,30,59,67,75,9
"COG0685",246,253,331,271,253,262,263,246,241,266,184,264,206,198,228,259,246,203,204,237,178,261,252,202,224,306,266,212,266,202,301,273,161,259,279,291,205,217,216,269,197,278,278,223,250,140,298,292,280,281,221,218,243,257,246,232,214,207,255,298
"COG0686",84,108,39,86,101,107,110,36,139,116,173,129,141,56,129,25,138,98,127,82,215,142,46,189,132,90,339,163,103,90,142,85,143,128,134,47,218,211,149,8,144,96,129,63,159,45,144,63,123,111,105,211,99,132,113,143,138,89,118,219
"COG0687",238,271,302,229,214,294,282,294,276,213,203,230,205,258,230,299,225,141,308,305,80,238,199,211,257,279,198,282,272,243,284,253,222,225,243,276,156,308,309,91,201,243,252,277,283,252,189,278,229,264,249,272,269,273,256,288,261,275,306,196
"COG0688",122,132,128,69,174,190,111,171,131,107,153,136,160,139,189,147,157,149,82,135,78,141,133,119,154,180,209,168,128,112,180,74,161,101,104,150,184,197,146,270,134,136,152,97,140,128,234,116,138,177,112,143,141,124,118,105,141,74,127,179
"COG0689",20,31,12,21,20,4,27,26,30,5,9,5,22,128,20,41,14,36,9,6,94,14,6,29,20,11,4,19,15,48,15,4,27,19,4,86,36,6,19,20,12,19,12,5,9,65,11,13,13,13,21,18,11,9,27,18,6,20,13,28
"COG0690",0,2,5,0,4,33,1,17,15,4,0,1,3,3,2,21,1,9,1,1,1,2,1,4,2,3,0,8,3,7,4,3,14,2,0,54,6,1,3,5,0,3,3,4,2,1,2,3,2,3,1,3,3,6,0,1,4,5,3,1
"COG0691",102,119,145,95,133,126,123,140,109,108,88,124,113,100,161,141,154,121,113,146,131,101,125,63,141,177,145,100,117,122,138,143,73,120,110,135,97,99,90,131,93,92,143,146,102,188,128,120,92,94,101,165,113,114,130,141,118,173,129,119
"COG0692",116,147,118,138,171,165,133,155,187,105,105,196,111,93,107,160,135,162,109,125,217,104,152,75,84,141,97,139,139,83,139,269,124,106,162,157,147,116,87,191,121,63,158,152,138,196,105,91,149,126,125,241,153,94,121,153,92,87,127,169
"COG0693",211,198,204,154,228,166,221,178,175,208,198,189,206,188,128,135,212,202,214,253,55,238,174,163,154,176,181,200,191,174,164,146,268,198,178,196,195,167,161,152,233,176,216,153,254,227,198,207,170,256,192,171,186,166,175,246,209,134,190,169
"COG0694",2,5,3,3,2,56,1,5,3,1,2,1,0,46,20,3,13,5,8,3,2,3,6,4,20,10,4,2,5,21,5,2,3,5,1,30,4,2,4,6,1,8,7,2,3,7,0,4,2,5,9,2,6,7,8,3,1,15,4,0
"COG0695",0,8,2,7,19,2,1,19,1,0,0,0,0,37,7,1,0,4,1,1,56,0,3,3,8,2,3,1,8,16,8,0,10,1,0,37,1,0,2,2,1,5,4,0,0,33,6,2,3,4,6,0,4,0,6,0,1,9,0,0
"COG0696",382,348,370,294,370,445,351,371,427,310,205,287,297,266,354,258,327,345,273,346,249,395,447,316,308,448,590,443,426,377,494,412,232,455,379,303,326,443,376,507,275,328,365,376,367,220,267,366,264,359,272,454,272,426,362,369,394,462,398,456
"COG0697",868,848,903,788,872,1032,691,765,891,713,806,817,954,1250,1081,784,1085,1011,712,684,1257,858,684,906,1047,893,1225,940,828,949,995,678,818,898,811,1095,1111,942,925,1340,876,684,990,671,912,746,1003,776,797,980,799,913,915,741,827,894,875,926,915,1150
"COG0698",52,70,77,112,64,70,72,75,77,66,43,58,71,108,66,98,71,76,76,69,100,48,88,34,92,134,90,68,64,93,177,187,102,161,145,184,108,169,118,161,90,128,114,212,112,69,93,166,183,134,120,128,143,167,161,208,101,190,138,132
"COG0699",17,14,67,2,84,9,10,14,19,187,31,77,13,211,25,169,28,29,99,25,4,14,59,25,27,108,215,60,24,20,31,23,117,16,37,28,19,1,24,13,43,64,50,119,12,24,19,23,12,14,98,29,2,22,6,12,43,32,58,8
"COG0700",162,138,214,146,131,246,153,178,168,144,166,188,125,87,127,68,146,190,140,146,97,167,207,160,126,204,333,249,147,120,220,118,125,154,154,162,174,307,194,238,124,175,184,139,162,76,158,125,190,181,177,214,151,164,122,140,202,147,210,241
"COG0701",71,40,63,42,49,33,37,48,65,36,57,80,78,64,43,101,70,66,114,20,127,61,39,144,52,88,8,33,27,51,119,14,165,48,61,75,111,18,47,39,66,89,61,20,56,162,85,38,72,33,91,32,42,22,28,147,49,78,55,33
"COG0702",20,22,3,16,2,5,8,26,3,12,6,8,4,171,41,34,5,26,23,18,4,7,11,17,44,9,12,0,15,23,22,2,78,7,8,73,12,6,7,34,14,49,24,6,6,275,5,14,3,19,44,12,191,5,9,11,11,31,8,5
"COG0703",210,210,193,251,234,249,170,223,160,198,124,170,199,167,218,316,204,181,162,258,264,178,222,139,233,217,256,180,245,295,205,227,89,270,188,239,158,245,177,206,156,174,224,190,193,295,176,274,215,170,242,194,235,212,216,203,148,230,200,176
"COG0704",82,86,54,90,88,41,83,74,68,72,77,90,105,69,73,102,77,69,84,66,100,82,74,89,82,49,9,73,74,63,94,182,112,119,158,151,143,77,173,44,153,160,146,159,158,183,200,213,198,156,160,150,150,169,165,220,131,110,145,105
"COG0705",129,91,148,83,98,137,122,95,91,104,105,90,82,67,84,77,88,106,139,85,53,94,90,99,73,114,125,123,82,72,270,195,327,113,181,153,216,136,253,194,287,172,194,175,222,213,205,149,154,147,199,206,127,146,226,226,216,132,205,286
"COG0706",198,203,202,192,206,239,172,227,172,209,180,184,154,175,201,331,203,174,144,177,181,180,197,186,175,211,248,211,195,161,426,377,271,440,381,361,400,401,401,485,369,356,402,413,400,407,365,356,360,352,308,361,406,356,370,348,327,425,452,423
"COG0707",326,326,378,348,266,428,318,338,310,283,181,304,341,286,338,327,375,353,306,367,479,337,396,268,299,428,335,350,315,408,346,407,181,410,323,394,312,455,280,384,257,288,280,371,316,407,293,379,359,332,370,275,363,423,332,388,317,459,319,370
"COG0708",120,144,133,131,155,191,110,142,143,134,81,145,192,140,134,136,120,182,183,192,233,144,126,146,182,180,184,144,131,193,161,106,98,152,114,145,164,249,183,237,149,98,141,117,174,255,126,183,115,121,174,126,189,161,154,179,145,196,214,165
"COG0709",43,42,48,130,26,13,22,80,73,55,15,30,45,51,69,58,31,51,73,90,142,47,42,34,58,22,7,31,94,43,26,39,20,60,64,125,36,38,44,16,28,49,36,11,68,78,29,112,54,66,76,32,76,58,53,58,39,78,34,55
"COG0710",33,48,55,105,36,21,53,72,47,51,13,31,31,51,56,145,41,50,60,75,55,62,53,20,55,73,4,19,51,53,52,73,9,73,51,78,24,38,43,13,26,66,36,31,49,125,23,77,52,63,44,25,118,51,44,35,21,32,36,24
"COG0711",140,126,126,150,136,131,130,145,114,153,69,129,125,91,104,146,99,113,128,66,240,101,143,151,113,120,92,84,140,106,94,153,79,144,113,172,129,84,144,166,86,133,167,112,177,169,107,196,109,164,117,157,144,135,122,147,132,90,70,139
"COG0712",102,130,101,147,104,85,99,110,78,118,64,110,94,100,99,153,75,84,116,92,255,106,98,67,63,55,28,70,147,70,81,112,130,87,98,168,127,51,69,24,94,91,101,121,103,223,72,121,126,118,91,81,156,67,96,125,80,92,75,63
"COG0713",32,29,31,2,30,9,33,10,42,8,36,46,12,28,22,4,6,30,56,10,1,30,17,33,24,13,13,24,45,13,22,12,43,5,28,12,39,1,43,16,34,15,33,22,49,12,27,17,18,30,32,55,6,19,30,39,39,9,14,7
"COG0714",619,485,416,424,458,449,507,382,475,556,373,516,388,409,368,337,385,324,613,487,309,437,438,553,396,559,537,393,508,345,444,527,527,472,447,351,467,384,602,379,452,418,438,508,525,305,299,549,461,418,437,310,375,486,447,438,368,412,429,383
"COG0715",177,228,228,323,180,196,145,224,213,182,186,135,167,371,245,269,265,259,251,187,355,210,199,154,190,285,201,208,187,221,264,250,183,226,167,385,139,243,207,230,175,158,122,242,160,197,112,269,282,218,196,114,243,233,198,194,117,269,232,218
"COG0716",329,362,299,320,413,289,303,289,301,389,330,442,468,293,366,398,313,315,319,324,322,290,285,493,478,295,204,276,348,398,303,349,353,413,280,344,434,260,436,240,387,294,318,372,395,280,399,288,426,318,376,288,316,390,341,376,189,297,323,249
"COG0717",0,10,2,6,38,80,3,17,5,1,4,3,5,65,39,5,8,15,50,32,166,6,6,3,11,16,17,2,16,28,24,6,64,21,0,24,3,15,31,11,15,20,11,4,10,35,5,10,3,15,12,14,42,11,14,3,2,17,3,1
"COG0718",45,58,72,97,41,54,50,82,43,54,20,57,61,39,67,87,69,50,56,63,90,51,88,24,72,102,7,37,59,85,52,79,17,88,49,110,36,41,41,18,32,30,31,92,47,98,28,55,79,57,40,17,96,63,48,74,31,145,73,34
"COG0719",504,482,506,475,508,444,466,459,440,454,426,515,517,417,444,468,474,467,464,385,606,473,481,527,416,617,599,605,454,498,535,383,508,434,498,335,579,572,429,662,504,495,495,426,422,601,586,309,543,475,432,526,523,575,423,482,517,516,447,570
"COG0720",127,115,79,47,104,93,102,64,71,98,47,81,72,69,91,133,210,57,79,64,42,63,75,81,91,80,64,65,66,59,117,84,105,76,57,75,97,14,82,33,70,53,80,52,73,60,115,39,127,46,77,94,56,94,59,112,53,60,58,108
"COG0721",35,30,53,69,54,17,36,47,28,41,11,31,46,44,43,103,48,25,32,92,74,19,67,13,43,50,2,25,40,54,13,31,8,22,16,27,6,9,18,10,15,6,6,31,8,46,6,5,13,10,18,9,37,20,21,29,8,27,21,13
"COG0722",82,95,137,213,123,127,87,160,57,85,31,67,58,319,135,165,105,46,87,151,259,38,97,35,108,122,25,56,130,113,104,125,85,99,86,196,29,94,63,61,63,107,64,157,55,181,63,66,104,87,151,35,141,80,110,141,120,114,94,19
"COG0723",3,9,24,6,13,1,22,16,12,11,8,4,5,12,11,8,42,8,6,8,3,6,7,5,4,29,9,9,3,16,15,22,2,13,4,29,1,3,9,0,19,14,1,18,12,3,5,10,15,1,21,4,2,43,4,6,4,3,14,7
"COG0724",99,103,26,40,112,5,86,52,55,86,200,123,128,52,82,21,73,70,100,47,7,116,44,91,103,13,4,49,65,42,41,41,123,48,90,43,80,9,93,8,94,83,118,51,94,43,237,57,105,109,72,139,12,97,72,96,130,35,39,58
"COG0725",23,38,48,122,34,38,13,72,54,38,21,46,62,56,62,76,40,56,40,70,118,47,36,28,53,30,7,24,65,64,35,38,54,45,37,129,43,45,35,22,21,44,49,56,32,73,39,124,52,65,63,26,85,17,51,55,32,36,43,61
"COG0726",606,559,620,683,606,322,633,563,470,582,475,546,596,555,462,394,546,419,580,552,446,490,603,548,621,535,268,435,581,762,482,699,589,574,488,630,556,329,541,286,458,523,451,679,484,405,642,444,628,531,534,436,409,660,481,642,460,748,521,411
"COG0727",14,7,11,21,40,4,8,7,1,19,15,10,11,20,4,50,8,4,15,10,14,9,17,5,10,14,4,4,7,9,0,2,3,11,3,18,5,4,2,1,3,10,5,6,1,11,11,34,6,19,7,3,3,15,5,7,3,15,6,5
"COG0728",20,30,29,12,100,88,7,33,51,21,4,10,27,190,67,47,15,26,20,13,162,23,13,27,31,11,5,24,45,54,17,19,30,36,5,169,20,24,35,22,57,41,15,24,33,157,8,18,52,22,48,14,53,26,111,23,13,35,17,19
"COG0729",8,10,7,2,0,35,1,65,102,35,3,4,19,73,19,155,0,57,16,1,3,4,7,29,16,6,3,20,20,11,11,2,99,10,0,122,33,1,17,22,20,24,15,1,21,16,10,3,14,8,12,5,5,0,2,4,3,10,1,5
"COG0730",37,42,43,89,50,197,47,81,89,51,24,49,87,40,91,206,74,79,52,29,297,49,36,49,120,84,33,37,100,123,102,52,40,57,39,183,108,48,42,28,26,37,43,43,41,190,77,99,78,98,34,50,180,53,35,43,50,122,88,85
"COG0731",106,119,110,32,137,122,114,93,158,103,138,104,124,32,127,46,107,120,106,61,9,128,91,138,128,116,160,158,103,84,113,79,146,84,104,86,147,126,134,212,137,74,190,59,119,48,194,62,94,128,94,165,79,91,97,103,161,54,96,146
"COG0732",444,550,489,368,406,794,505,353,451,350,423,407,410,400,564,287,828,439,180,513,256,302,635,238,539,488,614,370,403,360,486,479,237,422,567,250,230,672,395,918,333,195,575,508,259,240,256,439,495,471,171,448,455,448,232,400,251,466,521,450
"COG0733",520,545,608,648,551,926,578,633,445,614,333,485,458,242,397,851,648,479,601,605,414,454,527,372,462,748,761,607,590,386,739,830,269,681,481,615,317,823,531,659,332,478,401,568,504,287,381,494,571,477,531,357,495,554,672,608,456,652,649,674
"COG0735",259,250,233,260,250,321,227,251,217,223,216,284,228,160,254,342,241,238,233,239,152,255,295,222,221,333,284,198,186,209,297,244,256,229,186,248,242,182,237,264,183,192,264,205,182,221,292,220,257,188,244,228,230,277,226,274,235,228,238,299
"COG0736",9,25,30,29,37,15,38,19,11,22,8,29,28,51,34,48,28,18,19,22,102,25,31,14,35,26,5,20,36,66,12,42,20,47,17,52,24,13,11,6,9,22,34,30,21,132,14,33,32,47,31,9,67,19,26,20,13,46,28,31
"COG0737",508,454,427,291,450,495,475,548,484,371,544,458,424,342,428,135,370,433,452,335,253,557,423,478,509,458,693,499,487,371,521,274,537,465,643,552,621,589,512,638,493,567,669,313,553,424,598,477,469,632,442,647,513,427,483,416,635,366,379,677
"COG0738",841,616,624,306,704,832,746,682,711,663,1073,823,791,360,606,78,484,924,693,547,447,822,662,975,536,764,1284,852,584,430,944,491,1033,445,758,309,866,904,786,1161,943,701,995,398,794,222,941,498,669,722,657,816,556,636,575,558,1099,323,582,1288
"COG0739",1064,1126,1214,623,1104,1092,1287,988,1283,1048,1220,1179,1080,556,1032,502,1205,959,861,630,474,1146,1191,1174,1047,977,929,584,897,965,865,1253,806,1046,1167,611,1108,564,1346,1122,1152,942,1015,1205,1297,405,1074,1110,1017,1444,844,1310,449,1445,1083,907,1106,1228,903,1010
"COG0740",353,227,315,298,320,404,462,281,286,274,149,322,248,245,315,254,299,240,176,387,333,281,401,266,359,505,500,243,340,246,275,364,213,435,359,279,338,207,271,315,257,423,291,400,388,319,228,323,293,271,293,182,326,337,376,379,303,412,309,242
"COG0741",297,409,251,332,283,434,289,344,327,368,245,269,242,606,288,423,228,345,317,436,167,281,305,312,276,227,306,239,389,310,265,280,323,275,270,287,376,254,300,420,310,352,349,228,372,244,229,279,253,413,327,323,259,233,396,252,276,231,248,242
"COG0742",145,159,165,123,160,166,156,157,154,128,105,160,126,95,133,157,161,135,91,144,143,159,168,116,155,155,161,153,150,128,149,155,124,145,158,160,128,151,141,198,116,124,198,171,137,200,149,167,129,182,118,166,172,166,169,147,175,182,151,176
"COG0743",258,240,217,232,264,332,279,260,251,274,160,261,236,179,235,200,236,291,217,239,239,283,289,299,266,283,334,261,296,325,258,261,167,264,271,259,282,258,277,319,250,274,287,250,323,194,266,252,244,267,242,319,274,251,259,257,281,224,248,280
"COG0744",299,454,479,335,282,390,481,468,286,429,324,286,253,547,330,678,385,289,379,253,447,289,429,234,286,463,226,269,297,378,342,596,396,445,301,426,207,268,228,239,316,278,258,433,330,597,160,389,355,273,236,159,556,454,341,320,232,606,313,215
"COG0745",3539,3222,3762,3313,3916,3570,4229,3055,3136,4091,4043,4175,4065,2097,2974,2721,3127,2933,3465,3992,1766,3512,2954,3934,3586,3606,4380,3784,3702,3612,3906,3371,4330,2896,3625,2997,3409,4115,3697,1925,4526,3453,3737,3494,3683,2343,4622,3187,3503,3715,3739,3709,2485,3516,3487,4569,3649,3125,3425,4251
"COG0746",8,10,16,42,13,3,2,39,19,15,15,8,11,45,33,62,9,30,19,25,32,10,17,14,18,8,8,6,12,23,14,7,14,9,4,47,9,5,12,11,23,18,6,35,12,65,13,10,6,11,32,13,42,10,5,26,8,12,24,5
"COG0747",370,294,235,571,382,166,288,330,682,211,207,289,236,673,330,736,354,380,499,215,1140,231,253,391,499,246,103,333,256,600,240,237,384,417,187,910,266,171,369,184,170,292,188,320,251,1241,196,307,201,249,548,244,404,415,407,459,276,713,260,165
"COG0749",924,512,653,356,477,2041,578,482,677,610,974,492,399,467,516,469,799,549,434,474,409,474,582,352,405,667,787,636,662,765,657,1181,410,673,477,352,765,687,513,617,409,406,392,1277,447,403,274,499,402,534,440,483,763,559,472,508,417,661,628,538
"COG0750",335,342,382,367,264,424,339,390,302,283,133,330,224,277,324,363,379,270,255,340,260,305,389,196,321,476,444,310,334,416,400,436,190,404,341,381,233,376,337,404,216,274,289,458,303,294,215,353,329,399,269,325,348,425,372,372,260,499,380,380
