"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG1085",184,132,0,7,3,28,11,4,0,16,7,9,3,254,14,6,3,6,16,51,17,5,0,5,19,1,1,6,3,4,3,8,7,16,62,8,9,2,151,9,0,6,16,67,35,11,0,2,78,9,40,24,189,8,11,28,6,3,20,29
"COG1086",114,221,506,305,285,394,287,531,441,321,537,574,645,152,274,377,467,722,506,381,483,327,529,619,344,470,563,388,377,358,497,198,740,434,303,845,502,283,211,807,564,447,948,244,452,326,609,510,195,546,227,497,328,624,368,177,454,576,555,369
"COG1087",292,278,239,215,338,276,307,244,225,298,250,148,235,287,281,235,289,214,288,248,347,274,247,193,282,245,226,298,238,328,365,237,200,251,287,383,304,244,327,189,270,261,170,291,298,372,177,230,201,254,236,289,278,188,245,237,286,249,199,237
"COG1088",227,324,364,375,548,350,283,382,260,283,369,458,428,276,257,323,260,406,331,238,294,255,352,321,232,349,298,290,313,281,286,409,308,274,285,260,330,308,208,484,336,270,250,220,208,298,387,273,216,300,246,245,219,367,279,308,367,305,415,430
"COG1089",9,169,231,254,248,121,113,221,110,157,196,246,196,25,91,227,181,232,214,169,22,186,167,205,58,164,242,216,239,115,155,304,262,209,169,200,100,160,10,172,240,169,202,3,142,105,307,302,17,251,62,165,86,234,260,224,91,201,199,131
"COG1090",1,9,24,13,5,29,16,48,40,15,28,79,15,18,1,23,17,62,2,14,5,10,23,85,5,16,26,9,33,9,14,18,45,58,46,1,15,19,12,74,11,8,114,12,12,4,63,11,66,10,63,22,30,90,23,37,2,40,18,14
"COG1091",144,258,296,245,208,252,215,331,211,300,318,327,343,162,293,257,236,258,202,218,279,218,274,301,274,304,296,250,246,258,280,278,274,257,239,227,167,248,238,363,346,213,283,197,165,254,331,254,115,223,195,215,220,279,212,161,277,316,335,281
"COG1092",254,267,306,275,261,287,382,251,291,273,327,255,260,117,329,297,323,237,296,284,196,284,290,229,349,344,296,335,294,279,325,302,267,313,422,266,396,339,222,206,280,326,248,232,272,329,277,306,301,345,346,295,120,195,234,353,356,299,288,273
"COG1098",78,81,7,12,2,18,38,13,36,12,12,0,7,26,12,17,22,19,22,59,117,20,18,10,42,19,18,29,28,8,44,9,16,14,12,19,44,11,20,6,17,12,0,91,50,44,4,28,1,19,14,38,121,2,15,2,27,18,10,22
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,160,77,103,32,62,160,105,119,170,129,40,64,71,192,89,190,90,100,96,116,153,142,39,211,140,139,157,100,246,221,35,76,76,77,72,86,144,181,36,121,114,44,287,181,104,114,158,58,218,122,94,163,30,64,55,158,124,44,83
"COG1102",0,0,0,1,1,0,0,6,1,1,0,0,0,1,2,0,6,1,0,0,1,1,0,0,2,0,9,5,0,1,8,0,2,1,16,1,2,15,0,0,0,7,0,1,1,8,0,0,0,0,0,0,0,0,0,13,10,0,3,1
"COG1104",192,367,172,168,76,194,379,314,359,423,260,89,145,260,447,226,461,157,227,201,497,348,375,120,521,397,299,441,331,398,525,69,218,200,280,134,374,413,503,126,348,295,77,504,404,391,170,374,195,389,324,283,325,64,154,163,509,311,100,203
"COG1105",264,159,65,55,34,64,122,78,128,132,102,44,60,109,216,64,172,75,102,108,292,107,117,61,213,103,117,118,144,144,131,33,79,68,48,47,70,117,201,48,108,99,65,314,201,162,106,127,227,111,264,82,371,36,60,45,169,92,65,68
"COG1106",115,372,251,234,285,235,317,232,404,259,268,515,737,229,351,263,338,254,377,280,132,290,249,216,335,272,300,242,337,667,160,101,193,120,230,113,139,197,52,244,117,361,224,108,89,224,232,129,64,151,77,203,84,117,154,265,142,92,286,103
"COG1108",207,272,162,178,233,176,163,141,171,183,161,136,170,185,155,152,115,160,188,163,233,169,147,153,174,146,159,189,171,155,142,264,172,205,216,222,184,149,252,144,149,202,121,290,150,155,115,120,475,174,309,163,316,144,184,218,175,157,193,134
"COG1109",943,745,793,730,791,767,987,731,876,811,827,622,649,521,985,793,893,701,928,751,765,875,742,601,972,832,750,902,728,717,1054,793,750,842,786,897,952,876,893,598,804,841,547,822,1126,919,607,762,468,849,617,822,678,489,658,747,914,759,682,815
"COG1112",303,526,931,926,1247,659,800,816,742,611,600,900,884,772,543,1042,473,763,932,989,313,652,667,1203,450,832,792,472,599,711,440,883,908,1037,632,602,486,521,342,788,537,735,1042,62,543,610,550,671,541,604,287,866,332,1089,639,715,441,752,1072,745
"COG1113",563,441,1,14,34,79,19,3,1,17,9,33,12,639,17,18,0,39,50,133,452,27,6,34,45,2,3,2,8,10,8,49,29,46,19,3,3,3,423,31,2,44,72,496,89,48,14,0,666,12,353,87,758,52,49,58,2,21,75,87
"COG1114",429,347,47,65,11,67,101,45,34,50,83,102,47,174,54,51,42,74,85,172,143,58,70,36,69,79,52,45,36,23,38,28,27,54,31,10,31,27,114,12,29,23,37,135,83,30,22,32,93,30,52,27,189,20,35,15,20,32,39,54
"COG1115",608,598,388,453,717,384,653,387,445,564,499,417,454,219,869,356,472,420,660,542,557,523,543,333,619,560,500,529,501,610,560,518,400,397,751,510,423,565,702,369,438,605,342,546,545,547,412,504,390,498,515,447,246,294,334,591,523,448,305,396
"COG1116",181,84,68,130,26,81,123,84,96,123,141,107,106,53,195,88,158,100,65,166,210,84,134,114,188,126,127,138,135,103,159,61,116,72,78,62,163,178,160,118,129,111,99,180,122,150,160,145,231,153,170,145,139,72,66,79,144,77,75,105
"COG1117",255,246,134,153,32,202,215,142,178,150,157,148,118,245,224,130,159,175,88,122,386,184,178,145,202,198,160,182,148,154,191,83,147,187,80,60,133,177,279,169,192,130,148,293,189,178,141,184,155,207,168,168,334,149,168,105,191,177,153,127
"COG1118",204,150,52,53,15,48,71,73,116,122,56,37,63,68,225,54,68,31,68,104,71,112,113,32,151,71,79,95,96,199,72,17,58,30,31,60,34,88,151,31,90,47,19,128,82,121,22,69,107,86,138,67,56,21,44,47,119,79,68,52
"COG1119",57,99,142,164,241,135,75,120,42,109,117,106,198,144,36,211,71,112,152,93,15,139,56,157,48,76,72,36,87,63,70,210,131,169,196,137,59,97,49,77,102,136,141,115,94,91,88,88,79,75,61,112,82,163,155,204,65,67,92,103
"COG1120",210,274,340,305,188,317,280,317,308,317,400,345,308,137,336,365,320,304,269,342,313,289,308,304,217,291,304,216,271,285,272,297,355,422,233,299,246,363,258,331,312,266,310,373,379,216,298,299,269,329,327,220,459,277,308,284,309,305,331,373
"COG1121",216,237,198,199,171,172,187,134,181,174,149,190,127,220,159,194,121,154,178,154,161,191,150,149,179,185,119,161,174,171,126,202,159,225,178,167,192,152,243,116,163,151,155,268,141,150,136,153,316,200,221,189,179,148,209,182,155,179,163,160
"COG1122",1400,699,216,236,120,725,575,300,553,512,326,122,191,1402,611,288,614,264,348,419,976,415,383,201,649,426,363,512,439,478,621,106,281,386,322,205,402,409,905,181,327,345,46,1343,790,477,289,441,325,524,348,565,1028,125,186,183,501,303,214,332
"COG1123",502,128,24,40,8,115,53,49,64,54,40,21,38,891,82,62,39,48,45,73,95,72,36,47,71,69,52,35,50,41,38,27,28,55,19,16,30,54,334,28,38,37,24,133,29,52,24,16,173,29,150,144,197,37,23,53,20,55,31,82
"COG1124",43,7,9,46,4,6,8,23,10,14,24,25,22,25,26,11,7,24,4,18,48,8,22,13,9,14,14,7,10,18,5,12,14,2,4,1,6,3,12,6,3,11,8,27,20,4,11,11,86,6,51,2,9,15,8,10,5,7,11,8
"COG1125",92,29,17,16,1,17,7,36,17,9,32,20,12,46,8,12,17,36,19,25,10,6,19,27,10,7,7,12,21,14,17,33,14,27,6,2,16,1,14,12,18,13,39,203,58,17,20,6,73,18,59,9,67,14,18,6,17,11,8,38
"COG1126",549,644,211,241,176,266,444,235,242,394,250,116,212,758,514,218,379,245,341,345,677,345,300,148,534,336,295,357,334,418,445,187,221,255,351,265,233,323,699,170,273,319,105,891,464,314,300,260,440,448,457,362,863,125,170,254,384,235,149,222
"COG1127",135,126,173,195,209,152,117,113,90,91,144,186,193,32,62,159,82,159,198,174,65,113,138,156,74,119,126,81,106,74,63,226,138,153,220,242,115,128,21,136,138,177,147,25,102,76,117,134,101,89,105,123,91,135,141,199,77,165,220,156
"COG1129",513,240,195,341,107,216,425,252,418,386,387,324,270,742,803,240,503,314,271,459,232,284,405,173,528,318,325,460,347,624,830,146,285,226,528,128,182,362,715,510,285,376,565,957,491,269,411,333,1960,548,1072,278,462,316,237,342,424,305,151,401
"COG1131",896,1099,884,700,528,917,1202,1089,1801,1177,879,763,945,1110,1618,880,1530,1060,898,1061,2249,1132,1399,964,1892,1344,1237,1455,1525,2325,1259,497,1026,831,854,650,1360,1350,1598,1126,1350,1253,726,2399,1181,1485,1051,1180,1276,1335,1438,1270,1352,827,825,524,1662,913,879,791
"COG1132",3108,3429,1809,1438,1181,3305,3040,2656,3060,3567,2273,1518,1651,3911,3894,2058,3898,1992,2093,1863,4777,2691,2785,1978,4315,2730,2825,3527,2957,3278,3679,1093,2395,1893,1645,1889,3609,3401,4568,1844,2882,2404,1284,4914,3189,3471,2144,2826,2067,3074,2921,2785,4011,1140,1326,1845,3529,2166,1597,1722
"COG1133",0,0,0,2,4,4,1,3,0,1,1,9,5,14,0,1,0,4,0,11,4,0,1,2,0,1,1,0,1,5,1,7,1,2,3,1,1,0,6,6,0,4,14,7,8,0,0,1,83,0,73,1,22,8,4,9,0,0,3,3
"COG1134",127,53,65,88,15,60,84,85,102,98,39,104,71,223,140,51,128,93,50,94,145,76,79,63,151,101,120,102,96,68,238,58,122,85,96,76,230,215,219,146,155,190,18,309,133,205,64,169,174,165,223,184,223,72,77,74,268,139,271,93
"COG1135",309,218,63,78,25,102,122,100,68,87,106,47,39,269,162,92,146,88,97,128,330,91,65,48,131,107,78,110,72,59,142,55,40,78,282,40,81,109,203,56,78,112,43,352,220,91,112,97,89,139,116,103,279,43,57,133,109,90,38,117
"COG1136",1016,1223,1140,1174,1154,1217,1281,1179,1501,1308,1056,1011,1143,1978,1418,1253,1520,1044,1094,1068,1313,1292,1311,1096,1649,1370,1267,1496,1359,1647,1363,1077,1149,1036,1161,994,1334,1384,1676,1022,1342,1349,895,1501,1202,1503,1158,1232,567,1472,1079,1526,1372,1016,1105,946,1700,1206,1135,981
"COG1137",49,110,147,146,187,139,119,98,95,103,134,121,193,28,49,145,65,158,158,184,71,105,100,105,59,94,105,78,80,93,22,100,62,75,122,104,54,45,14,84,36,60,62,14,32,37,38,58,37,43,37,45,38,71,69,78,27,65,76,83
"COG1138",3,11,12,13,2,17,19,2,0,57,22,23,4,34,20,17,9,48,1,35,130,31,7,9,8,36,14,1,31,5,8,38,25,18,8,8,8,21,3,15,3,31,3,46,42,3,5,0,254,7,142,14,27,22,9,21,5,21,16,59
"COG1139",298,160,153,112,220,196,89,114,123,93,111,202,136,25,53,89,49,115,186,180,42,55,111,157,79,123,130,38,91,90,62,323,101,157,101,167,67,112,9,165,71,71,112,91,57,134,98,52,69,31,88,65,103,173,154,148,57,136,184,235
"COG1140",5,4,2,14,3,8,7,0,0,9,2,5,5,23,1,2,8,10,1,18,27,9,0,10,13,3,2,0,5,5,2,16,11,5,6,4,6,15,15,9,1,9,40,36,17,2,3,0,175,2,106,5,92,12,7,15,5,11,6,11
"COG1141",4,5,2,0,1,9,9,11,2,3,1,0,3,1,5,12,2,6,3,3,0,2,10,4,11,5,2,9,5,2,2,1,0,2,1,9,9,8,7,0,1,3,1,21,2,15,0,12,0,4,8,4,3,0,0,2,5,7,2,0
"COG1142",12,47,18,13,23,39,46,8,8,23,21,42,12,77,8,15,28,52,3,71,18,9,18,24,16,8,19,27,22,17,29,46,18,24,15,4,10,19,42,25,17,53,39,29,18,19,26,14,546,13,310,13,64,65,36,35,7,30,10,19
"COG1143",0,15,51,24,62,36,32,38,12,30,31,28,38,12,12,22,12,38,20,39,3,20,27,39,18,29,30,42,19,15,44,92,53,86,56,50,34,54,19,52,41,57,110,15,50,58,74,67,120,70,92,48,22,75,77,71,56,64,23,63
"COG1144",6,9,8,10,0,1,17,18,8,24,10,13,15,1,15,10,29,18,8,12,63,14,10,6,14,29,17,20,19,8,28,14,7,16,71,11,38,27,6,14,1,16,11,3,10,27,5,10,0,7,2,9,0,1,3,44,37,14,8,24
"COG1145",446,509,606,528,213,499,609,632,472,538,574,574,451,250,658,502,530,522,263,533,400,432,528,647,420,612,438,519,480,452,729,276,514,545,313,165,375,452,550,485,436,421,617,451,944,497,498,694,419,539,444,465,293,684,480,262,453,494,419,499
"COG1146",44,67,66,62,71,75,60,36,59,49,43,54,64,82,65,65,59,52,43,79,66,53,60,70,91,68,56,57,55,80,40,70,64,77,45,64,42,47,54,49,73,63,30,40,42,52,50,43,102,64,107,70,49,61,48,36,51,45,53,47
"COG1148",6,5,61,40,8,36,49,23,37,4,85,59,27,26,64,26,50,27,18,49,35,44,14,23,59,32,41,32,31,16,65,24,19,59,15,7,52,35,71,8,60,7,31,86,30,48,19,43,0,50,21,28,45,108,12,31,26,16,18,48
"COG1149",2,0,20,4,0,9,5,0,0,0,60,10,7,0,0,4,5,2,0,11,3,2,3,17,0,1,2,1,1,0,4,23,4,2,0,0,1,0,0,33,0,0,48,1,7,0,3,2,0,4,0,0,0,2,0,2,0,4,0,5
"COG1150",1,0,20,7,1,15,4,7,3,1,12,13,4,5,3,4,7,6,3,9,7,4,2,2,22,19,11,10,10,6,12,2,4,28,2,1,20,7,9,1,8,7,7,12,4,10,4,11,0,11,3,4,22,45,9,6,1,4,6,14
"COG1151",296,231,236,232,406,289,198,254,366,349,292,284,177,160,373,180,244,306,108,224,355,266,347,265,330,277,289,314,312,389,419,455,244,241,243,267,203,306,483,320,237,314,261,266,197,297,245,294,239,267,329,241,360,225,177,137,331,294,277,255
"COG1152",4,8,10,8,3,7,49,2,16,8,9,2,3,17,54,3,11,16,17,16,31,17,9,3,30,17,12,17,12,10,104,0,15,19,10,5,14,7,65,5,11,5,0,51,22,13,4,7,0,34,35,15,47,4,3,3,8,8,4,4
"COG1154",403,478,492,562,629,429,529,415,502,535,602,491,540,451,525,650,560,465,619,402,514,559,560,529,508,540,435,509,538,453,505,623,548,551,630,660,448,532,435,454,573,664,382,322,446,503,493,579,191,527,368,566,456,342,460,599,600,591,521,646
"COG1155",45,69,126,158,14,131,107,110,156,114,140,138,81,71,140,135,96,147,39,91,78,133,167,115,115,134,135,117,116,81,284,115,292,265,57,67,316,249,259,259,300,124,192,257,450,255,189,258,163,278,160,303,132,280,322,135,134,295,249,215
"COG1156",81,109,206,235,19,210,213,176,307,175,242,264,86,152,212,226,179,179,66,155,107,157,247,175,208,238,176,170,201,106,243,82,251,214,49,63,244,136,171,181,210,115,165,201,352,180,190,198,152,260,110,245,114,218,227,90,117,255,159,172
"COG1157",13,34,29,18,9,17,37,33,48,71,39,19,13,20,77,28,89,25,20,25,196,79,36,36,46,47,53,76,75,132,45,12,56,13,106,22,26,86,46,31,58,60,33,5,17,38,87,57,274,73,123,35,24,34,22,54,112,21,24,55
"COG1158",151,167,271,279,305,190,156,203,177,243,198,184,313,338,227,217,206,130,293,151,316,173,174,121,170,243,135,252,201,240,204,200,197,256,257,169,214,244,282,98,184,309,164,227,154,221,171,202,181,225,216,179,141,160,242,174,214,155,134,229
"COG1159",231,262,207,180,263,224,244,184,188,200,193,134,225,255,231,191,212,197,270,243,235,158,165,187,237,198,183,200,205,226,218,246,176,208,285,343,290,233,193,156,189,230,197,193,244,245,158,194,143,197,143,212,259,186,188,229,217,170,136,178
"COG1160",548,498,450,364,389,429,437,400,492,447,513,463,468,474,448,402,361,425,463,441,419,415,453,433,448,498,410,381,500,498,196,230,234,239,203,249,262,202,194,236,235,230,191,189,211,266,197,210,123,207,175,206,217,194,161,199,212,216,277,184
"COG1161",86,193,75,54,21,47,125,73,119,93,125,32,52,95,150,74,145,62,60,84,222,88,103,41,206,86,105,127,83,126,158,30,80,60,63,62,270,110,199,39,91,75,58,296,155,170,90,79,34,113,94,76,264,22,36,37,164,71,42,56
"COG1162",60,230,213,185,245,226,241,244,207,225,211,232,196,114,233,190,181,242,236,205,215,132,223,230,246,199,194,212,240,242,118,112,114,108,115,125,177,105,93,87,107,137,123,100,126,127,125,110,78,114,106,94,113,136,104,113,92,133,87,110
"COG1164",89,181,140,89,25,151,240,175,123,191,124,69,95,106,309,120,285,124,110,101,525,164,186,89,351,191,209,231,143,191,410,43,108,133,92,66,342,246,380,100,164,174,79,423,155,235,137,191,101,238,160,173,350,48,63,60,205,153,50,81
"COG1165",200,180,198,221,622,152,215,194,156,212,195,245,210,313,80,239,79,190,316,159,39,114,120,252,123,118,163,115,113,157,106,415,145,199,158,350,63,256,55,285,213,221,309,40,131,177,271,106,116,185,141,187,194,177,133,450,105,144,274,251
"COG1166",9,121,316,240,421,282,181,188,123,164,192,250,287,31,78,251,97,216,290,210,15,191,141,268,84,180,189,170,123,104,114,347,246,281,340,344,106,190,24,195,223,241,266,16,114,152,201,189,147,167,171,196,50,287,283,354,152,192,160,294
"COG1167",449,410,213,233,79,333,480,261,368,332,251,190,152,428,472,237,538,241,194,350,687,363,372,209,452,324,301,429,386,432,425,79,291,282,285,166,216,374,573,287,310,288,251,450,670,392,287,465,324,423,390,326,423,254,144,217,434,269,166,233
"COG1168",626,314,344,624,404,424,275,388,344,412,354,551,420,537,300,363,254,430,337,413,405,320,449,368,360,367,395,341,340,314,268,530,421,304,351,469,378,344,419,428,305,336,414,448,338,285,366,400,336,317,292,359,477,511,450,400,322,438,507,456
"COG1169",5,93,119,115,198,107,70,71,79,86,75,127,205,32,53,82,54,84,174,93,27,108,68,131,46,76,78,74,89,50,47,182,103,114,157,155,34,88,13,112,100,95,135,36,56,97,77,66,145,61,112,73,77,195,141,170,29,105,112,115
"COG1171",388,250,170,213,194,212,219,164,246,208,277,224,252,331,306,140,165,169,218,206,163,194,250,136,248,193,154,252,196,208,192,247,170,214,267,150,105,266,248,133,174,246,132,293,306,202,170,143,392,154,281,165,278,94,121,252,215,214,192,156
"COG1172",276,135,101,279,66,113,205,126,265,210,248,227,155,477,490,133,234,187,153,214,169,172,210,124,282,161,168,260,227,288,500,122,195,144,313,65,138,182,413,382,154,205,381,677,339,114,201,237,1307,347,639,134,256,245,136,247,214,145,100,274
"COG1173",750,375,178,244,50,411,297,233,244,302,330,234,186,770,465,249,271,286,231,253,538,281,292,150,523,222,278,334,215,340,367,117,223,209,122,120,233,267,698,212,256,213,188,654,483,265,184,241,635,329,473,310,746,157,190,152,237,258,178,270
"COG1174",173,56,28,24,1,10,10,16,7,8,53,47,13,61,7,29,14,46,22,32,32,7,27,31,14,11,9,10,14,5,14,35,20,23,6,1,18,0,21,14,19,14,51,181,77,19,20,15,127,9,100,12,159,29,33,11,24,26,8,37
"COG1175",1664,725,386,524,208,698,591,632,959,956,530,398,451,3051,1227,516,1656,599,458,691,800,1017,822,449,1218,674,869,1249,666,1404,1743,122,617,438,376,412,551,1153,1659,562,660,756,317,1564,445,882,1342,836,1479,934,1032,894,1491,363,280,337,792,538,280,549
"COG1176",71,207,174,180,176,166,192,158,157,202,193,171,169,82,249,139,220,143,224,200,164,163,174,139,166,189,168,203,153,177,197,206,169,171,190,59,104,203,182,138,204,199,160,251,178,150,226,171,237,242,241,117,184,176,193,211,166,171,148,112
"COG1177",99,234,144,208,182,187,177,146,205,265,189,122,171,175,228,192,213,166,171,167,271,203,208,124,207,217,154,199,139,241,243,165,175,213,161,77,86,197,278,115,169,201,173,273,217,182,152,180,288,243,279,170,223,180,193,174,151,190,98,130
"COG1178",269,59,65,149,23,30,132,95,33,145,149,130,58,30,66,106,163,132,76,162,120,107,92,38,48,99,116,113,74,34,234,72,116,122,69,36,55,123,108,204,58,101,154,81,211,56,133,60,367,65,112,49,38,102,76,81,60,96,57,147
"COG1179",175,164,161,174,194,158,194,136,181,189,185,131,169,43,206,88,141,137,173,176,130,113,185,120,202,170,120,168,165,178,183,185,120,188,179,214,273,161,153,124,184,145,103,124,187,197,110,175,82,182,150,128,107,121,142,174,174,165,144,142
"COG1180",365,366,188,214,560,192,262,240,199,220,202,287,202,410,391,172,271,261,271,314,292,204,265,218,275,184,230,207,206,229,239,163,217,277,274,428,251,234,281,408,177,243,307,392,251,265,180,191,455,257,322,177,256,261,158,289,226,200,216,274
"COG1181",290,337,209,212,314,334,314,232,261,288,231,207,307,377,283,210,298,225,341,272,352,274,257,231,303,232,193,289,190,262,314,284,327,264,324,315,338,267,362,157,223,277,223,435,313,328,185,259,286,279,279,225,327,150,168,248,288,280,211,277
"COG1182",0,1,4,6,1,4,19,4,11,9,2,3,4,25,3,2,9,10,2,17,18,5,7,3,2,16,7,5,6,2,5,4,9,5,10,3,0,6,7,4,3,6,12,27,11,3,5,4,27,11,21,5,7,5,3,3,5,5,4,5
"COG1183",109,141,158,177,186,141,120,116,154,128,131,151,170,33,126,132,86,118,189,146,126,127,123,122,102,131,138,85,111,123,103,182,131,110,160,176,109,114,65,183,145,161,130,60,93,127,119,89,17,131,41,163,84,131,172,144,85,132,189,174
"COG1184",0,0,0,0,0,2,0,0,3,1,0,0,0,1,3,0,0,0,13,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,4,3,0,0,3,2,0,0,0,11,1,2,0,0,0,1,1,0,0,10
"COG1185",647,395,479,447,499,445,548,385,444,460,519,387,477,404,462,498,509,392,585,411,205,560,456,403,516,504,414,541,343,320,586,557,445,466,551,521,679,511,368,321,439,548,382,474,489,493,414,398,274,386,398,434,285,388,522,566,468,482,401,512
"COG1186",274,310,288,280,355,237,326,258,242,299,259,283,340,321,294,252,279,243,242,264,241,299,271,255,258,286,235,255,199,256,351,296,240,296,316,294,304,279,271,263,270,295,229,278,300,324,246,243,182,266,255,291,282,226,340,266,260,247,244,317
"COG1187",213,293,232,170,160,271,286,196,225,292,246,132,213,242,305,192,328,194,202,243,407,229,214,147,335,249,199,295,266,234,388,204,197,266,296,175,314,385,331,134,231,341,135,394,320,338,236,278,261,278,291,241,435,139,192,217,299,234,117,253
"COG1188",29,99,86,84,63,76,87,77,78,85,69,88,65,42,83,74,83,72,67,66,94,60,88,65,80,73,86,80,71,101,68,100,75,80,72,105,73,112,87,88,68,65,82,99,58,90,71,41,73,77,85,69,85,99,78,92,57,73,79,85
"COG1189",159,162,55,67,18,77,124,59,105,126,85,26,40,184,162,77,128,54,50,77,179,98,99,36,138,101,86,143,109,133,135,23,61,67,60,63,141,100,184,38,90,98,17,152,130,112,96,93,36,126,82,89,182,30,48,40,156,69,37,58
"COG1190",402,410,410,388,446,418,445,333,343,373,426,351,368,368,388,381,360,352,416,437,371,436,364,353,379,426,399,371,307,322,460,542,347,444,389,387,521,422,379,314,371,356,292,388,436,397,342,370,413,356,419,392,376,314,406,410,459,407,349,411
"COG1191",208,339,185,155,87,189,429,289,416,385,189,80,131,153,544,208,613,173,208,248,412,379,368,106,618,365,316,477,369,512,534,43,210,164,285,168,770,472,518,156,314,335,77,244,405,584,202,467,301,498,417,311,197,84,148,139,655,235,121,156
"COG1192",551,827,516,451,973,701,681,580,692,683,551,393,514,875,857,581,749,501,741,733,617,465,854,444,665,697,732,689,696,739,787,533,417,551,1012,650,659,653,892,1079,690,585,279,717,562,716,468,664,646,669,676,680,543,474,442,817,576,711,417,485
"COG1193",244,624,523,253,580,394,521,396,414,517,423,299,466,249,561,399,397,394,603,383,443,438,376,358,581,455,377,494,444,440,495,501,369,508,456,594,474,455,437,286,428,528,322,493,369,530,275,540,198,477,362,403,464,320,396,416,525,368,194,439
"COG1194",142,164,152,149,182,187,206,129,155,164,165,141,159,234,194,144,149,152,184,175,123,127,144,137,190,145,186,113,163,122,149,156,116,198,91,154,183,185,189,148,169,171,119,223,123,137,158,160,126,156,135,152,146,131,132,170,130,141,172,120
"COG1195",314,325,275,336,317,268,319,248,338,279,250,248,351,418,334,295,300,218,343,306,306,298,298,206,365,286,289,301,213,311,274,226,290,256,395,376,406,283,472,270,272,382,211,434,284,342,279,312,197,300,276,335,291,227,297,278,303,266,358,272
"COG1196",438,459,173,183,72,190,477,224,348,318,296,95,117,393,427,249,466,153,253,243,655,324,325,135,614,338,251,386,317,338,576,94,211,276,211,171,700,466,534,125,269,271,78,628,563,506,162,383,171,312,289,278,489,77,107,98,558,249,122,225
"COG1197",807,762,645,504,700,524,754,552,596,685,674,398,632,860,818,524,660,514,848,562,745,735,565,593,766,686,524,668,612,614,686,746,625,754,742,814,834,606,872,287,557,702,427,980,812,740,364,590,372,634,513,579,561,426,512,735,749,526,423,602
"COG1198",478,545,502,397,580,438,519,392,445,467,522,425,550,540,522,402,406,386,668,444,530,456,429,388,556,485,384,473,482,376,544,507,382,563,620,517,620,554,484,333,533,562,294,535,497,526,303,476,278,420,389,461,427,360,434,524,485,516,459,444
"COG1199",284,336,151,139,30,121,152,131,167,244,153,90,112,181,354,145,260,155,132,150,605,184,207,94,306,177,183,276,241,262,341,64,140,98,200,107,135,276,429,81,150,138,102,540,217,202,84,191,445,128,409,178,388,55,78,125,220,129,130,124
"COG1200",545,520,395,357,501,351,507,350,341,385,417,321,464,669,390,390,394,301,493,366,393,404,316,343,446,422,329,398,353,333,414,481,342,435,519,495,608,358,470,221,395,452,324,502,448,420,311,449,273,380,357,427,384,333,409,512,432,374,303,395
"COG1201",264,91,2,8,5,61,31,5,1,1,10,22,0,671,6,13,30,11,14,44,6,25,5,9,4,8,5,7,11,3,47,14,5,24,101,3,8,5,219,41,16,4,44,22,121,29,3,4,353,5,85,102,203,11,1,77,10,6,4,29
"COG1203",482,379,98,81,165,200,206,123,136,180,105,45,75,694,191,141,156,167,299,238,318,148,177,152,253,227,216,228,231,356,133,236,183,112,191,64,329,173,411,112,218,109,63,252,167,237,176,125,281,136,191,295,190,53,151,336,114,149,118,141
"COG1204",34,78,35,88,123,118,53,88,33,62,51,22,148,28,53,34,131,99,10,152,433,44,40,133,65,103,98,64,76,498,14,16,47,51,17,19,30,25,2,93,23,20,67,30,12,84,28,10,12,52,73,24,5,14,87,29,27,14,38,15
"COG1205",7,32,105,25,485,187,214,114,6,79,62,46,188,20,154,49,122,131,656,75,4,33,27,101,75,51,83,66,7,669,54,168,145,41,330,46,106,105,202,226,69,478,67,15,48,252,105,68,11,71,56,72,3,8,145,64,16,51,37,38
"COG1206",158,134,37,11,23,48,141,39,56,13,66,21,18,49,53,56,87,36,55,59,93,73,48,21,137,57,44,68,54,30,117,17,27,67,52,33,98,52,70,13,44,47,15,141,180,114,13,83,2,91,41,58,116,6,8,30,71,69,22,42
"COG1207",311,213,24,43,38,65,137,42,68,85,91,31,42,248,47,45,93,65,72,100,179,55,45,40,97,83,28,75,69,30,92,35,47,87,131,40,44,60,177,24,64,55,41,200,224,92,18,57,126,85,118,99,243,28,42,69,72,49,44,83
"COG1208",104,243,323,355,226,312,219,398,341,277,319,294,377,28,210,310,239,254,405,321,170,277,254,322,229,267,333,251,323,183,219,241,334,235,362,752,174,327,60,355,304,238,181,10,301,284,239,301,71,286,166,448,106,258,329,383,167,270,484,344
