"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG0812",201,225,197,196,255,163,237,190,187,211,172,163,162,164,180,195,216,266,179,195,217,234,224,227,200,256,194,348,225,287,206,217,241,204,161,219,180,217,160,250,208,173,187,212,288,220,257,176,171,233,239,211,173,243,195,216,178,263,194,243
"COG0813",104,49,74,34,68,23,68,37,53,54,37,53,36,18,98,32,55,56,65,28,49,7,69,58,71,106,47,122,49,43,63,36,17,46,57,44,44,107,37,111,47,43,32,37,120,27,88,31,117,83,35,100,7,52,43,111,49,31,54,77
"COG0814",59,32,41,49,46,70,85,34,73,54,70,322,92,74,26,65,35,22,261,50,77,56,45,219,53,75,28,9,29,89,55,15,28,28,40,36,32,313,95,23,24,28,37,19,54,12,7,24,840,30,16,50,27,39,67,97,17,23,73,14
"COG0815",6,10,22,13,47,9,9,14,7,7,6,46,20,4,13,11,14,8,58,27,12,3,7,80,35,45,15,22,10,28,2,6,5,18,7,21,9,52,23,18,17,31,3,17,20,2,7,5,112,13,16,1,20,29,26,21,19,113,26,8
"COG0816",124,125,130,88,140,126,161,99,117,131,123,101,117,112,121,111,127,148,126,118,120,128,147,111,120,178,121,201,105,194,92,141,166,100,94,101,123,139,133,170,136,129,129,113,150,111,183,101,73,137,172,120,101,133,96,88,115,158,121,165
"COG0817",35,88,74,81,103,108,112,136,97,89,113,93,99,77,109,110,95,110,115,97,104,117,68,92,80,135,102,75,94,69,30,105,113,118,114,99,99,75,126,89,81,114,122,121,114,134,115,96,39,97,131,68,127,111,110,40,121,117,125,116
"COG0818",42,19,47,73,36,78,44,81,47,40,41,80,58,51,33,65,21,54,44,39,40,9,62,37,36,65,49,127,50,37,8,3,6,14,36,31,33,56,43,33,33,43,13,23,55,22,22,22,40,19,41,22,39,27,20,12,30,25,32,29
"COG0819",12,29,19,9,16,1,7,2,4,13,1,25,4,0,16,11,12,17,23,4,7,1,16,8,13,22,13,8,2,20,23,13,10,59,5,21,41,55,12,25,23,17,15,15,30,8,14,3,0,18,40,35,2,47,8,49,19,12,22,28
"COG0820",275,361,324,221,292,216,349,226,316,403,187,200,219,220,241,258,461,399,263,241,300,259,335,247,286,336,214,370,233,177,260,310,436,256,180,279,306,215,204,293,239,285,284,318,298,227,313,188,198,312,308,248,178,266,238,323,275,384,237,272
"COG0821",282,290,298,412,257,403,340,388,371,322,255,206,241,281,271,396,271,287,251,357,399,388,297,325,294,249,292,218,426,233,254,347,241,281,318,336,345,246,346,221,314,335,445,332,266,474,275,417,163,220,317,275,299,302,375,174,296,274,329,290
"COG0822",245,273,306,175,278,142,205,186,246,217,119,137,133,235,212,196,264,287,167,175,240,181,258,191,181,350,178,327,185,228,348,229,235,226,139,169,210,217,168,244,245,203,242,183,324,184,265,122,85,246,245,200,101,178,166,187,205,291,147,323
"COG0823",93,141,95,139,93,338,61,234,181,159,258,190,169,153,149,256,86,63,97,137,98,15,52,187,211,90,239,184,235,125,151,52,37,98,430,139,76,179,230,103,116,182,55,162,75,100,34,313,255,75,65,92,97,141,103,177,265,78,304,120
"COG0824",55,108,96,145,74,130,96,115,143,90,111,143,161,132,82,135,57,105,147,107,75,66,87,128,122,83,132,148,110,71,98,34,58,157,173,150,140,143,147,123,108,149,35,135,121,85,82,147,96,88,152,93,194,145,133,130,95,86,146,120
"COG0825",213,153,142,45,108,40,118,39,160,161,35,120,68,107,144,92,118,154,82,69,110,21,161,125,142,103,111,128,64,91,259,84,46,89,60,73,120,191,73,157,160,116,101,87,92,37,121,55,171,181,87,217,43,114,115,209,82,94,83,124
"COG0826",701,697,675,611,811,511,746,690,718,726,511,653,711,596,675,673,868,745,581,667,734,747,655,695,658,875,623,1052,680,470,680,755,769,684,600,662,743,633,626,725,696,592,674,678,796,711,768,627,502,675,591,676,571,626,692,524,606,713,566,621
"COG0827",790,1311,1249,775,1019,225,717,471,555,574,700,819,514,570,1682,532,996,1196,798,960,461,289,1306,943,974,560,767,1013,1685,458,976,776,693,981,781,817,515,316,717,727,894,688,869,782,694,901,717,781,373,947,740,1543,606,915,506,508,621,698,415,1011
"COG0828",27,32,24,19,39,11,30,17,24,22,7,38,27,16,38,11,23,34,34,10,27,7,32,24,22,70,24,35,18,36,25,15,16,18,11,5,18,48,23,42,25,19,11,28,25,13,17,3,21,23,19,15,9,19,10,41,16,35,15,35
"COG0829",32,35,9,13,2,4,3,0,1,3,1,29,2,1,12,3,5,5,12,11,4,0,9,8,12,16,6,8,1,7,21,1,0,9,29,13,3,81,6,13,4,14,3,8,17,2,1,0,1,5,8,6,0,14,10,95,1,50,12,5
"COG0830",25,28,4,6,6,5,5,1,5,1,1,16,4,3,9,3,8,9,5,9,2,1,13,12,16,11,3,3,3,9,8,2,1,0,8,6,3,35,0,7,1,10,1,4,6,1,1,2,0,3,4,5,5,4,7,38,3,27,5,2
"COG0831",9,16,7,8,2,2,5,0,0,1,0,7,3,1,3,0,1,0,4,3,4,1,15,9,8,8,2,2,5,11,5,4,1,3,12,7,0,31,2,5,0,8,0,6,13,2,0,2,1,3,4,2,1,5,7,39,2,19,5,2
"COG0832",24,24,5,12,1,2,3,0,7,3,2,7,0,2,7,3,3,1,2,4,1,0,11,5,11,4,5,4,5,12,17,2,0,9,21,7,2,50,2,8,4,8,1,3,12,5,0,2,0,4,3,2,0,5,7,59,1,30,6,4
"COG0833",6,1,2,23,12,19,35,8,33,1,11,92,63,2,4,5,1,3,56,18,16,11,1,47,8,32,6,9,3,201,40,36,2,12,32,1,2,59,12,21,3,2,14,0,36,86,9,17,121,37,35,4,3,4,27,38,1,5,25,12
"COG0834",876,657,540,423,722,377,724,304,609,418,325,755,422,447,557,365,633,474,700,467,573,382,634,677,607,774,473,440,475,1181,351,311,223,267,155,177,237,536,205,232,275,245,310,214,232,185,288,180,432,271,298,324,163,226,235,366,223,380,251,321
"COG0835",112,151,185,32,62,6,85,11,138,137,15,25,13,145,16,79,92,71,54,55,107,12,177,120,107,61,86,38,64,22,209,28,31,19,51,43,112,181,12,77,148,79,43,61,37,30,53,17,44,121,69,128,14,66,53,8,45,150,37,88
"COG0836",340,273,364,387,263,311,348,263,438,508,386,339,335,397,322,282,372,459,279,378,459,764,295,210,343,177,285,158,273,115,333,601,678,189,350,410,320,236,271,315,353,215,589,239,229,418,423,237,98,342,245,350,297,233,312,25,262,404,243,204
"COG0837",0,0,0,3,0,12,1,1,0,0,7,35,14,4,2,2,0,0,10,4,7,5,0,23,1,4,1,1,2,17,1,0,0,0,2,2,0,24,13,0,0,0,0,0,5,1,0,1,57,0,0,1,2,0,6,8,0,55,6,0
"COG0838",23,54,56,74,39,74,52,77,47,59,41,71,72,40,24,65,63,64,67,90,62,81,34,56,56,32,55,45,60,18,16,60,101,38,88,53,68,46,102,39,44,68,61,64,48,89,60,54,21,51,49,30,79,45,69,7,46,36,66,52
"COG0839",31,59,98,154,78,106,76,161,90,113,82,86,90,89,47,100,63,82,73,116,91,145,45,67,60,34,94,54,95,26,33,76,138,66,177,119,105,38,154,50,83,109,125,110,53,131,82,122,23,52,108,74,135,73,111,22,76,68,111,63
"COG0840",1397,1447,2242,317,551,150,1060,119,1871,1300,108,387,173,1601,147,948,971,1316,402,638,1011,121,1747,1041,912,676,1016,385,924,136,3939,494,491,169,582,638,843,1565,116,524,1879,726,696,1078,257,305,481,315,893,1082,609,1801,191,677,1031,86,502,1009,276,997
"COG0841",799,2123,2170,4472,2074,4078,2055,4149,2391,1864,3956,3373,2651,2700,2469,4026,1759,1991,2268,3130,2276,1846,1586,2628,2782,1414,2665,1932,3188,1222,1251,1017,1036,2687,3457,4688,2434,1368,3439,1693,1784,2640,850,3283,2252,2867,1118,4362,1472,1821,2487,2184,3794,3158,3926,499,3308,1079,3653,1988
"COG0842",316,609,568,886,626,1046,463,878,666,656,1032,800,677,692,501,791,442,585,548,834,704,637,517,499,759,377,597,682,658,423,355,553,614,597,865,791,883,432,803,425,481,614,550,718,492,831,616,933,528,508,681,463,1001,833,702,363,816,626,829,573
"COG0843",1,0,1,6,1,11,0,4,1,0,6,57,12,2,1,4,32,4,3,4,5,8,0,29,2,23,1,0,3,14,3,0,0,5,1,0,5,50,7,0,0,4,1,0,0,0,1,3,122,0,1,4,1,0,8,9,1,10,8,2
"COG0845",904,1462,1743,2903,1788,3174,1717,2954,1874,1879,3293,2574,2269,2178,1739,2875,1498,1634,1878,2455,1873,1759,1355,1719,2109,1151,2116,1530,2210,1135,1131,1531,1338,1869,2794,3021,1947,1234,2767,1479,1507,2158,1285,2331,1697,2383,1444,3084,805,1524,2130,1777,3145,2423,2811,779,2586,1393,2688,1641
"COG0846",398,281,311,164,317,176,364,278,231,272,104,180,142,133,450,184,299,280,271,171,282,372,270,179,187,298,237,226,229,354,323,252,292,262,155,252,281,293,254,275,289,279,292,231,276,201,253,148,156,238,313,368,195,184,204,224,192,339,188,307
"COG0847",90,155,199,236,166,244,207,254,177,264,226,185,236,181,138,235,402,179,199,231,208,545,198,243,184,149,202,142,192,288,98,389,480,184,252,270,200,179,262,117,142,198,242,200,177,219,186,214,219,187,179,162,282,211,205,64,189,362,191,176
"COG0848",14,14,17,17,17,18,11,13,39,23,57,54,50,10,16,17,20,9,36,8,12,6,8,31,17,21,5,11,6,132,12,25,9,12,29,24,8,81,17,16,14,9,20,4,28,51,12,26,79,29,13,4,33,19,45,9,20,65,49,11
"COG0849",166,213,234,148,194,176,187,143,119,284,134,235,219,149,80,169,216,184,133,238,325,409,209,180,208,213,137,295,121,134,103,347,393,108,97,219,233,180,136,205,238,116,329,178,211,280,279,156,134,145,126,180,120,146,205,45,157,346,146,116
"COG0850",65,40,65,14,16,14,36,2,74,41,8,28,24,21,17,36,53,45,26,20,56,13,66,48,30,87,37,23,23,26,98,27,10,20,10,35,51,90,9,85,67,29,32,28,55,35,59,15,73,38,24,63,10,21,32,13,17,85,32,58
"COG0851",31,22,26,15,10,3,17,4,37,21,9,20,17,38,10,22,21,37,20,12,18,1,35,20,16,38,21,81,9,17,46,10,6,11,13,7,9,43,4,28,25,7,11,15,40,19,13,7,37,35,7,23,3,18,10,28,8,29,10,25
"COG0852",62,141,159,237,113,194,215,283,131,173,182,249,224,189,111,203,118,146,146,197,205,299,88,106,107,71,130,126,163,32,48,146,222,147,198,250,199,56,205,139,157,165,174,215,124,173,148,208,92,116,143,125,203,165,176,18,188,121,167,134
"COG0853",76,79,65,95,67,80,57,84,86,79,68,76,63,69,39,65,72,58,87,78,59,94,58,68,73,32,85,56,59,49,61,99,115,68,97,74,70,60,94,64,38,57,92,79,66,79,107,69,55,75,67,45,110,65,74,97,64,66,93,68
"COG0854",11,59,49,111,45,125,80,170,94,44,85,117,117,115,83,113,38,32,64,70,57,16,48,58,83,33,108,59,90,25,26,6,24,79,140,137,91,55,135,59,95,107,7,97,81,53,33,131,56,34,91,70,162,98,103,24,110,70,113,91
"COG0855",483,339,367,384,354,448,526,370,514,290,340,423,459,353,459,443,300,301,378,371,409,91,399,389,490,236,425,325,398,357,462,311,246,419,512,381,435,299,462,505,515,428,193,479,403,469,321,428,245,350,411,424,441,327,476,626,373,257,404,298
"COG0857",1,0,1,6,3,11,27,8,0,0,8,45,12,2,6,5,0,0,25,5,17,5,1,67,1,12,3,1,3,75,6,1,1,14,3,1,1,21,8,0,2,3,4,1,1,0,3,12,133,0,24,5,6,3,14,30,2,77,10,2
"COG0858",139,118,134,126,159,91,139,117,131,147,109,90,128,128,142,90,154,165,140,108,116,133,129,106,97,162,105,176,114,151,84,135,209,143,113,97,144,142,131,140,137,127,104,121,148,156,167,86,57,136,138,99,119,126,85,131,125,177,109,139
"COG0859",120,111,131,165,167,198,106,135,167,205,287,368,251,206,84,147,186,185,244,230,226,311,67,174,129,186,156,108,168,277,88,296,343,122,212,214,116,373,146,116,135,124,242,93,157,301,183,212,353,194,104,71,219,127,260,56,134,379,262,51
"COG0860",542,421,475,233,342,268,398,214,368,438,257,352,333,397,321,333,456,466,419,289,357,251,537,402,327,424,332,323,352,385,672,299,228,502,326,298,344,599,253,468,424,317,232,433,360,273,405,238,448,397,299,354,265,338,352,573,287,372,230,402
"COG0861",33,5,37,34,43,45,46,17,68,77,23,177,108,13,15,19,80,72,128,91,99,215,7,83,13,76,10,8,2,244,40,220,184,17,50,3,3,189,22,19,15,5,186,1,43,179,72,16,293,70,27,6,24,25,69,54,5,270,29,5
"COG0863",155,390,310,356,230,223,223,227,186,436,200,361,289,264,291,359,536,528,309,178,140,298,357,219,212,311,329,324,234,235,217,101,126,387,291,222,307,176,158,399,279,406,210,346,253,157,315,326,378,324,339,205,168,488,194,386,323,146,175,286
"COG0864",6,2,3,3,11,6,5,6,1,0,6,17,9,3,3,6,6,4,11,8,3,2,0,9,2,4,0,4,1,12,3,1,0,0,3,2,0,8,2,1,0,2,0,2,2,1,4,2,18,2,2,0,3,2,8,2,0,1,7,1
"COG1001",153,103,92,49,128,93,85,103,71,41,65,99,66,52,159,76,80,75,88,55,76,22,81,143,124,209,84,81,63,191,181,50,63,163,25,95,71,112,73,116,70,114,62,84,114,30,65,52,232,79,88,97,68,95,196,320,107,55,88,95
"COG1002",482,350,340,416,427,301,754,393,154,395,267,448,400,373,509,115,736,532,505,522,999,988,409,467,359,328,510,279,357,130,66,751,883,273,276,370,234,188,308,301,192,228,465,287,250,397,390,266,307,444,605,258,261,326,231,385,226,190,284,284
"COG1003",35,168,161,375,199,284,167,281,180,102,380,165,217,198,138,295,85,198,214,220,78,28,110,238,198,136,183,152,199,61,94,49,95,238,231,372,250,75,299,126,110,209,34,304,206,151,68,212,261,168,200,125,281,261,263,39,279,49,234,190
"COG1004",139,318,419,377,257,601,269,393,411,395,349,330,323,461,301,453,263,463,335,320,295,455,290,290,346,234,443,341,321,221,177,327,751,345,346,489,313,224,412,327,273,302,214,296,457,573,462,526,92,415,569,167,517,437,357,112,497,520,437,456
"COG1005",28,57,54,100,35,51,96,88,42,80,57,69,55,76,28,65,52,65,65,78,73,103,28,41,46,26,43,39,61,7,34,142,178,86,103,186,132,57,155,96,103,123,160,134,82,166,117,148,18,86,106,102,142,135,125,13,140,131,113,105
"COG1006",3,11,0,3,6,4,5,8,2,5,2,1,4,2,9,6,8,3,4,1,5,0,7,5,4,8,4,0,2,6,2,5,0,5,1,0,9,6,8,4,3,5,0,2,6,1,2,2,16,4,0,1,0,7,12,1,5,2,2,10
"COG1007",60,153,178,236,115,163,174,230,132,182,199,196,184,166,96,199,130,196,131,211,255,281,69,120,127,92,140,105,189,22,69,196,212,138,272,224,198,85,250,99,140,173,201,165,144,312,151,194,65,128,173,98,240,194,153,23,175,178,139,124
"COG1008",55,168,165,273,120,190,185,268,108,185,233,168,179,200,79,218,126,185,110,212,201,339,59,150,129,79,123,86,189,39,27,175,290,153,129,240,164,30,202,130,127,194,204,209,106,185,171,302,100,104,127,68,189,140,142,17,182,134,201,150
"COG1009",109,199,196,289,156,155,174,250,132,206,202,150,161,120,108,177,173,182,184,319,275,439,87,168,131,97,161,107,188,46,46,341,380,228,160,288,170,94,222,117,106,208,315,174,158,310,265,243,171,151,175,108,230,157,171,30,170,247,164,162
"COG1010",87,80,66,74,104,46,49,83,68,58,42,58,42,110,117,107,74,56,40,95,48,9,92,96,75,82,76,60,96,31,89,45,19,59,43,69,88,61,66,53,76,65,55,83,79,53,61,155,13,97,78,87,26,113,79,30,82,26,101,93
"COG1011",397,343,298,491,411,476,356,345,341,357,446,393,445,368,376,350,376,431,439,469,425,623,379,282,354,382,437,291,475,427,334,543,583,434,463,382,359,333,487,366,376,457,362,360,408,584,433,338,307,399,408,381,562,347,379,356,421,474,400,468
"COG1012",534,296,319,221,345,473,285,347,329,322,301,1047,323,399,332,403,312,291,518,311,351,89,424,738,500,558,364,626,404,795,476,154,113,553,485,272,371,822,328,287,315,333,192,258,450,189,195,370,1468,303,397,502,392,383,498,846,354,139,454,283
"COG1013",788,766,976,958,1015,920,972,876,836,810,716,701,765,590,712,917,776,879,898,936,862,994,610,671,739,814,706,785,961,302,907,923,979,730,789,977,818,499,857,754,756,893,989,900,928,933,778,1068,330,713,724,659,722,709,951,619,927,759,814,762
"COG1014",778,987,1021,1258,1105,1231,1206,1170,879,963,825,900,918,735,866,1071,900,969,1006,1022,945,1049,743,794,845,852,922,922,1064,446,978,981,1018,952,953,1271,960,559,1074,956,916,1113,1004,1055,1048,1032,907,1284,361,814,964,772,991,876,1131,593,1078,863,993,947
"COG1015",203,121,113,51,119,67,70,41,89,48,47,108,81,71,147,64,89,86,108,63,99,31,149,158,112,101,140,209,111,139,188,88,26,85,61,68,139,162,74,89,101,46,78,75,109,86,68,63,253,80,41,128,44,84,82,217,77,46,82,110
"COG1017",8,0,3,3,8,22,0,7,0,0,9,47,16,4,3,9,3,0,17,2,9,4,3,24,0,11,7,3,3,18,0,0,1,3,3,6,0,59,16,2,1,3,0,1,8,4,5,7,107,1,3,2,9,8,11,11,2,9,12,2
"COG1018",6,0,4,6,15,37,3,11,2,1,22,148,31,5,26,6,11,4,39,13,22,11,3,96,8,44,14,3,5,49,2,3,1,11,9,9,3,89,37,3,4,18,1,3,13,2,8,9,301,11,9,6,15,11,31,39,3,17,27,8
"COG1020",357,266,152,120,118,442,168,192,148,98,159,381,244,147,130,301,256,185,199,115,131,89,216,220,212,276,204,143,156,279,339,120,93,357,146,153,246,202,128,189,186,187,344,169,288,353,182,157,492,208,184,277,118,184,194,1020,161,171,306,179
"COG1021",23,2,2,4,3,11,1,3,0,1,17,72,24,6,5,4,1,0,13,4,10,6,2,38,4,11,2,0,4,27,3,1,2,19,1,0,0,20,6,0,0,11,57,0,2,37,1,11,123,7,19,7,6,1,14,15,6,4,9,3
"COG1022",440,558,634,962,610,888,743,939,688,712,798,746,811,665,615,788,617,669,764,877,864,1149,557,409,674,693,814,861,686,409,325,780,915,735,949,949,789,337,1006,802,689,868,629,837,1058,1020,727,867,46,686,872,619,1016,710,847,221,809,729,817,569
"COG1023",2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,9,0,0,0,0
"COG1024",110,104,86,68,121,73,62,75,81,44,67,151,115,62,145,51,94,58,167,92,103,20,90,200,85,130,77,78,54,102,130,71,48,76,57,47,81,182,89,75,83,76,63,61,89,78,95,67,660,92,60,114,42,63,103,86,73,40,80,129
"COG1025",0,1,1,13,3,22,0,5,2,0,9,79,27,4,10,5,0,0,16,8,11,12,0,62,1,20,2,0,7,30,3,1,0,5,2,0,1,30,13,0,0,1,1,0,6,0,1,6,170,0,0,3,5,5,12,20,2,4,22,3
"COG1026",394,287,232,110,227,104,239,76,243,193,97,107,112,194,377,149,247,180,188,139,164,27,216,264,236,185,234,151,170,138,416,192,106,138,126,127,216,197,129,239,265,163,144,183,177,149,217,112,191,273,132,331,80,185,195,158,158,77,67,202
"COG1027",37,54,127,202,126,161,188,107,105,165,196,139,165,118,95,151,149,191,205,140,222,367,97,71,74,95,79,99,90,152,118,81,57,155,132,186,100,126,199,73,76,114,47,136,165,308,105,149,347,96,174,74,284,116,180,92,147,216,137,119
"COG1028",992,1091,1040,1137,1134,1201,1161,1154,1305,1006,1422,1756,1091,1444,1223,1346,1007,828,1130,1100,840,932,988,1262,1249,1105,1093,1163,1203,1109,949,1021,1105,1207,1069,1155,1152,1337,1180,1013,1199,1186,897,1192,1033,947,1062,1254,1499,1104,1066,1159,1143,1363,1091,1069,1276,800,1448,1101
"COG1030",0,17,5,16,32,30,26,13,20,8,15,8,27,6,12,10,14,10,43,24,5,2,9,37,16,19,11,16,13,62,6,3,2,7,7,2,5,6,9,10,3,11,6,10,12,11,4,2,0,12,5,1,6,13,19,0,11,4,13,4
"COG1032",666,754,721,593,630,786,768,484,614,653,562,609,636,546,834,632,571,698,726,571,553,357,857,657,735,704,644,657,716,712,822,489,326,720,873,766,671,627,578,677,650,817,421,787,725,479,584,665,545,647,650,775,748,637,665,737,684,426,705,707
"COG1033",568,364,380,130,278,58,322,173,350,290,85,114,85,325,403,196,298,266,166,158,221,34,356,273,347,462,274,197,179,88,414,175,155,296,99,150,221,281,148,324,315,258,215,187,359,122,347,166,67,371,206,382,98,220,149,206,296,157,132,265
"COG1034",201,119,120,136,185,133,107,66,169,108,160,129,62,169,111,98,153,63,133,108,78,20,146,194,131,278,93,97,128,72,251,52,20,152,67,112,52,151,57,108,158,120,54,105,110,38,78,107,257,109,115,116,117,145,114,124,134,57,157,102
"COG1035",195,107,263,218,181,131,178,262,309,122,283,85,161,205,155,147,197,316,182,110,135,344,249,133,117,142,251,155,121,232,101,106,135,272,409,195,237,113,243,158,119,246,51,186,163,340,270,289,31,372,232,187,138,150,108,281,197,286,309,154
"COG1038",80,61,54,104,130,122,109,112,92,49,125,111,73,111,119,111,74,49,169,114,63,19,84,84,84,102,96,122,107,214,91,44,29,147,72,108,76,55,119,89,113,123,55,77,106,29,55,120,11,77,119,98,82,139,120,52,118,48,167,94
"COG1039",28,6,14,5,17,2,1,3,0,14,1,5,0,8,4,6,19,10,9,7,2,0,11,31,4,36,3,97,5,3,3,0,1,1,3,3,4,10,3,25,5,3,6,2,8,2,23,6,0,6,0,6,0,8,9,11,13,4,2,12
"COG1040",211,168,197,164,166,169,195,173,172,178,109,165,188,120,189,160,200,210,162,158,199,232,186,151,147,198,167,153,162,174,182,234,276,189,165,175,182,212,182,207,210,149,271,151,248,181,218,123,99,185,211,197,151,189,194,134,170,201,155,206
"COG1041",29,21,29,12,12,0,6,3,15,15,0,6,4,1,9,13,7,8,2,8,8,8,24,10,21,7,14,9,19,2,69,7,26,3,9,6,5,13,0,17,23,8,47,34,15,7,9,7,0,30,9,32,4,8,25,15,16,10,1,19
"COG1042",21,35,27,101,51,98,48,95,54,25,107,66,46,85,65,105,37,22,43,67,39,6,50,52,82,37,74,41,32,42,27,14,17,119,129,123,157,61,140,34,79,146,23,161,87,38,42,204,157,79,130,73,211,218,193,24,235,42,196,159
"COG1043",55,165,228,327,154,243,189,271,190,216,317,215,235,197,113,207,160,224,193,219,177,254,107,142,171,110,183,110,174,97,76,139,235,136,259,292,157,129,248,162,157,185,155,209,171,216,171,296,79,156,146,137,324,202,262,26,222,241,287,166
"COG1044",68,130,135,221,133,187,166,208,98,160,118,185,151,136,113,181,146,189,199,213,166,227,76,108,122,94,146,105,145,82,58,176,229,108,184,174,125,115,170,140,106,153,221,134,160,204,157,184,87,136,142,92,201,134,211,33,151,201,155,122
"COG1045",176,240,235,252,316,277,214,250,247,278,249,203,253,185,225,265,230,289,263,198,201,375,262,211,217,208,279,258,238,118,184,269,228,290,280,219,269,222,322,232,217,239,230,247,253,231,276,297,85,247,239,226,298,233,245,218,229,273,216,262
"COG1047",77,73,67,92,66,65,96,52,60,88,92,81,65,81,51,80,66,60,66,86,57,72,50,65,63,64,63,53,75,47,96,88,82,55,67,105,79,82,62,55,84,65,55,95,56,62,85,62,60,65,41,71,89,85,67,74,74,61,85,71
"COG1048",571,431,444,344,400,445,452,332,454,464,307,314,380,376,489,430,342,435,360,329,470,533,396,488,491,342,354,262,393,280,577,411,409,397,344,378,424,306,333,383,459,406,431,465,370,421,437,379,502,412,434,493,352,362,418,453,350,347,326,396
"COG1049",0,0,0,4,2,14,0,4,0,0,10,69,20,8,4,7,0,1,16,3,8,3,0,39,3,22,2,0,1,24,1,0,2,7,4,0,0,43,16,0,1,1,0,0,1,0,0,8,216,2,0,5,6,2,6,33,0,129,14,2
"COG1051",150,165,172,263,110,207,299,257,168,154,227,217,247,215,104,189,321,204,165,216,159,209,188,90,164,89,169,225,190,275,94,128,130,173,233,248,173,147,273,233,238,243,171,200,111,150,193,205,38,137,235,161,252,199,186,47,186,231,176,203
"COG1052",286,353,354,365,330,361,301,371,368,271,296,362,276,365,308,411,291,398,317,347,298,174,359,365,359,290,365,267,394,303,306,215,236,378,347,432,403,373,391,297,350,426,213,407,375,214,351,355,327,326,340,408,414,402,387,280,355,246,374,433
"COG1053",673,477,490,456,735,512,494,799,587,535,395,641,422,333,826,495,604,442,472,695,789,763,456,558,710,279,706,515,347,517,565,720,787,501,550,625,584,608,659,476,958,603,692,394,609,704,490,760,346,517,617,649,1011,705,856,419,579,583,718,343
"COG1054",15,0,2,6,2,20,0,2,1,1,6,39,11,4,2,1,2,0,12,3,7,6,1,19,1,18,1,2,6,19,3,1,1,4,2,1,3,45,12,4,0,1,7,0,3,6,0,2,110,3,1,3,3,1,1,10,0,3,6,4
"COG1055",221,221,258,95,258,55,232,79,167,389,47,103,172,147,100,85,290,334,228,250,271,488,177,148,164,218,138,102,119,64,226,450,517,120,100,151,126,177,63,159,167,74,303,96,135,353,348,69,126,297,110,178,53,172,218,106,84,331,139,100
"COG1056",5,2,2,10,1,14,4,16,52,2,8,36,28,4,1,4,4,2,9,5,10,5,11,23,13,9,14,42,5,15,3,1,1,16,3,9,1,47,10,13,11,2,45,2,3,4,0,2,94,29,2,1,1,1,5,11,3,9,2,7
"COG1057",160,153,144,134,158,125,155,126,127,140,79,145,123,117,152,134,143,163,162,160,171,179,178,153,116,171,167,138,136,179,127,155,131,160,185,144,164,128,138,147,151,183,172,153,217,192,178,105,69,148,161,144,149,146,127,122,135,139,102,154
"COG1058",62,89,43,66,126,91,61,38,66,50,95,68,87,101,170,80,91,44,132,93,34,7,74,158,47,67,79,78,63,105,84,49,27,123,48,78,88,57,68,62,70,38,46,75,83,62,47,80,98,88,43,79,56,92,80,31,91,34,91,66
"COG1059",0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,16,0
"COG1060",336,249,241,419,252,331,317,383,468,266,385,332,421,317,275,355,225,197,372,336,229,239,244,254,294,161,307,271,334,192,421,316,204,387,425,426,349,245,387,325,277,323,320,356,287,406,176,459,131,333,268,322,435,378,437,470,370,195,352,312
"COG1061",460,392,592,220,363,268,435,455,630,853,2881,284,537,459,460,366,500,590,508,494,451,653,642,485,535,340,403,773,360,604,496,1258,1053,383,600,421,428,369,464,481,594,469,171,391,1150,471,785,521,193,599,400,444,346,263,375,651,389,1677,391,280
"COG1062",1,0,18,6,0,12,0,5,0,0,7,50,11,4,2,0,0,4,6,1,1,1,0,24,1,14,2,1,4,58,0,0,0,1,0,0,0,28,6,0,0,0,1,0,0,0,0,4,84,0,0,1,4,1,7,8,0,5,5,0
"COG1063",676,310,311,307,365,349,339,396,405,219,502,450,478,503,465,323,366,271,415,431,467,730,359,423,319,491,361,368,429,539,389,508,325,472,263,314,376,442,284,453,335,282,351,376,381,587,380,363,1044,346,460,398,394,408,329,994,384,323,362,471
"COG1064",2,1,6,9,5,18,0,6,1,7,35,124,36,5,2,22,1,5,13,6,15,7,2,49,4,19,2,0,4,43,0,1,3,2,5,16,1,55,19,0,1,2,3,8,1,1,1,4,211,1,3,2,38,4,56,16,5,5,11,12
