"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG0592",320,354,276,393,334,323,350,249,371,341,252,470,256,330,299,354,391,392,370,189,298,249,225,283,277,344,323,271,277,269,360,358,299,323,281,344,326,276,296,259,257,395,262,261,308,322,278,376,324,297,319,336,304,288,259,245,350,445,276,340
"COG0593",144,71,164,86,132,190,134,97,151,168,154,133,130,78,167,138,18,113,110,139,130,136,139,146,58,102,224,109,103,102,113,154,98,108,112,151,175,71,120,124,68,96,77,74,144,205,156,103,110,159,60,179,130,68,100,92,35,53,112,125
"COG0594",38,69,34,72,55,50,53,43,101,64,29,132,30,70,76,88,122,164,17,19,37,40,21,50,67,86,152,62,56,21,94,39,37,59,38,60,39,65,78,41,48,52,70,46,41,34,54,94,75,65,87,64,65,33,47,77,52,135,47,62
"COG0595",104,206,144,311,155,190,204,187,319,197,62,430,109,263,170,390,342,314,53,35,184,73,62,159,185,276,493,194,214,68,262,152,148,165,150,206,177,224,233,85,184,239,180,175,119,187,153,518,365,119,261,278,238,254,114,194,301,563,127,289
"COG0596",188,266,106,231,271,268,162,169,234,284,120,313,155,261,133,264,375,384,315,88,209,142,193,178,295,290,227,213,186,122,254,184,162,257,183,219,171,263,216,114,211,264,201,183,131,154,220,290,318,129,258,203,174,155,194,263,248,551,343,236
"COG0597",53,29,12,61,38,43,32,37,42,31,8,69,17,48,41,68,52,68,20,13,32,11,20,29,34,40,76,34,31,12,106,54,53,88,50,79,73,89,77,62,82,74,63,81,63,65,47,81,104,66,63,105,62,44,59,58,60,189,51,94
"COG0598",267,314,308,205,305,312,328,246,296,337,361,267,289,338,250,261,203,312,323,331,298,391,382,315,284,265,233,224,292,380,294,326,294,285,346,283,266,242,285,383,314,283,294,336,317,292,302,267,224,328,174,331,262,287,373,274,241,330,312,194
"COG0599",138,84,218,112,145,135,141,178,103,121,183,112,227,110,90,120,60,162,120,123,191,103,106,130,133,89,188,124,113,170,200,171,205,132,170,216,153,134,93,101,113,114,95,115,205,141,202,72,97,165,76,136,139,118,103,150,138,67,217,138
"COG0600",200,175,127,185,157,124,183,111,152,212,148,180,94,182,107,192,210,283,69,97,174,128,54,141,184,160,225,138,151,86,183,126,126,144,134,113,90,226,153,72,167,138,122,144,134,159,109,139,217,104,194,177,129,107,130,181,69,200,179,163
"COG0601",182,340,212,274,299,350,296,260,260,287,170,456,215,295,240,202,482,586,104,173,239,229,119,221,431,264,830,239,250,164,298,229,306,271,300,234,237,395,282,173,328,278,233,351,203,385,197,201,373,186,425,271,282,171,256,204,166,706,425,298
"COG0602",174,219,215,424,215,224,251,161,263,262,184,235,165,213,221,285,223,280,184,179,338,228,163,219,197,232,295,209,218,208,401,180,150,245,225,272,202,213,211,200,239,281,254,164,245,185,196,268,233,250,188,261,227,191,248,224,189,216,212,239
"COG0603",134,106,105,119,119,121,155,98,93,106,127,92,102,96,77,126,104,116,155,159,236,152,111,92,117,130,74,89,101,155,224,97,131,92,151,108,97,94,90,104,93,148,162,94,156,87,99,73,88,116,90,100,110,145,119,139,136,60,124,123
"COG0604",16,4,6,1,19,39,0,4,4,25,14,62,3,5,1,6,3,138,7,15,5,15,10,4,38,2,88,3,3,13,2,9,15,2,16,2,11,7,3,14,4,13,13,38,8,19,8,6,23,22,7,3,10,3,50,9,2,68,241,9
"COG0605",125,79,80,53,101,79,83,66,59,71,77,72,64,56,45,35,15,94,71,66,98,61,44,88,57,48,5,81,82,72,78,86,64,50,63,79,105,34,55,51,45,50,62,59,93,79,100,166,72,89,53,41,69,47,100,54,11,20,90,78
"COG0606",226,263,277,273,301,315,327,276,322,282,242,341,327,301,305,352,319,298,343,279,285,305,220,293,341,327,375,313,353,328,303,359,321,344,357,311,273,328,327,379,344,368,344,319,245,251,315,297,362,334,297,363,312,320,300,324,296,297,308,321
"COG0607",266,377,307,259,329,254,385,361,297,267,342,211,382,299,323,210,208,381,470,434,288,399,366,361,388,259,99,356,310,411,285,291,522,308,394,283,331,347,332,464,413,328,270,388,284,229,316,247,289,398,301,298,276,257,403,264,163,157,419,211
"COG0608",248,375,399,347,328,331,406,273,413,311,357,476,369,373,330,379,314,361,328,293,381,249,210,386,364,385,248,406,325,325,441,411,470,297,397,419,351,329,304,308,295,385,460,272,370,389,399,368,428,336,284,312,424,341,348,337,389,289,295,353
"COG0609",311,415,515,300,368,274,450,315,269,317,381,348,440,340,300,248,372,586,239,260,373,266,263,335,382,362,627,308,322,353,386,377,433,312,382,323,310,443,309,318,402,325,278,409,417,302,318,236,336,367,391,467,345,316,329,316,317,346,463,275
"COG0610",625,435,264,814,638,576,627,508,765,830,608,611,458,849,493,622,688,426,711,423,820,713,443,529,368,630,374,512,617,660,740,637,873,763,590,877,495,739,504,288,856,906,876,272,459,199,487,472,697,765,567,807,920,541,351,545,635,486,751,702
"COG0611",93,95,61,60,130,61,98,98,65,157,84,52,63,49,45,34,17,34,88,96,96,75,80,37,79,61,6,68,50,63,100,101,66,89,55,52,78,40,59,59,62,66,45,66,42,58,60,76,52,121,41,34,42,53,101,91,17,14,103,79
"COG0612",887,692,1118,667,1010,909,1027,877,815,1003,973,784,1182,965,799,864,348,370,1135,1367,1177,813,847,954,880,747,85,1050,976,1121,785,1198,1365,930,1083,854,1085,604,760,937,757,912,707,766,951,717,1074,1250,855,1002,745,707,824,974,932,863,518,311,792,825
"COG0613",87,126,79,132,108,107,125,85,213,155,81,203,66,132,57,144,160,245,31,66,92,71,56,104,116,142,245,100,102,81,122,105,71,103,128,117,116,124,106,61,178,156,121,97,82,92,72,270,180,80,185,142,97,74,83,117,64,157,122,141
"COG0614",420,467,465,407,566,409,513,425,288,396,472,371,453,417,381,291,378,549,364,284,503,422,359,410,405,380,587,369,408,503,546,451,413,420,492,499,381,483,398,513,582,386,366,399,567,462,337,291,306,465,475,564,394,323,390,416,299,367,509,323
"COG0615",77,64,106,137,114,129,46,103,152,96,92,101,71,71,85,90,189,167,26,78,170,175,200,228,95,136,70,140,96,100,101,83,62,158,83,162,139,119,69,202,46,90,357,93,131,222,85,74,84,88,80,125,81,220,77,99,201,153,61,145
"COG0616",165,165,291,177,325,176,270,219,187,258,279,115,169,164,163,229,108,204,314,246,231,197,298,179,116,180,5,256,204,230,162,262,285,179,276,203,228,110,153,178,150,156,230,204,160,214,273,152,112,258,122,139,148,201,191,169,250,29,234,157
"COG0617",209,309,272,281,258,255,284,245,301,268,251,302,200,330,245,311,318,322,257,250,299,199,167,243,301,295,330,325,284,270,291,392,348,209,266,251,252,266,227,168,271,366,285,226,237,198,251,372,334,355,283,253,301,308,270,260,224,344,230,320
"COG0618",129,127,112,165,139,118,105,108,165,130,101,155,72,153,144,194,182,108,93,72,129,125,98,153,69,182,76,147,135,99,343,240,231,295,228,262,222,288,277,227,293,298,298,208,232,201,262,328,323,254,211,285,264,263,230,274,376,209,187,288
"COG0619",186,250,141,290,183,301,176,136,286,286,104,392,95,217,291,299,369,335,65,61,185,115,95,180,222,305,717,173,197,105,280,206,140,215,171,175,171,244,211,149,218,305,163,151,131,220,196,159,368,183,372,233,253,151,153,216,177,472,129,298
"COG0620",128,205,152,258,119,247,112,75,167,85,79,121,67,210,134,113,243,301,100,51,115,136,35,172,162,221,334,145,191,97,110,164,169,145,158,211,101,220,153,117,200,204,340,88,158,188,148,113,90,92,102,234,188,333,137,207,262,375,168,189
"COG0621",692,812,844,806,743,810,906,755,923,745,631,1022,723,960,758,994,790,760,755,644,877,728,669,822,651,784,724,842,878,761,752,824,880,777,722,797,844,780,843,798,818,937,852,773,709,675,953,1063,920,790,782,772,829,731,762,781,743,613,699,857
"COG0622",166,201,163,186,172,201,185,156,245,174,133,195,135,207,183,232,276,272,156,156,189,136,173,186,164,187,221,165,168,123,183,172,175,197,152,149,176,225,185,136,210,245,208,190,169,191,198,175,222,206,228,172,170,144,232,176,143,189,173,201
"COG0623",92,111,106,88,95,87,113,91,126,98,102,56,68,96,34,113,38,59,128,154,113,116,89,91,61,70,1,86,107,143,78,141,121,70,106,81,113,50,68,77,78,113,182,56,92,70,96,134,65,114,43,44,96,125,160,66,104,44,102,59
"COG0624",410,411,622,416,564,503,638,353,396,535,441,510,461,301,363,271,461,500,500,465,524,442,360,482,523,365,477,547,521,616,412,631,545,417,554,380,418,388,420,392,611,541,400,394,458,432,421,463,441,418,602,382,572,450,509,393,382,501,629,343
"COG0625",6,31,8,4,24,4,2,3,1,47,20,63,5,9,0,2,10,200,22,26,3,25,8,3,47,4,3,3,2,18,3,11,13,7,28,2,2,4,8,14,17,0,35,72,11,26,1,8,1,67,10,8,10,3,56,14,2,42,212,3
"COG0626",69,55,36,52,48,81,72,44,50,93,22,101,65,56,73,87,99,241,29,22,54,44,42,28,50,47,162,53,26,75,38,97,44,52,55,30,54,49,42,39,57,90,51,95,85,55,36,49,82,62,31,55,66,78,63,31,38,217,150,49
"COG0627",256,256,199,113,137,237,220,158,142,124,309,78,201,146,198,48,137,178,319,370,153,181,403,163,171,177,135,177,206,179,80,161,115,158,171,117,214,112,136,174,151,192,117,188,206,112,141,103,176,129,116,312,117,135,162,183,42,194,142,130
"COG0628",505,497,494,588,506,548,425,458,539,536,456,639,437,596,474,572,550,591,479,463,462,475,457,556,514,531,272,500,516,464,528,437,453,536,463,556,491,463,529,491,432,426,486,431,549,449,522,562,602,407,542,488,495,483,492,520,431,565,468,570
"COG0629",237,357,192,257,205,402,189,191,513,319,156,330,153,285,218,374,270,256,175,118,215,151,169,258,225,287,377,223,219,145,297,188,227,236,182,205,216,241,197,165,187,218,198,194,194,218,208,299,356,191,224,217,292,174,151,220,276,318,193,255
"COG0630",3,32,2,21,10,17,8,7,10,6,11,3,3,27,10,3,34,34,2,3,0,21,0,14,0,20,0,10,22,6,12,0,1,13,12,16,3,43,20,21,18,28,11,9,16,26,3,5,1,2,2,36,16,8,7,72,3,20,38,14
"COG0631",224,198,91,215,125,198,120,139,233,229,72,351,107,341,155,438,256,171,105,125,174,77,61,147,186,242,372,291,197,56,241,147,157,183,106,246,195,246,191,127,93,277,198,141,147,184,141,257,327,118,144,141,143,94,116,264,116,376,84,272
"COG0632",143,146,172,177,157,174,140,146,170,174,129,202,122,186,166,225,137,154,164,105,132,108,97,161,135,173,160,171,167,135,158,167,173,150,137,150,137,171,149,161,171,160,118,156,131,90,167,233,173,149,166,154,160,159,163,124,191,159,154,162
"COG0633",2,9,2,2,10,3,7,1,2,31,3,7,1,0,0,0,2,29,6,15,0,7,8,3,16,3,3,3,0,7,0,5,7,1,10,4,3,2,5,5,8,1,14,25,5,6,0,2,1,10,6,3,3,1,27,6,0,8,42,0
"COG0634",173,177,164,189,170,216,165,131,168,225,115,226,136,189,139,212,193,209,192,105,174,146,143,162,152,188,166,149,154,169,188,139,127,153,147,156,157,164,171,150,166,195,178,128,141,203,166,139,174,180,137,166,170,147,189,160,140,211,170,186
"COG0635",316,424,387,411,408,417,396,331,501,378,365,502,323,428,427,407,441,528,350,287,330,319,397,386,358,503,664,396,348,316,450,383,443,420,469,421,345,477,373,346,396,442,371,353,361,419,388,417,434,377,454,539,453,345,416,417,375,394,407,400
"COG0636",125,111,90,99,125,139,109,95,118,122,89,107,103,119,134,98,111,114,138,107,97,128,111,122,72,105,76,109,109,113,51,42,55,51,46,47,55,37,50,55,64,38,31,61,64,54,49,42,48,39,49,68,51,33,65,48,26,39,49,65
"COG0637",367,416,358,408,428,470,397,394,483,367,395,403,372,421,526,445,475,443,395,328,450,398,372,462,398,497,740,392,409,324,466,328,374,359,419,511,384,491,415,418,527,441,436,466,459,487,420,315,442,487,478,522,400,358,458,429,331,576,368,396
"COG0639",151,190,82,56,109,119,58,120,165,84,122,74,126,113,94,60,50,154,155,144,106,147,202,135,89,179,9,133,111,120,87,48,114,98,112,89,159,106,128,167,151,36,91,161,163,87,116,87,111,53,57,171,87,60,88,149,17,184,122,80
"COG0640",89,105,60,139,146,149,67,136,203,119,53,222,36,121,124,152,198,204,36,33,100,138,47,75,105,122,159,103,170,29,150,72,67,99,63,112,120,140,147,45,106,123,104,90,85,114,70,145,160,81,169,137,130,66,107,108,84,213,105,133
"COG0641",480,483,442,550,955,532,397,636,516,566,482,612,507,538,780,584,516,601,801,732,474,819,585,512,478,712,346,492,542,711,739,544,522,534,477,499,522,555,699,545,499,405,560,529,574,818,589,516,414,453,461,531,634,765,857,670,414,423,407,562
"COG0642",11527,7042,9079,7329,8472,8342,7756,14594,5879,6849,12717,6042,11224,6884,9229,5895,7107,5994,12708,14006,8788,11719,14191,9335,10056,7907,3752,8634,8746,10550,7139,9028,8989,10350,8817,9530,11298,7939,8744,10387,8417,5572,6671,8804,10473,10471,10154,8340,6536,8938,8201,8764,8065,8650,8849,10566,7279,5901,7211,7808
"COG0643",152,112,28,68,35,48,76,46,53,37,46,41,23,137,60,49,67,157,19,23,47,49,7,59,43,64,14,124,64,29,65,10,62,58,61,107,42,177,56,43,57,59,87,93,74,61,67,27,40,18,27,102,42,50,48,73,45,51,18,115
"COG0644",13,9,4,1,10,1,4,0,2,67,10,32,14,6,0,4,4,20,12,16,4,16,14,1,41,7,10,1,4,16,2,17,20,3,16,1,1,9,4,5,6,18,14,51,10,27,4,6,8,35,7,0,5,2,46,4,2,12,3,1
"COG0645",0,0,0,2,2,0,0,0,5,2,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,3,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0646",367,538,614,436,451,466,471,487,434,396,454,386,520,544,474,512,413,406,367,266,539,334,300,538,369,528,445,536,477,470,458,507,442,442,500,489,472,701,512,484,559,503,531,594,577,489,544,296,474,414,617,592,568,416,490,567,426,404,468,489
"COG0647",23,23,15,42,35,47,21,10,16,45,11,71,23,20,13,20,32,22,15,14,27,9,10,18,46,24,64,26,33,15,52,88,19,34,24,33,64,24,46,13,26,56,45,24,38,24,41,26,67,30,46,26,38,35,30,14,17,122,49,51
"COG0648",173,141,206,122,148,192,143,164,157,127,176,182,185,162,202,99,135,149,170,101,183,157,158,219,172,147,113,169,162,181,166,114,100,173,148,215,201,174,201,174,155,129,108,172,182,179,169,238,152,155,186,181,177,130,131,172,75,162,117,201
"COG0649",177,146,211,134,159,154,231,146,135,144,181,81,221,158,154,153,58,59,218,167,213,150,188,167,93,100,5,200,184,213,126,217,193,143,189,184,190,115,161,176,159,218,189,180,199,147,201,130,151,194,112,156,153,240,209,102,172,26,227,158
"COG0650",11,3,8,9,30,2,15,8,6,23,11,21,10,7,3,17,6,29,4,9,7,7,9,9,22,10,3,10,15,10,25,25,13,4,22,4,5,6,10,9,8,5,22,31,5,18,9,13,6,10,18,1,18,4,24,5,9,5,18,2
"COG0651",43,41,81,88,192,30,111,41,48,80,85,65,77,25,2,12,18,95,17,90,54,63,33,49,68,77,6,64,61,90,151,117,97,25,107,123,63,25,48,38,40,20,47,90,59,42,34,47,66,26,129,16,28,39,58,80,21,18,87,62
"COG0652",117,220,220,267,250,211,210,171,254,225,191,236,180,203,234,285,248,328,173,201,233,186,162,232,248,238,172,241,242,216,230,264,246,200,249,251,213,255,204,164,281,200,260,196,179,243,205,400,273,222,233,216,256,310,244,239,302,221,181,267
"COG0653",584,753,590,639,560,551,649,515,690,591,468,791,499,777,573,712,725,571,442,491,695,402,451,560,534,704,574,703,614,586,570,714,680,520,633,602,610,642,618,454,613,746,882,587,509,597,656,792,787,460,618,631,701,551,532,604,592,764,426,770
"COG0654",7,7,5,42,70,7,2,9,1,75,21,39,25,21,0,0,1,85,25,25,28,7,116,1,62,32,0,2,3,11,28,13,12,9,22,46,4,7,4,6,7,2,33,104,16,18,1,1,2,48,10,12,9,2,50,2,4,25,140,0
"COG0655",260,249,172,257,262,240,242,212,280,282,138,282,176,211,254,154,320,274,191,203,227,197,209,291,222,251,406,208,201,177,338,192,231,231,214,235,202,192,263,225,184,259,139,202,216,228,217,256,279,238,214,251,226,171,193,281,139,225,165,292
"COG0656",132,137,184,192,204,199,146,296,168,272,238,151,396,134,189,160,294,304,224,269,150,233,310,228,298,184,210,173,178,255,203,272,248,318,136,156,184,151,256,302,164,123,115,128,262,148,144,247,91,151,183,264,180,174,215,247,229,512,306,157
"COG0657",640,421,456,482,373,512,389,570,406,412,533,532,556,390,552,441,491,393,436,637,426,637,467,391,527,473,384,552,433,409,344,457,424,589,410,486,592,534,425,447,408,394,441,573,413,647,471,397,396,364,664,496,509,466,379,610,562,662,282,441
"COG0658",224,263,275,196,252,343,320,227,333,229,272,357,218,299,293,306,285,273,235,304,328,224,271,278,289,316,409,254,304,242,257,318,284,223,252,350,309,240,271,213,199,350,253,228,269,321,332,433,349,304,298,314,339,155,335,260,107,287,293,284
"COG0659",318,427,270,291,297,280,287,359,365,249,276,156,298,348,309,322,475,409,397,292,323,345,279,312,278,354,243,318,317,354,367,249,388,332,407,403,242,417,324,444,335,348,324,338,301,264,345,199,256,324,176,490,244,357,312,359,435,277,385,385
"COG0661",14,20,9,22,29,53,29,8,78,63,10,48,12,30,36,24,144,117,9,12,12,15,15,13,70,41,360,21,16,14,55,43,27,20,35,46,30,52,60,28,14,68,25,37,13,20,5,291,35,69,48,55,20,10,39,17,64,197,92,30
"COG0662",261,154,49,164,165,100,126,89,103,115,58,101,35,168,75,123,200,196,34,71,50,82,45,80,42,183,82,87,96,62,119,61,70,114,87,158,69,216,103,107,63,114,99,173,103,78,78,91,123,76,247,274,88,144,126,190,251,118,212,154
"COG0663",125,95,127,96,105,117,110,106,92,112,117,123,124,92,81,106,113,159,111,111,111,117,86,100,124,107,90,101,97,122,92,129,87,110,114,57,94,76,104,113,126,109,101,115,106,100,95,68,81,108,113,92,156,113,149,97,70,51,166,107
"COG0664",731,501,525,584,702,727,642,612,578,619,723,490,641,420,646,448,435,510,827,967,636,781,965,623,612,509,304,494,640,648,513,541,502,687,593,537,729,539,603,709,576,537,468,542,618,779,644,549,483,761,579,585,488,591,688,573,562,508,556,568
"COG0665",18,150,21,47,78,39,67,24,142,66,41,65,49,77,28,121,52,202,36,31,42,54,30,25,74,35,8,92,25,54,85,41,45,26,50,38,29,44,69,32,34,77,53,111,47,81,52,41,90,85,68,16,62,40,169,84,19,72,189,35
"COG0666",47,147,313,138,83,207,177,40,137,106,103,92,55,93,8,68,62,99,111,169,351,57,171,73,76,124,14,144,224,176,220,223,82,99,60,312,66,98,82,155,238,70,110,104,280,30,23,106,108,190,153,24,232,80,51,75,21,25,206,50
"COG0667",444,436,364,374,420,482,387,462,383,331,531,307,802,339,397,320,386,438,422,472,485,367,319,409,528,359,587,349,357,416,352,406,371,512,428,355,335,424,329,466,325,463,325,388,465,303,665,315,395,480,453,468,380,298,488,466,344,469,578,457
"COG0668",616,400,591,465,589,518,562,630,431,594,678,431,650,521,452,621,395,402,745,665,459,590,635,600,519,498,231,533,525,696,477,569,590,558,571,572,637,338,439,590,434,415,421,465,574,572,552,472,419,544,462,449,495,713,594,499,683,215,511,404
"COG0669",138,142,141,120,145,182,134,113,133,155,123,156,114,163,154,172,131,171,138,119,132,105,126,155,148,139,121,140,161,144,145,170,143,136,142,168,141,140,147,138,151,169,160,136,175,143,157,119,138,168,154,157,168,121,152,144,170,116,128,136
"COG0670",12,50,26,87,38,47,66,13,105,76,15,59,20,94,5,149,101,65,13,35,45,19,20,21,41,59,38,24,22,12,47,72,91,39,62,21,31,38,21,9,44,117,113,69,18,47,32,142,65,81,57,10,39,71,112,31,131,45,98,63
"COG0671",197,210,150,226,254,198,156,159,215,228,120,292,145,235,259,342,249,301,206,143,162,176,146,179,183,240,73,177,179,169,211,177,208,184,153,190,164,222,208,188,154,277,292,179,172,189,179,213,195,128,183,196,226,241,250,187,356,342,215,220
"COG0672",6,22,2,0,3,27,0,0,2,11,12,8,1,5,4,0,6,46,8,5,0,2,3,1,15,3,82,1,4,2,1,5,8,0,21,2,1,6,2,2,9,18,9,16,4,7,1,0,1,4,6,1,2,0,18,1,5,43,27,0
"COG0673",1097,834,924,748,1083,1062,874,1128,712,820,1285,848,961,594,1031,609,718,1044,993,1447,881,1236,1403,830,1072,927,768,1089,826,1126,738,975,754,927,912,819,1309,800,948,1246,1148,833,1009,1014,949,1033,736,989,809,716,821,952,685,743,891,1095,563,829,1134,720
"COG0674",707,1003,1170,850,918,810,1215,684,885,986,1018,918,1192,996,671,939,826,522,874,857,1177,659,830,995,793,814,840,999,1086,1163,979,1270,1044,733,1101,907,1014,676,889,838,908,1168,927,849,1027,911,1067,946,849,893,838,893,1082,991,827,854,1082,463,856,901
"COG0675",39,263,68,470,72,127,253,84,230,322,29,102,60,55,167,76,418,220,103,64,79,46,53,108,458,184,1532,60,86,63,567,99,536,225,462,94,100,367,216,623,226,620,230,266,238,164,173,240,135,899,209,748,222,324,305,254,246,935,237,137
"COG0676",3,6,2,3,7,14,0,0,1,19,1,7,1,2,2,0,0,20,0,6,5,3,1,0,9,0,64,1,1,0,1,15,1,1,5,0,0,6,0,3,1,15,4,22,2,5,0,0,2,5,3,0,0,5,5,0,4,43,17,1
"COG0677",409,58,236,174,276,176,277,156,30,163,240,168,76,166,89,264,56,112,109,348,157,123,179,215,82,138,5,66,191,217,160,135,209,307,188,230,253,87,105,95,113,47,98,258,164,286,146,186,101,119,131,192,87,207,165,134,210,25,124,136
"COG0678",1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0679",219,281,186,281,293,298,221,190,332,299,123,310,128,227,268,290,503,411,119,77,173,152,59,199,279,305,678,271,221,116,287,214,179,211,215,168,173,344,298,155,245,469,222,195,165,330,164,227,289,241,350,383,325,181,242,244,345,503,243,275
"COG0680",5,22,9,7,18,8,12,6,8,13,10,9,12,6,0,3,3,61,15,22,22,12,11,12,11,17,78,8,6,23,13,19,34,4,36,6,3,3,8,21,11,7,12,20,5,17,4,4,1,30,11,20,10,7,25,12,8,3,20,3
"COG0681",515,515,491,416,472,564,482,531,520,445,483,605,465,484,647,426,470,474,630,398,541,534,584,577,474,429,253,562,534,496,467,513,472,595,455,504,517,492,500,607,553,473,395,425,531,510,473,764,490,340,344,531,464,479,533,522,320,417,427,496
"COG0682",160,225,171,262,229,209,203,183,231,203,175,273,168,206,245,303,286,252,229,181,211,188,138,247,261,257,301,258,222,197,281,200,193,228,246,190,193,250,241,229,242,261,242,199,165,213,177,283,226,217,213,235,206,242,244,212,272,243,193,225
"COG0683",152,129,487,145,212,197,192,118,137,200,93,309,104,113,47,128,153,222,95,98,167,144,69,114,98,127,332,139,175,70,156,174,134,87,175,86,123,209,101,95,97,132,90,138,156,116,104,150,204,138,232,73,348,143,93,112,84,170,304,117
"COG0684",31,31,43,69,43,17,24,15,11,44,22,76,18,30,10,12,19,46,20,27,8,54,27,26,35,24,5,28,26,26,25,25,69,18,17,9,58,9,20,10,20,24,18,24,29,38,19,32,87,20,108,3,24,19,37,38,7,15,48,24
"COG0685",261,254,216,257,247,228,229,257,214,230,202,223,227,262,302,268,252,241,242,216,237,218,228,263,222,271,197,245,273,240,133,105,125,107,136,143,112,160,142,180,132,144,145,163,124,123,126,96,125,102,131,154,132,105,137,130,108,101,109,137
"COG0686",119,36,145,160,164,98,114,101,44,111,182,83,174,42,102,95,62,42,180,189,106,140,190,132,107,126,211,134,130,182,127,153,105,103,151,109,114,89,83,150,117,74,134,94,170,137,88,98,72,86,58,123,124,201,72,106,205,6,51,105
"COG0687",135,149,144,150,135,120,104,122,107,100,112,128,114,123,149,122,162,158,107,109,113,111,109,118,136,139,59,129,136,104,238,235,156,237,230,218,257,296,271,197,277,251,283,227,241,283,295,158,310,196,269,209,246,269,267,235,328,283,284,261
"COG0688",93,172,160,114,135,162,151,123,122,172,123,92,121,143,140,183,119,170,187,133,133,202,162,147,92,116,85,116,120,206,148,121,163,117,161,114,125,104,144,243,162,129,175,133,144,94,124,97,108,150,111,115,154,165,138,120,194,120,177,114
"COG0689",7,20,10,13,21,19,30,5,14,23,4,19,23,12,2,9,7,79,8,7,15,8,10,6,27,17,121,12,1,13,15,21,28,7,26,19,11,9,10,15,13,25,17,29,9,25,4,5,9,32,6,18,13,20,18,7,8,50,51,6
"COG0690",5,18,3,4,8,7,11,2,7,2,3,5,4,6,1,4,2,48,3,0,3,5,0,1,3,3,0,4,0,4,1,1,13,2,12,1,2,0,2,2,8,4,1,1,2,2,0,5,0,5,3,4,4,6,1,7,3,4,24,0
"COG0691",95,138,105,165,118,157,108,83,141,146,78,156,84,163,111,172,89,148,118,98,118,95,89,122,116,133,146,116,108,103,143,96,130,113,104,140,104,98,135,126,108,151,128,96,89,94,128,162,144,91,141,85,137,118,115,115,101,154,122,132
"COG0692",65,181,121,135,126,145,176,112,147,91,130,92,88,170,88,146,126,155,126,131,117,132,97,206,120,166,206,94,135,152,128,147,179,103,170,123,103,99,84,126,137,164,142,79,132,104,123,136,148,165,85,117,167,140,215,116,148,119,112,131
"COG0693",203,143,232,162,196,201,199,233,158,134,228,156,208,172,212,186,168,200,257,250,194,239,181,186,200,147,58,183,162,286,205,214,210,186,202,184,158,208,223,244,226,174,165,164,249,200,221,143,182,187,190,193,186,186,180,210,152,173,181,214
"COG0694",6,8,1,9,6,4,4,3,12,22,2,9,3,9,2,10,6,34,0,1,0,0,0,0,8,1,3,0,3,5,16,2,0,4,4,1,4,1,4,2,5,6,4,12,4,9,1,26,1,7,2,0,5,4,5,3,5,9,12,2
"COG0695",2,7,0,0,4,16,0,1,2,13,1,14,2,5,1,1,1,61,4,5,0,4,0,0,7,0,63,0,1,0,1,7,0,2,0,0,1,2,1,5,4,12,10,11,3,7,1,0,1,11,0,2,6,0,13,1,3,37,30,1
"COG0696",289,365,386,378,375,356,421,283,421,359,309,410,311,393,300,461,319,287,279,273,405,182,198,300,299,377,234,406,420,289,356,443,347,283,297,337,337,303,340,252,359,365,507,321,290,279,355,416,432,306,354,287,368,462,297,317,470,219,297,439
"COG0697",334,403,418,449,519,465,480,356,439,529,426,477,413,320,341,479,359,549,472,420,403,385,391,445,419,464,669,386,403,459,1067,1029,1028,775,1013,734,802,703,790,1083,993,997,1002,664,678,688,791,651,762,1069,823,749,882,940,895,796,1036,689,1503,718
"COG0698",98,191,133,151,163,130,150,146,213,165,82,170,105,198,125,214,174,195,78,98,135,112,75,122,144,171,170,145,130,79,136,134,114,143,125,128,120,171,126,104,120,160,167,104,137,168,151,165,202,150,143,159,124,142,139,131,163,115,131,184
"COG0699",170,14,16,60,14,85,11,42,53,24,59,29,22,63,8,100,88,20,13,56,17,120,33,81,85,193,2,51,43,49,31,69,30,36,28,10,73,11,23,13,16,81,25,64,40,108,43,34,123,48,22,16,38,65,93,175,0,56,17,37
"COG0700",152,173,164,178,157,124,171,135,171,137,161,163,187,201,179,199,110,151,152,180,162,162,144,182,184,146,91,157,160,179,138,204,176,118,204,129,120,117,174,175,182,197,219,162,203,141,191,109,119,182,91,172,159,230,192,129,290,58,125,188
