"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG0271",4,27,0,1,0,4,4,1,1,0,1,45,0,0,0,9,5,0,1,1,0,0,0,1,2,1,1,9,3,0,1,4,6,0,1,0,1,0,0,0,3,0,0,4,1,4,1,0,1,0,2,3,1,0,0,2,0,2,7,1
"COG0272",360,399,530,331,464,455,430,632,430,486,692,418,340,427,490,548,358,454,423,440,488,376,459,494,362,317,375,443,356,290,509,397,426,371,401,488,470,464,3643,424,386,598,402,358,409,436,390,461,386,495,277,463,420,485,402,362,451,570,352,480
"COG0274",78,151,190,171,159,203,278,192,183,211,186,165,154,155,140,101,229,216,209,217,155,268,265,219,194,191,258,147,112,160,132,164,303,224,213,181,309,168,190,176,149,171,186,166,193,178,218,145,159,265,275,157,136,227,170,142,270,163,213,202
"COG0275",309,218,276,229,273,330,276,302,257,240,295,140,300,265,279,299,216,252,261,275,262,247,309,266,219,244,297,234,364,230,264,259,252,280,269,298,295,379,199,225,206,282,250,234,251,188,250,298,228,326,182,308,307,346,226,336,285,291,184,317
"COG0276",10,37,0,1,4,6,16,3,6,8,4,56,3,7,1,16,9,4,5,3,5,2,0,2,8,19,3,9,2,8,1,4,7,1,7,3,5,10,1,5,3,1,2,9,1,11,18,0,0,2,10,70,14,6,9,20,0,6,19,3
"COG0277",49,418,110,104,151,98,93,79,275,111,210,416,99,191,44,133,138,142,163,142,171,79,40,66,180,165,50,231,71,129,202,189,150,79,104,69,35,121,217,134,155,96,168,285,159,189,133,86,186,31,124,137,75,74,222,127,258,189,254,200
"COG0278",3,22,0,1,0,2,2,2,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,4,1,2,0,0,5,1,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,6,4,1,0,0,2,1,3,9,2
"COG0279",18,107,31,48,42,20,39,24,51,49,287,166,26,28,70,20,71,36,24,17,35,16,110,59,63,22,42,53,64,143,40,33,56,24,65,24,20,57,29,19,34,92,41,62,103,35,92,21,22,67,91,31,28,28,75,40,37,69,73,119
"COG0280",205,433,474,499,600,310,707,591,477,454,498,357,480,601,547,415,775,607,646,590,559,586,421,552,859,743,589,500,367,771,522,717,610,668,648,444,528,379,490,655,645,601,615,598,495,673,686,494,659,415,533,274,587,507,503,576,182,410,644,550
"COG0281",267,251,343,291,319,185,369,340,344,271,372,307,388,362,390,118,459,353,419,355,401,354,234,424,450,457,356,331,303,476,372,401,333,348,352,290,310,328,236,402,309,276,402,400,392,315,428,268,364,255,317,301,353,333,328,408,98,271,356,334
"COG0282",241,227,353,271,217,384,356,325,233,312,295,229,221,235,172,321,235,280,254,211,209,202,341,321,256,235,320,260,232,158,353,276,212,242,251,372,348,334,279,275,265,222,279,287,259,195,234,416,247,398,173,356,270,367,220,268,158,402,281,308
"COG0283",122,159,170,134,194,217,195,162,155,174,223,92,138,137,130,340,139,175,175,161,118,135,193,179,123,150,199,171,158,121,201,144,178,203,144,180,224,172,126,162,212,124,168,129,138,108,152,195,129,158,112,140,186,192,154,147,224,216,138,197
"COG0284",172,157,230,186,233,263,209,254,192,190,206,78,239,181,210,322,201,268,207,188,205,199,188,248,168,253,174,185,226,213,204,173,195,164,171,229,219,175,215,198,220,200,200,193,201,158,244,181,204,168,139,178,202,218,170,212,257,166,146,228
"COG0285",386,230,325,217,254,383,256,342,308,368,330,206,332,274,270,320,287,304,336,312,297,256,356,367,197,324,314,296,275,223,330,277,271,283,279,292,405,367,245,319,277,295,272,335,295,190,327,306,315,329,185,480,336,369,254,320,322,277,278,322
"COG0286",187,501,643,512,611,564,332,813,865,593,975,245,647,566,662,377,979,750,712,651,735,555,1007,476,441,548,970,736,405,612,880,668,861,1042,739,1107,1586,680,523,700,842,454,706,652,662,413,745,549,720,838,625,582,1083,709,578,628,625,851,687,309
"COG0287",190,123,146,138,132,168,40,112,115,140,151,122,155,117,171,212,91,139,95,129,143,83,117,97,97,115,27,149,183,83,174,143,97,50,87,144,60,181,95,146,130,137,104,118,219,91,103,175,146,86,141,198,154,119,162,142,266,162,77,84
"COG0288",34,107,41,55,69,61,116,22,71,77,75,124,64,50,29,108,71,77,90,49,61,61,120,38,72,72,108,46,41,55,31,59,79,97,101,56,112,58,48,41,81,57,65,75,38,75,76,31,38,130,87,107,26,63,65,81,99,48,89,100
"COG0289",180,128,185,197,234,183,215,208,173,173,214,102,180,241,224,212,245,225,221,200,213,201,196,200,266,228,246,184,207,232,224,226,175,210,174,190,192,222,172,185,191,203,196,206,210,179,199,169,231,223,150,194,177,248,157,213,194,187,173,209
"COG0290",104,106,150,98,168,131,174,175,186,191,188,82,127,136,135,146,131,188,144,135,163,124,185,201,143,108,150,146,118,126,193,150,147,149,139,179,205,173,145,151,124,112,142,149,119,110,121,169,140,193,88,150,166,233,126,160,160,210,115,141
"COG0291",54,38,48,43,43,40,29,89,48,58,42,31,61,57,65,20,52,41,43,43,49,55,26,49,39,30,23,50,37,55,23,32,26,25,18,39,23,30,37,14,20,28,21,31,20,24,23,27,13,16,21,37,27,20,30,21,19,21,27,14
"COG0292",30,58,44,37,48,56,48,73,53,70,57,31,49,37,50,32,45,53,48,32,47,47,61,49,29,49,48,45,46,36,120,105,89,102,86,131,115,118,88,95,100,70,78,87,76,62,75,131,67,128,34,102,96,143,91,91,88,114,95,106
"COG0293",5,26,3,1,2,4,8,3,6,9,40,50,1,3,0,5,6,0,6,2,4,3,0,4,1,14,1,6,0,9,1,6,10,1,4,2,3,5,0,4,6,4,6,12,4,4,18,4,0,1,2,10,12,2,11,10,1,11,14,25
"COG0294",135,207,115,127,160,86,193,178,187,158,218,123,93,135,129,152,169,156,175,194,121,177,152,146,150,154,237,125,72,213,120,156,182,182,173,124,161,84,207,152,191,98,168,177,127,143,173,91,141,169,155,154,157,152,145,123,126,89,160,205
"COG0295",125,119,106,90,98,107,150,146,137,121,127,91,82,83,76,51,102,133,132,91,132,101,122,120,85,85,113,108,91,69,134,86,99,113,105,110,136,92,111,121,123,86,97,88,120,81,120,122,97,114,77,134,122,172,106,128,60,129,100,103
"COG0296",743,338,735,622,564,643,369,620,469,575,376,317,662,526,643,588,517,718,563,505,519,305,604,552,503,652,315,480,651,311,637,482,452,315,493,627,536,544,496,600,546,401,607,556,538,353,477,678,603,489,345,561,687,695,559,633,713,350,411,427
"COG0297",314,161,346,258,295,265,254,325,252,330,291,169,351,290,297,110,277,293,252,257,295,264,298,280,243,268,226,263,393,208,294,224,219,248,254,305,264,363,216,258,245,224,275,253,285,198,196,363,286,272,146,383,272,296,256,313,265,238,231,271
"COG0298",5,46,5,0,12,13,8,8,10,8,2,56,4,12,4,13,7,4,2,4,5,24,9,1,8,8,2,20,28,6,1,4,19,4,7,8,4,9,9,1,12,4,4,14,3,7,19,3,1,7,7,9,4,7,4,15,63,8,14,5
"COG0299",115,107,139,127,108,141,58,93,166,136,54,76,177,163,164,44,166,136,160,158,168,108,75,114,135,220,31,136,154,203,160,145,88,125,145,97,53,170,130,159,92,132,116,139,157,121,96,162,161,71,124,186,137,90,142,137,92,109,90,77
"COG0300",71,119,148,156,150,151,163,225,150,122,132,92,179,159,200,215,162,139,186,131,164,119,130,182,157,178,107,132,195,167,90,72,50,70,67,82,77,96,79,81,100,73,64,68,96,70,89,110,98,94,105,107,104,99,59,77,70,69,88,86
"COG0301",189,108,160,93,96,230,21,125,76,144,143,160,170,94,136,84,76,119,67,142,98,49,79,115,61,117,28,162,176,33,186,73,54,41,74,132,58,225,38,110,60,139,63,110,162,33,55,177,100,77,42,211,152,147,82,142,88,207,99,87
"COG0302",111,94,120,86,123,102,207,107,139,130,189,53,124,109,104,139,112,133,143,126,143,142,128,172,134,137,189,101,52,125,112,155,140,152,125,93,204,104,1923,150,146,136,147,129,79,115,118,85,121,152,118,134,124,166,141,123,63,74,110,139
"COG0303",209,88,79,72,35,192,68,69,59,123,32,169,193,69,73,108,80,85,51,61,100,111,89,60,48,159,8,77,182,45,80,75,88,46,81,82,46,181,43,59,63,32,72,101,250,18,140,83,98,68,83,189,74,49,104,107,311,100,89,77
"COG0304",385,415,465,385,433,539,653,417,398,310,522,254,383,354,635,1130,438,394,439,419,429,439,441,539,334,497,583,408,420,530,469,318,413,417,418,294,559,455,306,453,374,434,418,353,360,502,442,366,433,466,449,344,360,399,429,369,760,307,361,459
"COG0305",338,480,361,407,461,539,451,463,416,399,431,249,539,443,431,550,377,491,410,402,392,383,427,456,533,577,291,338,426,392,379,506,487,407,446,476,455,427,432,379,395,465,448,500,519,390,493,441,451,418,428,566,406,435,435,429,652,770,355,418
"COG0306",51,165,33,65,53,46,81,14,78,31,24,278,51,53,71,125,89,51,50,67,85,113,50,35,60,84,13,81,86,83,15,46,154,27,54,72,12,48,52,57,93,104,70,43,35,108,86,39,35,32,144,53,51,17,58,82,247,62,119,48
"COG0307",35,49,70,51,55,56,98,41,51,60,56,44,53,68,41,30,78,48,81,65,50,69,74,67,73,60,85,50,48,62,109,141,123,91,122,119,167,76,131,120,136,101,132,135,107,106,142,63,103,144,122,47,86,155,107,128,112,61,143,138
"COG0308",41,163,38,108,80,311,49,23,81,39,132,131,63,50,27,512,58,104,85,115,64,31,20,28,46,59,9,66,18,82,20,58,35,66,82,48,16,29,155,28,74,24,29,75,44,34,96,17,51,11,50,320,34,19,53,57,195,98,50,78
"COG0309",55,94,108,64,63,160,24,66,55,54,27,96,102,81,87,65,20,81,46,32,47,87,59,62,14,68,10,95,167,21,79,47,68,41,44,79,24,129,25,57,40,63,52,72,58,29,72,71,59,59,19,129,70,90,66,127,216,87,79,32
"COG0310",97,38,46,5,16,38,13,15,18,28,7,18,15,21,38,34,4,18,15,12,14,43,31,11,6,22,4,34,64,11,12,11,14,6,5,10,3,19,12,6,5,7,8,8,17,2,5,10,7,5,18,44,2,6,9,8,45,28,7,5
"COG0311",49,29,53,19,44,65,66,100,54,36,75,11,32,17,29,113,10,39,26,20,21,87,72,75,8,26,89,22,93,16,66,24,43,70,44,54,98,47,45,32,30,9,29,37,19,9,65,34,33,78,24,63,33,99,27,47,154,18,18,69
"COG0312",27,115,97,124,167,110,47,121,145,76,219,151,67,192,79,23,143,46,121,103,141,40,12,66,198,178,98,156,70,117,95,254,92,83,120,39,19,148,212,186,83,103,194,183,111,200,204,65,190,22,26,57,127,41,242,85,0,224,108,111
"COG0313",221,197,232,263,293,341,279,317,262,226,295,131,290,295,301,326,301,280,309,265,272,255,233,252,275,289,206,224,229,294,290,265,289,287,247,292,244,289,328,257,265,211,244,289,262,259,257,239,285,219,226,278,285,279,250,246,303,227,270,219
"COG0314",2,33,0,1,3,4,10,1,5,1,0,59,2,1,0,7,5,1,0,1,1,0,1,2,3,9,1,15,0,8,0,3,5,1,6,1,1,0,2,1,3,4,3,6,4,3,9,1,1,1,7,4,4,3,4,5,0,12,16,3
"COG0315",77,42,33,22,18,96,25,18,22,37,15,75,60,27,43,37,32,36,27,19,33,40,46,16,12,45,11,32,126,11,31,27,35,22,36,47,20,53,14,16,22,12,34,29,79,20,49,30,28,28,25,68,31,18,33,45,128,40,41,28
"COG0316",20,101,0,2,8,14,16,2,12,5,70,162,3,3,0,14,17,3,3,7,7,5,0,1,6,7,11,40,1,6,3,7,27,8,7,5,6,4,1,2,9,8,3,17,11,14,22,1,1,5,13,19,6,6,7,18,1,19,65,30
"COG0317",483,458,678,578,692,506,904,824,642,724,814,378,579,627,543,576,666,755,872,721,552,675,966,780,667,670,966,551,618,581,615,725,747,646,800,691,872,683,584,645,643,458,699,622,630,644,734,758,672,794,466,584,561,884,634,716,583,814,600,881
"COG0318",164,610,492,478,418,247,409,377,416,505,417,568,464,522,511,154,500,383,431,467,502,397,278,354,635,506,326,501,372,524,569,483,394,390,464,408,255,381,280,463,450,532,433,470,446,474,400,387,516,234,442,175,441,587,445,419,130,659,578,372
"COG0319",115,122,167,140,143,159,170,155,137,152,144,77,160,145,115,169,142,153,121,123,145,129,144,168,131,134,122,130,99,122,172,105,128,147,114,180,186,175,128,112,150,70,122,121,133,92,129,159,144,128,86,126,124,168,124,124,139,160,84,158
"COG0320",18,98,38,79,107,8,69,51,91,50,10,89,73,108,89,21,186,81,128,86,98,45,12,42,123,129,10,108,37,200,21,63,54,40,51,42,10,21,71,57,86,36,58,55,30,78,35,29,57,7,46,7,53,9,53,71,4,29,49,43
"COG0321",9,108,38,65,64,10,39,30,75,30,12,55,45,76,57,16,98,39,123,74,62,47,5,19,93,79,5,48,33,137,38,101,49,44,73,58,8,25,112,63,109,75,80,85,45,95,58,30,75,6,69,8,62,13,94,75,3,46,97,42
"COG0322",313,310,414,363,379,450,378,464,394,468,471,245,326,370,367,514,338,481,397,408,332,384,526,450,365,327,423,385,337,320,512,403,450,493,380,461,512,422,399,359,369,298,414,413,378,300,412,481,347,463,278,432,436,434,375,409,421,457,353,350
"COG0323",326,234,349,271,342,302,402,492,362,349,332,232,369,322,307,163,297,254,394,341,364,420,315,413,310,395,444,304,240,361,422,289,329,430,339,368,315,426,343,360,334,326,322,344,309,322,399,374,310,226,287,420,364,355,338,301,201,404,297,257
"COG0324",174,206,293,245,355,194,355,388,282,310,347,154,200,310,290,249,365,357,326,327,269,274,323,369,357,309,355,257,211,338,328,350,311,320,370,324,383,258,318,332,354,331,296,382,235,349,309,284,287,330,244,182,308,342,312,336,174,264,246,372
"COG0325",117,181,178,124,180,163,174,203,157,198,258,107,166,192,190,186,177,213,162,182,139,197,172,178,151,192,206,178,149,164,174,143,176,181,140,163,187,191,178,154,193,145,157,158,165,140,161,150,150,179,123,140,177,174,151,156,206,170,125,191
"COG0326",337,347,454,405,473,320,519,455,434,539,444,265,454,494,496,158,444,450,449,431,430,345,468,544,376,415,495,390,562,478,486,367,418,400,470,463,559,533,417,428,414,435,395,371,440,450,395,509,377,517,406,230,426,510,434,482,243,356,397,431
"COG0327",130,97,142,140,186,192,149,137,154,116,158,67,89,141,116,224,153,167,151,138,135,163,190,140,87,141,99,91,112,142,146,129,140,165,144,118,146,115,155,121,155,90,152,132,144,139,178,128,126,157,108,167,83,146,120,96,256,133,108,191
"COG0328",37,106,42,28,61,57,7,65,54,67,297,91,48,73,60,119,43,75,25,39,72,10,26,16,17,39,11,47,16,21,35,48,29,19,29,64,24,82,1277,30,86,71,26,36,65,40,31,80,41,40,21,67,38,121,53,29,78,111,32,25
"COG0329",458,462,392,363,372,371,374,417,476,394,325,508,467,450,388,399,389,384,393,425,361,367,346,347,467,428,293,380,328,370,368,416,351,377,377,404,284,371,417,465,442,433,391,331,500,384,446,354,422,323,516,421,342,376,315,411,504,410,375,380
"COG0330",427,378,398,197,249,308,210,332,266,344,488,452,270,206,227,395,218,241,205,226,326,315,239,345,211,253,283,321,211,184,565,293,240,306,231,376,498,287,167,210,251,292,316,234,352,221,273,404,272,219,245,492,315,306,262,296,188,388,224,337
"COG0331",247,283,207,169,325,454,239,215,198,176,247,183,238,194,234,1142,187,279,211,191,176,207,256,239,216,229,221,212,261,197,215,189,199,201,225,218,248,238,182,171,229,179,216,214,221,186,219,208,184,220,167,287,216,239,199,209,692,150,207,215
"COG0332",46,212,311,369,245,164,425,232,304,272,515,166,310,350,334,110,316,289,421,259,424,330,291,345,437,330,352,207,285,309,178,173,166,141,178,133,185,147,150,147,143,177,163,206,105,189,163,109,168,162,136,153,147,157,206,158,106,78,124,134
"COG0333",25,19,26,18,35,20,34,47,38,38,40,18,18,26,28,11,42,35,25,41,31,22,24,32,20,27,25,19,24,35,14,20,11,15,6,28,12,18,17,22,15,19,14,22,6,16,6,13,16,14,22,17,12,18,22,19,6,19,21,6
"COG0334",287,303,446,400,526,272,509,580,436,434,422,248,355,463,380,314,522,482,509,536,426,390,402,384,503,483,449,375,340,475,385,495,381,412,423,409,468,365,411,455,520,362,512,454,435,440,556,444,464,407,351,336,417,414,420,489,310,341,376,468
"COG0335",55,82,133,71,107,93,129,137,132,147,128,36,85,99,69,103,100,136,125,61,107,97,134,135,76,84,107,89,63,95,110,81,77,93,103,137,135,94,83,114,99,95,100,77,87,77,80,134,107,134,77,90,114,135,100,90,85,117,92,87
"COG0336",168,184,186,129,199,186,200,182,149,191,205,109,150,172,147,280,152,196,161,140,156,229,215,172,112,131,164,154,165,135,188,147,150,199,176,220,222,189,178,163,168,122,167,161,208,117,135,201,149,193,102,170,189,268,129,154,213,186,145,182
"COG0337",187,231,244,177,222,227,222,199,239,227,280,156,208,186,176,341,226,272,200,218,171,224,294,227,217,223,277,227,212,180,253,215,259,206,227,198,280,204,236,215,245,190,217,190,242,143,199,231,212,217,181,190,266,252,220,216,317,148,197,277
"COG0338",169,341,126,131,249,61,57,137,140,123,192,217,101,117,186,25,86,125,43,127,151,90,90,210,68,144,379,162,111,151,148,125,314,101,168,238,71,140,119,45,177,145,95,131,239,79,77,137,108,39,106,34,196,132,115,42,123,211,217,96
"COG0339",61,425,345,426,429,58,830,320,558,424,646,213,268,453,379,80,577,338,623,505,431,649,670,477,583,454,921,373,111,626,226,536,552,581,608,249,739,207,681,499,522,396,505,486,315,602,468,227,486,632,358,38,453,380,449,377,17,281,555,777
"COG0340",351,154,185,214,227,298,243,205,247,221,258,109,292,193,194,226,213,235,192,241,212,196,215,238,184,284,247,203,198,188,268,195,223,197,221,244,268,282,188,217,204,146,194,220,304,198,185,285,254,244,140,330,234,240,174,192,240,150,163,273
"COG0341",162,182,202,195,99,229,61,151,134,176,122,182,224,103,237,116,147,98,155,139,183,92,116,154,134,196,46,199,286,110,167,132,132,81,139,209,90,210,128,103,163,215,160,94,282,160,139,217,158,148,191,155,147,141,148,170,197,137,123,109
"COG0342",189,274,502,451,232,266,657,504,386,443,671,260,388,408,344,175,296,451,458,338,434,587,678,609,431,447,967,403,438,237,473,363,362,558,474,374,676,350,377,349,366,372,432,319,388,434,432,385,477,599,253,217,467,542,342,438,273,259,354,515
"COG0343",186,217,263,213,251,244,307,281,245,235,272,118,222,210,179,285,227,256,245,215,225,247,299,280,216,224,243,245,214,144,270,235,215,210,258,314,236,228,285,237,284,219,298,207,230,192,238,309,277,272,172,305,289,314,212,233,361,342,208,281
"COG0344",54,54,57,33,51,87,11,54,48,50,28,62,64,32,42,42,29,32,39,44,35,18,35,40,23,37,16,77,73,11,137,72,50,52,53,158,43,184,55,99,72,70,92,78,105,38,46,167,108,79,44,144,128,129,82,104,127,150,60,41
"COG0345",173,182,156,188,220,170,194,141,190,176,168,186,200,175,193,185,236,170,175,206,203,198,202,216,215,206,154,204,176,237,169,195,171,225,180,147,166,212,154,184,197,262,218,184,184,208,172,187,180,200,194,181,163,194,177,171,156,150,183,155
"COG0346",166,195,164,224,299,170,160,166,247,200,129,235,226,264,261,147,338,195,259,221,297,214,105,166,308,280,91,204,169,369,172,263,305,197,177,175,136,197,285,226,253,222,241,273,204,326,216,149,223,120,333,275,203,162,264,201,226,198,330,174
"COG0347",338,61,284,153,205,270,138,174,180,248,252,94,190,253,288,147,169,221,130,157,152,182,300,196,168,125,146,177,315,123,302,169,124,150,176,254,269,280,92,273,131,206,136,216,305,81,119,249,254,211,89,152,246,240,176,223,189,133,127,168
"COG0348",298,256,274,303,162,260,100,150,339,231,160,243,246,176,248,81,196,180,231,154,251,58,232,137,224,189,43,235,161,149,225,280,174,138,241,193,209,250,355,239,258,247,213,251,230,249,175,250,225,92,237,147,237,189,276,191,60,278,167,228
"COG0349",8,68,7,1,18,25,3,2,5,4,17,50,2,3,0,82,3,20,2,1,1,0,0,0,0,1,1,24,3,2,1,0,10,0,5,0,2,8,0,3,36,3,0,6,2,6,2,2,0,5,8,19,3,2,8,12,46,10,17,21
"COG0350",61,77,59,42,67,76,35,69,98,49,57,70,68,77,97,60,72,45,79,65,63,64,74,85,52,74,60,77,59,78,140,136,127,87,112,110,204,149,146,188,149,126,134,129,147,128,125,122,136,169,146,148,141,131,140,110,117,145,128,119
"COG0351",222,115,222,160,237,251,415,205,260,237,292,90,234,227,201,224,222,268,197,170,190,346,382,224,210,224,377,136,223,184,206,224,243,262,277,264,402,194,174,222,210,147,226,144,194,147,198,163,172,403,129,228,190,285,194,208,382,149,185,342
"COG0352",313,147,194,152,220,292,131,177,195,133,196,89,233,163,182,476,127,217,176,138,107,173,189,183,122,147,137,139,240,108,220,136,130,138,152,177,212,174,140,214,155,91,171,177,180,115,144,124,179,202,119,206,168,169,156,184,413,98,111,151
"COG0353",189,137,198,136,202,191,187,189,170,173,172,96,176,162,178,226,169,175,159,170,140,169,183,178,173,151,144,191,174,142,217,168,128,160,152,202,204,186,139,187,160,117,191,142,150,122,160,207,149,177,130,192,165,230,172,165,234,160,135,158
"COG0354",4,24,1,0,0,3,5,1,1,0,4,35,1,2,0,3,3,0,0,5,0,0,1,1,3,6,3,11,0,3,0,4,13,1,5,0,3,2,1,0,7,4,0,10,3,5,4,1,1,1,2,8,6,3,3,17,0,12,21,9
"COG0355",78,75,82,57,65,67,28,62,75,66,75,71,107,72,39,74,85,82,68,65,56,63,86,81,57,82,33,69,99,41,104,73,61,55,69,52,43,97,60,44,55,68,61,81,128,57,71,63,82,41,36,124,78,83,78,81,127,52,59,41
"COG0356",240,224,348,226,211,304,287,208,230,245,274,149,331,247,244,286,263,298,207,206,227,302,316,314,222,294,274,238,351,190,306,175,213,281,206,247,234,268,188,273,203,263,183,249,263,185,177,242,242,252,153,287,276,278,216,261,297,152,230,293
"COG0357",232,172,162,132,220,270,128,215,140,233,248,145,153,177,166,294,152,222,180,177,154,182,191,222,144,137,115,144,181,150,176,170,166,181,161,252,191,226,145,157,186,146,128,144,197,112,169,198,144,143,114,270,205,220,134,182,220,181,144,123
"COG0358",552,412,797,547,622,595,642,730,764,820,802,436,646,728,603,515,634,524,686,586,804,656,914,542,669,913,1306,641,657,626,368,314,386,452,315,286,391,371,272,545,330,373,276,263,548,323,251,455,307,366,235,256,368,425,289,285,307,418,227,427
"COG0359",121,120,145,112,106,172,146,156,128,130,144,99,130,115,146,169,128,155,126,129,130,135,131,135,91,139,119,120,152,128,162,119,175,101,129,181,145,180,147,147,142,83,106,97,115,107,111,156,113,133,99,192,143,164,116,124,214,140,117,149
"COG0360",68,92,92,70,111,116,112,135,89,102,129,72,92,94,89,127,88,111,85,97,102,123,135,86,96,93,107,80,111,101,106,92,106,124,93,108,126,102,86,106,95,61,94,81,76,77,86,104,71,103,60,113,105,147,89,108,154,107,106,110
"COG0361",64,56,99,50,103,77,76,118,89,99,110,34,75,78,89,91,84,94,52,69,75,82,102,111,93,68,98,76,60,84,79,75,91,110,55,103,115,108,70,79,97,71,72,69,81,49,68,87,75,102,46,84,54,102,60,90,70,90,71,59
"COG0362",73,143,46,106,118,149,111,25,98,37,6,87,99,127,132,322,152,71,110,107,91,162,30,47,155,154,8,86,91,157,31,138,163,68,149,35,11,54,132,118,94,126,89,116,81,153,121,29,107,15,152,106,48,26,136,67,301,63,112,44
"COG0363",377,410,280,460,470,318,622,407,493,372,483,329,373,468,376,491,516,291,477,355,450,585,555,271,594,433,770,298,267,556,300,507,478,543,593,299,630,255,500,425,438,451,450,441,349,566,499,436,487,508,421,263,329,393,420,417,251,324,390,999
"COG0364",43,144,79,114,142,122,78,41,105,40,9,164,98,169,122,222,154,41,123,151,109,88,23,43,203,120,16,98,67,189,61,158,120,76,138,36,10,63,165,162,84,143,123,167,86,191,128,27,154,29,164,110,52,14,161,92,162,73,117,48
"COG0365",254,222,181,160,221,37,328,170,230,137,221,284,161,225,180,47,232,148,267,235,147,172,179,208,252,159,301,150,55,214,141,275,218,182,236,168,224,117,169,168,210,191,299,243,139,306,187,185,223,285,175,31,163,200,157,188,15,173,216,198
"COG0366",2514,1417,1804,1075,1235,2638,2776,1653,1099,1774,1807,1271,1244,1201,1614,3217,887,1516,1110,1096,1093,1208,1813,1786,963,819,2074,1313,1771,815,1263,952,1101,1613,1543,1178,1652,1736,1271,979,1087,1069,989,1118,1084,1036,1146,1625,1212,3598,612,1765,1252,1681,988,1254,2374,1210,868,2612
"COG0367",596,164,327,318,330,404,274,381,276,342,292,225,400,261,418,233,227,301,279,381,285,233,221,317,273,314,347,260,429,189,361,286,273,235,259,365,189,404,321,320,291,279,531,325,303,199,227,394,305,304,169,295,359,304,282,357,162,478,236,239
"COG0368",77,53,94,73,51,98,47,36,87,90,34,93,77,62,63,45,75,81,75,75,76,67,49,50,58,99,7,106,137,45,113,60,51,59,67,73,26,96,77,72,82,63,75,100,107,58,74,84,62,46,58,63,83,40,70,94,125,98,56,34
"COG0369",12,113,0,0,1,7,5,1,7,0,3,70,0,1,0,11,4,0,1,2,1,0,0,0,3,5,0,45,1,1,0,5,11,2,3,0,0,1,1,1,4,3,1,10,1,2,2,0,0,2,5,14,3,1,1,21,0,8,34,11
"COG0370",947,488,764,566,620,594,484,817,634,775,787,537,639,618,514,265,536,784,624,653,517,543,553,683,547,568,462,711,865,421,813,637,470,455,515,759,546,723,542,667,601,625,681,693,847,412,608,915,819,627,442,480,745,718,545,750,670,844,547,532
"COG0371",144,110,126,86,108,213,45,85,104,131,63,225,96,152,161,82,42,87,65,126,108,120,103,84,44,92,24,125,275,50,123,89,134,45,95,140,51,155,75,63,93,251,112,97,136,39,118,126,179,63,215,273,94,97,72,129,460,145,141,48
"COG0372",355,268,390,266,392,406,331,263,287,324,353,239,384,336,391,410,316,410,286,346,285,294,362,354,309,262,357,287,471,278,470,359,249,271,307,391,363,357,193,409,270,295,266,347,338,269,196,400,351,375,213,265,421,415,297,416,387,254,294,339
"COG0373",135,99,44,14,58,73,28,51,48,33,34,91,34,43,71,39,20,55,22,42,37,61,44,54,15,44,9,69,78,26,57,36,72,34,28,76,34,74,32,60,34,21,78,92,42,19,51,22,63,193,49,104,46,29,24,57,177,54,56,20
"COG0374",33,209,5,12,13,10,58,5,52,25,4,229,10,28,2,37,27,13,17,12,15,128,60,15,27,29,9,94,87,30,8,38,78,4,26,35,13,31,51,21,37,21,29,47,26,23,95,11,12,18,31,61,20,11,14,44,365,71,21,29
"COG0375",15,91,29,20,29,31,12,12,30,27,21,105,22,21,11,12,16,36,10,42,19,27,14,14,15,15,8,33,49,16,19,28,27,8,14,15,9,26,19,9,20,3,16,18,13,20,27,30,6,13,12,18,27,22,23,20,87,61,28,13
"COG0376",17,88,0,1,1,7,10,0,8,0,0,113,2,0,0,16,15,0,0,4,0,1,0,0,7,1,3,25,1,0,0,1,13,2,4,0,0,3,1,0,5,5,1,14,7,12,2,0,1,1,15,16,2,0,0,3,0,11,32,8
"COG0377",7,71,42,58,43,15,180,55,70,61,84,42,36,64,45,7,74,99,86,76,45,130,110,69,65,31,191,48,7,62,24,57,97,106,107,69,131,11,72,50,98,48,56,52,27,73,69,45,56,145,48,4,53,95,46,57,1,23,64,133
"COG0378",87,81,62,27,63,96,33,34,44,54,97,68,91,58,39,40,16,91,39,68,35,100,51,56,22,40,7,63,125,21,54,49,94,40,34,44,13,84,53,42,47,19,69,57,35,29,64,41,28,41,6,82,63,37,52,84,231,99,86,31
"COG0379",212,128,160,152,202,136,191,214,166,165,287,102,146,195,186,100,178,229,193,252,149,276,131,242,149,145,269,163,150,159,172,161,242,316,157,189,200,160,172,159,171,124,186,190,109,197,197,152,202,154,147,88,198,156,186,185,199,125,176,206
