"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG0532",370,504,330,613,284,371,465,378,277,406,351,323,333,460,311,386,435,323,415,410,471,185,427,303,438,390,348,496,375,430,279,368,318,294,347,663,389,438,340,143,351,364,299,292,443,367,412,332,419,267,499,197,525,267,426,445,318,472,518,596
"COG0533",251,223,195,282,235,271,274,306,220,289,142,225,241,408,224,224,305,233,193,386,270,179,322,277,229,230,206,238,292,213,178,221,217,137,237,201,245,297,242,154,251,230,199,203,288,198,239,240,278,182,243,182,338,199,314,185,281,292,250,327
"COG0534",5216,2679,2561,3258,2792,4233,3037,4976,3698,4284,2573,3014,3801,3972,3412,3445,3694,3813,3048,3165,3991,2757,3502,4025,3841,3709,3494,4244,4159,2845,3151,3563,3894,2199,3883,2290,3737,2581,2650,2893,3817,3928,3712,1672,3894,3316,2295,4068,3342,2713,3232,2979,3172,3373,5222,2944,4950,2745,2911,3585
"COG0535",423,268,539,389,440,352,268,612,452,464,238,524,463,316,293,415,347,544,350,453,501,432,601,402,316,323,521,508,472,350,488,327,524,96,680,303,346,335,658,653,383,562,425,278,412,277,359,341,340,438,328,711,501,358,371,227,617,455,300,447
"COG0536",255,275,147,324,219,305,243,294,234,273,144,211,241,297,239,217,277,257,277,328,282,138,307,247,240,241,229,254,278,208,198,266,202,110,239,313,267,308,313,127,248,251,236,170,288,208,265,277,289,216,295,232,316,192,242,239,227,285,290,281
"COG0537",206,217,178,185,247,251,148,208,237,175,176,175,231,130,244,163,175,194,182,208,224,187,159,201,193,214,160,221,204,199,193,236,190,112,182,151,211,177,138,225,196,194,195,104,226,222,263,285,169,225,167,283,220,151,135,172,206,169,171,212
"COG0538",233,249,162,338,176,239,211,225,192,218,139,200,210,204,248,231,222,215,206,210,227,166,210,186,227,246,223,262,223,156,175,239,224,150,236,306,240,212,121,149,213,229,224,177,233,226,151,217,185,199,170,237,152,199,241,233,187,275,309,262
"COG0539",368,461,261,450,514,394,453,375,396,429,341,410,364,611,331,395,423,451,363,447,420,263,535,420,421,421,358,405,414,356,371,445,319,282,337,504,421,416,337,269,353,407,306,384,457,337,338,349,368,303,416,370,470,339,357,382,372,414,423,470
"COG0540",292,216,143,289,245,243,245,232,224,266,146,288,174,236,187,215,256,260,183,233,234,141,297,238,244,220,185,199,216,200,194,167,239,136,217,271,244,285,231,163,217,207,149,188,236,221,240,282,223,172,241,180,218,167,262,247,239,293,333,221
"COG0541",272,302,214,345,333,311,334,277,279,334,222,297,271,365,325,342,310,287,279,357,331,210,338,347,287,360,313,279,284,261,256,312,302,176,245,345,310,368,305,218,272,312,269,269,334,276,269,320,273,326,316,261,329,326,331,258,298,363,299,332
"COG0542",1227,1202,690,1307,1180,1266,1271,1394,1267,1266,750,1177,1192,1595,1335,1121,1420,1192,1063,1408,1405,877,1334,1372,1146,1186,1076,1268,1318,872,940,1275,1170,710,1152,1586,1391,1529,1183,1389,1337,1523,983,1028,1358,1172,1540,1443,1572,910,1128,1121,1452,1016,1528,1058,1149,1279,1237,1462
"COG0543",447,590,456,509,423,437,580,408,450,434,442,484,482,468,491,507,477,464,459,362,501,423,430,504,510,492,515,435,412,424,420,502,460,178,455,749,550,460,354,454,485,480,462,224,515,467,295,238,340,452,532,512,425,485,479,548,472,688,625,468
"COG0544",658,389,334,496,374,566,354,612,494,541,322,316,483,467,500,401,469,492,349,515,530,325,503,590,319,374,328,586,494,257,352,361,525,163,400,357,438,524,387,420,310,544,322,241,518,373,367,614,437,382,426,410,533,339,712,396,408,528,458,541
"COG0545",178,614,405,484,288,358,371,134,313,219,367,334,417,78,514,423,287,345,513,155,449,387,216,443,337,402,338,307,196,454,376,684,324,174,266,695,414,255,155,431,377,275,310,261,388,517,216,103,38,474,381,537,267,437,230,473,115,486,471,735
"COG0546",484,437,344,378,464,372,363,467,369,375,265,396,435,434,296,456,363,454,387,369,476,240,505,270,360,388,278,449,386,379,341,298,452,287,429,276,339,531,608,359,371,349,359,303,527,335,335,476,407,358,370,383,427,308,362,367,404,484,469,527
"COG0547",159,158,154,192,181,191,170,142,158,156,136,135,186,118,189,175,177,155,187,124,149,126,168,138,165,162,224,165,175,129,140,212,190,205,220,159,198,194,292,162,228,161,198,159,185,169,160,236,179,126,183,169,137,172,129,134,232,158,157,103
"COG0548",212,214,177,187,152,206,194,210,156,174,153,169,162,191,228,191,238,177,221,163,186,144,204,260,184,181,136,219,183,170,180,233,219,239,180,272,202,196,278,167,178,212,194,231,220,229,144,279,148,194,167,153,189,147,236,220,257,235,246,133
"COG0549",167,30,48,70,104,90,46,117,70,96,47,78,59,96,28,76,80,94,50,110,82,36,75,67,72,40,49,111,91,69,48,90,92,470,88,19,39,164,54,59,62,88,139,237,74,28,192,136,183,72,46,34,69,34,60,63,158,39,47,64
"COG0550",607,652,451,589,645,689,856,696,656,740,477,706,656,882,781,627,810,707,599,652,650,609,741,879,754,586,873,675,658,569,1217,1400,1183,689,1574,1658,1691,1113,1212,1133,1761,1450,1462,996,1227,1894,1246,1167,1005,970,1502,1153,1492,1345,1799,1265,1339,1363,1473,1394
"COG0551",376,94,90,178,205,234,130,397,168,237,122,172,156,400,132,140,227,227,85,325,246,88,327,273,161,209,93,216,271,105,150,130,220,440,228,69,164,327,339,119,152,277,262,198,190,143,366,516,509,129,134,95,276,74,285,119,392,171,163,223
"COG0552",181,123,196,213,174,189,253,236,181,212,140,148,181,214,171,158,215,178,147,278,193,142,229,158,149,173,139,177,193,141,136,151,153,102,176,110,183,231,240,173,148,182,152,189,220,119,176,216,221,113,195,123,243,165,178,125,193,109,149,234
"COG0553",913,844,440,927,499,772,614,919,784,624,857,673,403,510,420,427,602,402,567,442,637,779,790,837,467,542,636,698,495,2251,544,379,493,300,1057,352,600,750,530,875,333,955,574,530,719,599,381,1129,542,408,558,318,1360,489,968,984,427,1337,269,578
"COG0554",275,58,61,144,135,177,139,271,213,189,125,170,178,305,110,180,200,188,101,213,199,105,229,244,281,120,238,193,181,127,257,180,233,300,213,100,180,239,131,123,208,245,235,157,248,182,213,176,301,138,144,142,195,137,244,100,309,116,111,153
"COG0555",33,6,4,11,10,22,3,24,6,26,9,12,12,17,4,15,16,21,6,10,21,2,18,10,8,2,3,28,15,5,19,18,71,45,63,4,8,46,35,22,25,35,34,44,47,7,4,83,53,16,16,13,19,7,16,7,111,23,23,35
"COG0556",354,338,294,438,359,368,439,420,335,430,330,383,306,487,349,331,430,417,319,511,447,286,499,354,318,333,308,381,395,305,296,282,322,140,343,346,340,419,459,235,325,320,317,333,420,293,370,366,400,293,441,275,426,337,402,342,383,475,421,426
"COG0557",433,487,332,429,351,460,444,391,432,411,295,401,362,314,371,412,457,418,363,431,488,227,452,447,379,312,365,434,440,350,358,356,340,260,322,535,440,530,311,283,374,409,346,301,412,368,359,535,412,403,474,373,527,341,444,502,406,674,584,463
"COG0558",170,140,109,115,129,178,121,205,111,155,125,117,118,228,135,74,118,160,106,221,171,106,189,126,117,121,112,136,184,99,129,99,176,167,148,93,135,164,171,136,108,121,117,189,173,110,187,197,229,89,114,84,177,90,162,122,152,160,117,236
"COG0559",149,27,66,82,100,82,120,113,77,109,77,109,98,311,92,104,105,110,75,194,103,52,111,111,104,102,77,105,127,80,62,79,65,186,39,34,132,84,256,77,55,91,86,80,101,120,101,90,157,55,71,69,128,67,222,78,135,109,86,63
"COG0560",126,158,228,130,171,173,170,132,176,182,187,155,171,98,219,150,184,142,195,136,172,183,151,118,194,196,170,150,155,154,213,198,168,126,201,226,203,93,64,145,207,160,152,164,208,185,164,133,99,150,194,183,167,186,133,152,128,113,106,159
"COG0561",1190,517,530,658,707,584,563,1071,632,629,582,539,687,657,704,615,620,724,554,740,651,547,570,669,635,714,586,751,686,634,632,762,795,781,740,479,706,1091,1458,490,677,771,907,711,773,633,1558,850,1651,767,584,728,760,581,965,511,881,613,643,657
"COG0562",246,388,245,186,208,307,184,283,250,257,124,215,206,91,202,199,189,351,210,120,223,136,287,284,163,243,193,262,242,261,175,208,207,112,214,186,150,269,264,201,124,196,223,122,237,289,248,282,262,231,201,534,255,164,200,129,210,402,91,171
"COG0563",198,188,155,208,190,196,169,245,186,201,149,195,213,240,203,186,208,194,188,270,232,157,234,221,209,217,121,189,229,203,175,212,184,113,159,203,160,229,199,181,144,200,173,158,183,201,274,231,300,193,176,176,271,132,185,202,187,241,191,230
"COG0564",787,905,606,752,699,732,752,842,696,676,693,729,635,776,750,706,738,852,709,911,785,571,903,781,723,696,667,688,703,664,337,347,361,211,349,479,345,452,328,324,370,354,368,265,413,364,443,367,411,345,372,329,438,311,390,414,330,565,568,420
"COG0565",2,1,10,10,19,13,5,5,4,2,14,10,3,4,7,15,5,1,6,13,9,4,5,6,3,7,3,13,1,0,12,9,2,121,0,7,3,14,1,6,3,3,16,55,2,4,14,33,14,15,3,3,4,2,3,3,2,0,2,3
"COG0566",505,529,517,457,548,558,542,560,531,554,451,541,578,597,603,493,549,494,513,587,550,460,527,596,571,601,543,524,550,501,559,585,541,326,566,379,573,500,529,501,550,510,482,470,590,502,616,465,463,568,618,535,639,493,540,448,541,371,367,640
"COG0567",8,11,11,19,17,20,34,12,9,1,35,17,3,12,15,33,15,0,4,16,6,3,19,23,8,11,11,44,6,0,31,13,8,229,1,22,14,17,0,10,9,7,24,166,3,13,30,77,19,29,7,12,6,10,13,13,1,2,9,5
"COG0568",347,427,186,523,351,279,351,346,226,294,215,332,215,462,183,271,277,454,193,519,368,101,412,309,212,251,165,286,348,240,239,192,242,396,233,600,189,483,268,167,203,246,187,290,330,152,310,354,341,180,280,140,281,98,246,351,259,721,637,469
"COG0569",518,337,412,482,428,561,477,586,482,639,392,466,547,581,518,503,567,483,445,514,515,410,566,523,576,462,498,511,477,415,477,501,516,339,569,281,516,467,316,392,489,538,517,306,503,520,572,665,679,466,496,502,409,418,522,387,536,353,323,435
"COG0571",189,230,159,177,247,200,198,233,191,168,166,238,182,192,181,165,195,218,212,247,228,188,283,197,192,201,160,199,213,201,102,82,126,41,90,129,79,121,89,78,73,108,76,88,110,101,101,104,83,96,81,112,136,71,86,102,68,144,127,99
"COG0572",350,500,345,487,362,351,428,320,379,402,325,387,362,373,344,393,369,384,357,481,441,287,404,286,371,346,484,334,392,402,370,310,342,144,261,503,340,421,202,313,414,284,386,214,400,287,199,240,234,233,395,307,373,369,332,417,333,584,475,502
"COG0573",217,94,127,125,153,187,196,191,162,193,176,155,213,252,145,168,174,180,174,138,135,155,153,178,194,177,182,169,143,160,207,158,197,170,171,102,139,271,281,141,159,185,180,160,170,146,277,286,184,137,140,134,128,176,224,117,193,105,210,109
"COG0574",713,945,689,974,778,651,1080,663,600,984,636,698,706,800,709,679,937,751,777,839,879,596,1009,605,823,782,793,727,645,622,677,636,618,291,671,859,811,659,217,541,704,704,628,414,875,654,308,445,271,469,945,464,725,709,576,839,511,953,839,965
"COG0575",172,256,155,157,189,188,182,214,172,241,154,184,192,187,193,181,177,239,160,251,201,134,273,167,189,236,145,193,229,159,185,193,186,33,163,209,180,200,196,143,140,162,152,155,208,171,197,189,203,142,193,175,217,156,128,221,134,235,231,226
"COG0576",154,159,114,132,171,142,125,132,135,156,115,180,136,127,151,146,128,159,146,173,192,138,161,104,127,119,103,120,167,133,125,156,154,85,131,184,116,172,99,233,146,145,129,128,155,117,190,207,140,149,149,169,183,121,159,180,135,165,121,219
"COG0577",2105,1178,1262,1353,1366,1611,1365,2389,1580,1772,1189,1367,1548,1952,1416,1499,1636,1709,1500,1860,1727,1290,1393,1759,1601,1442,1467,1661,1750,1666,1511,1395,1551,1058,1670,1182,2087,1617,1638,1288,1816,1878,1703,1321,1671,1762,1924,2508,2925,1132,1465,1382,1679,1548,1738,1320,2034,1327,1437,1873
"COG0578",7,26,58,22,54,17,135,26,31,32,68,72,92,36,91,86,62,18,88,51,28,15,51,95,75,42,53,45,40,98,53,87,28,201,16,39,130,6,3,38,61,32,33,160,28,84,51,45,90,51,86,50,52,70,65,22,8,1,9,33
"COG0579",186,20,30,75,121,67,62,82,84,63,104,53,52,164,57,97,93,77,69,160,76,51,112,51,72,49,59,128,89,55,65,62,32,260,45,40,79,92,89,47,64,101,121,94,90,68,48,40,95,80,58,46,166,124,136,56,144,56,85,78
"COG0580",45,39,134,48,64,57,78,47,33,49,95,69,58,49,54,53,50,30,108,71,54,119,32,73,70,103,71,92,23,78,44,32,24,98,20,11,29,55,82,12,19,19,37,98,23,28,88,75,135,39,17,14,14,30,13,8,39,7,13,19
"COG0581",221,132,152,135,164,193,199,180,168,207,164,158,181,250,178,151,201,162,138,158,155,129,173,172,204,191,183,190,143,162,156,129,176,172,193,89,155,241,263,135,155,201,172,174,195,170,236,274,200,134,140,129,132,129,197,129,199,110,248,134
"COG0582",2090,1837,1473,1709,3347,3250,2659,2954,2998,2517,1453,2850,2246,3508,2671,2181,2993,2579,4571,3149,3045,2209,2857,2682,2495,2283,2070,2552,2725,2462,2364,3023,2107,3143,2210,2581,2448,1470,1780,2800,2884,2593,2066,3317,2342,2094,1838,2285,2385,1752,2273,1769,2609,2038,2891,1960,2386,1119,2216,3417
"COG0583",1965,1023,886,1040,1484,1229,1039,1665,1219,1065,1185,1418,1047,1395,1014,1238,1150,1329,902,2000,1073,688,1452,1329,1093,992,845,1355,1182,918,1069,1284,1247,4544,983,840,891,1913,2294,1068,933,1162,1495,2809,1318,868,1757,1880,2278,1149,760,876,1254,723,1530,854,1761,1360,919,1225
"COG0584",272,189,509,319,420,410,484,267,459,345,452,429,509,514,412,248,401,281,301,306,216,647,316,342,340,556,572,290,289,393,561,369,440,280,488,446,422,269,250,481,370,389,345,277,259,349,503,429,289,302,411,340,369,574,413,415,344,158,466,200
"COG0585",0,1,6,10,6,0,4,5,0,0,12,2,0,1,7,7,0,0,3,11,2,4,1,6,3,3,2,19,0,1,5,1,0,80,0,15,0,2,1,4,2,3,11,49,0,5,13,4,14,12,0,3,0,5,5,1,0,0,2,2
"COG0586",39,137,167,104,153,71,113,59,151,56,194,133,130,27,107,130,86,97,144,100,69,143,66,104,131,107,129,69,75,92,133,149,86,236,91,144,152,183,97,183,143,97,136,210,68,118,333,162,107,162,93,147,80,132,94,154,42,124,124,84
"COG0587",787,749,597,778,740,812,870,748,780,792,558,639,807,898,760,774,774,708,803,789,750,591,828,856,906,730,519,837,733,3617,626,686,696,499,673,767,765,834,655,544,689,777,749,638,919,765,789,776,764,628,881,692,1580,658,688,743,618,826,896,842
"COG0588",23,46,233,34,129,62,97,57,142,34,111,112,99,62,189,120,116,45,137,45,52,222,78,102,141,95,104,54,63,126,129,171,123,70,96,65,116,117,65,167,94,105,106,151,52,147,205,135,110,181,89,188,81,156,59,53,50,19,19,44
"COG0589",122,494,540,290,447,222,433,151,324,204,443,414,377,188,391,430,306,299,483,171,215,545,314,291,444,424,493,269,191,415,397,448,320,266,285,612,394,499,393,402,385,267,360,335,319,478,382,311,215,393,399,394,299,429,224,414,128,478,457,207
"COG0590",203,264,177,174,160,166,185,175,141,146,126,163,169,173,182,183,163,176,169,201,181,151,185,136,151,183,121,153,158,205,140,190,143,83,133,209,139,216,235,183,123,151,148,129,199,150,158,140,165,171,170,132,232,141,166,183,132,273,192,198
"COG0591",341,431,750,487,526,368,564,453,494,456,637,535,610,500,376,538,619,599,682,582,374,670,508,454,554,449,664,315,463,506,599,524,576,345,478,407,550,392,1188,525,643,504,545,309,463,544,241,410,282,389,613,471,552,640,543,434,505,375,332,339
"COG0592",362,387,199,260,331,331,410,347,295,328,279,330,277,370,273,282,308,410,261,483,343,208,387,264,267,319,244,329,326,268,260,241,328,215,362,353,286,322,348,242,277,312,258,276,370,251,263,414,423,287,312,278,361,287,327,304,338,313,376,385
"COG0593",14,84,131,88,148,68,141,110,118,109,179,108,160,116,96,124,136,109,153,155,108,138,120,69,140,131,164,59,133,130,159,98,177,48,144,68,163,24,219,131,154,92,65,174,102,116,85,98,35,98,156,124,132,133,70,64,70,65,30,83
"COG0594",110,30,18,65,79,65,27,112,57,78,28,48,64,85,31,40,43,64,21,113,70,16,101,52,47,44,22,57,111,41,33,48,70,76,88,16,45,83,152,37,40,56,55,79,68,19,111,137,118,49,30,38,82,21,85,30,89,49,55,116
"COG0595",343,66,44,206,195,250,148,374,177,298,60,153,167,426,112,119,242,233,82,448,253,50,289,192,140,156,115,211,321,131,155,87,225,75,194,63,117,476,491,63,153,219,166,129,206,93,630,411,555,88,126,89,351,68,245,248,357,167,299,283
"COG0596",333,83,91,212,306,316,186,298,254,258,197,252,164,455,117,196,232,297,111,307,260,198,232,217,163,198,146,282,459,254,258,160,199,473,162,108,102,464,184,158,135,229,298,486,257,106,583,848,635,161,160,99,146,142,330,166,361,225,253,260
"COG0597",113,31,26,81,77,98,54,130,72,96,29,57,67,130,50,75,53,87,40,143,74,38,103,85,62,61,39,73,116,38,53,59,98,119,76,32,50,111,137,40,67,66,65,84,83,43,184,156,167,42,41,46,64,27,76,53,115,54,67,78
"COG0598",234,331,325,282,316,328,323,252,280,195,335,300,321,116,325,344,245,235,308,280,310,354,266,263,323,395,335,336,244,356,322,323,286,247,242,343,268,270,235,402,285,273,282,323,301,303,316,276,340,332,256,394,235,336,203,291,300,259,286,317
"COG0599",53,93,163,86,125,101,193,102,118,157,135,177,154,93,174,156,118,99,132,100,114,107,162,93,198,160,214,99,126,163,198,221,118,13,87,105,213,94,181,123,188,112,131,177,93,128,151,139,132,129,213,115,188,195,90,102,100,119,114,146
"COG0600",203,67,99,139,204,199,112,211,145,169,93,160,130,223,74,162,155,203,83,160,160,78,167,184,137,96,100,167,234,102,115,167,155,313,114,53,102,87,231,134,119,137,163,336,129,90,156,260,210,133,102,78,162,119,236,131,259,80,60,176
"COG0601",455,107,175,207,289,239,239,496,292,310,194,310,247,611,213,293,249,315,166,458,276,141,299,352,273,352,194,317,296,208,275,268,293,774,242,152,206,363,832,216,211,332,435,515,251,277,813,570,748,222,181,173,248,172,372,185,454,240,195,239
"COG0602",226,244,172,246,256,229,197,232,260,234,197,215,220,232,234,222,194,193,230,257,218,158,231,236,197,236,169,217,256,2230,209,272,265,159,243,175,200,281,299,185,245,220,191,220,290,204,290,302,233,163,197,201,625,175,182,215,193,203,161,180
"COG0603",99,224,153,127,138,112,106,55,69,94,105,112,119,84,134,153,102,119,124,103,129,91,97,120,111,106,103,112,61,161,101,148,114,64,77,167,113,137,71,131,153,77,124,88,129,129,60,156,56,94,132,107,85,131,74,151,78,130,127,119
"COG0604",3,5,9,15,26,2,8,12,4,6,73,27,3,16,14,22,3,1,5,53,4,3,17,2,10,24,14,8,1,26,15,8,2,181,1,10,8,34,71,12,7,9,38,172,19,6,48,18,282,24,2,17,4,13,9,3,4,1,0,7
"COG0605",21,78,68,52,61,59,83,41,58,69,85,78,75,45,86,85,88,50,94,64,58,55,91,49,95,110,79,63,97,156,72,83,59,104,54,38,72,15,7,70,98,64,61,130,50,91,71,50,77,47,101,52,67,78,53,55,10,16,21,65
"COG0606",310,316,253,343,285,365,369,352,304,311,246,328,306,348,280,374,320,305,294,379,276,231,391,375,334,256,310,262,272,271,271,305,309,229,303,364,315,283,394,300,304,335,287,276,361,308,217,223,207,318,283,385,407,248,350,274,309,321,330,347
"COG0607",202,281,419,230,275,373,303,234,323,189,374,346,367,179,451,410,330,242,383,208,313,342,251,424,312,359,388,375,193,283,346,459,303,397,360,275,278,147,112,356,349,297,402,289,315,430,267,243,220,488,327,474,250,369,339,281,190,153,137,403
"COG0608",370,392,311,462,286,404,387,371,297,376,277,353,406,391,295,396,383,390,385,450,364,228,456,300,404,320,368,393,345,353,349,376,315,216,302,420,387,355,310,233,356,306,340,272,373,343,335,457,349,272,422,308,444,342,285,368,333,378,420,407
"COG0609",381,306,262,317,302,335,353,290,297,264,288,400,304,491,358,424,343,371,326,318,389,238,325,380,420,297,431,429,340,319,362,362,464,348,316,388,478,295,654,276,435,327,366,422,288,305,522,360,432,268,333,296,298,427,373,318,421,313,320,300
"COG0610",730,813,378,888,784,950,592,608,727,720,185,654,558,967,943,615,486,685,1036,609,947,387,775,882,816,603,487,492,727,717,238,167,417,60,226,121,133,440,191,334,238,244,200,311,464,284,138,176,259,221,313,149,363,274,314,275,280,464,302,560
"COG0611",15,47,42,29,82,49,63,12,44,36,65,55,14,42,49,29,45,29,58,27,17,50,64,39,28,84,32,46,27,57,102,50,28,84,44,64,67,46,4,78,37,72,76,165,65,81,82,54,30,79,126,71,112,94,43,49,21,19,15,38
"COG0612",354,1271,1477,644,988,709,1247,548,883,817,1074,985,976,787,1198,1036,1083,747,1435,810,989,847,913,755,1141,1037,1125,740,675,1136,1075,1054,738,330,741,1091,1062,476,103,810,902,715,862,850,963,1071,520,348,432,986,1376,850,938,1067,711,1064,319,703,515,1267
"COG0613",138,38,67,124,172,124,75,146,114,149,105,147,89,168,75,124,133,138,55,189,131,47,121,173,91,66,69,133,231,85,85,91,138,195,74,46,98,158,276,81,84,104,114,147,158,61,140,173,88,98,106,61,146,67,167,88,169,52,49,106
"COG0614",404,309,271,419,394,426,449,359,447,366,334,571,432,536,439,484,345,400,404,362,433,373,358,526,485,287,438,436,436,371,410,456,548,341,411,343,492,293,613,401,512,374,444,435,386,402,607,467,511,431,419,527,387,451,506,354,475,341,337,367
"COG0615",201,421,88,327,83,82,73,159,149,133,152,92,224,55,53,89,115,146,136,101,82,216,214,47,138,59,52,74,161,111,40,31,72,1,30,130,51,89,29,93,68,35,57,85,49,62,67,62,63,17,47,87,28,53,39,117,43,89,130,32
"COG0616",95,262,247,245,252,163,297,102,180,131,308,314,198,121,248,262,241,174,246,130,170,316,218,159,215,303,167,178,149,286,205,211,145,356,172,316,287,126,5,188,156,134,119,450,172,246,60,111,42,204,294,173,171,268,117,231,59,277,237,201
"COG0617",330,253,235,308,269,315,367,310,238,315,218,282,239,346,234,278,313,267,303,311,307,201,391,260,265,304,230,307,289,261,230,269,250,318,274,297,315,331,356,208,251,250,308,326,377,182,366,332,344,199,320,193,316,240,271,282,309,272,239,344
"COG0618",295,306,183,308,252,297,240,309,264,313,183,249,293,304,267,209,280,354,260,325,336,206,307,256,197,223,156,272,401,212,155,235,274,44,270,270,251,316,154,228,219,259,178,133,314,210,181,261,208,196,276,252,302,217,217,287,302,321,335,276
"COG0619",340,82,66,187,267,212,208,328,205,300,12,205,179,430,132,157,215,294,116,342,203,94,330,208,192,359,97,281,327,162,156,152,230,172,279,58,147,330,783,91,127,223,238,203,294,118,442,467,712,126,123,132,252,105,358,141,374,165,203,245
"COG0620",226,124,45,348,102,153,167,235,124,181,80,147,163,102,124,146,134,256,121,154,197,49,158,188,134,156,61,214,204,164,90,123,242,259,146,240,162,244,336,134,164,166,142,277,198,120,247,559,542,88,91,118,86,90,115,350,261,161,268,276
"COG0621",739,884,644,907,788,944,820,854,764,871,667,775,777,964,829,784,872,875,721,994,870,645,891,903,735,821,713,825,867,698,361,371,360,205,381,429,412,295,330,374,399,402,305,228,451,381,247,304,201,373,456,399,466,301,416,326,388,419,361,526
"COG0622",260,202,160,202,206,215,155,220,185,194,131,168,181,197,181,127,193,200,172,185,196,185,169,144,191,195,121,187,202,167,164,208,160,113,184,145,176,181,208,143,153,179,200,133,230,186,167,214,233,145,140,152,204,150,227,138,258,174,167,206
"COG0623",36,185,150,187,78,103,145,46,61,79,151,83,101,31,145,117,80,93,152,33,96,91,73,67,88,124,58,88,61,125,80,117,37,74,38,162,116,137,3,112,79,45,60,134,117,133,74,85,45,87,141,71,101,110,60,136,22,125,126,138
"COG0624",453,455,455,396,546,380,631,492,454,378,508,519,501,678,611,532,513,333,608,564,317,381,596,611,579,554,437,387,412,572,470,779,382,775,364,458,585,690,442,420,509,454,558,505,603,556,548,556,645,522,554,414,423,458,581,434,366,316,381,347
"COG0625",10,8,32,28,39,8,17,12,5,3,65,18,5,8,39,27,4,4,26,65,6,6,15,11,13,22,13,30,3,2,38,13,8,381,1,30,7,10,2,27,14,11,50,250,3,11,78,29,124,35,7,11,3,15,9,4,6,3,3,10
"COG0626",93,13,32,66,103,60,113,81,58,49,83,43,36,57,29,60,65,46,42,119,52,44,72,40,59,70,48,78,96,42,49,42,64,267,61,48,44,143,160,44,77,43,58,230,83,29,187,115,252,60,65,50,38,28,36,64,78,36,39,58
"COG0627",99,108,366,99,115,141,170,159,138,130,185,134,205,152,174,125,211,147,171,62,166,379,94,131,182,194,221,245,162,167,156,239,281,123,187,63,217,101,114,172,187,112,207,145,211,312,114,193,112,187,148,191,132,302,124,120,99,43,38,91
"COG0628",283,191,199,259,253,255,212,264,284,292,220,287,277,294,207,220,252,278,251,349,279,205,296,232,238,241,219,277,335,249,525,471,469,617,426,413,478,502,262,438,482,507,519,566,402,519,642,597,613,489,464,450,602,442,488,514,436,405,420,616
"COG0629",310,147,108,198,272,255,180,261,236,268,94,189,223,430,174,192,240,274,189,323,270,141,241,216,225,230,166,391,364,168,215,446,228,309,242,139,210,253,324,147,214,199,224,505,212,144,361,336,318,172,175,177,285,158,215,180,274,211,252,295
"COG0630",36,12,3,16,8,14,0,23,14,22,6,12,12,6,6,14,6,33,2,4,30,2,12,14,6,7,2,29,16,0,10,8,48,12,13,0,6,18,0,15,21,18,0,0,34,5,0,101,11,11,14,17,7,4,6,13,34,7,1,9
"COG0631",269,86,108,201,237,235,140,319,199,317,124,148,142,323,124,108,253,220,178,352,350,69,230,116,192,221,91,187,356,100,122,179,160,32,153,30,110,237,395,89,165,171,199,177,293,148,256,219,285,52,189,139,177,104,195,108,186,142,107,413
"COG0632",147,178,118,142,172,184,162,169,147,167,87,154,186,164,184,133,169,131,185,196,157,97,160,180,153,170,130,136,162,131,132,182,166,54,160,200,160,178,180,99,129,118,192,133,157,138,150,144,154,141,158,186,199,140,163,172,110,191,179,213
"COG0633",1,5,18,7,19,2,8,6,1,0,21,11,4,3,9,11,4,0,5,16,2,5,4,8,5,8,4,12,3,1,14,7,2,124,1,18,4,5,0,6,4,5,14,93,1,10,31,27,15,20,0,2,3,6,5,0,1,0,0,0
"COG0634",187,148,127,162,194,181,152,168,165,185,106,182,175,192,179,163,158,158,170,199,185,118,184,150,163,158,138,192,214,169,150,169,187,118,160,129,138,220,181,104,129,178,149,165,165,141,268,186,169,121,151,139,169,128,150,146,171,171,151,163
"COG0635",245,168,146,214,196,220,211,219,214,211,201,233,202,262,157,234,207,237,150,289,196,200,251,219,150,192,163,241,199,163,365,322,543,421,398,338,346,362,682,310,403,385,414,373,418,301,355,555,410,378,341,384,513,357,476,327,505,312,360,451
"COG0636",110,89,114,97,124,103,75,83,104,122,93,90,146,112,126,117,113,131,141,100,134,127,101,115,121,124,97,125,108,103,92,135,153,67,127,46,101,74,99,129,103,134,87,60,87,131,83,110,95,115,96,126,126,99,83,77,103,35,41,91
"COG0637",444,397,329,452,415,419,316,456,377,409,315,423,404,377,382,429,399,411,392,386,382,387,462,519,343,393,351,421,453,415,316,383,520,407,510,331,396,512,734,371,472,402,389,455,520,407,441,366,348,388,349,429,402,407,463,398,524,479,318,368
