"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG0580",29,46,36,29,33,104,23,28,30,14,31,22,16,44,21,142,23,28,13,36,12,19,37,45,27,105,40,16,33,23,27,87,143,66,36,110,85,32,84,53,7,93,24,121,100,68,61,34,52,29,45,57,71,138,50,24,10,9,57,78
"COG0581",144,167,179,131,128,288,93,189,201,136,167,152,139,150,124,349,182,176,160,163,163,267,132,139,184,171,122,119,138,164,81,165,113,173,206,161,164,125,216,154,86,192,129,169,179,186,177,191,189,176,140,173,138,187,184,175,137,62,155,196
"COG0582",2975,1794,3392,2144,1826,1745,1471,2214,2573,2617,1897,2435,2081,2505,1808,1876,3026,2782,2648,2373,2787,3526,4538,2459,2544,3194,3065,1155,2186,3235,2622,2069,1240,2259,2173,1750,2284,2095,3786,2989,1084,2227,2808,2080,2337,2359,2314,3464,2960,2912,2771,2632,2680,2213,2549,2589,2155,978,2586,3594
"COG0583",1320,1215,896,719,883,2368,1019,780,1146,1226,1003,1205,880,927,1031,1477,1281,1081,1247,1046,979,1411,918,1048,1943,4502,1083,1351,1234,1938,858,653,1994,1283,951,1643,700,978,1099,1112,973,869,1204,3048,925,1767,1107,2397,1557,1398,1060,1335,998,2703,1045,1313,1186,1270,847,1453
"COG0584",381,294,414,413,504,252,179,496,356,389,480,313,345,395,196,284,390,340,312,543,367,462,314,354,310,270,377,258,246,351,424,598,232,362,532,633,717,244,462,229,157,365,452,362,322,514,474,313,261,333,496,348,370,323,366,301,199,380,418,228
"COG0585",1,4,0,0,10,0,2,10,0,0,0,1,2,3,1,8,1,0,0,7,1,3,2,0,24,95,0,6,7,5,2,4,18,5,0,5,1,0,0,0,0,0,0,14,2,3,1,6,4,2,3,3,3,19,0,0,1,5,1,15
"COG0586",159,168,90,108,182,100,124,141,103,83,98,116,107,81,141,279,80,92,59,132,109,38,138,83,108,222,122,136,143,115,143,173,211,124,104,147,168,124,123,74,129,111,86,176,97,88,90,76,50,95,164,98,127,171,64,76,106,181,125,76
"COG0587",732,665,722,832,854,673,869,612,731,1536,690,790,766,3773,696,826,876,839,941,658,734,828,742,1020,671,440,683,725,768,824,727,611,625,775,687,491,519,814,744,737,841,660,789,654,840,858,768,909,814,808,563,854,739,665,786,733,940,660,758,1079
"COG0588",176,194,123,91,150,43,46,171,127,94,74,104,148,122,44,218,41,106,49,126,66,50,160,121,99,77,114,50,129,47,71,192,57,118,103,105,228,70,104,55,64,79,43,81,128,73,41,31,50,89,172,95,173,85,46,39,30,20,107,67
"COG0589",430,372,371,411,456,400,352,504,279,287,399,316,415,388,498,504,181,290,234,396,421,170,483,250,203,267,325,505,379,166,289,202,208,199,133,256,289,150,186,118,246,197,154,206,160,133,144,29,64,165,183,136,205,113,131,135,130,218,228,104
"COG0590",106,79,90,82,52,121,133,90,62,116,79,78,56,84,137,69,130,73,83,66,93,87,92,113,68,30,75,112,74,97,242,159,179,153,171,137,137,192,125,149,198,162,198,184,176,182,146,130,173,155,184,137,182,186,168,195,283,185,140,159
"COG0591",570,365,578,609,600,1102,453,540,489,554,618,485,513,514,443,476,401,621,567,565,437,430,636,389,384,358,415,322,533,588,392,606,355,577,461,691,686,537,578,406,514,568,500,350,604,578,496,252,455,521,509,490,391,437,452,601,487,290,542,447
"COG0592",236,271,263,274,214,341,230,220,308,394,303,300,292,258,334,403,382,336,352,259,328,369,285,360,296,234,281,281,271,427,372,267,255,251,313,231,216,453,354,345,248,319,359,250,254,361,296,275,356,396,266,255,277,362,321,392,366,338,247,397
"COG0593",98,107,105,146,170,204,44,116,112,126,147,112,140,152,77,189,158,152,96,149,156,116,156,112,119,46,100,58,119,143,54,126,87,138,184,121,162,113,197,109,100,137,99,112,121,181,139,148,87,124,125,67,105,101,140,121,141,73,181,129
"COG0594",35,32,58,31,26,145,31,20,66,92,49,54,18,41,40,44,97,70,83,42,42,105,32,99,70,78,59,18,44,110,4,15,21,29,39,22,10,19,35,30,29,34,45,19,21,21,23,66,66,40,24,30,16,68,32,42,47,23,21,54
"COG0595",108,85,208,120,67,561,136,73,202,355,156,190,90,118,53,543,332,239,387,142,167,418,89,488,211,100,131,73,141,415,55,85,170,192,180,100,44,195,227,272,122,186,316,146,186,314,208,298,365,272,90,181,88,284,279,227,376,333,151,402
"COG0596",156,156,194,165,198,197,262,80,216,131,218,181,121,273,72,592,220,220,262,277,131,451,102,292,375,473,180,216,189,323,103,133,438,258,151,194,165,200,249,276,127,225,254,305,184,238,259,474,301,258,156,201,129,439,232,282,237,122,126,248
"COG0597",55,52,59,39,32,168,39,36,93,82,59,74,33,46,41,209,77,70,135,44,56,141,40,123,79,108,71,59,64,162,29,20,90,69,86,48,30,91,103,94,43,69,89,64,75,98,102,112,138,102,51,89,56,161,92,93,99,31,53,129
"COG0598",320,364,242,277,304,253,311,376,294,247,284,258,308,343,323,311,321,311,254,346,254,145,304,261,270,248,308,324,371,227,334,339,301,253,245,339,387,329,271,293,305,283,208,309,331,197,290,237,263,260,373,241,339,300,228,287,270,242,279,261
"COG0599",105,70,67,100,88,90,40,49,49,95,100,83,39,93,54,66,59,105,72,98,84,45,57,49,60,6,68,63,88,45,103,194,93,95,94,91,99,104,118,123,75,198,138,230,158,151,137,254,93,165,118,109,158,149,139,99,132,140,197,103
"COG0600",160,129,169,103,60,216,89,119,167,169,127,109,86,108,45,229,165,172,170,119,135,215,77,142,211,300,159,72,162,163,59,120,87,199,107,159,85,206,125,150,62,119,202,161,169,193,127,301,221,164,132,171,75,285,167,162,202,73,120,277
"COG0601",283,222,239,197,120,874,199,246,278,250,184,263,253,216,79,942,266,242,211,273,206,590,168,182,425,810,245,191,274,472,126,187,419,289,289,392,135,144,266,262,181,261,250,392,184,446,233,557,458,291,227,333,246,591,325,279,235,117,213,521
"COG0602",266,182,232,232,182,296,248,168,184,651,237,244,214,2260,251,236,249,263,245,246,189,252,226,296,218,179,180,192,208,209,171,195,233,278,251,121,147,253,192,211,250,231,421,224,215,240,250,169,243,260,215,221,218,271,233,221,257,118,202,175
"COG0603",60,41,56,62,56,29,67,50,48,31,49,55,72,77,97,18,46,47,48,49,76,42,60,41,29,35,45,67,74,44,179,115,138,141,84,85,107,161,65,118,150,88,139,117,92,88,96,22,59,85,132,113,136,121,118,125,146,180,105,64
"COG0604",8,25,5,1,29,84,6,20,4,6,7,11,4,43,3,226,0,9,2,19,21,21,12,6,73,181,1,24,24,66,14,14,71,22,1,54,5,0,21,4,0,3,2,209,8,73,3,41,4,11,9,4,18,150,8,0,6,0,7,31
"COG0605",81,67,74,107,81,7,41,61,52,52,91,73,81,130,78,21,63,110,64,74,84,46,111,165,110,113,65,47,65,48,36,82,30,86,33,50,48,44,79,57,33,79,64,80,70,38,87,64,45,82,57,51,94,73,76,55,27,28,95,62
"COG0606",322,304,339,360,262,378,334,373,319,406,293,323,298,254,322,395,361,403,312,276,311,339,286,334,281,204,327,307,371,399,356,225,355,343,323,220,216,312,280,284,322,352,266,343,315,319,325,315,357,340,301,358,314,329,301,340,342,346,300,374
"COG0607",436,444,328,325,472,106,314,462,326,261,316,248,474,313,245,169,279,342,276,359,246,177,384,261,317,402,348,261,405,220,242,354,196,327,325,349,353,231,283,343,214,266,241,442,346,272,282,345,214,297,380,416,484,409,182,256,222,289,310,240
"COG0608",360,288,366,379,340,255,456,264,282,452,419,436,345,350,407,162,397,418,495,343,433,418,401,373,353,216,320,416,369,454,392,353,373,353,318,304,219,366,339,396,364,374,355,294,361,504,346,311,431,444,257,292,323,322,403,399,388,420,374,474
"COG0609",186,156,158,168,164,304,193,157,139,142,138,169,148,167,156,115,145,185,200,178,179,246,171,120,173,171,180,159,218,175,384,396,301,415,305,462,283,269,318,347,414,336,321,446,343,405,400,435,333,319,284,378,323,603,287,327,227,268,503,319
"COG0610",321,413,588,657,591,353,898,54,534,767,482,878,593,678,828,204,833,878,712,481,681,962,1019,489,728,129,744,276,636,572,224,553,453,663,495,467,418,430,611,933,233,881,733,781,803,832,821,243,611,721,643,860,918,404,674,663,676,594,295,659
"COG0611",52,88,64,135,80,5,50,78,70,95,56,49,78,119,94,18,60,86,33,86,55,50,113,81,90,87,57,67,62,65,72,103,41,72,45,91,82,39,87,49,19,64,48,116,83,42,44,14,42,97,73,72,84,51,77,57,38,37,73,64
"COG0612",951,956,1028,1331,1122,86,928,1195,759,941,1055,819,1101,1183,1285,203,842,1105,846,1191,982,721,1379,1138,914,310,768,868,1004,841,1127,1039,776,942,779,895,825,1174,1020,1020,718,898,694,838,1146,762,983,327,581,939,762,772,1184,419,773,758,885,1470,1092,916
"COG0613",87,87,115,108,44,269,52,86,101,142,79,86,94,120,48,230,234,141,198,82,111,160,47,300,142,198,85,81,120,227,44,78,124,146,80,161,47,97,149,141,49,101,138,101,138,233,107,90,174,156,83,168,60,226,123,157,162,39,86,247
"COG0614",442,448,418,420,425,545,468,386,378,380,363,423,385,407,358,172,298,467,453,402,372,545,364,312,372,291,458,338,543,346,364,457,343,483,378,638,346,374,402,425,433,470,413,521,401,439,465,478,365,350,449,515,453,564,318,403,264,315,554,386
"COG0615",57,31,94,95,99,65,68,230,83,75,84,80,149,121,410,56,148,102,100,82,79,56,128,59,83,1,120,49,81,89,240,76,235,136,88,99,207,218,134,82,200,186,143,49,149,50,254,218,161,187,146,51,63,183,156,124,123,406,99,94
"COG0616",217,210,205,319,257,6,287,220,147,153,259,164,259,274,265,64,170,218,108,232,195,123,252,150,150,354,184,323,255,124,317,270,229,217,166,257,295,183,212,185,304,213,178,225,132,176,175,47,96,224,162,129,264,185,169,170,231,283,245,154
"COG0617",245,201,291,350,225,338,270,215,251,297,280,337,172,234,288,424,315,257,324,210,252,340,290,383,294,306,210,333,276,320,314,244,327,260,262,223,163,350,301,320,289,261,239,237,305,360,289,289,277,390,158,272,279,304,311,274,323,265,308,356
"COG0618",255,194,291,301,232,172,291,188,243,364,244,253,203,213,305,103,326,284,370,150,303,302,232,308,269,50,259,258,240,338,294,211,240,257,257,149,196,310,210,362,295,273,333,188,231,271,296,149,293,313,231,251,252,184,323,320,394,367,249,240
"COG0619",160,79,201,122,86,729,106,93,228,274,225,204,109,136,95,826,282,270,264,149,153,467,107,147,225,180,177,105,165,442,20,57,101,101,136,62,55,101,199,92,101,84,143,75,128,235,118,228,177,147,61,121,71,141,156,146,149,40,93,206
"COG0620",137,101,176,108,92,321,133,61,161,79,147,202,122,153,130,641,156,120,158,107,190,110,113,119,204,224,203,193,160,127,219,85,420,246,139,70,53,260,203,200,431,192,250,183,146,163,187,262,240,160,127,192,141,325,173,227,133,188,155,160
"COG0621",671,717,783,820,677,717,831,757,805,987,850,837,800,722,840,474,900,907,868,621,887,995,813,1043,709,409,771,792,769,1011,849,680,669,753,795,594,640,893,758,941,909,808,779,627,739,863,891,644,904,851,699,892,830,731,823,811,970,893,771,915
"COG0622",214,138,175,161,143,204,177,158,198,231,187,208,189,163,160,98,247,197,189,160,166,192,161,193,163,149,199,139,168,192,148,125,144,191,177,163,195,206,178,201,199,148,214,215,188,280,192,271,226,176,159,195,214,269,203,201,196,164,199,187
"COG0623",118,88,87,136,113,3,203,102,58,120,86,106,120,135,163,33,131,88,54,91,100,28,177,126,80,81,100,102,118,48,157,126,146,101,54,76,114,133,84,133,200,95,83,111,86,60,67,17,49,91,86,81,132,37,56,73,101,142,122,64
"COG0624",683,554,488,570,429,449,403,575,445,472,392,574,555,518,440,691,365,481,348,461,420,629,641,446,473,815,507,493,558,502,470,464,402,444,386,891,348,376,554,300,278,377,432,638,510,771,456,530,478,591,425,590,596,484,345,337,283,300,623,524
"COG0625",9,51,4,3,41,4,8,22,5,7,2,10,13,6,10,53,1,1,4,38,2,6,28,2,135,392,6,45,33,67,36,15,182,31,0,41,8,1,10,8,3,7,6,205,11,53,2,42,8,12,42,15,33,183,3,3,5,3,12,54
"COG0626",34,64,31,62,35,174,37,60,42,36,41,53,25,66,10,298,47,57,50,48,28,66,35,44,91,255,44,64,53,117,50,25,125,54,66,149,35,30,129,55,17,26,48,159,28,91,53,99,88,65,37,44,33,260,63,46,77,34,41,80
"COG0627",223,175,195,172,198,130,163,145,120,116,136,135,323,178,111,292,117,125,127,148,75,143,207,111,130,123,140,70,159,83,65,335,73,196,210,285,368,148,143,173,70,110,119,170,129,131,174,117,128,96,179,137,162,164,122,150,52,74,194,114
"COG0628",488,489,507,445,545,280,451,378,508,597,496,475,499,492,434,504,574,604,577,530,464,587,521,606,618,600,521,436,456,666,445,450,384,558,421,440,481,476,508,568,365,581,590,464,451,529,551,484,515,564,469,473,424,584,552,534,563,444,479,590
"COG0629",471,168,229,172,186,388,129,180,229,307,221,281,166,139,164,380,487,280,317,186,221,421,225,335,255,317,207,182,170,325,152,147,237,218,257,200,173,172,243,296,156,231,267,214,187,306,229,193,281,244,162,157,157,275,262,289,368,193,210,464
"COG0630",5,9,16,13,0,0,5,3,11,10,3,12,9,0,16,39,11,7,30,12,4,5,4,11,3,18,6,14,10,1,2,6,0,45,7,0,1,32,1,28,10,12,24,38,13,14,18,9,18,13,14,12,4,26,20,29,5,3,3,7
"COG0631",145,43,184,178,103,350,177,56,203,200,156,152,132,109,96,418,230,204,482,124,192,371,172,281,209,45,148,163,94,344,33,105,174,149,161,70,85,231,283,326,200,222,249,84,235,235,228,276,295,262,78,102,131,165,319,210,422,271,129,260
"COG0632",195,144,126,161,126,155,128,140,149,218,126,147,132,128,190,199,170,168,135,120,237,174,157,200,152,73,161,207,114,183,214,125,134,157,150,105,83,154,174,183,148,155,140,163,144,182,130,133,203,168,112,173,173,169,137,159,210,231,148,172
"COG0633",6,14,0,2,10,0,5,7,1,2,1,3,15,0,4,16,1,0,2,9,2,2,6,4,26,137,5,12,11,12,14,11,73,7,0,16,3,1,3,3,2,2,2,35,4,10,1,18,3,5,8,9,12,54,0,1,1,4,4,17
"COG0634",171,117,165,160,120,177,165,126,162,160,140,146,170,164,155,235,171,146,200,168,178,182,159,125,147,127,156,121,143,213,119,127,178,181,163,106,133,169,167,168,130,158,189,165,157,177,178,185,166,184,133,169,163,167,175,162,225,206,173,169
"COG0635",317,402,342,334,250,636,373,400,367,502,344,406,312,339,335,391,484,432,481,382,378,543,299,431,377,465,386,371,445,510,368,354,355,424,426,386,359,362,435,435,383,380,433,409,409,486,392,526,490,465,323,371,319,522,385,458,389,405,376,488
"COG0636",126,126,106,99,87,72,69,103,149,108,106,116,125,116,81,39,128,133,110,101,73,115,127,92,103,59,120,65,103,110,41,84,54,100,136,103,135,104,131,127,74,118,98,82,111,122,121,66,110,111,127,117,130,107,130,137,125,26,105,124
"COG0637",374,370,464,399,337,733,375,334,399,378,373,414,397,421,427,476,465,373,479,350,367,370,391,302,434,442,476,319,380,370,335,351,469,442,484,275,421,428,432,380,551,447,456,337,378,492,408,371,476,419,388,526,402,419,406,468,432,358,421,293
"COG0639",103,173,119,72,169,10,58,159,102,265,102,89,130,141,109,74,187,122,90,151,110,102,69,125,156,189,174,79,92,73,56,113,93,135,118,106,189,133,80,118,42,101,56,109,115,57,78,164,172,63,149,163,101,162,93,178,69,46,97,185
"COG0640",67,57,189,73,53,179,44,30,123,108,74,112,54,64,48,157,215,97,176,86,70,170,44,157,133,156,82,47,72,218,20,46,96,101,128,118,50,101,112,132,63,124,144,100,93,166,119,280,175,148,144,107,73,208,127,127,136,79,77,195
"COG0641",404,398,554,482,605,380,1119,587,714,460,638,655,454,700,329,221,486,448,504,641,487,465,483,544,473,552,674,931,502,602,332,462,349,495,706,450,604,1058,517,523,956,452,566,403,626,447,500,1262,611,708,868,522,410,572,556,685,518,275,408,378
"COG0642",8679,12311,8882,9599,13492,3881,7594,11240,8664,7008,10195,8080,9652,9460,7317,3938,5893,8126,8160,11586,6814,5829,10281,8206,8203,4861,9630,6720,8631,6003,7067,12715,4848,8960,9360,13652,14255,7499,9272,6874,6020,9676,7151,7313,9350,7213,8515,7346,7079,6651,11856,8323,8472,6127,7599,8043,5861,4966,9205,7374
"COG0643",37,39,80,35,42,12,38,15,50,23,74,48,24,28,17,29,59,55,142,36,34,18,24,32,94,150,75,108,69,51,10,43,70,105,52,55,13,78,22,146,28,106,53,19,59,27,99,13,65,67,54,52,17,133,116,71,31,42,24,60
"COG0644",7,22,1,2,27,8,7,19,9,1,5,5,6,3,1,49,0,7,2,21,2,38,2,4,67,304,0,17,16,21,22,4,145,25,0,29,14,2,9,5,0,1,1,2,3,30,5,29,18,13,16,8,21,22,1,1,4,3,4,81
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,20,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG0646",434,408,532,485,439,477,485,404,504,413,546,552,507,350,442,162,424,512,533,359,569,352,501,319,518,383,526,471,576,423,474,428,443,595,465,282,283,539,491,514,671,494,457,460,507,584,524,347,477,466,332,610,569,425,493,506,521,479,588,263
"COG0647",31,14,41,46,20,163,13,9,43,56,43,31,21,52,20,184,57,67,36,32,38,125,32,38,83,100,20,25,31,112,18,23,80,45,20,74,22,26,69,30,10,27,87,53,28,110,74,41,53,89,16,20,28,41,57,48,35,17,26,96
"COG0648",191,174,165,139,171,127,102,161,160,153,179,194,141,153,77,109,179,184,190,154,134,139,138,262,161,116,176,66,153,189,68,178,93,207,234,154,169,137,192,131,105,181,136,125,191,216,188,117,160,171,176,164,143,130,168,151,96,53,213,183
"COG0649",180,172,194,234,175,2,188,206,143,151,197,130,269,183,237,17,149,149,102,182,218,77,241,131,136,62,132,214,167,83,233,175,141,141,105,139,196,180,153,142,178,180,131,199,153,84,200,17,56,119,148,127,208,59,151,113,137,224,234,49
"COG0650",10,14,8,5,14,3,7,16,13,18,3,20,6,8,3,11,1,21,14,22,3,31,7,8,38,110,5,27,16,29,10,7,60,34,4,13,6,10,61,6,1,7,7,38,11,67,8,13,11,8,4,7,13,25,6,10,9,2,11,43
"COG0651",73,53,59,79,66,16,41,62,58,69,31,31,80,88,23,44,42,125,54,74,30,110,65,44,173,396,19,76,94,84,66,92,147,129,1,184,39,52,63,37,3,138,91,88,64,79,51,29,22,99,64,41,70,116,56,67,14,15,75,113
"COG0652",210,201,245,207,182,211,250,186,191,302,215,234,224,301,265,171,242,258,256,233,252,278,205,357,195,194,189,252,265,237,264,167,250,255,213,207,156,264,226,244,239,243,218,186,188,226,192,294,252,251,189,261,221,301,235,264,275,366,223,263
"COG0653",523,463,619,620,423,584,646,547,596,660,654,699,594,525,638,694,663,667,752,519,648,831,501,808,551,340,564,636,658,803,548,489,588,617,580,388,479,689,617,759,872,589,638,450,518,628,585,673,727,641,443,607,519,586,775,693,760,519,664,825
"COG0654",4,19,1,0,18,2,0,13,4,1,0,2,3,1,3,16,0,2,0,24,5,19,9,0,57,177,0,59,12,18,36,13,130,28,0,29,124,108,12,23,1,48,35,139,6,43,7,29,8,52,15,6,30,63,0,30,0,4,7,34
"COG0655",100,99,137,94,73,184,64,123,122,151,104,114,99,116,112,50,136,116,127,137,101,152,113,131,111,81,101,48,111,126,175,154,171,221,242,276,243,186,305,165,198,229,268,196,208,390,273,279,287,252,202,190,196,295,244,259,153,98,179,280
"COG0656",294,168,171,279,232,225,190,187,270,185,149,186,123,148,165,376,155,230,132,357,189,146,193,225,251,293,185,220,161,169,159,245,183,156,184,281,304,187,251,150,224,157,183,313,256,245,283,190,251,244,273,171,219,232,160,182,168,82,172,143
"COG0657",181,252,205,203,277,196,159,217,218,205,220,233,246,133,182,268,193,229,244,225,206,242,159,190,249,127,183,132,189,213,590,541,298,454,597,476,454,512,464,384,361,445,458,282,402,647,479,384,448,511,649,413,465,389,426,467,416,307,443,370
"COG0658",260,182,318,314,276,400,185,229,267,310,324,327,265,292,256,331,341,337,364,251,290,327,368,449,293,162,312,181,248,327,108,271,176,338,307,227,256,224,271,287,237,377,192,270,321,215,424,426,364,345,225,201,283,283,287,306,299,157,261,286
"COG0659",353,397,276,404,224,261,385,409,368,241,325,242,293,242,438,100,303,292,341,273,370,171,307,210,333,171,351,431,455,155,493,275,272,334,281,216,270,400,207,340,378,387,285,374,306,184,345,218,242,269,351,346,291,409,349,326,314,413,248,166
"COG0661",6,19,22,13,17,354,22,29,59,30,7,14,5,35,29,437,56,16,50,25,30,41,28,304,46,169,15,15,38,50,22,7,156,34,35,32,32,17,89,21,54,62,24,81,15,80,18,34,47,21,11,19,14,96,30,37,26,9,19,109
"COG0662",74,53,109,158,20,97,48,120,80,94,79,78,49,30,165,46,123,190,119,50,116,123,151,98,135,178,94,178,106,116,216,60,217,166,69,141,48,135,57,168,110,144,156,184,107,70,121,55,133,84,90,58,38,187,143,198,118,190,53,68
"COG0663",86,89,94,118,132,96,87,104,93,81,83,135,102,108,150,44,82,97,65,119,118,47,146,66,165,190,110,138,108,91,109,118,171,93,78,106,76,75,111,76,113,57,98,150,95,86,100,67,78,110,89,119,151,144,115,92,107,68,119,65
"COG0664",635,595,655,707,815,304,636,722,576,503,617,451,781,782,686,312,595,538,428,824,551,417,989,531,404,371,645,349,588,529,573,756,539,618,650,809,1071,497,637,432,539,498,645,596,593,491,676,440,486,462,836,566,851,511,593,537,431,655,551,525
"COG0665",13,51,31,28,47,11,38,26,55,77,52,64,98,43,13,61,117,99,39,43,44,94,31,58,179,378,31,76,59,60,44,39,144,57,45,55,23,62,21,74,16,43,46,197,33,112,90,77,85,56,67,20,33,230,45,41,113,18,42,113
"COG0666",127,95,223,75,196,6,23,99,59,133,34,249,95,153,102,59,118,128,73,200,93,80,256,100,247,354,228,58,49,86,66,79,110,133,8,208,186,52,266,97,58,286,135,233,53,159,53,54,69,98,56,231,118,92,59,126,73,14,366,24
"COG0667",301,424,354,414,470,522,303,387,412,269,685,395,458,426,452,896,378,441,375,542,435,350,350,349,614,519,333,342,454,315,399,628,380,376,426,493,340,308,345,314,288,340,412,575,451,405,359,620,381,467,371,343,401,445,458,367,325,145,358,339
"COG0668",560,557,503,591,718,223,528,604,486,512,554,498,641,598,738,304,420,576,448,631,621,334,742,540,494,285,538,610,552,425,717,600,445,662,467,641,602,490,645,456,355,517,522,487,512,474,516,203,306,504,570,388,606,398,402,471,565,693,640,450
"COG0669",159,147,139,150,123,126,151,124,151,180,157,145,177,132,155,162,124,174,156,146,163,156,161,125,138,97,184,116,133,126,124,135,109,139,153,113,112,126,157,169,130,165,142,136,163,146,146,97,149,152,116,164,168,146,130,148,161,190,158,136
"COG0670",24,23,36,55,24,39,78,20,27,29,26,25,59,34,151,76,100,24,52,56,88,30,13,121,49,232,18,94,52,68,81,9,94,22,3,25,8,50,12,41,43,20,38,54,9,20,26,17,18,44,10,26,49,30,32,28,79,101,19,25
"COG0671",201,167,172,156,124,74,228,149,217,260,185,202,198,160,277,213,198,187,213,169,232,279,174,193,201,278,184,225,168,283,290,136,338,228,257,216,163,294,242,282,205,180,283,262,195,210,268,255,258,227,217,180,193,336,216,240,352,500,152,221
"COG0672",4,11,1,3,14,75,2,9,1,0,5,3,2,5,1,137,1,1,1,6,1,6,2,3,16,90,0,6,21,4,5,7,59,4,0,36,3,1,9,5,2,0,1,19,3,4,1,30,9,3,4,14,6,35,0,0,1,2,5,10
"COG0673",851,1011,775,991,1061,800,625,1087,960,695,657,652,1189,1125,1048,749,720,945,734,1185,913,974,1303,999,912,803,927,532,999,886,851,1326,751,1000,1046,1163,1414,811,1109,574,974,894,690,1033,1156,759,917,1141,851,963,1248,1202,904,1068,746,978,585,913,938,1305
"COG0674",1153,745,1083,1144,955,764,1025,1049,934,1059,1051,1124,1094,933,1173,227,860,1051,891,882,1133,830,1105,949,719,328,896,1072,1099,858,1332,978,832,882,700,800,738,889,848,1025,1020,897,813,900,1054,1338,1074,629,626,1073,670,934,906,552,902,794,875,982,1180,842
"COG0675",473,248,216,138,225,3137,222,100,193,1605,179,232,63,276,504,432,461,101,205,225,267,61,384,262,182,239,258,107,505,201,334,53,564,243,317,81,173,148,373,102,1314,87,970,272,77,218,196,1348,458,148,104,205,93,468,141,376,153,583,148,141
"COG0676",1,3,0,0,4,64,2,1,0,1,0,3,0,2,1,178,1,5,0,2,10,5,3,0,42,63,0,7,4,6,4,0,19,5,0,1,0,0,12,0,0,0,2,14,0,5,1,9,7,3,0,1,0,8,0,1,0,1,3,4
"COG0677",223,154,169,373,216,3,66,162,103,142,177,99,225,267,167,40,28,369,73,279,230,79,418,174,113,205,200,155,221,193,171,210,139,264,66,310,174,73,134,154,50,229,172,106,72,158,229,18,63,98,151,114,169,112,154,152,256,232,204,208
"COG0678",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,4,0,13,0,0,0,0,0,0
"COG0679",181,139,187,174,67,773,131,94,230,287,182,342,136,117,239,608,279,242,318,162,254,392,132,172,177,168,153,253,199,313,217,110,312,273,298,195,59,271,327,242,185,161,321,241,127,329,243,486,400,316,130,266,157,411,281,336,308,267,191,221
"COG0680",6,27,1,6,15,93,6,18,12,13,2,10,14,18,21,13,6,9,0,24,26,9,9,3,41,105,6,5,43,12,19,17,55,13,0,13,14,0,4,3,30,5,2,16,7,21,3,17,18,12,13,22,11,49,9,13,4,4,13,34
"COG0681",568,588,465,547,525,234,464,560,503,419,516,476,587,403,443,397,480,530,463,537,459,542,547,706,377,225,543,532,477,645,421,496,296,533,625,367,601,403,518,427,419,553,423,417,593,407,470,398,435,429,510,610,572,519,488,412,473,390,490,590
"COG0682",239,227,224,229,179,333,238,206,231,239,211,237,211,224,271,259,232,196,249,182,274,265,238,285,218,112,187,243,210,264,242,166,245,250,225,179,156,250,218,220,315,221,243,197,278,252,218,274,239,263,200,268,208,220,223,252,306,262,203,249
"COG0683",277,82,203,170,80,346,61,74,109,163,86,365,138,162,44,277,148,171,143,78,149,348,89,150,183,352,60,159,156,322,75,71,160,118,49,193,70,139,118,112,86,107,169,280,63,350,152,131,115,144,112,96,143,229,112,137,156,42,514,249
"COG0684",27,29,15,37,20,3,24,27,9,41,34,26,51,44,15,32,12,34,39,73,31,33,52,31,95,197,42,22,9,70,13,23,38,42,6,92,32,18,18,34,4,10,69,43,47,73,15,9,22,23,70,24,34,53,25,23,19,6,61,60
"COG0685",261,262,252,238,240,176,274,219,276,211,256,288,227,186,258,185,195,292,277,217,270,223,240,186,287,135,238,241,231,206,240,179,197,254,284,186,225,308,229,279,281,281,254,222,251,227,230,226,273,270,211,265,286,280,260,256,283,218,235,143
"COG0686",154,154,115,149,168,221,180,200,120,97,105,110,154,176,255,21,39,148,77,135,182,42,206,77,83,10,88,207,179,86,230,193,147,123,112,139,169,51,106,48,240,132,145,58,136,84,106,44,50,122,128,119,120,45,107,111,79,195,163,95
"COG0687",284,214,274,193,198,97,234,229,249,221,248,273,287,152,222,153,256,286,269,171,224,332,247,137,258,346,208,278,211,250,221,217,276,282,266,188,201,161,268,211,216,252,293,239,250,267,254,315,280,270,175,283,250,312,317,268,269,70,284,232
