"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG1006",2,5,3,8,1,3,1,2,0,1,7,6,10,6,7,5,1,4,3,4,8,4,4,1,2,3,2,2,1,3,1,14,11,0,0,6,3,1,12,2,5,2,1,8,6,3,3,0,10,1,4,2,8,3,3,0,6,2,2,2
"COG1007",163,110,160,104,72,119,180,110,2,158,193,89,125,236,145,195,170,229,125,245,108,294,158,171,123,195,165,139,18,311,261,157,135,111,167,216,145,209,68,98,145,120,63,229,274,191,141,162,215,166,240,132,146,154,199,8,147,135,311,323
"COG1008",123,161,190,90,52,112,169,110,11,171,217,127,112,241,149,219,145,227,144,150,125,340,194,211,87,201,122,134,18,309,285,156,86,66,184,243,154,183,78,87,152,135,35,236,228,225,229,137,285,166,120,172,164,219,171,6,171,121,364,280
"COG1009",143,265,148,93,113,169,158,130,9,157,206,180,139,298,167,175,160,188,117,144,158,381,198,186,198,258,170,175,20,471,380,131,130,109,166,283,227,201,79,164,168,125,51,254,367,295,238,201,272,161,181,150,206,186,202,18,175,164,491,377
"COG1010",90,32,57,70,88,78,54,99,90,95,33,97,96,35,117,52,71,96,81,50,62,12,62,79,64,78,95,94,36,31,36,106,64,70,58,51,62,74,82,59,110,80,112,54,81,80,100,103,79,116,60,49,76,62,76,59,101,68,9,25
"COG1011",485,351,439,262,439,416,461,314,280,404,451,357,396,457,412,349,463,401,373,419,419,365,303,399,369,358,410,385,354,489,608,374,381,333,329,424,440,432,342,456,393,400,374,344,667,476,341,376,352,351,412,424,405,371,437,397,403,379,629,548
"COG1012",325,920,410,640,523,433,328,500,375,355,317,683,535,286,495,357,383,306,272,423,336,180,364,282,232,345,507,381,858,340,122,445,323,464,336,278,575,280,657,603,395,402,435,298,234,225,399,663,328,302,549,685,490,363,359,1045,469,385,100,166
"COG1013",708,557,975,762,768,940,765,719,750,839,711,1116,796,840,759,877,699,916,739,573,773,1095,908,792,682,913,832,952,657,1222,984,716,902,649,980,1083,724,992,759,942,858,732,1015,910,940,954,1033,770,946,603,709,760,953,844,865,252,846,865,1010,1063
"COG1014",478,312,586,482,443,522,449,454,342,505,476,648,515,502,485,486,467,599,471,348,441,511,521,512,342,577,550,527,328,698,963,874,983,821,1130,1292,1001,1186,847,950,1067,1018,948,1028,1062,1095,1286,963,1140,772,882,886,1087,1066,1142,256,954,1049,1038,1224
"COG1015",81,138,55,222,217,134,93,95,196,99,40,115,102,69,96,61,57,58,111,47,104,28,83,42,109,82,120,127,246,59,37,87,87,126,108,47,76,57,141,137,88,92,170,68,55,77,93,130,53,78,85,119,80,57,52,208,99,79,36,41
"COG1017",4,74,10,2,6,7,8,0,0,1,7,7,12,3,15,1,3,2,4,1,3,7,7,10,5,0,6,12,11,12,0,5,1,1,1,1,7,5,19,4,0,2,1,0,2,1,12,24,7,0,10,14,19,1,1,12,14,3,5,0
"COG1018",11,158,39,6,5,11,25,9,1,2,21,37,34,8,43,3,5,4,3,5,13,18,11,28,5,3,12,20,30,31,1,11,8,6,4,14,3,22,48,2,4,22,1,37,5,2,4,60,11,1,31,31,24,6,11,79,23,11,13,5
"COG1020",126,91,216,73,163,144,120,97,57,188,99,182,289,31,135,46,94,92,112,115,123,80,128,100,80,163,122,65,526,15,95,185,231,264,160,158,378,196,329,186,233,336,333,119,59,241,135,131,189,144,218,401,184,144,166,1252,312,129,95,44
"COG1021",1,35,11,0,16,11,12,1,0,4,7,8,13,1,9,0,8,0,0,2,1,14,0,6,2,16,0,4,5,6,0,1,3,4,1,7,20,53,15,3,2,11,4,1,1,1,1,29,4,1,11,30,13,5,4,20,7,5,7,4
"COG1022",825,432,892,831,464,1009,889,697,570,698,834,556,654,717,821,682,855,743,711,939,630,1010,779,853,592,765,836,603,228,937,911,766,583,627,616,939,678,917,646,583,829,710,352,745,966,885,871,629,968,706,870,695,850,914,806,102,789,672,1126,1087
"COG1023",9,2,1,6,1,2,0,0,14,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,4,0,0,5,12,0,22,1,1,7,0,0,0,0,0,0,0,0,1,0,1,0,11,0,1,0,0
"COG1024",62,345,70,86,90,68,95,75,171,103,52,122,118,55,108,43,75,76,78,25,87,72,113,73,74,77,108,116,80,85,53,65,97,102,76,56,76,110,111,118,77,120,141,98,45,83,65,187,76,84,64,130,112,55,72,134,68,107,38,41
"COG1025",1,126,19,0,2,4,25,1,2,1,15,12,32,0,17,0,0,0,2,8,0,16,0,18,0,0,1,3,21,9,1,2,0,2,1,6,6,6,31,2,0,17,2,2,4,2,1,40,8,0,16,34,19,5,0,27,16,4,9,3
"COG1026",198,60,104,160,384,178,140,214,429,165,96,205,160,130,220,204,140,136,260,71,247,49,212,64,173,206,277,194,183,45,107,152,212,334,231,93,162,114,128,260,209,227,393,182,124,140,151,218,82,185,104,194,181,101,166,271,78,232,14,81
"COG1027",136,90,154,112,39,154,164,90,155,82,185,75,108,239,136,141,171,75,95,123,178,347,121,170,248,123,137,118,105,375,24,46,44,38,66,133,83,94,35,70,48,68,48,80,146,22,73,49,52,42,73,63,90,88,50,36,65,64,181,64
"COG1028",1047,1567,1223,1164,1092,980,1125,1290,1020,1038,1420,1285,1198,1082,1305,1046,1119,1086,1204,1253,946,1034,1050,1280,718,1207,1211,1157,1105,1231,1080,1310,1072,1160,985,1134,1165,1293,1005,1096,1272,1217,934,1090,836,1083,1150,1301,1171,1222,1084,1345,1167,1256,1092,1012,1392,1103,969,1111
"COG1030",7,18,16,10,0,10,14,8,35,5,10,6,18,5,12,3,3,23,5,2,10,2,6,5,3,7,16,23,0,5,0,20,28,2,6,41,14,31,40,54,22,6,6,24,8,36,22,9,12,3,20,14,27,29,29,13,34,8,5,18
"COG1032",578,362,804,649,657,706,552,753,782,709,585,834,637,505,618,676,652,783,718,514,622,774,633,647,513,704,657,599,686,470,368,644,681,748,706,724,693,517,652,656,714,665,825,623,662,469,758,587,502,718,700,706,685,759,756,613,705,704,387,453
"COG1033",213,101,48,209,611,351,101,281,158,203,72,289,237,152,210,292,220,237,307,196,358,28,344,83,251,228,277,291,206,22,150,204,243,391,392,136,280,203,385,265,275,212,405,90,105,235,144,322,154,256,59,187,167,186,253,163,116,367,39,67
"COG1034",63,225,125,97,187,129,86,143,88,97,170,202,182,100,159,105,133,119,144,103,175,44,196,91,52,117,87,169,161,72,12,164,90,102,128,105,179,162,302,114,168,132,244,98,70,97,150,151,70,108,113,179,122,111,124,190,179,86,12,56
"COG1035",142,102,109,141,209,149,129,107,34,179,311,135,196,133,115,118,221,152,144,214,170,144,225,283,201,70,122,162,273,149,130,150,316,141,249,157,245,152,212,112,197,185,101,101,141,159,200,274,233,203,227,204,97,191,251,48,275,168,356,144
"COG1038",82,52,137,120,87,108,94,94,69,108,138,182,192,73,118,57,94,149,89,123,74,42,114,87,36,92,116,160,51,66,29,124,127,88,54,137,119,157,113,166,114,135,102,108,66,69,110,102,108,81,100,120,136,118,79,194,138,105,14,85
"COG1039",1,39,0,88,25,15,1,2,3,3,5,22,14,13,4,20,0,13,6,7,20,5,4,1,13,4,1,14,18,1,1,4,24,8,12,14,7,1,18,4,15,1,4,8,2,23,6,0,3,12,9,14,8,12,3,96,2,0,1,3
"COG1040",214,137,170,170,191,240,187,148,221,162,106,187,176,196,170,170,187,161,182,138,185,213,182,189,150,181,170,182,137,231,259,165,192,186,185,182,191,167,144,183,157,195,170,152,177,238,190,145,160,147,150,115,180,170,178,207,150,173,239,186
"COG1041",46,2,0,5,37,9,2,12,3,53,1,7,10,16,6,18,9,16,28,0,3,0,21,12,32,17,0,6,16,0,18,6,23,32,26,9,2,4,31,8,7,24,66,23,35,11,21,24,2,11,2,4,27,21,7,6,2,45,3,1
"COG1042",212,162,226,99,34,109,88,145,8,123,218,105,109,103,209,44,138,232,82,220,81,37,115,238,26,195,159,90,14,80,10,219,71,74,60,194,111,128,110,37,126,225,32,147,71,91,150,156,172,152,150,97,187,211,153,6,213,67,9,55
"COG1043",205,140,234,109,53,164,226,168,130,189,307,115,178,237,167,243,162,191,161,273,135,456,196,228,126,187,189,154,31,272,255,182,173,118,236,217,162,226,93,95,159,212,68,270,250,206,241,192,261,161,256,183,260,250,187,27,259,173,297,226
"COG1044",159,125,205,93,58,138,181,127,133,138,140,117,154,204,130,174,152,152,136,176,125,289,136,163,134,148,174,149,16,319,229,135,150,104,139,221,112,206,80,150,123,119,69,205,206,190,177,133,206,102,189,120,206,172,165,44,141,140,218,252
"COG1045",214,299,265,216,167,226,254,212,191,235,256,222,307,215,258,304,214,231,202,212,209,228,252,240,390,229,241,277,249,228,234,223,285,208,231,233,310,266,270,166,283,291,201,203,238,255,201,262,258,270,278,237,240,270,244,170,231,248,378,212
"COG1047",51,60,69,62,88,47,57,65,13,64,91,70,78,67,69,84,60,70,87,92,46,84,80,63,67,65,46,71,77,98,83,77,68,64,61,76,48,75,41,47,56,67,87,72,79,72,57,69,52,55,74,93,59,76,81,48,84,79,66,108
"COG1048",369,442,440,242,611,377,366,455,593,435,277,485,391,387,475,496,424,399,466,267,344,610,434,328,421,462,373,406,487,347,411,321,368,486,461,454,422,390,374,412,373,426,574,432,373,479,327,458,338,363,326,465,408,416,402,454,315,532,521,368
"COG1049",1,107,25,0,4,1,23,7,2,0,16,22,24,1,14,0,0,0,0,3,0,16,1,15,0,1,1,1,18,12,2,2,0,4,2,2,4,8,31,2,1,20,2,2,2,3,1,42,4,1,14,17,13,10,0,25,9,4,4,3
"COG1051",259,84,228,197,131,148,222,146,125,168,205,127,128,189,225,145,251,204,227,275,323,222,147,236,127,163,151,111,42,180,130,203,214,174,162,222,178,211,144,173,162,125,83,122,249,184,196,124,225,212,252,170,207,208,242,230,187,160,226,190
"COG1052",376,279,345,271,282,398,251,367,98,329,337,386,313,308,390,271,343,414,406,321,279,282,427,371,216,449,380,299,243,252,197,400,288,432,403,335,402,321,244,393,405,356,323,323,250,340,365,403,389,348,358,330,362,363,408,288,350,321,190,290
"COG1053",645,726,491,511,717,677,491,686,573,703,399,474,444,651,667,530,580,510,906,301,583,757,734,380,543,531,949,789,442,935,747,645,513,600,525,653,538,593,347,979,405,506,630,1069,624,712,766,670,815,384,668,399,908,429,613,575,677,742,710,786
"COG1054",1,61,12,0,9,1,14,4,2,1,6,8,21,1,10,1,2,0,0,6,7,11,0,5,7,3,2,1,14,4,0,2,0,1,1,2,2,1,9,0,0,4,0,3,6,1,3,7,2,0,4,6,3,1,0,34,5,2,4,0
"COG1055",90,143,53,125,195,136,180,186,433,198,44,103,144,345,160,344,110,119,172,43,251,615,151,64,331,109,168,265,110,382,519,175,249,158,313,242,114,131,142,281,150,92,204,289,284,288,130,116,67,77,67,93,219,90,98,88,126,143,449,265
"COG1056",6,46,23,57,6,1,14,16,2,2,10,12,25,4,3,1,2,1,12,3,1,4,10,10,14,1,3,2,12,8,0,2,2,5,4,14,13,3,30,1,9,5,0,9,3,7,3,14,8,1,7,10,1,5,1,92,6,6,4,1
"COG1057",156,116,128,140,117,254,133,153,144,125,82,155,200,137,138,131,165,164,138,108,172,199,160,98,179,128,146,143,130,167,128,143,155,133,151,165,161,146,144,176,119,116,122,138,192,138,125,133,119,160,153,113,131,117,183,142,124,170,179,181
"COG1058",25,66,46,40,30,42,48,33,84,27,42,38,51,26,46,32,14,50,25,75,50,12,44,41,27,39,63,64,13,22,28,78,88,89,45,111,116,90,95,105,75,98,73,56,26,88,93,80,51,91,60,80,78,82,62,180,78,28,8,48
"COG1059",0,0,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,2,0,5,0,0,3,8,0,0,0
"COG1060",326,195,337,240,303,317,445,286,684,481,330,200,356,296,320,266,273,341,267,404,201,92,387,320,219,359,329,272,503,399,185,340,430,319,255,380,359,383,222,216,400,322,428,340,352,381,482,350,396,319,404,370,495,352,285,218,358,371,231,463
"COG1061",371,227,239,787,495,1102,534,495,491,524,2933,480,414,569,409,977,397,374,592,1130,490,502,600,478,1310,332,412,383,593,360,1019,264,775,459,646,225,406,390,336,677,378,397,502,606,352,438,654,706,444,522,544,419,409,344,474,787,416,384,664,778
"COG1062",0,64,14,0,0,1,21,5,0,2,3,17,14,1,11,2,0,1,0,3,0,5,0,7,2,0,4,2,14,9,0,2,0,2,10,5,3,5,6,6,0,4,1,12,1,1,2,22,7,0,5,14,7,2,0,10,8,10,6,1
"COG1063",135,327,168,193,327,182,227,156,422,167,216,235,222,179,158,120,215,228,177,183,223,98,166,192,252,166,141,172,471,222,295,418,339,402,285,369,396,420,611,539,399,407,358,451,480,410,337,336,437,332,362,673,328,395,339,774,311,312,763,428
"COG1064",2,133,19,2,2,3,36,0,3,0,40,15,33,3,5,9,7,2,6,25,0,12,3,25,5,6,2,6,16,9,1,2,2,2,6,8,2,12,25,64,3,17,2,8,3,0,2,57,7,65,11,19,39,26,1,85,15,1,11,3
"COG1066",265,187,236,297,246,299,244,224,267,243,146,280,248,221,263,257,271,278,288,195,272,356,335,248,276,304,285,258,256,240,283,249,247,287,327,280,297,280,291,355,294,204,286,328,321,285,299,286,297,229,230,275,275,223,309,325,272,295,194,265
"COG1067",4,63,13,75,7,79,59,2,180,48,7,16,18,1,28,0,9,3,19,10,10,5,11,11,20,3,10,21,8,14,16,26,55,8,31,13,10,24,182,83,90,29,90,61,15,30,19,33,9,3,10,42,34,10,15,20,34,40,13,36
"COG1069",29,82,24,34,11,6,8,13,6,19,3,27,20,13,32,10,27,69,4,5,31,10,29,18,6,21,4,17,91,8,2,130,23,17,44,41,36,15,63,5,57,51,19,42,8,78,88,51,132,30,19,34,30,34,33,27,78,26,6,13
"COG1070",617,734,757,519,886,708,908,633,1195,803,886,1038,632,860,631,637,607,678,765,807,713,712,664,803,737,611,790,743,939,857,595,626,622,735,567,744,745,676,539,712,617,690,896,703,723,827,644,652,679,648,747,939,742,650,629,756,695,624,1005,753
"COG1071",20,61,146,43,5,15,51,113,9,142,93,56,63,29,67,50,17,33,11,152,21,13,56,160,13,76,33,31,7,25,7,110,22,63,23,139,81,41,87,42,67,129,17,63,18,31,33,64,35,102,88,100,68,193,90,163,176,8,6,25
"COG1072",5,53,5,7,13,0,15,2,13,4,9,8,20,2,4,1,2,1,2,2,1,11,1,8,16,7,3,1,22,5,4,1,3,10,2,3,9,4,10,50,0,7,6,6,5,1,3,14,0,2,9,18,6,3,3,133,9,19,1,0
"COG1073",530,617,705,534,355,579,647,616,550,722,602,619,647,476,509,649,602,620,421,741,514,1116,545,762,323,560,635,575,600,453,409,605,473,561,522,595,616,641,437,538,613,419,367,550,644,541,578,684,684,618,864,654,696,652,702,367,684,514,396,575
"COG1074",309,399,299,796,572,711,529,456,623,371,254,541,406,448,552,572,426,523,516,263,574,642,543,284,644,451,491,686,568,452,510,408,520,458,515,533,521,328,684,667,617,437,460,458,468,440,377,396,255,363,282,406,469,382,425,831,335,485,443,474
"COG1075",6,7,10,16,6,19,4,56,2,11,8,12,30,27,32,40,61,44,34,3,54,3,94,8,18,25,0,47,114,1,6,20,34,6,23,43,9,21,53,0,13,21,0,9,0,50,21,1,15,4,11,5,4,11,42,0,16,4,4,4
"COG1076",105,74,129,52,33,33,93,59,2,87,29,44,79,83,72,84,91,80,79,52,51,185,56,81,88,75,110,54,25,197,128,62,45,59,92,55,43,104,26,65,58,46,22,109,94,109,93,93,145,43,86,67,117,57,82,25,85,75,119,137
"COG1077",339,182,241,482,389,407,252,347,406,382,208,410,355,362,330,368,272,361,368,209,412,327,368,221,337,359,412,396,228,382,399,293,389,380,426,336,374,269,458,478,377,320,417,313,273,428,350,379,373,289,293,277,364,241,287,296,283,355,385,357
"COG1078",145,30,186,55,39,83,56,80,8,79,139,70,55,60,96,45,79,71,47,167,37,12,90,145,11,98,135,37,38,111,7,75,60,68,56,95,88,48,64,81,96,100,27,86,80,35,56,96,119,89,139,89,78,115,139,87,108,57,11,62
"COG1079",79,69,57,88,155,104,37,85,104,62,60,182,161,62,83,64,104,144,113,40,148,19,132,48,100,104,118,172,130,31,35,127,136,84,120,129,123,108,210,68,175,99,133,70,38,65,82,90,82,98,60,87,62,43,104,248,65,95,33,20
"COG1080",199,448,124,171,488,218,188,340,609,254,94,323,234,174,258,275,289,169,321,46,272,70,275,106,234,266,352,255,439,100,126,189,219,453,306,168,272,178,213,439,237,274,395,155,116,210,271,352,117,212,144,293,236,122,185,477,190,338,57,85
"COG1082",302,305,379,230,298,250,234,243,562,236,435,306,354,188,309,239,288,292,219,349,271,66,240,246,138,250,494,347,386,144,71,252,214,307,174,305,321,205,567,203,241,227,456,280,131,240,293,251,328,251,293,389,338,304,235,487,318,231,56,113
"COG1083",92,60,138,77,60,38,118,106,21,140,80,96,80,108,100,85,82,67,53,166,59,15,50,135,294,68,113,85,15,31,391,70,189,86,146,63,82,87,83,22,56,86,103,42,47,76,94,155,138,76,148,83,129,119,149,6,242,103,64,15
"COG1085",3,79,4,4,10,29,41,1,192,19,9,19,12,2,10,0,27,2,1,9,3,7,3,7,9,1,21,9,18,9,8,4,16,9,5,12,19,40,12,138,1,16,40,20,1,3,3,15,1,1,4,26,21,1,3,69,5,17,2,17
"COG1086",413,291,605,503,263,401,327,421,104,471,584,400,560,430,522,333,496,453,266,742,365,179,464,632,165,546,386,303,489,200,854,578,337,390,374,462,483,410,480,238,404,945,396,380,664,315,513,438,689,568,521,351,556,588,443,245,712,331,308,168
"COG1087",230,217,192,304,274,327,220,232,315,204,197,276,231,247,183,337,275,234,248,152,324,314,249,187,277,248,233,303,337,231,388,207,217,251,311,226,246,254,271,302,277,255,248,239,251,296,229,206,236,227,168,229,246,186,246,344,221,305,303,251
"COG1088",347,229,386,323,271,298,259,291,220,293,396,201,283,352,292,345,255,289,325,437,346,366,357,437,256,321,279,312,161,408,236,343,328,313,323,280,316,337,187,324,311,443,284,402,424,382,399,257,414,414,395,284,307,359,301,228,378,293,530,383
"COG1089",270,133,214,122,100,134,158,240,8,228,192,142,142,227,120,161,173,182,138,174,161,241,171,210,131,271,169,98,17,282,182,199,189,157,162,206,169,121,89,139,177,217,94,133,198,220,211,247,264,221,266,131,176,199,157,1,231,173,227,199
"COG1090",19,73,69,19,4,12,29,33,0,12,94,11,25,25,22,5,14,38,8,76,11,11,16,55,6,9,15,16,8,27,5,38,7,12,5,56,47,25,39,15,16,58,13,18,8,19,32,50,23,50,45,36,38,88,10,11,54,13,5,8
"COG1091",320,144,291,195,295,170,178,239,148,257,290,185,245,204,304,232,195,304,261,224,286,166,284,262,232,334,224,209,192,224,239,263,225,341,280,241,248,246,175,233,202,474,288,323,305,287,371,247,393,309,269,211,244,250,228,180,312,317,199,287
"COG1092",291,351,221,376,304,331,259,269,246,234,217,283,286,292,295,294,280,337,344,242,277,309,314,220,295,303,371,349,266,276,126,130,175,193,157,175,140,129,157,121,182,106,141,148,130,151,151,168,118,133,135,107,167,122,142,122,107,163,149,139
"COG1098",5,7,8,46,17,26,35,30,82,34,1,56,32,8,14,13,23,19,19,3,26,6,23,5,18,18,23,47,44,5,16,13,24,34,25,14,31,18,30,78,24,23,13,20,7,21,23,17,17,11,3,10,5,14,24,90,20,10,2,6
"COG1099",0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,34,22,89,195,140,57,124,98,111,35,182,127,76,94,66,82,102,163,31,170,25,132,56,120,142,153,170,202,26,63,98,129,193,150,77,146,84,101,146,98,127,217,98,65,88,118,155,70,100,67,112,97,69,97,314,69,152,28,27
"COG1102",1,0,0,5,2,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,0,0,0,0,0,1,3,0,0,0,0,2,0,5,12,0,0,1,11,1,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG1104",296,154,90,399,485,356,116,331,181,230,63,399,283,175,289,291,279,268,380,58,365,69,364,154,319,376,329,368,450,43,61,130,151,242,225,88,170,89,226,183,179,142,231,99,77,112,150,171,82,133,65,119,94,63,124,239,79,214,31,29
"COG1105",71,164,49,58,245,108,138,136,257,145,38,199,90,64,113,98,99,64,131,39,111,30,92,50,125,90,89,125,178,31,51,67,121,130,100,71,155,65,89,170,105,93,198,68,48,96,86,129,49,80,69,121,108,55,87,282,62,146,37,40
"COG1106",662,49,272,297,365,257,323,342,133,362,240,172,294,296,236,243,375,397,390,413,333,261,277,193,700,250,547,274,259,190,245,290,293,288,320,231,349,255,184,389,282,153,280,213,751,541,253,168,309,253,452,259,320,234,416,247,259,260,309,545
"COG1108",155,271,213,191,163,126,196,155,208,195,131,159,203,196,167,188,157,190,147,134,171,197,151,164,191,150,234,163,67,239,112,58,91,105,57,104,83,106,108,123,87,85,69,72,93,102,72,67,82,76,61,72,80,92,74,148,80,71,111,133
"COG1109",708,599,577,909,962,1070,712,743,875,761,534,1137,868,788,720,779,805,809,889,589,921,806,809,604,816,843,704,973,781,845,864,674,897,788,850,824,913,776,982,829,949,739,1028,763,704,815,821,673,807,710,611,650,717,602,750,822,731,863,830,753
"COG1112",684,582,918,503,547,827,947,597,352,794,1064,528,538,1736,814,1222,822,648,536,1305,580,1658,827,1037,729,567,615,800,430,837,633,629,685,575,779,1016,673,661,369,519,714,869,545,735,861,698,603,726,953,830,1113,664,851,1168,761,69,788,648,1246,798
"COG1113",2,406,95,2,15,59,163,13,601,65,42,90,96,3,57,5,71,1,2,23,0,65,9,52,19,8,6,14,128,55,5,4,41,12,8,54,38,79,83,457,4,56,69,53,18,21,6,105,24,6,47,94,72,26,3,393,45,15,36,53
"COG1114",58,122,75,67,52,130,131,37,499,99,33,128,140,45,65,34,57,68,44,54,81,36,72,38,55,46,123,110,59,70,29,55,87,98,26,98,93,66,107,360,87,49,117,132,52,56,99,85,39,42,111,76,88,39,37,232,86,56,6,81
"COG1115",388,258,388,365,875,402,401,481,614,476,314,623,528,498,454,384,440,393,596,254,564,384,547,256,721,431,580,641,549,468,505,457,544,609,430,445,494,421,382,560,410,510,713,371,448,521,546,496,320,426,367,484,515,313,401,537,397,605,747,465
"COG1116",144,286,85,135,174,126,65,115,172,98,74,120,175,106,162,148,114,112,172,57,155,53,135,42,128,129,134,135,285,59,57,119,159,160,118,69,94,104,235,83,145,130,216,112,88,121,145,77,75,89,117,182,165,110,120,173,121,152,20,44
"COG1117",170,193,105,141,183,132,160,170,246,174,170,219,195,109,195,116,172,189,174,138,130,61,171,155,114,189,192,202,177,78,67,177,177,186,147,183,198,196,183,240,170,197,180,161,107,151,163,190,149,146,201,142,198,141,181,299,151,161,27,93
"COG1118",94,56,40,40,202,84,90,118,189,117,28,88,47,35,75,58,64,50,88,15,61,12,84,22,117,63,102,69,343,13,54,73,79,175,98,38,89,54,123,127,65,52,227,51,65,60,57,89,28,62,16,139,95,31,84,164,42,115,9,27
"COG1119",79,113,132,47,44,100,147,80,66,65,169,117,114,129,126,133,103,106,79,124,58,273,66,149,115,114,101,82,21,223,139,101,54,54,75,208,102,156,63,100,78,69,24,100,211,134,139,76,138,119,78,93,85,181,110,106,109,108,210,180
"COG1120",334,391,321,235,336,245,313,238,208,323,289,367,412,264,353,255,221,410,353,345,284,316,265,320,292,320,304,301,359,326,305,375,323,366,362,414,331,303,243,276,297,259,390,352,289,262,390,316,254,330,299,305,404,341,290,317,317,338,194,309
"COG1121",177,238,147,178,157,115,171,170,215,140,158,148,185,174,228,158,194,172,139,98,148,163,172,145,195,190,208,179,71,196,175,121,186,163,119,174,171,173,188,227,196,172,137,142,165,188,167,160,236,158,162,159,160,138,166,285,142,163,167,238
"COG1122",343,378,196,395,654,554,283,383,1438,463,110,861,586,209,377,368,578,327,423,116,554,124,391,148,392,346,412,593,891,119,189,303,495,496,402,378,645,705,796,774,555,417,728,358,188,290,314,344,225,309,131,402,357,201,336,1469,268,474,99,175
"COG1123",79,191,27,35,81,45,53,40,505,32,34,41,59,29,64,34,141,29,63,21,33,46,58,34,42,33,106,69,96,21,26,46,42,137,20,75,94,154,146,121,32,52,54,99,32,27,45,90,39,35,51,104,61,42,40,120,59,54,17,30
"COG1124",8,102,18,10,24,16,22,15,45,16,28,34,24,11,26,7,9,15,6,17,9,26,12,19,16,9,31,9,25,38,2,5,11,2,2,3,5,5,11,4,6,11,27,7,6,4,12,12,17,8,15,13,17,4,4,26,14,4,1,2
"COG1125",8,64,35,11,5,12,34,15,105,26,16,69,44,22,24,11,12,10,0,21,10,13,8,13,7,10,8,14,48,24,1,19,33,20,10,27,37,12,39,26,21,23,14,35,17,7,41,13,14,33,33,25,32,22,9,204,46,5,3,19
"COG1126",240,399,148,176,488,309,196,331,545,261,135,450,346,237,241,237,335,269,338,82,375,104,323,129,388,257,291,453,453,174,264,224,314,386,303,210,378,276,374,623,273,297,395,237,204,283,246,324,159,242,177,298,195,139,272,869,219,386,153,164
"COG1127",161,102,171,123,45,144,162,117,121,139,168,90,176,149,113,159,139,134,140,156,147,179,135,188,120,112,127,122,23,214,236,146,162,80,123,129,123,144,61,131,118,89,55,157,178,145,147,120,154,101,163,119,165,175,122,22,143,84,229,208
"COG1129",353,762,360,194,750,227,350,354,511,233,290,505,520,225,297,282,269,292,355,204,559,170,310,222,368,257,427,392,1635,156,159,329,375,399,317,215,365,212,470,235,329,531,788,399,278,167,374,443,269,218,343,699,324,145,213,942,320,385,109,95
"COG1131",1113,1242,1014,1295,1623,1058,853,1446,894,1320,868,1211,1201,863,1210,1534,1267,1172,1380,878,1174,579,1304,1001,1246,1304,948,1226,2718,478,661,1213,1473,1548,1236,866,1283,968,1559,1116,1278,1362,1591,756,964,1022,901,1017,823,1152,798,1168,891,981,1154,2372,1071,1167,539,594
"COG1132",2701,1869,1420,3612,3819,2341,1454,3012,3103,2630,1179,3236,2720,1833,2611,3138,2698,2314,3369,1393,2567,1224,2877,1394,2964,2879,2518,2971,4485,1164,1981,2336,2586,3943,3489,1918,2832,3270,3585,3363,3162,2524,4428,1753,1643,2300,2312,2753,1563,2605,1506,2428,1886,1911,2413,4910,1950,3557,1259,1036
"COG1133",0,68,12,0,1,0,16,0,0,0,3,5,7,0,4,0,0,0,1,3,0,5,0,9,0,1,2,0,8,10,0,0,0,2,2,0,2,2,18,1,0,13,0,1,3,0,0,21,0,4,10,12,12,1,3,10,5,3,3,0
"COG1134",178,146,104,251,277,151,69,186,249,242,93,146,151,115,172,140,196,103,204,77,145,39,184,123,186,167,196,173,314,48,87,102,177,215,224,84,150,96,201,112,154,148,279,80,110,105,122,199,97,158,166,209,150,124,183,322,175,240,40,51
"COG1135",72,87,36,56,162,108,64,68,306,78,34,241,143,70,74,72,74,93,107,31,138,44,125,34,116,78,123,130,151,53,38,84,96,151,92,83,84,99,98,225,105,77,134,106,56,90,122,106,57,98,80,92,82,66,75,362,75,94,18,53
