"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG1057",133,190,121,148,133,161,120,97,137,153,143,137,158,169,148,151,118,143,159,109,114,127,142,116,155,139,159,214,175,153,153,193,131,122,182,141,192,150,184,142,103,106,150,101,141,151,139,149,150,171,75,144,92,192,116,106,143,96,162,138
"COG1058",56,69,122,51,157,71,56,112,114,101,74,85,56,97,73,125,89,67,98,102,70,72,24,145,120,64,78,117,98,63,53,57,51,38,52,72,42,39,52,58,137,120,68,111,74,85,94,82,70,61,107,137,109,113,72,91,54,99,112,52
"COG1059",0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,6,1,0,0,0,0,0,7,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1060",254,405,372,300,653,288,319,334,483,412,423,312,409,259,360,253,380,298,323,358,452,469,192,213,267,342,344,368,195,263,292,139,251,333,307,437,129,453,451,361,369,220,360,457,388,346,331,418,328,229,135,258,324,161,364,324,318,347,410,347
"COG1061",746,469,229,399,511,480,509,353,372,777,366,544,342,707,424,382,292,278,424,374,669,573,1073,267,401,558,636,409,613,863,614,509,366,870,491,429,694,806,596,361,1173,375,355,417,384,453,344,354,425,680,207,453,522,255,408,232,282,2921,598,719
"COG1062",0,0,28,1,3,0,0,3,2,1,2,1,1,4,0,8,17,2,0,4,1,1,2,50,4,9,1,22,44,0,0,38,35,10,0,5,6,0,1,9,2,52,0,7,7,1,3,0,21,0,92,18,20,0,4,13,0,12,7,4
"COG1063",395,594,518,289,798,440,706,365,355,359,386,350,376,389,412,592,365,490,406,338,404,362,311,660,379,428,374,392,490,317,400,656,443,350,280,333,535,526,495,437,421,598,340,476,343,348,368,333,401,324,1054,432,379,509,314,354,399,506,347,432
"COG1064",4,2,27,2,4,0,1,30,7,1,10,2,2,3,4,27,7,7,1,12,0,1,2,120,6,4,2,39,39,1,7,15,53,19,0,43,32,4,3,6,30,91,3,14,21,2,9,3,30,4,192,37,74,31,27,14,8,35,11,11
"COG1066",166,135,93,132,140,150,106,115,145,117,127,139,135,140,145,168,93,125,149,106,146,111,127,112,130,140,126,108,155,169,296,332,282,245,293,251,410,270,256,297,194,225,329,275,256,318,194,298,266,271,151,250,214,278,294,238,260,158,230,192
"COG1067",192,128,14,7,350,110,16,5,12,61,12,5,9,65,13,133,19,22,10,25,67,69,15,129,49,64,76,42,50,40,31,83,197,60,9,46,25,40,4,25,20,109,65,115,11,51,8,6,33,74,144,78,18,50,21,20,4,20,14,19
"COG1069",61,5,23,78,6,31,24,28,104,13,44,77,51,29,48,4,25,49,122,81,24,61,5,160,28,33,32,60,27,53,24,34,50,23,27,24,11,9,48,57,16,86,76,42,32,43,23,47,32,102,362,69,80,25,73,42,77,7,73,15
"COG1070",472,1228,955,676,1275,658,881,732,654,609,647,652,695,566,706,767,806,659,681,718,738,750,586,788,736,692,731,575,532,473,766,911,597,971,619,740,1124,682,658,852,781,678,560,790,748,654,517,616,647,722,1115,713,828,762,731,794,754,867,578,720
"COG1071",44,5,102,22,12,23,6,195,77,22,56,101,33,21,105,40,122,92,49,171,110,131,7,57,28,62,43,69,51,31,19,9,41,22,84,78,16,12,16,79,142,38,50,165,89,67,111,75,20,40,24,110,220,80,117,162,62,118,67,19
"COG1072",8,0,14,3,8,9,10,5,2,1,3,0,3,7,0,29,4,5,1,9,3,1,0,52,2,8,0,15,88,2,0,77,57,18,3,4,35,1,3,2,1,49,2,5,2,1,15,4,12,1,65,30,26,1,3,9,5,7,3,2
"COG1073",538,502,572,541,521,471,392,602,717,545,631,708,727,425,535,401,635,552,621,669,590,715,393,615,469,566,500,643,578,405,437,341,472,550,655,718,514,570,506,599,682,483,604,701,724,531,486,556,517,472,432,537,491,612,623,743,543,594,479,408
"COG1074",801,574,231,290,659,660,547,375,414,496,387,384,326,581,538,483,276,510,499,328,433,326,508,437,709,485,565,416,500,608,511,568,415,522,469,479,278,447,402,449,254,518,529,434,348,547,415,456,540,529,302,550,370,652,425,323,542,253,495,505
"COG1075",9,3,43,10,1,57,9,12,17,35,18,12,3,24,29,0,40,33,27,11,38,12,1,5,42,7,49,25,2,64,43,14,8,8,32,4,7,5,15,6,6,7,20,3,12,34,13,27,36,44,35,13,13,130,18,8,37,7,17,10
"COG1076",68,99,38,98,2,57,33,66,105,48,86,109,140,55,88,18,58,51,83,74,54,88,123,77,52,116,57,64,47,60,54,22,75,125,75,103,21,130,54,83,62,74,61,77,123,82,83,79,49,46,128,80,50,19,98,133,61,33,82,34
"COG1077",502,395,209,358,402,416,401,271,389,368,331,319,341,470,340,316,218,407,342,313,397,368,386,183,386,302,418,380,458,437,415,381,340,339,329,382,178,373,378,380,217,324,408,312,296,411,259,370,394,385,134,358,247,354,347,267,331,210,323,456
"COG1078",71,69,132,123,5,73,29,148,108,55,100,131,160,35,112,33,130,87,69,81,87,65,4,29,29,64,42,54,159,33,48,66,74,29,135,92,40,75,102,131,145,43,106,89,180,112,92,96,41,58,4,52,155,67,133,196,113,156,41,110
"COG1079",101,30,97,79,100,132,151,47,83,127,86,90,96,126,106,105,65,164,158,62,61,78,34,80,183,80,99,153,116,95,117,158,72,28,109,72,94,29,53,137,42,75,160,38,43,92,88,87,82,154,192,122,35,388,91,60,130,60,160,61
"COG1080",136,196,188,220,559,283,511,119,250,203,272,209,159,478,228,450,136,280,185,172,346,239,134,456,260,162,270,213,421,327,323,556,395,221,210,210,455,101,284,245,71,564,237,201,74,206,107,260,476,321,613,403,131,286,193,127,281,77,186,298
"COG1082",243,128,530,275,557,218,325,280,235,232,258,206,236,321,271,196,342,343,260,327,331,217,67,313,296,287,313,344,246,251,210,425,395,134,217,349,171,108,170,303,384,321,219,319,298,272,417,254,179,310,559,360,492,473,219,417,287,435,359,179
"COG1083",78,67,79,93,14,30,51,93,72,173,109,60,104,44,44,41,77,98,67,247,76,182,360,43,91,40,60,88,79,115,60,12,142,90,150,112,21,15,108,92,175,46,67,92,113,139,154,63,65,91,36,45,69,62,115,134,125,86,95,64
"COG1085",7,39,7,7,173,10,9,7,2,19,4,10,9,11,6,170,20,6,7,7,18,25,5,90,12,22,17,13,205,2,4,147,48,39,4,9,238,12,0,5,9,47,0,29,4,1,7,1,17,2,76,22,16,20,6,8,4,4,9,3
"COG1086",530,416,583,413,113,308,250,605,584,361,553,406,272,386,534,156,755,546,472,659,494,491,822,300,285,372,327,574,307,468,263,258,329,218,454,580,156,112,419,451,699,243,403,483,591,470,460,602,356,437,173,384,923,429,700,670,509,612,523,342
"COG1087",158,154,75,130,170,182,153,101,107,145,135,112,114,132,101,150,74,132,149,115,125,101,178,112,136,140,128,118,134,137,251,312,289,233,254,233,309,288,255,246,187,228,287,196,208,202,212,244,253,294,212,218,157,290,223,180,253,175,297,280
"COG1088",309,280,318,320,249,311,228,346,317,296,368,327,315,256,278,306,565,308,294,380,300,260,254,246,285,458,287,305,241,340,151,123,167,168,122,159,149,183,118,172,239,134,175,158,185,190,183,186,126,140,91,133,150,142,168,194,141,194,210,130
"COG1089",103,225,215,239,8,121,99,212,171,171,162,243,236,53,260,21,149,250,199,213,207,243,204,132,88,136,170,152,96,80,151,22,78,215,161,188,20,202,110,165,170,79,157,274,299,257,269,242,138,191,25,168,212,73,282,195,321,225,192,108
"COG1090",13,4,79,21,1,4,7,89,51,11,31,26,21,5,26,0,67,14,34,54,22,12,9,77,17,9,15,27,18,10,10,4,32,24,10,58,14,10,29,21,93,55,18,34,49,20,61,9,19,9,61,29,128,14,46,57,11,89,43,16
"COG1091",167,174,254,351,161,245,290,284,294,234,276,284,256,248,317,342,332,232,278,292,281,240,238,143,226,305,211,262,215,285,258,240,267,181,246,235,140,313,201,221,217,196,245,243,305,266,221,320,212,233,88,255,281,192,261,258,235,296,271,271
"COG1092",315,286,209,271,268,337,367,232,292,311,300,286,282,344,280,196,230,329,314,237,288,240,277,363,324,286,298,258,134,371,371,239,362,326,235,339,105,256,307,273,211,368,342,264,283,294,296,275,314,339,295,360,216,387,284,229,302,218,322,302
"COG1098",52,31,2,7,89,31,19,6,22,38,20,26,3,45,21,52,6,17,22,18,25,21,13,6,43,27,31,35,119,31,20,31,22,8,31,3,18,9,37,22,9,20,38,17,2,9,9,21,18,33,1,8,0,85,12,12,15,2,25,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,2,0
"COG1101",65,38,84,144,105,114,189,65,110,106,124,97,82,209,118,118,34,197,107,85,80,141,80,43,162,88,108,115,171,142,130,172,133,36,112,94,83,27,125,165,30,100,104,42,42,126,80,123,170,171,61,151,43,213,75,31,144,48,93,225
"COG1102",5,0,0,2,1,6,2,0,0,0,0,1,1,0,0,3,0,0,2,2,2,0,0,0,0,0,3,0,0,9,6,0,1,10,3,0,0,0,0,0,0,3,3,0,1,0,0,0,4,6,0,2,0,2,1,0,0,0,0,0
"COG1104",388,106,112,295,213,348,490,123,296,334,330,244,150,520,297,378,131,381,300,146,401,216,139,174,406,201,348,270,375,511,363,484,395,184,275,183,273,87,378,326,61,337,350,121,70,280,118,357,448,467,199,381,74,548,222,75,367,56,263,395
"COG1105",76,87,104,80,254,161,216,50,84,129,127,55,73,222,78,186,65,131,72,59,152,145,60,153,99,81,135,111,342,168,127,222,202,34,84,86,121,41,139,101,43,205,100,70,36,105,34,108,186,161,252,124,74,138,62,55,141,32,44,155
"COG1106",282,707,214,623,122,439,352,220,194,367,312,284,236,334,233,183,508,279,383,296,250,376,227,48,267,228,493,306,169,304,417,129,384,480,407,304,260,555,410,50,422,134,273,174,507,419,235,264,257,341,118,148,451,104,380,266,283,217,288,660
"COG1108",174,200,200,155,162,161,160,166,146,164,139,157,180,200,166,222,140,185,182,179,191,158,223,277,177,129,162,204,279,177,150,237,215,244,152,148,210,213,180,198,107,294,166,188,179,169,162,159,164,130,476,163,167,137,172,230,128,135,204,157
"COG1109",909,862,594,745,865,920,1038,573,752,895,818,742,738,961,732,722,533,809,837,690,831,810,866,572,942,808,1006,821,735,898,863,875,772,726,768,753,479,783,916,756,553,558,874,707,680,782,691,835,752,857,491,739,592,1078,737,536,773,532,765,683
"COG1112",478,841,755,701,342,562,528,1249,673,689,671,999,891,440,871,682,768,622,645,801,783,801,651,636,799,706,671,510,315,390,498,360,267,703,825,846,802,779,682,762,1330,266,692,791,828,597,706,594,774,486,551,475,1045,332,852,923,676,1095,654,736
"COG1113",3,133,68,3,614,38,10,24,17,45,11,14,12,48,6,419,35,4,1,46,80,62,6,402,15,80,55,81,710,2,1,412,279,73,3,67,687,42,3,16,23,347,2,113,21,9,32,5,90,0,635,182,87,24,36,68,3,42,34,12
"COG1114",59,132,134,47,400,77,50,32,69,84,54,39,69,73,35,379,38,71,61,80,120,128,21,136,135,122,96,136,334,44,42,212,160,32,38,90,141,55,15,57,58,109,70,122,60,56,67,40,59,37,172,91,103,133,48,66,63,40,102,31
"COG1115",385,611,506,371,630,513,872,315,511,499,524,347,455,595,405,599,360,503,438,421,493,448,495,248,634,387,541,518,275,522,577,703,673,587,414,497,197,446,455,445,256,546,448,371,382,350,337,469,566,503,360,435,346,593,371,397,504,314,571,636
"COG1116",123,75,151,131,192,147,181,105,97,173,122,105,135,173,94,285,97,166,109,104,160,82,55,232,138,125,107,182,152,141,170,176,283,67,101,168,59,41,87,139,74,155,145,83,76,83,95,100,139,195,245,163,79,194,108,87,112,81,147,100
"COG1117",122,110,127,181,235,152,199,138,209,149,191,154,160,172,172,201,166,198,223,151,199,164,51,199,195,138,147,159,311,172,197,306,181,95,157,187,266,117,181,172,134,176,160,145,169,199,172,169,184,139,186,181,158,235,149,130,198,149,132,167
"COG1118",57,73,30,78,217,119,184,30,64,77,104,60,46,158,68,167,40,87,49,29,94,121,49,52,76,44,117,68,60,118,93,165,135,44,75,84,64,33,136,62,21,116,49,52,30,50,34,96,159,90,121,77,20,53,62,45,73,8,59,197
"COG1119",38,195,104,81,63,79,39,170,59,49,60,201,163,46,122,70,69,100,117,128,65,79,151,113,73,98,85,88,116,52,88,48,82,210,99,117,135,195,50,83,110,68,60,132,139,58,135,84,84,56,73,85,118,32,133,134,105,155,116,75
"COG1120",231,249,416,306,212,231,329,341,342,281,368,375,322,246,238,145,335,361,387,297,391,277,258,401,268,357,301,357,424,301,347,264,490,288,284,361,138,356,267,293,316,339,324,343,296,262,304,336,291,302,281,275,296,386,368,324,285,266,413,258
"COG1121",186,180,174,174,195,154,136,157,206,204,168,177,216,188,155,202,143,172,185,148,187,139,183,235,164,148,158,194,201,170,168,238,231,175,175,152,239,208,195,198,118,220,181,150,174,183,159,185,154,127,292,150,149,142,157,147,159,153,181,130
"COG1122",419,355,200,361,1389,508,601,189,298,523,426,308,256,659,386,1210,195,499,318,236,449,454,203,367,606,329,470,638,1020,503,416,951,569,198,315,291,1319,167,549,522,145,360,597,255,163,345,236,352,410,635,318,389,52,823,262,196,439,113,320,456
"COG1123",31,23,30,51,512,43,81,44,63,36,44,50,45,57,30,506,21,33,44,51,54,28,21,188,58,65,35,59,225,23,60,339,118,44,43,66,849,23,61,31,25,140,36,43,40,67,40,35,85,47,187,74,22,113,34,36,21,45,67,29
"COG1124",15,4,42,2,45,3,31,5,22,19,17,15,39,12,14,22,20,17,20,24,7,14,5,91,9,11,11,29,28,9,6,24,82,18,13,34,24,9,3,12,12,76,10,29,12,7,14,6,35,6,160,46,20,9,13,18,27,21,22,18
"COG1125",12,3,74,10,123,16,7,23,19,41,29,16,25,16,14,86,5,23,12,29,15,21,3,79,15,29,44,45,58,10,1,13,19,3,5,13,25,7,12,6,8,35,9,4,15,6,34,7,7,11,37,18,20,4,12,16,5,7,23,8
"COG1126",216,182,157,272,560,323,511,177,241,294,291,243,214,492,237,780,182,433,249,281,311,296,258,449,424,247,308,352,816,419,323,712,578,261,237,225,741,166,243,313,82,399,256,160,130,213,170,279,366,409,424,421,119,529,228,161,265,142,249,433
"COG1127",110,190,135,156,103,76,55,156,153,142,112,161,155,78,130,87,125,112,131,172,144,165,212,125,143,160,120,161,104,85,119,20,92,224,142,158,28,178,107,99,147,102,131,187,191,122,170,120,73,83,97,97,177,64,162,192,111,147,184,74
"COG1129",207,158,939,304,503,284,766,159,331,419,420,237,312,466,296,480,458,512,289,314,257,240,133,806,440,388,324,521,443,445,393,708,802,364,228,349,713,92,463,335,191,1012,325,164,299,275,262,267,401,481,2080,614,512,710,280,329,353,290,360,596
"COG1131",647,302,436,519,419,786,801,539,426,750,698,404,354,942,522,644,609,677,635,558,632,670,351,587,576,384,733,637,643,798,1315,1623,1513,544,1117,925,1110,612,1883,1065,955,1408,1273,823,767,1429,1096,1310,1440,1580,1202,1272,736,1372,1042,1059,1146,865,1125,2311
"COG1132",3619,1421,1740,2654,3125,3575,3756,1984,2245,2577,2840,2150,1440,4217,2729,2962,1894,3041,2283,1949,2896,2682,1906,1843,3040,1728,2722,2682,4075,3641,3365,4641,3257,1914,2354,1856,3962,1151,2995,2770,1460,2910,3107,1478,1367,2495,1804,2907,3651,3873,2213,3306,1382,5162,2397,1542,2860,1199,2230,3464
"COG1133",0,0,10,1,1,0,0,4,4,0,1,1,0,1,0,0,8,1,0,6,2,0,0,52,1,3,0,11,10,1,1,2,29,6,1,8,22,4,0,2,1,81,1,13,4,0,0,0,19,0,94,21,17,0,3,15,1,7,6,3
"COG1134",234,102,135,182,258,215,254,120,165,164,171,113,155,292,141,275,148,168,94,146,213,259,81,128,167,89,163,156,221,232,201,220,226,82,162,140,456,47,209,229,90,212,161,115,159,215,62,185,179,242,149,199,24,152,143,90,176,93,107,157
"COG1135",86,71,93,92,286,95,149,44,93,101,89,90,59,156,76,276,50,136,93,86,97,79,47,88,134,102,98,165,267,123,110,176,211,132,83,89,257,40,53,68,36,120,100,86,50,103,70,83,90,142,121,153,50,240,59,46,83,52,96,78
"COG1136",710,586,409,565,549,710,729,552,606,647,629,631,629,838,618,791,542,743,577,530,661,512,470,483,644,508,689,556,665,850,1347,1750,1290,974,1238,1086,2003,996,1447,1241,1036,1114,1505,995,1004,1576,1050,1347,1287,1492,577,1165,933,1581,1175,1057,1192,1033,1161,1538
"COG1137",45,73,61,73,25,33,20,51,77,53,62,59,74,31,57,25,77,45,40,69,57,59,95,54,63,68,41,50,41,27,112,24,98,172,113,165,27,178,75,75,141,102,99,162,161,110,172,85,60,74,86,74,131,52,130,172,93,134,141,85
"COG1138",13,8,29,26,5,4,16,15,23,13,8,31,15,9,3,0,24,2,16,36,16,15,7,154,18,44,6,33,39,2,27,6,86,29,12,32,26,11,2,5,6,163,2,51,33,8,4,2,57,16,250,55,8,13,17,28,4,16,14,5
"COG1139",61,234,141,80,275,116,57,174,133,100,122,78,124,61,90,137,154,31,104,122,99,179,151,77,103,248,120,125,95,50,111,11,74,156,87,158,33,231,138,114,159,94,97,114,140,85,83,85,107,35,78,66,126,33,93,132,70,196,106,63
"COG1140",10,1,19,2,5,2,4,5,16,4,2,2,8,10,0,4,10,2,0,15,1,1,3,105,8,11,1,23,89,3,9,4,39,20,7,24,23,1,0,3,3,109,1,9,18,3,3,1,36,3,174,55,27,6,7,19,0,6,15,1
"COG1141",1,3,0,9,6,8,4,1,5,3,5,7,1,7,6,5,2,7,3,3,5,3,3,1,8,2,4,6,1,10,5,5,14,0,8,0,3,1,2,5,1,4,6,0,2,5,4,1,7,2,0,5,0,4,0,0,6,1,6,4
"COG1142",17,8,62,10,11,17,14,30,17,12,19,16,17,17,9,35,21,11,12,56,10,6,3,351,44,29,16,90,88,9,6,28,38,17,10,27,30,6,1,15,12,140,8,22,21,10,77,3,41,21,288,62,26,33,9,46,10,25,39,9
"COG1143",34,71,67,30,1,76,13,50,61,44,44,47,45,22,59,0,48,74,77,70,38,33,45,107,35,66,37,46,24,61,48,18,41,62,51,55,11,98,37,54,51,101,50,78,39,52,61,50,52,22,109,60,89,26,59,54,66,94,52,35
"COG1144",42,3,33,30,4,30,15,4,18,21,14,9,11,16,14,3,8,6,20,20,20,16,7,3,23,14,26,6,0,39,28,9,11,56,4,24,2,7,11,19,1,6,22,14,23,24,3,6,17,23,1,10,6,22,6,3,9,4,6,4
"COG1145",429,355,717,483,408,484,676,662,434,437,486,534,499,439,493,370,516,526,578,519,574,503,193,406,552,509,565,662,315,451,495,507,693,231,547,667,253,307,486,771,531,434,596,433,497,392,556,401,508,499,409,408,626,1106,543,539,657,698,620,447
"COG1146",38,79,28,52,36,64,52,55,52,55,60,61,59,96,41,85,63,71,76,58,56,44,59,87,43,34,38,73,39,45,54,43,34,44,51,74,85,57,61,44,47,83,63,55,62,44,81,65,84,39,86,59,38,31,61,68,42,60,59,71
"COG1148",48,11,85,13,9,54,60,21,10,41,17,20,38,60,26,30,11,39,38,24,31,32,8,37,45,53,37,41,42,34,37,49,38,33,25,49,21,19,29,25,5,39,43,37,42,20,84,43,19,41,0,30,38,197,8,7,30,86,73,20
"COG1149",2,2,0,1,0,0,0,19,2,0,4,3,4,0,0,0,50,2,4,3,0,6,1,1,4,7,0,3,0,0,0,0,35,4,3,13,0,3,0,2,3,0,2,0,3,3,7,0,0,2,0,1,52,5,1,0,1,5,5,0
"COG1150",16,1,27,7,2,6,9,4,8,13,5,9,9,17,12,12,1,11,10,13,20,11,0,14,9,13,15,17,24,6,4,12,3,8,3,4,2,9,12,3,0,4,16,5,16,4,27,7,1,10,0,9,3,18,7,1,13,42,24,3
"COG1151",191,472,323,240,320,307,390,282,283,269,380,187,223,352,260,329,338,279,353,284,340,355,285,145,248,252,298,252,349,286,293,462,354,135,281,294,169,273,344,234,263,297,302,227,292,268,205,254,334,265,230,265,247,335,287,252,315,205,225,385
"COG1152",10,9,0,12,4,14,69,6,9,4,14,6,8,38,6,27,3,41,16,19,6,8,10,3,31,1,8,22,44,8,13,61,26,2,9,3,17,0,24,22,3,34,27,4,4,9,8,9,6,19,0,15,1,200,5,3,8,2,11,16
"COG1154",512,651,391,472,401,525,456,475,557,432,505,653,533,473,606,389,441,514,526,422,540,493,676,324,443,658,562,438,399,609,489,441,382,632,520,559,436,793,477,592,402,358,588,541,462,607,421,568,494,538,217,426,382,547,535,492,553,318,493,426
"COG1155",350,97,207,257,106,256,286,259,308,217,282,295,325,265,285,145,260,246,257,238,228,214,42,134,213,223,170,285,124,172,217,256,132,111,302,209,158,199,320,250,246,154,324,229,342,257,261,275,189,203,175,208,204,325,288,320,238,308,225,155
"COG1156",244,69,182,190,82,182,225,224,284,164,239,213,256,210,253,116,191,243,223,249,180,171,55,118,199,165,174,252,110,139,142,204,118,105,195,157,123,126,302,187,179,115,252,181,182,231,252,217,137,171,140,190,177,310,229,214,213,209,208,120
"COG1157",11,8,34,22,2,19,39,22,13,31,23,12,8,21,21,9,21,30,20,13,37,23,4,30,18,42,44,17,9,56,88,51,92,60,38,50,20,16,57,35,9,98,31,15,20,61,21,48,142,77,261,70,31,10,49,14,45,20,28,154
"COG1158",211,259,107,149,160,204,199,126,141,175,153,212,228,186,249,264,126,210,219,125,103,152,186,293,174,212,199,119,149,209,246,246,237,153,198,191,303,312,165,169,125,230,217,142,159,222,207,171,274,217,167,218,146,115,188,135,193,173,121,241
"COG1159",299,208,175,160,219,219,231,189,154,234,178,190,180,232,203,212,131,228,173,211,181,177,331,172,256,183,215,231,247,212,211,187,186,254,222,196,273,209,189,210,148,159,247,183,146,160,221,188,181,211,118,158,198,240,200,155,197,205,221,227
"COG1160",496,490,440,439,545,527,461,415,505,501,433,416,414,455,427,530,424,424,442,433,482,541,479,344,479,416,473,438,465,433,438,357,404,391,443,467,476,527,450,413,417,350,441,424,427,401,420,478,447,385,241,390,365,458,454,456,396,395,432,511
"COG1161",252,52,76,83,94,153,174,41,76,125,118,57,50,168,80,133,42,131,91,72,84,87,50,38,142,53,127,103,297,169,125,213,134,34,57,68,89,25,112,79,23,92,119,43,33,108,69,96,103,154,42,108,42,172,79,44,98,19,67,125
"COG1162",316,204,258,194,64,236,223,241,231,258,226,155,182,239,280,141,216,227,232,232,211,207,307,181,237,241,235,201,211,264,237,176,220,209,204,193,91,241,221,205,300,230,244,177,172,207,183,224,232,195,140,220,209,281,203,164,203,230,232,239
"COG1164",397,63,156,166,73,235,308,65,118,210,150,109,85,314,160,194,96,230,179,120,117,140,73,63,214,71,195,171,343,200,248,418,218,69,172,129,108,46,119,145,36,168,239,44,60,189,114,150,273,293,98,223,79,679,118,29,232,40,142,180
"COG1165",64,298,213,138,214,161,111,249,147,266,127,229,216,130,226,235,350,157,157,223,56,38,358,159,214,254,151,191,181,109,241,69,87,464,176,125,273,320,139,84,161,153,171,237,157,97,131,197,116,77,107,112,289,48,100,217,100,164,203,137
"COG1166",108,263,155,187,3,142,83,240,191,133,132,264,227,78,233,9,219,158,239,219,131,213,330,225,177,300,164,148,61,119,171,15,66,345,224,218,31,322,135,228,204,197,182,280,203,196,212,184,140,125,154,190,240,79,258,226,149,254,154,121
"COG1167",239,192,509,274,419,358,492,195,261,390,365,212,252,450,253,833,257,394,244,252,433,307,145,333,489,242,376,352,376,416,393,578,660,194,259,234,422,100,357,326,295,422,352,247,183,263,205,320,457,523,303,372,224,505,274,246,414,248,330,411
"COG1168",325,465,523,401,598,286,292,357,416,312,441,371,611,385,377,585,422,301,423,394,460,460,400,372,336,447,331,405,456,294,323,413,386,389,397,476,560,329,341,366,455,305,349,403,487,297,331,318,298,254,334,324,452,281,445,459,417,470,347,310
"COG1169",43,164,103,63,3,86,56,144,82,89,70,84,108,53,108,18,106,76,97,97,61,68,196,115,61,132,75,82,86,32,72,15,79,160,110,99,28,179,91,98,106,124,59,136,140,75,97,88,72,43,142,87,132,26,82,165,59,153,114,77
"COG1171",124,303,315,159,382,215,283,119,197,243,231,131,212,280,149,434,156,187,190,156,217,222,177,251,219,175,170,211,265,198,286,250,280,226,166,237,275,119,202,165,119,292,146,150,199,196,135,181,255,192,389,225,106,133,179,205,164,101,176,185
"COG1172",116,77,624,182,250,120,475,87,131,224,216,119,260,286,167,457,358,345,173,191,166,127,66,435,209,259,167,295,301,213,196,409,475,215,116,231,440,68,280,137,130,612,194,120,231,118,164,132,189,240,1253,334,394,385,178,237,200,248,189,313
"COG1173",217,189,350,250,771,281,452,140,279,274,295,244,250,508,203,877,213,357,250,291,254,273,125,462,324,314,249,312,762,218,251,666,546,168,252,273,817,105,235,218,131,485,298,214,140,241,213,252,322,287,641,406,223,644,200,151,277,169,265,327
"COG1174",18,4,106,15,151,17,4,18,22,44,31,14,28,19,11,159,14,13,25,38,20,32,1,131,9,41,38,46,162,12,3,24,39,18,10,48,48,26,11,17,15,105,31,23,43,16,73,11,29,19,135,40,55,0,26,28,10,23,66,8
"COG1175",560,306,683,1027,1653,824,1255,424,509,659,754,529,527,1226,706,1804,536,944,702,560,602,702,421,1075,626,528,1025,627,1457,813,1078,1770,979,307,516,441,2983,149,1007,600,485,1034,684,230,260,715,716,702,947,1577,1437,1164,339,1332,634,331,844,375,516,1536
"COG1176",110,150,169,172,87,163,207,138,170,150,186,173,208,166,182,179,162,200,154,172,164,155,57,149,204,98,194,206,191,182,243,176,283,240,162,140,81,205,185,168,153,213,176,112,156,159,130,175,192,225,219,216,162,183,185,173,151,185,137,204
"COG1177",107,139,126,174,86,192,292,162,165,132,187,197,205,190,202,216,101,250,183,187,164,167,54,183,179,130,164,215,256,153,171,243,325,175,140,143,199,193,198,142,145,291,214,105,170,147,103,183,243,222,285,191,136,252,171,147,179,165,162,250
"COG1178",78,71,493,93,253,78,75,50,104,111,79,90,156,39,61,171,158,85,103,114,77,94,60,160,130,165,107,133,52,81,115,125,304,57,85,151,28,41,42,74,72,97,157,109,138,79,95,68,114,168,354,134,176,264,102,111,45,98,146,47
"COG1179",266,189,109,128,141,214,225,115,187,198,165,116,130,193,181,157,101,190,177,131,158,148,183,108,213,164,188,139,116,203,176,164,186,160,172,169,57,184,206,187,72,149,190,143,109,188,131,172,176,155,68,168,79,195,126,72,172,107,146,170
"COG1180",250,204,278,199,382,248,348,244,258,238,254,178,207,302,184,496,373,254,197,290,278,212,383,358,235,260,317,249,239,251,219,277,335,289,213,297,393,497,207,200,198,310,234,172,237,190,272,176,225,223,452,252,337,235,231,270,191,258,244,237
"COG1181",351,238,194,206,315,326,275,239,307,262,231,206,224,279,237,305,140,293,249,191,242,229,335,331,328,313,304,229,362,312,250,316,352,288,201,261,364,271,271,205,305,301,257,250,170,214,236,245,262,270,244,285,228,269,270,177,266,177,312,247
"COG1182",6,2,4,7,0,4,5,8,2,5,4,3,2,5,9,5,5,7,9,4,3,6,0,26,14,8,5,17,10,3,0,13,70,6,3,5,15,1,6,10,5,17,9,4,3,1,3,2,3,8,26,18,9,13,4,5,7,5,19,2
"COG1183",100,165,144,171,119,122,115,115,135,145,130,133,177,94,134,86,173,112,137,146,151,153,187,68,118,153,119,112,81,91,94,61,99,138,187,137,42,202,149,127,122,64,139,175,204,122,113,120,77,99,25,89,123,76,121,141,114,118,122,128
