"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG0651",113,71,22,13,72,17,22,54,59,38,38,186,66,86,26,81,38,51,211,73,20,138,70,244,58,43,7,63,404,28,79,72,8,39,201,73,15,38,125,61,68,25,176,43,114,13,2,79,26,69,95,81,49,128,74,93,36,127,32,68
"COG0652",192,233,195,248,293,292,252,279,198,313,265,191,300,232,206,282,258,285,194,172,308,253,204,188,164,191,323,208,228,200,193,187,245,216,245,211,284,222,269,235,221,294,205,215,244,357,232,209,201,200,239,227,364,228,215,256,275,199,290,256
"COG0653",594,511,565,848,518,739,679,493,562,670,704,390,700,773,716,505,658,669,537,626,600,624,560,557,521,520,762,630,371,667,545,558,723,596,546,694,637,491,584,626,513,772,547,834,580,527,565,668,545,428,655,562,756,643,650,756,678,553,566,645
"COG0654",10,9,92,1,65,6,2,29,13,1,0,33,4,35,26,4,4,4,230,105,3,36,21,244,25,7,1,6,354,4,7,51,0,2,15,0,1,12,24,27,28,1,118,14,1,2,0,49,12,16,53,16,0,1,4,57,44,8,1,70
"COG0655",225,204,273,179,42,48,319,116,223,149,273,280,302,260,253,249,207,146,251,193,141,354,213,151,213,188,169,245,166,247,204,243,163,190,280,192,228,191,269,173,197,150,230,199,260,92,261,449,236,220,242,207,274,257,171,269,301,267,156,273
"COG0656",149,300,299,207,134,59,247,794,274,196,163,266,211,150,531,154,214,203,333,116,206,196,186,240,400,294,153,263,280,119,279,364,617,115,323,271,185,415,153,170,199,151,278,147,136,89,179,249,190,250,268,220,222,249,184,165,191,197,180,146
"COG0657",417,410,470,338,368,408,530,636,472,393,389,492,396,498,633,331,437,328,440,525,567,313,285,486,596,622,359,420,226,416,406,485,569,531,447,402,283,426,491,574,457,411,486,386,322,310,556,656,540,586,496,457,408,432,415,368,386,433,463,491
"COG0658",322,269,238,254,291,133,275,342,239,211,313,225,306,323,306,292,262,195,313,259,115,231,355,227,237,250,147,261,154,267,239,261,348,291,200,295,266,273,334,85,249,289,293,302,309,152,331,203,308,223,367,261,487,340,260,332,443,280,160,273
"COG0659",335,294,369,406,396,369,435,161,331,327,297,237,218,168,257,239,331,357,288,346,416,326,299,199,306,336,385,373,162,374,314,258,306,389,222,361,445,219,345,482,319,330,308,330,304,425,292,193,257,327,290,389,199,304,243,166,226,325,380,430
"COG0661",36,12,58,65,21,10,122,104,30,53,78,45,39,44,194,50,31,28,112,42,64,50,33,175,12,5,43,62,146,33,15,30,110,15,45,13,26,33,46,18,15,28,53,25,28,12,40,64,50,21,21,32,263,18,16,118,38,17,7,39
"COG0662",87,73,151,105,46,153,189,104,73,113,121,125,97,105,139,36,125,53,184,185,254,103,146,89,27,67,240,81,166,174,90,71,135,166,133,144,168,126,146,211,42,129,100,157,129,226,80,91,88,77,108,138,89,193,48,66,61,95,143,284
"COG0663",98,121,113,126,88,75,105,105,96,86,109,120,77,111,51,138,107,106,205,115,80,109,162,145,120,113,116,110,187,109,91,129,87,107,105,133,154,114,111,124,156,104,146,89,110,74,85,96,104,84,104,119,71,88,153,76,78,77,103,131
"COG0664",738,601,553,633,448,532,435,610,599,390,590,835,478,513,462,762,567,611,409,520,627,567,995,392,667,652,473,623,390,505,598,769,587,461,611,699,690,766,668,577,829,451,403,424,666,681,640,501,760,798,438,568,554,540,518,534,441,600,605,494
"COG0665",117,16,53,12,24,30,54,56,42,45,147,55,89,57,79,41,40,36,310,96,17,63,28,343,34,22,17,57,390,155,44,39,7,62,70,40,17,59,61,66,41,107,188,65,75,24,39,127,39,70,66,30,46,80,31,121,72,68,38,131
"COG0666",137,131,20,57,78,57,42,64,62,30,138,212,146,97,24,176,79,32,220,90,27,224,251,331,52,51,24,62,340,163,307,174,34,177,130,95,91,257,165,79,134,59,208,85,156,18,10,137,182,59,107,115,117,131,395,46,46,267,87,80
"COG0667",434,364,574,295,218,323,399,372,349,389,372,561,254,319,482,388,422,326,503,388,352,335,341,615,723,496,347,372,508,389,206,254,184,216,211,209,210,257,179,171,236,146,287,166,188,69,211,212,250,173,245,208,177,236,206,148,279,198,151,191
"COG0668",561,638,532,343,700,638,287,383,506,448,459,709,510,405,197,634,614,547,395,462,610,551,696,528,674,647,673,457,322,390,631,592,448,431,517,642,788,660,639,769,593,622,534,497,586,689,442,483,577,618,465,663,496,588,617,433,226,592,640,336
"COG0669",144,169,181,114,141,108,149,174,149,157,127,109,138,171,138,119,168,164,135,134,139,154,129,112,147,128,175,153,107,133,146,146,164,159,171,124,175,138,143,132,137,196,136,172,134,152,147,122,171,102,159,132,117,134,133,138,99,133,136,155
"COG0670",23,22,26,93,205,229,82,196,30,142,121,50,40,55,84,33,89,95,127,60,125,64,19,153,19,19,174,17,222,72,16,46,146,63,53,49,145,27,34,155,72,155,52,109,71,198,4,32,48,10,76,93,138,29,38,41,31,32,74,77
"COG0671",169,179,148,223,361,344,248,394,167,273,191,205,282,317,304,161,239,247,276,202,319,226,209,245,127,182,338,203,291,225,87,97,184,110,119,90,152,77,128,144,86,192,97,139,91,227,142,87,118,95,131,121,98,102,67,131,130,80,133,128
"COG0672",1,8,1,3,10,4,6,70,0,11,2,34,1,5,44,11,0,1,46,15,4,0,3,81,0,2,3,4,94,17,8,7,16,0,28,0,0,4,3,3,5,2,13,2,0,4,2,3,22,11,3,6,2,0,5,12,30,0,0,4
"COG0673",1032,833,752,893,649,485,771,966,1036,756,743,1238,661,843,815,1115,858,684,819,973,580,752,1280,987,996,1159,601,1020,790,777,940,1161,792,599,966,904,1122,1107,1030,897,947,619,1022,569,856,900,989,792,1040,1250,1021,964,966,990,924,1275,1179,1145,737,930
"COG0674",1018,1216,956,991,1196,1067,835,399,1011,717,933,769,1108,851,432,948,1143,1039,571,877,1016,983,1119,619,1215,707,1052,935,355,965,1036,908,979,801,918,1202,1184,1124,919,1348,939,893,716,987,1136,1076,733,1281,781,628,1081,995,910,1101,1242,851,654,880,981,750
"COG0675",307,453,588,1258,118,78,738,1305,115,227,449,90,1595,184,900,288,258,238,417,226,262,554,365,259,129,168,345,239,246,571,248,216,1034,228,428,167,456,77,265,323,110,144,177,109,540,547,306,247,215,116,127,125,239,108,150,134,1360,329,306,163
"COG0676",1,2,0,0,11,3,2,52,1,1,1,8,0,10,49,1,14,2,44,16,1,0,1,87,0,0,2,2,56,3,4,0,15,0,10,0,1,3,6,5,3,0,29,0,0,2,1,5,28,5,9,3,1,8,2,10,9,1,8,16
"COG0677",133,138,98,24,106,118,34,40,50,54,10,150,57,87,14,123,99,47,61,116,95,77,210,70,30,85,102,53,96,36,157,290,98,52,298,348,160,464,271,165,152,254,113,158,311,233,71,137,153,128,114,225,178,357,207,225,10,176,211,94
"COG0678",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0679",216,181,232,174,204,199,543,319,158,274,332,200,267,278,484,136,233,124,297,187,355,260,142,215,155,179,334,291,168,318,161,182,431,306,276,165,230,134,262,200,200,289,183,209,246,290,284,332,307,138,325,194,206,252,209,228,475,223,169,298
"COG0680",6,1,11,24,7,2,1,21,6,3,3,5,11,5,2,6,18,3,18,15,7,10,4,49,4,2,10,3,57,9,10,23,8,8,23,8,20,23,15,17,7,8,32,5,10,3,2,22,6,12,18,10,5,6,15,41,14,3,5,17
"COG0681",459,584,504,432,498,339,472,481,478,334,512,369,449,646,459,413,476,508,361,474,298,463,520,298,442,535,301,498,214,563,505,521,355,501,497,564,477,501,495,452,544,441,367,499,496,360,587,409,550,568,423,482,707,540,484,599,387,500,433,468
"COG0682",190,235,234,297,212,303,285,287,229,244,240,176,213,262,251,220,261,267,232,224,311,287,238,169,183,175,285,217,119,232,194,185,265,252,208,267,294,215,234,266,224,282,229,192,180,281,211,259,201,174,273,290,288,225,205,248,273,231,244,242
"COG0683",149,269,103,101,53,32,160,154,102,93,143,172,159,303,175,132,164,58,189,111,108,199,85,202,107,117,91,126,332,107,161,74,104,88,207,176,57,92,107,89,144,156,193,96,178,51,52,343,174,129,163,112,156,167,470,254,97,203,124,131
"COG0684",38,45,76,4,16,6,26,55,22,7,15,93,33,79,13,29,20,18,76,22,12,32,42,58,19,12,5,17,186,30,36,85,37,28,75,31,21,47,30,15,33,18,65,29,25,3,6,63,19,49,16,20,35,35,55,49,6,50,14,23
"COG0685",216,258,252,324,322,263,267,165,248,261,245,198,186,217,217,181,294,242,230,259,202,228,237,193,212,264,260,270,151,288,297,209,254,280,194,261,201,221,274,236,259,297,273,242,272,248,299,216,227,263,240,248,159,271,237,151,221,217,227,275
"COG0686",162,153,140,275,10,351,55,38,134,139,35,127,122,82,10,163,192,179,45,97,215,129,214,66,163,103,217,97,17,49,166,129,98,52,114,147,222,171,102,259,120,87,73,39,125,153,101,72,101,136,114,184,92,112,146,98,32,140,180,53
"COG0687",273,270,197,218,86,210,335,228,268,233,253,201,208,256,300,169,265,219,314,245,280,255,242,252,204,230,277,241,323,306,249,217,282,318,255,224,209,231,317,236,230,281,255,214,264,81,271,266,235,202,218,219,171,287,270,227,320,196,246,303
"COG0688",148,157,153,183,246,200,124,159,151,145,126,133,182,95,126,179,136,174,120,126,190,135,137,127,129,97,189,133,142,160,131,186,131,135,121,175,191,198,113,211,164,142,124,160,118,181,166,97,187,165,117,142,116,107,166,87,71,136,148,88
"COG0689",23,11,23,20,19,6,10,59,11,13,8,27,12,31,56,7,29,10,47,16,3,17,10,107,19,3,15,4,114,13,15,24,12,12,20,11,15,12,24,28,10,11,60,6,24,6,1,36,19,17,21,13,7,6,17,37,20,17,14,20
"COG0690",9,2,3,4,6,1,5,2,3,10,4,5,2,6,2,4,0,4,9,6,2,2,0,7,5,0,2,3,8,15,5,9,4,5,1,5,7,1,4,11,1,3,8,5,9,3,1,6,1,3,2,4,1,3,5,7,1,4,5,7
"COG0691",93,162,116,121,137,134,109,190,96,102,165,73,152,183,127,141,111,149,74,116,117,124,111,115,80,94,92,96,59,142,120,89,142,136,140,131,120,100,142,95,104,161,108,171,95,134,129,134,125,81,122,108,169,138,92,147,114,97,94,115
"COG0692",112,215,74,171,160,134,115,185,96,162,156,98,183,100,135,190,124,193,89,75,138,131,234,108,85,118,109,87,86,155,146,114,145,126,90,144,197,176,152,175,157,124,80,173,163,158,109,87,143,112,120,88,131,99,123,84,82,85,129,144
"COG0693",184,220,222,171,155,193,181,242,254,209,147,243,128,144,149,201,158,230,232,177,203,181,182,182,169,214,180,233,197,140,229,211,168,182,191,209,198,254,225,171,185,184,188,165,186,191,186,165,207,228,174,220,134,155,226,141,187,203,200,153
"COG0694",2,1,1,2,3,3,4,7,2,11,5,8,4,13,8,5,1,3,34,13,0,11,3,32,4,2,2,5,82,9,6,7,16,1,16,3,3,12,4,3,8,12,11,15,4,2,1,25,2,2,9,10,26,10,0,14,7,17,1,9
"COG0695",3,0,0,2,4,4,4,42,0,18,0,13,1,8,51,3,1,2,44,17,3,1,4,47,3,0,3,0,45,18,5,3,25,2,13,0,0,4,7,5,3,1,16,7,1,4,0,17,16,4,1,3,2,0,1,2,8,3,0,4
"COG0696",401,371,312,451,511,582,386,208,386,394,395,234,411,391,232,305,442,469,321,337,464,376,448,267,321,317,490,348,270,330,296,342,327,375,323,371,491,249,349,574,364,490,312,394,404,505,305,370,376,171,409,360,444,434,398,417,308,306,443,364
"COG0697",894,1055,951,1203,1345,1148,759,751,867,909,897,953,856,913,737,1011,988,931,868,660,993,1096,964,1179,801,693,1203,777,1108,767,716,893,963,961,1014,760,1087,928,790,1222,970,837,865,692,1015,882,646,942,883,808,911,878,673,774,919,744,549,762,935,807
"COG0698",107,97,123,123,146,162,195,69,114,177,194,125,195,179,116,145,163,127,141,113,151,171,107,195,77,136,167,120,111,157,105,124,119,172,186,129,157,89,148,118,129,217,162,192,123,177,115,231,135,125,196,154,160,167,140,128,105,156,123,204
"COG0699",26,11,18,9,17,219,91,24,11,149,48,41,59,25,62,9,37,0,147,60,0,23,35,215,24,39,3,24,183,15,33,42,2,55,22,9,298,32,17,10,57,113,71,61,18,6,6,26,84,127,21,151,39,32,14,47,21,34,56,74
"COG0700",188,212,121,239,236,345,129,82,199,218,157,134,211,155,85,175,226,277,139,172,255,163,195,90,168,179,273,153,100,180,169,174,132,197,119,192,249,189,139,335,189,252,112,184,171,298,159,127,148,137,154,204,96,181,147,165,52,169,240,175
"COG0701",31,29,58,40,49,12,64,167,71,20,68,133,35,77,21,102,69,152,128,91,20,53,42,69,115,98,155,66,165,44,74,104,35,37,61,168,80,95,39,39,55,82,85,45,71,120,21,53,49,113,51,57,53,25,43,39,52,36,21,46
"COG0702",9,12,4,3,30,10,12,297,10,14,15,37,3,23,81,29,4,7,188,60,4,8,6,177,22,11,8,16,216,21,6,26,185,6,44,5,5,26,23,26,31,11,74,5,3,5,4,21,2,18,6,29,8,4,8,68,186,3,5,43
"COG0703",207,205,194,202,213,245,290,319,188,232,209,109,240,224,275,117,239,239,247,176,242,203,179,166,146,144,220,230,189,228,181,179,250,206,239,173,200,195,237,214,175,237,214,220,153,288,217,323,219,166,240,207,154,189,199,165,294,198,190,206
"COG0704",149,208,185,90,43,20,169,206,152,91,120,148,134,114,204,159,133,99,171,136,75,145,162,162,190,159,73,192,128,139,174,145,171,133,173,134,64,168,168,78,139,107,158,133,146,61,185,149,203,149,105,115,113,163,152,184,151,139,130,139
"COG0705",251,211,157,273,202,221,141,184,194,221,181,240,144,136,176,304,172,299,123,173,129,186,221,182,214,266,162,215,103,184,236,210,133,268,122,220,157,234,240,155,196,237,192,179,160,223,191,118,194,229,139,187,230,173,214,133,93,181,201,102
"COG0706",381,353,330,438,518,480,450,464,365,326,411,232,421,422,448,343,430,350,355,388,418,443,365,375,330,319,474,377,269,398,434,297,473,401,337,370,446,342,374,466,425,430,368,366,376,456,347,360,422,333,398,423,372,381,434,395,364,339,410,359
"COG0707",281,360,324,418,375,333,414,354,339,367,460,238,493,447,437,295,434,388,277,279,426,389,284,268,319,245,382,338,182,373,284,236,371,407,312,295,315,273,334,312,240,436,376,356,320,393,388,347,302,225,383,355,598,392,321,481,354,269,320,344
"COG0708",177,117,178,169,208,194,220,251,150,190,170,107,199,218,196,154,135,156,134,94,267,136,161,132,147,142,194,118,85,131,153,170,216,119,165,147,151,157,149,188,152,190,140,148,131,174,134,176,174,108,175,174,121,147,152,197,156,136,126,154
"COG0709",36,48,58,48,13,10,145,83,51,61,51,38,67,66,107,21,44,45,94,54,52,45,31,34,36,36,60,66,95,75,39,31,71,48,59,30,15,30,47,33,47,28,44,48,45,33,33,46,33,17,59,31,41,54,56,50,92,35,23,61
"COG0710",38,27,40,20,12,6,104,123,51,58,48,22,28,49,90,11,47,43,87,53,43,55,12,42,22,63,43,60,91,75,18,37,104,64,43,17,14,33,51,9,37,69,58,56,31,32,52,40,30,17,89,25,39,44,43,35,78,29,26,37
"COG0711",141,171,121,121,168,96,124,162,115,108,151,80,113,98,128,119,113,127,92,132,90,112,149,110,138,94,128,125,85,140,102,111,149,134,126,121,119,116,128,74,173,120,141,134,121,114,93,108,147,70,137,109,102,106,180,77,86,88,82,121
"COG0712",80,90,91,77,18,24,123,202,80,79,75,75,105,85,158,104,63,70,121,94,48,75,87,111,73,94,84,82,81,112,99,84,154,121,70,101,41,81,119,43,80,59,92,115,74,40,57,80,120,71,72,77,79,76,119,63,87,114,59,129
"COG0713",27,26,8,5,8,5,5,4,11,2,10,21,14,5,0,18,15,9,11,12,0,3,28,21,18,5,1,8,13,5,34,25,5,35,14,27,11,36,36,16,35,9,27,17,39,11,22,22,28,30,6,18,6,15,51,13,1,29,16,7
"COG0714",589,348,394,373,388,487,500,284,455,491,507,374,344,395,469,315,502,326,516,404,432,358,322,385,573,545,545,434,502,386,492,438,357,414,322,405,393,394,428,366,409,576,467,470,470,448,462,345,494,425,466,397,460,494,520,425,705,515,398,468
"COG0715",209,184,165,217,233,199,256,216,211,217,182,248,182,229,270,151,211,232,189,191,250,218,126,390,173,202,234,195,216,243,179,199,235,228,189,173,165,141,223,224,103,279,273,193,207,247,147,203,178,206,257,191,231,201,161,348,334,201,215,230
"COG0716",437,365,483,264,249,228,316,286,305,293,305,295,367,330,264,376,314,250,402,288,239,331,274,316,489,315,258,318,282,281,457,512,301,294,445,363,244,489,338,184,307,330,475,253,289,204,307,399,424,273,424,325,274,391,345,295,665,304,306,332
"COG0717",31,3,4,0,12,10,9,53,5,5,7,17,25,23,41,11,6,1,30,23,11,6,8,68,8,1,13,4,44,21,12,17,46,5,11,1,11,35,8,7,11,11,20,3,1,2,1,22,33,21,19,3,18,10,10,25,17,5,2,9
"COG0718",44,47,50,31,15,15,72,85,41,64,89,25,83,118,114,27,37,29,60,51,41,79,41,27,18,50,49,38,44,65,34,34,98,74,72,34,20,17,44,13,26,81,63,83,54,27,60,96,49,18,82,34,110,73,32,104,99,42,35,89
"COG0719",459,521,491,570,645,564,358,618,474,435,478,328,606,471,261,438,544,510,359,509,549,487,534,455,484,425,615,462,196,425,484,467,503,498,443,575,560,445,451,736,464,629,454,494,417,590,474,490,477,435,432,472,645,584,454,424,124,430,566,478
"COG0720",69,62,78,88,36,49,48,53,69,40,89,69,58,78,59,1544,55,111,78,66,21,203,95,68,75,88,32,80,45,92,100,84,65,90,84,106,118,72,87,39,73,90,77,75,97,18,61,53,100,129,66,59,82,99,70,53,21,109,71,91
"COG0721",31,27,38,21,9,7,66,96,16,48,51,22,52,63,57,18,34,26,19,16,24,49,18,37,12,21,21,35,14,56,18,17,60,44,46,18,11,10,34,8,6,56,18,59,26,22,41,54,47,24,35,16,91,52,16,62,58,27,21,53
"COG0722",60,89,64,21,72,55,223,182,53,117,85,53,61,119,228,47,57,67,286,112,75,94,48,318,37,85,59,82,330,136,94,78,145,111,119,40,26,96,120,17,47,105,167,117,66,60,77,101,139,69,113,46,72,76,66,120,260,67,58,168
"COG0723",10,9,2,4,1,3,3,3,7,17,39,13,64,3,4,10,7,22,9,12,1,37,3,9,8,4,7,9,14,17,13,7,3,23,5,1,4,1,14,0,0,41,10,9,20,15,10,19,10,3,11,5,18,52,9,45,35,5,4,26
"COG0724",116,171,119,63,5,5,14,70,98,3,19,98,58,35,8,136,77,71,44,75,7,73,149,60,107,108,8,121,1,45,124,130,12,25,111,101,64,191,129,58,132,13,70,44,69,12,144,40,100,211,57,84,97,96,111,35,16,108,50,44
"COG0725",36,36,72,51,22,10,103,73,34,43,42,57,63,32,110,34,29,58,96,46,29,31,21,46,25,25,61,56,116,74,40,37,86,49,52,38,24,32,36,20,48,34,43,27,44,31,38,68,31,27,38,36,46,24,34,56,86,41,22,56
"COG0726",539,623,605,408,283,256,555,425,517,580,678,502,826,817,466,424,428,434,519,498,350,569,431,592,530,520,313,480,553,530,617,675,423,576,593,460,329,446,498,318,443,570,638,620,424,359,587,752,639,404,518,412,1192,642,525,615,599,546,450,512
"COG0727",7,16,11,4,9,3,14,11,15,5,23,9,7,13,31,12,10,7,20,25,10,12,9,19,7,10,15,15,40,5,2,21,7,11,6,6,1,34,3,1,11,9,20,19,8,3,24,17,38,8,17,6,3,22,11,45,60,11,7,14
"COG0728",32,15,29,12,28,4,17,157,32,46,16,48,11,20,181,14,42,30,87,43,14,13,26,178,16,4,23,30,78,39,11,13,21,14,14,13,5,15,22,16,5,4,38,7,16,5,0,36,55,5,26,9,9,10,13,11,23,16,21,15
"COG0729",19,11,23,4,11,5,8,16,8,16,9,49,5,5,12,18,4,36,74,24,4,0,3,100,32,4,3,3,127,55,11,74,3,7,20,35,17,13,19,27,13,4,27,4,94,6,0,15,2,17,10,10,2,0,22,13,14,0,14,26
"COG0730",46,70,72,96,33,29,81,188,47,46,60,111,95,113,104,43,43,36,88,40,46,82,47,48,39,27,93,47,82,74,40,69,190,40,97,47,46,47,52,47,55,84,51,24,74,28,31,141,49,46,66,42,69,60,40,86,52,60,36,50
"COG0731",130,130,149,122,208,161,66,50,135,88,76,119,99,57,9,125,130,200,47,77,108,101,171,40,145,97,129,105,1,87,118,139,82,83,117,155,191,150,130,139,157,112,61,95,141,186,98,86,134,107,83,131,68,118,139,46,4,112,147,94
"COG0732",383,242,379,418,934,591,348,237,328,700,716,352,567,487,517,531,288,827,257,191,653,774,465,412,265,381,780,410,180,332,306,371,441,485,532,353,366,320,537,212,520,516,363,604,488,1807,363,369,393,463,460,236,325,491,225,395,228,242,363,282
"COG0733",573,406,471,653,725,780,889,254,461,913,589,284,388,651,636,364,687,636,482,457,786,626,330,252,355,414,873,563,314,656,482,404,543,633,465,454,573,314,520,627,410,753,536,535,464,977,720,386,520,429,698,537,418,522,513,571,835,443,538,632
"COG0735",249,268,242,326,275,314,257,226,197,237,220,163,222,230,184,223,220,295,199,193,170,262,244,138,193,209,265,240,132,240,239,245,220,243,324,226,270,227,242,182,265,366,202,284,207,321,223,200,244,246,238,226,264,251,213,199,201,234,187,199
"COG0736",6,17,21,34,7,4,15,121,20,21,53,30,65,64,68,9,25,11,45,34,19,24,17,63,19,16,15,17,51,18,8,21,72,25,36,15,11,12,25,9,29,30,18,29,18,11,16,63,43,7,54,14,67,28,24,49,9,17,16,25
"COG0737",519,601,417,654,607,710,357,441,619,559,381,424,348,373,523,564,567,755,423,552,586,418,636,365,461,514,659,424,333,513,504,510,500,401,496,528,716,499,479,583,689,430,386,427,468,716,391,355,459,563,404,578,295,429,556,321,247,449,471,525
"COG0738",786,771,790,1260,1134,1271,361,281,821,665,604,866,593,329,114,750,784,973,358,643,906,536,914,338,1091,828,977,641,71,672,830,877,583,640,550,862,1237,901,622,1151,992,738,411,688,743,873,674,409,717,983,428,943,483,654,796,341,105,787,829,491
"COG0739",1292,1271,1058,1088,1087,901,750,442,1242,761,1343,898,1411,1287,445,1066,878,1028,618,949,564,1166,1321,524,1106,1052,434,1043,321,1071,1042,989,448,1126,1116,1068,877,1059,1090,650,1031,975,903,1290,1228,472,874,972,1121,1551,1044,1055,1627,1463,1285,1197,496,1245,621,937
"COG0740",274,236,219,307,304,487,260,323,300,288,413,184,296,392,271,313,366,388,204,453,191,323,173,224,244,335,269,318,179,263,408,241,364,338,344,264,233,142,245,170,282,506,256,429,226,231,268,263,316,165,405,302,435,347,417,406,312,339,267,302
"COG0741",328,296,252,222,400,246,276,244,297,298,307,214,318,209,576,334,241,229,449,387,262,249,344,608,351,325,252,265,759,327,319,352,255,261,298,333,328,342,384,312,361,228,362,307,301,208,382,315,306,244,282,290,272,234,363,279,585,358,220,365
"COG0742",133,183,123,166,225,185,135,243,164,148,175,109,164,178,139,121,153,163,95,160,171,182,183,81,87,144,202,135,70,152,148,123,187,180,157,159,173,128,189,185,193,147,126,163,144,202,161,141,167,121,160,147,180,172,154,133,115,123,147,139
"COG0743",283,296,224,261,305,334,267,188,265,232,207,195,259,224,234,236,283,275,221,251,263,264,282,188,296,249,301,252,186,266,264,238,250,200,275,272,293,249,261,266,285,255,258,262,289,266,244,336,284,220,294,254,188,266,319,186,194,246,288,251
"COG0744",243,282,247,242,259,239,338,648,306,398,542,258,475,619,467,304,386,206,394,290,294,371,194,564,231,308,313,296,409,460,233,292,546,440,261,320,269,281,497,231,280,495,421,462,306,292,229,367,305,300,421,244,998,420,327,624,310,354,284,456
"COG0745",3699,3528,3993,4269,1911,4399,3065,2365,3465,4629,3211,4460,3156,3120,2870,3725,3103,3642,2729,3395,4080,3104,3726,2073,3959,5086,2712,3824,2093,3073,3949,4169,2465,3862,3680,3543,3057,4107,3245,2516,3600,3472,3574,2834,3180,2594,4160,3431,3792,3890,2907,3218,3028,3572,3557,3093,3384,4441,3853,3244
"COG0746",10,37,19,8,8,8,31,44,8,20,3,44,14,9,11,5,5,22,51,22,7,5,15,37,7,15,10,13,82,35,14,22,50,9,18,5,4,19,7,2,4,2,28,12,26,22,6,26,9,17,12,10,10,9,15,20,35,11,8,30
"COG0747",173,227,123,82,106,52,323,617,117,136,171,496,207,367,409,168,107,151,307,130,95,177,105,354,187,106,96,142,527,173,322,394,425,267,498,347,138,253,318,295,192,227,541,256,679,110,202,559,421,319,411,268,280,386,245,786,820,336,312,323
"COG0749",551,380,424,577,624,815,613,446,524,724,638,414,994,684,711,502,649,615,483,412,701,767,438,409,381,406,699,486,377,515,400,399,810,641,469,515,528,391,501,602,404,651,505,556,609,732,401,720,486,315,687,546,1166,557,478,665,611,455,537,444
"COG0750",298,299,256,393,395,425,434,292,311,399,468,168,459,534,333,299,349,387,329,302,332,367,319,265,194,302,390,283,246,371,250,249,322,361,274,352,286,246,328,266,297,483,297,401,329,374,260,435,293,233,366,350,524,357,323,475,413,313,324,378
"COG0751",26,29,42,88,38,6,23,214,28,45,25,92,47,46,103,41,22,39,101,35,21,66,27,105,54,12,40,21,146,39,43,48,177,22,81,39,38,43,57,55,24,23,38,12,83,19,2,139,18,27,60,12,31,17,17,19,32,34,18,38
"COG0752",18,11,34,29,23,3,8,134,8,16,11,22,18,29,45,18,8,13,41,11,12,33,12,64,17,7,16,12,72,21,26,21,109,16,40,16,20,22,15,29,13,6,12,4,30,11,2,60,9,13,30,13,15,8,11,16,8,21,14,21
"COG0753",55,19,39,4,46,11,13,89,62,8,73,81,55,27,13,125,72,20,70,62,8,43,48,200,46,42,16,48,109,68,64,94,26,91,66,75,80,106,44,31,56,24,123,42,75,1,14,52,43,104,55,30,58,40,54,88,13,77,35,78
"COG0754",8,7,10,8,31,22,15,95,17,7,84,22,18,28,23,16,10,14,191,61,9,11,16,187,15,2,12,11,295,75,18,31,18,10,50,13,41,39,36,41,59,16,78,24,9,6,15,71,26,19,17,12,2,3,5,33,28,5,7,72
"COG0755",236,199,227,56,362,311,79,97,208,122,245,362,74,112,14,320,293,166,115,99,197,182,284,209,368,329,195,100,60,206,257,381,115,292,130,342,290,288,208,332,293,141,211,218,337,183,156,189,193,167,137,295,156,179,210,158,10,198,283,170
"COG0756",195,464,119,120,163,164,122,190,144,166,192,120,300,199,175,228,312,135,104,119,152,357,181,297,125,149,135,143,81,155,125,317,152,162,186,139,137,111,131,138,127,221,97,157,233,269,359,222,140,84,312,103,309,141,109,186,123,157,166,132
"COG0757",87,84,84,188,139,180,83,44,81,135,118,93,86,135,58,88,149,182,42,81,144,103,116,60,82,94,203,68,1,100,89,92,80,104,96,95,142,68,96,142,108,128,91,120,80,212,67,112,110,91,112,99,69,88,95,67,43,73,130,97
"COG0758",217,296,233,267,311,169,264,208,298,438,265,197,318,316,191,192,323,229,243,282,291,216,194,188,262,188,283,284,141,246,156,105,108,169,116,131,93,95,124,135,134,155,101,140,149,199,113,115,132,118,148,116,157,122,156,150,91,128,99,134
"COG0759",64,79,72,116,31,45,63,58,50,37,50,32,85,72,90,59,58,72,63,51,23,77,52,31,41,48,29,71,7,78,57,52,39,60,73,53,28,44,74,44,74,65,59,74,63,30,60,55,79,47,64,44,86,110,64,73,51,46,31,44
"COG0760",371,395,299,603,437,721,205,253,287,423,325,224,334,385,158,499,349,577,316,220,333,327,469,339,358,270,375,247,317,339,346,392,356,342,347,478,504,450,430,442,357,338,343,335,367,521,149,367,304,221,355,457,304,324,333,350,78,351,375,294
