"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG1045",316,208,268,283,243,279,214,233,282,233,297,196,251,214,224,201,245,298,215,211,268,216,124,92,254,224,272,191,216,223,290,232,296,293,186,337,255,265,233,221,214,266,246,245,279,203,232,209,241,165,209,222,249,247,243,199,162,128,251,296
"COG1047",93,55,67,62,82,112,84,57,69,84,71,46,77,82,62,75,96,65,41,121,81,52,53,15,57,51,99,95,70,53,89,74,82,80,64,62,20,70,67,77,60,60,63,86,62,74,74,70,98,72,70,45,69,78,78,76,35,66,54,78
"COG1048",483,242,433,322,418,429,465,414,442,474,456,343,328,447,449,398,306,397,470,250,384,427,290,505,402,363,355,561,441,435,320,580,487,355,481,510,402,410,292,432,392,310,367,479,415,331,438,344,314,638,366,430,466,428,383,523,570,480,354,396
"COG1049",0,0,123,0,1,0,140,0,0,1,1,16,1,2,1,0,14,5,4,7,24,0,33,23,15,2,11,0,0,0,132,15,1,24,4,3,2,5,19,5,5,22,3,0,2,1,1,1,19,2,3,1,40,0,1,2,0,11,19,9
"COG1051",184,197,81,208,134,132,61,186,186,239,184,103,204,130,150,121,223,160,87,291,157,207,278,255,145,244,254,145,223,158,242,197,231,145,160,197,153,207,168,270,175,266,133,321,178,187,133,177,198,132,220,188,137,199,235,228,152,199,266,199
"COG1052",251,292,287,247,237,225,374,412,377,388,341,336,386,348,291,343,318,394,305,310,310,264,331,175,398,384,383,296,358,190,246,268,456,341,417,171,366,373,367,381,386,253,396,335,351,341,409,388,259,341,239,297,405,407,410,427,228,252,378,294
"COG1053",574,518,771,479,763,729,561,505,573,873,708,269,713,1033,531,514,410,774,825,313,476,496,520,599,550,652,489,692,599,721,552,758,632,439,644,776,548,756,586,1017,340,484,684,525,554,750,812,560,952,1307,615,423,657,445,606,541,485,694,379,576
"COG1054",1,2,67,0,1,0,58,0,0,1,0,8,3,6,0,2,4,5,4,5,19,3,16,20,11,0,12,5,5,5,0,4,1,10,0,1,1,1,9,1,2,4,0,0,3,2,0,1,2,7,7,2,11,0,1,3,2,12,1,0
"COG1055",343,114,121,213,500,473,179,134,106,144,275,210,170,293,331,261,54,126,96,42,229,158,59,55,101,87,73,207,106,376,387,618,94,140,161,447,139,72,68,71,116,170,177,246,127,162,167,113,354,257,262,112,105,91,93,107,160,95,51,146
"COG1056",4,61,46,1,0,2,45,3,1,5,6,17,1,9,52,1,10,1,5,3,6,10,9,12,7,5,4,6,0,3,9,2,3,21,0,3,34,0,18,2,5,19,1,2,3,1,8,7,3,6,1,4,12,0,1,5,3,18,6,7
"COG1057",183,132,108,156,149,185,110,154,138,136,153,204,141,151,168,165,85,130,156,109,156,170,168,203,105,155,139,126,142,188,126,203,143,221,132,178,194,111,116,125,124,133,204,137,141,147,159,156,180,156,212,163,162,170,199,139,150,171,119,168
"COG1058",64,72,146,103,29,39,105,89,77,54,93,72,94,90,85,77,89,95,174,158,113,75,77,32,106,39,63,72,49,69,38,24,47,96,72,7,106,81,140,51,55,95,82,46,73,81,92,103,49,122,43,103,97,75,62,67,152,56,61,96
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,18,6,0,4,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG1060",218,249,213,428,204,293,204,313,369,275,354,146,339,337,392,298,356,456,268,403,333,296,181,117,346,311,450,330,265,431,201,102,431,365,349,227,186,452,359,378,325,445,292,299,402,480,365,363,393,180,314,221,332,355,313,350,262,141,339,381
"COG1061",459,400,113,380,556,609,173,202,219,335,205,181,143,293,326,179,1383,191,243,596,236,258,330,328,186,226,111,221,190,266,1700,494,372,382,452,696,258,517,240,382,327,505,1052,436,371,656,584,399,390,653,336,555,687,411,508,286,381,500,506,419
"COG1062",0,0,72,2,1,0,46,0,0,0,0,20,3,10,1,0,11,2,2,4,10,1,60,14,5,1,4,1,0,0,2,10,0,15,0,2,0,1,23,3,2,16,0,0,1,1,0,0,8,72,0,0,18,0,0,0,9,34,8,1
"COG1063",203,385,657,321,324,543,588,348,359,379,373,467,456,431,376,318,494,332,432,387,456,423,530,575,392,297,325,682,464,548,350,230,401,421,423,718,540,345,494,354,413,491,358,327,367,335,302,398,434,379,503,365,369,429,319,403,551,638,343,414
"COG1064",2,1,141,2,0,0,120,10,1,1,5,20,5,8,1,3,33,12,3,35,8,1,40,25,16,1,5,5,7,1,6,9,0,41,5,7,50,4,26,12,3,30,2,1,6,3,3,4,17,4,0,1,55,5,2,11,19,8,29,7
"COG1066",247,297,166,234,264,359,230,274,274,305,236,326,241,302,252,293,167,289,258,195,249,284,325,356,199,261,249,230,264,268,276,331,269,259,285,208,266,292,168,268,317,247,315,293,269,301,283,257,249,209,333,313,290,261,284,235,338,309,245,280
"COG1067",1,212,111,71,23,69,86,10,55,60,37,144,21,57,91,25,7,14,22,15,68,87,51,14,30,6,34,18,21,131,105,9,11,41,11,23,58,20,9,5,32,101,178,52,9,17,20,23,35,21,8,80,48,14,10,6,135,102,18,37
"COG1069",14,66,159,19,1,17,103,95,55,8,90,75,118,42,21,46,16,74,36,20,46,39,26,17,38,71,40,28,63,4,27,19,53,40,17,7,21,132,21,21,41,27,13,63,44,86,66,84,13,6,9,23,41,51,35,76,3,27,34,23
"COG1070",625,448,756,625,576,983,699,627,656,712,795,788,647,671,706,567,820,618,542,773,656,702,548,1048,685,607,605,870,679,1301,764,759,752,631,707,996,833,717,1026,718,842,962,721,667,633,663,616,748,860,692,720,657,675,684,644,717,738,911,784,690
"COG1071",55,36,42,20,5,12,35,41,68,18,33,91,90,56,44,45,115,72,35,152,56,18,35,20,137,26,31,4,22,5,14,6,29,60,54,5,77,165,118,105,81,65,16,17,64,37,50,133,30,4,15,28,49,117,106,65,31,12,159,34
"COG1072",2,6,56,1,4,3,44,0,0,4,0,13,2,4,2,1,7,6,2,3,5,8,87,31,6,6,6,11,1,0,53,7,1,14,9,2,2,1,10,3,4,19,0,5,2,1,2,0,3,70,3,2,12,2,1,0,28,66,5,1
"COG1073",617,571,622,507,395,317,504,655,535,434,528,486,562,530,491,459,608,727,621,668,573,493,549,521,418,527,604,373,617,496,341,1067,695,685,530,396,659,779,583,775,590,581,622,522,567,569,585,591,452,299,645,456,724,546,667,517,367,417,696,639
"COG1074",548,829,463,509,523,649,494,539,513,548,447,797,439,532,560,524,248,402,535,244,503,704,514,255,447,328,322,596,413,618,601,682,311,369,451,433,672,265,222,330,479,517,728,688,398,451,537,457,446,660,465,587,374,585,486,532,458,579,269,341
"COG1075",33,22,4,42,5,6,12,35,29,40,48,51,15,7,56,31,2,23,66,6,36,53,2,2,22,8,11,6,44,4,36,1,5,32,7,5,136,3,61,11,6,7,20,23,23,26,94,24,0,75,0,30,4,28,49,28,0,12,5,12
"COG1076",94,66,72,42,103,127,88,86,78,65,106,52,60,89,54,28,29,81,61,58,55,69,38,21,43,128,84,31,110,96,94,200,152,86,50,106,21,118,29,112,73,111,40,79,66,127,68,42,178,30,87,37,90,101,86,66,19,23,114,84
"COG1077",383,456,187,392,379,404,288,340,363,410,381,430,284,328,402,420,213,404,363,207,314,444,488,192,300,327,310,394,285,374,369,338,356,380,368,378,404,308,227,320,384,288,431,397,359,353,370,334,395,432,301,466,334,307,286,344,316,347,231,269
"COG1078",38,50,28,88,5,4,34,83,97,42,42,110,84,55,38,40,127,112,46,173,54,80,193,55,96,142,163,36,91,44,14,13,160,41,80,10,62,101,125,179,113,63,64,54,92,65,87,123,83,119,80,37,97,94,142,137,30,72,127,39
"COG1079",77,90,71,109,34,63,84,134,88,112,75,215,129,66,105,139,61,109,198,44,110,139,138,87,108,79,54,153,103,30,41,16,96,159,125,30,385,57,93,36,136,56,123,84,86,67,123,106,28,141,36,194,83,88,108,113,105,131,47,105
"COG1080",254,173,458,176,125,210,499,174,185,292,219,330,213,140,287,335,80,239,431,62,266,246,456,473,255,195,114,466,270,181,297,78,183,226,421,61,263,142,185,90,279,172,265,337,284,237,266,182,109,676,125,290,310,227,223,311,443,576,79,179
"COG1082",206,227,301,241,76,183,334,250,264,217,224,333,271,293,284,267,448,275,281,368,239,234,277,172,258,270,190,317,268,120,127,86,241,344,317,65,469,251,500,297,283,251,195,279,294,302,233,291,185,176,139,311,258,269,215,267,209,435,230,245
"COG1083",74,88,48,137,343,18,45,65,131,59,87,101,73,37,47,114,99,68,100,165,54,27,72,31,82,65,34,53,85,65,40,8,42,43,54,38,34,42,45,55,48,63,31,8,52,57,22,35,13,12,8,40,70,24,79,64,17,10,75,37
"COG1085",1,7,94,15,15,20,48,11,1,3,6,14,1,28,18,14,6,1,12,2,37,9,195,245,18,4,11,9,25,35,62,12,3,13,5,0,18,4,7,1,10,31,18,28,2,3,3,2,5,26,4,4,24,5,3,4,147,150,3,22
"COG1086",324,529,288,320,886,492,233,462,401,239,333,354,570,341,353,413,599,566,406,730,408,299,332,155,958,412,367,258,511,419,295,175,315,580,428,274,462,704,557,563,485,321,365,251,540,487,485,681,209,481,714,474,413,527,458,487,163,238,682,394
"COG1087",293,287,219,258,341,306,249,256,221,265,289,336,213,231,290,283,207,232,241,166,262,372,289,293,248,245,232,260,296,292,297,307,219,219,271,320,324,206,174,194,247,251,326,307,256,243,246,222,241,365,215,334,193,215,255,237,263,336,182,252
"COG1088",337,313,238,324,271,367,244,274,364,306,347,202,304,412,259,277,363,354,254,431,256,312,256,282,496,325,312,265,257,273,272,357,326,281,304,533,258,341,328,344,349,268,253,282,348,382,328,324,384,346,457,275,281,294,275,288,322,241,422,377
"COG1089",175,106,131,203,168,235,74,194,318,150,202,93,256,129,183,181,222,180,153,188,167,110,98,20,211,231,234,92,165,206,194,200,274,162,133,236,59,218,207,298,160,189,103,149,146,205,169,316,311,11,223,156,238,261,133,346,28,19,222,122
"COG1090",17,20,82,13,6,2,52,29,14,12,24,15,34,13,16,20,76,36,18,85,18,2,22,20,59,18,17,2,16,1,32,6,9,8,7,6,4,41,38,26,8,13,7,3,14,9,7,36,12,1,4,1,29,14,5,6,0,2,32,11
"COG1091",121,87,65,126,116,87,86,129,153,135,115,80,130,149,92,117,156,147,145,132,107,140,96,75,265,133,119,145,98,100,192,145,283,239,335,214,219,336,290,273,252,147,181,279,250,385,293,255,256,274,324,269,244,341,235,234,315,239,247,225
"COG1092",288,358,340,301,254,317,345,288,282,364,305,376,261,309,326,322,187,300,348,224,291,307,132,93,235,298,253,337,256,276,411,277,291,254,369,291,378,220,205,272,283,250,345,338,275,331,318,278,267,198,239,344,322,288,278,302,197,235,196,299
"COG1098",13,43,6,30,19,12,19,21,13,17,32,53,16,29,22,24,1,21,58,5,46,37,125,20,16,2,13,16,28,22,12,1,5,42,26,7,75,8,3,4,24,32,35,28,19,11,32,23,3,97,3,34,27,16,19,21,65,23,6,23
"COG1099",1,0,26,0,0,1,0,4,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,75,27,107,71,90,102,109,99,126,87,165,97,96,131,156,38,120,234,33,100,111,169,86,113,130,55,193,87,38,78,38,82,126,208,25,206,75,75,57,147,52,156,83,132,107,146,132,37,135,77,212,132,120,105,134,106,192,68,74
"COG1102",0,7,0,0,0,0,1,2,2,6,0,3,1,0,2,4,0,0,4,2,0,3,0,0,0,1,1,1,0,0,31,0,0,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,1,1,0,7,0,0,1
"COG1104",253,366,167,310,157,217,323,273,305,386,236,516,207,143,329,467,52,281,455,61,221,371,354,227,249,306,137,437,292,87,242,70,169,266,462,76,597,163,108,93,317,141,372,352,348,267,296,278,60,526,166,539,333,279,252,327,374,532,128,199
"COG1105",98,57,176,122,69,110,239,61,118,122,81,111,72,67,124,119,32,84,203,33,109,158,354,126,92,82,58,238,83,98,43,32,61,107,133,37,129,60,116,30,109,100,134,143,146,93,106,77,45,314,62,132,118,100,73,138,194,242,47,96
"COG1106",272,281,48,314,239,386,155,384,429,397,532,232,298,212,467,273,257,165,311,400,286,455,170,234,170,658,323,340,384,720,479,236,206,279,294,281,114,111,201,535,58,345,262,244,300,248,298,194,232,125,789,294,165,240,378,278,161,135,178,261
"COG1108",204,164,326,166,210,222,265,202,163,127,222,213,142,161,169,144,161,138,130,123,185,166,296,221,124,159,158,138,187,212,193,204,187,207,200,211,145,170,173,188,220,192,118,126,134,142,144,174,239,244,154,146,122,166,188,160,213,240,180,174
"COG1109",770,921,571,889,843,988,628,857,757,887,847,985,693,740,980,975,550,781,970,592,795,916,694,511,678,727,677,1030,763,814,824,828,710,871,770,846,1078,688,588,686,752,689,1045,912,853,844,815,724,875,801,697,1067,676,712,780,782,740,838,617,774
"COG1112",1227,456,616,689,656,936,305,622,629,553,707,374,605,758,649,510,1148,710,309,1365,962,609,291,739,901,673,655,523,789,805,641,1549,929,505,538,1287,299,748,789,816,777,938,828,911,651,569,811,1048,863,351,850,418,748,915,749,687,711,355,1007,649
"COG1113",4,3,442,39,5,59,352,0,10,1,21,121,2,62,59,2,42,18,14,30,141,46,746,741,39,3,52,13,66,130,25,43,19,96,12,28,18,18,75,19,14,147,50,75,7,10,6,3,49,473,15,4,114,2,1,2,445,411,52,82
"COG1114",35,61,114,99,23,74,104,76,47,40,56,128,47,124,93,52,43,60,124,48,154,74,341,159,56,42,54,61,62,145,42,33,84,128,86,12,129,67,138,77,51,110,107,97,50,118,72,49,67,182,39,65,85,39,40,60,389,205,16,60
"COG1115",379,416,242,514,521,608,545,426,354,571,552,470,448,352,510,481,302,482,635,247,562,537,285,210,544,378,338,880,420,596,753,398,468,525,604,772,616,457,493,371,493,378,410,585,560,519,536,375,494,505,474,570,506,396,377,530,601,718,230,454
"COG1116",149,123,266,171,60,68,146,109,95,170,115,156,131,104,131,120,75,89,185,67,139,135,137,80,113,154,60,168,119,65,73,47,125,188,149,33,179,81,157,107,129,86,124,102,139,153,120,66,58,194,101,182,85,100,105,118,332,180,39,93
"COG1117",105,125,192,122,65,91,153,215,195,204,155,144,155,146,166,193,137,190,189,129,179,174,304,284,196,180,164,207,165,105,88,58,140,179,191,24,226,178,133,168,189,150,134,194,219,179,194,173,78,362,129,180,173,199,174,183,209,283,161,189
"COG1118",51,45,56,85,58,81,122,49,66,93,71,54,56,55,122,103,19,68,154,20,99,87,60,59,63,76,27,225,68,72,40,13,43,68,142,4,68,44,21,29,57,83,92,96,105,63,78,64,18,75,49,69,103,66,72,64,193,175,40,53
"COG1119",150,44,122,63,133,158,79,119,79,96,137,65,91,107,82,53,168,76,53,145,83,79,106,141,70,83,137,40,116,209,181,277,152,87,57,233,37,106,106,138,99,142,96,124,60,119,78,132,212,30,187,73,70,126,96,96,65,37,137,165
"COG1120",261,225,399,296,316,296,308,370,304,349,258,249,362,333,299,212,297,346,316,311,321,207,463,151,283,321,296,359,226,242,214,334,325,367,343,191,367,322,422,273,296,349,276,321,327,367,294,279,310,311,283,239,320,244,315,311,124,241,339,281
"COG1121",183,171,225,161,193,183,213,188,170,135,166,172,140,151,163,175,148,177,117,108,149,153,214,223,166,158,187,155,170,156,181,181,203,170,170,184,156,174,151,157,195,163,100,150,173,182,184,161,189,205,166,148,164,169,171,124,220,203,143,181
"COG1122",339,387,381,497,161,345,368,334,333,426,278,719,320,345,473,498,125,284,667,155,449,507,1115,1298,428,358,177,660,590,357,308,114,258,652,540,117,860,176,198,162,510,346,535,521,423,317,392,318,111,932,156,614,290,376,327,413,1113,948,164,721
"COG1123",34,22,209,41,21,43,133,38,52,64,27,66,44,88,45,25,38,52,48,28,64,53,231,879,36,82,30,96,141,29,18,62,42,65,151,12,123,39,35,38,41,42,34,69,44,39,67,50,26,96,34,31,98,29,30,21,487,315,29,109
"COG1124",6,6,98,27,0,5,79,12,6,7,6,17,18,9,12,11,18,15,21,21,5,4,22,33,31,3,22,22,11,2,7,18,47,22,13,6,6,18,49,11,16,33,11,8,24,17,9,12,25,45,19,9,37,19,12,24,22,23,13,8
"COG1125",11,15,54,33,2,17,53,9,8,2,14,16,25,23,40,11,19,18,22,19,19,16,60,44,24,7,24,10,14,3,2,21,22,42,13,2,2,25,74,24,16,45,13,10,18,42,4,14,26,12,14,13,14,11,7,11,90,26,14,20
"COG1126",241,238,454,313,267,306,440,260,241,333,262,478,216,239,339,349,121,265,363,90,355,305,781,835,278,235,194,490,339,183,327,109,213,345,402,177,536,166,179,106,325,151,279,405,273,223,327,207,181,681,188,433,328,243,223,297,747,650,145,280
"COG1127",190,116,101,171,233,226,86,102,129,135,181,84,142,144,108,76,150,166,102,179,162,85,101,26,102,171,149,50,111,186,230,173,166,167,72,232,57,157,121,182,109,166,131,80,125,133,128,146,231,67,174,63,123,130,123,111,53,15,176,157
"COG1129",236,200,789,419,150,285,982,264,285,369,202,624,329,399,331,480,315,311,509,182,426,267,493,749,530,324,258,809,273,145,545,165,338,504,375,116,678,263,887,325,340,328,241,279,417,357,333,200,166,249,260,794,388,300,230,324,524,714,230,196
"COG1131",1448,1350,1159,1549,680,932,1383,1138,1406,1353,1074,1614,1278,775,1553,1425,868,864,1108,906,993,1583,1331,1093,1350,1085,789,1662,1303,672,812,605,637,1268,1422,524,1384,797,740,785,1030,892,1011,1071,1399,942,1334,1067,483,2267,922,1319,988,1135,1091,1117,1230,1682,959,954
"COG1132",3083,3587,1815,2603,1938,2101,3002,2169,2572,3317,2269,3345,2296,1680,2711,3544,1112,2123,3592,1451,1826,3477,4091,4003,2571,2711,1311,3839,2771,1467,1610,1227,1474,2670,4146,1257,5131,1893,1763,1341,2732,1313,2395,2884,2763,2320,2755,2274,1120,4823,1631,3630,2777,2747,2346,2747,2990,4738,1505,3112
"COG1133",0,0,61,0,0,0,57,0,0,0,0,6,0,0,0,0,5,4,4,2,7,0,15,18,5,0,3,0,0,0,2,11,1,14,0,7,0,0,12,4,1,10,0,0,0,1,2,0,4,2,2,0,23,1,0,2,0,8,9,6
"COG1134",159,249,125,204,80,98,209,87,187,204,90,152,109,103,188,195,83,168,158,96,180,222,217,463,158,204,72,264,178,92,79,39,157,162,207,29,162,185,136,179,239,84,134,153,181,126,170,87,57,284,120,228,189,168,158,188,318,228,113,90
"COG1135",77,74,91,114,36,88,95,110,106,112,76,175,51,94,87,121,43,84,174,38,152,102,279,294,60,81,52,153,91,71,282,37,86,145,119,21,230,79,68,55,65,93,123,117,70,97,104,77,47,317,41,159,113,92,76,82,309,184,39,102
"COG1136",1443,1394,1026,1255,974,1108,1073,1180,1505,1337,1060,1295,1154,1046,1412,1576,960,1221,1321,1028,1104,1630,1348,1860,1351,1226,1129,1380,1425,1173,1218,934,1165,1117,1559,1181,1653,956,765,1050,1195,846,1254,1362,1405,985,1399,1265,1058,1340,1232,1330,1263,1268,1308,1284,1539,1636,1024,1244
"COG1137",139,85,136,114,225,152,81,99,115,96,129,77,122,161,103,58,128,126,77,175,158,72,75,23,127,144,118,35,125,205,228,224,132,110,82,201,57,96,137,197,85,170,112,99,106,140,82,122,221,78,172,52,106,116,125,95,58,16,151,121
"COG1138",5,10,171,10,14,2,143,5,9,28,6,7,15,54,4,0,29,20,16,5,37,6,30,39,16,25,8,13,8,7,4,24,11,33,10,3,6,18,25,32,2,37,29,5,10,20,24,14,41,114,4,7,73,3,12,2,6,8,17,19
"COG1139",161,55,82,110,175,209,69,91,80,117,100,40,67,229,126,44,197,134,63,160,167,106,131,31,52,78,130,51,70,235,110,404,119,130,74,275,30,168,129,161,117,218,74,155,127,152,95,80,312,41,122,64,128,97,80,63,111,9,117,151
"COG1140",8,4,121,3,1,1,94,0,5,11,1,17,12,17,1,1,13,7,5,3,24,3,107,20,16,1,12,2,7,0,4,19,8,24,3,3,9,7,19,15,5,30,9,22,2,1,4,4,11,30,3,0,44,0,6,0,3,17,17,7
"COG1141",3,4,3,4,2,2,3,0,2,3,4,6,1,3,4,5,0,2,17,2,0,6,1,0,6,2,1,4,2,1,3,0,1,3,13,1,1,0,0,0,2,1,5,4,13,1,3,3,1,3,1,3,6,2,6,12,4,6,2,11
"COG1142",36,13,367,5,3,5,295,16,21,14,10,35,23,23,13,21,46,28,31,34,74,15,86,77,34,12,25,15,6,5,15,32,19,67,20,21,61,11,65,54,33,43,19,12,15,23,17,15,52,27,12,19,130,16,5,14,24,46,47,30
"COG1143",39,28,57,17,27,18,36,40,31,27,38,21,31,43,25,37,43,25,18,34,27,36,12,11,38,15,28,10,30,28,69,123,58,42,20,89,40,65,60,31,68,99,33,61,35,57,43,63,77,11,56,40,55,77,60,70,1,17,79,86
"COG1144",2,46,4,20,12,11,4,14,31,29,6,46,21,11,22,16,6,19,10,4,6,29,0,2,7,32,2,13,7,0,42,4,4,0,4,0,9,8,24,6,4,3,18,5,12,9,21,5,5,24,5,14,0,4,4,5,0,6,2,1
"COG1145",395,409,363,405,187,283,444,570,435,488,377,775,590,471,549,537,724,465,474,519,531,502,299,216,602,450,537,657,419,376,310,167,479,611,643,198,1020,550,723,510,764,431,592,561,527,634,617,576,253,392,453,714,455,556,519,626,329,513,451,498
"COG1146",83,54,99,68,65,54,88,68,50,55,74,50,93,42,44,65,73,50,41,34,69,65,44,83,75,61,58,57,74,69,49,80,75,76,55,66,39,56,34,69,53,35,40,85,58,50,50,53,63,57,68,38,62,37,43,40,81,44,52,43
"COG1148",22,56,29,45,3,17,38,35,19,36,15,44,62,42,32,30,97,18,18,6,43,43,37,10,17,11,24,61,22,12,14,4,23,31,27,7,202,33,91,38,16,14,35,28,18,75,40,57,28,43,23,81,7,23,17,38,33,60,28,34
"COG1149",1,2,0,3,0,2,1,2,2,0,2,2,0,3,0,1,1,1,2,2,8,1,0,0,5,1,1,0,0,2,0,0,4,1,2,0,5,15,0,2,1,9,3,1,2,74,1,0,24,1,12,2,0,0,2,0,1,0,0,11
"COG1150",6,13,20,16,0,4,2,11,6,4,10,5,19,15,15,10,44,9,11,0,12,10,17,1,1,4,12,1,4,1,3,3,11,9,4,3,16,0,27,19,3,6,12,4,6,6,12,19,0,11,3,17,1,13,5,7,8,13,12,11
"COG1151",106,99,68,119,118,60,159,168,124,158,82,134,132,113,137,175,105,144,159,136,136,142,156,85,141,102,66,210,120,234,259,99,256,243,403,435,336,322,344,293,264,246,204,281,332,314,286,256,466,359,143,387,310,260,246,294,318,480,217,283
"COG1152",5,14,2,13,4,15,44,14,5,8,6,76,38,5,13,18,4,12,20,1,14,10,40,13,7,14,6,65,13,8,6,6,7,25,13,0,210,10,0,7,16,4,10,22,11,5,10,9,0,28,5,106,7,5,8,13,37,66,0,11
"COG1154",624,485,331,483,682,675,370,551,595,529,640,425,481,662,552,536,361,547,467,389,415,558,415,444,529,456,428,525,557,656,670,835,542,439,598,610,573,547,418,502,599,380,466,512,537,563,527,495,597,529,589,515,490,600,534,590,427,468,468,381
"COG1155",153,335,159,233,70,86,149,269,258,221,219,204,246,201,173,202,297,309,224,247,235,261,148,157,312,288,322,270,311,111,77,60,309,294,254,28,343,242,203,296,252,214,317,203,299,329,322,273,131,150,167,300,212,290,307,254,146,265,247,306
"COG1156",137,257,107,159,61,60,141,230,235,132,182,174,210,159,139,193,216,292,180,209,198,188,95,129,279,177,218,247,223,57,49,42,244,230,173,20,280,265,177,215,177,148,247,153,248,255,251,261,84,107,95,234,196,211,196,208,113,201,194,216
"COG1157",92,27,67,66,16,21,115,38,51,97,35,28,78,56,78,90,19,23,22,16,24,44,28,29,52,41,21,57,51,19,111,18,16,36,86,2,13,17,65,19,40,13,18,76,44,35,54,29,14,187,12,35,73,41,26,52,17,39,39,16
"COG1158",253,224,267,172,179,360,200,194,251,275,162,206,165,221,169,248,175,156,160,144,164,227,137,319,123,181,229,220,199,274,248,422,234,131,199,291,98,130,111,160,207,215,273,285,144,184,234,152,196,280,278,215,167,205,169,199,291,248,127,166
"COG1159",247,284,134,214,377,273,177,184,185,229,212,289,158,183,210,209,151,187,191,141,237,210,238,255,208,169,199,244,204,215,327,262,150,233,193,266,295,175,182,126,224,196,288,232,168,202,187,201,190,222,224,205,150,175,194,183,231,191,168,251
"COG1160",458,495,358,459,459,460,392,435,443,475,445,474,436,400,456,402,373,495,401,454,417,500,496,522,430,445,388,431,465,461,403,388,349,413,432,381,428,520,451,445,419,497,459,442,490,507,457,407,447,400,446,412,386,435,435,426,512,398,407,433
"COG1161",79,250,31,131,47,65,81,76,89,143,74,195,73,52,146,126,23,61,108,22,75,182,295,84,84,79,46,170,85,52,63,15,51,76,117,25,198,63,90,54,96,57,166,89,101,89,83,77,27,248,47,147,87,76,71,108,128,176,41,80
"COG1162",216,304,218,209,287,234,202,238,200,235,248,347,235,228,234,212,239,236,210,295,216,248,200,121,247,188,158,229,170,192,206,254,173,230,195,258,276,224,240,168,215,202,262,232,237,231,194,282,251,249,210,216,232,234,189,212,174,165,201,192
"COG1164",71,210,36,100,45,64,86,114,78,123,56,134,101,43,96,91,23,74,129,31,44,97,175,59,75,68,29,139,85,30,91,27,73,165,244,24,712,105,139,69,154,54,173,174,189,140,214,157,49,518,80,373,183,177,157,183,199,405,50,157
"COG1165",162,74,172,244,382,319,145,130,110,229,237,106,204,250,156,100,177,147,69,130,142,195,193,300,108,141,128,96,205,291,155,415,242,183,81,584,70,87,228,183,65,230,169,283,126,188,87,240,372,48,217,112,116,232,183,102,202,61,242,163
"COG1166",294,103,223,156,366,303,183,274,161,176,299,88,195,260,141,180,253,182,85,209,205,168,50,26,196,197,281,73,146,235,303,513,201,166,122,420,72,272,167,202,242,274,176,197,139,225,170,228,406,26,286,110,180,284,211,193,9,19,236,271
"COG1167",279,217,358,344,199,202,388,257,231,415,248,579,282,216,428,462,253,252,469,305,380,386,356,443,324,261,160,447,380,181,314,115,221,379,414,88,580,166,522,252,387,242,408,374,360,247,327,273,68,716,159,398,292,306,293,435,832,590,164,308
"COG1168",355,374,360,302,409,340,252,451,308,343,319,223,371,471,332,375,488,437,343,420,397,293,414,554,443,432,438,324,396,505,170,262,261,187,220,176,139,257,249,241,187,212,139,171,243,189,195,162,251,202,215,130,175,196,209,212,267,198,194,212
"COG1169",87,50,123,75,175,154,105,77,64,92,118,53,50,110,71,91,180,86,74,99,92,83,89,32,61,64,149,66,60,166,143,171,109,66,58,225,18,147,88,121,131,119,69,87,72,75,74,76,205,34,189,40,107,101,123,59,12,15,134,92
"COG1171",177,98,286,227,182,203,302,190,172,256,245,145,164,167,144,256,100,222,232,100,232,203,282,300,176,151,134,285,169,307,265,302,199,226,246,192,161,164,277,194,150,211,172,251,198,251,190,118,244,155,246,201,261,140,159,182,404,241,110,171
"COG1172",160,129,433,191,68,150,628,165,125,180,110,374,201,285,145,278,262,125,223,137,235,126,286,479,453,159,140,466,159,66,286,137,242,313,227,80,394,166,619,214,129,163,112,126,199,262,170,104,122,124,152,494,200,149,123,194,486,405,166,96
"COG1173",159,235,458,289,125,233,457,253,232,261,251,420,336,295,279,322,156,298,430,136,240,303,735,823,317,237,147,502,295,188,113,150,276,343,389,61,645,212,345,172,185,205,304,316,292,322,255,222,118,559,187,373,367,196,245,252,844,659,108,412
