"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG0205",502,367,860,846,283,841,788,773,742,1005,801,459,793,767,620,904,682,812,732,644,864,637,877,631,830,917,356,836,565,700,706,871,714,750,739,692,717,693,889,721,740,803,867,650,834,882,778,910,694,564,821,674,734,971,850,793,772,916,662,604
"COG0206",307,160,305,307,328,316,295,324,275,356,284,338,259,270,301,361,237,234,290,235,307,231,291,348,274,320,248,262,212,371,306,546,225,483,439,328,206,207,352,283,338,300,354,329,244,336,244,315,315,366,292,175,447,312,256,315,343,291,412,262
"COG0207",220,128,185,251,256,181,192,168,180,153,223,206,194,145,155,155,140,174,131,185,286,240,173,214,189,94,177,261,164,145,171,100,114,132,197,116,150,173,194,150,158,185,160,182,197,145,204,143,218,142,153,258,130,165,137,183,172,177,86,123
"COG0208",183,200,115,149,255,48,67,34,53,103,197,163,51,81,146,160,64,77,51,90,46,116,84,70,128,131,224,63,137,69,106,75,63,41,36,62,65,104,50,84,89,75,135,74,44,89,51,40,57,20,71,53,96,140,85,58,33,108,113,195
"COG0209",332,393,382,467,511,252,422,432,184,347,445,371,143,305,290,358,322,363,155,343,415,417,241,319,318,277,581,307,486,201,431,233,303,190,230,252,415,490,291,313,326,331,476,198,344,254,294,83,248,93,330,303,490,425,323,243,386,259,187,239
"COG0210",908,826,670,664,2143,1104,734,873,962,815,880,1673,814,874,1212,841,738,806,1289,1019,1002,993,1180,1061,760,1048,1130,934,860,1095,754,866,831,1107,1339,1278,815,1036,1011,934,980,844,979,1307,934,720,1101,1003,1074,940,979,1203,971,924,870,1088,1116,845,1534,1299
"COG0211",111,49,59,51,76,98,52,54,83,42,64,85,70,53,81,31,40,81,58,84,32,63,55,86,48,53,67,56,46,66,58,56,46,68,94,86,56,51,72,58,72,65,44,85,41,57,50,62,80,84,45,60,39,47,54,67,109,59,80,49
"COG0212",176,79,136,133,183,140,133,112,113,144,111,176,164,150,142,137,120,142,158,143,135,143,145,115,142,125,108,127,114,128,112,147,113,112,162,174,110,105,116,150,143,136,127,137,138,149,129,126,147,153,136,92,125,161,145,109,139,121,209,159
"COG0213",104,140,80,15,44,138,18,52,138,75,23,138,52,45,97,77,81,52,79,64,30,86,87,194,73,128,71,119,38,75,32,16,73,34,117,22,18,17,119,35,136,90,43,183,50,81,41,93,84,64,82,50,14,57,69,132,105,63,179,73
"COG0214",43,17,64,31,147,70,59,60,72,56,21,126,74,78,129,20,48,20,122,53,27,40,53,36,24,30,39,50,42,92,25,185,37,152,162,94,14,13,34,25,89,48,90,53,53,106,67,110,86,120,79,8,231,15,67,36,140,57,221,82
"COG0215",363,162,309,306,431,439,351,389,365,344,274,345,316,281,358,342,242,299,287,315,363,304,400,392,323,347,267,279,250,480,342,383,283,342,406,307,318,256,343,369,433,358,346,446,341,345,305,397,342,348,393,243,423,301,314,416,336,333,375,391
"COG0216",327,136,175,174,281,266,242,261,279,221,153,297,151,224,241,173,213,221,255,244,177,183,242,312,185,250,192,199,155,241,197,301,191,332,310,179,172,158,240,265,265,258,205,268,257,219,225,242,254,209,214,199,244,172,217,303,312,229,277,241
"COG0217",243,147,159,161,205,218,201,201,215,167,156,192,177,183,208,172,169,186,191,182,196,208,195,226,185,213,194,206,148,203,192,190,124,195,243,171,151,169,164,172,236,231,161,237,177,180,188,147,185,158,184,170,190,184,180,205,215,164,157,168
"COG0218",168,122,102,100,72,159,127,129,154,130,116,136,110,154,176,110,113,105,164,166,97,157,129,145,115,137,110,90,83,133,117,154,100,131,195,130,110,108,159,135,152,128,112,212,101,117,115,151,174,164,135,131,165,119,102,180,168,114,122,125
"COG0219",186,67,92,22,172,121,57,32,119,91,36,142,123,61,132,51,61,62,84,76,25,69,108,125,65,100,87,67,41,68,35,15,74,31,122,37,18,27,115,72,94,84,43,117,50,93,43,111,100,90,74,56,26,45,73,103,89,83,185,158
"COG0220",222,119,175,166,191,197,183,137,172,176,211,221,168,185,221,148,171,191,207,182,207,152,194,198,185,185,158,168,133,187,150,162,142,159,203,155,147,152,154,178,170,214,180,185,192,197,145,186,212,178,153,190,223,201,154,165,239,208,274,226
"COG0221",24,78,20,13,121,75,33,33,88,44,6,57,27,31,83,20,41,39,55,44,17,55,57,134,36,18,73,52,9,65,26,6,26,18,43,13,5,17,59,58,51,39,19,131,33,61,26,40,34,35,44,53,6,19,48,78,46,33,63,61
"COG0222",131,81,73,59,114,91,74,78,109,96,71,111,100,94,106,81,75,79,102,124,47,108,86,83,76,78,86,88,59,94,89,81,77,58,127,94,52,72,86,82,102,102,79,127,89,62,85,80,104,140,82,93,82,75,86,128,141,76,75,106
"COG0223",290,276,233,228,276,263,221,227,227,233,248,205,245,207,238,249,194,230,250,259,237,234,189,278,187,243,187,231,188,251,202,247,188,225,275,253,210,220,245,207,275,274,261,297,215,262,227,213,240,334,200,191,271,229,229,256,226,243,387,243
"COG0224",146,63,130,113,158,133,105,104,122,181,82,155,126,107,151,136,121,137,158,90,110,100,148,86,124,175,96,148,78,143,196,267,209,262,256,249,167,195,281,221,253,250,282,236,284,319,245,382,273,276,291,243,349,222,230,216,267,255,333,279
"COG0225",219,120,72,154,45,58,68,74,55,77,132,162,53,125,83,80,75,78,54,70,98,97,78,94,88,66,127,53,161,31,53,37,62,110,14,31,72,71,29,50,48,35,68,35,29,42,32,15,35,42,43,38,10,60,56,30,16,46,18,27
"COG0226",308,240,297,250,362,277,248,288,232,319,268,300,226,258,382,274,231,310,270,232,229,196,183,230,229,317,237,298,273,309,267,294,285,280,237,309,268,253,293,226,289,200,306,223,304,249,246,301,284,307,326,236,353,246,269,258,266,241,303,270
"COG0227",60,35,44,54,44,54,52,31,48,25,45,18,43,58,52,44,34,60,60,64,64,62,25,32,46,39,66,39,31,62,33,63,43,52,54,67,41,49,33,59,49,62,43,62,29,26,54,22,51,66,27,26,60,67,51,18,46,43,48,36
"COG0228",112,35,52,76,140,97,80,82,88,63,38,92,45,66,90,55,72,71,76,88,101,71,63,71,59,70,68,59,46,59,53,64,58,74,97,67,47,65,75,85,90,74,43,85,82,55,71,59,64,90,68,38,57,63,63,88,89,70,93,84
"COG0229",165,74,17,91,42,21,52,51,35,27,78,81,16,60,23,22,75,31,31,34,80,59,32,93,42,43,98,27,139,14,87,34,86,33,21,43,113,95,25,53,58,60,90,38,24,45,61,11,24,52,48,50,6,77,89,44,27,30,21,34
"COG0230",28,4,31,35,19,29,23,15,32,23,44,22,24,35,29,31,30,42,25,34,29,30,28,14,33,28,6,20,24,31,30,11,37,17,21,26,30,36,18,34,7,29,23,23,41,32,32,19,39,17,23,30,6,40,38,25,25,37,7,21
"COG0231",283,183,144,160,200,170,137,140,180,129,126,127,152,180,140,164,134,133,147,199,188,213,172,210,158,140,197,132,99,194,139,174,132,183,200,225,143,149,129,154,182,174,122,217,151,139,160,157,171,203,124,129,187,168,147,185,183,134,122,204
"COG0232",230,209,200,234,194,325,180,250,305,259,240,231,317,234,322,291,202,260,238,196,242,185,275,243,182,301,204,291,162,346,188,303,190,330,364,359,228,157,298,261,274,269,211,275,294,222,252,235,249,367,217,215,335,291,281,292,322,239,61,202
"COG0233",208,80,164,164,187,165,166,142,190,143,151,142,123,155,162,161,141,174,168,163,166,198,126,187,165,135,105,177,121,175,194,213,141,163,203,143,151,122,167,135,192,179,151,196,166,191,177,141,187,178,169,144,186,150,135,181,194,162,137,138
"COG0234",144,70,88,74,87,86,60,59,98,61,75,120,78,91,112,54,72,119,99,116,73,141,84,104,99,67,83,73,59,79,69,67,73,56,122,90,66,87,55,73,89,90,66,107,73,65,73,71,95,115,77,45,55,88,82,88,90,88,99,101
"COG0235",268,544,333,338,277,304,343,305,302,245,277,178,228,282,143,282,290,255,310,231,325,312,275,237,270,247,282,243,382,413,323,200,300,311,216,333,286,312,307,305,305,214,311,328,278,313,266,283,288,264,197,336,408,322,276,272,246,266,504,284
"COG0236",158,54,157,115,51,163,74,81,130,147,150,75,196,120,170,83,112,127,115,161,103,205,128,92,163,150,69,108,81,127,129,77,105,66,128,134,93,107,116,127,131,112,96,143,104,130,101,139,159,151,127,109,81,157,104,91,141,162,60,117
"COG0237",194,78,126,130,212,148,141,131,141,124,124,155,162,142,151,124,123,138,138,135,132,210,104,119,136,128,88,139,83,126,118,94,120,124,138,145,128,124,135,138,120,145,123,94,128,141,118,118,125,153,131,128,151,118,134,126,151,135,176,130
"COG0238",97,34,55,25,92,75,51,52,94,26,41,68,73,65,62,40,42,39,93,82,38,85,68,81,54,40,53,54,25,64,55,75,36,71,88,61,31,42,76,58,60,65,49,95,58,53,50,54,90,70,42,47,53,31,58,79,94,38,90,73
"COG0239",84,121,80,74,149,13,42,48,39,44,70,62,58,49,164,49,65,63,37,73,70,81,55,29,53,38,90,49,65,28,32,13,21,17,18,23,37,29,20,20,12,23,18,16,29,25,25,7,27,18,20,30,5,33,27,4,7,32,59,31
"COG0240",263,171,223,212,286,266,251,225,208,193,179,299,194,198,233,194,199,235,239,219,236,178,209,253,207,240,242,230,150,233,240,324,168,236,250,227,189,209,271,222,237,231,234,250,229,214,242,192,215,274,218,206,257,244,213,273,297,168,356,263
"COG0241",49,58,74,93,17,57,102,95,48,75,116,48,65,77,23,87,84,82,67,99,86,86,68,72,62,80,102,77,86,47,189,183,178,335,135,166,219,210,112,122,141,142,216,80,177,117,209,66,147,736,106,149,233,206,194,98,70,145,47,23
"COG0242",303,101,191,164,412,245,162,166,199,195,138,300,237,164,239,146,197,211,235,201,154,175,192,182,174,140,170,175,122,223,164,145,145,138,272,176,118,151,195,205,192,230,141,213,139,167,191,224,176,247,152,171,140,189,186,226,202,181,210,312
"COG0243",340,1738,105,283,275,44,143,150,77,44,314,224,64,141,962,380,146,115,69,303,116,275,326,304,93,124,1396,66,250,230,293,254,22,219,66,57,174,183,149,106,170,50,342,158,15,86,167,86,114,79,206,67,219,170,257,40,63,73,102,155
"COG0244",189,98,145,67,214,141,97,101,163,96,130,174,82,98,181,82,85,116,101,154,97,129,150,199,114,90,159,109,57,91,99,37,71,74,120,72,67,58,150,115,124,148,88,192,93,142,80,152,157,103,134,43,47,122,85,164,118,93,191,151
"COG0245",153,65,159,152,151,103,162,136,123,153,122,170,150,162,174,133,124,165,161,157,161,161,150,143,123,163,116,141,109,157,160,169,150,154,155,180,114,102,115,168,174,153,129,116,144,161,130,141,160,183,146,131,154,171,173,127,115,153,151,116
"COG0246",228,610,265,210,225,325,326,326,198,542,270,367,330,265,248,421,251,222,460,348,189,266,326,189,318,469,475,309,365,363,291,765,399,515,410,498,316,322,357,325,277,188,292,298,274,403,449,566,277,301,279,490,304,359,303,333,213,323,773,377
"COG0247",175,285,182,283,89,139,264,303,145,112,164,132,108,318,250,145,283,264,165,261,248,277,178,192,228,134,341,202,122,133,215,206,149,292,184,209,189,235,138,166,176,214,273,182,240,128,194,164,161,283,186,119,254,194,292,136,140,147,255,49
"COG0248",501,332,187,178,335,206,198,162,148,79,225,559,108,139,460,167,109,132,199,248,108,225,212,141,143,118,302,178,200,212,172,114,120,170,182,150,164,142,246,109,194,122,199,150,152,169,109,134,230,114,127,105,227,167,142,132,119,149,422,230
"COG0249",593,235,626,701,269,798,687,761,735,677,664,378,751,672,665,601,630,676,692,586,717,615,766,775,742,623,442,796,556,711,632,717,684,591,734,732,735,590,824,662,788,831,614,739,694,618,687,618,676,765,857,673,914,761,735,757,737,673,319,500
"COG0250",246,183,180,125,256,209,159,158,251,174,189,235,198,173,264,174,123,190,174,234,178,209,209,225,163,172,217,176,122,223,156,204,155,195,238,239,134,132,174,194,208,202,167,262,126,185,168,222,261,239,234,122,220,190,136,206,238,223,222,213
"COG0251",186,285,201,221,124,237,286,207,174,193,200,170,201,286,216,202,246,231,237,289,233,338,223,178,223,200,235,221,247,256,250,346,221,242,210,248,234,229,231,187,256,236,211,208,234,202,269,157,209,223,214,224,156,242,218,170,188,221,129,143
"COG0252",239,318,277,445,262,208,349,416,278,358,372,166,173,307,375,294,377,376,264,284,462,294,228,246,315,335,255,398,378,281,350,314,289,294,213,308,377,413,295,350,277,324,426,246,382,282,352,209,249,195,261,307,435,415,389,233,230,309,290,246
"COG0253",286,177,208,183,276,209,226,213,166,204,182,274,223,213,216,232,208,214,189,203,200,197,225,170,175,185,155,175,127,199,163,198,149,217,232,206,145,147,205,172,202,188,231,217,184,244,204,223,222,262,173,187,259,173,192,217,223,217,249,224
"COG0254",93,69,46,46,48,60,36,51,74,28,37,67,43,54,91,27,49,52,56,81,66,59,47,69,53,39,101,45,45,35,63,15,39,27,41,45,52,56,45,62,67,67,52,87,53,53,35,59,66,50,45,61,16,54,40,46,85,38,49,71
"COG0255",78,29,24,17,84,57,35,34,67,33,19,62,37,30,82,27,26,34,36,31,21,52,42,56,36,50,52,42,21,39,31,16,32,13,45,14,5,10,44,47,52,41,21,72,26,33,24,46,47,45,28,17,1,23,34,50,40,43,70,61
"COG0256",173,81,103,108,166,131,123,105,139,119,81,158,124,113,133,87,87,114,117,125,114,137,118,139,88,97,102,141,57,123,105,164,72,148,160,147,70,88,139,112,148,139,130,149,83,122,125,142,152,124,94,85,138,117,108,155,168,134,170,132
"COG0257",4,7,19,4,32,7,7,2,4,15,0,15,31,4,5,11,1,13,9,3,3,4,15,6,9,5,7,4,2,7,8,1,10,4,9,7,1,6,6,7,11,1,2,11,4,14,3,7,6,6,6,4,1,4,4,8,9,6,27,6
"COG0258",472,346,374,432,702,515,535,495,607,458,302,535,426,490,472,422,416,452,505,457,451,414,457,552,423,445,440,508,370,604,376,599,427,625,439,570,386,411,531,461,625,449,500,626,459,345,518,525,515,746,436,362,714,421,542,553,566,434,476,559
"COG0259",21,29,72,82,6,9,34,46,22,32,31,0,3,51,8,16,61,50,20,18,25,48,20,18,58,20,54,44,60,10,84,11,47,21,3,9,55,99,7,40,26,25,38,24,52,33,29,4,8,38,51,53,4,31,37,14,10,35,3,4
"COG0260",10,77,4,16,20,4,20,24,2,9,21,35,3,17,31,19,16,13,10,51,2,37,32,32,6,21,45,3,36,11,54,31,5,81,7,13,20,20,8,13,34,26,60,22,4,13,12,24,28,73,20,20,22,27,51,10,12,22,16,25
"COG0261",139,66,86,77,129,102,89,90,116,80,86,124,103,117,113,71,67,100,117,140,87,145,85,134,93,111,101,98,62,95,81,104,56,119,155,85,62,70,91,95,112,115,75,166,68,80,98,87,131,112,79,78,85,90,114,119,102,95,102,101
"COG0262",296,269,126,127,253,172,118,115,144,127,156,206,274,143,206,110,117,138,181,156,167,209,135,139,153,104,175,138,126,159,86,62,64,58,76,92,58,65,75,73,69,64,76,61,64,78,57,84,83,68,47,60,101,86,75,55,78,92,53,78
"COG0263",165,85,205,176,224,216,225,229,178,242,220,240,180,215,240,230,188,208,156,164,179,173,210,136,188,172,126,200,195,167,178,157,184,145,141,118,212,160,233,196,209,178,196,166,219,235,199,191,193,157,192,180,69,190,166,202,117,214,258,162
"COG0264",273,135,243,232,216,258,275,250,262,283,240,203,213,206,214,256,218,229,236,300,240,262,291,294,248,183,189,275,182,260,219,210,196,223,251,208,251,183,296,210,268,284,255,296,242,227,205,207,249,238,215,223,332,250,235,295,302,285,186,194
"COG0265",458,472,359,340,438,461,319,465,434,458,265,420,383,387,542,329,423,439,354,376,433,364,382,585,330,427,556,316,265,631,366,280,311,351,453,394,463,380,451,457,432,460,399,529,346,351,398,523,411,448,366,338,523,300,495,538,427,323,390,551
"COG0266",101,144,35,37,62,26,42,45,27,7,40,63,16,63,104,46,64,21,46,58,48,88,19,84,27,37,114,29,38,33,97,39,61,33,31,16,48,67,27,34,28,42,60,49,27,34,50,25,64,63,49,50,34,37,60,8,16,41,89,35
"COG0267",25,22,28,53,37,40,27,25,32,23,39,24,33,29,15,22,21,20,29,39,33,46,25,26,26,22,42,26,34,32,45,31,20,31,59,46,45,31,29,32,19,32,37,49,21,30,34,16,29,36,24,29,34,39,37,21,36,17,17,19
"COG0268",62,48,45,5,48,57,26,22,52,22,17,60,33,27,73,28,28,24,49,38,16,37,30,58,32,31,44,35,24,39,18,14,30,19,60,19,9,19,42,19,30,49,27,85,29,33,21,56,54,38,27,30,5,12,51,48,66,32,68,72
"COG0269",19,84,0,4,10,7,2,7,2,3,10,9,1,4,3,10,1,3,4,13,1,14,2,31,1,4,65,0,11,5,3,1,1,7,1,1,2,2,2,6,2,5,6,18,1,1,5,1,0,1,2,3,7,2,6,13,2,4,8,15
"COG0270",196,100,179,111,311,527,293,255,381,327,248,256,362,347,430,299,254,262,504,769,282,322,411,283,338,167,222,326,80,382,547,630,355,237,1566,593,296,523,330,590,514,626,494,775,465,283,391,391,1991,818,644,505,1136,755,353,562,1154,405,254,492
"COG0271",11,49,0,1,5,1,0,0,0,0,9,0,0,3,4,7,0,1,0,4,2,4,2,3,1,1,24,0,3,5,0,0,2,0,0,1,2,7,2,1,3,0,4,3,1,0,2,1,0,0,0,1,5,4,6,0,0,0,1,3
"COG0272",483,417,385,384,518,468,380,442,498,363,281,408,359,390,460,300,420,427,490,427,364,552,348,604,528,417,420,431,261,388,339,427,367,417,485,405,311,427,380,470,545,536,384,580,437,391,390,402,488,725,396,631,521,400,340,438,566,433,467,486
"COG0274",235,175,181,180,90,178,180,198,147,174,185,106,189,193,161,176,153,181,189,204,229,147,154,194,174,200,145,156,233,231,199,258,187,218,230,252,258,190,132,154,196,176,166,152,178,185,213,188,180,174,157,188,285,205,176,148,197,156,252,205
"COG0275",294,142,243,233,323,250,231,253,320,313,212,341,311,235,318,254,234,274,295,249,216,242,285,259,265,247,192,228,193,281,225,330,235,306,349,246,199,201,325,249,255,280,224,290,284,289,265,309,285,308,259,285,254,241,247,316,320,301,246,332
"COG0276",47,59,2,9,10,5,7,3,7,2,17,11,2,11,45,8,5,5,0,8,2,10,16,5,9,11,40,1,19,10,13,7,1,11,4,2,6,9,15,4,4,2,14,6,0,1,9,6,4,2,6,5,12,5,8,0,3,2,2,7
"COG0277",216,401,118,198,137,77,186,281,129,98,122,579,48,242,297,182,230,174,87,383,164,339,150,198,172,154,473,149,91,87,195,108,104,170,87,83,128,181,78,145,113,117,253,154,171,97,111,67,98,242,133,109,98,128,273,86,97,122,235,113
"COG0278",10,30,0,0,8,0,0,1,0,0,3,0,0,0,0,3,0,1,0,5,0,6,4,8,0,1,26,0,3,8,1,0,0,1,1,1,3,1,0,2,0,0,2,3,1,1,1,0,0,1,0,0,4,4,3,0,3,1,0,1
"COG0279",48,155,52,40,30,25,52,74,39,36,80,77,33,46,44,36,73,14,29,86,18,75,38,78,33,86,101,15,100,45,60,39,57,135,50,24,47,30,21,47,53,35,81,35,22,19,46,31,43,263,20,106,18,93,46,19,22,40,33,13
"COG0280",304,396,564,825,395,406,665,663,435,522,732,435,381,520,162,656,552,569,427,496,774,504,576,419,557,538,436,691,482,628,553,702,545,576,526,737,626,642,563,480,425,596,672,392,678,513,629,319,447,514,468,630,860,758,582,476,598,623,209,283
"COG0281",233,306,355,473,169,269,435,445,287,360,423,272,270,339,220,461,324,334,273,339,457,338,404,238,365,429,259,408,301,361,336,347,291,320,293,413,370,382,332,342,325,330,428,246,385,348,348,322,293,347,315,293,523,504,380,349,370,377,108,208
"COG0282",527,198,191,180,345,391,295,291,327,241,186,277,261,261,343,222,236,249,270,261,256,289,285,430,212,261,225,262,188,295,269,352,232,316,350,253,220,169,303,285,283,304,207,341,261,190,253,283,264,287,231,240,270,275,273,375,303,242,160,404
"COG0283",220,87,107,112,352,199,172,207,154,149,99,235,138,158,119,121,124,129,163,183,127,157,126,199,124,157,131,165,112,176,121,198,124,173,190,177,128,98,185,177,182,175,146,232,147,153,145,149,143,204,143,129,225,139,124,206,164,120,257,212
"COG0284",247,87,209,226,371,205,198,236,189,211,231,280,194,182,184,216,173,209,226,222,232,183,261,163,198,245,152,188,145,176,180,224,176,221,197,196,172,169,215,235,230,201,226,178,194,231,199,227,213,193,200,192,252,228,189,195,229,241,272,234
"COG0285",270,173,245,217,313,296,264,288,347,357,209,334,264,318,339,336,234,320,336,295,255,262,277,272,282,309,217,356,209,354,219,296,220,287,362,278,158,199,353,327,319,307,260,337,301,292,332,454,357,353,298,293,314,292,297,287,349,290,301,389
"COG0286",347,229,648,529,373,996,705,576,744,687,795,454,701,817,505,468,552,563,717,797,811,879,690,821,747,669,527,677,600,811,567,303,497,251,634,1070,412,405,1039,456,645,665,655,723,431,782,704,652,867,966,637,525,1073,1010,676,599,811,542,624,551
"COG0287",131,120,118,61,204,155,102,134,158,131,77,247,153,120,244,131,146,132,174,115,92,156,146,140,141,189,142,149,110,116,120,32,114,65,122,38,75,98,116,176,212,127,83,179,160,142,109,185,135,122,159,144,30,79,126,158,122,136,267,174
"COG0288",105,111,39,59,105,72,47,74,34,55,51,134,49,60,133,67,66,43,68,70,56,48,80,39,58,46,97,35,83,32,88,92,66,103,70,114,78,64,41,48,47,36,64,37,48,66,89,24,36,73,44,62,29,71,87,28,19,55,120,62
"COG0289",248,84,233,191,218,181,219,197,150,212,193,225,184,209,233,200,184,219,182,175,239,252,193,188,211,198,142,201,143,179,164,223,168,182,232,229,162,208,197,226,172,218,210,186,208,218,174,194,221,189,221,184,261,248,201,153,220,237,201,177
"COG0290",200,73,146,120,131,222,123,138,143,141,115,136,154,157,181,99,156,165,157,179,133,193,129,186,158,102,129,163,93,152,124,183,97,190,178,150,104,119,159,164,169,165,144,227,146,137,133,180,202,199,131,104,173,133,143,167,216,152,182,132
"COG0291",66,22,40,48,29,60,34,30,60,59,36,37,55,49,58,41,62,59,53,65,45,72,45,39,52,37,49,46,46,44,64,30,38,29,39,30,54,62,29,47,53,45,43,71,40,50,38,54,45,43,51,52,36,33,59,41,78,52,37,38
"COG0292",137,59,97,59,82,150,92,85,117,98,81,114,136,105,119,63,71,104,113,122,77,134,92,116,88,92,86,91,57,110,76,100,70,93,147,103,51,69,113,92,127,86,93,169,69,98,77,101,128,122,98,71,63,97,76,117,141,90,76,96
"COG0293",1,25,1,2,5,2,2,1,2,0,5,0,1,3,15,1,5,2,2,5,0,1,7,1,1,0,15,1,2,0,13,9,1,31,2,2,7,5,5,0,6,0,4,7,0,0,3,3,4,45,3,5,7,4,7,2,0,4,0,5
"COG0294",148,123,124,191,179,127,167,148,137,85,133,194,104,142,91,113,127,180,118,167,197,159,119,120,108,102,220,133,132,165,138,179,113,215,157,187,190,159,171,161,164,146,166,119,176,124,142,113,168,208,137,118,234,196,143,97,164,113,165,83
"COG0295",96,80,95,90,46,103,103,113,120,98,89,88,125,100,85,111,103,95,111,108,93,102,113,117,105,134,94,129,88,117,92,115,94,102,172,109,85,106,107,90,137,102,98,153,99,96,108,94,114,105,77,69,139,88,100,120,130,107,54,88
"COG0296",201,292,463,469,540,616,569,459,603,744,565,523,514,459,659,628,528,482,643,516,451,405,590,380,571,553,369,588,365,451,403,370,604,465,670,299,357,328,732,516,555,571,453,455,486,655,496,740,443,357,592,412,437,577,598,655,568,581,695,594
"COG0297",102,165,310,209,137,313,276,225,375,285,208,269,352,252,213,244,249,309,289,283,250,265,299,244,251,286,148,228,172,241,206,218,226,260,296,258,142,208,289,283,313,310,253,291,272,312,241,353,257,280,250,283,241,250,255,360,328,326,262,235
"COG0298",39,35,10,9,10,15,9,8,5,4,7,11,5,12,14,16,3,11,9,12,7,11,6,21,2,5,51,4,7,9,8,6,0,6,9,2,16,15,3,16,6,3,14,9,10,14,7,12,18,4,6,6,7,11,10,6,6,9,66,17
"COG0299",135,120,173,143,58,125,100,123,148,173,153,117,139,142,245,145,150,194,109,142,152,182,143,111,141,169,111,176,93,104,136,65,139,61,102,128,111,97,109,127,175,143,146,152,152,173,133,147,183,59,131,120,27,180,140,144,105,199,115,138
"COG0300",178,88,142,175,209,188,145,171,158,218,176,142,190,170,164,178,146,160,161,149,115,146,123,181,159,163,120,167,199,126,141,154,181,128,187,149,141,147,188,172,139,187,151,160,168,156,149,161,175,136,205,166,193,174,143,213,252,184,118,160
"COG0301",172,149,80,25,112,135,89,67,178,186,56,134,152,97,224,129,97,101,139,86,48,131,147,205,133,194,120,113,41,111,49,22,107,88,157,43,33,40,125,150,146,131,66,203,115,146,73,181,130,124,121,137,28,66,85,187,151,135,85,196
"COG0302",149,60,110,152,127,117,145,122,113,112,145,85,139,116,160,103,152,121,113,160,120,161,141,68,132,79,97,136,113,182,133,187,102,164,154,165,93,117,124,115,151,108,155,92,124,111,151,121,174,182,128,113,187,130,115,102,127,116,56,101
"COG0303",160,146,123,65,101,76,83,45,89,194,65,174,105,69,226,107,91,59,104,114,52,92,113,127,88,201,85,57,97,67,83,51,77,82,52,63,44,31,76,78,106,51,135,52,49,107,64,210,79,46,84,30,27,60,108,77,67,80,301,205
"COG0304",423,215,510,450,1073,294,435,541,295,387,553,917,299,339,558,471,442,371,383,396,381,283,398,306,414,363,399,444,456,451,403,650,433,435,428,422,407,458,393,466,393,391,525,240,351,427,405,296,429,555,583,426,422,401,334,373,419,445,790,540
"COG0305",382,233,351,457,543,466,484,699,608,509,356,355,354,420,358,420,422,410,450,368,392,484,387,796,388,502,451,377,405,440,366,458,398,430,432,396,262,384,400,553,429,505,443,443,450,437,446,464,465,475,366,420,491,398,543,493,484,400,616,486
"COG0306",136,254,143,118,114,96,68,66,23,64,126,215,38,65,39,118,68,50,66,132,69,70,89,64,76,42,188,65,119,37,95,91,52,45,29,25,109,121,45,70,41,49,112,36,40,88,55,17,94,10,61,121,36,88,37,34,19,74,261,31
"COG0307",114,61,122,133,52,121,110,102,61,90,166,69,132,144,91,115,107,121,108,114,164,95,148,59,96,100,96,104,96,98,106,191,122,148,145,131,143,96,88,100,99,93,157,76,127,123,109,95,109,132,93,93,177,158,146,89,91,134,93,79
"COG0308",346,159,46,121,469,36,24,75,30,69,80,212,41,74,257,83,35,50,42,56,112,58,56,106,62,28,199,26,32,35,48,33,61,45,17,45,70,21,23,19,31,21,49,27,12,25,43,9,21,63,33,13,25,34,46,12,3,20,98,158
"COG0309",94,95,92,41,67,81,70,45,82,104,31,124,81,48,180,62,57,84,83,65,37,39,116,87,44,60,84,66,9,83,52,18,81,24,85,30,18,30,85,77,41,60,68,74,82,123,42,167,97,43,91,61,26,19,98,51,59,80,207,142
"COG0310",39,12,25,28,31,30,20,15,11,11,12,59,9,17,93,7,24,23,10,38,11,20,21,42,13,39,47,4,25,27,20,9,6,20,16,16,1,6,13,30,17,14,29,14,28,31,15,28,28,5,14,8,4,6,19,24,23,17,93,23
"COG0311",34,17,46,18,144,53,37,36,47,46,14,109,79,41,112,16,36,12,79,31,20,35,35,12,22,18,22,39,29,31,16,71,38,65,87,89,9,11,45,13,35,24,52,28,31,55,39,72,73,78,51,12,93,5,42,36,103,26,143,60
"COG0312",147,151,81,156,30,42,180,175,138,79,58,67,45,134,68,122,240,173,75,88,225,154,88,229,147,103,122,182,32,75,188,50,126,101,44,94,95,226,125,81,95,145,185,82,207,74,128,59,38,196,86,104,28,153,196,59,129,98,0,106
"COG0313",265,139,224,282,312,306,265,231,257,270,232,246,207,282,269,212,243,317,245,283,258,246,254,241,247,247,201,271,225,257,239,280,231,255,236,275,225,282,286,285,264,249,313,271,270,267,239,288,295,287,259,217,244,308,316,250,315,273,283,313
