"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG0381",250,316,400,317,354,408,262,402,173,394,241,351,228,209,361,439,434,356,347,320,442,289,505,305,380,347,268,255,285,393,659,262,408,258,317,382,133,343,238,193,299,296,327,301,296,415,268,141,260,264,205,222,49,325,292,768,185,420,369,233
"COG0382",4,43,37,29,38,48,18,19,146,9,16,17,31,64,13,4,16,22,21,38,37,73,35,9,14,5,14,35,23,4,25,1,4,16,17,15,17,29,21,15,25,58,53,18,9,14,5,6,12,9,113,69,11,11,13,5,172,6,77,11
"COG0383",143,221,244,201,264,206,315,723,136,251,307,294,106,367,360,421,672,874,322,253,293,474,390,421,382,322,386,77,581,188,1067,587,240,304,247,298,76,247,225,426,266,430,511,214,403,243,218,272,450,91,200,229,277,375,415,514,199,436,400,389
"COG0384",5,7,32,9,3,7,2,12,8,38,19,7,54,69,1,7,36,39,10,2,21,24,9,21,18,54,29,15,33,2,17,5,4,2,13,8,2,4,2,1,5,5,4,3,4,8,24,2,1,4,3,4,6,8,4,7,8,5,6,4
"COG0385",92,97,191,172,61,101,98,121,61,61,86,68,77,72,60,48,84,146,123,114,115,58,24,87,23,65,155,106,53,43,54,85,80,107,150,29,235,65,132,46,59,114,79,66,100,82,186,183,81,109,135,77,189,102,88,114,222,68,73,63
"COG0386",12,22,42,18,49,33,20,17,123,80,28,25,37,12,29,73,29,25,43,75,28,42,85,22,115,75,70,40,14,70,26,28,17,32,16,64,2,17,11,9,22,21,5,54,13,19,16,11,3,16,21,13,6,20,15,28,30,17,15,18
"COG0387",1,0,6,0,0,6,0,0,2,4,0,7,15,36,0,2,0,5,2,1,1,3,2,1,3,3,9,22,0,2,12,3,0,1,6,4,3,2,0,1,2,3,0,2,0,0,6,14,0,4,1,5,10,1,3,8,37,2,0,0
"COG0388",210,315,372,387,339,392,329,375,457,311,367,359,295,198,419,319,358,326,353,285,360,304,315,378,262,319,187,244,329,367,637,569,777,695,800,643,643,807,574,582,654,878,701,639,589,640,303,337,636,633,771,666,586,713,716,533,746,721,583,761
"COG0389",435,389,453,499,365,251,500,392,338,302,351,424,345,431,336,264,347,572,247,288,386,501,252,426,250,262,469,429,639,246,270,381,360,331,376,250,526,383,516,492,225,375,440,199,420,338,631,615,552,259,498,391,660,350,407,358,404,323,320,418
"COG0390",85,23,56,27,38,43,42,76,22,81,38,79,47,83,59,74,64,39,76,37,37,19,75,41,87,68,176,21,19,88,97,80,68,61,46,63,5,96,20,26,44,56,20,50,24,68,57,74,7,28,32,45,20,80,43,74,57,62,36,36
"COG0391",92,48,46,14,8,43,64,23,12,29,72,31,40,44,14,15,31,75,7,23,48,169,14,43,15,62,179,85,38,7,20,12,10,12,39,18,24,12,55,50,30,29,25,31,128,14,130,72,72,12,54,37,12,30,10,28,45,29,23,25
"COG0392",297,83,101,123,69,55,75,64,51,40,62,50,34,94,45,48,62,87,38,63,60,69,30,46,26,108,331,136,95,27,43,32,56,49,84,26,128,27,172,55,28,64,47,36,122,68,442,311,79,52,94,72,186,41,102,74,142,41,59,66
"COG0393",40,40,68,40,90,76,112,105,69,120,68,73,24,20,84,75,103,66,112,68,74,37,66,60,127,63,103,44,16,85,91,87,74,102,69,68,42,53,39,46,79,71,51,98,47,115,46,50,36,58,57,73,59,83,95,58,52,63,58,49
"COG0394",120,191,192,228,282,193,188,212,303,193,188,178,182,175,187,186,177,187,257,208,209,162,212,210,263,241,339,204,180,235,132,200,187,265,228,293,263,215,223,165,238,174,162,309,235,159,202,370,156,229,184,218,174,197,253,233,185,191,134,241
"COG0395",497,516,359,740,561,142,474,303,268,166,316,337,198,676,373,215,327,253,290,410,206,589,300,298,300,334,919,452,701,134,334,1843,602,542,818,364,1358,287,1529,1809,245,494,1547,316,516,627,1532,2022,1745,770,829,298,2883,518,791,1048,542,651,1051,682
"COG0396",165,197,195,170,125,173,162,171,171,166,198,145,117,88,179,148,193,184,145,134,167,258,133,142,125,123,214,131,227,151,147,154,176,128,164,91,122,179,178,215,125,163,166,115,231,152,158,116,190,117,238,213,52,165,145,179,187,150,162,160
"COG0397",3,0,11,2,1,4,2,4,2,7,1,17,23,98,1,2,0,10,4,0,2,11,5,2,7,7,21,43,2,2,14,3,0,2,3,7,2,1,0,0,2,1,0,3,0,0,7,18,0,6,0,12,5,1,2,6,26,7,0,1
"COG0398",65,31,140,27,22,30,44,24,22,44,45,31,42,109,29,13,28,96,31,26,51,127,17,14,49,85,117,55,69,25,31,57,14,27,52,13,57,22,51,58,22,41,54,23,80,51,49,59,40,31,37,43,52,34,38,47,63,26,22,39
"COG0399",612,516,463,403,385,501,582,582,456,811,446,500,324,379,404,581,721,343,621,549,528,641,500,424,629,486,355,336,292,535,1033,801,448,525,339,537,352,441,398,580,527,456,439,464,364,555,245,188,408,393,353,308,410,610,440,913,355,696,598,493
"COG0400",7,0,18,2,1,1,0,3,1,6,0,7,35,67,0,2,1,9,4,0,3,3,3,0,3,8,11,12,4,11,9,1,1,4,14,4,0,2,1,1,7,0,8,5,5,1,10,26,0,7,0,5,10,15,2,2,39,1,1,2
"COG0401",1,0,3,1,0,0,0,0,0,1,0,0,6,7,0,1,0,0,1,0,1,2,1,0,0,4,6,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0,1
"COG0402",209,221,324,164,201,170,168,226,111,208,344,212,225,797,130,93,166,382,124,143,289,494,121,269,192,352,346,345,576,148,237,143,145,132,281,190,308,142,177,247,151,255,181,101,223,158,371,360,264,235,172,180,284,233,262,206,303,177,277,175
"COG0403",42,158,212,105,170,402,108,276,167,301,234,221,176,188,301,331,312,173,271,231,233,135,352,276,312,244,61,73,118,299,296,223,351,297,223,281,30,359,90,113,333,365,110,260,226,207,13,25,162,235,82,249,35,277,239,193,139,329,340,267
"COG0404",65,101,166,66,116,224,89,155,129,172,181,139,167,135,139,155,173,112,191,183,164,123,204,153,229,166,80,91,91,215,187,126,133,203,239,169,51,192,79,92,192,149,93,221,157,154,18,13,110,109,67,188,29,173,160,94,84,164,197,129
"COG0405",49,10,60,9,10,19,10,18,22,43,17,22,61,146,15,14,16,115,12,12,33,26,28,62,18,147,10,39,50,17,46,35,16,17,25,60,34,18,7,14,70,30,18,14,28,8,14,14,12,16,15,16,26,21,4,27,57,23,10,25
"COG0406",568,275,254,283,245,123,331,185,244,92,278,215,209,174,204,131,179,281,158,225,247,313,131,181,135,145,851,319,365,125,91,201,173,230,285,149,381,173,395,309,136,177,219,160,284,195,579,702,272,233,329,195,271,217,261,185,322,144,193,234
"COG0407",82,24,52,33,46,65,17,58,45,112,46,53,68,136,45,73,94,33,178,74,53,47,128,57,188,98,69,58,57,69,147,68,48,84,95,110,26,37,41,44,99,32,42,96,76,117,73,27,26,53,26,30,60,33,52,150,59,54,71,90
"COG0408",5,0,3,1,0,6,0,4,0,1,0,4,16,55,0,4,0,7,0,0,3,7,0,1,3,2,2,14,0,3,9,0,0,0,1,9,1,0,1,0,0,2,0,2,0,0,6,4,1,0,0,7,4,1,0,6,20,1,0,1
"COG0409",60,39,42,12,15,83,20,25,12,27,15,32,32,90,22,25,6,56,14,45,30,23,17,18,21,13,82,62,17,13,26,6,15,16,26,25,55,27,29,26,31,30,19,32,39,30,48,73,14,23,16,40,16,15,48,39,93,18,21,24
"COG0410",81,90,86,56,61,64,87,86,38,43,98,55,119,146,80,63,90,197,99,72,134,185,42,81,59,113,98,151,226,28,80,54,91,88,85,43,141,65,83,123,43,105,123,77,121,68,128,144,154,108,93,78,65,84,75,102,84,44,62,79
"COG0411",82,97,92,88,68,69,111,90,45,54,134,73,99,176,85,72,106,183,136,96,112,179,43,66,72,124,107,97,268,29,82,75,110,82,78,33,136,68,106,136,39,110,107,43,106,79,142,148,161,113,97,74,63,68,114,107,80,72,60,103
"COG0412",3,0,18,3,2,18,0,5,1,14,0,11,51,143,2,9,0,11,7,1,8,22,3,0,6,36,20,41,2,9,21,8,0,5,6,19,1,8,1,0,5,2,0,2,2,1,12,1,0,5,0,13,23,1,4,8,67,9,1,3
"COG0413",44,126,118,109,143,188,108,152,164,133,112,107,118,72,136,137,120,122,162,136,81,87,108,139,93,68,39,69,41,114,130,80,180,124,113,122,64,148,56,65,149,169,111,109,107,114,34,31,86,117,141,148,77,121,116,107,141,161,116,121
"COG0414",81,139,184,168,189,166,159,162,201,200,144,166,164,113,182,143,148,108,142,167,139,143,143,139,148,113,101,114,66,167,144,139,163,149,141,131,121,202,90,94,182,161,139,135,128,162,92,61,109,153,164,205,134,128,123,143,188,143,156,130
"COG0415",1,0,10,2,0,5,0,1,1,9,0,7,28,85,0,1,0,7,3,0,5,10,2,0,2,4,14,17,1,3,8,4,3,0,8,6,1,2,1,2,5,2,0,0,0,0,10,6,2,2,0,11,5,6,1,4,25,1,42,5
"COG0416",241,156,121,131,102,64,166,112,61,35,143,126,95,123,91,49,87,133,48,106,124,215,30,117,60,56,235,171,284,36,46,76,96,83,96,36,165,55,210,174,56,106,120,58,192,91,237,207,188,112,122,74,133,129,146,100,90,103,68,132
"COG0417",3,1,8,1,0,20,0,0,4,11,0,15,67,215,0,1,1,15,6,0,14,29,2,1,7,8,23,41,5,0,21,2,3,5,6,14,1,5,4,0,9,1,3,1,1,1,15,15,2,5,0,18,18,1,2,14,85,1,0,1
"COG0418",1,0,2,1,0,2,0,1,1,10,6,4,28,79,0,2,0,4,0,0,5,4,1,1,3,5,4,19,7,0,13,1,3,2,1,14,2,3,1,0,3,4,0,0,0,0,6,7,0,1,2,9,14,1,2,6,40,1,1,2
"COG0419",651,468,331,288,392,529,337,630,441,399,294,382,276,188,513,551,251,225,292,514,398,383,529,381,241,195,262,341,332,422,204,221,361,347,337,459,417,340,432,347,504,491,746,478,447,446,573,412,421,491,584,664,239,358,642,302,373,375,295,415
"COG0420",378,317,243,284,244,235,424,256,150,175,267,226,191,220,227,188,247,148,206,212,249,283,211,261,214,215,327,283,240,236,167,232,211,311,210,261,334,182,329,258,235,203,239,264,292,219,381,293,333,269,397,224,386,249,264,265,173,215,126,305
"COG0421",83,62,73,131,90,42,64,51,55,21,48,57,66,107,68,44,50,50,35,87,84,106,16,50,30,33,83,116,90,30,27,23,58,58,39,35,147,30,110,130,20,67,108,30,67,63,85,102,131,85,62,39,188,43,29,73,60,54,15,68
"COG0422",201,231,244,353,273,319,240,253,268,189,221,235,268,195,277,246,246,254,307,224,259,146,240,282,191,217,160,206,92,284,293,181,217,377,218,319,241,189,181,133,292,333,216,235,180,267,167,259,176,317,291,180,231,237,243,231,355,203,184,262
"COG0423",190,303,269,315,329,311,400,315,338,217,348,300,244,77,382,324,328,286,350,288,312,406,262,346,275,189,166,178,432,287,213,302,300,362,297,275,338,305,310,361,290,339,381,258,358,319,111,230,418,312,406,284,215,288,334,281,284,287,256,410
"COG0424",132,155,152,158,143,152,148,146,162,137,162,160,163,140,170,99,143,171,144,140,148,178,155,150,118,132,106,163,157,177,143,109,149,147,192,150,150,150,160,160,157,176,173,177,165,146,96,166,163,139,207,164,97,132,133,123,155,104,119,155
"COG0425",44,100,124,134,199,219,102,190,157,247,174,184,249,70,222,250,179,100,277,209,141,47,257,190,291,185,54,137,54,372,155,76,90,120,99,176,29,111,44,38,163,97,37,190,85,95,29,7,52,138,24,135,51,84,108,97,20,121,106,92
"COG0426",242,297,410,314,308,296,327,361,345,254,314,262,312,331,292,276,324,379,323,285,320,309,251,358,296,271,278,302,339,277,279,307,322,359,331,335,372,307,349,292,266,292,312,306,292,320,310,319,313,344,334,296,373,323,389,343,275,275,278,375
"COG0427",66,270,411,240,230,277,195,306,347,244,304,244,257,179,319,237,269,249,256,238,340,217,203,300,184,208,90,146,187,221,195,186,233,353,411,298,189,343,183,130,308,459,235,242,265,240,38,72,244,344,272,405,22,265,272,181,260,204,349,345
"COG0428",130,151,150,121,70,95,208,76,121,54,164,85,94,138,82,68,80,151,69,100,159,235,63,92,44,91,43,135,175,45,47,53,86,104,107,75,174,49,188,178,51,96,175,34,222,96,114,142,207,90,255,61,151,122,139,98,97,83,52,150
"COG0429",32,3,11,2,7,12,3,10,8,7,1,13,56,57,0,6,8,10,10,5,10,16,2,28,5,16,1,34,8,9,29,9,8,6,10,19,2,1,0,3,14,4,2,6,6,1,6,11,2,12,1,20,10,3,3,9,22,8,6,6
"COG0430",3,0,5,0,0,5,0,0,0,3,0,5,0,44,0,0,0,0,1,0,0,1,1,0,5,8,8,0,0,8,2,2,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,5,9,0,4,3,26,0,0,0
"COG0431",4,1,13,1,1,8,3,9,5,10,1,15,33,115,1,3,1,40,2,3,9,20,2,1,10,18,164,38,1,3,18,5,4,2,8,11,9,5,18,1,5,8,1,5,2,1,316,85,2,1,0,18,16,2,4,9,37,5,17,2
"COG0432",12,42,62,40,69,90,20,53,74,81,48,47,65,103,62,70,45,44,85,59,51,36,100,65,76,66,33,48,28,90,56,57,78,68,64,87,28,51,43,47,84,74,49,133,50,83,15,20,26,116,43,55,30,38,53,33,66,56,45,40
"COG0433",59,214,105,39,140,145,149,88,119,23,99,147,85,107,62,95,167,26,243,35,48,105,146,47,20,61,83,218,137,91,110,46,37,45,59,12,44,78,96,87,128,42,158,90,133,25,79,109,43,95,114,83,5,75,31,94,67,32,70,29
"COG0434",1,31,9,7,2,33,2,6,7,7,14,7,21,94,12,6,11,23,13,24,21,24,18,2,17,53,14,45,37,4,2,8,8,13,15,31,10,4,29,17,8,8,6,3,7,7,1,41,10,57,5,10,9,13,10,5,0,14,18,7
"COG0435",28,2,14,20,4,5,5,10,9,19,1,11,38,101,9,2,4,21,3,1,12,18,0,0,7,7,77,44,16,2,16,5,1,7,14,17,22,11,38,20,8,1,10,2,16,6,9,50,3,10,5,14,10,1,12,14,32,5,1,9
"COG0436",1065,1121,1108,1061,1170,1131,1035,1259,1223,1183,1211,1262,1056,443,1232,1204,1185,1259,1221,1187,1116,955,1128,1088,1073,955,1073,900,955,1250,963,1037,1397,1297,1220,1155,1088,1400,979,968,1320,1303,1141,1251,1147,1356,1181,1140,994,1180,1157,1208,614,1161,1145,1023,1121,1255,1088,1311
"COG0437",320,26,68,16,64,125,16,63,13,50,27,76,116,470,10,15,23,50,60,31,53,45,12,41,37,36,73,152,32,91,59,21,72,59,59,106,38,19,54,29,89,60,49,38,54,53,45,63,28,116,34,51,76,60,40,60,207,40,6,100
"COG0438",1297,3127,3114,2906,3908,3160,2670,3005,2887,4864,3844,3049,2784,1643,3428,3482,4125,1816,3819,4059,3766,2418,5623,3211,5711,4153,2540,2477,2227,4760,5061,3906,3293,3070,3090,4735,2105,4059,2693,2715,4139,2530,2531,5299,2591,3856,1490,1763,2178,2430,2536,3216,1386,3390,2800,3952,1734,3194,3398,2855
"COG0439",358,227,212,179,326,311,261,296,189,424,295,320,285,238,331,323,341,213,354,367,329,149,450,338,493,321,313,319,155,486,556,400,243,348,289,418,339,240,318,239,435,253,143,293,278,302,436,287,244,343,90,304,570,373,290,332,144,358,300,252
"COG0440",194,133,130,186,163,91,118,153,71,108,86,141,87,128,138,75,96,133,127,116,80,137,52,98,58,49,180,144,97,63,64,128,126,94,73,54,133,131,190,188,89,104,122,80,96,121,159,171,127,110,122,83,146,106,127,155,70,123,90,134
"COG0441",610,643,671,593,563,640,865,636,742,575,704,630,535,338,697,655,655,579,578,697,646,807,472,618,577,468,512,530,675,527,510,538,663,601,621,529,705,663,683,801,547,717,672,564,733,635,526,593,825,546,758,666,483,601,627,644,681,663,587,663
"COG0442",307,301,294,282,312,226,391,302,302,230,297,299,280,221,273,243,235,365,247,265,322,370,198,334,216,216,359,290,436,242,214,268,301,285,340,252,342,305,354,340,244,370,285,227,383,273,447,405,412,318,416,305,343,265,341,274,335,238,277,364
"COG0443",595,482,465,547,431,415,757,526,460,329,629,590,475,523,485,380,525,621,462,448,407,606,294,523,352,246,455,492,630,348,403,446,492,585,540,334,593,386,596,656,419,600,1097,323,556,442,725,566,760,581,650,395,426,436,532,887,554,466,384,573
"COG0444",474,237,238,243,196,213,228,215,157,143,244,242,316,591,190,106,210,448,257,241,277,415,106,216,193,327,570,460,608,80,165,189,192,223,284,164,466,164,435,223,148,193,216,109,262,192,717,473,324,309,190,216,502,240,257,309,246,176,215,224
"COG0445",544,511,435,403,508,452,517,442,539,409,540,458,460,282,491,363,446,445,478,461,489,584,356,535,357,376,378,561,475,426,370,359,445,546,465,447,584,440,509,509,495,494,513,587,564,455,560,531,510,632,601,507,507,348,451,417,527,426,429,522
"COG0446",430,442,479,641,460,378,450,552,331,455,526,586,645,844,446,508,457,819,493,644,500,590,436,733,432,658,516,695,790,498,496,431,501,576,516,577,907,474,618,543,522,493,550,507,661,501,875,781,593,639,408,512,838,473,649,451,430,454,626,706
"COG0447",33,62,74,76,76,146,39,98,145,137,62,92,84,69,89,144,78,61,121,65,79,35,72,80,87,91,68,38,19,117,110,66,120,119,87,111,38,130,39,43,144,110,75,89,75,91,62,24,55,125,120,112,17,55,63,70,86,98,83,66
"COG0448",595,385,315,528,292,148,491,296,189,99,320,292,224,316,277,129,232,414,161,357,235,384,114,291,173,175,303,497,531,110,147,241,220,303,269,182,778,164,599,515,133,222,445,186,355,288,696,708,471,294,389,243,778,269,423,367,253,244,178,342
"COG0449",437,438,431,349,407,263,461,359,459,213,509,421,452,324,464,262,465,548,418,419,522,603,325,403,291,281,412,429,486,289,231,437,459,495,389,338,513,353,554,553,404,430,503,377,532,401,427,531,522,395,481,351,388,445,438,401,447,365,420,391
"COG0450",52,76,89,57,115,104,57,114,65,165,97,106,91,66,133,130,126,58,153,129,116,87,163,101,166,140,122,136,33,188,185,118,91,149,91,214,27,124,87,64,140,110,50,167,123,121,97,61,58,114,41,99,39,124,92,131,60,128,134,93
"COG0451",894,1022,1182,942,1298,1175,870,1184,1226,1650,1284,1138,1216,656,1249,1441,1359,1066,1562,1464,1401,899,1885,1142,1611,1455,661,999,760,1452,1847,1509,1094,1294,1086,1522,913,1366,937,1106,1525,1202,1231,1845,930,1221,501,473,859,981,1250,942,862,1342,1070,1920,947,1309,1343,1117
"COG0452",270,261,221,225,238,223,309,274,271,217,299,246,195,176,276,183,262,244,224,245,211,254,170,274,140,155,258,251,229,218,172,190,270,250,256,170,260,255,287,217,208,234,206,174,246,266,283,300,256,267,277,190,227,252,226,236,212,205,208,269
"COG0454",1164,677,690,1000,715,639,721,732,510,701,742,589,1021,908,685,693,669,705,590,773,729,781,822,642,837,961,1042,965,761,773,694,729,559,602,820,923,604,748,805,727,767,550,701,764,599,684,1031,732,613,572,529,720,673,656,709,791,513,743,666,673
"COG0455",74,40,34,112,42,0,100,12,15,0,22,30,10,0,26,13,23,9,1,39,10,18,0,12,21,0,4,47,10,6,7,41,8,14,14,2,38,11,31,82,10,2,47,22,18,26,2,16,38,17,25,3,3,19,2,20,5,32,2,39
"COG0456",165,86,87,146,64,38,142,69,46,95,81,67,83,152,84,53,91,70,37,115,86,197,72,108,59,172,213,172,176,56,85,97,36,71,78,74,144,42,133,119,50,55,100,34,97,85,223,163,141,50,73,51,176,74,90,111,109,99,68,92
"COG0457",382,1282,1365,1148,1766,1730,1134,1426,1679,1745,1285,1290,1685,747,1435,1937,1434,975,1869,1230,1723,740,1869,1639,1672,1552,654,627,640,2013,1533,1239,1627,1483,1691,1729,670,2028,747,1192,1934,1613,1273,1944,1297,1665,361,453,945,1539,991,1967,348,1499,1237,968,1186,1593,1659,1440
"COG0458",720,908,808,728,690,1044,834,849,942,936,854,866,776,466,994,866,812,1077,914,908,872,779,576,997,670,615,786,595,824,751,770,757,1026,925,905,766,947,942,768,928,824,1158,931,666,710,939,775,825,1070,895,1035,903,983,782,888,877,846,955,841,950
"COG0459",375,340,302,308,290,362,366,336,296,289,379,342,288,231,330,261,330,455,325,278,352,428,235,343,294,225,337,262,505,212,281,503,381,360,329,225,388,291,332,416,330,408,345,213,491,281,354,386,417,334,425,244,302,311,377,356,453,277,311,367
"COG0460",464,380,369,369,396,360,337,386,334,412,344,391,395,269,378,322,285,412,343,270,343,314,261,320,321,219,252,341,336,357,246,384,383,360,379,315,450,452,334,384,384,413,387,363,351,378,379,371,320,407,432,358,397,345,423,301,460,396,310,395
"COG0461",265,155,167,203,164,148,181,155,184,129,164,148,139,108,133,109,134,174,150,192,185,192,79,155,165,81,172,188,135,174,112,161,120,147,184,158,214,145,156,177,151,173,184,156,150,155,176,178,145,162,200,186,177,157,161,119,182,126,123,166
"COG0462",219,172,137,152,137,99,168,147,121,107,122,120,119,79,133,89,136,161,94,106,125,125,91,135,108,92,230,180,166,101,213,332,234,257,260,262,418,238,343,347,225,269,339,220,256,278,532,476,322,307,350,222,416,232,318,258,240,245,223,307
"COG0463",3215,3443,3204,3950,3931,2737,3128,3316,4496,3347,3156,3034,2649,1047,3495,3458,3233,2365,3806,3563,3404,2777,4887,2792,4486,3339,2508,3108,2295,3862,4066,3924,3120,3205,3471,3791,3249,3170,3675,3477,3501,2636,3771,4989,3221,3653,2455,2630,3049,2943,3835,3610,2490,3116,2743,3508,3126,3712,3072,3120
"COG0464",159,167,190,142,189,35,203,138,65,49,163,151,91,2,144,99,106,83,92,181,203,197,90,56,87,29,233,241,103,157,182,59,114,131,188,213,146,78,165,210,136,159,357,55,201,122,298,224,273,113,376,215,30,159,129,147,169,48,196,124
"COG0465",680,633,546,558,466,474,760,589,465,469,701,580,454,423,521,474,495,635,450,572,585,738,259,531,410,313,634,593,902,302,346,384,588,484,534,361,956,392,768,756,370,582,694,380,805,433,855,817,849,585,656,446,761,537,576,489,562,553,409,621
"COG0466",556,532,449,524,358,349,483,384,540,283,445,470,353,244,470,364,437,458,242,339,418,475,326,440,313,310,267,445,622,321,346,322,329,382,423,275,655,349,555,505,341,491,517,250,439,413,338,571,501,363,545,409,489,437,469,403,487,367,408,445
"COG0468",252,227,234,204,211,317,297,347,262,207,302,214,223,124,225,220,327,430,200,215,443,305,622,296,220,169,271,262,362,189,212,363,268,265,240,202,238,249,257,631,329,261,285,229,983,266,283,253,319,246,303,236,178,292,250,215,252,255,2320,298
"COG0469",177,162,176,158,176,149,204,180,174,123,195,160,157,113,159,144,174,225,179,121,135,203,123,210,96,136,177,169,182,143,344,260,378,347,389,263,354,428,363,394,246,420,297,194,424,282,372,317,401,283,344,333,305,252,353,358,344,295,294,384
"COG0470",112,33,61,22,43,40,25,39,15,54,39,53,45,81,16,41,19,78,23,22,40,78,15,36,15,40,188,86,61,26,54,14,39,40,59,43,48,18,75,20,36,63,35,11,85,18,145,110,38,92,53,20,36,45,56,33,94,13,42,33
"COG0471",373,569,513,419,716,562,543,627,635,687,524,637,385,631,547,779,527,436,686,479,814,335,563,537,586,675,716,509,413,504,633,544,673,519,388,678,397,676,507,379,646,702,614,511,460,658,341,372,284,668,526,462,318,594,453,653,609,600,449,538
"COG0472",375,445,407,298,364,437,410,469,418,374,533,443,479,277,369,428,490,361,518,365,459,460,643,448,538,358,572,310,394,334,659,443,377,380,403,373,400,505,420,401,392,463,344,381,481,350,438,387,428,420,498,342,322,471,416,457,453,337,428,468
"COG0473",233,236,245,210,259,330,248,288,172,248,226,275,291,191,249,218,236,419,325,292,223,269,181,251,179,172,174,228,218,257,170,208,295,248,230,233,228,273,250,197,239,266,267,288,266,300,185,266,269,294,211,250,225,260,311,257,239,277,204,279
"COG0474",754,851,691,635,767,789,869,799,1120,749,1042,802,844,789,775,648,751,984,702,753,778,1161,780,899,692,757,1790,783,889,618,731,836,640,775,758,786,820,925,986,988,708,833,719,726,1374,875,1583,1341,1114,762,978,712,1224,697,752,785,1023,780,823,792
"COG0475",332,455,551,421,670,969,367,718,700,891,560,759,599,326,669,1100,719,378,808,555,690,348,1106,613,856,868,501,310,250,930,902,732,804,640,679,806,296,843,344,448,926,777,547,759,556,644,240,378,451,685,503,654,168,565,623,674,653,685,836,530
"COG0476",92,128,98,114,106,144,130,159,141,147,115,144,233,140,161,148,123,121,164,127,172,78,121,135,62,79,163,118,56,156,126,107,149,78,176,91,172,158,118,104,122,153,119,107,104,191,77,115,78,71,86,127,357,106,140,126,226,154,123,132
"COG0477",2381,1721,2650,1265,1471,3273,830,1738,2412,2843,1423,1971,4598,6800,1474,2607,1737,2260,2057,2225,2016,1733,2283,1697,2269,2472,4678,3112,1041,2096,3068,1519,1906,1955,2330,2671,856,2056,1197,886,2427,2466,1425,2548,1736,1732,2740,2548,967,1705,1577,3075,1348,1507,1659,2099,4826,2083,2218,1466
"COG0479",49,110,106,90,89,181,50,135,206,121,76,86,159,88,126,107,105,59,173,145,115,75,93,132,107,89,127,123,38,152,57,52,45,96,91,76,59,81,41,24,80,79,55,88,50,56,25,49,29,63,74,80,19,47,52,40,123,57,40,65
"COG0480",1337,1284,1559,1345,1821,1282,1521,1540,1842,1240,1511,1780,1376,604,1408,1375,1552,1560,1445,2143,1609,1534,2129,1439,3458,903,1259,1026,1999,1447,859,1307,1950,1392,1309,1319,1527,1538,1554,1632,1314,1526,1634,1573,1707,1407,1058,1605,1679,1646,1543,1317,1535,1373,1612,1547,1281,2093,1382,1401
"COG0481",434,413,329,350,363,368,424,393,392,326,491,355,313,248,393,366,386,472,373,305,352,518,265,413,261,226,344,303,475,334,235,292,441,428,368,288,352,386,378,409,387,477,423,295,471,338,397,391,452,448,534,320,324,358,418,288,404,345,332,428
"COG0482",296,368,346,322,452,440,375,420,381,438,446,457,448,138,426,537,405,419,399,447,356,320,414,422,386,396,317,342,385,528,418,423,464,479,457,387,345,464,393,380,434,377,326,468,447,453,283,256,403,447,343,444,229,465,360,351,240,493,406,425
"COG0483",131,44,80,71,124,102,42,112,64,138,88,99,151,138,107,151,127,75,82,75,80,68,130,106,138,123,86,102,54,124,144,82,156,89,136,110,65,92,75,87,114,116,54,117,44,90,128,77,68,75,47,130,26,107,104,114,68,117,125,76
"COG0484",304,240,194,229,197,189,279,184,214,203,323,225,205,145,286,201,192,263,165,189,229,347,147,206,271,137,283,258,316,152,138,172,190,236,236,192,293,271,320,243,175,253,447,183,288,222,353,304,317,249,306,219,283,206,273,234,243,241,224,271
"COG0486",394,344,312,308,324,247,357,318,234,279,369,305,252,215,339,226,307,300,280,330,286,378,288,321,288,269,283,339,377,288,251,278,346,315,247,255,323,263,334,386,263,275,303,288,461,290,374,395,333,316,363,333,276,302,290,322,225,289,248,308
"COG0488",1925,1537,1406,1603,1652,1538,1702,1655,1802,1698,1596,1831,1578,964,1731,1754,1460,1448,1517,1624,1476,1424,1563,1678,1604,1505,1684,1402,1154,1432,1487,1428,1748,1497,1483,1631,1464,1722,1663,1580,1788,1632,1436,1748,1322,1621,1876,1591,1494,1658,1496,1608,1244,1477,1535,1492,1339,1782,1585,1604
"COG0489",377,655,650,555,551,873,425,800,892,1087,1105,631,824,495,624,765,819,588,935,737,733,518,981,1034,722,746,730,520,716,839,895,808,614,625,682,646,555,1143,642,530,659,864,510,724,622,607,314,516,543,535,727,781,413,619,715,638,757,809,557,752
