"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG0535",385,378,428,458,398,334,704,422,477,429,220,377,421,518,430,394,643,444,520,425,588,302,118,315,722,677,408,533,298,471,478,472,460,462,429,492,578,617,411,707,533,292,550,540,412,334,192,369,540,289,348,624,385,535,353,397,477,282,96,263
"COG0536",177,229,170,254,218,234,213,229,251,234,212,223,225,254,314,281,324,190,236,302,134,257,425,283,246,298,259,195,331,353,265,293,197,342,223,218,325,234,238,247,218,320,354,168,286,272,137,205,296,271,264,302,261,296,253,299,247,272,105,274
"COG0537",139,236,156,233,205,166,188,236,196,167,222,207,160,234,154,203,149,170,140,172,223,292,212,181,260,164,169,164,162,231,238,151,214,150,246,182,161,244,218,154,236,191,251,207,156,163,162,179,204,209,164,238,145,133,189,186,178,209,91,172
"COG0538",172,214,168,166,205,178,210,227,246,230,219,172,205,187,282,312,112,200,208,209,172,203,263,199,250,288,216,250,317,205,122,94,94,152,98,91,116,118,98,121,101,93,68,80,94,123,76,94,130,74,107,152,135,153,97,86,96,151,65,104
"COG0539",297,364,381,556,333,406,356,397,382,373,325,392,378,487,472,461,374,345,389,532,314,342,373,420,333,384,447,335,488,386,463,400,330,591,308,464,555,392,412,477,428,406,421,361,439,480,242,313,512,375,472,391,357,543,469,460,365,459,249,396
"COG0540",216,228,226,234,314,224,255,221,253,229,169,235,191,204,284,260,273,161,189,258,186,282,239,228,185,250,240,143,270,219,248,192,170,321,172,256,254,215,248,325,260,271,164,171,198,239,140,181,309,221,238,267,307,300,240,213,181,211,152,251
"COG0541",233,285,256,308,266,310,211,278,289,262,267,271,349,275,279,338,347,291,364,364,243,292,351,324,273,352,336,283,367,347,334,405,246,297,281,283,340,317,268,362,294,351,451,245,328,323,217,293,334,322,314,313,325,333,326,352,267,280,155,269
"COG0542",1000,1357,1066,1169,1246,1606,1153,1232,1137,1385,1140,1320,1496,1223,1403,1391,1297,991,1091,1534,1401,1355,1353,1031,1067,1576,1720,971,1579,1240,1381,1417,964,1290,935,1201,1381,1209,1212,1327,1228,1542,1853,1066,1324,1218,853,1060,1430,1545,1448,1469,1576,1344,1300,1385,1226,1271,689,1191
"COG0543",333,391,396,463,525,284,433,418,438,486,449,483,490,422,711,532,371,498,548,428,407,258,262,534,506,581,511,556,705,327,475,314,435,590,475,502,446,578,446,636,474,442,400,497,470,461,488,549,501,366,478,580,470,554,477,388,352,683,219,543
"COG0544",418,464,381,387,408,427,620,455,674,357,380,356,513,429,528,448,436,284,297,465,407,578,398,381,460,491,498,285,361,404,512,425,334,412,403,320,468,412,394,415,452,500,533,376,381,338,261,331,547,580,438,548,638,452,372,526,434,404,139,378
"COG0545",222,446,287,328,284,39,275,282,204,330,427,234,285,243,482,513,169,435,374,144,461,106,364,379,495,587,356,379,650,181,783,142,439,731,449,351,239,727,299,496,283,240,171,402,580,402,285,459,477,127,285,458,192,480,326,158,462,575,214,323
"COG0546",373,414,431,487,372,438,508,395,483,381,272,336,313,467,486,423,575,314,305,393,352,477,365,324,360,460,299,320,329,519,564,351,390,341,374,471,519,439,314,364,406,484,306,405,403,391,298,303,419,331,349,390,362,424,408,384,454,424,301,352
"COG0547",203,179,149,177,192,184,184,140,189,250,172,137,175,134,158,184,286,196,219,124,139,209,274,168,171,222,195,173,136,312,95,126,135,172,128,137,162,126,158,134,118,179,119,172,140,172,123,178,192,162,158,138,122,166,188,118,154,150,222,160
"COG0548",258,214,181,179,207,145,191,180,227,195,199,146,206,175,229,188,290,163,158,226,173,265,232,214,169,208,197,167,241,228,155,161,154,248,177,176,223,163,169,190,169,203,132,239,173,200,178,154,180,184,235,208,230,236,204,169,241,212,266,193
"COG0549",191,56,93,84,110,206,105,67,168,70,43,73,88,101,48,79,56,77,45,68,52,146,137,49,30,31,50,62,22,159,60,130,32,16,76,82,63,31,71,38,60,182,61,70,71,65,81,38,61,159,63,61,66,41,85,83,57,43,449,69
"COG0550",1258,1138,1439,1231,1242,1046,1297,1342,1196,1717,1308,1332,1481,1281,1394,1208,1239,1328,1727,1779,1107,1102,1160,1488,1141,1487,1813,1376,1597,1150,1366,1562,1109,1440,1024,1416,1557,1180,1278,1487,1511,1161,1468,1315,1259,1581,866,1357,1309,1295,1558,1127,1745,1558,1291,1234,1412,1244,688,1522
"COG0551",352,129,229,230,196,488,234,162,405,191,176,167,229,235,178,181,367,88,100,336,110,522,220,123,94,151,198,127,81,327,138,187,41,26,69,94,157,65,65,75,108,155,150,83,55,93,83,42,76,216,99,156,146,95,125,159,89,57,237,81
"COG0552",149,131,169,169,213,218,179,161,175,163,147,149,142,176,112,218,240,144,141,247,148,210,286,182,132,216,155,118,94,280,230,249,158,138,125,182,230,210,166,175,196,189,330,190,201,139,127,177,213,258,177,232,194,179,205,271,178,151,122,176
"COG0553",551,663,547,455,374,559,449,754,853,344,887,625,615,851,1298,910,542,331,719,503,911,1078,759,573,347,649,915,793,343,663,618,728,570,1117,420,695,827,1100,567,883,631,726,1387,782,710,840,816,510,655,708,613,823,863,866,597,448,594,890,343,469
"COG0554",251,207,218,144,162,316,176,200,265,233,151,120,193,147,110,145,126,149,251,262,129,172,152,150,156,62,236,161,91,216,140,191,172,43,177,170,225,139,137,159,194,244,122,190,153,201,130,161,158,354,210,176,275,132,199,240,87,74,294,236
"COG0555",56,23,45,32,30,45,77,19,91,25,61,23,27,28,15,25,20,6,19,19,25,75,14,30,18,12,14,8,0,68,28,25,14,5,20,18,34,16,12,11,16,50,15,37,25,15,12,9,31,38,33,18,18,19,33,16,17,12,46,9
"COG0556",254,288,302,388,410,423,271,307,412,324,293,356,335,426,474,387,507,259,272,452,265,348,475,372,264,427,375,293,344,426,425,477,272,323,301,382,523,384,380,366,400,463,548,301,409,329,253,309,409,458,436,491,429,389,405,451,339,344,125,270
"COG0557",369,352,385,355,305,428,334,362,465,345,370,360,418,492,697,485,310,296,400,428,322,487,205,475,375,541,464,389,498,264,424,387,293,550,415,411,452,377,373,496,423,515,712,367,498,405,327,337,522,336,419,612,394,498,285,411,483,479,240,359
"COG0558",146,121,156,125,197,214,143,115,173,104,82,146,115,143,127,110,197,70,102,194,139,186,346,93,74,43,101,79,105,197,258,253,130,70,93,127,176,46,167,125,178,179,257,184,123,128,174,105,195,205,120,197,174,145,202,217,71,115,135,117
"COG0559",117,79,107,108,147,165,87,75,186,60,156,85,122,149,108,85,275,52,68,196,81,92,206,67,80,78,105,49,40,221,64,195,49,21,56,125,123,41,118,95,119,76,87,62,83,119,137,72,64,143,102,114,198,142,91,188,76,45,186,110
"COG0560",139,154,142,170,200,110,148,154,127,206,218,165,134,131,109,135,73,139,141,140,121,117,199,217,156,114,192,152,223,229,140,126,195,159,150,151,147,154,164,189,172,119,134,168,172,185,115,174,151,145,167,226,140,166,205,159,155,167,120,178
"COG0561",854,791,682,672,975,1620,783,680,1187,666,679,564,717,602,573,629,1553,536,610,707,476,887,1089,568,662,751,676,617,440,1166,684,573,564,403,721,559,548,620,582,433,625,1112,511,660,632,550,753,591,616,1392,606,636,938,590,865,712,708,477,820,683
"COG0562",169,275,183,240,327,225,224,237,295,127,240,146,305,357,362,149,256,196,203,206,168,292,262,243,527,136,192,328,165,343,177,129,151,294,231,199,267,171,190,243,204,237,142,149,191,140,268,198,182,271,162,309,214,334,232,120,289,377,127,162
"COG0563",170,180,152,180,231,247,169,190,180,163,177,158,191,218,196,220,218,151,133,245,176,211,243,192,165,190,168,169,184,204,226,297,150,201,198,217,223,197,154,210,190,271,281,159,155,176,132,149,213,209,190,293,185,192,213,250,157,225,127,174
"COG0564",699,658,693,718,817,787,842,656,832,644,642,676,661,696,1139,764,670,634,628,795,595,720,667,768,580,912,753,624,955,625,844,777,604,1012,666,683,840,801,761,911,782,873,958,701,827,789,533,630,727,713,785,1033,794,858,700,867,700,939,469,728
"COG0565",69,4,8,10,2,17,3,2,6,6,45,13,20,0,0,17,2,11,5,2,10,28,15,3,0,1,12,9,10,0,3,36,10,3,15,9,6,3,5,5,9,9,4,13,14,4,13,1,1,6,11,2,3,1,6,14,16,6,88,5
"COG0566",475,477,490,524,604,465,512,503,542,528,514,494,525,525,361,485,574,479,527,634,512,465,771,601,515,396,630,528,391,691,598,489,477,344,521,535,561,483,555,381,504,550,601,586,548,534,446,484,514,625,553,569,570,451,589,560,479,550,333,563
"COG0567",52,5,10,14,2,11,2,9,3,4,23,9,13,1,1,13,1,24,4,0,10,35,17,2,7,1,5,5,6,0,5,64,16,3,26,13,18,8,6,13,10,9,9,32,4,21,26,7,3,13,25,7,13,43,3,13,29,5,229,9
"COG0568",319,232,270,370,298,337,312,200,350,225,266,255,198,370,693,552,240,145,156,402,185,318,240,256,130,488,222,144,535,271,437,379,130,722,191,324,447,482,233,542,737,494,528,224,348,274,226,114,447,314,270,589,250,401,241,526,324,439,433,198
"COG0569",448,517,564,398,539,670,482,487,540,503,441,517,553,447,336,527,344,485,439,569,441,649,383,505,459,434,543,435,320,377,448,510,438,350,490,475,517,427,516,382,517,457,365,490,397,532,396,425,475,571,533,474,537,435,514,498,429,326,351,576
"COG0571",170,197,219,256,246,186,179,181,200,179,144,195,166,209,303,204,196,162,174,181,169,179,245,187,233,198,183,170,263,215,168,232,168,304,162,224,228,207,187,248,216,227,173,172,150,248,136,172,225,174,197,257,177,262,206,257,211,228,82,211
"COG0572",300,354,337,416,336,230,342,368,381,361,287,364,253,347,576,447,219,471,431,431,292,228,96,401,272,538,361,250,493,208,507,408,426,597,218,391,438,463,352,395,394,374,487,393,423,364,286,429,487,209,348,534,326,406,339,477,374,499,132,346
"COG0573",175,167,208,155,200,180,182,156,186,174,151,200,189,143,105,121,258,144,223,167,138,352,263,160,132,120,168,185,106,250,121,186,130,27,140,174,171,93,198,107,139,267,116,151,150,217,127,204,123,237,178,135,242,140,170,157,153,105,162,197
"COG0574",475,511,659,766,740,272,664,644,683,720,524,722,606,761,949,989,190,666,718,970,527,423,194,957,465,922,742,539,865,401,972,850,665,1215,467,733,984,873,765,829,839,614,882,736,842,808,523,711,968,379,853,1057,614,814,748,864,627,982,276,769
"COG0575",114,172,169,195,212,199,209,193,161,176,154,177,133,193,223,147,190,152,128,237,169,201,195,185,176,212,166,135,195,213,199,182,201,277,133,178,247,182,192,241,239,217,286,180,192,184,129,154,178,213,180,261,127,233,189,233,163,239,36,204
"COG0576",110,151,108,152,169,138,145,134,152,147,134,141,116,175,137,131,101,129,112,146,222,185,111,163,164,124,110,127,181,138,209,172,112,178,176,162,167,121,142,165,164,189,170,138,149,138,133,122,169,140,130,191,157,167,120,194,156,177,94,121
"COG0577",1481,1572,1937,1347,1657,3017,2266,1605,2097,1881,1113,1723,1745,1431,1331,1387,1606,1466,1409,1722,1247,2439,2938,1468,1385,1120,1635,1464,1245,2404,1773,1914,1345,947,1059,1415,1452,1314,1612,1160,1607,1607,2191,1482,1384,1526,1029,1556,1651,2349,1565,1717,1713,1422,1738,1844,806,1185,1022,1697
"COG0578",125,93,23,55,88,108,11,27,9,62,93,22,41,41,8,15,3,90,70,35,39,47,40,74,48,18,48,33,42,1,26,66,74,11,69,79,56,36,77,40,30,26,37,41,64,35,85,68,24,19,76,9,71,27,93,47,68,25,216,58
"COG0579",191,48,102,113,122,107,149,69,180,67,171,58,138,59,58,97,106,58,57,119,49,48,67,61,20,20,79,48,49,122,57,84,76,22,68,55,95,73,90,61,167,109,42,70,42,79,107,111,26,145,104,61,156,104,117,139,62,16,283,58
"COG0580",129,52,44,62,68,260,15,35,53,60,140,57,61,30,20,44,162,128,63,60,48,149,288,32,34,12,51,83,26,179,32,67,74,19,66,48,40,45,78,46,32,137,89,92,58,60,107,58,20,101,35,13,28,17,84,66,83,27,185,64
"COG0581",173,146,182,176,197,190,162,156,202,169,195,140,193,164,111,99,281,121,173,193,126,281,351,139,148,133,188,186,91,253,103,170,147,26,149,146,216,104,166,101,139,216,123,159,125,180,130,155,124,296,199,135,202,163,207,186,153,136,186,179
"COG0582",2336,3044,2215,3461,2569,2461,2921,3015,2100,2926,2141,2785,2478,3510,1088,1701,1786,2220,2055,3162,2776,2349,1896,2212,1766,1123,2210,2151,2531,1910,3497,3586,1744,1959,1727,2938,2814,1431,2135,1161,2808,1496,2542,1857,1641,2522,1656,2039,2070,2247,2970,2051,2870,2709,3834,3236,2573,1852,3103,2542
"COG0583",2900,1086,1220,1513,1159,2389,1365,1164,1889,946,3019,1206,1248,1280,1278,1082,2348,1272,868,945,1104,1936,1482,734,883,906,920,772,874,2271,1104,1377,930,640,1126,1409,1419,1046,918,1355,1178,1886,1003,1436,1192,936,1542,694,956,2012,1180,1191,1545,942,1082,2013,1585,1051,4509,1084
"COG0584",284,341,223,393,506,268,344,490,267,370,366,389,303,411,189,294,263,545,582,307,474,390,290,408,370,166,363,517,438,251,177,224,539,359,320,425,322,164,639,248,445,286,305,345,331,341,596,580,242,491,389,198,465,327,476,354,372,205,283,378
"COG0585",51,1,5,6,0,16,1,0,1,5,18,2,23,0,0,9,0,7,3,2,2,6,12,0,3,4,2,6,2,0,2,22,6,1,8,9,2,0,1,10,0,1,0,18,2,0,6,2,1,4,1,0,7,2,4,10,15,0,93,5
"COG0586",183,109,128,149,91,114,65,126,43,131,205,85,121,94,157,110,103,176,130,40,163,138,278,107,156,108,94,136,143,254,92,80,198,130,151,109,84,117,135,142,111,184,77,96,140,106,126,163,121,161,81,113,74,104,101,103,161,116,276,102
"COG0587",643,686,668,718,683,799,698,812,795,698,696,621,590,716,835,813,722,647,545,849,565,849,834,851,686,817,787,601,782,822,849,1002,833,736,644,705,822,853,733,735,791,730,1002,702,776,769,517,655,786,768,770,923,711,789,743,836,686,721,483,844
"COG0588",79,97,96,151,59,127,71,124,11,94,69,114,121,103,9,45,58,136,107,56,183,142,182,77,199,86,141,163,73,123,18,39,67,4,81,65,47,31,49,26,24,55,68,37,39,44,48,82,36,55,39,17,29,39,44,23,38,31,38,57
"COG0589",251,371,371,418,304,218,208,284,153,382,359,343,276,292,475,302,442,413,418,184,441,309,481,384,393,441,418,478,566,426,206,189,481,408,358,420,276,333,430,509,292,463,256,302,489,386,461,422,302,159,338,304,216,458,369,181,446,474,243,394
"COG0590",103,154,130,161,170,180,147,137,199,134,173,159,122,219,268,178,253,130,133,177,163,166,161,164,138,258,160,163,214,196,213,173,131,246,137,155,176,248,180,210,165,217,240,187,159,175,114,133,206,156,160,252,142,191,169,188,236,270,82,150
"COG0591",350,395,603,519,534,281,356,451,343,628,354,488,367,523,413,470,1148,576,654,374,551,429,483,634,510,521,498,603,397,507,304,465,578,280,402,545,540,431,669,301,487,401,384,325,573,543,710,644,522,313,614,451,583,418,586,624,570,473,344,579
"COG0592",267,287,289,356,326,435,346,280,382,284,243,288,261,365,336,288,362,186,268,340,245,425,429,335,279,238,271,236,352,361,397,336,252,282,295,345,407,194,339,278,398,345,397,256,300,273,234,246,429,446,274,381,309,351,345,458,329,397,246,269
"COG0593",53,105,182,140,157,27,28,117,29,158,134,174,68,115,50,91,221,136,139,122,136,77,200,135,117,97,142,107,60,218,103,153,177,48,95,116,115,48,204,51,96,29,96,114,124,130,119,159,136,60,134,118,65,126,204,153,157,68,36,117
"COG0594",99,57,58,74,101,131,100,50,148,42,40,48,41,100,45,68,136,28,22,78,39,144,51,32,44,51,39,25,14,88,78,112,20,14,41,40,80,49,49,32,82,83,89,54,44,52,47,22,45,117,58,75,82,45,68,126,47,33,82,40
"COG0595",156,140,173,200,270,581,236,173,348,128,106,159,146,296,175,209,493,74,122,359,67,381,547,140,74,122,167,62,55,405,272,355,65,62,85,155,277,105,205,66,306,480,561,116,141,177,102,76,216,522,221,365,276,154,230,444,98,78,90,135
"COG0596",400,207,156,269,294,650,387,263,369,122,300,208,181,295,234,232,215,85,153,302,164,913,635,161,102,135,168,68,90,534,248,284,177,222,165,223,264,258,173,221,275,497,326,192,200,193,203,137,233,515,221,275,291,130,209,321,155,87,456,136
"COG0597",101,79,57,70,134,125,174,83,98,72,52,87,63,101,53,84,166,41,38,101,36,149,221,40,38,41,55,27,21,189,93,121,32,19,48,60,98,37,80,54,93,125,87,53,57,74,42,27,83,183,59,97,78,51,91,149,56,32,112,59
"COG0598",238,325,304,311,250,378,275,295,247,312,331,271,336,314,246,294,231,364,321,234,385,271,275,288,419,343,292,362,339,292,298,246,324,267,384,314,247,304,269,312,242,264,266,376,319,297,339,330,342,326,278,282,181,274,263,264,348,291,252,305
"COG0599",130,122,144,105,113,141,100,123,56,176,215,161,94,164,105,82,180,184,224,83,121,123,141,208,98,84,141,108,97,83,145,107,148,59,146,151,156,90,144,141,132,99,84,118,202,221,98,208,125,78,107,107,104,185,111,99,185,105,20,178
"COG0600",188,188,134,198,191,217,120,133,213,110,153,130,129,177,91,131,220,102,112,213,138,259,225,97,77,74,128,112,58,320,167,277,61,18,136,140,159,88,94,89,170,98,180,139,116,174,147,123,208,224,154,180,225,126,156,192,92,46,228,131
"COG0601",507,250,381,291,337,708,298,228,473,205,392,298,379,262,226,223,863,165,201,325,244,546,947,182,160,172,263,204,139,863,232,488,140,74,214,278,280,209,243,181,246,329,224,228,332,240,435,160,150,728,259,220,375,164,273,460,212,98,781,258
"COG0602",188,220,176,240,251,237,224,232,237,261,222,214,178,393,206,246,295,178,180,225,231,337,214,215,206,260,204,169,176,299,191,177,193,156,164,233,268,278,198,196,415,270,286,248,172,327,138,212,295,231,206,283,191,214,188,248,215,226,186,212
"COG0603",90,77,80,121,79,51,91,81,107,155,113,144,91,231,132,145,71,123,121,65,126,161,13,134,98,147,93,107,152,70,103,61,98,166,120,93,106,153,85,157,144,137,79,120,129,284,94,127,168,78,95,131,62,104,89,97,120,214,51,100
"COG0604",108,6,23,18,4,302,1,0,4,7,232,7,27,6,3,15,71,26,4,27,7,20,199,2,19,0,6,18,11,102,4,31,35,4,28,21,15,9,8,36,5,49,6,40,13,4,62,9,2,83,9,5,5,20,11,65,29,3,168,10
"COG0605",36,33,45,41,52,48,21,34,13,40,36,36,27,43,3,32,3,37,46,26,22,33,11,60,31,14,38,40,13,13,65,62,90,16,52,92,77,45,96,43,62,16,157,96,45,115,65,88,40,25,62,44,64,80,57,68,95,66,97,88
"COG0606",291,327,247,269,279,189,293,311,321,292,343,309,313,324,315,317,347,261,286,338,289,227,393,316,395,354,377,356,361,414,327,313,283,300,321,304,357,313,278,304,296,268,301,297,313,277,241,226,340,247,346,347,326,338,294,356,340,295,220,363
"COG0607",321,353,225,261,190,213,339,305,193,325,436,274,404,316,161,258,94,350,389,253,387,283,179,342,485,226,382,463,278,155,387,233,491,90,509,325,276,326,333,270,238,166,256,383,492,316,348,350,198,169,350,219,281,213,310,233,401,268,381,314
"COG0608",229,329,385,287,396,360,329,314,335,338,287,339,256,374,418,466,308,364,377,427,249,433,153,407,317,366,337,262,419,287,426,486,363,439,269,353,440,462,349,385,384,385,365,322,443,381,300,363,373,305,451,363,277,412,343,398,368,391,229,394
"COG0609",426,332,337,303,348,472,298,322,361,465,448,385,390,341,295,288,656,376,408,330,286,335,190,332,320,431,360,337,363,149,306,314,354,165,291,407,340,377,301,366,326,323,238,315,428,386,435,425,230,339,324,226,372,307,320,342,373,282,334,452
"COG0610",515,771,208,825,677,615,601,706,728,443,745,535,248,740,1048,874,360,347,474,745,697,405,204,633,301,235,418,51,203,490,1175,643,542,799,432,632,742,865,452,247,735,890,454,390,832,881,488,580,376,507,526,666,603,625,643,628,747,824,141,883
"COG0611",79,48,50,163,37,29,58,86,23,36,109,119,71,89,23,55,8,55,58,49,87,78,18,140,68,33,91,77,61,53,25,74,67,13,71,147,118,49,80,68,61,59,81,80,96,114,95,79,37,12,94,32,26,55,97,60,139,104,97,88
"COG0612",629,829,742,993,811,431,522,950,384,893,815,1150,734,806,723,630,102,985,1107,821,803,344,192,1338,870,721,1011,1182,1150,156,1184,897,1134,1249,1042,1015,937,908,1103,794,704,508,1141,932,1350,1200,932,1091,1157,267,1064,867,731,968,996,800,958,1233,340,1177
"COG0613",118,79,86,179,111,94,99,103,137,92,94,81,101,112,49,105,267,67,74,186,83,152,228,83,75,56,80,81,43,207,97,220,48,26,87,127,147,53,98,90,157,170,304,86,78,87,168,70,99,149,104,163,164,101,164,209,59,43,206,79
"COG0614",411,414,464,412,335,466,312,395,375,562,507,472,404,490,341,390,543,496,420,327,418,481,185,409,510,441,382,364,350,191,337,363,408,215,447,564,389,488,356,327,408,319,295,386,459,530,564,458,363,324,370,283,485,418,414,363,452,294,327,521
"COG0615",73,129,215,102,115,117,88,136,171,130,66,231,106,99,188,334,68,181,53,74,172,174,56,80,228,207,67,252,237,33,64,87,94,97,35,111,181,86,147,55,143,187,74,79,61,140,111,100,240,157,122,98,80,90,134,90,80,425,2,134
"COG0616",286,185,228,242,173,44,163,172,91,162,243,221,183,196,269,240,4,246,193,102,191,108,77,281,178,300,192,245,308,20,162,153,241,369,179,327,193,278,260,287,164,123,164,188,271,227,256,254,219,24,258,200,138,192,202,127,248,221,344,201
"COG0617",298,227,204,288,279,346,252,213,332,239,254,277,242,288,280,323,361,259,225,334,201,324,444,305,177,290,279,243,302,330,151,174,98,121,98,139,198,141,130,169,134,142,175,145,196,127,122,113,191,174,150,165,129,138,161,160,172,141,146,140
"COG0618",209,250,200,258,314,218,354,276,310,220,198,239,229,374,317,330,150,189,180,333,230,324,90,280,216,276,228,164,299,172,350,255,226,267,174,257,303,314,232,286,318,318,306,245,276,229,179,214,305,230,266,387,245,302,210,302,229,296,55,208
"COG0619",174,179,168,263,276,665,291,187,310,150,147,157,154,304,167,180,729,85,90,320,113,445,854,139,151,169,138,74,41,634,226,367,83,60,93,204,324,100,157,111,289,350,144,151,145,180,109,125,178,516,206,278,337,154,354,411,187,75,163,155
"COG0620",215,185,207,102,159,512,164,113,224,162,170,114,112,121,198,377,342,151,66,85,146,549,635,100,109,444,123,65,225,341,301,142,99,382,87,149,176,124,103,218,283,277,101,160,158,129,91,88,262,377,155,141,112,173,204,147,95,138,235,150
"COG0621",625,790,683,784,858,396,761,772,741,751,660,712,761,792,874,813,701,641,718,962,642,623,498,887,774,940,766,783,821,679,1126,907,680,871,782,785,893,777,819,780,816,688,1037,741,772,860,670,700,892,638,855,987,793,803,811,1021,820,873,412,821
"COG0622",210,171,187,209,217,242,154,191,271,191,174,172,169,171,175,209,211,166,130,203,154,214,92,158,137,200,135,134,139,196,208,173,132,138,145,157,155,181,174,165,240,174,211,200,183,178,153,138,176,226,185,224,236,176,188,197,209,169,140,181
"COG0623",68,91,86,85,82,37,65,71,36,93,98,111,61,78,107,178,3,106,70,84,102,89,46,133,64,192,64,104,187,15,124,65,114,219,96,86,90,222,93,128,61,137,116,120,129,122,95,93,128,33,90,112,58,95,97,45,111,148,73,104
"COG0624",471,498,483,545,510,647,293,408,436,472,610,484,457,391,327,395,485,551,482,420,432,517,749,565,421,327,539,581,458,758,334,578,398,300,507,520,647,433,411,465,392,690,491,465,560,502,856,415,371,507,551,287,648,443,580,500,467,442,836,510
"COG0625",263,13,32,46,3,124,9,4,6,20,210,18,85,2,4,32,6,46,11,3,29,21,58,6,19,3,17,24,36,2,8,49,27,18,46,33,12,9,3,45,5,9,3,69,13,1,43,12,5,37,2,5,12,3,10,52,58,7,434,11
"COG0626",158,43,72,89,64,229,59,58,88,67,147,47,85,37,37,53,181,61,48,84,44,108,336,42,35,26,32,65,43,400,69,73,37,14,66,59,68,35,46,53,50,161,41,57,57,51,174,21,26,174,52,76,34,24,122,106,91,11,275,45
"COG0627",140,166,131,132,157,133,233,170,120,167,180,196,157,85,49,98,129,179,230,182,189,194,260,169,175,74,134,133,63,171,72,67,99,13,106,77,42,68,105,32,65,38,56,89,58,74,150,152,53,103,100,35,49,38,75,33,56,80,62,98
"COG0628",583,512,471,502,584,609,483,626,534,510,492,498,445,527,382,484,261,528,438,614,439,556,475,490,475,386,450,425,411,458,604,577,532,368,456,541,557,465,462,429,537,486,604,440,427,439,436,411,481,566,469,578,526,477,439,655,346,420,602,527
"COG0629",302,208,206,296,334,313,316,239,290,201,185,229,195,329,229,201,355,179,164,322,170,290,353,195,187,158,185,178,160,546,273,447,164,132,171,218,263,149,229,160,241,264,312,164,219,224,200,146,189,298,248,411,238,259,239,351,181,175,307,231
"COG0630",73,4,33,1,1,5,18,11,41,19,43,39,8,10,4,18,0,10,0,2,19,97,37,12,11,7,4,1,3,0,7,3,0,3,5,12,15,4,3,14,29,17,10,10,1,2,0,8,34,20,5,6,6,7,0,5,2,12,15,8
"COG0631",172,143,158,208,217,246,230,184,263,147,68,175,152,222,129,216,324,65,94,335,70,200,398,206,130,179,126,52,31,329,391,264,104,389,40,137,261,173,199,169,244,236,234,116,161,172,84,91,257,375,268,409,164,216,277,346,138,68,51,190
"COG0632",106,165,126,163,180,176,162,137,143,134,151,152,136,177,156,131,152,159,117,199,112,127,170,144,169,158,161,157,209,170,189,178,138,164,146,155,169,169,154,188,165,164,200,157,145,161,97,120,187,164,144,207,207,212,142,205,160,154,46,137
"COG0633",81,2,11,23,2,15,3,3,0,5,42,1,26,1,0,12,0,17,3,1,7,21,20,2,7,1,10,7,13,0,2,16,12,10,15,9,4,2,2,13,2,0,1,22,5,0,10,4,1,11,5,1,7,3,1,13,10,3,142,4
"COG0634",138,165,169,192,183,204,175,189,176,126,139,154,130,179,173,174,160,119,122,181,133,163,241,158,153,136,154,135,123,188,170,179,125,154,124,160,190,142,158,113,175,191,93,176,127,188,102,111,200,223,157,211,139,194,190,210,178,171,122,158
"COG0635",425,393,458,374,405,416,383,416,454,408,440,356,393,463,329,362,660,358,334,438,329,511,399,343,356,374,396,400,347,407,427,528,273,290,374,411,512,352,363,337,403,343,396,408,468,368,430,364,372,402,428,392,482,377,430,536,442,367,413,352
"COG0636",80,120,91,108,170,109,117,104,106,127,96,110,99,117,46,80,71,121,80,104,132,106,35,104,131,63,98,108,56,43,68,118,106,23,122,92,105,98,110,48,114,88,70,123,100,92,123,101,89,79,115,105,85,63,122,117,90,87,54,100
"COG0637",450,444,408,396,373,325,343,419,496,413,375,401,460,432,477,417,702,358,363,443,401,401,505,414,429,519,395,359,318,413,358,284,344,380,408,411,402,394,368,331,415,517,316,468,338,398,255,382,444,577,404,411,487,411,420,392,457,416,399,345
"COG0639",155,161,81,93,91,133,64,110,39,125,128,178,164,95,24,94,6,110,133,99,126,171,67,87,165,41,140,139,66,92,91,181,150,13,184,119,45,59,141,68,54,148,122,94,97,119,107,124,137,191,158,63,58,99,78,63,61,114,192,139
"COG0640",174,84,119,119,127,225,155,113,192,89,112,88,117,137,84,93,162,54,37,162,137,331,157,54,39,66,67,51,22,175,98,195,68,27,78,137,164,53,122,48,147,261,152,96,63,100,108,40,101,238,90,154,163,77,123,200,75,40,164,98
"COG0641",510,713,785,523,543,651,1054,528,520,587,433,570,545,802,937,607,389,694,445,420,829,525,229,488,611,904,675,589,328,540,744,400,577,1288,418,935,671,1151,521,849,547,408,599,906,547,481,495,497,1060,386,497,529,447,485,513,638,465,342,530,587
