"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG0274",204,214,212,231,161,151,154,139,168,240,221,250,163,160,155,174,205,158,169,194,217,160,185,217,170,192,337,167,163,263,207,197,161,191,169,260,223,254,174,205,151,182,171,209,184,201,161,151,103,188,157,182,176,195,207,209,217,149,206,108
"COG0275",263,234,273,247,220,229,203,355,282,287,289,245,245,307,259,282,201,297,265,281,226,197,260,295,253,347,267,159,243,198,240,286,287,310,290,271,222,339,215,277,241,271,275,251,249,300,286,269,319,279,257,214,239,201,279,193,231,253,289,295
"COG0276",0,9,6,5,7,3,49,4,4,13,7,7,32,0,5,5,14,3,9,4,6,13,0,8,0,8,5,2,4,6,5,2,42,5,3,1,1,4,6,4,7,12,6,21,6,28,61,11,14,14,2,3,2,3,4,17,4,10,1,15
"COG0277",169,255,112,171,286,375,495,186,72,86,154,119,368,89,178,188,111,85,180,160,146,334,139,114,80,116,165,97,169,132,242,100,296,183,207,68,147,41,132,491,211,161,183,134,343,244,115,246,129,169,137,139,224,134,166,270,200,136,99,76
"COG0278",0,0,0,0,3,7,28,1,1,4,9,0,16,0,0,1,0,0,0,0,4,4,0,3,0,0,2,1,0,2,0,0,1,0,1,1,0,0,1,1,0,10,2,0,1,0,1,0,4,5,1,0,2,0,1,12,3,0,0,0
"COG0279",14,47,71,40,56,73,121,25,17,39,42,54,89,28,50,45,97,33,16,73,87,64,37,79,17,10,49,122,33,40,75,28,65,23,240,21,28,59,51,46,76,44,61,103,73,63,39,86,22,32,36,41,21,47,127,43,27,14,30,38
"COG0280",576,505,606,532,590,493,464,572,565,578,632,446,470,441,556,513,571,536,620,860,845,713,598,434,497,293,611,631,599,619,613,442,204,678,513,630,706,400,588,397,513,699,414,703,528,417,306,664,406,722,714,670,693,630,549,583,790,495,539,559
"COG0281",386,351,380,311,412,316,283,398,370,322,382,261,336,318,405,333,381,377,372,486,465,394,373,333,311,195,340,366,390,303,426,315,272,421,342,350,408,249,348,335,346,434,228,428,328,267,295,456,136,477,365,337,455,378,356,357,404,306,308,339
"COG0282",233,270,274,224,263,286,228,439,325,290,226,296,306,368,239,233,164,242,229,162,246,183,325,292,329,381,228,160,230,203,302,308,337,194,318,203,276,376,305,335,265,220,440,222,258,396,370,198,329,225,207,237,214,192,322,296,266,236,284,271
"COG0283",185,152,151,154,159,137,161,199,151,159,147,142,129,212,160,133,107,153,148,100,124,109,178,179,189,177,159,119,133,121,173,135,143,123,196,150,148,159,189,134,149,124,223,168,194,220,146,147,351,121,134,149,148,127,162,149,144,133,197,145
"COG0284",208,224,193,163,188,190,150,205,241,183,198,160,143,199,199,180,186,237,266,208,226,180,187,228,213,234,191,171,174,157,209,203,179,211,180,198,204,212,204,191,175,182,170,239,199,278,198,245,377,251,189,213,211,170,211,164,214,224,193,193
"COG0285",314,297,322,233,353,284,226,177,335,310,297,397,303,327,380,326,271,362,268,182,285,214,331,344,329,384,257,181,282,170,267,305,363,271,345,247,314,310,317,290,251,291,253,303,286,397,457,251,314,340,232,285,277,216,305,217,228,310,327,350
"COG0286",878,827,728,308,675,903,509,451,715,809,577,672,473,565,648,339,624,626,859,283,963,363,654,623,634,542,886,530,703,428,532,745,514,716,1014,511,699,847,861,764,550,476,852,752,837,841,589,653,357,553,441,727,487,479,331,749,818,631,1072,1039
"COG0287",178,134,97,157,137,144,125,120,117,116,98,141,132,160,157,108,73,149,109,90,76,59,126,183,176,176,125,87,136,74,134,162,206,114,145,82,102,79,101,168,148,136,171,103,127,121,174,92,219,120,98,167,109,113,65,79,90,155,147,126
"COG0288",75,70,82,106,89,61,112,37,29,27,123,65,89,32,45,61,73,51,67,64,80,65,35,43,32,60,80,78,62,85,65,66,134,54,76,48,73,96,88,39,62,70,43,65,70,84,90,61,122,67,69,36,50,76,100,87,63,40,65,36
"COG0289",203,160,174,168,225,239,141,156,235,210,212,176,182,178,224,195,177,218,197,201,240,209,219,199,190,179,202,155,216,165,194,192,232,226,191,181,217,224,210,210,159,204,176,221,218,225,191,187,203,236,182,181,178,194,242,162,199,223,230,204
"COG0290",175,180,133,130,136,228,150,209,154,153,143,178,117,169,160,121,131,130,139,88,124,151,171,193,160,137,153,127,133,104,123,185,162,161,189,144,143,212,123,177,149,113,190,155,171,164,158,131,124,114,135,145,130,93,192,137,120,140,166,154
"COG0291",46,61,41,49,49,78,30,39,57,42,45,61,46,58,39,41,57,44,46,37,48,37,64,52,39,43,39,55,46,40,32,62,56,57,44,48,36,34,49,61,64,42,44,37,67,41,50,53,44,41,48,34,40,41,25,45,59,35,46,40
"COG0292",85,101,100,79,78,121,89,113,104,98,100,121,83,131,74,71,98,94,109,59,80,81,95,103,102,109,79,56,106,54,73,118,118,95,145,105,71,121,104,108,86,84,128,87,101,103,98,107,71,87,75,81,82,50,103,87,80,87,94,102
"COG0293",0,5,6,6,8,8,27,7,4,5,12,2,22,0,9,5,6,0,6,2,3,5,0,6,1,4,4,2,2,5,4,1,31,5,42,4,6,1,7,9,12,5,12,14,5,1,5,12,2,4,2,3,5,0,17,13,6,6,1,4
"COG0294",79,75,71,39,67,73,126,55,66,73,46,67,87,41,50,76,49,57,62,64,85,97,64,79,57,47,97,120,64,102,174,142,79,148,208,180,182,140,201,179,133,124,138,194,182,120,164,196,158,140,136,140,167,147,243,141,186,143,142,140
"COG0295",113,97,90,113,91,113,98,201,135,112,108,121,84,139,94,97,71,89,86,82,77,100,123,122,102,81,123,92,108,96,104,105,63,74,120,114,116,95,121,115,92,97,108,100,125,106,145,104,57,78,71,85,88,109,128,106,97,99,104,137
"COG0296",661,483,527,479,556,409,353,383,579,401,617,574,482,645,655,480,465,640,487,552,577,443,584,543,668,632,461,507,562,367,243,301,306,199,163,136,273,239,292,245,265,278,194,260,262,258,298,250,295,332,257,234,227,213,247,191,239,286,244,334
"COG0297",292,231,267,263,281,267,137,177,367,250,286,347,226,359,315,263,201,318,329,175,262,213,289,302,326,260,213,209,281,154,219,300,204,283,292,232,214,313,245,330,239,240,247,254,300,228,369,251,118,262,229,281,272,220,252,233,244,258,286,305
"COG0298",2,9,7,12,16,17,48,2,6,6,12,4,32,6,7,10,7,7,6,9,7,11,5,9,5,12,14,7,4,6,13,15,10,5,2,18,2,5,12,20,4,14,16,15,16,17,18,14,14,6,4,10,4,8,7,8,5,5,10,3
"COG0299",175,148,129,177,159,163,82,127,136,132,182,153,128,133,147,160,157,174,157,170,171,149,154,168,151,136,102,124,171,99,115,115,268,175,50,86,153,68,101,168,147,160,105,112,152,120,158,140,58,193,178,136,135,117,69,89,156,147,101,141
"COG0300",130,164,145,171,150,155,108,267,209,154,155,119,102,202,164,153,205,183,162,207,184,142,216,170,162,154,132,172,153,167,186,173,183,130,111,99,185,156,162,124,149,216,152,148,144,253,201,151,188,173,133,125,124,137,160,181,87,192,155,187
"COG0301",141,90,75,93,122,108,132,157,159,110,77,128,181,181,129,89,45,173,149,29,73,41,125,150,196,220,62,20,117,38,71,144,231,114,119,53,77,88,76,200,83,118,167,57,88,166,236,57,91,111,101,109,80,39,90,82,52,117,93,159
"COG0302",135,130,122,98,133,141,99,96,99,171,153,132,77,94,103,121,185,104,104,129,141,121,100,138,109,104,112,153,165,100,132,142,173,122,201,138,137,148,156,107,151,115,69,114,155,140,131,165,120,126,121,259,127,105,175,133,99,150,151,109
"COG0303",73,57,60,82,105,79,80,61,63,67,57,112,138,76,104,142,43,187,131,79,75,51,47,96,82,176,92,37,96,35,38,98,180,83,41,105,62,71,83,95,94,133,118,115,129,190,205,122,78,152,54,40,72,39,68,90,45,75,50,82
"COG0304",290,368,433,481,321,286,432,383,427,440,382,293,398,393,459,483,377,409,433,650,348,369,385,387,450,534,449,427,439,438,537,408,587,368,540,427,445,422,370,296,412,478,298,501,370,453,376,514,1140,494,389,367,363,391,454,377,375,647,458,386
"COG0305",439,385,471,324,549,445,479,568,388,408,357,398,289,499,423,393,303,486,437,495,393,436,490,392,389,554,489,389,429,280,691,465,362,400,402,363,412,381,408,482,421,435,811,472,388,389,544,508,540,563,442,639,559,527,450,343,383,386,410,420
"COG0306",22,80,61,65,31,67,182,95,29,45,70,33,143,51,48,101,97,69,36,163,85,118,35,52,29,35,118,106,78,110,60,66,40,46,14,111,54,21,95,100,51,146,76,74,135,110,40,135,120,83,75,40,57,97,38,96,50,65,40,45
"COG0307",112,122,141,115,129,124,101,80,90,108,140,116,93,72,145,87,132,97,104,128,150,124,124,105,106,79,118,123,110,146,101,112,101,118,123,111,150,154,138,96,120,122,74,110,116,138,47,138,54,131,112,122,114,103,168,143,126,88,138,105
"COG0308",34,70,91,81,109,63,192,39,27,25,96,34,131,21,71,114,101,47,87,107,59,74,51,59,36,291,34,59,58,124,73,40,277,28,110,29,94,16,85,36,40,101,84,94,66,246,305,116,526,76,52,20,55,89,72,56,123,86,20,43
"COG0309",61,48,50,65,80,53,79,33,55,52,63,69,132,82,93,71,36,106,80,30,22,31,62,38,88,148,70,35,55,22,46,80,182,69,34,78,47,43,40,67,71,70,97,98,57,121,103,95,68,57,62,81,50,35,44,79,39,78,49,98
"COG0310",17,20,25,16,15,21,41,11,21,15,10,17,11,15,7,35,10,11,19,17,5,13,14,26,56,30,37,19,6,6,14,29,102,30,9,34,7,12,10,32,19,18,43,14,35,23,76,26,25,18,13,13,21,6,18,27,7,18,25,23
"COG0311",21,55,46,45,37,31,22,19,79,36,27,39,33,29,31,30,27,37,33,14,6,8,34,50,50,72,48,12,22,10,22,47,66,11,48,46,17,43,18,12,20,6,12,23,23,35,31,26,72,14,13,8,6,6,42,13,10,22,28,21
"COG0312",190,140,114,172,220,147,144,83,117,82,65,64,120,58,156,71,55,68,209,67,151,184,146,98,96,100,77,49,170,81,190,90,54,199,209,53,124,24,74,129,240,121,232,222,106,22,49,152,25,179,191,192,216,218,104,112,208,99,157,130
"COG0313",266,281,238,237,299,254,213,315,248,259,274,259,210,244,247,251,265,240,232,247,301,274,276,295,265,343,315,252,252,217,265,241,240,306,280,248,276,239,270,253,277,259,220,238,283,259,259,295,316,296,278,246,297,238,221,284,292,260,243,286
"COG0314",0,5,3,4,2,4,30,5,4,3,7,3,25,2,9,7,5,0,5,2,4,3,0,4,0,6,8,1,2,1,6,1,26,2,2,1,2,3,6,4,1,5,5,5,2,1,4,4,4,5,3,1,0,1,4,19,4,2,0,5
"COG0315",34,19,23,43,28,40,53,21,40,25,41,35,73,52,38,53,16,74,44,27,28,27,18,37,34,88,38,9,33,16,15,34,68,33,11,47,19,35,33,48,31,45,59,54,32,63,81,28,41,40,19,16,44,21,20,37,33,30,27,34
"COG0316",0,9,4,9,19,27,101,3,3,16,19,4,107,0,5,9,9,5,8,8,15,22,2,8,0,11,23,6,2,12,14,0,32,5,62,2,4,1,9,12,5,37,15,24,20,9,18,11,25,5,10,2,5,3,29,61,11,10,1,8
"COG0317",682,665,801,621,616,558,475,732,719,617,699,761,491,736,768,603,421,608,644,563,676,621,749,758,674,578,710,550,573,627,858,719,582,547,836,722,812,871,649,661,664,614,762,743,656,769,602,684,560,703,627,648,689,616,866,568,751,618,727,559
"COG0318",541,406,415,464,481,534,596,800,413,483,556,505,486,361,565,410,588,460,393,591,505,518,505,545,493,243,410,472,522,490,414,344,251,451,376,380,494,204,454,459,477,592,619,411,422,318,186,457,135,512,510,510,467,423,335,508,399,589,489,430
"COG0319",120,107,109,113,122,133,95,186,144,129,135,155,151,123,144,98,111,141,149,87,143,104,169,136,165,121,124,103,130,108,132,180,158,142,132,109,141,128,128,155,118,111,168,132,123,152,120,128,182,162,121,118,124,115,133,96,127,130,153,139
"COG0320",82,100,96,55,109,107,115,66,76,47,86,52,82,58,97,88,131,61,111,156,174,138,120,75,59,11,124,123,98,101,101,44,68,142,13,72,117,18,136,73,104,124,57,59,133,24,9,114,35,134,130,104,124,97,69,131,163,76,97,106
"COG0321",67,94,73,66,90,76,87,56,51,40,77,28,61,46,68,65,88,46,86,107,102,101,80,44,44,5,59,104,94,121,98,32,41,65,7,43,109,5,103,45,95,72,45,59,69,21,5,71,13,77,97,82,100,101,47,107,129,72,63,77
"COG0322",415,367,403,368,409,320,321,522,420,461,412,432,326,422,378,346,254,360,420,308,342,373,389,472,361,450,423,311,306,298,407,437,401,414,489,378,377,482,386,436,402,334,502,348,385,481,423,326,538,380,400,365,381,345,394,299,369,397,409,407
"COG0323",332,376,343,275,393,288,249,549,407,358,269,319,315,340,376,300,316,348,319,337,345,364,430,379,334,311,310,273,325,302,381,319,426,352,345,497,383,239,314,375,347,355,384,401,304,291,430,385,132,352,331,308,375,304,268,301,359,305,269,340
"COG0324",326,302,414,344,341,312,201,385,352,259,317,337,208,300,280,280,284,217,301,310,376,321,340,286,299,220,293,383,306,294,321,304,240,347,397,265,341,323,329,234,271,279,336,341,284,267,202,351,234,294,314,335,318,292,373,282,382,273,408,273
"COG0325",165,176,152,130,167,192,145,137,202,219,162,188,142,144,190,138,148,164,163,118,195,137,137,188,189,159,164,143,139,119,164,186,145,174,264,152,147,179,178,195,147,186,164,159,201,153,143,160,204,166,125,164,155,116,205,144,163,169,188,207
"COG0326",437,412,464,502,363,404,290,604,479,421,442,539,392,459,503,407,596,452,425,473,431,413,420,427,444,306,400,638,400,533,420,448,558,370,518,339,429,565,435,446,408,477,375,392,496,380,223,373,158,371,476,463,403,445,432,336,372,468,451,417
"COG0327",155,134,157,158,122,151,112,129,111,134,113,98,96,135,122,121,126,104,142,103,142,157,128,164,128,179,165,153,102,141,189,135,129,129,186,169,178,146,168,152,121,98,155,174,179,233,156,136,202,133,145,162,157,107,147,130,177,111,145,79
"COG0328",42,53,41,34,34,68,88,103,71,32,20,86,79,79,70,27,25,44,52,26,31,17,62,149,47,64,23,7,46,11,32,129,118,22,285,10,39,33,67,81,54,50,116,31,87,75,78,20,131,38,14,59,34,15,29,32,73,29,34,34
"COG0329",446,468,384,396,364,501,461,398,360,361,380,376,325,379,418,405,543,459,292,443,378,434,384,387,344,350,347,490,405,372,401,410,300,350,349,417,383,337,448,345,398,450,357,395,405,424,432,389,414,400,376,394,344,336,378,384,315,373,477,294
"COG0330",234,250,225,238,212,356,401,328,338,375,255,355,367,377,303,305,198,280,268,222,224,158,304,324,369,332,245,167,327,237,252,321,305,237,499,314,227,222,236,294,264,282,395,256,256,220,447,229,421,295,178,177,232,200,348,222,156,320,256,329
"COG0331",159,188,218,220,207,194,323,192,217,224,181,202,188,211,219,250,182,202,217,202,183,196,226,203,192,476,224,133,186,170,265,247,252,217,219,244,224,209,253,188,182,205,133,206,218,396,310,219,1129,239,184,174,197,191,234,176,186,219,235,218
"COG0332",349,327,372,411,464,464,208,371,259,315,379,292,206,225,265,225,417,335,387,351,346,339,279,293,287,173,351,507,392,388,291,322,369,478,484,331,386,327,301,264,412,260,180,285,357,331,292,404,130,336,432,276,404,371,323,274,334,334,326,242
"COG0333",40,26,23,25,27,44,25,58,35,21,36,32,35,27,26,21,30,27,38,20,35,47,37,31,29,28,46,36,31,41,26,36,28,45,41,19,21,25,43,32,31,30,35,22,39,25,48,26,4,28,37,34,36,42,17,35,26,28,39,46
"COG0334",487,422,485,413,469,442,261,332,517,435,480,419,295,447,448,395,452,427,404,544,474,500,449,473,490,298,420,454,441,426,493,382,332,463,347,399,540,378,504,493,397,479,303,521,481,347,335,478,330,498,521,502,494,432,498,393,511,424,435,424
"COG0335",79,122,96,81,92,117,66,173,124,111,69,135,61,126,73,58,87,93,114,77,98,77,116,111,104,78,109,63,113,61,76,124,123,85,140,81,102,130,105,104,91,77,120,115,110,102,103,72,104,90,92,110,100,54,92,75,102,97,106,115
"COG0336",106,70,64,79,81,74,63,101,72,104,64,97,71,91,78,64,67,95,122,47,84,56,104,102,95,95,95,48,69,49,196,193,235,155,239,212,155,191,184,161,161,119,203,139,197,230,164,155,261,154,142,180,164,113,206,137,151,172,189,180
"COG0337",224,238,233,196,208,175,217,159,198,209,213,262,191,246,211,167,172,226,228,156,217,152,225,280,250,256,249,205,165,200,256,220,245,179,281,197,203,241,240,296,195,190,184,198,242,252,189,201,324,233,155,201,217,168,254,206,210,223,254,255
"COG0338",84,153,175,135,114,199,333,132,101,119,131,131,121,126,89,121,242,99,206,175,96,143,157,146,149,61,342,41,179,93,122,137,81,144,197,80,52,42,135,201,113,115,243,66,224,81,40,43,40,122,88,143,140,82,83,240,128,170,117,169
"COG0339",221,259,305,203,258,189,178,146,150,275,275,186,136,127,230,205,249,123,252,289,291,362,232,232,177,23,292,260,230,273,627,345,116,513,681,646,599,623,533,276,411,386,253,459,460,355,35,567,79,457,564,456,664,547,736,575,644,382,598,410
"COG0340",184,252,191,234,221,252,147,192,214,212,230,231,229,231,206,217,205,247,218,160,220,206,238,268,230,312,202,200,223,169,212,209,324,218,241,238,214,250,189,283,182,194,172,189,231,307,321,190,223,294,181,222,240,171,261,172,183,239,251,249
"COG0341",131,155,165,202,86,114,186,265,216,126,99,177,210,219,184,147,108,245,156,134,148,99,123,159,191,245,122,181,198,177,137,161,119,129,141,98,159,159,157,130,130,209,142,121,157,172,162,135,119,179,104,118,166,197,120,122,106,151,165,161
"COG0342",431,400,462,276,346,339,295,462,547,639,366,448,341,371,432,341,194,438,411,281,310,376,310,367,478,245,338,333,422,384,427,415,350,365,675,594,477,607,339,294,345,385,363,452,332,432,197,398,130,411,393,437,385,411,535,380,323,487,497,472
"COG0343",214,272,243,216,218,227,227,357,284,295,240,262,162,329,230,210,167,221,259,172,241,208,295,290,259,239,185,160,214,164,291,283,282,184,305,261,249,291,286,266,239,199,369,264,257,260,289,227,306,234,209,264,239,210,299,216,227,255,317,292
"COG0344",110,101,61,90,98,128,116,129,115,107,76,102,124,179,83,72,23,117,84,30,60,30,133,125,125,141,46,35,84,22,59,102,173,73,53,41,62,64,82,137,85,88,144,56,103,154,168,75,77,86,56,97,54,49,49,48,66,86,94,131
"COG0345",185,218,200,225,215,201,164,142,145,163,187,147,181,153,208,161,191,229,229,249,219,222,201,188,163,188,148,241,209,216,173,209,208,206,147,188,169,209,182,204,179,211,140,136,197,212,214,192,200,227,202,211,214,218,171,164,194,175,249,188
"COG0346",251,252,203,286,267,304,213,275,170,167,300,189,208,157,213,271,418,233,235,300,328,343,253,203,200,157,290,389,271,361,217,278,289,308,113,187,279,103,277,229,250,219,186,236,293,187,279,271,168,270,246,224,240,309,155,345,364,244,205,189
"COG0347",204,190,192,241,203,143,58,131,260,227,152,229,205,276,214,128,130,221,267,117,168,56,159,235,318,269,120,90,160,87,137,234,200,189,274,204,151,217,150,98,167,209,142,101,160,207,156,123,153,141,169,176,132,96,148,160,94,233,222,258
"COG0348",242,319,288,339,271,298,244,171,173,123,193,195,232,269,223,217,181,228,205,147,205,216,218,201,268,248,189,232,222,261,271,227,167,242,149,74,209,98,255,166,291,206,243,165,207,227,149,224,70,205,232,280,280,313,177,162,151,211,224,223
"COG0349",0,8,3,11,10,12,97,0,7,10,15,5,42,1,0,12,0,1,7,1,3,10,7,7,3,39,10,2,0,5,25,1,3,2,27,0,4,0,22,26,8,17,9,2,12,13,11,5,150,2,3,2,4,2,15,24,6,1,15,2
"COG0350",99,160,112,122,161,146,166,123,133,121,128,117,132,119,121,130,150,167,144,183,136,119,141,149,140,154,116,163,123,204,134,131,91,138,133,98,139,176,129,124,142,163,128,109,152,142,179,116,144,104,147,146,113,116,143,140,117,115,154,157
"COG0351",197,251,244,172,176,203,108,130,203,271,219,248,126,187,185,170,126,247,173,152,232,154,220,202,190,253,244,119,174,145,260,266,153,197,318,348,227,411,221,194,173,173,116,189,228,331,239,214,227,224,186,185,193,162,367,202,207,180,305,214
"COG0352",130,181,153,190,169,138,149,124,208,153,150,151,135,126,176,178,92,247,165,140,108,116,153,186,199,286,119,83,124,108,165,164,127,131,208,155,188,215,138,166,188,131,87,164,200,244,153,198,507,156,126,143,138,114,167,146,144,168,159,152
"COG0353",73,95,77,93,75,90,67,90,103,99,81,90,52,99,96,77,42,93,70,71,73,72,101,100,86,105,82,50,66,57,159,171,155,142,145,158,142,201,166,166,142,155,195,186,175,208,174,177,235,168,145,202,146,154,164,176,162,119,194,162
"COG0354",3,7,4,10,8,12,65,2,3,5,9,4,37,1,5,10,4,2,4,7,9,9,0,5,0,15,13,1,0,6,6,3,27,6,2,2,1,0,1,4,3,10,16,7,9,0,8,12,8,6,3,1,2,3,3,33,1,2,1,5
"COG0355",73,84,66,73,91,79,84,60,81,48,43,66,97,78,71,65,40,104,103,26,80,51,63,61,61,88,67,26,73,40,58,95,81,82,86,82,73,52,57,61,87,67,36,82,68,112,142,81,56,87,69,84,87,57,53,59,90,80,51,80
"COG0356",283,202,228,242,289,207,185,152,294,263,223,267,246,228,241,191,216,329,248,191,280,179,192,219,339,337,187,188,265,166,203,257,332,225,289,274,223,245,191,189,216,237,163,164,216,292,261,202,294,335,193,237,224,189,281,230,176,301,240,275
"COG0357",161,170,150,156,166,169,190,200,188,200,144,193,182,182,167,172,127,170,136,89,163,125,162,193,171,285,191,126,144,135,152,165,254,156,206,166,157,135,191,168,172,124,210,154,159,227,271,128,308,137,137,137,147,118,130,135,149,143,132,154
"COG0358",617,774,633,373,518,661,386,766,684,804,346,901,566,787,691,525,296,616,647,584,658,463,724,784,772,646,834,534,746,396,570,685,482,582,791,689,626,755,628,681,567,622,849,556,677,595,530,512,527,899,438,759,553,459,907,483,575,759,714,734
"COG0359",117,147,107,122,121,157,121,125,158,157,125,143,124,141,123,122,146,143,108,95,158,91,130,154,115,169,188,107,139,109,117,160,158,103,148,128,128,106,135,119,119,119,145,125,157,166,194,93,146,146,116,116,88,94,124,119,105,119,140,146
"COG0360",79,95,99,94,70,137,86,156,107,96,89,117,72,122,95,93,81,96,80,74,80,66,78,101,89,106,105,62,92,55,69,114,100,108,159,140,75,126,96,111,80,73,118,98,148,135,104,73,133,90,71,102,66,49,101,87,93,75,100,85
"COG0361",65,98,60,58,64,95,54,102,97,88,78,100,51,87,64,45,56,73,63,37,79,59,92,100,70,115,85,49,84,48,54,85,101,87,113,88,64,98,94,78,62,67,70,56,105,107,79,60,83,77,53,74,62,34,68,48,52,71,93,70
"COG0362",88,103,145,106,114,86,172,94,35,40,65,37,67,37,132,89,146,111,102,179,139,125,97,60,55,153,151,179,99,157,121,77,113,120,12,120,132,22,86,92,114,156,71,109,123,163,101,162,349,132,131,135,108,150,46,86,155,123,79,51
"COG0363",479,501,570,473,458,380,357,267,388,555,461,339,312,358,437,410,469,352,472,503,513,506,350,380,278,301,443,525,414,553,623,380,262,510,459,631,466,511,443,279,434,448,291,460,412,355,256,441,528,451,533,478,566,561,920,384,562,404,661,308
"COG0364",150,110,149,151,148,127,145,97,54,35,105,48,104,30,152,131,167,99,136,182,158,200,166,57,68,132,106,184,108,197,133,81,135,140,10,88,127,22,100,91,135,153,65,102,104,144,111,140,251,106,190,160,166,196,53,92,210,141,89,52
"COG0365",169,235,230,226,255,195,241,88,162,153,256,163,222,188,205,197,170,169,217,232,226,302,184,172,169,21,225,226,170,262,271,192,79,201,196,177,282,256,220,129,166,225,196,173,187,101,32,233,52,184,248,229,274,287,223,236,244,197,254,188
"COG0366",1228,1038,1540,1321,1042,833,1492,752,1493,1273,1100,1755,1299,1593,1102,1229,617,1221,1527,604,850,951,1182,1120,1691,2635,1071,649,1173,751,1277,1668,1762,1266,1708,1261,1139,3654,1151,1110,971,898,1222,1079,1188,1748,1892,1245,3208,908,1163,1040,1144,920,2551,811,990,1044,2099,1262
"COG0367",336,288,233,308,330,247,179,734,298,299,270,350,285,433,285,335,211,408,336,274,227,246,341,323,336,377,279,171,290,202,352,263,482,272,318,237,260,324,287,394,312,400,507,208,222,325,300,281,243,299,309,372,328,263,257,218,178,341,323,349
"COG0368",89,80,57,51,85,88,45,44,85,50,68,77,99,74,64,85,40,74,70,45,67,44,67,80,88,88,61,39,83,59,53,69,52,73,39,54,61,43,62,62,64,92,91,56,66,81,64,79,40,91,55,62,56,54,31,65,81,81,60,79
"COG0369",3,10,5,4,4,5,92,0,1,7,13,0,52,0,1,14,4,1,0,7,4,6,6,9,0,7,13,1,1,5,10,1,3,0,4,0,3,0,2,9,0,21,7,0,4,1,10,3,10,3,2,6,3,2,10,38,5,0,16,1
"COG0370",722,602,526,527,668,643,534,578,695,652,486,704,646,958,793,527,300,607,806,380,531,394,771,866,833,551,492,395,489,472,711,802,752,590,747,551,627,615,622,1005,529,521,746,599,610,571,560,503,263,505,540,710,666,441,569,534,468,646,695,762
"COG0371",100,94,105,115,100,129,113,93,123,114,99,134,141,107,105,186,148,103,104,79,70,55,83,175,128,218,113,95,99,66,116,144,146,121,68,111,66,79,76,168,87,82,140,116,200,121,278,88,65,78,101,84,63,48,44,111,56,82,90,96
"COG0372",409,284,301,351,380,263,248,235,332,388,335,330,328,415,400,339,270,363,342,298,335,234,339,389,381,405,268,240,300,215,307,390,463,299,348,335,268,387,281,423,296,332,284,181,289,330,260,315,389,256,335,317,293,259,304,330,262,441,337,406
"COG0373",45,46,21,78,100,76,90,36,40,36,39,45,86,29,44,50,37,33,70,11,20,26,33,69,49,69,74,20,20,25,25,28,62,10,18,32,16,102,13,22,14,10,23,37,27,28,39,25,17,22,27,16,15,18,11,25,21,52,26,25
"COG0374",6,43,29,38,44,40,208,15,9,33,42,17,131,8,33,30,24,8,21,34,33,64,11,40,8,1,90,28,16,31,42,41,105,26,8,109,25,16,23,36,22,65,87,92,33,34,38,91,31,33,42,57,30,28,28,16,34,31,51,16
"COG0375",29,35,17,16,34,56,92,18,19,25,30,31,77,30,50,24,15,21,19,11,17,25,20,30,24,31,37,5,24,15,12,24,22,6,10,16,6,4,17,33,12,14,36,13,16,13,11,24,13,4,9,21,8,7,4,17,11,9,14,10
"COG0376",1,7,5,23,16,15,80,0,0,6,20,0,85,0,0,20,4,4,1,5,13,15,0,4,0,12,13,1,2,9,3,0,8,1,5,2,1,0,2,14,1,31,16,2,11,2,12,12,24,1,8,0,1,4,10,32,5,0,1,4
"COG0377",54,60,84,44,48,43,86,36,42,93,89,60,54,49,62,60,51,32,53,62,84,69,43,59,38,8,82,44,58,62,88,57,5,40,93,136,78,163,85,54,50,30,15,72,64,45,3,59,9,21,54,66,63,67,132,83,78,41,96,64
"COG0378",64,47,42,39,69,52,79,24,69,48,50,45,88,66,72,42,49,67,55,25,14,29,44,71,60,103,79,36,37,16,40,91,231,47,87,98,57,33,51,112,58,42,92,52,56,69,82,98,29,34,57,64,35,32,30,74,39,55,60,53
"COG0379",184,176,142,171,187,146,148,117,188,254,245,155,190,155,196,252,139,136,195,144,157,187,161,139,161,128,258,99,151,155,196,162,213,241,277,288,171,156,182,202,167,125,120,195,170,127,100,165,121,144,184,174,179,193,166,170,204,203,179,182
"COG0380",89,93,84,36,96,92,59,80,55,28,39,31,86,20,95,87,118,68,47,135,125,91,69,46,33,13,87,155,97,96,54,35,27,98,4,31,85,8,50,33,58,78,56,75,72,9,10,101,24,54,84,95,83,95,51,94,78,75,50,24
"COG0381",352,433,440,795,345,471,283,452,231,182,342,286,171,258,242,173,352,264,301,294,329,403,202,221,215,163,212,488,405,398,313,335,241,342,224,215,374,238,303,325,321,289,375,249,346,218,244,381,119,250,432,326,353,432,314,230,357,197,282,184
