"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG0682",242,188,192,254,184,252,156,209,207,296,252,289,216,255,209,269,188,223,274,216,278,184,207,233,268,192,212,235,246,257,202,216,261,201,235,271,249,283,178,226,197,245,126,144,311,188,235,158,227,310,239,235,224,169,223,268,172,236,254,241
"COG0683",96,118,153,61,208,81,93,131,116,87,100,117,122,147,134,111,223,139,98,154,256,141,114,93,235,193,70,163,66,85,76,119,148,80,158,149,215,33,194,89,465,165,356,192,240,118,129,67,168,80,143,147,122,97,114,152,75,130,171,96
"COG0684",20,52,28,19,62,51,75,26,29,8,63,6,16,34,56,50,57,20,8,30,89,41,14,53,25,46,49,57,5,29,22,6,30,56,20,25,47,9,74,28,46,33,206,109,18,54,23,28,15,6,14,15,44,16,50,22,35,47,30,18
"COG0685",274,204,273,270,232,225,225,255,252,238,230,254,255,180,213,209,224,262,237,181,202,245,251,280,194,218,276,200,284,238,113,135,129,111,117,154,131,113,88,121,121,123,69,82,74,121,139,102,101,159,131,105,130,131,126,128,119,115,118,163
"COG0686",124,149,163,169,126,203,141,113,44,245,130,35,68,89,97,137,124,96,194,108,79,165,180,124,25,117,167,120,145,185,193,109,36,195,158,81,40,320,47,91,165,173,16,132,111,116,118,172,181,264,64,47,120,117,129,126,187,120,130,44
"COG0687",196,221,264,213,202,247,188,243,306,281,202,306,198,151,131,247,277,229,275,221,277,317,191,219,160,243,199,242,248,258,232,258,323,243,203,247,312,215,272,257,253,231,308,201,272,201,274,190,254,227,268,267,238,237,228,235,198,270,226,300
"COG0688",155,173,120,201,115,130,179,117,146,181,139,78,210,98,161,108,145,118,178,161,92,131,160,116,61,168,189,129,121,156,86,55,50,106,95,74,86,109,58,60,83,102,69,74,38,85,64,75,88,79,30,49,49,60,78,63,54,72,77,73
"COG0689",5,48,17,12,31,15,17,29,19,12,27,28,24,7,39,22,30,15,8,15,26,10,13,5,102,24,18,18,14,8,12,24,21,9,30,9,74,2,129,8,9,20,97,29,31,6,9,4,9,22,19,14,15,1,6,28,8,17,14,18
"COG0690",1,8,3,5,3,3,10,1,11,0,2,2,5,2,12,1,4,1,2,1,10,3,6,7,0,2,9,4,3,4,2,1,1,0,2,4,20,0,3,0,0,3,3,0,14,1,0,0,5,2,2,2,1,0,1,1,0,2,1,1
"COG0691",131,88,101,141,81,159,102,123,136,96,117,111,108,174,108,92,142,128,118,154,183,99,136,125,180,144,114,131,88,102,91,129,121,130,104,156,153,143,91,126,125,122,56,81,113,90,136,86,70,100,104,155,103,78,104,118,106,121,133,117
"COG0692",180,111,137,180,89,229,96,112,139,103,98,97,154,140,158,125,74,154,123,222,98,106,135,124,187,110,110,110,137,111,111,118,137,196,192,134,151,135,100,124,128,149,89,110,149,134,148,101,160,154,125,167,112,104,112,120,123,125,128,102
"COG0693",227,257,229,233,182,183,212,188,139,170,216,222,199,148,197,182,178,149,152,151,150,174,259,200,153,146,251,187,195,221,287,219,161,247,198,199,183,183,187,201,240,243,201,242,208,233,213,208,173,182,150,167,161,221,197,192,236,245,184,189
"COG0694",3,6,4,1,8,2,11,10,5,1,2,2,13,32,3,5,15,1,3,1,11,5,1,1,12,17,11,6,1,4,5,2,11,7,4,12,37,3,40,0,3,3,77,7,6,2,1,2,15,0,4,7,6,1,2,4,4,5,14,2
"COG0695",0,10,5,2,0,3,5,13,7,2,1,9,11,0,1,9,10,0,1,0,8,2,3,2,123,10,3,8,1,0,3,0,4,10,5,1,70,2,46,3,3,0,44,8,54,1,1,3,4,0,7,3,1,1,0,3,6,5,2,0
"COG0696",148,120,160,225,174,220,157,191,178,239,144,137,157,208,174,158,137,188,216,196,233,229,131,159,54,168,128,163,140,202,253,352,374,277,323,501,263,597,235,297,415,398,263,227,185,192,386,223,443,465,288,370,368,303,422,414,281,378,330,398
"COG0697",905,782,756,922,801,936,940,861,752,1221,986,560,1135,683,972,824,990,904,976,873,901,852,976,800,761,1093,908,1105,774,862,812,741,731,946,949,903,1097,1164,1228,769,957,787,1071,971,829,777,756,738,1240,1202,777,867,826,743,922,948,793,851,1007,964
"COG0698",141,119,127,109,140,112,134,137,160,182,130,114,146,161,131,146,179,173,148,182,174,120,72,154,69,156,73,145,171,135,78,132,156,92,125,194,199,174,212,139,139,130,104,122,158,109,192,63,124,120,207,214,139,140,91,187,106,146,164,163
"COG0699",72,104,27,2,27,28,36,11,14,5,14,25,35,36,31,103,22,206,2,54,29,23,17,168,34,19,37,14,17,146,2,3,38,20,12,42,14,124,103,22,10,3,93,23,0,58,13,21,5,4,1,21,44,16,19,7,30,13,6,27
"COG0700",184,159,199,264,161,216,188,116,178,288,132,57,192,103,201,165,107,152,249,176,138,180,175,141,44,116,193,172,174,174,178,144,142,179,202,203,152,332,87,163,143,186,97,120,69,158,179,184,248,243,132,165,131,166,181,152,217,141,158,172
"COG0701",68,147,70,156,26,32,113,50,47,153,76,42,112,43,66,93,53,48,19,33,83,35,19,52,64,35,49,57,75,64,46,32,54,83,48,78,66,6,71,57,28,145,176,134,134,91,137,49,35,32,41,80,49,81,58,43,52,52,47,64
"COG0702",8,89,15,5,5,8,31,5,16,5,3,151,35,7,27,37,56,11,4,5,35,12,9,14,104,30,28,9,2,24,25,4,41,34,20,17,80,8,206,12,8,4,204,36,154,18,11,2,12,4,17,11,4,8,7,11,29,28,2,4
"COG0703",194,116,160,230,182,173,189,215,232,202,213,292,212,154,187,223,220,196,218,214,256,210,181,193,394,232,186,196,239,187,176,202,220,193,191,229,248,207,189,174,192,156,188,120,263,174,182,131,164,202,236,195,155,172,173,261,145,224,198,225
"COG0704",193,144,195,115,148,155,147,151,154,91,173,147,119,117,122,150,173,164,75,115,109,184,167,173,223,137,158,141,176,125,142,166,146,171,157,101,170,20,158,189,173,133,149,149,184,124,146,142,86,104,173,142,165,147,145,122,137,191,132,134
"COG0705",225,299,254,265,176,197,228,227,196,157,162,89,243,242,206,209,131,215,129,154,126,229,291,183,268,172,256,259,164,192,124,134,56,106,105,122,65,119,89,117,117,95,61,134,126,120,70,123,81,142,97,97,156,136,120,73,118,108,84,145
"COG0706",411,233,428,327,354,357,306,395,445,426,304,356,315,391,348,353,367,399,428,437,431,382,319,405,498,399,307,350,341,423,164,205,204,165,166,220,162,203,186,177,211,194,144,119,228,157,218,160,224,211,183,186,185,163,191,223,151,194,202,162
"COG0707",300,191,320,411,275,281,253,315,312,387,337,367,341,593,342,333,300,427,434,540,475,286,286,285,389,317,279,283,356,303,285,342,349,271,357,442,395,342,269,310,335,317,182,244,380,236,328,223,318,385,372,472,307,293,290,413,238,355,364,403
"COG0708",154,92,156,195,131,138,164,150,143,193,180,145,160,98,191,140,175,170,261,194,185,163,126,155,243,168,101,135,131,150,100,107,155,163,134,170,115,203,120,136,155,149,85,107,205,94,143,74,127,169,143,188,146,117,134,175,90,143,144,123
"COG0709",35,33,27,38,41,26,34,48,78,51,56,85,57,37,50,57,56,45,39,52,72,45,19,38,46,79,39,49,52,28,24,11,31,16,24,21,56,2,28,26,21,20,38,18,49,9,15,17,17,28,74,31,20,15,16,30,9,20,22,22
"COG0710",35,6,31,41,38,19,27,49,82,49,49,80,26,34,40,52,44,51,35,37,51,41,26,56,39,73,24,25,45,26,11,29,23,15,23,42,55,8,23,27,22,9,49,17,66,12,28,6,15,13,48,22,11,34,13,37,10,17,26,26
"COG0711",134,77,113,117,96,150,98,121,132,117,124,93,133,99,126,120,110,99,96,127,120,146,115,135,165,115,114,100,113,120,96,136,109,109,130,108,208,80,93,154,151,144,81,70,143,69,125,79,110,110,143,143,118,85,107,117,95,116,99,127
"COG0712",114,122,109,44,108,96,92,102,93,82,106,55,86,70,76,78,69,89,61,84,83,75,85,108,221,73,82,91,131,82,58,98,101,73,89,68,141,19,93,99,110,96,95,69,176,61,125,74,58,69,146,86,127,92,87,97,87,114,77,103
"COG0713",36,49,48,17,20,43,31,37,11,1,16,1,30,15,19,21,20,11,1,30,3,46,30,21,7,15,22,34,21,17,32,26,18,44,28,10,7,9,39,24,33,27,29,38,1,35,37,36,16,8,5,21,51,14,39,9,51,28,10,35
"COG0714",481,515,488,357,536,326,459,478,391,548,390,655,424,429,331,486,377,470,411,351,410,634,354,528,495,351,379,536,445,386,382,509,496,401,338,575,362,527,386,469,521,346,484,393,409,439,488,386,401,382,460,505,519,479,380,500,390,461,373,413
"COG0715",134,202,163,228,218,112,206,169,239,268,135,359,171,232,255,187,196,244,245,193,263,208,186,187,289,247,192,166,270,218,204,155,203,140,256,291,379,219,361,143,185,146,210,256,191,208,206,168,223,195,340,188,144,206,141,242,195,230,226,227
"COG0716",236,191,235,118,164,129,249,213,137,119,241,349,235,140,142,186,205,186,148,183,176,214,136,206,70,190,190,256,210,171,253,337,303,519,355,314,353,229,327,415,353,367,319,272,388,282,421,284,175,249,319,309,311,333,221,403,348,329,341,272
"COG0717",4,64,17,1,8,15,16,17,20,9,2,12,10,10,10,13,11,10,16,17,12,29,3,1,329,22,3,42,5,10,5,5,8,28,1,12,23,11,62,4,10,2,37,15,9,15,3,3,4,2,6,7,6,2,3,17,29,14,6,1
"COG0718",28,11,30,9,21,12,14,15,29,21,28,61,15,57,23,16,33,41,24,39,58,20,11,36,19,31,14,15,37,9,25,63,86,25,41,96,92,15,32,61,32,43,52,30,113,20,72,20,35,38,92,88,40,46,44,69,19,37,60,69
"COG0719",488,450,481,470,439,510,458,439,464,551,521,118,510,630,484,382,426,507,516,545,533,469,547,445,517,519,484,607,492,496,558,475,465,488,514,602,328,609,439,527,432,548,220,324,436,463,436,399,570,591,443,447,477,467,511,444,495,469,476,537
"COG0720",74,89,97,116,98,110,78,53,68,30,78,24,82,76,43,64,78,86,20,74,58,84,101,100,34,85,74,67,144,61,68,84,91,90,74,91,95,44,63,64,55,89,42,52,54,118,100,67,59,125,64,73,93,67,70,73,63,96,204,88
"COG0721",34,10,25,26,27,17,9,41,54,23,41,60,16,88,32,36,43,46,39,57,63,25,20,35,114,41,13,28,44,13,7,39,53,12,26,60,46,10,43,35,19,27,13,19,86,21,53,17,17,15,58,57,24,22,20,44,13,44,44,59
"COG0722",56,87,86,60,86,47,59,116,137,73,69,242,72,48,50,130,111,93,71,60,125,59,45,103,555,110,76,114,111,50,32,74,172,80,83,98,170,38,338,77,60,34,326,68,331,66,93,21,75,35,238,117,59,82,81,115,34,84,108,122
"COG0723",2,1,8,28,10,4,8,7,17,6,1,33,0,22,9,13,4,10,4,60,7,13,0,7,5,9,8,9,10,13,6,19,25,3,16,28,22,4,15,4,10,2,15,5,13,1,4,7,8,4,9,45,14,7,4,11,1,13,24,19
"COG0724",116,120,108,78,112,155,132,82,45,7,133,14,77,93,73,88,101,49,5,62,28,93,224,105,10,71,170,51,95,76,126,121,30,170,85,16,45,7,58,110,97,90,0,110,1,215,46,183,26,62,29,20,111,120,121,48,147,99,78,33
"COG0725",40,46,33,35,32,32,40,46,72,41,54,78,54,31,60,46,49,48,50,62,22,31,42,35,49,67,35,48,48,27,24,19,66,36,47,24,140,9,52,23,39,30,117,64,112,34,37,31,45,69,98,49,27,27,32,46,16,48,54,43
"COG0726",554,573,578,442,498,474,650,497,559,340,590,602,408,1143,433,565,625,549,328,824,801,489,508,559,195,454,634,363,632,403,561,607,503,503,527,561,622,263,631,527,495,455,543,532,580,420,537,507,398,401,694,636,528,551,440,505,461,467,545,580
"COG0727",8,8,3,7,9,2,14,9,11,13,6,81,7,3,6,14,6,5,4,5,14,13,2,18,2,9,9,21,14,12,12,10,25,27,7,16,27,0,24,8,12,2,42,5,74,2,19,9,10,5,9,15,8,10,7,15,2,3,13,13
"COG0728",17,50,20,27,31,18,36,113,35,25,37,55,23,10,36,52,29,7,14,17,26,27,33,22,420,78,19,60,47,18,16,6,21,44,45,14,171,6,200,23,29,21,94,52,36,10,32,10,50,22,18,23,7,4,10,44,26,56,17,38
"COG0729",1,98,7,37,0,3,81,3,56,0,21,22,24,2,58,15,27,6,1,1,9,10,4,40,22,18,40,10,17,19,28,5,28,7,37,8,111,6,97,3,19,26,147,68,23,17,0,5,29,8,1,7,1,4,4,9,18,21,0,7
"COG0730",43,23,40,44,69,46,75,38,78,84,70,62,114,67,86,44,123,73,36,139,109,56,24,49,60,80,71,51,70,42,35,38,54,53,69,83,180,21,48,33,42,42,86,123,115,45,30,33,104,125,82,69,46,47,39,62,35,49,71,55
"COG0731",111,132,135,196,90,157,154,86,104,140,132,6,133,71,123,122,127,104,115,90,49,127,184,82,17,111,129,127,112,168,134,98,69,151,106,109,75,145,28,114,120,145,0,114,12,123,84,148,148,129,46,97,110,84,174,92,140,126,99,99
"COG0732",479,243,281,845,263,458,358,280,343,799,411,200,534,314,423,199,518,422,677,599,468,390,506,363,161,564,441,415,509,243,202,558,293,286,428,461,231,618,433,286,233,392,194,358,305,468,400,444,164,437,393,701,412,418,213,454,165,542,768,484
"COG0733",505,275,458,602,418,335,423,755,659,844,440,837,409,409,484,499,470,766,806,375,620,504,346,592,254,425,364,449,525,575,336,535,609,334,437,786,621,760,257,495,520,434,314,288,470,393,641,343,711,645,625,544,422,423,484,805,242,564,648,589
"COG0735",266,242,222,329,246,242,272,252,259,252,220,206,250,262,240,255,261,248,173,226,246,243,266,208,152,276,254,294,241,240,214,204,238,206,228,300,243,330,159,230,197,242,125,193,264,272,250,241,180,304,243,217,250,226,255,214,232,240,273,254
"COG0736",20,21,5,11,13,7,17,30,28,34,17,17,20,47,17,27,29,37,20,66,39,11,9,29,112,34,17,30,35,14,16,28,32,19,16,23,51,4,65,12,24,19,49,35,89,10,21,11,14,24,24,43,24,27,10,28,5,21,26,26
"COG0737",468,550,506,762,443,631,501,420,538,662,394,276,550,320,488,425,442,344,551,361,379,557,584,399,294,464,523,485,471,550,551,489,523,476,549,467,542,699,345,432,567,584,331,413,310,529,366,534,619,684,304,391,450,525,637,420,568,447,395,421
"COG0738",858,975,849,1031,760,859,813,549,687,993,805,94,775,514,886,592,541,651,902,595,309,772,1143,616,124,623,1028,899,682,930,1012,782,505,841,800,713,301,1260,320,827,794,818,76,925,41,916,553,1155,772,1165,323,595,821,797,1128,463,1091,618,530,605
"COG0739",1138,887,1037,1086,1177,1309,1021,1094,1018,404,1071,494,915,1678,1016,825,1101,991,560,1375,1315,1285,1340,1082,397,1033,818,1204,1046,1056,1028,1378,974,1111,1042,1029,610,957,604,1195,1273,1060,332,942,285,1582,975,1190,812,1022,713,1394,1164,1062,1151,1070,945,1131,1153,1172
"COG0740",307,197,411,408,311,174,207,358,232,283,239,323,276,410,209,294,329,325,198,320,386,301,250,322,342,353,246,314,328,306,269,436,281,177,256,488,264,494,251,283,389,256,160,187,242,162,384,160,381,283,293,404,306,314,301,430,153,258,307,363
"COG0741",271,308,335,217,334,369,365,352,318,257,258,625,430,325,342,290,271,339,216,304,259,309,321,370,199,306,300,343,259,298,215,277,397,380,329,242,265,265,584,344,369,315,763,230,333,219,271,217,331,276,337,318,290,301,275,239,294,420,234,251
"COG0742",168,137,150,191,126,160,112,150,175,168,135,113,153,184,147,116,154,171,159,183,205,108,136,113,169,139,156,161,159,138,135,165,140,117,149,170,181,170,86,155,155,147,57,112,142,101,142,108,150,187,100,184,169,138,150,180,128,154,148,169
"COG0743",274,178,281,292,226,292,243,280,289,264,253,182,192,180,266,234,252,242,265,239,229,287,262,277,238,226,269,254,243,258,257,255,246,232,292,258,242,343,253,257,338,266,151,208,133,183,273,166,267,255,231,194,250,232,293,296,199,240,258,239
"COG0744",259,325,276,194,436,182,293,368,444,294,251,295,207,997,285,268,276,384,295,454,617,253,216,443,630,377,290,363,348,221,218,443,476,248,279,510,429,234,563,286,340,313,401,321,969,286,366,306,276,200,384,570,358,307,230,405,302,448,427,438
"COG0745",4197,4294,3798,3589,4301,3775,4110,3409,3082,2736,3982,3375,4416,3101,2924,3816,3601,3547,4226,3183,3109,3696,4515,4021,2280,3007,4445,3333,3568,3362,3709,4249,3252,4093,2881,3504,2970,4335,2044,4565,3693,3497,2209,4484,2688,4038,3819,3875,3077,4267,3274,3250,4493,5142,3569,2793,3905,3266,3088,3636
"COG0746",13,17,17,26,9,18,21,9,37,8,10,33,11,14,21,29,19,18,8,15,10,16,14,11,24,39,15,18,11,9,27,8,28,19,28,12,49,8,43,11,19,9,76,39,57,12,17,7,16,7,44,4,8,13,4,8,11,19,4,20
"COG0747",304,394,347,273,332,207,408,417,361,197,251,819,288,293,389,520,473,329,178,452,739,356,167,238,1444,309,453,511,241,285,512,318,319,231,512,214,940,102,764,212,230,406,1046,1024,786,320,362,191,185,164,578,330,276,186,237,431,198,323,376,284
"COG0749",499,490,403,599,463,483,374,501,468,754,427,627,680,1230,552,410,472,601,680,982,722,518,350,616,689,513,390,527,400,488,389,577,446,365,507,624,370,752,459,669,480,498,351,404,443,315,673,947,538,518,360,642,522,443,430,659,2884,491,773,633
"COG0750",321,186,248,373,319,280,275,362,376,364,238,424,286,571,312,264,313,354,317,440,547,304,202,339,171,301,222,289,334,329,181,345,366,224,308,451,368,431,261,324,301,315,251,176,377,227,377,148,303,408,350,440,290,284,268,394,183,346,362,371
"COG0751",13,57,34,26,42,25,71,24,53,33,60,26,84,36,65,24,73,52,29,66,38,35,26,24,69,72,30,28,34,22,16,7,9,20,47,12,71,2,49,7,17,18,66,49,138,16,3,10,38,43,19,7,16,8,11,37,13,26,32,12
"COG0752",5,35,12,16,13,17,28,11,18,31,26,9,33,17,43,11,40,15,13,22,32,21,8,9,30,33,22,21,28,9,13,6,12,17,46,12,79,3,53,1,13,16,69,43,107,14,5,10,25,34,17,10,12,4,7,23,9,18,30,16
"COG0753",48,165,42,16,82,32,93,38,68,12,41,11,116,54,85,27,48,43,9,63,33,54,49,57,32,41,91,137,47,32,94,52,64,107,70,25,40,10,190,96,55,99,117,79,47,92,108,109,42,4,6,64,112,49,66,50,132,55,54,79
"COG0754",7,37,16,24,5,17,25,5,55,7,12,27,74,3,21,38,48,6,8,22,28,9,21,7,50,32,47,34,16,19,32,9,80,45,31,7,100,18,170,22,6,14,296,24,56,28,5,17,38,8,23,68,5,6,17,11,18,24,13,6
"COG0755",234,331,242,191,193,318,358,199,219,200,272,3,245,148,255,235,122,184,188,68,101,216,245,214,22,186,209,269,194,291,190,263,167,272,201,140,73,305,164,273,213,330,58,318,9,210,188,237,279,45,46,244,278,328,278,120,443,185,181,294
"COG0756",203,104,123,155,183,183,305,133,158,133,104,132,160,285,163,140,210,226,121,277,169,170,122,130,186,149,119,125,185,140,110,177,117,115,135,260,136,183,295,126,119,155,75,105,148,96,203,99,144,102,187,178,127,114,141,317,401,120,367,202
"COG0757",103,105,92,158,58,124,72,79,85,166,93,31,118,58,103,67,97,100,147,84,109,82,108,90,102,117,92,115,88,107,47,54,51,44,48,69,52,99,20,52,51,50,0,45,7,47,50,51,65,78,24,73,41,39,40,50,54,44,55,51
"COG0758",248,289,254,211,227,195,217,215,299,260,232,147,274,325,222,237,218,262,296,281,317,211,231,293,220,207,271,218,282,175,281,257,236,197,330,326,223,178,189,263,283,279,159,167,209,234,208,212,347,242,234,286,282,181,297,309,226,229,192,271
"COG0759",82,15,57,76,65,53,59,84,69,44,68,57,37,92,54,74,62,51,30,79,69,76,78,59,80,57,56,47,76,49,58,63,57,42,59,67,91,41,31,49,63,71,10,25,76,39,56,35,43,112,59,65,48,54,69,71,37,57,81,44
"COG0760",426,342,396,504,330,470,371,282,299,396,305,81,478,300,352,315,384,293,374,322,393,350,395,261,127,360,300,373,238,401,298,295,304,454,404,322,370,629,369,385,333,474,303,182,201,251,316,252,446,610,93,275,316,267,329,340,373,433,289,342
"COG0761",223,165,190,246,234,203,250,291,274,344,285,195,239,234,239,171,282,278,284,250,295,231,189,257,246,315,230,276,259,272,228,305,234,188,221,334,211,263,195,248,211,215,125,222,84,178,266,204,265,275,223,277,285,224,250,338,177,218,303,243
"COG0762",4,4,2,5,7,7,14,8,17,0,2,8,9,2,13,9,17,2,1,3,9,3,6,7,44,18,7,17,2,3,3,1,10,5,12,2,41,0,56,1,2,6,67,10,39,1,2,1,18,0,1,1,2,1,5,9,9,11,3,6
"COG0763",125,143,147,183,167,198,177,99,141,288,147,19,264,110,180,100,130,157,274,137,97,172,223,97,22,171,161,193,119,210,179,132,98,174,203,164,85,263,106,132,168,203,55,184,29,162,109,185,277,254,70,140,163,97,181,150,188,148,145,142
"COG0764",238,216,215,251,202,231,216,203,194,251,242,115,215,187,282,231,178,207,207,225,143,247,182,204,82,193,173,243,188,211,205,219,203,201,197,195,151,342,180,243,246,244,95,120,180,164,215,202,191,212,167,218,245,213,232,200,233,212,210,223
"COG0765",322,152,266,291,289,158,260,390,459,565,356,649,197,262,287,332,448,442,521,360,557,284,142,452,1318,451,198,428,483,378,135,373,514,137,279,465,706,330,566,333,280,255,504,197,1243,247,498,92,417,375,485,413,272,284,195,633,143,358,475,478
"COG0766",330,203,330,360,301,311,275,399,375,415,306,508,307,574,348,338,351,383,417,541,565,368,197,322,399,311,251,320,363,343,256,393,433,257,324,468,383,405,310,313,358,350,251,225,559,224,417,158,341,410,393,491,341,301,284,438,240,360,367,434
"COG0767",128,126,95,187,134,158,135,86,100,112,122,29,142,69,140,95,138,99,139,108,69,118,155,108,25,177,133,131,114,118,140,95,75,136,152,112,74,250,127,119,116,157,68,105,20,112,115,111,168,199,49,110,99,90,112,120,162,85,143,107
"COG0768",545,416,490,520,504,448,420,624,570,713,525,607,484,831,571,495,471,618,699,723,738,492,440,577,499,475,438,533,533,575,858,1227,1267,804,1085,1493,1211,1143,688,1054,1039,1019,662,754,1242,736,1236,817,1405,1179,1423,1529,1105,1068,1035,1433,727,1138,1214,1357
"COG0769",379,250,353,406,330,357,293,493,409,498,367,581,330,604,367,391,388,449,445,540,609,398,296,427,677,385,251,404,385,358,328,455,383,278,385,529,354,463,340,381,385,366,221,252,652,230,419,250,443,389,389,559,376,329,351,567,286,349,463,457
"COG0770",604,504,617,711,546,670,542,538,520,731,490,352,583,579,511,495,471,489,729,593,453,617,625,445,478,448,476,626,443,614,578,558,511,560,574,635,372,876,313,589,636,597,172,350,360,421,525,545,776,738,376,550,572,435,615,578,471,549,498,500
"COG0771",300,284,247,321,279,320,230,314,321,308,243,307,358,460,347,264,279,295,294,405,355,308,253,304,355,288,234,351,305,323,262,298,316,255,336,381,290,353,252,297,308,312,191,245,309,239,335,194,268,339,322,380,284,282,274,317,247,348,293,338
"COG0772",249,221,254,323,341,239,264,358,334,414,291,404,308,391,308,275,321,390,365,416,421,316,241,320,256,318,210,319,279,313,450,709,653,472,559,916,597,828,469,569,607,613,391,381,726,358,711,416,709,679,827,801,651,563,494,795,439,608,812,797
"COG0773",287,276,304,404,287,298,313,297,381,535,329,328,300,361,431,362,295,346,505,405,416,302,260,362,363,322,278,333,283,340,281,330,359,301,382,453,404,456,337,302,352,368,273,225,399,272,353,251,436,345,340,358,300,283,295,435,281,385,311,371
"COG0774",171,178,195,187,172,259,216,121,143,207,181,19,198,114,248,135,149,171,173,159,102,195,178,146,21,192,143,205,141,199,176,158,141,210,210,148,104,373,122,206,213,242,78,191,16,128,126,212,185,194,65,137,188,152,190,162,234,159,170,138
"COG0775",342,271,340,264,244,281,289,315,271,200,255,214,221,176,240,293,221,258,172,252,169,330,314,237,281,206,288,353,256,270,309,291,276,241,252,240,279,196,229,328,280,260,269,216,229,263,214,271,230,200,236,209,292,227,325,196,247,262,190,262
"COG0776",351,289,272,356,226,350,292,284,197,227,322,109,307,321,317,188,322,225,210,279,214,257,343,184,153,350,259,286,272,283,107,142,79,168,134,128,131,123,87,133,105,114,84,141,65,179,102,163,140,165,75,111,119,142,145,118,153,123,149,88
"COG0777",104,69,104,52,105,43,79,94,144,67,84,222,57,132,73,120,69,157,95,126,84,96,42,130,129,75,57,54,156,65,44,85,174,52,113,120,210,14,66,110,65,68,157,80,256,55,143,20,81,33,231,162,73,85,40,78,57,114,119,174
"COG0778",651,678,580,837,703,749,752,614,541,795,541,461,677,476,606,552,576,565,716,572,534,614,722,524,403,627,642,745,587,743,706,555,520,752,622,647,590,697,549,601,615,698,317,577,429,714,499,708,669,695,444,531,628,556,656,686,763,687,637,553
"COG0779",56,26,42,32,60,35,55,82,79,53,65,90,47,82,38,58,69,93,48,94,118,42,20,80,48,51,48,45,60,46,15,66,88,31,52,85,104,15,70,42,38,39,72,38,138,35,76,19,34,28,83,101,47,58,27,84,25,61,83,70
"COG0780",99,99,87,117,83,122,84,67,95,128,108,23,133,82,105,107,115,119,116,81,74,113,126,103,32,113,116,88,137,104,85,108,97,120,99,110,102,132,90,94,93,93,97,91,39,108,72,121,127,134,73,81,99,82,91,90,100,111,130,86
"COG0781",170,150,107,146,156,176,153,166,147,165,103,64,223,170,140,108,174,153,121,202,157,137,144,117,187,190,110,173,112,153,88,127,126,174,156,237,128,195,183,169,164,204,134,120,121,162,185,94,158,116,90,181,150,130,116,180,155,163,169,140
"COG0782",210,77,181,209,203,176,177,209,243,228,238,232,191,225,179,174,291,270,268,230,253,199,153,166,229,224,195,212,206,205,127,195,240,149,185,300,260,255,239,209,170,162,251,153,281,206,209,117,256,166,201,240,175,156,152,231,127,202,218,195
"COG0783",73,78,122,26,69,68,124,52,24,18,84,25,72,88,42,76,75,31,34,33,39,82,66,66,64,57,48,45,66,42,47,64,16,107,57,8,35,9,74,71,80,46,63,65,94,68,35,95,16,11,5,40,53,55,51,81,96,65,49,22
"COG0784",1194,1805,1170,1029,1775,1150,1337,1389,1398,809,1279,2349,908,1766,1349,1711,1274,1419,854,1170,1118,1112,1340,1791,589,1100,1406,884,1477,1148,1545,1601,1566,1316,1497,1071,1441,400,1031,1195,972,1327,1667,1816,1318,1893,1404,1499,711,864,2181,1100,1304,2140,1277,1155,1673,1446,1453,1362
"COG0785",7,37,13,2,9,0,22,4,4,1,3,35,9,13,12,16,12,5,1,1,22,3,2,6,14,6,20,6,5,7,23,3,1,23,6,1,38,1,15,1,4,3,40,67,55,15,2,21,6,0,15,5,1,2,4,8,7,4,6,0
"COG0786",92,139,124,63,118,68,173,51,131,61,150,87,77,92,104,99,150,119,75,92,96,148,82,160,18,67,226,62,100,64,161,109,162,126,181,69,239,27,96,98,88,91,366,236,61,75,121,48,36,35,137,92,77,140,93,116,44,175,145,125
"COG0787",411,302,385,486,379,467,321,460,423,558,363,251,412,353,387,350,376,389,519,372,421,447,430,365,328,396,324,515,347,482,391,434,387,357,361,494,325,650,325,384,422,449,279,336,254,301,432,359,557,554,308,431,376,287,390,569,334,383,431,413
"COG0788",95,111,87,35,82,100,78,61,33,2,63,7,39,37,34,49,42,25,6,38,21,66,109,43,19,40,61,33,47,46,65,70,19,100,35,5,49,5,38,85,93,59,38,79,9,63,25,88,39,30,15,7,87,65,74,16,86,70,20,17
"COG0789",275,305,259,248,267,215,328,300,283,228,291,635,309,301,256,392,431,316,235,233,434,291,198,289,716,379,302,283,299,249,236,232,297,249,296,278,539,172,456,205,217,186,549,603,731,309,257,255,164,211,447,332,244,234,217,282,237,343,439,273
"COG0790",221,192,132,92,166,67,108,241,140,146,75,172,124,150,94,146,192,165,160,171,318,97,134,212,54,204,100,217,92,134,209,166,225,108,106,264,262,87,427,140,106,105,328,234,45,141,146,303,132,28,156,283,117,211,115,369,130,120,321,176
