"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG0656",501,142,398,185,250,251,175,242,246,152,356,266,285,166,197,343,283,146,194,222,167,160,780,185,136,237,57,219,257,222,129,84,45,73,266,72,116,88,214,139,74,107,90,156,107,92,132,123,85,146,74,76,166,95,115,63,86,146,90,67
"COG0657",622,541,478,668,460,488,618,350,480,409,545,413,460,372,523,398,509,490,467,426,463,571,628,402,643,270,365,425,392,452,409,506,350,358,766,367,483,455,331,492,477,408,361,392,559,529,362,314,425,446,371,365,452,465,444,373,386,597,479,458
"COG0658",275,306,297,269,236,340,306,187,372,253,236,281,273,287,104,300,280,332,220,317,377,359,349,239,223,129,131,282,342,240,276,297,320,374,335,319,275,297,417,316,286,443,251,321,271,333,243,175,255,259,331,259,273,184,226,273,236,216,203,315
"COG0659",301,379,282,175,255,257,264,376,235,425,316,392,325,344,399,302,197,245,265,302,299,160,160,343,318,427,363,192,292,339,300,403,270,307,126,392,368,320,205,304,346,221,432,386,271,256,322,293,350,391,312,310,257,398,341,334,322,345,457,396
"COG0661",224,18,27,38,70,18,25,18,47,33,21,98,74,87,52,48,144,18,21,16,30,39,104,50,18,20,10,78,17,10,21,36,34,74,172,21,21,11,179,57,32,257,55,13,13,56,13,150,24,71,36,30,111,18,22,23,52,8,27,83
"COG0662",151,157,75,246,145,91,85,117,135,103,23,177,97,77,249,74,85,98,161,227,168,106,86,122,246,171,157,68,114,27,95,187,133,102,47,29,72,118,84,129,89,91,117,168,46,83,60,190,138,142,85,123,168,52,146,132,119,109,130,256
"COG0663",28,39,52,74,52,59,54,40,48,51,60,76,44,54,46,46,67,78,53,54,54,29,48,47,58,60,50,42,65,46,107,82,68,98,32,90,101,74,69,145,112,53,112,127,110,105,97,149,99,91,103,101,194,90,117,80,83,120,107,76
"COG0664",239,231,409,290,316,222,403,242,245,290,324,249,283,406,277,341,193,231,321,300,356,199,301,191,359,220,268,333,287,433,592,504,574,575,387,473,577,650,477,413,468,528,596,696,773,731,661,583,547,542,795,663,416,631,566,430,505,693,771,307
"COG0665",77,85,41,46,69,61,74,159,86,66,46,227,70,88,13,40,338,79,42,105,61,82,58,48,22,68,21,30,33,45,31,40,68,153,40,22,48,79,172,181,93,48,13,21,29,50,15,164,49,50,85,65,281,38,33,72,101,32,32,36
"COG0666",25,192,188,171,110,97,33,127,70,63,47,102,69,203,23,111,327,212,129,127,139,65,79,34,53,59,67,264,57,108,296,79,76,136,28,73,65,261,21,192,122,100,50,79,79,196,149,118,96,22,133,77,232,97,118,88,247,112,72,18
"COG0667",461,409,556,438,315,453,277,264,361,423,769,427,352,509,344,556,569,384,392,462,362,365,321,454,498,361,325,360,447,396,455,404,240,352,494,231,312,370,328,551,369,334,298,409,583,492,315,406,396,580,454,423,489,439,381,312,335,490,353,349
"COG0668",220,411,571,450,643,485,542,395,306,600,671,395,468,554,704,515,487,493,507,578,662,352,389,428,579,586,707,611,538,664,590,326,579,449,306,673,550,625,279,525,455,524,322,601,605,538,610,457,617,511,561,575,398,533,667,499,482,510,637,234
"COG0669",156,140,151,150,152,142,135,162,136,155,124,147,144,161,165,124,104,142,142,140,155,172,169,120,135,134,131,161,156,133,153,164,163,132,145,159,142,131,139,138,148,143,120,140,147,162,181,125,153,194,133,155,132,131,148,176,148,163,142,118
"COG0670",68,66,41,75,59,91,47,127,62,48,23,77,22,83,119,30,159,29,68,21,60,23,201,138,10,96,202,34,22,15,12,40,139,112,106,182,26,32,96,68,23,150,106,43,11,47,25,222,87,20,36,52,121,23,89,82,45,38,34,25
"COG0671",311,196,169,176,246,263,175,279,252,180,126,318,206,139,328,107,255,208,268,155,235,285,404,264,174,234,326,213,180,172,161,202,325,188,378,379,154,155,272,205,210,193,216,172,129,214,180,320,240,155,168,233,316,155,233,251,233,194,152,217
"COG0672",36,3,5,7,12,3,10,4,4,22,2,50,0,13,7,9,73,10,1,0,6,9,62,9,10,4,7,4,6,4,12,4,5,4,176,10,2,4,121,18,0,0,1,1,14,27,5,59,3,1,2,3,47,6,9,3,0,0,6,6
"COG0673",762,661,1140,828,787,1039,1045,750,818,932,980,1160,980,799,581,859,1042,680,697,1022,982,905,1016,789,1109,519,512,1106,1078,1008,927,868,552,726,433,579,1063,1088,1070,975,1032,952,994,956,1221,985,875,680,858,805,1043,1079,820,1070,972,560,715,885,1074,892
"COG0674",449,854,845,813,1019,1124,896,865,696,1108,1169,556,913,849,1089,1122,654,1073,849,1055,918,809,449,691,629,1054,1165,904,1036,904,1018,706,924,894,1236,1241,1017,852,264,739,1038,919,1012,1202,1042,844,1172,807,1064,951,1093,982,542,793,1016,998,946,765,994,1013
"COG0675",932,191,215,242,626,143,202,107,486,463,130,489,229,947,253,840,246,250,955,118,243,50,1265,229,110,96,84,379,62,244,249,326,162,469,939,126,113,350,962,196,131,263,1320,160,57,254,459,548,236,645,309,153,437,265,128,102,612,213,101,639
"COG0676",50,1,3,2,14,9,7,5,4,2,1,13,1,4,4,4,80,0,5,7,6,9,72,5,2,7,1,7,6,4,3,2,2,0,71,1,0,0,15,14,2,0,0,2,3,11,0,18,7,0,0,0,16,2,2,0,1,1,2,0
"COG0677",23,56,256,126,134,101,275,73,75,208,92,110,99,140,196,236,130,102,181,379,246,70,96,94,397,165,269,118,82,100,156,94,239,42,18,229,108,189,17,102,63,167,44,343,200,143,205,142,220,190,236,318,100,148,218,169,163,353,184,70
"COG0678",2,0,0,0,0,0,1,0,2,0,0,13,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",528,295,175,385,296,319,293,296,395,185,149,415,288,225,307,145,223,336,304,225,249,365,324,296,208,238,200,314,142,125,181,334,291,297,796,213,182,224,493,169,267,221,188,178,122,286,183,318,258,254,204,264,300,155,188,244,321,224,101,513
"COG0680",4,12,23,8,12,13,10,2,16,34,8,56,2,32,11,37,82,8,6,11,24,12,41,11,11,11,3,10,5,12,12,1,2,11,4,13,4,5,18,24,9,7,30,9,19,9,5,52,25,20,10,22,42,15,9,4,18,8,15,25
"COG0681",441,499,525,375,422,443,512,374,461,487,457,481,521,364,325,437,296,471,415,501,525,534,489,332,543,512,326,490,549,593,479,484,479,493,353,452,457,513,384,337,512,668,460,526,478,557,587,352,477,458,463,472,378,611,478,480,475,507,534,393
"COG0682",253,251,172,232,217,281,227,275,234,198,193,245,227,223,300,205,183,226,250,222,217,292,266,240,172,235,297,230,243,199,188,271,201,234,254,222,221,217,330,229,226,283,320,225,169,172,218,290,292,237,183,200,212,230,258,223,276,246,208,266
"COG0683",173,86,98,239,196,144,116,218,114,174,103,208,118,128,81,99,174,348,146,168,112,359,138,100,156,158,40,125,72,91,171,209,79,157,369,46,120,185,212,200,145,151,95,192,83,201,278,152,143,110,164,207,200,69,102,104,156,101,73,161
"COG0684",8,23,94,103,40,23,42,15,10,17,21,46,20,23,6,31,55,20,76,42,22,35,73,13,38,14,10,22,40,12,14,11,16,16,39,11,15,60,26,62,34,34,8,33,25,19,47,34,22,72,49,41,58,43,35,36,31,27,30,15
"COG0685",204,276,201,287,239,251,212,247,263,249,213,281,295,224,242,215,203,267,234,299,263,227,156,272,242,224,217,295,247,232,272,303,233,225,217,254,283,234,174,243,259,158,292,246,215,259,247,183,254,264,229,240,237,247,258,242,259,291,207,299
"COG0686",5,47,126,80,123,117,137,120,64,160,193,42,100,98,200,230,51,125,135,123,100,36,46,152,137,194,352,96,135,172,152,82,30,38,35,10,141,137,121,79,122,92,253,156,166,103,174,147,192,139,161,151,52,153,175,46,142,131,170,62
"COG0687",260,305,196,311,199,224,291,296,248,231,222,287,254,187,274,122,255,288,324,272,276,276,258,243,252,273,197,267,272,177,270,285,195,222,217,97,261,200,335,233,257,141,226,244,233,229,277,288,251,213,270,228,314,202,220,233,221,226,213,250
"COG0688",128,146,186,110,157,113,89,205,132,167,118,156,135,145,195,156,131,120,104,113,122,71,138,137,115,195,231,120,77,164,68,52,71,76,39,128,58,59,31,51,67,51,100,74,47,82,95,77,84,82,76,65,73,93,86,80,77,61,87,35
"COG0689",40,18,37,14,30,24,9,10,11,34,22,100,10,38,12,35,98,18,14,10,26,37,65,11,6,15,4,26,5,5,17,4,4,13,77,14,11,20,21,68,10,4,30,11,10,30,11,64,25,29,12,20,62,24,9,10,22,1,16,21
"COG0690",3,8,14,3,3,2,2,41,3,6,8,46,2,9,3,1,2,5,1,1,3,13,1,4,2,17,4,1,1,2,2,1,5,4,1,3,4,5,22,9,4,2,2,6,3,1,6,5,1,6,5,5,7,3,6,6,1,4,3,0
"COG0691",133,115,97,124,143,134,91,114,141,103,64,152,125,113,113,96,97,121,159,110,153,146,154,111,85,85,152,115,105,111,103,111,153,142,179,113,97,100,142,95,132,174,115,110,93,140,147,86,109,107,105,125,84,107,94,163,133,108,96,136
"COG0692",153,144,121,77,109,109,115,169,97,164,84,145,101,165,150,135,107,140,132,103,137,86,184,143,66,144,126,123,101,136,121,96,145,191,122,207,96,88,134,103,101,147,172,124,139,176,193,180,108,113,106,106,93,134,108,160,126,89,120,122
"COG0693",140,184,217,168,152,209,192,204,174,187,207,196,222,191,164,167,188,177,169,149,219,140,234,197,189,177,193,196,156,276,212,193,151,165,138,144,262,191,204,191,185,137,170,227,236,197,203,185,153,191,176,164,237,238,211,146,181,226,288,130
"COG0694",10,1,8,0,17,6,7,58,5,6,5,31,7,12,2,6,47,0,3,4,6,10,4,5,5,25,1,7,5,1,3,0,9,5,4,4,3,8,12,19,0,33,1,4,3,1,1,24,2,2,1,5,23,9,3,4,8,0,5,1
"COG0695",40,3,4,1,5,1,4,4,6,1,1,53,1,8,3,4,57,5,0,0,7,7,62,8,0,6,6,6,2,1,2,2,4,2,66,7,0,1,55,10,1,0,3,0,1,17,1,31,3,1,1,4,30,9,3,7,3,1,2,1
"COG0696",216,402,322,374,385,386,266,451,364,310,363,254,319,323,480,331,257,403,399,399,305,453,184,396,324,494,595,353,336,278,316,272,405,360,222,484,375,332,158,330,450,443,457,377,276,357,361,347,464,294,421,344,310,273,395,425,340,299,270,324
"COG0697",675,892,930,774,1092,902,710,972,646,975,814,1040,823,1122,999,1076,1234,874,846,763,877,639,827,916,677,1271,1134,816,748,1009,767,667,689,847,1076,1361,781,791,820,839,789,623,1170,738,793,871,1036,1132,907,926,870,1014,890,920,922,671,1059,829,856,740
"COG0698",130,157,109,156,150,194,161,168,175,121,90,190,118,147,169,111,180,136,161,158,166,151,87,136,102,138,172,152,143,77,112,173,215,189,117,145,137,158,138,144,141,165,120,145,118,127,107,150,143,139,127,158,137,82,122,187,191,139,75,225
"COG0699",75,67,36,15,25,14,99,10,12,26,24,27,26,55,2,29,215,28,60,27,17,204,21,156,157,8,241,9,9,12,38,7,20,64,13,12,12,36,3,66,41,31,7,10,56,71,13,68,37,13,16,26,148,46,161,63,23,38,15,6
"COG0700",81,176,160,108,115,165,149,239,111,203,165,171,152,166,274,175,89,139,190,157,152,119,89,195,149,255,310,125,188,159,182,151,178,163,75,229,180,143,59,108,176,112,258,198,148,144,217,244,228,129,193,142,109,197,175,174,156,145,190,133
"COG0701",16,71,94,38,49,41,134,24,45,60,117,66,56,97,17,99,89,28,51,31,30,51,160,18,27,23,5,35,65,16,81,20,15,85,139,48,47,29,120,75,86,55,44,171,75,50,25,99,87,88,27,37,127,68,48,42,46,30,34,36
"COG0702",70,5,41,24,35,15,23,7,52,18,14,59,22,35,7,19,174,15,3,5,29,9,284,9,6,19,11,11,14,12,13,21,3,8,23,27,14,4,119,85,4,8,2,9,15,4,11,126,8,1,14,27,181,32,27,4,3,6,16,11
"COG0703",283,211,176,243,216,252,182,234,260,210,136,238,218,182,218,151,174,233,240,170,213,251,290,229,163,197,239,222,203,187,161,221,239,205,355,235,188,182,259,205,203,137,187,159,132,224,221,264,223,204,188,210,255,176,211,212,193,212,148,259
"COG0704",198,140,137,207,162,127,190,96,184,142,170,176,170,121,72,142,181,164,118,161,168,188,185,100,164,85,27,149,125,138,191,172,128,140,220,28,164,140,156,177,159,94,97,132,159,196,197,119,137,203,164,143,168,148,109,142,151,158,143,186
"COG0705",194,271,197,134,182,144,227,252,134,209,223,139,185,254,126,269,166,192,184,172,248,84,180,216,230,182,236,217,151,290,241,158,206,176,151,243,170,194,212,162,165,243,256,206,294,219,203,185,167,164,260,143,115,278,212,167,190,192,245,176
"COG0706",475,410,300,344,394,412,292,428,431,347,327,350,346,315,401,372,371,416,444,349,417,358,437,370,465,431,461,404,417,347,407,372,427,409,412,477,348,359,448,374,424,385,395,396,376,452,348,362,407,335,369,361,343,296,443,411,435,365,297,396
"COG0707",443,417,251,384,338,426,289,414,425,325,302,410,350,331,404,301,304,315,322,357,354,454,371,379,295,345,305,303,345,276,289,350,444,427,420,336,363,256,367,323,360,598,416,308,259,300,343,369,409,296,294,328,260,287,277,388,359,302,291,383
"COG0708",195,124,174,183,178,155,174,178,184,148,150,146,136,120,240,159,141,171,199,138,143,161,220,173,108,130,208,157,147,117,134,157,183,192,193,271,127,131,203,153,108,121,166,140,125,173,127,176,168,214,173,160,131,88,143,126,151,167,88,142
"COG0709",117,48,35,109,53,44,54,24,95,58,37,98,71,59,52,32,46,67,37,60,25,81,92,60,14,27,6,45,42,22,25,81,21,52,125,10,51,43,96,56,45,37,49,28,33,24,41,88,36,61,49,45,93,39,25,45,39,42,43,162
"COG0710",89,62,23,101,56,83,60,37,104,35,21,66,53,21,43,10,45,59,31,42,47,37,117,72,9,19,11,34,25,21,21,82,47,49,149,17,41,37,157,74,60,39,31,20,40,39,43,40,38,47,44,22,80,19,30,56,58,39,11,115
"COG0711",145,119,118,140,117,131,113,125,111,131,117,147,123,138,95,147,86,138,82,112,129,132,167,99,76,118,90,127,130,125,116,158,122,134,149,165,109,84,130,128,161,92,115,130,91,148,159,118,122,137,126,100,97,103,120,123,89,127,100,141
"COG0712",152,107,104,141,74,90,111,92,137,103,91,142,105,82,61,94,85,134,82,71,134,108,191,94,89,59,22,102,58,86,110,112,66,78,184,29,91,121,188,98,79,74,88,98,92,108,100,86,61,92,77,62,108,77,66,106,80,83,53,130
"COG0713",1,36,26,20,23,12,51,9,7,20,27,12,17,30,0,44,28,40,10,24,41,8,8,1,34,20,6,29,29,36,35,8,11,20,0,16,29,22,1,24,14,17,6,34,39,20,46,14,28,11,36,19,23,20,16,11,5,22,35,1
"COG0714",425,410,432,569,363,479,615,449,478,317,558,340,453,408,416,434,396,490,418,535,433,492,277,528,417,397,564,403,407,363,468,477,369,505,374,386,426,508,425,419,536,467,412,397,431,502,359,362,506,402,573,401,493,407,371,455,360,441,382,412
"COG0715",258,203,176,268,290,243,241,200,262,254,160,350,224,166,247,160,378,182,231,205,192,276,190,238,201,232,216,202,186,152,186,259,209,181,419,239,207,191,208,281,188,228,199,173,187,172,217,209,204,136,199,249,195,167,224,215,240,188,232,352
"COG0716",253,300,481,313,326,391,320,301,364,348,543,364,322,494,239,451,348,400,331,357,366,371,286,295,301,215,230,353,398,322,428,264,259,278,341,277,311,311,387,459,303,295,239,375,410,409,354,228,307,474,462,305,403,326,366,281,337,396,254,302
"COG0717",47,1,16,8,26,18,38,89,19,3,4,20,6,12,8,5,55,8,4,7,11,11,46,4,1,1,17,12,0,1,11,4,16,8,124,15,2,11,13,20,1,9,1,3,16,35,4,35,6,3,29,16,22,4,5,3,5,6,2,4
"COG0718",104,77,28,59,59,76,44,52,78,39,28,131,44,42,37,38,31,54,61,72,53,108,92,59,41,31,28,57,58,30,44,74,84,82,75,13,51,43,111,67,66,99,34,34,23,49,30,29,35,49,39,39,56,34,30,78,72,56,24,94
"COG0719",249,504,433,255,455,388,475,433,437,559,480,342,456,519,543,582,462,459,473,548,470,478,610,441,470,523,634,476,496,516,455,490,436,507,592,644,485,374,444,414,544,673,601,541,473,481,537,590,566,530,455,404,359,536,455,504,502,417,581,534
"COG0720",38,91,62,40,99,69,87,107,63,72,70,91,77,78,20,94,64,80,92,112,106,93,65,33,49,55,45,56,70,116,100,82,53,78,40,36,58,107,48,63,77,66,117,95,75,95,82,50,81,74,76,90,61,90,54,57,201,127,81,76
"COG0721",80,46,21,13,47,29,37,18,62,36,14,46,38,20,28,16,48,36,43,47,27,54,104,37,45,13,6,50,16,8,19,42,53,56,117,10,18,32,82,33,31,85,22,17,14,52,17,31,23,37,30,15,19,7,18,52,50,27,7,64
"COG0722",257,142,62,59,100,125,88,122,164,79,47,205,81,79,85,31,319,116,90,77,100,138,169,96,59,83,41,131,117,39,72,140,100,107,370,50,49,70,314,146,68,78,25,30,53,131,74,247,59,78,73,70,258,53,46,104,104,92,39,234
"COG0723",2,34,10,10,7,22,6,10,40,13,6,28,11,1,4,5,21,3,18,31,11,61,6,23,1,8,3,10,3,0,9,16,12,43,2,0,4,14,5,16,17,27,5,4,13,10,4,0,10,6,7,13,7,2,10,10,43,10,3,6
"COG0724",10,39,136,65,80,36,99,7,55,94,108,59,88,80,3,79,56,69,30,107,84,23,59,6,104,37,2,66,114,213,104,67,37,12,24,8,110,100,2,59,93,91,63,90,102,125,165,3,78,141,111,100,46,167,80,44,69,111,131,45
"COG0725",100,52,33,122,69,39,40,52,89,50,25,122,54,59,34,48,54,72,35,23,48,32,77,46,19,46,13,52,34,40,42,59,17,36,109,19,32,35,112,43,48,43,67,25,16,29,42,69,29,58,45,38,86,40,27,32,34,48,23,113
"COG0726",494,613,710,445,483,539,572,313,599,493,539,645,520,391,354,555,595,569,508,637,502,686,399,539,559,381,283,501,642,544,580,471,606,624,543,278,458,544,564,597,570,1142,409,444,451,583,690,349,444,604,510,516,494,589,406,562,571,630,519,669
"COG0727",36,11,25,62,8,16,12,6,13,2,6,21,11,14,3,14,17,9,6,27,3,47,21,6,41,11,2,5,17,1,1,42,18,16,15,5,14,17,73,9,10,5,2,3,6,25,15,15,8,8,4,12,20,10,10,16,9,9,18,15
"COG0728",151,23,22,16,80,48,25,81,22,32,28,188,28,18,9,17,182,41,20,25,39,68,138,44,30,48,5,107,9,29,14,44,12,12,390,19,35,38,28,73,18,9,23,21,53,103,19,110,42,40,38,20,95,26,17,18,16,12,23,20
"COG0729",8,2,71,3,14,9,16,37,19,34,27,121,2,27,5,36,85,9,0,1,10,7,14,14,7,29,4,3,7,3,12,3,4,6,0,12,9,0,40,23,27,5,2,30,11,1,4,62,3,23,12,14,88,35,10,5,0,2,30,0
"COG0730",96,48,79,108,70,75,58,184,77,82,45,164,47,122,39,98,50,104,85,60,57,77,201,48,30,101,12,57,45,35,32,62,32,62,145,35,53,57,141,50,61,77,106,45,27,58,60,80,45,92,44,71,69,61,37,41,82,43,39,72
"COG0731",15,102,142,69,89,89,110,121,48,133,135,79,120,130,124,140,41,124,80,127,127,35,48,85,118,129,153,85,141,192,109,56,100,78,31,218,125,115,15,62,79,77,131,123,98,132,146,81,135,118,123,136,59,120,153,86,104,109,138,41
"COG0732",535,484,348,407,565,433,214,775,377,435,203,265,431,540,624,208,388,441,545,520,561,425,284,664,223,165,570,269,346,545,271,338,793,727,247,936,286,236,285,391,467,331,444,370,315,413,248,454,326,398,387,604,244,435,277,649,785,497,179,393
"COG0733",642,609,418,541,434,791,584,952,733,448,367,600,556,396,804,307,267,611,728,558,544,513,264,833,452,730,763,683,430,368,439,656,569,555,363,665,457,437,496,503,562,428,611,408,328,496,451,553,723,462,522,492,448,372,542,531,647,536,300,570
"COG0735",173,256,214,213,227,247,260,309,229,209,236,261,229,225,182,232,163,201,291,268,250,184,197,283,284,199,294,212,244,238,117,119,146,106,112,115,94,103,121,89,110,122,165,138,85,143,130,81,142,107,148,123,101,125,107,138,121,118,113,120
"COG0736",73,27,23,36,31,48,26,22,43,15,12,55,24,20,19,32,72,31,36,19,21,26,112,12,6,14,5,34,34,9,13,33,26,47,111,4,22,16,63,26,35,75,26,16,5,47,18,59,24,22,11,19,37,8,16,27,21,29,10,26
"COG0737",492,391,500,456,458,425,461,477,312,540,455,526,440,522,544,626,354,507,382,425,458,411,432,530,398,644,681,421,509,605,227,288,218,201,77,316,275,234,143,193,233,153,341,269,263,198,299,274,316,200,265,277,233,256,313,216,179,210,276,172
"COG0738",119,628,885,496,599,457,754,851,309,795,992,310,618,801,881,865,356,591,638,633,610,237,241,666,961,811,1189,556,668,1154,828,513,644,625,261,1129,827,741,44,407,702,523,1282,851,972,712,736,745,788,825,768,616,379,1051,989,729,522,718,1044,333
"COG0739",261,613,539,517,512,518,431,596,404,494,564,285,532,442,284,566,264,465,441,701,536,540,227,356,498,406,459,583,729,658,1049,949,1343,1359,428,1139,1237,1279,266,937,1066,1646,984,1076,1184,1148,1197,767,908,1065,1279,1084,575,779,1040,1256,1181,1145,1006,662
"COG0740",280,358,214,324,336,414,191,425,360,292,280,263,308,255,182,357,240,314,339,353,276,580,318,276,292,371,503,374,247,233,386,328,363,406,301,347,303,281,229,254,339,380,282,244,229,334,234,242,347,232,289,295,242,180,288,424,331,385,292,310
"COG0741",572,256,343,266,300,276,304,403,289,345,302,281,249,435,238,393,588,406,262,243,356,197,248,300,192,365,281,375,257,288,330,271,389,280,284,413,280,331,318,325,303,294,271,314,347,282,301,318,239,254,318,271,462,276,282,334,237,256,285,330
"COG0742",134,159,129,174,152,146,106,160,180,160,116,201,129,169,150,146,107,155,153,164,173,153,187,161,129,155,163,134,148,138,150,166,161,168,172,210,156,135,148,113,160,185,145,144,110,153,185,123,152,152,132,159,115,161,150,153,176,139,149,110
"COG0743",228,226,263,281,246,272,251,285,236,272,305,234,244,194,234,268,213,288,221,271,286,310,188,249,275,289,311,325,291,284,219,264,265,195,244,304,273,220,137,236,306,176,257,310,274,293,270,298,243,216,260,274,219,247,238,270,256,225,238,230
"COG0744",223,223,147,194,165,216,195,198,284,149,95,214,138,75,152,111,286,117,158,207,214,276,327,211,76,152,116,183,167,112,269,434,536,589,512,244,322,364,983,403,314,1058,190,311,315,298,273,405,388,276,257,333,453,276,227,473,404,285,198,361
"COG0745",1414,1920,2009,1650,1470,1449,1789,1773,1758,1442,1945,1489,1941,2285,2022,1699,1052,1858,1649,1750,1545,1500,1165,2358,2208,1501,2087,1693,1859,2264,3816,3048,2669,3220,2422,1828,3569,4332,2722,3555,3784,3035,4183,3533,4462,3849,3421,2179,3073,3949,3758,3418,2719,4457,3238,2966,3113,4293,3767,3330
"COG0746",16,22,14,10,42,10,18,5,37,28,16,50,10,7,6,10,41,11,19,5,16,13,62,25,3,14,12,10,15,11,16,17,18,8,63,8,10,6,66,22,12,10,7,6,25,13,24,41,9,17,13,8,45,5,11,18,9,24,25,55
"COG0747",953,288,427,333,343,429,455,141,497,534,385,943,299,287,179,269,762,282,300,456,336,711,1226,289,221,170,116,379,263,147,329,292,296,324,1146,190,236,320,771,559,340,274,165,347,186,407,396,583,200,263,345,360,608,439,263,268,368,267,501,590
"COG0749",650,678,393,486,508,664,454,2108,610,521,392,336,463,758,657,751,416,678,622,541,493,705,455,696,354,531,826,515,474,355,430,464,626,637,618,614,498,462,514,515,506,1172,490,558,450,523,429,736,650,392,508,739,450,373,569,558,755,433,387,360
"COG0750",331,381,229,408,307,407,262,429,407,311,189,400,312,276,310,239,252,336,373,370,329,501,315,442,253,285,409,351,323,200,110,178,241,226,130,209,146,164,185,169,193,272,192,166,105,141,154,150,156,134,141,158,159,108,161,203,192,159,93,202
"COG0751",82,26,69,38,77,65,34,128,41,85,37,129,17,80,31,65,113,35,23,20,44,42,220,30,18,103,10,14,15,21,33,6,20,20,139,25,31,34,238,37,30,42,61,33,30,16,22,95,32,60,31,66,95,46,21,22,56,15,24,31
"COG0752",49,14,25,18,49,23,19,63,24,45,25,67,11,27,17,27,61,19,11,7,24,24,109,14,11,26,1,10,10,8,18,6,9,11,51,16,20,15,93,15,8,15,47,19,20,16,22,51,9,27,22,25,52,22,14,9,35,7,14,10
"COG0753",11,80,85,12,42,41,118,17,22,80,32,38,38,87,8,95,181,21,38,52,40,34,76,20,37,33,7,37,10,63,29,15,13,40,0,21,24,50,19,71,18,29,0,41,27,27,9,24,28,15,40,30,33,42,15,18,25,29,60,2
"COG0754",17,6,37,8,33,9,31,9,23,36,13,115,7,64,13,22,209,9,5,6,28,4,98,14,11,35,11,12,15,26,13,8,19,91,5,24,11,3,47,97,11,4,8,10,14,30,20,122,8,9,1,23,176,42,23,19,7,10,34,27
"COG0755",20,296,365,154,192,132,340,205,57,177,370,72,138,250,194,359,182,240,162,176,176,77,78,96,283,254,316,251,318,241,265,76,211,277,9,373,195,207,10,232,214,161,34,349,352,222,168,192,344,284,244,227,105,205,308,199,155,211,188,50
"COG0756",174,189,313,124,152,316,173,629,158,130,121,147,172,154,133,212,289,159,210,136,126,189,186,157,207,124,182,120,122,117,124,110,170,189,192,166,149,166,143,118,114,294,115,131,105,165,437,135,314,119,168,209,136,114,127,169,375,114,114,173
"COG0757",59,89,86,96,132,123,74,142,49,82,76,122,81,100,144,95,52,91,142,88,108,123,38,130,99,157,185,125,101,107,73,86,119,137,69,131,88,77,21,55,92,54,197,98,102,111,89,132,124,89,78,123,52,73,99,125,100,95,92,42
"COG0758",171,300,212,237,217,282,240,253,314,343,270,278,284,278,299,243,185,205,187,251,245,235,235,419,174,300,211,234,308,235,250,208,476,258,270,293,331,243,209,200,271,314,263,251,247,255,303,286,289,259,235,262,199,271,245,333,223,239,273,224
"COG0759",80,45,47,96,50,60,36,76,82,62,38,84,70,22,23,53,35,67,54,75,74,52,68,35,38,29,27,73,74,74,53,67,85,59,53,39,68,59,70,67,68,97,110,56,34,65,69,39,74,64,75,53,50,42,44,83,75,67,46,55
"COG0760",140,350,368,185,408,336,197,617,170,443,374,392,268,470,357,534,347,353,403,352,433,299,266,408,237,473,629,292,346,400,366,186,372,322,72,481,302,346,209,319,312,324,631,475,370,297,367,522,376,289,359,409,317,340,430,331,302,310,276,103
"COG0761",213,261,207,303,324,384,184,304,272,209,202,208,258,230,268,243,189,231,280,290,212,417,193,253,159,276,282,296,265,192,198,284,284,278,332,260,296,223,102,266,310,214,232,256,190,288,191,243,275,244,230,288,211,236,239,258,305,279,230,210
"COG0762",12,7,11,3,11,7,6,51,5,6,2,46,0,8,0,10,51,7,5,0,10,7,46,7,4,22,1,1,3,3,4,0,4,2,43,11,4,6,47,25,7,2,0,4,1,10,4,34,1,8,6,0,43,9,9,10,2,1,3,0
"COG0763",18,134,165,69,190,157,100,262,68,196,153,83,126,221,299,167,134,120,148,119,139,57,101,186,136,266,260,119,144,224,152,74,151,136,72,289,133,167,32,112,123,108,251,178,149,133,183,217,227,126,186,200,81,154,226,107,138,126,186,55
"COG0764",139,195,213,182,191,218,211,267,168,225,281,169,184,205,211,234,141,205,178,202,200,145,182,189,197,225,405,199,221,184,202,125,246,228,125,425,230,211,181,186,200,199,186,248,212,196,225,246,246,220,263,195,168,205,242,240,200,194,204,151
"COG0765",1030,481,270,466,436,619,349,507,533,281,182,709,418,205,527,200,572,387,485,321,312,635,942,525,422,410,329,387,286,136,243,511,386,426,1060,155,302,263,1229,535,423,272,363,248,135,453,281,617,395,350,320,366,502,209,378,503,472,338,120,488
