"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG0318",382,475,453,332,454,355,488,424,621,424,378,455,264,551,548,390,459,450,527,480,518,598,476,216,307,522,537,474,385,604,183,228,492,473,442,122,372,548,818,412,359,224,518,447,542,393,415,362,555,527,456,347,165,472,369,524,418,410,470,388
"COG0319",175,140,143,140,85,137,150,125,151,139,146,100,118,171,145,133,125,146,151,141,127,97,124,144,127,112,123,144,128,181,126,173,119,144,153,143,149,121,210,142,133,180,118,218,120,165,122,160,168,145,102,168,123,113,157,125,149,158,110,123
"COG0320",38,112,96,13,151,80,59,70,110,120,94,121,13,27,99,13,77,124,101,138,113,115,209,26,15,185,143,139,75,47,10,37,104,117,96,3,84,114,84,51,35,59,130,99,112,81,109,60,146,96,99,50,18,117,84,161,101,43,107,114
"COG0321",31,84,68,8,108,82,35,43,82,80,83,84,3,18,70,13,61,77,62,83,97,85,115,18,10,115,87,72,47,36,6,6,77,53,57,2,60,84,67,23,21,34,87,59,93,58,65,41,77,52,70,38,21,116,54,107,67,29,84,72
"COG0322",478,393,413,439,318,396,440,365,377,404,480,323,485,456,322,493,432,409,330,410,375,331,277,464,545,338,411,363,509,521,415,307,382,395,350,378,394,423,534,389,370,400,239,511,368,427,407,448,351,386,415,460,347,331,386,342,406,427,377,427
"COG0323",507,377,320,420,292,367,355,313,332,299,303,347,369,391,339,305,332,412,321,320,328,232,406,295,336,367,336,407,409,394,380,223,305,312,332,203,287,323,576,488,267,442,288,544,272,341,333,493,375,303,350,378,294,298,264,360,290,435,333,363
"COG0324",536,303,361,346,375,283,311,246,418,351,406,340,270,358,284,347,282,341,263,335,279,217,364,214,354,342,328,304,315,285,180,259,339,272,265,229,338,357,396,282,204,225,276,354,280,307,303,386,291,355,321,267,185,368,249,354,296,249,302,263
"COG0325",230,183,173,209,144,180,172,185,149,159,148,112,136,209,225,229,160,202,152,182,154,152,152,160,161,131,158,161,201,192,160,231,165,150,163,198,214,188,150,174,170,148,142,194,169,179,156,200,178,165,154,174,147,153,187,150,136,190,151,191
"COG0326",482,465,420,449,603,499,429,450,355,447,504,440,372,479,382,483,385,420,462,461,464,350,504,471,435,417,431,411,389,477,216,299,391,484,521,257,476,505,666,366,522,588,614,557,433,417,397,453,381,467,389,448,339,407,323,346,441,527,422,529
"COG0327",162,137,104,104,135,174,115,161,141,163,168,103,99,123,137,188,105,156,114,146,120,119,155,103,215,118,150,131,149,144,181,209,152,112,118,242,163,135,109,167,99,130,117,151,131,139,126,125,128,115,148,130,144,132,141,135,102,109,160,179
"COG0328",17,44,36,8,13,87,46,88,23,62,34,17,72,136,83,317,52,77,68,68,14,79,18,38,30,40,46,19,11,103,74,197,52,30,69,78,70,27,99,8,23,127,29,370,42,74,27,57,44,18,24,73,47,44,50,24,23,52,49,67
"COG0329",357,400,476,316,504,386,369,489,445,385,320,359,330,356,500,297,351,339,433,442,404,507,416,340,359,431,356,314,358,423,420,541,403,461,450,521,501,465,398,414,354,300,486,337,513,379,403,425,414,384,349,351,408,388,394,390,374,401,384,413
"COG0330",401,210,209,282,152,307,381,363,198,225,206,196,280,292,353,464,287,277,359,193,197,415,183,280,220,203,243,237,295,364,426,214,252,225,230,186,261,197,325,349,266,287,195,214,250,387,312,316,250,237,246,406,373,195,340,176,292,306,285,251
"COG0331",291,190,211,248,171,252,172,235,225,279,230,167,186,225,196,230,203,206,175,173,189,271,185,212,261,228,184,202,215,124,301,787,164,188,178,775,170,188,229,260,276,213,192,239,203,224,220,197,234,158,210,194,229,201,200,203,230,266,170,226
"COG0332",346,258,323,370,509,343,303,234,462,244,385,346,281,311,509,481,234,272,378,331,488,206,334,231,289,361,384,505,304,178,308,152,296,274,360,214,243,282,389,338,264,347,412,255,442,272,345,239,310,346,463,266,48,377,259,322,327,248,425,222
"COG0333",28,40,44,26,25,39,15,21,20,46,34,20,24,42,41,35,25,40,24,27,34,32,45,33,27,34,24,32,30,30,38,8,25,27,44,3,31,41,47,18,19,24,30,37,44,43,36,57,22,47,36,32,27,25,49,44,25,43,34,28
"COG0334",540,555,513,444,445,443,467,442,459,506,479,442,290,394,441,386,384,411,437,502,481,291,448,373,388,502,514,447,412,381,354,471,514,460,436,288,497,491,336,396,373,320,449,381,419,387,549,608,513,493,444,410,261,454,378,526,485,341,405,454
"COG0335",114,73,107,98,73,105,105,72,74,99,119,64,114,122,100,121,74,113,125,91,82,76,82,118,145,107,96,107,91,160,93,109,99,103,96,111,126,76,152,79,96,135,95,107,78,134,94,126,85,63,93,134,58,89,92,88,122,108,91,83
"COG0336",195,139,175,176,123,185,166,185,119,202,164,109,193,218,190,241,176,182,157,174,142,152,123,159,219,123,143,160,209,222,178,206,176,133,182,227,201,155,221,201,184,209,137,222,136,185,169,184,152,164,173,212,183,126,208,123,189,195,160,135
"COG0337",234,218,231,260,167,256,230,208,235,241,274,153,207,275,202,303,255,225,174,199,189,249,189,235,309,167,200,218,191,208,178,274,247,187,211,296,218,222,160,211,206,264,183,212,191,208,217,228,236,197,208,219,186,177,228,190,262,212,201,219
"COG0338",68,139,56,401,35,237,145,210,71,296,162,91,136,118,199,178,131,162,161,108,101,364,130,166,77,107,127,168,123,275,44,136,151,96,147,101,117,107,112,75,83,84,246,263,84,245,98,141,121,124,115,119,191,77,134,205,53,165,127,258
"COG0339",965,429,456,846,473,466,365,297,576,433,764,578,402,380,352,695,296,440,451,483,546,404,707,201,713,640,633,544,660,189,45,71,464,414,324,16,319,520,389,630,119,125,517,411,487,249,534,369,462,500,483,244,55,630,191,619,380,184,421,445
"COG0340",225,214,226,209,163,229,237,278,191,227,224,164,213,252,251,258,224,230,227,204,208,147,182,299,220,217,207,226,211,225,300,275,210,193,214,227,229,215,236,205,230,374,180,286,174,243,207,228,272,224,211,227,351,194,237,193,212,265,204,184
"COG0341",37,138,105,38,172,163,182,270,125,108,47,199,103,147,131,136,155,136,163,99,110,191,111,199,106,93,164,147,83,188,164,156,159,182,189,229,169,159,243,111,284,123,105,146,163,194,126,133,187,109,100,216,174,147,180,70,165,229,123,149
"COG0342",770,352,361,901,292,345,497,358,421,258,548,425,404,514,323,676,376,382,435,421,407,300,235,463,682,370,390,351,559,362,229,211,412,440,464,291,359,499,446,561,447,343,228,275,451,357,386,488,442,372,367,392,183,393,268,299,448,356,331,251
"COG0343",384,209,260,225,202,240,283,245,221,254,226,222,258,350,269,261,210,275,219,229,232,208,179,227,295,200,225,195,212,302,302,301,267,260,226,359,239,197,369,231,229,264,154,294,231,317,295,286,238,220,237,291,176,200,249,199,245,257,231,253
"COG0344",15,86,101,25,31,107,102,113,40,97,37,48,90,118,145,62,118,122,97,81,52,125,28,107,66,28,70,72,47,157,170,119,104,77,113,100,132,70,119,34,149,152,43,153,58,152,62,125,92,66,95,168,125,47,149,47,93,191,85,104
"COG0345",173,212,198,173,215,198,160,208,194,191,198,203,181,189,180,151,180,226,161,183,179,167,222,182,181,221,250,189,199,186,203,230,219,193,206,161,180,160,159,218,172,187,199,191,215,156,200,160,219,211,204,164,199,218,198,225,187,231,189,189
"COG0346",81,226,240,116,355,316,198,181,300,318,209,307,103,143,288,120,158,246,272,282,278,195,396,142,141,384,286,317,199,199,318,223,212,307,270,228,271,234,303,221,192,267,433,249,357,201,224,176,283,262,264,174,182,302,282,377,220,194,247,280
"COG0347",131,143,248,169,102,142,282,298,174,214,178,106,202,253,143,279,240,146,133,257,162,65,123,324,270,123,182,191,169,185,163,347,173,136,256,167,203,216,121,191,301,198,137,145,111,265,165,184,129,152,203,278,322,88,227,154,224,295,153,211
"COG0348",60,162,230,47,221,217,290,233,234,162,228,303,127,158,279,153,203,230,229,170,231,234,157,245,240,211,270,256,132,194,168,188,297,151,165,58,296,277,192,49,173,174,170,170,227,208,216,152,178,206,244,269,252,244,170,195,212,253,309,294
"COG0349",9,1,3,1,3,15,3,2,0,21,1,5,3,3,11,31,8,4,1,6,3,100,1,2,0,1,1,3,2,6,9,122,4,2,1,41,0,1,1,0,1,3,3,1,7,0,0,3,5,14,8,4,20,9,31,3,8,4,10,18
"COG0350",140,138,183,118,144,139,125,135,149,162,107,107,135,169,141,117,132,173,138,139,155,169,150,116,144,134,149,140,88,144,157,169,140,111,151,106,185,159,135,98,131,89,144,221,130,106,149,125,138,163,136,126,113,158,161,144,138,130,143,161
"COG0351",317,159,239,368,122,226,205,204,163,256,370,147,377,299,205,340,210,216,170,217,180,132,191,279,393,220,202,208,282,165,132,90,97,119,116,207,98,93,78,195,93,78,60,115,116,130,104,88,113,104,92,89,119,67,80,117,90,121,78,78
"COG0352",191,131,204,145,109,178,197,150,130,207,183,139,170,165,180,190,173,153,121,166,137,141,113,249,227,125,132,123,161,128,179,237,143,166,195,433,175,152,136,161,244,104,101,139,131,190,141,191,125,145,190,128,259,102,190,180,172,191,171,141
"COG0353",239,170,162,165,92,165,162,161,169,211,205,122,171,236,191,140,149,195,133,173,168,140,142,209,185,157,160,139,166,215,191,184,200,162,186,208,186,149,230,165,185,148,89,204,167,193,191,192,157,171,136,188,195,144,164,158,166,180,153,174
"COG0354",7,3,0,0,5,6,0,5,4,0,4,1,4,2,20,0,7,0,1,2,5,57,5,3,0,5,7,4,2,6,3,0,1,5,2,1,1,1,1,3,2,32,3,4,12,1,4,5,8,13,13,0,3,2,41,0,16,7,6,2
"COG0355",96,68,70,48,40,75,68,123,59,85,61,62,71,64,72,74,93,69,65,73,80,68,46,99,87,49,82,72,48,49,126,118,65,79,100,102,98,61,51,49,109,92,39,65,72,59,69,80,95,55,78,58,94,58,132,60,87,82,71,60
"COG0356",296,224,259,267,233,210,309,283,212,212,214,233,232,259,222,277,282,174,246,313,206,179,200,309,248,233,235,223,277,189,131,118,134,134,152,164,133,114,90,140,167,172,116,90,114,132,88,106,160,114,100,108,126,96,167,100,147,122,97,107
"COG0357",240,174,146,152,121,202,166,194,127,184,156,119,182,201,181,231,186,155,144,152,132,144,117,196,180,124,162,149,177,233,250,259,136,95,159,229,190,150,205,164,157,239,102,217,137,216,139,204,154,136,146,172,236,112,239,136,177,211,160,181
"COG0358",548,649,1038,1345,538,697,772,1089,659,664,679,459,811,912,639,793,695,787,761,715,415,357,612,623,924,722,541,584,862,896,267,284,359,253,242,288,313,399,391,305,306,275,162,356,233,291,295,351,468,203,240,435,270,311,270,297,292,350,307,322
"COG0359",113,119,138,123,107,157,143,121,99,129,151,96,114,187,162,142,127,137,138,126,100,122,126,132,130,113,88,112,139,138,91,93,49,68,72,74,73,60,76,60,75,80,54,92,68,78,54,72,73,63,53,69,64,48,90,62,62,72,47,50
"COG0360",59,88,91,103,73,130,99,72,90,101,103,48,109,129,141,129,80,97,89,93,59,95,94,110,133,89,57,121,112,144,118,115,109,96,76,166,118,74,146,130,101,101,80,124,86,112,79,126,98,78,77,126,79,85,132,71,97,118,85,97
"COG0361",77,67,59,102,56,95,86,65,75,91,65,49,92,115,100,94,63,66,69,85,62,64,76,89,89,54,58,91,93,97,90,83,60,76,107,81,103,73,99,111,70,87,51,101,71,97,62,104,96,71,46,95,53,55,78,68,80,99,53,75
"COG0362",36,112,107,6,170,117,62,92,157,129,88,150,14,41,95,7,49,115,95,128,145,181,172,15,33,199,114,118,69,70,113,226,136,139,115,321,92,126,83,138,81,110,179,95,104,34,91,32,140,61,118,40,55,152,82,131,59,62,138,144
"COG0363",285,398,403,764,570,384,299,387,612,485,627,588,671,356,335,487,333,391,411,451,551,373,568,319,605,539,588,492,511,259,280,397,476,437,355,275,454,517,276,598,283,254,437,336,463,276,429,423,396,491,440,397,394,529,287,549,397,264,437,482
"COG0364",21,169,145,13,161,105,57,86,186,133,90,218,14,18,120,17,82,146,109,156,181,143,193,20,25,241,174,134,75,54,113,153,171,156,113,160,127,140,92,81,60,118,161,87,153,30,143,37,118,82,169,37,37,199,88,203,70,54,147,117
"COG0365",165,102,76,172,108,102,89,67,128,106,127,123,94,95,88,99,106,117,69,127,131,117,114,35,94,118,146,94,91,114,39,28,233,211,251,11,154,233,106,165,59,75,186,127,282,166,234,172,159,238,238,177,283,306,130,291,196,93,191,200
"COG0366",2285,1082,947,1993,641,1149,1803,1080,939,1207,1391,925,2258,1570,845,1769,1423,1121,1212,1177,1117,1402,802,1828,1852,809,1126,1344,1622,1278,1829,2037,1054,1281,1300,2362,1358,1184,755,1282,1911,1781,681,982,937,1152,985,1632,885,1071,999,1637,2525,1031,1088,933,1300,1774,917,1471
"COG0367",380,402,293,333,167,198,329,329,291,286,257,262,345,332,228,293,386,353,279,268,272,171,206,318,211,223,291,299,229,324,295,230,385,256,337,156,402,358,683,232,422,454,195,270,348,367,530,380,333,261,334,438,554,212,282,255,360,395,294,359
"COG0368",18,62,76,13,44,79,74,109,64,47,38,55,51,55,74,37,85,67,81,52,54,44,53,112,44,56,57,68,82,79,78,98,54,92,100,115,79,83,55,60,144,62,31,61,67,70,96,56,94,49,101,83,94,60,102,58,82,88,71,47
"COG0369",6,1,1,1,1,16,0,2,4,2,0,6,1,2,3,3,18,7,1,1,4,108,0,0,2,3,5,0,5,14,16,1,8,0,1,0,2,0,0,0,0,2,6,0,3,0,3,0,3,15,1,0,9,4,30,1,11,2,1,4
"COG0370",778,698,617,479,412,586,866,840,545,560,573,453,623,742,622,798,714,751,545,647,582,510,458,873,621,414,687,578,448,938,565,583,686,519,626,663,750,597,546,522,869,742,329,672,507,818,685,870,514,494,660,937,978,454,589,511,739,710,550,737
"COG0371",49,143,53,22,79,201,114,126,53,109,53,54,96,89,118,70,129,77,120,166,96,111,60,255,104,77,74,106,59,179,260,245,74,137,132,418,104,86,87,118,265,161,150,121,73,132,101,80,94,127,78,138,119,47,152,103,120,148,86,161
"COG0372",267,333,364,340,217,318,378,357,333,370,349,303,351,441,318,336,458,337,304,337,334,271,294,535,391,269,306,324,250,333,255,384,311,366,403,420,360,364,244,353,423,502,278,303,295,354,297,235,264,325,373,425,298,244,315,257,431,388,274,325
"COG0373",30,39,53,10,23,48,49,46,21,56,36,41,50,30,51,38,70,46,30,37,52,87,29,55,47,29,26,29,32,37,95,101,28,65,45,183,22,34,35,66,91,131,50,58,58,59,57,55,51,39,94,24,150,19,87,46,58,72,27,49
"COG0374",33,9,15,5,43,46,12,24,38,11,49,21,12,9,43,6,44,17,19,29,33,211,37,4,51,49,29,26,4,11,29,12,73,83,89,344,8,7,11,123,81,118,20,58,61,27,35,9,44,41,43,9,25,29,65,17,40,23,27,20
"COG0375",5,41,17,8,13,31,22,18,12,22,22,14,10,15,47,23,33,34,20,23,18,86,9,36,12,12,15,24,14,46,10,14,46,18,43,82,26,13,14,38,38,43,9,34,21,28,13,12,12,28,22,38,17,17,51,10,26,27,17,41
"COG0376",14,5,1,0,1,13,0,4,5,0,3,4,1,0,15,3,26,1,0,0,2,83,4,0,0,5,2,1,2,13,12,0,0,0,0,0,1,0,0,0,1,9,5,2,6,1,0,0,1,12,10,0,17,13,24,3,1,2,2,7
"COG0377",191,90,57,203,52,64,41,30,51,43,151,61,89,89,35,81,56,54,49,58,64,73,71,22,127,33,70,39,100,31,4,4,56,38,32,3,51,60,26,130,7,7,51,55,48,64,47,69,35,97,50,49,5,75,32,82,58,18,55,53
"COG0378",19,62,30,5,34,52,78,33,30,68,43,36,57,26,76,84,79,45,38,64,45,101,19,107,52,23,35,52,31,79,80,22,58,77,111,215,46,33,27,95,137,213,47,60,43,46,46,36,24,50,86,44,108,17,201,28,92,77,52,55
"COG0379",277,239,167,252,89,187,167,109,167,206,169,197,231,196,156,276,201,176,143,216,225,153,183,189,124,175,179,213,312,115,114,202,163,171,158,173,173,184,114,291,134,226,142,164,197,201,189,223,145,264,197,137,212,222,164,165,204,163,174,185
"COG0380",10,97,61,3,150,74,25,47,88,82,56,116,1,10,77,6,34,75,68,79,74,57,158,10,7,108,72,80,40,39,9,20,107,84,68,2,24,62,95,31,36,31,104,33,97,24,65,21,52,38,97,20,21,148,56,101,44,29,65,101
"COG0381",289,290,252,365,506,381,221,251,348,304,240,418,246,212,404,273,162,226,426,340,426,284,417,138,199,280,358,369,181,292,247,160,291,284,256,69,312,364,416,249,213,242,361,254,404,108,313,219,281,316,312,278,54,448,258,356,176,238,305,296
"COG0382",232,8,6,255,54,45,37,16,27,26,86,2,120,121,37,125,34,15,17,17,10,55,8,34,138,23,5,35,151,82,6,1,9,48,48,136,12,9,11,166,65,3,17,22,27,45,15,67,16,24,25,20,10,17,30,12,21,15,16,12
"COG0383",45,468,201,107,402,253,234,192,378,467,239,394,111,174,441,127,338,296,360,246,461,416,185,79,71,252,248,256,128,473,287,282,459,247,215,58,376,358,264,36,344,155,397,401,488,248,446,134,93,443,270,400,284,589,94,181,325,250,365,434
"COG0384",5,1,3,1,13,29,1,11,7,9,6,4,4,16,39,11,10,21,11,0,15,64,3,4,7,30,3,4,10,12,42,16,14,2,2,6,15,1,16,2,1,1,15,23,15,4,17,3,13,17,6,1,11,10,12,7,2,4,10,12
"COG0385",201,63,61,292,21,188,47,71,108,103,158,35,211,135,139,437,107,92,81,79,59,147,33,219,258,69,72,53,51,63,177,276,85,136,79,327,65,60,92,162,155,93,20,101,98,100,87,55,86,80,67,69,199,57,92,64,131,133,98,101
"COG0386",116,41,39,89,79,34,6,16,35,32,29,66,62,69,41,86,17,26,47,53,67,27,84,7,26,92,31,37,138,41,45,59,33,68,57,8,11,35,32,113,19,7,120,29,35,15,33,69,43,57,29,7,18,60,55,67,22,19,27,30
"COG0387",5,1,1,7,5,13,0,2,1,1,1,1,2,0,5,0,20,0,0,0,2,48,4,3,1,4,0,1,1,14,8,0,0,0,0,0,0,1,0,0,2,3,6,1,11,0,0,0,1,15,13,0,10,10,33,0,2,2,1,3
"COG0388",888,628,707,722,646,738,648,641,770,661,860,693,669,754,612,736,566,658,568,664,733,419,679,633,869,675,736,627,783,555,343,865,753,550,571,461,689,778,636,804,641,382,557,620,555,608,737,615,647,563,720,642,567,682,562,738,659,596,738,673
"COG0389",236,174,202,247,142,234,245,282,127,210,134,129,331,249,194,197,220,222,194,160,163,287,110,243,227,96,177,208,190,244,620,558,336,310,309,393,434,317,624,501,463,423,297,422,312,506,384,483,272,459,400,531,592,355,409,324,442,548,364,389
"COG0390",75,47,52,2,106,50,33,28,54,51,42,55,3,25,56,15,43,42,33,65,51,91,69,5,3,61,51,38,37,25,62,49,71,39,31,58,84,61,34,14,15,95,75,29,59,9,40,78,27,48,59,15,16,83,26,61,21,17,68,53
"COG0391",20,14,28,9,12,36,12,29,12,21,30,15,38,65,65,28,15,55,14,13,21,42,4,28,26,23,18,10,15,173,150,86,24,29,26,110,19,12,215,41,22,110,10,103,36,67,48,57,27,24,27,59,22,12,103,25,14,53,21,18
"COG0392",20,25,56,79,28,69,72,50,19,102,14,44,106,100,76,36,95,93,49,71,45,139,26,130,76,49,47,80,40,67,441,297,73,76,94,333,67,58,59,60,56,338,45,144,25,178,46,98,53,62,62,52,196,23,122,43,107,149,47,113
"COG0393",11,73,108,63,68,68,39,62,98,79,59,60,46,51,84,76,29,50,61,114,66,46,82,51,75,93,78,97,93,38,55,85,48,78,78,5,80,76,38,86,36,55,129,40,77,57,82,53,60,40,80,50,54,119,50,79,48,46,107,89
"COG0394",182,192,221,164,219,180,220,177,265,213,215,189,181,186,199,139,216,207,207,164,171,193,254,242,244,231,178,254,296,178,217,285,168,213,251,359,228,184,181,226,266,108,227,241,207,220,183,188,247,246,199,168,154,155,167,240,278,239,190,245
"COG0395",125,689,766,220,670,783,1460,1120,590,1002,142,457,760,780,596,305,962,639,1037,591,698,962,219,1351,577,264,611,1131,507,1188,1580,2034,733,775,600,1494,1223,760,688,361,1799,912,541,518,579,1027,658,937,676,639,652,1821,3020,346,968,627,1061,1478,562,791
"COG0396",107,70,70,111,79,90,92,50,73,95,107,72,85,111,81,84,84,114,59,77,92,90,62,86,84,50,77,66,94,132,192,192,203,165,146,257,239,182,258,215,203,193,102,212,147,198,180,207,134,178,169,229,50,138,133,193,159,177,139,155
"COG0397",10,6,0,5,3,11,0,1,1,0,0,5,6,0,17,4,17,1,1,0,6,78,2,5,0,4,0,1,3,16,9,0,0,0,1,2,2,0,1,3,1,1,7,2,4,0,1,0,3,15,14,0,7,5,49,2,7,1,1,0
"COG0398",18,57,16,9,28,120,34,49,24,43,22,17,40,51,69,53,38,43,31,53,26,88,24,40,25,21,18,29,21,105,39,227,22,32,28,131,46,38,135,24,60,42,48,99,24,46,17,47,26,30,42,60,40,21,73,48,35,44,26,36
"COG0399",396,583,440,448,497,433,615,482,628,540,261,610,304,363,565,549,572,471,650,523,708,278,583,394,348,540,459,426,528,612,281,184,640,551,573,306,777,432,518,559,442,642,594,353,706,242,456,496,374,459,493,435,480,673,317,385,394,414,638,490
"COG0400",8,0,3,3,4,9,6,3,5,5,1,3,0,0,7,1,15,0,1,5,3,70,8,1,3,8,1,0,2,12,11,1,0,0,0,89,1,0,0,1,11,8,2,2,3,1,1,1,7,13,5,0,5,5,15,2,1,2,9,3
"COG0401",2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,9,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,1,0,0
"COG0402",105,163,110,69,109,346,177,214,119,219,115,98,108,154,395,124,220,375,172,126,173,520,149,314,99,185,165,166,106,500,370,565,205,163,177,508,227,144,172,81,409,221,182,262,304,199,262,81,239,200,177,297,279,102,314,286,171,142,219,251
"COG0403",106,228,217,17,349,219,174,146,253,187,252,336,14,88,159,53,196,249,197,248,300,296,325,35,53,317,349,152,151,124,16,23,179,211,177,209,201,273,112,165,103,33,271,230,242,136,242,195,230,259,220,171,33,256,93,283,157,87,280,245
"COG0404",99,131,149,15,194,173,105,99,186,152,163,141,26,64,182,44,94,158,135,143,159,165,220,59,42,169,154,135,121,117,22,57,147,183,140,191,119,146,96,136,88,44,200,136,173,124,182,115,129,119,145,98,25,168,70,159,129,92,165,143
"COG0405",24,2,7,11,23,45,12,11,10,18,15,13,19,16,67,107,15,24,15,6,29,40,13,27,5,85,20,10,23,24,17,82,23,16,4,15,22,10,26,5,5,49,21,26,47,8,67,4,15,20,20,13,22,15,33,32,27,4,20,7
"COG0406",91,117,106,89,68,133,97,192,79,142,102,71,119,139,107,118,185,122,102,93,75,124,74,186,126,83,87,109,120,162,519,654,157,220,273,716,241,194,214,194,382,606,144,287,148,328,193,314,231,214,210,234,299,122,344,182,294,406,251,249
"COG0407",21,43,37,6,150,44,21,40,178,42,23,97,36,22,58,12,42,42,72,111,59,122,106,30,20,86,55,47,56,53,99,15,30,68,92,5,81,43,75,28,25,84,168,68,112,32,49,25,64,103,48,33,74,84,68,46,72,31,46,46
"COG0408",4,2,1,1,0,2,0,0,0,0,0,3,0,0,5,3,5,0,2,1,1,22,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,6,1,0,2,3,9,0,0,0,0,1
"COG0409",17,6,10,5,16,44,14,20,11,26,20,24,22,15,29,7,20,15,16,32,15,93,23,49,38,27,20,13,10,23,58,62,38,61,38,200,14,13,14,79,64,70,11,53,29,24,18,15,25,32,29,19,5,21,50,13,34,48,12,48
"COG0410",34,58,53,14,32,80,86,191,102,109,31,54,74,101,160,129,77,102,66,79,50,66,23,140,73,57,96,71,39,183,115,175,102,74,60,222,103,79,65,66,120,95,65,126,47,125,65,63,84,54,61,169,67,31,148,73,80,88,86,89
"COG0411",35,80,71,21,46,97,90,200,132,111,28,54,68,108,144,55,76,126,77,58,55,97,26,129,75,55,116,73,56,178,111,205,108,67,66,258,98,90,100,58,116,106,59,110,64,118,80,62,104,53,56,173,67,55,107,74,83,86,100,123
"COG0412",12,3,3,11,3,19,0,6,6,0,0,9,0,0,12,1,27,0,0,0,7,86,5,3,0,6,2,2,1,16,15,0,0,0,2,0,2,1,0,0,0,3,7,1,11,0,2,0,2,30,19,0,18,21,36,3,2,0,2,1
"COG0413",139,134,137,201,100,105,104,91,131,116,208,126,122,138,95,166,110,101,91,104,149,109,129,64,205,133,161,123,146,80,30,69,145,139,121,127,122,120,90,192,124,39,87,114,196,119,160,158,101,147,102,105,67,136,69,178,107,59,101,97
"COG0414",207,107,135,268,145,164,129,112,158,145,217,141,131,171,138,191,102,161,125,153,160,132,158,138,255,168,152,159,204,112,66,83,176,148,115,158,148,160,99,212,158,88,143,151,129,124,126,165,141,143,136,81,122,179,99,164,129,77,116,128
"COG0415",6,1,1,3,0,12,3,3,1,0,0,3,2,1,13,27,15,1,2,0,0,69,1,0,0,5,0,0,0,8,8,0,0,0,0,0,3,0,0,0,0,2,6,0,4,1,0,1,1,14,7,0,9,5,17,0,0,1,7,1
"COG0416",33,127,140,32,26,146,155,157,57,123,44,32,94,123,117,107,181,162,98,92,89,155,33,156,76,43,94,73,71,187,264,198,97,138,95,214,127,101,164,80,197,260,74,158,85,193,103,118,128,90,105,208,158,50,178,57,116,220,124,148
"COG0417",6,3,0,1,2,12,1,2,5,0,1,3,0,2,13,5,30,0,1,1,3,134,2,3,1,6,0,2,2,18,20,0,0,0,0,0,1,0,0,0,2,1,9,1,6,0,0,1,2,18,13,2,14,11,34,1,2,3,0,5
"COG0418",7,0,1,3,4,7,0,1,1,0,1,2,1,2,10,1,17,2,1,0,1,69,0,1,1,4,1,2,1,9,11,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,10,6,0,7,8,17,0,0,5,0,4
"COG0419",248,536,488,501,549,331,314,495,257,282,476,514,410,576,354,506,396,300,380,418,386,267,422,401,731,520,373,353,448,390,570,387,416,493,448,439,222,504,453,588,291,672,278,394,323,386,356,677,502,415,429,458,255,428,344,360,440,451,371,604
"COG0420",85,239,352,192,195,250,265,338,208,171,219,217,207,398,246,163,288,301,254,205,186,146,229,305,294,216,186,257,129,297,362,291,253,229,233,255,187,226,274,152,359,353,217,265,198,261,238,330,311,198,213,330,374,130,310,242,258,351,239,250
"COG0421",19,81,40,16,18,58,64,110,34,66,40,44,66,51,82,38,113,72,104,66,52,57,29,128,86,20,42,54,45,97,84,121,55,80,110,123,70,54,47,44,218,93,35,68,46,77,62,99,94,63,54,125,181,31,135,44,94,110,62,46
"COG0422",463,156,248,280,226,222,221,319,290,185,265,242,245,294,181,293,223,240,188,255,223,228,257,251,400,289,220,270,271,145,182,268,272,219,228,387,222,278,165,347,324,210,208,204,229,176,278,256,293,144,243,178,209,221,188,278,236,153,215,203
"COG0423",541,353,366,470,270,271,403,341,348,291,375,303,308,408,277,353,305,372,303,353,297,189,284,332,419,309,302,300,353,391,110,216,344,275,272,185,368,407,431,314,302,171,243,339,235,340,315,340,346,251,268,417,224,227,164,319,308,329,276,331
"COG0424",174,129,127,125,130,147,147,156,137,171,164,112,132,214,156,180,159,136,137,138,111,159,172,141,156,155,139,158,162,163,78,199,144,125,146,235,188,130,145,150,139,118,97,145,124,140,142,162,155,134,156,163,104,143,160,155,142,155,136,154
"COG0425",208,221,175,9,248,113,126,132,291,122,117,259,24,62,138,53,164,146,199,209,237,105,347,54,20,319,183,198,167,49,66,54,207,227,174,20,101,192,103,120,106,34,254,163,203,185,237,286,232,253,188,69,89,273,144,260,217,76,165,164
