"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG1054",13,9,3,0,10,0,2,5,2,5,12,7,26,14,1,4,1,3,1,4,8,6,11,7,2,2,3,5,0,1,7,8,2,4,10,9,1,20,9,2,31,2,42,19,5,2,2,9,2,2,1,3,8,94,42,0,0,4,2,15
"COG1055",118,299,149,124,108,131,191,325,326,351,198,630,285,106,102,101,268,105,145,57,93,254,186,103,464,271,313,62,223,210,106,46,183,309,96,295,338,74,194,178,144,51,417,155,312,151,62,79,256,323,435,79,177,123,99,137,84,110,209,126
"COG1056",10,4,6,7,24,2,2,43,13,5,6,1,8,9,2,4,0,1,3,17,6,4,22,10,2,0,4,12,0,17,3,1,12,2,9,7,7,15,2,0,20,8,32,20,11,7,4,13,2,43,5,2,7,87,45,27,3,4,1,5
"COG1057",121,159,173,182,85,156,253,175,143,152,136,199,146,110,154,162,171,161,151,143,161,147,142,168,165,148,129,149,183,171,39,67,71,92,77,85,85,57,91,69,73,41,90,116,80,80,69,71,89,84,71,62,87,39,61,98,73,56,76,67
"COG1058",20,36,46,60,71,47,31,24,19,21,50,17,48,42,77,18,23,19,30,19,30,48,42,24,19,46,21,41,52,36,71,150,68,99,56,47,35,131,119,63,127,106,66,101,51,95,56,94,61,81,183,108,99,109,72,122,60,79,71,79
"COG1059",0,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,4,0,0,0,1,1,0,0,10,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,4,1,0,0
"COG1060",497,337,279,232,352,373,318,310,211,395,337,123,166,377,257,328,491,436,283,384,449,404,407,295,355,234,314,411,249,360,366,412,314,207,153,251,198,367,350,475,262,359,267,351,354,299,433,410,257,387,627,331,339,150,353,192,424,365,296,430
"COG1061",625,617,697,551,515,405,1069,161,1343,402,482,493,619,387,480,292,751,571,632,434,608,810,574,280,1225,429,576,477,373,236,405,1149,548,675,480,488,548,246,598,606,447,2921,599,376,850,428,293,273,837,646,526,331,340,177,332,292,373,384,451,350
"COG1062",8,9,3,0,23,0,0,1,1,9,0,7,86,15,1,0,1,1,0,2,8,1,11,0,1,0,0,7,0,5,6,5,6,4,36,10,4,24,8,0,21,11,36,15,10,1,3,14,0,0,2,3,3,104,38,0,2,1,0,1
"COG1063",492,229,229,205,174,189,191,189,268,229,403,100,202,333,232,188,237,152,164,188,189,190,236,255,273,216,201,170,153,200,367,376,347,530,678,478,313,528,359,356,383,496,529,425,339,316,403,389,331,363,827,371,372,1038,443,516,369,367,366,362
"COG1064",27,13,3,3,67,10,6,2,2,15,2,8,6,21,2,8,2,4,6,4,13,3,38,13,0,1,0,22,6,3,16,25,1,62,21,15,5,22,12,1,50,35,68,36,19,3,45,6,0,1,2,30,17,209,125,30,4,15,1,5
"COG1066",246,315,291,289,206,311,299,258,239,264,249,352,184,270,272,254,294,251,358,267,201,240,240,258,375,270,194,267,238,273,216,198,218,332,315,275,362,159,237,197,229,167,242,252,241,305,216,163,309,282,270,234,217,145,233,296,261,263,299,288
"COG1067",19,54,55,82,25,17,159,34,39,26,17,23,17,52,16,9,35,67,11,11,17,50,105,20,75,26,2,24,24,8,29,13,5,104,100,47,54,6,23,65,74,16,125,37,44,30,9,24,47,75,339,4,5,141,58,62,7,27,49,13
"COG1069",202,29,30,18,83,114,16,12,19,19,27,13,7,35,44,77,10,25,26,127,13,22,30,45,19,79,26,26,43,27,66,22,28,5,39,40,30,23,79,44,62,12,34,41,22,8,25,21,49,24,7,33,17,405,88,29,59,86,57,42
"COG1070",968,756,562,583,849,655,687,760,678,907,807,718,623,907,515,773,711,765,635,640,760,666,921,666,941,737,830,624,517,711,701,829,643,683,910,795,412,926,562,809,715,906,818,637,915,749,639,786,473,717,1236,751,517,1141,899,801,697,730,731,675
"COG1071",6,75,24,21,220,48,21,9,13,28,7,9,7,80,37,68,12,79,59,39,88,27,62,87,10,29,25,21,41,126,157,141,104,47,7,9,18,129,77,121,97,105,1,58,20,29,106,123,23,49,9,194,139,21,33,63,32,114,16,59
"COG1072",20,3,7,0,8,0,2,1,1,3,8,3,37,9,1,3,3,0,2,2,6,3,9,3,0,1,0,2,0,1,15,3,1,51,49,3,3,4,7,2,18,5,45,16,26,9,4,7,1,4,3,6,10,82,29,2,1,5,6,2
"COG1073",586,544,397,452,487,606,605,489,343,442,393,1041,285,611,599,540,557,882,647,726,802,469,641,547,326,527,474,779,511,602,629,684,634,536,406,354,576,588,502,667,548,613,420,633,532,708,758,657,468,494,530,643,531,433,646,650,702,623,524,619
"COG1074",573,513,605,572,370,512,729,603,650,444,592,660,613,384,567,523,477,300,458,275,243,498,505,535,673,568,450,383,546,570,346,264,469,662,606,624,653,228,502,370,510,311,536,362,458,533,276,262,564,558,596,361,437,316,339,746,331,395,714,412
"COG1075",91,8,20,21,14,42,22,8,15,1,3,1,88,5,52,38,4,6,39,16,13,26,4,27,5,43,33,9,37,28,12,2,89,1,11,17,41,56,10,11,17,3,0,26,4,0,0,38,56,59,2,7,20,23,5,153,5,15,22,18
"COG1076",27,103,42,43,48,82,60,122,90,200,30,213,32,77,63,75,124,130,107,158,73,51,103,49,110,55,93,119,31,79,79,59,44,62,20,84,100,40,75,92,63,28,110,75,144,127,77,58,49,43,1,64,63,119,136,20,152,129,83,74
"COG1077",207,319,445,459,235,334,440,388,368,423,425,369,414,291,415,359,365,323,352,336,285,387,276,361,448,360,359,315,400,330,261,201,327,463,345,343,356,215,288,337,332,215,321,347,336,415,279,229,416,408,396,248,244,156,264,374,320,328,363,386
"COG1078",44,86,43,49,130,67,64,12,20,103,38,15,129,84,55,130,69,167,119,126,145,57,58,96,4,35,58,155,60,73,80,167,73,103,55,52,42,129,61,71,36,149,25,60,19,136,170,144,38,39,7,134,89,1,100,76,155,137,59,99
"COG1079",123,94,112,204,44,119,118,55,109,36,140,20,115,113,203,117,19,30,87,81,67,109,49,170,61,165,71,91,135,112,71,45,82,73,156,76,86,98,156,68,132,63,16,145,37,127,35,82,90,104,92,38,75,188,34,397,115,75,97,112
"COG1080",453,166,447,332,130,185,241,208,228,117,481,88,709,287,456,298,107,105,322,137,153,205,179,259,223,261,175,198,360,178,87,34,164,199,273,112,125,81,66,127,191,30,191,108,94,154,49,97,181,130,279,63,62,262,110,135,69,117,149,131
"COG1082",378,291,326,309,444,244,214,154,141,162,310,72,139,391,305,278,113,199,163,374,281,230,249,359,194,264,178,224,289,300,330,375,248,174,396,137,185,542,402,219,339,404,192,360,125,550,258,346,208,297,568,288,432,592,315,445,224,246,247,265
"COG1083",20,32,48,56,56,86,42,24,249,21,78,13,22,71,97,126,15,67,63,147,147,160,102,69,16,42,115,49,105,63,260,158,115,13,17,75,88,86,89,176,40,90,8,89,97,85,98,65,113,62,28,94,143,31,85,62,102,122,15,114
"COG1085",21,21,12,4,8,7,15,15,6,18,4,7,18,21,21,3,10,20,5,4,4,14,37,11,24,7,4,4,10,16,8,8,5,118,158,12,2,7,15,15,33,3,82,19,32,15,2,19,4,14,191,7,10,60,20,12,8,5,27,6
"COG1086",461,363,359,531,907,462,410,147,206,195,268,145,444,374,416,514,130,536,343,719,528,361,311,530,522,410,463,348,398,474,680,711,441,212,245,430,384,537,553,476,379,611,125,580,192,349,514,791,450,357,111,575,470,206,230,456,316,723,261,543
"COG1087",351,264,288,298,171,249,295,262,296,252,315,293,389,226,267,267,273,199,230,233,169,303,242,250,306,315,258,215,313,251,202,168,234,304,327,249,355,180,286,205,199,167,234,207,227,234,160,204,282,289,301,188,232,222,215,281,199,226,328,238
"COG1088",215,444,218,270,261,278,302,228,273,396,275,345,341,270,281,292,358,446,292,402,404,336,248,323,320,321,322,359,287,273,374,406,340,336,255,262,273,335,393,270,295,381,299,294,298,287,363,510,337,272,234,353,320,185,416,224,360,333,272,366
"COG1089",20,129,66,146,216,224,122,219,152,298,97,218,17,141,179,323,201,197,211,264,268,199,155,277,227,160,193,252,200,229,101,82,111,83,14,85,54,115,127,129,90,113,87,67,99,77,109,89,42,75,6,94,146,13,126,41,121,146,84,73
"COG1090",8,15,4,13,154,23,8,6,9,24,5,6,5,36,12,5,17,14,6,34,62,9,17,10,0,12,26,28,13,39,59,92,21,10,4,12,6,72,22,10,40,91,23,23,30,20,52,87,6,10,4,77,54,53,38,13,20,38,7,21
"COG1091",164,315,282,282,272,283,154,131,209,251,309,165,235,203,274,235,273,308,258,363,276,245,138,265,179,291,187,269,246,252,280,236,268,260,237,217,216,274,285,226,241,277,140,229,166,251,216,349,294,215,127,276,239,112,222,204,285,300,293,257
"COG1092",274,312,306,367,235,306,357,274,286,274,336,285,187,205,383,284,266,247,309,212,251,288,237,293,290,308,276,271,305,291,232,226,289,228,224,299,311,201,312,275,351,200,265,267,323,319,244,213,333,329,209,223,284,298,281,394,276,258,332,278
"COG1098",39,18,50,39,2,14,45,9,14,3,16,6,108,5,60,24,11,7,21,13,2,23,27,15,12,27,7,14,32,20,10,6,38,65,24,13,29,9,20,26,16,5,17,38,7,23,7,3,24,22,83,13,10,6,8,76,6,15,24,21
"COG1099",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",226,77,201,183,45,98,134,113,95,31,191,34,118,99,222,148,36,45,144,77,72,108,50,187,87,177,96,84,175,87,85,35,107,164,184,90,120,91,95,123,150,39,41,142,70,166,30,36,151,112,116,61,60,68,81,232,84,85,89,142
"COG1102",0,2,1,15,0,1,1,0,1,0,5,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,7,20,0,0,1,0,0,0,1,9,3,0,0,7,4,2,0,1,0,0,5,0,2,2,1
"COG1104",438,197,510,508,92,259,330,201,299,48,512,66,493,230,476,347,80,122,361,133,139,316,125,395,220,368,194,181,464,211,146,58,332,394,517,290,348,130,232,259,367,75,117,275,181,339,94,147,495,369,193,146,121,192,181,552,169,203,337,330
"COG1105",91,45,96,69,34,23,53,50,71,21,120,21,145,59,91,71,17,22,70,27,26,53,62,53,52,51,36,27,63,26,49,33,128,169,230,112,105,119,48,129,128,35,179,98,48,113,36,51,174,145,247,63,57,233,104,117,64,89,159,137
"COG1106",289,234,302,319,450,369,287,477,722,218,331,254,114,283,283,264,546,570,288,322,470,320,331,277,372,306,265,455,257,215,263,402,318,429,137,687,388,238,280,375,182,234,123,285,465,608,494,498,293,454,122,220,236,121,331,115,227,378,225,284
"COG1108",74,150,190,152,159,187,137,256,213,264,168,197,234,141,95,148,199,177,186,185,135,169,180,144,196,165,168,164,181,182,166,116,187,276,247,227,82,179,232,176,154,146,225,224,244,246,175,113,153,180,174,155,166,457,207,152,189,135,168,137
"COG1109",731,760,946,1036,586,830,1129,958,775,822,954,799,789,614,1024,757,793,659,946,741,588,874,716,862,1015,912,776,665,924,810,717,561,720,823,860,823,988,559,787,731,778,548,682,802,753,715,671,585,952,918,930,590,615,483,600,1059,688,740,865,814
"COG1112",386,718,441,382,1058,602,886,610,768,861,557,1636,297,597,295,713,766,1041,688,992,1125,653,917,620,931,571,1677,1029,467,996,776,1391,581,542,365,724,1077,778,647,790,456,1053,551,526,761,623,817,812,390,657,341,1184,689,533,532,289,971,869,966,732
"COG1113",102,73,57,5,84,0,51,21,12,55,14,62,377,84,15,1,35,66,32,15,51,35,137,10,64,0,0,47,1,31,29,26,12,428,439,51,10,73,24,58,175,51,402,85,69,5,21,36,1,45,599,31,35,609,326,23,19,28,84,3
"COG1114",52,133,58,52,87,50,115,38,46,76,47,32,176,76,139,56,63,72,84,30,105,88,122,56,78,79,37,56,50,113,82,47,34,338,224,41,31,134,81,110,72,46,121,130,35,138,17,32,56,97,445,32,72,164,79,131,83,61,92,68
"COG1115",251,184,321,263,177,249,228,363,367,259,403,191,277,289,327,240,236,173,285,175,197,272,178,258,307,297,215,194,221,204,435,241,493,584,712,558,390,518,553,481,447,322,567,519,581,572,313,367,494,493,624,335,352,393,523,611,465,389,573,511
"COG1116",243,111,186,199,89,112,115,62,96,50,207,50,202,174,165,116,42,72,107,69,116,160,90,149,68,146,91,78,135,86,111,73,122,78,189,104,118,147,155,104,171,63,51,176,53,145,83,94,134,127,174,97,84,250,172,171,120,114,93,136
"COG1117",166,155,190,196,145,200,132,221,121,88,182,52,365,150,171,183,105,150,204,150,176,148,131,199,93,141,119,187,186,178,178,142,159,265,278,124,138,132,152,158,195,168,120,176,99,175,188,153,170,144,270,144,175,173,173,225,159,150,206,175
"COG1118",338,54,160,83,18,44,86,93,97,16,227,22,65,120,123,64,25,67,111,34,29,81,82,68,67,52,34,57,89,35,28,15,108,155,156,41,89,24,67,123,86,18,109,62,31,83,20,35,110,105,197,25,27,111,63,58,54,56,102,122
"COG1119",10,50,32,27,72,59,58,87,54,118,20,135,9,33,35,36,89,42,72,77,46,26,66,42,80,36,65,66,30,92,121,129,77,102,52,160,56,109,97,63,91,144,190,88,206,95,142,72,58,80,51,172,128,91,118,32,158,123,94,51
"COG1120",377,361,269,273,332,398,295,272,339,297,312,278,317,341,314,289,350,285,308,255,283,327,322,368,267,281,290,298,219,396,325,303,246,263,251,268,269,444,391,268,279,305,251,404,296,325,312,310,304,290,166,345,287,249,411,388,314,358,303,323
"COG1121",74,133,178,117,138,175,123,194,184,196,161,185,184,169,125,133,247,142,179,233,149,171,178,179,184,162,144,183,170,213,171,109,157,220,236,137,95,137,212,150,155,148,138,181,157,231,184,130,148,159,178,134,171,321,181,122,206,160,144,148
"COG1122",878,326,628,570,63,308,523,416,428,120,623,117,943,460,644,452,151,216,458,219,160,471,312,470,348,468,206,226,519,382,257,154,383,763,1010,275,423,218,316,448,397,95,373,621,203,388,121,213,442,486,1409,181,283,323,240,826,273,241,530,418
"COG1123",104,75,56,36,13,42,42,42,37,29,83,36,123,86,44,22,19,18,87,40,47,44,52,30,39,39,36,33,27,63,51,20,36,118,313,31,34,36,56,37,75,43,189,67,59,102,37,29,23,44,495,43,38,195,91,102,37,25,71,43
"COG1124",18,16,7,3,17,8,17,8,12,24,25,21,49,25,16,27,5,27,9,18,34,23,27,20,8,9,19,12,9,4,16,17,6,8,20,19,12,45,20,7,49,28,63,25,16,38,23,15,7,7,50,10,15,160,67,6,40,14,5,17
"COG1125",40,32,11,9,33,8,13,4,12,30,12,13,9,32,25,14,14,11,4,10,34,32,46,21,25,13,23,15,5,15,35,16,13,29,19,15,23,79,52,26,37,12,33,46,6,8,1,6,12,40,107,30,56,78,33,5,20,19,4,26
"COG1126",414,247,519,473,116,255,288,373,380,181,468,98,679,306,345,286,192,168,347,168,178,301,154,450,319,389,237,188,412,257,229,63,328,622,707,287,289,185,268,256,424,130,362,354,251,282,128,178,411,340,585,144,181,443,323,539,235,224,378,283
"COG1127",25,142,68,70,132,135,137,176,112,196,48,200,70,110,109,96,186,230,131,146,200,161,159,98,183,140,146,154,78,119,141,183,101,133,15,145,102,119,185,147,92,139,167,160,210,164,190,154,86,105,126,164,142,94,129,44,197,143,106,132
"COG1129",1571,405,515,780,550,313,245,235,335,167,751,174,243,702,510,367,102,142,297,316,342,382,340,494,263,558,242,264,474,243,321,199,342,257,749,375,262,932,318,249,656,332,502,508,370,399,141,467,424,315,502,151,254,2040,677,740,348,295,254,400
"COG1131",2726,773,1944,1273,735,1148,1048,955,1228,477,1675,590,2163,1265,1105,1135,642,942,1096,830,839,1522,804,1377,880,1189,797,715,1504,874,1059,955,1510,1098,1630,1202,1273,747,1158,1242,1295,852,679,1255,522,921,730,1123,1650,1511,895,978,1133,1299,903,1338,652,1063,1102,1344
"COG1132",4509,1725,4197,3812,1386,2224,2408,2382,2997,1151,3824,1266,4860,2406,3496,2879,1066,1594,2659,1544,1477,2557,1314,3096,2088,2639,1874,1513,3470,1866,2025,1400,3029,3381,4537,2366,3067,1708,2302,2658,3266,1267,1949,2677,1887,2456,1014,1945,3685,2614,3188,1926,1903,2119,1819,5179,1463,2309,2839,2835
"COG1133",7,2,0,0,11,0,1,1,0,9,1,6,4,11,2,0,0,1,0,5,11,0,9,0,0,0,0,10,0,2,4,5,1,0,5,4,1,15,14,0,34,6,41,10,10,1,6,3,0,0,0,7,0,94,22,1,0,3,0,0
"COG1134",329,100,286,249,20,102,167,95,171,53,271,51,313,225,152,183,52,271,145,116,148,201,67,184,98,136,100,115,198,74,177,108,206,109,216,155,168,148,96,280,175,87,75,167,87,212,133,161,257,167,251,136,80,175,115,149,143,149,161,178
"COG1135",155,99,146,131,62,122,95,59,113,57,158,38,335,109,163,91,55,40,102,58,74,115,101,111,71,141,71,74,120,102,39,22,41,108,110,38,45,38,46,36,90,19,49,80,57,50,14,24,66,50,137,37,36,54,83,99,45,22,49,42
"COG1136",1666,1022,1629,1370,881,1143,1262,1071,1468,1052,1431,922,1270,1123,1230,1205,969,1110,1242,1257,962,1332,881,1466,1168,1442,1076,1221,1452,1070,1060,1025,1398,1300,1728,1351,1282,793,1144,1139,1183,1002,1035,1111,944,1288,1044,1015,1670,1365,1124,1095,1057,571,929,1634,1120,1181,1311,1416
"COG1137",21,165,56,61,120,94,118,138,103,216,41,225,62,87,78,72,167,167,111,133,165,126,159,94,167,115,122,146,72,140,145,151,86,105,17,142,104,139,156,113,105,141,154,106,186,127,184,157,63,99,59,119,146,87,153,63,158,146,96,106
"COG1138",25,53,14,9,7,12,19,5,15,42,23,26,108,28,21,3,18,19,47,22,33,10,23,2,3,12,9,21,1,24,48,4,29,11,4,38,11,25,22,18,61,27,109,35,20,44,39,16,3,8,4,18,3,265,52,13,18,18,7,8
"COG1139",8,130,46,30,67,54,34,83,74,145,26,166,19,54,26,36,108,90,32,65,92,57,136,14,97,47,94,77,26,76,128,170,99,151,13,91,158,126,104,172,68,189,184,118,175,106,201,176,66,125,271,177,89,50,157,23,107,102,152,114
"COG1140",13,17,16,1,33,0,10,4,2,12,0,15,25,19,12,1,2,9,15,11,13,3,12,1,1,6,2,13,0,2,14,4,5,8,15,14,10,14,17,1,52,11,78,22,23,16,14,11,2,1,3,8,3,174,59,4,5,13,11,3
"COG1141",3,0,8,3,0,1,3,0,1,0,3,0,1,4,21,2,0,1,1,3,0,2,0,5,3,7,2,5,2,0,4,0,7,4,12,4,7,0,3,3,5,0,3,6,3,10,0,2,8,2,0,2,1,0,5,4,0,2,7,7
"COG1142",61,19,13,18,41,12,18,7,14,44,14,31,23,70,27,18,8,11,11,34,61,15,45,10,2,8,22,63,23,29,49,21,20,35,40,47,16,67,65,7,150,71,225,60,30,39,27,24,9,14,12,30,108,593,97,54,16,16,12,20
"COG1143",9,34,8,21,50,39,21,22,25,42,19,63,5,28,14,38,35,23,15,36,20,18,40,42,19,29,28,39,35,38,70,55,38,31,16,76,49,62,58,40,57,69,80,55,62,12,60,48,47,32,4,50,77,119,89,28,65,56,63,33
"COG1144",16,20,7,31,2,13,35,1,16,11,15,16,63,7,1,11,4,2,6,7,13,19,7,10,2,14,8,3,15,11,14,4,21,8,5,17,23,27,6,16,13,1,4,5,51,11,14,7,40,21,8,2,7,2,7,16,13,7,8,14
"COG1145",776,445,412,667,654,579,580,189,358,289,650,195,388,517,464,669,345,440,422,439,518,450,451,532,268,582,450,359,525,545,535,539,445,493,577,423,343,722,571,462,433,735,268,624,264,401,405,515,459,569,417,620,556,401,414,1058,503,535,538,551
"COG1146",77,34,84,46,37,65,42,43,20,72,59,72,64,81,39,44,61,60,56,51,50,47,38,67,47,42,38,77,54,73,65,31,80,69,57,65,71,34,60,68,53,67,78,67,50,39,80,61,67,60,46,54,66,87,48,42,50,60,75,61
"COG1148",69,50,56,63,29,37,32,14,17,39,81,10,42,27,27,31,20,25,37,13,64,49,15,42,12,20,28,9,26,61,34,8,22,6,62,9,11,100,66,41,26,84,7,47,35,12,12,13,28,32,13,24,61,0,55,173,26,26,23,20
"COG1149",0,4,0,3,49,0,5,0,0,33,0,0,0,0,3,0,5,0,0,0,14,3,8,2,0,1,3,10,1,1,3,1,0,1,0,2,1,0,9,8,0,5,0,3,1,2,1,40,1,0,3,19,9,0,10,2,3,2,0,2
"COG1150",31,14,13,18,7,8,12,2,6,3,6,0,12,10,8,10,6,4,9,0,21,10,3,7,4,4,4,4,15,17,6,2,12,1,7,0,6,25,13,11,7,36,0,18,3,2,1,0,8,13,2,5,31,0,7,11,10,2,6,1
"COG1151",455,246,331,432,251,336,200,455,320,452,413,87,350,348,312,305,281,267,263,280,302,254,267,242,128,322,298,223,288,248,216,297,318,261,461,326,192,318,255,349,261,224,327,257,136,302,228,300,238,292,315,274,172,224,283,334,238,242,265,358
"COG1152",162,2,41,90,1,19,8,8,21,0,64,6,23,48,24,9,3,7,17,3,9,12,4,38,15,31,4,4,12,19,13,2,4,9,67,3,7,0,16,11,11,4,1,23,8,12,4,8,10,12,9,7,4,0,1,207,11,13,23,26
"COG1154",429,670,524,492,379,539,432,657,680,608,480,818,479,512,503,586,817,499,544,540,486,458,387,570,700,501,601,503,518,578,460,423,495,475,404,607,485,379,470,415,430,367,507,445,623,556,456,455,626,550,380,523,436,195,408,529,581,564,483,491
"COG1155",458,192,240,287,222,265,306,86,99,104,279,79,148,339,225,240,217,234,277,327,265,207,200,234,80,219,110,258,227,233,236,265,220,130,238,147,138,187,239,219,189,283,55,289,109,233,311,262,135,187,96,260,276,160,264,345,292,326,198,299
"COG1156",381,165,174,238,191,249,206,80,86,81,230,38,127,294,205,206,151,154,198,244,210,157,148,224,66,191,108,183,186,237,208,202,165,119,206,130,139,169,225,192,164,229,45,273,76,149,226,170,161,153,96,184,234,131,149,286,216,204,152,282
"COG1157",23,54,47,35,26,47,16,33,67,21,76,23,192,29,16,57,14,22,80,8,29,62,17,69,25,50,35,27,93,10,21,10,66,37,53,70,47,65,33,51,79,36,44,30,45,26,15,54,121,65,4,47,19,268,14,6,17,54,51,49
"COG1158",105,113,92,105,79,84,144,122,108,104,112,189,158,116,67,112,165,63,80,72,95,86,108,101,155,86,98,95,124,121,153,124,208,200,262,293,284,116,128,180,202,152,182,141,168,147,143,123,180,173,154,123,206,167,186,122,250,211,244,158
"COG1159",139,199,226,247,187,217,275,258,246,210,240,221,244,176,196,195,208,153,203,168,134,209,214,195,284,242,196,174,206,194,209,125,182,293,194,248,231,157,213,180,167,215,255,222,204,177,172,172,241,217,235,182,195,123,177,259,169,201,217,180
"COG1160",478,411,474,457,342,407,472,489,389,483,496,390,393,421,401,423,515,499,419,426,498,486,492,431,453,419,445,473,425,398,423,401,465,445,423,474,406,438,447,506,396,414,432,440,378,418,428,426,423,464,534,448,444,220,443,453,381,418,487,454
"COG1161",114,42,177,154,43,82,168,79,121,28,154,16,258,70,129,91,26,42,95,39,37,141,54,119,51,124,75,54,130,66,63,21,89,222,196,96,121,72,75,107,115,21,64,102,34,80,22,22,193,119,99,41,61,38,54,186,48,57,111,114
"COG1162",161,230,248,209,234,207,240,285,211,265,180,274,237,207,223,224,247,190,171,186,235,245,217,223,235,264,241,221,211,237,232,282,215,246,200,251,247,246,255,230,218,238,226,206,217,208,206,213,261,229,68,226,191,174,188,262,197,194,244,214
"COG1164",121,83,322,394,68,184,138,141,202,28,301,32,516,87,258,198,37,54,156,102,43,207,60,257,108,207,105,101,223,91,115,58,161,168,416,151,204,128,169,157,232,58,144,163,79,159,53,73,199,179,89,95,114,87,84,655,86,120,171,162
"COG1165",30,124,63,51,144,67,83,155,81,199,58,216,34,71,37,49,156,155,57,89,150,136,109,76,140,170,152,76,66,112,201,153,108,166,78,204,223,234,217,55,94,184,238,177,434,101,254,336,111,146,214,256,124,124,175,63,214,137,292,105
"COG1166",26,314,76,124,250,234,130,345,155,352,89,529,13,189,88,160,324,173,228,279,165,145,291,189,285,187,208,252,155,312,191,217,115,129,20,226,220,157,188,231,194,245,281,157,318,167,248,201,135,129,3,244,216,163,245,83,224,245,214,137
"COG1167",594,237,505,441,266,267,366,281,282,78,446,114,741,312,456,440,109,145,348,165,258,382,242,410,206,412,203,193,451,278,225,279,386,394,630,297,363,495,310,279,415,222,219,379,222,292,249,242,417,395,422,222,222,333,570,598,246,273,381,359
"COG1168",189,417,349,239,416,425,243,442,369,566,297,558,407,481,337,435,346,485,349,403,505,334,369,351,363,305,347,449,351,367,417,468,351,336,416,312,350,576,307,480,314,525,420,379,385,400,458,444,324,298,647,367,322,345,527,279,571,399,382,438
"COG1169",29,122,51,40,146,93,88,161,120,205,37,161,25,112,57,63,183,99,76,97,119,78,109,69,160,112,152,123,54,124,66,99,76,86,17,96,76,106,107,82,76,170,166,64,182,109,146,103,31,59,5,136,86,174,137,26,98,115,93,75
"COG1171",362,184,241,189,119,200,170,229,277,252,313,309,125,188,251,167,138,195,207,150,229,223,228,165,230,211,200,150,248,201,169,124,203,263,272,245,136,262,186,203,265,108,288,212,240,258,150,143,179,150,377,121,174,399,257,146,212,179,229,187
"COG1172",1108,260,277,540,400,181,156,117,224,132,484,145,132,517,240,225,62,105,161,134,270,206,174,315,141,331,174,133,259,143,196,125,223,143,444,208,117,637,177,138,386,242,228,321,218,218,118,380,215,184,220,114,175,1256,452,407,272,177,125,256
"COG1173",608,290,513,388,202,259,276,200,242,141,488,125,524,371,431,250,117,160,290,260,204,304,229,341,227,287,166,248,324,220,245,145,222,393,671,211,232,384,291,267,442,156,346,288,159,325,91,189,215,300,776,171,164,620,376,649,272,188,287,292
"COG1174",75,48,23,12,60,18,25,5,10,29,5,24,27,45,37,13,29,18,12,19,70,36,48,9,22,17,30,18,11,21,43,11,17,42,27,16,8,109,47,36,43,33,89,56,9,8,6,11,15,37,117,27,64,147,69,9,27,26,18,22
"COG1175",3225,524,1252,1632,349,715,446,660,789,129,1274,185,806,953,905,831,146,286,1017,555,358,698,300,1027,515,1283,560,432,1203,458,569,519,683,673,1750,772,894,701,434,686,1179,377,609,589,351,594,239,575,839,1002,1731,445,747,1455,494,1292,548,605,676,796
"COG1176",210,99,137,229,162,146,139,230,166,205,214,64,188,168,186,172,232,137,203,184,150,169,105,219,217,209,209,183,207,186,154,138,162,234,179,195,110,163,164,142,217,161,201,206,232,182,149,139,180,185,78,153,136,243,258,218,166,159,176,171
"COG1177",341,120,200,239,160,158,136,249,172,185,251,68,266,181,204,170,196,99,175,181,130,159,171,254,182,206,196,192,206,217,159,159,157,247,256,238,152,133,175,153,193,158,204,193,179,162,133,122,185,181,78,157,117,266,260,284,211,177,201,215
"COG1178",52,141,46,239,172,108,88,64,109,83,81,47,110,127,71,73,61,72,106,138,172,97,101,87,97,173,130,100,113,107,137,60,66,59,108,121,92,456,121,95,160,111,67,125,59,212,60,177,85,101,233,49,107,386,178,281,160,93,61,89
"COG1179",91,94,98,92,64,83,93,89,97,108,100,72,77,77,101,89,94,73,62,73,68,102,69,82,108,64,88,85,92,91,126,68,181,159,163,167,181,118,173,161,159,111,135,135,154,187,140,106,186,178,159,130,126,64,119,190,151,127,192,169
"COG1180",388,276,261,225,319,194,238,176,298,181,358,347,323,312,218,183,473,215,211,189,281,219,207,290,289,241,204,183,213,274,264,195,203,349,290,217,299,295,253,237,226,291,337,219,273,238,182,361,243,271,396,219,263,442,217,247,213,220,262,292
