"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG0317",754,512,743,610,527,645,674,810,588,616,604,799,667,646,590,633,650,690,580,674,641,777,633,641,611,714,550,556,659,594,662,541,809,727,603,461,589,622,753,584,816,627,755,522,607,690,570,627,563,487,623,857,577,600,673,641,616,371,709,873
"COG0318",354,538,529,350,385,660,393,441,573,152,506,438,512,373,445,488,408,501,571,353,566,617,483,467,600,398,542,386,510,144,528,240,800,470,273,446,420,451,243,415,254,548,655,478,259,491,191,411,436,306,437,394,457,549,556,397,350,606,511,581
"COG0319",148,132,138,139,167,111,163,129,119,140,137,146,130,140,121,142,143,162,102,109,104,148,99,140,129,169,137,111,118,153,170,124,190,132,135,75,148,106,108,134,197,135,129,131,167,153,163,146,148,182,132,147,130,118,130,123,169,76,140,204
"COG0320",71,94,103,45,87,138,49,107,136,2,104,20,48,57,76,122,112,72,119,42,172,53,122,106,95,66,101,101,159,24,37,14,88,85,23,82,79,41,14,102,7,87,127,102,53,114,36,79,142,52,103,59,56,114,164,126,71,95,84,27
"COG0321",35,62,72,32,55,86,42,76,64,2,52,10,22,29,38,88,78,52,101,38,81,36,104,88,64,59,58,51,95,15,34,15,67,57,11,64,61,65,9,61,5,59,103,57,32,77,4,50,80,36,75,42,34,78,109,74,73,52,88,15
"COG0322",443,313,447,351,344,352,395,422,317,401,374,494,505,411,376,375,396,500,328,467,270,461,332,373,389,452,291,377,350,501,411,488,529,408,454,319,332,373,521,351,525,350,363,407,404,423,327,507,408,372,370,385,476,372,296,355,351,219,373,459
"COG0323",181,158,166,140,130,171,176,197,169,111,198,151,206,208,137,173,146,170,177,155,177,184,154,146,165,185,160,157,182,69,323,330,569,295,290,280,331,264,369,304,288,321,325,300,401,430,233,443,377,247,341,266,354,313,348,327,321,232,342,362
"COG0324",282,307,346,203,255,316,308,339,266,172,324,355,291,251,264,312,288,290,339,337,294,266,287,371,259,301,324,290,363,256,284,190,377,379,257,256,257,337,310,292,375,283,424,244,261,333,236,296,334,302,337,341,272,298,339,279,341,155,274,326
"COG0325",143,159,168,157,173,133,170,171,149,188,179,253,209,178,200,142,175,187,145,152,139,135,147,180,182,172,193,151,143,193,182,136,150,191,159,127,161,173,113,153,195,168,152,155,173,187,222,174,157,151,165,162,188,189,146,187,196,86,176,192
"COG0326",489,493,484,570,323,408,478,454,464,267,437,518,439,490,440,388,525,430,386,398,462,361,514,432,498,451,382,424,408,155,428,303,617,449,417,428,491,506,340,465,548,534,421,393,560,425,314,378,380,172,382,459,437,412,380,496,439,274,464,521
"COG0327",137,114,144,102,125,112,123,203,85,232,119,169,181,104,152,158,161,178,159,129,136,162,134,181,121,126,126,116,128,197,124,119,110,178,128,120,113,159,88,120,130,126,101,129,139,155,186,189,113,189,142,169,140,131,143,155,155,66,117,121
"COG0328",57,74,22,30,42,74,104,42,35,73,37,295,143,60,76,33,42,134,18,65,15,100,16,77,36,67,72,28,55,110,45,58,87,46,35,18,84,35,55,33,24,43,26,50,97,68,177,15,20,118,34,31,38,43,28,89,71,93,58,122
"COG0329",361,385,463,342,369,451,409,459,366,496,464,330,383,336,464,430,381,380,450,328,515,395,409,375,332,380,495,360,429,396,345,369,409,479,363,504,470,398,274,493,284,437,451,346,301,393,595,377,365,471,309,415,346,454,424,403,490,548,394,377
"COG0330",401,255,227,257,322,244,300,271,296,169,201,454,491,317,345,322,271,319,162,284,297,377,205,251,275,345,354,306,213,390,400,309,371,271,280,252,238,228,313,249,570,243,216,346,253,298,230,323,261,229,229,326,381,253,209,275,224,437,308,321
"COG0331",210,198,183,245,206,221,210,263,198,758,193,207,177,247,225,181,229,190,169,308,207,141,193,257,217,195,190,213,240,1117,187,478,225,265,226,160,181,215,204,199,264,205,213,190,242,194,766,203,223,360,209,226,220,178,205,223,186,181,192,207
"COG0332",213,339,287,297,243,497,333,294,256,199,279,456,143,288,227,308,236,267,359,276,315,185,522,257,349,252,449,235,350,119,270,172,376,354,234,259,326,372,248,295,318,494,419,209,332,275,145,316,482,263,428,305,307,417,288,351,249,147,322,310
"COG0333",34,29,28,27,44,14,47,32,21,2,39,37,23,42,15,33,28,31,42,29,24,40,33,51,28,60,39,25,22,11,24,20,70,30,40,38,37,31,28,22,43,31,19,22,19,39,11,34,33,19,29,38,26,24,42,37,35,16,19,55
"COG0334",440,426,463,333,353,476,383,502,438,288,516,376,525,377,405,483,470,461,498,276,501,308,493,484,406,426,465,401,548,321,506,292,335,438,339,355,479,422,286,516,477,467,485,385,330,451,456,420,479,284,433,474,421,474,523,460,450,259,469,474
"COG0335",111,77,76,76,102,77,109,81,90,79,111,126,113,93,97,89,101,93,78,120,97,106,73,119,91,145,98,69,101,100,113,73,151,95,122,78,78,77,155,104,146,102,98,90,111,127,96,94,106,117,97,83,103,78,113,103,102,31,86,140
"COG0336",201,142,184,175,207,149,214,184,140,191,162,255,176,191,154,157,145,208,144,159,125,198,128,188,160,186,163,143,141,293,189,169,235,210,176,99,173,153,175,136,210,145,122,151,194,203,220,182,155,211,179,207,197,119,144,185,186,122,156,237
"COG0337",214,181,227,213,243,217,215,244,172,308,226,303,301,214,220,239,223,309,168,255,146,161,158,221,171,249,208,171,155,311,260,258,155,256,201,174,201,196,191,187,289,214,228,252,233,236,268,193,183,204,203,243,214,196,190,201,232,144,222,284
"COG0338",143,200,102,84,139,146,123,138,86,103,53,208,129,158,218,104,245,153,128,208,52,241,103,257,160,226,195,98,103,38,145,53,141,107,165,86,170,130,114,121,75,160,71,172,81,170,106,107,156,111,132,95,128,85,187,217,103,210,103,122
"COG0339",244,395,528,126,198,525,332,597,378,20,462,684,159,208,318,494,427,432,669,579,526,248,545,435,411,270,367,380,693,89,346,51,332,582,213,350,303,339,370,447,741,373,565,361,97,433,42,639,535,167,472,800,555,466,534,493,334,254,461,379
"COG0340",253,216,185,218,220,222,227,218,189,234,231,241,257,274,291,223,206,260,210,207,184,161,182,220,221,215,222,230,206,222,123,125,100,108,143,72,115,119,147,109,108,90,76,112,201,109,131,114,130,117,114,135,108,98,99,115,115,54,107,135
"COG0341",230,210,136,278,164,182,166,133,227,206,91,140,134,230,296,156,150,143,116,97,130,155,118,120,162,179,134,153,95,127,191,222,282,147,172,195,187,168,93,174,83,218,153,211,123,129,147,74,136,124,101,98,115,153,77,163,163,183,186,135
"COG0342",414,312,507,442,312,380,440,486,421,265,383,635,247,381,382,486,261,347,384,528,316,294,379,260,462,406,329,382,379,161,532,258,445,498,383,253,494,309,412,487,689,364,414,428,334,338,209,539,376,224,332,540,664,473,286,358,358,224,430,524
"COG0343",298,213,224,224,231,234,293,320,216,373,272,311,287,244,236,234,255,282,202,239,171,338,232,286,244,309,229,215,230,333,297,253,355,292,250,166,252,204,235,237,239,226,238,221,273,304,286,201,173,182,222,312,255,213,182,238,252,140,243,317
"COG0344",162,98,70,138,156,81,97,73,95,112,132,62,219,177,111,94,99,117,28,63,45,164,52,102,89,146,134,62,29,67,118,179,114,82,132,51,75,74,106,80,64,96,34,167,167,137,107,41,74,250,90,42,115,57,61,104,125,113,104,123
"COG0345",158,183,154,206,212,178,184,205,209,159,191,132,194,200,204,158,198,197,213,165,256,152,187,202,174,174,178,175,204,200,189,168,144,196,217,208,212,212,184,197,179,205,205,197,219,204,226,205,206,192,189,158,168,216,251,190,179,163,214,197
"COG0346",183,273,216,182,303,270,235,234,240,227,238,118,135,148,193,223,251,189,358,174,382,170,238,333,241,168,275,244,396,120,204,176,272,205,157,372,268,294,103,320,139,313,304,192,242,270,254,215,303,270,289,167,170,317,376,276,249,240,220,166
"COG0347",271,290,188,311,206,216,263,144,200,194,228,253,235,261,288,253,235,222,53,170,149,157,163,226,241,227,141,149,116,138,259,249,109,237,294,90,251,227,240,172,267,233,166,198,164,158,332,147,181,82,178,139,250,96,139,153,200,95,224,254
"COG0348",279,203,282,180,172,244,215,309,196,66,265,138,208,218,222,225,284,193,206,139,159,278,230,147,212,227,266,183,198,73,291,254,180,184,252,191,169,356,126,165,224,211,260,200,168,199,156,151,255,248,244,217,133,249,178,204,261,235,220,160
"COG0349",2,0,1,6,25,1,3,16,9,48,1,28,16,8,2,1,21,5,7,70,6,8,2,32,2,0,18,13,3,141,5,48,0,13,1,9,0,7,3,1,4,2,2,44,7,4,106,1,1,64,10,34,5,7,3,16,0,82,2,2
"COG0350",120,201,122,120,157,145,141,112,192,94,174,137,122,128,159,112,182,173,114,124,149,121,162,143,119,104,163,116,142,135,122,164,138,162,122,167,145,128,164,134,213,132,120,155,104,145,158,100,141,187,154,130,118,149,143,134,146,128,127,144
"COG0351",66,109,86,97,92,107,120,128,92,185,101,167,51,104,94,110,100,122,87,159,95,59,97,115,79,111,81,87,109,123,188,263,160,319,263,128,250,183,356,219,430,181,197,143,165,192,177,282,163,180,174,346,272,215,243,236,201,82,213,295
"COG0352",138,180,171,244,191,158,176,169,121,391,196,181,101,170,176,161,183,193,95,187,127,105,137,195,153,174,174,166,111,521,187,293,115,169,244,127,218,194,171,191,197,185,118,145,118,163,240,149,125,124,186,170,143,138,168,213,146,71,160,184
"COG0353",183,152,154,172,154,220,190,150,155,239,184,185,206,197,164,169,180,180,115,181,148,171,145,190,146,176,208,164,161,226,172,247,217,182,184,102,172,165,157,156,203,170,154,154,145,175,218,136,119,188,160,157,189,181,168,173,205,103,208,226
"COG0354",2,0,0,1,34,2,0,6,12,0,0,1,0,5,2,0,0,8,11,32,13,13,7,2,7,2,16,14,8,10,0,4,4,1,2,7,4,4,1,4,4,2,3,26,26,1,0,2,2,16,11,5,7,4,1,3,0,59,8,0
"COG0355",61,41,54,109,122,56,73,56,56,134,55,75,78,91,118,94,52,71,55,70,53,46,71,69,66,68,75,68,53,70,71,99,47,81,86,45,90,81,76,76,78,70,69,72,93,61,86,58,90,132,99,61,43,78,69,58,84,68,68,72
"COG0356",222,234,242,314,322,242,253,207,257,322,257,290,221,226,307,218,205,247,174,279,239,180,211,249,276,254,244,209,213,329,279,247,150,236,320,159,337,215,255,264,249,284,223,247,375,197,251,280,257,232,243,272,290,205,181,200,255,172,256,250
"COG0357",162,169,160,158,217,121,180,145,130,242,135,205,176,205,189,159,205,186,139,191,124,187,135,175,142,249,154,175,110,283,167,292,227,159,234,118,149,170,152,125,201,153,139,139,252,190,221,199,183,227,129,139,202,130,162,212,210,117,164,204
"COG0358",855,610,754,638,487,661,677,520,592,615,1055,792,932,709,1083,618,618,874,440,529,393,913,448,604,732,566,643,523,754,517,794,594,786,669,646,397,475,404,794,583,699,704,673,663,517,696,528,793,579,539,498,832,848,490,620,666,658,418,628,869
"COG0359",154,122,124,162,170,134,145,114,112,214,106,131,135,173,135,104,132,156,80,120,164,182,90,134,134,173,172,107,127,150,133,157,157,120,155,106,168,104,125,119,136,157,103,129,154,139,162,108,101,194,106,143,147,111,110,139,129,92,137,181
"COG0360",104,97,80,102,116,73,118,72,80,167,101,139,138,111,75,71,101,109,65,118,71,127,72,100,59,124,157,92,75,148,90,120,145,72,115,64,79,81,79,88,146,83,86,91,81,97,113,104,92,130,67,123,119,79,86,133,120,69,86,133
"COG0361",87,74,82,64,76,68,87,68,79,81,58,84,71,88,70,60,76,86,59,93,81,73,68,84,73,125,100,62,53,94,74,102,105,107,67,39,102,68,91,92,114,85,68,63,84,62,107,108,83,89,74,65,92,82,83,98,89,38,68,129
"COG0362",36,120,113,78,93,179,66,123,172,303,117,8,55,48,91,134,115,63,138,106,191,69,142,141,121,32,82,100,212,348,61,145,81,86,18,154,126,107,15,118,12,120,152,86,121,122,196,60,134,228,125,39,36,119,155,125,97,98,116,22
"COG0363",407,427,489,312,275,405,396,611,392,284,391,461,319,246,370,453,462,323,509,558,488,283,487,490,368,305,346,418,571,448,285,303,295,673,321,429,398,546,632,464,596,387,613,277,255,366,422,581,471,366,448,969,541,467,538,399,445,303,407,366
"COG0364",33,112,161,52,100,181,69,120,165,212,150,5,52,59,99,161,115,63,202,103,145,75,193,159,125,36,126,138,233,236,62,120,86,102,14,148,129,175,12,171,4,129,186,98,124,149,172,73,127,244,145,55,56,163,221,107,113,171,164,17
"COG0365",172,189,242,44,136,196,182,265,185,28,131,201,199,101,140,211,192,212,296,223,174,197,244,221,207,184,173,189,212,59,222,24,110,227,78,161,216,202,203,210,245,156,247,152,95,240,30,188,218,56,233,226,166,289,268,182,155,276,212,218
"COG0366",1689,1721,1244,1846,1017,1056,1563,1320,952,2483,1010,1801,1520,1759,1110,1175,1501,1167,925,2565,636,1184,1197,1196,1059,1162,887,1138,849,3191,1711,2635,781,2088,1788,638,1235,1299,2289,1307,1681,1237,949,1355,1716,1095,2175,1538,1244,1592,1155,2606,1343,893,961,1162,1352,1251,1111,1628
"COG0367",435,436,302,423,269,352,296,327,372,148,313,288,338,386,361,321,350,312,257,296,278,446,271,326,376,397,220,326,234,261,168,219,327,159,175,105,162,153,174,117,110,188,145,141,241,183,92,149,140,158,162,130,183,171,142,109,173,137,127,172
"COG0368",47,26,41,62,42,36,48,28,48,72,33,20,62,55,62,24,30,43,22,29,36,42,26,25,44,26,41,42,35,27,73,82,46,50,83,52,98,51,40,84,30,69,63,102,45,83,90,60,60,120,85,27,52,63,72,72,78,84,59,47
"COG0369",0,1,0,0,33,4,2,6,14,4,0,8,5,1,0,3,2,16,4,31,4,10,4,1,0,0,6,15,4,16,0,12,0,23,0,6,0,6,1,0,0,0,3,39,2,3,0,2,1,14,8,11,5,7,1,10,0,56,4,3
"COG0370",893,507,623,890,610,624,734,720,521,657,644,751,1237,693,919,802,686,884,401,497,616,796,563,665,608,789,658,476,443,239,774,552,578,642,873,439,635,564,599,499,563,658,570,673,668,762,591,446,563,359,695,529,622,470,579,658,731,563,765,746
"COG0371",130,137,94,281,134,87,164,110,88,423,61,61,123,148,104,124,170,143,74,131,74,118,89,97,85,137,125,166,82,72,115,233,114,81,231,234,118,117,103,105,45,122,46,143,141,70,266,52,115,136,105,42,95,75,110,165,121,228,92,95
"COG0372",420,399,378,436,313,322,421,279,350,383,403,356,391,361,322,367,389,367,238,360,305,295,336,406,415,359,267,330,284,387,371,364,241,344,484,200,397,335,318,341,352,378,342,305,441,334,372,269,316,197,333,342,398,286,281,323,328,241,367,449
"COG0373",26,84,37,85,90,15,71,52,35,180,55,30,43,69,56,48,44,60,20,80,50,65,54,57,93,70,69,75,49,38,41,48,27,42,59,53,59,70,39,46,41,45,22,61,143,33,119,45,32,62,115,19,49,57,46,63,23,92,45,27
"COG0374",11,2,3,61,54,32,38,50,61,333,18,3,13,35,33,5,23,34,46,150,54,68,38,4,33,22,43,44,59,38,12,8,27,59,5,21,80,48,14,72,6,14,38,88,107,16,11,8,20,118,41,29,36,57,20,49,10,237,24,11
"COG0375",31,5,11,45,45,16,42,26,33,94,9,16,72,28,16,14,37,38,13,69,11,74,16,18,11,23,50,21,14,12,17,33,14,34,46,9,55,17,19,21,6,19,10,34,30,17,8,14,9,54,28,14,25,26,12,45,33,101,43,23
"COG0376",0,0,0,1,25,1,0,1,36,0,1,2,3,3,7,2,3,3,12,34,15,15,3,1,2,0,10,20,2,26,0,7,0,3,1,12,1,15,0,0,0,2,5,27,7,0,0,1,0,18,11,12,10,4,3,8,0,150,0,0
"COG0377",42,27,69,8,25,38,47,110,37,3,60,95,16,13,33,54,59,62,72,113,41,23,65,62,55,94,36,47,46,9,38,9,33,116,37,49,27,47,93,22,146,38,57,59,2,63,3,130,36,14,51,138,91,50,77,79,47,51,56,86
"COG0378",44,32,26,134,217,31,95,40,38,216,24,86,94,77,46,33,42,65,34,86,24,101,48,62,60,56,67,39,24,37,80,87,38,65,121,5,123,36,58,59,21,52,25,46,206,48,16,33,48,59,75,33,45,49,15,58,43,51,69,41
"COG0379",144,186,185,154,157,161,194,213,116,184,170,253,99,180,116,164,174,173,185,205,137,84,190,193,189,213,158,189,174,91,161,141,119,152,201,144,181,157,196,200,176,145,134,150,227,154,185,306,218,123,209,187,216,195,199,189,210,100,185,184
"COG0380",6,47,41,13,25,54,14,36,36,1,49,4,11,22,21,28,48,26,49,19,80,17,42,42,33,11,47,34,60,11,34,17,90,67,9,96,92,35,3,103,5,87,95,78,41,63,12,32,86,63,87,39,31,103,110,83,27,90,84,16
"COG0381",262,258,385,166,272,288,324,323,275,84,246,263,325,213,241,403,276,229,387,174,385,337,410,333,197,102,417,219,286,120,219,153,417,293,134,376,265,810,248,297,1007,278,351,263,281,251,181,208,354,290,336,287,194,421,366,368,256,220,275,259
"COG0382",14,14,10,75,27,12,62,49,21,130,10,108,22,23,18,7,13,42,11,209,6,22,4,39,15,22,39,10,13,9,20,7,9,33,14,6,18,3,60,23,60,5,14,16,0,7,6,62,19,8,7,42,42,5,2,19,10,38,10,44
"COG0383",429,215,351,355,86,323,226,436,349,64,217,132,525,263,212,267,440,399,271,156,280,533,457,524,258,262,484,251,252,288,221,286,288,242,99,326,212,501,105,257,64,254,357,454,146,284,286,136,270,411,288,49,277,539,215,294,360,309,372,200
"COG0384",3,5,3,3,19,7,9,7,11,1,5,16,41,4,6,4,13,26,26,21,16,51,6,4,3,10,39,13,28,9,3,4,13,21,5,68,3,19,9,2,3,8,5,58,7,11,21,8,0,29,7,7,8,20,9,41,24,80,6,9
"COG0385",74,97,83,151,107,110,110,117,76,307,46,400,61,129,79,99,86,123,55,259,40,31,63,99,75,103,129,148,68,292,59,183,101,218,225,56,78,115,211,101,212,104,96,103,95,68,295,54,59,154,88,256,37,98,64,191,82,101,78,118
"COG0386",4,57,26,24,49,68,24,42,50,5,33,97,16,38,17,23,34,20,68,48,95,18,54,38,42,16,58,41,75,10,7,24,42,9,2,78,52,44,51,51,21,46,55,24,24,30,71,121,39,65,23,23,68,44,55,46,12,15,41,46
"COG0387",0,0,0,2,23,1,1,0,17,2,0,1,3,0,1,3,1,0,6,28,6,11,2,0,3,0,12,8,2,10,1,20,0,1,1,11,1,2,2,1,0,0,2,26,3,0,0,1,1,18,7,3,5,8,2,10,0,92,1,0
"COG0388",605,643,802,613,474,652,665,888,597,490,678,733,615,543,672,734,706,788,616,690,607,522,661,744,569,598,628,572,676,510,677,379,642,801,649,597,572,543,678,544,927,614,676,570,396,686,856,799,635,408,715,929,755,591,779,762,668,435,819,718
"COG0389",514,351,336,460,423,320,382,376,344,396,381,403,577,532,578,410,413,429,303,417,239,510,294,426,436,469,417,391,274,829,525,617,594,303,551,293,331,409,642,302,432,366,221,513,433,383,559,334,377,467,435,304,432,330,324,471,443,437,374,499
"COG0390",21,51,68,7,35,37,23,45,43,65,52,8,15,18,30,51,60,27,74,46,46,26,78,54,36,11,58,49,48,170,29,94,31,28,5,63,39,86,6,35,26,46,92,47,89,43,44,25,31,155,55,11,17,71,72,49,73,72,33,23
"COG0391",49,9,15,30,100,14,47,28,18,158,37,21,47,59,28,4,13,51,35,52,30,143,25,24,20,78,69,20,22,46,15,65,206,22,18,54,43,17,34,24,5,13,7,28,83,61,80,22,7,226,31,13,17,28,23,52,29,44,13,71
"COG0392",85,101,63,58,138,41,73,65,67,325,35,36,74,161,46,58,110,58,38,133,40,114,44,120,57,151,76,90,33,504,62,317,66,39,116,96,88,64,78,68,49,56,31,83,300,91,322,50,78,336,68,30,63,33,37,72,77,131,66,116
"COG0393",49,85,91,36,49,109,45,67,68,8,110,48,13,33,74,61,108,63,104,60,69,38,55,90,83,57,58,100,76,35,40,44,32,75,36,68,87,79,41,68,97,85,92,43,43,45,61,70,90,94,78,56,73,77,95,71,99,31,45,63
"COG0394",132,285,201,267,204,274,223,193,237,356,220,128,175,221,170,256,234,215,227,175,288,173,193,223,171,205,206,224,225,557,227,334,221,243,265,231,244,218,214,223,274,287,268,149,85,208,280,322,273,325,170,220,196,223,223,222,218,170,238,196
"COG0395",1770,1058,757,1820,911,615,1069,522,826,1429,725,321,1405,1519,1139,748,762,679,340,536,373,1353,684,936,740,1013,597,983,243,2768,1449,2029,648,588,1307,626,585,1003,791,827,451,859,594,1336,963,647,1969,528,1141,1689,619,323,836,617,599,762,1200,1341,638,784
"COG0396",205,139,168,186,114,140,186,176,122,230,158,145,205,184,112,168,146,169,155,183,104,202,176,182,97,193,188,130,128,179,155,84,251,230,159,108,162,200,193,157,209,165,169,170,187,199,179,196,129,227,170,169,215,138,210,208,219,69,154,243
"COG0397",0,0,0,1,37,2,0,2,21,0,1,2,1,5,3,0,3,1,7,34,11,11,3,0,3,0,8,8,1,12,0,23,0,1,4,7,1,6,3,0,2,3,5,23,2,0,0,0,0,19,17,7,11,3,4,9,0,83,1,0
"COG0398",55,29,30,76,68,25,30,32,42,157,18,41,74,61,53,27,43,62,48,62,22,99,17,47,27,57,87,58,26,41,33,46,143,18,59,79,41,50,41,33,13,24,30,48,51,40,232,26,29,117,40,14,46,18,41,109,40,143,45,39
"COG0399",429,407,469,427,314,519,483,488,577,295,418,518,274,394,513,621,466,395,741,369,542,352,750,565,469,248,534,418,533,112,606,178,476,418,386,438,570,916,280,543,941,481,593,565,649,501,196,457,406,366,476,361,415,722,379,442,771,390,487,339
"COG0400",0,0,0,2,14,4,0,4,13,79,5,0,4,2,2,2,0,6,7,50,8,10,1,5,1,2,11,13,3,108,5,34,1,2,0,6,0,2,0,2,2,0,4,14,8,0,0,0,0,13,10,4,10,4,3,11,1,53,1,0
"COG0401",0,0,0,0,6,0,0,1,3,0,0,1,0,0,0,0,1,0,1,10,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,17,1,0
"COG0402",283,122,149,393,331,143,232,237,180,511,98,118,510,155,187,132,284,323,243,309,187,474,172,203,148,206,413,304,200,534,161,327,187,136,314,363,182,196,128,186,47,158,126,269,215,337,569,93,198,327,214,106,175,282,279,322,243,779,195,162
"COG0403",167,178,276,112,78,296,171,332,225,249,198,67,107,87,147,285,249,197,282,149,261,164,305,193,210,135,185,200,330,44,137,25,125,176,32,269,201,199,18,214,68,208,235,275,33,258,23,154,153,68,246,121,80,249,300,212,199,220,261,88
"COG0404",109,118,160,85,73,183,96,164,131,182,159,32,97,89,104,130,151,133,155,73,187,103,144,165,121,117,186,133,212,32,119,20,110,124,61,168,152,95,18,172,62,161,176,150,45,176,63,117,124,74,121,63,86,171,175,157,155,129,145,67
"COG0405",12,1,2,9,29,21,10,34,20,8,10,105,20,11,11,13,5,59,48,60,61,37,27,12,23,9,58,10,62,13,12,23,29,10,26,140,8,38,24,12,12,11,7,58,51,22,93,14,12,9,19,85,23,69,41,53,18,156,23,18
"COG0406",269,361,208,376,317,269,328,177,331,648,225,208,368,400,339,216,242,290,117,306,150,311,141,305,271,304,224,230,129,1006,274,705,220,188,346,160,302,195,293,200,257,284,189,254,579,250,632,227,241,860,204,190,210,152,189,321,266,193,305,300
"COG0407",34,76,31,34,53,80,42,50,101,6,48,22,46,43,43,45,62,61,116,72,118,106,57,35,72,34,53,55,81,55,16,12,86,15,33,106,71,128,26,62,18,93,195,51,94,46,13,41,33,73,55,27,30,103,42,54,79,109,88,24
"COG0408",0,0,0,0,19,2,0,0,14,0,0,5,0,1,0,1,2,0,2,9,4,4,1,0,2,0,3,3,1,7,0,7,0,0,0,0,0,2,0,0,1,0,0,12,4,0,0,0,0,4,4,4,1,2,0,2,0,49,0,1
"COG0409",17,25,17,61,53,31,38,37,25,180,10,12,30,42,12,25,54,30,30,70,26,46,14,18,30,27,24,18,23,17,19,66,18,42,65,17,52,48,18,48,7,13,9,48,74,17,68,10,18,98,28,14,23,32,15,45,16,86,35,14
"COG0410",177,26,81,103,137,92,86,84,90,221,50,123,263,85,183,53,67,115,47,81,40,153,45,86,93,110,162,58,40,179,93,125,90,131,137,114,60,95,82,75,50,89,116,123,78,93,188,34,56,116,51,58,62,50,73,81,118,160,77,81
"COG0411",154,29,64,127,97,91,92,96,97,268,89,43,306,89,224,63,114,119,55,104,25,148,73,111,92,102,151,74,63,224,85,135,79,132,138,142,64,107,83,77,46,88,130,121,74,108,186,35,65,95,71,59,81,60,71,100,120,188,93,94
"COG0412",0,0,0,1,39,6,2,6,29,2,1,4,1,5,3,0,2,5,11,66,22,17,4,0,1,1,20,16,11,21,0,7,1,0,1,38,0,15,0,0,0,2,2,37,5,0,0,3,1,22,12,15,12,17,2,20,1,158,1,1
"COG0413",103,77,120,114,76,110,110,150,108,123,125,169,55,66,93,138,82,106,144,135,97,92,155,109,118,135,94,81,140,28,105,26,67,172,61,64,114,115,112,164,173,98,152,128,38,110,61,147,118,47,113,194,149,158,163,98,125,56,110,172
"COG0414",112,123,166,171,99,156,152,137,97,162,162,193,51,96,125,133,123,162,180,207,155,80,133,143,116,125,134,153,144,58,156,63,114,183,134,119,112,120,144,158,285,150,167,141,87,138,94,204,163,105,162,206,181,178,153,197,141,107,124,178
"COG0415",0,0,0,1,18,2,1,1,13,0,1,28,1,1,2,0,2,2,10,31,7,13,1,0,4,0,10,7,6,9,1,4,1,0,1,8,0,1,5,0,0,1,4,20,1,1,0,1,0,6,8,12,4,7,0,9,0,96,0,0
"COG0416",177,116,82,184,198,90,153,99,111,226,148,113,304,232,181,128,150,197,40,103,54,190,83,120,158,160,127,89,42,76,173,198,149,125,174,63,116,91,111,138,63,115,51,167,237,192,168,58,112,202,127,69,110,93,52,119,162,143,129,140
"COG0417",2,0,0,1,34,8,2,6,40,0,2,6,6,2,3,0,3,6,17,77,10,37,4,0,2,0,6,16,4,15,0,15,1,1,1,8,2,6,0,0,0,4,4,65,1,0,0,2,0,15,13,15,12,7,3,13,2,176,1,2
"COG0418",0,0,1,0,11,2,0,3,17,0,1,2,6,2,1,0,0,5,8,28,9,11,2,0,1,0,10,2,1,8,0,3,0,10,0,2,0,0,0,0,0,0,0,23,1,2,0,0,0,5,6,3,2,7,0,7,0,40,0,1
"COG0419",425,431,492,309,346,349,462,457,761,443,476,501,323,495,490,341,635,480,398,382,436,343,410,256,471,400,327,429,531,252,317,418,445,581,424,207,500,332,406,478,353,330,264,389,636,296,426,412,365,273,433,661,491,303,366,357,226,200,434,566
"COG0420",338,337,246,377,296,289,335,172,326,254,332,167,253,351,343,239,244,358,169,174,280,212,194,222,277,263,232,309,217,189,244,306,283,289,341,200,238,255,218,220,247,297,234,242,391,265,315,132,243,349,228,231,247,217,241,236,177,246,295,402
"COG0421",112,56,74,222,136,45,81,36,70,102,38,55,76,117,96,78,36,87,16,82,39,29,44,77,74,81,77,60,32,38,92,100,38,58,135,39,109,78,74,64,40,68,35,103,88,64,89,50,81,79,80,47,76,53,53,82,89,118,76,61
"COG0422",194,229,312,293,174,344,229,282,365,399,267,287,111,172,341,296,224,227,207,375,278,177,199,196,250,224,149,210,265,446,216,258,158,352,266,206,244,214,263,214,318,278,278,188,205,228,286,247,245,179,231,426,235,206,277,229,231,220,267,294
"COG0423",393,308,368,283,187,372,317,367,328,211,340,335,376,328,352,367,311,381,228,288,264,433,271,261,317,365,279,300,341,341,391,285,395,373,334,172,318,247,322,295,396,339,360,319,155,372,227,340,333,124,272,311,420,248,301,268,343,60,414,408
"COG0424",152,152,126,128,166,136,166,129,157,220,165,154,165,133,156,141,164,166,137,145,148,137,141,149,129,135,169,131,178,299,153,158,132,141,138,148,152,124,137,103,200,142,136,138,109,135,192,162,164,122,187,146,146,128,161,148,194,135,154,212
