"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG0590",172,216,178,147,138,145,203,164,137,130,169,193,148,148,171,178,253,189,156,116,215,139,149,95,167,272,224,174,180,165,179,160,227,67,154,177,169,205,174,151,200,161,181,156,141,156,165,162,163,144,180,221,136,153,137,213,173,177,163,168
"COG0591",479,383,602,329,627,504,294,505,549,556,524,490,485,538,675,456,450,321,654,346,328,377,465,298,549,402,385,401,663,357,547,460,540,375,497,762,566,357,600,552,235,563,459,545,411,537,596,356,427,559,595,388,646,464,532,571,449,470,487,319
"COG0592",397,408,272,394,252,310,342,258,212,252,349,435,284,279,345,296,390,370,302,237,369,310,309,273,299,349,381,269,348,325,325,308,247,261,320,214,307,246,298,339,286,321,376,226,291,398,317,336,389,227,414,400,315,366,294,372,251,291,390,258
"COG0593",100,104,117,63,189,106,71,131,161,112,85,147,134,132,205,182,74,101,168,53,19,49,106,153,125,59,62,51,197,93,138,99,84,40,141,109,65,80,133,135,84,153,147,117,123,96,131,73,127,97,125,182,152,92,122,117,87,117,121,113
"COG0594",39,50,29,65,11,25,20,16,12,21,39,25,16,17,36,21,14,28,24,49,53,30,33,38,23,24,6,43,18,33,39,61,59,84,89,19,79,58,45,76,115,59,87,29,52,84,65,68,38,46,84,95,57,103,52,84,72,49,92,37
"COG0595",334,530,196,528,57,225,354,66,73,164,254,170,91,184,188,160,62,280,176,176,326,254,195,129,158,158,62,233,335,273,58,108,59,39,108,31,102,86,107,173,278,105,214,34,64,185,69,113,95,76,125,154,66,170,107,173,125,60,201,69
"COG0596",263,293,190,595,196,196,124,161,105,247,319,228,112,203,177,221,89,294,216,398,378,249,201,477,245,232,94,304,220,252,144,254,154,463,253,101,264,425,229,452,627,207,277,75,198,297,174,294,160,153,238,197,108,367,269,157,192,153,496,287
"COG0597",102,76,65,149,23,84,38,36,40,69,75,91,45,80,60,59,37,107,52,116,127,101,63,61,69,65,18,85,120,83,20,42,19,72,48,13,43,49,28,44,78,51,59,16,37,37,31,35,39,31,45,59,23,50,43,38,27,31,59,20
"COG0598",211,266,261,310,346,266,267,402,312,296,194,291,372,294,256,252,316,334,331,238,247,246,293,299,263,246,341,268,181,354,244,300,276,274,316,340,269,328,267,193,361,332,245,332,344,266,308,328,383,232,280,325,295,303,230,228,291,274,117,322
"COG0599",136,95,96,88,147,141,179,107,176,125,94,103,100,221,132,168,91,136,198,129,45,133,107,157,183,123,111,86,172,114,223,127,72,14,160,145,131,70,115,115,176,134,107,101,153,195,221,112,109,153,153,124,205,106,116,163,67,150,89,239
"COG0600",188,154,180,207,110,121,94,117,89,203,222,180,102,163,86,151,56,148,113,212,187,214,146,334,153,82,52,210,190,168,103,120,65,248,221,75,155,79,165,242,141,190,309,107,184,198,133,161,174,105,163,157,118,253,119,159,136,126,205,159
"COG0601",253,207,259,678,195,292,108,203,155,249,387,148,179,238,243,285,106,223,210,549,497,385,325,508,322,230,129,290,413,260,167,262,188,738,320,168,430,385,218,302,805,302,524,241,245,236,327,317,336,246,301,248,196,496,266,273,211,225,616,368
"COG0602",402,289,222,252,185,241,139,181,205,248,182,310,215,314,216,207,243,171,206,212,234,212,210,198,224,180,167,221,202,208,102,111,132,76,121,70,104,87,87,126,157,104,102,75,86,126,103,117,114,116,115,143,116,103,110,307,109,88,154,96
"COG0603",130,82,123,65,126,96,161,130,138,127,74,180,108,250,94,122,220,126,112,92,112,89,69,78,117,144,153,101,91,114,138,72,128,70,103,125,126,134,111,65,58,128,61,113,99,91,100,97,141,81,86,99,138,63,111,89,130,130,71,137
"COG0604",2,5,4,88,60,9,1,11,20,22,6,1,15,4,16,8,4,5,2,97,6,9,5,169,28,4,10,27,67,4,2,3,1,179,36,9,48,85,2,2,62,2,28,21,0,6,9,7,0,3,25,1,13,6,3,10,9,11,18,246
"COG0605",62,168,68,23,99,51,17,56,77,87,69,50,46,107,95,97,76,60,106,82,13,38,51,125,83,12,39,81,60,52,101,61,34,101,76,73,56,23,93,94,49,60,40,59,85,58,107,83,86,65,75,54,87,14,66,69,48,89,46,67
"COG0606",285,301,328,262,213,326,307,292,257,376,314,320,360,280,300,353,330,319,320,274,286,327,313,242,348,345,381,299,349,289,324,327,304,255,281,265,350,329,303,295,259,327,290,387,349,278,308,272,335,261,394,331,270,302,315,363,296,286,361,326
"COG0607",241,243,320,165,373,276,303,371,351,317,265,235,516,344,357,335,259,412,332,352,220,371,300,334,315,152,252,308,278,331,354,327,218,397,329,449,406,206,346,184,270,336,216,434,316,248,310,379,384,345,226,291,319,188,291,260,250,342,177,418
"COG0608",393,419,314,310,261,451,413,243,334,393,291,362,295,411,338,311,409,425,363,234,360,301,323,283,375,438,401,375,501,375,394,311,390,211,316,270,362,339,384,347,356,324,446,295,353,508,360,396,440,241,386,405,330,341,354,453,462,367,408,283
"COG0609",308,238,355,358,300,360,250,252,391,431,405,261,343,390,304,360,304,332,281,472,343,434,339,406,373,331,372,374,411,321,317,318,403,346,445,226,368,293,331,309,537,437,338,327,304,412,405,369,464,355,362,279,439,418,422,283,299,326,488,427
"COG0610",743,450,554,547,192,908,581,717,334,632,596,435,260,840,449,509,817,1193,482,478,732,675,509,726,659,992,186,465,838,969,649,681,211,142,982,395,419,455,522,705,254,843,625,54,727,710,823,480,596,469,787,757,448,623,781,715,834,685,925,703
"COG0611",47,84,76,14,123,44,33,91,71,54,33,36,66,85,73,108,99,40,60,84,24,39,73,130,128,17,64,66,44,49,118,98,33,83,93,73,67,48,80,63,79,35,70,71,37,27,73,90,93,94,106,61,27,16,39,112,62,85,51,133
"COG0612",740,1215,976,264,1055,800,1433,786,998,940,704,1159,855,1235,1188,1157,1190,1267,1072,601,401,623,757,810,1036,724,1090,668,766,989,1294,921,756,324,915,1437,895,765,1081,691,479,763,942,1161,806,888,1139,788,989,933,933,836,921,277,926,916,615,1096,777,855
"COG0613",154,304,109,170,80,102,42,78,61,154,176,98,62,65,91,89,51,101,91,98,146,129,110,122,151,42,53,131,218,126,62,60,20,79,73,38,59,51,60,110,59,73,112,33,35,98,38,43,72,48,57,88,52,75,57,65,58,39,77,58
"COG0614",398,311,390,335,333,400,318,401,477,473,458,335,463,483,341,437,367,389,317,440,374,478,410,455,542,325,342,392,445,472,355,408,450,304,600,270,368,361,364,409,602,598,335,412,469,422,492,441,553,374,348,296,510,472,465,392,413,360,541,511
"COG0615",151,54,92,163,145,90,382,160,175,163,60,246,200,142,130,237,396,67,78,71,193,137,86,193,99,187,274,46,50,72,81,140,184,5,115,100,88,244,119,160,103,127,88,255,141,118,150,63,51,108,172,145,127,81,261,95,350,169,46,64
"COG0616",152,160,196,20,328,172,274,196,269,215,123,192,152,231,228,229,254,192,273,230,98,115,145,434,325,271,305,162,179,140,291,176,284,396,206,242,116,243,244,149,60,120,155,209,178,117,200,176,252,227,182,178,183,68,165,162,220,246,110,239
"COG0617",285,356,258,331,225,296,247,189,218,306,254,344,176,277,216,293,278,328,249,343,313,282,231,312,270,239,317,345,345,309,170,109,150,161,198,111,146,169,165,143,136,121,194,121,127,188,130,173,128,121,183,158,132,150,145,141,148,128,175,105
"COG0618",360,340,278,195,187,296,332,230,207,253,253,338,223,274,234,225,284,317,249,206,306,298,259,142,254,318,299,295,241,330,273,237,260,47,241,179,184,242,279,338,217,290,256,209,307,347,214,311,214,188,280,341,231,276,242,322,289,265,298,177
"COG0619",320,148,200,481,25,230,114,118,95,213,377,173,125,166,161,141,86,259,217,180,347,254,224,233,198,166,53,227,500,202,128,211,194,161,351,52,251,227,191,355,394,229,370,82,168,268,194,257,212,148,322,264,145,413,230,306,180,133,469,155
"COG0620",281,103,183,370,101,211,192,140,168,222,103,242,101,118,96,133,121,249,153,211,246,212,162,287,136,181,255,231,155,196,120,139,470,237,136,41,151,383,171,178,243,242,158,59,203,190,129,223,96,60,174,159,186,236,180,91,353,163,107,183
"COG0621",802,1100,799,619,657,757,886,667,678,765,804,951,766,871,794,690,870,1018,846,613,727,822,819,524,783,786,809,832,831,923,815,763,879,423,689,698,735,706,842,833,560,751,841,772,796,856,812,832,850,732,844,917,717,757,818,960,810,838,944,710
"COG0622",219,193,158,219,137,175,189,145,167,164,213,159,168,144,171,142,169,208,204,194,305,178,195,126,196,182,134,199,263,200,178,155,186,164,186,135,218,125,204,203,161,175,166,152,180,192,196,224,181,172,163,253,154,240,196,222,210,108,236,186
"COG0623",99,125,91,31,142,91,164,98,108,66,67,127,61,106,89,93,166,128,117,90,32,37,71,137,62,112,176,86,78,103,136,49,210,76,42,166,64,147,71,68,87,53,69,89,84,57,106,85,115,101,67,134,81,11,74,122,192,125,32,102
"COG0624",388,527,465,486,528,618,273,444,552,478,645,407,403,510,428,503,425,342,413,457,486,399,416,471,533,304,456,429,750,306,551,421,267,789,584,467,508,431,516,391,555,349,554,566,456,330,548,423,631,376,595,366,467,380,428,467,391,505,656,611
"COG0625",6,7,5,41,81,10,8,21,27,50,5,2,5,1,4,14,7,7,1,269,10,6,9,270,22,1,36,68,41,2,3,9,3,448,51,29,43,175,7,4,79,4,57,19,13,2,7,31,6,7,14,1,6,5,4,4,31,19,9,207
"COG0626",65,51,32,216,78,60,53,45,77,40,32,26,50,60,44,38,19,57,35,152,98,35,41,268,52,38,37,75,100,44,58,55,17,278,66,27,72,149,58,80,177,50,79,59,32,49,53,78,55,40,71,47,84,104,61,44,53,39,72,161
"COG0627",111,112,194,183,177,155,49,180,173,186,108,123,172,133,210,209,114,115,145,138,120,130,150,147,132,36,52,159,169,179,161,146,72,104,131,334,191,80,202,201,119,285,120,134,133,141,172,272,211,147,95,138,192,107,140,123,99,147,156,153
"COG0628",595,583,496,533,416,513,451,468,496,554,500,483,447,503,487,507,393,633,490,561,568,479,507,605,561,395,452,502,473,581,450,531,376,579,586,450,529,455,480,739,640,463,594,384,539,540,495,527,432,487,542,532,531,469,547,565,469,499,588,480
"COG0629",255,278,244,312,111,287,173,170,174,227,228,207,159,209,211,240,184,275,192,299,301,230,238,512,176,191,126,229,266,307,194,269,140,312,304,119,238,209,260,305,347,230,458,148,235,340,251,329,189,203,244,504,186,274,256,283,196,185,445,192
"COG0630",21,10,18,19,2,13,3,35,9,43,4,34,19,3,5,35,20,6,4,73,31,37,18,0,7,7,0,59,13,24,7,7,3,12,1,1,2,0,2,9,0,28,2,2,2,13,4,15,3,5,5,4,6,12,17,3,10,3,2,22
"COG0631",224,280,170,379,145,164,263,107,64,135,160,250,115,165,206,146,81,379,136,149,293,287,200,164,154,141,34,214,267,315,175,194,189,49,219,116,185,193,237,378,246,147,257,38,122,470,188,202,100,129,262,185,153,229,284,192,207,233,311,80
"COG0632",173,245,171,148,97,156,200,106,161,124,161,188,192,171,168,119,195,201,148,118,155,156,141,121,191,169,213,124,181,169,140,148,140,56,167,105,140,125,150,170,141,145,193,149,147,166,157,146,136,146,174,158,140,122,127,213,123,160,151,136
"COG0633",1,4,0,12,19,3,3,9,12,10,5,1,3,0,0,4,5,2,0,80,3,1,3,101,12,0,7,34,8,0,2,2,2,134,9,16,19,68,6,1,26,5,17,8,3,0,2,14,4,1,10,0,5,0,0,5,9,7,1,38
"COG0634",167,122,174,205,127,160,207,138,128,156,166,184,158,196,165,152,195,178,168,158,180,164,155,165,174,172,128,155,160,195,160,144,156,114,192,121,151,195,157,220,266,185,175,137,185,203,206,185,162,144,181,180,145,162,175,160,172,138,197,153
"COG0635",433,433,342,366,431,450,450,337,361,426,491,358,338,366,362,342,335,479,367,448,473,491,416,329,374,320,346,441,493,415,356,414,374,434,351,328,407,376,423,395,373,503,474,392,409,446,347,426,435,341,499,523,374,501,388,437,398,375,521,408
"COG0636",115,81,112,64,110,121,33,107,102,108,91,102,142,96,105,120,92,87,121,69,113,110,136,46,94,47,60,114,109,117,97,100,66,64,146,94,80,51,124,127,84,126,106,85,111,101,109,128,86,122,108,125,119,121,134,106,95,106,122,98
"COG0637",416,299,432,600,341,411,370,405,377,461,470,435,443,433,406,408,425,339,420,428,448,516,437,484,429,514,315,381,466,437,411,370,506,396,353,300,371,502,402,459,423,515,300,337,467,464,368,442,371,395,425,487,432,516,448,380,441,418,345,363
"COG0639",68,89,102,185,72,89,25,158,113,116,66,139,143,108,142,191,99,80,115,197,55,105,124,185,94,16,69,86,63,102,72,103,27,171,129,139,79,79,154,163,341,161,208,154,162,74,135,169,61,100,59,179,111,97,77,262,96,94,86,105
"COG0640",142,144,164,232,40,115,77,128,58,105,147,107,52,94,105,106,46,105,88,207,183,108,122,96,120,88,31,133,176,118,56,131,75,144,151,42,112,121,120,172,219,156,186,44,90,140,108,123,63,127,160,191,58,137,131,109,100,72,184,116
"COG0641",532,567,504,392,642,638,271,772,742,536,444,1121,576,478,566,577,376,729,683,494,455,498,661,477,976,943,351,527,398,525,488,479,912,505,579,680,453,405,476,518,471,505,366,631,736,490,589,458,400,610,704,472,575,602,516,444,562,584,511,433
"COG0642",7260,8232,8853,5973,14560,7905,4950,11868,11653,8874,7905,7672,10268,8674,11310,12949,7246,6510,10223,6878,7109,7735,8558,5420,8339,5491,6988,6782,7447,6952,9821,10426,6143,4951,7330,13913,9962,4764,8648,7879,4933,8746,7275,11182,9644,8302,9041,7004,7650,14405,6653,5858,10101,7264,8206,6951,6542,8893,5751,7290
"COG0643",44,23,72,30,57,40,35,49,29,109,23,76,38,56,40,52,16,90,76,154,66,154,40,103,38,35,15,208,15,153,44,59,21,168,37,19,32,62,93,150,37,94,42,14,67,134,20,119,63,49,56,62,58,148,105,23,81,64,13,26
"COG0644",1,0,3,12,21,5,3,12,34,33,7,1,2,4,1,0,3,2,3,191,2,3,6,201,18,1,27,48,30,3,5,4,3,332,40,14,25,131,3,1,103,2,108,19,4,2,1,9,2,1,21,2,11,4,4,3,17,28,30,2
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,11,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,20,0
"COG0646",215,167,252,191,136,288,233,191,251,320,298,266,272,273,237,225,233,272,273,244,216,358,229,192,245,276,236,263,286,263,496,507,627,361,334,295,366,435,537,471,212,608,300,396,491,531,484,492,504,428,481,420,573,546,517,411,523,509,352,495
"COG0647",82,44,49,126,38,37,6,23,17,44,54,38,11,54,72,47,13,19,54,52,41,20,43,112,73,12,13,29,139,40,43,24,7,79,125,25,67,100,52,68,142,29,97,10,21,34,49,58,26,21,85,76,32,32,86,61,46,39,141,57
"COG0648",118,236,174,166,142,161,60,157,214,187,167,128,221,162,162,193,68,113,156,150,147,176,210,87,133,68,50,176,219,135,133,166,98,99,177,131,167,77,155,195,118,179,148,149,169,171,183,128,157,162,158,169,172,147,180,164,104,120,151,109
"COG0649",137,115,215,18,171,139,216,168,184,134,90,166,185,209,195,177,267,176,211,109,53,118,139,170,149,141,242,146,104,164,255,138,185,61,139,187,123,155,185,86,28,130,46,229,139,106,243,149,219,141,126,140,184,54,196,133,225,189,78,235
"COG0650",9,8,9,9,15,9,4,11,8,20,14,5,8,2,5,8,1,5,9,104,6,5,18,143,22,6,17,18,61,3,10,9,3,101,25,12,18,67,9,2,22,2,36,14,2,10,18,8,13,6,13,4,13,3,3,12,7,13,32,33
"COG0651",102,52,56,18,50,32,11,48,46,98,118,62,37,65,87,131,27,33,35,241,25,17,61,233,195,14,64,71,74,37,63,25,14,428,158,78,86,158,60,44,37,25,115,60,30,56,137,47,115,36,85,44,67,37,46,64,49,67,94,94
"COG0652",253,352,243,223,225,237,404,183,224,260,260,302,170,202,232,165,302,286,229,203,258,235,190,177,228,294,274,232,256,220,209,168,234,199,258,203,232,232,219,259,290,225,276,169,198,246,216,186,206,175,241,274,216,216,189,264,265,245,276,187
"COG0653",597,809,640,736,434,679,534,415,475,583,687,641,448,650,619,592,631,793,634,515,769,674,617,567,528,703,586,596,713,791,645,525,859,381,575,451,526,600,719,793,489,608,819,534,600,741,578,676,642,478,669,730,529,682,578,652,901,569,774,446
"COG0654",30,0,6,21,33,7,1,14,15,33,10,89,7,22,7,1,1,8,1,226,1,10,4,220,48,3,34,67,43,21,2,3,0,321,15,29,68,151,2,6,31,11,49,33,0,3,5,6,3,14,65,0,10,4,6,4,32,15,38,133
"COG0655",235,264,228,221,225,244,73,175,180,235,274,200,233,196,206,271,219,209,219,244,322,241,235,162,230,164,161,293,368,183,215,210,155,188,290,244,184,174,238,266,117,264,302,242,201,268,209,226,272,183,261,257,226,308,294,303,149,186,329,195
"COG0656",196,260,175,479,191,191,81,230,384,177,199,182,283,141,177,183,187,109,175,317,280,152,284,280,199,176,151,150,238,136,284,299,238,296,335,266,292,188,162,159,757,281,161,219,203,117,152,135,122,308,229,151,278,150,287,205,126,228,152,356
"COG0657",480,385,414,672,480,502,294,621,417,468,692,498,409,467,539,485,276,370,416,454,515,489,456,493,379,370,566,514,660,383,433,596,370,244,434,628,544,267,508,484,662,524,397,478,383,471,411,438,365,590,512,416,400,477,469,422,424,468,556,292
"COG0658",211,432,297,288,297,352,161,215,299,348,308,235,232,327,345,301,234,337,299,256,288,282,257,265,255,167,90,313,191,289,321,196,256,165,232,307,305,167,300,251,338,287,271,223,312,338,307,250,296,278,340,345,249,328,427,279,238,252,343,284
"COG0659",279,207,281,265,314,252,402,372,281,330,165,395,451,319,282,308,399,308,349,255,441,414,349,225,292,431,472,416,176,330,369,317,384,178,241,276,252,298,356,306,183,452,154,403,365,338,309,374,285,319,290,295,302,386,358,244,315,355,181,384
"COG0661",19,285,22,184,23,17,11,18,29,36,38,19,35,12,27,14,26,25,5,108,102,30,50,159,31,44,26,43,78,21,8,13,70,147,43,12,101,147,25,33,109,65,100,25,11,52,33,36,25,8,24,71,18,64,21,37,32,19,49,77
"COG0662",151,95,108,132,68,80,238,89,144,156,248,151,85,62,84,96,150,117,83,166,229,186,81,85,163,201,218,308,66,154,156,112,124,182,161,75,44,197,89,208,80,277,78,112,83,123,73,157,127,77,82,134,106,236,122,83,83,136,117,156
"COG0663",55,33,66,23,55,78,41,43,64,52,62,39,49,46,43,41,71,30,67,87,52,49,39,78,54,64,49,63,46,32,125,110,137,190,124,117,115,161,98,98,83,101,71,105,131,54,104,92,116,100,129,100,100,82,100,87,90,123,60,160
"COG0664",596,533,553,525,881,502,668,838,733,609,548,422,653,607,727,609,680,537,566,423,419,470,601,364,647,499,576,492,502,434,719,652,571,404,630,974,635,554,501,410,656,577,518,697,631,464,828,521,678,645,426,590,616,287,730,514,490,569,471,586
"COG0665",55,58,41,79,54,66,20,45,57,61,41,59,28,54,25,73,16,74,43,310,48,42,50,339,67,13,53,109,106,70,22,23,8,409,67,40,66,152,111,56,69,22,144,40,27,46,94,118,71,25,48,151,50,30,93,82,50,30,101,176
"COG0666",140,111,262,29,62,212,20,55,244,126,166,50,166,300,65,254,82,63,31,219,67,85,49,343,74,34,69,96,147,84,83,83,56,352,122,184,78,126,133,207,68,22,24,90,218,38,150,155,190,44,93,134,276,17,42,151,114,114,64,194
"COG0667",392,387,342,447,368,394,140,396,478,358,454,305,423,491,351,356,412,231,602,518,375,423,370,639,376,328,371,426,391,309,402,528,294,536,383,471,529,382,335,364,350,438,329,387,398,415,446,438,391,479,425,404,425,379,384,263,365,373,393,609
"COG0668",453,537,498,236,850,522,648,565,678,611,416,503,673,537,589,631,771,589,547,387,306,321,445,514,583,621,818,366,489,503,635,510,313,291,530,641,520,436,520,489,388,482,430,605,559,466,591,385,554,617,457,412,599,237,527,543,395,621,367,518
"COG0669",149,141,147,139,115,145,185,113,127,140,159,154,138,160,131,143,168,159,155,128,139,134,139,108,137,212,123,153,133,160,141,160,122,105,217,118,134,121,146,137,156,142,136,144,164,150,134,149,138,92,162,133,134,129,165,182,155,155,158,130
"COG0670",75,116,32,69,35,40,179,19,37,38,69,97,8,41,29,32,156,125,24,112,95,35,17,139,54,151,156,77,43,87,43,29,115,210,50,23,41,190,27,22,192,11,47,21,13,66,37,54,64,20,78,116,14,20,40,27,134,68,30,111
"COG0671",278,204,191,280,128,222,420,216,130,239,171,292,183,163,169,170,302,312,167,282,271,221,191,237,248,316,307,272,173,283,161,181,251,252,229,151,161,324,168,208,348,183,214,179,215,231,187,206,171,163,242,225,178,232,235,266,245,237,277,216
"COG0672",0,4,0,54,13,6,3,3,6,8,6,1,4,0,0,1,0,0,1,38,9,4,0,61,1,3,5,15,2,3,0,0,1,77,23,6,15,53,0,0,67,1,8,16,2,0,1,17,0,1,5,3,7,5,0,0,6,3,9,24
"COG0673",762,951,833,795,1578,642,875,1263,1134,962,835,783,1271,850,1293,1144,1056,532,678,866,754,870,959,1048,1089,623,824,896,814,583,943,924,947,773,961,1490,1112,709,1028,765,933,974,1338,1061,942,741,1061,779,865,1199,1036,750,1010,905,911,683,1001,986,1038,1031
"COG0674",864,915,1042,457,858,1088,1092,627,1147,920,813,937,890,1218,1113,859,1176,1030,1032,548,799,728,928,623,984,1062,1333,784,1309,1024,1152,716,954,347,900,782,804,766,998,730,429,867,868,1048,865,891,1125,992,1164,704,1075,885,1063,1003,1063,1052,900,1028,821,845
"COG0675",987,191,173,936,125,247,618,110,76,260,219,183,633,163,129,352,487,163,152,442,776,363,213,268,122,378,343,166,220,119,151,193,1340,252,432,135,964,604,185,228,1243,705,141,94,286,242,336,549,572,151,119,448,215,685,192,1547,262,132,57,247
"COG0676",7,0,0,49,5,2,1,5,4,8,1,1,1,3,0,0,0,3,0,39,1,1,1,81,6,0,3,6,12,3,1,0,1,68,12,3,10,34,1,0,58,1,13,3,0,0,0,4,0,0,9,0,2,6,0,0,3,2,11,28
"COG0677",191,180,201,23,412,103,253,123,487,249,124,91,108,151,255,175,165,247,161,101,59,97,107,151,314,208,173,94,144,169,372,320,52,189,289,359,74,136,61,211,109,178,235,143,200,77,276,69,298,193,93,36,172,63,261,117,121,215,68,98
"COG0678",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG0679",298,190,184,491,89,330,284,145,121,280,398,305,140,204,187,256,230,286,154,316,478,327,249,217,253,374,200,308,337,238,190,213,171,166,290,102,280,310,246,259,319,400,216,86,188,286,196,282,240,173,305,311,179,497,289,300,211,202,386,212
"COG0680",6,13,3,7,16,9,9,8,28,15,7,1,22,22,5,5,13,4,1,42,5,5,5,75,16,12,21,20,21,6,8,5,42,98,10,20,17,66,6,11,48,27,30,16,11,7,13,15,19,8,10,10,8,30,1,13,10,11,12,17
"COG0681",407,704,475,450,470,463,411,525,514,531,364,390,604,484,519,554,476,474,447,371,480,479,531,282,414,304,505,428,375,488,573,606,425,185,503,431,469,324,519,506,492,542,653,516,509,467,498,516,495,489,428,514,499,381,494,438,388,476,517,421
"COG0682",240,298,252,270,151,214,303,174,202,230,219,205,238,200,233,208,272,203,202,210,308,243,217,165,244,307,292,219,245,214,231,217,321,117,212,160,249,287,242,203,269,262,259,209,227,249,169,210,176,195,259,233,176,237,213,220,235,240,279,195
"COG0683",156,139,199,174,108,355,54,125,97,128,218,105,82,194,95,204,51,72,84,219,147,214,120,181,204,75,58,114,320,105,189,100,97,353,201,88,93,176,126,133,157,69,230,73,65,141,159,133,209,110,156,147,149,161,123,167,92,107,328,312
"COG0684",66,33,23,13,65,16,7,56,62,35,123,17,10,5,54,60,20,23,33,71,12,11,15,60,54,5,9,32,62,39,40,27,7,211,56,45,43,37,33,60,73,8,56,23,32,30,39,25,15,16,15,8,44,20,22,15,19,24,44,44
"COG0685",239,160,262,211,211,256,241,246,203,255,279,252,318,261,225,239,213,264,225,197,258,303,283,182,247,243,223,284,209,308,237,258,298,155,216,234,203,222,230,241,168,284,154,234,261,298,193,260,249,263,241,228,259,280,268,171,268,245,239,224
"COG0686",136,97,140,6,148,119,173,141,185,110,73,39,177,106,126,125,230,33,88,31,55,78,102,52,177,234,210,43,85,42,74,51,111,6,57,80,46,97,55,41,28,64,48,98,60,26,71,25,74,44,55,14,83,36,69,37,55,94,28,29
"COG0687",278,136,260,273,197,275,74,195,267,286,293,146,197,248,242,236,224,191,255,313,336,255,260,244,229,243,222,298,263,202,231,203,215,299,251,228,306,269,248,305,261,223,236,193,241,251,282,328,263,237,225,217,259,275,247,240,276,234,309,259
"COG0688",128,108,92,127,149,107,222,217,209,106,96,190,245,136,108,119,199,161,143,138,119,121,118,139,136,203,235,108,106,132,158,152,228,116,133,108,111,184,128,110,145,149,76,173,175,75,117,160,107,131,106,129,110,80,89,156,164,126,71,173
"COG0689",8,5,1,47,36,21,10,8,15,25,14,3,16,15,17,20,13,4,1,70,9,7,6,112,9,11,20,22,48,13,18,9,25,92,26,14,21,63,16,2,66,21,33,17,11,4,21,12,35,2,20,17,19,21,9,18,20,12,47,49
"COG0690",4,4,0,9,6,5,4,3,0,3,5,2,1,1,1,3,2,0,0,11,3,3,1,3,4,1,8,2,3,2,2,1,0,9,1,1,3,4,4,1,1,6,11,2,2,0,6,16,18,0,5,3,0,0,0,1,3,2,15,22
"COG0691",142,190,99,152,76,135,146,108,123,132,135,135,130,116,101,110,107,159,117,88,107,115,123,94,103,100,89,110,130,158,113,92,116,68,131,91,92,101,129,148,187,95,159,98,130,116,110,128,117,86,115,142,100,122,118,145,113,101,140,117
"COG0692",105,133,128,161,146,143,172,130,181,154,86,127,111,118,110,62,179,167,150,117,116,89,88,105,109,109,182,115,77,154,142,85,174,87,78,119,119,180,102,159,189,126,98,91,142,265,108,157,163,121,102,142,123,112,168,195,121,118,99,130
"COG0693",156,140,134,156,258,158,192,218,240,202,200,156,274,219,141,175,158,139,193,213,172,213,226,182,188,203,176,170,193,146,235,203,171,210,154,238,185,192,160,167,267,196,133,297,200,146,164,167,179,226,168,158,219,156,197,147,169,210,153,197
"COG0694",6,34,1,11,9,0,3,3,12,6,4,0,1,1,4,11,2,11,1,34,6,2,5,48,10,0,5,8,18,8,2,1,0,34,7,1,4,11,0,0,6,0,7,0,1,1,2,5,1,3,6,6,4,1,2,3,2,4,5,12
"COG0695",0,0,0,37,9,0,3,3,6,5,0,1,5,0,1,2,3,9,2,27,3,3,2,41,5,2,5,8,16,4,0,1,3,52,10,3,14,27,0,1,70,2,4,4,0,1,1,13,0,0,2,3,2,2,0,0,9,2,4,24
"COG0696",351,394,407,220,240,401,569,194,261,322,392,396,276,405,359,334,499,388,339,322,333,317,353,234,373,526,514,350,365,468,408,271,445,264,338,268,272,414,407,321,208,292,373,276,362,419,408,378,441,257,392,363,280,303,376,422,498,376,386,317
"COG0697",859,691,780,655,798,839,894,748,921,866,832,861,1062,771,846,835,1131,736,799,887,686,701,805,1224,1042,1203,1253,797,920,672,806,839,1205,1046,981,834,817,1153,739,682,829,752,768,808,818,682,859,770,989,755,882,851,776,749,798,905,985,910,698,1525
"COG0698",155,180,175,130,139,163,196,109,97,163,158,175,93,135,132,154,115,215,143,168,199,167,138,186,143,181,111,188,220,191,72,83,66,70,84,66,68,73,62,109,41,77,62,43,67,101,75,82,68,83,88,118,72,127,82,107,91,59,85,76
