"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG0729",10,12,14,81,23,9,36,8,4,0,0,8,26,10,6,17,4,4,9,3,78,0,17,3,8,8,11,18,10,7,6,8,153,38,6,71,32,39,7,0,5,5,36,5,33,12,66,21,15,12,17,4,0,24,0,0,14,1,23,2
"COG0730",43,88,51,68,36,50,34,69,107,51,44,177,57,28,66,52,51,32,142,130,31,31,46,41,72,45,74,42,80,125,50,59,77,52,45,85,32,125,52,24,52,56,107,25,97,41,82,55,25,107,29,76,72,41,31,47,57,142,37,92
"COG0731",127,127,148,138,200,164,212,160,112,116,83,75,110,147,113,8,189,113,68,71,124,78,132,138,71,79,3,160,98,57,169,109,0,166,102,50,130,14,121,95,130,88,151,92,147,134,97,173,129,117,198,103,110,86,90,107,118,29,80,40
"COG0732",258,376,284,334,357,291,832,292,565,219,321,450,460,185,441,169,442,321,384,423,251,505,247,412,398,417,207,399,435,494,244,689,177,427,470,245,349,295,425,395,325,592,182,214,213,446,461,179,374,480,930,492,769,316,337,516,441,199,198,394
"COG0733",475,420,444,404,583,368,587,381,382,449,606,525,552,285,720,247,342,489,353,522,258,607,535,547,812,546,843,277,603,645,474,568,283,551,609,486,557,474,537,628,418,599,738,417,327,457,527,619,328,456,706,726,615,474,732,505,418,383,434,633
"COG0735",270,215,254,232,291,257,313,283,214,243,260,220,203,248,276,148,250,242,217,231,262,199,208,256,214,257,198,224,177,220,269,227,123,262,250,206,195,252,212,247,261,234,207,238,234,279,187,178,191,192,277,324,268,193,208,202,257,231,204,250
"COG0736",4,9,11,10,4,6,2,10,30,9,7,48,17,6,17,45,4,9,26,23,11,10,9,16,30,7,8,4,7,36,16,42,45,15,25,29,14,64,23,20,29,40,20,6,34,24,43,13,5,34,7,27,24,20,11,15,9,118,25,26
"COG0737",466,425,592,440,672,550,774,618,364,451,440,487,517,579,345,315,655,472,360,470,588,297,579,455,324,497,241,511,503,407,627,382,347,481,385,452,446,304,453,364,499,482,593,374,596,486,527,636,488,621,629,449,384,619,401,598,548,139,536,290
"COG0738",851,788,774,854,1210,884,1009,924,642,800,597,538,666,1053,627,146,830,785,421,510,1003,395,805,709,272,807,106,1009,608,333,1102,589,60,752,644,331,919,35,663,482,685,710,784,1065,887,870,709,1183,968,682,1165,738,498,838,758,736,962,293,673,314
"COG0739",1062,1090,1178,967,901,1057,999,1071,1436,1253,931,463,1090,918,996,362,1350,1224,1033,1094,855,1273,1281,1095,837,1054,489,1103,955,1298,534,685,169,458,583,277,293,136,510,501,699,439,445,438,571,646,392,311,603,715,563,462,578,599,430,606,782,203,497,335
"COG0740",364,210,263,229,247,143,390,223,277,289,378,345,322,146,346,382,191,273,247,314,220,426,434,331,367,352,325,156,365,385,280,405,156,318,334,254,289,256,278,354,231,342,409,245,352,311,231,167,229,258,288,472,338,283,267,365,162,302,517,296
"COG0741",314,266,298,338,329,383,218,208,294,351,261,292,310,294,302,186,339,373,292,290,343,217,375,299,313,343,581,341,412,193,326,290,785,302,284,468,231,339,288,268,285,355,380,209,370,349,344,287,357,332,416,253,265,312,332,269,215,289,378,337
"COG0742",137,124,161,120,166,132,164,182,168,148,157,174,155,144,154,196,156,158,140,159,123,165,135,157,181,149,147,132,148,200,168,164,81,167,179,94,161,140,121,149,147,204,150,158,131,156,151,169,121,217,162,175,160,149,158,148,99,182,161,114
"COG0743",248,233,278,248,272,251,289,218,218,220,295,242,308,222,234,242,283,263,293,243,162,250,324,305,256,232,190,234,290,221,175,104,86,128,84,109,130,62,127,120,154,141,165,141,132,115,138,147,107,162,152,117,117,173,136,159,105,99,135,129
"COG0744",294,263,245,284,261,266,205,167,440,377,352,551,336,300,402,647,169,310,406,372,390,429,320,326,546,305,341,217,269,603,231,551,437,171,445,437,265,967,294,353,259,454,263,189,232,402,394,219,309,309,249,501,396,375,240,318,314,535,316,402
"COG0745",3839,4002,3550,4118,2911,4162,3585,4620,3186,4415,4660,2489,3693,3858,3309,2119,3665,4666,3431,3188,4270,3689,3508,3817,3423,3562,3203,4558,3763,3133,3577,3341,2134,4225,3703,2650,3838,2607,3828,3740,3592,3179,3030,4463,3535,3448,2297,2672,4445,3623,1850,3509,3048,3878,4184,3682,4107,2384,3469,3303
"COG0746",20,18,26,16,9,25,19,21,11,6,31,41,11,11,18,20,12,6,15,9,18,24,18,5,31,5,26,6,14,8,2,5,83,31,11,49,8,76,8,27,6,22,16,6,8,15,35,6,16,13,10,11,9,7,7,4,13,65,23,54
"COG0747",310,268,451,436,176,216,273,184,471,335,449,427,343,223,332,1427,196,218,638,296,392,313,251,445,499,299,818,183,266,741,241,316,1022,244,256,628,373,758,273,340,257,298,146,227,207,497,597,320,179,274,212,215,366,328,220,190,318,1177,314,570
"COG0749",455,423,405,409,523,403,625,277,1008,454,476,804,479,2890,535,715,486,665,806,488,460,1252,466,467,519,859,697,441,635,687,472,595,385,508,684,470,600,436,466,728,500,577,587,327,774,530,766,569,444,541,619,681,795,553,412,503,298,587,422,400
"COG0750",218,242,321,233,284,195,391,220,459,310,357,351,343,159,384,165,298,317,388,395,163,438,335,293,406,294,375,192,338,555,272,428,272,317,428,341,324,370,312,377,318,341,262,281,237,323,336,285,219,357,405,460,388,330,274,326,251,234,338,337
"COG0751",37,62,26,64,37,44,23,30,43,32,10,183,18,21,45,60,29,13,144,36,66,10,32,16,44,11,26,19,34,42,26,23,133,19,32,99,27,250,19,6,10,38,105,24,58,33,85,56,29,37,32,21,59,49,4,15,27,145,32,31
"COG0752",16,26,17,28,14,20,11,13,15,15,4,94,11,13,20,35,18,2,56,18,33,13,11,3,12,2,15,11,13,21,10,6,63,9,21,37,22,128,10,3,11,30,23,10,37,27,48,34,13,35,16,11,25,19,2,4,8,71,22,20
"COG0753",55,34,19,95,66,109,21,35,52,95,79,21,41,137,36,29,51,94,51,21,156,37,62,52,19,100,16,74,10,33,76,68,122,18,81,81,31,30,43,91,14,60,42,35,76,140,42,37,57,17,53,31,37,92,11,76,101,1,53,5
"COG0754",23,6,19,22,45,47,17,29,22,7,3,11,10,21,7,49,15,21,57,3,47,2,5,30,28,1,32,26,16,30,11,80,311,10,16,170,6,48,7,9,9,24,38,8,21,36,114,23,12,26,35,7,12,24,15,5,31,3,56,32
"COG0755",217,263,203,378,318,285,175,202,74,191,181,122,225,446,194,24,299,263,183,142,341,82,203,193,61,294,8,326,283,103,154,127,31,167,154,67,149,10,67,118,150,112,107,125,163,116,74,183,185,33,174,69,76,152,101,111,103,4,56,21
"COG0756",134,95,469,325,141,125,137,129,277,172,255,151,120,386,204,170,192,136,208,141,93,309,106,174,192,175,130,299,172,200,159,163,84,627,194,124,162,149,138,217,115,165,127,213,192,134,148,120,101,133,157,260,348,149,345,136,86,187,134,182
"COG0757",77,80,92,75,170,80,191,98,81,58,115,86,90,97,100,113,127,99,111,71,102,92,109,99,44,101,58,92,99,121,100,113,2,111,98,36,123,19,70,95,104,124,142,114,100,134,134,136,107,93,146,129,98,114,77,94,77,66,76,36
"COG0758",257,261,254,220,227,165,209,233,283,211,260,199,318,246,260,241,208,264,253,255,280,180,234,223,306,286,175,206,213,319,294,282,144,259,313,204,185,201,301,206,291,309,317,177,239,209,294,304,250,203,291,312,212,269,231,257,249,262,304,233
"COG0759",48,80,80,52,35,36,64,84,87,52,77,39,61,31,81,71,61,54,67,77,17,65,71,78,87,47,48,43,57,57,58,67,8,86,63,45,36,65,77,52,73,40,29,36,63,67,31,33,31,120,34,65,68,36,75,63,49,33,71,67
"COG0760",334,317,414,408,486,471,530,351,301,308,306,316,300,376,230,117,464,394,368,210,361,299,365,329,189,456,61,413,348,349,359,298,329,328,331,347,342,208,256,284,368,336,477,251,586,392,513,398,355,312,499,358,329,407,153,313,281,63,209,103
"COG0761",208,256,214,193,275,179,264,235,247,242,297,247,299,200,300,223,202,257,288,271,169,287,201,270,278,243,209,187,218,277,255,257,127,206,285,185,240,102,257,297,305,290,249,172,209,268,244,309,202,259,279,334,275,279,183,263,212,339,246,216
"COG0762",1,5,1,7,6,4,6,4,6,3,1,12,5,5,2,47,10,0,17,4,9,2,3,14,3,0,16,5,6,10,1,2,59,5,3,50,0,24,1,5,1,7,18,3,6,6,38,11,0,3,14,3,5,6,0,0,6,44,11,0
"COG0763",132,142,178,174,312,175,194,172,140,158,103,164,125,182,150,20,174,150,97,67,139,67,142,144,57,171,27,140,91,87,169,143,48,169,132,86,213,25,104,108,130,124,285,123,197,205,196,333,142,133,284,147,146,217,105,139,160,68,101,72
"COG0764",223,211,218,209,254,229,237,181,192,213,207,213,222,230,193,92,256,196,190,174,237,174,228,203,196,230,114,245,236,149,215,239,112,157,218,148,206,180,197,208,210,227,218,204,267,243,210,325,215,175,381,225,233,220,222,248,160,104,159,153
"COG0765",279,325,307,251,340,145,306,193,388,300,517,895,403,152,504,1348,165,340,507,440,150,546,275,417,528,332,627,129,385,614,216,368,526,324,456,494,412,1289,398,502,323,550,399,399,177,359,606,325,180,426,149,528,461,315,288,339,234,1082,357,486
"COG0766",351,313,306,294,330,264,317,232,505,326,404,438,436,230,387,377,290,348,421,451,229,423,383,353,475,354,468,230,429,532,315,449,236,303,431,369,352,551,293,426,394,405,347,301,315,295,394,385,267,321,297,443,386,405,347,351,232,378,318,388
"COG0767",94,135,124,135,166,145,154,148,111,138,79,88,98,127,102,25,135,133,69,79,120,68,112,91,44,111,36,113,90,63,102,106,83,82,117,75,144,25,86,82,94,130,184,88,157,131,198,224,146,94,249,136,156,211,83,110,121,53,121,55
"COG0768",957,1087,1025,907,1050,793,989,908,1517,1021,1148,1250,1310,745,1142,1037,1023,1055,1351,1351,782,1425,1018,1045,1574,1065,1182,823,1279,1556,1001,1435,714,1216,1301,1011,1043,1293,1143,1214,1197,1333,1365,933,1062,1055,1209,1278,962,1172,1295,1414,1259,1055,1126,1157,756,1208,1031,1502
"COG0769",341,326,313,313,405,282,421,293,538,331,453,565,428,292,452,674,339,407,504,414,276,492,413,445,506,436,520,275,451,657,333,583,214,376,460,331,353,684,421,414,444,497,393,310,343,436,465,526,282,349,484,565,461,467,402,411,231,571,365,400
"COG0770",582,481,627,582,815,599,703,530,599,567,511,595,502,500,515,437,607,627,428,458,504,424,630,634,476,578,383,532,578,463,640,551,167,625,522,314,636,383,495,533,541,567,710,494,556,659,525,795,562,545,792,602,514,717,480,588,414,388,481,409
"COG0771",231,249,321,246,299,220,365,226,361,243,292,354,337,257,319,365,330,293,334,293,263,308,308,308,339,307,284,228,341,334,138,169,80,167,193,122,151,141,131,183,165,197,154,106,156,160,172,165,129,156,214,197,141,153,131,176,101,177,125,176
"COG0772",558,529,483,553,646,489,696,494,796,596,676,806,645,386,773,533,497,583,794,708,447,734,614,590,873,612,832,445,660,836,525,790,432,555,742,582,649,757,625,703,631,821,668,555,569,758,758,718,482,607,841,937,830,642,742,571,395,809,550,794
"COG0773",311,317,270,335,405,300,359,257,378,315,283,435,346,287,352,365,321,294,364,360,249,287,370,275,330,338,358,277,364,441,287,380,285,303,353,347,375,421,318,329,370,396,453,289,324,332,452,395,307,388,504,439,348,386,319,270,248,305,343,335
"COG0774",200,177,205,205,266,231,210,169,167,143,131,134,145,220,146,12,254,185,120,96,200,98,203,166,70,179,20,203,168,79,190,136,72,168,132,118,208,17,131,135,177,207,211,150,247,194,227,343,225,133,377,157,136,227,106,167,140,63,120,63
"COG0775",333,278,339,284,269,272,251,305,234,238,329,191,261,243,226,272,280,281,184,280,272,226,300,323,257,291,199,280,290,170,340,233,270,295,242,262,230,252,296,245,290,249,241,294,269,351,222,220,250,280,241,217,205,227,266,313,283,206,286,236
"COG0776",294,315,321,266,254,367,363,329,276,198,286,194,223,291,211,147,367,256,163,203,270,263,217,386,178,197,123,344,206,238,251,238,173,345,190,200,224,116,283,203,235,213,280,383,237,232,276,219,299,240,180,297,317,200,215,237,337,123,182,141
"COG0777",126,69,77,80,33,42,51,36,130,115,103,164,100,52,124,114,55,95,106,147,61,124,68,98,226,71,204,52,147,108,44,130,153,103,168,167,82,265,125,119,58,134,59,100,44,56,65,22,65,91,34,115,94,57,129,92,48,133,105,288
"COG0778",600,537,744,805,731,712,825,714,544,649,661,698,541,765,567,425,730,596,592,454,706,534,627,681,454,619,490,610,564,518,634,497,371,620,607,429,666,471,509,526,578,629,693,606,666,747,579,600,646,553,668,652,602,666,497,634,704,515,430,446
"COG0779",36,71,38,51,23,32,28,26,80,57,92,80,58,26,88,53,29,49,63,87,33,108,43,58,120,57,99,26,69,106,30,106,86,64,80,103,45,143,73,91,55,64,26,64,42,55,55,17,20,57,20,78,75,32,62,66,39,86,44,67
"COG0780",77,95,132,99,150,115,134,165,73,98,80,101,76,114,110,22,129,86,64,66,95,79,89,130,53,83,20,107,69,71,82,109,76,98,82,118,115,45,72,95,92,124,121,78,120,94,105,129,94,87,133,112,132,91,91,84,96,66,65,79
"COG0781",122,98,166,166,191,161,175,93,228,173,161,187,127,137,125,170,194,140,145,165,155,172,172,171,116,145,76,159,130,190,56,87,64,89,57,79,79,67,58,85,40,103,84,61,64,88,70,82,72,60,40,124,76,88,59,71,81,52,55,32
"COG0782",155,207,205,159,229,167,207,205,259,168,255,274,168,130,219,226,173,230,185,178,65,225,160,196,229,206,215,151,174,269,163,269,249,212,199,249,196,281,232,221,179,236,258,190,148,213,212,255,122,172,303,272,259,169,200,183,191,204,172,234
"COG0783",108,104,77,105,26,96,31,71,40,63,67,28,34,73,40,57,71,89,53,23,98,30,68,71,31,63,24,116,61,25,75,34,58,66,19,47,34,87,45,30,71,23,12,140,74,38,41,29,81,45,14,19,66,59,27,37,60,63,33,5
"COG0784",1175,1266,1333,1376,702,1315,954,1425,1194,1794,1202,718,1363,1563,1406,623,1158,1198,741,2054,1788,1577,1022,1238,1517,1059,2321,1231,1159,1021,1197,1093,1634,1610,1259,1701,1111,1359,1358,1365,1354,899,721,1036,884,831,946,800,1372,1352,864,1051,1510,985,1289,1437,1797,980,1775,2152
"COG0785",12,3,17,10,3,16,2,6,1,12,4,3,3,8,8,12,4,0,17,21,28,3,4,6,2,2,30,8,2,26,8,9,53,5,0,2,3,68,16,2,1,0,2,8,7,4,0,4,8,11,3,2,6,8,17,1,16,6,4,15
"COG0786",128,164,132,163,65,123,64,83,99,126,82,64,159,57,103,36,61,86,131,98,124,122,100,84,136,71,76,92,146,93,45,51,191,46,61,112,49,26,55,53,56,65,30,51,36,29,36,36,45,57,30,33,49,36,48,63,47,84,57,84
"COG0787",433,358,435,319,594,349,493,383,388,387,420,440,401,332,397,309,448,413,349,399,317,317,436,448,346,439,278,340,454,464,372,443,300,416,368,328,439,270,389,411,451,489,581,277,409,526,463,557,343,397,612,514,454,480,378,408,282,342,294,271
"COG0788",87,62,91,82,16,86,41,93,29,56,99,2,31,82,27,10,111,75,55,54,88,41,109,79,13,72,4,130,60,18,73,6,45,76,24,34,41,9,50,27,54,8,44,74,71,37,16,20,93,69,5,7,18,53,56,75,86,3,44,12
"COG0789",252,295,273,296,180,242,249,269,237,300,360,245,245,237,321,704,201,206,392,274,316,310,207,319,449,219,595,183,251,424,261,337,594,259,283,371,243,716,298,271,243,287,165,251,172,257,258,184,220,234,209,267,405,244,302,226,333,646,205,443
"COG0790",133,87,66,106,259,98,81,106,154,133,119,100,227,137,166,42,91,119,181,75,192,260,114,201,144,161,199,149,234,313,113,277,307,97,184,220,181,55,180,135,112,85,119,115,173,226,202,120,114,191,160,258,309,125,131,120,117,132,131,155
"COG0791",352,334,414,304,152,275,249,233,435,412,540,564,463,315,432,382,318,456,417,771,213,662,341,331,724,458,595,236,535,625,393,443,786,433,467,534,268,686,501,770,399,388,201,569,364,401,285,136,255,533,154,348,413,356,432,542,249,621,522,923
"COG0792",106,136,120,102,98,100,128,149,136,90,125,99,105,104,88,135,123,111,133,81,84,91,100,112,102,89,42,99,89,123,103,91,59,90,83,81,106,55,121,110,115,100,103,75,106,113,96,97,87,102,129,136,107,96,116,110,146,139,95,87
"COG0793",1380,1363,1589,1274,2018,1490,1993,2079,1093,1328,1037,855,1501,1825,972,235,1871,1493,796,904,1441,806,1289,1203,771,1249,405,1378,1201,703,1464,1029,168,1402,1025,715,1272,158,1278,1111,1470,1110,1519,1230,1605,1497,1069,1913,1349,1572,1688,1249,1213,1554,1202,1569,1570,421,1453,699
"COG0794",120,150,199,172,258,140,179,165,127,141,141,150,123,161,130,37,190,101,126,90,177,51,157,93,90,119,71,128,96,97,138,125,255,118,113,148,166,42,95,90,108,142,231,101,198,135,221,273,110,147,232,135,153,179,120,123,133,164,136,98
"COG0795",259,238,288,333,529,344,491,254,210,298,238,271,223,229,289,75,342,254,142,146,294,152,313,231,120,291,51,335,195,179,347,133,225,262,88,255,369,58,177,228,180,207,468,227,390,164,621,650,228,243,749,362,268,368,94,238,296,85,179,77
"COG0796",226,234,213,208,260,196,196,206,198,181,218,246,174,137,221,252,214,177,164,199,126,202,215,185,221,213,164,211,230,228,196,215,148,209,209,237,241,262,199,172,225,199,247,200,216,231,252,255,168,223,304,248,212,223,208,202,155,214,217,160
"COG0797",7,8,10,21,92,7,75,3,6,13,5,53,13,12,51,11,5,1,12,3,22,5,16,2,5,11,5,9,13,36,21,7,85,10,3,48,84,7,3,9,4,13,103,4,14,9,74,108,8,6,128,62,26,20,0,0,7,1,16,4
"COG0798",8,5,9,34,7,12,146,48,16,22,2,46,12,27,10,48,87,11,23,17,43,12,18,20,7,38,3,57,21,55,30,5,0,9,13,4,16,2,41,14,25,56,4,66,3,25,4,4,16,15,6,39,15,19,36,10,50,82,48,5
"COG0799",88,127,118,84,146,79,124,154,100,98,127,127,113,116,147,134,111,97,85,84,81,137,80,122,106,107,65,88,84,90,123,78,30,104,96,72,121,77,109,102,103,123,105,96,73,129,104,96,74,93,96,146,130,76,133,108,142,119,92,102
"COG0800",135,135,157,96,152,125,189,157,170,142,156,137,122,106,114,75,148,143,210,200,129,142,136,126,126,218,58,136,196,222,132,108,159,160,151,168,157,133,152,142,210,168,137,180,153,150,189,189,156,200,149,105,103,155,142,172,152,210,205,171
"COG0801",97,65,124,89,118,85,138,88,107,79,106,91,89,71,93,192,137,102,129,55,76,113,116,111,93,93,87,102,97,66,99,83,57,125,111,62,116,94,55,105,108,125,94,111,98,123,111,97,90,66,126,119,88,88,68,68,68,162,71,48
"COG0802",101,97,115,92,172,67,150,86,169,109,131,164,119,105,140,193,87,131,128,117,100,147,76,106,117,116,145,71,81,181,103,175,92,100,159,126,127,149,131,113,105,142,141,131,87,162,148,149,71,93,144,172,141,108,128,93,72,163,93,115
"COG0803",114,162,214,135,205,188,129,138,155,139,170,351,176,134,163,414,197,176,142,119,99,171,209,197,188,149,110,144,209,198,151,156,300,164,176,221,133,401,131,185,230,198,157,88,222,241,135,122,156,273,71,142,194,194,124,165,96,351,82,146
"COG0804",7,7,5,16,8,3,22,32,47,23,14,5,27,5,3,19,34,21,8,31,15,30,9,28,24,12,202,3,29,24,3,21,1,8,13,24,5,105,9,65,4,22,9,4,14,19,6,4,2,18,9,7,43,14,19,27,8,28,4,33
"COG0805",113,137,102,105,65,82,143,172,95,76,96,43,81,80,96,135,88,187,70,104,109,56,111,159,79,99,22,138,94,88,133,91,75,100,98,95,48,83,84,102,90,181,79,76,199,123,49,77,174,133,82,98,71,138,111,89,135,83,102,60
"COG0806",70,68,48,71,102,35,153,44,112,114,112,148,94,78,134,186,34,81,125,97,84,117,72,76,126,71,74,41,62,174,55,126,77,54,95,93,134,131,91,107,81,120,109,91,56,94,139,123,50,52,193,189,123,97,78,74,55,161,72,95
"COG0807",171,182,213,194,330,176,242,177,172,219,185,230,219,189,212,80,233,193,154,125,230,150,216,212,131,207,85,191,223,132,269,179,61,203,190,148,220,66,222,217,156,230,243,188,189,224,244,336,215,194,297,286,233,218,150,230,173,134,178,240
"COG0809",404,404,469,341,605,368,551,487,441,342,346,340,396,369,346,70,482,397,287,265,294,366,407,360,296,422,217,369,422,355,514,404,83,427,406,208,437,190,377,421,441,410,566,322,415,424,331,587,391,449,627,437,440,473,345,442,364,187,433,247
"COG0810",4,2,6,7,4,21,2,3,4,3,3,1,9,4,3,12,2,4,7,9,3,3,5,0,10,2,4,10,5,5,9,5,35,9,1,20,0,25,4,1,4,0,16,3,10,3,14,5,4,5,4,2,4,9,0,8,4,0,4,0
"COG0811",336,330,392,311,374,397,385,435,220,247,155,154,276,322,228,58,412,236,164,185,311,154,355,259,151,277,34,339,314,134,163,102,48,159,96,69,151,29,118,64,124,95,153,104,169,146,148,213,153,140,141,102,135,118,110,132,116,37,132,61
"COG0812",214,171,201,165,188,181,232,152,279,220,245,223,203,137,225,319,198,188,257,199,177,238,189,236,233,204,188,142,200,256,174,224,133,178,206,182,200,259,187,204,239,265,195,153,177,235,222,148,159,194,254,245,210,204,171,232,140,277,170,179
"COG0813",37,37,38,63,24,31,21,46,107,33,81,66,56,23,74,33,25,32,69,94,41,66,41,37,66,56,97,16,49,118,44,103,115,27,49,93,32,107,74,56,45,84,27,12,65,51,52,29,17,67,20,114,85,40,35,47,36,86,80,73
"COG0814",69,8,34,52,17,73,16,31,51,42,16,107,7,74,30,80,42,14,81,26,99,40,27,18,31,19,93,65,27,98,34,18,792,15,29,503,25,64,30,40,25,74,79,63,46,49,375,48,40,39,58,10,40,37,10,24,49,147,144,52
"COG0815",3,6,3,18,12,8,1,3,12,16,7,4,23,11,6,6,8,8,6,6,7,10,6,9,5,13,8,8,7,19,10,17,110,3,18,79,10,14,7,8,10,11,48,6,16,24,53,22,5,14,15,8,32,37,0,23,23,1,21,1
"COG0816",129,104,97,117,150,113,117,95,127,125,168,145,88,77,178,172,98,119,133,123,97,150,117,149,153,116,115,114,106,173,95,138,49,121,131,84,115,149,99,131,107,142,120,103,106,127,130,106,92,100,132,173,132,123,133,98,100,127,75,90
"COG0817",100,74,97,107,127,96,127,101,123,112,114,75,104,95,80,96,108,99,139,99,102,78,98,113,64,126,41,108,90,165,103,72,23,81,99,61,113,24,77,91,108,105,97,84,108,155,130,138,73,90,187,101,81,139,101,96,94,88,69,38
"COG0818",65,46,87,67,63,71,39,80,110,38,57,48,54,36,36,17,77,40,37,35,43,64,52,93,43,53,19,53,57,62,63,74,50,65,65,63,32,100,56,26,55,52,33,36,61,70,34,33,44,52,29,50,39,38,54,53,55,24,72,18
"COG0819",11,67,17,29,6,3,9,5,35,38,23,21,43,0,13,190,12,13,45,18,1,38,35,43,25,24,40,6,29,35,8,18,0,11,13,47,10,28,17,44,4,33,17,1,10,36,34,5,5,14,6,7,45,32,17,34,4,73,31,25
"COG0820",248,193,248,247,250,213,213,195,262,250,276,266,242,177,269,226,217,265,380,250,213,298,249,301,305,219,325,236,270,339,224,309,189,214,291,270,243,264,322,357,235,365,309,221,205,264,245,303,230,227,339,307,496,287,295,325,151,247,195,276
"COG0821",341,329,354,307,373,324,346,333,241,286,301,265,339,258,246,284,433,321,310,310,211,288,394,327,256,351,189,313,393,279,410,236,134,361,317,264,353,121,266,312,399,327,369,278,404,326,294,392,374,372,522,279,247,396,296,329,168,245,313,266
"COG0822",213,198,191,163,173,145,173,161,286,169,302,210,201,125,255,220,153,186,323,203,118,326,228,237,263,222,230,148,234,349,201,262,78,216,276,162,198,191,198,271,203,226,207,227,159,206,136,164,146,186,218,291,215,184,206,216,155,245,170,301
"COG0823",230,299,79,276,36,360,40,458,64,127,116,29,156,249,74,125,128,159,117,172,387,56,152,70,230,180,181,392,123,81,247,106,228,165,105,123,52,90,251,135,241,59,63,154,272,72,51,43,341,54,33,44,89,124,318,74,359,168,122,147
"COG0824",122,159,165,150,116,133,86,165,122,109,112,39,135,117,77,35,183,123,83,71,106,115,124,140,105,121,117,124,116,70,134,128,99,147,112,109,87,48,142,95,111,84,80,107,138,139,55,105,105,118,35,76,120,133,151,117,153,88,140,114
"COG0825",85,106,82,62,36,43,34,56,99,117,118,188,128,39,158,124,42,120,84,165,67,172,56,92,235,135,206,48,152,94,41,143,164,123,201,167,73,241,132,141,96,106,56,112,53,62,66,28,54,115,22,127,113,61,164,116,71,119,130,271
"COG0826",610,643,642,578,650,556,649,653,841,635,628,496,671,515,693,486,575,659,561,689,445,664,641,628,831,661,533,506,664,845,644,793,484,608,794,658,665,520,658,642,680,795,657,593,661,605,694,755,613,671,850,796,749,766,762,682,536,643,607,681
"COG0827",529,676,1522,412,557,204,480,795,762,945,986,376,855,712,938,795,813,753,678,1739,150,1366,762,787,786,641,475,648,793,573,466,765,353,816,912,813,307,559,1263,1296,1714,752,423,631,874,1158,403,230,559,1205,394,682,704,519,1130,928,431,399,683,976
"COG0828",14,16,5,15,5,7,15,8,30,11,39,21,11,11,36,21,16,18,29,23,4,39,15,24,36,17,31,14,18,52,15,38,30,19,22,39,14,30,17,22,21,19,16,15,14,25,17,4,8,20,5,37,36,8,20,19,11,24,14,27
"COG0829",2,3,0,2,1,1,3,8,7,5,2,1,4,2,1,7,8,6,7,9,6,6,2,6,7,3,57,0,8,14,0,15,0,6,0,9,5,64,4,33,5,3,6,2,4,5,2,2,0,8,4,0,19,5,7,15,2,10,0,24
"COG0830",1,4,2,7,3,2,8,24,20,5,11,2,7,1,4,15,9,11,11,12,5,11,4,10,16,1,84,1,11,19,0,12,0,5,5,13,1,63,4,20,1,9,5,5,3,6,3,1,3,8,0,0,15,0,6,12,2,13,1,19
"COG0831",2,3,0,9,4,0,5,13,11,2,4,1,5,2,2,4,7,3,2,8,4,7,1,4,9,3,33,0,5,4,2,2,0,1,3,1,1,12,0,6,2,2,3,2,2,1,0,0,1,0,1,0,6,2,1,2,2,6,0,8
"COG0832",2,1,2,6,0,1,1,3,5,2,0,0,2,0,0,1,6,4,3,7,1,5,1,1,3,2,33,1,3,3,0,4,0,1,5,4,3,38,4,26,6,3,2,5,1,1,1,3,1,5,1,2,13,4,6,7,3,9,2,21
"COG0833",6,20,2,8,15,15,10,17,5,1,6,34,10,10,17,69,9,0,23,1,18,1,4,20,9,1,18,5,6,15,5,18,110,6,7,83,1,255,3,1,1,39,21,2,87,39,175,35,4,8,8,4,28,22,1,2,9,271,49,38
"COG0834",393,459,515,515,416,347,396,340,489,484,635,1206,584,347,550,1284,386,430,694,609,392,595,433,571,624,440,812,342,595,729,380,467,957,499,517,764,488,1608,548,635,455,705,557,437,385,562,770,401,324,597,222,594,557,426,427,492,396,1226,530,679
"COG0835",29,43,13,14,15,9,20,31,11,29,40,31,42,5,62,3,12,36,4,8,14,81,11,38,46,36,4,19,34,37,8,89,46,60,144,85,71,4,59,165,57,75,62,160,5,27,39,9,51,45,8,51,106,11,61,85,69,17,77,186
"COG0836",293,333,317,219,543,266,467,353,222,264,184,350,261,360,340,30,401,295,136,350,298,287,228,212,170,220,46,229,173,160,222,314,139,260,362,230,419,45,276,305,280,347,831,413,254,325,495,574,296,247,537,396,318,234,249,271,381,38,346,295
"COG0837",5,0,1,4,1,8,3,4,2,2,1,0,0,8,0,10,2,1,6,4,16,0,5,0,2,0,8,9,2,5,5,1,63,0,1,54,0,9,1,1,1,0,25,2,5,9,41,2,1,4,7,1,1,2,0,0,1,0,13,1
