"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG0297",232,297,188,329,261,297,288,271,271,214,174,197,272,342,194,283,337,311,237,218,272,347,346,234,254,275,158,296,249,192,260,242,339,213,262,273,271,300,337,310,250,269,228,224,225,267,238,115,341,117,279,269,281,264,417,266,255,314,245,257
"COG0298",15,7,3,4,16,7,6,13,20,7,67,6,6,16,38,10,4,12,17,9,4,15,4,8,63,8,6,10,5,12,8,18,10,5,4,5,10,2,6,2,14,1,9,3,7,4,16,11,6,32,8,5,6,4,15,12,3,7,20,10
"COG0299",152,218,114,154,181,169,133,162,151,124,93,127,125,162,59,142,166,93,111,28,136,137,130,139,107,110,113,166,100,134,75,105,126,113,179,145,184,199,171,166,132,117,142,152,103,185,134,51,117,123,144,75,170,134,150,133,138,59,118,179
"COG0300",223,172,269,164,176,170,166,161,144,158,64,171,172,147,103,115,115,203,135,195,189,224,213,130,113,145,213,181,202,146,133,127,158,189,187,140,146,182,162,183,157,123,159,181,150,127,171,199,53,158,129,148,206,145,239,131,184,175,175,152
"COG0301",173,102,162,186,130,155,88,95,89,57,145,48,75,122,96,131,138,141,60,26,138,196,165,98,71,102,42,122,74,31,17,46,200,23,126,75,98,128,193,174,65,111,28,69,31,136,63,93,185,141,119,80,139,88,167,172,85,92,185,107
"COG0302",126,124,91,61,153,138,142,155,126,131,93,127,144,119,160,259,128,100,142,204,142,125,133,159,67,96,101,130,121,122,210,121,121,123,112,187,115,117,118,132,151,90,148,126,107,113,128,126,98,147,144,159,121,156,72,88,101,154,78,156
"COG0303",174,176,47,211,83,86,50,64,127,49,143,89,80,111,106,45,61,64,141,31,95,138,57,81,315,186,97,83,46,50,59,95,194,25,101,64,86,94,170,190,125,78,56,57,37,68,50,86,209,150,87,76,47,67,162,78,45,65,107,84
"COG0304",445,500,360,390,415,361,391,390,504,382,235,507,361,440,439,350,292,323,466,461,415,373,410,346,767,925,472,603,396,318,658,432,336,467,510,395,396,456,474,383,502,373,448,444,402,410,552,1093,373,405,423,449,413,466,357,392,360,424,287,299
"COG0305",437,612,561,539,414,430,435,413,390,553,209,522,464,417,414,633,396,459,534,548,437,403,404,515,608,390,408,386,398,440,510,421,491,378,537,480,409,371,423,536,460,547,451,389,511,411,699,519,304,399,541,436,481,423,395,320,474,437,771,437
"COG0306",88,88,106,42,103,49,45,67,86,55,271,144,53,105,141,42,26,82,78,32,54,51,40,43,250,228,127,53,90,133,78,141,10,111,81,53,52,82,36,47,110,55,137,44,93,68,70,130,33,145,51,48,46,39,79,87,49,27,48,78
"COG0307",136,118,81,111,127,96,113,132,96,144,79,133,137,98,97,110,105,113,129,154,104,134,109,128,113,68,115,108,132,142,184,114,112,124,145,140,112,126,97,91,174,118,139,138,131,119,109,42,63,107,126,144,130,107,118,81,128,138,70,115
"COG0308",218,76,30,31,58,48,18,57,126,44,160,56,72,52,113,21,29,34,98,42,39,72,27,51,206,220,47,62,80,66,52,39,34,60,62,16,32,31,36,62,96,57,120,107,87,136,66,490,40,345,94,81,55,36,24,80,26,15,99,74
"COG0309",57,28,19,26,46,23,31,24,33,15,54,17,31,72,40,48,31,44,33,10,48,64,33,24,105,64,7,45,21,15,19,78,159,32,48,66,62,85,126,118,87,46,34,53,40,43,44,67,66,121,81,28,63,80,169,94,38,58,86,54
"COG0310",28,14,17,43,25,27,24,22,26,4,13,11,17,34,30,20,14,31,20,3,21,16,33,23,87,58,23,15,14,9,8,41,38,18,11,9,21,19,54,11,14,16,18,14,3,16,10,23,100,40,26,18,10,19,82,30,18,9,59,13
"COG0311",64,17,16,29,60,37,32,38,42,7,11,15,35,54,97,12,22,34,61,99,29,46,74,29,172,133,24,42,32,1,82,37,53,12,17,35,22,38,55,43,58,13,10,28,9,24,34,149,59,38,46,64,28,36,99,26,15,92,16,29
"COG0312",34,158,88,122,49,105,206,138,74,208,158,159,113,71,85,157,170,47,208,34,102,89,106,239,2,63,39,73,69,167,66,75,68,60,149,195,192,105,132,78,182,256,189,123,227,109,165,35,24,145,55,101,156,80,63,155,274,26,237,164
"COG0313",284,292,301,251,268,276,293,277,252,261,148,212,257,239,227,231,263,264,232,274,309,274,245,292,315,267,213,262,257,298,248,288,232,243,248,229,308,311,250,285,276,289,287,294,241,261,272,294,223,297,313,252,279,250,223,215,254,234,240,258
"COG0314",2,6,2,2,0,2,0,4,7,3,44,3,3,5,19,0,1,2,8,10,3,7,0,1,0,0,5,3,4,0,8,3,0,1,4,0,0,2,1,1,5,4,4,2,2,1,4,9,4,10,1,4,0,4,0,21,2,0,12,8
"COG0315",76,51,24,70,30,35,25,14,53,14,91,29,17,41,65,18,22,42,40,15,25,43,23,25,116,76,24,30,23,19,26,38,91,7,39,51,39,49,57,42,33,46,23,29,19,28,18,40,81,58,46,23,26,24,98,30,21,35,55,39
"COG0316",2,5,0,1,1,2,0,2,7,2,77,1,2,1,38,2,0,1,10,3,6,11,1,5,0,0,6,2,6,5,22,22,7,2,7,2,10,3,12,4,3,9,9,2,9,8,9,9,10,25,2,31,0,10,3,39,5,1,17,24
"COG0317",808,640,688,612,634,727,700,704,613,717,410,667,774,591,681,675,706,723,770,1070,596,661,759,705,629,584,446,614,601,580,953,687,637,533,651,688,581,585,636,608,627,746,620,814,640,662,852,648,494,468,757,925,735,624,631,536,669,869,773,569
"COG0318",293,553,811,445,539,565,537,403,359,626,630,596,440,445,395,519,547,419,385,346,430,474,429,494,125,205,441,617,461,518,423,456,260,446,660,415,458,548,385,454,490,511,534,494,483,478,479,179,187,317,361,378,500,449,384,501,545,234,566,514
"COG0319",172,145,197,135,136,159,105,119,100,113,90,93,122,143,131,139,128,182,133,215,126,128,180,106,135,147,86,109,123,108,145,120,113,81,102,127,116,119,149,133,124,154,120,126,97,124,128,150,104,186,166,149,153,130,106,122,131,126,147,131
"COG0320",20,118,71,76,92,96,110,102,96,141,69,108,95,88,42,114,84,64,61,40,87,73,63,112,7,36,93,78,146,131,81,109,24,132,131,102,160,117,52,59,110,126,171,145,109,115,124,18,22,41,79,76,126,51,43,109,117,6,67,118
"COG0321",19,102,48,58,53,64,68,59,66,91,65,91,66,61,20,75,60,48,57,22,70,45,41,93,5,12,75,68,103,106,40,77,11,113,90,94,69,64,31,46,73,102,125,95,90,71,78,16,11,30,40,42,86,28,22,56,95,5,47,78
"COG0322",491,382,537,355,437,518,389,397,357,319,227,354,363,349,476,361,372,432,342,519,423,443,402,387,423,340,306,385,360,372,366,445,452,315,378,408,427,348,436,370,361,342,357,421,360,402,419,487,321,361,497,405,433,487,362,379,409,472,448,349
"COG0323",308,374,549,310,357,365,335,362,303,326,218,267,337,319,343,326,314,374,406,469,345,312,355,321,231,213,300,336,328,338,370,367,310,303,338,313,349,292,448,307,395,317,341,398,317,360,365,149,331,214,301,238,428,332,300,307,322,234,392,324
"COG0324",295,286,353,256,295,282,319,277,329,377,146,326,367,270,327,337,336,340,338,477,282,295,322,344,198,207,225,270,312,324,360,324,239,360,321,271,329,308,238,224,332,367,341,326,299,340,317,249,179,307,363,341,321,267,235,257,377,327,283,302
"COG0325",146,181,118,187,186,195,176,181,149,165,112,142,167,177,172,174,191,165,180,195,169,152,181,152,196,201,122,160,180,148,155,181,166,134,158,158,166,171,179,182,156,147,141,145,126,165,162,235,139,160,198,198,150,190,150,162,162,172,152,192
"COG0326",369,387,652,439,548,443,510,442,384,338,244,434,476,471,364,421,507,441,397,523,445,423,492,402,252,316,400,489,395,418,502,422,459,610,401,436,337,512,546,418,405,399,414,400,450,463,420,157,387,191,484,397,436,466,568,455,471,545,366,394
"COG0327",203,124,127,148,129,168,129,159,120,118,71,103,156,115,129,148,145,155,174,163,75,112,115,134,231,186,141,113,163,139,160,133,121,139,115,143,126,114,116,85,128,148,128,199,108,158,190,198,125,187,158,192,135,124,102,124,162,138,137,143
"COG0328",102,37,81,67,126,109,25,67,28,18,92,20,30,73,63,52,46,72,32,13,42,46,49,58,81,156,24,27,68,16,11,29,42,13,52,29,24,41,59,41,21,33,51,35,21,42,39,120,28,96,60,29,74,32,28,54,36,32,109,71
"COG0329",354,391,412,490,333,414,469,466,378,454,522,428,360,433,327,410,425,380,418,344,360,405,379,431,538,548,539,354,482,438,363,332,339,452,460,397,356,419,394,469,405,328,397,367,380,436,417,408,436,430,401,423,435,366,321,355,394,319,362,489
"COG0330",222,291,331,376,261,302,200,247,302,202,431,162,239,225,298,214,252,332,247,437,341,291,347,266,189,224,220,292,248,147,230,251,278,164,217,288,263,262,295,265,222,238,192,227,217,223,257,405,410,276,234,312,277,395,220,307,221,186,369,362
"COG0331",384,224,198,225,199,193,193,217,213,178,157,210,222,194,290,181,186,213,222,269,231,215,232,190,694,758,169,217,239,209,258,239,220,141,235,215,245,238,238,211,239,184,214,232,195,174,285,1162,242,326,295,232,211,228,293,207,183,215,130,215
"COG0332",340,284,388,254,301,280,303,315,250,390,154,376,376,335,236,309,391,258,262,280,262,224,255,344,220,157,262,350,315,348,404,333,231,545,511,354,454,518,251,321,362,378,355,416,379,240,268,120,54,252,258,327,238,316,255,221,356,338,188,441
"COG0333",26,24,35,16,41,35,34,28,22,17,27,24,23,26,38,25,46,39,24,24,41,25,26,30,4,14,33,30,47,32,38,35,34,23,24,35,41,41,41,18,30,31,27,28,22,36,31,16,30,27,29,34,39,10,33,22,21,20,33,31
"COG0334",349,504,314,417,434,468,492,445,417,509,248,424,440,447,310,518,470,381,511,521,407,424,544,505,301,462,352,449,530,494,476,425,330,436,507,517,489,485,358,406,492,494,513,497,441,565,488,309,278,290,484,429,436,425,340,377,442,383,334,435
"COG0335",106,84,146,90,141,92,102,120,75,74,47,68,100,94,98,105,106,140,97,109,120,73,123,81,99,86,71,111,121,60,126,83,121,70,94,93,116,102,91,83,70,92,91,91,65,74,70,108,62,127,105,82,98,108,102,86,118,127,99,115
"COG0336",246,173,224,181,150,235,144,134,116,119,98,106,173,170,180,175,184,211,149,162,193,216,184,142,189,223,100,147,183,133,178,165,154,116,143,139,151,164,202,180,135,146,124,171,117,180,190,272,153,220,204,203,195,199,172,167,149,230,196,175
"COG0337",220,239,168,236,203,272,221,235,171,199,135,142,239,212,242,235,221,242,186,226,219,231,211,223,297,303,210,181,237,194,191,234,263,175,228,190,206,205,198,216,219,202,185,222,178,210,261,317,200,207,256,282,201,191,212,235,209,244,149,175
"COG0338",71,124,111,255,237,147,105,136,109,62,212,146,167,155,209,137,77,253,67,54,183,136,111,136,117,126,104,151,151,123,42,296,170,40,129,87,154,143,150,113,40,136,125,54,85,140,112,34,166,84,130,87,183,107,91,166,108,34,242,168
"COG0339",344,470,366,283,407,373,591,519,409,542,250,569,697,327,507,477,426,286,397,901,469,302,308,524,21,41,369,384,512,709,816,605,222,509,508,523,515,399,199,269,593,624,637,577,617,483,578,84,54,143,368,763,439,522,105,360,482,681,272,346
"COG0340",299,283,195,301,225,260,218,241,210,193,134,169,192,204,199,202,190,232,177,233,232,221,190,222,234,284,128,213,210,194,222,232,286,161,209,217,227,220,258,279,220,220,243,215,186,254,233,225,276,229,257,253,245,205,224,206,213,254,181,225
"COG0341",172,183,255,285,124,155,166,123,140,148,186,212,175,188,128,147,127,185,115,32,137,181,209,159,222,142,192,185,149,91,70,128,209,165,206,149,148,195,245,221,102,142,85,166,220,119,145,117,159,159,120,113,134,114,243,211,183,120,150,143
"COG0342",423,434,489,363,340,376,458,406,374,433,248,479,471,472,559,405,448,374,416,808,489,384,552,393,303,227,246,432,336,392,626,343,413,320,348,461,343,298,348,397,391,408,379,463,448,347,446,155,227,241,410,496,354,702,440,475,411,593,267,342
"COG0343",286,231,364,237,301,309,214,262,212,206,109,241,257,251,240,254,263,309,236,329,289,247,288,260,363,323,163,201,281,188,293,204,218,180,278,271,172,232,237,233,229,253,213,262,197,210,302,316,184,172,255,319,276,297,224,251,244,295,355,213
"COG0344",135,91,123,138,111,131,69,112,53,48,116,44,65,85,55,92,102,179,45,18,101,127,139,81,99,113,51,83,77,33,29,54,105,29,92,86,101,91,192,141,64,77,32,59,46,68,67,85,122,266,85,52,124,93,131,133,65,77,182,146
"COG0345",205,243,139,211,149,185,149,178,174,172,170,180,202,217,181,225,178,149,154,155,206,167,147,212,195,199,210,165,161,175,191,140,189,228,212,209,201,199,187,187,191,244,225,186,151,204,184,179,173,157,174,174,198,190,185,204,207,179,135,175
"COG0346",196,276,295,203,252,188,238,259,246,300,242,300,202,278,160,217,238,188,216,84,192,173,188,250,216,227,371,227,252,363,137,285,161,364,272,234,265,324,195,229,279,298,397,281,299,247,207,162,163,241,188,156,269,166,153,197,271,115,185,302
"COG0347",112,52,74,157,121,108,96,90,66,94,40,51,102,145,82,78,93,119,46,55,139,110,127,99,86,165,50,112,68,36,152,120,359,98,204,160,205,213,285,207,121,150,94,114,98,186,133,145,324,93,249,149,132,196,320,178,154,215,133,130
"COG0348",216,203,188,223,257,220,310,310,201,249,206,231,264,180,141,295,250,207,169,79,222,212,147,292,79,177,214,220,244,230,99,193,213,244,248,224,215,259,246,247,241,254,216,206,303,162,292,82,257,230,200,196,230,129,159,238,320,93,254,269
"COG0349",13,1,1,1,6,10,0,9,20,2,59,1,1,4,74,5,1,0,2,14,1,13,5,1,50,120,3,0,23,7,7,10,1,2,4,0,1,1,7,2,5,6,2,2,2,4,18,148,23,62,31,18,3,4,3,48,0,4,8,17
"COG0350",72,76,72,67,101,70,72,67,65,63,70,66,56,87,78,65,46,51,68,72,52,72,52,84,56,74,68,79,71,68,101,121,131,150,135,124,142,131,130,156,131,154,168,116,132,138,124,133,102,199,111,160,154,134,118,164,125,174,163,130
"COG0351",326,232,144,221,235,232,177,220,190,186,102,198,228,215,292,194,204,270,215,341,187,203,192,231,378,196,137,177,220,178,391,240,289,93,215,243,210,209,210,236,205,224,230,208,128,151,227,227,243,180,218,347,194,287,199,159,155,397,128,208
"COG0352",289,138,122,169,194,158,171,180,180,112,73,130,175,192,171,135,138,169,143,204,156,189,198,130,389,263,98,154,148,102,165,147,312,94,167,151,140,169,172,222,182,158,127,186,114,119,158,537,272,119,232,180,160,145,276,154,126,205,99,162
"COG0353",123,79,91,92,84,102,77,84,82,85,54,85,82,91,83,97,85,83,89,94,81,88,102,106,132,101,66,69,66,68,162,114,213,86,180,170,160,165,201,162,174,157,161,163,135,177,183,209,169,227,205,189,222,165,199,158,144,198,224,188
"COG0354",3,6,2,5,1,7,1,3,13,5,63,4,5,4,40,4,0,1,5,3,7,12,3,1,0,0,9,3,3,9,3,5,0,3,2,0,1,0,7,2,5,1,3,1,1,0,2,9,1,6,0,3,0,5,0,12,0,1,5,6
"COG0355",116,89,44,140,73,77,69,73,66,72,73,51,75,91,83,62,83,55,61,84,58,98,105,81,128,117,46,81,56,42,26,66,98,36,49,65,79,53,112,98,89,91,45,60,55,60,63,71,80,127,79,44,51,51,117,82,63,40,46,78
"COG0356",312,289,172,282,253,257,229,230,204,221,160,187,206,303,293,243,248,269,205,250,269,306,310,198,265,235,155,291,202,184,287,206,351,195,218,213,258,262,271,305,219,214,207,218,184,238,193,281,220,235,283,248,196,280,319,239,218,229,167,225
"COG0357",191,158,193,241,175,216,193,155,152,136,159,111,144,147,179,155,159,239,171,243,171,180,171,165,245,244,97,149,148,134,67,64,112,73,67,67,85,98,129,88,57,90,65,81,60,87,76,156,112,103,112,71,89,98,83,67,72,89,102,89
"COG0358",599,941,793,1035,811,781,741,776,508,599,448,525,611,476,516,726,554,582,543,579,710,695,650,656,613,561,434,725,592,439,638,763,643,519,705,614,536,648,758,673,522,550,774,669,472,593,480,515,540,503,506,887,726,851,673,691,509,714,876,605
"COG0359",162,153,139,120,173,167,105,147,112,91,89,96,120,168,135,108,115,175,110,96,162,160,121,109,192,157,114,135,149,92,153,161,177,101,123,100,100,135,159,110,113,80,139,122,83,105,108,148,121,158,177,130,138,140,153,136,108,106,167,138
"COG0360",127,92,137,72,106,110,94,100,80,82,77,67,88,88,118,81,92,122,80,50,102,86,118,92,154,128,45,60,90,80,90,85,111,76,70,71,118,93,107,83,77,63,74,64,55,82,63,129,88,129,116,101,101,99,110,103,71,123,111,142
"COG0361",98,80,98,85,79,70,73,79,45,80,39,52,66,89,85,54,56,99,58,59,60,71,98,68,75,90,43,95,79,49,69,105,86,53,51,68,78,91,73,79,51,54,59,64,36,73,66,98,65,109,101,70,78,104,60,77,68,82,79,91
"COG0362",166,143,77,79,98,63,126,103,108,160,85,131,108,109,107,131,100,29,114,20,42,46,39,118,328,229,146,114,93,143,110,162,11,179,151,100,125,134,35,101,150,118,207,117,162,94,107,355,45,247,71,39,122,36,82,78,162,30,74,100
"COG0363",331,420,289,366,320,337,501,528,409,599,303,522,554,371,555,527,496,307,475,288,354,321,364,523,313,396,430,385,503,516,588,433,323,564,440,480,520,410,269,423,466,560,565,485,561,402,634,463,410,355,307,959,389,544,311,326,480,555,310,364
"COG0364",145,136,97,85,79,66,183,104,121,184,180,213,139,141,94,165,151,31,137,19,46,74,73,183,196,163,161,106,70,217,74,124,12,192,151,133,123,120,54,106,154,183,199,122,197,160,142,249,38,218,28,44,135,47,67,104,167,18,65,107
"COG0365",100,177,101,130,152,220,232,218,193,279,244,229,251,228,194,224,194,168,177,324,179,186,134,287,19,26,149,193,229,311,343,242,73,203,192,261,225,126,108,170,217,272,223,281,281,214,250,45,295,53,149,212,218,170,39,156,215,257,197,180
"COG0366",1765,873,778,1111,1114,1128,1266,1003,1171,955,1314,875,1597,1270,2671,1079,1286,1151,1100,2361,1269,1432,1489,1059,2398,2129,641,1006,1107,983,2662,1111,1871,661,909,992,1330,1277,1785,1204,1205,1118,853,1168,898,1147,1301,3200,2602,1663,1549,2640,1103,1291,1878,1280,1122,3557,1202,848
"COG0367",346,302,686,353,322,347,329,281,304,300,251,297,238,311,278,381,383,376,217,378,350,419,301,294,155,217,211,384,297,273,259,271,400,160,367,455,297,359,385,446,296,291,251,281,296,346,371,263,539,300,331,262,357,320,427,273,294,351,485,242
"COG0368",70,96,55,99,79,95,91,92,86,63,107,66,68,97,49,76,97,67,83,22,71,89,96,65,121,93,60,92,81,48,34,44,99,46,84,76,57,80,101,86,80,51,50,80,62,67,50,52,74,109,92,32,85,58,139,106,46,40,72,89
"COG0369",2,3,0,3,0,14,1,5,11,1,55,1,2,0,30,3,0,0,0,12,2,19,0,5,1,0,6,3,5,2,6,20,1,3,2,0,0,1,4,2,4,8,4,2,2,4,7,11,12,11,0,13,3,3,0,52,0,0,14,7
"COG0370",550,592,579,937,637,862,619,593,491,508,538,379,546,638,518,683,677,799,650,787,714,705,717,636,677,615,426,612,613,395,473,491,868,423,588,685,570,679,724,622,511,671,423,626,436,714,657,255,1037,326,777,567,809,617,816,666,611,642,777,647
"COG0371",121,108,87,113,162,169,106,90,180,49,253,87,96,117,135,76,102,158,130,46,103,113,115,79,443,245,215,85,80,62,46,110,252,93,109,100,144,122,151,98,88,72,71,46,51,113,105,94,126,139,81,36,71,116,262,137,92,76,142,111
"COG0372",361,283,258,331,330,368,383,253,335,324,244,256,283,455,372,279,349,345,207,290,393,431,346,317,427,356,222,425,299,252,170,156,248,125,177,153,145,195,173,190,141,150,146,143,150,151,150,206,176,95,214,183,191,197,209,146,156,204,124,138
"COG0373",66,43,35,52,75,64,21,53,61,16,79,20,30,56,78,24,65,59,68,38,44,62,38,35,188,109,64,89,34,22,31,70,54,25,25,68,32,31,63,29,50,23,40,18,31,43,42,43,163,62,49,26,37,44,83,65,23,182,60,66
"COG0374",26,34,22,24,46,44,8,44,39,25,251,43,25,80,178,76,2,18,71,32,18,34,11,32,319,11,30,29,23,56,31,49,3,11,23,16,11,4,15,4,55,13,29,8,14,1,22,19,11,68,11,10,6,6,32,35,3,3,31,18
"COG0375",30,14,26,24,38,37,18,30,17,15,75,14,13,53,78,35,37,17,23,8,22,26,31,25,89,8,12,10,26,17,16,30,42,16,14,15,13,26,21,24,42,21,13,15,16,30,15,20,19,59,32,17,28,21,52,38,15,14,65,54
"COG0376",1,2,0,3,0,3,0,6,11,3,137,3,9,1,42,0,1,1,2,21,3,26,2,2,0,0,17,1,3,15,10,19,1,2,5,0,0,2,2,1,18,1,6,0,7,3,1,20,14,17,0,13,0,7,1,28,2,1,9,14
"COG0377",65,24,36,23,55,63,70,60,48,71,63,57,94,33,106,58,53,61,87,197,61,56,47,51,2,2,50,49,86,69,184,93,33,41,54,51,41,28,28,31,68,79,39,85,59,84,93,9,5,11,103,129,52,93,7,60,68,160,16,41
"COG0378",54,25,46,47,116,65,34,57,56,26,69,29,38,136,85,79,74,41,48,16,56,80,67,45,200,25,6,64,60,26,31,69,132,46,32,63,45,39,67,91,89,39,27,57,28,51,43,37,107,59,96,25,53,49,134,55,41,34,115,53
"COG0379",146,170,119,97,155,154,179,171,198,165,124,161,129,193,233,182,197,170,187,268,178,178,173,186,182,200,142,168,176,189,179,247,186,100,139,185,198,165,189,133,179,201,168,166,184,205,194,137,207,120,234,147,171,225,148,163,161,169,128,143
"COG0380",10,45,73,38,50,46,92,74,85,91,92,164,67,79,31,128,69,25,62,15,29,47,41,108,5,20,90,81,62,128,91,77,10,152,84,68,65,93,38,57,93,95,143,100,136,116,64,22,24,52,5,38,71,39,39,72,39,4,69,66
"COG0381",236,290,431,226,302,222,412,450,238,386,215,453,429,281,198,292,321,107,231,303,202,172,242,426,69,151,364,213,333,410,157,88,80,231,137,154,186,133,98,122,204,196,151,179,228,135,150,57,27,142,70,129,109,86,92,157,221,116,162,232
"COG0382",46,13,13,18,51,48,10,44,13,41,90,12,59,48,182,8,9,24,75,227,16,30,50,13,95,3,6,9,13,11,152,66,26,37,14,12,37,12,20,5,52,7,23,20,5,8,51,12,6,14,39,84,11,97,59,32,15,111,22,27
"COG0383",114,89,263,209,176,415,356,290,245,352,322,401,461,216,165,531,594,262,165,42,323,363,146,679,51,295,299,286,259,253,87,238,102,368,354,448,257,238,244,136,217,246,263,361,433,461,457,289,278,389,300,60,304,258,308,456,622,106,552,483
"COG0384",3,8,24,12,9,31,0,23,16,11,70,5,6,2,24,16,5,6,13,8,2,10,18,10,7,19,72,1,22,27,5,9,3,7,8,24,0,9,5,2,9,14,26,8,2,0,11,7,6,37,9,6,20,12,3,55,35,5,35,38
"COG0385",278,92,92,83,91,113,74,95,124,110,99,118,143,93,216,92,99,102,94,219,56,97,65,125,302,323,53,90,146,70,196,90,191,26,94,81,63,102,112,47,71,84,76,67,43,60,108,237,177,161,164,275,84,51,148,91,71,221,27,150
"COG0386",20,43,40,20,33,21,36,28,44,45,18,60,31,48,63,24,43,14,71,130,25,18,53,17,11,64,92,34,32,63,24,28,5,91,46,31,46,64,31,43,69,26,68,33,64,44,33,18,24,72,54,19,29,77,30,35,29,12,14,59
"COG0387",0,1,0,4,0,2,0,3,8,0,35,1,0,0,18,0,1,0,2,3,0,5,0,0,0,0,2,1,6,1,10,4,1,1,0,0,1,1,0,0,6,0,3,1,2,0,2,11,11,18,0,6,0,6,2,21,0,2,11,8
"COG0388",690,660,633,693,678,757,758,781,601,676,416,639,772,535,693,689,663,584,680,916,743,645,601,730,539,833,578,584,779,668,908,683,655,653,678,790,690,659,584,634,687,707,688,813,662,662,896,515,596,400,757,913,722,720,601,626,718,878,526,660
"COG0389",539,271,642,550,426,460,354,379,395,218,460,222,431,309,402,352,395,502,369,446,377,480,460,391,401,539,314,451,422,313,347,327,518,265,330,393,384,356,506,475,322,320,238,381,278,376,377,770,621,494,448,320,425,412,488,487,305,520,520,413
"COG0390",39,18,47,22,22,21,49,52,41,74,75,59,54,31,52,77,72,7,95,78,19,38,50,67,60,51,74,45,49,90,18,44,7,84,33,43,29,34,18,25,52,43,52,68,65,70,54,191,19,166,27,12,48,17,12,43,52,6,22,57
"COG0391",129,24,225,26,51,63,16,46,23,8,43,28,13,31,53,27,11,76,41,22,29,21,37,27,128,84,58,13,36,25,32,48,26,20,16,50,10,10,47,5,51,10,24,9,21,14,28,46,13,177,36,17,77,12,25,27,28,19,138,73
"COG0392",182,55,83,69,80,45,49,52,98,23,116,37,36,84,135,53,58,170,67,23,70,93,79,56,327,307,97,74,62,40,20,60,124,23,50,38,67,57,176,107,42,42,27,26,46,26,56,505,221,327,107,28,96,64,52,97,56,66,105,86
"COG0393",41,58,42,70,72,61,93,81,89,108,28,102,64,78,61,40,64,55,56,11,162,27,52,112,6,57,77,93,91,136,83,85,37,57,114,75,85,90,37,51,68,86,85,55,76,62,70,41,56,102,22,59,58,70,34,43,92,61,46,67
"COG0394",251,240,201,219,219,207,150,201,241,239,188,183,193,253,194,189,193,229,216,187,170,251,203,176,337,286,214,183,249,205,163,202,252,192,251,222,228,282,219,240,231,207,211,225,147,173,161,572,178,350,251,194,206,257,261,177,152,144,166,199
"COG0395",593,723,650,1087,808,693,778,480,937,602,1389,314,608,621,528,739,885,1016,547,170,1240,944,1318,587,1368,1970,659,762,832,314,143,264,1318,625,575,587,1103,862,1531,1126,537,611,249,447,423,672,503,2722,2932,1745,696,313,670,880,1869,1414,613,721,1355,683
"COG0396",187,126,269,124,162,160,159,164,121,155,78,154,152,160,182,205,193,198,177,220,162,164,183,205,251,187,94,100,151,147,170,173,134,101,138,177,152,122,191,134,165,187,130,205,160,144,135,171,50,245,206,159,194,175,176,204,170,198,203,151
"COG0397",0,3,1,1,0,0,0,2,8,1,96,3,3,0,34,0,1,0,1,6,0,12,1,5,0,1,8,0,2,8,7,10,3,1,2,0,0,2,2,1,6,3,3,0,4,9,2,14,8,25,0,6,1,10,0,30,1,1,6,10
"COG0398",135,28,153,50,57,54,34,48,54,24,128,14,26,36,72,32,33,54,27,22,41,44,54,15,141,217,85,27,49,49,9,22,28,7,10,11,6,14,17,11,16,10,12,7,7,30,23,28,26,48,30,3,30,24,34,18,16,6,48,37
"COG0399",258,427,515,485,350,425,429,580,455,599,419,758,488,580,390,625,733,231,436,404,306,574,502,600,288,204,456,447,306,759,364,320,372,538,503,462,417,500,397,542,671,434,568,660,633,544,500,115,486,356,268,345,450,425,470,551,737,272,384,549
"COG0400",18,3,2,0,2,5,0,4,6,5,62,3,2,0,51,0,1,0,0,7,5,11,3,0,86,0,11,3,19,7,7,6,1,1,6,0,1,1,1,5,9,4,4,1,3,4,0,107,11,11,8,4,0,11,2,16,1,0,11,8
"COG0401",0,0,0,0,0,0,0,0,1,0,15,0,0,0,7,0,0,0,1,2,0,4,0,0,0,0,2,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,2,2
"COG0402",359,210,167,188,286,325,132,335,323,137,829,110,153,169,289,217,176,216,284,81,174,210,170,255,533,536,365,147,271,250,143,166,300,119,149,275,177,173,162,142,283,150,166,166,110,170,283,552,273,340,263,74,324,164,409,284,170,96,467,426
"COG0403",66,249,105,157,195,180,302,261,204,247,212,280,208,189,112,196,182,149,271,113,132,202,170,298,200,19,276,184,247,287,171,241,30,357,283,245,179,174,96,150,252,355,353,385,339,225,309,35,43,71,193,123,288,95,100,216,277,31,175,193
"COG0404",33,132,114,102,154,126,150,151,151,191,127,166,112,150,96,146,131,111,158,113,115,94,133,173,212,46,178,119,217,156,91,202,47,212,178,175,129,133,106,82,129,140,187,180,160,123,159,24,30,90,128,69,179,73,79,115,172,28,100,182
