"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG0582",2272,2607,2400,1221,2517,3412,2976,2437,2216,1938,3294,2189,1763,2461,2309,2125,2694,2518,1808,1906,2601,2664,1824,3149,1443,2532,2912,2046,2869,3499,3047,2583,2320,2772,2573,2439,2336,2357,1850,3523,3101,1750,2356,2928,2963,1966,1133,2238,3500,2885,2593,2562,3113,2441,2101,2475,2354,3000,1816,2017
"COG0583",957,1007,1001,1970,1229,1247,1415,2991,1222,995,984,3064,1595,1987,995,938,986,885,891,1362,1288,996,1033,1125,1134,921,1281,718,936,2368,1226,1183,2367,1192,1239,1010,1327,1945,1104,1411,1700,2261,915,1185,1549,669,1258,1240,1087,1375,1042,1285,4563,1201,927,897,1073,1075,1040,1529
"COG0584",512,465,581,258,264,405,398,295,235,200,387,361,614,312,356,619,401,404,543,334,407,328,548,405,184,441,401,583,372,317,406,520,306,316,345,353,275,366,287,490,345,253,420,495,431,343,187,364,198,435,356,258,257,317,332,425,506,218,287,380
"COG0585",2,5,4,50,17,0,2,61,13,0,0,18,4,20,5,1,8,0,9,19,0,0,3,0,1,6,3,7,1,6,1,0,16,0,0,0,0,3,7,4,9,1,0,0,4,1,0,9,1,8,0,17,79,2,3,1,5,0,10,9
"COG0586",68,53,56,110,65,22,43,94,61,49,62,106,80,60,52,76,88,44,100,52,45,50,63,61,65,80,77,81,73,34,86,105,125,74,63,73,82,152,129,37,146,131,89,98,68,150,119,150,91,130,72,68,267,118,103,134,156,88,109,138
"COG0587",820,820,743,659,654,808,684,641,682,780,706,703,524,680,809,729,731,3644,824,732,1535,814,684,765,891,788,707,606,693,776,774,768,811,729,884,1042,918,837,762,919,600,673,583,767,692,695,860,766,851,670,775,810,517,794,824,730,652,779,777,780
"COG0588",24,76,110,55,130,63,54,78,85,40,101,86,92,95,124,102,166,121,153,93,97,82,92,124,58,77,174,168,106,38,120,62,130,49,42,89,54,147,100,50,150,53,74,30,54,10,12,102,40,109,43,55,86,85,117,106,143,69,50,105
"COG0589",447,488,448,488,335,247,227,223,367,478,416,363,442,248,328,416,392,408,470,334,307,408,413,318,346,616,491,450,358,73,329,320,203,167,238,273,319,293,412,169,369,362,291,305,204,420,476,372,240,382,245,255,283,312,344,415,520,210,293,312
"COG0590",208,202,208,200,148,187,151,122,127,249,158,166,124,128,159,181,183,201,125,184,220,203,158,157,241,216,187,139,111,128,145,200,186,214,155,225,200,154,178,167,162,253,171,167,156,231,300,128,205,163,158,153,93,133,152,138,217,193,173,164
"COG0591",352,562,419,381,407,384,356,309,595,432,455,390,709,379,572,671,386,515,595,329,615,420,653,409,442,417,555,667,663,296,619,635,229,497,504,395,514,383,435,473,536,1090,582,474,509,280,410,564,321,552,437,360,363,516,502,562,685,345,454,574
"COG0592",335,335,271,254,248,367,353,265,338,382,330,274,219,284,274,346,278,292,252,287,358,341,288,338,213,304,238,266,303,289,284,335,392,371,360,384,364,432,315,379,344,338,236,381,350,287,317,274,378,353,339,330,230,303,292,299,277,332,270,283
"COG0593",35,130,124,72,68,69,25,50,164,71,196,123,135,109,116,193,105,155,161,100,115,127,140,99,41,71,115,146,136,154,138,139,31,115,92,83,93,75,90,127,141,210,104,100,71,46,46,145,109,126,125,78,38,109,130,190,191,91,83,57
"COG0594",51,37,42,56,52,66,128,102,60,21,49,57,32,59,37,52,31,34,17,48,101,43,40,46,36,19,32,25,44,100,50,75,146,82,83,96,50,145,44,74,96,147,35,74,80,18,49,60,93,53,89,70,71,56,43,47,37,71,57,65
"COG0595",339,132,150,167,172,290,241,184,153,67,194,101,109,210,171,198,105,114,56,116,340,171,145,120,107,43,107,68,129,316,204,280,579,343,337,510,254,399,103,415,214,491,147,310,260,58,160,175,282,154,295,199,97,230,174,128,102,283,195,186
"COG0596",247,187,189,455,191,315,345,417,146,78,243,331,204,333,179,192,139,254,190,203,135,142,214,207,235,92,153,125,113,521,209,275,608,462,293,308,233,828,150,456,248,219,197,281,310,222,220,232,273,213,241,299,505,207,152,109,147,295,212,273
"COG0597",50,46,70,77,79,90,196,103,56,29,74,66,49,112,67,76,58,57,29,61,80,48,58,81,36,20,53,23,49,98,53,107,141,136,106,75,65,130,52,135,91,161,72,96,62,18,53,50,114,63,114,66,112,68,46,41,40,83,59,64
"COG0598",277,321,375,312,311,327,290,226,304,300,304,329,313,230,296,267,300,348,302,386,216,251,279,336,282,331,328,348,296,236,279,271,318,198,253,297,276,253,280,129,313,208,246,243,206,289,238,332,319,312,197,335,263,237,280,306,264,318,266,285
"COG0599",128,188,139,94,97,92,90,135,141,101,149,231,89,136,144,140,143,173,161,107,172,179,180,147,89,90,192,205,191,228,105,109,128,141,160,75,109,148,139,107,148,186,155,147,86,61,118,96,146,166,157,85,11,149,150,213,256,109,83,149
"COG0600",69,114,129,97,149,172,108,216,127,49,137,150,153,212,186,90,79,90,62,145,166,131,111,157,100,61,157,111,123,338,151,176,178,227,159,144,136,243,120,219,205,216,105,169,215,15,87,210,188,155,155,167,287,114,116,111,106,160,112,156
"COG0601",100,114,199,183,195,137,154,266,173,52,153,197,204,213,85,131,110,113,62,152,154,96,94,144,102,69,127,76,100,287,244,361,765,279,210,195,245,548,223,603,358,860,228,253,421,70,250,274,227,302,312,323,746,293,241,221,223,251,217,416
"COG0602",194,208,231,214,151,240,225,229,236,276,248,199,140,199,233,207,235,2220,178,246,569,190,203,206,257,152,234,171,224,151,203,218,238,295,279,271,258,343,189,243,221,299,196,420,191,133,195,251,158,221,243,216,171,207,218,201,292,218,268,220
"COG0603",58,55,62,66,42,39,47,48,35,120,61,60,44,31,35,32,80,74,49,59,42,65,60,66,71,77,65,58,75,16,78,79,58,65,100,71,150,179,122,81,75,74,87,123,78,167,154,117,140,116,93,94,62,109,94,110,163,119,120,121
"COG0604",1,8,27,89,26,3,6,121,16,6,36,253,62,79,6,10,11,47,39,44,1,12,7,1,11,8,9,5,11,39,3,6,294,1,1,8,19,8,10,17,43,89,2,3,5,6,2,23,9,22,7,6,179,12,5,3,11,7,13,34
"COG0605",19,84,90,30,58,63,42,79,94,87,76,72,47,87,71,94,96,126,94,103,76,69,79,63,36,35,72,63,87,84,80,81,83,85,55,190,50,57,82,39,76,10,70,55,50,22,18,80,64,100,67,68,103,48,60,92,78,54,66,56
"COG0606",287,361,270,376,349,373,258,297,222,280,336,328,251,330,291,282,309,298,266,306,385,326,297,343,333,374,337,232,288,349,319,270,229,284,327,294,353,225,294,328,269,334,262,296,295,316,323,351,302,330,309,267,242,333,357,331,274,284,355,336
"COG0607",159,277,373,221,390,397,309,332,244,271,263,411,340,289,331,284,453,318,448,398,262,213,308,326,344,250,405,358,323,330,335,190,202,176,247,270,292,311,337,177,318,102,356,247,315,88,183,330,393,315,190,379,362,308,380,284,323,359,234,399
"COG0608",375,450,330,381,255,394,317,281,368,403,330,287,309,378,371,353,348,358,361,336,430,417,421,307,409,433,352,331,345,318,386,382,374,355,474,386,392,460,361,432,337,280,267,347,283,427,420,359,462,356,371,393,212,434,314,385,334,382,478,344
"COG0609",342,362,283,310,376,344,288,409,334,288,302,435,459,338,362,317,335,338,369,327,308,341,251,328,384,398,414,402,463,421,297,309,479,316,370,217,332,380,356,476,377,588,331,315,406,173,323,431,276,398,256,407,344,372,358,472,468,333,329,343
"COG0610",324,306,290,233,136,490,299,281,85,423,281,347,262,351,386,224,478,376,299,197,343,297,240,356,457,135,155,275,242,163,509,733,568,712,731,490,941,409,687,951,954,400,501,779,653,852,974,728,1169,661,710,471,152,826,406,291,513,957,893,410
"COG0611",18,107,163,45,67,101,60,93,53,108,58,121,97,89,54,71,81,131,80,76,96,68,56,50,39,62,60,105,34,15,97,26,21,53,41,83,62,47,96,45,105,5,119,58,38,12,17,85,29,102,66,84,96,40,79,71,84,51,49,65
"COG0612",538,1253,1118,735,807,726,522,558,760,1277,913,794,939,899,1147,1056,1113,1193,1188,921,900,1002,1041,834,938,1079,965,1055,895,296,1061,753,444,706,832,1232,882,360,1101,757,857,88,848,727,740,1334,695,917,1228,1022,811,707,315,809,1013,1091,1043,993,685,851
"COG0613",58,75,82,116,84,104,81,88,85,49,105,111,152,131,117,85,53,112,60,94,146,101,77,73,42,45,82,90,93,98,122,110,82,196,205,276,144,147,84,167,181,248,76,145,161,20,45,120,119,129,126,123,222,90,84,89,51,130,127,95
"COG0614",287,466,289,335,436,435,314,436,424,364,417,510,639,355,412,406,476,360,414,385,367,351,341,446,483,395,456,481,544,436,385,361,478,424,437,315,367,445,393,559,631,502,385,444,504,195,332,530,371,586,324,481,326,421,408,524,466,427,398,383
"COG0615",232,75,62,231,90,86,88,67,212,419,126,54,113,89,179,128,65,95,116,93,74,87,64,127,61,241,44,85,118,193,124,98,120,140,103,48,97,116,179,55,98,90,106,132,82,101,189,144,53,102,153,63,3,89,64,101,52,64,377,103
"COG0616",263,292,290,211,183,168,173,234,213,229,214,227,241,130,179,221,234,269,258,195,159,199,264,172,262,310,193,269,162,44,261,169,47,132,123,147,145,102,236,104,205,7,213,161,112,351,283,235,184,312,170,195,350,154,186,250,271,192,247,116
"COG0617",246,379,302,310,249,303,235,334,201,270,244,231,229,321,261,236,260,245,207,258,274,280,258,214,249,272,234,264,224,295,326,276,313,302,337,334,353,340,242,349,385,359,234,258,264,257,288,283,335,260,349,326,309,314,263,296,291,299,320,299
"COG0618",372,266,221,196,219,320,352,175,211,303,268,189,167,288,246,246,224,191,215,245,305,278,238,248,327,292,259,205,214,157,286,313,216,373,332,320,304,288,285,306,221,137,228,317,266,280,352,270,343,234,339,272,52,302,232,224,190,356,338,196
"COG0619",251,216,368,238,168,221,255,196,207,78,332,122,110,241,225,164,144,141,93,142,270,166,210,176,109,60,148,109,146,463,190,267,662,354,284,146,303,480,140,427,355,724,155,302,337,54,152,205,226,190,325,250,182,222,156,153,128,211,183,231
"COG0620",228,155,123,409,113,137,185,227,183,139,240,180,71,212,188,98,128,157,92,134,83,196,159,210,145,220,106,93,158,261,161,183,539,190,177,126,189,571,139,93,144,330,73,291,103,389,178,223,283,133,193,206,234,196,110,177,60,200,332,153
"COG0621",778,876,852,726,751,856,718,609,632,831,794,686,675,639,809,870,844,750,671,752,952,806,830,773,852,838,749,678,736,621,852,890,400,919,921,1067,956,608,784,1003,738,723,727,815,777,864,847,735,1066,797,843,802,419,763,818,801,715,934,853,637
"COG0622",143,137,209,149,183,229,188,184,163,179,202,167,142,155,158,183,188,145,141,227,218,168,165,181,170,112,197,154,154,226,201,225,232,213,189,195,256,191,135,213,196,209,158,216,240,139,158,192,226,168,186,220,138,178,149,162,178,214,188,215
"COG0623",119,167,126,171,76,113,66,64,80,166,89,102,71,58,73,96,135,133,108,147,110,105,94,101,205,145,109,105,82,11,83,83,46,60,52,129,105,86,124,27,55,0,84,78,59,228,103,78,137,60,65,86,75,77,66,103,121,87,167,73
"COG0624",376,668,514,385,430,437,282,495,451,451,524,611,833,427,501,395,552,575,388,485,494,421,401,468,392,475,693,474,492,488,576,500,677,379,339,481,566,557,515,642,590,443,379,409,610,297,319,467,337,495,350,361,848,604,511,596,410,343,402,523
"COG0625",4,14,21,174,86,7,8,264,32,8,4,217,49,139,8,1,30,7,41,71,4,5,1,9,13,35,11,11,16,49,7,6,111,2,2,4,1,33,13,7,48,3,4,6,11,19,1,47,8,28,2,17,387,15,17,4,27,8,30,56
"COG0626",48,107,59,133,80,54,57,157,68,10,97,164,134,120,30,47,34,53,35,53,44,31,34,40,32,41,42,32,86,149,62,48,228,79,32,40,83,103,45,55,64,192,38,51,29,20,43,33,71,54,42,75,282,63,42,40,29,58,62,70
"COG0627",37,133,180,82,169,127,215,154,111,121,241,167,267,118,124,180,134,168,200,164,114,64,182,132,141,65,220,314,173,109,196,132,129,169,128,109,208,212,158,129,101,136,144,121,128,33,49,182,106,124,110,244,97,134,139,195,193,195,102,202
"COG0628",397,443,458,435,449,501,514,562,440,389,527,471,454,638,485,517,505,507,518,478,593,484,519,529,467,467,519,397,553,497,471,616,640,680,573,567,411,602,445,631,612,291,483,616,548,350,398,550,571,507,537,519,548,492,436,461,387,581,494,565
"COG0629",239,172,258,195,184,293,345,305,202,178,471,188,172,254,216,221,185,166,184,144,270,233,191,239,156,140,482,166,177,187,232,379,305,337,334,294,235,288,183,393,295,342,204,251,233,119,190,261,263,177,283,377,329,297,196,185,171,271,204,226
"COG0630",5,0,7,1,10,19,12,68,40,10,16,30,0,4,12,5,3,0,0,16,5,6,3,3,5,1,4,3,12,18,4,1,3,21,29,6,30,100,3,6,1,0,8,20,4,7,8,48,7,11,16,30,13,13,6,5,1,27,14,0
"COG0631",90,140,193,183,122,242,245,173,159,87,204,71,67,196,218,196,131,103,103,127,192,211,141,147,153,30,157,105,141,256,123,118,145,168,251,128,143,92,112,151,99,168,68,114,91,194,74,76,192,73,157,93,22,76,70,47,62,181,103,104
"COG0632",193,123,178,144,171,174,163,105,116,184,183,167,99,165,179,151,158,130,134,180,206,202,148,178,139,208,174,132,134,113,163,191,184,154,148,211,195,131,146,160,160,138,144,155,178,168,162,148,191,162,149,164,64,159,172,186,159,163,121,153
"COG0633",1,5,5,64,38,9,3,91,12,5,6,40,10,31,5,2,16,2,8,19,5,1,0,3,1,14,6,10,4,15,4,1,17,2,1,1,1,26,3,4,22,1,0,1,5,9,0,11,3,9,0,13,149,6,8,1,6,3,12,11
"COG0634",131,155,170,156,108,189,175,147,187,178,209,142,115,173,154,162,168,158,133,185,178,195,177,173,149,127,198,122,161,175,148,184,176,208,146,117,195,172,154,225,216,173,147,159,137,143,143,156,195,173,170,198,108,168,160,163,135,161,178,144
"COG0635",348,395,371,366,416,466,363,474,435,364,359,423,422,378,408,358,306,316,266,418,490,414,375,423,326,348,297,378,373,543,217,202,189,192,217,231,222,276,171,281,200,360,146,221,257,140,149,207,241,184,239,242,201,193,176,188,185,204,197,192
"COG0636",43,94,127,55,89,125,118,63,118,103,138,91,107,107,102,136,135,129,113,97,127,67,127,120,76,52,141,90,104,90,65,77,48,64,66,34,51,51,50,54,72,36,64,47,56,12,25,60,39,47,67,45,40,57,53,43,37,61,49,43
"COG0637",328,348,368,510,456,438,334,380,423,411,460,383,297,365,393,415,409,390,354,487,405,403,416,507,423,346,374,368,461,385,227,176,183,196,236,170,246,193,213,200,200,367,209,204,227,177,248,223,171,213,208,223,192,208,212,190,230,238,227,166
"COG0639",22,69,86,82,167,127,70,143,81,98,146,127,95,127,103,144,84,146,135,89,274,107,98,161,45,66,97,124,123,154,151,70,155,162,88,96,41,190,74,74,125,9,116,64,63,23,19,108,80,80,97,190,199,84,128,84,117,117,90,92
"COG0640",67,64,107,81,117,128,137,171,128,44,131,125,106,129,99,85,105,55,59,115,140,71,80,92,49,21,60,57,81,272,92,150,236,133,155,152,141,339,54,171,175,176,117,147,161,29,87,104,134,129,158,121,138,113,65,69,53,124,102,122
"COG0641",428,513,500,429,548,448,1030,514,788,366,554,385,437,479,610,549,451,702,598,928,499,482,569,709,1054,386,416,470,570,1187,489,542,650,519,525,634,425,472,556,452,503,360,645,560,444,1257,943,514,735,928,571,490,539,645,674,415,424,532,601,454
"COG0642",7277,8774,7278,4907,8776,7894,7609,6802,10502,7138,8429,7271,13492,8075,9535,11089,8471,9507,13219,8825,7005,6781,10190,9565,7670,7047,8763,12632,10409,7454,8592,8551,5426,7758,8355,8086,5512,5795,8770,6004,7297,3811,14608,7223,8175,6196,5504,8781,6632,8525,7798,6906,5033,7898,8958,9107,9432,7040,6572,9966
"COG0643",38,16,33,85,100,138,126,160,76,10,42,28,55,103,68,32,19,37,38,67,21,40,67,76,43,9,31,50,71,21,99,59,19,124,147,26,49,187,67,13,37,8,40,46,26,14,35,123,94,43,118,119,202,43,28,30,9,151,110,52
"COG0644",1,17,23,116,54,6,7,177,27,2,1,2,37,46,5,1,20,2,29,59,9,2,4,2,4,18,7,6,9,29,5,4,26,4,1,4,7,33,11,24,41,3,4,1,6,8,2,17,3,15,4,8,324,2,9,6,21,3,9,39
"COG0645",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,10,5,1,2,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG0646",470,464,437,460,571,517,435,466,517,445,487,485,276,548,525,488,563,351,453,462,430,552,528,502,516,525,474,456,537,331,520,431,164,445,524,330,515,363,468,339,357,507,467,418,628,438,499,540,559,482,481,509,460,574,614,577,596,544,530,426
"COG0647",21,85,56,85,15,55,13,68,33,9,70,61,70,76,21,69,25,55,28,40,54,32,37,22,22,17,24,16,31,46,29,38,59,25,27,20,27,38,21,61,43,56,7,48,22,7,8,20,11,32,19,20,43,18,10,15,7,14,24,29
"COG0648",87,148,121,59,165,133,204,125,162,69,206,114,143,164,168,194,150,140,179,117,165,123,196,193,109,53,173,181,200,102,173,200,89,185,175,275,112,173,120,164,176,146,139,133,148,23,74,189,125,145,222,149,117,186,171,176,139,144,90,141
"COG0649",175,215,236,127,184,167,91,94,168,249,150,229,111,128,169,172,216,207,183,199,135,230,201,160,192,244,192,185,178,23,168,144,11,87,113,118,223,18,211,69,140,5,130,115,97,291,151,135,173,156,162,147,63,130,185,236,212,136,198,116
"COG0650",10,23,11,72,24,2,3,96,10,3,5,31,18,36,5,8,14,11,12,18,14,8,4,6,7,16,5,5,6,15,8,5,8,2,10,12,10,2,16,31,35,5,7,5,11,4,3,17,2,22,1,7,94,15,9,12,16,4,21,23
"COG0651",30,124,90,143,107,51,15,207,40,14,19,96,180,176,64,81,74,100,66,71,66,44,34,33,37,48,66,77,69,34,62,86,16,49,47,50,20,19,85,120,183,7,53,83,137,29,15,99,47,192,54,33,409,28,73,57,77,19,60,83
"COG0652",297,255,227,251,192,215,181,221,219,302,219,167,214,186,194,227,221,332,152,215,301,258,217,198,267,275,237,185,194,290,222,247,352,277,250,381,223,247,229,279,257,217,179,232,252,262,327,261,276,245,240,209,200,223,251,224,171,261,240,238
"COG0653",314,357,290,299,301,328,318,271,278,309,308,217,172,258,281,304,232,257,232,273,373,307,360,313,298,246,253,261,276,341,721,677,891,800,757,793,719,716,552,748,529,641,501,630,636,762,711,587,770,573,799,758,392,672,610,647,535,766,923,535
"COG0654",5,25,3,125,84,0,4,232,20,7,10,140,39,120,2,4,19,1,48,56,2,2,3,1,8,33,5,19,8,43,1,2,39,3,2,0,0,21,12,41,17,0,11,28,11,2,0,32,8,59,0,5,340,1,14,9,23,21,28,68
"COG0655",121,181,237,196,159,181,205,237,252,195,242,164,291,254,213,230,185,205,142,201,310,158,230,199,137,162,215,147,197,278,234,259,244,296,252,233,292,278,208,305,284,426,193,267,203,53,136,222,200,227,274,233,145,227,201,203,261,193,141,246
"COG0656",224,240,172,225,129,130,179,353,162,189,182,301,265,262,267,156,212,185,260,203,209,172,123,190,207,164,304,238,279,229,193,176,423,167,125,237,145,329,237,149,340,228,270,196,197,49,173,148,110,190,169,122,316,180,243,185,314,131,132,316
"COG0657",572,466,420,278,564,559,671,458,651,320,504,328,471,477,425,590,457,332,567,405,418,453,436,383,344,562,365,491,430,364,549,449,295,429,435,400,391,636,458,556,491,385,603,487,696,363,359,483,337,393,429,415,244,493,482,459,397,418,439,520
"COG0658",100,341,290,165,221,324,286,297,329,235,334,269,220,302,295,306,260,330,268,294,301,271,335,309,182,72,260,276,290,482,269,300,395,250,315,439,342,356,231,315,215,408,258,211,326,138,164,343,323,275,288,270,151,327,268,273,273,284,239,267
"COG0659",219,130,135,141,168,190,188,145,126,225,119,191,112,149,140,150,150,128,131,144,97,182,170,187,169,225,174,124,149,113,342,290,237,274,379,199,313,425,364,155,258,227,319,282,157,367,418,331,316,319,388,422,146,252,348,272,301,333,387,302
"COG0661",65,45,54,140,26,11,100,131,14,22,48,69,42,60,11,35,11,36,12,44,36,34,7,17,26,24,9,5,26,43,29,40,166,28,48,278,71,168,31,44,40,423,13,26,43,14,46,40,20,31,27,31,145,22,33,17,54,21,31,90
"COG0662",234,49,60,221,164,146,110,195,110,174,89,182,143,118,130,83,43,33,26,121,110,125,100,77,51,215,69,50,96,74,87,99,73,217,108,83,112,265,142,122,142,78,94,146,262,149,205,144,119,147,170,138,156,95,56,58,63,156,100,36
"COG0663",82,114,140,137,126,103,106,174,91,157,95,186,91,158,133,102,165,149,129,145,98,99,89,125,81,103,91,92,89,76,96,149,65,80,65,74,116,43,95,44,103,75,100,76,122,83,104,109,60,96,94,102,200,138,110,141,141,94,96,115
"COG0664",585,551,678,537,530,454,596,425,785,679,716,546,841,389,573,755,855,708,808,691,560,570,641,658,577,597,640,833,633,430,469,650,480,437,438,563,562,442,594,421,658,294,599,610,537,464,494,652,535,645,606,471,386,459,617,587,652,463,485,661
"COG0665",20,28,68,168,97,61,32,263,80,14,38,201,52,177,34,28,37,35,40,189,84,59,52,19,33,49,16,44,43,71,108,30,155,57,43,49,92,17,40,107,51,14,25,63,61,10,20,75,73,87,44,155,371,50,36,24,41,80,53,77
"COG0666",27,227,128,108,89,178,40,223,29,90,177,197,204,210,38,68,113,166,190,39,131,80,38,211,40,85,134,72,271,44,117,117,27,254,54,107,80,42,140,68,132,11,39,123,157,61,24,142,67,77,48,137,319,237,56,373,132,96,118,108
"COG0667",378,408,420,373,404,443,364,474,328,464,519,591,500,600,484,347,456,393,459,472,277,367,642,373,291,348,361,606,434,624,372,431,331,364,363,347,469,186,378,388,403,570,435,446,431,358,347,334,245,449,416,372,566,397,345,378,533,344,311,500
"COG0668",701,575,524,444,494,421,377,380,591,775,536,528,658,521,515,643,635,595,701,573,520,626,539,544,504,740,620,597,600,234,466,474,296,427,438,560,408,244,666,337,527,222,606,477,414,705,704,621,583,603,369,420,279,535,544,598,533,479,414,498
"COG0669",150,145,139,112,113,152,152,138,143,150,149,97,105,138,172,131,153,142,126,171,157,158,144,152,147,166,159,122,148,98,159,191,132,140,150,140,157,161,145,178,192,104,109,138,156,143,186,154,135,149,145,159,99,156,145,149,145,159,152,143
"COG0670",122,62,95,215,48,67,62,135,49,161,40,108,51,61,19,29,74,34,18,99,38,74,29,11,104,133,20,17,20,45,22,41,107,28,69,135,114,89,76,28,51,38,24,85,74,200,134,46,112,39,58,71,217,34,27,30,41,97,123,25
"COG0671",312,176,158,308,195,179,297,271,186,323,199,223,225,236,202,176,196,149,156,252,255,239,182,193,271,291,178,126,173,270,185,190,334,214,204,202,281,291,221,280,227,70,155,281,174,290,305,257,317,221,213,225,262,214,204,150,133,239,266,184
"COG0672",8,5,32,61,14,1,1,41,14,0,24,25,29,15,8,1,15,9,10,15,0,4,1,0,1,5,6,8,13,26,4,1,100,0,1,0,17,15,11,8,28,97,2,1,5,3,4,7,4,6,0,18,72,6,6,6,3,2,9,17
"COG0673",583,951,832,706,975,665,640,853,1034,1097,1028,1124,1220,981,1069,1254,967,1133,1077,889,729,885,721,939,684,896,946,1246,960,1156,565,467,539,367,388,470,406,404,481,503,455,380,600,363,424,319,356,504,256,555,367,387,419,318,524,430,436,269,488,557
"COG0674",1011,1227,1155,822,848,892,756,545,902,1147,807,822,759,749,1044,1046,949,887,949,897,1031,1064,1004,889,1004,1298,1176,982,1090,679,1080,890,266,711,876,906,1103,383,1046,854,916,844,689,857,830,1125,995,903,938,914,850,1025,356,1187,1089,1196,1157,995,910,796
"COG0675",248,121,239,569,284,189,163,465,174,492,244,244,84,192,96,130,120,245,180,270,1596,231,187,234,214,324,436,60,251,1405,155,217,967,227,200,263,621,1859,121,56,405,3196,162,965,247,71,342,261,171,126,150,565,250,237,107,156,851,107,267,866
"COG0676",5,13,9,42,13,2,1,41,4,0,36,30,9,32,3,2,4,1,7,6,1,16,0,1,2,7,1,1,3,16,0,0,13,0,0,0,11,0,2,8,9,83,1,5,1,0,0,3,3,6,0,5,83,3,3,2,5,0,5,13
"COG0677",221,154,131,138,247,62,102,101,272,153,162,113,310,113,86,251,159,265,218,160,116,229,174,183,68,170,215,205,182,11,70,291,24,184,74,187,39,38,230,60,316,5,181,169,111,272,190,278,213,312,140,68,227,98,123,223,222,173,102,62
"COG0678",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0
"COG0679",301,215,323,290,183,303,297,323,267,231,288,231,217,189,155,169,164,135,83,263,311,237,156,177,135,220,191,122,186,481,266,277,510,242,292,168,459,666,205,343,268,774,191,280,394,183,344,274,254,264,278,320,184,339,166,181,152,234,224,240
"COG0680",10,18,18,60,31,9,2,52,20,14,8,20,8,30,7,3,9,16,16,20,12,26,2,5,5,20,5,14,13,11,5,7,20,2,6,8,3,39,9,12,23,89,6,9,10,4,15,10,2,30,10,22,118,7,15,7,36,3,10,18
"COG0681",315,467,538,337,437,437,526,388,477,484,589,414,385,399,607,565,511,425,531,559,456,461,508,510,471,473,595,503,502,380,505,511,375,563,516,691,499,451,475,531,511,243,529,399,403,315,319,517,500,432,505,521,236,475,488,491,435,484,417,461
"COG0682",279,227,218,272,214,224,203,211,216,302,198,179,148,234,272,206,225,222,182,237,206,253,203,191,284,284,247,169,179,301,259,211,306,246,251,299,234,235,234,269,211,297,207,241,231,324,271,235,198,234,222,209,109,202,196,194,207,220,259,241
"COG0683",77,172,163,170,117,93,69,198,125,61,157,283,169,187,82,140,138,125,84,98,164,153,88,72,78,67,272,74,147,134,144,147,260,157,131,133,100,231,99,369,211,353,94,168,218,31,74,117,70,199,111,142,357,329,108,477,84,105,83,105
"COG0684",7,34,48,45,18,25,8,79,45,21,16,41,95,67,30,47,38,46,18,42,24,31,23,43,20,13,41,13,20,11,28,39,20,70,34,31,12,16,21,36,76,3,9,69,119,10,7,40,23,45,39,28,181,14,12,46,27,38,17,49
"COG0685",211,240,198,216,279,282,210,231,205,237,241,219,204,272,250,247,259,193,186,251,191,292,246,270,289,233,265,193,256,225,263,212,172,285,268,173,279,239,233,251,221,174,280,268,277,251,247,264,282,251,297,262,134,309,288,229,225,252,262,218
"COG0686",212,133,107,156,112,31,79,39,132,228,89,57,119,59,157,134,118,154,176,83,100,191,90,95,179,228,139,170,144,27,120,112,105,66,70,88,71,39,176,42,123,191,114,145,66,328,268,106,40,178,110,39,9,119,132,142,214,46,144,114
"COG0687",142,110,125,134,129,144,124,146,146,111,93,137,84,123,120,105,140,80,104,144,121,113,129,118,105,123,136,109,120,174,247,278,322,290,268,135,264,287,226,319,261,101,226,307,300,223,265,279,190,235,289,313,319,253,268,246,132,202,276,280
"COG0688",176,169,168,161,118,125,160,154,76,197,172,167,129,94,77,118,172,160,169,120,186,148,127,207,192,218,159,125,112,68,127,127,72,91,76,109,125,167,151,77,150,85,118,126,108,206,190,109,145,135,111,151,160,115,134,140,179,127,186,90
"COG0689",6,28,26,70,20,14,5,62,22,11,20,52,20,53,7,13,13,11,9,14,14,23,2,14,12,23,12,6,12,28,8,9,24,10,5,9,25,40,7,44,34,104,3,8,10,3,8,21,7,11,11,14,97,11,10,15,28,9,17,16
