"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG0341",162,102,183,195,73,125,191,193,120,105,114,237,122,168,167,105,186,123,134,206,119,131,103,167,157,159,147,142,104,143,182,184,176,132,135,142,126,179,103,224,175,154,131,166,157,271,173,106,179,255,121,26,183,137,152,198,156,149,237,52
"COG0342",493,536,321,484,279,644,468,476,337,351,641,412,396,447,349,258,412,443,350,578,332,637,306,525,336,450,589,430,352,372,495,352,464,302,474,578,348,253,379,355,352,515,370,331,416,461,485,358,415,349,145,816,481,182,509,409,361,409,278,519
"COG0343",270,304,348,265,199,273,238,240,293,224,279,284,266,236,229,259,238,261,189,273,259,305,187,290,278,189,293,305,204,197,312,278,250,285,219,215,304,118,235,307,162,203,224,216,273,347,234,228,222,226,359,344,274,290,278,175,243,253,262,257
"COG0344",120,48,110,152,55,100,81,42,177,144,75,172,84,93,145,67,63,86,22,112,92,52,42,136,84,60,69,69,60,63,121,86,86,110,36,52,119,111,72,154,134,76,83,45,143,134,101,64,109,67,95,25,92,121,100,113,75,93,175,38
"COG0345",199,153,181,164,226,180,184,219,209,204,174,176,222,203,182,207,208,149,187,153,179,138,257,141,184,176,210,188,168,176,176,222,212,194,239,179,193,164,189,176,188,192,171,184,218,135,181,235,199,250,175,164,215,203,205,218,233,201,181,205
"COG0346",230,179,240,187,332,166,243,294,232,262,112,186,207,224,257,352,270,169,308,158,246,116,425,149,253,348,119,217,329,238,162,257,261,227,294,167,266,238,266,185,210,214,204,348,180,288,204,258,152,251,143,96,241,240,166,229,285,246,177,176
"COG0347",237,154,183,283,149,207,161,101,214,148,257,268,255,262,201,208,168,238,69,252,155,278,147,167,167,111,215,135,113,144,282,207,117,118,149,192,156,86,168,265,175,204,161,152,210,116,239,163,332,189,159,126,268,321,185,189,159,230,243,162
"COG0348",214,194,55,269,196,150,234,274,177,247,235,299,220,187,269,167,298,175,307,144,305,133,177,133,251,326,106,296,157,210,207,258,181,153,254,180,229,225,225,204,245,260,136,195,227,167,205,234,221,283,72,72,180,195,219,202,298,246,230,218
"COG0349",2,22,47,2,2,9,2,3,4,15,6,0,5,0,0,20,0,24,8,4,12,34,8,0,28,4,8,17,20,13,1,2,4,34,0,2,0,77,13,2,46,2,4,4,10,1,2,3,2,2,146,14,2,107,18,20,3,1,47,0
"COG0350",126,147,105,122,145,112,125,137,103,131,140,105,149,130,161,135,144,136,198,94,142,147,145,115,130,101,174,115,140,117,131,158,107,128,159,95,147,132,147,112,167,150,129,135,156,115,128,147,130,132,124,139,158,176,144,185,120,124,178,102
"COG0351",127,176,191,93,107,154,93,98,70,95,212,87,91,87,114,107,84,138,59,103,101,163,82,95,117,76,175,101,86,85,214,203,232,210,204,243,227,99,222,226,156,178,166,222,326,151,164,181,279,134,232,334,224,204,256,175,227,198,238,341
"COG0352",175,169,407,164,164,174,118,139,114,168,184,128,153,182,171,174,151,188,118,188,157,188,144,180,132,129,194,178,133,205,226,162,134,204,128,154,176,86,161,188,139,171,141,135,242,117,151,126,232,83,524,250,203,258,181,122,138,154,261,175
"COG0353",176,166,221,176,155,184,156,184,148,189,191,201,144,196,199,190,152,188,102,182,138,169,145,190,157,124,217,161,149,158,180,197,168,207,159,168,197,103,140,176,147,145,174,130,226,201,147,150,209,132,233,212,185,202,213,147,140,181,219,211
"COG0354",0,5,0,0,1,7,1,3,32,9,1,1,5,6,1,1,0,1,14,2,3,4,8,1,3,1,0,3,28,10,0,1,4,4,4,2,1,66,8,0,35,0,4,4,2,5,1,8,3,2,9,2,7,0,2,12,3,0,6,4
"COG0355",102,56,131,77,77,57,56,42,83,73,82,76,107,61,92,68,60,73,42,90,78,66,33,89,56,60,42,54,59,72,99,59,83,68,63,98,58,55,52,57,97,57,58,69,121,55,64,78,110,65,65,83,75,91,70,62,93,85,91,67
"COG0356",272,231,311,326,201,300,233,219,377,207,295,217,240,244,269,227,259,301,184,299,186,293,249,214,218,212,268,196,223,222,310,245,300,208,198,246,193,155,247,266,277,215,231,275,279,124,283,199,312,233,285,264,308,239,262,257,252,256,279,237
"COG0357",161,128,236,167,145,189,153,106,227,191,178,194,163,152,219,212,172,208,107,185,164,213,95,175,165,91,141,144,125,153,171,151,135,215,132,123,189,134,151,253,164,184,168,142,240,195,129,138,199,111,311,233,129,250,149,114,176,184,294,150
"COG0358",674,923,601,754,663,829,739,500,494,632,908,823,631,654,620,665,530,538,388,732,558,794,372,739,560,486,706,541,487,500,794,677,915,687,625,601,751,439,323,568,550,753,671,664,696,839,714,428,603,702,519,584,470,529,723,593,561,655,646,675
"COG0359",88,77,97,83,65,80,64,54,79,81,54,74,60,59,70,62,68,75,38,70,57,72,72,71,61,39,59,58,59,59,141,121,155,130,90,118,151,87,131,180,132,118,124,155,152,150,138,95,150,80,158,109,146,165,141,116,79,117,181,141
"COG0360",108,90,146,86,67,121,103,56,82,147,135,112,87,85,100,120,89,110,45,95,85,123,68,129,102,54,132,72,88,72,110,80,95,107,90,74,102,85,105,130,79,75,94,92,110,134,69,83,108,70,135,65,97,130,115,60,61,91,101,91
"COG0361",96,81,73,92,67,104,78,80,94,91,89,104,69,53,89,88,68,95,25,105,58,101,83,103,99,44,92,70,45,44,89,74,84,68,81,75,85,43,65,83,71,54,70,85,96,114,68,64,89,74,102,74,94,94,85,65,56,62,87,83
"COG0362",74,53,267,52,145,32,107,113,120,98,35,29,109,113,94,133,149,63,167,59,128,8,184,23,89,138,16,109,97,106,48,157,140,80,173,88,95,79,53,28,66,98,106,136,164,68,105,127,12,118,336,30,140,219,66,172,132,84,141,89
"COG0363",379,987,278,290,503,535,417,524,246,379,595,385,517,396,477,467,525,282,563,378,433,476,465,422,493,580,506,576,395,401,279,424,420,348,529,487,364,301,515,316,352,476,374,482,363,281,394,525,323,464,471,275,356,412,644,402,554,495,325,550
"COG0364",65,49,177,42,176,43,124,200,114,115,16,43,111,138,128,143,199,43,164,52,150,11,151,31,75,167,14,141,87,134,81,172,131,91,197,85,146,169,90,36,111,159,161,172,132,115,129,163,11,145,214,21,132,156,89,170,198,126,119,66
"COG0365",166,234,26,187,279,150,152,247,82,183,171,177,229,218,153,213,212,174,218,160,163,206,162,162,200,267,268,273,213,196,144,177,152,130,266,312,199,284,237,164,237,269,213,210,96,89,174,228,75,191,51,343,246,36,278,213,275,182,25,262
"COG0366",1674,2566,2356,1741,986,1272,1162,925,1691,820,1915,1701,1555,1107,1361,1177,1142,1542,915,1541,939,1760,686,1671,1160,899,3563,1298,862,1196,1234,989,912,1114,979,1867,1148,1293,1043,1154,1268,1223,1098,949,1758,791,996,1213,1825,1033,3270,2299,1351,2137,2052,973,1135,1249,2682,1392
"COG0367",298,277,154,322,278,325,289,289,464,215,218,429,322,355,389,297,300,327,154,260,268,315,290,363,270,266,327,367,212,300,383,350,286,374,289,198,348,283,271,390,249,324,399,230,315,704,406,284,356,259,228,396,323,199,341,333,293,360,384,261
"COG0368",69,29,140,78,52,54,75,64,59,85,37,97,66,62,88,47,64,110,35,82,56,44,60,56,68,68,38,52,66,94,103,62,83,72,71,31,76,87,52,70,100,65,81,77,81,72,94,80,89,54,45,16,103,96,50,87,63,84,89,50
"COG0369",0,7,2,0,1,3,1,5,4,5,1,0,2,2,0,0,0,0,11,1,0,5,6,2,3,4,0,5,36,9,0,4,0,5,2,2,4,27,6,0,25,0,0,0,1,0,1,1,0,0,8,5,1,0,12,5,3,0,5,0
"COG0370",769,542,668,881,598,646,509,373,707,646,587,947,720,804,741,618,613,767,460,727,592,738,559,847,648,418,627,753,595,525,805,606,556,1030,546,589,754,522,504,755,654,563,649,533,528,573,585,510,829,606,255,768,592,597,689,533,647,771,564,532
"COG0371",133,40,447,115,122,121,111,93,154,121,93,133,95,99,120,111,93,72,56,121,81,76,82,89,88,41,70,116,127,168,130,99,79,185,40,75,90,227,97,127,147,86,101,46,120,73,70,109,244,240,74,36,120,265,68,66,51,105,175,75
"COG0372",399,316,397,377,248,378,281,282,461,323,352,405,316,358,315,411,306,443,250,379,270,355,299,254,307,272,379,298,335,350,484,344,277,368,349,326,358,262,340,377,353,358,333,303,330,247,432,330,565,286,385,237,414,361,331,366,347,369,366,386
"COG0373",63,25,191,51,41,40,36,28,155,65,47,24,54,50,40,58,28,47,45,36,35,26,52,46,40,30,176,50,46,63,61,26,45,54,25,44,32,79,40,64,79,38,32,19,51,35,85,46,48,20,41,22,52,87,34,31,20,43,75,44
"COG0374",45,31,328,9,16,30,17,34,125,47,42,11,36,33,8,14,16,14,22,8,18,2,46,5,27,26,21,48,17,42,8,31,29,31,33,12,17,221,54,26,135,4,7,44,28,23,34,32,7,17,33,29,80,11,59,52,22,6,11,50
"COG0375",57,11,83,21,6,24,29,12,34,52,17,41,20,35,35,26,19,36,16,22,18,22,19,9,23,14,18,19,25,17,17,18,14,71,9,17,35,91,36,29,58,20,37,12,28,17,15,19,44,12,11,5,59,7,35,35,20,22,21,13
"COG0376",1,8,0,0,3,5,0,4,5,12,0,0,1,0,0,1,0,0,18,0,0,3,20,1,5,5,1,2,45,20,0,5,1,12,8,1,0,166,22,0,79,1,4,13,3,0,2,6,0,6,20,14,1,0,0,24,1,2,12,0
"COG0377",51,128,3,39,81,89,45,68,2,40,139,31,48,47,52,40,60,106,72,51,51,80,45,70,74,77,145,96,79,54,35,35,34,34,46,103,60,50,89,66,60,80,69,92,55,25,50,60,26,31,7,189,40,3,91,48,65,61,7,147
"COG0378",96,19,190,73,18,63,41,42,205,62,48,40,72,62,49,58,37,96,47,55,49,65,29,30,41,41,29,30,65,48,55,23,27,120,20,45,54,47,42,50,87,28,62,17,63,29,55,48,115,33,47,20,132,26,55,52,28,71,97,41
"COG0379",176,185,199,197,209,207,133,197,219,152,133,174,216,164,154,221,168,259,167,177,146,262,152,228,164,190,152,190,164,215,136,162,166,192,172,162,152,104,252,193,188,196,234,168,132,116,176,215,160,102,110,269,181,192,162,133,188,184,124,147
"COG0380",16,20,2,12,52,16,34,85,17,32,2,4,11,48,10,34,28,5,30,18,37,6,80,16,30,59,4,27,46,44,30,91,37,44,102,42,69,77,54,30,98,71,149,100,14,81,62,75,11,53,23,21,80,17,59,85,84,62,11,57
"COG0381",316,263,67,258,368,188,419,463,263,432,221,263,298,259,296,341,449,138,656,229,323,271,397,277,321,458,236,306,202,200,287,270,273,355,347,410,223,218,332,103,159,404,304,321,228,443,221,409,138,248,110,280,283,159,297,282,361,364,147,267
"COG0382",58,69,137,43,8,98,13,8,3,39,152,17,7,14,14,36,9,27,16,50,9,128,7,70,11,8,142,66,36,10,21,20,10,9,29,55,12,87,19,21,51,14,19,11,50,9,13,5,23,3,14,203,45,2,74,26,6,9,9,93
"COG0383",251,49,38,202,222,271,360,383,115,459,71,403,136,374,378,511,583,309,1012,159,385,121,287,113,237,429,126,437,107,244,295,335,96,883,312,160,294,298,422,256,201,355,496,223,91,243,257,468,94,593,289,35,233,294,238,386,250,523,293,238
"COG0384",5,3,5,3,10,5,13,8,6,32,5,3,7,7,17,6,39,13,45,16,17,13,17,7,23,2,11,8,50,14,3,12,11,39,9,4,13,68,14,5,18,2,4,2,4,15,2,10,2,16,9,7,2,22,24,15,18,7,3,9
"COG0385",119,253,290,65,70,62,93,77,85,119,228,75,111,80,70,88,78,184,41,58,99,405,31,52,149,44,274,125,75,136,108,101,91,126,121,128,82,114,83,94,112,76,58,71,289,76,91,68,206,71,264,227,88,281,202,75,64,105,178,146
"COG0386",18,20,10,6,49,85,42,60,11,54,14,11,27,39,20,36,22,39,67,55,42,90,119,72,19,74,16,51,39,45,30,57,42,23,34,23,27,13,54,12,17,29,31,59,17,42,45,56,5,34,13,125,71,58,17,56,37,40,18,14
"COG0387",0,4,2,0,2,14,1,2,3,9,0,1,1,0,1,3,2,0,20,1,2,6,6,2,7,5,1,2,24,7,1,1,1,8,2,0,0,65,12,0,48,0,3,9,1,0,3,2,0,1,10,3,0,0,0,19,1,1,15,1
"COG0388",678,934,455,634,724,802,642,658,410,659,866,641,721,756,673,683,709,780,670,655,671,735,649,644,746,654,856,820,604,624,639,677,610,668,661,848,723,409,537,611,477,838,656,679,647,639,577,683,571,602,516,992,566,912,769,629,745,711,349,888
"COG0389",392,334,426,503,336,400,350,233,434,411,511,552,406,384,439,391,325,517,215,435,349,421,228,505,429,279,559,377,354,374,402,303,265,560,240,323,377,408,499,447,438,385,356,291,549,592,468,309,500,402,783,474,305,544,288,330,347,373,595,328
"COG0390",29,11,69,30,53,17,50,64,96,54,1,15,38,44,75,49,65,17,96,49,64,11,55,75,49,75,8,52,38,47,39,46,23,31,75,28,37,74,44,15,55,69,60,47,49,40,44,57,9,64,195,62,40,34,31,40,50,68,85,31
"COG0391",46,18,131,14,21,18,12,26,85,57,17,46,16,17,26,14,37,30,36,27,25,28,23,66,39,16,20,37,38,23,52,16,17,66,16,26,64,51,16,90,39,18,25,13,116,216,11,21,21,11,45,20,31,86,19,18,16,10,67,21
"COG0392",74,30,355,72,30,53,56,39,324,75,77,75,60,85,68,107,65,90,24,92,46,27,25,118,71,52,61,51,44,93,78,37,52,80,20,37,81,111,58,189,88,64,40,30,199,63,60,37,122,33,515,15,72,287,61,60,36,58,325,16
"COG0393",50,66,5,54,74,80,66,112,47,70,80,56,55,33,81,81,103,33,90,66,90,79,88,48,99,90,54,58,24,115,113,90,58,51,102,69,42,27,48,70,32,72,80,83,50,31,90,72,40,63,44,18,73,66,92,61,59,61,47,59
"COG0394",176,194,352,241,238,224,187,182,107,208,202,200,229,229,221,252,184,267,106,198,181,131,310,181,243,186,170,169,173,215,184,255,246,183,247,143,207,173,216,242,171,176,156,282,228,206,211,199,229,202,537,199,252,293,237,233,175,167,336,222
"COG0395",1073,339,1416,1460,629,830,1034,311,976,656,615,1807,1080,652,1213,928,609,744,362,1297,534,284,310,998,817,431,747,511,440,1020,960,587,734,504,588,602,671,1321,733,957,945,728,706,452,654,687,732,680,1340,1867,2640,169,632,1960,637,816,622,828,1990,144
"COG0396",172,195,267,155,207,210,138,166,159,172,192,205,139,167,228,195,189,199,140,186,143,131,96,185,178,151,225,171,134,124,144,132,105,165,153,157,208,73,188,199,129,170,160,142,167,233,116,167,145,153,154,189,153,184,220,95,164,188,74,197
"COG0397",0,5,0,0,1,12,2,0,1,9,1,0,2,0,1,0,1,0,9,0,2,7,8,0,3,2,0,3,26,11,1,3,6,7,5,1,0,89,8,0,52,0,6,4,2,0,1,0,3,3,15,6,2,0,0,23,1,0,17,0
"COG0398",41,17,135,24,44,36,41,15,42,64,35,48,42,54,46,52,28,63,18,42,27,47,12,30,61,11,31,32,47,56,40,17,24,81,22,24,41,133,39,63,80,32,48,25,128,156,25,33,59,61,59,23,27,209,32,38,29,32,63,26
"COG0399",241,168,156,290,206,227,288,384,328,283,163,216,227,256,381,302,327,129,534,262,291,273,268,279,153,286,135,241,175,234,510,519,362,346,580,697,449,409,442,233,434,464,583,302,256,518,482,725,372,763,132,373,543,170,435,568,458,748,195,272
"COG0400",0,7,83,5,2,7,3,2,5,8,3,1,11,0,0,4,0,10,12,0,10,0,14,0,17,3,2,0,15,9,3,9,2,10,4,1,1,52,7,0,43,0,0,7,9,3,4,1,0,5,90,11,0,0,0,18,3,1,32,1
"COG0401",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,14,4,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0402",217,102,508,189,251,145,194,107,237,409,100,292,133,208,257,215,178,238,234,182,239,125,193,95,281,111,86,271,230,307,164,149,242,404,138,102,317,779,213,171,326,133,200,108,373,179,162,190,261,129,508,99,187,592,166,187,154,169,334,109
"COG0403",182,149,220,163,310,83,209,302,30,181,62,150,206,273,206,205,290,216,337,171,255,58,266,164,240,329,32,349,189,211,122,331,253,149,249,98,251,176,228,145,172,270,214,297,64,126,214,288,35,214,45,97,208,27,199,238,340,236,26,266
"COG0404",119,85,201,83,163,89,151,175,69,170,42,118,113,156,134,144,158,110,184,116,131,52,163,124,233,169,29,144,180,140,79,172,118,98,182,88,199,118,132,107,116,139,116,195,31,93,100,142,52,139,25,108,138,56,122,127,125,131,25,167
"COG0405",8,78,6,16,31,33,14,9,53,57,12,10,10,21,26,12,18,37,51,6,13,113,58,4,25,12,6,26,77,16,15,23,23,113,11,9,37,146,22,5,47,9,5,12,70,23,20,34,32,28,12,32,8,93,14,27,17,25,18,11
"COG0406",312,188,688,250,184,226,242,132,566,261,210,248,228,246,247,270,176,312,81,307,234,215,145,324,269,138,240,187,237,249,329,221,212,294,159,175,279,176,202,312,323,204,240,237,609,217,214,162,360,203,1087,186,294,614,232,316,165,240,643,219
"COG0407",19,26,10,24,40,23,52,64,87,54,27,34,32,84,80,45,107,32,129,39,38,21,110,36,105,69,21,43,74,49,16,99,63,38,156,21,47,138,99,32,98,44,45,72,15,75,70,58,30,67,57,19,80,19,25,114,40,63,22,28
"COG0408",0,4,0,0,1,1,1,1,0,6,0,0,1,0,0,0,0,0,10,0,0,1,5,3,1,0,0,1,24,3,0,1,0,5,1,0,1,64,5,0,23,1,2,5,0,0,0,1,0,0,6,2,0,0,0,10,0,0,5,1
"COG0409",33,17,209,5,14,18,17,16,65,29,44,13,56,26,7,25,16,31,23,13,9,9,37,5,24,15,28,26,28,29,16,27,22,50,15,14,23,99,29,26,63,12,11,21,68,28,37,20,68,4,23,13,38,76,28,24,12,6,56,26
"COG0410",117,66,215,74,71,54,63,45,106,148,79,156,107,107,105,114,81,102,69,85,85,129,38,64,78,56,56,82,132,68,107,95,104,212,114,45,102,154,56,128,88,72,79,61,79,77,99,48,125,62,194,30,71,174,131,95,101,88,139,30
"COG0411",99,60,263,89,82,63,78,47,88,144,76,156,119,89,99,124,105,98,77,88,96,64,52,64,73,62,63,90,110,76,102,106,119,207,137,67,121,212,73,117,99,83,64,78,82,97,90,54,110,82,190,39,57,190,133,104,115,104,156,31
"COG0412",1,12,0,0,4,13,0,7,6,17,0,0,1,1,1,0,1,0,21,0,1,5,13,0,2,5,0,2,44,25,0,3,3,13,2,1,0,151,21,1,80,0,1,13,3,0,1,1,1,5,23,15,1,0,1,27,1,0,6,3
"COG0413",111,184,130,132,154,137,106,172,55,105,215,113,132,122,139,116,116,133,117,145,99,162,96,163,135,163,152,189,116,102,107,99,114,103,152,141,116,75,119,118,67,127,108,125,106,48,105,136,54,61,31,164,115,67,144,99,150,108,30,194
"COG0414",125,220,143,129,169,189,103,169,90,156,221,115,139,137,128,124,151,151,156,136,140,224,139,167,157,141,248,151,160,165,145,180,131,95,160,191,140,112,139,129,100,176,120,159,196,102,114,158,129,137,38,216,106,100,171,117,145,156,61,208
"COG0415",0,6,0,0,1,7,2,2,0,7,0,0,0,0,0,0,0,0,18,3,3,14,3,3,10,3,0,2,31,3,0,2,2,7,2,1,1,87,11,0,48,0,2,10,0,2,6,3,0,4,10,8,0,0,1,13,0,2,7,0
"COG0416",159,85,205,146,45,99,109,61,236,114,96,193,122,136,139,126,100,129,53,133,129,135,35,117,101,53,109,106,95,91,170,95,129,153,48,73,176,148,81,171,159,82,109,64,163,171,155,85,185,74,74,19,136,155,130,104,87,139,201,63
"COG0417",0,10,0,1,2,8,1,2,4,9,0,3,1,1,2,1,0,0,13,4,2,7,12,0,5,4,0,2,47,21,0,1,1,6,1,0,0,94,6,0,41,0,2,6,0,0,1,0,0,0,4,6,0,0,0,21,1,0,6,1
"COG0418",0,5,0,0,0,3,0,3,1,15,0,0,1,2,0,0,0,0,8,2,0,0,7,0,4,3,0,6,20,6,0,2,0,8,3,3,7,67,7,0,51,2,4,6,0,1,4,0,0,2,8,5,0,0,24,26,3,0,8,0
"COG0419",474,634,428,312,368,468,399,486,611,336,791,427,274,433,211,247,274,308,225,443,373,527,472,633,296,519,296,476,295,458,337,364,476,209,248,499,260,234,379,386,468,515,546,396,386,443,476,409,425,210,245,287,463,419,614,756,370,346,399,480
"COG0420",318,238,284,240,254,248,260,254,378,232,291,348,241,286,165,199,217,231,133,270,233,166,264,317,214,214,309,192,188,297,409,309,310,141,207,196,292,197,208,266,268,219,230,189,332,288,296,210,328,236,157,78,255,282,268,305,162,242,286,244
"COG0421",75,48,124,74,44,59,96,40,77,68,72,135,90,78,73,73,55,67,16,143,48,42,31,68,47,38,61,57,82,64,78,48,94,53,35,56,53,81,70,75,130,74,74,34,105,42,79,63,137,25,49,25,106,122,63,79,44,70,112,19
"COG0422",230,424,382,216,261,263,185,276,215,182,354,173,256,239,220,204,240,227,302,244,203,274,304,242,240,276,365,289,248,217,230,377,333,211,261,284,207,227,151,209,229,250,174,267,313,157,265,225,221,194,474,450,216,241,323,336,262,207,282,271
"COG0423",154,164,98,189,147,202,149,183,85,130,192,202,162,182,161,139,156,177,99,199,138,160,148,150,140,140,180,189,131,107,368,367,352,294,372,328,366,75,243,352,166,378,355,310,229,420,310,311,306,328,332,505,303,247,368,338,280,326,251,394
"COG0424",173,159,240,155,146,140,131,114,117,169,154,185,149,145,189,161,147,176,106,138,134,149,151,165,187,122,166,177,158,128,154,129,121,135,146,170,162,147,136,140,135,130,156,163,185,151,145,125,142,113,306,176,146,180,175,147,133,150,203,146
"COG0425",99,96,16,102,289,109,192,278,37,131,18,107,163,235,78,121,224,202,280,222,171,56,361,286,229,244,42,192,253,216,104,263,245,87,327,136,179,67,281,153,121,181,216,315,50,114,191,228,67,182,42,241,188,46,97,265,199,157,33,114
"COG0426",343,268,254,362,308,327,336,306,196,329,324,290,289,308,399,327,334,361,276,301,343,268,348,254,367,253,338,263,292,336,326,329,362,370,327,310,352,290,285,348,251,274,327,397,343,229,297,294,360,285,211,385,287,332,330,343,298,317,295,290
"COG0427",260,363,249,303,259,250,212,310,51,284,344,273,224,346,274,239,271,349,178,171,252,218,277,146,414,245,257,469,295,170,180,324,318,259,247,300,307,161,339,261,174,309,238,362,331,237,239,170,191,157,30,373,204,319,336,277,267,301,80,444
"COG0428",167,152,55,156,58,147,137,55,105,125,154,183,93,113,125,102,89,144,52,151,126,154,59,189,119,69,141,96,83,107,175,106,107,165,56,97,169,127,55,159,137,89,76,75,148,199,97,74,166,78,49,214,113,67,145,114,93,109,136,94
"COG0429",2,7,2,0,3,8,6,14,31,15,0,1,12,4,4,3,5,1,21,1,6,1,12,5,16,7,1,8,42,11,2,10,9,8,4,10,1,50,14,5,36,0,4,5,7,5,12,4,0,10,7,8,0,1,3,7,5,2,5,4
"COG0430",0,0,0,0,1,9,0,2,1,6,0,1,1,0,0,1,0,0,1,0,2,0,1,0,2,2,0,4,0,8,0,2,0,0,1,1,0,69,6,1,27,0,0,6,2,2,0,3,0,2,10,3,0,0,0,16,0,0,3,1
"COG0431",0,7,9,1,3,4,4,2,9,25,2,1,1,0,3,7,3,17,16,1,2,8,9,4,8,4,5,6,28,16,0,3,2,16,2,2,0,61,5,2,31,0,0,7,58,1,6,0,6,0,29,4,1,24,31,15,1,1,53,0
"COG0432",35,53,105,44,108,69,44,74,2,53,52,22,63,42,52,76,35,49,49,56,54,37,78,25,64,60,53,78,49,52,7,25,60,22,37,46,18,42,36,30,31,30,26,52,14,19,25,27,15,22,10,10,37,11,40,26,35,23,18,34
"COG0433",254,98,10,76,7,64,241,39,54,185,26,95,266,60,64,191,165,169,200,140,123,200,22,124,135,107,464,41,80,99,158,79,211,25,222,96,103,96,219,73,113,67,437,198,188,525,148,60,83,95,91,49,132,21,57,49,66,117,260,41
"COG0434",30,6,8,12,3,6,0,6,0,16,16,9,1,2,19,20,13,5,2,3,22,6,31,3,13,1,4,6,26,9,4,6,61,23,7,4,14,61,1,10,16,9,14,7,5,7,4,14,11,12,17,3,4,3,1,1,8,13,49,4
"COG0435",3,13,0,7,16,7,9,2,43,21,12,6,14,9,5,6,4,13,7,9,3,12,9,16,11,2,17,5,41,10,7,6,9,14,2,5,0,92,17,7,63,8,3,5,12,7,4,7,25,3,17,3,21,37,1,29,1,9,51,9
"COG0436",573,582,820,570,657,585,581,630,518,492,638,490,635,640,628,688,592,663,466,587,547,566,554,672,638,666,654,641,508,578,1046,1316,1197,1179,1244,1106,1275,485,1095,1113,882,1275,1283,1253,1311,993,1242,1251,1159,1006,1897,1305,1145,1629,1239,1153,1354,1178,1145,1326
"COG0437",28,69,21,23,39,67,41,63,342,88,18,12,80,76,31,24,16,28,51,29,54,22,82,25,59,23,22,64,125,84,31,54,109,58,59,33,33,435,82,28,278,4,29,64,45,43,80,33,32,26,78,48,37,22,42,120,58,14,69,45
"COG0438",2966,2793,1488,3036,3473,2394,4183,3761,1367,3436,2353,2202,2465,2862,3351,3353,4112,2474,5088,3151,3233,2421,4854,3948,3234,3481,1727,2504,2678,3085,2640,3073,2469,1838,3822,2541,3869,1758,3958,2467,1954,3424,3258,3850,2126,3528,2387,3311,2099,3874,1902,2579,3754,2091,3518,3233,3342,3293,1757,3285
"COG0439",250,155,359,253,294,147,249,308,380,197,162,259,215,236,156,240,373,214,549,221,352,226,419,209,279,309,90,267,276,423,275,333,320,240,335,186,301,245,323,325,267,315,292,294,245,304,339,373,333,403,186,108,406,181,210,311,227,238,269,318
"COG0440",135,66,187,151,131,100,126,72,164,159,68,134,155,135,217,139,121,114,67,129,96,108,65,103,80,74,93,110,92,102,123,106,89,153,127,85,90,119,93,114,152,149,94,82,129,84,120,123,136,107,202,29,120,195,81,90,133,160,187,39
"COG0441",658,676,603,683,547,863,657,716,529,629,896,815,660,715,625,664,682,702,479,758,585,785,474,788,655,652,749,704,476,640,827,643,565,606,581,667,658,320,711,722,535,726,716,562,743,991,639,632,761,568,549,871,724,631,718,488,630,701,572,785
"COG0442",370,293,408,365,275,346,279,202,292,259,366,379,310,318,303,303,264,389,220,400,284,345,225,395,316,212,316,355,258,265,405,271,342,353,250,251,338,228,258,401,294,240,297,304,378,473,296,261,321,290,426,364,280,401,276,282,320,271,366,348
"COG0443",497,440,528,654,342,625,496,454,562,534,498,728,524,601,526,456,496,707,381,705,468,409,334,866,524,379,480,594,478,359,699,551,596,624,491,418,644,523,494,653,665,508,454,424,667,706,510,427,633,466,519,521,505,491,550,537,479,528,587,385
"COG0444",237,124,606,273,210,164,248,179,465,297,237,330,249,202,344,208,225,248,168,261,296,120,171,191,300,105,170,215,326,357,233,250,333,464,255,154,241,659,206,210,418,207,194,218,291,202,187,165,441,190,322,113,220,432,199,311,223,274,491,90
"COG0445",495,488,456,542,437,549,426,440,615,414,580,515,477,537,393,422,413,474,380,497,385,587,436,512,397,384,586,447,456,442,497,562,637,439,414,438,529,316,484,548,417,477,489,457,454,611,480,430,582,377,198,595,485,373,532,573,440,425,485,498
"COG0446",441,279,516,444,501,401,447,510,431,696,235,572,503,729,502,521,471,514,506,441,477,200,586,476,512,483,307,529,643,803,423,606,610,840,540,414,571,829,537,624,586,460,584,474,461,348,500,491,874,405,684,316,436,555,352,561,523,669,872,260
"COG0447",63,184,1,65,149,123,53,126,31,57,103,57,103,95,66,91,88,108,110,97,43,102,111,121,100,134,118,112,88,71,33,107,117,53,140,148,67,66,102,75,75,93,73,149,96,43,80,104,21,69,19,188,63,13,130,116,112,54,13,164
